date,code,open,high,low,close,change,volume,amount
20190524,000023.SZ,13.07,13.29,12.92,13.01,-0.15,11153.47,14584.062
20190527,000023.SZ,13.22,14.0,12.9,13.55,0.54,38922.01,52371.8
20190528,000023.SZ,13.42,13.67,13.32,13.4,-0.15,23902.88,32111.254
20190529,000023.SZ,13.35,13.49,13.25,13.42,0.02,17870.0,23914.852
20190530,000023.SZ,13.32,13.45,13.2,13.27,-0.15,14296.0,19006.671
20190531,000023.SZ,13.22,13.46,13.16,13.26,-0.01,11362.3,15147.41
20190603,000023.SZ,13.28,13.39,13.03,13.1,-0.16,11155.0,14684.856
20190604,000023.SZ,13.26,13.26,12.85,13.12,0.02,11813.8,15376.133
20190605,000023.SZ,13.21,13.21,13.0,13.13,0.01,10057.79,13196.119
20190606,000023.SZ,13.14,13.2,12.65,12.85,-0.28,12900.0,16550.606
20190610,000023.SZ,12.89,12.94,12.66,12.8,-0.05,7429.0,9513.423
20190611,000023.SZ,12.81,13.4,12.8,13.3,0.5,22307.0,29414.283
20190612,000023.SZ,13.29,13.42,13.21,13.36,0.06,20002.0,26719.473
20190613,000023.SZ,13.36,13.55,13.12,13.24,-0.12,15041.0,19917.282
20190614,000023.SZ,13.24,13.33,12.86,12.88,-0.36,12075.0,15811.42
20190617,000023.SZ,12.85,13.02,12.79,12.85,-0.03,8798.0,11329.834
20190618,000023.SZ,12.74,12.89,12.7,12.78,-0.07,10563.24,13486.997
20190619,000023.SZ,12.9,13.06,12.86,12.86,0.08,10248.0,13254.856
20190620,000023.SZ,12.86,13.25,12.77,13.11,0.25,19622.0,25554.322
20190621,000023.SZ,13.38,13.38,13.14,13.23,0.12,29365.59,39042.029
20190624,000023.SZ,13.4,13.4,13.18,13.28,0.05,15385.11,20404.968
20190625,000023.SZ,13.3,13.3,12.81,12.99,-0.29,18930.9,24598.416
20190626,000023.SZ,12.82,13.09,12.82,12.99,0.0,9230.0,11976.63
20190627,000023.SZ,13.05,13.13,12.92,13.0,0.01,12639.32,16472.316
20190628,000023.SZ,13.08,13.08,12.74,12.76,-0.24,12603.3,16187.07
20190701,000023.SZ,12.88,13.13,12.88,13.06,0.3,19666.31,25626.795
20190702,000023.SZ,13.11,13.2,13.02,13.17,0.11,21823.83,28615.347
20190703,000023.SZ,13.16,13.16,12.87,13.0,-0.17,14718.96,19116.136
20190704,000023.SZ,12.98,13.3,12.9,13.12,0.12,19746.0,25975.322
20190705,000023.SZ,13.1,13.25,13.0,13.17,0.05,18304.02,24090.941
20190708,000023.SZ,13.28,13.28,12.65,12.77,-0.4,19932.78,25591.751
20190709,000023.SZ,12.71,12.82,12.58,12.69,-0.08,10958.75,13865.426
20190710,000023.SZ,12.7,12.78,12.54,12.65,-0.04,10448.0,13181.314
20190711,000023.SZ,12.71,12.77,12.54,12.77,0.12,12590.99,15926.532
20190712,000023.SZ,13.38,13.77,13.25,13.29,0.52,64316.5,86297.461
20190715,000023.SZ,13.0,14.25,12.99,13.71,0.42,52624.93,71805.245
20190716,000023.SZ,13.62,13.65,13.4,13.55,-0.16,33638.43,45481.108
20190717,000023.SZ,13.52,13.59,13.35,13.38,-0.17,26931.37,36178.903
20190718,000023.SZ,13.3,13.3,12.82,12.86,-0.52,29537.5,38360.882
20190719,000023.SZ,12.8,13.65,12.78,13.2,0.34,30092.2,39676.932
20190722,000023.SZ,13.2,13.2,12.78,12.86,-0.34,18677.88,24130.476
20190723,000023.SZ,12.95,13.18,12.85,13.08,0.22,17763.0,23216.619
20190724,000023.SZ,13.35,14.39,13.2,14.39,1.31,70488.38,100466.649
20190725,000023.SZ,15.83,15.83,13.71,14.34,-0.05,135748.19,206347.489
20190726,000023.SZ,13.68,13.97,13.53,13.8,-0.54,83831.29,115141.476
20190729,000023.SZ,13.7,13.75,13.41,13.52,-0.28,41545.77,56339.674
20190730,000023.SZ,13.54,13.8,13.54,13.72,0.2,36655.87,50102.899
20190731,000023.SZ,13.59,13.62,13.38,13.44,-0.28,24070.0,32387.814
20190801,000023.SZ,13.43,13.68,13.31,13.65,0.21,23377.0,31437.359
20190802,000023.SZ,12.84,12.99,12.55,12.85,-0.8,50707.87,64792.49
20190805,000023.SZ,12.92,13.26,12.72,12.8,-0.05,30747.38,39834.972
20190806,000023.SZ,12.23,12.43,11.9,12.3,-0.5,33217.4,40586.401
20190807,000023.SZ,12.43,12.43,11.98,11.99,-0.31,20061.26,24400.403
20190808,000023.SZ,12.05,12.15,11.72,11.8,-0.19,24086.0,28615.588
20190809,000023.SZ,11.95,11.95,11.78,11.84,0.04,14129.0,16770.284
20190812,000023.SZ,11.84,12.05,11.82,11.99,0.15,14288.73,17057.086
20190813,000023.SZ,11.9,12.08,11.83,11.97,-0.02,11586.59,13870.86
20190814,000023.SZ,12.13,12.13,11.95,12.04,0.07,13458.0,16205.762
20190815,000023.SZ,11.65,11.92,11.52,11.89,-0.15,15398.78,17992.576
20190816,000023.SZ,11.9,12.39,11.83,12.27,0.44,28843.08,35108.722
20190819,000023.SZ,13.5,13.5,13.15,13.5,1.23,100029.18,134445.851
20190820,000023.SZ,13.6,14.51,13.52,13.63,0.13,135274.98,188772.218
20190821,000023.SZ,13.63,14.23,13.25,14.03,0.4,88163.58,121663.459
20190822,000023.SZ,13.99,14.7,13.8,14.68,0.65,116060.03,165562.718
20190823,000023.SZ,14.37,14.48,13.95,14.02,-0.66,79004.99,111906.216
20190826,000023.SZ,13.5,14.59,13.42,14.42,0.4,73819.63,103980.132
20190827,000023.SZ,14.29,14.59,14.06,14.24,-0.18,72280.0,103318.899
20190828,000023.SZ,14.12,14.22,13.76,13.95,-0.29,46916.36,65221.59
20190829,000023.SZ,13.9,14.46,13.81,14.28,0.33,73951.44,105084.044
20190830,000023.SZ,14.58,14.58,13.36,13.55,-0.73,59310.58,82458.85
20190902,000023.SZ,13.66,14.05,13.55,13.9,0.35,41124.47,56973.543
20190903,000023.SZ,13.95,15.19,13.91,14.6,0.7,96897.58,141623.658
20190904,000023.SZ,14.51,15.65,14.39,15.39,0.79,124540.15,186558.642
20190905,000023.SZ,15.1,15.42,14.83,14.87,-0.52,100417.69,151102.329
20190906,000023.SZ,14.95,14.98,14.52,14.76,-0.11,48306.66,71248.812
20190909,000023.SZ,14.78,14.91,14.5,14.8,0.04,45618.29,66925.226
20190910,000023.SZ,14.54,14.95,14.54,14.6,-0.2,50275.73,74021.786
20190911,000023.SZ,14.6,14.86,14.37,14.37,-0.23,42459.4,62131.362
20190912,000023.SZ,14.49,14.55,14.19,14.28,-0.09,37051.12,53064.601
20190916,000023.SZ,14.32,14.37,14.16,14.24,-0.04,24476.0,34909.485
20190917,000023.SZ,14.26,14.37,13.68,13.85,-0.39,39315.21,55336.502
20190918,000023.SZ,13.75,13.98,13.68,13.89,0.04,21460.39,29738.48
20190919,000023.SZ,14.14,14.15,13.7,13.94,0.05,19101.64,26479.395
20190920,000023.SZ,14.0,14.12,13.89,13.97,0.03,22238.22,31178.127
20190923,000023.SZ,13.9,14.0,13.5,14.0,0.03,22329.4,30714.474
20190924,000023.SZ,13.87,14.07,13.73,13.8,-0.2,17177.11,23799.19
20190925,000023.SZ,13.75,13.84,13.3,13.3,-0.5,21976.01,29764.525
20190926,000023.SZ,13.32,13.48,12.8,12.88,-0.42,24314.01,31783.817
20190927,000023.SZ,12.98,13.42,12.98,13.25,0.37,20572.9,27205.932
20190930,000023.SZ,13.25,13.57,13.18,13.35,0.1,15306.0,20528.268
20191008,000023.SZ,13.1,13.85,13.09,13.74,0.39,21004.25,28659.424
20191009,000023.SZ,13.74,13.93,13.43,13.77,0.03,15764.0,21599.595
20191010,000023.SZ,13.83,13.95,13.76,13.85,0.08,17327.0,24010.59
20191011,000023.SZ,14.05,14.05,13.78,13.84,-0.01,18587.0,25869.682
20191014,000023.SZ,13.98,14.25,13.98,14.18,0.34,26396.01,37365.178
20191015,000023.SZ,14.25,15.07,14.07,14.58,0.4,57330.87,83000.449
20191016,000023.SZ,14.36,14.43,13.68,13.97,-0.61,42470.0,59529.984
20191017,000023.SZ,13.75,13.88,13.36,13.43,-0.54,32102.63,43417.643
20191018,000023.SZ,13.44,13.46,13.11,13.2,-0.23,18387.9,24409.927
20191021,000023.SZ,13.23,13.5,13.14,13.49,0.29,16442.01,21921.935
20191022,000023.SZ,13.65,13.77,13.45,13.73,0.24,19936.26,27179.341
20191023,000023.SZ,13.71,13.91,13.64,13.8,0.07,18556.78,25596.888
20191024,000023.SZ,13.8,13.9,13.41,13.53,-0.27,13980.5,18990.054
20191025,000023.SZ,13.57,13.98,13.57,13.85,0.32,23512.08,32518.67
20191028,000023.SZ,13.3,14.0,13.3,13.94,0.09,29339.07,40230.132
20191029,000023.SZ,13.95,13.98,13.55,13.6,-0.34,18303.0,25142.249
20191030,000023.SZ,13.48,13.78,13.43,13.62,0.02,15933.01,21746.964
20191031,000023.SZ,13.96,13.96,13.43,13.46,-0.16,14631.96,19830.009
20191101,000023.SZ,13.37,13.55,13.17,13.44,-0.02,14295.78,19133.539
20191104,000023.SZ,13.56,13.68,13.36,13.47,0.03,10619.55,14379.756
20191105,000023.SZ,13.47,13.53,13.26,13.37,-0.1,11305.28,15103.053
20191106,000023.SZ,13.47,13.47,13.05,13.1,-0.27,11631.0,15371.793
20191107,000023.SZ,13.09,13.23,12.9,13.0,-0.1,16306.0,21279.362
20191108,000023.SZ,13.11,13.25,13.04,13.06,0.06,11364.0,14957.471
20191111,000023.SZ,13.05,13.05,12.45,12.61,-0.45,15223.78,19311.53
20191112,000023.SZ,12.61,12.73,12.39,12.71,0.1,12013.47,15091.368
20191113,000023.SZ,12.71,12.76,12.54,12.68,-0.03,7891.7,9992.907
20191114,000023.SZ,12.64,12.78,12.45,12.76,0.08,8539.0,10845.527
20191115,000023.SZ,12.75,12.86,12.51,12.61,-0.15,10123.0,12843.06
20191118,000023.SZ,12.77,12.94,12.6,12.85,0.24,13850.61,17770.403
20191119,000023.SZ,12.79,13.04,12.7,13.01,0.16,11150.62,14444.977
20191120,000023.SZ,13.05,13.08,12.83,12.93,-0.08,14378.29,18570.08
20191121,000023.SZ,12.88,12.91,12.7,12.73,-0.2,9841.0,12579.084
20191122,000023.SZ,12.78,12.96,12.44,12.7,-0.03,10164.0,12991.366
20191125,000023.SZ,12.51,12.95,12.51,12.88,0.18,13483.0,17313.539
20191126,000023.SZ,12.82,12.85,12.53,12.57,-0.31,12578.0,15960.439
20191127,000023.SZ,12.6,12.73,12.45,12.52,-0.05,9145.5,11499.171
20191128,000023.SZ,12.52,12.63,12.28,12.32,-0.2,12385.0,15397.342
20191129,000023.SZ,12.44,12.44,12.12,12.2,-0.12,11882.0,14524.217
20191202,000023.SZ,12.29,12.53,12.15,12.4,0.2,14318.0,17739.363
20191203,000023.SZ,12.37,12.43,12.16,12.29,-0.11,9780.01,11972.337
20191204,000023.SZ,12.24,12.26,12.14,12.22,-0.07,9877.9,12051.529
20191205,000023.SZ,12.21,12.4,12.16,12.37,0.15,10578.01,13035.378
20191206,000023.SZ,12.37,12.5,12.34,12.48,0.11,9899.95,12293.645
20191209,000023.SZ,12.45,12.68,12.44,12.54,0.06,13014.4,16365.139
20191210,000023.SZ,12.46,12.62,12.46,12.56,0.02,9714.3,12183.534
20191211,000023.SZ,12.61,13.19,12.46,12.97,0.41,28487.1,36578.14
20191212,000023.SZ,12.82,12.94,12.5,12.51,-0.46,26557.02,33657.924
20191213,000023.SZ,12.55,12.66,12.52,12.57,0.06,14729.72,18537.824
20191216,000023.SZ,12.64,12.77,12.59,12.73,0.16,18882.66,23970.536
20191217,000023.SZ,12.74,12.98,12.73,12.88,0.15,23691.39,30463.367
20191218,000023.SZ,12.89,12.98,12.75,12.78,-0.1,25621.48,32956.308
20191219,000023.SZ,12.76,13.05,12.76,13.0,0.22,28281.42,36639.36
20191220,000023.SZ,13.01,13.07,12.9,12.9,-0.1,20088.0,26076.658
20191223,000023.SZ,12.91,12.95,12.56,12.58,-0.32,14746.0,18767.345
20191224,000023.SZ,12.57,12.77,12.52,12.72,0.14,15641.26,19775.577
20191225,000023.SZ,12.88,12.88,12.63,12.69,-0.03,10712.09,13615.305
20191226,000023.SZ,12.72,12.83,12.64,12.81,0.12,15934.63,20333.412
20191227,000023.SZ,12.82,12.95,12.72,12.73,-0.08,22212.0,28513.938
20191230,000023.SZ,12.7,12.85,12.35,12.82,0.09,19237.0,24351.895
20191231,000023.SZ,12.82,13.04,12.78,13.02,0.2,30170.0,39050.693
20200102,000023.SZ,13.08,13.39,13.05,13.19,0.17,30468.0,40285.162
20200103,000023.SZ,13.15,13.48,13.12,13.36,0.17,35970.88,47862.819
20200106,000023.SZ,13.29,13.32,13.08,13.22,-0.14,27143.09,35842.426
20200107,000023.SZ,13.32,13.58,13.24,13.42,0.2,29673.74,39786.666
20200108,000023.SZ,13.42,13.44,13.1,13.19,-0.23,29706.75,39221.86
20200109,000023.SZ,13.28,13.33,13.17,13.27,0.08,18989.79,25147.707
20200110,000023.SZ,13.28,13.46,13.17,13.2,-0.07,20437.79,27128.655
20200113,000023.SZ,13.2,13.32,13.12,13.3,0.1,17036.27,22563.081
20200114,000023.SZ,13.3,13.44,13.22,13.33,0.03,27442.36,36554.018
20200115,000023.SZ,13.33,13.38,13.03,13.11,-0.22,19765.86,25951.489
20200116,000023.SZ,13.19,13.21,12.96,12.97,-0.14,13798.03,18030.679
20200117,000023.SZ,13.07,13.09,12.87,12.91,-0.06,11822.0,15328.55
20200120,000023.SZ,12.91,12.98,12.63,12.9,-0.01,19145.78,24467.813
20200121,000023.SZ,12.94,12.95,12.67,12.7,-0.2,17256.0,22064.113
20200122,000023.SZ,12.76,12.9,12.54,12.78,0.08,12783.74,16233.852
20200123,000023.SZ,12.75,12.77,12.24,12.35,-0.43,19017.94,23824.813
20200203,000023.SZ,11.12,11.12,11.12,11.12,-1.23,2990.0,3324.88
20200204,000023.SZ,10.01,10.68,10.01,10.54,-0.58,36577.46,38116.822
20200205,000023.SZ,10.65,10.91,10.54,10.67,0.13,28650.68,30768.496
20200206,000023.SZ,10.79,10.91,10.66,10.91,0.24,26159.16,28315.953
20200207,000023.SZ,10.95,11.06,10.83,11.06,0.15,27768.45,30421.89
20200210,000023.SZ,11.0,11.43,10.91,11.37,0.31,28535.07,32008.633
20200211,000023.SZ,11.35,11.58,11.23,11.43,0.06,27843.5,31793.761
20200212,000023.SZ,11.4,11.71,11.39,11.67,0.24,27753.07,32043.359
20200213,000023.SZ,11.57,11.77,11.31,11.39,-0.28,24977.79,28792.731
20200214,000023.SZ,11.33,11.53,11.26,11.41,0.02,22572.07,25754.865
20200217,000023.SZ,11.5,11.76,11.4,11.72,0.31,30017.62,34831.708
20200218,000023.SZ,11.65,11.92,11.55,11.89,0.17,41593.24,48821.624
20200219,000023.SZ,11.8,11.98,11.74,11.75,-0.14,26345.56,31191.148
20200220,000023.SZ,11.75,11.94,11.66,11.85,0.1,24049.22,28411.063
20200221,000023.SZ,11.88,12.08,11.85,11.99,0.14,31793.55,37952.495
20200224,000023.SZ,12.0,12.07,11.81,12.02,0.03,30532.75,36475.307
20200225,000023.SZ,11.81,11.99,11.4,11.94,-0.08,36211.52,42349.146
20200226,000023.SZ,11.75,12.3,11.66,12.06,0.12,43622.37,52715.646
20200227,000023.SZ,12.03,12.47,11.91,12.34,0.28,42884.8,52659.935
20200228,000023.SZ,12.0,12.0,11.38,11.4,-0.94,36011.0,42274.528
20200302,000023.SZ,11.45,12.54,11.45,12.54,1.14,65269.23,80672.531
20200303,000023.SZ,12.86,13.79,12.65,13.39,0.85,111596.61,144538.526
20200304,000023.SZ,13.0,13.98,12.81,13.94,0.55,101143.7,137117.589
20200305,000023.SZ,13.79,14.2,13.65,13.72,-0.22,85842.71,119247.948
20200306,000023.SZ,13.38,13.68,13.2,13.44,-0.28,47428.35,63498.499
20200309,000023.SZ,13.1,13.75,13.0,13.49,0.05,57173.23,77102.859
20200310,000023.SZ,13.1,13.93,13.09,13.86,0.37,50586.51,68847.706
20200311,000023.SZ,13.86,13.95,13.53,13.56,-0.3,45239.32,62023.959
20200312,000023.SZ,13.37,13.95,13.28,13.94,0.38,42990.72,58960.916
20200313,000023.SZ,13.3,14.98,13.18,14.05,0.11,86080.92,122372.888
20200316,000023.SZ,14.05,14.83,13.3,13.51,-0.54,70065.91,99011.648
20200317,000023.SZ,13.56,13.84,12.46,13.84,0.33,50862.95,67875.612
20200318,000023.SZ,13.97,14.48,13.49,13.5,-0.34,48869.44,68793.192
20200319,000023.SZ,13.5,14.03,13.38,13.98,0.48,43697.31,59913.125
20200320,000023.SZ,13.98,14.32,13.6,14.25,0.27,39719.18,55530.048
20200323,000023.SZ,14.11,15.4,13.92,14.85,0.6,88373.09,130811.608
20200324,000023.SZ,14.96,15.6,14.41,15.02,0.17,64448.72,96246.418
20200325,000023.SZ,14.9,15.13,14.61,14.95,-0.07,47264.67,70264.781
20200326,000023.SZ,15.05,15.38,14.6,14.76,-0.19,42065.46,63070.766
20200327,000023.SZ,14.79,15.2,14.36,14.61,-0.15,46569.72,69187.372
20200330,000023.SZ,14.17,14.75,13.77,14.51,-0.1,48883.35,69622.711
20200331,000023.SZ,14.51,14.66,14.2,14.36,-0.15,22964.0,33153.237
20200401,000023.SZ,14.26,14.38,13.86,14.01,-0.35,28599.95,40264.038
20200402,000023.SZ,13.76,14.85,13.76,14.84,0.83,27284.55,39264.082
20200403,000023.SZ,14.87,15.69,14.7,15.58,0.74,58988.94,89826.736
20200407,000023.SZ,15.57,16.2,15.3,15.75,0.17,68763.86,108571.382
20200408,000023.SZ,16.05,17.33,15.71,17.33,1.58,97664.56,164081.47
20200409,000023.SZ,17.5,19.06,17.2,18.41,1.08,147035.91,272217.981
20200410,000023.SZ,17.39,18.15,17.2,18.09,-0.32,98586.11,174944.874
20200413,000023.SZ,18.01,19.2,17.44,18.98,0.89,82495.43,152346.342
20200414,000023.SZ,18.61,19.37,18.4,18.65,-0.33,66044.43,124466.582
20200415,000023.SZ,18.2,18.8,17.99,18.26,-0.39,71802.24,132598.242
20200416,000023.SZ,18.24,18.5,17.85,17.97,-0.29,46348.07,83767.249
20200417,000023.SZ,18.35,18.35,17.63,17.72,-0.25,34140.1,61034.23
20200420,000023.SZ,17.93,19.49,17.81,19.49,1.77,64675.98,121014.129
20200421,000023.SZ,19.49,19.58,18.6,19.05,-0.44,49590.73,94117.895
20200422,000023.SZ,18.6,20.78,18.54,20.43,1.38,60417.01,121018.509
20200423,000023.SZ,20.21,20.97,19.99,20.02,-0.41,45744.98,92995.822
20200424,000023.SZ,20.34,20.34,19.5,19.65,-0.37,33071.31,65660.61
20200427,000023.SZ,19.73,19.81,18.89,19.06,-0.59,36264.01,70025.935
20200428,000023.SZ,18.95,18.97,17.15,17.74,-1.32,79395.01,141226.736
20200429,000023.SZ,16.92,17.48,16.02,16.36,-1.38,52613.76,87881.363
20200430,000023.SZ,16.53,16.65,15.85,15.95,-0.41,36527.74,58734.43
20200506,000023.SZ,15.81,16.4,15.48,16.23,0.28,37636.0,60397.468
20200507,000023.SZ,16.22,16.47,15.94,16.0,-0.23,25075.0,40383.255
20200508,000023.SZ,16.11,16.33,15.88,15.92,-0.08,49523.24,79346.991
20200511,000023.SZ,16.18,16.83,15.88,16.28,0.36,45059.74,73897.178
20200512,000023.SZ,16.34,16.57,15.9,16.14,-0.14,45823.0,73963.486
20200513,000023.SZ,16.06,16.12,15.49,15.64,-0.5,47720.3,75036.958
20200514,000023.SZ,15.8,15.84,14.97,15.49,-0.15,38196.61,59048.477
20200515,000023.SZ,15.78,16.18,15.33,15.38,-0.11,36660.0,57429.847
20200518,000023.SZ,15.16,15.65,15.0,15.29,-0.09,32067.0,49309.861
20200519,000023.SZ,15.21,15.47,15.01,15.27,-0.02,28410.01,43245.612
20200520,000023.SZ,15.31,15.8,15.09,15.57,0.3,30740.0,47774.24
20200521,000023.SZ,15.57,16.67,15.45,16.22,0.65,49471.75,79412.823
20200522,000023.SZ,16.05,16.96,15.72,16.9,0.68,55281.02,89822.933
20200525,000023.SZ,16.91,17.49,16.25,16.34,-0.56,56132.0,94855.375
20200526,000023.SZ,16.23,17.45,16.2,17.18,0.84,58519.81,99838.234
20200527,000023.SZ,17.19,17.25,16.8,16.95,-0.23,27360.0,46524.953
20200528,000023.SZ,16.89,17.08,16.43,16.81,-0.14,28021.26,47014.157
20200529,000023.SZ,16.53,16.86,16.52,16.63,-0.18,19812.0,32941.343
20200601,000023.SZ,16.68,17.49,16.0,16.9,0.27,47707.1,81500.875
20200602,000023.SZ,16.93,17.25,16.5,16.58,-0.32,41127.01,68537.393
20200603,000023.SZ,16.47,16.88,16.41,16.6,0.02,27930.0,46472.927
20200604,000023.SZ,16.91,17.2,16.64,16.75,0.15,30719.0,51972.112
20200605,000023.SZ,16.8,16.9,16.51,16.6,-0.15,15599.0,25974.788
20200608,000023.SZ,16.71,16.78,16.13,16.18,-0.42,20811.0,34072.837
20200609,000023.SZ,16.18,16.45,15.78,16.21,0.03,25696.0,41296.853
20200610,000023.SZ,16.38,16.38,15.85,15.97,-0.24,15054.1,24129.557
20200611,000023.SZ,15.92,16.17,15.75,16.0,0.03,14707.01,23408.568
20200612,000023.SZ,15.76,15.9,15.53,15.65,-0.35,13163.06,20684.527
20200615,000023.SZ,15.65,15.99,15.57,15.58,-0.07,19323.0,30480.576
20200616,000023.SZ,15.63,16.0,15.53,15.87,0.29,17752.01,27878.577
20200617,000023.SZ,15.87,16.05,15.68,15.98,0.11,17776.0,28225.113
20200618,000023.SZ,15.93,16.2,15.82,15.9,-0.08,17208.0,27505.673
20200619,000023.SZ,16.03,16.03,15.6,15.63,-0.27,23265.07,36573.922
20200622,000023.SZ,15.7,15.89,15.54,15.68,0.05,17360.01,27180.88
20200623,000023.SZ,15.7,15.77,15.48,15.5,-0.18,11304.0,17572.442
20200624,000023.SZ,15.65,15.88,15.35,15.43,-0.07,12648.62,19615.033
20200629,000023.SZ,15.35,15.88,15.06,15.59,0.16,21867.62,33754.982
20200630,000023.SZ,15.84,16.2,15.56,16.18,0.59,24502.74,39091.429
20200701,000023.SZ,16.16,16.33,15.87,16.24,0.06,22843.96,36783.312
20200702,000023.SZ,16.3,16.32,15.96,15.99,-0.25,26502.01,42620.253
20200703,000023.SZ,15.95,15.98,15.71,15.93,-0.06,15051.31,23859.802
20200706,000023.SZ,15.99,16.58,15.92,16.39,0.46,35136.36,57190.662
20200707,000023.SZ,16.45,17.55,16.18,17.17,0.78,51240.12,86485.835
20200708,000023.SZ,17.03,17.19,16.64,17.09,-0.08,37498.64,63526.344
20200709,000023.SZ,17.08,17.57,17.0,17.49,0.4,41843.04,72358.274
20200710,000023.SZ,17.41,19.24,17.31,19.24,1.75,45500.88,84854.211
20200713,000023.SZ,20.7,20.76,19.13,19.5,0.26,99631.25,198625.405
20200714,000023.SZ,19.37,19.62,18.2,18.26,-1.24,61541.02,115148.082
20200715,000023.SZ,18.15,18.26,17.0,17.0,-1.26,53991.34,94123.711
20200716,000023.SZ,16.8,17.7,16.72,17.3,0.3,35614.51,61891.079
20200717,000023.SZ,17.28,17.58,16.86,17.03,-0.27,18415.0,31556.128
20200720,000023.SZ,17.04,18.73,17.04,18.26,1.23,38819.75,70227.516
20200721,000023.SZ,18.02,19.3,17.96,18.78,0.52,37392.14,69006.442
20200722,000023.SZ,18.61,18.88,18.3,18.45,-0.33,30056.67,55884.291
20200723,000023.SZ,20.0,20.0,18.65,19.33,0.88,64528.77,125435.232
20200724,000023.SZ,18.91,19.97,18.66,18.74,-0.58,45217.3,87081.356
20200727,000023.SZ,18.18,19.3,18.18,18.43,-0.31,26486.16,49808.286
20200728,000023.SZ,18.43,18.6,17.92,18.15,-0.28,21261.56,38844.413
20200729,000023.SZ,18.0,19.49,17.91,19.26,1.11,40199.65,75762.259
20200730,000023.SZ,19.39,19.75,19.03,19.22,-0.04,32297.05,62588.867
20200731,000023.SZ,19.41,19.5,18.92,19.23,0.01,30238.8,58160.6
20200803,000023.SZ,19.25,20.35,19.05,20.14,0.91,49835.16,98660.262
20200804,000023.SZ,20.09,20.69,19.74,20.16,0.02,51465.01,104110.17
20200805,000023.SZ,19.81,20.16,18.95,19.63,-0.53,36719.25,72389.202
20200806,000023.SZ,19.82,19.89,19.09,19.21,-0.42,26028.95,50517.948
20200807,000023.SZ,19.21,19.33,18.36,18.85,-0.36,20999.1,39602.856
20200810,000023.SZ,18.85,19.93,18.69,19.44,0.59,23475.1,45703.382
20200811,000023.SZ,19.48,19.72,18.68,18.69,-0.75,20978.43,40257.123
20200812,000023.SZ,18.51,19.05,18.08,18.25,-0.44,25902.99,47728.902
20200813,000023.SZ,18.1,18.55,17.5,18.25,0.0,24800.0,44763.491
20200814,000023.SZ,18.25,18.59,17.91,18.1,-0.15,15583.0,28337.165
20200817,000023.SZ,18.19,18.29,17.88,18.11,0.01,16077.0,29056.069
20200818,000023.SZ,18.08,18.47,17.97,18.43,0.32,17173.01,31292.104
20200819,000023.SZ,18.43,18.52,17.95,17.99,-0.44,15365.0,27962.874
20200820,000023.SZ,17.8,18.27,17.71,17.94,-0.05,14239.0,25673.523
20200821,000023.SZ,18.16,18.74,17.9,18.11,0.17,18230.0,33376.622
20200824,000023.SZ,18.11,18.14,17.7,17.92,-0.19,12002.0,21496.603
20200825,000023.SZ,17.92,18.01,17.4,17.48,-0.44,13274.03,23352.977
20200826,000023.SZ,17.41,17.48,16.67,17.03,-0.45,20944.32,35618.062
20200827,000023.SZ,17.02,17.48,16.76,17.37,0.34,12886.32,22194.874
20200828,000023.SZ,17.37,17.76,17.11,17.47,0.1,13723.63,23992.286
20200831,000023.SZ,17.47,18.18,17.41,17.95,0.48,16426.62,29367.238
20200901,000023.SZ,18.22,18.24,17.0,17.51,-0.44,13575.38,23962.133
20200902,000023.SZ,17.79,17.79,17.06,17.18,-0.33,13018.0,22433.742
20200903,000023.SZ,17.26,17.65,16.97,17.18,0.0,14229.25,24649.896
20200904,000023.SZ,17.18,17.76,16.8,17.69,0.51,26568.01,46451.442
20200907,000023.SZ,17.95,18.46,17.64,18.27,0.58,22655.44,41084.71
20200908,000023.SZ,19.18,19.18,17.57,17.79,-0.48,19278.01,34528.694
20200909,000023.SZ,17.8,17.8,16.8,16.8,-0.99,12181.0,20920.34
20200910,000023.SZ,16.84,17.37,15.97,15.97,-0.83,18593.01,30428.756
20200911,000023.SZ,15.98,16.66,15.15,16.57,0.6,10747.01,17451.774
20200914,000023.SZ,16.9,16.9,15.31,16.19,-0.38,11018.0,17922.123
20200915,000023.SZ,16.12,16.49,15.73,15.94,-0.25,8191.01,13100.791
20200916,000023.SZ,15.98,16.04,15.41,15.52,-0.42,9065.94,14155.431
20200917,000023.SZ,15.57,15.95,15.33,15.85,0.33,7852.75,12339.919
20200918,000023.SZ,15.9,17.21,15.8,16.48,0.63,22485.32,37406.834
20200921,000023.SZ,18.0,18.12,16.79,16.85,0.37,29280.72,50766.043
20200922,000023.SZ,16.99,17.25,16.42,17.24,0.39,15076.72,25210.793
20200923,000023.SZ,17.39,17.65,16.93,16.93,-0.31,16525.12,28427.289
20200924,000023.SZ,16.75,17.12,16.51,16.96,0.03,11266.0,18898.373
20200925,000023.SZ,16.96,18.1,16.75,17.91,0.95,22513.32,39625.745
20200928,000023.SZ,17.85,18.4,17.42,17.6,-0.31,12357.0,21984.12
20200929,000023.SZ,17.56,17.9,17.24,17.42,-0.18,7567.01,13304.216
20200930,000023.SZ,17.38,17.68,17.05,17.07,-0.35,8225.0,14165.888
20201009,000023.SZ,17.47,18.36,17.25,17.9,0.83,19369.16,34726.55
20201012,000023.SZ,18.95,18.95,17.85,18.27,0.37,24823.01,45251.016
