date,code,open,high,low,close,change,volume,amount
20191010,000034.SZ,15.97,16.28,15.97,16.14,0.17,113362.37,182845.053
20191011,000034.SZ,16.12,16.18,15.68,15.95,-0.19,108587.6,172685.099
20191014,000034.SZ,16.2,16.8,16.13,16.6,0.65,158384.05,261801.021
20191015,000034.SZ,15.9,15.9,14.94,14.94,-1.66,293160.53,444948.367
20191016,000034.SZ,15.0,15.76,14.97,15.45,0.51,228206.34,353053.675
20191017,000034.SZ,15.51,16.06,15.46,15.59,0.14,109107.75,171673.084
20191018,000034.SZ,15.54,15.68,15.2,15.32,-0.27,78249.54,120519.504
20191021,000034.SZ,15.22,15.31,14.65,15.04,-0.28,99493.4,148208.345
20191022,000034.SZ,15.07,15.35,14.87,15.17,0.13,114920.76,173299.809
20191023,000034.SZ,15.32,15.52,14.79,14.82,-0.35,176151.31,265052.483
20191024,000034.SZ,14.76,15.11,14.72,15.08,0.26,110967.89,166366.288
20191025,000034.SZ,15.05,15.07,14.68,14.98,-0.1,92414.87,137734.625
20191028,000034.SZ,15.54,16.12,15.38,16.06,1.08,253856.17,400471.432
20191029,000034.SZ,16.04,16.72,15.82,15.87,-0.19,241111.44,392364.471
20191030,000034.SZ,15.81,16.2,15.7,15.77,-0.1,119541.9,190316.278
20191031,000034.SZ,15.95,16.11,15.65,15.8,0.03,113286.15,179864.739
20191101,000034.SZ,15.71,15.75,15.3,15.65,-0.15,105426.86,163931.631
20191104,000034.SZ,15.7,16.07,15.56,15.88,0.23,115604.71,183531.834
20191105,000034.SZ,15.98,16.07,15.62,15.91,0.03,79807.97,126663.555
20191106,000034.SZ,16.06,16.51,15.95,16.13,0.22,170983.02,277797.082
20191107,000034.SZ,15.93,16.2,15.71,16.2,0.07,132493.32,211473.469
20191108,000034.SZ,16.23,16.42,15.81,15.88,-0.32,126677.64,203844.131
20191111,000034.SZ,15.82,15.82,15.04,15.08,-0.8,123137.32,188834.648
20191112,000034.SZ,15.09,15.26,14.81,15.14,0.06,66554.68,100213.083
20191113,000034.SZ,15.14,15.33,14.92,15.18,0.04,66657.9,100957.929
20191114,000034.SZ,15.22,15.35,15.01,15.21,0.03,72338.84,109910.619
20191115,000034.SZ,15.26,15.26,14.8,14.8,-0.41,69416.48,104144.975
20191118,000034.SZ,14.9,15.36,14.9,15.22,0.42,98913.08,150307.537
20191119,000034.SZ,15.7,16.74,15.6,16.74,1.52,395408.79,649009.646
20191120,000034.SZ,16.91,18.15,16.78,17.52,0.78,475374.32,826377.514
20191121,000034.SZ,17.31,17.66,17.06,17.2,-0.32,267529.09,463092.067
20191122,000034.SZ,17.25,17.48,16.66,16.9,-0.3,233320.57,398034.901
20191125,000034.SZ,16.89,17.19,16.44,16.91,0.01,171751.29,289805.218
20191126,000034.SZ,16.8,17.12,16.63,16.79,-0.12,121066.9,203873.734
20191127,000034.SZ,16.7,17.27,16.64,16.97,0.18,150066.14,254822.141
20191128,000034.SZ,16.87,17.3,16.85,17.09,0.12,131329.81,223866.606
20191129,000034.SZ,17.07,17.07,16.32,16.61,-0.48,180742.58,299379.863
20191202,000034.SZ,16.9,18.27,16.9,18.27,1.66,300232.04,528898.88
20191203,000034.SZ,18.95,19.58,18.62,19.32,1.05,564714.97,1074267.518
20191204,000034.SZ,19.15,19.25,18.75,18.97,-0.35,312079.49,591203.682
20191205,000034.SZ,19.05,19.59,18.82,19.07,0.1,343085.39,658300.084
20191206,000034.SZ,18.95,20.15,18.9,19.79,0.72,340676.07,665505.479
20191209,000034.SZ,19.74,20.7,19.6,20.21,0.42,353611.12,712211.832
20191210,000034.SZ,20.01,20.11,19.55,19.97,-0.24,222900.8,442759.59
20191211,000034.SZ,19.96,20.4,19.55,19.55,-0.42,204669.95,405985.217
20191212,000034.SZ,19.5,21.44,19.5,20.77,1.22,367404.88,751793.219
20191213,000034.SZ,20.5,21.15,20.32,20.79,0.02,263239.14,546284.483
20191216,000034.SZ,20.7,22.39,20.65,21.91,1.12,349774.73,747506.477
20191217,000034.SZ,22.02,22.84,21.55,21.6,-0.31,320156.82,704762.607
20191218,000034.SZ,21.51,22.45,21.47,21.74,0.14,274524.72,601749.769
20191219,000034.SZ,21.51,21.99,21.26,21.61,-0.13,167375.13,362296.895
20191220,000034.SZ,21.62,21.8,20.58,20.58,-1.03,237407.45,497876.825
20191223,000034.SZ,20.31,20.9,20.01,20.11,-0.47,191452.47,390525.588
20191224,000034.SZ,20.33,20.75,20.11,20.66,0.55,137459.36,281764.584
20191225,000034.SZ,20.68,21.09,20.48,20.78,0.12,170455.44,354651.08
20191226,000034.SZ,20.6,20.85,20.3,20.6,-0.18,130056.34,266966.265
20191227,000034.SZ,20.73,21.48,20.35,20.4,-0.2,245890.59,514965.003
20191230,000034.SZ,20.0,20.17,19.28,20.14,-0.26,194645.21,384626.477
20191231,000034.SZ,20.12,20.25,19.62,19.85,-0.29,131451.0,260929.867
20200102,000034.SZ,19.95,20.76,19.87,20.59,0.74,173218.95,353160.869
20200103,000034.SZ,20.64,21.24,20.33,20.6,0.01,217441.99,450649.246
20200106,000034.SZ,20.55,20.71,19.9,20.13,-0.47,228467.19,464841.484
20200107,000034.SZ,20.0,20.84,19.97,20.83,0.7,218148.89,444985.751
20200108,000034.SZ,20.55,20.63,19.81,19.87,-0.96,217164.28,438876.615
20200109,000034.SZ,20.27,21.86,20.26,21.58,1.71,488939.81,1039515.654
20200110,000034.SZ,21.87,21.87,20.91,20.91,-0.67,315784.56,670431.066
20200113,000034.SZ,21.07,21.57,20.89,21.56,0.65,223263.66,474882.921
20200114,000034.SZ,21.52,22.27,21.25,21.62,0.06,231466.13,501952.837
20200115,000034.SZ,21.5,23.75,21.22,23.71,2.09,412985.51,934916.165
20200116,000034.SZ,23.4,23.75,23.05,23.35,-0.36,245808.55,573370.619
20200117,000034.SZ,23.76,24.9,23.19,23.88,0.53,294209.38,709006.571
20200120,000034.SZ,23.52,25.39,23.33,24.62,0.74,253810.77,618616.839
20200121,000034.SZ,24.43,25.0,23.91,24.33,-0.29,171715.63,418130.677
20200122,000034.SZ,24.08,24.75,23.35,24.6,0.27,186440.43,450269.576
20200123,000034.SZ,24.28,24.28,22.15,22.76,-1.84,292569.91,684041.096
20200203,000034.SZ,20.48,20.48,20.48,20.48,-2.28,20423.0,41826.304
20200204,000034.SZ,18.7,20.8,18.7,20.21,-0.27,272438.06,544024.631
20200205,000034.SZ,20.47,21.52,20.38,20.69,0.48,255311.85,534119.977
20200206,000034.SZ,20.75,22.3,20.49,21.93,1.24,272205.12,587668.67
20200207,000034.SZ,22.23,23.59,21.91,23.42,1.49,331418.84,757683.415
20200210,000034.SZ,23.3,24.59,23.01,23.96,0.54,307178.65,731588.112
20200211,000034.SZ,23.82,23.96,23.25,23.25,-0.71,198756.37,469284.9
20200212,000034.SZ,23.45,24.63,23.26,24.52,1.27,287093.3,690189.608
20200213,000034.SZ,24.33,24.73,23.59,23.77,-0.75,230538.76,553627.332
20200214,000034.SZ,23.64,25.0,23.51,24.82,1.05,295449.65,721718.996
20200217,000034.SZ,25.02,25.98,24.49,25.9,1.08,269695.18,678266.961
20200218,000034.SZ,25.58,26.2,25.24,25.87,-0.03,247775.32,637005.938
20200219,000034.SZ,26.02,26.45,25.0,25.16,-0.71,239386.37,616718.097
20200220,000034.SZ,24.96,25.28,23.91,24.97,-0.19,282030.31,696392.703
20200221,000034.SZ,24.98,26.4,24.86,25.82,0.85,276914.46,712288.196
20200224,000034.SZ,26.0,28.4,25.82,28.4,2.58,448574.26,1239615.595
20200225,000034.SZ,29.0,31.0,27.51,30.65,2.25,530416.62,1555542.39
20200226,000034.SZ,29.28,29.63,27.59,27.65,-3.0,365912.96,1050132.482
20200227,000034.SZ,28.48,29.49,26.8,28.37,0.72,307729.14,869622.66
20200228,000034.SZ,26.89,27.8,25.53,25.84,-2.53,326092.0,864292.984
20200302,000034.SZ,26.55,28.42,26.5,28.3,2.46,300630.87,829297.702
20200303,000034.SZ,29.3,31.1,28.5,29.0,0.7,388607.1,1153237.336
20200304,000034.SZ,28.93,30.56,28.35,29.34,0.34,294292.28,869794.552
20200305,000034.SZ,30.22,30.6,28.28,29.03,-0.31,276639.85,810137.457
20200306,000034.SZ,27.9,28.9,27.7,27.98,-1.05,159149.57,448683.931
20200309,000034.SZ,27.03,27.6,25.93,26.15,-1.83,243039.37,646326.752
20200310,000034.SZ,26.0,27.64,25.7,27.45,1.3,202113.99,540300.234
20200311,000034.SZ,27.65,28.74,27.11,27.54,0.09,175118.96,489668.216
20200312,000034.SZ,26.85,27.56,26.01,26.7,-0.84,152515.47,407652.133
20200313,000034.SZ,25.5,27.97,24.97,27.6,0.9,212250.95,566112.007
20200316,000034.SZ,29.0,30.3,28.36,28.5,0.9,435413.63,1281357.34
20200317,000034.SZ,30.2,30.77,28.0,30.13,1.63,396397.4,1181558.891
20200318,000034.SZ,30.39,33.14,29.78,31.8,1.67,644138.33,2079265.687
20200319,000034.SZ,32.3,33.15,30.6,32.81,1.01,530551.44,1689745.587
20200320,000034.SZ,32.5,33.1,30.7,31.13,-1.68,368873.88,1169767.607
20200323,000034.SZ,30.11,30.5,28.02,28.27,-2.86,361953.79,1057502.173
20200324,000034.SZ,29.1,30.04,27.4,29.58,1.31,345812.83,1003945.792
20200325,000034.SZ,30.45,30.88,29.48,29.83,0.25,276847.42,836297.095
20200326,000034.SZ,29.4,30.93,28.9,30.07,0.24,218083.29,655504.329
20200327,000034.SZ,29.1,29.76,27.06,27.06,-3.01,561178.34,1546412.809
20200330,000034.SZ,25.71,26.35,24.35,24.79,-2.27,367534.62,912410.011
20200331,000034.SZ,25.7,25.94,25.01,25.13,0.34,195127.27,497102.372
20200401,000034.SZ,25.07,25.75,24.63,24.66,-0.47,176148.66,444260.237
20200402,000034.SZ,24.8,27.06,24.38,26.44,1.78,256086.64,651010.732
20200403,000034.SZ,26.26,26.35,25.0,25.25,-1.19,191663.91,492506.327
20200407,000034.SZ,25.98,26.47,25.8,26.14,0.89,223437.89,584184.668
20200408,000034.SZ,25.88,26.39,25.81,25.92,-0.22,129496.11,338003.785
20200409,000034.SZ,26.2,26.3,25.36,25.57,-0.35,149563.25,385476.88
20200410,000034.SZ,25.46,25.55,23.79,24.58,-0.99,215668.12,528968.017
20200413,000034.SZ,24.3,24.3,23.5,23.69,-0.89,122482.17,290867.398
20200414,000034.SZ,23.94,25.1,23.84,25.02,1.33,196118.45,478790.192
20200415,000034.SZ,24.76,25.73,24.62,24.93,-0.09,187501.48,470383.224
20200416,000034.SZ,25.02,25.41,24.64,25.26,0.33,161033.74,404676.377
20200417,000034.SZ,25.79,26.05,25.08,25.23,-0.03,203793.55,521447.489
20200420,000034.SZ,25.5,26.85,25.18,26.8,1.57,267668.15,701067.927
20200421,000034.SZ,26.34,27.68,26.02,27.67,0.87,285407.22,770863.594
20200422,000034.SZ,27.02,27.26,26.67,26.97,-0.7,175504.14,472665.444
20200423,000034.SZ,27.0,27.01,25.99,26.03,-0.94,149858.33,395337.581
20200424,000034.SZ,26.24,26.46,24.44,24.64,-1.39,207997.65,525175.018
20200427,000034.SZ,24.89,24.89,24.09,24.19,-0.45,153533.6,374066.857
20200428,000034.SZ,24.16,24.32,22.08,23.47,-0.72,239069.89,554261.018
20200429,000034.SZ,23.42,23.44,22.62,22.91,-0.56,184417.87,423807.47
20200430,000034.SZ,23.55,24.95,23.4,24.82,2.12,249190.09,607321.719
20200506,000034.SZ,24.4,26.03,24.35,25.6,0.78,292370.37,741758.669
20200507,000034.SZ,26.0,26.35,25.62,25.96,0.36,195414.57,506306.363
20200508,000034.SZ,27.02,28.2,27.0,27.38,1.42,375684.56,1031832.194
20200511,000034.SZ,28.21,28.45,26.53,26.82,-0.56,291469.43,798267.661
20200512,000034.SZ,27.0,27.82,26.42,27.64,0.82,264189.12,721685.022
20200513,000034.SZ,27.41,28.28,27.36,27.8,0.16,250975.39,699023.705
20200514,000034.SZ,27.5,27.76,27.27,27.36,-0.44,135857.64,373398.875
20200515,000034.SZ,27.6,28.78,27.34,27.94,0.58,236147.64,661958.993
20200518,000034.SZ,27.59,27.6,25.15,25.15,-2.79,525285.2,1343309.744
20200519,000034.SZ,24.9,25.23,23.96,25.2,0.05,436513.31,1069898.071
20200520,000034.SZ,24.68,25.08,24.25,24.39,-0.81,197971.09,488343.293
20200521,000034.SZ,24.51,24.63,23.85,23.94,-0.45,176094.1,426160.875
20200522,000034.SZ,23.97,24.16,22.84,23.17,-0.77,196891.88,460860.734
20200525,000034.SZ,23.13,23.29,22.69,22.96,-0.21,114054.78,261289.173
20200526,000034.SZ,23.11,23.65,23.09,23.55,0.59,131848.94,308968.443
20200527,000034.SZ,23.66,23.66,22.77,22.83,-0.72,127481.72,292986.272
20200528,000034.SZ,22.65,23.16,22.24,22.98,0.15,127301.11,288558.496
20200529,000034.SZ,22.88,23.28,22.6,22.85,-0.13,121338.86,278873.358
20200601,000034.SZ,23.71,24.84,23.6,24.68,1.83,268863.29,654769.796
20200602,000034.SZ,24.75,24.75,24.12,24.33,-0.35,194978.24,475086.821
20200603,000034.SZ,24.45,24.51,23.95,23.99,-0.34,157724.46,381048.445
20200604,000034.SZ,23.98,24.08,23.22,23.25,-0.74,166683.82,392022.139
20200605,000034.SZ,23.34,23.78,23.15,23.39,0.14,113079.27,264824.32
20200608,000034.SZ,23.61,23.77,23.17,23.32,-0.07,113599.69,266397.689
20200609,000034.SZ,23.4,23.44,22.7,23.08,-0.24,149436.28,342112.996
20200610,000034.SZ,22.9,23.3,22.74,23.1,0.02,93456.27,214965.032
20200611,000034.SZ,23.15,23.78,23.06,23.31,0.21,169654.97,398401.147
20200612,000034.SZ,22.8,23.24,22.65,23.1,-0.21,107117.24,246616.008
20200615,000034.SZ,22.95,23.18,22.58,22.6,-0.5,142728.14,326089.378
20200616,000034.SZ,22.8,23.78,22.8,23.78,1.18,197698.47,460317.387
20200617,000034.SZ,23.8,23.88,23.09,23.3,-0.48,150266.56,350600.779
20200618,000034.SZ,23.35,23.64,23.02,23.37,0.07,142947.31,333966.208
20200619,000034.SZ,23.42,23.54,23.16,23.37,0.0,112875.67,263728.065
20200622,000034.SZ,23.3,23.77,23.3,23.53,0.16,126337.97,297475.831
20200623,000034.SZ,23.57,23.68,23.11,23.27,-0.26,146154.96,340489.544
20200624,000034.SZ,23.39,24.22,23.34,23.68,0.41,256912.28,612041.628
20200629,000034.SZ,23.86,24.48,23.84,24.16,0.48,250255.65,605215.479
20200630,000034.SZ,24.2,24.58,24.0,24.34,0.18,233972.2,569115.503
20200701,000034.SZ,24.27,24.37,23.68,24.05,-0.29,196824.18,472825.638
20200702,000034.SZ,24.03,24.48,23.82,24.37,0.32,195608.19,473967.399
20200703,000034.SZ,24.48,25.18,24.2,25.04,0.67,277059.03,685034.993
20200706,000034.SZ,25.15,26.15,25.09,25.92,0.88,297306.3,762162.164
20200707,000034.SZ,26.3,27.17,25.78,26.19,0.27,376670.89,991485.611
20200708,000034.SZ,26.4,26.88,25.98,26.75,0.56,266929.39,708908.987
20200709,000034.SZ,26.75,28.67,26.75,28.19,1.44,376258.09,1043325.833
20200710,000034.SZ,28.31,28.62,27.35,27.5,-0.69,327715.59,916483.301
20200713,000034.SZ,27.24,27.85,27.16,27.79,0.29,293919.6,810838.138
20200714,000034.SZ,27.99,28.48,26.33,26.85,-0.94,317852.28,867502.404
20200715,000034.SZ,26.86,27.1,25.09,25.1,-1.75,366068.21,944754.423
20200716,000034.SZ,25.2,25.55,23.73,24.0,-1.1,244426.98,607294.581
20200717,000034.SZ,23.52,23.9,22.4,22.92,-1.08,328081.8,756467.032
20200720,000034.SZ,23.07,23.7,22.76,23.7,0.78,212389.11,492449.674
20200721,000034.SZ,23.44,23.75,23.16,23.4,-0.3,153726.85,359829.771
20200722,000034.SZ,23.25,23.99,23.13,23.43,0.03,220772.66,519332.558
20200723,000034.SZ,23.22,23.33,22.73,23.25,-0.18,167165.64,385299.74
20200724,000034.SZ,23.23,23.49,22.07,22.3,-0.95,171857.11,391049.708
20200727,000034.SZ,22.29,22.44,21.76,21.87,-0.43,133880.28,294087.454
20200728,000034.SZ,22.08,22.27,21.89,22.19,0.32,81679.9,180220.754
20200729,000034.SZ,22.12,23.15,22.03,23.08,0.89,168595.03,384046.333
20200730,000034.SZ,23.41,23.65,22.85,22.91,-0.17,141168.92,328188.794
20200731,000034.SZ,22.77,24.14,22.73,23.83,0.92,203006.94,478376.549
20200803,000034.SZ,23.56,24.07,23.51,24.03,0.2,209163.62,499473.014
20200804,000034.SZ,24.05,24.13,23.18,23.37,-0.66,180611.12,425262.836
20200805,000034.SZ,23.54,23.79,23.16,23.35,-0.02,125539.62,293709.773
20200806,000034.SZ,23.4,23.86,22.67,23.45,0.1,178998.89,415753.348
20200807,000034.SZ,23.37,23.37,22.46,23.02,-0.43,160178.14,367037.247
20200810,000034.SZ,23.36,24.57,23.35,24.12,1.1,306154.6,739769.648
20200811,000034.SZ,24.12,24.14,23.17,23.26,-0.86,191309.94,452605.611
20200812,000034.SZ,22.98,23.22,22.2,22.6,-0.66,170403.56,383727.789
20200813,000034.SZ,22.62,22.8,22.37,22.58,-0.02,85360.7,192733.629
20200814,000034.SZ,22.58,22.8,22.4,22.8,0.22,79044.44,178912.16
20200817,000034.SZ,22.72,23.36,22.65,23.18,0.38,120714.37,277687.806
20200818,000034.SZ,22.7,22.7,21.82,22.33,-0.85,290656.28,645944.638
20200819,000034.SZ,22.22,22.22,21.91,22.01,-0.32,107761.02,237924.824
20200820,000034.SZ,21.86,22.28,21.78,22.06,0.05,68848.6,151893.439
20200821,000034.SZ,22.07,22.25,21.9,21.96,-0.1,75663.95,166492.665
20200824,000034.SZ,22.09,22.33,21.88,22.18,0.22,91471.32,202374.22
20200825,000034.SZ,22.21,22.28,22.0,22.09,-0.09,63143.07,139667.331
20200826,000034.SZ,22.03,22.43,21.88,22.06,-0.03,92479.82,204224.342
20200827,000034.SZ,22.0,22.42,21.8,22.3,0.24,102368.83,227302.287
20200828,000034.SZ,22.38,22.4,22.18,22.34,0.04,73076.02,162874.08
20200831,000034.SZ,22.2,22.58,22.1,22.12,-0.22,111272.71,248178.859
20200901,000034.SZ,22.07,22.43,21.79,22.37,0.25,118238.91,260642.399
20200902,000034.SZ,22.4,23.8,22.21,23.72,1.35,281433.84,649919.544
20200903,000034.SZ,23.72,26.09,23.71,25.63,1.91,867711.69,2194726.403
20200904,000034.SZ,24.96,26.5,24.61,26.44,0.81,525127.22,1331884.878
20200907,000034.SZ,26.1,26.69,25.46,25.69,-0.75,271894.33,707666.685
20200908,000034.SZ,25.72,25.96,23.12,23.12,-2.57,527818.84,1262331.94
20200909,000034.SZ,22.5,23.26,22.03,22.74,-0.38,246399.06,557556.95
20200910,000034.SZ,22.88,23.01,21.2,21.2,-1.54,196423.2,433537.624
20200911,000034.SZ,21.2,22.12,20.78,21.96,0.76,168357.36,361688.235
20200914,000034.SZ,22.1,24.16,22.0,24.16,2.2,394759.6,936891.104
20200915,000034.SZ,24.66,24.85,23.4,23.83,-0.33,365926.89,887658.772
20200916,000034.SZ,24.57,24.59,23.2,23.43,-0.4,187063.69,440377.057
20200917,000034.SZ,23.51,23.99,23.22,23.6,0.17,190962.63,452055.308
20200918,000034.SZ,23.6,23.91,23.03,23.88,0.28,179444.25,422117.612
20200921,000034.SZ,24.06,25.08,24.0,24.51,0.63,218602.13,535876.384
20200922,000034.SZ,24.29,25.35,24.11,24.94,0.43,255553.37,637797.555
20200923,000034.SZ,24.91,25.16,24.35,24.85,-0.09,156192.32,387469.175
20200924,000034.SZ,24.61,25.05,23.92,23.92,-0.93,144982.15,353883.327
20200925,000034.SZ,24.4,24.45,23.7,23.92,0.0,101667.81,243786.701
20200928,000034.SZ,24.28,24.68,22.78,22.89,-1.03,155907.39,368515.426
20200929,000034.SZ,23.48,25.18,23.08,24.96,2.07,240255.45,587755.87
20200930,000034.SZ,25.42,25.93,24.38,25.25,0.29,296153.59,745502.781
20201009,000034.SZ,26.7,27.78,26.5,26.86,1.61,444430.61,1205937.698
20201012,000034.SZ,27.0,29.55,26.97,29.3,2.44,584953.23,1669472.478
20201013,000034.SZ,29.2,29.78,28.29,28.99,-0.31,319702.71,927472.325
20201014,000034.SZ,28.77,31.89,28.28,29.81,0.82,558820.72,1670256.186
20201015,000034.SZ,28.1,28.9,27.28,27.34,-2.47,417918.45,1167439.741
20201016,000034.SZ,27.21,30.07,27.08,30.07,2.73,432827.41,1251574.206
20201019,000034.SZ,31.0,31.53,29.8,30.5,0.43,438241.08,1345483.874
20201020,000034.SZ,30.49,30.67,29.23,29.88,-0.62,239448.82,716964.067
20201021,000034.SZ,29.85,29.85,26.99,27.36,-2.52,408340.41,1148148.584
20201022,000034.SZ,27.61,28.4,27.06,27.8,0.44,213267.73,592970.869
20201023,000034.SZ,27.85,28.18,26.88,27.18,-0.62,150105.13,411338.269
20201026,000034.SZ,27.42,27.45,25.93,26.41,-0.77,167944.22,446935.036
20201027,000034.SZ,26.45,27.06,26.16,26.48,0.07,112684.3,299270.852
20201028,000034.SZ,26.62,26.63,25.5,26.05,-0.43,138368.49,359019.42
20201029,000034.SZ,25.56,26.42,25.2,26.11,0.06,133576.9,346422.956
20201030,000034.SZ,26.11,26.68,25.61,25.61,-0.5,141577.12,370444.017
20201102,000034.SZ,25.95,26.6,25.0,25.84,0.23,146220.38,376635.026
20201103,000034.SZ,25.98,27.16,25.65,26.88,1.04,179540.47,478399.85
20201104,000034.SZ,27.01,28.82,26.61,28.43,1.55,256003.22,717674.741
20201105,000034.SZ,28.44,29.94,27.6,29.75,1.32,389016.1,1116587.106
20201106,000034.SZ,29.95,30.88,29.04,29.46,-0.29,340586.36,1017310.103
20201109,000034.SZ,28.53,29.92,27.32,28.8,-0.66,469512.18,1335463.295
20201110,000034.SZ,28.5,31.68,27.7,31.68,2.88,773186.57,2343135.209
20201111,000034.SZ,31.0,34.85,30.11,33.64,1.96,1041907.96,3481987.956
20201112,000034.SZ,32.5,36.66,32.23,35.8,2.16,737399.97,2583257.874
20201113,000034.SZ,33.96,34.78,32.22,32.22,-3.58,745029.2,2470229.299
20201116,000034.SZ,31.11,32.2,29.61,31.36,-0.86,621176.93,1898430.322
20201117,000034.SZ,28.22,28.22,28.22,28.22,-3.14,59579.0,168131.938
20201118,000034.SZ,25.43,26.47,25.4,25.57,-2.65,875065.63,2245191.601
20201119,000034.SZ,24.73,25.35,24.25,24.89,-0.68,487605.26,1204818.021
20201120,000034.SZ,24.85,25.09,24.43,25.01,0.12,300983.49,745708.32
20201123,000034.SZ,25.0,25.0,24.25,24.32,-0.69,330290.45,810368.87
20201124,000034.SZ,24.05,24.52,23.88,24.11,-0.21,211827.55,511616.176
20201125,000034.SZ,24.1,24.22,23.06,23.09,-1.02,334599.83,785882.155
20201126,000034.SZ,23.42,24.98,23.27,24.68,1.59,464062.69,1123126.067
20201127,000034.SZ,24.49,24.49,23.84,24.08,-0.6,225420.08,543438.635
20201130,000034.SZ,23.83,24.45,23.59,23.91,-0.17,172264.04,414878.537
20201201,000034.SZ,23.8,24.3,23.73,24.06,0.15,158400.7,380316.396
20201202,000034.SZ,24.1,24.98,24.1,24.92,0.86,271604.14,669849.026
20201203,000034.SZ,24.71,24.84,24.32,24.6,-0.32,163780.62,401800.809
20201204,000034.SZ,24.48,24.58,24.05,24.27,-0.33,132970.47,322369.601
20201207,000034.SZ,24.15,24.43,24.05,24.06,-0.21,123426.82,298742.989
20201208,000034.SZ,24.07,24.14,23.56,23.58,-0.48,142051.29,336938.645
20201209,000034.SZ,23.57,23.98,23.31,23.32,-0.26,124469.97,293177.803
20201210,000034.SZ,23.11,23.3,22.78,22.85,-0.47,143491.03,330158.883
20201211,000034.SZ,23.0,23.12,22.1,22.38,-0.47,156706.77,351372.771
20201214,000034.SZ,22.37,22.64,22.07,22.5,0.12,92810.28,208133.333
20201215,000034.SZ,22.6,22.87,22.51,22.59,0.09,87901.83,199160.683
20201216,000034.SZ,22.6,22.6,21.76,21.83,-0.76,154701.84,340841.83
20201217,000034.SZ,21.61,22.11,21.26,22.07,0.24,130517.84,283201.95
20201218,000034.SZ,22.06,22.24,21.57,21.63,-0.44,109229.07,238618.095
20201221,000034.SZ,21.66,22.15,21.52,21.76,0.13,109314.43,238722.533
20201222,000034.SZ,21.63,21.64,20.52,20.56,-1.2,230547.67,483394.638
20201223,000034.SZ,20.35,20.6,20.16,20.3,-0.26,147263.67,299517.474
20201224,000034.SZ,20.29,20.35,19.55,19.64,-0.66,144454.15,286848.96
20201225,000034.SZ,19.84,21.45,19.68,21.0,1.36,251846.39,520872.257
20201228,000034.SZ,21.01,21.31,20.37,21.19,0.19,190013.08,398570.999
20201229,000034.SZ,21.04,22.27,21.04,21.42,0.23,170243.36,370777.204
20201230,000034.SZ,21.43,21.65,21.03,21.24,-0.18,101959.48,216281.144
20201231,000034.SZ,21.31,21.96,21.25,21.46,0.22,105722.67,228200.708
20210104,000034.SZ,22.28,22.73,21.81,21.85,0.39,183937.65,408515.193
20210105,000034.SZ,22.28,22.49,21.9,22.15,0.3,150587.79,333996.972
20210106,000034.SZ,22.0,22.0,21.0,21.41,-0.74,174852.19,374001.068
20210107,000034.SZ,21.22,21.4,20.5,20.66,-0.75,140685.74,292562.972
20210108,000034.SZ,20.66,21.35,20.47,21.15,0.49,130190.54,274640.122
20210111,000034.SZ,21.0,21.37,20.6,20.73,-0.42,116700.3,244769.643
20210112,000034.SZ,20.74,20.91,20.3,20.8,0.07,114701.05,236380.571
20210113,000034.SZ,20.78,20.86,20.27,20.38,-0.42,113429.42,231799.921
20210114,000034.SZ,20.39,21.05,20.0,20.75,0.37,117271.66,241005.45
20210115,000034.SZ,20.76,20.79,20.09,20.2,-0.55,105129.08,213879.768
20210118,000034.SZ,20.03,20.82,19.93,20.66,0.46,114783.54,235740.987
20210119,000034.SZ,20.75,20.75,20.16,20.2,-0.46,106592.13,217182.617
20210120,000034.SZ,20.22,20.25,19.9,20.01,-0.19,89928.95,179973.256
20210121,000034.SZ,20.18,20.48,20.01,20.24,0.23,99140.59,201424.229
20210122,000034.SZ,20.24,20.24,19.7,19.86,-0.38,110749.49,219572.666
20210125,000034.SZ,19.75,19.9,19.17,19.2,-0.66,117420.87,228039.133
20210126,000034.SZ,19.15,19.43,18.7,18.74,-0.46,113033.45,214468.15
20210127,000034.SZ,18.76,19.2,18.54,18.94,0.2,90952.11,172172.8
20210128,000034.SZ,18.71,19.05,18.15,18.21,-0.73,92789.6,171825.967
20210129,000034.SZ,18.42,18.49,17.53,17.75,-0.46,113873.8,202530.175
20210201,000034.SZ,17.75,17.98,17.39,17.79,0.04,77512.57,137042.195
20210202,000034.SZ,17.83,18.13,17.63,18.05,0.26,68895.18,123671.796
20210203,000034.SZ,18.0,18.08,17.55,17.6,-0.45,71027.74,126076.374
20210204,000034.SZ,17.54,17.6,16.68,17.01,-0.59,101113.22,172238.805
20210205,000034.SZ,16.97,17.45,16.54,16.62,-0.39,74919.13,127354.775
20210208,000034.SZ,16.54,17.08,16.38,16.84,0.22,65408.34,109671.998
20210209,000034.SZ,16.76,17.0,16.46,16.93,0.09,81943.61,137484.705
20210210,000034.SZ,16.9,17.48,16.74,17.36,0.43,98757.79,170188.653
20210218,000034.SZ,17.57,18.91,17.57,18.61,1.25,155167.4,285443.57
20210219,000034.SZ,18.67,18.82,18.2,18.77,0.16,107675.06,199401.649
20210222,000034.SZ,18.76,19.15,18.52,18.53,-0.24,121884.37,230053.593
20210223,000034.SZ,18.48,18.63,18.05,18.18,-0.35,73379.33,133953.436
20210224,000034.SZ,18.24,18.86,18.1,18.39,0.21,89917.31,166418.308
