date,code,open,high,low,close,change,volume,amount
20190610,000504.SZ,13.38,13.38,13.04,13.34,0.29,10396.1,13771.067
20190611,000504.SZ,13.35,13.35,13.05,13.28,-0.06,6647.0,8776.447
20190612,000504.SZ,13.29,13.29,13.02,13.15,-0.13,3655.0,4779.43
20190613,000504.SZ,13.19,13.19,12.72,12.77,-0.38,9147.0,11834.331
20190614,000504.SZ,12.71,12.8,12.51,12.78,0.01,5475.54,6928.598
20190617,000504.SZ,12.75,12.93,12.14,12.28,-0.5,8684.0,10621.189
20190618,000504.SZ,12.2,12.2,11.67,11.67,-0.61,4702.0,5515.327
20190619,000504.SZ,11.55,12.25,11.09,11.66,-0.01,21105.39,24039.163
20190620,000504.SZ,11.9,11.9,11.08,11.25,-0.41,13828.0,15584.363
20190621,000504.SZ,11.18,11.65,11.12,11.65,0.4,13320.46,15276.043
20190624,000504.SZ,11.66,11.8,11.47,11.69,0.04,5870.64,6813.806
20190625,000504.SZ,11.69,11.69,11.11,11.2,-0.49,14545.0,16280.111
20190626,000504.SZ,11.2,11.3,10.75,11.18,-0.02,7593.0,8370.549
20190627,000504.SZ,11.05,11.18,10.88,11.08,-0.1,7970.46,8749.251
20190628,000504.SZ,11.09,11.54,11.08,11.29,0.21,9603.64,10833.814
20190701,000504.SZ,11.16,11.75,11.15,11.55,0.26,10096.48,11588.126
20190702,000504.SZ,11.75,11.75,11.45,11.55,0.0,3907.38,4501.365
20190703,000504.SZ,11.75,11.75,11.21,11.4,-0.15,5044.72,5734.123
20190704,000504.SZ,11.33,11.46,11.22,11.35,-0.05,2187.41,2469.296
20190705,000504.SZ,11.3,11.5,11.23,11.32,-0.03,2119.6,2398.793
20190708,000504.SZ,11.26,11.29,11.0,11.09,-0.23,2218.54,2455.803
20190709,000504.SZ,11.1,11.1,10.8,11.0,-0.09,3850.64,4210.769
20190710,000504.SZ,11.0,11.19,10.87,11.0,0.0,2573.0,2838.124
20190711,000504.SZ,11.05,11.22,10.95,11.08,0.08,2383.0,2638.338
20190712,000504.SZ,11.0,11.14,10.9,11.02,-0.06,3985.0,4391.353
20190715,000504.SZ,11.19,11.19,10.77,10.87,-0.15,3164.0,3435.948
20190716,000504.SZ,10.78,10.87,10.33,10.55,-0.32,12593.15,13145.57
20190717,000504.SZ,10.39,10.65,10.18,10.26,-0.29,8327.71,8592.024
20190718,000504.SZ,10.21,10.32,9.75,9.75,-0.51,14149.0,13948.932
20190719,000504.SZ,9.5,9.75,9.26,9.5,-0.25,21498.41,20194.801
20190722,000504.SZ,9.29,9.29,9.03,9.03,-0.47,9484.0,8577.15
20190723,000504.SZ,8.7,9.07,8.66,9.05,0.02,12140.0,10792.863
20190724,000504.SZ,9.03,9.08,8.9,9.06,0.01,5342.51,4806.969
20190725,000504.SZ,8.94,8.99,8.79,8.97,-0.09,7044.78,6277.46
20190726,000504.SZ,8.9,9.22,8.83,9.03,0.06,5504.0,4965.977
20190729,000504.SZ,9.01,9.05,8.95,9.03,0.0,2274.0,2044.162
20190730,000504.SZ,8.86,9.02,8.86,9.0,-0.03,2575.0,2310.484
20190731,000504.SZ,8.95,9.02,8.75,8.94,-0.06,5160.0,4590.782
20190801,000504.SZ,8.8,8.88,8.71,8.71,-0.23,3109.0,2731.183
20190802,000504.SZ,8.58,8.58,8.27,8.27,-0.44,11351.0,9406.215
20190805,000504.SZ,8.08,8.26,7.86,7.95,-0.32,12276.3,9743.647
20190806,000504.SZ,7.55,7.84,7.55,7.55,-0.4,13488.12,10189.757
20190807,000504.SZ,7.5,7.83,7.3,7.59,0.04,8986.12,6867.779
20190808,000504.SZ,7.58,7.67,7.48,7.58,-0.01,4554.79,3445.522
20190809,000504.SZ,7.58,7.59,7.33,7.44,-0.14,3867.72,2871.339
20190812,000504.SZ,7.45,7.52,7.33,7.43,-0.01,3040.5,2250.091
20190813,000504.SZ,7.35,7.45,7.3,7.45,0.02,2595.0,1917.363
20190814,000504.SZ,7.45,7.54,7.4,7.52,0.07,2604.03,1946.359
20190815,000504.SZ,7.3,7.47,7.19,7.47,-0.05,4700.54,3445.73
20190816,000504.SZ,7.32,7.47,7.32,7.43,-0.04,2862.54,2122.965
20190819,000504.SZ,7.4,7.72,7.37,7.56,0.13,4253.0,3217.961
20190820,000504.SZ,7.56,7.65,7.51,7.65,0.09,5062.01,3830.076
20190821,000504.SZ,7.56,7.64,7.51,7.52,-0.13,3578.21,2706.864
20190822,000504.SZ,7.56,7.58,7.42,7.52,0.0,3192.72,2401.328
20190823,000504.SZ,7.54,7.9,7.54,7.9,0.38,8411.99,6538.38
20190826,000504.SZ,8.06,8.3,8.06,8.3,0.4,12246.71,10130.872
20190827,000504.SZ,8.5,8.72,8.45,8.72,0.42,6709.9,5790.72
20190828,000504.SZ,9.16,9.16,9.16,9.16,0.44,791.0,724.556
20190829,000504.SZ,9.62,9.62,8.71,9.35,0.19,31544.92,29426.412
20190830,000504.SZ,9.19,9.19,8.88,9.01,-0.34,14748.0,13237.833
20190902,000504.SZ,9.13,9.18,8.56,8.93,-0.08,18314.63,15974.096
20190903,000504.SZ,8.67,8.81,8.62,8.7,-0.23,5551.06,4842.571
20190904,000504.SZ,8.7,9.11,8.7,9.04,0.34,13587.63,12185.387
20190905,000504.SZ,9.06,9.26,9.01,9.04,0.0,8876.23,8127.022
20190906,000504.SZ,9.0,9.04,8.77,8.96,-0.08,5415.04,4810.488
20190909,000504.SZ,8.86,9.0,8.85,8.95,-0.01,3043.31,2722.191
20190910,000504.SZ,9.0,9.1,8.86,8.93,-0.02,4605.41,4122.62
20190911,000504.SZ,8.85,9.38,8.85,9.38,0.45,18025.02,16742.359
20190912,000504.SZ,9.52,9.85,9.22,9.31,-0.07,15828.01,15197.409
20190916,000504.SZ,9.39,9.39,9.05,9.06,-0.25,10859.0,9916.257
20190917,000504.SZ,9.06,9.37,8.97,9.34,0.28,6832.0,6219.986
20190918,000504.SZ,9.33,9.33,9.06,9.19,-0.15,4870.3,4467.808
20190919,000504.SZ,9.11,9.18,8.85,8.95,-0.24,11430.0,10253.711
20190920,000504.SZ,8.91,9.0,8.82,8.89,-0.06,2428.0,2165.3
20190923,000504.SZ,8.82,8.88,8.61,8.66,-0.23,5344.46,4637.921
20190924,000504.SZ,8.61,8.82,8.56,8.74,0.08,3838.3,3355.613
20190925,000504.SZ,8.66,9.18,8.66,9.0,0.26,8820.0,7950.291
20190926,000504.SZ,8.8,8.98,8.65,8.76,-0.24,4585.0,4016.753
20190927,000504.SZ,8.68,8.78,8.65,8.72,-0.04,2390.9,2079.538
20190930,000504.SZ,8.72,9.16,8.66,8.86,0.14,7009.0,6286.902
20191008,000504.SZ,8.85,9.07,8.76,8.86,0.0,4042.08,3596.544
20191009,000504.SZ,8.86,8.86,8.66,8.86,0.0,2515.06,2200.869
20191010,000504.SZ,8.74,8.86,8.74,8.8,-0.06,1540.0,1352.427
20191011,000504.SZ,8.74,8.85,8.73,8.79,-0.01,1998.9,1759.997
20191014,000504.SZ,8.8,8.89,8.74,8.74,-0.05,3661.02,3209.645
20191015,000504.SZ,8.83,9.18,8.8,9.0,0.26,13823.0,12517.016
20191016,000504.SZ,9.01,9.05,8.73,8.81,-0.19,6181.0,5440.781
20191017,000504.SZ,8.72,8.87,8.62,8.65,-0.16,3551.0,3098.102
20191018,000504.SZ,8.65,8.77,8.65,8.74,0.09,1526.01,1330.45
20191021,000504.SZ,8.74,8.83,8.6,8.79,0.05,2745.92,2399.317
20191022,000504.SZ,8.79,8.85,8.72,8.75,-0.04,1250.0,1096.179
20191023,000504.SZ,8.75,9.12,8.75,8.97,0.22,9205.0,8249.175
20191024,000504.SZ,8.97,9.2,8.85,8.97,0.0,3525.0,3173.375
20191025,000504.SZ,8.95,9.06,8.8,8.89,-0.08,3413.0,3018.752
20191028,000504.SZ,8.77,8.92,8.77,8.86,-0.03,7385.04,6530.527
20191029,000504.SZ,8.86,9.3,8.82,9.3,0.44,21547.6,19656.395
20191030,000504.SZ,9.37,9.76,9.32,9.52,0.22,25917.46,24676.376
20191031,000504.SZ,9.47,9.9,9.28,9.4,-0.12,16112.5,15432.412
20191101,000504.SZ,9.2,9.39,9.12,9.15,-0.25,5067.0,4653.758
20191104,000504.SZ,9.1,9.14,8.69,8.69,-0.46,17338.0,15169.443
20191105,000504.SZ,8.55,8.56,8.26,8.26,-0.43,12136.0,10051.015
20191106,000504.SZ,8.02,8.28,8.02,8.18,-0.08,5783.04,4693.239
20191107,000504.SZ,8.05,8.19,8.03,8.17,-0.01,3451.0,2801.661
20191108,000504.SZ,8.17,8.25,8.07,8.15,-0.02,2048.49,1674.827
20191111,000504.SZ,8.11,8.25,7.9,7.98,-0.17,3670.0,2954.521
20191112,000504.SZ,7.9,8.15,7.9,8.07,0.09,3276.01,2640.644
20191113,000504.SZ,8.01,8.12,8.0,8.06,-0.01,1745.51,1407.601
20191114,000504.SZ,8.0,8.1,7.81,7.95,-0.11,6144.4,4882.571
20191115,000504.SZ,7.96,8.01,7.72,7.86,-0.09,2733.46,2153.994
20191118,000504.SZ,7.75,8.09,7.72,7.93,0.07,4865.0,3858.907
20191119,000504.SZ,7.93,8.18,7.86,7.99,0.06,3361.0,2697.741
20191120,000504.SZ,7.99,7.99,7.83,7.92,-0.07,914.0,722.474
20191121,000504.SZ,7.84,7.94,7.84,7.92,0.0,1444.0,1140.643
20191122,000504.SZ,7.87,8.32,7.87,8.32,0.4,9126.0,7551.001
20191125,000504.SZ,8.38,8.44,8.09,8.25,-0.07,6246.0,5173.95
20191126,000504.SZ,8.06,8.3,8.06,8.24,-0.01,2262.0,1855.413
20191127,000504.SZ,8.24,8.65,8.09,8.62,0.38,14047.96,12059.123
20191128,000504.SZ,8.81,8.81,8.33,8.47,-0.15,6496.42,5492.26
20191129,000504.SZ,8.42,8.52,8.26,8.34,-0.13,3026.36,2521.509
20191202,000504.SZ,8.22,8.28,8.07,8.19,-0.15,4120.0,3366.875
20191203,000504.SZ,8.11,8.48,8.11,8.36,0.17,2560.01,2117.136
20191204,000504.SZ,8.4,8.55,8.23,8.51,0.15,4567.8,3851.791
20191205,000504.SZ,8.51,8.71,8.37,8.71,0.2,4067.4,3483.77
20191206,000504.SZ,8.72,8.77,8.6,8.72,0.01,1784.0,1551.654
20191209,000504.SZ,8.72,9.13,8.64,8.88,0.16,7462.0,6604.668
20191210,000504.SZ,8.88,8.95,8.71,8.91,0.03,3249.81,2880.744
20191211,000504.SZ,8.91,8.91,8.8,8.83,-0.08,4622.0,4086.854
20191212,000504.SZ,8.68,8.75,8.39,8.39,-0.44,15153.6,12848.278
20191213,000504.SZ,8.41,8.49,8.26,8.41,0.02,2472.0,2072.949
20191216,000504.SZ,8.5,8.5,8.28,8.39,-0.02,4609.65,3848.886
20191217,000504.SZ,8.31,8.47,8.31,8.45,0.06,3473.62,2925.441
20191218,000504.SZ,8.45,8.57,8.3,8.41,-0.04,9649.61,8096.48
20191219,000504.SZ,8.41,8.43,8.32,8.38,-0.03,5844.9,4891.886
20191220,000504.SZ,8.42,8.42,8.35,8.38,0.0,3729.6,3125.656
20191223,000504.SZ,8.4,8.8,8.4,8.52,0.14,17386.76,14970.461
20191224,000504.SZ,8.51,8.51,8.21,8.38,-0.14,12601.0,10541.044
20191225,000504.SZ,8.39,8.45,8.2,8.26,-0.12,9134.0,7620.071
20191226,000504.SZ,8.35,8.5,8.28,8.31,0.05,11927.0,10012.622
20191227,000504.SZ,8.29,8.36,8.24,8.26,-0.05,7309.24,6069.04
20191230,000504.SZ,8.25,8.26,7.9,8.02,-0.24,10705.03,8681.522
20191231,000504.SZ,8.0,8.09,7.95,8.08,0.06,4209.81,3371.106
20200102,000504.SZ,8.08,8.24,8.03,8.1,0.02,5878.8,4782.976
20200103,000504.SZ,8.11,8.15,8.01,8.05,-0.05,9675.0,7791.672
20200106,000504.SZ,8.03,8.14,7.98,8.03,-0.02,11671.0,9366.453
20200107,000504.SZ,8.03,8.05,7.97,8.01,-0.02,10090.5,8073.822
20200108,000504.SZ,8.0,8.03,7.8,7.86,-0.15,12286.44,9721.73
20200109,000504.SZ,7.83,7.98,7.83,7.94,0.08,4960.4,3939.67
20200110,000504.SZ,7.99,8.06,7.91,7.98,0.04,7234.89,5790.636
20200113,000504.SZ,8.0,8.0,7.81,7.93,-0.05,4430.0,3499.279
20200114,000504.SZ,7.95,8.08,7.85,8.01,0.08,7962.0,6384.558
20200115,000504.SZ,8.01,8.08,7.96,8.08,0.07,4910.01,3940.053
20200116,000504.SZ,8.08,8.11,8.0,8.02,-0.06,5779.17,4655.327
20200117,000504.SZ,8.03,8.06,7.91,7.93,-0.09,5540.1,4411.178
20200120,000504.SZ,7.93,7.98,7.89,7.9,-0.03,6011.0,4766.281
20200121,000504.SZ,7.95,8.05,7.93,8.02,0.12,8064.0,6446.349
20200122,000504.SZ,8.25,8.25,7.82,7.92,-0.1,34287.01,27701.03
20200123,000504.SZ,7.91,7.91,7.52,7.53,-0.39,20415.0,15452.378
20200203,000504.SZ,7.15,7.15,7.15,7.15,-0.38,1835.0,1312.025
20200204,000504.SZ,6.79,6.97,6.79,6.89,-0.26,28235.26,19260.097
20200205,000504.SZ,6.9,7.23,6.66,7.23,0.34,22152.42,15781.777
20200206,000504.SZ,7.27,7.59,7.27,7.59,0.36,20944.01,15823.552
20200207,000504.SZ,7.87,7.87,7.46,7.52,-0.07,28209.55,21774.435
20200210,000504.SZ,7.37,7.74,7.14,7.55,0.03,12729.23,9397.211
20200211,000504.SZ,7.52,7.64,7.35,7.36,-0.19,8837.3,6601.05
20200212,000504.SZ,7.26,7.51,7.26,7.38,0.02,9300.0,6879.191
20200213,000504.SZ,7.35,7.44,7.24,7.25,-0.13,8675.0,6359.261
20200214,000504.SZ,7.43,7.61,7.29,7.61,0.36,34284.36,26023.83
20200217,000504.SZ,7.58,7.74,7.4,7.69,0.08,28885.36,21971.344
20200218,000504.SZ,7.62,8.07,7.56,8.04,0.35,25834.44,20208.176
20200219,000504.SZ,8.05,8.06,7.67,7.71,-0.33,26538.46,20655.725
20200220,000504.SZ,7.72,7.72,7.53,7.65,-0.06,16953.79,12930.844
20200221,000504.SZ,7.65,7.72,7.53,7.58,-0.07,20387.46,15507.197
20200224,000504.SZ,7.58,7.64,7.49,7.52,-0.06,18343.01,13857.543
20200225,000504.SZ,7.38,7.42,7.18,7.35,-0.17,17971.75,13174.326
20200226,000504.SZ,7.39,7.42,7.22,7.25,-0.1,18622.51,13607.631
20200227,000504.SZ,7.28,7.4,7.21,7.24,-0.01,15996.0,11673.998
20200228,000504.SZ,7.18,7.28,7.03,7.11,-0.13,11719.69,8352.558
20200302,000504.SZ,7.17,7.33,7.08,7.26,0.15,14497.0,10432.437
20200303,000504.SZ,7.27,7.36,7.21,7.29,0.03,13001.22,9516.761
20200304,000504.SZ,7.31,7.37,7.23,7.36,0.07,10250.0,7498.66
20200305,000504.SZ,7.45,7.6,7.37,7.6,0.24,16645.23,12492.761
20200306,000504.SZ,7.59,7.72,7.46,7.57,-0.03,17293.98,13198.838
20200309,000504.SZ,7.55,7.6,7.19,7.27,-0.3,18284.3,13462.55
20200310,000504.SZ,7.04,7.36,7.01,7.29,0.02,12968.32,9316.907
20200311,000504.SZ,7.32,7.39,7.19,7.19,-0.1,10944.0,7977.815
20200312,000504.SZ,7.06,7.2,7.06,7.13,-0.06,8851.06,6315.437
20200313,000504.SZ,6.81,7.49,6.81,7.49,0.36,9703.1,6830.693
20200316,000504.SZ,7.46,7.54,7.18,7.22,-0.27,16493.06,12133.004
20200317,000504.SZ,7.09,7.24,6.91,7.06,-0.16,9860.0,6936.74
20200318,000504.SZ,7.07,7.15,6.91,6.92,-0.14,8032.0,5652.639
20200319,000504.SZ,6.92,6.95,6.75,6.81,-0.11,8635.0,5892.691
20200320,000504.SZ,6.82,6.89,6.77,6.88,0.07,7617.17,5196.433
20200323,000504.SZ,6.78,7.17,6.74,6.82,-0.06,8476.17,5897.05
20200324,000504.SZ,6.99,7.04,6.8,6.96,0.14,7414.0,5096.154
20200325,000504.SZ,6.96,7.07,6.96,7.04,0.08,6783.3,4754.914
20200326,000504.SZ,7.03,7.06,6.96,7.05,0.01,5824.67,4083.066
20200327,000504.SZ,7.09,7.09,7.0,7.07,0.02,5906.0,4157.325
20200330,000504.SZ,7.0,7.03,6.92,7.02,-0.05,6172.68,4308.448
20200331,000504.SZ,7.08,7.08,6.95,7.01,-0.01,4290.0,2998.524
20200401,000504.SZ,6.98,7.0,6.9,6.93,-0.08,5625.9,3905.966
20200402,000504.SZ,6.91,6.96,6.84,6.92,-0.01,5474.18,3773.106
20200403,000504.SZ,6.92,6.95,6.86,6.9,-0.02,3143.18,2175.582
20200407,000504.SZ,6.93,7.0,6.93,6.98,0.08,8149.0,5669.868
20200408,000504.SZ,6.98,6.98,6.89,6.98,0.0,7162.0,4975.776
20200409,000504.SZ,7.05,7.08,6.98,7.04,0.06,8203.0,5767.56
20200410,000504.SZ,7.04,7.39,6.99,7.19,0.15,21147.76,15272.113
20200413,000504.SZ,7.1,7.23,7.06,7.12,-0.07,8821.0,6294.858
20200414,000504.SZ,7.1,7.18,7.08,7.15,0.03,8226.0,5861.883
20200415,000504.SZ,7.18,7.35,7.12,7.15,0.0,13283.0,9599.727
20200416,000504.SZ,7.15,7.31,7.04,7.26,0.11,12299.0,8830.976
20200417,000504.SZ,7.3,7.3,7.16,7.17,-0.09,7134.51,5146.886
20200420,000504.SZ,7.17,7.24,7.14,7.2,0.03,3946.0,2834.729
20200421,000504.SZ,7.2,7.55,7.15,7.5,0.3,24576.02,18238.977
20200422,000504.SZ,7.42,7.48,7.24,7.29,-0.21,15280.15,11214.368
20200423,000504.SZ,7.3,7.35,7.16,7.16,-0.13,9249.0,6674.566
20200424,000504.SZ,7.16,7.26,7.15,7.2,0.04,7229.8,5214.462
20200427,000504.SZ,7.48,7.56,7.34,7.37,0.17,35010.18,26138.705
20200428,000504.SZ,7.29,7.33,7.0,7.08,-0.29,26250.53,18581.02
20200429,000504.SZ,7.07,7.14,6.9,7.11,0.03,7431.61,5254.983
20200430,000504.SZ,7.1,7.24,7.06,7.17,0.06,11974.11,8551.017
20200506,000504.SZ,7.04,7.17,6.98,7.17,0.0,8965.03,6366.62
20200507,000504.SZ,7.16,7.16,7.0,7.03,-0.14,15336.49,10800.809
20200508,000504.SZ,7.04,7.07,6.97,6.99,-0.04,11246.31,7886.381
20200511,000504.SZ,7.0,7.14,6.92,7.08,0.09,12074.3,8502.468
20200512,000504.SZ,7.08,7.12,7.01,7.05,-0.03,3402.2,2402.301
20200513,000504.SZ,7.06,7.1,7.01,7.04,-0.01,5160.21,3628.498
20200514,000504.SZ,7.0,7.1,6.98,7.0,-0.04,10224.0,7184.532
20200515,000504.SZ,6.99,7.03,6.66,6.87,-0.13,9480.2,6524.675
20200518,000504.SZ,6.85,7.21,6.71,7.21,0.34,25900.6,18404.986
20200519,000504.SZ,7.55,7.55,7.1,7.15,-0.06,23462.0,17263.264
20200520,000504.SZ,7.09,7.17,7.05,7.12,-0.03,4158.62,2955.098
20200521,000504.SZ,7.12,7.33,7.12,7.25,0.13,9122.29,6599.869
20200522,000504.SZ,7.19,7.49,7.1,7.34,0.09,11989.5,8691.934
20200525,000504.SZ,7.34,7.48,7.31,7.42,0.08,7903.17,5849.866
20200526,000504.SZ,7.39,7.45,7.28,7.36,-0.06,5659.01,4146.935
20200527,000504.SZ,7.42,7.42,7.27,7.37,0.01,4239.7,3105.675
20200528,000504.SZ,7.39,7.43,7.32,7.38,0.01,5181.0,3823.612
20200529,000504.SZ,7.39,7.49,7.35,7.42,0.04,9848.45,7313.801
20200601,000504.SZ,7.42,7.45,7.28,7.43,0.01,5650.16,4181.352
20200602,000504.SZ,7.44,7.58,7.44,7.52,0.09,7787.01,5849.4
20200603,000504.SZ,7.52,7.81,7.4,7.79,0.27,15408.0,11739.378
20200604,000504.SZ,7.8,8.18,7.7,8.18,0.39,21811.96,17557.401
20200605,000504.SZ,8.26,8.59,8.2,8.59,0.41,16394.0,14001.078
20200608,000504.SZ,8.94,9.02,8.66,9.02,0.43,18987.81,16970.1
20200609,000504.SZ,9.37,9.47,9.12,9.47,0.45,7258.2,6841.077
20200610,000504.SZ,9.94,9.94,9.94,9.94,0.47,3128.01,3109.241
20200612,000504.SZ,9.44,9.85,9.44,9.44,-0.5,33470.9,31727.232
20200615,000504.SZ,8.97,8.97,8.97,8.97,-0.47,6025.0,5404.425
20200616,000504.SZ,8.52,9.42,8.52,9.42,0.45,50015.83,44173.323
20200617,000504.SZ,9.03,9.83,9.03,9.65,0.23,28166.12,26727.458
20200618,000504.SZ,9.77,10.13,9.6,10.13,0.48,29104.2,29220.247
20200619,000504.SZ,10.5,10.64,10.3,10.64,0.51,12401.61,13165.413
20200622,000504.SZ,11.08,11.17,10.68,11.17,0.53,46578.54,51842.196
20200623,000504.SZ,11.36,11.73,11.36,11.73,0.56,31878.51,37207.127
20200624,000504.SZ,12.31,12.32,12.22,12.32,0.59,12661.11,15590.664
20200629,000504.SZ,12.94,12.94,12.94,12.94,0.62,3720.42,4814.223
20200630,000504.SZ,13.59,13.59,12.29,12.69,-0.25,91244.75,117497.95
20200701,000504.SZ,12.3,13.32,12.3,13.32,0.63,33384.42,43812.013
20200702,000504.SZ,13.6,13.99,13.59,13.86,0.54,20230.6,28153.292
20200703,000504.SZ,13.95,14.4,13.2,14.15,0.29,37159.95,51593.075
20200706,000504.SZ,14.15,14.45,13.5,13.7,-0.45,36099.25,50259.956
20200707,000504.SZ,13.6,13.6,13.02,13.02,-0.68,49602.0,64895.141
20200708,000504.SZ,12.88,13.67,12.37,13.65,0.63,64219.07,82954.545
20200709,000504.SZ,13.46,14.32,13.3,13.65,0.0,36312.43,50335.208
20200710,000504.SZ,13.9,13.95,13.45,13.67,0.02,23024.85,31494.239
20200713,000504.SZ,13.7,14.29,13.7,13.84,0.17,23689.15,32993.174
20200714,000504.SZ,13.85,14.1,13.15,13.6,-0.24,22457.12,30239.469
20200715,000504.SZ,13.5,13.79,13.0,13.07,-0.53,17546.0,23492.711
20200716,000504.SZ,13.0,13.33,12.67,13.09,0.02,17935.37,23216.02
20200717,000504.SZ,13.74,13.74,12.73,13.25,0.16,14507.33,19299.385
20200720,000504.SZ,13.25,13.47,13.0,13.12,-0.13,10997.0,14456.366
20200721,000504.SZ,13.12,13.21,13.0,13.06,-0.06,6655.0,8703.202
20200722,000504.SZ,13.0,13.05,12.77,12.87,-0.19,11294.0,14508.758
20200723,000504.SZ,12.73,12.97,12.69,12.75,-0.12,6438.01,8236.294
20200724,000504.SZ,12.74,12.86,12.18,12.4,-0.35,11142.47,13903.676
20200727,000504.SZ,12.4,12.41,11.78,11.88,-0.52,18011.02,21551.97
20200728,000504.SZ,11.89,12.44,11.78,12.29,0.41,17184.31,20931.66
20200729,000504.SZ,12.45,12.46,12.19,12.3,0.01,7748.0,9554.28
20200730,000504.SZ,12.3,12.49,12.15,12.18,-0.12,9346.0,11484.384
20200731,000504.SZ,12.18,12.78,12.11,12.65,0.47,13936.3,17560.836
20200803,000504.SZ,12.65,13.07,12.65,13.0,0.35,16319.65,21072.164
20200804,000504.SZ,13.0,13.28,12.87,13.08,0.08,8335.18,10832.761
20200805,000504.SZ,13.37,13.37,12.85,13.11,0.03,9844.57,12827.709
20200806,000504.SZ,13.11,13.16,12.86,12.99,-0.12,7091.73,9192.222
20200807,000504.SZ,12.9,13.03,12.86,12.89,-0.1,10010.01,12917.205
20200810,000504.SZ,12.89,13.02,12.7,12.84,-0.05,9163.01,11806.195
20200811,000504.SZ,12.8,12.97,12.77,12.87,0.03,6136.0,7906.127
20200812,000504.SZ,12.87,12.97,12.75,12.91,0.04,15326.0,19751.497
20200813,000504.SZ,12.97,13.56,12.87,13.56,0.65,18434.59,24774.846
20200814,000504.SZ,14.24,14.24,13.91,14.24,0.68,28297.58,40196.631
20200817,000504.SZ,14.95,14.95,14.86,14.95,0.71,16576.6,24779.146
20200818,000504.SZ,15.5,15.5,14.25,14.39,-0.56,40526.31,60893.317
20200819,000504.SZ,14.25,14.95,14.25,14.65,0.26,13276.01,19460.622
20200820,000504.SZ,14.66,15.38,14.33,14.72,0.07,25004.59,37187.352
20200821,000504.SZ,14.58,15.25,14.3,14.55,-0.17,16521.0,24166.857
20200824,000504.SZ,14.55,14.76,13.82,13.94,-0.61,15513.0,21667.467
20200825,000504.SZ,13.94,13.94,13.26,13.46,-0.48,16662.45,22392.766
20200826,000504.SZ,13.46,13.59,13.15,13.25,-0.21,9528.0,12727.24
20200827,000504.SZ,13.15,13.43,13.15,13.22,-0.03,5963.0,7917.092
20200828,000504.SZ,13.19,13.88,13.13,13.85,0.63,11710.45,16077.097
20200831,000504.SZ,13.53,13.99,13.53,13.55,-0.3,8971.1,12331.637
20200901,000504.SZ,13.7,13.76,13.53,13.76,0.21,5874.9,7997.977
20200902,000504.SZ,13.77,14.13,13.74,14.0,0.24,9805.45,13633.262
20200903,000504.SZ,13.99,14.29,13.88,14.16,0.16,9409.56,13263.735
20200904,000504.SZ,14.0,14.26,13.8,14.18,0.02,7142.11,10091.217
20200907,000504.SZ,14.06,14.68,13.8,14.63,0.45,16556.47,23941.845
20200908,000504.SZ,14.63,14.85,14.41,14.68,0.05,10673.6,15587.679
20200909,000504.SZ,14.68,14.87,14.44,14.65,-0.03,11165.25,16445.767
20200910,000504.SZ,14.55,14.98,14.43,14.6,-0.05,8972.28,13146.003
20200911,000504.SZ,14.62,14.77,14.5,14.63,0.03,4634.11,6761.763
20200914,000504.SZ,14.5,14.9,14.5,14.81,0.18,6252.01,9229.919
20200915,000504.SZ,14.81,15.05,14.77,14.94,0.13,8694.01,13006.797
20200916,000504.SZ,14.73,14.98,14.71,14.73,-0.21,5918.0,8764.388
20200917,000504.SZ,14.73,14.88,14.2,14.53,-0.2,5056.0,7333.376
20200918,000504.SZ,14.59,14.59,14.12,14.47,-0.06,15137.0,21659.126
20200921,000504.SZ,14.4,14.45,14.24,14.24,-0.23,4405.95,6299.198
20200922,000504.SZ,14.2,14.3,13.98,14.17,-0.07,3148.0,4462.625
20200923,000504.SZ,14.34,14.34,14.11,14.19,0.02,6508.8,9246.879
20200924,000504.SZ,14.1,14.18,13.83,13.87,-0.32,4764.0,6654.928
20200925,000504.SZ,13.95,14.12,13.82,13.92,0.05,3040.21,4232.42
20200928,000504.SZ,13.98,14.22,13.79,13.85,-0.07,4667.63,6520.576
20200929,000504.SZ,13.78,14.02,13.78,13.83,-0.02,2915.01,4034.273
20200930,000504.SZ,13.72,14.4,13.72,14.19,0.36,7121.0,10058.648
20201009,000504.SZ,14.02,14.24,14.01,14.18,-0.01,5202.02,7338.255
20201012,000504.SZ,14.18,14.45,14.18,14.28,0.1,4981.0,7131.202
20201013,000504.SZ,14.33,14.33,14.03,14.07,-0.21,6150.1,8695.645
20201014,000504.SZ,14.02,14.16,13.9,14.02,-0.05,2997.01,4198.8
20201015,000504.SZ,14.02,14.02,13.6,13.66,-0.36,5670.26,7820.1
20201016,000504.SZ,13.56,13.85,13.48,13.77,0.11,1291.3,1772.386
20201019,000504.SZ,13.77,13.8,13.28,13.28,-0.49,6727.3,9052.85
20201020,000504.SZ,13.3,13.44,13.05,13.14,-0.14,5556.0,7282.47
20201021,000504.SZ,13.15,13.27,13.05,13.1,-0.04,2638.0,3466.099
20201022,000504.SZ,13.01,13.1,12.45,12.45,-0.65,10274.0,12962.785
20201023,000504.SZ,12.43,12.61,12.15,12.44,-0.01,5270.0,6569.226
20201026,000504.SZ,12.6,12.64,12.48,12.59,0.15,4153.0,5228.475
20201027,000504.SZ,12.48,12.65,12.48,12.49,-0.1,2299.0,2880.473
