date,code,open,high,low,close,change,volume,amount
20190527,000403.SZ,28.58,28.85,28.0,28.77,0.19,9223.11,26205.057
20190528,000403.SZ,28.8,28.86,28.3,28.33,-0.44,7853.15,22436.464
20190529,000403.SZ,28.77,28.77,27.9,28.02,-0.31,7347.16,20653.964
20190530,000403.SZ,28.4,28.4,26.41,26.9,-1.12,22668.04,61445.424
20190531,000403.SZ,26.95,26.97,26.15,26.15,-0.75,12288.89,32594.593
20190603,000403.SZ,26.14,26.28,24.42,25.38,-0.77,30130.73,75764.231
20190604,000403.SZ,25.45,25.45,24.5,24.88,-0.5,12278.22,30510.153
20190605,000403.SZ,23.49,25.7,23.49,25.35,0.47,9802.67,24513.552
20190606,000403.SZ,24.83,25.55,24.83,25.0,-0.35,6976.78,17561.482
20190610,000403.SZ,25.26,25.26,24.83,25.01,0.01,2876.41,7195.121
20190611,000403.SZ,25.04,25.88,24.9,25.58,0.57,6686.69,16929.76
20190612,000403.SZ,25.58,26.5,25.46,25.7,0.12,6215.05,16031.447
20190613,000403.SZ,25.7,25.95,25.42,25.57,-0.13,2760.44,7077.593
20190614,000403.SZ,25.73,25.74,25.41,25.45,-0.12,3799.59,9726.249
20190617,000403.SZ,25.62,25.73,25.05,25.31,-0.14,2049.42,5216.583
20190618,000403.SZ,25.62,25.62,25.31,25.53,0.22,2873.45,7332.229
20190619,000403.SZ,25.76,26.47,25.56,26.47,0.94,14440.57,37483.673
20190620,000403.SZ,26.14,28.68,26.0,27.4,0.93,19020.96,51592.806
20190621,000403.SZ,27.39,27.95,26.65,27.31,-0.09,12842.33,34925.243
20190624,000403.SZ,27.15,27.4,26.89,27.19,-0.12,5119.15,13887.661
20190625,000403.SZ,27.05,27.52,27.05,27.16,-0.03,4066.4,11066.471
20190626,000403.SZ,27.18,27.32,27.06,27.1,-0.06,3332.0,9054.638
20190627,000403.SZ,27.1,27.42,27.04,27.12,0.02,3510.59,9553.473
20190628,000403.SZ,27.06,27.16,26.7,26.7,-0.42,4169.22,11203.97
20190701,000403.SZ,27.5,27.56,27.11,27.19,0.49,4343.42,11841.358
20190702,000403.SZ,27.06,27.49,27.04,27.28,0.09,3564.28,9735.827
20190703,000403.SZ,27.6,27.61,26.72,26.88,-0.4,4085.22,11041.218
20190704,000403.SZ,26.75,27.14,26.75,26.95,0.07,3233.68,8719.001
20190705,000403.SZ,26.94,27.22,26.7,26.76,-0.19,3084.24,8279.069
20190708,000403.SZ,26.76,26.76,25.72,26.0,-0.76,4134.02,10806.65
20190709,000403.SZ,26.0,26.6,25.74,26.57,0.57,3615.69,9482.274
20190710,000403.SZ,26.31,27.1,26.31,27.02,0.45,4583.35,12286.127
20190711,000403.SZ,27.01,27.58,26.92,27.49,0.47,7183.25,19604.96
20190712,000403.SZ,27.45,28.05,27.21,27.86,0.37,8883.51,24688.466
20190715,000403.SZ,27.86,27.86,27.35,27.48,-0.38,4921.78,13563.346
20190716,000403.SZ,27.46,27.63,27.16,27.62,0.14,2580.77,7099.043
20190717,000403.SZ,27.44,28.18,27.44,28.0,0.38,4776.77,13360.041
20190718,000403.SZ,28.28,28.28,27.57,27.57,-0.43,3110.98,8653.576
20190719,000403.SZ,27.95,27.95,27.55,27.87,0.3,3272.37,9100.178
20190722,000403.SZ,27.56,28.27,27.56,27.92,0.05,4451.2,12397.485
20190723,000403.SZ,27.7,28.19,27.58,27.7,-0.22,3592.83,10002.545
20190724,000403.SZ,27.65,27.85,27.53,27.57,-0.13,3043.0,8428.194
20190725,000403.SZ,28.16,29.05,28.01,28.46,0.89,22931.43,65476.43
20190726,000403.SZ,28.29,28.5,28.03,28.11,-0.35,6955.53,19613.204
20190729,000403.SZ,28.13,28.25,27.62,27.85,-0.26,5930.56,16514.29
20190730,000403.SZ,27.96,27.96,27.57,27.84,-0.01,6714.86,18642.26
20190731,000403.SZ,27.63,27.78,27.3,27.3,-0.54,9265.2,25442.136
20190801,000403.SZ,27.66,27.66,27.08,27.23,-0.07,2976.71,8124.18
20190802,000403.SZ,26.92,27.13,26.86,27.03,-0.2,4458.49,12016.154
20190805,000403.SZ,27.02,27.43,26.82,26.83,-0.2,5111.32,13788.077
20190806,000403.SZ,26.82,27.14,26.52,27.06,0.23,5624.8,15066.931
20190807,000403.SZ,27.3,27.39,26.78,26.87,-0.19,4545.35,12242.94
20190808,000403.SZ,27.03,27.37,26.97,27.31,0.44,4486.12,12201.933
20190809,000403.SZ,27.53,27.53,26.9,27.0,-0.31,3293.8,8948.475
20190812,000403.SZ,27.01,27.4,26.93,27.26,0.26,3069.98,8337.062
20190813,000403.SZ,26.81,27.49,26.81,27.39,0.13,3333.8,9106.554
20190814,000403.SZ,27.24,28.51,27.24,28.04,0.65,8828.83,24784.283
20190815,000403.SZ,27.88,28.16,27.58,28.04,0.0,6976.06,19466.572
20190816,000403.SZ,28.04,28.4,27.87,28.21,0.17,9675.47,27280.532
20190819,000403.SZ,28.78,29.1,28.31,29.01,0.8,22712.73,65417.886
20190820,000403.SZ,29.0,29.5,28.62,28.87,-0.14,13047.7,37939.7
20190821,000403.SZ,28.26,29.08,28.26,29.05,0.18,14149.24,40950.01
20190822,000403.SZ,29.04,29.48,28.97,29.4,0.35,18083.36,52901.469
20190823,000403.SZ,29.46,30.59,29.43,30.02,0.62,32367.27,97420.513
20190826,000403.SZ,29.66,30.98,29.66,30.74,0.72,21767.73,66268.472
20190827,000403.SZ,30.74,32.61,30.74,32.2,1.46,31308.35,100222.016
20190828,000403.SZ,32.25,32.4,31.35,31.68,-0.52,17916.31,56975.694
20190829,000403.SZ,31.91,32.1,31.5,32.02,0.34,12081.17,38444.663
20190830,000403.SZ,31.97,32.49,31.62,31.83,-0.19,9964.86,31899.812
20190902,000403.SZ,31.49,32.45,31.49,31.78,-0.05,13071.19,41660.678
20190903,000403.SZ,31.88,32.18,31.53,32.02,0.24,10230.86,32572.85
20190904,000403.SZ,32.02,33.35,31.68,31.85,-0.17,13248.93,42506.036
20190905,000403.SZ,32.0,32.37,31.72,31.81,-0.04,10214.2,32638.541
20190906,000403.SZ,32.14,32.15,31.46,31.79,-0.02,14467.05,45839.658
20190909,000403.SZ,32.15,32.15,31.1,31.32,-0.47,13594.03,42655.195
20190910,000403.SZ,31.4,31.49,30.8,31.27,-0.05,13469.97,42070.356
20190911,000403.SZ,31.44,31.52,30.56,30.63,-0.64,13783.49,42654.967
20190912,000403.SZ,30.88,31.13,30.5,30.92,0.29,9514.28,29314.916
20190916,000403.SZ,30.91,31.25,30.4,30.63,-0.29,10339.19,32006.82
20190917,000403.SZ,30.79,30.86,30.12,30.35,-0.28,8922.48,27213.374
20190918,000403.SZ,30.38,31.3,30.38,31.04,0.69,11394.61,35398.435
20190919,000403.SZ,31.16,31.77,31.14,31.51,0.47,12892.08,40470.816
20190920,000403.SZ,31.54,31.56,30.88,31.0,-0.51,10675.41,33184.356
20190923,000403.SZ,31.0,31.35,30.77,31.01,0.01,9328.28,28995.1
20190924,000403.SZ,31.2,31.85,31.02,31.35,0.34,15643.24,49181.318
20190925,000403.SZ,31.29,32.47,31.29,32.35,1.0,26055.86,83524.219
20190926,000403.SZ,32.21,33.3,31.2,32.78,0.43,27238.79,87992.577
20190927,000403.SZ,32.01,32.78,32.01,32.34,-0.44,11425.09,36952.17
20190930,000403.SZ,32.77,32.88,32.07,32.81,0.47,10023.19,32721.713
20191008,000403.SZ,32.81,34.15,32.61,34.0,1.19,25051.73,84753.683
20191009,000403.SZ,33.79,34.66,33.1,33.28,-0.72,10167.16,34065.857
20191010,000403.SZ,33.5,34.29,33.17,34.26,0.98,18193.78,61763.065
20191011,000403.SZ,34.88,34.96,34.27,34.51,0.25,14128.65,48816.784
20191014,000403.SZ,35.15,35.6,34.0,34.25,-0.26,18351.81,63440.555
20191015,000403.SZ,34.26,34.4,33.66,33.88,-0.37,16623.61,56454.589
20191016,000403.SZ,33.97,35.4,33.5,34.88,1.0,25350.75,88549.615
20191017,000403.SZ,35.05,36.31,34.51,36.31,1.43,25104.91,89287.247
20191018,000403.SZ,36.2,36.96,35.68,35.82,-0.49,23664.6,86029.506
20191021,000403.SZ,35.8,37.37,34.9,35.35,-0.47,28617.16,102327.167
20191022,000403.SZ,35.8,36.56,35.44,36.4,1.05,31001.82,112294.48
20191023,000403.SZ,36.39,37.23,35.02,35.3,-1.1,21036.69,75308.881
20191024,000403.SZ,35.8,35.8,34.8,34.99,-0.31,14860.22,52116.516
20191025,000403.SZ,35.04,35.66,34.91,35.01,0.02,12430.28,43654.035
20191028,000403.SZ,34.99,35.29,34.61,34.66,-0.35,13642.73,47602.502
20191029,000403.SZ,35.0,35.03,34.55,34.59,-0.07,10871.65,37806.015
20191030,000403.SZ,34.81,35.71,34.51,35.1,0.51,13108.21,45931.235
20191031,000403.SZ,35.15,35.57,34.76,35.36,0.26,8922.34,31426.795
20191101,000403.SZ,35.02,35.28,34.68,34.95,-0.41,13690.29,47750.01
20191104,000403.SZ,34.95,36.15,34.95,35.64,0.69,22328.93,79755.467
20191105,000403.SZ,35.71,35.97,35.4,35.71,0.07,10903.95,38911.785
20191106,000403.SZ,35.93,35.97,35.28,35.37,-0.34,10034.91,35616.878
20191107,000403.SZ,35.15,35.37,34.0,34.06,-1.31,28724.19,99148.833
20191108,000403.SZ,34.43,35.1,33.66,33.75,-0.31,22979.11,78930.222
20191111,000403.SZ,33.57,34.56,31.8,31.99,-1.76,25667.28,83819.117
20191112,000403.SZ,32.05,32.44,31.53,32.1,0.11,21595.54,69041.885
20191113,000403.SZ,32.13,32.5,31.91,32.03,-0.07,12618.05,40591.696
20191114,000403.SZ,32.42,33.08,32.13,32.38,0.35,18492.71,60059.791
20191115,000403.SZ,32.38,32.87,31.8,32.5,0.12,13235.95,42753.393
20191118,000403.SZ,32.5,32.64,31.93,32.33,-0.17,10773.17,34706.599
20191119,000403.SZ,32.58,33.59,32.2,33.45,1.12,17524.11,57815.703
20191120,000403.SZ,33.44,34.47,33.06,34.18,0.73,16987.2,57768.787
20191121,000403.SZ,33.99,35.21,33.97,34.96,0.78,19803.9,68861.456
20191122,000403.SZ,35.05,35.19,32.6,32.85,-2.11,26373.13,88513.901
20191125,000403.SZ,32.87,33.39,31.93,32.45,-0.4,25139.62,81390.483
20191126,000403.SZ,32.18,32.61,31.95,32.11,-0.34,9182.35,29586.324
20191127,000403.SZ,32.12,32.5,31.66,31.98,-0.13,9833.0,31466.646
20191128,000403.SZ,31.66,32.32,31.66,31.9,-0.08,7624.0,24295.195
20191129,000403.SZ,31.8,31.8,31.28,31.64,-0.26,10786.17,33980.9
20191202,000403.SZ,31.98,32.1,31.15,31.5,-0.14,13012.33,40913.124
20191203,000403.SZ,31.1,31.56,30.7,31.47,-0.03,10934.0,34134.972
20191204,000403.SZ,31.41,31.89,31.07,31.6,0.13,9165.24,28955.186
20191205,000403.SZ,31.82,32.42,31.49,32.34,0.74,8099.03,26030.245
20191206,000403.SZ,32.62,32.62,31.78,32.18,-0.16,11512.1,37019.908
20191209,000403.SZ,32.33,32.33,30.8,31.4,-0.78,17606.8,55157.86
20191210,000403.SZ,31.43,31.43,31.03,31.18,-0.22,6590.0,20583.789
20191211,000403.SZ,31.18,31.31,30.81,30.93,-0.25,7165.07,22212.87
20191212,000403.SZ,31.1,31.27,30.61,30.93,0.0,6799.07,21030.934
20191213,000403.SZ,30.98,32.32,30.98,32.02,1.09,14092.53,44735.978
20191216,000403.SZ,32.07,32.4,31.62,32.01,-0.01,8832.75,28232.567
20191217,000403.SZ,31.86,32.28,31.71,32.04,0.03,10457.21,33382.024
20191218,000403.SZ,32.0,32.14,31.2,31.25,-0.79,19231.0,60610.176
20191219,000403.SZ,31.25,31.4,30.55,30.85,-0.4,14283.74,44040.598
20191220,000403.SZ,30.84,30.84,30.35,30.42,-0.43,12545.66,38352.289
20191223,000403.SZ,30.88,30.88,30.25,30.25,-0.17,14043.78,42756.622
20191224,000403.SZ,30.1,30.47,30.02,30.47,0.22,9598.52,29082.427
20191225,000403.SZ,30.32,30.6,30.21,30.38,-0.09,7497.83,22735.672
20191226,000403.SZ,30.2,30.68,30.2,30.68,0.3,13178.18,40170.123
20191227,000403.SZ,30.76,30.87,30.39,30.74,0.06,11951.92,36581.454
20191230,000403.SZ,30.68,31.56,30.33,31.4,0.66,23463.65,73311.21
20191231,000403.SZ,31.44,32.35,31.29,32.3,0.9,32822.5,104926.337
20200102,000403.SZ,32.3,32.36,31.85,31.88,-0.42,22810.07,72927.499
20200103,000403.SZ,31.85,32.28,31.74,31.92,0.04,8820.21,28189.442
20200106,000403.SZ,31.92,31.98,31.2,31.48,-0.44,18268.05,57731.883
20200107,000403.SZ,31.48,31.8,31.1,31.36,-0.12,14958.89,46856.005
20200108,000403.SZ,31.29,31.57,30.93,31.19,-0.17,11900.12,37154.001
20200109,000403.SZ,31.28,32.36,31.22,32.15,0.96,30251.36,96568.471
20200110,000403.SZ,32.13,32.8,32.03,32.18,0.03,17434.28,56323.885
20200113,000403.SZ,32.28,33.91,32.28,33.8,1.62,44809.93,149843.525
20200114,000403.SZ,33.72,33.72,33.05,33.43,-0.37,17809.3,59335.92
20200115,000403.SZ,33.36,34.39,33.2,34.08,0.65,20005.64,67812.424
20200116,000403.SZ,34.41,34.44,32.73,33.35,-0.73,26072.5,87295.935
20200117,000403.SZ,33.62,33.67,32.6,32.66,-0.69,17085.46,56168.396
20200120,000403.SZ,32.7,33.5,32.0,32.39,-0.27,28324.09,92019.26
20200121,000403.SZ,32.29,34.38,32.1,34.2,1.81,47536.67,159064.065
20200122,000403.SZ,35.1,35.1,33.0,33.31,-0.89,29649.67,100076.181
20200123,000403.SZ,33.06,34.32,33.06,33.85,0.54,37381.89,125309.674
20200203,000403.SZ,34.0,34.0,30.47,30.64,-3.21,56844.06,179821.185
20200204,000403.SZ,30.59,31.94,30.5,31.53,0.89,32647.45,102474.881
20200205,000403.SZ,32.15,34.04,32.0,33.66,2.13,45578.56,151490.444
20200206,000403.SZ,34.65,37.03,34.2,37.03,3.37,119968.84,434963.284
20200207,000403.SZ,38.0,38.09,34.6,34.87,-2.16,107774.23,387883.824
20200210,000403.SZ,35.23,35.86,33.96,35.11,0.24,85041.16,297408.837
20200211,000403.SZ,34.95,34.95,33.99,34.24,-0.87,35689.49,122327.015
20200212,000403.SZ,34.57,34.82,34.15,34.64,0.4,28641.05,98780.473
20200213,000403.SZ,34.8,35.01,33.98,34.52,-0.12,26898.53,92743.284
20200214,000403.SZ,37.0,37.9,35.5,35.7,1.18,104588.91,382099.435
20200217,000403.SZ,34.6,35.14,34.0,34.67,-1.03,72124.33,248509.841
20200218,000403.SZ,34.64,35.33,34.11,35.3,0.63,52203.43,181315.735
20200219,000403.SZ,35.48,36.2,34.5,34.89,-0.41,36227.78,128719.842
20200220,000403.SZ,34.95,35.35,34.6,35.0,0.11,24484.27,85657.725
20200221,000403.SZ,35.07,36.18,34.87,35.6,0.6,33768.58,120428.823
20200224,000403.SZ,35.96,36.64,35.33,35.47,-0.13,39743.88,142742.68
20200225,000403.SZ,35.35,35.99,34.5,35.45,-0.02,37918.27,134193.28
20200226,000403.SZ,35.1,35.12,34.21,34.43,-1.02,27904.65,96916.476
20200227,000403.SZ,34.2,34.81,34.2,34.44,0.01,13876.73,47922.095
20200228,000403.SZ,33.75,34.49,32.61,32.75,-1.69,30729.84,102827.703
20200302,000403.SZ,32.79,34.5,32.79,34.34,1.59,22317.39,75656.638
20200303,000403.SZ,34.75,35.88,34.52,35.49,1.15,28085.53,99277.622
20200304,000403.SZ,35.51,35.83,34.81,35.58,0.09,12634.62,44645.092
20200305,000403.SZ,35.89,36.19,35.58,35.92,0.34,20711.76,74481.224
20200306,000403.SZ,36.0,37.15,35.73,36.97,1.05,36023.88,132238.832
20200309,000403.SZ,36.9,36.9,35.16,35.27,-1.7,23473.0,84335.661
20200310,000403.SZ,34.93,36.2,34.7,35.92,0.65,16947.58,59995.37
20200311,000403.SZ,36.06,36.52,35.53,35.8,-0.12,14001.28,50276.964
20200312,000403.SZ,35.61,37.3,34.78,36.66,0.86,30621.52,110464.597
20200313,000403.SZ,35.43,37.08,34.9,37.0,0.34,38204.33,139232.784
20200316,000403.SZ,37.06,37.42,35.54,35.71,-1.29,22208.71,81050.185
20200317,000403.SZ,35.61,37.0,34.4,36.8,1.09,49557.14,179268.851
20200318,000403.SZ,37.5,39.82,37.01,38.1,1.3,55479.6,213011.885
20200319,000403.SZ,38.09,38.68,36.75,37.27,-0.83,32396.26,121710.97
20200320,000403.SZ,37.52,38.37,36.66,37.5,0.23,41410.71,156928.84
20200323,000403.SZ,36.8,37.99,35.85,36.6,-0.9,39701.42,145951.417
20200324,000403.SZ,37.18,37.41,35.75,36.25,-0.35,23590.35,85811.5
20200325,000403.SZ,36.7,37.5,36.13,37.35,1.1,24590.23,90737.894
20200326,000403.SZ,36.98,39.39,36.97,39.05,1.7,44518.64,172615.764
20200327,000403.SZ,39.2,40.2,38.15,38.34,-0.71,35645.84,139587.234
20200330,000403.SZ,38.41,39.35,38.01,38.81,0.47,24373.45,94162.604
20200331,000403.SZ,38.81,39.2,36.96,37.62,-1.19,54637.4,205391.771
20200401,000403.SZ,37.43,37.44,36.23,36.97,-0.65,28354.07,104393.333
20200402,000403.SZ,36.8,37.1,36.48,36.97,0.0,13147.19,48426.364
20200403,000403.SZ,36.98,37.47,36.4,36.46,-0.51,23866.29,87777.026
20200407,000403.SZ,36.68,38.22,36.61,38.17,1.71,28221.3,105399.836
20200408,000403.SZ,38.13,38.13,36.77,37.05,-1.12,23284.1,86809.33
20200409,000403.SZ,37.13,38.1,36.8,37.44,0.39,22415.11,84098.261
20200410,000403.SZ,37.78,38.47,36.18,36.41,-1.03,36475.43,135737.452
20200413,000403.SZ,36.16,36.49,35.43,35.73,-0.68,29487.25,105708.794
20200414,000403.SZ,35.9,36.55,35.45,36.18,0.45,24083.26,86851.755
20200415,000403.SZ,36.4,36.87,36.06,36.11,-0.07,15762.99,57348.937
20200416,000403.SZ,36.18,36.54,35.81,36.25,0.14,14788.25,53492.845
20200417,000403.SZ,36.25,36.76,36.0,36.24,-0.01,15407.95,55958.354
20200420,000403.SZ,36.72,36.72,36.19,36.58,0.34,16198.67,59028.206
20200421,000403.SZ,36.6,37.44,36.25,37.28,0.7,25329.64,93493.128
20200422,000403.SZ,36.96,37.16,36.5,36.95,-0.33,14637.4,53945.113
20200423,000403.SZ,37.22,38.5,37.16,37.92,0.97,27695.62,105089.832
20200424,000403.SZ,37.92,38.45,37.25,38.0,0.08,28769.0,109199.711
20200427,000403.SZ,38.18,39.74,38.17,39.43,1.43,55233.93,216625.481
20200515,000403.SZ,43.37,43.37,43.37,43.37,3.94,847.55,3675.824
20200518,000403.SZ,47.71,47.71,47.71,47.71,4.34,6791.93,32404.298
20200519,000403.SZ,52.48,52.48,52.48,52.48,4.77,21042.21,110429.518
20200520,000403.SZ,54.5,57.73,53.1,57.73,5.25,198025.08,1115589.424
20200521,000403.SZ,56.58,59.25,55.66,56.38,-1.35,114395.38,653009.853
20200522,000403.SZ,56.02,58.85,50.74,54.5,-1.88,136407.46,730813.444
20200525,000403.SZ,53.76,55.9,51.12,55.35,0.85,85603.62,460859.415
20200526,000403.SZ,55.5,59.5,54.51,58.87,3.52,83640.75,478072.096
20200527,000403.SZ,57.87,61.8,56.81,58.77,-0.1,75490.45,446873.224
20200528,000403.SZ,58.78,59.77,57.23,59.25,0.48,47087.92,276287.107
20200529,000403.SZ,58.98,62.38,58.03,60.77,1.52,52903.31,318048.022
20200601,000403.SZ,60.6,62.62,59.7,61.38,0.61,41569.1,254198.35
20200602,000403.SZ,61.39,67.0,61.06,63.4,2.02,65176.67,419544.945
20200603,000403.SZ,60.5,65.87,60.5,64.8,1.4,56085.16,360262.17
20200604,000403.SZ,64.5,68.88,64.03,68.88,4.08,48598.09,324420.841
20200605,000403.SZ,68.4,68.97,66.95,67.55,-1.33,40669.21,275957.596
20200608,000403.SZ,67.9,69.0,65.0,65.0,-2.55,43534.7,290161.283
20200609,000403.SZ,65.95,66.9,65.0,66.17,1.17,24670.21,162909.313
20200610,000403.SZ,66.18,66.99,64.99,65.99,-0.18,20569.75,136010.956
20200611,000403.SZ,66.06,66.55,65.07,65.21,-0.78,26266.99,172671.029
20200612,000403.SZ,64.6,67.49,63.8,66.77,1.56,29389.5,194105.575
20200615,000403.SZ,66.44,67.94,66.06,66.2,-0.57,24914.13,166263.646
20200616,000403.SZ,67.54,68.68,65.69,68.3,2.1,28376.28,191134.402
20200617,000403.SZ,68.64,70.0,67.05,67.52,-0.78,34255.19,235205.208
20200618,000403.SZ,67.83,68.75,66.66,67.01,-0.51,24416.06,164921.607
20200619,000403.SZ,68.31,69.88,67.01,69.88,2.87,41652.1,286587.619
20200622,000403.SZ,69.4,73.49,69.4,72.42,2.54,40892.99,294918.84
20200623,000403.SZ,72.2,74.59,72.16,73.85,1.43,30444.36,223771.305
20200624,000403.SZ,74.35,76.66,72.65,73.65,-0.2,26865.94,198731.051
20200629,000403.SZ,74.3,75.0,72.9,73.8,0.15,23363.26,172577.402
20200630,000403.SZ,74.77,75.22,73.7,74.13,0.33,28005.54,208198.451
20200701,000403.SZ,74.16,74.8,70.88,71.36,-2.77,39357.06,285648.577
20200702,000403.SZ,71.3,77.18,71.21,74.5,3.14,47685.84,356343.006
20200703,000403.SZ,74.01,74.97,69.56,71.5,-3.0,45437.43,324208.003
20200706,000403.SZ,71.78,72.16,69.0,69.68,-1.82,49172.83,344197.999
20200707,000403.SZ,70.01,72.85,69.1,70.97,1.29,38188.4,271381.685
20200708,000403.SZ,70.0,71.84,69.4,71.12,0.15,21685.36,153166.587
20200709,000403.SZ,71.42,73.78,70.31,72.31,1.19,25935.09,187783.3
20200710,000403.SZ,72.12,76.66,71.32,75.97,3.66,47221.62,352664.549
20200713,000403.SZ,75.0,76.88,73.65,75.16,-0.81,40127.82,299955.959
20200714,000403.SZ,75.8,77.48,74.21,77.3,2.14,41365.3,313738.452
20200715,000403.SZ,77.32,79.5,74.02,74.86,-2.44,35768.84,273506.586
20200716,000403.SZ,74.86,76.76,67.67,70.04,-4.82,42409.14,309278.23
20200717,000403.SZ,70.04,73.94,69.69,73.2,3.16,28640.41,206726.194
20200720,000403.SZ,74.35,75.24,70.6,71.72,-1.48,29868.67,214713.662
20200721,000403.SZ,72.4,74.27,71.0,72.42,0.7,26679.49,193861.415
20200722,000403.SZ,72.8,76.58,71.47,75.68,3.26,36857.5,277034.81
20200723,000403.SZ,75.06,76.25,72.12,73.6,-2.08,42237.82,310992.508
20200724,000403.SZ,73.2,73.5,68.41,68.87,-4.73,34587.79,244070.034
20200727,000403.SZ,38.59,39.85,38.44,39.22,0.91,35444.37,138809.781
20200728,000403.SZ,40.0,42.17,38.11,42.06,2.84,77297.3,313357.668
20200729,000403.SZ,42.15,46.27,42.15,46.27,4.21,91938.26,415894.366
20200730,000403.SZ,48.85,48.85,45.2,45.89,-0.38,168929.82,793568.599
20200731,000403.SZ,45.77,45.98,42.89,44.48,-1.41,145003.91,640974.309
20200803,000403.SZ,45.99,46.58,43.61,45.74,1.26,94640.31,428652.475
20200804,000403.SZ,46.0,50.31,44.92,47.55,1.81,158064.68,763820.536
20200805,000403.SZ,46.15,47.54,44.48,46.9,-0.65,81517.57,375867.644
20200806,000403.SZ,46.98,47.48,45.22,45.6,-1.3,51799.21,238015.898
20200807,000403.SZ,45.25,46.8,43.8,44.75,-0.85,46074.1,206939.658
20200810,000403.SZ,44.2,45.48,43.45,44.55,-0.2,34434.32,153515.3
20200811,000403.SZ,44.65,45.18,42.58,42.77,-1.78,39505.84,172938.778
20200812,000403.SZ,42.88,43.25,39.79,41.35,-1.42,48897.39,200916.265
20200813,000403.SZ,41.36,41.58,39.47,39.66,-1.69,48088.64,192865.658
20200814,000403.SZ,39.98,40.26,38.7,39.71,0.05,30188.83,119140.101
20200817,000403.SZ,39.78,40.71,39.21,40.63,0.92,31728.45,127402.034
20200818,000403.SZ,40.78,41.87,40.15,40.87,0.24,29669.68,121181.737
20200819,000403.SZ,40.77,41.27,39.61,40.13,-0.74,32274.5,129715.524
20200820,000403.SZ,39.72,40.13,38.35,38.45,-1.68,32783.61,127905.964
20200821,000403.SZ,38.83,39.85,38.4,38.45,0.0,26548.69,102830.638
20200824,000403.SZ,38.5,38.96,37.77,38.79,0.34,22834.3,87933.497
20200825,000403.SZ,38.75,39.25,37.89,38.1,-0.69,25343.7,97280.31
20200826,000403.SZ,38.0,38.29,36.52,36.6,-1.5,40889.62,152146.752
20200827,000403.SZ,37.0,37.72,36.42,37.71,1.11,20673.66,76617.748
20200828,000403.SZ,37.16,38.15,37.05,37.99,0.28,27411.32,103104.864
20200831,000403.SZ,38.58,39.77,37.65,38.23,0.24,31724.5,122880.315
20200901,000403.SZ,38.2,38.51,37.85,38.32,0.09,16316.89,62248.164
20200902,000403.SZ,38.58,38.95,37.86,38.06,-0.26,16441.73,62897.226
20200903,000403.SZ,38.0,39.3,37.69,38.06,0.0,22759.07,87483.188
20200904,000403.SZ,37.5,38.13,37.12,38.06,0.0,15440.41,57785.889
20200907,000403.SZ,37.71,39.2,37.26,37.4,-0.66,23783.65,90780.735
20200908,000403.SZ,37.42,37.53,34.57,35.61,-1.79,47445.92,169684.887
20200909,000403.SZ,35.0,36.2,33.42,34.02,-1.59,33990.43,116434.336
20200910,000403.SZ,34.17,35.16,33.43,34.0,-0.02,27934.85,95572.926
20200911,000403.SZ,34.1,34.98,33.01,34.7,0.7,31684.68,108512.243
20200914,000403.SZ,34.9,35.65,34.03,34.2,-0.5,20365.02,70543.909
20200915,000403.SZ,34.57,35.05,33.96,35.01,0.81,21261.1,73521.085
20200916,000403.SZ,35.35,35.39,34.3,34.45,-0.56,12298.04,42548.426
20200917,000403.SZ,34.29,34.77,34.02,34.64,0.19,8777.78,30191.284
20200918,000403.SZ,34.65,34.87,34.2,34.79,0.15,11656.86,40374.076
20200921,000403.SZ,34.93,35.66,34.46,35.27,0.48,16246.88,57292.28
20200922,000403.SZ,35.32,35.99,34.66,34.68,-0.59,18219.06,64303.622
20200923,000403.SZ,34.69,35.78,34.56,35.28,0.6,21125.62,74631.128
20200924,000403.SZ,35.5,36.17,35.18,35.39,0.11,24649.08,87742.515
20200925,000403.SZ,35.22,35.6,34.45,35.01,-0.38,30442.11,106696.41
20200928,000403.SZ,35.0,35.17,33.35,33.89,-1.12,28437.63,96426.665
20200929,000403.SZ,33.88,35.39,33.0,34.65,0.76,24214.64,82932.292
20200930,000403.SZ,35.03,35.1,34.21,34.53,-0.12,21294.58,73451.35
20201009,000403.SZ,34.88,36.49,34.88,36.4,1.87,25625.13,91886.813
20201012,000403.SZ,36.59,36.8,35.88,36.43,0.03,27093.88,98382.791
20201013,000403.SZ,36.43,37.6,36.08,36.42,-0.01,29926.35,109659.921
20201014,000403.SZ,36.36,36.57,35.75,36.08,-0.34,17647.46,63656.83
20201015,000403.SZ,36.11,36.37,35.23,35.48,-0.6,23093.95,82520.984
20201016,000403.SZ,35.52,35.98,34.75,34.92,-0.56,19586.07,68867.001
20201019,000403.SZ,35.3,35.3,34.03,34.1,-0.82,16228.21,55991.061
20201020,000403.SZ,34.18,35.36,33.84,35.35,1.25,14769.19,51125.46
20201021,000403.SZ,35.37,35.57,34.47,34.49,-0.86,20615.89,71816.969
20201022,000403.SZ,34.71,35.19,34.05,34.79,0.3,11081.1,38292.834
20201023,000403.SZ,34.65,35.08,34.15,34.2,-0.59,14375.02,49580.034
20201026,000403.SZ,34.15,34.54,33.88,34.08,-0.12,21401.48,73039.178
20201027,000403.SZ,33.98,36.5,33.9,36.0,1.92,40383.84,142134.914
