date,code,open,high,low,close,change,volume,amount
20190524,000419.SZ,4.62,4.66,4.6,4.62,-0.02,19446.16,8999.349
20190527,000419.SZ,4.62,4.72,4.6,4.72,0.1,22550.0,10535.475
20190528,000419.SZ,4.7,4.75,4.67,4.68,-0.04,22631.46,10689.505
20190529,000419.SZ,4.7,4.71,4.62,4.66,-0.02,27308.0,12750.356
20190530,000419.SZ,4.66,4.66,4.57,4.61,-0.05,23133.7,10654.654
20190531,000419.SZ,4.61,4.65,4.59,4.61,0.0,20356.0,9399.466
20190603,000419.SZ,4.61,4.66,4.56,4.6,-0.01,22044.0,10163.914
20190604,000419.SZ,4.59,4.63,4.48,4.52,-0.08,23133.75,10496.728
20190605,000419.SZ,4.54,4.62,4.52,4.54,0.02,29015.75,13234.419
20190606,000419.SZ,4.56,4.57,4.45,4.45,-0.09,19073.83,8579.746
20190610,000419.SZ,4.46,4.52,4.45,4.49,0.04,16967.08,7608.818
20190611,000419.SZ,4.51,4.66,4.48,4.64,0.15,27420.08,12577.081
20190612,000419.SZ,4.62,4.66,4.6,4.61,-0.03,18774.2,8683.837
20190613,000419.SZ,4.62,4.65,4.57,4.65,0.04,15445.16,7132.662
20190614,000419.SZ,4.64,4.65,4.5,4.5,-0.15,25688.88,11735.389
20190617,000419.SZ,4.53,4.59,4.5,4.58,0.08,28421.01,12940.216
20190618,000419.SZ,4.58,4.63,4.56,4.61,0.03,17189.96,7907.451
20190619,000419.SZ,4.67,4.7,4.63,4.64,0.03,22091.0,10293.308
20190620,000419.SZ,4.63,4.76,4.61,4.72,0.08,33726.0,15838.946
20190621,000419.SZ,4.74,4.81,4.72,4.79,0.07,32512.1,15534.02
20190624,000419.SZ,4.79,4.84,4.72,4.75,-0.04,25861.2,12354.291
20190625,000419.SZ,4.77,4.78,4.67,4.71,-0.04,25596.0,12089.545
20190626,000419.SZ,4.74,4.76,4.69,4.72,0.01,19177.0,9061.469
20190627,000419.SZ,4.71,4.77,4.69,4.71,-0.01,23865.2,11285.814
20190628,000419.SZ,4.72,4.73,4.62,4.64,-0.07,25288.0,11775.971
20190701,000419.SZ,4.68,4.78,4.68,4.77,0.13,33440.47,15886.673
20190702,000419.SZ,4.77,4.78,4.73,4.75,-0.02,18644.0,8859.864
20190703,000419.SZ,4.76,4.76,4.68,4.7,-0.05,22143.0,10418.943
20190704,000419.SZ,4.72,4.73,4.69,4.71,0.01,16757.16,7878.986
20190705,000419.SZ,4.71,4.73,4.69,4.72,0.01,17268.2,8132.979
20190708,000419.SZ,4.71,4.71,4.53,4.55,-0.17,28822.89,13248.085
20190709,000419.SZ,4.55,4.6,4.55,4.58,0.03,16188.0,7407.062
20190710,000419.SZ,4.6,4.6,4.53,4.54,-0.04,13425.0,6121.385
20190711,000419.SZ,4.58,4.6,4.54,4.54,0.0,15624.08,7139.348
20190712,000419.SZ,4.56,4.58,4.53,4.57,0.03,11578.31,5275.016
20190715,000419.SZ,4.57,4.62,4.51,4.62,0.05,26811.0,12255.242
20190716,000419.SZ,4.61,4.64,4.6,4.62,0.0,13577.0,6261.468
20190717,000419.SZ,4.62,4.65,4.6,4.62,0.0,15041.52,6959.162
20190718,000419.SZ,4.61,4.61,4.53,4.53,-0.09,18238.21,8319.89
20190719,000419.SZ,4.56,4.61,4.56,4.58,0.05,15120.0,6925.026
20190722,000419.SZ,4.59,4.59,4.46,4.52,-0.06,18952.33,8600.924
20190723,000419.SZ,4.52,4.54,4.5,4.52,0.0,12015.8,5431.813
20190724,000419.SZ,4.54,4.57,4.52,4.55,0.03,17535.36,7986.832
20190725,000419.SZ,4.55,4.56,4.52,4.54,-0.01,11147.52,5063.184
20190726,000419.SZ,4.54,4.54,4.49,4.52,-0.02,16406.01,7398.464
20190729,000419.SZ,4.5,4.53,4.49,4.51,-0.01,13998.0,6313.703
20190730,000419.SZ,4.5,4.56,4.5,4.54,0.03,12835.29,5829.052
20190731,000419.SZ,4.52,4.54,4.51,4.51,-0.03,10088.24,4562.71
20190801,000419.SZ,4.53,4.53,4.49,4.52,0.01,13755.04,6207.083
20190802,000419.SZ,4.49,4.49,4.39,4.41,-0.11,19729.0,8733.71
20190805,000419.SZ,4.41,4.41,4.32,4.35,-0.06,16259.8,7100.686
20190806,000419.SZ,4.29,4.29,4.14,4.19,-0.16,26481.8,11135.026
20190807,000419.SZ,4.22,4.28,4.18,4.25,0.06,22593.0,9552.792
20190808,000419.SZ,4.27,4.28,4.24,4.25,0.0,19750.0,8419.772
20190809,000419.SZ,4.25,4.27,4.18,4.2,-0.05,17188.26,7250.354
20190812,000419.SZ,4.16,4.24,4.16,4.24,0.04,21862.0,9179.52
20190813,000419.SZ,4.2,4.21,4.17,4.2,-0.04,13243.2,5546.656
20190814,000419.SZ,4.24,4.27,4.22,4.23,0.03,15446.0,6561.276
20190815,000419.SZ,4.17,4.24,4.16,4.23,0.0,15567.28,6526.164
20190816,000419.SZ,4.23,4.29,4.21,4.24,0.01,15463.89,6571.067
20190819,000419.SZ,4.28,4.36,4.26,4.36,0.12,20850.0,8980.73
20190820,000419.SZ,4.36,4.38,4.34,4.36,0.0,14699.0,6407.292
20190821,000419.SZ,4.35,4.4,4.31,4.39,0.03,16525.76,7234.93
20190822,000419.SZ,4.4,4.42,4.35,4.41,0.02,22914.3,10041.601
20190823,000419.SZ,4.23,4.28,4.22,4.26,0.01,22660.0,9618.931
20190826,000419.SZ,4.17,4.23,4.16,4.22,-0.04,24402.08,10220.041
20190827,000419.SZ,4.22,4.3,4.22,4.27,0.05,28402.53,12128.918
20190828,000419.SZ,4.29,4.34,4.28,4.32,0.05,28548.01,12308.695
20190829,000419.SZ,4.31,4.33,4.27,4.29,-0.03,16855.4,7255.723
20190830,000419.SZ,4.29,4.32,4.2,4.2,-0.09,19959.65,8518.02
20190902,000419.SZ,4.22,4.3,4.22,4.3,0.1,27120.0,11574.47
20190903,000419.SZ,4.3,4.37,4.28,4.34,0.04,32096.1,13921.973
20190904,000419.SZ,4.35,4.37,4.32,4.37,0.03,22015.96,9568.46
20190905,000419.SZ,4.39,4.43,4.37,4.38,0.01,31348.0,13797.398
20190906,000419.SZ,4.39,4.42,4.37,4.39,0.01,22205.84,9756.419
20190909,000419.SZ,4.43,4.45,4.4,4.44,0.05,26068.76,11538.211
20190910,000419.SZ,4.48,4.48,4.39,4.44,0.0,27031.12,11966.761
20190911,000419.SZ,4.45,4.47,4.42,4.43,-0.01,19671.55,8747.575
20190912,000419.SZ,4.43,4.47,4.4,4.45,0.02,21050.95,9337.406
20190916,000419.SZ,4.45,4.53,4.45,4.49,0.04,28466.8,12791.222
20190917,000419.SZ,4.52,4.52,4.32,4.36,-0.13,37360.3,16460.435
20190918,000419.SZ,4.35,4.4,4.35,4.37,0.01,11522.0,5041.483
20190919,000419.SZ,4.36,4.43,4.36,4.41,0.04,12897.62,5663.564
20190920,000419.SZ,4.42,4.44,4.4,4.41,0.0,17176.79,7602.837
20190923,000419.SZ,4.4,4.42,4.33,4.37,-0.04,23007.56,10007.069
20190924,000419.SZ,4.35,4.45,4.34,4.45,0.08,33813.01,14909.499
20190925,000419.SZ,4.42,4.5,4.34,4.41,-0.04,50394.0,22333.787
20190926,000419.SZ,4.4,4.43,4.23,4.26,-0.15,39098.2,16895.211
20190927,000419.SZ,4.26,4.34,4.23,4.33,0.07,15001.77,6455.401
20190930,000419.SZ,4.32,4.34,4.26,4.26,-0.07,11996.79,5144.865
20191008,000419.SZ,4.28,4.44,4.26,4.43,0.17,49207.15,21453.943
20191009,000419.SZ,4.41,4.43,4.36,4.42,-0.01,27342.0,12011.358
20191010,000419.SZ,4.41,4.45,4.38,4.41,-0.01,62623.63,27585.273
20191011,000419.SZ,4.4,4.41,4.34,4.4,-0.01,35696.0,15607.91
20191014,000419.SZ,4.41,4.47,4.4,4.44,0.04,42816.62,19008.827
20191015,000419.SZ,4.43,4.44,4.38,4.39,-0.05,34925.0,15357.983
20191016,000419.SZ,4.39,4.41,4.35,4.36,-0.03,21192.18,9294.976
20191017,000419.SZ,4.36,4.38,4.34,4.36,0.0,17066.27,7439.458
20191018,000419.SZ,4.34,4.39,4.24,4.29,-0.07,27651.56,11965.262
20191021,000419.SZ,4.27,4.32,4.23,4.27,-0.02,17098.0,7278.971
20191022,000419.SZ,4.31,4.4,4.3,4.35,0.08,28409.0,12357.347
20191023,000419.SZ,4.36,4.42,4.34,4.4,0.05,33944.42,14917.209
20191024,000419.SZ,4.42,4.49,4.39,4.47,0.07,46240.7,20579.878
20191025,000419.SZ,4.47,4.52,4.44,4.5,0.03,40225.75,18014.934
20191028,000419.SZ,4.5,4.52,4.46,4.51,0.01,36333.23,16321.566
20191029,000419.SZ,4.49,4.51,4.45,4.46,-0.05,31183.93,13953.375
20191030,000419.SZ,4.48,4.48,4.39,4.41,-0.05,26467.23,11720.658
20191031,000419.SZ,4.39,4.44,4.36,4.36,-0.05,20829.23,9163.54
20191101,000419.SZ,4.34,4.46,4.34,4.46,0.1,30614.02,13493.824
20191104,000419.SZ,4.46,4.5,4.4,4.42,-0.04,21377.0,9504.416
20191105,000419.SZ,4.41,4.47,4.4,4.47,0.05,24495.7,10879.751
20191106,000419.SZ,4.45,4.46,4.35,4.38,-0.09,30461.22,13375.79
20191107,000419.SZ,4.35,4.4,4.35,4.37,-0.01,27209.0,11893.947
20191108,000419.SZ,4.38,4.43,4.37,4.37,0.0,28238.0,12420.301
20191111,000419.SZ,4.36,4.39,4.22,4.24,-0.13,37966.0,16221.993
20191112,000419.SZ,4.22,4.28,4.21,4.26,0.02,20454.44,8672.375
20191113,000419.SZ,4.26,4.26,4.21,4.23,-0.03,10278.86,4348.23
20191114,000419.SZ,4.26,4.27,4.22,4.24,0.01,16967.32,7200.621
20191115,000419.SZ,4.26,4.26,4.16,4.18,-0.06,15893.58,6671.106
20191118,000419.SZ,4.16,4.24,4.15,4.2,0.02,15149.59,6340.612
20191119,000419.SZ,4.2,4.27,4.18,4.26,0.06,15709.0,6659.878
20191120,000419.SZ,4.28,4.28,4.2,4.21,-0.05,13122.48,5554.173
20191121,000419.SZ,4.2,4.24,4.18,4.22,0.01,11016.51,4644.659
20191122,000419.SZ,4.24,4.27,4.18,4.19,-0.03,17629.1,7443.161
20191125,000419.SZ,4.19,4.26,4.16,4.25,0.06,22104.0,9310.524
20191126,000419.SZ,4.23,4.28,4.22,4.25,0.0,28555.83,12159.766
20191127,000419.SZ,4.29,4.29,4.24,4.24,-0.01,16305.58,6943.991
20191128,000419.SZ,4.21,4.27,4.2,4.26,0.02,21244.55,9004.946
20191129,000419.SZ,4.27,4.3,4.24,4.29,0.03,28979.34,12389.031
20191202,000419.SZ,4.29,4.3,4.22,4.23,-0.06,28653.0,12187.839
20191203,000419.SZ,4.22,4.26,4.2,4.26,0.03,20297.94,8563.615
20191204,000419.SZ,4.24,4.29,4.23,4.28,0.02,20910.86,8918.631
20191205,000419.SZ,4.28,4.32,4.26,4.32,0.04,23270.0,10003.878
20191206,000419.SZ,4.32,4.4,4.31,4.39,0.07,47745.16,20834.481
20191209,000419.SZ,4.37,4.43,4.33,4.41,0.02,39678.63,17400.864
20191210,000419.SZ,4.4,4.43,4.39,4.42,0.01,26220.47,11555.76
20191211,000419.SZ,4.42,4.52,4.4,4.43,0.01,52508.2,23403.427
20191212,000419.SZ,4.45,4.47,4.38,4.39,-0.04,24856.2,11015.98
20191213,000419.SZ,4.41,4.45,4.4,4.45,0.06,28214.32,12488.353
20191216,000419.SZ,4.45,4.47,4.42,4.47,0.02,26612.0,11835.929
20191217,000419.SZ,4.46,4.57,4.45,4.52,0.05,49952.2,22555.904
20191218,000419.SZ,4.52,4.58,4.5,4.56,0.04,41407.2,18815.462
20191219,000419.SZ,4.57,4.57,4.53,4.56,0.0,26913.0,12244.16
20191220,000419.SZ,4.57,4.65,4.53,4.57,0.01,51774.77,23782.251
20191223,000419.SZ,4.59,4.63,4.48,4.5,-0.07,43270.85,19711.645
20191224,000419.SZ,4.52,4.63,4.46,4.59,0.09,47183.34,21455.055
20191225,000419.SZ,4.59,4.61,4.53,4.56,-0.03,35412.1,16174.067
20191226,000419.SZ,4.56,4.58,4.5,4.54,-0.02,26874.09,12177.278
20191227,000419.SZ,4.53,4.59,4.51,4.52,-0.02,28428.34,12924.103
20191230,000419.SZ,4.49,4.57,4.48,4.55,0.03,26830.01,12152.626
20191231,000419.SZ,4.55,4.58,4.53,4.57,0.02,18716.02,8532.353
20200102,000419.SZ,4.61,4.8,4.57,4.66,0.09,72291.02,33506.793
20200103,000419.SZ,4.68,4.68,4.6,4.63,-0.03,51522.03,23864.564
20200106,000419.SZ,4.61,4.67,4.55,4.6,-0.03,75901.34,34974.136
20200107,000419.SZ,4.6,4.66,4.58,4.65,0.05,56842.27,26262.977
20200108,000419.SZ,4.64,4.66,4.54,4.56,-0.09,41317.0,18986.919
20200109,000419.SZ,4.58,4.68,4.57,4.65,0.09,49877.38,23059.138
20200110,000419.SZ,4.68,4.73,4.65,4.72,0.07,81573.49,38289.013
20200113,000419.SZ,4.75,4.96,4.71,4.85,0.13,112385.0,54220.992
20200114,000419.SZ,4.82,4.9,4.81,4.83,-0.02,70847.37,34360.635
20200115,000419.SZ,4.83,4.89,4.72,4.73,-0.1,47883.65,22849.099
20200116,000419.SZ,4.75,4.75,4.66,4.68,-0.05,39336.2,18456.072
20200117,000419.SZ,4.71,4.71,4.64,4.65,-0.03,29661.92,13839.196
20200120,000419.SZ,4.65,4.7,4.61,4.69,0.04,32446.26,15085.447
20200121,000419.SZ,4.66,4.66,4.53,4.55,-0.14,52573.0,24013.588
20200122,000419.SZ,4.53,4.56,4.47,4.55,0.0,31151.0,14062.308
20200123,000419.SZ,4.51,4.53,4.35,4.38,-0.17,52950.91,23466.61
20200203,000419.SZ,3.94,3.97,3.94,3.94,-0.44,33283.0,13114.826
20200204,000419.SZ,3.8,3.91,3.79,3.87,-0.07,55128.01,21257.84
20200205,000419.SZ,3.87,3.97,3.87,3.92,0.05,50339.2,19797.065
20200206,000419.SZ,3.92,3.98,3.88,3.97,0.05,51464.46,20242.533
20200207,000419.SZ,3.96,3.97,3.9,3.95,-0.02,54095.0,21275.457
20200210,000419.SZ,3.93,4.05,3.93,4.04,0.09,40609.6,16253.415
20200211,000419.SZ,4.05,4.07,4.01,4.04,0.0,40678.99,16424.779
20200212,000419.SZ,4.05,4.06,4.02,4.06,0.02,34410.0,13904.063
20200213,000419.SZ,4.06,4.06,3.97,4.0,-0.06,41180.01,16526.032
20200214,000419.SZ,3.97,4.02,3.96,3.98,-0.02,29399.0,11706.686
20200217,000419.SZ,3.98,4.08,3.98,4.08,0.1,48296.91,19500.849
20200218,000419.SZ,4.07,4.13,4.05,4.12,0.04,49671.48,20337.69
20200219,000419.SZ,4.13,4.19,4.09,4.15,0.03,67898.25,28085.421
20200220,000419.SZ,4.16,4.28,4.13,4.25,0.1,74686.16,31358.995
20200221,000419.SZ,4.22,4.28,4.21,4.28,0.03,53818.53,22790.247
20200224,000419.SZ,4.24,4.26,4.2,4.24,-0.04,53142.4,22474.68
20200225,000419.SZ,4.15,4.19,4.07,4.18,-0.06,54874.11,22705.496
20200226,000419.SZ,4.12,4.25,4.1,4.2,0.02,49862.56,20869.867
20200227,000419.SZ,4.19,4.23,4.17,4.21,0.01,36601.58,15368.788
20200228,000419.SZ,4.11,4.15,4.0,4.01,-0.2,49964.4,20353.527
20200302,000419.SZ,4.03,4.17,4.03,4.15,0.14,41608.77,17144.024
20200303,000419.SZ,4.17,4.22,4.15,4.17,0.02,44903.88,18791.589
20200304,000419.SZ,4.15,4.28,4.14,4.27,0.1,51738.93,21804.495
20200305,000419.SZ,4.31,4.39,4.28,4.35,0.08,70746.14,30624.397
20200306,000419.SZ,4.31,4.39,4.29,4.38,0.03,48209.31,20967.174
20200309,000419.SZ,4.34,4.36,4.24,4.34,-0.04,66562.27,28577.855
20200310,000419.SZ,4.25,4.45,4.25,4.44,0.1,65424.86,28325.617
20200311,000419.SZ,4.42,4.64,4.37,4.5,0.06,103481.87,46438.839
20200312,000419.SZ,4.42,4.5,4.29,4.46,-0.04,72380.66,31701.571
20200313,000419.SZ,4.29,4.59,4.25,4.56,0.1,112255.16,50092.515
20200316,000419.SZ,4.56,4.61,4.48,4.53,-0.03,108132.13,49050.81
20200317,000419.SZ,4.51,4.57,4.41,4.49,-0.04,148313.93,67057.31
20200318,000419.SZ,4.46,4.54,4.33,4.46,-0.03,149435.06,66568.331
20200319,000419.SZ,4.46,4.68,4.44,4.56,0.1,172709.38,78029.401
20200320,000419.SZ,4.52,4.53,4.35,4.44,-0.12,122246.5,54173.848
20200323,000419.SZ,4.35,4.35,4.06,4.11,-0.33,85844.0,36181.314
20200324,000419.SZ,4.17,4.18,4.04,4.13,0.02,52386.23,21586.74
20200325,000419.SZ,4.17,4.25,4.15,4.22,0.09,52835.2,22153.902
20200326,000419.SZ,4.22,4.22,4.13,4.13,-0.09,42468.23,17709.839
20200327,000419.SZ,4.18,4.25,4.17,4.17,0.04,51578.0,21730.035
20200330,000419.SZ,4.15,4.16,4.04,4.11,-0.06,43645.12,17861.6
20200331,000419.SZ,4.14,4.17,4.09,4.12,0.01,29585.2,12186.183
20200401,000419.SZ,4.1,4.14,4.07,4.08,-0.04,22458.2,9221.847
20200402,000419.SZ,4.06,4.12,4.04,4.11,0.03,29246.74,11928.712
20200403,000419.SZ,4.1,4.12,4.06,4.07,-0.04,21645.0,8847.11
20200407,000419.SZ,4.12,4.18,4.11,4.15,0.08,36665.29,15204.281
20200408,000419.SZ,4.13,4.2,4.12,4.17,0.02,31438.0,13082.779
20200409,000419.SZ,4.18,4.23,4.18,4.2,0.03,27047.0,11374.727
20200410,000419.SZ,4.19,4.22,4.1,4.11,-0.09,25612.2,10614.618
20200413,000419.SZ,4.13,4.13,4.08,4.12,0.01,17686.0,7259.493
20200414,000419.SZ,4.11,4.17,4.1,4.16,0.04,19873.92,8235.732
20200415,000419.SZ,4.17,4.18,4.12,4.13,-0.03,28721.0,11903.844
20200416,000419.SZ,4.12,4.17,4.11,4.16,0.03,22942.0,9499.637
20200417,000419.SZ,4.16,4.18,4.13,4.14,-0.02,21977.26,9139.028
20200420,000419.SZ,4.12,4.14,4.08,4.11,-0.03,41067.0,16835.143
20200421,000419.SZ,4.1,4.1,4.04,4.07,-0.04,26886.57,10926.269
20200422,000419.SZ,4.04,4.1,4.03,4.09,0.02,23055.0,9372.829
20200423,000419.SZ,4.09,4.11,4.07,4.09,0.0,23638.45,9659.312
20200424,000419.SZ,4.08,4.11,4.01,4.04,-0.05,30723.81,12451.506
20200427,000419.SZ,4.04,4.09,4.01,4.05,0.01,23241.56,9427.626
20200428,000419.SZ,4.05,4.06,3.93,3.96,-0.09,35597.08,14161.229
20200429,000419.SZ,3.96,4.03,3.95,3.98,0.02,23136.56,9213.246
20200430,000419.SZ,3.99,4.06,3.98,4.05,0.07,29095.8,11728.327
20200506,000419.SZ,4.03,4.07,4.01,4.07,0.02,25813.8,10436.78
20200507,000419.SZ,4.05,4.07,4.04,4.05,-0.02,13745.18,5573.147
20200508,000419.SZ,4.06,4.08,4.05,4.06,0.01,21099.2,8579.64
20200511,000419.SZ,4.06,4.09,4.02,4.04,-0.02,17416.49,7054.567
20200512,000419.SZ,4.05,4.05,3.98,4.02,-0.02,18135.0,7281.127
20200513,000419.SZ,4.0,4.06,4.0,4.05,0.03,13935.08,5614.094
20200514,000419.SZ,4.04,4.08,4.01,4.08,0.03,29023.88,11765.572
20200515,000419.SZ,4.08,4.1,4.06,4.1,0.02,20659.23,8420.59
20200518,000419.SZ,4.08,4.13,4.08,4.13,0.03,25413.0,10449.536
20200519,000419.SZ,4.13,4.15,4.07,4.15,0.02,35401.6,14563.528
20200520,000419.SZ,4.13,4.14,4.07,4.09,-0.06,53500.15,21905.356
20200521,000419.SZ,4.09,4.22,4.07,4.22,0.13,71576.92,29776.969
20200522,000419.SZ,4.2,4.21,4.14,4.2,-0.02,45271.56,18893.024
20200525,000419.SZ,4.18,4.28,4.16,4.19,-0.01,47931.34,20130.397
20200526,000419.SZ,4.19,4.26,4.16,4.23,0.04,72820.03,30548.079
20200527,000419.SZ,4.21,4.24,4.16,4.19,-0.04,58560.54,24562.958
20200528,000419.SZ,4.19,4.19,4.1,4.14,-0.05,40636.07,16869.906
20200529,000419.SZ,4.13,4.22,4.1,4.18,0.04,60320.0,25213.698
20200601,000419.SZ,4.2,4.28,4.19,4.27,0.09,56213.85,23837.162
20200602,000419.SZ,4.25,4.45,4.25,4.39,0.12,124070.59,54408.45
20200603,000419.SZ,4.41,4.46,4.34,4.38,-0.01,78935.73,34652.418
20200604,000419.SZ,4.4,4.47,4.38,4.42,0.04,82235.91,36417.272
20200605,000419.SZ,4.4,4.44,4.26,4.26,-0.16,84222.89,36412.832
20200608,000419.SZ,4.28,4.3,4.19,4.21,-0.05,46498.0,19635.047
20200609,000419.SZ,4.21,4.24,4.19,4.22,0.01,27604.98,11638.494
20200610,000419.SZ,4.23,4.34,4.22,4.31,0.09,54762.89,23486.817
20200611,000419.SZ,4.26,4.33,4.25,4.27,-0.04,46659.47,19989.75
20200612,000419.SZ,4.2,4.49,4.18,4.42,0.15,113465.76,49539.392
20200615,000419.SZ,4.4,4.51,4.35,4.43,0.01,89880.75,39943.149
20200616,000419.SZ,4.42,4.44,4.35,4.39,-0.04,50947.03,22356.793
20200617,000419.SZ,4.38,4.4,4.34,4.39,0.0,49192.72,21488.087
20200618,000419.SZ,4.39,4.4,4.33,4.35,-0.04,42866.62,18673.392
20200619,000419.SZ,4.34,4.55,4.34,4.47,0.12,89968.8,40160.652
20200622,000419.SZ,4.45,4.49,4.37,4.38,-0.09,63251.27,27897.626
20200623,000419.SZ,4.38,4.4,4.31,4.36,-0.02,40993.0,17839.399
20200624,000419.SZ,4.37,4.38,4.28,4.3,-0.06,29662.0,12785.428
20200629,000419.SZ,4.3,4.3,4.21,4.23,-0.07,22916.84,9716.489
20200630,000419.SZ,4.25,4.3,4.25,4.29,0.06,26270.6,11238.608
20200701,000419.SZ,4.3,4.34,4.27,4.32,0.03,29469.0,12658.216
20200702,000419.SZ,4.3,4.45,4.29,4.43,0.11,59914.21,26288.647
20200703,000419.SZ,4.44,4.48,4.41,4.47,0.04,52461.0,23344.685
20200706,000419.SZ,4.48,4.86,4.47,4.7,0.23,113773.52,52350.58
20200707,000419.SZ,4.79,5.03,4.67,4.91,0.21,172484.49,83746.713
20200708,000419.SZ,4.89,4.97,4.83,4.94,0.03,101277.49,49694.736
20200709,000419.SZ,4.93,5.18,4.91,5.15,0.21,132730.04,67622.561
20200710,000419.SZ,5.1,5.2,4.99,5.04,-0.11,126709.54,64381.25
20200713,000419.SZ,5.1,5.18,5.03,5.15,0.11,87275.8,44684.958
20200714,000419.SZ,5.2,5.28,5.0,5.12,-0.03,99275.81,50750.439
20200715,000419.SZ,5.2,5.2,4.97,5.02,-0.1,76349.2,38696.401
20200716,000419.SZ,5.02,5.14,4.82,4.86,-0.16,80825.41,40622.424
20200717,000419.SZ,4.88,5.0,4.8,4.97,0.11,57341.74,28152.332
20200720,000419.SZ,5.0,5.15,4.98,5.14,0.17,72016.93,36649.692
20200721,000419.SZ,5.15,5.26,5.09,5.17,0.03,65608.48,33808.479
20200722,000419.SZ,5.18,5.23,5.12,5.18,0.01,68918.12,35649.737
20200723,000419.SZ,5.19,5.2,4.94,5.19,0.01,95257.18,48423.481
20200724,000419.SZ,5.27,5.27,4.9,4.97,-0.22,99940.87,51159.944
20200727,000419.SZ,5.01,5.1,4.86,4.99,0.02,60506.76,30089.97
20200728,000419.SZ,4.97,5.03,4.89,4.97,-0.02,59547.8,29427.426
20200729,000419.SZ,4.96,5.09,4.86,5.01,0.04,67111.0,33406.594
20200730,000419.SZ,5.02,5.12,4.99,5.07,0.06,72440.98,36564.736
20200731,000419.SZ,5.01,5.13,5.01,5.09,0.02,58490.58,29628.366
20200803,000419.SZ,5.13,5.22,5.1,5.2,0.11,65312.23,33835.456
20200804,000419.SZ,5.23,5.24,5.12,5.15,-0.05,52299.28,27062.911
20200805,000419.SZ,5.14,5.2,5.02,5.12,-0.03,49232.33,25052.884
20200806,000419.SZ,5.13,5.13,4.98,5.1,-0.02,64752.12,32718.53
20200807,000419.SZ,5.07,5.08,4.89,4.98,-0.12,50684.45,25255.408
20200810,000419.SZ,4.96,5.05,4.93,5.02,0.04,29997.37,14977.314
20200811,000419.SZ,5.03,5.03,4.87,4.89,-0.13,44390.0,22086.662
20200812,000419.SZ,4.92,4.92,4.68,4.82,-0.07,62808.0,29908.802
20200813,000419.SZ,4.81,4.92,4.77,4.89,0.07,40858.0,19872.602
20200814,000419.SZ,4.9,4.9,4.74,4.86,-0.03,46750.44,22569.818
20200817,000419.SZ,4.86,5.2,4.85,4.99,0.13,84489.44,42031.982
20200818,000419.SZ,4.99,4.99,4.91,4.95,-0.04,46145.0,22854.169
20200819,000419.SZ,4.92,4.95,4.83,4.86,-0.09,41829.99,20468.441
20200820,000419.SZ,4.83,4.88,4.81,4.84,-0.02,22181.0,10736.349
20200821,000419.SZ,4.86,4.92,4.8,4.84,0.0,27655.0,13453.846
20200824,000419.SZ,4.96,5.04,4.85,4.94,0.1,79292.36,39218.159
20200825,000419.SZ,4.92,4.99,4.92,4.95,0.01,48532.44,24035.944
20200826,000419.SZ,4.93,4.99,4.88,4.89,-0.06,48974.28,24164.838
20200827,000419.SZ,4.88,4.93,4.83,4.91,0.02,38516.0,18799.556
20200828,000419.SZ,4.92,4.98,4.88,4.96,0.05,37854.55,18650.477
20200831,000419.SZ,4.96,5.0,4.9,4.93,-0.03,45114.01,22341.835
20200901,000419.SZ,4.94,5.0,4.92,5.0,0.07,42669.04,21217.389
20200902,000419.SZ,5.0,5.11,4.96,5.03,0.03,45824.89,23015.263
20200903,000419.SZ,5.0,5.08,4.99,5.02,-0.01,38800.35,19505.962
20200904,000419.SZ,4.94,5.04,4.91,5.03,0.01,30169.47,15044.969
20200907,000419.SZ,5.0,5.07,4.95,4.97,-0.06,42284.61,21246.128
20200908,000419.SZ,5.01,5.07,4.94,5.06,0.09,47617.5,23828.654
20200909,000419.SZ,5.02,5.1,4.99,5.05,-0.01,69933.75,35402.083
20200910,000419.SZ,5.05,5.11,4.81,4.85,-0.2,73277.66,36435.063
20200911,000419.SZ,4.79,4.86,4.73,4.85,0.0,45739.0,21903.995
20200914,000419.SZ,4.83,4.85,4.73,4.78,-0.07,39202.61,18799.266
20200915,000419.SZ,4.82,4.82,4.74,4.78,0.0,30586.06,14590.631
20200916,000419.SZ,4.76,4.77,4.68,4.71,-0.07,41818.38,19706.461
20200917,000419.SZ,4.71,4.73,4.63,4.67,-0.04,23507.77,11001.233
20200918,000419.SZ,4.68,4.83,4.68,4.83,0.16,36938.54,17615.467
20200921,000419.SZ,4.81,4.9,4.77,4.85,0.02,38200.9,18481.145
20200922,000419.SZ,4.82,4.86,4.79,4.81,-0.04,24620.74,11900.809
20200923,000419.SZ,4.82,4.84,4.78,4.8,-0.01,17811.2,8563.024
20200924,000419.SZ,4.78,4.78,4.64,4.65,-0.15,26260.86,12316.565
20200925,000419.SZ,4.66,4.71,4.63,4.67,0.02,19452.2,9089.102
20200928,000419.SZ,4.69,4.69,4.56,4.58,-0.09,18967.0,8757.259
20200929,000419.SZ,4.58,4.62,4.57,4.58,0.0,17894.29,8219.331
20200930,000419.SZ,4.58,4.6,4.51,4.56,-0.02,20755.0,9445.429
20201009,000419.SZ,4.6,4.68,4.59,4.66,0.1,20429.28,9482.351
20201012,000419.SZ,4.69,4.79,4.68,4.78,0.12,24821.88,11780.544
20201013,000419.SZ,4.78,4.8,4.73,4.76,-0.02,25419.16,12083.635
