date,code,open,high,low,close,change,volume,amount
20190621,000401.SZ,17.35,17.59,17.13,17.3,0.0,180456.73,312316.027
20190624,000401.SZ,17.2,17.47,17.11,17.36,0.06,139866.67,242373.27
20190625,000401.SZ,17.35,17.35,16.8,17.08,-0.28,150173.62,255715.692
20190626,000401.SZ,17.01,17.5,16.82,17.3,0.22,165419.94,286244.515
20190627,000401.SZ,17.35,17.5,17.23,17.37,0.07,130698.96,227184.003
20190628,000401.SZ,17.37,17.76,17.31,17.61,0.24,239900.26,422864.888
20190701,000401.SZ,18.02,18.7,17.81,18.51,0.9,371862.76,681442.664
20190702,000401.SZ,18.43,18.98,18.38,18.82,0.31,360827.34,677118.375
20190703,000401.SZ,18.72,19.07,18.58,18.69,-0.13,282036.65,530767.266
20190704,000401.SZ,18.95,19.13,18.7,18.99,0.3,318250.76,602754.709
20190705,000401.SZ,18.98,19.16,18.72,19.0,0.01,213243.99,403544.238
20190708,000401.SZ,19.1,19.11,18.32,18.68,-0.32,269450.01,504794.458
20190709,000401.SZ,18.84,19.18,18.81,19.17,0.49,275687.99,524841.251
20190710,000401.SZ,19.26,19.28,17.59,18.15,-1.02,608167.74,1100665.832
20190711,000401.SZ,18.24,18.26,17.71,17.86,-0.29,313916.71,564753.759
20190712,000401.SZ,17.98,18.3,17.91,18.06,0.2,217475.38,393804.779
20190715,000401.SZ,18.17,18.73,17.92,18.67,0.61,244079.97,448257.565
20190716,000401.SZ,18.52,18.64,18.34,18.38,-0.29,129259.8,238334.538
20190717,000401.SZ,18.48,18.95,18.3,18.63,0.25,157928.29,295411.696
20190718,000401.SZ,18.58,18.62,18.15,18.18,-0.45,161728.72,295964.99
20190719,000401.SZ,18.25,18.34,17.72,17.89,-0.29,245563.03,441063.75
20190722,000401.SZ,17.97,17.99,17.0,17.01,-0.88,323825.17,561036.718
20190723,000401.SZ,17.17,17.28,17.01,17.19,0.18,186401.95,319211.767
20190724,000401.SZ,17.22,17.37,16.59,17.04,-0.15,337171.29,575919.049
20190725,000401.SZ,16.95,17.14,16.45,17.06,0.02,352347.33,591593.235
20190726,000401.SZ,17.01,17.36,16.86,17.33,0.27,256060.66,439248.075
20190729,000401.SZ,17.5,17.78,17.38,17.66,0.33,258853.58,456459.827
20190730,000401.SZ,17.8,17.83,17.45,17.5,-0.16,162422.56,286431.522
20190731,000401.SZ,17.49,17.5,16.9,16.9,-0.6,234947.59,401344.334
20190801,000401.SZ,16.85,17.14,16.73,17.03,0.13,199396.34,338473.102
20190802,000401.SZ,16.61,17.06,16.42,16.91,-0.12,154092.23,258743.073
20190805,000401.SZ,16.73,16.87,16.21,16.3,-0.61,236730.75,391455.991
20190806,000401.SZ,16.05,16.44,15.38,16.36,0.06,232041.86,369957.92
20190807,000401.SZ,16.39,16.47,15.91,15.94,-0.42,128336.02,207467.866
20190808,000401.SZ,16.08,16.1,15.84,15.87,-0.07,135399.72,215739.025
20190809,000401.SZ,16.0,16.0,15.54,15.6,-0.27,160239.1,252011.691
20190812,000401.SZ,15.58,15.85,15.52,15.8,0.2,122761.94,192578.238
20190813,000401.SZ,15.71,15.71,15.28,15.52,-0.28,147535.32,228568.442
20190814,000401.SZ,15.8,15.95,15.72,15.81,0.29,139888.14,221526.807
20190815,000401.SZ,15.45,15.94,15.36,15.88,0.07,128167.77,201619.485
20190816,000401.SZ,15.79,15.97,15.67,15.77,-0.11,137440.61,217287.098
20190819,000401.SZ,15.92,16.18,15.83,16.15,0.38,177831.07,284830.906
20190820,000401.SZ,16.24,16.56,16.2,16.26,0.11,211748.95,346290.476
20190821,000401.SZ,16.28,16.4,16.0,16.14,-0.12,171244.24,276806.585
20190822,000401.SZ,16.2,16.21,15.88,16.04,-0.1,128048.1,204674.306
20190823,000401.SZ,16.19,16.37,15.83,16.26,0.22,237507.89,383435.697
20190826,000401.SZ,15.84,16.24,15.78,16.14,-0.12,175843.98,282170.053
20190827,000401.SZ,16.37,16.55,16.13,16.26,0.12,206204.3,337608.389
20190828,000401.SZ,16.28,16.28,15.9,16.0,-0.26,169585.9,271948.471
20190829,000401.SZ,16.05,16.06,15.38,15.53,-0.47,300688.95,467886.92
20190830,000401.SZ,15.66,15.66,15.17,15.2,-0.33,237004.02,364425.435
20190902,000401.SZ,15.25,15.8,15.18,15.69,0.49,214254.03,333391.649
20190903,000401.SZ,15.76,16.16,15.72,16.03,0.34,234219.51,374866.398
20190904,000401.SZ,16.2,16.97,16.2,16.92,0.89,529534.4,886513.004
20190905,000401.SZ,17.35,17.68,16.79,16.82,-0.1,549255.41,943082.23
20190906,000401.SZ,17.05,17.05,16.61,16.85,0.03,223459.03,375377.462
20190909,000401.SZ,17.12,17.32,16.85,17.12,0.27,288917.43,494757.55
20190910,000401.SZ,17.12,17.36,16.9,17.22,0.1,214962.82,368768.724
20190911,000401.SZ,17.31,17.48,16.93,16.97,-0.25,163482.97,280703.047
20190912,000401.SZ,17.1,17.39,17.1,17.27,0.3,208785.16,360644.409
20190916,000401.SZ,17.23,17.33,16.96,17.09,-0.18,173049.58,296275.2
20190917,000401.SZ,17.03,17.03,16.51,16.56,-0.53,183446.66,305926.862
20190918,000401.SZ,16.62,16.76,16.48,16.62,0.06,109137.18,181110.274
20190919,000401.SZ,16.75,16.79,15.98,16.18,-0.44,393355.31,636975.847
20190920,000401.SZ,16.21,16.34,16.09,16.21,0.03,212249.49,344161.314
20190923,000401.SZ,16.1,16.11,15.48,15.63,-0.58,374000.88,583140.822
20190924,000401.SZ,15.58,15.72,15.48,15.5,-0.13,225786.71,352230.766
20190925,000401.SZ,15.48,15.72,15.18,15.58,0.08,248302.08,383688.286
20190926,000401.SZ,15.6,15.63,15.31,15.38,-0.2,174685.35,269873.591
20190927,000401.SZ,15.38,15.45,15.24,15.31,-0.07,117928.45,180637.844
20190930,000401.SZ,15.31,15.52,15.22,15.33,0.02,114938.41,176670.931
20191008,000401.SZ,15.29,16.06,15.29,15.98,0.65,297469.09,470572.729
20191009,000401.SZ,15.96,16.05,15.62,15.97,-0.01,184194.36,292367.547
20191010,000401.SZ,15.69,16.07,15.53,15.9,-0.07,200387.73,317959.565
20191011,000401.SZ,16.15,16.95,16.15,16.83,0.93,529769.65,882530.684
20191014,000401.SZ,16.78,16.86,16.52,16.7,-0.13,379788.65,634083.28
20191015,000401.SZ,16.6,16.68,16.18,16.21,-0.49,250373.08,407811.788
20191016,000401.SZ,16.28,16.41,16.11,16.28,0.07,189182.6,307874.078
20191017,000401.SZ,16.3,16.34,15.81,15.89,-0.39,210265.44,337382.291
20191018,000401.SZ,15.94,16.03,15.31,15.46,-0.43,277407.55,431563.935
20191021,000401.SZ,15.47,15.67,15.28,15.55,0.09,161247.27,250107.223
20191022,000401.SZ,15.55,15.59,15.31,15.53,-0.02,153244.85,236358.304
20191023,000401.SZ,15.55,15.59,15.35,15.44,-0.09,128539.29,198483.486
20191024,000401.SZ,15.38,15.44,15.28,15.36,-0.08,135551.28,207862.994
20191025,000401.SZ,15.25,15.36,15.18,15.35,-0.01,178736.1,272789.871
20191028,000401.SZ,15.3,15.49,15.21,15.46,0.11,239721.6,368052.997
20191029,000401.SZ,15.4,15.45,14.71,14.88,-0.58,419736.19,632186.191
20191030,000401.SZ,14.8,14.8,14.01,14.18,-0.7,478789.6,683411.058
20191031,000401.SZ,14.21,14.22,13.93,13.97,-0.21,248737.07,350006.641
20191101,000401.SZ,13.93,14.26,13.84,14.22,0.25,206870.76,292851.397
20191104,000401.SZ,14.21,14.53,14.19,14.24,0.02,269710.24,385959.57
20191105,000401.SZ,14.3,14.6,14.25,14.4,0.16,292615.17,422250.444
20191106,000401.SZ,14.4,14.48,14.17,14.24,-0.16,176938.28,252999.758
20191107,000401.SZ,14.24,14.44,14.21,14.34,0.1,155554.49,223003.279
20191108,000401.SZ,14.43,14.52,14.14,14.2,-0.14,169253.95,242173.778
20191111,000401.SZ,14.08,14.08,13.52,13.61,-0.59,266873.6,367660.262
20191112,000401.SZ,13.66,14.1,13.56,14.05,0.44,260861.65,361095.428
20191113,000401.SZ,14.03,14.04,13.86,13.98,-0.07,152266.28,212359.889
20191114,000401.SZ,14.05,14.54,14.0,14.3,0.32,303627.56,435916.787
20191115,000401.SZ,14.27,14.29,14.02,14.05,-0.25,179338.8,252998.177
20191118,000401.SZ,13.88,14.26,13.88,14.2,0.15,139102.78,196489.681
20191119,000401.SZ,14.23,14.84,14.21,14.78,0.58,436393.42,639552.176
20191120,000401.SZ,14.79,14.82,14.48,14.54,-0.24,228672.07,334090.913
20191121,000401.SZ,14.48,14.49,14.28,14.35,-0.19,163329.85,234400.573
20191122,000401.SZ,14.45,14.66,14.3,14.46,0.11,248797.57,360122.288
20191125,000401.SZ,14.46,15.24,14.46,15.22,0.76,508651.08,764677.317
20191126,000401.SZ,15.17,15.22,14.91,14.91,-0.31,369188.04,556173.62
20191127,000401.SZ,15.09,15.48,14.97,15.11,0.2,324983.75,493874.296
20191128,000401.SZ,15.17,15.36,14.84,14.95,-0.16,241467.93,363931.444
20191129,000401.SZ,14.96,15.07,14.76,14.87,-0.08,154332.12,229496.516
20191202,000401.SZ,15.12,15.37,15.06,15.09,0.22,251977.68,383600.072
20191203,000401.SZ,15.03,15.16,14.86,15.15,0.06,171444.7,258200.359
20191204,000401.SZ,15.15,15.15,14.59,14.69,-0.46,288689.86,426485.232
20191205,000401.SZ,14.73,14.84,14.57,14.71,0.02,223885.47,328688.793
20191206,000401.SZ,14.71,14.73,14.54,14.64,-0.07,173394.0,253251.418
20191209,000401.SZ,14.69,15.06,14.68,14.96,0.32,315806.94,470483.177
20191210,000401.SZ,14.88,15.2,14.83,15.15,0.19,323121.79,486567.806
20191211,000401.SZ,15.17,15.34,15.06,15.12,-0.03,232138.37,352375.018
20191212,000401.SZ,15.12,15.15,14.85,14.95,-0.17,187662.19,280036.264
20191213,000401.SZ,15.08,15.23,14.95,15.0,0.05,285153.67,430124.155
20191216,000401.SZ,15.1,15.34,15.0,15.28,0.28,272285.16,413456.723
20191217,000401.SZ,15.28,15.57,15.28,15.5,0.22,352291.24,544599.313
20191218,000401.SZ,15.49,15.9,15.48,15.56,0.06,445928.79,699489.141
20191219,000401.SZ,15.62,15.88,15.57,15.67,0.11,236754.98,371758.386
20191220,000401.SZ,15.7,15.75,15.44,15.46,-0.21,266952.68,414493.113
20191223,000401.SZ,15.5,15.88,15.4,15.44,-0.02,356741.29,558149.433
20191224,000401.SZ,15.5,15.64,15.35,15.62,0.18,230237.3,357497.151
20191225,000401.SZ,15.56,15.74,15.46,15.68,0.06,193946.92,303099.621
20191226,000401.SZ,15.71,16.15,15.61,16.1,0.42,360367.13,575684.023
20191227,000401.SZ,16.07,16.18,15.91,15.93,-0.17,265557.69,424584.362
20191230,000401.SZ,16.16,16.73,16.16,16.6,0.67,449456.83,743566.266
20191231,000401.SZ,16.7,17.13,16.46,17.01,0.41,525207.68,882002.324
20200102,000401.SZ,17.3,17.55,16.82,16.93,-0.08,694563.78,1192432.104
20200103,000401.SZ,16.87,17.05,16.68,16.86,-0.07,302396.11,508938.061
20200106,000401.SZ,16.78,17.07,16.5,16.67,-0.19,426510.28,716018.245
20200107,000401.SZ,16.6,17.24,16.59,16.96,0.29,396798.64,674428.42
20200108,000401.SZ,16.78,16.86,16.35,16.4,-0.56,385988.01,641102.821
20200109,000401.SZ,16.61,16.86,16.61,16.72,0.32,262148.41,438410.182
20200110,000401.SZ,16.78,16.94,16.54,16.88,0.16,271899.39,455336.04
20200113,000401.SZ,16.88,16.92,16.3,16.91,0.03,306599.6,511110.505
20200114,000401.SZ,16.89,17.15,16.72,16.9,-0.01,262464.49,444186.972
20200115,000401.SZ,16.87,16.92,16.46,16.5,-0.4,244304.99,405385.449
20200116,000401.SZ,16.55,16.6,16.22,16.25,-0.25,256414.11,419118.293
20200117,000401.SZ,16.32,16.39,16.04,16.26,0.01,212895.39,345507.338
20200120,000401.SZ,16.29,16.44,16.15,16.43,0.17,160608.92,262564.32
20200121,000401.SZ,16.3,16.3,15.8,15.88,-0.55,280824.11,449541.206
20200122,000401.SZ,15.8,16.09,15.59,16.05,0.17,208517.95,331978.326
20200123,000401.SZ,15.88,15.88,15.01,15.3,-0.75,344580.94,532838.857
20200203,000401.SZ,13.77,13.77,13.77,13.77,-1.53,115422.0,158936.094
20200204,000401.SZ,12.8,14.29,12.8,14.18,0.41,482599.75,670909.536
20200205,000401.SZ,14.11,14.62,14.03,14.19,0.01,297438.2,425612.876
20200206,000401.SZ,14.27,14.45,13.95,14.36,0.17,250468.3,356629.708
20200207,000401.SZ,14.29,14.39,14.14,14.3,-0.06,198562.57,282777.824
20200210,000401.SZ,14.3,15.73,14.18,15.73,1.43,572731.28,878234.312
20200211,000401.SZ,15.6,16.15,15.56,15.9,0.17,522374.94,829346.856
20200212,000401.SZ,16.06,16.37,15.77,16.33,0.43,487381.35,789039.264
20200213,000401.SZ,16.5,16.88,16.25,16.45,0.12,542514.11,896882.736
20200214,000401.SZ,16.56,17.23,16.49,17.12,0.67,653945.32,1106891.383
20200217,000401.SZ,17.22,17.42,16.85,17.19,0.07,503522.42,857907.875
20200218,000401.SZ,16.98,17.0,16.33,16.62,-0.57,647089.45,1076383.94
20200219,000401.SZ,16.56,17.93,16.36,17.35,0.73,780122.75,1356747.099
20200220,000401.SZ,17.36,17.47,16.86,17.38,0.03,539994.41,928473.877
20200221,000401.SZ,17.4,17.66,17.03,17.5,0.12,484665.93,843476.911
20200224,000401.SZ,17.75,18.16,17.54,17.69,0.19,571903.59,1017698.695
20200225,000401.SZ,17.2,18.04,17.12,17.91,0.22,696501.17,1230988.609
20200226,000401.SZ,17.6,18.97,17.56,18.5,0.59,833463.39,1544308.96
20200227,000401.SZ,18.66,19.65,18.63,18.78,0.28,902191.32,1725147.742
20200228,000401.SZ,18.18,19.35,18.18,18.88,0.1,901390.22,1714029.192
20200302,000401.SZ,19.5,20.77,19.5,20.77,1.89,939895.79,1930909.875
20200303,000401.SZ,22.0,22.1,19.73,20.53,-0.24,1764196.52,3661925.033
20200304,000401.SZ,20.0,21.53,19.91,21.25,0.72,1035045.98,2132007.08
20200305,000401.SZ,21.4,21.47,20.5,21.0,-0.25,619072.3,1304361.091
20200306,000401.SZ,20.65,20.82,20.11,20.18,-0.82,482055.46,979411.251
20200309,000401.SZ,19.75,20.1,19.12,19.2,-0.98,521549.38,1017954.782
20200310,000401.SZ,19.1,20.46,19.08,20.24,1.04,696788.93,1389614.462
20200311,000401.SZ,20.19,20.2,19.58,19.62,-0.62,423111.42,840085.01
20200312,000401.SZ,19.42,19.81,19.03,19.25,-0.37,392596.97,758812.676
20200313,000401.SZ,18.2,19.43,18.01,19.12,-0.13,480926.96,901680.362
20200316,000401.SZ,19.23,19.77,18.55,18.67,-0.45,505989.59,970371.578
20200317,000401.SZ,19.0,19.3,17.71,18.92,0.25,455036.23,845194.412
20200318,000401.SZ,19.18,20.22,19.18,19.31,0.39,645808.49,1270079.204
20200319,000401.SZ,19.28,19.64,18.76,19.6,0.29,533452.78,1027825.795
20200320,000401.SZ,20.0,20.45,19.66,20.3,0.7,582244.54,1170648.261
20200323,000401.SZ,19.51,20.63,19.51,20.07,-0.23,516412.02,1047449.955
20200324,000401.SZ,20.55,20.73,19.49,20.11,0.04,546808.09,1103139.218
20200325,000401.SZ,20.55,20.64,19.7,20.13,0.02,523430.95,1050944.444
20200326,000401.SZ,19.8,19.95,19.23,19.3,-0.83,393012.08,768918.661
20200327,000401.SZ,19.49,20.32,19.3,19.92,0.62,460794.69,915955.555
20200330,000401.SZ,19.6,20.24,19.45,20.03,0.11,355926.19,709863.425
20200331,000401.SZ,20.03,20.15,19.54,19.61,-0.42,301168.07,594629.874
20200401,000401.SZ,19.6,19.89,19.15,19.28,-0.33,305245.66,595314.975
20200402,000401.SZ,19.1,19.16,18.57,19.09,-0.19,446619.8,839228.253
20200403,000401.SZ,18.97,19.37,18.75,18.9,-0.19,237914.56,452684.056
20200407,000401.SZ,19.35,20.2,19.19,20.02,1.12,549037.61,1088914.667
20200408,000401.SZ,19.96,20.16,19.76,19.97,-0.05,289795.89,578987.112
20200409,000401.SZ,20.17,20.46,19.9,20.09,0.12,286029.73,575824.676
20200410,000401.SZ,20.11,20.33,19.85,19.99,-0.1,251335.42,505118.971
20200413,000401.SZ,19.6,20.5,19.32,20.19,0.2,437731.55,884348.258
20200414,000401.SZ,20.08,20.1,19.21,19.89,-0.3,485571.18,955070.937
20200415,000401.SZ,19.78,19.78,19.28,19.32,-0.57,321446.08,624239.262
20200416,000401.SZ,19.19,19.29,18.85,19.06,-0.26,258055.6,490936.32
20200417,000401.SZ,19.09,20.1,18.9,19.62,0.56,515479.8,1004988.909
20200420,000401.SZ,19.95,20.65,19.82,20.51,0.89,613087.04,1247963.068
20200421,000401.SZ,20.25,20.68,19.97,20.18,-0.33,367026.2,742851.947
20200422,000401.SZ,20.09,20.29,19.71,19.99,-0.19,301189.36,600928.584
20200423,000401.SZ,20.16,20.2,19.53,19.6,-0.39,300020.46,591445.52
20200424,000401.SZ,19.5,19.72,19.19,19.31,-0.29,224783.9,435668.196
20200427,000401.SZ,19.4,19.72,19.13,19.24,-0.07,237464.05,461086.296
20200428,000401.SZ,19.25,19.53,18.81,19.23,-0.01,239974.31,461387.366
20200429,000401.SZ,19.24,19.97,19.15,19.87,0.64,340128.01,671287.66
20200430,000401.SZ,20.2,20.43,19.85,20.23,0.36,489824.59,987511.833
20200506,000401.SZ,20.31,20.86,20.12,20.83,0.6,410855.33,842826.755
20200507,000401.SZ,21.0,21.5,20.78,21.1,0.27,376247.27,796545.384
20200508,000401.SZ,21.5,21.6,20.9,21.22,0.12,282676.35,600023.83
20200511,000401.SZ,21.45,22.0,21.45,21.73,0.51,342685.08,745168.136
20200512,000401.SZ,21.56,21.89,21.25,21.51,-0.22,226714.35,487242.205
20200513,000401.SZ,21.49,21.61,21.05,21.49,-0.02,191890.46,410425.792
20200514,000401.SZ,21.51,21.58,20.86,20.92,-0.57,201834.04,425413.078
20200515,000401.SZ,21.01,21.16,20.46,20.57,-0.35,261593.25,541016.688
20200518,000401.SZ,20.83,20.93,20.04,20.18,-0.39,309693.86,632587.208
20200519,000401.SZ,20.4,20.44,20.07,20.26,0.08,230350.86,464913.897
20200520,000401.SZ,20.35,20.38,19.35,19.45,-0.81,512373.3,1007772.348
20200521,000401.SZ,19.43,19.66,19.2,19.38,-0.07,260712.34,505875.895
20200522,000401.SZ,19.29,19.3,18.68,18.84,-0.54,318161.54,602422.506
20200525,000401.SZ,18.75,18.83,18.21,18.3,-0.54,260075.68,478898.489
20200526,000401.SZ,18.44,18.58,18.21,18.56,0.26,244507.77,449874.962
20200527,000401.SZ,18.5,18.5,18.0,18.19,-0.37,271813.0,494712.046
20200528,000401.SZ,17.74,18.15,17.43,17.92,0.23,259154.29,462883.251
20200529,000401.SZ,17.91,17.91,17.3,17.36,-0.56,331061.4,577363.69
20200601,000401.SZ,17.45,18.06,17.35,17.98,0.62,338722.09,598530.663
20200602,000401.SZ,17.8,18.09,17.71,17.84,-0.14,267914.59,479247.639
20200603,000401.SZ,18.0,18.27,17.83,17.86,0.02,262570.76,473943.281
20200604,000401.SZ,17.96,18.0,17.42,17.7,-0.16,308306.53,543998.409
20200605,000401.SZ,17.77,17.82,17.46,17.58,-0.12,165005.56,289705.952
20200608,000401.SZ,17.58,17.69,17.32,17.5,-0.08,249830.43,435647.89
20200609,000401.SZ,17.52,17.72,17.43,17.58,0.08,149058.92,262306.091
20200610,000401.SZ,17.58,18.08,17.46,17.99,0.41,284976.0,510599.261
20200611,000401.SZ,18.03,18.04,17.6,17.73,-0.26,239129.83,424472.713
20200612,000401.SZ,17.38,17.57,17.25,17.5,-0.23,177629.97,309941.206
20200615,000401.SZ,17.29,17.44,16.91,16.95,-0.55,354628.31,607619.2
20200616,000401.SZ,17.04,17.17,16.71,17.08,0.13,357631.55,606250.422
20200617,000401.SZ,17.04,17.05,16.39,16.7,-0.38,454430.52,757713.518
20200618,000401.SZ,16.62,16.89,16.54,16.82,0.12,258821.27,433781.908
20200619,000401.SZ,16.88,16.96,16.63,16.75,-0.07,275605.26,461117.685
20200622,000401.SZ,16.76,16.86,16.62,16.74,-0.01,224593.86,376270.861
20200623,000401.SZ,16.7,16.81,16.51,16.53,-0.21,240540.51,400430.524
20200624,000401.SZ,16.59,16.78,16.48,16.55,0.02,258933.86,430574.785
20200629,000401.SZ,16.49,16.49,16.01,16.06,-0.49,350696.78,564643.522
20200630,000401.SZ,16.1,16.19,15.96,16.04,-0.02,304347.98,488013.812
20200701,000401.SZ,16.11,16.89,15.97,16.85,0.81,573009.42,949010.528
20200702,000401.SZ,16.86,17.38,16.86,17.32,0.47,559735.36,963915.015
20200703,000401.SZ,17.42,17.75,17.35,17.44,0.12,452148.93,793385.959
20200706,000401.SZ,17.6,18.04,17.53,17.97,0.53,533679.31,950888.813
20200707,000401.SZ,18.02,18.44,17.6,17.8,-0.17,554730.27,990056.24
20200708,000401.SZ,17.6,18.37,17.32,18.15,0.35,597813.52,1061421.839
20200709,000401.SZ,18.02,18.48,17.76,18.48,0.33,583701.8,1059367.571
20200710,000401.SZ,18.1,18.3,17.81,17.85,-0.63,498675.88,899121.913
20200713,000401.SZ,17.81,18.57,17.71,18.45,0.6,575418.65,1054436.389
20200714,000401.SZ,18.49,19.08,18.18,18.54,0.09,546033.87,1014517.97
20200715,000401.SZ,18.6,18.74,18.0,18.05,-0.49,343241.18,626004.315
20200716,000401.SZ,18.04,18.42,17.28,17.4,-0.65,395156.22,708485.086
20200717,000401.SZ,17.58,17.99,17.48,17.67,0.27,280264.86,496713.456
20200720,000401.SZ,17.9,19.44,17.8,19.44,1.77,645917.93,1221981.76
20200721,000401.SZ,20.08,20.17,18.95,19.35,-0.09,930452.18,1812798.513
20200722,000401.SZ,19.3,19.34,18.83,19.0,-0.35,576382.11,1096695.839
20200723,000401.SZ,18.85,19.36,18.73,19.26,0.26,538273.99,1027681.908
20200724,000401.SZ,19.13,19.33,18.0,18.43,-0.83,455839.54,850886.378
20200727,000401.SZ,18.45,19.21,18.45,18.72,0.29,329062.11,617796.232
20200728,000401.SZ,18.7,19.07,18.41,18.63,-0.09,264157.6,494375.646
20200729,000401.SZ,18.44,18.94,18.29,18.92,0.29,300927.29,564627.115
20200730,000401.SZ,19.0,19.86,18.97,19.15,0.23,573194.34,1112450.19
20200731,000401.SZ,19.28,19.38,18.76,19.16,0.01,366582.47,699160.578
20200803,000401.SZ,19.18,19.69,19.08,19.28,0.12,405180.97,782396.111
20200804,000401.SZ,19.36,19.4,18.79,18.88,-0.4,384913.37,732452.457
20200805,000401.SZ,19.0,19.07,18.7,18.93,0.05,228576.76,432383.445
20200806,000401.SZ,18.88,19.08,18.56,18.72,-0.21,281082.97,528091.918
20200807,000401.SZ,18.68,18.96,18.36,18.83,0.11,227655.72,425270.11
20200810,000401.SZ,19.24,19.48,18.78,18.87,0.04,324445.69,617145.209
20200811,000401.SZ,18.92,19.15,18.39,18.43,-0.44,247682.74,463304.96
20200812,000401.SZ,18.28,18.46,17.55,17.86,-0.57,284065.72,507159.352
20200813,000401.SZ,17.92,18.05,17.73,17.77,-0.09,183278.31,326935.685
20200814,000401.SZ,17.8,18.3,17.77,18.28,0.51,214222.23,385882.021
20200817,000401.SZ,18.44,18.98,18.32,18.64,0.36,303550.25,567463.055
20200818,000401.SZ,18.67,18.76,18.4,18.58,-0.06,204461.81,380033.581
20200819,000401.SZ,18.58,18.98,18.5,18.9,0.32,350976.21,660384.242
20200820,000401.SZ,18.84,18.84,18.01,18.24,-0.66,295074.82,542068.051
20200821,000401.SZ,18.42,18.45,18.21,18.31,0.07,133758.03,244786.46
20200824,000401.SZ,18.29,18.53,18.25,18.34,0.03,174577.03,320588.463
20200825,000401.SZ,18.39,18.6,18.26,18.47,0.13,172135.18,317484.68
20200826,000401.SZ,18.51,18.55,17.78,17.96,-0.51,251371.7,454857.19
20200827,000401.SZ,18.09,18.14,17.65,17.83,-0.13,207228.64,369133.779
20200828,000401.SZ,17.89,18.05,17.67,18.02,0.19,158402.85,283357.163
20200831,000401.SZ,18.21,18.32,17.91,17.92,-0.1,182998.79,331284.742
20200901,000401.SZ,17.92,17.92,17.63,17.8,-0.12,134377.7,238426.003
20200902,000401.SZ,17.85,17.88,17.54,17.68,-0.12,156271.81,276146.599
20200903,000401.SZ,17.7,17.88,17.37,17.45,-0.23,176726.57,311284.219
20200904,000401.SZ,17.25,17.38,17.11,17.27,-0.18,161420.22,277770.154
20200907,000401.SZ,17.24,17.46,16.81,16.97,-0.3,254493.12,435279.609
20200908,000401.SZ,17.02,17.09,16.7,16.98,0.01,165534.36,279240.771
20200909,000401.SZ,16.77,16.91,16.34,16.52,-0.46,232668.63,386699.263
20200910,000401.SZ,16.74,16.9,16.13,16.18,-0.34,183746.71,302651.397
20200911,000401.SZ,16.18,16.3,15.98,16.28,0.1,178084.17,288011.963
20200914,000401.SZ,16.4,16.73,16.35,16.69,0.41,167134.04,276041.62
20200915,000401.SZ,16.7,16.74,16.46,16.64,-0.05,99264.82,164825.488
20200916,000401.SZ,16.7,16.85,16.64,16.83,0.19,127212.74,213082.572
20200917,000401.SZ,16.77,16.77,16.5,16.63,-0.2,105121.61,174791.043
20200918,000401.SZ,16.65,16.92,16.57,16.83,0.2,137696.17,231349.411
20200921,000401.SZ,16.95,16.95,16.72,16.82,-0.01,105783.19,177669.811
20200922,000401.SZ,16.68,16.69,16.45,16.49,-0.33,105382.09,174736.615
20200923,000401.SZ,16.55,16.61,16.26,16.31,-0.18,94066.72,153732.896
20200924,000401.SZ,16.21,16.23,15.9,15.9,-0.41,126409.77,202890.963
20200925,000401.SZ,15.94,16.07,15.76,16.06,0.16,99590.14,158429.078
20200928,000401.SZ,16.07,16.16,15.7,15.76,-0.3,90378.44,143577.467
20200929,000401.SZ,15.81,15.98,15.71,15.73,-0.03,85637.08,135586.932
20200930,000401.SZ,15.79,15.8,15.33,15.51,-0.22,122653.55,190876.919
20201009,000401.SZ,15.75,15.82,15.64,15.66,0.15,92411.87,145069.997
20201012,000401.SZ,15.78,16.23,15.74,16.15,0.49,150072.28,240802.981
20201013,000401.SZ,16.15,16.25,16.0,16.2,0.05,115700.69,186670.041
20201014,000401.SZ,16.2,16.38,15.99,16.09,-0.11,136579.66,220524.425
20201015,000401.SZ,16.0,16.26,15.89,16.17,0.08,112307.88,180813.646
20201016,000401.SZ,16.1,16.22,16.0,16.2,0.03,87198.34,140674.533
20201019,000401.SZ,16.21,16.3,16.01,16.05,-0.15,110450.0,178310.931
20201020,000401.SZ,16.01,16.15,15.85,16.15,0.1,78007.11,124663.639
20201021,000401.SZ,16.0,16.11,15.76,15.8,-0.35,112936.85,179415.22
20201022,000401.SZ,15.85,15.85,15.6,15.7,-0.1,68811.5,107949.009
20201023,000401.SZ,15.73,15.95,15.65,15.67,-0.03,83009.91,130932.575
20201026,000401.SZ,15.62,15.76,15.5,15.67,0.0,70758.56,110651.444
20201027,000401.SZ,15.7,15.86,15.6,15.78,0.11,75783.5,119272.185
20201028,000401.SZ,15.78,15.79,15.51,15.63,-0.15,73000.21,114138.844
20201029,000401.SZ,15.39,15.58,15.34,15.54,-0.09,88336.51,136672.161
20201030,000401.SZ,15.57,15.6,14.97,14.99,-0.55,192326.27,291956.977
20201102,000401.SZ,14.95,15.08,14.86,14.94,-0.05,113370.08,169645.329
20201103,000401.SZ,15.21,15.67,15.11,15.58,0.64,178472.32,275349.598
20201104,000401.SZ,15.68,15.89,15.6,15.83,0.25,248995.48,392716.879
20201105,000401.SZ,15.66,15.83,15.4,15.78,-0.05,339523.18,531010.976
