date,code,open,high,low,close,change,volume,amount
20190703,000063.SZ,33.83,34.08,33.03,33.2,-0.88,882543.26,2954994.05
20190704,000063.SZ,33.2,33.72,32.91,33.24,0.04,641363.91,2136329.11
20190705,000063.SZ,33.29,33.55,33.14,33.28,0.04,503998.6,1680176.373
20190708,000063.SZ,33.22,33.22,32.13,32.26,-1.02,744052.42,2428028.108
20190709,000063.SZ,32.4,32.69,31.38,32.18,-0.08,690491.62,2213784.172
20190710,000063.SZ,32.38,32.5,31.78,32.44,0.26,513064.15,1651256.7
20190711,000063.SZ,32.6,32.7,32.04,32.06,-0.38,508563.99,1645323.946
20190712,000063.SZ,32.19,32.36,31.78,32.2,0.14,469765.89,1511139.643
20190715,000063.SZ,32.02,33.28,31.73,32.87,0.67,773611.43,2525272.38
20190716,000063.SZ,32.78,33.28,32.67,32.93,0.06,613542.79,2024922.472
20190717,000063.SZ,32.91,32.99,32.44,32.51,-0.42,527001.21,1720294.847
20190718,000063.SZ,32.2,32.22,31.36,31.36,-1.15,785884.84,2484332.336
20190719,000063.SZ,31.27,31.75,31.01,31.22,-0.14,643885.29,2018919.551
20190722,000063.SZ,31.21,31.76,30.41,31.28,0.06,637326.55,1989862.507
20190723,000063.SZ,31.18,31.67,31.11,31.57,0.29,443102.47,1394765.412
20190724,000063.SZ,31.86,33.05,31.72,32.71,1.14,1193079.87,3889294.394
20190725,000063.SZ,32.85,33.46,32.66,33.15,0.44,971264.35,3212494.111
20190726,000063.SZ,33.1,33.65,32.94,33.4,0.25,790246.03,2632298.892
20190729,000063.SZ,33.49,34.01,33.18,33.34,-0.06,735040.28,2465521.138
20190730,000063.SZ,33.41,33.9,33.13,33.33,-0.01,656741.6,2197231.321
20190731,000063.SZ,33.3,33.44,32.89,32.92,-0.41,601307.0,1990274.208
20190801,000063.SZ,32.78,33.09,32.63,32.73,-0.19,445680.68,1461778.331
20190802,000063.SZ,31.61,31.91,30.82,31.4,-1.33,1025096.2,3225287.543
20190805,000063.SZ,31.39,31.93,30.9,31.13,-0.27,754862.48,2368615.987
20190806,000063.SZ,30.39,30.79,29.57,30.5,-0.63,992693.36,2991190.745
20190807,000063.SZ,30.69,30.97,30.11,30.17,-0.33,605187.25,1847940.272
20190808,000063.SZ,30.28,30.49,30.02,30.24,0.07,516865.64,1563475.397
20190809,000063.SZ,30.33,30.53,27.22,27.9,-2.34,2264589.91,6421481.867
20190812,000063.SZ,27.87,28.75,27.4,28.75,0.85,1078932.51,3044374.168
20190813,000063.SZ,28.39,28.9,28.04,28.32,-0.43,656572.18,1865142.093
20190814,000063.SZ,29.47,29.5,28.57,28.67,0.35,884797.07,2567049.334
20190815,000063.SZ,27.23,28.64,27.0,28.37,-0.3,1136978.32,3150003.816
20190816,000063.SZ,28.1,28.66,28.01,28.18,-0.19,828507.8,2345511.006
20190819,000063.SZ,29.07,30.13,28.62,29.96,1.78,1667979.02,4916259.15
20190820,000063.SZ,30.04,30.37,29.7,29.85,-0.11,979000.42,2940578.38
20190821,000063.SZ,29.7,30.19,29.4,30.13,0.28,741942.52,2208888.333
20190822,000063.SZ,30.13,30.13,29.47,29.69,-0.44,679668.7,2023025.135
20190823,000063.SZ,29.69,29.7,29.11,29.24,-0.45,619114.61,1818053.327
20190826,000063.SZ,27.95,28.91,27.8,28.85,-0.39,625800.64,1787522.539
20190827,000063.SZ,29.05,29.73,29.05,29.71,0.86,803307.58,2369288.909
20190828,000063.SZ,30.51,30.77,29.75,29.79,0.08,942853.65,2843834.047
20190829,000063.SZ,29.8,29.8,29.1,29.18,-0.61,695374.9,2043476.318
20190830,000063.SZ,29.46,29.58,28.69,28.81,-0.37,651852.28,1898992.375
20190902,000063.SZ,28.85,29.48,28.85,29.36,0.55,689780.21,2018841.499
20190903,000063.SZ,29.39,29.97,29.07,29.83,0.47,923764.25,2732809.394
20190904,000063.SZ,29.75,29.85,29.28,29.6,-0.23,721448.66,2132729.752
20190905,000063.SZ,29.71,31.22,29.71,30.65,1.05,1702961.8,5219208.049
20190906,000063.SZ,31.81,33.72,31.81,33.49,2.84,3189113.39,10587222.783
20190909,000063.SZ,33.5,36.84,33.27,36.84,3.35,2750240.46,9604244.5
20190910,000063.SZ,37.6,37.67,35.62,36.93,0.09,2624261.69,9615235.776
20190911,000063.SZ,36.71,37.18,35.21,35.46,-1.47,1681815.83,6053082.592
20190912,000063.SZ,35.83,35.88,35.15,35.74,0.28,1060323.87,3770090.375
20190916,000063.SZ,35.89,35.89,34.8,35.29,-0.45,1086339.27,3830006.529
20190917,000063.SZ,35.2,35.2,33.96,34.4,-0.89,1189551.31,4095331.321
20190918,000063.SZ,34.56,34.64,34.0,34.02,-0.38,981944.79,3373420.487
20190919,000063.SZ,34.17,35.17,33.9,35.0,0.98,1017881.3,3515716.759
20190920,000063.SZ,34.9,34.96,34.12,34.4,-0.6,906914.61,3118671.809
20190923,000063.SZ,33.99,33.99,33.01,33.69,-0.71,893052.47,2989013.926
20190924,000063.SZ,33.71,35.1,33.63,34.53,0.84,1197018.1,4133353.374
20190925,000063.SZ,34.1,34.43,33.53,33.88,-0.65,663828.92,2253131.133
20190926,000063.SZ,34.06,34.14,32.25,32.61,-1.27,948270.43,3131873.822
20190927,000063.SZ,32.51,33.38,32.51,33.2,0.59,581602.38,1925319.077
20190930,000063.SZ,32.99,32.99,32.01,32.01,-1.19,584756.35,1896313.622
20191008,000063.SZ,32.47,32.59,31.73,31.81,-0.2,483615.2,1556326.985
20191009,000063.SZ,31.5,32.2,31.0,32.15,0.34,512971.91,1631135.26
20191010,000063.SZ,32.2,33.2,31.93,32.87,0.72,896483.57,2937472.726
20191011,000063.SZ,33.12,33.24,32.35,32.9,0.03,655648.51,2148532.74
20191014,000063.SZ,33.55,33.9,32.71,32.96,0.06,988588.13,3288079.64
20191015,000063.SZ,32.99,33.02,32.02,32.05,-0.91,571954.02,1844906.001
20191016,000063.SZ,32.22,32.6,31.96,32.01,-0.04,478725.49,1542039.276
20191017,000063.SZ,32.0,32.29,31.76,32.16,0.15,401950.76,1286731.596
20191018,000063.SZ,32.15,33.19,32.02,32.53,0.37,852968.2,2784781.632
20191021,000063.SZ,32.46,32.46,31.58,31.98,-0.55,518818.16,1652259.288
20191022,000063.SZ,32.1,32.34,31.7,32.16,0.18,442238.23,1415152.023
20191023,000063.SZ,32.09,32.83,31.9,32.32,0.16,629258.02,2042622.858
20191024,000063.SZ,32.1,32.6,31.91,32.2,-0.12,358485.5,1155979.619
20191025,000063.SZ,32.2,33.35,32.04,33.35,1.15,881362.51,2893166.093
20191028,000063.SZ,33.82,33.95,32.89,33.64,0.29,887535.6,2974951.12
20191029,000063.SZ,33.0,34.76,32.85,33.74,0.1,1266193.46,4303889.163
20191030,000063.SZ,33.32,34.25,32.86,33.23,-0.51,731872.68,2450679.098
20191031,000063.SZ,33.33,33.99,32.99,33.4,0.17,658135.85,2201516.026
20191101,000063.SZ,33.16,34.3,33.03,34.0,0.6,844422.29,2861942.989
20191104,000063.SZ,34.18,35.18,34.05,34.48,0.48,980450.96,3392747.307
20191105,000063.SZ,34.4,34.72,34.08,34.24,-0.24,702190.59,2412213.429
20191106,000063.SZ,34.14,34.37,33.08,33.22,-1.02,803382.19,2696994.585
20191107,000063.SZ,33.16,33.52,32.98,33.33,0.11,426004.33,1419079.169
20191108,000063.SZ,33.67,33.73,32.74,32.85,-0.48,638968.27,2121485.352
20191111,000063.SZ,32.48,32.76,32.2,32.37,-0.48,486465.75,1578594.085
20191112,000063.SZ,32.21,32.52,31.9,32.49,0.12,457153.44,1473292.113
20191113,000063.SZ,32.4,32.75,32.1,32.56,0.07,368255.81,1195172.686
20191114,000063.SZ,32.56,32.86,32.42,32.77,0.21,446689.33,1458327.215
20191115,000063.SZ,32.65,32.65,31.3,31.34,-1.43,1068819.11,3396414.89
20191118,000063.SZ,31.25,31.61,30.9,31.36,0.02,452153.77,1415083.444
20191119,000063.SZ,31.36,31.97,31.02,31.89,0.53,661975.62,2088160.044
20191120,000063.SZ,31.9,31.9,31.25,31.36,-0.53,448091.93,1414881.132
20191121,000063.SZ,31.18,31.36,30.93,31.09,-0.27,469628.67,1459622.44
20191122,000063.SZ,31.1,31.63,30.45,30.7,-0.39,647142.62,2001981.562
20191125,000063.SZ,30.29,30.44,28.96,30.41,-0.29,652973.36,1959900.943
20191126,000063.SZ,30.41,30.75,30.13,30.4,-0.01,395474.06,1203484.727
20191127,000063.SZ,30.4,30.64,30.05,30.46,0.06,426222.96,1294673.487
20191128,000063.SZ,30.35,30.7,30.31,30.65,0.19,369994.31,1130999.327
20191129,000063.SZ,30.6,30.71,30.15,30.71,0.06,378412.88,1151141.799
20191202,000063.SZ,30.68,30.79,30.42,30.57,-0.14,326767.78,1000101.325
20191203,000063.SZ,30.41,30.72,30.21,30.67,0.1,339699.01,1034842.724
20191204,000063.SZ,30.31,31.3,30.31,31.18,0.51,596214.44,1837123.102
20191205,000063.SZ,31.19,32.15,31.04,31.95,0.77,852151.86,2711033.384
20191206,000063.SZ,31.95,32.1,31.45,31.91,-0.04,481762.82,1531616.976
20191209,000063.SZ,31.9,31.94,31.5,31.6,-0.31,440104.43,1393796.231
20191210,000063.SZ,31.57,32.3,31.34,32.08,0.48,636150.2,2033936.781
20191211,000063.SZ,31.98,32.36,31.65,31.85,-0.23,392000.02,1251846.966
20191212,000063.SZ,31.85,33.11,31.66,32.85,1.0,1209468.76,3940298.431
20191213,000063.SZ,33.31,33.54,32.61,33.2,0.35,1051398.98,3486987.057
20191216,000063.SZ,33.4,33.7,32.89,33.55,0.35,887071.47,2956173.835
20191217,000063.SZ,33.62,33.95,33.2,33.59,0.04,931645.51,3128343.459
20191218,000063.SZ,33.56,35.19,33.41,34.25,0.66,1312638.46,4523008.228
20191219,000063.SZ,34.02,34.8,33.81,34.49,0.24,884620.27,3035444.274
20191220,000063.SZ,34.2,34.51,33.34,33.37,-1.12,901540.46,3045268.935
20191223,000063.SZ,33.1,33.11,32.21,32.26,-1.11,731934.52,2386749.626
20191224,000063.SZ,32.41,33.24,32.2,33.12,0.86,670343.39,2202159.251
20191225,000063.SZ,32.93,34.21,32.83,33.75,0.63,824519.23,2781527.106
20191226,000063.SZ,33.78,34.05,33.45,33.9,0.15,456105.28,1539565.406
20191227,000063.SZ,34.01,34.28,33.5,33.64,-0.26,639170.54,2167929.566
20191230,000063.SZ,33.38,34.63,33.21,34.35,0.71,861985.43,2953552.534
20191231,000063.SZ,34.6,36.28,34.42,35.39,1.04,1351542.82,4805169.346
20200102,000063.SZ,35.66,35.8,35.13,35.45,0.06,1014254.88,3592989.149
20200103,000063.SZ,36.69,37.76,36.2,36.55,1.1,1790841.29,6617433.903
20200106,000063.SZ,36.05,37.17,35.9,36.7,0.15,1138537.56,4180052.105
20200107,000063.SZ,36.7,36.9,36.07,36.6,-0.1,823031.54,3001279.953
20200108,000063.SZ,36.33,36.88,35.66,35.71,-0.89,820530.43,2970790.425
20200109,000063.SZ,36.32,37.36,36.32,37.02,1.31,973297.03,3594667.71
20200110,000063.SZ,37.25,38.38,37.02,37.36,0.34,1012875.1,3811908.453
20200113,000063.SZ,37.68,37.96,37.18,37.96,0.6,805883.54,3032049.774
20200114,000063.SZ,37.89,37.9,36.64,36.71,-1.25,1115816.15,4143449.032
20200115,000063.SZ,36.5,37.08,36.11,36.92,0.21,780882.59,2856797.073
20200116,000063.SZ,37.33,38.41,37.29,37.41,0.49,1032443.59,3906202.606
20200117,000063.SZ,37.73,39.35,37.73,38.84,1.43,1321881.78,5098834.404
20200120,000063.SZ,38.7,40.1,38.41,40.06,1.22,1074075.15,4237941.062
20200121,000063.SZ,39.5,40.06,38.57,38.61,-1.45,942715.7,3692646.968
20200122,000063.SZ,38.38,41.11,38.29,40.65,2.04,1090415.73,4318263.069
20200123,000063.SZ,39.95,40.5,38.3,39.17,-1.48,1115977.08,4404784.397
20200203,000063.SZ,35.25,37.21,35.25,35.91,-3.26,1802123.66,6430335.667
20200204,000063.SZ,36.52,38.66,36.52,38.37,2.46,1348124.84,5100691.857
20200205,000063.SZ,38.7,39.25,37.66,38.2,-0.17,1254895.48,4823844.316
20200206,000063.SZ,37.9,39.59,37.56,39.22,1.02,1076155.05,4186464.225
20200207,000063.SZ,38.88,39.31,37.91,38.93,-0.29,963201.82,3734321.1
20200210,000063.SZ,38.55,40.74,38.31,40.12,1.19,1028561.36,4098782.481
20200211,000063.SZ,40.29,40.9,39.6,40.01,-0.11,728437.58,2918951.696
20200212,000063.SZ,39.75,40.3,39.38,40.14,0.13,813833.47,3247679.344
20200213,000063.SZ,39.71,40.55,39.09,39.71,-0.43,921121.39,3663446.783
20200214,000063.SZ,39.55,40.17,39.06,39.47,-0.24,859952.75,3407317.086
20200217,000063.SZ,40.2,43.41,39.68,43.12,3.65,1813868.39,7560935.08
20200218,000063.SZ,42.85,43.53,42.11,43.53,0.41,1286440.5,5529175.316
20200219,000063.SZ,43.49,46.05,43.33,43.68,0.15,1327126.86,5925188.049
20200220,000063.SZ,44.12,45.1,43.72,44.59,0.91,1088150.25,4846551.324
20200221,000063.SZ,45.0,46.55,44.35,45.55,0.96,1191125.64,5439103.566
20200224,000063.SZ,47.2,50.11,47.2,50.11,4.56,1398446.18,6827689.372
20200225,000063.SZ,50.7,55.11,49.07,55.11,5.0,2768553.33,14493485.8
20200226,000063.SZ,53.5,53.93,50.5,50.95,-4.16,2068191.48,10808449.382
20200227,000063.SZ,51.15,52.64,49.18,51.48,0.53,1588425.68,8155705.831
20200228,000063.SZ,48.4,51.0,48.4,50.0,-1.48,1536741.47,7666233.578
20200302,000063.SZ,52.0,55.0,50.5,54.6,4.6,2273847.95,12128049.539
20200303,000063.SZ,56.7,56.7,52.5,52.94,-1.66,2439030.8,13348431.664
20200304,000063.SZ,51.98,52.98,49.1,51.36,-1.58,1800910.0,9184633.354
20200305,000063.SZ,53.5,53.66,51.38,51.91,0.55,1630876.49,8550149.341
20200306,000063.SZ,50.52,51.3,50.02,50.86,-1.05,965455.33,4895831.044
20200309,000063.SZ,50.0,53.39,49.7,51.01,0.15,1563081.42,8079437.695
20200310,000063.SZ,50.5,54.29,48.98,54.16,3.15,2171684.79,11255340.34
20200311,000063.SZ,54.2,56.29,52.4,52.48,-1.68,1739020.36,9425694.884
20200312,000063.SZ,51.13,52.06,50.01,51.42,-1.06,1250095.25,6368247.612
20200313,000063.SZ,49.3,51.91,49.0,50.79,-0.63,1297493.78,6530739.504
20200316,000063.SZ,47.36,48.7,45.71,45.71,-5.08,3087663.43,14317596.572
20200317,000063.SZ,45.61,45.61,41.14,41.55,-4.16,3072235.65,13032991.157
20200318,000063.SZ,41.9,42.35,38.8,39.1,-2.45,2542152.91,10389408.826
20200319,000063.SZ,38.65,42.81,37.75,41.75,2.65,2752128.3,10982567.334
20200320,000063.SZ,42.02,42.3,40.2,41.88,0.13,1739660.86,7219118.197
20200323,000063.SZ,40.01,42.28,39.7,40.83,-1.05,1246403.04,5122461.049
20200324,000063.SZ,41.92,42.58,40.14,42.55,1.72,1576307.64,6571071.474
20200325,000063.SZ,43.88,45.15,43.51,44.85,2.3,1862665.4,8244746.051
20200326,000063.SZ,44.01,44.26,42.9,43.1,-1.75,1151427.23,5031268.773
20200327,000063.SZ,43.99,44.38,43.21,43.39,0.29,907858.7,3978881.166
20200330,000063.SZ,42.46,43.36,40.86,42.74,-0.65,1115887.7,4683275.251
20200331,000063.SZ,43.5,44.4,42.08,42.8,0.06,1180657.6,5087554.573
20200401,000063.SZ,42.0,43.44,41.38,41.48,-1.32,1214341.31,5136785.198
20200402,000063.SZ,41.51,43.0,41.4,42.7,1.22,1237418.43,5203971.266
20200403,000063.SZ,41.8,41.94,40.85,40.97,-1.73,1478452.12,6096838.937
20200407,000063.SZ,41.8,41.97,41.2,41.7,0.73,1247163.06,5190976.557
20200408,000063.SZ,41.3,42.09,40.9,41.13,-0.57,1138414.98,4717627.098
20200409,000063.SZ,41.43,41.97,41.07,41.12,-0.01,870989.74,3605600.541
20200410,000063.SZ,40.65,40.8,39.03,39.29,-1.83,1315759.5,5209234.503
20200413,000063.SZ,38.8,39.07,38.06,38.5,-0.79,704261.21,2712902.769
20200414,000063.SZ,38.71,39.53,38.71,39.53,1.03,814615.65,3187464.205
20200415,000063.SZ,39.8,40.4,39.2,39.49,-0.04,887961.57,3528915.055
20200416,000063.SZ,39.1,39.43,38.7,39.2,-0.29,592104.1,2315245.196
20200417,000063.SZ,39.9,40.89,39.82,40.0,0.8,1228039.27,4943989.868
20200420,000063.SZ,40.16,41.41,40.15,40.7,0.7,884399.48,3606247.228
20200421,000063.SZ,40.33,40.63,39.9,40.38,-0.32,664597.25,2670770.545
20200422,000063.SZ,40.03,40.6,39.9,40.6,0.22,480706.94,1933778.096
20200423,000063.SZ,41.0,41.09,39.91,39.97,-0.63,548114.72,2207104.242
20200424,000063.SZ,39.97,40.3,38.45,38.85,-1.12,880123.52,3436671.908
20200427,000063.SZ,39.5,39.59,38.79,38.85,0.0,581637.2,2273854.307
20200428,000063.SZ,38.63,39.21,37.5,39.16,0.31,823660.72,3176893.626
20200429,000063.SZ,38.89,39.1,38.66,38.74,-0.42,506235.47,1965877.411
20200430,000063.SZ,39.15,41.58,39.13,41.09,2.35,1538846.25,6240069.992
20200506,000063.SZ,40.5,41.99,40.35,41.92,0.83,1135423.22,4686927.589
20200507,000063.SZ,43.41,44.68,42.19,42.21,0.29,1501443.86,6496280.806
20200508,000063.SZ,42.69,42.98,42.1,42.49,0.28,904653.83,3858466.382
20200511,000063.SZ,42.75,43.3,42.46,43.04,0.55,813826.17,3494534.674
20200512,000063.SZ,42.89,42.9,41.48,42.22,-0.82,772513.51,3252571.473
20200513,000063.SZ,41.7,42.05,41.49,41.76,-0.46,533452.25,2226332.851
20200514,000063.SZ,41.5,41.69,40.6,40.68,-1.08,785411.66,3218147.331
20200515,000063.SZ,40.87,41.53,40.4,41.17,0.49,796786.43,3272900.748
20200518,000063.SZ,41.1,41.36,38.98,40.21,-0.96,849834.93,3418298.913
20200519,000063.SZ,40.6,40.92,40.05,40.43,0.22,630589.74,2550247.073
20200520,000063.SZ,40.3,40.8,39.86,40.45,0.02,613085.97,2469643.0
20200521,000063.SZ,40.7,40.75,39.03,39.3,-1.15,844488.0,3348338.13
20200522,000063.SZ,39.0,39.26,38.12,38.38,-0.92,654426.15,2529560.485
20200525,000063.SZ,38.0,38.05,36.78,37.08,-1.3,863729.27,3227462.521
20200526,000063.SZ,37.31,37.64,37.14,37.53,0.45,592408.6,2212816.413
20200527,000063.SZ,37.54,37.64,36.92,37.0,-0.53,494857.78,1837495.896
20200528,000063.SZ,37.0,37.0,35.4,36.3,-0.7,889703.84,3217579.635
20200529,000063.SZ,36.0,36.46,35.69,36.05,-0.25,602255.79,2172687.233
20200601,000063.SZ,36.72,38.88,36.6,38.55,2.5,1220963.94,4624469.622
20200602,000063.SZ,38.7,38.97,38.08,38.64,0.09,794234.24,3058778.437
20200603,000063.SZ,38.68,39.57,38.3,38.7,0.06,895888.85,3485302.99
20200604,000063.SZ,38.9,39.08,38.2,38.24,-0.46,521316.99,2004581.636
20200605,000063.SZ,38.26,38.42,37.89,38.17,-0.07,439070.09,1674833.775
20200608,000063.SZ,38.54,39.61,38.54,38.92,0.75,814138.28,3191809.265
20200609,000063.SZ,38.94,39.08,38.51,38.75,-0.17,463860.32,1794972.23
20200610,000063.SZ,38.75,38.75,38.08,38.54,-0.21,475061.54,1824094.632
20200611,000063.SZ,38.5,38.97,38.11,38.28,-0.26,611528.72,2356540.571
20200612,000063.SZ,37.12,38.53,37.03,38.2,-0.08,662498.82,2506210.73
20200615,000063.SZ,37.95,38.45,37.51,37.59,-0.61,609025.33,2307192.394
20200616,000063.SZ,38.8,40.15,38.56,40.15,2.56,1695319.2,6703478.748
20200617,000063.SZ,40.17,40.17,39.27,39.75,-0.4,939172.59,3726699.471
20200618,000063.SZ,39.8,43.52,39.35,42.38,2.63,2141499.98,8929561.302
20200619,000063.SZ,42.47,44.19,41.9,42.87,0.49,1840450.23,7917249.637
20200622,000063.SZ,41.7,42.6,41.5,42.19,-0.68,1538874.2,6460308.812
20200623,000063.SZ,41.55,41.61,39.57,39.83,-2.36,1953508.03,7854459.679
20200624,000063.SZ,39.68,40.4,39.6,39.71,-0.12,797553.29,3181902.562
20200629,000063.SZ,39.51,39.91,39.02,39.2,-0.51,621958.75,2446002.739
20200630,000063.SZ,39.6,40.68,39.6,40.13,0.93,975998.23,3919900.908
20200701,000063.SZ,40.11,40.56,39.14,39.75,-0.38,993269.33,3949537.546
20200702,000063.SZ,39.05,40.56,38.53,40.5,0.75,1447193.48,5746257.716
20200703,000063.SZ,40.55,42.89,40.09,42.41,1.91,1801844.43,7474245.76
20200706,000063.SZ,42.85,45.2,42.56,44.64,2.23,2001603.28,8793762.446
20200707,000063.SZ,45.22,47.47,44.41,45.35,0.71,2071848.68,9518596.594
20200708,000063.SZ,45.3,46.16,44.31,46.05,0.7,1470822.57,6669789.217
20200709,000063.SZ,46.67,47.88,45.81,47.12,1.07,1627083.54,7629570.274
20200710,000063.SZ,46.45,46.66,44.9,44.94,-2.18,1535426.66,7012458.247
20200713,000063.SZ,44.71,46.17,44.09,46.17,1.23,1419335.49,6432430.177
20200714,000063.SZ,46.0,46.0,44.13,44.8,-1.37,1212796.58,5458933.973
20200715,000063.SZ,44.8,45.2,42.72,42.72,-2.08,1213687.67,5283047.596
20200716,000063.SZ,42.72,43.28,39.68,40.07,-2.65,1340588.19,5557260.693
20200717,000063.SZ,40.08,40.6,39.51,40.33,0.26,832898.89,3336568.485
20200720,000063.SZ,40.58,41.36,39.9,41.24,0.91,840271.46,3424632.854
20200721,000063.SZ,41.4,41.59,40.67,40.98,-0.26,639716.94,2626535.315
20200722,000063.SZ,41.02,42.14,40.64,41.4,0.42,832841.28,3464655.732
20200723,000063.SZ,40.58,40.84,38.96,39.72,-1.68,1609138.0,6377794.181
20200724,000063.SZ,39.3,39.53,37.65,37.92,-1.8,1135421.86,4377078.688
20200727,000063.SZ,37.94,38.45,37.68,38.28,0.36,684751.84,2608996.037
20200728,000063.SZ,38.59,38.8,38.06,38.38,0.1,493857.46,1897284.991
20200729,000063.SZ,38.4,39.58,38.14,39.54,1.16,776311.13,3038707.563
20200730,000063.SZ,39.71,39.74,38.88,38.91,-0.63,558696.86,2183069.899
20200731,000063.SZ,38.9,39.68,38.84,39.17,0.26,635016.87,2490647.039
20200803,000063.SZ,39.2,39.57,38.92,39.5,0.33,1040431.61,4083781.083
20200804,000063.SZ,39.56,39.7,38.61,38.88,-0.62,908018.47,3538177.892
20200805,000063.SZ,39.5,39.6,38.71,39.14,0.26,810333.93,3173785.741
20200806,000063.SZ,39.03,39.03,38.23,38.71,-0.43,732087.29,2826912.057
20200807,000063.SZ,38.8,39.49,38.28,38.9,0.19,799900.74,3113358.595
20200810,000063.SZ,38.41,38.6,37.8,38.34,-0.56,610248.9,2330477.031
20200811,000063.SZ,38.35,38.58,37.95,38.03,-0.31,508144.07,1946352.195
20200812,000063.SZ,37.83,38.65,36.99,38.62,0.79,925879.84,3508273.935
20200813,000063.SZ,38.61,38.61,38.0,38.19,-0.43,464203.99,1775133.783
20200814,000063.SZ,38.0,38.56,38.0,38.37,0.18,377227.52,1444441.276
20200817,000063.SZ,39.0,40.37,38.75,40.25,1.88,1401029.04,5567740.243
20200818,000063.SZ,40.0,40.19,39.54,39.75,-0.5,710182.83,2822797.232
20200819,000063.SZ,39.7,39.7,38.55,38.65,-1.1,691525.37,2695929.77
20200820,000063.SZ,38.37,38.85,38.0,38.85,0.2,386902.09,1484308.112
20200821,000063.SZ,39.08,39.37,38.62,38.88,0.03,393111.91,1531808.16
20200824,000063.SZ,38.87,38.97,38.4,38.49,-0.39,437010.19,1683978.957
20200825,000063.SZ,38.53,38.7,38.07,38.22,-0.27,404610.71,1549438.613
20200826,000063.SZ,38.21,38.58,37.93,38.04,-0.18,458857.64,1751186.394
20200827,000063.SZ,38.19,39.04,37.98,38.88,0.84,606875.82,2341229.24
20200828,000063.SZ,38.67,38.88,38.18,38.83,-0.05,490013.32,1889564.415
20200831,000063.SZ,39.34,39.85,39.0,39.0,0.17,797310.12,3141471.191
20200901,000063.SZ,38.8,38.97,38.39,38.67,-0.33,488588.79,1885824.464
20200902,000063.SZ,38.79,39.35,38.59,38.84,0.17,504105.2,1962422.695
20200903,000063.SZ,38.5,38.5,37.45,37.66,-1.18,946407.68,3589953.054
20200904,000063.SZ,37.01,37.5,36.92,37.48,-0.18,419762.86,1562735.632
20200907,000063.SZ,37.48,37.64,36.5,36.6,-0.88,532517.49,1971320.749
20200908,000063.SZ,36.61,36.82,35.78,36.23,-0.37,462003.72,1674715.078
20200909,000063.SZ,35.71,35.9,34.6,34.76,-1.47,657164.44,2309756.523
20200910,000063.SZ,35.16,35.24,32.2,32.99,-1.77,979175.61,3291995.117
20200911,000063.SZ,32.99,33.79,32.3,33.7,0.71,587416.17,1946147.986
20200914,000063.SZ,33.78,33.89,33.3,33.48,-0.22,394292.34,1322564.081
20200915,000063.SZ,33.52,33.77,33.24,33.61,0.13,287349.38,963754.4
20200916,000063.SZ,33.6,33.95,33.35,33.63,0.02,294371.75,990376.7
20200917,000063.SZ,33.4,33.89,33.0,33.38,-0.25,364512.0,1216478.918
20200918,000063.SZ,33.5,33.8,33.31,33.78,0.4,442896.25,1490234.488
20200921,000063.SZ,33.92,35.2,33.9,34.7,0.92,670657.44,2328860.502
20200922,000063.SZ,34.4,34.59,34.09,34.27,-0.43,309734.43,1063750.158
20200923,000063.SZ,34.27,34.48,33.83,34.02,-0.25,246474.06,839809.05
20200924,000063.SZ,33.61,33.77,33.03,33.18,-0.84,299935.61,998868.4
20200925,000063.SZ,33.18,33.42,33.02,33.11,-0.07,208711.87,692098.569
20200928,000063.SZ,33.1,33.22,32.58,32.59,-0.52,217661.71,713531.888
20200929,000063.SZ,32.73,33.18,32.67,32.91,0.32,252184.27,831631.73
20200930,000063.SZ,32.9,33.2,32.7,33.1,0.19,228997.9,756494.238
20201009,000063.SZ,33.66,33.94,33.26,33.38,0.28,390657.13,1311277.8
20201012,000063.SZ,34.0,34.88,33.89,34.86,1.48,724313.58,2496698.503
20201013,000063.SZ,35.3,36.3,35.15,35.74,0.88,723773.09,2580653.7
20201014,000063.SZ,35.58,35.74,34.9,35.3,-0.44,451410.72,1591364.955
20201015,000063.SZ,35.3,35.6,34.72,34.76,-0.54,331520.55,1159637.282
20201016,000063.SZ,34.88,34.98,34.11,34.47,-0.29,277833.33,957168.368
20201019,000063.SZ,35.0,35.4,34.43,34.5,0.03,294625.0,1027876.662
20201020,000063.SZ,34.49,34.85,34.03,34.84,0.34,209452.34,722397.288
20201021,000063.SZ,34.85,34.88,34.05,34.13,-0.71,258410.15,885650.897
20201022,000063.SZ,33.92,33.95,33.46,33.63,-0.5,223725.16,752402.883
20201023,000063.SZ,33.49,33.88,33.36,33.43,-0.2,186851.0,626424.296
20201026,000063.SZ,33.25,33.77,33.0,33.49,0.06,181651.97,606971.854
20201027,000063.SZ,33.3,33.56,33.14,33.4,-0.09,144686.11,482427.103
20201028,000063.SZ,33.39,34.63,33.21,34.5,1.1,493340.54,1683091.648
20201029,000063.SZ,33.2,33.35,32.52,33.08,-1.42,738881.92,2441553.771
20201030,000063.SZ,33.07,33.31,32.0,32.27,-0.81,544098.03,1772651.062
20201102,000063.SZ,32.13,32.43,30.16,31.13,-1.14,585916.82,1832127.774
20201103,000063.SZ,30.52,32.18,30.52,31.96,0.83,386029.65,1224747.859
20201104,000063.SZ,32.1,32.23,31.6,31.64,-0.32,275596.54,876532.938
20201105,000063.SZ,32.58,34.8,32.23,34.8,3.16,1395268.1,4729652.273
