date,code,open,high,low,close,change,volume,amount
20200123,000070.SZ,10.72,10.75,10.16,10.37,-0.44,171456.79,179569.528
20200203,000070.SZ,9.33,9.33,9.33,9.33,-1.04,15611.0,14565.063
20200203,000070.SZ,9.33,9.33,9.33,9.33,-1.04,15611.0,14565.063
20200204,000070.SZ,8.41,8.91,8.4,8.75,-0.58,276261.87,240534.729
20200204,000070.SZ,8.41,8.91,8.4,8.75,-0.58,276261.87,240534.729
20200205,000070.SZ,8.8,9.18,8.8,8.93,0.18,211531.05,191150.273
20200205,000070.SZ,8.8,9.18,8.8,8.93,0.18,211531.05,191150.273
20200206,000070.SZ,8.94,9.15,8.8,9.06,0.13,198274.29,178527.043
20200206,000070.SZ,8.94,9.15,8.8,9.06,0.13,198274.29,178527.043
20200207,000070.SZ,9.16,9.42,9.04,9.39,0.33,257800.31,237151.165
20200207,000070.SZ,9.16,9.42,9.04,9.39,0.33,257800.31,237151.165
20200210,000070.SZ,9.21,9.66,9.2,9.45,0.06,203185.59,192464.067
20200210,000070.SZ,9.21,9.66,9.2,9.45,0.06,203185.59,192464.067
20200211,000070.SZ,9.4,9.7,9.4,9.54,0.09,180812.68,172417.494
20200211,000070.SZ,9.4,9.7,9.4,9.54,0.09,180812.68,172417.494
20200212,000070.SZ,9.47,9.77,9.44,9.69,0.15,192675.93,184858.408
20200212,000070.SZ,9.47,9.77,9.44,9.69,0.15,192675.93,184858.408
20200213,000070.SZ,9.7,9.77,9.48,9.49,-0.2,186258.78,178468.399
20200213,000070.SZ,9.7,9.77,9.48,9.49,-0.2,186258.78,178468.399
20200214,000070.SZ,9.44,9.75,9.4,9.61,0.12,196105.48,188471.666
20200214,000070.SZ,9.44,9.75,9.4,9.61,0.12,196105.48,188471.666
20200217,000070.SZ,9.94,10.26,9.83,10.21,0.6,325231.38,328107.662
20200217,000070.SZ,9.94,10.26,9.83,10.21,0.6,325231.38,328107.662
20200218,000070.SZ,10.2,10.49,10.11,10.42,0.21,321442.98,333442.646
20200218,000070.SZ,10.2,10.49,10.11,10.42,0.21,321442.98,333442.646
20200219,000070.SZ,10.48,11.26,10.48,10.81,0.39,547199.07,596502.649
20200219,000070.SZ,10.48,11.26,10.48,10.81,0.39,547199.07,596502.649
20200220,000070.SZ,10.84,10.93,10.45,10.85,0.04,405225.73,434130.126
20200220,000070.SZ,10.84,10.93,10.45,10.85,0.04,405225.73,434130.126
20200221,000070.SZ,10.82,11.18,10.7,11.15,0.3,446477.68,491443.807
20200221,000070.SZ,10.82,11.18,10.7,11.15,0.3,446477.68,491443.807
20200224,000070.SZ,11.25,12.27,11.1,12.27,1.12,1135804.29,1355097.139
20200224,000070.SZ,11.25,12.27,11.1,12.27,1.12,1135804.29,1355097.139
20200225,000070.SZ,11.82,12.52,11.4,12.4,0.13,1123496.11,1354710.25
20200225,000070.SZ,11.82,12.52,11.4,12.4,0.13,1123496.11,1354710.25
20200226,000070.SZ,12.01,12.17,11.16,11.23,-1.17,691416.82,810697.031
20200226,000070.SZ,12.01,12.17,11.16,11.23,-1.17,691416.82,810697.031
20200227,000070.SZ,11.22,11.5,10.71,11.01,-0.22,402491.6,447094.522
20200227,000070.SZ,11.22,11.5,10.71,11.01,-0.22,402491.6,447094.522
20200228,000070.SZ,10.5,10.67,10.0,10.07,-0.94,430700.0,444994.244
20200228,000070.SZ,10.5,10.67,10.0,10.07,-0.94,430700.0,444994.244
20200302,000070.SZ,10.23,10.84,10.23,10.73,0.66,329640.06,347866.693
20200302,000070.SZ,10.23,10.84,10.23,10.73,0.66,329640.06,347866.693
20200303,000070.SZ,11.0,11.31,10.7,10.83,0.1,384691.8,425538.172
20200303,000070.SZ,11.0,11.31,10.7,10.83,0.1,384691.8,425538.172
20200304,000070.SZ,10.7,11.1,10.62,10.98,0.15,263396.56,286241.14
20200304,000070.SZ,10.7,11.1,10.62,10.98,0.15,263396.56,286241.14
20200305,000070.SZ,11.45,11.5,11.09,11.14,0.16,350977.15,393628.638
20200305,000070.SZ,11.45,11.5,11.09,11.14,0.16,350977.15,393628.638
20200306,000070.SZ,10.94,11.08,10.79,10.93,-0.21,255652.97,279496.706
20200306,000070.SZ,10.94,11.08,10.79,10.93,-0.21,255652.97,279496.706
20200309,000070.SZ,10.7,11.28,10.6,10.81,-0.12,402648.38,444192.54
20200309,000070.SZ,10.7,11.28,10.6,10.81,-0.12,402648.38,444192.54
20200310,000070.SZ,10.5,11.85,10.3,11.64,0.83,708890.35,794354.418
20200310,000070.SZ,10.5,11.85,10.3,11.64,0.83,708890.35,794354.418
20200311,000070.SZ,11.57,11.92,11.21,11.22,-0.42,583278.73,675834.049
20200311,000070.SZ,11.57,11.92,11.21,11.22,-0.42,583278.73,675834.049
20200312,000070.SZ,10.99,11.52,10.88,11.5,0.28,449965.92,509841.567
20200312,000070.SZ,10.99,11.52,10.88,11.5,0.28,449965.92,509841.567
20200313,000070.SZ,10.6,11.88,10.6,11.65,0.15,608774.42,699174.628
20200313,000070.SZ,10.6,11.88,10.6,11.65,0.15,608774.42,699174.628
20200316,000070.SZ,11.83,11.93,10.5,10.66,-0.99,543079.9,610396.97
20200316,000070.SZ,11.83,11.93,10.5,10.66,-0.99,543079.9,610396.97
20200317,000070.SZ,10.87,11.05,10.08,10.8,0.14,349652.78,373783.305
20200317,000070.SZ,10.87,11.05,10.08,10.8,0.14,349652.78,373783.305
20200318,000070.SZ,10.89,10.99,10.18,10.29,-0.51,380569.44,406109.53
20200318,000070.SZ,10.89,10.99,10.18,10.29,-0.51,380569.44,406109.53
20200319,000070.SZ,10.22,10.66,10.07,10.47,0.18,317466.82,327481.529
20200319,000070.SZ,10.22,10.66,10.07,10.47,0.18,317466.82,327481.529
20200320,000070.SZ,10.61,10.66,10.2,10.37,-0.1,214429.38,223290.588
20200320,000070.SZ,10.61,10.66,10.2,10.37,-0.1,214429.38,223290.588
20200323,000070.SZ,10.04,10.55,9.98,10.04,-0.33,222949.83,226699.405
20200323,000070.SZ,10.04,10.55,9.98,10.04,-0.33,222949.83,226699.405
20200324,000070.SZ,10.29,10.34,9.62,10.13,0.09,231976.47,232440.442
20200324,000070.SZ,10.29,10.34,9.62,10.13,0.09,231976.47,232440.442
20200325,000070.SZ,10.36,10.41,10.21,10.28,0.15,190295.41,196000.896
20200325,000070.SZ,10.36,10.41,10.21,10.28,0.15,190295.41,196000.896
20200326,000070.SZ,10.15,10.18,9.9,9.92,-0.36,189506.57,189981.37
20200326,000070.SZ,10.15,10.18,9.9,9.92,-0.36,189506.57,189981.37
20200327,000070.SZ,10.07,10.09,9.77,9.78,-0.14,132467.46,131368.329
20200327,000070.SZ,10.07,10.09,9.77,9.78,-0.14,132467.46,131368.329
20200330,000070.SZ,9.6,9.6,9.19,9.28,-0.5,162372.17,151195.427
20200330,000070.SZ,9.6,9.6,9.19,9.28,-0.5,162372.17,151195.427
20200331,000070.SZ,9.39,9.43,9.13,9.13,-0.15,108160.79,100337.677
20200331,000070.SZ,9.39,9.43,9.13,9.13,-0.15,108160.79,100337.677
20200401,000070.SZ,9.13,9.31,9.07,9.13,0.0,105661.13,97225.745
20200401,000070.SZ,9.13,9.31,9.07,9.13,0.0,105661.13,97225.745
20200402,000070.SZ,9.05,9.52,9.01,9.46,0.33,149645.56,139060.245
20200402,000070.SZ,9.05,9.52,9.01,9.46,0.33,149645.56,139060.245
20200403,000070.SZ,9.4,10.23,9.16,9.98,0.52,280259.65,272125.737
20200403,000070.SZ,9.4,10.23,9.16,9.98,0.52,280259.65,272125.737
20200407,000070.SZ,9.98,10.16,9.85,10.06,0.08,263881.97,264974.633
20200407,000070.SZ,9.98,10.16,9.85,10.06,0.08,263881.97,264974.633
20200408,000070.SZ,10.0,10.08,9.88,9.96,-0.1,157078.18,156940.423
20200408,000070.SZ,10.0,10.08,9.88,9.96,-0.1,157078.18,156940.423
20200409,000070.SZ,10.05,10.2,9.96,10.06,0.1,164063.5,165144.259
20200409,000070.SZ,10.05,10.2,9.96,10.06,0.1,164063.5,165144.259
20200410,000070.SZ,10.05,10.05,9.6,9.62,-0.44,155033.02,151323.141
20200410,000070.SZ,10.05,10.05,9.6,9.62,-0.44,155033.02,151323.141
20200413,000070.SZ,9.71,9.72,9.33,9.35,-0.27,86843.87,82036.151
20200413,000070.SZ,9.71,9.72,9.33,9.35,-0.27,86843.87,82036.151
20200414,000070.SZ,9.44,9.54,9.41,9.53,0.18,69988.77,66355.336
20200414,000070.SZ,9.44,9.54,9.41,9.53,0.18,69988.77,66355.336
20200415,000070.SZ,9.53,9.57,9.31,9.32,-0.21,111402.04,105174.48
20200415,000070.SZ,9.53,9.57,9.31,9.32,-0.21,111402.04,105174.48
20200416,000070.SZ,9.35,9.45,9.18,9.4,0.08,95127.87,88903.325
20200416,000070.SZ,9.35,9.45,9.18,9.4,0.08,95127.87,88903.325
20200417,000070.SZ,9.44,9.53,9.34,9.37,-0.03,97986.9,92527.89
20200417,000070.SZ,9.44,9.53,9.34,9.37,-0.03,97986.9,92527.89
20200420,000070.SZ,9.38,9.44,9.32,9.4,0.03,83678.26,78515.199
20200420,000070.SZ,9.38,9.44,9.32,9.4,0.03,83678.26,78515.199
20200421,000070.SZ,9.38,9.48,9.19,9.46,0.06,124192.21,115727.5
20200421,000070.SZ,9.38,9.48,9.19,9.46,0.06,124192.21,115727.5
20200422,000070.SZ,9.32,9.46,9.27,9.41,-0.05,89930.25,84316.362
20200422,000070.SZ,9.32,9.46,9.27,9.41,-0.05,89930.25,84316.362
20200423,000070.SZ,9.44,9.48,9.3,9.35,-0.06,113517.19,106586.634
20200423,000070.SZ,9.44,9.48,9.3,9.35,-0.06,113517.19,106586.634
20200424,000070.SZ,9.35,9.45,9.15,9.25,-0.1,112410.59,104565.466
20200424,000070.SZ,9.35,9.45,9.15,9.25,-0.1,112410.59,104565.466
20200427,000070.SZ,9.2,9.31,9.08,9.11,-0.14,82734.63,76006.748
20200427,000070.SZ,9.2,9.31,9.08,9.11,-0.14,82734.63,76006.748
20200428,000070.SZ,9.2,9.33,8.63,8.95,-0.16,128962.09,116225.488
20200428,000070.SZ,9.2,9.33,8.63,8.95,-0.16,128962.09,116225.488
20200429,000070.SZ,8.88,9.06,8.85,8.89,-0.06,68927.0,61702.479
20200429,000070.SZ,8.88,9.06,8.85,8.89,-0.06,68927.0,61702.479
20200430,000070.SZ,8.88,9.18,8.88,9.15,0.26,100530.25,91298.536
20200430,000070.SZ,8.88,9.18,8.88,9.15,0.26,100530.25,91298.536
20200506,000070.SZ,9.02,9.28,9.01,9.27,0.12,108722.73,99945.911
20200506,000070.SZ,9.02,9.28,9.01,9.27,0.12,108722.73,99945.911
20200507,000070.SZ,9.41,9.54,9.2,9.21,-0.06,128597.35,120136.408
20200507,000070.SZ,9.41,9.54,9.2,9.21,-0.06,128597.35,120136.408
20200508,000070.SZ,9.27,9.35,9.22,9.26,0.05,91111.84,84511.265
20200508,000070.SZ,9.27,9.35,9.22,9.26,0.05,91111.84,84511.265
20200511,000070.SZ,9.27,9.37,9.2,9.24,-0.02,84159.67,78078.873
20200511,000070.SZ,9.27,9.37,9.2,9.24,-0.02,84159.67,78078.873
20200512,000070.SZ,9.25,9.27,9.08,9.18,-0.06,65035.75,59513.378
20200512,000070.SZ,9.25,9.27,9.08,9.18,-0.06,65035.75,59513.378
20200513,000070.SZ,9.14,9.24,9.12,9.18,0.0,54544.23,50119.946
20200513,000070.SZ,9.14,9.24,9.12,9.18,0.0,54544.23,50119.946
20200514,000070.SZ,9.15,9.21,9.05,9.07,-0.11,72618.0,66269.741
20200514,000070.SZ,9.15,9.21,9.05,9.07,-0.11,72618.0,66269.741
20200515,000070.SZ,9.08,9.18,9.06,9.1,0.03,69611.8,63452.83
20200515,000070.SZ,9.08,9.18,9.06,9.1,0.03,69611.8,63452.83
20200518,000070.SZ,9.11,9.12,8.88,8.93,-0.17,108153.52,96968.036
20200518,000070.SZ,9.11,9.12,8.88,8.93,-0.17,108153.52,96968.036
20200519,000070.SZ,9.0,9.04,8.93,8.97,0.04,57694.4,51803.167
20200519,000070.SZ,9.0,9.04,8.93,8.97,0.04,57694.4,51803.167
20200520,000070.SZ,8.96,8.97,8.8,8.82,-0.15,73698.06,65445.033
20200520,000070.SZ,8.96,8.97,8.8,8.82,-0.15,73698.06,65445.033
20200521,000070.SZ,8.86,8.91,8.7,8.78,-0.04,70229.7,61789.017
20200521,000070.SZ,8.86,8.91,8.7,8.78,-0.04,70229.7,61789.017
20200522,000070.SZ,8.77,8.78,8.49,8.58,-0.2,73462.16,63458.584
20200522,000070.SZ,8.77,8.78,8.49,8.58,-0.2,73462.16,63458.584
20200525,000070.SZ,8.55,8.57,8.41,8.44,-0.14,50710.52,42952.169
20200525,000070.SZ,8.55,8.57,8.41,8.44,-0.14,50710.52,42952.169
20200526,000070.SZ,8.46,8.8,8.46,8.74,0.3,69077.15,59649.098
20200526,000070.SZ,8.46,8.8,8.46,8.74,0.3,69077.15,59649.098
20200527,000070.SZ,8.75,8.88,8.68,8.73,-0.01,61715.0,54197.754
20200527,000070.SZ,8.75,8.88,8.68,8.73,-0.01,61715.0,54197.754
20200528,000070.SZ,8.72,8.84,8.49,8.62,-0.11,52717.6,45656.203
20200528,000070.SZ,8.72,8.84,8.49,8.62,-0.11,52717.6,45656.203
20200529,000070.SZ,8.62,8.7,8.58,8.63,0.01,52690.12,45499.23
20200529,000070.SZ,8.62,8.7,8.58,8.63,0.01,52690.12,45499.23
20200601,000070.SZ,8.69,8.92,8.69,8.91,0.28,97864.64,86800.699
20200601,000070.SZ,8.69,8.92,8.69,8.91,0.28,97864.64,86800.699
20200602,000070.SZ,8.92,9.14,8.86,9.04,0.13,118961.55,107263.151
20200602,000070.SZ,8.92,9.14,8.86,9.04,0.13,118961.55,107263.151
20200603,000070.SZ,9.04,9.08,8.91,8.93,-0.11,87013.96,78104.885
20200603,000070.SZ,9.04,9.08,8.91,8.93,-0.11,87013.96,78104.885
20200604,000070.SZ,8.93,9.66,8.87,9.38,0.45,247239.75,229585.566
20200604,000070.SZ,8.93,9.66,8.87,9.38,0.45,247239.75,229585.566
20200605,000070.SZ,9.38,9.39,9.1,9.16,-0.22,141174.56,130042.557
20200605,000070.SZ,9.38,9.39,9.1,9.16,-0.22,141174.56,130042.557
20200608,000070.SZ,9.33,9.45,9.18,9.28,0.12,141140.46,131696.369
20200608,000070.SZ,9.33,9.45,9.18,9.28,0.12,141140.46,131696.369
20200609,000070.SZ,9.3,9.55,9.2,9.39,0.11,168638.52,158641.677
20200609,000070.SZ,9.3,9.55,9.2,9.39,0.11,168638.52,158641.677
20200610,000070.SZ,9.31,9.31,9.1,9.2,-0.19,126736.8,116224.672
20200610,000070.SZ,9.31,9.31,9.1,9.2,-0.19,126736.8,116224.672
20200611,000070.SZ,9.17,9.22,9.03,9.06,-0.14,84212.12,76816.553
20200611,000070.SZ,9.17,9.22,9.03,9.06,-0.14,84212.12,76816.553
20200612,000070.SZ,8.79,9.37,8.79,9.13,0.07,113953.64,103478.201
20200612,000070.SZ,8.79,9.37,8.79,9.13,0.07,113953.64,103478.201
20200615,000070.SZ,9.04,9.25,8.97,9.17,0.04,108321.38,98752.65
20200615,000070.SZ,9.04,9.25,8.97,9.17,0.04,108321.38,98752.65
20200616,000070.SZ,9.17,9.38,9.17,9.36,0.19,153855.75,143437.207
20200616,000070.SZ,9.17,9.38,9.17,9.36,0.19,153855.75,143437.207
20200617,000070.SZ,9.32,9.42,9.16,9.4,0.04,143869.57,133710.076
20200617,000070.SZ,9.32,9.42,9.16,9.4,0.04,143869.57,133710.076
20200618,000070.SZ,9.46,10.28,9.46,9.79,0.39,424968.53,420197.454
20200618,000070.SZ,9.46,10.28,9.46,9.79,0.39,424968.53,420197.454
20200619,000070.SZ,9.7,9.87,9.5,9.68,-0.11,236132.93,227927.42
20200619,000070.SZ,9.7,9.87,9.5,9.68,-0.11,236132.93,227927.42
20200622,000070.SZ,9.68,9.78,9.56,9.58,-0.1,150396.89,145191.652
20200622,000070.SZ,9.68,9.78,9.56,9.58,-0.1,150396.89,145191.652
20200623,000070.SZ,9.59,9.64,9.44,9.46,-0.12,98590.45,93672.158
20200623,000070.SZ,9.59,9.64,9.44,9.46,-0.12,98590.45,93672.158
20200624,000070.SZ,9.48,9.58,9.4,9.48,0.02,73822.44,70018.709
20200624,000070.SZ,9.48,9.58,9.4,9.48,0.02,73822.44,70018.709
20200629,000070.SZ,9.49,9.68,9.45,9.62,0.14,113709.56,108698.918
20200629,000070.SZ,9.49,9.68,9.45,9.62,0.14,113709.56,108698.918
20200630,000070.SZ,9.58,9.85,9.53,9.72,0.17,138816.78,135136.518
20200630,000070.SZ,9.58,9.85,9.53,9.72,0.17,138816.78,135136.518
20200701,000070.SZ,9.73,9.97,9.62,9.74,0.02,148182.59,145073.465
20200701,000070.SZ,9.73,9.97,9.62,9.74,0.02,148182.59,145073.465
20200702,000070.SZ,9.75,9.84,9.65,9.79,0.05,134120.95,131080.554
20200702,000070.SZ,9.75,9.84,9.65,9.79,0.05,134120.95,131080.554
20200703,000070.SZ,9.79,9.95,9.74,9.88,0.09,177755.26,174873.76
20200703,000070.SZ,9.79,9.95,9.74,9.88,0.09,177755.26,174873.76
20200706,000070.SZ,9.99,10.36,9.99,10.3,0.42,278088.12,284750.922
20200706,000070.SZ,9.99,10.36,9.99,10.3,0.42,278088.12,284750.922
20200707,000070.SZ,10.38,10.85,10.22,10.63,0.33,382296.08,403837.231
20200707,000070.SZ,10.38,10.85,10.22,10.63,0.33,382296.08,403837.231
20200708,000070.SZ,10.55,10.7,10.38,10.63,0.0,291524.71,307770.938
20200708,000070.SZ,10.55,10.7,10.38,10.63,0.0,291524.71,307770.938
20200709,000070.SZ,10.65,10.89,10.51,10.83,0.2,341203.26,366193.404
20200709,000070.SZ,10.65,10.89,10.51,10.83,0.2,341203.26,366193.404
20200710,000070.SZ,10.7,11.69,10.64,11.07,0.24,499391.75,560834.298
20200710,000070.SZ,10.7,11.69,10.64,11.07,0.24,499391.75,560834.298
20200713,000070.SZ,11.26,11.7,11.14,11.69,0.62,502351.38,576321.654
20200713,000070.SZ,11.26,11.7,11.14,11.69,0.62,502351.38,576321.654
20200714,000070.SZ,11.64,11.89,11.16,11.26,-0.43,420477.84,481373.749
20200714,000070.SZ,11.64,11.89,11.16,11.26,-0.43,420477.84,481373.749
20200715,000070.SZ,11.2,11.3,10.28,10.39,-0.87,459805.4,490374.262
20200715,000070.SZ,11.2,11.3,10.28,10.39,-0.87,459805.4,490374.262
20200716,000070.SZ,10.32,10.68,10.21,10.24,-0.15,299149.61,312645.407
20200716,000070.SZ,10.32,10.68,10.21,10.24,-0.15,299149.61,312645.407
20200717,000070.SZ,10.32,10.66,10.21,10.48,0.24,176661.16,184616.553
20200717,000070.SZ,10.32,10.66,10.21,10.48,0.24,176661.16,184616.553
20200720,000070.SZ,10.57,11.36,10.57,11.28,0.8,352475.17,391103.978
20200720,000070.SZ,10.57,11.36,10.57,11.28,0.8,352475.17,391103.978
20200721,000070.SZ,11.21,11.43,11.11,11.3,0.02,239753.51,269736.786
20200721,000070.SZ,11.21,11.43,11.11,11.3,0.02,239753.51,269736.786
20200722,000070.SZ,11.26,11.34,10.88,11.04,-0.26,259568.03,288059.455
20200722,000070.SZ,11.26,11.34,10.88,11.04,-0.26,259568.03,288059.455
20200723,000070.SZ,11.0,11.01,10.55,10.81,-0.23,215464.48,231572.251
20200723,000070.SZ,11.0,11.01,10.55,10.81,-0.23,215464.48,231572.251
20200724,000070.SZ,10.82,11.14,10.2,10.35,-0.46,230803.95,246004.237
20200724,000070.SZ,10.82,11.14,10.2,10.35,-0.46,230803.95,246004.237
20200727,000070.SZ,10.36,10.46,10.1,10.17,-0.18,134341.34,137681.93
20200727,000070.SZ,10.36,10.46,10.1,10.17,-0.18,134341.34,137681.93
20200728,000070.SZ,10.3,10.52,10.22,10.5,0.33,124487.3,129149.22
20200728,000070.SZ,10.3,10.52,10.22,10.5,0.33,124487.3,129149.22
20200729,000070.SZ,10.45,11.5,10.37,11.41,0.91,516999.62,577666.239
20200729,000070.SZ,10.45,11.5,10.37,11.41,0.91,516999.62,577666.239
20200730,000070.SZ,11.55,12.08,11.44,11.64,0.23,628085.25,737267.51
20200730,000070.SZ,11.55,12.08,11.44,11.64,0.23,628085.25,737267.51
20200731,000070.SZ,11.7,11.76,11.25,11.41,-0.23,424376.13,487226.38
20200731,000070.SZ,11.7,11.76,11.25,11.41,-0.23,424376.13,487226.38
20200803,000070.SZ,11.78,11.98,11.39,11.9,0.49,431008.59,508107.034
20200803,000070.SZ,11.78,11.98,11.39,11.9,0.49,431008.59,508107.034
20200804,000070.SZ,11.91,12.88,11.78,12.44,0.54,728621.76,898331.201
20200804,000070.SZ,11.91,12.88,11.78,12.44,0.54,728621.76,898331.201
20200805,000070.SZ,12.79,13.68,12.2,13.3,0.86,1012006.0,1333961.605
20200805,000070.SZ,12.79,13.68,12.2,13.3,0.86,1012006.0,1333961.605
20200806,000070.SZ,13.13,13.4,12.83,13.21,-0.09,674236.05,885958.134
20200806,000070.SZ,13.13,13.4,12.83,13.21,-0.09,674236.05,885958.134
20200807,000070.SZ,12.86,13.68,12.3,12.98,-0.23,646799.78,840494.788
20200807,000070.SZ,12.86,13.68,12.3,12.98,-0.23,646799.78,840494.788
20200810,000070.SZ,12.85,13.42,12.65,12.89,-0.09,449515.92,584949.328
20200810,000070.SZ,12.85,13.42,12.65,12.89,-0.09,449515.92,584949.328
20200811,000070.SZ,13.0,13.09,12.01,12.05,-0.84,441590.37,551456.62
20200811,000070.SZ,13.0,13.09,12.01,12.05,-0.84,441590.37,551456.62
20200812,000070.SZ,12.06,12.33,11.51,12.05,0.0,337238.54,403073.935
20200812,000070.SZ,12.06,12.33,11.51,12.05,0.0,337238.54,403073.935
20200813,000070.SZ,12.09,13.26,12.09,13.26,1.21,521213.14,684300.783
20200813,000070.SZ,12.09,13.26,12.09,13.26,1.21,521213.14,684300.783
20200814,000070.SZ,13.46,13.91,13.11,13.46,0.2,782453.3,1060739.941
20200814,000070.SZ,13.46,13.91,13.11,13.46,0.2,782453.3,1060739.941
20200817,000070.SZ,13.78,14.26,13.33,14.16,0.7,594888.5,827047.004
20200817,000070.SZ,13.78,14.26,13.33,14.16,0.7,594888.5,827047.004
20200818,000070.SZ,13.83,14.2,13.66,13.94,-0.22,399617.11,556478.546
20200818,000070.SZ,13.83,14.2,13.66,13.94,-0.22,399617.11,556478.546
20200819,000070.SZ,14.11,14.88,13.72,13.75,-0.19,659711.08,946220.066
20200819,000070.SZ,14.11,14.88,13.72,13.75,-0.19,659711.08,946220.066
20200820,000070.SZ,13.69,13.98,13.1,13.23,-0.52,491254.96,661187.27
20200820,000070.SZ,13.69,13.98,13.1,13.23,-0.52,491254.96,661187.27
20200821,000070.SZ,13.42,13.49,12.9,13.02,-0.21,276449.57,363479.343
20200821,000070.SZ,13.42,13.49,12.9,13.02,-0.21,276449.57,363479.343
20200824,000070.SZ,13.37,13.45,12.95,13.07,0.05,240254.47,315476.249
20200824,000070.SZ,13.37,13.45,12.95,13.07,0.05,240254.47,315476.249
20200825,000070.SZ,13.23,13.62,12.88,13.1,0.03,301493.36,398021.04
20200825,000070.SZ,13.23,13.62,12.88,13.1,0.03,301493.36,398021.04
20200826,000070.SZ,12.85,13.1,11.99,12.08,-1.02,394544.8,490179.519
20200826,000070.SZ,12.85,13.1,11.99,12.08,-1.02,394544.8,490179.519
20200827,000070.SZ,12.1,12.15,11.6,11.78,-0.3,251962.51,297353.486
20200827,000070.SZ,12.1,12.15,11.6,11.78,-0.3,251962.51,297353.486
20200828,000070.SZ,11.86,11.99,11.45,11.96,0.18,201186.4,235845.253
20200828,000070.SZ,11.86,11.99,11.45,11.96,0.18,201186.4,235845.253
20200831,000070.SZ,11.95,12.15,11.62,11.62,-0.34,211894.48,251360.902
20200831,000070.SZ,11.95,12.15,11.62,11.62,-0.34,211894.48,251360.902
20200901,000070.SZ,11.6,11.73,11.34,11.5,-0.12,167234.78,191711.318
20200901,000070.SZ,11.6,11.73,11.34,11.5,-0.12,167234.78,191711.318
20200902,000070.SZ,11.48,11.74,11.38,11.69,0.19,204741.16,236530.125
20200902,000070.SZ,11.48,11.74,11.38,11.69,0.19,204741.16,236530.125
20200903,000070.SZ,11.7,11.71,11.39,11.44,-0.25,141909.06,163051.287
20200903,000070.SZ,11.7,11.71,11.39,11.44,-0.25,141909.06,163051.287
20200904,000070.SZ,11.3,11.4,11.13,11.27,-0.17,154353.74,173724.953
20200904,000070.SZ,11.3,11.4,11.13,11.27,-0.17,154353.74,173724.953
20200907,000070.SZ,11.29,11.44,10.7,10.7,-0.57,249655.73,275074.845
20200907,000070.SZ,11.29,11.44,10.7,10.7,-0.57,249655.73,275074.845
20200908,000070.SZ,10.87,10.95,10.49,10.78,0.08,181083.49,193888.742
20200908,000070.SZ,10.87,10.95,10.49,10.78,0.08,181083.49,193888.742
20200909,000070.SZ,10.63,10.63,10.19,10.29,-0.49,208456.63,216513.389
20200909,000070.SZ,10.63,10.63,10.19,10.29,-0.49,208456.63,216513.389
20200910,000070.SZ,10.45,10.47,10.0,10.05,-0.24,174975.7,178799.64
20200910,000070.SZ,10.45,10.47,10.0,10.05,-0.24,174975.7,178799.64
20200911,000070.SZ,10.1,10.26,10.0,10.21,0.16,102561.52,104057.741
20200911,000070.SZ,10.1,10.26,10.0,10.21,0.16,102561.52,104057.741
20200914,000070.SZ,10.29,10.39,10.1,10.27,0.06,105115.84,107727.477
20200914,000070.SZ,10.29,10.39,10.1,10.27,0.06,105115.84,107727.477
20200915,000070.SZ,10.25,10.41,10.16,10.38,0.11,114158.23,117557.204
20200915,000070.SZ,10.25,10.41,10.16,10.38,0.11,114158.23,117557.204
20200916,000070.SZ,10.33,10.34,10.02,10.08,-0.3,127373.31,129113.404
20200916,000070.SZ,10.33,10.34,10.02,10.08,-0.3,127373.31,129113.404
20200917,000070.SZ,10.08,10.28,9.8,10.23,0.15,124856.96,126483.187
20200917,000070.SZ,10.08,10.28,9.8,10.23,0.15,124856.96,126483.187
20200918,000070.SZ,10.26,10.94,10.12,10.75,0.52,292866.86,310748.381
20200918,000070.SZ,10.26,10.94,10.12,10.75,0.52,292866.86,310748.381
20200921,000070.SZ,10.72,10.83,10.53,10.59,-0.16,136386.66,145675.894
20200921,000070.SZ,10.72,10.83,10.53,10.59,-0.16,136386.66,145675.894
20200922,000070.SZ,10.5,10.52,10.26,10.31,-0.28,97646.11,101326.322
20200922,000070.SZ,10.5,10.52,10.26,10.31,-0.28,97646.11,101326.322
20200923,000070.SZ,10.31,10.4,10.14,10.25,-0.06,85898.81,88082.773
20200923,000070.SZ,10.31,10.4,10.14,10.25,-0.06,85898.81,88082.773
20200924,000070.SZ,10.16,10.19,9.96,10.0,-0.25,111405.85,111759.698
20200924,000070.SZ,10.16,10.19,9.96,10.0,-0.25,111405.85,111759.698
20200925,000070.SZ,10.04,10.13,9.85,9.89,-0.11,66860.84,66485.035
20200925,000070.SZ,10.04,10.13,9.85,9.89,-0.11,66860.84,66485.035
20200928,000070.SZ,9.91,9.95,9.59,9.61,-0.28,95146.66,92506.429
20200928,000070.SZ,9.91,9.95,9.59,9.61,-0.28,95146.66,92506.429
20200929,000070.SZ,9.7,9.94,9.7,9.71,0.1,75961.07,74421.445
20200929,000070.SZ,9.7,9.94,9.7,9.71,0.1,75961.07,74421.445
20200930,000070.SZ,9.8,9.8,9.59,9.7,-0.01,55988.46,54175.953
20200930,000070.SZ,9.8,9.8,9.59,9.7,-0.01,55988.46,54175.953
20201009,000070.SZ,9.86,10.09,9.83,9.94,0.24,96116.51,95932.522
