date,code,open,high,low,close,change,volume,amount
20190524,000428.SZ,2.9,2.96,2.88,2.92,-0.05,15872.74,4637.285
20190527,000428.SZ,2.92,2.98,2.92,2.96,0.04,14959.22,4422.136
20190528,000428.SZ,2.98,2.99,2.94,2.95,-0.01,15324.0,4542.297
20190529,000428.SZ,2.95,2.97,2.92,2.93,-0.02,16018.75,4711.183
20190530,000428.SZ,2.92,2.95,2.85,2.9,-0.03,18567.33,5358.352
20190531,000428.SZ,2.9,2.94,2.88,2.89,-0.01,13604.14,3946.905
20190603,000428.SZ,2.91,3.03,2.87,3.01,0.12,48227.69,14236.221
20190604,000428.SZ,3.0,3.01,2.93,3.01,0.0,95411.89,28143.373
20190605,000428.SZ,3.0,3.15,2.98,3.12,0.11,70181.4,21408.578
20190606,000428.SZ,3.05,3.12,3.03,3.12,0.0,45093.74,13821.231
20190610,000428.SZ,3.1,3.2,3.06,3.12,0.0,53415.89,16599.106
20190611,000428.SZ,3.11,3.12,3.08,3.11,-0.01,119439.15,37001.825
20190612,000428.SZ,3.1,3.11,3.01,3.03,-0.08,44961.59,13675.113
20190613,000428.SZ,3.03,3.04,2.97,3.01,-0.02,26446.8,7925.642
20190614,000428.SZ,3.01,3.01,2.93,2.93,-0.08,20070.13,5954.794
20190617,000428.SZ,2.94,2.97,2.92,2.95,0.02,10651.8,3145.529
20190618,000428.SZ,2.94,3.03,2.93,3.03,0.08,21780.43,6511.041
20190619,000428.SZ,3.06,3.09,3.03,3.05,0.02,14412.53,4391.316
20190620,000428.SZ,3.07,3.07,3.04,3.07,0.02,18776.51,5742.127
20190621,000428.SZ,3.09,3.1,3.05,3.1,0.03,66323.16,20384.953
20190624,000428.SZ,3.09,3.28,3.01,3.15,0.05,78399.16,24389.558
20190625,000428.SZ,3.13,3.38,3.04,3.1,-0.05,172288.87,53758.352
20190626,000428.SZ,3.03,3.04,2.97,2.98,-0.12,81040.77,24255.673
20190627,000428.SZ,2.97,3.0,2.95,2.96,-0.02,40520.0,12034.175
20190628,000428.SZ,2.96,2.98,2.94,2.95,-0.01,32291.66,9534.553
20190701,000428.SZ,2.99,3.0,2.96,3.0,0.05,33701.01,10077.286
20190702,000428.SZ,3.0,3.0,2.97,2.98,-0.02,23860.92,7123.228
20190703,000428.SZ,2.99,2.99,2.94,2.94,-0.04,19053.0,5629.984
20190704,000428.SZ,2.94,2.96,2.92,2.92,-0.02,22277.91,6534.7
20190705,000428.SZ,2.94,2.94,2.91,2.92,0.0,14760.91,4320.748
20190708,000428.SZ,2.92,2.93,2.83,2.84,-0.08,28751.0,8221.335
20190709,000428.SZ,2.85,2.85,2.82,2.83,-0.01,12447.0,3521.842
20190710,000428.SZ,2.83,2.83,2.8,2.82,-0.01,11155.0,3146.272
20190711,000428.SZ,2.82,2.85,2.82,2.82,0.0,15016.0,4262.508
20190712,000428.SZ,2.84,2.84,2.81,2.81,-0.01,10951.07,3092.82
20190715,000428.SZ,2.82,2.84,2.79,2.84,0.03,14550.14,4097.363
20190716,000428.SZ,2.84,2.85,2.82,2.84,0.0,7948.0,2256.183
20190717,000428.SZ,2.85,2.87,2.83,2.85,0.01,12724.64,3627.729
20190718,000428.SZ,2.85,2.85,2.82,2.82,-0.03,11045.0,3123.982
20190719,000428.SZ,2.83,2.85,2.81,2.81,-0.01,12975.0,3675.772
20190722,000428.SZ,2.81,2.83,2.71,2.73,-0.08,20766.1,5746.307
20190723,000428.SZ,2.74,2.76,2.73,2.74,0.01,8567.1,2349.453
20190724,000428.SZ,2.74,2.79,2.74,2.79,0.05,10845.0,3012.331
20190725,000428.SZ,2.79,2.85,2.77,2.85,0.06,13378.63,3778.516
20190726,000428.SZ,2.85,2.85,2.81,2.82,-0.03,7357.0,2077.64
20190729,000428.SZ,2.83,2.84,2.81,2.81,-0.01,5315.0,1498.196
20190730,000428.SZ,2.82,2.85,2.81,2.83,0.02,8827.5,2496.535
20190731,000428.SZ,2.84,2.84,2.78,2.79,-0.04,11069.0,3099.956
20190801,000428.SZ,2.8,2.82,2.79,2.8,0.01,10830.2,3037.5
20190802,000428.SZ,2.79,2.79,2.75,2.76,-0.04,12653.23,3495.307
20190805,000428.SZ,2.77,2.77,2.7,2.71,-0.05,12425.01,3390.578
20190806,000428.SZ,2.7,2.7,2.53,2.59,-0.12,31056.0,8087.283
20190807,000428.SZ,2.6,2.62,2.59,2.59,0.0,12017.0,3127.498
20190808,000428.SZ,2.6,2.62,2.57,2.62,0.03,15386.96,3987.251
20190809,000428.SZ,2.62,2.63,2.57,2.58,-0.04,8057.0,2095.214
20190812,000428.SZ,2.58,2.62,2.58,2.61,0.03,11100.0,2887.609
20190813,000428.SZ,2.61,2.64,2.6,2.61,0.0,12233.5,3197.122
20190814,000428.SZ,2.63,2.65,2.6,2.61,0.0,18804.0,4935.248
20190815,000428.SZ,2.59,2.59,2.53,2.57,-0.04,17299.0,4426.27
20190816,000428.SZ,2.58,2.59,2.56,2.57,0.0,12499.89,3220.296
20190819,000428.SZ,2.58,2.64,2.57,2.63,0.06,14363.48,3752.199
20190820,000428.SZ,2.63,2.65,2.63,2.64,0.01,21410.35,5647.564
20190821,000428.SZ,2.64,2.65,2.6,2.6,-0.04,17129.0,4484.941
20190822,000428.SZ,2.62,2.63,2.61,2.62,0.02,13769.0,3613.337
20190823,000428.SZ,2.64,2.64,2.61,2.62,0.0,14144.0,3717.893
20190826,000428.SZ,2.59,2.59,2.56,2.58,-0.04,16614.65,4279.084
20190827,000428.SZ,2.58,2.65,2.58,2.63,0.05,21777.65,5723.245
20190828,000428.SZ,2.65,2.89,2.65,2.76,0.13,72410.71,20036.711
20190829,000428.SZ,2.73,2.74,2.66,2.69,-0.07,47895.6,12891.583
20190830,000428.SZ,2.7,2.71,2.63,2.64,-0.05,27090.13,7217.264
20190902,000428.SZ,2.65,2.7,2.64,2.69,0.05,16445.74,4398.327
20190903,000428.SZ,2.68,2.75,2.68,2.72,0.03,25972.29,7067.728
20190904,000428.SZ,2.71,2.75,2.7,2.75,0.03,23280.9,6331.695
20190905,000428.SZ,2.73,2.77,2.73,2.75,0.0,32012.31,8820.108
20190906,000428.SZ,2.75,2.76,2.72,2.74,-0.01,23665.96,6475.852
20190909,000428.SZ,2.76,2.77,2.73,2.76,0.02,23666.95,6512.499
20190910,000428.SZ,2.77,2.77,2.75,2.76,0.0,18951.77,5232.47
20190911,000428.SZ,2.77,2.77,2.74,2.75,-0.01,16209.73,4464.111
20190912,000428.SZ,2.75,2.77,2.74,2.76,0.01,17138.52,4718.63
20190916,000428.SZ,2.77,2.81,2.76,2.76,0.0,40936.15,11393.132
20190917,000428.SZ,2.78,2.78,2.64,2.68,-0.08,43196.35,11726.215
20190918,000428.SZ,2.66,2.69,2.66,2.67,-0.01,28405.0,7582.966
20190919,000428.SZ,2.68,2.75,2.67,2.74,0.07,41953.11,11380.568
20190920,000428.SZ,2.73,2.76,2.72,2.76,0.02,23532.01,6444.858
20190923,000428.SZ,2.75,2.76,2.67,2.7,-0.06,32567.0,8810.844
20190924,000428.SZ,2.69,2.74,2.69,2.7,0.0,19394.0,5253.752
20190925,000428.SZ,2.7,2.7,2.63,2.63,-0.07,21516.0,5714.825
20190926,000428.SZ,2.64,2.66,2.58,2.58,-0.05,32179.3,8449.652
20190927,000428.SZ,2.58,2.64,2.58,2.64,0.06,13997.16,3666.838
20190930,000428.SZ,2.64,2.65,2.62,2.63,-0.01,12006.51,3157.136
20191008,000428.SZ,2.62,2.62,2.58,2.6,-0.03,13170.0,3425.713
20191009,000428.SZ,2.6,2.61,2.57,2.6,0.0,15351.0,3981.259
20191010,000428.SZ,2.6,2.62,2.59,2.61,0.01,14892.0,3882.044
20191011,000428.SZ,2.61,2.64,2.59,2.62,0.01,19577.3,5106.91
20191014,000428.SZ,2.64,2.66,2.62,2.65,0.03,20888.0,5517.328
20191015,000428.SZ,2.65,2.65,2.62,2.62,-0.03,11515.51,3025.652
20191016,000428.SZ,2.62,2.64,2.62,2.63,0.01,14349.32,3777.44
20191017,000428.SZ,2.62,2.64,2.59,2.59,-0.04,15937.0,4149.105
20191018,000428.SZ,2.6,2.61,2.53,2.54,-0.05,21388.6,5492.986
20191021,000428.SZ,2.55,2.55,2.51,2.54,0.0,11388.29,2879.716
20191022,000428.SZ,2.55,2.67,2.54,2.65,0.11,45540.62,11896.094
20191023,000428.SZ,2.65,2.66,2.61,2.62,-0.03,11340.0,2983.255
20191024,000428.SZ,2.62,2.64,2.61,2.64,0.02,9436.73,2479.503
20191025,000428.SZ,2.64,2.66,2.62,2.64,0.0,11381.06,3007.834
20191028,000428.SZ,2.65,2.68,2.63,2.67,0.03,22748.64,6052.51
20191029,000428.SZ,2.68,2.68,2.61,2.62,-0.05,17722.13,4677.584
20191030,000428.SZ,2.63,2.63,2.58,2.59,-0.03,14075.0,3679.854
20191031,000428.SZ,2.61,2.63,2.58,2.6,0.01,15257.37,3975.299
20191101,000428.SZ,2.6,2.63,2.58,2.63,0.03,13745.0,3594.476
20191104,000428.SZ,2.65,2.65,2.6,2.63,0.0,14376.01,3785.778
20191105,000428.SZ,2.64,2.64,2.6,2.6,-0.03,10958.0,2861.224
20191106,000428.SZ,2.63,2.63,2.56,2.56,-0.04,19267.01,4990.307
20191107,000428.SZ,2.58,2.61,2.55,2.58,0.02,14985.98,3864.782
20191108,000428.SZ,2.6,2.6,2.55,2.55,-0.03,8753.0,2251.08
20191111,000428.SZ,2.56,2.56,2.46,2.47,-0.08,28388.0,7065.328
20191112,000428.SZ,2.48,2.48,2.44,2.46,-0.01,17608.0,4322.637
20191113,000428.SZ,2.48,2.48,2.42,2.45,-0.01,13355.0,3269.988
20191114,000428.SZ,2.45,2.45,2.42,2.44,-0.01,12460.0,3040.38
20191115,000428.SZ,2.45,2.45,2.42,2.42,-0.02,8419.0,2047.71
20191118,000428.SZ,2.42,2.44,2.41,2.42,0.0,11142.5,2702.829
20191119,000428.SZ,2.44,2.45,2.42,2.44,0.02,22287.32,5426.379
20191120,000428.SZ,2.44,2.47,2.43,2.45,0.01,11736.0,2870.777
20191121,000428.SZ,2.44,2.47,2.43,2.46,0.01,16663.5,4090.678
20191122,000428.SZ,2.47,2.5,2.44,2.46,0.0,20699.85,5105.914
20191125,000428.SZ,2.47,2.52,2.45,2.51,0.05,26348.0,6565.644
20191126,000428.SZ,2.51,2.51,2.48,2.5,-0.01,11502.0,2869.832
20191127,000428.SZ,2.5,2.5,2.45,2.45,-0.05,15212.0,3752.681
20191128,000428.SZ,2.45,2.48,2.44,2.47,0.02,15179.8,3732.849
20191129,000428.SZ,2.46,2.47,2.45,2.47,0.0,11267.31,2770.607
20191202,000428.SZ,2.47,2.72,2.47,2.72,0.25,94758.66,25310.231
20191203,000428.SZ,2.92,2.99,2.73,2.81,0.09,533024.41,153251.949
20191204,000428.SZ,2.62,2.7,2.61,2.7,-0.11,262519.63,69472.245
20191205,000428.SZ,2.65,2.67,2.61,2.62,-0.08,109455.35,28920.397
20191206,000428.SZ,2.61,2.62,2.57,2.61,-0.01,73114.27,18953.924
20191209,000428.SZ,2.6,2.64,2.57,2.63,0.02,60294.0,15702.141
20191210,000428.SZ,2.61,2.64,2.37,2.58,-0.05,56571.01,14707.472
20191211,000428.SZ,2.57,2.6,2.57,2.59,0.01,42254.1,10917.736
20191212,000428.SZ,2.58,2.59,2.56,2.57,-0.02,27518.0,7097.802
20191213,000428.SZ,2.57,2.62,2.55,2.62,0.05,34720.73,9004.317
20191216,000428.SZ,2.62,2.62,2.57,2.6,-0.02,80247.32,20748.921
20191217,000428.SZ,2.59,2.64,2.58,2.63,0.03,91887.3,23958.535
20191218,000428.SZ,2.62,2.63,2.6,2.61,-0.02,52474.29,13715.098
20191219,000428.SZ,2.61,2.63,2.6,2.63,0.02,36903.41,9664.015
20191220,000428.SZ,2.63,2.63,2.59,2.6,-0.03,35604.7,9306.561
20191223,000428.SZ,2.61,2.63,2.56,2.56,-0.04,54695.0,14240.436
20191224,000428.SZ,2.56,2.6,2.53,2.6,0.04,37262.82,9542.038
20191225,000428.SZ,2.58,2.61,2.57,2.6,0.0,43042.28,11158.696
20191226,000428.SZ,2.6,2.61,2.58,2.6,0.0,28936.0,7506.749
20191227,000428.SZ,2.6,2.62,2.58,2.61,0.01,36474.8,9509.095
20191230,000428.SZ,2.6,2.62,2.56,2.62,0.01,36845.5,9559.83
20191231,000428.SZ,2.64,2.64,2.6,2.62,0.0,32738.0,8588.305
20200102,000428.SZ,2.63,2.69,2.62,2.68,0.06,80114.75,21302.527
20200103,000428.SZ,2.68,2.71,2.66,2.68,0.0,43226.0,11594.782
20200106,000428.SZ,2.67,2.69,2.64,2.67,-0.01,33482.28,8945.841
20200107,000428.SZ,2.68,2.71,2.66,2.71,0.04,64623.75,17394.224
20200108,000428.SZ,2.69,2.7,2.63,2.64,-0.07,45224.0,12052.818
20200109,000428.SZ,2.67,2.68,2.64,2.66,0.02,34562.01,9195.383
20200110,000428.SZ,2.68,2.68,2.62,2.64,-0.02,50435.85,13305.415
20200113,000428.SZ,2.64,2.64,2.58,2.59,-0.05,77876.4,20208.235
20200114,000428.SZ,2.59,2.62,2.59,2.6,0.01,47177.04,12279.842
20200115,000428.SZ,2.59,2.6,2.57,2.59,-0.01,25424.0,6567.499
20200116,000428.SZ,2.58,2.59,2.54,2.55,-0.04,38799.6,9956.614
20200117,000428.SZ,2.54,2.56,2.52,2.53,-0.02,36016.0,9126.878
20200120,000428.SZ,2.55,2.57,2.53,2.57,0.04,27197.44,6925.114
20200121,000428.SZ,2.58,2.63,2.57,2.6,0.03,56436.43,14657.607
20200122,000428.SZ,2.6,2.62,2.56,2.62,0.02,34081.29,8839.12
20200123,000428.SZ,2.6,2.61,2.5,2.54,-0.08,45819.59,11708.49
20200203,000428.SZ,2.29,2.29,2.29,2.29,-0.25,20060.0,4593.74
20200204,000428.SZ,2.08,2.19,2.08,2.15,-0.14,94265.31,20215.866
20200205,000428.SZ,2.14,2.21,2.13,2.18,0.03,43994.19,9584.51
20200206,000428.SZ,2.18,2.2,2.15,2.2,0.02,54741.0,11917.476
20200207,000428.SZ,2.2,2.36,2.2,2.29,0.09,79261.71,18003.158
20200210,000428.SZ,2.25,2.3,2.2,2.3,0.01,61415.72,13849.854
20200211,000428.SZ,2.3,2.33,2.28,2.3,0.0,41816.95,9660.472
20200212,000428.SZ,2.3,2.34,2.28,2.34,0.04,49278.45,11381.644
20200213,000428.SZ,2.31,2.35,2.29,2.3,-0.04,37752.51,8730.542
20200214,000428.SZ,2.3,2.32,2.26,2.29,-0.01,41860.01,9570.548
20200217,000428.SZ,2.28,2.37,2.27,2.36,0.07,68031.06,15823.275
20200218,000428.SZ,2.36,2.4,2.35,2.39,0.03,44423.14,10548.549
20200219,000428.SZ,2.37,2.41,2.36,2.4,0.01,48485.99,11541.258
20200220,000428.SZ,2.46,2.47,2.4,2.47,0.07,86209.69,20992.601
20200221,000428.SZ,2.45,2.46,2.41,2.43,-0.04,53728.05,13060.121
20200224,000428.SZ,2.43,2.49,2.4,2.46,0.03,83744.99,20460.668
20200225,000428.SZ,2.41,2.43,2.34,2.39,-0.07,80654.69,19209.732
20200226,000428.SZ,2.38,2.46,2.36,2.46,0.07,81341.46,19718.127
20200227,000428.SZ,2.47,2.71,2.47,2.71,0.25,157758.87,41978.545
20200228,000428.SZ,2.44,2.68,2.44,2.55,-0.16,272065.25,70305.212
20200302,000428.SZ,2.57,2.81,2.57,2.81,0.26,294573.04,82064.039
20200303,000428.SZ,2.85,3.09,2.81,3.09,0.28,262741.53,77997.69
20200304,000428.SZ,3.23,3.39,2.9,3.2,0.11,705092.0,221295.544
20200305,000428.SZ,3.1,3.47,3.07,3.42,0.22,464422.99,154117.302
20200306,000428.SZ,3.26,3.37,3.17,3.2,-0.22,307841.77,100103.212
20200309,000428.SZ,3.26,3.31,2.95,2.95,-0.25,268010.43,83285.865
20200310,000428.SZ,2.86,2.99,2.73,2.95,0.0,232886.16,66624.837
20200311,000428.SZ,2.91,2.96,2.86,2.87,-0.08,137887.35,40065.346
20200312,000428.SZ,2.76,3.16,2.76,3.09,0.22,302531.46,91876.884
20200313,000428.SZ,2.97,3.38,2.92,3.35,0.26,338784.93,108590.009
20200316,000428.SZ,3.35,3.68,3.12,3.3,-0.05,386760.48,132450.446
20200317,000428.SZ,3.29,3.38,3.0,3.03,-0.27,202434.91,62847.0
20200318,000428.SZ,3.11,3.25,3.01,3.05,0.02,224563.73,70197.673
20200319,000428.SZ,3.15,3.34,3.0,3.14,0.09,210244.43,66366.285
20200320,000428.SZ,3.05,3.31,3.05,3.3,0.16,283717.06,90602.625
20200323,000428.SZ,3.09,3.19,3.05,3.09,-0.21,198787.94,61801.146
20200324,000428.SZ,3.14,3.19,3.0,3.15,0.06,151410.56,46911.904
20200325,000428.SZ,3.16,3.26,3.12,3.19,0.04,142196.32,45258.256
20200326,000428.SZ,3.12,3.19,3.07,3.08,-0.11,110248.65,34466.83
20200327,000428.SZ,3.1,3.13,2.98,2.98,-0.1,131349.01,39794.137
20200330,000428.SZ,2.99,2.99,2.76,2.8,-0.18,147273.56,41868.844
20200331,000428.SZ,2.88,2.89,2.76,2.8,0.0,74111.03,20846.497
20200401,000428.SZ,2.79,2.95,2.78,2.84,0.04,75605.89,21603.335
20200402,000428.SZ,2.81,2.88,2.79,2.88,0.04,58373.0,16427.537
20200403,000428.SZ,2.86,2.9,2.8,2.83,-0.05,60207.0,17098.373
20200407,000428.SZ,2.85,3.06,2.85,2.94,0.11,90613.67,26452.764
20200408,000428.SZ,2.92,3.23,2.9,3.23,0.29,132832.66,41519.961
20200409,000428.SZ,3.4,3.55,3.33,3.55,0.32,526852.86,184308.766
20200410,000428.SZ,3.47,3.47,3.2,3.38,-0.17,440351.7,145823.237
20200413,000428.SZ,3.3,3.35,3.14,3.31,-0.07,237392.73,77332.083
20200414,000428.SZ,3.28,3.64,3.23,3.64,0.33,322137.71,110863.208
20200415,000428.SZ,3.67,3.86,3.45,3.55,-0.09,486636.63,176634.896
20200416,000428.SZ,3.5,3.52,3.35,3.4,-0.15,231918.47,79445.868
20200417,000428.SZ,3.44,3.74,3.43,3.74,0.34,203555.25,75113.055
20200420,000428.SZ,3.85,3.98,3.63,3.76,0.02,493245.4,185793.8
20200421,000428.SZ,3.67,3.96,3.59,3.91,0.15,416143.4,158388.889
20200422,000428.SZ,3.81,4.1,3.76,3.87,-0.04,367661.44,144634.139
20200423,000428.SZ,3.83,3.92,3.74,3.79,-0.08,281956.75,107383.612
20200424,000428.SZ,3.69,3.75,3.54,3.56,-0.23,270303.46,98080.311
20200427,000428.SZ,3.67,3.68,3.4,3.44,-0.12,176742.57,61995.685
20200428,000428.SZ,3.41,3.44,3.11,3.33,-0.11,191661.05,62778.464
20200429,000428.SZ,3.26,3.6,3.26,3.53,0.2,234868.62,82315.694
20200430,000428.SZ,3.54,3.66,3.48,3.55,0.02,191042.86,67726.315
20200506,000428.SZ,3.46,3.48,3.36,3.47,-0.08,141896.58,48512.776
20200507,000428.SZ,3.5,3.52,3.36,3.42,-0.05,107662.13,36856.932
20200508,000428.SZ,3.46,3.48,3.4,3.41,-0.01,80919.47,27719.962
20200511,000428.SZ,3.45,3.47,3.31,3.34,-0.07,114043.0,38275.742
20200512,000428.SZ,3.3,3.43,3.28,3.37,0.03,82246.06,27667.61
20200513,000428.SZ,3.31,3.44,3.3,3.42,0.05,89210.64,30149.177
20200514,000428.SZ,3.4,3.42,3.32,3.33,-0.09,62785.39,21109.291
20200515,000428.SZ,3.32,3.36,3.24,3.27,-0.06,89514.83,29369.561
20200518,000428.SZ,3.24,3.3,3.18,3.2,-0.07,86215.55,27648.759
20200519,000428.SZ,3.29,3.39,3.25,3.32,0.12,130486.08,43325.554
20200520,000428.SZ,3.3,3.32,3.2,3.22,-0.1,85275.96,27535.007
20200521,000428.SZ,3.2,3.27,3.13,3.18,-0.04,82463.93,26283.675
20200522,000428.SZ,3.16,3.16,3.03,3.05,-0.13,78960.93,24445.174
20200525,000428.SZ,3.05,3.19,2.91,3.11,0.06,66661.43,20750.266
20200526,000428.SZ,3.15,3.18,3.11,3.17,0.06,56784.2,17893.688
20200527,000428.SZ,3.16,3.23,3.12,3.2,0.03,69844.0,22220.434
20200528,000428.SZ,3.2,3.23,3.08,3.12,-0.08,63334.19,19794.331
20200529,000428.SZ,3.13,3.16,3.07,3.13,0.01,55285.35,17335.024
20200601,000428.SZ,3.12,3.24,3.12,3.21,0.08,80004.44,25588.656
20200602,000428.SZ,3.26,3.3,3.21,3.23,0.02,75592.0,24568.571
20200603,000428.SZ,3.23,3.42,3.19,3.36,0.13,175705.31,58622.42
20200604,000428.SZ,3.34,3.7,3.33,3.7,0.34,226895.49,79470.438
20200605,000428.SZ,3.72,3.99,3.56,3.66,-0.04,327609.5,122594.933
20200608,000428.SZ,3.62,3.89,3.52,3.73,0.07,272683.66,99826.174
20200609,000428.SZ,3.64,3.84,3.6,3.63,-0.1,188016.57,69600.653
20200610,000428.SZ,3.55,3.66,3.51,3.54,-0.09,121456.96,43095.001
20200611,000428.SZ,3.56,3.57,3.44,3.51,-0.03,98152.05,34344.913
20200612,000428.SZ,3.41,3.5,3.35,3.46,-0.05,73860.98,25458.842
20200615,000428.SZ,3.43,3.49,3.32,3.33,-0.13,104566.8,35453.078
20200616,000428.SZ,3.34,3.4,3.31,3.37,0.04,73255.98,24652.563
20200617,000428.SZ,3.36,3.53,3.31,3.43,0.06,90547.3,30768.706
20200618,000428.SZ,3.43,3.44,3.36,3.42,-0.01,59978.98,20401.37
20200619,000428.SZ,3.42,3.57,3.39,3.45,0.03,93876.7,32695.924
20200622,000428.SZ,3.45,3.5,3.37,3.42,-0.03,79523.34,27367.18
20200623,000428.SZ,3.42,3.45,3.36,3.37,-0.05,61691.0,20873.659
20200624,000428.SZ,3.37,3.41,3.28,3.32,-0.05,67820.8,22572.283
20200629,000428.SZ,3.32,3.38,3.23,3.29,-0.03,37460.0,12376.803
20200630,000428.SZ,3.29,3.4,3.29,3.33,0.04,56667.16,18959.698
20200701,000428.SZ,3.32,3.32,3.23,3.28,-0.05,68766.42,22532.22
20200702,000428.SZ,3.28,3.35,3.25,3.33,0.05,68842.91,22669.828
20200703,000428.SZ,3.34,3.43,3.31,3.38,0.05,100301.62,33849.406
20200706,000428.SZ,3.39,3.52,3.37,3.49,0.11,143866.49,49589.031
20200707,000428.SZ,3.53,3.6,3.45,3.48,-0.01,157082.56,55051.705
20200708,000428.SZ,3.47,3.54,3.4,3.48,0.0,158780.76,54907.726
20200709,000428.SZ,3.53,3.66,3.49,3.59,0.11,201225.31,71871.585
20200710,000428.SZ,3.6,3.6,3.49,3.5,-0.09,162781.46,57626.564
20200713,000428.SZ,3.47,3.63,3.46,3.59,0.09,176094.16,62440.172
20200714,000428.SZ,3.69,3.71,3.5,3.56,-0.03,151361.77,54147.972
20200715,000428.SZ,3.79,3.92,3.79,3.92,0.36,193551.58,75476.786
20200716,000428.SZ,4.11,4.2,3.78,3.83,-0.09,709657.81,284401.715
20200717,000428.SZ,3.65,4.1,3.6,3.97,0.14,536725.97,209162.137
20200720,000428.SZ,3.89,4.03,3.75,3.96,-0.01,427103.4,165517.151
20200721,000428.SZ,3.88,3.91,3.75,3.75,-0.21,289173.31,110083.72
20200722,000428.SZ,3.71,3.73,3.57,3.72,-0.03,272815.89,99452.162
20200723,000428.SZ,3.63,3.68,3.53,3.59,-0.13,181944.57,65487.774
20200724,000428.SZ,3.56,3.62,3.35,3.38,-0.21,178784.05,62528.432
20200727,000428.SZ,3.36,3.4,3.29,3.37,-0.01,101473.81,33902.983
20200728,000428.SZ,3.37,3.44,3.36,3.39,0.02,69265.18,23529.245
20200729,000428.SZ,3.36,3.49,3.29,3.44,0.05,118445.99,40144.009
20200730,000428.SZ,3.41,3.44,3.37,3.38,-0.06,86328.19,29294.85
20200731,000428.SZ,3.38,3.47,3.37,3.41,0.03,88456.2,30167.415
20200803,000428.SZ,3.43,3.5,3.41,3.5,0.09,108485.12,37499.495
20200804,000428.SZ,3.51,3.59,3.47,3.51,0.01,106875.3,37580.812
20200805,000428.SZ,3.49,3.54,3.45,3.49,-0.02,95148.73,33197.939
20200806,000428.SZ,3.5,3.52,3.41,3.45,-0.04,88315.7,30495.47
20200807,000428.SZ,3.47,3.74,3.45,3.62,0.17,257138.73,92672.537
20200810,000428.SZ,3.6,3.7,3.5,3.66,0.04,203811.14,73253.544
20200811,000428.SZ,3.62,3.89,3.61,3.63,-0.03,219436.05,81510.977
20200812,000428.SZ,3.58,3.64,3.49,3.58,-0.05,132342.32,47004.006
20200813,000428.SZ,3.59,3.7,3.55,3.68,0.1,138442.42,50245.091
20200814,000428.SZ,3.61,3.82,3.59,3.74,0.06,193606.33,72427.28
20200817,000428.SZ,3.79,3.83,3.68,3.74,0.0,124370.54,46283.365
20200818,000428.SZ,3.76,3.76,3.66,3.68,-0.06,129267.15,47649.297
20200819,000428.SZ,3.66,3.68,3.56,3.58,-0.1,107396.3,38736.905
20200820,000428.SZ,3.56,3.64,3.54,3.6,0.02,67811.0,24386.379
20200821,000428.SZ,3.59,3.62,3.56,3.59,-0.01,59818.43,21470.471
20200824,000428.SZ,3.6,3.6,3.46,3.5,-0.09,75013.7,26326.817
20200825,000428.SZ,3.51,3.54,3.43,3.44,-0.06,70209.59,24438.563
20200826,000428.SZ,3.43,3.47,3.34,3.36,-0.08,95229.64,32192.914
20200827,000428.SZ,3.35,3.38,3.3,3.38,0.02,63453.69,21191.169
20200828,000428.SZ,3.38,3.45,3.36,3.41,0.03,62413.61,21284.285
20200831,000428.SZ,3.45,3.48,3.4,3.41,0.0,53986.9,18544.295
20200901,000428.SZ,3.43,3.43,3.34,3.37,-0.04,47033.11,15831.206
20200902,000428.SZ,3.36,3.55,3.36,3.51,0.14,114304.87,39529.096
20200903,000428.SZ,3.51,3.85,3.48,3.59,0.08,192826.62,70198.603
20200904,000428.SZ,3.54,3.68,3.48,3.63,0.04,143860.91,51879.158
20200907,000428.SZ,3.69,3.69,3.56,3.6,-0.03,153061.04,55527.917
20200908,000428.SZ,3.59,3.7,3.49,3.68,0.08,204618.51,74123.208
20200909,000428.SZ,3.65,3.78,3.62,3.7,0.02,266390.45,98457.233
20200910,000428.SZ,3.78,3.79,3.65,3.67,-0.03,295394.45,109522.156
20200911,000428.SZ,3.64,3.74,3.49,3.72,0.05,264462.45,96959.953
20200914,000428.SZ,3.72,3.82,3.62,3.66,-0.06,275660.58,102516.694
20200915,000428.SZ,3.62,3.84,3.58,3.83,0.17,359079.45,134017.518
20200916,000428.SZ,3.81,3.89,3.73,3.84,0.01,323820.2,123718.195
20200917,000428.SZ,3.84,3.95,3.77,3.87,0.03,326407.0,126721.981
20200918,000428.SZ,3.85,3.94,3.82,3.91,0.04,321273.59,125010.518
20200921,000428.SZ,3.92,4.15,3.82,4.15,0.24,525720.67,209470.16
20200922,000428.SZ,4.08,4.2,3.96,4.18,0.03,491910.3,200809.538
20200923,000428.SZ,4.11,4.14,3.81,3.84,-0.34,442802.78,174684.505
20200924,000428.SZ,3.76,3.81,3.56,3.66,-0.18,326385.26,119471.791
20200925,000428.SZ,3.6,3.72,3.46,3.51,-0.15,364556.11,129057.684
20200928,000428.SZ,3.51,3.52,3.27,3.27,-0.24,385609.98,129648.531
20200929,000428.SZ,3.33,3.36,3.21,3.27,0.0,302259.01,99432.087
20200930,000428.SZ,3.28,3.28,3.11,3.12,-0.15,231871.05,73951.358
20201009,000428.SZ,3.15,3.18,3.08,3.11,-0.01,213128.75,66472.834
20201012,000428.SZ,3.12,3.23,3.09,3.22,0.11,222205.53,70435.679
20201013,000428.SZ,3.22,3.23,3.12,3.17,-0.05,140650.0,44396.387
