date,code,open,high,low,close,change,volume,amount
20190516,000002.SZ,27.87,28.19,27.82,28.13,0.11,307265.23,861546.311
20190517,000002.SZ,28.2,28.21,27.3,27.36,-0.77,326650.96,902757.789
20190520,000002.SZ,27.48,27.64,26.91,27.26,-0.1,255968.34,696860.585
20190521,000002.SZ,27.28,27.79,27.2,27.52,0.26,265603.89,731405.403
20190522,000002.SZ,27.4,27.59,27.1,27.36,-0.16,204648.14,560169.485
20190523,000002.SZ,27.2,27.28,26.66,26.72,-0.64,270740.52,726962.131
20190524,000002.SZ,26.9,27.05,26.61,26.82,0.1,197829.77,530462.435
20190527,000002.SZ,26.79,27.08,26.3,27.0,0.18,251967.8,674457.193
20190528,000002.SZ,27.0,27.62,26.84,27.62,0.62,409946.38,1117493.898
20190529,000002.SZ,27.3,27.42,27.01,27.16,-0.46,214728.53,583352.716
20190530,000002.SZ,27.11,27.11,26.73,26.92,-0.24,200526.45,539117.119
20190531,000002.SZ,26.85,27.07,26.7,26.7,-0.22,200145.95,537589.152
20190603,000002.SZ,26.81,27.02,26.28,26.44,-0.26,317567.97,842709.495
20190604,000002.SZ,26.47,26.54,26.25,26.3,-0.14,203260.7,536198.035
20190605,000002.SZ,26.64,27.28,26.63,27.03,0.73,576164.47,1553688.615
20190606,000002.SZ,27.01,27.29,26.92,27.12,0.09,333792.05,905462.519
20190610,000002.SZ,27.29,28.05,27.17,27.81,0.69,527547.02,1466767.218
20190611,000002.SZ,27.87,28.45,27.85,28.33,0.52,449630.05,1271956.403
20190612,000002.SZ,28.24,28.29,27.81,28.0,-0.33,269372.24,753190.18
20190613,000002.SZ,28.0,28.05,27.58,27.83,-0.17,250431.08,695293.629
20190614,000002.SZ,28.01,28.29,27.78,27.93,0.1,311417.81,874904.945
20190617,000002.SZ,27.8,28.2,27.75,27.91,-0.02,171672.79,480406.921
20190618,000002.SZ,28.08,28.11,27.4,27.7,-0.21,219162.16,605621.875
20190619,000002.SZ,28.2,28.38,27.59,27.73,0.03,390157.88,1090051.95
20190620,000002.SZ,27.7,28.45,27.63,28.45,0.72,577484.39,1628818.51
20190621,000002.SZ,28.4,28.52,28.12,28.31,-0.14,492537.55,1392207.007
20190624,000002.SZ,28.12,28.25,28.03,28.13,-0.18,270128.91,759269.848
20190625,000002.SZ,28.17,28.25,27.63,27.88,-0.25,282512.76,786459.323
20190626,000002.SZ,27.85,27.99,27.71,27.79,-0.09,184696.47,514385.338
20190627,000002.SZ,27.89,28.08,27.71,27.84,0.05,274067.56,764026.965
20190628,000002.SZ,27.86,27.96,27.69,27.81,-0.03,193978.01,539293.006
20190701,000002.SZ,28.18,28.67,28.0,28.62,0.81,687242.66,1945304.44
20190702,000002.SZ,28.5,28.93,28.28,28.86,0.24,553239.11,1577593.941
20190703,000002.SZ,28.71,29.49,28.61,29.17,0.31,672625.59,1963666.944
20190704,000002.SZ,29.22,30.28,29.22,29.55,0.38,662801.03,1976371.919
20190705,000002.SZ,29.45,29.68,29.13,29.45,-0.1,351067.69,1032280.468
20190708,000002.SZ,29.5,29.51,28.65,29.15,-0.3,394474.16,1147380.325
20190709,000002.SZ,29.15,29.69,29.08,29.15,0.0,332848.52,975826.03
20190710,000002.SZ,29.41,29.42,28.91,29.17,0.02,177763.23,517336.271
20190711,000002.SZ,29.38,29.75,29.18,29.21,0.04,318641.64,937805.607
20190712,000002.SZ,29.2,29.86,29.11,29.65,0.44,333780.02,989047.203
20190715,000002.SZ,29.43,30.08,29.2,30.0,0.35,465463.56,1380208.993
20190716,000002.SZ,29.9,30.4,29.85,30.06,0.06,347690.84,1046147.767
20190717,000002.SZ,29.9,30.3,29.82,30.13,0.07,232957.27,701266.462
20190718,000002.SZ,29.97,30.3,29.84,30.09,-0.04,264075.09,793896.522
20190719,000002.SZ,30.7,30.98,30.46,30.71,0.62,506322.48,1556835.941
20190722,000002.SZ,30.71,31.45,30.53,31.1,0.39,457614.69,1423211.184
20190723,000002.SZ,30.9,31.0,29.63,30.0,-1.1,596290.57,1796657.959
20190724,000002.SZ,30.0,30.3,29.73,29.97,-0.03,391729.76,1173207.644
20190725,000002.SZ,29.96,30.11,29.6,30.08,0.11,334004.29,996259.351
20190726,000002.SZ,29.81,30.08,29.7,29.96,-0.12,319834.63,956013.182
20190729,000002.SZ,29.92,30.11,29.6,29.7,-0.26,242600.18,723039.992
20190730,000002.SZ,29.75,30.09,29.75,29.82,0.12,202807.22,607033.693
20190731,000002.SZ,29.4,29.4,28.51,28.76,-1.06,687369.13,1979377.626
20190801,000002.SZ,28.5,28.75,28.19,28.42,-0.34,361277.21,1028750.662
20190802,000002.SZ,27.75,28.25,27.68,28.01,-0.41,435982.84,1214285.13
20190805,000002.SZ,27.72,27.76,27.0,27.01,-1.0,430819.32,1177180.243
20190806,000002.SZ,26.65,27.34,26.41,27.02,0.01,446789.74,1202706.317
20190807,000002.SZ,27.15,27.56,27.05,27.36,0.34,366592.8,1001711.727
20190808,000002.SZ,27.53,27.8,27.36,27.65,0.29,278466.22,767941.217
20190809,000002.SZ,27.85,27.85,27.16,27.29,-0.36,254721.49,697605.312
20190812,000002.SZ,27.31,27.88,27.28,27.77,0.48,262532.27,726706.157
20190813,000002.SZ,27.62,27.74,27.18,27.33,-0.44,287658.74,787625.721
20190814,000002.SZ,27.69,27.74,26.9,27.13,-0.2,528475.04,1435516.941
20190815,000002.SZ,26.0,26.43,25.65,26.34,0.26,350418.86,918434.461
20190816,000002.SZ,26.4,26.52,26.16,26.28,-0.06,358174.84,944690.704
20190819,000002.SZ,26.9,26.96,26.42,26.88,0.6,487359.96,1303443.683
20190820,000002.SZ,26.78,27.36,26.7,27.17,0.29,478734.34,1301096.027
20190821,000002.SZ,27.41,27.77,27.25,27.39,0.22,438762.77,1204112.154
20190822,000002.SZ,27.54,27.55,27.12,27.16,-0.23,285591.27,778780.565
20190823,000002.SZ,27.25,27.28,26.9,26.96,-0.2,374285.95,1011168.748
20190826,000002.SZ,26.46,26.56,26.2,26.45,-0.51,472345.97,1244677.471
20190827,000002.SZ,26.62,26.98,26.47,26.52,0.07,497275.3,1326062.526
20190828,000002.SZ,26.55,26.69,26.36,26.55,0.03,266293.96,706306.155
20190829,000002.SZ,26.59,26.64,25.86,25.97,-0.58,562064.46,1465149.779
20190830,000002.SZ,26.22,26.22,25.68,25.8,-0.17,434934.0,1125318.902
20190902,000002.SZ,25.75,26.06,25.69,25.89,0.09,439523.81,1138396.501
20190903,000002.SZ,25.97,26.05,25.61,25.7,-0.19,454523.07,1170596.826
20190904,000002.SZ,25.83,26.75,25.73,26.7,1.0,908130.36,2388814.231
20190905,000002.SZ,26.83,27.35,26.65,26.7,0.0,780259.15,2109301.722
20190906,000002.SZ,26.88,26.92,26.64,26.89,0.19,442330.73,1184338.273
20190909,000002.SZ,27.05,27.36,27.01,27.07,0.18,510380.5,1385666.11
20190910,000002.SZ,27.2,27.27,26.98,27.24,0.17,388348.57,1053124.072
20190911,000002.SZ,27.3,27.33,26.77,26.91,-0.33,350397.86,943979.708
20190912,000002.SZ,27.14,27.81,27.13,27.78,0.87,895784.71,2476233.385
20190916,000002.SZ,27.77,27.77,27.15,27.21,-0.57,485030.33,1326898.064
20190917,000002.SZ,27.15,27.16,26.69,26.82,-0.39,416481.58,1119881.507
20190918,000002.SZ,26.82,27.22,26.79,26.94,0.12,361632.0,977811.506
20190919,000002.SZ,27.05,27.07,26.6,26.73,-0.21,345420.78,923249.096
20190920,000002.SZ,26.89,26.95,26.63,26.8,0.07,375726.63,1005401.011
20190923,000002.SZ,26.49,26.49,26.0,26.15,-0.65,603530.46,1578059.535
20190924,000002.SZ,26.24,26.33,26.09,26.13,-0.02,348238.65,912369.802
20190925,000002.SZ,26.09,26.24,25.94,26.02,-0.11,377226.1,984737.112
20190926,000002.SZ,26.1,26.4,26.02,26.22,0.2,513030.07,1345600.003
20190927,000002.SZ,26.21,26.21,25.91,26.0,-0.22,397929.72,1035915.227
20190930,000002.SZ,25.97,26.14,25.81,25.9,-0.1,275853.64,715836.294
20191008,000002.SZ,26.01,26.8,26.01,26.36,0.46,846172.73,2244970.29
20191009,000002.SZ,26.19,27.02,26.15,26.8,0.44,1156158.91,3098614.759
20191010,000002.SZ,26.85,26.95,26.5,26.62,-0.18,541049.4,1442136.207
20191011,000002.SZ,26.74,26.85,26.51,26.81,0.19,690326.26,1847963.515
20191014,000002.SZ,26.95,27.33,26.84,27.12,0.31,1040628.13,2825413.279
20191015,000002.SZ,27.19,27.28,26.69,26.77,-0.35,500297.87,1346872.054
20191016,000002.SZ,26.97,27.73,26.91,27.07,0.3,1003115.5,2738841.249
20191017,000002.SZ,27.2,27.65,27.05,27.35,0.28,680262.63,1863059.279
20191018,000002.SZ,27.5,27.73,26.8,26.96,-0.39,607699.49,1656770.01
20191021,000002.SZ,27.08,27.75,27.0,27.64,0.68,872102.99,2397091.54
20191022,000002.SZ,27.74,27.76,27.13,27.36,-0.28,610048.93,1666020.11
20191023,000002.SZ,27.25,27.29,26.67,26.78,-0.58,567453.85,1524444.874
20191024,000002.SZ,26.75,26.94,26.55,26.66,-0.12,427847.72,1144057.301
20191025,000002.SZ,26.81,27.26,26.75,26.97,0.31,576900.67,1557601.073
20191028,000002.SZ,26.96,26.96,26.5,26.88,-0.09,430973.13,1154334.459
20191029,000002.SZ,26.86,26.94,26.65,26.67,-0.21,356020.1,952604.312
20191030,000002.SZ,26.62,26.81,26.6,26.65,-0.02,363281.93,970373.901
20191031,000002.SZ,26.65,26.8,26.38,26.53,-0.12,336242.1,892565.154
20191101,000002.SZ,26.56,26.86,26.19,26.83,0.3,626001.06,1671105.769
20191104,000002.SZ,26.93,27.04,26.72,26.86,0.03,538984.78,1449249.324
20191105,000002.SZ,26.9,27.04,26.53,26.88,0.02,989568.41,2661351.01
20191106,000002.SZ,26.87,26.87,26.42,26.65,-0.23,674955.29,1793945.059
20191107,000002.SZ,26.61,26.68,26.5,26.57,-0.08,338402.13,899446.952
20191108,000002.SZ,26.69,26.81,26.57,26.74,0.17,485246.82,1296314.035
20191111,000002.SZ,26.58,26.59,26.32,26.38,-0.36,463259.32,1225718.598
20191112,000002.SZ,26.32,26.53,26.21,26.28,-0.1,363338.48,957393.717
20191113,000002.SZ,26.28,26.3,26.0,26.19,-0.09,346952.18,906913.752
20191114,000002.SZ,26.23,26.47,26.07,26.39,0.2,378340.59,996571.596
20191115,000002.SZ,26.44,26.66,26.37,26.49,0.1,468115.31,1243472.92
20191118,000002.SZ,26.4,26.56,26.11,26.42,-0.07,368123.61,971790.938
20191119,000002.SZ,26.46,26.77,26.4,26.72,0.3,670929.91,1790181.123
20191120,000002.SZ,26.75,26.81,26.6,26.65,-0.07,485753.69,1298731.943
20191121,000002.SZ,26.55,26.76,26.45,26.75,0.1,385674.61,1028865.557
20191122,000002.SZ,26.78,27.1,26.69,27.01,0.26,669911.33,1804428.855
20191125,000002.SZ,27.3,28.65,27.3,28.65,1.64,1368032.57,3856258.081
20191126,000002.SZ,28.65,28.7,28.09,28.35,-0.3,717189.2,2033217.22
20191127,000002.SZ,28.29,28.39,27.88,28.0,-0.35,631435.43,1775378.956
20191128,000002.SZ,28.01,28.01,27.62,27.8,-0.2,439961.62,1222840.122
20191129,000002.SZ,27.83,27.85,27.59,27.7,-0.1,448064.84,1242373.843
20191202,000002.SZ,27.87,28.12,27.86,28.05,0.35,1006843.93,2823613.032
20191203,000002.SZ,27.97,28.18,27.73,28.0,-0.05,596981.6,1673918.787
20191204,000002.SZ,27.88,28.0,27.65,27.78,-0.22,343382.71,954765.854
20191205,000002.SZ,27.95,27.95,27.61,27.8,0.02,373263.56,1036876.654
20191206,000002.SZ,27.86,27.88,27.72,27.86,0.06,358417.78,997431.113
20191209,000002.SZ,27.96,28.35,27.96,28.17,0.31,1160606.12,3267608.704
20191210,000002.SZ,28.08,28.15,27.73,27.9,-0.27,685469.29,1914187.737
20191211,000002.SZ,27.99,28.24,27.95,28.0,0.1,985187.14,2765688.862
20191212,000002.SZ,28.02,28.17,27.94,28.0,0.0,563827.86,1580712.929
20191213,000002.SZ,28.18,28.34,28.13,28.15,0.15,1431370.48,4039464.921
20191216,000002.SZ,28.25,29.45,28.15,29.45,1.3,1896062.95,5422583.746
20191217,000002.SZ,29.35,31.34,29.19,30.45,1.0,1596500.08,4825522.418
20191218,000002.SZ,30.5,30.96,30.2,30.31,-0.14,907932.96,2770950.971
20191219,000002.SZ,30.4,31.33,30.3,31.03,0.72,861136.59,2663619.932
20191220,000002.SZ,31.35,32.25,31.35,31.68,0.65,893368.1,2845286.063
20191223,000002.SZ,31.68,32.19,30.99,31.01,-0.67,638835.65,2006994.594
20191224,000002.SZ,31.01,31.1,30.09,30.38,-0.63,754924.76,2293911.135
20191225,000002.SZ,30.4,30.63,30.18,30.29,-0.09,685037.32,2082008.206
20191226,000002.SZ,30.5,31.3,30.5,31.12,0.83,888790.74,2758745.302
20191227,000002.SZ,31.23,31.32,30.81,31.0,-0.12,703096.48,2185106.849
20191230,000002.SZ,31.35,31.79,31.02,31.57,0.57,915751.42,2870247.85
20191231,000002.SZ,31.35,32.45,31.32,32.18,0.61,663497.98,2122966.722
20200102,000002.SZ,32.8,33.6,32.51,32.56,0.38,1012130.4,3342373.87
20200103,000002.SZ,32.71,32.81,31.78,32.05,-0.51,805536.29,2584309.903
20200106,000002.SZ,31.75,31.76,31.25,31.51,-0.54,876840.58,2761448.649
20200107,000002.SZ,31.61,31.93,31.35,31.76,0.25,577933.43,1827510.871
20200108,000002.SZ,31.3,31.77,31.05,31.68,-0.08,529996.84,1667143.803
20200109,000002.SZ,32.15,32.48,31.85,32.2,0.52,783734.46,2519927.706
20200110,000002.SZ,32.0,32.22,31.35,31.46,-0.74,557443.73,1762516.212
20200113,000002.SZ,31.4,31.78,31.26,31.68,0.22,620749.12,1957169.612
20200114,000002.SZ,31.55,31.79,31.37,31.39,-0.29,419712.28,1322400.772
20200115,000002.SZ,31.3,31.49,30.46,30.49,-0.9,672944.31,2071443.624
20200116,000002.SZ,30.62,30.93,30.4,30.53,0.04,581395.89,1779302.393
20200117,000002.SZ,30.62,30.85,30.32,30.46,-0.07,472219.27,1442665.863
20200120,000002.SZ,30.5,30.51,29.52,29.87,-0.59,915637.67,2730988.423
20200121,000002.SZ,29.56,29.86,29.02,29.21,-0.66,817969.27,2399809.082
20200122,000002.SZ,29.2,30.34,29.18,30.11,0.9,937710.24,2796437.18
20200123,000002.SZ,29.7,29.78,28.68,28.98,-1.13,986948.79,2884502.3
20200203,000002.SZ,26.09,27.52,26.08,26.63,-2.35,1530865.47,4119846.241
20200204,000002.SZ,26.9,27.87,26.9,27.62,0.99,1036283.13,2838999.6
20200205,000002.SZ,27.51,27.98,27.22,27.64,0.02,800685.51,2213431.074
20200206,000002.SZ,27.75,28.12,27.42,27.9,0.26,871869.33,2412853.83
20200207,000002.SZ,27.49,27.6,27.21,27.5,-0.4,713785.48,1956685.39
20200210,000002.SZ,27.25,28.88,27.12,28.67,1.17,911238.04,2575641.111
20200211,000002.SZ,28.55,29.53,28.55,29.08,0.41,685354.05,2004428.742
20200212,000002.SZ,28.99,29.3,28.85,29.08,0.0,417586.79,1213044.773
20200213,000002.SZ,29.48,30.75,29.46,29.95,0.87,895698.09,2704306.52
20200214,000002.SZ,30.0,30.8,29.97,30.8,0.85,1197703.17,3648835.02
20200217,000002.SZ,30.94,30.95,29.92,30.42,-0.38,1022139.0,3098649.744
20200218,000002.SZ,30.01,30.05,29.52,29.7,-0.72,785951.88,2334626.806
20200219,000002.SZ,29.72,30.1,29.55,29.65,-0.05,608207.21,1812951.829
20200220,000002.SZ,29.51,29.87,29.28,29.85,0.2,801996.28,2370776.285
20200221,000002.SZ,29.8,29.8,29.0,29.25,-0.6,1059201.54,3098548.224
20200224,000002.SZ,29.1,29.15,28.42,28.9,-0.35,949995.58,2730214.174
20200225,000002.SZ,28.82,29.65,28.8,29.33,0.43,1052970.0,3080948.536
20200226,000002.SZ,28.85,30.96,28.6,30.11,0.78,1654456.71,5002513.795
20200227,000002.SZ,30.23,30.26,29.38,29.67,-0.44,922758.82,2745257.988
20200228,000002.SZ,29.25,30.6,29.18,29.59,-0.08,1101299.76,3303591.4
20200302,000002.SZ,29.9,31.63,29.9,31.13,1.54,1375747.0,4275882.349
20200303,000002.SZ,31.51,31.63,30.43,31.1,-0.03,942831.95,2913732.843
20200304,000002.SZ,31.28,32.45,30.74,32.26,1.16,1129796.24,3595379.313
20200305,000002.SZ,31.78,32.7,31.6,32.3,0.04,924170.06,2966839.995
20200306,000002.SZ,31.81,31.99,30.99,31.13,-1.17,679528.96,2124469.847
20200309,000002.SZ,30.6,31.13,30.01,30.55,-0.58,843613.44,2579914.142
20200310,000002.SZ,30.6,31.57,30.2,30.8,0.25,765993.64,2358611.141
20200311,000002.SZ,30.83,31.0,30.36,30.38,-0.42,563318.6,1728508.587
20200312,000002.SZ,30.01,30.63,29.6,29.95,-0.43,593494.28,1776382.654
20200313,000002.SZ,28.5,29.8,28.2,29.45,-0.5,732530.61,2122142.606
20200316,000002.SZ,29.46,29.46,28.29,28.54,-0.91,646614.59,1868241.398
20200317,000002.SZ,28.55,28.86,27.3,28.11,-0.43,710786.17,1994660.447
20200318,000002.SZ,27.4,27.64,26.01,26.3,-1.81,1928696.85,5201139.414
20200319,000002.SZ,25.8,25.93,24.18,25.23,-1.07,1510079.05,3777799.19
20200320,000002.SZ,25.5,25.94,25.06,25.8,0.57,975290.53,2492385.26
20200323,000002.SZ,24.84,25.08,24.39,24.55,-1.25,703781.95,1736521.156
20200324,000002.SZ,25.08,25.16,24.36,24.9,0.35,934047.65,2315905.317
20200325,000002.SZ,25.35,26.6,25.35,26.5,1.6,1497605.54,3885764.289
20200326,000002.SZ,26.22,26.51,26.0,26.2,-0.3,576253.64,1513738.535
20200327,000002.SZ,26.72,27.16,26.42,26.57,0.37,834893.53,2235263.795
20200330,000002.SZ,26.1,26.73,26.0,26.04,-0.53,850018.08,2238199.381
20200331,000002.SZ,26.35,26.42,25.5,25.65,-0.39,607044.1,1568993.38
20200401,000002.SZ,26.45,26.96,26.25,26.63,0.98,1074331.64,2866233.201
20200402,000002.SZ,26.5,26.94,26.35,26.88,0.25,663097.38,1768779.862
20200403,000002.SZ,26.75,27.18,26.6,26.77,-0.11,569452.8,1531608.324
20200407,000002.SZ,27.34,27.42,26.8,27.07,0.3,671540.06,1817212.749
20200408,000002.SZ,26.9,27.25,26.75,26.96,-0.11,412513.95,1113086.185
20200409,000002.SZ,27.1,27.16,26.6,26.69,-0.27,387262.54,1036553.091
20200410,000002.SZ,26.84,27.34,26.59,26.88,0.19,624603.22,1685555.121
20200413,000002.SZ,26.74,27.13,26.61,27.04,0.16,432649.02,1167461.398
20200414,000002.SZ,27.1,27.75,27.02,27.35,0.31,642418.68,1759852.283
20200415,000002.SZ,27.2,27.23,26.55,26.7,-0.65,703592.57,1885375.493
20200416,000002.SZ,26.52,26.76,26.4,26.58,-0.12,502389.31,1333654.607
20200417,000002.SZ,26.78,27.03,26.55,26.72,0.14,838133.22,2246148.609
20200420,000002.SZ,26.78,26.81,26.05,26.58,-0.14,850123.43,2239047.179
20200421,000002.SZ,26.35,26.54,25.75,26.02,-0.56,790727.44,2057574.273
20200422,000002.SZ,25.82,26.16,25.66,26.13,0.11,525407.08,1362087.684
20200423,000002.SZ,26.19,26.25,25.9,26.0,-0.13,450519.46,1171993.133
20200424,000002.SZ,25.95,25.96,25.53,25.68,-0.32,497940.03,1279394.254
20200427,000002.SZ,25.71,26.17,25.56,25.88,0.2,710753.44,1840628.651
20200428,000002.SZ,26.15,26.5,25.77,26.39,0.51,779427.03,2043120.536
20200429,000002.SZ,26.4,26.98,26.26,26.86,0.47,801688.34,2143185.644
20200430,000002.SZ,26.9,27.15,26.7,26.8,-0.06,696878.13,1875880.774
20200506,000002.SZ,26.2,26.35,25.95,26.26,-0.54,923064.98,2409411.108
20200507,000002.SZ,26.18,26.18,25.88,25.97,-0.29,573164.77,1489177.072
20200508,000002.SZ,26.17,26.37,25.91,26.26,0.29,913214.17,2386804.74
20200511,000002.SZ,26.2,26.48,26.09,26.41,0.15,795067.39,2094807.004
20200512,000002.SZ,26.34,26.38,25.83,25.93,-0.48,776057.74,2018276.575
20200513,000002.SZ,25.81,25.93,25.63,25.93,0.0,628098.62,1616500.583
20200514,000002.SZ,25.81,25.83,25.45,25.49,-0.44,705512.16,1806027.105
20200515,000002.SZ,25.61,25.7,25.41,25.49,0.0,460155.55,1175647.112
20200518,000002.SZ,25.83,26.38,25.8,26.21,0.72,1385652.94,3627067.234
20200519,000002.SZ,26.48,26.5,26.03,26.13,-0.08,680786.93,1786477.037
20200520,000002.SZ,26.12,26.13,25.57,25.61,-0.52,1105354.27,2837891.509
20200521,000002.SZ,25.69,25.74,25.5,25.58,-0.03,410363.2,1051460.938
20200522,000002.SZ,25.51,25.54,25.14,25.16,-0.42,534241.67,1351549.738
20200525,000002.SZ,25.23,25.59,24.96,25.46,0.3,512761.02,1300389.792
20200526,000002.SZ,25.58,25.86,25.44,25.83,0.37,552781.67,1420430.418
20200527,000002.SZ,25.83,26.1,25.7,25.9,0.07,555244.2,1440584.203
20200528,000002.SZ,25.88,26.56,25.88,26.14,0.24,709769.46,1863217.64
20200529,000002.SZ,26.12,26.12,25.7,25.7,-0.44,520783.5,1345961.672
20200601,000002.SZ,25.98,26.5,25.98,26.4,0.7,779004.22,2049366.265
20200602,000002.SZ,26.37,27.26,26.3,27.24,0.84,1020844.83,2738151.204
20200603,000002.SZ,27.4,27.96,26.83,26.84,-0.4,927492.14,2538104.958
20200604,000002.SZ,27.02,27.13,26.31,26.73,-0.11,724555.79,1927951.771
20200605,000002.SZ,26.65,26.72,26.19,26.41,-0.32,649400.73,1710519.995
20200608,000002.SZ,26.59,26.85,26.42,26.6,0.19,709040.66,1887551.591
20200609,000002.SZ,26.6,26.85,26.34,26.44,-0.16,730994.49,1935524.778
20200610,000002.SZ,26.39,26.41,25.98,26.18,-0.26,829017.61,2166680.255
20200611,000002.SZ,26.11,26.21,25.82,25.9,-0.28,650467.72,1691584.981
20200612,000002.SZ,25.54,25.93,25.45,25.71,-0.19,578495.16,1489193.139
20200615,000002.SZ,25.5,26.12,25.5,25.6,-0.11,693731.88,1792009.586
20200616,000002.SZ,25.88,25.98,25.7,25.82,0.22,577040.46,1489581.307
20200617,000002.SZ,25.75,25.84,25.62,25.68,-0.14,454634.12,1167883.104
20200618,000002.SZ,25.73,26.05,25.72,25.89,0.21,733262.33,1900571.862
20200619,000002.SZ,25.95,25.99,25.72,25.95,0.06,797460.01,2060655.689
20200622,000002.SZ,25.88,25.94,25.66,25.69,-0.26,701393.98,1808213.75
20200623,000002.SZ,25.67,25.68,25.49,25.55,-0.14,643002.45,1643546.816
20200624,000002.SZ,25.69,26.45,25.67,26.4,0.85,1426039.84,3740397.516
20200629,000002.SZ,26.1,26.25,25.71,25.92,-0.48,893959.13,2310930.229
20200630,000002.SZ,26.1,26.25,25.88,26.14,0.22,714383.68,1861472.337
20200701,000002.SZ,26.18,28.5,26.17,28.09,1.95,2602748.54,7124087.372
20200702,000002.SZ,28.0,28.89,27.77,28.39,0.3,2134743.87,6033529.847
20200703,000002.SZ,28.65,29.12,28.14,28.65,0.26,1744355.6,4993062.505
20200706,000002.SZ,29.3,31.15,29.3,31.02,2.37,2301285.06,6955279.099
20200707,000002.SZ,31.5,32.02,30.0,30.3,-0.72,1713195.8,5262391.225
20200708,000002.SZ,30.3,30.9,29.65,30.4,0.1,1601287.8,4827351.74
20200709,000002.SZ,30.45,30.63,29.88,30.63,0.23,1342454.08,4058954.546
20200710,000002.SZ,30.02,30.07,28.99,29.17,-1.46,2098406.41,6190314.614
20200713,000002.SZ,28.92,29.39,28.48,29.2,0.03,1804033.06,5218016.833
20200714,000002.SZ,29.14,29.5,28.45,28.94,-0.26,1343018.28,3889222.008
20200715,000002.SZ,29.0,29.28,28.28,28.28,-0.66,1154989.79,3306443.715
20200716,000002.SZ,28.25,28.72,27.52,27.54,-0.74,1438432.1,4055153.708
20200717,000002.SZ,27.26,27.64,26.91,27.23,-0.31,1166350.74,3177245.453
20200720,000002.SZ,27.39,28.5,27.29,28.3,1.07,1132749.83,3171353.3
20200721,000002.SZ,28.45,28.53,27.84,28.01,-0.29,776308.44,2177172.136
20200722,000002.SZ,27.89,28.3,27.65,27.88,-0.13,882146.5,2470127.024
20200723,000002.SZ,27.64,27.98,27.11,27.52,-0.36,991225.69,2723562.572
20200724,000002.SZ,27.35,27.88,26.85,27.03,-0.49,1160239.76,3174571.069
20200727,000002.SZ,27.27,27.28,26.33,26.68,-0.35,943467.22,2510590.209
20200728,000002.SZ,26.83,27.0,26.62,26.87,0.19,619447.05,1660026.209
20200729,000002.SZ,26.71,27.14,26.51,27.11,0.24,926893.79,2490844.472
20200730,000002.SZ,27.04,27.1,26.79,26.88,-0.23,733968.71,1975837.27
20200731,000002.SZ,26.88,27.23,26.61,26.84,-0.04,733327.35,1974226.165
20200803,000002.SZ,27.02,27.35,26.92,27.28,0.44,1062237.06,2878942.644
20200804,000002.SZ,27.4,27.95,27.07,27.74,0.46,1246383.36,3425728.931
20200805,000002.SZ,27.5,27.56,27.11,27.35,-0.39,811323.58,2215309.569
20200806,000002.SZ,27.38,27.63,26.99,27.38,0.03,827242.1,2253354.54
20200807,000002.SZ,27.19,27.36,26.9,27.03,-0.35,664062.85,1798228.229
20200810,000002.SZ,27.08,27.94,27.05,27.81,0.78,1052840.04,2908314.678
20200811,000002.SZ,27.92,28.44,27.81,27.88,0.07,1038365.84,2917894.974
20200812,000002.SZ,27.89,28.71,27.8,28.71,0.83,1249774.08,3535287.161
20200813,000002.SZ,28.83,29.06,28.31,28.6,-0.11,790902.89,2261412.098
20200814,000002.SZ,27.9,27.9,27.15,27.68,0.1,940947.34,2592380.291
20200817,000002.SZ,27.74,28.65,27.56,28.21,0.53,1347817.83,3808676.655
20200818,000002.SZ,28.21,28.28,27.5,27.7,-0.51,848392.64,2355345.99
20200819,000002.SZ,27.64,27.9,27.3,27.44,-0.26,730576.97,2011514.008
20200820,000002.SZ,27.35,27.53,27.16,27.48,0.04,568975.97,1555164.387
20200821,000002.SZ,27.74,27.76,27.21,27.36,-0.12,515551.08,1412631.491
20200824,000002.SZ,27.58,27.75,27.1,27.13,-0.23,566269.2,1549031.069
20200825,000002.SZ,27.19,27.45,27.12,27.19,0.06,489635.32,1334277.356
20200826,000002.SZ,27.12,27.43,26.96,27.08,-0.11,520893.56,1414456.519
20200827,000002.SZ,27.09,27.17,26.54,26.95,-0.13,541847.19,1451853.794
20200828,000002.SZ,27.03,27.74,27.03,27.57,0.62,891557.21,2453608.315
20200831,000002.SZ,27.61,27.85,27.18,27.27,-0.3,803902.43,2211848.528
20200901,000002.SZ,27.18,27.23,26.93,27.22,-0.05,524296.25,1420467.874
20200902,000002.SZ,27.4,27.71,27.13,27.52,0.3,730022.97,2002238.835
20200903,000002.SZ,27.6,28.2,27.42,27.81,0.29,799220.55,2224433.222
20200904,000002.SZ,27.56,28.15,27.46,28.07,0.26,816185.97,2279067.498
20200907,000002.SZ,27.95,29.05,27.95,28.43,0.36,1432294.21,4103510.527
20200908,000002.SZ,28.6,29.17,28.16,28.3,-0.13,964997.32,2760457.179
20200909,000002.SZ,28.1,28.4,27.65,27.98,-0.32,645614.25,1807367.85
20200910,000002.SZ,28.36,29.1,28.36,28.46,0.48,954676.62,2741079.761
20200911,000002.SZ,28.46,28.46,27.9,28.0,-0.46,541108.37,1519932.745
20200914,000002.SZ,28.01,28.3,27.51,27.7,-0.3,588402.74,1630471.94
20200915,000002.SZ,27.65,28.09,27.48,27.87,0.17,584232.26,1625514.791
