date,code,open,high,low,close,change,volume,amount
20190912,000509.SZ,2.71,2.77,2.7,2.73,0.01,118112.71,32285.771
20190916,000509.SZ,2.75,2.76,2.7,2.71,-0.02,111040.7,30330.188
20190917,000509.SZ,2.72,2.72,2.61,2.62,-0.09,128565.0,34087.406
20190918,000509.SZ,2.62,2.65,2.61,2.63,0.01,85406.08,22439.041
20190919,000509.SZ,2.62,2.64,2.59,2.64,0.01,81099.2,21213.019
20190920,000509.SZ,2.62,2.65,2.61,2.61,-0.03,72938.0,19147.809
20190923,000509.SZ,2.61,2.61,2.51,2.57,-0.04,106110.2,27023.753
20190924,000509.SZ,2.56,2.61,2.55,2.57,0.0,75058.46,19350.951
20190925,000509.SZ,2.55,2.56,2.51,2.51,-0.06,80346.0,20349.39
20190926,000509.SZ,2.52,2.52,2.45,2.46,-0.05,98156.34,24332.474
20190927,000509.SZ,2.47,2.51,2.45,2.47,0.01,62452.54,15476.891
20190930,000509.SZ,2.47,2.49,2.45,2.46,-0.01,48134.0,11902.149
20191008,000509.SZ,2.48,2.52,2.46,2.49,0.03,64859.34,16209.137
20191009,000509.SZ,2.46,2.52,2.46,2.51,0.02,50260.7,12492.899
20191010,000509.SZ,2.52,2.56,2.49,2.53,0.02,73204.0,18549.963
20191011,000509.SZ,2.53,2.56,2.53,2.55,0.02,83528.5,21260.04
20191014,000509.SZ,2.56,2.6,2.55,2.59,0.04,100177.09,25850.137
20191015,000509.SZ,2.6,2.68,2.58,2.58,-0.01,133767.54,35118.514
20191016,000509.SZ,2.6,2.62,2.58,2.61,0.03,88414.21,22949.737
20191017,000509.SZ,2.59,2.6,2.55,2.56,-0.05,73226.82,18832.176
20191018,000509.SZ,2.55,2.69,2.55,2.61,0.05,151741.81,39654.584
20191021,000509.SZ,2.5,2.56,2.41,2.47,-0.14,175687.01,43336.865
20191022,000509.SZ,2.46,2.51,2.44,2.5,0.03,91973.0,22762.71
20191023,000509.SZ,2.5,2.51,2.47,2.49,-0.01,84050.05,20938.726
20191024,000509.SZ,2.49,2.55,2.47,2.51,0.02,87045.0,21825.256
20191025,000509.SZ,2.5,2.52,2.47,2.51,0.0,84534.01,21066.047
20191028,000509.SZ,2.5,2.55,2.49,2.55,0.04,96995.71,24556.672
20191029,000509.SZ,2.55,2.56,2.48,2.49,-0.06,98789.0,24874.787
20191030,000509.SZ,2.48,2.51,2.46,2.47,-0.02,75199.01,18654.68
20191031,000509.SZ,2.46,2.49,2.42,2.43,-0.04,71465.0,17548.757
20191101,000509.SZ,2.42,2.48,2.41,2.45,0.02,70905.0,17344.653
20191104,000509.SZ,2.45,2.47,2.41,2.42,-0.03,82464.0,20083.919
20191105,000509.SZ,2.42,2.44,2.39,2.42,0.0,57606.0,13941.853
20191106,000509.SZ,2.42,2.42,2.39,2.4,-0.02,55046.04,13212.223
20191107,000509.SZ,2.4,2.41,2.38,2.39,-0.01,61829.26,14790.642
20191108,000509.SZ,2.39,2.4,2.35,2.35,-0.04,81299.0,19281.267
20191111,000509.SZ,2.35,2.35,2.23,2.26,-0.09,114579.5,26076.226
20191112,000509.SZ,2.27,2.27,2.18,2.23,-0.03,96925.0,21551.449
20191113,000509.SZ,2.23,2.23,2.18,2.19,-0.04,70183.0,15453.127
20191114,000509.SZ,2.2,2.25,2.16,2.25,0.06,89887.7,19942.275
20191115,000509.SZ,2.24,2.27,2.21,2.26,0.01,77622.0,17397.71
20191118,000509.SZ,2.26,2.28,2.23,2.25,-0.01,63814.85,14377.259
20191119,000509.SZ,2.25,2.29,2.23,2.28,0.03,73377.8,16671.854
20191120,000509.SZ,2.28,2.51,2.27,2.51,0.23,167183.37,41119.5
20191121,000509.SZ,2.51,2.6,2.4,2.41,-0.1,445407.52,111343.193
20191122,000509.SZ,2.35,2.46,2.34,2.46,0.05,274145.03,65284.779
20191125,000509.SZ,2.42,2.5,2.36,2.36,-0.1,183549.49,43988.713
20191126,000509.SZ,2.33,2.39,2.32,2.37,0.01,117311.8,27562.295
20191127,000509.SZ,2.35,2.36,2.3,2.31,-0.06,108393.0,25209.999
20191128,000509.SZ,2.32,2.33,2.29,2.29,-0.02,85667.01,19769.597
20191129,000509.SZ,2.3,2.31,2.25,2.28,-0.01,90083.0,20470.312
20191202,000509.SZ,2.28,2.51,2.28,2.51,0.23,287405.8,71178.159
20191203,000509.SZ,2.51,2.61,2.46,2.56,0.05,667588.62,169836.064
20191204,000509.SZ,2.52,2.54,2.46,2.48,-0.08,356128.68,88575.436
20191205,000509.SZ,2.5,2.5,2.43,2.46,-0.02,267869.86,66018.154
20191206,000509.SZ,2.47,2.48,2.43,2.46,0.0,181480.37,44474.9
20191209,000509.SZ,2.46,2.52,2.43,2.52,0.06,214393.92,53066.144
20191210,000509.SZ,2.5,2.52,2.46,2.49,-0.03,175629.42,43637.671
20191211,000509.SZ,2.47,2.47,2.41,2.44,-0.05,217569.73,53032.967
20191212,000509.SZ,2.44,2.47,2.41,2.42,-0.02,121235.8,29489.15
20191213,000509.SZ,2.43,2.54,2.42,2.46,0.04,243957.54,60587.525
20191216,000509.SZ,2.45,2.5,2.43,2.49,0.03,181758.03,44822.607
20191217,000509.SZ,2.49,2.52,2.47,2.52,0.03,245267.86,61285.231
20191218,000509.SZ,2.52,2.55,2.48,2.53,0.01,235553.02,59054.561
20191219,000509.SZ,2.54,2.63,2.5,2.54,0.01,262556.5,66954.616
20191220,000509.SZ,2.55,2.56,2.46,2.47,-0.07,212075.0,53205.389
20191223,000509.SZ,2.47,2.48,2.39,2.39,-0.08,146764.0,35584.007
20191224,000509.SZ,2.4,2.48,2.38,2.44,0.05,129637.55,31597.914
20191225,000509.SZ,2.46,2.5,2.43,2.45,0.01,139416.9,34311.105
20191226,000509.SZ,2.45,2.48,2.43,2.46,0.01,121089.7,29769.421
20191227,000509.SZ,2.46,2.49,2.43,2.43,-0.03,115490.74,28467.356
20191230,000509.SZ,2.38,2.39,2.3,2.38,-0.05,168893.65,39814.379
20191231,000509.SZ,2.38,2.41,2.37,2.4,0.02,110364.0,26402.381
20200102,000509.SZ,2.4,2.45,2.4,2.43,0.03,110274.54,26765.754
20200103,000509.SZ,2.44,2.51,2.43,2.47,0.04,168791.79,41728.238
20200106,000509.SZ,2.49,2.52,2.46,2.48,0.01,144333.37,35902.073
20200107,000509.SZ,2.48,2.62,2.47,2.53,0.05,301665.19,76279.622
20200108,000509.SZ,2.51,2.52,2.45,2.45,-0.08,227733.36,56555.095
20200109,000509.SZ,2.48,2.56,2.47,2.52,0.07,256612.0,64625.594
20200110,000509.SZ,2.54,2.58,2.5,2.52,0.0,189701.0,48085.828
20200113,000509.SZ,2.51,2.53,2.45,2.5,-0.02,135139.25,33748.602
20200114,000509.SZ,2.51,2.52,2.47,2.48,-0.02,116934.0,29182.95
20200115,000509.SZ,2.48,2.48,2.42,2.43,-0.05,131443.0,32068.549
20200116,000509.SZ,2.45,2.45,2.4,2.4,-0.03,106035.0,25692.169
20200117,000509.SZ,2.41,2.46,2.39,2.39,-0.01,124264.51,30040.424
20200120,000509.SZ,2.39,2.42,2.36,2.41,0.02,86090.41,20595.464
20200121,000509.SZ,2.2,2.33,2.2,2.3,-0.11,257123.1,58445.571
20200122,000509.SZ,2.28,2.32,2.25,2.26,-0.04,137404.03,31238.691
20200123,000509.SZ,2.26,2.26,2.15,2.16,-0.1,191911.03,41983.087
20200203,000509.SZ,1.94,1.94,1.94,1.94,-0.22,30928.0,6000.032
20200204,000509.SZ,1.75,1.88,1.75,1.82,-0.12,204218.86,37182.003
20200205,000509.SZ,1.84,2.0,1.84,2.0,0.18,264944.56,51714.333
20200206,000509.SZ,2.02,2.2,1.98,2.19,0.19,350291.0,75118.085
20200207,000509.SZ,2.13,2.17,2.04,2.07,-0.12,308994.15,64801.156
20200210,000509.SZ,2.07,2.12,2.06,2.08,0.01,162199.66,33765.488
20200211,000509.SZ,2.28,2.28,2.12,2.14,0.06,237031.12,51553.957
20200212,000509.SZ,2.1,2.13,2.07,2.11,-0.03,170165.2,35665.444
20200213,000509.SZ,2.11,2.12,2.05,2.06,-0.05,106908.55,22243.735
20200214,000509.SZ,2.06,2.08,2.04,2.06,0.0,79443.13,16397.256
20200217,000509.SZ,2.07,2.13,2.05,2.12,0.06,124046.37,26063.656
20200218,000509.SZ,2.11,2.16,2.1,2.15,0.03,142709.88,30431.617
20200219,000509.SZ,2.14,2.15,2.1,2.11,-0.04,131756.0,27897.21
20200220,000509.SZ,2.1,2.25,2.09,2.18,0.07,248418.01,53637.903
20200221,000509.SZ,2.16,2.18,2.13,2.15,-0.03,205213.84,44173.546
20200224,000509.SZ,2.14,2.18,2.13,2.17,0.02,144192.36,31125.653
20200225,000509.SZ,2.15,2.15,2.05,2.12,-0.05,190616.41,40337.962
20200226,000509.SZ,2.1,2.28,2.09,2.16,0.04,296721.93,64848.638
20200227,000509.SZ,2.17,2.38,2.14,2.38,0.22,591270.18,137245.148
20200228,000509.SZ,2.3,2.54,2.26,2.38,0.0,956595.42,231308.226
20200302,000509.SZ,2.26,2.48,2.26,2.41,0.03,620016.92,146959.413
20200303,000509.SZ,2.41,2.43,2.34,2.4,-0.01,449524.77,106932.56
20200304,000509.SZ,2.35,2.36,2.28,2.32,-0.08,290407.94,67335.568
20200305,000509.SZ,2.34,2.36,2.28,2.33,0.01,280062.33,64891.296
20200306,000509.SZ,2.3,2.31,2.23,2.28,-0.05,240305.33,54933.198
20200309,000509.SZ,2.26,2.37,2.24,2.31,0.03,308852.56,70972.552
20200310,000509.SZ,2.25,2.29,2.1,2.28,-0.03,279232.9,62055.261
20200311,000509.SZ,2.28,2.44,2.26,2.34,0.06,398681.56,93749.071
20200312,000509.SZ,2.26,2.37,2.24,2.25,-0.09,235754.56,53805.256
20200313,000509.SZ,2.07,2.21,2.07,2.17,-0.08,223838.56,48083.119
20200316,000509.SZ,2.21,2.23,2.1,2.1,-0.07,167765.5,36167.667
20200317,000509.SZ,2.1,2.15,1.98,2.09,-0.01,143719.5,29730.234
20200318,000509.SZ,2.1,2.12,2.03,2.04,-0.05,102780.5,21371.235
20200319,000509.SZ,2.02,2.06,1.99,2.04,0.0,112411.5,22764.252
20200320,000509.SZ,2.06,2.09,2.04,2.07,0.03,86549.69,17854.049
20200323,000509.SZ,2.03,2.04,1.96,1.97,-0.1,112660.42,22602.794
20200324,000509.SZ,1.99,2.03,1.96,2.02,0.05,101014.28,20186.527
20200325,000509.SZ,2.04,2.08,2.04,2.08,0.06,135467.22,27875.17
20200326,000509.SZ,2.06,2.07,2.02,2.02,-0.06,102060.01,20907.985
20200327,000509.SZ,2.03,2.06,1.97,1.97,-0.05,169120.2,33827.902
20200330,000509.SZ,1.93,1.93,1.82,1.85,-0.12,186783.7,34768.54
20200401,000509.SZ,1.76,1.76,1.76,1.76,-0.09,9356.0,1646.656
20200402,000509.SZ,1.67,1.67,1.67,1.67,-0.09,7198.0,1202.066
20200403,000509.SZ,1.59,1.59,1.59,1.59,-0.08,14659.0,2330.781
20200407,000509.SZ,1.51,1.65,1.51,1.61,0.02,518388.48,79312.664
20200408,000509.SZ,1.53,1.57,1.53,1.53,-0.08,552924.66,84761.079
20200409,000509.SZ,1.5,1.53,1.49,1.51,-0.02,289091.85,43561.752
20200410,000509.SZ,1.5,1.54,1.44,1.45,-0.06,253476.35,37779.104
20200413,000509.SZ,1.42,1.42,1.38,1.38,-0.07,191187.0,26450.377
20200414,000509.SZ,1.35,1.38,1.31,1.37,-0.01,288735.53,38889.602
20200415,000509.SZ,1.36,1.38,1.31,1.33,-0.04,201449.4,27117.254
20200416,000509.SZ,1.31,1.4,1.31,1.4,0.07,314234.83,43299.551
20200417,000509.SZ,1.38,1.42,1.35,1.38,-0.02,234047.5,32308.289
20200420,000509.SZ,1.36,1.38,1.34,1.36,-0.02,121899.96,16553.783
20200421,000509.SZ,1.35,1.35,1.29,1.3,-0.06,201116.51,26377.705
20200422,000509.SZ,1.28,1.33,1.26,1.31,0.01,178771.33,23032.598
20200423,000509.SZ,1.3,1.32,1.28,1.28,-0.03,122854.0,15887.315
20200424,000509.SZ,1.28,1.33,1.27,1.31,0.03,193239.6,25311.035
20200427,000509.SZ,1.31,1.32,1.26,1.29,-0.02,152754.02,19726.893
20200428,000509.SZ,1.27,1.3,1.23,1.23,-0.06,199681.0,24903.599
20200429,000509.SZ,1.21,1.22,1.17,1.18,-0.05,202943.0,24210.886
20200430,000509.SZ,1.18,1.21,1.17,1.2,0.02,184479.28,22046.035
20200506,000509.SZ,1.19,1.2,1.16,1.18,-0.02,133305.7,15723.817
20200507,000509.SZ,1.17,1.24,1.15,1.21,0.03,233387.04,28063.924
20200508,000509.SZ,1.2,1.25,1.19,1.23,0.02,178810.17,21917.81
20200511,000509.SZ,1.23,1.24,1.17,1.17,-0.06,161231.05,19248.061
20200512,000509.SZ,1.15,1.16,1.11,1.11,-0.06,230051.89,25830.986
20200513,000509.SZ,1.1,1.1,1.05,1.08,-0.03,270539.8,28840.674
20200514,000509.SZ,1.1,1.13,1.1,1.13,0.05,134717.85,15143.321
20200515,000509.SZ,1.16,1.16,1.07,1.07,-0.06,293121.12,32143.724
20200518,000509.SZ,1.04,1.05,1.02,1.02,-0.05,233533.01,23938.505
20200519,000509.SZ,1.02,1.02,0.97,0.97,-0.05,117952.0,11519.457
20200520,000509.SZ,0.92,0.92,0.92,0.92,-0.05,31542.0,2901.864
20200521,000509.SZ,0.97,0.97,0.97,0.97,0.05,129686.35,12579.575
20200522,000509.SZ,1.02,1.02,0.97,1.02,0.05,415591.85,42169.495
20200525,000509.SZ,1.0,1.02,0.97,0.97,-0.05,313303.47,30673.496
20200526,000509.SZ,0.94,1.02,0.94,1.02,0.05,163674.4,16370.236
20200527,000509.SZ,1.04,1.07,1.01,1.05,0.03,316176.1,33067.865
20200528,000509.SZ,1.05,1.05,1.0,1.02,-0.03,244442.25,24927.013
20200529,000509.SZ,1.02,1.07,1.01,1.07,0.05,144805.0,15343.824
20200601,000509.SZ,1.08,1.11,1.06,1.08,0.01,245066.0,26523.328
20200602,000509.SZ,1.08,1.13,1.04,1.11,0.03,233376.85,25228.495
20200603,000509.SZ,1.09,1.16,1.09,1.13,0.02,191785.35,21604.887
20200604,000509.SZ,1.13,1.19,1.1,1.19,0.06,260375.95,30213.68
20200605,000509.SZ,1.19,1.25,1.17,1.25,0.06,319604.04,39316.106
20200608,000509.SZ,1.25,1.31,1.24,1.31,0.06,182091.8,23535.561
20200609,000509.SZ,1.32,1.38,1.31,1.38,0.07,74443.99,10076.797
20200610,000509.SZ,1.45,1.45,1.31,1.31,-0.07,502457.38,67919.987
20200611,000509.SZ,1.26,1.38,1.26,1.38,0.07,362956.02,48809.255
20200612,000509.SZ,1.37,1.45,1.34,1.45,0.07,267746.93,38055.125
20200615,000509.SZ,1.49,1.52,1.39,1.43,-0.02,481240.0,69882.6
20200616,000509.SZ,1.41,1.45,1.36,1.37,-0.06,278546.0,38488.886
20200617,000509.SZ,1.44,1.44,1.44,1.44,0.07,56462.01,8130.529
20200618,000509.SZ,1.51,1.51,1.51,1.51,0.07,23465.01,3543.216
20200619,000509.SZ,1.55,1.59,1.48,1.59,0.08,549256.83,85877.68
20200622,000509.SZ,1.6,1.67,1.58,1.67,0.08,226841.86,37416.271
20200623,000509.SZ,1.73,1.75,1.63,1.65,-0.02,646723.18,111534.289
20200624,000509.SZ,1.65,1.72,1.6,1.68,0.03,339746.29,56566.026
20200629,000509.SZ,1.66,1.69,1.6,1.61,-0.07,225936.0,36598.364
20200630,000509.SZ,1.6,1.61,1.54,1.57,-0.04,177018.56,27755.331
20200701,000509.SZ,1.55,1.56,1.49,1.55,-0.02,189103.49,28711.173
20200702,000509.SZ,1.53,1.58,1.49,1.55,0.0,129101.02,19948.297
20200703,000509.SZ,1.53,1.56,1.51,1.52,-0.03,93651.31,14330.451
20200706,000509.SZ,1.52,1.54,1.48,1.5,-0.02,163453.34,24558.787
20200707,000509.SZ,1.49,1.53,1.48,1.5,0.0,141995.8,21379.721
20200708,000509.SZ,1.5,1.51,1.44,1.46,-0.04,214360.64,31336.37
20200709,000509.SZ,1.46,1.53,1.45,1.53,0.07,203705.56,31029.563
20200710,000509.SZ,1.56,1.57,1.52,1.55,0.02,200710.7,30959.927
20200713,000509.SZ,1.55,1.59,1.54,1.56,0.01,122710.11,19163.325
20200714,000509.SZ,1.64,1.64,1.64,1.64,0.08,39739.03,6517.2
20200715,000509.SZ,1.68,1.72,1.65,1.72,0.08,169797.91,28985.052
20200716,000509.SZ,1.81,1.81,1.78,1.81,0.09,167231.0,30236.643
20200717,000509.SZ,1.86,1.87,1.72,1.73,-0.08,283961.14,50002.437
20200720,000509.SZ,1.7,1.78,1.65,1.77,0.04,162192.6,27893.08
20200721,000509.SZ,1.75,1.86,1.72,1.86,0.09,227315.75,41739.817
20200722,000509.SZ,1.85,1.95,1.8,1.87,0.01,284637.42,53559.976
20200723,000509.SZ,1.84,1.9,1.79,1.85,-0.02,162744.14,29954.957
20200724,000509.SZ,1.83,1.92,1.83,1.86,0.01,127298.14,23753.54
20200727,000509.SZ,1.83,1.93,1.83,1.92,0.06,124554.0,23683.786
20200728,000509.SZ,1.94,2.02,1.94,2.02,0.1,104262.15,20840.537
20200729,000509.SZ,2.08,2.12,2.0,2.12,0.1,237459.21,49622.06
20200730,000509.SZ,2.12,2.23,2.09,2.2,0.08,253095.35,55165.522
20200731,000509.SZ,2.21,2.31,2.21,2.31,0.11,186542.95,42845.033
20200803,000509.SZ,2.41,2.43,2.31,2.43,0.12,124912.0,29932.126
20200804,000509.SZ,2.5,2.55,2.49,2.55,0.12,83106.2,21068.718
20200805,000509.SZ,2.68,2.68,2.42,2.42,-0.13,501530.14,125319.769
20200806,000509.SZ,2.34,2.4,2.3,2.3,-0.12,161753.0,37471.069
20200807,000509.SZ,2.2,2.25,2.19,2.19,-0.11,159641.0,35098.009
20200810,000509.SZ,2.08,2.3,2.08,2.3,0.11,272635.97,58870.408
20200811,000509.SZ,2.32,2.34,2.22,2.27,-0.03,205472.19,47107.138
20200812,000509.SZ,2.27,2.27,2.17,2.22,-0.05,109465.01,24181.039
20200813,000509.SZ,2.21,2.21,2.16,2.17,-0.05,75113.0,16420.504
20200814,000509.SZ,2.15,2.28,2.13,2.28,0.11,105193.01,23510.692
20200817,000509.SZ,2.3,2.39,2.28,2.34,0.06,177715.0,41812.307
20200818,000509.SZ,2.29,2.39,2.29,2.31,-0.03,95264.01,22237.344
20200819,000509.SZ,2.29,2.42,2.29,2.37,0.06,125794.0,29764.323
20200820,000509.SZ,2.37,2.41,2.34,2.34,-0.03,74573.43,17657.457
20200821,000509.SZ,2.33,2.38,2.33,2.37,0.03,84343.94,19901.807
20200824,000509.SZ,2.4,2.4,2.35,2.38,0.01,62183.55,14735.197
20200825,000509.SZ,2.39,2.39,2.26,2.26,-0.12,141915.0,32482.292
20200826,000509.SZ,2.19,2.25,2.15,2.16,-0.1,154121.58,33444.621
20200827,000509.SZ,2.15,2.27,2.14,2.27,0.11,105932.48,23863.08
20200828,000509.SZ,2.29,2.32,2.22,2.28,0.01,90913.83,20691.272
20200831,000509.SZ,2.27,2.31,2.24,2.28,0.0,62336.35,14159.899
20200901,000509.SZ,2.28,2.31,2.25,2.28,0.0,43952.0,9967.34
20200902,000509.SZ,2.3,2.38,2.29,2.37,0.09,124294.5,29170.636
20200903,000509.SZ,2.36,2.36,2.25,2.28,-0.09,119595.74,27398.406
20200904,000509.SZ,2.28,2.35,2.18,2.3,0.02,84179.0,19270.44
20200907,000509.SZ,2.29,2.34,2.27,2.27,-0.03,61432.62,14083.184
20200908,000509.SZ,2.28,2.29,2.25,2.27,0.0,46182.5,10497.603
20200909,000509.SZ,2.26,2.26,2.17,2.19,-0.08,78780.0,17367.986
20200910,000509.SZ,2.19,2.22,2.16,2.17,-0.02,66598.63,14542.72
20200911,000509.SZ,2.23,2.28,2.23,2.28,0.11,46581.01,10602.221
20200914,000509.SZ,2.3,2.33,2.21,2.25,-0.03,78428.26,17774.131
20200915,000509.SZ,2.27,2.28,2.22,2.22,-0.03,38604.14,8665.608
20200916,000509.SZ,2.22,2.32,2.22,2.24,0.02,57697.14,13093.946
20200917,000509.SZ,2.24,2.24,2.18,2.2,-0.04,50006.0,11059.388
20200918,000509.SZ,2.23,2.24,2.19,2.22,0.02,32575.0,7204.507
20200921,000509.SZ,2.2,2.22,2.18,2.19,-0.03,44209.0,9739.249
20200922,000509.SZ,2.15,2.18,2.08,2.08,-0.11,125240.0,26281.692
20200923,000509.SZ,2.08,2.09,2.0,2.04,-0.04,58427.74,11951.126
20200924,000509.SZ,2.04,2.05,1.94,1.94,-0.1,109986.19,21558.893
20200925,000509.SZ,1.94,1.96,1.85,1.87,-0.07,90543.5,17014.695
20200928,000509.SZ,1.87,1.93,1.87,1.89,0.02,67513.05,12772.245
20200929,000509.SZ,1.9,1.92,1.87,1.88,-0.01,49948.0,9457.782
20200930,000509.SZ,1.89,1.93,1.89,1.89,0.01,39202.01,7449.19
20201009,000509.SZ,1.93,1.95,1.92,1.93,0.04,23728.51,4581.017
20201012,000509.SZ,1.93,1.96,1.91,1.95,0.02,51023.78,9907.259
20201013,000509.SZ,1.97,2.05,1.95,2.05,0.1,46521.31,9483.512
20201014,000509.SZ,2.1,2.15,2.1,2.11,0.06,119280.7,25465.354
20201015,000509.SZ,2.13,2.19,2.04,2.11,0.0,91141.2,19223.329
20201016,000509.SZ,2.13,2.2,2.11,2.14,0.03,61004.5,13143.012
20201019,000509.SZ,2.14,2.17,2.1,2.13,-0.01,57314.6,12231.994
20201020,000509.SZ,2.15,2.23,2.12,2.19,0.06,48917.0,10659.945
20201021,000509.SZ,2.2,2.2,2.15,2.15,-0.04,31275.01,6768.417
20201022,000509.SZ,2.15,2.16,2.08,2.11,-0.04,39313.0,8344.38
20201023,000509.SZ,2.12,2.14,2.1,2.14,0.03,26784.0,5681.16
20201026,000509.SZ,2.15,2.15,2.06,2.09,-0.05,30784.01,6480.799
20201027,000509.SZ,2.09,2.12,2.06,2.1,0.01,28074.0,5883.74
20201028,000509.SZ,2.1,2.12,2.07,2.08,-0.02,28698.0,6003.098
20201029,000509.SZ,2.08,2.08,2.02,2.04,-0.04,43886.0,8982.796
20201030,000509.SZ,2.04,2.11,2.03,2.06,0.02,41269.61,8548.337
20201102,000509.SZ,2.05,2.11,2.04,2.08,0.02,39598.0,8248.822
20201103,000509.SZ,2.07,2.1,2.05,2.08,0.0,27000.5,5588.81
20201104,000509.SZ,2.07,2.1,1.98,2.09,0.01,108524.22,21941.562
20201105,000509.SZ,2.1,2.1,2.05,2.07,-0.02,48001.53,9910.005
20201106,000509.SZ,2.06,2.09,2.03,2.08,0.01,34098.5,7018.53
20201109,000509.SZ,2.09,2.18,2.08,2.14,0.06,141099.44,30422.475
20201110,000509.SZ,2.11,2.13,2.07,2.08,-0.06,68032.74,14291.342
20201111,000509.SZ,2.07,2.15,2.05,2.08,0.0,43759.0,9156.008
20201112,000509.SZ,2.11,2.18,2.11,2.16,0.08,77532.73,16676.44
20201113,000509.SZ,2.16,2.25,2.14,2.17,0.01,87531.5,19314.268
20201116,000509.SZ,2.18,2.23,2.16,2.17,0.0,43239.0,9452.761
20201117,000509.SZ,2.18,2.21,2.15,2.16,-0.01,36647.65,7962.099
20201118,000509.SZ,2.18,2.19,2.15,2.15,-0.01,29399.0,6375.782
20201119,000509.SZ,2.14,2.17,2.12,2.13,-0.02,34965.79,7482.517
20201120,000509.SZ,2.13,2.18,2.12,2.17,0.04,39844.43,8553.148
20201123,000509.SZ,2.15,2.16,2.12,2.13,-0.04,47547.0,10149.836
20201124,000509.SZ,2.12,2.15,2.12,2.14,0.01,26523.0,5657.24
20201125,000509.SZ,2.14,2.14,2.1,2.1,-0.04,36538.0,7734.828
20201126,000509.SZ,2.1,2.21,2.1,2.2,0.1,114833.66,25134.074
20201127,000509.SZ,2.17,2.19,2.14,2.17,-0.03,47499.0,10289.484
20201130,000509.SZ,2.28,2.28,2.19,2.19,0.02,66840.0,14856.775
20201201,000509.SZ,2.18,2.25,2.17,2.23,0.04,38933.0,8617.764
20201202,000509.SZ,2.23,2.26,2.23,2.23,0.0,32769.0,7350.447
20201203,000509.SZ,2.24,2.34,2.23,2.34,0.11,121493.42,27993.032
20201204,000509.SZ,2.32,2.45,2.3,2.41,0.07,109311.32,25883.609
20201207,000509.SZ,2.48,2.53,2.48,2.53,0.12,94076.52,23696.683
20201208,000509.SZ,2.66,2.66,2.66,2.66,0.13,14515.96,3861.245
20201209,000509.SZ,2.73,2.79,2.53,2.53,-0.13,305484.57,80552.61
20201210,000509.SZ,2.52,2.56,2.4,2.54,0.01,149807.55,36520.334
20201211,000509.SZ,2.55,2.67,2.51,2.67,0.13,159167.02,41773.215
20201214,000509.SZ,2.7,2.8,2.65,2.8,0.13,230854.96,63992.66
20201215,000509.SZ,2.76,2.77,2.66,2.67,-0.13,209136.71,56253.99
20201216,000509.SZ,2.55,2.67,2.55,2.6,-0.07,103927.01,27001.47
20201217,000509.SZ,2.59,2.73,2.55,2.73,0.13,95768.56,25820.338
20201218,000509.SZ,2.78,2.83,2.71,2.74,0.01,116204.02,32211.687
20201221,000509.SZ,2.7,2.83,2.68,2.78,0.04,100280.02,27929.907
20201222,000509.SZ,2.78,2.82,2.68,2.68,-0.1,80337.5,21961.143
20201223,000509.SZ,2.69,2.74,2.65,2.68,0.0,59917.0,16120.913
20201224,000509.SZ,2.73,2.78,2.61,2.66,-0.02,97546.35,26252.56
20201225,000509.SZ,2.63,2.69,2.62,2.63,-0.03,47028.03,12439.42
20201228,000509.SZ,2.64,2.69,2.51,2.57,-0.06,83249.41,21624.96
20201229,000509.SZ,2.58,2.69,2.53,2.63,0.06,66145.04,17226.718
20201230,000509.SZ,2.66,2.74,2.65,2.69,0.06,85077.07,23051.373
20201231,000509.SZ,2.68,2.71,2.65,2.69,0.0,59078.9,15790.416
20210104,000509.SZ,2.79,2.79,2.71,2.72,0.03,80091.0,21925.819
20210105,000509.SZ,2.71,2.74,2.66,2.68,-0.04,69295.0,18624.635
20210106,000509.SZ,2.67,2.68,2.55,2.55,-0.13,134746.0,34844.808
20210107,000509.SZ,2.65,2.65,2.5,2.5,-0.05,98649.54,25186.819
20210108,000509.SZ,2.43,2.48,2.38,2.43,-0.07,91142.42,22060.047
20210111,000509.SZ,2.44,2.55,2.4,2.46,0.03,74775.82,18643.718
20210112,000509.SZ,2.46,2.52,2.44,2.47,0.01,40520.88,10002.869
20210113,000509.SZ,2.49,2.49,2.43,2.46,-0.01,43938.89,10757.29
20210114,000509.SZ,2.45,2.45,2.41,2.42,-0.04,30354.0,7372.628
20210115,000509.SZ,2.43,2.5,2.42,2.47,0.05,40768.0,10012.591
20210118,000509.SZ,2.48,2.59,2.46,2.52,0.05,58334.5,14746.148
20210119,000509.SZ,2.52,2.53,2.45,2.46,-0.06,43457.05,10797.988
20210120,000509.SZ,2.46,2.52,2.45,2.45,-0.01,36572.71,9047.085
20210121,000509.SZ,2.46,2.47,2.42,2.45,0.0,49261.51,12034.367
20210122,000509.SZ,2.46,2.46,2.43,2.43,-0.02,27743.0,6774.585
20210125,000509.SZ,2.43,2.44,2.32,2.42,-0.01,74849.0,17736.254
20210126,000509.SZ,2.44,2.44,2.37,2.38,-0.04,36218.15,8679.497
20210127,000509.SZ,2.38,2.39,2.3,2.34,-0.04,46605.1,10889.481
20210128,000509.SZ,2.33,2.34,2.24,2.25,-0.09,56678.0,12956.316
20210129,000509.SZ,2.19,2.32,2.19,2.31,0.06,55601.19,12698.221
20210201,000509.SZ,2.21,2.31,2.21,2.22,-0.09,74970.74,16770.68
20210202,000509.SZ,2.23,2.29,2.21,2.22,0.0,40561.0,9070.75
