date,code,open,high,low,close,change,volume,amount
20190524,000059.SZ,6.52,6.62,6.42,6.43,-0.17,99663.92,64628.047
20190527,000059.SZ,6.45,6.61,6.42,6.59,0.16,83082.53,54295.404
20190528,000059.SZ,6.61,6.67,6.53,6.59,0.0,96316.01,63647.809
20190529,000059.SZ,6.55,6.7,6.55,6.63,0.04,73759.02,49048.258
20190530,000059.SZ,6.62,6.77,6.61,6.72,0.09,120813.94,80835.692
20190531,000059.SZ,6.68,6.8,6.62,6.65,-0.07,117550.82,78945.407
20190603,000059.SZ,6.65,6.66,6.46,6.49,-0.16,123312.68,80660.552
20190604,000059.SZ,6.47,6.49,6.36,6.37,-0.12,89560.81,57489.158
20190605,000059.SZ,6.43,6.47,6.4,6.4,0.03,63208.35,40660.989
20190606,000059.SZ,6.39,6.43,6.29,6.29,-0.11,66408.42,42075.784
20190610,000059.SZ,6.32,6.43,6.3,6.43,0.14,73956.0,47143.09
20190611,000059.SZ,6.43,6.58,6.4,6.58,0.15,102065.01,66576.875
20190612,000059.SZ,6.57,6.59,6.5,6.51,-0.07,74721.01,48867.527
20190613,000059.SZ,6.48,6.52,6.43,6.52,0.01,84489.08,54771.455
20190614,000059.SZ,6.52,6.53,6.35,6.36,-0.16,92229.45,59392.051
20190617,000059.SZ,6.37,6.41,6.33,6.37,0.01,53567.4,34091.33
20190618,000059.SZ,6.41,6.47,6.38,6.4,0.03,93955.39,60294.505
20190619,000059.SZ,6.52,6.55,6.49,6.5,0.1,94006.81,61303.797
20190620,000059.SZ,6.47,6.63,6.47,6.62,0.12,117268.61,77041.681
20190621,000059.SZ,6.66,6.81,6.64,6.75,0.13,164988.35,111130.335
20190624,000059.SZ,6.75,6.82,6.72,6.77,0.02,96598.34,65343.818
20190625,000059.SZ,6.73,6.79,6.65,6.73,-0.04,122127.72,82045.515
20190626,000059.SZ,6.49,6.49,6.4,6.47,-0.01,90557.16,58425.879
20190627,000059.SZ,6.49,6.55,6.47,6.49,0.02,95148.36,61933.066
20190628,000059.SZ,6.5,6.5,6.37,6.4,-0.09,72773.06,46667.62
20190701,000059.SZ,6.5,6.62,6.47,6.6,0.2,134706.83,88210.513
20190702,000059.SZ,6.59,6.65,6.57,6.64,0.04,93910.98,62138.349
20190703,000059.SZ,6.6,6.61,6.52,6.54,-0.1,81539.0,53467.973
20190704,000059.SZ,6.55,6.63,6.54,6.56,0.02,65842.04,43286.39
20190705,000059.SZ,6.6,6.6,6.52,6.57,0.01,51114.62,33526.591
20190708,000059.SZ,6.54,6.56,6.34,6.36,-0.21,97370.65,62413.468
20190709,000059.SZ,6.33,6.39,6.32,6.37,0.01,52316.2,33244.91
20190710,000059.SZ,6.36,6.41,6.31,6.31,-0.06,46575.01,29601.267
20190711,000059.SZ,6.34,6.44,6.33,6.38,0.07,59003.69,37694.495
20190712,000059.SZ,6.37,6.45,6.35,6.42,0.04,52711.52,33807.221
20190715,000059.SZ,6.44,6.5,6.34,6.48,0.06,74173.61,47756.296
20190716,000059.SZ,6.45,6.51,6.44,6.5,0.02,57992.76,37646.031
20190717,000059.SZ,6.5,6.63,6.47,6.58,0.08,101213.98,66298.502
20190718,000059.SZ,6.54,6.58,6.45,6.45,-0.13,60328.49,39153.575
20190719,000059.SZ,6.49,6.58,6.46,6.51,0.06,72996.23,47641.437
20190722,000059.SZ,6.54,6.54,6.32,6.36,-0.15,84720.45,54090.347
20190723,000059.SZ,6.37,6.41,6.3,6.37,0.01,49327.04,31388.434
20190724,000059.SZ,6.39,6.51,6.38,6.45,0.08,68967.55,44488.857
20190725,000059.SZ,6.43,6.46,6.4,6.43,-0.02,47139.52,30270.582
20190726,000059.SZ,6.42,6.43,6.37,6.4,-0.03,51012.35,32638.59
20190729,000059.SZ,6.4,6.4,6.29,6.32,-0.08,85686.23,54267.522
20190730,000059.SZ,6.32,6.39,6.31,6.35,0.03,54957.04,34963.348
20190731,000059.SZ,6.35,6.37,6.31,6.32,-0.03,39378.0,24949.798
20190801,000059.SZ,6.3,6.38,6.26,6.37,0.05,92631.75,58380.965
20190802,000059.SZ,6.25,6.25,6.08,6.12,-0.25,137175.92,84333.457
20190805,000059.SZ,6.1,6.11,6.0,6.01,-0.11,82996.19,50148.409
20190806,000059.SZ,5.93,5.94,5.75,5.9,-0.11,94320.08,55275.866
20190807,000059.SZ,5.93,5.93,5.84,5.88,-0.02,75166.51,44208.045
20190808,000059.SZ,5.88,5.96,5.86,5.89,0.01,61902.8,36590.364
20190809,000059.SZ,5.92,5.94,5.78,5.78,-0.11,54789.31,32086.964
20190812,000059.SZ,5.8,5.91,5.78,5.88,0.1,66407.08,38924.981
20190813,000059.SZ,5.86,5.91,5.83,5.87,-0.01,41794.26,24537.259
20190814,000059.SZ,5.93,5.96,5.85,5.87,0.0,64592.13,38138.327
20190815,000059.SZ,5.75,5.83,5.7,5.81,-0.06,76263.36,43976.219
20190816,000059.SZ,5.78,5.85,5.78,5.82,0.01,91839.6,53516.039
20190819,000059.SZ,5.85,5.99,5.84,5.99,0.17,128752.69,76181.498
20190820,000059.SZ,6.0,6.09,5.98,6.05,0.06,96337.61,58290.934
20190821,000059.SZ,5.9,5.9,5.83,5.87,-0.18,197018.74,115495.81
20190822,000059.SZ,5.88,5.89,5.81,5.85,-0.02,118313.38,69073.231
20190823,000059.SZ,5.85,5.85,5.75,5.77,-0.08,147868.59,85556.265
20190826,000059.SZ,5.67,5.69,5.63,5.66,-0.11,135392.0,76580.964
20190827,000059.SZ,5.68,5.82,5.68,5.8,0.14,153159.92,88272.508
20190828,000059.SZ,5.8,5.81,5.72,5.75,-0.05,95344.11,54815.343
20190829,000059.SZ,5.76,5.78,5.72,5.74,-0.01,69045.5,39647.234
20190830,000059.SZ,5.76,5.79,5.67,5.71,-0.03,108628.31,62237.428
20190902,000059.SZ,5.72,5.86,5.69,5.83,0.12,179920.5,103943.058
20190903,000059.SZ,5.84,5.86,5.8,5.83,0.0,114471.63,66661.265
20190904,000059.SZ,5.8,5.85,5.79,5.85,0.02,121355.96,70619.306
20190905,000059.SZ,5.87,5.96,5.87,5.9,0.05,208940.44,123719.89
20190906,000059.SZ,5.92,5.94,5.87,5.9,0.0,99062.0,58460.659
20190909,000059.SZ,5.93,6.02,5.92,6.02,0.12,163973.29,97624.769
20190910,000059.SZ,5.99,6.02,5.96,6.01,-0.01,131899.63,79042.355
20190911,000059.SZ,6.03,6.04,5.96,5.97,-0.04,108640.01,65147.572
20190912,000059.SZ,5.98,6.01,5.93,5.99,0.02,100826.86,60201.457
20190916,000059.SZ,6.16,6.24,6.04,6.08,0.09,357210.43,219681.739
20190917,000059.SZ,6.08,6.09,5.9,5.95,-0.13,144830.12,86762.186
20190918,000059.SZ,5.91,5.95,5.89,5.92,-0.03,93295.73,55197.795
20190919,000059.SZ,5.95,5.95,5.89,5.93,0.01,67445.01,39892.348
20190920,000059.SZ,5.91,5.94,5.9,5.93,0.0,84765.46,50163.344
20190923,000059.SZ,5.93,5.93,5.83,5.86,-0.07,80703.3,47441.872
20190924,000059.SZ,5.84,5.9,5.83,5.84,-0.02,68114.03,39944.215
20190925,000059.SZ,5.83,5.84,5.75,5.78,-0.06,71056.01,41190.136
20190926,000059.SZ,5.79,5.81,5.73,5.74,-0.04,48042.85,27679.061
20190927,000059.SZ,5.74,5.77,5.74,5.74,0.0,39030.31,22458.791
20190930,000059.SZ,5.75,5.78,5.74,5.74,0.0,40497.5,23313.472
20191008,000059.SZ,5.72,5.81,5.72,5.77,0.03,36417.0,21031.3
20191009,000059.SZ,5.76,5.78,5.72,5.78,0.01,35968.91,20691.892
20191010,000059.SZ,5.78,5.82,5.76,5.81,0.03,43903.0,25457.095
20191011,000059.SZ,5.83,5.88,5.79,5.87,0.06,55897.24,32640.748
20191014,000059.SZ,5.9,5.95,5.88,5.93,0.06,90755.97,53743.175
20191015,000059.SZ,5.9,5.91,5.85,5.87,-0.06,56651.01,33282.953
20191016,000059.SZ,5.87,5.9,5.82,5.83,-0.04,54410.0,31874.625
20191017,000059.SZ,5.84,5.86,5.81,5.82,-0.01,33660.0,19646.44
20191018,000059.SZ,5.82,5.84,5.72,5.75,-0.07,58812.7,33982.405
20191021,000059.SZ,5.75,5.77,5.7,5.75,0.0,38980.24,22317.674
20191022,000059.SZ,5.82,5.89,5.81,5.88,0.13,92021.52,53886.928
20191023,000059.SZ,5.87,5.9,5.81,5.83,-0.05,60866.44,35638.308
20191024,000059.SZ,5.84,5.86,5.8,5.84,0.01,53140.77,30981.649
20191025,000059.SZ,5.86,5.9,5.82,5.89,0.05,62428.0,36606.771
20191028,000059.SZ,5.89,5.93,5.87,5.92,0.03,94727.09,55891.772
20191029,000059.SZ,5.91,5.93,5.83,5.84,-0.08,60403.0,35527.987
20191030,000059.SZ,5.84,5.86,5.78,5.79,-0.05,47478.0,27562.157
20191031,000059.SZ,5.79,5.82,5.73,5.73,-0.06,58662.35,33808.49
20191101,000059.SZ,5.74,5.82,5.71,5.81,0.08,55252.81,31887.398
20191104,000059.SZ,5.83,5.88,5.82,5.86,0.05,67666.05,39620.38
20191105,000059.SZ,5.86,5.92,5.86,5.88,0.02,80737.68,47572.318
20191106,000059.SZ,5.88,5.93,5.87,5.89,0.01,94223.12,55691.472
20191107,000059.SZ,5.89,5.96,5.86,5.92,0.03,75692.47,44770.01
20191108,000059.SZ,5.96,5.97,5.88,5.9,-0.02,65729.07,38895.804
20191111,000059.SZ,5.86,5.9,5.71,5.73,-0.17,101791.72,58688.282
20191112,000059.SZ,5.74,5.75,5.7,5.73,0.0,58220.31,33313.685
20191113,000059.SZ,5.74,5.74,5.68,5.7,-0.03,38537.76,21977.688
20191114,000059.SZ,5.7,5.77,5.7,5.76,0.06,44508.81,25555.398
20191115,000059.SZ,5.76,5.76,5.7,5.7,-0.06,38392.62,21966.874
20191118,000059.SZ,5.68,5.76,5.67,5.74,0.04,36123.05,20677.142
20191119,000059.SZ,5.74,5.79,5.72,5.78,0.04,49836.23,28701.535
20191120,000059.SZ,5.76,5.77,5.7,5.71,-0.07,45207.0,25931.599
20191121,000059.SZ,5.7,5.74,5.68,5.74,0.03,33974.99,19413.336
20191122,000059.SZ,5.74,5.79,5.7,5.73,-0.01,62219.05,35706.899
20191125,000059.SZ,5.74,5.9,5.71,5.88,0.15,142753.12,83179.178
20191126,000059.SZ,5.88,5.9,5.82,5.83,-0.05,76392.43,44710.885
20191127,000059.SZ,5.83,5.88,5.81,5.83,0.0,63602.3,37149.65
20191128,000059.SZ,5.85,5.87,5.76,5.78,-0.05,60564.0,35196.558
20191129,000059.SZ,5.76,5.78,5.71,5.77,-0.01,64400.31,36991.372
20191202,000059.SZ,5.77,5.79,5.74,5.76,-0.01,46400.0,26766.897
20191203,000059.SZ,5.74,5.83,5.73,5.83,0.07,55398.29,32050.797
20191204,000059.SZ,5.8,5.89,5.79,5.85,0.02,71637.64,41842.112
20191205,000059.SZ,5.9,5.93,5.84,5.88,0.03,86496.57,50757.31
20191206,000059.SZ,5.86,5.91,5.84,5.89,0.01,63773.31,37462.415
20191209,000059.SZ,5.88,5.93,5.87,5.88,-0.01,53858.18,31717.252
20191210,000059.SZ,5.89,5.9,5.85,5.88,0.0,59470.36,34939.002
20191211,000059.SZ,5.88,5.9,5.85,5.86,-0.02,49906.0,29284.212
20191212,000059.SZ,5.88,5.9,5.84,5.86,0.0,56282.97,33058.197
20191213,000059.SZ,5.91,5.92,5.86,5.91,0.05,93473.38,55106.317
20191216,000059.SZ,5.92,6.01,5.91,6.0,0.09,142832.12,85292.959
20191217,000059.SZ,6.0,6.07,5.95,6.04,0.04,133122.04,80089.971
20191218,000059.SZ,6.05,6.09,5.98,5.99,-0.05,109753.0,66168.113
20191219,000059.SZ,6.02,6.04,5.97,6.02,0.03,74680.91,44807.765
20191220,000059.SZ,6.03,6.05,5.97,5.98,-0.04,84991.01,51058.268
20191223,000059.SZ,6.0,6.01,5.87,5.89,-0.09,99353.52,59050.514
20191224,000059.SZ,5.89,5.94,5.88,5.93,0.04,56189.14,33211.783
20191225,000059.SZ,5.92,6.0,5.88,6.0,0.07,105919.58,62876.06
20191226,000059.SZ,5.99,6.0,5.95,5.99,-0.01,76834.29,45911.812
20191227,000059.SZ,5.98,6.05,5.97,5.98,-0.01,97524.23,58588.155
20191230,000059.SZ,5.96,6.1,5.95,6.09,0.11,139241.37,84152.084
20191231,000059.SZ,6.07,6.1,6.04,6.09,0.0,86637.2,52635.083
20200102,000059.SZ,6.11,6.16,6.1,6.11,0.02,138108.65,84616.514
20200103,000059.SZ,6.11,6.23,6.1,6.18,0.07,198513.75,122467.336
20200106,000059.SZ,6.25,6.45,6.24,6.4,0.22,367279.39,233315.998
20200107,000059.SZ,6.32,6.35,6.28,6.34,-0.06,179481.44,113324.292
20200108,000059.SZ,6.41,6.48,6.27,6.28,-0.06,217778.76,138337.723
20200109,000059.SZ,6.22,6.23,6.14,6.2,-0.08,188077.34,116419.645
20200110,000059.SZ,6.2,6.21,6.11,6.15,-0.05,115279.75,70881.956
20200113,000059.SZ,6.15,6.18,6.1,6.17,0.02,102927.87,63170.718
20200114,000059.SZ,6.15,6.19,6.15,6.16,-0.01,89288.37,55062.725
20200115,000059.SZ,6.17,6.17,6.11,6.13,-0.03,77857.7,47724.188
20200116,000059.SZ,6.13,6.16,6.11,6.12,-0.01,58269.78,35725.152
20200117,000059.SZ,6.12,6.15,6.09,6.1,-0.02,52773.0,32291.81
20200120,000059.SZ,6.09,6.11,6.03,6.06,-0.04,95500.83,57784.53
20200121,000059.SZ,6.06,6.06,5.93,5.94,-0.12,121543.01,72516.889
20200122,000059.SZ,5.93,6.0,5.9,6.0,0.06,74728.04,44493.847
20200123,000059.SZ,5.95,5.99,5.81,5.83,-0.17,121136.01,71356.652
20200203,000059.SZ,5.25,5.3,5.25,5.25,-0.58,112758.81,59213.174
20200204,000059.SZ,5.05,5.32,5.05,5.27,0.02,151779.94,79319.481
20200205,000059.SZ,5.28,5.36,5.24,5.31,0.04,114650.11,60897.347
20200206,000059.SZ,5.34,5.4,5.29,5.4,0.09,152891.22,81799.941
20200207,000059.SZ,5.37,5.38,5.28,5.35,-0.05,134930.93,71845.033
20200210,000059.SZ,5.32,5.51,5.3,5.49,0.14,186824.49,100926.864
20200211,000059.SZ,5.47,5.5,5.42,5.42,-0.07,114310.89,62344.161
20200212,000059.SZ,5.42,5.47,5.41,5.46,0.04,92682.69,50444.41
20200213,000059.SZ,5.45,5.56,5.39,5.4,-0.06,109731.16,59853.561
20200214,000059.SZ,5.39,5.46,5.38,5.42,0.02,75365.65,40809.213
20200217,000059.SZ,5.44,5.57,5.43,5.56,0.14,144500.72,79797.096
20200218,000059.SZ,5.57,5.59,5.52,5.58,0.02,124871.97,69366.667
20200219,000059.SZ,5.59,5.76,5.56,5.68,0.1,168982.68,95705.098
20200220,000059.SZ,5.73,5.81,5.63,5.78,0.1,190295.79,108971.826
20200221,000059.SZ,5.77,5.98,5.71,5.96,0.18,298254.56,174051.943
20200224,000059.SZ,6.15,6.34,6.02,6.16,0.2,459277.84,283342.967
20200225,000059.SZ,6.04,6.04,5.84,5.98,-0.18,326280.2,194128.805
20200226,000059.SZ,5.87,6.06,5.83,5.91,-0.07,205282.43,122131.09
20200227,000059.SZ,5.96,5.98,5.86,5.88,-0.03,113317.33,66950.51
20200228,000059.SZ,5.75,6.1,5.68,5.98,0.1,408757.23,241748.458
20200302,000059.SZ,6.07,6.22,5.92,6.16,0.18,320466.76,196154.199
20200303,000059.SZ,6.2,6.2,6.05,6.09,-0.07,271473.66,166113.709
20200304,000059.SZ,6.0,6.05,5.93,6.0,-0.09,190281.72,113930.748
20200305,000059.SZ,6.07,6.13,6.0,6.12,0.12,225068.42,136527.741
20200306,000059.SZ,6.05,6.44,6.02,6.3,0.18,487817.07,305889.961
20200309,000059.SZ,6.31,6.78,6.31,6.61,0.31,832936.95,544837.282
20200310,000059.SZ,6.5,6.54,6.2,6.44,-0.17,515437.64,327688.472
20200311,000059.SZ,6.36,6.49,6.25,6.25,-0.19,341384.15,216633.115
20200312,000059.SZ,6.2,6.24,5.98,6.03,-0.22,285531.79,173792.447
20200313,000059.SZ,5.71,5.96,5.62,5.92,-0.11,258445.24,149240.615
20200316,000059.SZ,5.98,6.45,5.92,6.07,0.15,475201.36,293488.123
20200317,000059.SZ,6.13,6.2,5.76,5.88,-0.19,315825.5,186496.658
20200318,000059.SZ,5.93,6.0,5.69,5.7,-0.18,282115.96,164545.742
20200319,000059.SZ,5.59,5.71,5.45,5.58,-0.12,211802.48,118136.69
20200320,000059.SZ,5.61,5.68,5.58,5.65,0.07,131734.06,74104.833
20200323,000059.SZ,5.52,5.56,5.43,5.46,-0.19,102804.07,56474.316
20200324,000059.SZ,5.55,5.57,5.39,5.53,0.07,93488.12,51355.699
20200325,000059.SZ,5.62,5.64,5.56,5.59,0.06,133581.76,74879.128
20200326,000059.SZ,5.57,5.73,5.55,5.63,0.04,153595.47,86902.955
20200327,000059.SZ,5.71,5.71,5.63,5.64,0.01,100580.15,57031.648
20200330,000059.SZ,5.6,5.6,5.47,5.55,-0.09,96662.11,53378.174
20200331,000059.SZ,5.59,5.64,5.57,5.63,0.08,82878.38,46528.95
20200401,000059.SZ,5.61,5.73,5.61,5.62,-0.01,94454.56,53555.705
20200402,000059.SZ,5.6,5.85,5.59,5.8,0.18,175348.41,100440.394
20200403,000059.SZ,5.75,5.76,5.59,5.63,-0.17,175078.42,99187.888
20200407,000059.SZ,5.71,5.78,5.63,5.71,0.08,176288.36,100479.7
20200408,000059.SZ,5.66,5.7,5.64,5.67,-0.04,125543.56,71136.274
20200409,000059.SZ,5.65,5.7,5.55,5.55,-0.12,265906.25,149462.137
20200410,000059.SZ,5.54,5.54,5.31,5.32,-0.23,285911.16,154600.423
20200413,000059.SZ,5.35,5.41,5.31,5.4,0.08,286692.39,153725.009
20200414,000059.SZ,5.13,5.29,5.05,5.28,-0.12,541399.26,280585.897
20200415,000059.SZ,5.26,5.43,5.2,5.24,-0.04,249516.99,132210.933
20200416,000059.SZ,5.2,5.24,5.14,5.17,-0.07,136889.37,70850.164
20200417,000059.SZ,5.17,5.2,5.08,5.09,-0.08,235628.53,120715.134
20200420,000059.SZ,5.1,5.11,4.96,4.97,-0.12,246774.33,123351.573
20200421,000059.SZ,4.96,5.05,4.91,4.99,0.02,185910.4,92880.861
20200422,000059.SZ,5.0,5.05,4.94,5.03,0.04,145301.97,72778.424
20200423,000059.SZ,5.04,5.22,5.02,5.14,0.11,226602.48,116197.22
20200424,000059.SZ,5.14,5.14,5.01,5.03,-0.11,152450.44,77242.252
20200427,000059.SZ,5.03,5.04,4.95,4.96,-0.07,93973.0,46914.91
20200428,000059.SZ,4.95,4.97,4.72,4.8,-0.16,164734.06,79330.644
20200429,000059.SZ,4.8,4.8,4.72,4.74,-0.06,99269.6,47203.131
20200430,000059.SZ,4.76,4.89,4.76,4.86,0.12,92251.52,44730.301
20200506,000059.SZ,4.85,4.91,4.83,4.9,0.04,93782.48,45711.428
20200507,000059.SZ,4.89,4.93,4.85,4.88,-0.02,93422.96,45726.635
20200508,000059.SZ,4.89,4.93,4.87,4.92,0.04,65228.17,31992.706
20200511,000059.SZ,4.93,4.98,4.9,4.94,0.02,74815.32,36986.705
20200512,000059.SZ,4.95,4.95,4.85,4.91,-0.03,60692.46,29729.65
20200513,000059.SZ,4.95,4.97,4.9,4.95,0.04,71236.49,35183.566
20200514,000059.SZ,4.98,5.13,4.96,5.0,0.05,134464.38,67769.923
20200515,000059.SZ,5.01,5.02,4.97,5.0,0.0,61777.24,30823.703
20200518,000059.SZ,5.03,5.05,4.97,5.0,0.0,85264.73,42588.596
20200519,000059.SZ,4.8,4.86,4.78,4.81,0.04,104473.2,50302.668
20200520,000059.SZ,4.8,4.82,4.73,4.74,-0.07,66188.75,31532.508
20200521,000059.SZ,4.74,4.74,4.67,4.7,-0.04,56480.0,26588.215
20200522,000059.SZ,4.66,4.69,4.55,4.57,-0.13,87941.15,40406.956
20200525,000059.SZ,4.57,4.57,4.51,4.55,-0.02,44770.52,20328.659
20200526,000059.SZ,4.57,4.61,4.55,4.61,0.06,41702.92,19127.059
20200527,000059.SZ,4.61,4.61,4.56,4.58,-0.03,32827.56,15025.647
20200528,000059.SZ,4.59,4.62,4.55,4.58,0.0,35057.66,16052.229
20200529,000059.SZ,4.57,4.59,4.54,4.55,-0.03,34136.0,15565.164
20200601,000059.SZ,4.55,4.64,4.55,4.64,0.09,70171.96,32353.712
20200602,000059.SZ,4.62,4.74,4.62,4.72,0.08,68612.22,32237.298
20200603,000059.SZ,4.75,4.8,4.73,4.74,0.02,99700.99,47567.752
20200604,000059.SZ,4.76,4.77,4.68,4.7,-0.04,46953.75,22118.112
20200605,000059.SZ,4.71,4.71,4.65,4.7,0.0,44561.1,20846.656
20200608,000059.SZ,4.76,4.82,4.74,4.75,0.05,60225.19,28728.869
20200609,000059.SZ,4.75,4.75,4.7,4.74,-0.01,63131.11,29797.178
20200610,000059.SZ,4.72,4.72,4.66,4.67,-0.07,44245.36,20740.771
20200611,000059.SZ,4.67,4.67,4.6,4.61,-0.06,54374.0,25200.697
20200612,000059.SZ,4.55,4.6,4.5,4.59,-0.02,59828.15,27285.096
20200615,000059.SZ,4.57,4.64,4.54,4.55,-0.04,48859.9,22399.826
20200616,000059.SZ,4.56,4.61,4.56,4.61,0.06,48592.29,22335.598
20200617,000059.SZ,4.6,4.66,4.6,4.65,0.04,77637.19,35970.664
20200618,000059.SZ,4.64,4.7,4.6,4.65,0.0,91777.02,42782.998
20200619,000059.SZ,4.65,4.69,4.61,4.67,0.02,83918.08,38990.597
20200622,000059.SZ,4.66,4.67,4.62,4.63,-0.04,58351.68,27077.668
20200623,000059.SZ,4.63,4.63,4.56,4.57,-0.06,68064.87,31192.217
20200624,000059.SZ,4.57,4.58,4.52,4.53,-0.04,70352.67,31962.977
20200629,000059.SZ,4.53,4.54,4.49,4.51,-0.02,69733.04,31472.451
20200630,000059.SZ,4.53,4.54,4.49,4.52,0.01,67912.73,30677.752
20200701,000059.SZ,4.53,4.58,4.51,4.57,0.05,57548.42,26163.271
20200702,000059.SZ,4.56,4.69,4.56,4.67,0.1,110430.41,51135.232
20200703,000059.SZ,4.68,4.76,4.68,4.74,0.07,153608.01,72594.644
20200706,000059.SZ,4.79,5.0,4.79,5.0,0.26,274406.45,134690.012
20200707,000059.SZ,5.09,5.12,4.95,4.98,-0.02,259780.61,130750.512
20200708,000059.SZ,4.95,5.1,4.94,5.08,0.1,189498.8,95082.158
20200709,000059.SZ,5.06,5.23,5.04,5.17,0.09,260419.18,133821.719
20200710,000059.SZ,5.15,5.18,5.03,5.05,-0.12,177689.2,90763.529
20200713,000059.SZ,5.0,5.16,4.98,5.13,0.08,289043.57,147296.161
20200714,000059.SZ,5.12,5.17,5.0,5.06,-0.07,208420.22,105995.088
20200715,000059.SZ,5.1,5.17,5.03,5.04,-0.02,235340.25,119832.021
20200716,000059.SZ,5.04,5.06,4.85,4.87,-0.17,205905.01,102393.773
20200717,000059.SZ,4.88,4.91,4.8,4.84,-0.03,108845.12,52876.201
20200720,000059.SZ,4.85,5.06,4.85,5.05,0.21,173015.75,86383.711
20200721,000059.SZ,5.09,5.14,5.04,5.13,0.08,187192.94,95337.248
20200722,000059.SZ,5.15,5.21,5.08,5.09,-0.04,258392.32,132905.048
20200723,000059.SZ,5.08,5.09,4.92,5.0,-0.09,153690.39,76752.859
20200724,000059.SZ,4.93,5.15,4.87,4.91,-0.09,313326.39,157628.508
20200727,000059.SZ,4.92,4.95,4.82,4.85,-0.06,159180.78,77357.553
20200728,000059.SZ,4.88,4.91,4.83,4.86,0.01,109148.68,53115.916
20200729,000059.SZ,4.85,4.92,4.77,4.91,0.05,124657.84,60536.226
20200730,000059.SZ,4.92,5.14,4.91,5.07,0.16,287208.08,145449.899
20200731,000059.SZ,5.02,5.2,5.01,5.16,0.09,291169.6,149965.659
20200803,000059.SZ,5.19,5.29,5.17,5.28,0.12,342946.81,179234.455
20200804,000059.SZ,5.3,5.3,5.1,5.21,-0.07,227654.66,118853.014
20200805,000059.SZ,5.22,5.73,5.14,5.57,0.36,689620.4,380169.951
20200806,000059.SZ,5.67,6.06,5.66,5.74,0.17,709483.81,414793.561
20200807,000059.SZ,5.63,5.74,5.46,5.49,-0.25,449610.56,250645.695
20200810,000059.SZ,5.48,5.58,5.43,5.46,-0.03,239000.71,131262.461
20200811,000059.SZ,5.49,5.5,5.31,5.32,-0.14,212705.5,114982.685
20200812,000059.SZ,5.28,5.42,5.23,5.35,0.03,186987.01,99212.702
20200813,000059.SZ,5.38,5.53,5.37,5.45,0.1,198015.75,108023.681
20200814,000059.SZ,5.43,5.44,5.3,5.39,-0.06,153754.72,82322.491
20200817,000059.SZ,5.4,5.47,5.35,5.47,0.08,187861.49,101688.753
20200818,000059.SZ,5.45,5.47,5.32,5.4,-0.07,305669.42,164534.627
20200819,000059.SZ,5.4,5.55,5.37,5.44,0.04,277426.53,151666.369
20200820,000059.SZ,5.36,5.39,5.27,5.28,-0.16,195450.54,104120.003
20200821,000059.SZ,5.31,5.34,5.22,5.27,-0.01,167454.47,88236.682
20200824,000059.SZ,5.23,5.29,5.22,5.24,-0.03,120210.32,63188.676
20200825,000059.SZ,5.25,5.28,5.13,5.19,-0.05,214565.65,111436.015
20200826,000059.SZ,5.17,5.18,5.06,5.08,-0.11,133497.9,68260.043
20200827,000059.SZ,5.09,5.13,5.06,5.09,0.01,81783.92,41634.88
20200828,000059.SZ,5.09,5.14,5.08,5.13,0.04,90084.1,45983.784
20200831,000059.SZ,5.15,5.2,5.15,5.16,0.03,101793.21,52681.611
20200901,000059.SZ,5.16,5.17,5.13,5.15,-0.01,65467.07,33675.454
20200902,000059.SZ,5.15,5.17,5.07,5.1,-0.05,98834.09,50492.072
20200903,000059.SZ,5.11,5.16,5.08,5.1,0.0,83491.86,42787.574
20200904,000059.SZ,5.08,5.09,5.04,5.07,-0.03,89134.35,45136.208
20200907,000059.SZ,5.07,5.12,4.97,4.99,-0.08,127756.56,64431.911
20200908,000059.SZ,5.01,5.05,4.94,5.05,0.06,95939.67,47920.819
20200909,000059.SZ,4.99,5.08,4.96,5.0,-0.05,103797.08,52090.17
20200910,000059.SZ,4.99,5.03,4.82,4.83,-0.17,178609.53,87726.685
20200911,000059.SZ,4.78,4.86,4.78,4.84,0.01,75644.22,36432.534
20200914,000059.SZ,4.86,4.93,4.81,4.88,0.04,62384.3,30413.482
20200915,000059.SZ,4.85,4.9,4.82,4.88,0.0,55963.43,27171.785
20200916,000059.SZ,4.87,4.98,4.87,4.9,0.02,85147.59,41961.798
20200917,000059.SZ,4.91,4.94,4.88,4.92,0.02,46070.59,22632.536
20200918,000059.SZ,4.92,4.99,4.9,4.99,0.07,77382.87,38265.943
20200921,000059.SZ,4.99,5.01,4.89,4.89,-0.1,106478.69,52561.16
20200922,000059.SZ,4.86,5.01,4.83,4.99,0.1,124515.02,61199.014
20200923,000059.SZ,4.95,4.99,4.89,4.91,-0.08,133241.11,65775.959
20200924,000059.SZ,4.85,4.87,4.79,4.79,-0.12,88873.15,42840.653
20200925,000059.SZ,4.82,4.84,4.79,4.8,0.01,38531.85,18548.022
20200928,000059.SZ,4.8,4.84,4.78,4.79,-0.01,47168.3,22663.919
20200929,000059.SZ,4.82,4.84,4.8,4.83,0.04,30901.84,14912.492
20200930,000059.SZ,4.83,4.86,4.8,4.8,-0.03,35601.53,17177.712
20201009,000059.SZ,4.87,4.91,4.86,4.9,0.1,63670.66,31120.215
20201012,000059.SZ,4.89,4.99,4.88,4.98,0.08,82940.64,41063.423
20201013,000059.SZ,4.97,4.97,4.93,4.95,-0.03,52860.14,26155.751
