date,code,open,high,low,close,change,volume,amount
20190524,000096.SZ,9.85,9.95,9.69,9.71,0.06,6720.41,6588.8
20190527,000096.SZ,9.69,9.85,9.51,9.78,0.07,5947.54,5772.81
20190528,000096.SZ,9.76,9.88,9.71,9.75,-0.03,4740.0,4632.698
20190529,000096.SZ,9.67,10.37,9.67,9.83,0.08,7379.54,7285.744
20190530,000096.SZ,9.83,10.22,9.66,10.04,0.21,16259.3,16262.149
20190531,000096.SZ,10.01,10.08,9.87,9.93,-0.11,7791.0,7734.092
20190603,000096.SZ,9.75,9.87,9.33,9.41,-0.52,10111.01,9686.485
20190604,000096.SZ,9.39,9.73,9.3,9.48,0.07,5969.99,5668.563
20190605,000096.SZ,9.41,9.68,9.41,9.47,-0.01,4405.0,4181.329
20190606,000096.SZ,9.47,9.47,9.12,9.12,-0.35,5881.0,5434.703
20190610,000096.SZ,9.38,9.7,9.16,9.24,0.12,6343.0,5916.771
20190611,000096.SZ,9.24,9.46,9.2,9.44,0.2,7747.0,7241.937
20190612,000096.SZ,9.44,9.67,9.25,9.41,-0.03,5741.1,5430.036
20190613,000096.SZ,9.32,9.46,9.29,9.46,0.05,7065.01,6630.412
20190614,000096.SZ,9.47,9.47,9.1,9.21,-0.25,4638.01,4332.089
20190617,000096.SZ,9.21,9.49,9.16,9.44,0.23,5932.0,5571.401
20190618,000096.SZ,9.42,9.49,9.31,9.45,0.03,3270.0,3064.307
20190619,000096.SZ,9.58,9.58,9.4,9.47,0.02,4616.0,4396.247
20190620,000096.SZ,9.48,9.87,9.38,9.83,0.36,13224.02,12807.991
20190621,000096.SZ,9.79,9.97,9.76,9.81,-0.02,6656.01,6537.966
20190624,000096.SZ,9.67,10.79,9.63,10.09,0.28,12212.0,12365.939
20190625,000096.SZ,10.39,10.39,9.76,9.96,-0.13,8640.0,8562.426
20190626,000096.SZ,9.89,9.96,9.68,9.73,-0.23,10182.82,9948.943
20190627,000096.SZ,9.74,9.79,9.66,9.72,-0.01,4526.01,4401.396
20190628,000096.SZ,9.79,9.83,9.46,9.58,-0.14,6393.0,6130.869
20190701,000096.SZ,9.76,9.89,9.6,9.84,0.26,7708.75,7503.718
20190702,000096.SZ,10.44,10.44,9.93,9.94,0.1,9782.03,9889.063
20190703,000096.SZ,9.93,9.93,9.61,9.68,-0.26,6803.11,6601.55
20190704,000096.SZ,9.68,9.74,9.62,9.66,-0.02,3109.01,3009.717
20190705,000096.SZ,9.6,9.88,9.57,9.73,0.07,2884.76,2812.35
20190708,000096.SZ,9.73,9.76,9.34,9.4,-0.33,4311.0,4075.954
20190709,000096.SZ,9.4,10.06,9.35,9.66,0.26,4416.76,4246.954
20190710,000096.SZ,9.65,9.79,9.45,9.48,-0.18,3170.0,3024.93
20190711,000096.SZ,9.48,9.63,9.48,9.53,0.05,3511.0,3356.589
20190712,000096.SZ,9.51,9.63,9.41,9.6,0.07,3160.0,3019.404
20190715,000096.SZ,9.6,9.78,9.54,9.75,0.15,6601.01,6404.371
20190716,000096.SZ,9.71,9.79,9.64,9.75,0.0,3109.01,3019.42
20190717,000096.SZ,9.66,9.73,9.64,9.7,-0.05,2707.0,2620.578
20190718,000096.SZ,9.65,9.74,9.49,9.55,-0.15,3024.5,2886.563
20190719,000096.SZ,9.51,9.66,9.41,9.64,0.09,2920.0,2795.663
20190722,000096.SZ,9.64,9.7,9.38,9.41,-0.23,5084.76,4842.114
20190723,000096.SZ,9.41,9.5,9.35,9.48,0.07,4759.02,4480.218
20190724,000096.SZ,9.48,9.59,9.47,9.53,0.05,6741.76,6422.437
20190725,000096.SZ,9.52,9.56,9.44,9.46,-0.07,4221.03,3999.298
20190726,000096.SZ,9.51,9.51,9.4,9.45,-0.01,3053.0,2880.991
20190729,000096.SZ,9.43,9.46,9.2,9.35,-0.1,6136.16,5737.684
20190730,000096.SZ,9.35,9.41,9.3,9.36,0.01,4445.0,4163.641
20190731,000096.SZ,9.2,9.32,9.2,9.24,-0.12,3493.77,3231.956
20190801,000096.SZ,9.2,9.28,9.11,9.15,-0.09,3232.01,2963.291
20190802,000096.SZ,9.08,9.08,8.81,8.88,-0.27,5210.18,4634.495
20190805,000096.SZ,8.88,8.96,8.8,8.81,-0.07,3717.76,3293.781
20190806,000096.SZ,8.8,8.8,8.17,8.49,-0.32,7693.64,6483.792
20190807,000096.SZ,8.5,8.85,8.5,8.79,0.3,6407.0,5561.221
20190808,000096.SZ,8.7,8.89,8.67,8.89,0.1,3397.18,2965.978
20190809,000096.SZ,8.75,8.87,8.51,8.51,-0.38,3244.0,2827.316
20190812,000096.SZ,8.5,8.71,8.5,8.61,0.1,2718.0,2332.314
20190813,000096.SZ,8.56,8.91,8.56,8.72,0.11,3557.0,3121.377
20190814,000096.SZ,8.75,8.9,8.62,8.66,-0.06,3587.0,3114.044
20190815,000096.SZ,8.55,8.68,8.28,8.67,0.01,3069.0,2624.94
20190816,000096.SZ,8.56,8.78,8.56,8.73,0.06,3619.8,3157.775
20190819,000096.SZ,9.25,9.34,9.12,9.25,0.52,19808.5,18240.197
20190820,000096.SZ,9.33,9.34,9.09,9.15,-0.1,15344.81,14143.54
20190821,000096.SZ,9.03,9.66,9.03,9.25,0.1,18662.58,17523.726
20190822,000096.SZ,9.35,9.66,9.3,9.56,0.31,32283.92,30523.685
20190823,000096.SZ,9.33,9.85,9.33,9.8,0.24,48860.1,47109.219
20190826,000096.SZ,9.64,9.97,9.41,9.93,0.13,36439.82,35510.305
20190827,000096.SZ,9.9,9.96,9.76,9.94,0.01,29548.31,29111.706
20190828,000096.SZ,9.87,9.95,9.68,9.92,-0.02,20512.52,20113.929
20190829,000096.SZ,9.9,9.9,9.74,9.76,-0.16,8806.02,8638.039
20190830,000096.SZ,9.75,9.87,9.63,9.8,0.04,14994.0,14608.404
20190902,000096.SZ,9.8,9.88,9.59,9.88,0.08,21638.0,21241.083
20190903,000096.SZ,9.9,10.28,9.77,10.18,0.3,40535.75,40638.674
20190904,000096.SZ,10.08,10.38,9.96,10.34,0.16,35916.54,36635.784
20190905,000096.SZ,10.29,10.54,10.17,10.24,-0.1,54207.89,56190.782
20190906,000096.SZ,10.24,10.34,10.1,10.24,0.0,46047.79,46979.127
20190909,000096.SZ,10.24,10.34,10.17,10.32,0.08,13025.98,13386.948
20190910,000096.SZ,10.27,10.4,10.26,10.38,0.06,9435.78,9758.929
20190911,000096.SZ,10.37,10.44,10.29,10.39,0.01,13081.0,13544.435
20190912,000096.SZ,10.42,10.96,10.39,10.87,0.48,21323.41,22756.649
20190916,000096.SZ,11.43,11.96,11.15,11.39,0.52,50256.36,58396.704
20190917,000096.SZ,11.45,11.49,10.9,11.25,-0.14,26348.29,29144.386
20190918,000096.SZ,10.9,11.19,10.62,10.72,-0.53,15557.53,16866.8
20190919,000096.SZ,10.63,10.74,10.49,10.53,-0.19,11418.01,12075.495
20190920,000096.SZ,10.52,10.94,10.52,10.94,0.41,9947.67,10637.851
20190923,000096.SZ,10.94,11.11,10.64,10.87,-0.07,8052.77,8699.026
20190924,000096.SZ,10.89,10.89,10.58,10.64,-0.23,8204.0,8790.508
20190925,000096.SZ,10.62,11.17,10.52,10.54,-0.1,6973.0,7476.009
20190926,000096.SZ,10.54,10.79,9.8,9.97,-0.57,18001.0,18199.117
20190927,000096.SZ,9.96,10.27,9.87,10.12,0.15,9432.0,9547.436
20190930,000096.SZ,10.17,10.23,9.93,10.18,0.06,4709.01,4730.616
20191008,000096.SZ,10.01,10.17,9.91,9.94,-0.24,5074.0,5097.554
20191009,000096.SZ,9.99,10.06,9.82,10.03,0.09,3841.0,3836.143
20191010,000096.SZ,10.02,10.15,9.91,9.93,-0.1,4318.0,4295.351
20191011,000096.SZ,9.93,10.16,9.89,10.15,0.22,6739.01,6765.749
20191014,000096.SZ,10.27,10.37,10.02,10.14,-0.01,8020.81,8204.529
20191015,000096.SZ,10.25,10.25,10.1,10.13,-0.01,5246.01,5329.31
20191016,000096.SZ,10.22,10.38,10.1,10.27,0.14,6372.01,6507.18
20191017,000096.SZ,10.3,10.34,10.15,10.22,-0.05,5128.0,5262.496
20191018,000096.SZ,10.21,10.26,9.97,9.97,-0.25,4464.76,4495.644
20191021,000096.SZ,9.95,10.02,9.62,9.8,-0.17,5046.69,4942.036
20191022,000096.SZ,9.8,10.23,9.8,10.21,0.41,7386.72,7434.422
20191023,000096.SZ,10.21,10.27,10.09,10.18,-0.03,4006.49,4084.522
20191024,000096.SZ,10.18,10.34,10.13,10.2,0.02,3471.28,3533.45
20191025,000096.SZ,10.5,10.59,9.84,10.01,-0.19,14817.42,14888.861
20191028,000096.SZ,9.99,10.0,9.84,9.96,-0.05,5285.2,5252.333
20191029,000096.SZ,9.96,10.03,9.9,9.93,-0.03,6835.75,6827.114
20191030,000096.SZ,9.94,10.08,9.79,9.79,-0.14,4938.2,4883.651
20191031,000096.SZ,10.58,10.58,9.86,9.88,0.09,8885.89,8942.631
20191101,000096.SZ,9.81,10.3,9.65,10.18,0.3,10469.75,10478.792
20191104,000096.SZ,10.17,10.2,9.95,10.04,-0.14,7157.76,7193.276
20191105,000096.SZ,10.09,10.18,9.99,10.13,0.09,4509.02,4552.728
20191106,000096.SZ,10.14,10.18,9.91,10.0,-0.13,3749.1,3774.669
20191107,000096.SZ,9.9,10.15,9.9,10.1,0.1,3318.51,3342.653
20191108,000096.SZ,10.05,10.18,10.0,10.02,-0.08,4125.71,4148.931
20191111,000096.SZ,10.02,10.02,9.55,9.59,-0.43,9698.1,9412.053
20191112,000096.SZ,9.78,9.86,9.54,9.77,0.18,6354.2,6167.736
20191113,000096.SZ,9.77,9.82,9.68,9.72,-0.05,3355.0,3261.649
20191114,000096.SZ,9.83,9.83,9.68,9.71,-0.01,2226.3,2160.883
20191115,000096.SZ,9.61,9.81,9.37,9.41,-0.3,3753.0,3581.366
20191118,000096.SZ,9.41,9.65,9.3,9.55,0.14,4151.0,3941.267
20191119,000096.SZ,9.99,9.99,9.62,9.75,0.2,23715.01,23054.406
20191120,000096.SZ,9.75,9.75,9.5,9.51,-0.24,4932.21,4728.541
20191121,000096.SZ,9.5,9.62,9.4,9.53,0.02,3872.0,3680.865
20191122,000096.SZ,9.68,10.1,9.51,9.87,0.34,24782.68,24438.724
20191125,000096.SZ,9.8,10.38,9.51,10.1,0.23,23730.92,23818.974
20191126,000096.SZ,10.09,10.35,9.92,10.34,0.24,25521.73,26147.122
20191127,000096.SZ,10.35,10.39,10.18,10.22,-0.12,24883.0,25595.133
20191128,000096.SZ,10.31,10.38,10.1,10.34,0.12,13918.52,14313.166
20191129,000096.SZ,10.31,10.55,10.26,10.54,0.2,16034.95,16812.345
20191202,000096.SZ,10.56,10.68,10.42,10.56,0.02,20865.59,22057.953
20191203,000096.SZ,10.6,10.65,10.46,10.64,0.08,24143.3,25489.997
20191204,000096.SZ,10.67,10.97,10.5,10.9,0.26,28039.81,30106.656
20191205,000096.SZ,10.9,11.0,10.68,10.77,-0.13,11750.79,12659.863
20191206,000096.SZ,10.78,10.91,10.53,10.72,-0.05,13761.0,14632.088
20191209,000096.SZ,10.63,10.74,10.48,10.6,-0.12,25298.62,26842.741
20191210,000096.SZ,10.59,11.09,10.5,11.05,0.45,29656.17,32118.14
20191211,000096.SZ,11.01,11.36,10.9,11.02,-0.03,20816.0,23039.128
20191212,000096.SZ,11.01,11.41,10.98,11.36,0.34,24427.66,27587.851
20191213,000096.SZ,11.36,11.67,11.27,11.56,0.2,24211.0,27846.884
20191216,000096.SZ,11.57,11.7,11.28,11.34,-0.22,27503.47,31349.418
20191217,000096.SZ,11.34,11.49,11.19,11.27,-0.07,25269.36,28608.824
20191218,000096.SZ,11.21,11.37,11.16,11.28,0.01,16388.0,18442.4
20191219,000096.SZ,11.4,11.4,11.19,11.2,-0.08,14872.0,16732.866
20191220,000096.SZ,11.5,11.5,11.03,11.06,-0.14,15974.0,17891.971
20191223,000096.SZ,11.07,11.19,10.9,11.1,0.04,20203.02,22318.289
20191224,000096.SZ,11.04,11.47,11.03,11.3,0.2,18796.25,21053.319
20191225,000096.SZ,11.21,11.37,11.12,11.31,0.01,15514.0,17456.62
20191226,000096.SZ,11.19,11.4,11.16,11.38,0.07,21474.04,24237.039
20191227,000096.SZ,11.38,11.55,11.2,11.37,-0.01,16812.34,19043.531
20191230,000096.SZ,11.4,11.48,11.24,11.4,0.03,15992.91,18126.137
20191231,000096.SZ,11.4,11.46,11.26,11.4,0.0,14731.25,16710.896
20200102,000096.SZ,11.43,11.49,11.3,11.41,0.01,16853.85,19192.531
20200103,000096.SZ,11.46,11.8,11.3,11.68,0.27,26226.0,30306.487
20200106,000096.SZ,12.01,12.07,11.66,11.9,0.22,32241.85,38245.497
20200107,000096.SZ,11.8,11.95,11.58,11.68,-0.22,21553.0,25155.0
20200108,000096.SZ,11.78,11.79,11.5,11.57,-0.11,22182.18,25743.292
20200109,000096.SZ,11.41,11.52,11.25,11.3,-0.27,21128.0,23938.193
20200110,000096.SZ,11.31,11.35,11.13,11.23,-0.07,18714.0,20968.354
20200113,000096.SZ,11.21,11.36,11.07,11.33,0.1,16157.01,18162.088
20200114,000096.SZ,11.68,11.68,11.28,11.37,0.04,13486.02,15377.759
20200115,000096.SZ,11.37,11.41,11.22,11.31,-0.06,11188.0,12641.796
20200116,000096.SZ,11.26,11.3,10.99,11.03,-0.28,16942.01,18773.949
20200117,000096.SZ,11.03,11.1,10.9,11.01,-0.02,12880.87,14160.025
20200120,000096.SZ,11.09,11.2,10.78,11.12,0.11,14078.0,15423.934
20200121,000096.SZ,11.11,11.23,11.0,11.07,-0.05,9550.0,10599.387
20200122,000096.SZ,10.81,11.24,10.68,11.13,0.06,9014.82,9917.886
20200123,000096.SZ,11.1,11.47,10.7,10.82,-0.31,14913.18,16508.518
20200203,000096.SZ,9.74,9.74,9.74,9.74,-1.08,2120.0,2064.88
20200204,000096.SZ,8.77,10.71,8.77,10.5,0.76,40402.37,41408.36
20200205,000096.SZ,10.89,10.89,10.22,10.52,0.02,17395.59,18214.686
20200206,000096.SZ,10.52,10.58,10.31,10.39,-0.13,12661.02,13147.151
20200207,000096.SZ,10.25,10.5,10.01,10.44,0.05,13270.52,13628.082
20200210,000096.SZ,10.49,10.63,10.32,10.6,0.16,11027.01,11567.095
20200211,000096.SZ,10.6,10.99,10.44,10.96,0.36,12661.2,13551.329
20200212,000096.SZ,10.85,11.03,10.81,10.95,-0.01,8070.05,8829.423
20200213,000096.SZ,10.95,11.42,10.89,11.06,0.11,12835.46,14295.391
20200214,000096.SZ,10.9,11.22,10.82,10.86,-0.2,7319.29,7992.696
20200217,000096.SZ,11.21,11.21,10.92,11.01,0.15,5653.83,6217.302
20200218,000096.SZ,10.97,11.13,10.86,11.05,0.04,13493.13,14832.468
20200219,000096.SZ,10.98,11.23,10.92,11.07,0.02,9311.87,10329.74
20200220,000096.SZ,11.15,11.28,11.09,11.19,0.12,13391.83,14987.453
20200221,000096.SZ,11.18,11.39,11.13,11.23,0.04,10594.23,11859.813
20200224,000096.SZ,11.24,11.34,11.11,11.22,-0.01,14000.07,15725.42
20200225,000096.SZ,11.07,11.07,10.66,10.95,-0.27,15246.39,16606.921
20200226,000096.SZ,10.61,10.95,10.61,10.76,-0.19,14912.37,16118.964
20200227,000096.SZ,11.25,11.25,10.78,10.8,0.04,12703.73,13783.04
20200228,000096.SZ,10.7,10.7,10.3,10.35,-0.45,11141.74,11656.529
20200302,000096.SZ,10.36,10.73,10.35,10.61,0.26,7624.84,8067.668
20200303,000096.SZ,10.73,10.82,10.61,10.79,0.18,14662.19,15773.717
20200304,000096.SZ,10.8,11.14,10.75,11.08,0.29,22500.12,24750.226
20200305,000096.SZ,11.09,11.27,11.03,11.21,0.13,16207.83,18076.88
20200306,000096.SZ,11.13,11.52,11.13,11.35,0.14,22133.71,25119.607
20200309,000096.SZ,11.3,11.3,11.02,11.02,-0.33,17824.0,19872.14
20200310,000096.SZ,11.07,11.5,10.83,11.47,0.45,23539.99,26148.839
20200311,000096.SZ,11.4,11.5,11.26,11.34,-0.13,18020.36,20466.84
20200312,000096.SZ,11.08,11.3,10.8,10.86,-0.48,18186.1,19861.701
20200313,000096.SZ,10.01,11.28,10.01,10.94,0.08,15342.0,16344.375
20200316,000096.SZ,11.18,11.44,10.86,11.09,0.15,22197.06,24846.406
20200317,000096.SZ,11.09,11.64,11.01,11.64,0.55,33321.1,37957.576
20200318,000096.SZ,11.78,11.78,10.76,10.78,-0.86,43477.61,48359.184
20200319,000096.SZ,10.34,10.58,10.08,10.31,-0.47,21433.64,22183.818
20200320,000096.SZ,10.31,10.43,10.16,10.23,-0.08,9807.68,10049.074
20200323,000096.SZ,10.02,10.06,9.73,9.82,-0.41,8088.76,8014.435
20200324,000096.SZ,9.81,10.29,9.81,10.21,0.39,7312.23,7368.015
20200325,000096.SZ,10.31,10.44,10.21,10.37,0.16,5842.52,6026.665
20200326,000096.SZ,10.7,10.7,10.16,10.22,-0.15,10902.0,11244.515
20200327,000096.SZ,10.21,10.35,10.13,10.2,-0.02,10177.76,10431.208
20200330,000096.SZ,10.01,10.38,9.99,10.33,0.13,11715.09,11920.779
20200331,000096.SZ,10.1,10.72,10.1,10.65,0.32,9869.98,10430.061
20200401,000096.SZ,10.79,10.79,10.39,10.42,-0.23,10258.52,10807.904
20200402,000096.SZ,10.55,10.92,10.27,10.75,0.33,13522.53,14402.366
20200403,000096.SZ,10.76,10.93,10.58,10.8,0.05,13581.78,14651.522
20200407,000096.SZ,10.8,11.18,10.79,11.01,0.21,12635.98,13856.49
20200408,000096.SZ,10.88,11.28,10.88,11.14,0.13,10339.02,11515.48
20200409,000096.SZ,11.1,11.27,11.01,11.1,-0.04,11558.55,12827.291
20200410,000096.SZ,11.01,11.19,10.74,10.84,-0.26,9633.02,10508.233
20200413,000096.SZ,10.85,11.0,10.68,10.76,-0.08,10629.0,11537.464
20200414,000096.SZ,10.76,10.84,10.5,10.78,0.02,8680.11,9317.23
20200415,000096.SZ,10.78,10.83,10.5,10.5,-0.28,10893.28,11580.867
20200416,000096.SZ,10.4,10.59,10.36,10.52,0.02,10320.93,10825.217
20200417,000096.SZ,10.53,10.76,10.53,10.64,0.12,7076.11,7555.369
20200420,000096.SZ,10.74,10.74,10.38,10.73,0.09,10224.2,10811.379
20200421,000096.SZ,10.7,11.1,10.56,10.67,-0.06,12078.0,13139.607
20200422,000096.SZ,10.55,10.74,10.35,10.72,0.05,10041.1,10613.908
20200423,000096.SZ,10.73,11.08,10.6,10.95,0.23,12233.0,13325.677
20200424,000096.SZ,10.96,10.99,10.74,10.88,-0.07,12533.02,13623.286
20200427,000096.SZ,10.88,11.05,10.74,10.74,-0.14,9455.01,10309.121
20200428,000096.SZ,10.59,10.95,10.41,10.53,-0.21,9210.01,9693.501
20200429,000096.SZ,10.54,10.64,10.4,10.5,-0.03,11412.48,11996.469
20200430,000096.SZ,10.6,10.85,10.49,10.78,0.28,12302.98,13133.494
20200506,000096.SZ,10.95,10.95,10.62,10.84,0.06,10609.6,11422.397
20200507,000096.SZ,10.82,10.96,10.64,10.86,0.02,10398.12,11288.193
20200508,000096.SZ,11.1,11.1,10.85,10.93,0.07,9892.0,10797.962
20200511,000096.SZ,10.91,11.09,10.87,10.99,0.06,9312.21,10217.794
20200512,000096.SZ,10.92,11.07,10.8,11.05,0.06,11873.65,13019.746
20200513,000096.SZ,10.96,11.01,10.81,10.87,-0.18,9405.01,10249.143
20200514,000096.SZ,10.78,10.94,10.68,10.92,0.05,10355.0,11223.207
20200515,000096.SZ,10.9,11.08,10.8,10.95,0.03,10811.75,11807.733
20200518,000096.SZ,10.95,11.05,10.81,11.05,0.1,10706.12,11720.809
20200519,000096.SZ,11.1,11.14,10.91,11.02,-0.03,9272.73,10227.029
20200520,000096.SZ,11.07,11.07,10.73,10.76,-0.26,9296.0,10085.851
20200521,000096.SZ,10.82,10.87,10.61,10.65,-0.11,9893.04,10613.196
20200522,000096.SZ,10.62,10.75,10.45,10.6,-0.05,9498.03,10074.498
20200525,000096.SZ,10.5,10.72,10.3,10.4,-0.2,8561.02,8989.153
20200526,000096.SZ,10.42,10.67,10.42,10.58,0.18,9583.0,10119.987
20200527,000096.SZ,10.52,10.6,10.48,10.58,0.0,10592.0,11180.601
20200528,000096.SZ,10.8,10.8,10.4,10.6,0.02,11084.0,11669.118
20200529,000096.SZ,10.6,10.65,10.48,10.58,-0.02,10776.52,11405.449
20200601,000096.SZ,10.58,10.74,10.57,10.69,0.11,9714.58,10351.223
20200602,000096.SZ,10.7,10.96,10.67,10.85,0.16,12589.63,13615.113
20200603,000096.SZ,10.97,11.1,10.86,11.03,0.18,17963.59,19721.693
20200604,000096.SZ,11.1,11.1,10.88,11.09,0.06,11314.0,12458.431
20200605,000096.SZ,11.05,11.44,11.0,11.42,0.33,21463.13,24193.199
20200608,000096.SZ,11.44,11.59,11.35,11.51,0.09,17375.21,19898.281
20200609,000096.SZ,11.5,12.43,11.04,12.43,0.92,21549.79,24602.968
20200610,000096.SZ,11.77,11.77,11.48,11.64,-0.79,41634.62,48216.037
20200611,000096.SZ,11.44,12.59,11.11,11.92,0.28,37446.8,43389.457
20200612,000096.SZ,11.43,11.88,11.3,11.69,-0.21,34334.01,39947.207
20200615,000096.SZ,11.55,11.7,11.36,11.52,-0.17,19910.97,22903.966
20200616,000096.SZ,11.43,11.87,11.33,11.82,0.3,18395.0,21296.538
20200617,000096.SZ,11.77,11.95,11.29,11.45,-0.37,43196.15,50020.415
20200618,000096.SZ,11.27,11.31,11.02,11.03,-0.42,32634.78,36338.688
20200619,000096.SZ,11.05,11.17,10.95,11.0,-0.03,18567.66,20542.512
20200622,000096.SZ,10.95,11.14,10.95,11.01,0.01,14881.28,16405.898
20200623,000096.SZ,11.01,11.03,10.87,10.97,-0.04,10369.88,11382.836
20200624,000096.SZ,10.9,11.04,10.86,10.93,-0.04,9982.0,10905.7
20200629,000096.SZ,10.89,10.99,10.82,10.9,-0.03,12687.01,13792.284
20200630,000096.SZ,10.99,10.99,10.83,10.89,-0.01,12700.58,13849.925
20200701,000096.SZ,10.8,10.91,10.8,10.87,-0.02,11467.15,12448.463
20200702,000096.SZ,10.83,11.06,10.82,11.06,0.19,13828.02,15186.057
20200703,000096.SZ,11.06,11.15,11.0,11.14,0.08,16506.35,18286.08
20200706,000096.SZ,11.16,11.44,11.16,11.35,0.21,30632.31,34714.959
20200707,000096.SZ,11.37,11.46,11.21,11.46,0.11,27168.09,30852.421
20200708,000096.SZ,11.43,11.56,11.28,11.45,-0.01,23651.98,27025.891
20200709,000096.SZ,11.44,11.75,11.37,11.7,0.25,29214.1,33860.535
20200710,000096.SZ,11.72,12.87,11.6,12.85,1.15,97455.51,122780.337
20200713,000096.SZ,12.91,13.85,12.83,13.55,0.7,73748.97,98983.896
20200714,000096.SZ,13.53,13.53,12.61,13.06,-0.49,57047.9,73742.724
20200715,000096.SZ,13.06,13.21,12.2,12.2,-0.86,33896.35,42583.52
20200716,000096.SZ,12.1,12.62,11.4,11.58,-0.62,32146.21,38648.209
20200717,000096.SZ,11.58,12.18,11.58,12.04,0.46,25373.33,30283.774
20200720,000096.SZ,12.07,12.38,11.91,12.34,0.3,22504.22,27486.311
20200721,000096.SZ,12.16,12.67,12.12,12.62,0.28,26338.98,32749.228
20200722,000096.SZ,12.6,12.97,12.52,12.62,0.0,22084.33,28164.761
20200723,000096.SZ,12.54,12.74,12.11,12.3,-0.32,18211.01,22470.605
20200724,000096.SZ,12.32,12.45,11.61,11.75,-0.55,20352.01,24520.063
20200727,000096.SZ,11.78,11.95,11.53,11.68,-0.07,12859.0,15031.74
20200728,000096.SZ,11.8,12.4,11.76,12.4,0.72,21504.46,26014.805
20200729,000096.SZ,12.44,12.5,12.23,12.4,0.0,15833.01,19551.112
20200730,000096.SZ,12.4,13.15,12.38,12.95,0.55,37156.5,47781.404
20200731,000096.SZ,12.77,13.05,12.6,12.85,-0.1,25658.0,32782.518
20200803,000096.SZ,12.87,13.35,12.76,13.3,0.45,34262.04,44948.679
20200804,000096.SZ,13.29,13.52,13.03,13.19,-0.11,27914.7,36858.96
20200805,000096.SZ,13.18,13.25,12.88,12.98,-0.21,22560.27,29442.425
20200806,000096.SZ,12.98,13.12,12.68,12.96,-0.02,19244.01,24799.375
20200807,000096.SZ,12.8,12.93,12.39,12.61,-0.35,19494.01,24632.232
20200810,000096.SZ,12.66,12.85,12.54,12.74,0.13,14827.02,18877.551
20200811,000096.SZ,12.99,13.17,12.49,12.54,-0.2,24429.95,31493.893
20200812,000096.SZ,12.57,12.64,11.9,12.14,-0.4,21707.0,26354.993
20200813,000096.SZ,12.14,12.34,12.06,12.2,0.06,12257.94,14922.994
20200814,000096.SZ,12.2,12.32,11.95,12.26,0.06,11544.01,14055.565
20200817,000096.SZ,12.24,12.59,12.17,12.58,0.32,13962.0,17335.942
20200818,000096.SZ,12.59,12.59,12.35,12.48,-0.1,13972.01,17376.353
20200819,000096.SZ,12.4,12.58,12.1,12.16,-0.32,12498.0,15386.458
20200820,000096.SZ,12.88,12.88,12.0,12.21,0.05,26475.02,32423.461
20200821,000096.SZ,12.22,12.3,12.05,12.14,-0.07,13082.01,15934.812
20200824,000096.SZ,12.15,12.26,11.84,11.9,-0.24,20161.01,24144.557
20200825,000096.SZ,11.91,12.12,11.86,12.12,0.22,13717.0,16487.125
20200826,000096.SZ,12.09,12.1,11.7,11.82,-0.3,11696.0,13895.91
20200827,000096.SZ,11.9,11.93,11.59,11.85,0.03,11709.0,13747.323
20200828,000096.SZ,11.75,12.06,11.7,12.02,0.17,10413.48,12345.513
20200831,000096.SZ,12.0,12.1,11.85,11.9,-0.12,10591.48,12711.525
20200901,000096.SZ,11.89,11.95,11.75,11.9,0.0,8909.2,10553.247
20200902,000096.SZ,11.9,11.95,11.71,11.84,-0.06,10659.0,12603.786
20200903,000096.SZ,11.82,12.0,11.66,11.83,-0.01,13401.0,15842.094
20200904,000096.SZ,11.65,12.05,11.58,11.99,0.16,11456.55,13538.205
20200907,000096.SZ,11.93,12.03,11.6,11.62,-0.37,16520.0,19447.574
20200908,000096.SZ,11.5,11.8,11.5,11.75,0.13,10846.37,12632.614
20200909,000096.SZ,11.75,11.8,11.39,11.43,-0.32,13509.01,15584.748
20200910,000096.SZ,11.44,11.59,11.08,11.11,-0.32,13484.0,15206.216
20200911,000096.SZ,11.12,11.35,11.01,11.24,0.13,10269.0,11499.984
20200914,000096.SZ,11.14,11.42,11.0,11.11,-0.13,13547.61,15127.688
20200915,000096.SZ,11.11,11.16,10.81,10.95,-0.16,13050.43,14285.684
20200916,000096.SZ,10.94,11.05,10.66,10.8,-0.15,15975.67,17295.936
20200917,000096.SZ,10.81,10.82,10.53,10.71,-0.09,12257.0,13059.414
20200918,000096.SZ,10.73,11.02,10.56,10.95,0.24,18200.0,19692.699
20200921,000096.SZ,10.97,11.29,10.85,11.26,0.31,20482.0,22649.641
20200922,000096.SZ,11.1,11.16,10.69,10.77,-0.49,22861.12,24978.513
20200923,000096.SZ,10.77,11.0,10.63,10.83,0.06,14016.73,15082.921
20200924,000096.SZ,10.78,11.0,10.7,10.79,-0.04,11993.69,12910.683
20200925,000096.SZ,10.79,11.14,10.7,11.04,0.25,17605.01,19233.296
20200928,000096.SZ,10.93,11.11,10.57,10.57,-0.47,14105.01,15214.252
20200929,000096.SZ,10.6,10.77,10.53,10.54,-0.03,12326.76,13079.549
20200930,000096.SZ,10.65,10.77,10.46,10.64,0.1,12106.95,12862.315
20201009,000096.SZ,10.71,10.97,10.71,10.81,0.17,10531.77,11387.37
20201012,000096.SZ,11.14,11.55,11.04,11.46,0.65,21038.02,23871.05
20201013,000096.SZ,11.44,11.6,11.33,11.52,0.06,10418.48,11927.134
