date,code,open,high,low,close,change,volume,amount
20190524,000430.SZ,5.39,5.47,5.39,5.4,-0.02,12664.62,6867.151
20190527,000430.SZ,5.4,5.53,5.38,5.53,0.13,13767.44,7531.389
20190528,000430.SZ,5.54,5.63,5.53,5.56,0.03,14916.96,8312.006
20190529,000430.SZ,5.55,5.57,5.51,5.55,-0.01,13549.0,7514.862
20190530,000430.SZ,5.55,5.55,5.38,5.53,-0.02,19049.87,10374.375
20190531,000430.SZ,5.5,5.57,5.5,5.5,-0.03,12289.87,6807.395
20190603,000430.SZ,5.56,5.57,5.4,5.43,-0.07,13631.96,7488.954
20190604,000430.SZ,5.44,5.48,5.34,5.36,-0.07,12175.0,6592.281
20190605,000430.SZ,5.42,5.51,5.37,5.44,0.08,12992.39,7073.07
20190606,000430.SZ,5.43,5.47,5.3,5.33,-0.11,11453.66,6138.136
20190610,000430.SZ,5.33,5.39,5.28,5.36,0.03,8198.0,4376.506
20190611,000430.SZ,5.37,5.52,5.33,5.51,0.15,19030.0,10391.236
20190612,000430.SZ,5.5,5.51,5.44,5.45,-0.06,11527.03,6313.26
20190613,000430.SZ,5.45,5.54,5.44,5.53,0.08,13270.0,7298.532
20190614,000430.SZ,5.51,5.58,5.41,5.45,-0.08,11014.88,6076.524
20190617,000430.SZ,5.45,5.74,5.44,5.67,0.22,39603.77,22280.926
20190618,000430.SZ,5.65,5.86,5.62,5.7,0.03,45278.63,26018.439
20190619,000430.SZ,5.75,5.8,5.65,5.7,0.0,29420.97,16813.389
20190620,000430.SZ,5.66,5.75,5.62,5.69,-0.01,24002.88,13642.318
20190621,000430.SZ,5.72,5.9,5.72,5.76,0.07,38620.0,22382.804
20190624,000430.SZ,5.79,5.79,5.68,5.72,-0.04,19601.0,11212.836
20190625,000430.SZ,5.72,5.75,5.63,5.66,-0.06,12698.49,7201.477
20190626,000430.SZ,5.67,5.71,5.63,5.68,0.02,9135.21,5190.387
20190627,000430.SZ,5.69,5.73,5.66,5.68,0.0,10085.0,5744.215
20190628,000430.SZ,5.68,5.68,5.55,5.63,-0.05,14292.46,8008.533
20190701,000430.SZ,5.71,5.76,5.66,5.74,0.11,20604.26,11789.205
20190702,000430.SZ,5.75,5.75,5.7,5.74,0.0,13052.08,7480.666
20190703,000430.SZ,5.75,5.75,5.64,5.67,-0.07,13999.0,7967.378
20190704,000430.SZ,5.68,5.71,5.63,5.66,-0.01,8462.67,4786.47
20190705,000430.SZ,5.68,5.72,5.63,5.71,0.05,11224.45,6382.017
20190708,000430.SZ,5.72,5.72,5.62,5.69,-0.02,21242.43,12025.216
20190709,000430.SZ,5.65,5.75,5.65,5.75,0.06,15332.1,8747.471
20190710,000430.SZ,5.7,5.87,5.69,5.85,0.1,29512.11,17131.293
20190711,000430.SZ,5.85,5.91,5.81,5.88,0.03,22328.0,13093.409
20190712,000430.SZ,5.98,5.98,5.74,5.76,-0.12,25180.78,14649.25
20190715,000430.SZ,5.71,5.91,5.66,5.88,0.12,26865.6,15534.599
20190716,000430.SZ,5.88,5.9,5.75,5.79,-0.09,25436.01,14794.941
20190717,000430.SZ,5.79,5.84,5.74,5.8,0.01,13257.49,7673.162
20190718,000430.SZ,5.74,5.85,5.74,5.85,0.05,17684.55,10265.949
20190719,000430.SZ,5.85,5.96,5.78,5.95,0.1,28740.08,17011.455
20190722,000430.SZ,5.95,5.99,5.86,5.98,0.03,20957.0,12417.488
20190723,000430.SZ,5.99,6.0,5.92,5.99,0.01,19641.39,11723.246
20190724,000430.SZ,6.06,6.07,6.0,6.04,0.05,19082.39,11511.728
20190725,000430.SZ,6.05,6.15,6.0,6.04,0.0,15406.0,9309.78
20190726,000430.SZ,6.05,6.06,5.96,6.01,-0.03,19489.01,11703.198
20190729,000430.SZ,6.01,6.01,5.91,5.96,-0.05,8309.96,4949.373
20190730,000430.SZ,5.93,5.98,5.92,5.95,-0.01,10465.0,6226.908
20190731,000430.SZ,5.95,5.95,5.82,5.83,-0.12,20780.39,12199.968
20190801,000430.SZ,5.8,6.04,5.8,5.97,0.14,34468.01,20492.184
20190802,000430.SZ,5.86,5.89,5.72,5.8,-0.17,32430.4,18812.489
20190805,000430.SZ,5.78,5.83,5.71,5.71,-0.09,9192.0,5271.312
20190806,000430.SZ,5.65,6.27,5.2,6.27,0.56,44148.28,24254.714
20190807,000430.SZ,5.64,5.84,5.64,5.64,-0.63,86729.08,49636.008
20190808,000430.SZ,5.45,5.51,5.22,5.34,-0.3,49150.12,26335.213
20190809,000430.SZ,5.35,5.47,5.23,5.25,-0.09,29925.02,15992.753
20190812,000430.SZ,5.2,5.27,5.2,5.26,0.01,14837.01,7767.649
20190813,000430.SZ,5.2,5.29,5.17,5.21,-0.05,13723.96,7172.492
20190814,000430.SZ,5.26,5.3,5.24,5.27,0.06,13463.49,7100.68
20190815,000430.SZ,5.18,5.27,5.1,5.25,-0.02,11431.0,5940.41
20190816,000430.SZ,5.25,5.36,5.21,5.32,0.07,17034.0,9032.444
20190819,000430.SZ,5.33,5.41,5.31,5.4,0.08,21409.39,11486.929
20190820,000430.SZ,5.39,5.43,5.36,5.39,-0.01,14349.0,7747.141
20190821,000430.SZ,5.39,5.4,5.33,5.36,-0.03,9811.01,5264.282
20190822,000430.SZ,5.39,5.39,5.35,5.39,0.03,14323.01,7693.571
20190823,000430.SZ,5.39,5.42,5.35,5.36,-0.03,11023.12,5933.621
20190826,000430.SZ,5.27,5.31,5.21,5.31,-0.05,12102.51,6385.883
20190827,000430.SZ,5.33,5.38,5.32,5.37,0.06,18974.01,10166.782
20190828,000430.SZ,5.37,5.41,5.35,5.4,0.03,18194.0,9788.754
20190829,000430.SZ,5.39,5.4,5.37,5.38,-0.02,13669.49,7369.441
20190830,000430.SZ,5.39,5.41,5.23,5.27,-0.11,17072.08,9118.428
20190902,000430.SZ,5.26,5.38,5.23,5.37,0.1,17629.08,9417.068
20190903,000430.SZ,5.38,5.41,5.36,5.4,0.03,16689.67,8981.8
20190904,000430.SZ,5.42,5.53,5.36,5.49,0.09,25685.96,13996.977
20190905,000430.SZ,5.49,5.59,5.47,5.47,-0.02,34157.02,18893.154
20190906,000430.SZ,5.48,5.53,5.45,5.48,0.01,22076.02,12103.416
20190909,000430.SZ,5.51,5.57,5.5,5.57,0.09,30686.98,16974.54
20190910,000430.SZ,5.58,5.6,5.52,5.55,-0.02,21416.0,11879.955
20190911,000430.SZ,5.56,5.58,5.5,5.5,-0.05,26188.96,14504.705
20190912,000430.SZ,5.54,5.59,5.5,5.57,0.07,31656.0,17570.77
20190916,000430.SZ,5.57,5.63,5.55,5.6,0.03,29530.44,16539.051
20190917,000430.SZ,5.56,5.58,5.4,5.43,-0.17,27622.02,15138.361
20190918,000430.SZ,5.47,5.48,5.42,5.44,0.01,13239.0,7220.864
20190919,000430.SZ,5.44,5.98,5.44,5.82,0.38,131626.49,75710.704
20190920,000430.SZ,5.82,5.82,5.66,5.72,-0.1,59930.51,34262.091
20190923,000430.SZ,5.72,5.75,5.5,5.57,-0.15,49845.83,27684.781
20190924,000430.SZ,5.55,5.62,5.55,5.56,-0.01,29446.8,16417.979
20190925,000430.SZ,5.52,5.63,5.51,5.56,0.0,33432.96,18672.304
20190926,000430.SZ,5.55,5.61,5.4,5.41,-0.15,28901.0,15872.243
20190927,000430.SZ,5.43,5.43,5.35,5.41,0.0,22085.96,11904.441
20190930,000430.SZ,5.39,5.41,5.33,5.34,-0.07,13096.0,7019.749
20191008,000430.SZ,5.35,5.38,5.22,5.23,-0.11,21928.0,11562.202
20191009,000430.SZ,5.2,5.24,5.17,5.24,0.01,15238.84,7919.208
20191010,000430.SZ,5.24,5.28,5.21,5.26,0.02,11602.39,6099.115
20191011,000430.SZ,5.26,5.29,5.2,5.27,0.01,10900.84,5720.347
20191014,000430.SZ,5.28,5.33,5.27,5.33,0.06,17627.84,9361.982
20191015,000430.SZ,5.33,5.33,5.25,5.26,-0.07,10562.09,5578.729
20191016,000430.SZ,5.29,5.31,5.23,5.24,-0.02,8607.0,4536.099
20191017,000430.SZ,5.23,5.26,5.22,5.24,0.0,9062.0,4744.811
20191018,000430.SZ,5.24,5.28,5.15,5.16,-0.08,13899.17,7216.971
20191021,000430.SZ,5.18,5.2,5.13,5.16,0.0,4927.66,2535.921
20191022,000430.SZ,5.15,5.24,5.15,5.22,0.06,7492.24,3901.116
20191023,000430.SZ,5.22,5.26,5.2,5.21,-0.01,8174.0,4282.526
20191024,000430.SZ,5.25,5.25,5.18,5.23,0.02,6365.72,3318.574
20191025,000430.SZ,5.2,5.27,5.19,5.26,0.03,7876.0,4127.671
20191028,000430.SZ,5.26,5.33,5.24,5.31,0.05,11276.0,5965.889
20191029,000430.SZ,5.31,5.33,5.21,5.21,-0.1,9898.0,5206.732
20191030,000430.SZ,5.22,5.23,5.13,5.14,-0.07,9382.0,4837.919
20191031,000430.SZ,5.15,5.27,5.12,5.15,0.01,31520.72,16419.545
20191101,000430.SZ,5.15,5.2,5.12,5.16,0.01,10395.0,5360.526
20191104,000430.SZ,5.18,5.23,5.17,5.18,0.02,6902.0,3585.882
20191105,000430.SZ,5.18,5.24,5.15,5.21,0.03,7749.0,4034.395
20191106,000430.SZ,5.21,5.21,5.13,5.13,-0.08,11045.0,5701.894
20191107,000430.SZ,5.13,5.17,5.13,5.15,0.02,5636.0,2904.488
20191108,000430.SZ,5.15,5.26,5.15,5.22,0.07,13649.42,7110.951
20191111,000430.SZ,5.19,5.2,5.0,5.06,-0.16,18593.0,9446.853
20191112,000430.SZ,5.1,5.11,4.88,4.99,-0.07,11088.0,5525.872
20191113,000430.SZ,4.93,4.98,4.9,4.92,-0.07,8953.4,4421.721
20191114,000430.SZ,4.92,4.97,4.92,4.95,0.03,6442.2,3183.425
20191115,000430.SZ,4.93,4.95,4.9,4.9,-0.05,6937.15,3413.639
20191118,000430.SZ,4.93,4.93,4.89,4.9,0.0,6863.0,3368.726
20191119,000430.SZ,4.9,4.98,4.88,4.96,0.06,7835.83,3874.647
20191120,000430.SZ,4.96,4.98,4.92,4.92,-0.04,5796.35,2868.77
20191121,000430.SZ,4.92,4.96,4.9,4.93,0.01,6562.58,3239.664
20191122,000430.SZ,4.95,5.03,4.91,4.91,-0.02,10202.21,5062.449
20191125,000430.SZ,4.92,4.96,4.92,4.95,0.04,6688.71,3301.752
20191126,000430.SZ,4.98,4.99,4.95,4.97,0.02,8755.6,4348.951
20191127,000430.SZ,4.97,4.98,4.91,4.91,-0.06,10402.44,5134.141
20191128,000430.SZ,4.92,4.95,4.91,4.93,0.02,5462.11,2692.258
20191129,000430.SZ,4.91,4.95,4.9,4.95,0.02,6195.0,3050.072
20191202,000430.SZ,4.95,4.96,4.91,4.92,-0.03,6586.0,3247.796
20191203,000430.SZ,4.9,4.96,4.9,4.96,0.04,7754.0,3826.867
20191204,000430.SZ,4.92,5.0,4.91,4.99,0.03,13759.84,6820.754
20191205,000430.SZ,4.99,5.04,4.98,5.0,0.01,13382.76,6712.067
20191206,000430.SZ,5.0,5.04,4.98,5.02,0.02,12119.92,6077.801
20191209,000430.SZ,5.02,5.05,5.0,5.01,-0.01,10835.0,5435.221
20191210,000430.SZ,5.0,5.1,4.97,5.03,0.02,11445.18,5764.53
20191211,000430.SZ,5.03,5.06,5.01,5.02,-0.01,8798.56,4418.374
20191212,000430.SZ,5.04,5.38,5.01,5.15,0.13,49207.93,25355.588
20191213,000430.SZ,5.15,5.16,5.06,5.08,-0.07,33742.22,17180.278
20191216,000430.SZ,5.09,5.13,5.06,5.11,0.03,17975.79,9162.885
20191217,000430.SZ,5.11,5.17,5.09,5.17,0.06,22735.59,11685.722
20191218,000430.SZ,5.16,5.19,5.13,5.15,-0.02,17203.59,8873.98
20191219,000430.SZ,5.15,5.23,5.13,5.22,0.07,18966.0,9836.814
20191220,000430.SZ,5.21,5.22,5.16,5.16,-0.06,14847.9,7707.395
20191223,000430.SZ,5.17,5.2,5.07,5.08,-0.08,13071.3,6720.099
20191224,000430.SZ,5.13,5.17,5.07,5.17,0.09,12922.04,6617.608
20191225,000430.SZ,5.15,5.18,5.12,5.16,-0.01,18596.88,9585.208
20191226,000430.SZ,5.18,5.19,5.13,5.17,0.01,13670.0,7046.302
20191227,000430.SZ,5.17,5.2,5.15,5.17,0.0,15789.0,8174.14
20191230,000430.SZ,5.19,5.19,5.11,5.18,0.01,14468.0,7463.672
20191231,000430.SZ,5.16,5.23,5.14,5.21,0.03,18660.26,9687.01
20200102,000430.SZ,5.23,5.28,5.2,5.25,0.04,21321.14,11177.652
20200103,000430.SZ,5.24,5.29,5.23,5.28,0.03,16619.62,8755.683
20200106,000430.SZ,5.28,5.31,5.25,5.27,-0.01,21390.02,11297.815
20200107,000430.SZ,5.3,5.34,5.27,5.34,0.07,20502.79,10908.209
20200108,000430.SZ,5.33,5.33,5.21,5.24,-0.1,21216.0,11184.465
20200109,000430.SZ,5.29,5.34,5.25,5.31,0.07,17630.17,9348.603
20200110,000430.SZ,5.34,5.58,5.32,5.36,0.05,40533.03,21876.574
20200113,000430.SZ,5.32,5.36,5.27,5.36,0.0,22284.51,11831.502
20200114,000430.SZ,5.37,5.4,5.34,5.38,0.02,20066.83,10788.03
20200115,000430.SZ,5.37,5.37,5.31,5.33,-0.05,12880.09,6869.648
20200116,000430.SZ,5.39,5.39,5.28,5.28,-0.05,15756.48,8406.608
20200117,000430.SZ,5.3,5.3,5.24,5.26,-0.02,9896.45,5214.642
20200120,000430.SZ,5.28,5.28,5.16,5.25,-0.01,20209.29,10520.713
20200121,000430.SZ,5.2,5.2,5.12,5.13,-0.12,20158.0,10381.158
20200122,000430.SZ,5.13,5.13,5.03,5.1,-0.03,17614.29,8933.681
20200123,000430.SZ,5.05,5.05,4.87,4.91,-0.19,27479.0,13620.053
20200203,000430.SZ,4.42,4.42,4.42,4.42,-0.49,5703.0,2520.726
20200204,000430.SZ,4.01,4.2,4.01,4.18,-0.24,58711.53,24247.291
20200205,000430.SZ,4.18,4.25,4.15,4.24,0.06,64296.22,27110.597
20200206,000430.SZ,4.24,4.27,4.15,4.24,0.0,51332.7,21582.706
20200207,000430.SZ,4.21,4.34,4.17,4.33,0.09,53287.07,22656.82
20200210,000430.SZ,4.3,4.41,4.24,4.4,0.07,37926.0,16423.682
20200211,000430.SZ,4.39,4.49,4.39,4.43,0.03,39803.94,17651.102
20200212,000430.SZ,4.4,4.54,4.4,4.52,0.09,35738.56,16005.74
20200213,000430.SZ,4.49,4.53,4.41,4.48,-0.04,35218.0,15745.148
20200214,000430.SZ,4.44,4.51,4.41,4.47,-0.01,22777.02,10145.956
20200217,000430.SZ,4.47,4.64,4.47,4.62,0.15,33313.06,15241.634
20200218,000430.SZ,4.59,4.8,4.58,4.77,0.15,44190.0,20766.335
20200219,000430.SZ,4.76,5.14,4.7,5.1,0.33,88833.72,43556.225
20200220,000430.SZ,5.0,5.6,4.91,5.44,0.34,174020.49,89991.286
20200221,000430.SZ,5.4,5.4,5.19,5.21,-0.23,130999.96,68887.461
20200224,000430.SZ,5.14,5.14,4.95,5.03,-0.18,71261.72,35933.6
20200225,000430.SZ,4.85,4.95,4.74,4.91,-0.12,73823.0,35889.182
20200226,000430.SZ,4.81,4.95,4.79,4.89,-0.02,43055.2,21042.385
20200227,000430.SZ,4.96,5.03,4.88,4.93,0.04,42160.2,20872.119
20200228,000430.SZ,4.8,4.88,4.7,4.71,-0.22,44665.37,21328.207
20200302,000430.SZ,4.69,4.97,4.69,4.9,0.19,37124.14,18040.223
20200303,000430.SZ,4.94,4.97,4.88,4.89,-0.01,30455.77,14991.461
20200304,000430.SZ,4.86,4.95,4.86,4.94,0.05,19205.64,9418.668
20200305,000430.SZ,4.97,5.04,4.92,5.01,0.07,52346.32,26101.437
20200306,000430.SZ,4.96,4.99,4.89,4.95,-0.06,43361.7,21363.735
20200309,000430.SZ,4.82,4.91,4.81,4.89,-0.06,42681.84,20764.233
20200310,000430.SZ,4.81,5.07,4.8,5.07,0.18,55318.56,27367.684
20200311,000430.SZ,5.05,5.24,5.0,5.09,0.02,77733.19,39838.182
20200312,000430.SZ,5.03,5.09,4.89,4.94,-0.15,42788.3,21261.549
20200313,000430.SZ,4.76,4.96,4.63,4.94,0.0,65960.5,31655.905
20200316,000430.SZ,4.98,5.11,4.85,4.9,-0.04,64328.45,32136.757
20200317,000430.SZ,4.9,4.94,4.65,4.8,-0.1,46048.0,21987.011
20200318,000430.SZ,4.85,4.95,4.79,4.8,0.0,35168.01,17155.738
20200319,000430.SZ,4.76,4.96,4.7,4.94,0.14,41777.55,20162.405
20200320,000430.SZ,4.95,5.25,4.88,5.21,0.27,79642.66,40506.759
20200323,000430.SZ,5.05,5.1,4.83,4.89,-0.32,79338.87,39730.176
20200324,000430.SZ,4.96,5.02,4.84,4.99,0.1,41669.76,20621.776
20200325,000430.SZ,4.99,5.22,4.99,5.15,0.16,75469.76,38509.826
20200326,000430.SZ,5.12,5.47,5.08,5.16,0.01,132352.47,69556.684
20200327,000430.SZ,5.24,5.33,5.08,5.12,-0.04,85297.56,44389.049
20200330,000430.SZ,5.06,5.06,4.78,4.78,-0.34,69595.91,33929.643
20200331,000430.SZ,4.84,4.86,4.7,4.72,-0.06,34263.51,16295.094
20200401,000430.SZ,4.72,4.82,4.66,4.69,-0.03,29080.0,13730.737
20200402,000430.SZ,4.68,4.8,4.65,4.78,0.09,28312.95,13370.49
20200403,000430.SZ,4.78,4.79,4.7,4.72,-0.06,18575.04,8812.767
20200407,000430.SZ,4.8,4.86,4.78,4.83,0.11,32005.56,15417.439
20200408,000430.SZ,4.8,5.2,4.78,5.07,0.24,98445.04,49701.388
20200409,000430.SZ,5.08,5.21,5.0,5.2,0.13,95919.35,49328.118
20200410,000430.SZ,5.18,5.26,5.05,5.1,-0.1,52229.85,26846.434
20200413,000430.SZ,5.11,5.2,5.02,5.06,-0.04,39390.52,20029.254
20200414,000430.SZ,5.06,5.11,5.03,5.09,0.03,33937.0,17202.411
20200415,000430.SZ,5.04,5.06,4.92,4.94,-0.15,39891.01,19863.553
20200416,000430.SZ,4.93,4.93,4.82,4.85,-0.09,34277.0,16625.129
20200417,000430.SZ,4.88,4.94,4.84,4.89,0.04,35664.0,17480.765
20200420,000430.SZ,4.9,4.91,4.77,4.82,-0.07,35401.58,17046.285
20200421,000430.SZ,4.81,4.9,4.76,4.84,0.02,33558.0,16152.451
20200422,000430.SZ,4.82,4.87,4.78,4.86,0.02,28796.58,13921.849
20200423,000430.SZ,4.87,4.91,4.81,4.83,-0.03,31843.58,15449.54
20200424,000430.SZ,4.83,4.91,4.78,4.89,0.06,41996.68,20369.729
20200427,000430.SZ,4.92,4.99,4.8,4.81,-0.08,41673.61,20330.052
20200428,000430.SZ,4.76,4.93,4.5,4.7,-0.11,45959.6,21636.652
20200429,000430.SZ,4.62,4.79,4.62,4.73,0.03,28503.05,13438.983
20200430,000430.SZ,4.75,4.86,4.75,4.85,0.12,34178.32,16415.698
20200506,000430.SZ,4.68,4.81,4.67,4.76,-0.09,38875.43,18340.838
20200507,000430.SZ,4.78,4.79,4.67,4.68,-0.08,22853.45,10779.15
20200508,000430.SZ,4.71,4.74,4.67,4.72,0.04,19523.9,9189.429
20200511,000430.SZ,4.74,4.75,4.68,4.7,-0.02,18415.2,8656.763
20200512,000430.SZ,4.69,4.7,4.62,4.65,-0.05,16699.64,7767.622
20200513,000430.SZ,4.65,4.66,4.6,4.65,0.0,11353.31,5260.547
20200514,000430.SZ,4.64,4.64,4.6,4.62,-0.03,13563.0,6257.223
20200515,000430.SZ,4.63,4.64,4.61,4.62,0.0,13862.59,6414.347
20200518,000430.SZ,4.6,4.65,4.58,4.64,0.02,17429.73,8043.355
20200519,000430.SZ,4.67,4.68,4.64,4.66,0.02,13040.49,6082.836
20200520,000430.SZ,4.66,4.67,4.59,4.61,-0.05,13617.49,6279.545
20200521,000430.SZ,4.62,4.67,4.61,4.64,0.03,11745.0,5448.333
20200522,000430.SZ,4.62,4.67,4.61,4.64,0.0,13003.91,6017.121
20200525,000430.SZ,4.63,4.74,4.63,4.7,0.06,18077.48,8492.899
20200526,000430.SZ,4.71,4.77,4.71,4.76,0.06,19194.0,9110.381
20200527,000430.SZ,4.77,4.77,4.67,4.71,-0.05,12633.92,5954.222
20200528,000430.SZ,4.68,4.78,4.65,4.76,0.05,16274.0,7665.972
20200529,000430.SZ,4.75,4.8,4.71,4.76,0.0,23963.0,11429.84
20200601,000430.SZ,4.77,4.85,4.77,4.83,0.07,24920.15,12004.865
20200602,000430.SZ,4.83,4.9,4.81,4.81,-0.02,26740.0,12964.746
20200603,000430.SZ,4.82,4.84,4.76,4.78,-0.03,25485.1,12212.818
20200604,000430.SZ,4.78,4.84,4.77,4.8,0.02,13219.29,6352.35
20200605,000430.SZ,4.79,4.84,4.74,4.82,0.02,19433.38,9318.72
20200608,000430.SZ,4.82,4.84,4.7,4.77,-0.05,23507.0,11209.526
20200609,000430.SZ,4.79,4.89,4.75,4.86,0.09,35211.9,17046.329
20200610,000430.SZ,4.86,4.87,4.73,4.8,-0.06,18647.0,8949.804
20200611,000430.SZ,4.79,4.81,4.71,4.73,-0.07,16909.29,8032.892
20200612,000430.SZ,4.66,4.77,4.64,4.75,0.02,15934.78,7512.85
20200615,000430.SZ,4.74,4.74,4.66,4.67,-0.08,19510.1,9158.789
20200616,000430.SZ,4.72,4.72,4.66,4.7,0.03,11102.92,5205.771
20200617,000430.SZ,4.73,4.73,4.65,4.68,-0.02,13043.24,6090.521
20200618,000430.SZ,4.68,4.69,4.64,4.67,-0.01,14371.82,6698.451
20200619,000430.SZ,4.67,4.85,4.66,4.74,0.07,29732.09,14143.507
20200622,000430.SZ,4.72,4.74,4.66,4.67,-0.07,22824.38,10701.103
20200623,000430.SZ,4.67,4.73,4.65,4.7,0.03,13793.63,6477.607
20200624,000430.SZ,4.71,4.71,4.66,4.68,-0.02,9775.68,4578.168
20200629,000430.SZ,4.66,4.66,4.62,4.62,-0.06,10475.0,4854.152
20200630,000430.SZ,4.65,4.7,4.64,4.67,0.05,10381.96,4848.115
20200701,000430.SZ,4.67,4.73,4.65,4.7,0.03,16948.74,7944.016
20200702,000430.SZ,4.7,4.77,4.69,4.75,0.05,18511.21,8773.767
20200703,000430.SZ,4.76,4.84,4.76,4.82,0.07,31509.89,15133.13
20200706,000430.SZ,4.82,5.0,4.82,5.0,0.18,68731.87,33897.552
20200707,000430.SZ,5.03,5.14,4.91,4.96,-0.04,56519.9,28262.516
20200708,000430.SZ,4.96,5.05,4.93,5.03,0.07,54627.69,27247.011
20200709,000430.SZ,5.03,5.12,5.02,5.12,0.09,60225.77,30576.289
20200710,000430.SZ,5.08,5.13,5.02,5.04,-0.08,45066.53,22837.982
20200713,000430.SZ,5.03,5.1,5.01,5.09,0.05,65146.03,32948.948
20200714,000430.SZ,5.08,5.2,5.05,5.2,0.11,76570.13,39295.179
20200715,000430.SZ,5.53,5.72,5.53,5.72,0.52,122945.25,69957.688
20200716,000430.SZ,5.72,5.73,5.2,5.25,-0.47,189182.69,102174.372
20200717,000430.SZ,5.14,5.63,5.1,5.44,0.19,140275.89,75776.018
20200720,000430.SZ,5.35,5.43,5.24,5.41,-0.03,114316.74,60977.159
20200721,000430.SZ,5.35,5.46,5.31,5.34,-0.07,73371.16,39257.002
20200722,000430.SZ,5.36,5.37,5.26,5.28,-0.06,72314.98,38460.25
20200723,000430.SZ,5.22,5.26,5.08,5.2,-0.08,52470.95,27071.433
20200724,000430.SZ,5.18,5.24,5.02,5.06,-0.14,37378.01,19151.124
20200727,000430.SZ,5.05,5.1,4.93,4.99,-0.07,28901.82,14414.998
20200728,000430.SZ,4.98,5.12,4.98,5.06,0.07,27225.98,13782.719
20200729,000430.SZ,5.06,5.14,5.02,5.14,0.08,31873.99,16229.735
20200730,000430.SZ,5.16,5.17,5.09,5.1,-0.04,26518.6,13571.674
20200731,000430.SZ,5.03,5.26,5.03,5.19,0.09,41199.81,21274.014
20200803,000430.SZ,5.22,5.39,5.22,5.35,0.16,70765.0,37574.124
20200804,000430.SZ,5.36,5.4,5.26,5.37,0.02,49203.0,26206.02
20200805,000430.SZ,5.35,5.35,5.27,5.3,-0.07,32550.75,17270.576
20200806,000430.SZ,5.32,5.34,5.17,5.26,-0.04,36517.81,19157.339
20200807,000430.SZ,5.24,5.33,5.21,5.26,0.0,44791.22,23662.442
20200810,000430.SZ,5.26,5.34,5.23,5.31,0.05,35931.24,19015.082
20200811,000430.SZ,5.3,5.43,5.27,5.29,-0.02,54365.39,29176.57
20200812,000430.SZ,5.29,5.37,5.13,5.33,0.04,49234.47,25919.02
20200813,000430.SZ,5.37,5.58,5.35,5.44,0.11,78371.05,42643.524
20200814,000430.SZ,5.39,5.42,5.28,5.38,-0.06,38838.23,20762.176
20200817,000430.SZ,5.36,5.44,5.34,5.4,0.02,42381.98,22848.404
20200818,000430.SZ,5.38,5.44,5.36,5.44,0.04,40479.78,21847.85
20200819,000430.SZ,5.43,5.47,5.37,5.39,-0.05,38030.92,20581.494
20200820,000430.SZ,5.37,5.55,5.33,5.39,0.0,56632.0,30851.41
20200821,000430.SZ,5.4,5.53,5.36,5.5,0.11,71005.36,38818.214
20200824,000430.SZ,5.5,5.57,5.46,5.52,0.02,41588.68,22985.583
20200825,000430.SZ,5.53,5.56,5.41,5.43,-0.09,40604.54,22224.459
20200826,000430.SZ,5.41,5.46,5.28,5.31,-0.12,40826.01,21931.477
20200827,000430.SZ,5.31,5.41,5.25,5.37,0.06,29306.27,15629.047
20200828,000430.SZ,5.38,5.52,5.33,5.52,0.15,42867.2,23374.334
20200831,000430.SZ,5.54,5.68,5.51,5.57,0.05,57343.62,32054.895
20200901,000430.SZ,5.6,5.68,5.54,5.65,0.08,51704.7,29107.096
20200902,000430.SZ,5.65,5.83,5.57,5.58,-0.07,97987.25,55655.484
20200903,000430.SZ,5.58,5.72,5.56,5.66,0.08,72347.77,40785.417
20200904,000430.SZ,5.6,5.78,5.5,5.76,0.1,72226.4,40941.667
20200907,000430.SZ,5.83,6.19,5.8,6.05,0.29,181044.52,108424.971
20200908,000430.SZ,6.04,6.04,5.84,5.93,-0.12,114442.68,67865.875
20200909,000430.SZ,5.85,6.03,5.74,5.78,-0.15,86029.01,50632.451
20200910,000430.SZ,5.81,5.93,5.49,5.54,-0.24,80382.23,45711.19
20200911,000430.SZ,5.53,5.73,5.44,5.67,0.13,66034.23,37199.589
20200914,000430.SZ,5.68,6.08,5.67,5.99,0.32,99372.69,58876.182
20200915,000430.SZ,5.98,6.18,5.91,6.09,0.1,125686.0,76130.06
20200916,000430.SZ,6.11,6.18,5.74,5.96,-0.13,85117.59,50538.86
20200917,000430.SZ,6.06,6.06,5.87,5.89,-0.07,63915.17,37936.019
20200918,000430.SZ,5.88,6.4,5.8,6.31,0.42,193368.09,119292.592
20200921,000430.SZ,6.4,6.4,6.13,6.16,-0.15,122795.12,76176.37
20200922,000430.SZ,6.1,6.12,5.87,5.91,-0.25,93028.99,55673.953
20200923,000430.SZ,5.89,6.28,5.85,6.03,0.12,123442.06,74929.108
20200924,000430.SZ,6.01,6.01,5.69,5.73,-0.3,108479.27,62887.3
20200925,000430.SZ,5.73,5.89,5.7,5.8,0.07,69793.0,40418.408
20200928,000430.SZ,5.8,5.8,5.5,5.51,-0.29,61278.55,34227.111
20200929,000430.SZ,5.51,5.58,5.2,5.41,-0.1,73343.86,39157.882
20200930,000430.SZ,5.38,5.42,5.22,5.26,-0.15,52318.49,27690.625
20201009,000430.SZ,5.34,5.39,5.17,5.3,0.04,62706.67,32838.357
20201012,000430.SZ,5.3,5.37,5.2,5.37,0.07,68772.39,36514.544
20201013,000430.SZ,5.37,5.37,5.23,5.24,-0.13,44706.8,23568.69
