date,code,open,high,low,close,change,volume,amount
20190524,000025.SZ,20.51,20.94,20.34,20.5,-0.21,35341.65,72605.436
20190527,000025.SZ,20.87,21.4,20.52,21.22,0.72,60352.49,127440.679
20190528,000025.SZ,21.67,21.81,20.87,21.06,-0.16,52698.44,111970.105
20190529,000025.SZ,21.05,21.06,20.67,20.92,-0.14,41723.01,86972.765
20190530,000025.SZ,20.92,20.98,20.34,20.56,-0.36,39617.86,81490.397
20190531,000025.SZ,20.59,20.88,20.59,20.7,0.14,32457.12,67237.472
20190603,000025.SZ,20.69,20.9,20.29,20.45,-0.25,30605.5,62745.418
20190604,000025.SZ,20.45,20.51,19.78,19.95,-0.5,35450.48,71158.755
20190605,000025.SZ,20.2,20.98,20.03,20.49,0.54,48519.0,99532.825
20190606,000025.SZ,20.3,20.38,19.71,19.87,-0.62,34559.58,69080.751
20190610,000025.SZ,19.87,20.38,19.85,20.08,0.21,25262.52,50753.9
20190611,000025.SZ,20.28,20.87,20.0,20.7,0.62,52256.31,107196.445
20190612,000025.SZ,20.61,21.7,20.5,20.84,0.14,65883.56,138492.732
20190613,000025.SZ,20.49,21.15,20.41,20.72,-0.12,51527.43,107000.442
20190614,000025.SZ,20.7,21.38,20.56,20.89,0.17,58098.2,121715.204
20190617,000025.SZ,20.89,21.62,20.7,21.41,0.52,73603.65,156072.225
20190618,000025.SZ,21.42,21.5,20.59,20.84,-0.57,52819.89,110557.113
20190619,000025.SZ,21.25,21.25,20.81,20.85,0.01,46286.14,97231.058
20190620,000025.SZ,20.74,21.2,20.47,21.02,0.17,55907.05,116557.559
20190621,000025.SZ,21.02,21.48,21.02,21.27,0.25,69562.15,147700.333
20190624,000025.SZ,21.3,21.35,20.89,20.98,-0.29,46725.16,98469.492
20190625,000025.SZ,21.01,21.2,20.52,21.05,0.07,45294.8,94485.058
20190626,000025.SZ,20.94,21.48,20.75,21.07,0.02,49003.14,103368.892
20190627,000025.SZ,20.36,20.61,20.11,20.35,-0.72,75054.6,153126.155
20190628,000025.SZ,20.26,20.38,20.1,20.22,-0.13,25004.45,50525.835
20190701,000025.SZ,20.75,20.75,20.44,20.61,0.39,38187.59,78573.549
20190702,000025.SZ,20.61,20.68,20.42,20.51,-0.1,28354.9,58173.134
20190703,000025.SZ,20.45,20.7,20.36,20.55,0.04,31673.06,65050.568
20190704,000025.SZ,20.48,20.65,20.4,20.43,-0.12,25640.45,52631.923
20190705,000025.SZ,20.37,20.59,20.3,20.45,0.02,16907.55,34626.603
20190708,000025.SZ,20.45,20.54,19.82,19.91,-0.54,32352.16,64867.317
20190709,000025.SZ,19.91,20.3,19.91,20.06,0.15,22732.25,45618.454
20190710,000025.SZ,20.09,20.26,19.8,19.85,-0.21,15881.1,31663.057
20190711,000025.SZ,19.87,20.11,19.67,19.68,-0.17,18214.06,36215.373
20190712,000025.SZ,19.7,19.85,19.57,19.74,0.06,14587.3,28749.474
20190715,000025.SZ,19.71,20.24,19.71,20.17,0.43,31278.2,62869.119
20190716,000025.SZ,20.18,20.28,20.05,20.1,-0.07,17462.91,35140.168
20190717,000025.SZ,20.03,20.17,20.03,20.06,-0.04,19632.25,39477.145
20190718,000025.SZ,19.99,19.99,19.7,19.74,-0.32,19962.35,39508.245
20190719,000025.SZ,19.74,20.13,19.74,19.88,0.14,27176.2,54173.073
20190722,000025.SZ,19.83,19.83,19.01,19.17,-0.71,32041.76,61731.639
20190723,000025.SZ,19.08,19.34,19.07,19.27,0.1,13794.4,26559.412
20190724,000025.SZ,19.39,19.59,19.32,19.41,0.14,18238.8,35524.951
20190725,000025.SZ,19.42,19.6,19.41,19.5,0.09,16395.12,31994.171
20190726,000025.SZ,19.56,19.56,19.3,19.38,-0.12,15854.89,30730.346
20190729,000025.SZ,19.35,19.59,19.3,19.32,-0.06,17571.1,34098.234
20190730,000025.SZ,19.3,19.45,19.28,19.31,-0.01,24677.42,47759.781
20190731,000025.SZ,19.45,19.51,19.12,19.19,-0.12,22713.95,43819.284
20190801,000025.SZ,18.98,19.12,18.81,18.89,-0.3,21976.65,41639.877
20190802,000025.SZ,18.77,18.9,18.5,18.72,-0.17,25645.36,47926.309
20190805,000025.SZ,18.81,18.88,18.55,18.57,-0.15,19464.2,36378.491
20190806,000025.SZ,18.31,18.31,17.24,17.88,-0.69,40196.67,71474.846
20190807,000025.SZ,17.96,18.18,17.92,17.93,0.05,18451.6,33222.433
20190808,000025.SZ,18.09,18.38,17.95,18.14,0.21,27172.75,49377.1
20190809,000025.SZ,18.15,18.35,17.82,17.87,-0.27,23098.3,41811.87
20190812,000025.SZ,17.7,19.66,17.7,19.66,1.79,44107.76,85356.63
20190813,000025.SZ,20.2,20.96,19.63,19.63,-0.03,172367.63,348396.692
20190814,000025.SZ,19.3,19.98,19.07,19.37,-0.26,91371.4,177109.427
20190815,000025.SZ,18.76,19.26,18.5,19.0,-0.37,66543.28,125233.158
20190816,000025.SZ,19.1,19.46,18.86,18.94,-0.06,59300.38,113533.497
20190819,000025.SZ,20.5,20.83,19.84,20.83,1.89,198858.64,405840.506
20190820,000025.SZ,21.3,22.3,20.42,20.45,-0.38,239631.01,512442.175
20190821,000025.SZ,20.57,20.89,20.11,20.39,-0.06,123168.04,252613.665
20190822,000025.SZ,20.65,22.43,20.35,22.43,2.04,172179.0,366728.467
20190823,000025.SZ,22.9,24.52,21.42,23.07,0.64,318048.26,722342.826
20190826,000025.SZ,22.02,23.98,22.02,23.44,0.37,213254.77,491905.578
20190827,000025.SZ,23.0,23.89,22.68,22.75,-0.69,183702.38,426457.191
20190828,000025.SZ,22.53,23.39,21.83,22.4,-0.35,149721.66,336222.259
20190829,000025.SZ,22.47,22.7,22.02,22.09,-0.31,112115.64,250194.301
20190830,000025.SZ,22.15,22.48,21.02,21.15,-0.94,123189.72,266418.864
20190902,000025.SZ,21.1,21.56,21.0,21.34,0.19,77315.21,164637.694
20190903,000025.SZ,21.32,21.88,21.08,21.84,0.5,112179.42,243071.618
20190904,000025.SZ,21.84,23.37,21.84,22.94,1.1,187513.65,424477.466
20190905,000025.SZ,22.6,23.75,22.25,22.64,-0.3,187358.31,431393.358
20190906,000025.SZ,22.91,22.92,22.23,22.64,0.0,115289.75,260735.653
20190909,000025.SZ,22.8,23.1,22.5,22.78,0.14,86701.47,197126.463
20190910,000025.SZ,22.63,22.88,22.3,22.44,-0.34,78035.64,175499.874
20190911,000025.SZ,22.5,22.73,22.15,22.15,-0.29,57857.14,129568.451
20190912,000025.SZ,22.28,22.69,22.16,22.27,0.12,76929.6,172465.72
20190916,000025.SZ,22.58,22.79,22.34,22.57,0.3,81504.37,184221.545
20190917,000025.SZ,22.51,22.88,22.21,22.6,0.03,118320.35,267850.198
20190918,000025.SZ,22.5,22.66,21.6,21.7,-0.9,96596.85,212300.225
20190919,000025.SZ,21.71,21.82,21.2,21.46,-0.24,62934.98,134533.01
20190920,000025.SZ,21.55,21.95,21.5,21.64,0.18,49769.03,107846.758
20190923,000025.SZ,21.34,22.36,21.13,21.98,0.34,86876.94,188867.824
20190924,000025.SZ,21.75,21.96,21.65,21.68,-0.3,46901.87,102176.237
20190925,000025.SZ,21.93,22.18,21.42,21.46,-0.22,51975.15,113467.916
20190926,000025.SZ,21.27,21.57,20.5,20.5,-0.96,61301.12,128138.705
20190927,000025.SZ,20.38,20.99,20.38,20.47,-0.03,30385.68,62661.82
20190930,000025.SZ,20.48,20.78,20.27,20.29,-0.18,21959.0,44951.904
20191008,000025.SZ,20.32,21.0,20.32,20.56,0.27,26668.4,54985.146
20191009,000025.SZ,20.48,20.89,20.23,20.62,0.06,25614.14,52502.254
20191010,000025.SZ,20.63,20.84,20.52,20.79,0.17,27924.0,57874.657
20191011,000025.SZ,20.79,21.16,20.7,20.88,0.09,33744.83,70597.671
20191014,000025.SZ,21.06,21.62,21.06,21.29,0.41,53186.93,113343.006
20191015,000025.SZ,21.3,23.42,21.0,22.64,1.35,144103.06,323510.598
20191016,000025.SZ,22.0,22.8,21.7,21.88,-0.76,97223.23,215870.207
20191017,000025.SZ,21.76,22.16,21.23,21.42,-0.46,55841.27,120889.41
20191018,000025.SZ,21.53,22.77,21.31,22.1,0.68,124114.98,274077.933
20191021,000025.SZ,21.83,22.65,21.4,22.2,0.1,84041.2,185389.17
20191022,000025.SZ,22.14,22.44,21.9,22.1,-0.1,61626.5,136621.538
20191023,000025.SZ,22.15,22.25,21.38,21.43,-0.67,64514.0,139986.914
20191024,000025.SZ,21.32,21.75,21.01,21.42,-0.01,45510.48,97265.186
20191025,000025.SZ,21.32,21.47,21.06,21.25,-0.17,38379.05,81607.901
20191028,000025.SZ,21.25,21.77,21.2,21.59,0.34,49220.63,106137.274
20191029,000025.SZ,21.61,21.66,21.15,21.17,-0.42,43479.72,92688.896
20191030,000025.SZ,21.08,21.44,20.83,20.83,-0.34,36952.63,77996.399
20191031,000025.SZ,20.86,21.22,20.5,20.53,-0.3,38668.46,80371.31
20191101,000025.SZ,20.45,20.79,20.45,20.57,0.04,27179.92,56020.254
20191104,000025.SZ,20.6,20.86,20.56,20.65,0.08,32116.06,66478.911
20191105,000025.SZ,20.58,21.19,20.58,21.03,0.38,45196.99,94437.142
20191106,000025.SZ,21.0,21.05,20.48,20.6,-0.43,38698.43,80244.711
20191107,000025.SZ,20.5,20.79,20.3,20.56,-0.04,24648.27,50743.596
20191108,000025.SZ,20.69,20.95,20.6,20.64,0.08,29982.05,62181.003
20191111,000025.SZ,20.78,20.78,20.02,20.08,-0.56,33012.91,66985.811
20191112,000025.SZ,19.82,20.4,19.82,20.17,0.09,29568.43,59507.392
20191113,000025.SZ,20.18,20.45,20.08,20.22,0.05,22835.02,46269.763
20191114,000025.SZ,20.26,20.93,20.26,20.63,0.41,44473.72,91952.896
20191115,000025.SZ,21.23,21.23,20.3,20.3,-0.33,38732.77,80399.573
20191118,000025.SZ,20.74,20.74,20.31,20.51,0.21,25563.94,52325.138
20191119,000025.SZ,20.47,20.86,20.47,20.72,0.21,35285.4,73006.748
20191120,000025.SZ,20.82,20.82,20.58,20.65,-0.07,29634.03,61299.608
20191121,000025.SZ,20.63,20.86,20.45,20.71,0.06,24066.53,49741.553
20191122,000025.SZ,20.86,20.96,20.21,20.34,-0.37,36437.65,74951.343
20191125,000025.SZ,20.35,20.52,20.1,20.2,-0.14,28178.95,56910.498
20191126,000025.SZ,20.18,20.4,20.0,20.09,-0.11,20734.72,41711.227
20191127,000025.SZ,20.06,20.15,19.91,20.03,-0.06,20478.79,41050.333
20191128,000025.SZ,20.01,20.15,19.95,20.06,0.03,16642.91,33330.107
20191129,000025.SZ,20.09,20.15,19.9,19.9,-0.16,18772.29,37555.007
20191202,000025.SZ,19.91,20.14,19.91,19.97,0.07,16973.02,33968.759
20191203,000025.SZ,19.9,20.38,19.82,20.23,0.26,26669.29,53544.943
20191204,000025.SZ,20.16,20.29,20.0,20.09,-0.14,21987.91,44191.498
20191205,000025.SZ,20.06,20.26,20.06,20.17,0.08,24104.27,48658.03
20191206,000025.SZ,20.15,20.43,20.11,20.33,0.16,28333.38,57517.744
20191209,000025.SZ,20.35,20.44,20.22,20.36,0.03,22667.66,46070.192
20191210,000025.SZ,20.35,20.96,20.35,20.66,0.3,54202.26,112170.835
20191211,000025.SZ,20.61,20.83,20.38,20.53,-0.13,35492.01,72818.744
20191212,000025.SZ,20.53,20.63,20.23,20.23,-0.3,24680.91,50252.379
20191213,000025.SZ,20.36,20.6,20.32,20.44,0.21,31230.17,63885.891
20191216,000025.SZ,20.58,20.73,20.46,20.66,0.22,36040.81,74171.478
20191217,000025.SZ,20.66,21.43,20.53,21.18,0.52,85730.55,180848.606
20191218,000025.SZ,21.19,21.35,20.9,21.09,-0.09,58255.97,122903.968
20191219,000025.SZ,21.07,22.15,21.04,21.37,0.28,72957.15,156424.973
20191220,000025.SZ,21.29,21.44,21.0,21.09,-0.28,45863.53,97304.304
20191223,000025.SZ,21.1,21.1,20.69,20.7,-0.39,38995.93,81211.546
20191224,000025.SZ,20.76,21.06,20.64,20.91,0.21,28378.31,59345.94
20191225,000025.SZ,20.99,20.99,20.61,20.73,-0.18,34707.8,72140.291
20191226,000025.SZ,20.74,20.99,20.7,20.85,0.12,29999.11,62558.602
20191227,000025.SZ,20.96,21.4,20.81,20.83,-0.02,54326.52,114488.945
20191230,000025.SZ,20.75,20.97,20.1,20.87,0.04,43024.54,88745.76
20191231,000025.SZ,20.9,21.68,20.81,21.2,0.33,66224.25,140483.912
20200102,000025.SZ,21.24,21.47,21.12,21.3,0.1,69987.21,149086.87
20200103,000025.SZ,21.23,21.41,21.15,21.15,-0.15,48057.56,102209.871
20200106,000025.SZ,21.0,21.34,20.71,21.19,0.04,50828.66,107095.724
20200107,000025.SZ,21.05,21.75,21.05,21.47,0.28,76493.12,164326.388
20200108,000025.SZ,21.5,21.6,20.89,21.01,-0.46,62309.4,132192.902
20200109,000025.SZ,21.12,21.78,21.12,21.47,0.46,85414.48,183441.831
20200110,000025.SZ,21.53,21.67,21.2,21.33,-0.14,52322.58,111950.852
20200113,000025.SZ,21.34,21.98,21.21,21.64,0.31,75650.95,163307.666
20200114,000025.SZ,21.7,21.9,21.45,21.56,-0.08,54575.26,117755.448
20200115,000025.SZ,21.56,21.63,21.15,21.27,-0.29,44779.17,95225.814
20200116,000025.SZ,21.2,21.34,21.11,21.15,-0.12,32643.93,69188.048
20200117,000025.SZ,21.26,21.49,21.13,21.15,0.0,42315.09,90178.391
20200120,000025.SZ,20.79,20.95,20.51,20.86,-0.29,53209.3,110406.625
20200121,000025.SZ,20.84,20.85,20.59,20.59,-0.27,34131.69,70614.031
20200122,000025.SZ,20.2,20.45,19.88,20.33,-0.26,46450.42,93707.615
20200123,000025.SZ,20.2,20.64,19.84,20.04,-0.29,43436.51,87620.725
20200203,000025.SZ,18.04,18.04,18.04,18.04,-2.0,9200.0,16596.8
20200204,000025.SZ,16.24,17.95,16.24,17.56,-0.48,62825.16,108256.115
20200205,000025.SZ,17.69,18.48,17.69,18.02,0.46,54044.9,98006.849
20200206,000025.SZ,18.04,18.45,17.85,18.21,0.19,46496.17,84516.085
20200207,000025.SZ,18.29,18.45,18.01,18.21,0.0,46135.43,83858.177
20200210,000025.SZ,18.35,19.29,18.12,19.12,0.91,80130.27,150399.158
20200211,000025.SZ,18.88,19.41,18.75,18.98,-0.14,49046.24,93370.878
20200212,000025.SZ,18.78,19.13,18.78,19.06,0.08,32964.15,62717.038
20200213,000025.SZ,19.0,19.2,18.75,18.83,-0.23,33540.26,63465.645
20200214,000025.SZ,18.83,19.1,18.8,18.87,0.04,28258.87,53462.868
20200217,000025.SZ,18.99,19.44,18.9,19.36,0.49,49688.45,95807.323
20200218,000025.SZ,19.47,19.7,19.27,19.47,0.11,55839.05,108623.718
20200219,000025.SZ,19.52,19.6,19.24,19.25,-0.22,45796.42,88885.477
20200220,000025.SZ,19.4,19.5,19.09,19.45,0.2,61173.32,118168.807
20200221,000025.SZ,19.51,19.63,19.39,19.5,0.05,70783.5,138014.803
20200224,000025.SZ,19.44,19.84,19.05,19.58,0.08,90618.52,176030.621
20200225,000025.SZ,19.19,19.4,18.52,19.32,-0.26,88117.11,168277.682
20200226,000025.SZ,18.96,21.15,18.96,20.05,0.73,155897.09,311515.187
20200227,000025.SZ,19.99,20.04,19.31,19.46,-0.59,98889.52,193783.727
20200228,000025.SZ,19.07,19.98,18.88,19.17,-0.29,92866.64,180730.424
20200302,000025.SZ,19.15,20.15,19.06,19.85,0.68,84048.04,165679.579
20200303,000025.SZ,19.98,20.75,19.76,20.56,0.71,127394.71,259567.769
20200304,000025.SZ,20.41,20.9,20.02,20.3,-0.26,86318.14,176437.534
20200305,000025.SZ,20.6,20.6,20.13,20.33,0.03,70937.25,144073.104
20200306,000025.SZ,20.22,20.3,19.93,20.09,-0.24,50602.39,101978.519
20200309,000025.SZ,19.9,20.17,19.2,19.24,-0.85,61505.75,120533.977
20200310,000025.SZ,18.8,19.49,18.66,19.45,0.21,56439.8,107703.028
20200311,000025.SZ,19.73,20.45,19.38,19.61,0.16,72959.38,144682.134
20200312,000025.SZ,19.1,19.35,18.88,19.03,-0.58,45612.04,86899.406
20200313,000025.SZ,18.0,18.76,17.9,18.53,-0.5,41694.2,76776.022
20200316,000025.SZ,18.67,19.25,18.01,18.11,-0.42,46904.27,87444.192
20200317,000025.SZ,18.32,18.49,17.71,18.23,0.12,36017.8,65174.58
20200318,000025.SZ,18.36,18.54,17.77,17.78,-0.45,35019.42,63704.704
20200319,000025.SZ,17.78,18.16,17.58,17.97,0.19,31066.74,55507.8
20200320,000025.SZ,18.12,18.35,18.0,18.27,0.3,25784.49,46863.926
20200323,000025.SZ,18.03,18.25,17.66,18.02,-0.25,24341.71,43729.648
20200324,000025.SZ,18.25,18.49,17.96,18.3,0.28,30164.7,55037.224
20200325,000025.SZ,18.57,18.7,18.4,18.57,0.27,35756.85,66345.744
20200326,000025.SZ,18.49,18.52,18.27,18.28,-0.29,25498.11,46892.194
20200327,000025.SZ,18.53,18.6,18.12,18.18,-0.1,23960.42,44017.767
20200330,000025.SZ,17.99,18.1,17.78,17.83,-0.35,23941.42,42830.879
20200331,000025.SZ,18.05,18.15,17.72,17.76,-0.07,21648.86,38756.815
20200401,000025.SZ,17.76,18.59,17.66,18.08,0.32,44774.37,81738.706
20200402,000025.SZ,18.12,18.18,17.92,18.16,0.08,36340.13,65541.337
20200403,000025.SZ,18.26,19.98,18.26,19.98,1.82,124602.9,238412.441
20200407,000025.SZ,19.98,21.5,19.51,20.36,0.38,206035.22,419985.878
20200408,000025.SZ,19.98,20.08,19.46,19.54,-0.82,115738.52,228295.012
20200409,000025.SZ,19.49,20.26,19.49,19.55,0.01,89882.65,178028.16
20200410,000025.SZ,19.57,19.57,18.91,19.11,-0.44,69557.09,133430.638
20200413,000025.SZ,18.85,19.09,18.6,18.66,-0.45,48757.11,91700.205
20200414,000025.SZ,18.74,19.19,18.67,19.01,0.35,45547.47,86336.049
20200415,000025.SZ,18.7,19.55,18.58,19.05,0.04,57998.12,110173.62
20200416,000025.SZ,18.72,18.98,18.59,18.73,-0.32,48509.54,90829.634
20200417,000025.SZ,18.84,19.3,18.7,18.76,0.03,53144.39,100702.277
20200420,000025.SZ,18.6,18.74,18.34,18.5,-0.26,56699.13,104689.83
20200421,000025.SZ,18.42,18.5,18.24,18.47,-0.03,33662.78,61804.191
20200422,000025.SZ,18.47,18.84,18.35,18.61,0.14,54103.2,100668.82
20200423,000025.SZ,18.6,18.89,18.4,18.68,0.07,49531.76,92305.539
20200424,000025.SZ,18.61,18.66,18.21,18.21,-0.47,35850.34,66210.367
20200427,000025.SZ,18.15,18.64,18.05,18.17,-0.04,34214.64,62628.95
20200428,000025.SZ,18.0,18.19,17.14,17.56,-0.61,50390.35,88840.252
20200429,000025.SZ,17.57,17.79,17.36,17.41,-0.15,31729.41,55626.012
20200430,000025.SZ,17.43,17.91,17.43,17.74,0.33,32142.55,56961.003
20200506,000025.SZ,17.6,17.96,17.54,17.92,0.18,39581.34,70522.09
20200507,000025.SZ,17.92,18.0,17.82,17.93,0.01,32905.02,58908.23
20200508,000025.SZ,18.07,18.2,17.94,18.01,0.08,37960.96,68571.056
20200511,000025.SZ,18.03,18.25,17.9,18.02,0.01,26056.85,47013.884
20200512,000025.SZ,18.02,18.05,17.71,17.85,-0.17,23139.05,41311.391
20200513,000025.SZ,17.87,18.23,17.77,18.09,0.24,30857.34,55683.259
20200514,000025.SZ,18.01,18.08,17.76,17.78,-0.31,30832.81,55057.098
20200515,000025.SZ,18.0,18.49,18.0,18.09,0.31,44167.02,80304.291
20200518,000025.SZ,17.91,18.04,17.81,17.93,-0.16,28523.85,51153.328
20200519,000025.SZ,17.89,18.2,17.89,18.09,0.16,26788.72,48383.168
20200520,000025.SZ,18.09,18.15,17.73,17.88,-0.21,30650.48,54846.416
20200521,000025.SZ,17.82,18.07,17.75,17.82,-0.06,19974.22,35695.198
20200522,000025.SZ,17.89,17.89,17.48,17.48,-0.34,30925.9,54415.089
20200525,000025.SZ,17.36,17.63,17.36,17.49,0.01,15537.89,27186.879
20200526,000025.SZ,17.6,17.95,17.51,17.85,0.36,26357.97,46880.669
20200527,000025.SZ,17.81,17.84,17.5,17.6,-0.21,21787.47,38435.204
20200528,000025.SZ,17.6,17.8,17.47,17.59,-0.01,18967.98,33421.366
20200529,000025.SZ,17.59,17.79,17.57,17.65,0.06,17761.03,31375.135
20200601,000025.SZ,17.82,18.14,17.65,18.01,0.36,44892.79,80596.196
20200602,000025.SZ,18.32,18.48,18.05,18.17,0.16,56919.97,103627.846
20200603,000025.SZ,18.09,18.32,18.05,18.13,-0.04,39250.4,71259.47
20200604,000025.SZ,18.14,18.31,18.0,18.03,-0.1,36424.59,66044.283
20200605,000025.SZ,18.03,18.1,17.7,17.9,-0.13,29342.3,52373.682
20200608,000025.SZ,17.89,18.32,17.89,18.13,0.23,46359.03,84102.027
20200609,000025.SZ,18.08,18.21,17.92,18.05,-0.08,26199.29,47195.328
20200610,000025.SZ,18.05,18.11,17.88,17.94,-0.11,18320.75,32886.972
20200611,000025.SZ,17.84,18.08,17.72,17.83,-0.11,25263.8,45258.834
20200612,000025.SZ,17.59,18.05,17.51,17.85,0.02,26418.84,47049.675
20200615,000025.SZ,17.92,18.25,17.83,17.97,0.12,37312.46,67385.93
20200616,000025.SZ,18.05,18.27,17.94,18.22,0.25,46151.44,83698.755
20200617,000025.SZ,18.22,18.38,17.96,18.14,-0.08,59156.12,107524.305
20200618,000025.SZ,18.14,18.26,18.04,18.11,-0.03,40623.74,73680.553
20200619,000025.SZ,18.1,18.36,18.05,18.2,0.09,45979.7,83622.971
20200622,000025.SZ,18.87,18.87,18.15,18.16,-0.04,73934.99,136646.246
20200623,000025.SZ,18.06,18.1,17.87,17.93,-0.23,48152.3,86425.662
20200624,000025.SZ,17.9,17.99,17.85,17.88,-0.05,24580.94,43981.595
20200629,000025.SZ,17.83,18.3,17.74,18.02,0.14,46181.3,83436.296
20200630,000025.SZ,18.03,18.48,17.99,18.33,0.31,65942.13,120320.137
20200701,000025.SZ,18.33,18.45,18.06,18.24,-0.09,59482.13,108587.686
20200702,000025.SZ,18.25,18.68,18.23,18.52,0.28,77356.26,143100.817
20200703,000025.SZ,18.52,18.79,18.44,18.58,0.06,72068.12,134173.6
20200706,000025.SZ,18.85,19.83,18.78,19.64,1.06,140979.89,275062.168
20200707,000025.SZ,19.55,21.3,19.23,20.08,0.44,189510.13,383867.647
20200708,000025.SZ,20.09,20.49,19.89,20.28,0.2,110337.81,223252.436
20200709,000025.SZ,20.2,20.88,20.12,20.58,0.3,120814.41,247866.21
20200710,000025.SZ,20.63,22.64,20.4,22.64,2.06,129733.73,283920.717
20200713,000025.SZ,24.9,24.9,23.39,23.98,1.34,358534.93,870450.998
20200714,000025.SZ,23.95,23.95,22.16,22.51,-1.47,227524.57,521991.16
20200715,000025.SZ,22.4,22.74,21.13,21.41,-1.1,159458.39,346658.385
20200716,000025.SZ,21.0,21.65,20.3,20.3,-1.11,121754.07,255162.559
20200717,000025.SZ,20.51,21.08,20.33,20.75,0.45,85611.33,177127.815
20200720,000025.SZ,20.86,21.55,20.81,21.31,0.56,92418.89,196030.291
20200721,000025.SZ,21.42,22.66,20.78,22.0,0.69,130246.05,279379.726
20200722,000025.SZ,21.4,22.4,21.3,21.57,-0.43,119382.85,260442.518
20200723,000025.SZ,21.1,21.56,20.66,20.99,-0.58,78848.64,165847.844
20200724,000025.SZ,21.0,21.44,19.95,20.0,-0.99,94052.34,194650.875
20200727,000025.SZ,20.01,20.27,19.48,19.61,-0.39,60458.93,119450.129
20200728,000025.SZ,19.65,20.11,19.58,20.11,0.5,50759.73,100691.703
20200729,000025.SZ,20.07,21.36,19.81,20.86,0.75,87731.73,181011.613
20200730,000025.SZ,20.86,21.28,20.59,20.85,-0.01,81107.27,169609.741
20200731,000025.SZ,20.68,21.18,20.6,20.91,0.06,69810.01,145923.079
20200803,000025.SZ,21.2,22.64,21.0,22.17,1.26,152298.09,333513.264
20200804,000025.SZ,22.0,22.94,21.8,21.94,-0.23,146582.49,325820.354
20200805,000025.SZ,21.78,22.22,21.55,21.87,-0.07,86256.64,189075.822
20200806,000025.SZ,21.97,22.19,21.36,21.68,-0.19,85085.53,184484.287
20200807,000025.SZ,21.54,21.79,20.75,21.14,-0.54,75393.62,159876.59
20200810,000025.SZ,21.03,21.69,20.83,21.45,0.31,73615.49,156884.746
20200811,000025.SZ,21.88,21.99,20.79,20.9,-0.55,83253.16,178379.89
20200812,000025.SZ,20.38,21.6,20.33,21.27,0.37,75914.34,159989.57
20200813,000025.SZ,21.04,21.29,20.77,20.85,-0.42,51997.99,109069.887
20200814,000025.SZ,20.77,20.98,20.49,20.93,0.08,42757.88,88748.184
20200817,000025.SZ,20.79,21.48,20.73,21.25,0.32,54520.76,115292.003
20200818,000025.SZ,21.34,23.28,21.15,22.7,1.45,177165.08,394829.453
20200819,000025.SZ,22.77,24.97,22.5,24.97,2.27,368498.64,898455.277
20200820,000025.SZ,24.99,25.47,22.75,22.77,-2.2,302884.89,716858.631
20200821,000025.SZ,23.5,24.33,23.01,23.38,0.61,215280.33,510411.979
20200824,000025.SZ,24.08,25.72,23.4,25.72,2.34,248417.16,611191.909
20200825,000025.SZ,24.79,27.72,24.48,24.97,-0.75,339415.47,870202.902
20200826,000025.SZ,24.96,25.98,23.0,23.8,-1.17,230472.19,567055.181
20200827,000025.SZ,23.15,24.0,22.39,22.7,-1.1,175890.99,400297.489
20200828,000025.SZ,22.55,22.77,21.88,22.54,-0.16,121514.14,271523.895
20200831,000025.SZ,22.55,22.67,21.98,22.02,-0.52,119251.6,265523.759
20200901,000025.SZ,21.95,22.02,21.29,21.78,-0.24,99724.45,215480.586
20200902,000025.SZ,21.7,22.36,21.4,22.24,0.46,106549.02,232623.513
20200903,000025.SZ,22.0,22.1,21.5,21.57,-0.67,76478.58,166273.058
20200904,000025.SZ,21.2,22.01,21.13,21.71,0.14,60847.77,132110.803
20200907,000025.SZ,21.5,21.8,21.15,21.3,-0.41,51849.48,111455.33
20200908,000025.SZ,21.8,22.15,21.35,21.99,0.69,71754.85,156881.607
20200909,000025.SZ,21.7,22.08,21.5,21.64,-0.35,57236.81,124515.142
20200910,000025.SZ,21.97,22.12,21.52,21.58,-0.06,66322.48,145084.358
20200911,000025.SZ,21.31,21.47,20.0,20.55,-1.03,79779.22,163588.853
20200914,000025.SZ,20.46,20.73,20.14,20.31,-0.24,54032.68,109882.521
20200915,000025.SZ,20.35,20.35,19.87,20.07,-0.24,51895.62,103979.487
20200916,000025.SZ,20.2,22.08,20.09,22.08,2.01,156026.22,332261.123
20200917,000025.SZ,22.2,22.95,21.45,21.93,-0.15,141172.14,312779.214
20200918,000025.SZ,22.05,22.97,21.8,22.59,0.66,128086.18,287321.417
20200921,000025.SZ,22.5,22.65,22.01,22.37,-0.22,78027.98,173710.561
20200922,000025.SZ,22.0,22.09,21.35,21.5,-0.87,82766.0,178796.18
20200923,000025.SZ,21.5,21.62,21.09,21.41,-0.09,55829.74,119149.331
20200924,000025.SZ,21.38,21.38,20.5,20.6,-0.81,51587.07,107262.834
20200925,000025.SZ,20.63,20.79,20.3,20.41,-0.19,33223.02,68173.863
20200928,000025.SZ,20.42,21.23,20.25,20.4,-0.01,52873.78,109233.146
20200929,000025.SZ,20.45,20.69,20.31,20.46,0.06,35501.51,72607.527
20200930,000025.SZ,20.51,20.55,20.02,20.09,-0.37,38783.87,78608.177
20201009,000025.SZ,20.41,20.9,20.4,20.69,0.6,45034.86,93127.73
20201012,000025.SZ,21.5,21.93,21.3,21.43,0.74,79820.56,171691.307
