date,code,open,high,low,close,change,volume,amount
20190524,000039.SZ,12.54,12.67,12.46,12.51,0.0,36527.02,45744.518
20190527,000039.SZ,12.5,12.78,12.47,12.73,0.22,44604.49,56495.881
20190528,000039.SZ,12.77,12.9,12.66,12.82,0.09,55457.79,70960.015
20190529,000039.SZ,12.77,12.8,12.66,12.68,-0.14,40061.6,50932.695
20190530,000039.SZ,12.65,12.68,12.45,12.66,-0.02,39324.0,49386.929
20190531,000039.SZ,12.69,12.74,12.38,12.43,-0.23,65371.63,81784.161
20190603,000039.SZ,12.45,12.57,12.2,12.26,-0.17,46931.0,57975.68
20190604,000039.SZ,12.26,12.35,12.24,12.3,0.04,36625.11,45012.831
20190605,000039.SZ,12.45,12.49,12.27,12.31,0.01,34076.86,42154.852
20190606,000039.SZ,12.22,12.3,12.1,12.12,-0.19,33980.05,41396.847
20190610,000039.SZ,12.28,12.33,12.07,12.26,0.14,32085.42,39207.246
20190611,000039.SZ,12.26,12.65,12.26,12.63,0.37,55243.3,69106.977
20190612,000039.SZ,12.63,12.67,12.5,12.58,-0.05,36205.04,45507.722
20190613,000039.SZ,12.51,12.62,12.4,12.57,-0.01,28835.71,36138.731
20190614,000039.SZ,12.57,12.64,12.33,12.4,-0.17,46885.01,58642.734
20190617,000039.SZ,12.35,12.54,12.34,12.53,0.13,26739.03,33359.014
20190618,000039.SZ,12.56,12.57,12.4,12.53,0.0,22413.04,27989.865
20190619,000039.SZ,12.75,12.98,12.73,12.74,0.21,57451.48,73582.468
20190620,000039.SZ,12.74,13.1,12.69,13.0,0.26,71716.42,92862.012
20190621,000039.SZ,13.01,13.34,13.01,13.3,0.3,101044.3,133924.111
20190624,000039.SZ,13.44,13.5,13.33,13.47,0.17,79390.04,106522.629
20190625,000039.SZ,13.51,13.51,13.2,13.44,-0.03,66509.3,88777.337
20190626,000039.SZ,13.48,13.48,13.34,13.42,-0.02,49041.04,65717.831
20190627,000039.SZ,13.43,13.57,13.35,13.43,0.01,81378.14,109565.934
20190628,000039.SZ,10.73,10.75,10.56,10.68,-0.05,69406.94,73898.449
20190701,000039.SZ,10.93,10.98,10.78,10.88,0.2,107112.17,116639.315
20190702,000039.SZ,10.88,10.94,10.66,10.73,-0.15,81662.44,88187.714
20190703,000039.SZ,10.78,10.85,10.63,10.72,-0.01,55215.39,59284.426
20190704,000039.SZ,10.72,10.85,10.68,10.72,0.0,47566.55,51169.923
20190705,000039.SZ,10.76,10.85,10.71,10.83,0.11,50688.96,54677.741
20190708,000039.SZ,10.84,10.85,10.43,10.48,-0.35,62662.68,66024.626
20190709,000039.SZ,10.52,11.53,10.28,11.05,0.57,213768.85,234334.82
20190710,000039.SZ,11.05,11.31,10.84,10.91,-0.14,153124.78,169536.334
20190711,000039.SZ,10.9,10.98,10.56,10.58,-0.33,111607.65,119627.824
20190712,000039.SZ,10.58,10.58,10.25,10.42,-0.16,80526.22,83946.869
20190715,000039.SZ,10.39,10.51,10.15,10.43,0.01,76066.84,78723.023
20190716,000039.SZ,10.36,10.45,10.3,10.39,-0.04,34052.8,35310.224
20190717,000039.SZ,10.44,10.62,10.38,10.55,0.16,73897.03,78008.724
20190718,000039.SZ,10.47,10.51,10.35,10.36,-0.19,41229.96,42860.688
20190719,000039.SZ,10.39,10.55,10.32,10.37,0.01,48856.91,50886.328
20190722,000039.SZ,10.38,10.39,10.15,10.15,-0.22,55452.86,56702.468
20190723,000039.SZ,10.2,10.38,10.2,10.26,0.11,36915.35,38035.336
20190724,000039.SZ,10.36,10.46,10.3,10.36,0.1,44871.74,46600.603
20190725,000039.SZ,10.4,10.45,10.27,10.3,-0.06,35395.98,36501.295
20190726,000039.SZ,10.29,10.36,10.2,10.32,0.02,44137.61,45367.149
20190729,000039.SZ,10.32,10.35,10.21,10.25,-0.07,32861.99,33726.364
20190730,000039.SZ,10.27,10.38,10.23,10.31,0.06,34231.65,35408.317
20190731,000039.SZ,10.35,10.4,10.27,10.35,0.04,42812.76,44273.06
20190801,000039.SZ,10.24,10.36,10.19,10.26,-0.09,35363.27,36376.807
20190802,000039.SZ,10.16,10.18,10.1,10.12,-0.14,55755.64,56527.051
20190805,000039.SZ,10.13,10.13,9.85,9.86,-0.26,71497.8,71372.457
20190806,000039.SZ,9.78,9.78,9.35,9.52,-0.34,92622.37,88511.609
20190807,000039.SZ,9.53,9.63,9.53,9.55,0.03,34695.27,33211.335
20190808,000039.SZ,9.63,9.69,9.58,9.6,0.05,29463.56,28373.358
20190809,000039.SZ,9.65,9.75,9.59,9.61,0.01,30580.47,29573.614
20190812,000039.SZ,9.68,9.72,9.55,9.64,0.03,48246.17,46419.742
20190813,000039.SZ,9.6,9.6,9.45,9.48,-0.16,40571.81,38639.353
20190814,000039.SZ,9.61,9.63,9.52,9.56,0.08,39237.64,37583.58
20190815,000039.SZ,9.38,9.62,9.3,9.6,0.04,37416.12,35470.553
20190816,000039.SZ,9.6,9.62,9.52,9.56,-0.04,33643.8,32246.239
20190819,000039.SZ,10.3,10.34,9.99,10.15,0.59,200890.65,203581.508
20190820,000039.SZ,10.22,10.47,10.13,10.14,-0.01,179385.4,184540.833
20190821,000039.SZ,10.35,10.38,10.13,10.19,0.05,104320.32,106666.983
20190822,000039.SZ,10.19,10.2,10.02,10.08,-0.11,83071.57,83887.756
20190823,000039.SZ,10.1,10.12,9.92,10.04,-0.04,94004.01,93932.057
20190826,000039.SZ,9.81,9.84,9.72,9.77,-0.27,86273.94,84310.307
20190827,000039.SZ,9.81,10.15,9.8,10.08,0.31,106461.53,106617.988
20190828,000039.SZ,9.88,9.96,9.81,9.9,-0.18,74326.27,73477.618
20190829,000039.SZ,9.96,9.97,9.84,9.86,-0.04,43285.76,42779.838
20190830,000039.SZ,9.89,10.14,9.89,9.93,0.07,101039.11,100973.279
20190902,000039.SZ,9.93,10.08,9.84,10.03,0.1,74450.92,74317.247
20190903,000039.SZ,10.04,10.04,9.94,10.01,-0.02,62696.7,62521.302
20190904,000039.SZ,9.95,10.09,9.92,10.09,0.08,92773.2,92554.131
20190905,000039.SZ,10.12,10.33,10.12,10.18,0.09,143666.43,146802.088
20190906,000039.SZ,10.22,10.27,10.13,10.16,-0.02,63836.83,65035.925
20190909,000039.SZ,10.26,10.3,10.14,10.2,0.04,95292.29,97037.261
20190910,000039.SZ,10.21,10.23,10.11,10.15,-0.05,61779.18,62662.356
20190911,000039.SZ,10.15,10.21,10.11,10.14,-0.01,67340.01,68341.231
20190912,000039.SZ,10.19,10.19,10.0,10.17,0.03,56468.22,57174.323
20190916,000039.SZ,10.18,10.25,10.12,10.17,0.0,59736.19,60767.763
20190917,000039.SZ,10.12,10.12,9.95,9.99,-0.18,66873.35,67015.485
20190918,000039.SZ,10.02,10.02,9.96,10.0,0.01,41549.71,41515.388
20190919,000039.SZ,10.01,10.04,9.94,10.0,0.0,41023.42,40947.913
20190920,000039.SZ,10.01,10.04,9.91,9.91,-0.09,65552.08,65248.837
20190923,000039.SZ,9.93,9.95,9.75,9.86,-0.05,57482.87,56359.92
20190924,000039.SZ,9.86,9.91,9.82,9.85,-0.01,52369.05,51631.512
20190925,000039.SZ,9.9,9.9,9.72,9.73,-0.12,42970.92,41940.15
20190926,000039.SZ,9.73,9.79,9.7,9.72,-0.01,51376.91,50051.209
20190927,000039.SZ,9.7,9.84,9.7,9.78,0.06,42934.09,42019.498
20190930,000039.SZ,10.13,10.42,10.03,10.18,0.4,225012.02,229192.873
20191008,000039.SZ,10.18,10.36,10.1,10.12,-0.06,97127.56,99125.472
20191009,000039.SZ,10.15,10.15,9.9,10.0,-0.12,82366.11,82134.794
20191010,000039.SZ,10.01,10.06,9.95,10.03,0.03,53207.8,53190.088
20191011,000039.SZ,10.03,10.24,9.98,10.2,0.17,87472.88,88681.617
20191014,000039.SZ,10.33,10.58,10.33,10.43,0.23,179124.14,187639.484
20191015,000039.SZ,10.45,10.49,10.27,10.3,-0.13,85309.95,88200.681
20191016,000039.SZ,10.14,10.2,9.73,9.86,-0.44,197119.74,194334.743
20191017,000039.SZ,9.88,9.9,9.79,9.84,-0.02,53840.2,53099.154
20191018,000039.SZ,9.89,9.91,9.8,9.82,-0.02,45533.62,44812.743
20191021,000039.SZ,9.8,9.82,9.69,9.75,-0.07,33500.17,32627.932
20191022,000039.SZ,9.75,9.85,9.73,9.82,0.07,28257.4,27659.619
20191023,000039.SZ,9.83,9.86,9.75,9.78,-0.04,28202.61,27587.33
20191024,000039.SZ,9.78,9.79,9.68,9.74,-0.04,31633.31,30781.524
20191025,000039.SZ,9.81,9.81,9.63,9.73,-0.01,46304.88,44879.707
20191028,000039.SZ,9.76,9.83,9.72,9.8,0.07,53847.17,52622.15
20191029,000039.SZ,9.72,9.82,9.7,9.7,-0.1,34103.66,33245.448
20191030,000039.SZ,9.65,9.73,9.64,9.72,0.02,29940.77,28949.54
20191031,000039.SZ,9.72,9.74,9.65,9.7,-0.02,29222.89,28314.51
20191101,000039.SZ,9.7,9.71,9.63,9.69,-0.01,30853.23,29878.194
20191104,000039.SZ,9.67,9.77,9.67,9.75,0.06,37627.87,36586.557
20191105,000039.SZ,9.75,9.84,9.72,9.81,0.06,37886.93,37125.341
20191106,000039.SZ,9.82,9.84,9.71,9.73,-0.08,30983.68,30223.345
20191107,000039.SZ,9.74,9.81,9.7,9.74,0.01,33687.18,32848.771
20191108,000039.SZ,9.82,9.83,9.75,9.77,0.03,35201.13,34484.496
20191111,000039.SZ,9.73,9.74,9.45,9.5,-0.27,48722.55,46691.346
20191112,000039.SZ,9.47,9.55,9.44,9.52,0.02,29325.43,27808.193
20191113,000039.SZ,9.54,9.55,9.4,9.47,-0.05,28089.0,26585.597
20191114,000039.SZ,9.45,9.55,9.33,9.5,0.03,29354.89,27783.584
20191115,000039.SZ,9.5,9.54,9.45,9.47,-0.03,21886.49,20775.46
20191118,000039.SZ,9.46,9.53,9.42,9.5,0.03,19437.99,18444.33
20191119,000039.SZ,9.54,9.64,9.5,9.59,0.09,30614.33,29295.281
20191120,000039.SZ,9.58,9.62,9.52,9.54,-0.05,21219.75,20285.636
20191121,000039.SZ,9.44,9.59,9.44,9.55,0.01,21280.99,20267.409
20191122,000039.SZ,9.51,9.68,9.46,9.46,-0.09,37699.61,36001.554
20191125,000039.SZ,9.53,9.56,9.43,9.54,0.08,28673.0,27238.864
20191126,000039.SZ,9.56,9.58,9.4,9.4,-0.14,35326.76,33551.597
20191127,000039.SZ,9.42,9.56,9.42,9.51,0.11,31679.11,30126.318
20191128,000039.SZ,9.46,9.62,9.46,9.61,0.1,30757.3,29463.351
20191129,000039.SZ,9.63,9.66,9.55,9.64,0.03,25991.19,24973.949
20191202,000039.SZ,9.66,9.69,9.6,9.66,0.02,24163.02,23294.38
20191203,000039.SZ,9.66,9.66,9.57,9.65,-0.01,20840.4,20037.102
20191204,000039.SZ,9.6,9.69,9.59,9.67,0.02,21915.16,21167.557
20191205,000039.SZ,9.72,9.79,9.67,9.74,0.07,32472.77,31641.809
20191206,000039.SZ,9.78,9.84,9.7,9.83,0.09,27517.07,26894.714
20191209,000039.SZ,9.83,9.9,9.81,9.89,0.06,39339.97,38836.575
20191210,000039.SZ,9.87,9.92,9.81,9.89,0.0,29359.79,28962.079
20191211,000039.SZ,9.92,10.0,9.84,9.97,0.08,45444.5,45151.82
20191212,000039.SZ,9.93,10.08,9.91,10.0,0.03,40340.02,40313.993
20191213,000039.SZ,10.08,10.11,10.0,10.06,0.06,58797.97,59062.96
20191216,000039.SZ,10.1,10.11,9.95,10.05,-0.01,56388.72,56449.675
20191217,000039.SZ,10.06,10.14,9.98,10.09,0.04,77929.58,78477.89
20191218,000039.SZ,10.09,10.15,10.04,10.1,0.01,52248.8,52805.656
20191219,000039.SZ,10.12,10.15,10.04,10.09,-0.01,47325.41,47812.569
20191220,000039.SZ,10.09,10.14,9.99,10.02,-0.07,65859.75,66309.951
20191223,000039.SZ,9.98,10.02,9.88,9.91,-0.11,57460.2,57190.005
20191224,000039.SZ,9.9,10.01,9.9,9.97,0.06,31945.39,31858.904
20191225,000039.SZ,10.04,10.05,9.95,9.99,0.02,39133.09,39147.711
20191226,000039.SZ,10.04,10.04,9.93,10.01,0.02,37368.04,37390.889
20191227,000039.SZ,10.02,10.27,10.01,10.06,0.05,70175.68,71269.518
20191230,000039.SZ,10.02,10.24,9.98,10.2,0.14,63662.67,64615.237
20191231,000039.SZ,9.71,9.94,9.69,9.82,-0.38,215647.75,210958.151
20200102,000039.SZ,9.8,9.94,9.8,9.86,0.04,150041.91,147945.717
20200103,000039.SZ,9.83,9.86,9.69,9.79,-0.07,98423.0,96202.694
20200106,000039.SZ,9.7,9.87,9.7,9.82,0.03,95098.71,93371.638
20200107,000039.SZ,9.83,9.93,9.81,9.86,0.04,73668.58,72608.971
20200108,000039.SZ,9.84,9.86,9.71,9.72,-0.14,79983.98,78178.698
20200109,000039.SZ,9.8,9.85,9.77,9.82,0.1,49811.49,48859.776
20200110,000039.SZ,9.82,9.9,9.76,9.87,0.05,68470.07,67337.396
20200113,000039.SZ,9.87,9.94,9.77,9.93,0.06,81090.11,80133.162
20200114,000039.SZ,9.96,9.96,9.83,9.86,-0.07,59502.59,58780.694
20200115,000039.SZ,9.85,9.85,9.75,9.79,-0.07,56375.86,55142.98
20200116,000039.SZ,9.83,9.85,9.71,9.72,-0.07,50400.85,49111.145
20200117,000039.SZ,9.73,9.77,9.7,9.73,0.01,43300.86,42161.849
20200120,000039.SZ,9.7,9.75,9.7,9.72,-0.01,48082.25,46736.962
20200121,000039.SZ,9.7,9.76,9.5,9.51,-0.21,84632.78,80948.988
20200122,000039.SZ,9.46,9.56,9.4,9.5,-0.01,60949.33,57775.978
20200123,000039.SZ,9.45,9.49,9.12,9.17,-0.33,94463.6,87797.9
20200203,000039.SZ,8.25,8.25,8.25,8.25,-0.92,38309.0,31604.925
20200204,000039.SZ,7.44,8.14,7.44,8.02,-0.23,166238.66,131867.212
20200205,000039.SZ,8.18,8.19,7.93,8.11,0.09,87677.39,71136.322
20200206,000039.SZ,8.19,8.24,8.07,8.2,0.09,75891.43,61920.588
20200207,000039.SZ,8.16,8.17,8.06,8.12,-0.08,61878.05,50110.297
20200210,000039.SZ,8.12,8.29,8.06,8.25,0.13,72888.91,59819.056
20200211,000039.SZ,8.27,8.47,8.21,8.44,0.19,86440.84,72371.462
20200212,000039.SZ,8.45,8.47,8.34,8.43,-0.01,57509.94,48231.71
20200213,000039.SZ,8.43,8.45,8.36,8.41,-0.02,55754.12,46851.424
20200214,000039.SZ,8.38,8.46,8.36,8.43,0.02,46982.52,39570.428
20200217,000039.SZ,8.47,8.65,8.41,8.64,0.21,85094.18,72908.522
20200218,000039.SZ,8.65,8.71,8.56,8.64,0.0,73896.76,63723.505
20200219,000039.SZ,8.65,8.65,8.53,8.53,-0.11,65965.98,56639.709
20200220,000039.SZ,8.51,8.65,8.5,8.64,0.11,73261.95,62831.084
20200221,000039.SZ,8.66,8.68,8.55,8.61,-0.03,94109.15,80953.622
20200224,000039.SZ,8.59,8.59,8.37,8.41,-0.2,107106.97,90417.48
20200225,000039.SZ,8.3,8.35,8.06,8.23,-0.18,134094.46,109897.797
20200226,000039.SZ,8.2,8.52,8.08,8.35,0.12,169996.07,141681.314
20200227,000039.SZ,8.42,8.48,8.25,8.27,-0.08,93989.57,78435.725
20200228,000039.SZ,8.1,8.2,7.97,8.0,-0.27,139240.02,112139.549
20200302,000039.SZ,7.99,8.27,7.99,8.22,0.22,106997.63,87734.563
20200303,000039.SZ,8.31,8.37,8.19,8.24,0.02,113580.77,94052.183
20200304,000039.SZ,8.24,8.33,8.2,8.29,0.05,92800.23,76705.157
20200305,000039.SZ,8.36,8.52,8.34,8.48,0.19,146040.87,123261.332
20200306,000039.SZ,8.42,8.45,8.35,8.41,-0.07,88590.32,74438.729
20200309,000039.SZ,8.33,8.34,8.2,8.21,-0.2,101598.72,84050.725
20200310,000039.SZ,8.14,8.39,8.05,8.32,0.11,118499.24,97639.781
20200311,000039.SZ,8.35,8.52,8.26,8.36,0.04,116868.5,98403.176
20200312,000039.SZ,8.3,8.3,8.1,8.13,-0.23,89055.99,72650.033
20200313,000039.SZ,7.8,8.05,7.7,7.98,-0.15,131941.42,103994.286
20200316,000039.SZ,8.06,8.1,7.76,7.79,-0.19,96861.33,76681.746
20200317,000039.SZ,7.76,7.93,7.6,7.76,-0.03,115154.8,88767.491
20200318,000039.SZ,7.8,7.83,7.52,7.54,-0.22,91908.47,70849.935
20200319,000039.SZ,7.51,7.65,7.4,7.5,-0.04,86158.82,64675.236
20200320,000039.SZ,7.6,7.62,7.5,7.59,0.09,61144.68,46203.162
20200323,000039.SZ,7.49,7.51,7.32,7.36,-0.23,75391.65,55842.144
20200324,000039.SZ,7.44,7.57,7.4,7.55,0.19,66049.42,49546.563
20200325,000039.SZ,7.68,7.75,7.6,7.68,0.13,66209.01,50737.739
20200326,000039.SZ,7.67,7.8,7.6,7.7,0.02,65350.61,50445.254
20200327,000039.SZ,7.88,7.99,7.71,7.72,0.02,97177.83,76152.497
20200330,000039.SZ,7.66,7.83,7.55,7.76,0.04,78871.05,60602.904
20200331,000039.SZ,7.81,7.85,7.68,7.71,-0.05,54399.09,42197.511
20200401,000039.SZ,7.67,7.77,7.58,7.65,-0.06,60379.72,46406.324
20200402,000039.SZ,7.58,7.71,7.56,7.71,0.06,41241.06,31549.532
20200403,000039.SZ,7.71,7.74,7.58,7.63,-0.08,39768.12,30370.415
20200407,000039.SZ,7.68,7.79,7.67,7.75,0.12,63233.5,48978.298
20200408,000039.SZ,7.72,7.76,7.66,7.69,-0.06,54115.08,41631.276
20200409,000039.SZ,7.71,7.81,7.7,7.79,0.1,64901.24,50339.105
20200410,000039.SZ,7.83,7.83,7.7,7.74,-0.05,51177.95,39654.479
20200413,000039.SZ,7.72,7.76,7.68,7.71,-0.03,29284.86,22601.574
20200414,000039.SZ,7.81,7.97,7.78,7.88,0.17,95960.04,75714.79
20200415,000039.SZ,7.88,7.88,7.75,7.78,-0.1,64228.6,50028.577
20200416,000039.SZ,7.66,7.67,7.58,7.61,-0.17,81808.73,62378.241
20200417,000039.SZ,7.61,7.66,7.52,7.54,-0.07,75820.59,57476.161
20200420,000039.SZ,7.51,7.53,7.43,7.48,-0.06,54674.2,40851.381
20200421,000039.SZ,7.44,7.49,7.38,7.46,-0.02,46444.65,34499.477
20200422,000039.SZ,7.46,7.56,7.43,7.54,0.08,52312.81,39257.485
20200423,000039.SZ,7.56,7.61,7.49,7.57,0.03,45684.3,34513.257
20200424,000039.SZ,7.56,7.58,7.46,7.47,-0.1,35798.42,26874.345
20200427,000039.SZ,7.48,7.56,7.44,7.47,0.0,46428.83,34845.691
20200428,000039.SZ,7.48,7.54,7.25,7.37,-0.1,65822.5,48594.848
20200429,000039.SZ,7.36,7.41,7.32,7.38,0.01,39872.29,29368.85
20200430,000039.SZ,7.4,7.45,7.36,7.43,0.05,44175.81,32802.289
20200506,000039.SZ,7.36,7.43,7.31,7.43,0.0,72101.95,53028.734
20200507,000039.SZ,7.55,7.65,7.47,7.51,0.08,105132.05,79464.05
20200508,000039.SZ,7.49,7.53,7.43,7.49,-0.02,74486.21,55663.577
20200511,000039.SZ,7.5,7.57,7.45,7.47,-0.02,51246.91,38410.466
20200512,000039.SZ,7.46,7.48,7.38,7.42,-0.05,45027.6,33412.182
20200513,000039.SZ,7.38,7.42,7.35,7.38,-0.04,39470.29,29109.682
20200514,000039.SZ,7.35,7.37,7.28,7.29,-0.09,62225.4,45478.243
20200515,000039.SZ,7.33,7.35,7.29,7.29,0.0,40411.29,29553.126
20200518,000039.SZ,7.31,7.33,7.23,7.26,-0.03,49716.94,36142.305
20200519,000039.SZ,7.29,7.31,7.24,7.26,0.0,45277.01,32922.709
20200520,000039.SZ,7.27,7.29,7.2,7.22,-0.04,43235.2,31281.873
20200521,000039.SZ,7.26,7.3,7.14,7.14,-0.08,76189.99,54828.821
20200522,000039.SZ,7.14,7.15,6.96,7.0,-0.14,76171.2,53581.842
20200525,000039.SZ,7.01,7.03,6.89,6.89,-0.11,46489.2,32303.494
20200526,000039.SZ,6.89,6.96,6.89,6.92,0.03,48389.12,33476.718
20200527,000039.SZ,6.92,6.92,6.85,6.89,-0.03,44894.2,30890.064
20200528,000039.SZ,6.85,6.96,6.85,6.94,0.05,58344.6,40350.746
20200529,000039.SZ,6.93,7.22,6.88,7.03,0.09,197883.5,139151.777
20200601,000039.SZ,7.07,7.21,7.07,7.12,0.09,104083.13,74309.476
20200602,000039.SZ,7.4,7.54,7.34,7.39,0.27,218260.16,162002.817
20200603,000039.SZ,7.38,7.39,7.24,7.25,-0.14,128891.86,93961.353
20200604,000039.SZ,7.28,7.3,7.23,7.25,0.0,53313.4,38698.484
20200605,000039.SZ,7.25,7.27,7.15,7.2,-0.05,56042.64,40404.967
20200608,000039.SZ,7.25,7.31,7.21,7.24,0.04,57635.62,41838.717
20200609,000039.SZ,7.25,7.29,7.23,7.26,0.02,54024.42,39243.155
20200610,000039.SZ,7.27,7.29,7.15,7.15,-0.11,64014.12,46008.763
20200611,000039.SZ,7.15,7.16,7.06,7.08,-0.07,69431.8,49368.273
20200612,000039.SZ,6.99,7.31,6.95,7.23,0.15,164287.75,117626.214
20200615,000039.SZ,7.2,7.43,7.17,7.39,0.16,154273.45,112834.59
20200616,000039.SZ,7.4,7.4,7.32,7.36,-0.03,76220.74,56070.017
20200617,000039.SZ,7.36,7.37,7.27,7.29,-0.07,63234.28,46199.114
20200618,000039.SZ,7.29,7.55,7.26,7.52,0.23,142117.98,105926.964
20200619,000039.SZ,7.48,7.56,7.42,7.48,-0.04,88051.63,65991.248
20200622,000039.SZ,7.47,7.54,7.44,7.46,-0.02,72090.49,53991.285
20200623,000039.SZ,7.51,7.58,7.34,7.42,-0.04,95954.8,71279.063
20200624,000039.SZ,7.31,7.49,7.31,7.39,0.09,99548.31,73723.85
20200629,000039.SZ,7.38,7.38,7.18,7.2,-0.19,84518.96,61224.77
20200630,000039.SZ,7.27,7.28,7.17,7.23,0.03,56524.53,40832.94
20200701,000039.SZ,7.25,7.29,7.19,7.24,0.01,82369.75,59570.235
20200702,000039.SZ,7.26,7.49,7.22,7.43,0.19,173407.54,128196.537
20200703,000039.SZ,7.48,7.64,7.45,7.62,0.19,196624.07,148377.171
20200706,000039.SZ,7.64,8.19,7.64,8.19,0.57,334314.14,265175.147
20200707,000039.SZ,8.21,8.41,8.05,8.05,-0.14,240698.84,196452.728
20200708,000039.SZ,8.03,8.17,7.9,8.13,0.08,237087.05,190483.445
20200709,000039.SZ,8.13,8.26,8.08,8.21,0.08,193774.83,158545.385
20200710,000039.SZ,8.19,8.55,8.11,8.51,0.3,377887.12,318504.383
20200713,000039.SZ,8.5,8.78,8.35,8.77,0.26,300966.65,257261.251
20200714,000039.SZ,8.76,8.76,8.42,8.67,-0.1,270497.41,232098.619
20200715,000039.SZ,8.62,8.64,8.32,8.41,-0.26,222788.78,187995.591
20200716,000039.SZ,8.38,8.51,7.95,8.0,-0.41,210252.99,172521.579
20200717,000039.SZ,8.0,8.1,7.9,8.07,0.07,118796.69,95126.596
20200720,000039.SZ,8.07,8.37,8.07,8.35,0.28,151530.87,124461.331
20200721,000039.SZ,8.36,8.49,8.19,8.22,-0.13,93384.15,77233.79
20200722,000039.SZ,8.2,8.4,8.14,8.23,0.01,103812.35,86071.71
20200723,000039.SZ,8.22,8.29,8.03,8.16,-0.07,95955.22,78141.703
20200724,000039.SZ,8.15,8.28,7.88,7.92,-0.24,123629.49,99775.025
20200727,000039.SZ,7.93,8.0,7.85,7.97,0.05,74720.57,59171.059
20200728,000039.SZ,7.98,8.23,7.97,8.22,0.25,116004.42,94199.654
20200729,000039.SZ,8.17,8.3,8.09,8.26,0.04,91956.92,75507.38
20200730,000039.SZ,8.25,8.54,8.23,8.36,0.1,163619.15,137211.566
20200731,000039.SZ,8.27,8.43,8.13,8.34,-0.02,157340.83,130327.77
20200803,000039.SZ,8.47,8.92,8.47,8.81,0.47,302892.5,265159.885
20200804,000039.SZ,8.78,8.8,8.53,8.64,-0.17,194653.35,168206.526
20200805,000039.SZ,8.61,8.74,8.46,8.62,-0.02,147608.02,127135.023
20200806,000039.SZ,8.55,8.69,8.4,8.53,-0.09,108391.84,92502.953
20200807,000039.SZ,8.49,8.66,8.39,8.6,0.07,123785.23,105397.508
20200810,000039.SZ,8.57,8.84,8.5,8.77,0.17,211252.58,184071.843
20200811,000039.SZ,8.8,9.13,8.67,8.91,0.14,343998.78,307405.533
20200812,000039.SZ,8.88,9.31,8.82,9.28,0.37,418717.01,379588.591
20200813,000039.SZ,9.28,9.45,9.07,9.14,-0.14,278915.33,257346.547
20200814,000039.SZ,9.09,9.16,8.89,9.13,-0.01,193742.92,174477.257
20200817,000039.SZ,9.14,9.24,8.99,9.11,-0.02,173252.28,157952.622
20200818,000039.SZ,9.07,9.2,8.99,9.16,0.05,173126.97,157166.95
20200826,000039.SZ,9.7,9.71,8.78,8.91,-0.25,327833.46,304034.556
20200827,000039.SZ,8.8,8.87,8.46,8.84,-0.07,146543.37,127715.989
20200828,000039.SZ,8.86,9.03,8.75,8.97,0.13,99383.6,88541.259
20200831,000039.SZ,8.99,9.03,8.76,8.76,-0.21,118230.49,104893.572
20200901,000039.SZ,8.79,8.8,8.64,8.75,-0.01,80264.75,69884.759
20200902,000039.SZ,8.72,8.76,8.6,8.72,-0.03,72700.49,63082.592
20200903,000039.SZ,8.74,8.83,8.6,8.78,0.06,81338.81,71052.801
20200904,000039.SZ,8.64,8.89,8.56,8.87,0.09,97133.72,84678.444
20200907,000039.SZ,8.88,8.95,8.66,8.68,-0.19,88951.77,78063.03
20200908,000039.SZ,8.82,8.96,8.64,8.93,0.25,126201.87,111641.287
20200909,000039.SZ,8.85,9.01,8.73,8.85,-0.08,99666.9,88575.456
20200910,000039.SZ,8.9,8.93,8.63,8.67,-0.18,82091.93,71904.876
20200911,000039.SZ,8.67,8.76,8.53,8.7,0.03,83977.18,72512.314
20200914,000039.SZ,8.69,8.92,8.64,8.88,0.18,77186.18,67778.404
20200915,000039.SZ,8.92,8.94,8.8,8.88,0.0,60978.84,54069.119
20200916,000039.SZ,8.91,9.15,8.84,9.06,0.18,104982.68,94754.14
20200917,000039.SZ,9.06,9.22,8.89,9.11,0.05,114182.56,103399.492
20200918,000039.SZ,9.07,9.17,9.05,9.16,0.05,84657.44,77208.529
20200921,000039.SZ,9.16,9.16,8.96,8.98,-0.18,61647.26,55781.836
20200922,000039.SZ,8.94,8.97,8.76,8.76,-0.22,69465.08,61507.251
20200923,000039.SZ,8.81,8.94,8.75,8.89,0.13,57721.74,51220.403
20200924,000039.SZ,8.88,8.89,8.67,8.7,-0.19,67405.83,58765.056
20200925,000039.SZ,8.73,8.91,8.65,8.9,0.2,76248.97,67206.436
20200928,000039.SZ,8.87,9.1,8.83,8.96,0.06,78897.59,70985.321
20200929,000039.SZ,8.97,9.07,8.88,8.93,-0.03,56513.24,50613.243
20200930,000039.SZ,8.93,9.01,8.81,8.96,0.03,76698.45,68460.773
20201009,000039.SZ,9.16,9.43,9.12,9.24,0.28,125868.31,116716.834
20201012,000039.SZ,9.45,9.67,9.38,9.61,0.37,167053.15,159406.127
20201013,000039.SZ,9.64,9.87,9.56,9.69,0.08,140295.44,135939.754
20201014,000039.SZ,9.6,9.66,9.45,9.56,-0.13,98073.88,93616.667
20201015,000039.SZ,9.57,9.65,9.48,9.58,0.02,64171.57,61501.723
20201016,000039.SZ,9.58,9.72,9.46,9.46,-0.12,82916.69,79013.009
20201019,000039.SZ,9.53,9.77,9.48,9.5,0.04,92969.14,89227.26
20201020,000039.SZ,9.5,10.1,9.41,10.03,0.53,284995.26,281735.667
