date,code,open,high,low,close,change,volume,amount
20190524,000036.SZ,7.04,7.12,7.03,7.08,0.01,36198.0,25648.996
20190527,000036.SZ,7.13,7.33,7.06,7.29,0.21,83080.2,60111.668
20190528,000036.SZ,7.35,7.37,7.25,7.3,0.01,60357.31,44156.34
20190529,000036.SZ,7.26,7.33,7.25,7.29,-0.01,46486.43,33900.309
20190530,000036.SZ,7.28,7.29,7.22,7.29,0.0,40870.46,29626.449
20190531,000036.SZ,7.29,7.35,7.25,7.27,-0.02,45496.64,33168.355
20190603,000036.SZ,7.27,7.32,7.2,7.3,0.03,65255.43,47450.568
20190604,000036.SZ,7.28,7.3,7.2,7.25,-0.05,38456.75,27873.796
20190605,000036.SZ,7.3,7.45,7.28,7.33,0.08,82830.48,60941.78
20190606,000036.SZ,7.34,7.39,7.25,7.32,-0.01,53454.35,39189.704
20190610,000036.SZ,7.38,7.46,7.3,7.43,0.11,74071.72,54797.898
20190611,000036.SZ,7.45,7.68,7.42,7.68,0.25,118006.52,89581.232
20190612,000036.SZ,7.66,7.69,7.57,7.61,-0.07,89121.91,67901.302
20190613,000036.SZ,7.58,7.62,7.54,7.61,0.0,43574.74,33027.613
20190614,000036.SZ,7.61,7.65,7.43,7.5,-0.11,59016.98,44519.349
20190617,000036.SZ,7.5,7.56,7.45,7.51,0.01,53994.84,40594.469
20190618,000036.SZ,7.47,7.55,7.43,7.47,-0.04,52571.73,39342.918
20190619,000036.SZ,7.55,7.61,7.47,7.48,0.01,90307.09,68261.29
20190620,000036.SZ,7.46,7.65,7.44,7.59,0.11,97987.95,74150.754
20190621,000036.SZ,7.6,7.73,7.6,7.73,0.14,131016.87,100430.231
20190624,000036.SZ,7.75,7.78,7.56,7.61,-0.12,188694.77,144343.709
20190625,000036.SZ,7.63,7.65,7.51,7.63,0.02,109830.06,83353.529
20190626,000036.SZ,7.6,7.67,7.58,7.64,0.01,92353.51,70476.046
20190627,000036.SZ,7.64,7.65,7.52,7.56,-0.08,187660.36,141998.891
20190628,000036.SZ,5.27,5.28,5.11,5.11,-0.24,188400.58,97641.687
20190701,000036.SZ,5.2,5.21,5.11,5.15,0.04,144566.87,74632.974
20190702,000036.SZ,5.15,5.2,5.08,5.16,0.01,115430.88,59512.784
20190703,000036.SZ,5.15,5.17,5.12,5.13,-0.03,66101.16,33948.612
20190704,000036.SZ,5.14,5.18,5.11,5.14,0.01,96282.24,49615.631
20190705,000036.SZ,5.1,5.1,4.96,5.02,-0.12,140855.82,70768.437
20190708,000036.SZ,5.02,5.08,4.92,5.02,0.0,136435.83,68613.344
20190709,000036.SZ,4.99,5.02,4.9,4.92,-0.1,101819.43,50289.571
20190710,000036.SZ,4.93,4.95,4.79,4.8,-0.12,103731.49,50001.365
20190711,000036.SZ,4.8,4.88,4.78,4.84,0.04,68121.46,32977.617
20190712,000036.SZ,4.84,4.87,4.82,4.86,0.02,42503.31,20593.768
20190715,000036.SZ,4.84,4.86,4.72,4.84,-0.02,54496.89,26142.453
20190716,000036.SZ,4.84,4.92,4.82,4.89,0.05,53631.27,26099.483
20190717,000036.SZ,4.88,4.94,4.85,4.89,0.0,42471.9,20878.672
20190718,000036.SZ,4.89,4.91,4.83,4.86,-0.03,41796.01,20359.698
20190719,000036.SZ,4.86,4.97,4.86,4.93,0.07,44012.95,21727.349
20190722,000036.SZ,4.93,4.97,4.83,4.88,-0.05,59198.13,29101.948
20190723,000036.SZ,4.94,4.94,4.87,4.91,0.03,43846.63,21521.99
20190724,000036.SZ,4.92,4.98,4.91,4.92,0.01,47911.01,23690.41
20190725,000036.SZ,4.92,4.93,4.86,4.88,-0.04,40136.94,19623.939
20190726,000036.SZ,4.9,4.92,4.86,4.9,0.02,34432.18,16867.744
20190729,000036.SZ,4.91,4.92,4.85,4.87,-0.03,36338.93,17766.761
20190730,000036.SZ,4.89,4.93,4.84,4.89,0.02,40682.47,19931.099
20190731,000036.SZ,4.89,4.89,4.79,4.83,-0.06,59039.87,28607.153
20190801,000036.SZ,4.84,4.84,4.64,4.73,-0.1,87875.09,41529.656
20190802,000036.SZ,4.61,4.63,4.4,4.48,-0.25,150727.09,67838.558
20190805,000036.SZ,4.48,4.5,4.33,4.35,-0.13,83458.9,36660.057
20190806,000036.SZ,4.31,4.31,4.07,4.16,-0.19,114928.78,47916.066
20190807,000036.SZ,4.26,4.38,4.18,4.33,0.17,129229.84,55494.049
20190808,000036.SZ,4.33,4.42,4.31,4.41,0.08,83917.36,36890.348
20190809,000036.SZ,4.41,4.5,4.4,4.43,0.02,84745.47,37710.64
20190812,000036.SZ,4.45,4.56,4.4,4.54,0.11,69698.54,31388.109
20190813,000036.SZ,4.53,4.56,4.46,4.48,-0.06,53867.48,24255.11
20190814,000036.SZ,4.55,4.65,4.54,4.57,0.09,95232.13,43889.805
20190815,000036.SZ,4.5,4.63,4.48,4.58,0.01,89286.9,40903.113
20190816,000036.SZ,4.55,4.61,4.55,4.56,-0.02,86602.53,39596.115
20190819,000036.SZ,4.78,4.93,4.72,4.8,0.24,198677.22,95338.896
20190820,000036.SZ,4.89,4.89,4.63,4.66,-0.14,204237.33,96369.793
20190821,000036.SZ,4.61,4.76,4.61,4.66,0.0,99641.97,46691.012
20190822,000036.SZ,4.71,4.71,4.64,4.66,0.0,69671.58,32542.931
20190823,000036.SZ,4.64,4.68,4.59,4.6,-0.06,61985.29,28638.456
20190826,000036.SZ,4.49,4.55,4.44,4.55,-0.05,67468.41,30291.518
20190827,000036.SZ,4.55,4.62,4.53,4.57,0.02,80162.31,36738.812
20190828,000036.SZ,4.59,4.6,4.5,4.57,0.0,81909.09,37318.903
20190829,000036.SZ,4.56,4.72,4.48,4.58,0.01,108854.39,49882.368
20190830,000036.SZ,4.56,4.59,4.44,4.47,-0.11,107856.6,48589.164
20190902,000036.SZ,4.45,4.52,4.41,4.49,0.02,111965.5,49938.862
20190903,000036.SZ,4.55,4.55,4.44,4.47,-0.02,102697.01,45986.604
20190904,000036.SZ,4.45,4.59,4.43,4.56,0.09,139753.98,62943.724
20190905,000036.SZ,4.58,4.61,4.54,4.55,-0.01,214945.46,98297.794
20190906,000036.SZ,4.56,4.57,4.42,4.47,-0.08,153491.94,68862.378
20190909,000036.SZ,4.51,4.53,4.45,4.5,0.03,121611.56,54520.964
20190910,000036.SZ,4.5,4.5,4.45,4.47,-0.03,89430.11,39921.877
20190911,000036.SZ,4.49,4.5,4.43,4.46,-0.01,113129.87,50429.19
20190912,000036.SZ,4.47,4.52,4.42,4.45,-0.01,137354.52,61331.151
20190916,000036.SZ,4.46,4.46,4.39,4.4,-0.05,139564.86,61600.903
20190917,000036.SZ,4.4,4.4,4.26,4.29,-0.11,127982.62,55188.033
20190918,000036.SZ,4.3,4.33,4.27,4.3,0.01,86036.68,36922.781
20190919,000036.SZ,4.3,4.33,4.28,4.33,0.03,76012.71,32768.281
20190920,000036.SZ,4.33,4.33,4.27,4.33,0.0,80594.34,34660.593
20190923,000036.SZ,4.33,4.33,4.22,4.25,-0.08,60872.31,25944.309
20190924,000036.SZ,4.25,4.28,4.16,4.2,-0.05,83758.96,35414.188
20190925,000036.SZ,4.19,4.24,4.15,4.16,-0.04,64499.94,26949.466
20190926,000036.SZ,4.16,4.18,4.12,4.14,-0.02,51143.23,21212.894
20190927,000036.SZ,4.13,4.15,4.11,4.14,0.0,36073.32,14911.381
20190930,000036.SZ,4.14,4.17,4.12,4.14,0.0,32196.89,13338.646
20191008,000036.SZ,4.16,4.2,4.13,4.19,0.05,57089.75,23823.907
20191009,000036.SZ,4.18,4.31,4.17,4.3,0.11,97951.05,41772.724
20191010,000036.SZ,4.32,4.32,4.26,4.28,-0.02,50894.77,21827.216
20191011,000036.SZ,4.3,4.3,4.25,4.26,-0.02,48513.27,20706.531
20191014,000036.SZ,4.28,4.35,4.28,4.3,0.04,74751.83,32254.548
20191015,000036.SZ,4.3,4.32,4.25,4.27,-0.03,46140.5,19744.244
20191016,000036.SZ,4.27,4.35,4.24,4.26,-0.01,59478.27,25543.444
20191017,000036.SZ,4.27,4.31,4.26,4.27,0.01,46724.13,19981.858
20191018,000036.SZ,4.26,4.28,4.13,4.18,-0.09,70592.14,29624.371
20191021,000036.SZ,4.15,4.17,4.12,4.16,-0.02,42593.45,17638.921
20191022,000036.SZ,4.16,4.18,4.13,4.16,0.0,34228.46,14218.473
20191023,000036.SZ,4.16,4.17,4.12,4.13,-0.03,37565.9,15566.199
20191024,000036.SZ,4.13,4.15,4.1,4.13,0.0,34549.33,14219.671
20191025,000036.SZ,4.13,4.17,4.11,4.17,0.04,27434.2,11366.323
20191028,000036.SZ,4.14,4.19,4.14,4.19,0.02,50750.47,21178.006
20191029,000036.SZ,4.19,4.19,4.14,4.14,-0.05,32006.8,13317.432
20191030,000036.SZ,4.14,4.16,4.1,4.14,0.0,42019.75,17330.24
20191031,000036.SZ,4.11,4.11,3.95,4.0,-0.14,126545.61,51025.637
20191101,000036.SZ,4.02,4.06,3.91,4.05,0.05,45675.77,18343.074
20191104,000036.SZ,4.06,4.08,4.04,4.05,0.0,33644.03,13665.7
20191105,000036.SZ,4.06,4.06,4.02,4.04,-0.01,33275.29,13448.428
20191106,000036.SZ,4.05,4.05,3.97,3.99,-0.05,39368.13,15756.753
20191107,000036.SZ,4.0,4.01,3.93,3.98,-0.01,39259.87,15582.14
20191108,000036.SZ,4.01,4.01,3.96,3.96,-0.02,32166.2,12831.942
20191111,000036.SZ,3.97,3.97,3.88,3.89,-0.07,51031.6,19948.559
20191112,000036.SZ,3.87,3.92,3.84,3.88,-0.01,33199.08,12868.454
20191113,000036.SZ,3.88,3.89,3.8,3.81,-0.07,47999.97,18343.159
20191114,000036.SZ,3.81,3.85,3.78,3.81,0.0,23706.72,9040.398
20191115,000036.SZ,3.81,3.81,3.75,3.75,-0.06,29187.67,11039.831
20191118,000036.SZ,3.72,3.82,3.72,3.82,0.07,40494.29,15254.822
20191119,000036.SZ,3.81,3.86,3.8,3.85,0.03,44218.8,16949.263
20191120,000036.SZ,3.83,3.85,3.77,3.77,-0.08,33112.73,12614.931
20191121,000036.SZ,3.77,3.79,3.76,3.77,0.0,24069.96,9081.945
20191122,000036.SZ,3.79,3.82,3.77,3.8,0.03,34830.88,13207.823
20191125,000036.SZ,3.81,3.96,3.78,3.93,0.13,92704.75,36115.737
20191126,000036.SZ,3.9,3.95,3.88,3.92,-0.01,52560.88,20576.027
20191127,000036.SZ,3.92,3.96,3.88,3.9,-0.02,53746.29,21058.419
20191128,000036.SZ,3.88,3.95,3.88,3.92,0.02,45281.67,17773.163
20191129,000036.SZ,3.93,3.97,3.92,3.93,0.01,48459.4,19099.961
20191202,000036.SZ,3.91,3.98,3.91,3.94,0.01,43958.44,17378.135
20191203,000036.SZ,3.93,3.98,3.92,3.96,0.02,40744.4,16132.722
20191204,000036.SZ,3.96,3.96,3.94,3.95,-0.01,32204.04,12716.424
20191205,000036.SZ,3.96,3.99,3.93,3.98,0.03,37465.11,14866.477
20191206,000036.SZ,3.96,4.01,3.95,4.0,0.02,39124.98,15585.953
20191209,000036.SZ,4.01,4.12,4.0,4.07,0.07,66103.53,26861.853
20191210,000036.SZ,4.06,4.09,4.03,4.04,-0.03,40143.96,16269.696
20191211,000036.SZ,4.04,4.11,4.03,4.08,0.04,45391.31,18525.736
20191212,000036.SZ,4.08,4.11,4.06,4.09,0.01,52761.38,21614.079
20191213,000036.SZ,4.12,4.16,4.08,4.14,0.05,86311.9,35588.303
20191216,000036.SZ,4.16,4.23,4.15,4.21,0.07,99429.37,41651.962
20191217,000036.SZ,4.2,4.31,4.18,4.29,0.08,104250.57,44577.89
20191218,000036.SZ,4.29,4.43,4.26,4.27,-0.02,143142.58,61976.761
20191219,000036.SZ,4.26,4.31,4.25,4.28,0.01,82718.35,35366.138
20191220,000036.SZ,4.28,4.31,4.22,4.22,-0.06,64078.9,27305.398
20191223,000036.SZ,4.26,4.26,4.11,4.13,-0.09,78996.57,33002.238
20191224,000036.SZ,4.14,4.18,4.13,4.16,0.03,31558.06,13091.506
20191225,000036.SZ,4.17,4.17,4.11,4.14,-0.02,41206.4,17047.425
20191226,000036.SZ,4.15,4.26,4.14,4.26,0.12,90117.42,37865.338
20191227,000036.SZ,4.25,4.28,4.2,4.2,-0.06,57782.0,24459.403
20191230,000036.SZ,4.18,4.24,4.17,4.22,0.02,57028.57,24021.897
20191231,000036.SZ,4.24,4.33,4.21,4.31,0.09,127611.14,54723.424
20200102,000036.SZ,4.35,4.37,4.32,4.32,0.01,81550.67,35373.354
20200103,000036.SZ,4.32,4.34,4.24,4.29,-0.03,83268.64,35642.781
20200106,000036.SZ,4.28,4.32,4.24,4.28,-0.01,78800.83,33656.348
20200107,000036.SZ,4.28,4.31,4.25,4.3,0.02,88857.44,38048.465
20200108,000036.SZ,4.27,4.29,4.19,4.19,-0.11,82223.2,34835.64
20200109,000036.SZ,4.21,4.26,4.21,4.23,0.04,47694.4,20210.085
20200110,000036.SZ,4.23,4.26,4.2,4.24,0.01,38588.74,16286.423
20200113,000036.SZ,4.24,4.24,4.19,4.23,-0.01,54404.88,22944.373
20200114,000036.SZ,4.23,4.31,4.22,4.29,0.06,110429.12,47235.72
20200115,000036.SZ,4.27,4.28,4.19,4.25,-0.04,77596.52,32831.056
20200116,000036.SZ,4.26,4.27,4.18,4.19,-0.06,62511.83,26260.06
20200117,000036.SZ,4.19,4.2,4.13,4.13,-0.06,49386.84,20540.892
20200120,000036.SZ,4.12,4.16,4.06,4.12,-0.01,73966.4,30346.829
20200121,000036.SZ,4.1,4.1,4.06,4.08,-0.04,67973.12,27706.696
20200122,000036.SZ,4.08,4.08,4.02,4.05,-0.03,74105.69,29936.95
20200123,000036.SZ,4.03,4.03,3.89,3.93,-0.12,81729.96,32365.874
20200203,000036.SZ,3.54,3.54,3.54,3.54,-0.39,51417.0,18201.618
20200204,000036.SZ,3.38,3.58,3.36,3.48,-0.06,150501.74,52349.31
20200205,000036.SZ,3.47,3.6,3.46,3.51,0.03,99703.9,35177.355
20200206,000036.SZ,3.54,3.56,3.48,3.54,0.03,85983.83,30335.23
20200207,000036.SZ,3.54,3.55,3.38,3.46,-0.08,237329.42,81633.598
20200210,000036.SZ,3.45,3.58,3.42,3.56,0.1,173481.85,61105.782
20200211,000036.SZ,3.54,3.82,3.53,3.73,0.17,254776.42,94073.734
20200212,000036.SZ,3.73,3.75,3.66,3.74,0.01,111814.78,41333.828
20200213,000036.SZ,3.72,3.85,3.71,3.74,0.0,140931.08,53300.363
20200214,000036.SZ,3.74,3.82,3.71,3.74,0.0,98628.38,37078.428
20200217,000036.SZ,3.74,3.8,3.74,3.78,0.04,112587.04,42439.429
20200218,000036.SZ,3.8,3.82,3.74,3.76,-0.02,119980.41,45237.999
20200219,000036.SZ,3.75,3.79,3.7,3.71,-0.05,119037.51,44580.309
20200220,000036.SZ,3.72,3.76,3.7,3.76,0.05,87445.53,32621.42
20200221,000036.SZ,3.75,3.78,3.72,3.78,0.02,118517.57,44471.97
20200224,000036.SZ,3.77,3.77,3.7,3.73,-0.05,117581.34,43859.279
20200225,000036.SZ,3.7,3.7,3.57,3.66,-0.07,148922.04,54342.251
20200226,000036.SZ,3.62,3.78,3.57,3.72,0.06,170045.75,63110.717
20200227,000036.SZ,3.74,3.76,3.67,3.7,-0.02,96590.48,35787.49
20200228,000036.SZ,3.66,3.66,3.52,3.53,-0.17,137567.35,49284.748
20200302,000036.SZ,3.54,3.68,3.54,3.65,0.12,99362.63,36135.399
20200303,000036.SZ,3.69,3.75,3.68,3.74,0.09,130288.56,48489.602
20200304,000036.SZ,3.72,3.96,3.69,3.88,0.14,230977.08,88384.396
20200305,000036.SZ,3.87,3.94,3.79,3.92,0.04,223636.6,86811.234
20200306,000036.SZ,3.86,3.9,3.81,3.83,-0.09,134790.71,51948.528
20200309,000036.SZ,3.82,3.82,3.69,3.69,-0.14,114569.11,42776.157
20200310,000036.SZ,3.65,3.73,3.59,3.71,0.02,115754.7,42395.6
20200311,000036.SZ,3.72,3.75,3.67,3.67,-0.04,76871.11,28514.967
20200312,000036.SZ,3.64,3.66,3.57,3.61,-0.06,89419.4,32294.795
20200313,000036.SZ,3.46,3.61,3.42,3.59,-0.02,120156.46,42386.183
20200316,000036.SZ,3.65,3.7,3.53,3.55,-0.04,131335.41,47636.069
20200317,000036.SZ,3.54,3.61,3.45,3.49,-0.06,88797.91,31064.01
20200318,000036.SZ,3.53,3.54,3.44,3.45,-0.04,80512.66,28133.675
20200319,000036.SZ,3.48,3.49,3.37,3.44,-0.01,62257.85,21313.359
20200320,000036.SZ,3.48,3.53,3.44,3.51,0.07,75941.22,26494.194
20200323,000036.SZ,3.45,3.47,3.41,3.41,-0.1,52162.4,17914.353
20200324,000036.SZ,3.44,3.48,3.41,3.47,0.06,55545.82,19151.104
20200325,000036.SZ,3.5,3.58,3.48,3.54,0.07,81362.23,28697.154
20200326,000036.SZ,3.51,3.55,3.49,3.5,-0.04,51896.13,18249.889
20200327,000036.SZ,3.55,3.56,3.51,3.52,0.02,44225.03,15619.747
20200330,000036.SZ,3.47,3.5,3.4,3.42,-0.1,69776.74,23957.225
20200331,000036.SZ,3.46,3.46,3.37,3.37,-0.05,60791.85,20721.451
20200401,000036.SZ,3.4,3.42,3.37,3.37,0.0,44021.9,14928.485
20200402,000036.SZ,3.37,3.42,3.37,3.41,0.04,43721.28,14861.566
20200403,000036.SZ,3.41,3.51,3.38,3.47,0.06,61039.27,20915.492
20200407,000036.SZ,3.47,3.52,3.46,3.49,0.02,87274.35,30453.236
20200408,000036.SZ,3.48,3.5,3.45,3.48,-0.01,41709.3,14495.232
20200409,000036.SZ,3.49,3.52,3.47,3.48,0.0,54615.54,19072.528
20200410,000036.SZ,3.48,3.49,3.42,3.42,-0.06,50845.57,17519.064
20200413,000036.SZ,3.4,3.45,3.4,3.45,0.03,37901.1,13016.863
20200414,000036.SZ,3.44,3.49,3.43,3.48,0.03,36158.95,12535.04
20200415,000036.SZ,3.49,3.49,3.42,3.44,-0.04,43985.9,15202.446
20200416,000036.SZ,3.43,3.48,3.41,3.47,0.03,44148.33,15199.532
20200417,000036.SZ,3.48,3.51,3.46,3.47,0.0,54014.67,18824.227
20200420,000036.SZ,3.48,3.52,3.47,3.51,0.04,63936.94,22344.377
20200421,000036.SZ,3.49,3.5,3.47,3.49,-0.02,64856.58,22594.192
20200422,000036.SZ,3.46,3.74,3.45,3.71,0.22,219643.17,79821.573
20200423,000036.SZ,3.7,3.81,3.69,3.72,0.01,146420.68,54893.28
20200424,000036.SZ,3.72,3.89,3.69,3.75,0.03,168281.82,63542.406
20200427,000036.SZ,3.77,3.89,3.77,3.88,0.13,173900.92,67033.973
20200428,000036.SZ,3.93,3.93,3.65,3.79,-0.09,188028.67,70932.761
20200429,000036.SZ,3.82,3.9,3.78,3.83,0.04,132157.81,50819.736
20200430,000036.SZ,3.9,4.02,3.88,3.97,0.14,313672.87,123937.919
20200506,000036.SZ,4.02,4.11,3.96,4.09,0.12,265218.8,107320.014
20200507,000036.SZ,4.08,4.17,4.06,4.12,0.03,168057.29,69389.339
20200508,000036.SZ,4.15,4.17,4.09,4.14,0.02,154068.77,63539.33
20200511,000036.SZ,4.15,4.22,4.13,4.2,0.06,161463.77,67471.957
20200512,000036.SZ,4.25,4.25,4.13,4.18,-0.02,136120.47,56908.097
20200513,000036.SZ,4.18,4.2,4.11,4.14,-0.04,122111.51,50542.579
20200514,000036.SZ,4.13,4.16,4.09,4.12,-0.02,86355.03,35638.384
20200515,000036.SZ,4.16,4.22,4.11,4.12,0.0,77412.18,32097.905
20200518,000036.SZ,4.12,4.16,4.09,4.1,-0.02,88767.79,36608.365
20200519,000036.SZ,4.13,4.14,4.09,4.09,-0.01,69153.26,28394.307
20200520,000036.SZ,4.09,4.13,4.08,4.1,0.01,66557.34,27336.654
20200521,000036.SZ,4.12,4.12,4.05,4.07,-0.03,82900.63,33895.301
20200522,000036.SZ,4.06,4.1,4.05,4.05,-0.02,81696.15,33239.449
20200525,000036.SZ,4.07,4.18,4.05,4.13,0.08,100789.68,41630.364
20200526,000036.SZ,4.13,4.22,4.13,4.21,0.08,143642.23,60330.566
20200527,000036.SZ,4.2,4.22,4.16,4.18,-0.03,97027.24,40666.462
20200528,000036.SZ,4.2,4.35,4.19,4.29,0.11,165658.56,71103.531
20200529,000036.SZ,4.27,4.35,4.27,4.33,0.04,133771.24,57581.846
20200601,000036.SZ,4.33,4.38,4.3,4.37,0.04,152016.1,66090.802
20200602,000036.SZ,4.38,4.52,4.33,4.47,0.1,193938.43,86482.302
20200603,000036.SZ,4.49,4.51,4.37,4.39,-0.08,192422.11,85215.148
20200604,000036.SZ,4.39,4.4,4.32,4.37,-0.02,125883.56,54843.977
20200605,000036.SZ,4.38,4.44,4.32,4.43,0.06,114981.24,50498.602
20200608,000036.SZ,4.44,4.48,4.39,4.4,-0.03,86703.42,38394.5
20200609,000036.SZ,4.44,4.44,4.34,4.37,-0.03,93199.84,40837.66
20200610,000036.SZ,4.37,4.4,4.34,4.37,0.0,89931.72,39309.331
20200611,000036.SZ,4.35,4.42,4.34,4.37,0.0,100753.29,44167.023
20200612,000036.SZ,4.34,4.42,4.28,4.39,0.02,139081.48,60579.836
20200615,000036.SZ,4.36,4.43,4.35,4.36,-0.03,108523.32,47554.308
20200616,000036.SZ,4.39,4.45,4.38,4.45,0.09,136532.08,60221.718
20200617,000036.SZ,4.45,4.45,4.32,4.34,-0.11,205798.18,89687.674
20200618,000036.SZ,4.35,4.37,4.33,4.35,0.01,112761.57,49029.6
20200619,000036.SZ,4.36,4.38,4.34,4.36,0.01,79245.66,34527.568
20200622,000036.SZ,4.38,4.41,4.37,4.38,0.02,123363.32,54202.024
20200623,000036.SZ,4.39,4.4,4.34,4.37,-0.01,77098.34,33635.963
20200624,000036.SZ,4.37,4.39,4.35,4.36,-0.01,72572.29,31653.921
20200629,000036.SZ,4.34,4.36,4.2,4.21,-0.15,151398.24,64679.928
20200630,000036.SZ,4.25,4.4,4.24,4.4,0.19,182331.87,79208.715
20200701,000036.SZ,4.39,4.52,4.37,4.49,0.09,261198.07,116517.256
20200702,000036.SZ,4.56,4.64,4.51,4.62,0.13,299346.17,137613.222
20200703,000036.SZ,4.62,4.8,4.61,4.76,0.14,328527.25,155025.833
20200706,000036.SZ,4.8,5.07,4.79,5.05,0.29,494603.29,244446.146
20200707,000036.SZ,5.05,5.25,5.01,5.15,0.1,549766.14,280499.339
20200708,000036.SZ,5.15,5.2,5.05,5.19,0.04,537118.5,276452.624
20200709,000036.SZ,4.75,4.75,4.57,4.7,-0.09,704456.27,328135.52
20200710,000036.SZ,4.7,4.81,4.61,4.73,0.03,522673.97,247517.48
20200713,000036.SZ,4.78,4.8,4.7,4.74,0.01,439690.36,208519.064
20200714,000036.SZ,4.74,4.75,4.56,4.63,-0.11,417488.44,193982.366
20200715,000036.SZ,4.63,4.65,4.4,4.44,-0.19,380593.58,171176.458
20200716,000036.SZ,4.43,4.48,4.18,4.2,-0.24,313904.21,135737.073
20200717,000036.SZ,4.2,4.26,4.12,4.17,-0.03,223341.74,93501.891
20200720,000036.SZ,4.21,4.37,4.16,4.37,0.2,270293.45,115591.623
20200721,000036.SZ,4.36,4.4,4.31,4.34,-0.03,128011.25,55579.32
20200722,000036.SZ,4.37,4.38,4.28,4.32,-0.02,147178.44,63823.85
20200723,000036.SZ,4.31,4.33,4.18,4.24,-0.08,177041.75,75038.769
20200724,000036.SZ,4.22,4.6,4.16,4.52,0.28,621754.57,276050.593
20200727,000036.SZ,4.52,4.74,4.41,4.59,0.07,568969.14,259792.701
20200728,000036.SZ,4.63,4.72,4.43,4.52,-0.07,340020.04,154877.053
20200729,000036.SZ,4.51,4.56,4.43,4.53,0.01,227134.12,102315.511
20200730,000036.SZ,4.53,4.64,4.51,4.62,0.09,293384.54,134257.014
20200731,000036.SZ,4.57,4.65,4.48,4.57,-0.05,245435.02,112129.957
20200803,000036.SZ,4.58,4.95,4.55,4.95,0.38,648834.06,313376.522
20200804,000036.SZ,4.95,5.09,4.9,4.93,-0.02,566658.94,282480.182
20200805,000036.SZ,4.9,4.99,4.82,4.91,-0.02,334011.02,163899.274
20200806,000036.SZ,5.08,5.1,4.77,4.83,-0.08,380694.2,185755.11
20200807,000036.SZ,4.82,4.82,4.63,4.68,-0.15,212521.96,99981.849
20200810,000036.SZ,4.67,4.77,4.66,4.71,0.03,140857.91,66444.841
20200811,000036.SZ,4.69,4.73,4.6,4.6,-0.11,170191.18,79395.908
20200812,000036.SZ,4.59,4.64,4.52,4.64,0.04,153741.46,70353.572
20200813,000036.SZ,4.64,4.7,4.6,4.62,-0.02,117409.56,54587.609
20200814,000036.SZ,4.62,4.63,4.57,4.61,-0.01,103776.93,47710.544
20200817,000036.SZ,4.61,4.72,4.61,4.69,0.08,170140.43,79557.322
20200818,000036.SZ,4.69,4.72,4.64,4.7,0.01,132520.33,62012.494
20200819,000036.SZ,4.7,4.7,4.63,4.66,-0.04,142137.36,66433.274
20200820,000036.SZ,4.64,4.65,4.56,4.56,-0.1,124923.9,57442.938
20200821,000036.SZ,4.6,4.64,4.57,4.59,0.03,78398.7,36076.525
20200824,000036.SZ,4.57,4.65,4.54,4.58,-0.01,88665.74,40744.678
20200825,000036.SZ,4.62,4.64,4.56,4.58,0.0,90376.38,41548.744
20200826,000036.SZ,4.59,4.59,4.46,4.47,-0.11,127739.24,57727.776
20200827,000036.SZ,4.48,4.5,4.44,4.48,0.01,65139.23,29082.011
20200828,000036.SZ,4.47,4.54,4.45,4.54,0.06,82409.89,37153.326
20200831,000036.SZ,4.56,4.56,4.46,4.47,-0.07,151623.4,68234.404
20200901,000036.SZ,4.45,4.47,4.36,4.4,-0.07,140986.7,61946.252
20200902,000036.SZ,4.42,4.42,4.3,4.33,-0.07,119385.38,51789.342
20200903,000036.SZ,4.33,4.35,4.3,4.33,0.0,82163.36,35478.015
20200904,000036.SZ,4.3,4.4,4.28,4.34,0.01,82568.11,35879.532
20200907,000036.SZ,4.35,4.4,4.32,4.32,-0.02,77039.44,33483.568
20200908,000036.SZ,4.35,4.36,4.28,4.35,0.03,78431.9,33863.39
20200909,000036.SZ,4.32,4.4,4.3,4.35,0.0,96710.14,42206.32
20200910,000036.SZ,4.37,4.42,4.25,4.26,-0.09,95582.66,41466.847
20200911,000036.SZ,4.26,4.28,4.22,4.27,0.01,76757.42,32612.43
20200914,000036.SZ,4.26,4.29,4.21,4.23,-0.04,59787.54,25436.961
20200915,000036.SZ,4.24,4.25,4.18,4.2,-0.03,67843.0,28491.703
20200916,000036.SZ,4.19,4.23,4.17,4.2,0.0,41062.21,17223.158
20200917,000036.SZ,4.2,4.2,4.15,4.16,-0.04,78272.26,32670.679
20200918,000036.SZ,4.16,4.28,4.16,4.26,0.1,105738.76,44736.241
20200921,000036.SZ,4.29,4.32,4.24,4.28,0.02,90910.25,39013.733
20200922,000036.SZ,4.25,4.27,4.21,4.21,-0.07,59227.56,25100.635
20200923,000036.SZ,4.22,4.24,4.21,4.23,0.02,33407.32,14113.475
20200924,000036.SZ,4.22,4.22,4.12,4.14,-0.09,70045.5,29124.32
20200925,000036.SZ,4.15,4.17,4.05,4.07,-0.07,63466.66,25971.387
20200928,000036.SZ,4.08,4.09,3.98,4.0,-0.07,67875.15,27279.128
20200929,000036.SZ,3.99,4.03,3.99,4.0,0.0,40544.52,16255.159
20200930,000036.SZ,4.01,4.02,3.97,3.98,-0.02,32757.26,13091.408
20201009,000036.SZ,4.01,4.12,4.01,4.09,0.11,60243.2,24544.258
20201012,000036.SZ,4.19,4.44,4.18,4.4,0.31,234792.91,101737.004
20201013,000036.SZ,4.4,4.4,4.32,4.35,-0.05,101092.11,44005.813
