date,code,open,high,low,close,change,volume,amount
20190524,000411.SZ,12.56,12.74,12.44,12.6,0.04,9721.41,12182.35
20190527,000411.SZ,12.6,12.87,12.38,12.81,0.34,11346.97,14346.216
20190528,000411.SZ,12.91,13.09,12.77,12.82,0.01,13119.2,16949.891
20190529,000411.SZ,12.83,13.16,12.67,12.96,0.14,14410.48,18743.218
20190530,000411.SZ,13.03,13.26,12.82,13.15,0.19,15923.17,20773.149
20190531,000411.SZ,13.25,13.28,12.83,12.88,-0.27,14264.9,18460.894
20190603,000411.SZ,12.87,12.96,12.55,12.68,-0.2,12101.61,15404.697
20190604,000411.SZ,12.78,12.78,12.33,12.44,-0.24,12269.61,15306.944
20190605,000411.SZ,12.49,12.59,12.33,12.36,-0.08,7872.8,9791.849
20190606,000411.SZ,12.36,12.4,11.9,12.09,-0.27,13400.0,16244.99
20190610,000411.SZ,12.03,12.1,11.9,12.04,-0.05,8176.64,9813.322
20190611,000411.SZ,12.05,12.42,11.95,12.4,0.36,11551.22,14139.643
20190612,000411.SZ,12.35,12.47,12.27,12.27,-0.13,9891.0,12210.504
20190613,000411.SZ,12.28,12.53,12.24,12.41,0.14,8790.64,10889.547
20190614,000411.SZ,12.46,12.52,12.18,12.19,-0.22,7482.31,9231.817
20190617,000411.SZ,12.19,12.3,12.01,12.05,-0.14,11969.73,14499.547
20190618,000411.SZ,12.04,12.13,11.91,12.06,0.01,7598.71,9133.381
20190619,000411.SZ,12.14,12.42,12.14,12.4,0.34,15077.9,18567.637
20190620,000411.SZ,12.4,12.52,12.22,12.52,0.12,17232.1,21351.813
20190621,000411.SZ,12.53,12.67,12.49,12.65,0.13,13394.55,16881.795
20190624,000411.SZ,12.68,12.8,12.48,12.57,-0.08,8419.71,10611.708
20190625,000411.SZ,12.53,12.63,12.24,12.38,-0.19,12985.1,16087.636
20190626,000411.SZ,12.36,12.73,12.36,12.73,0.35,15167.0,19112.128
20190627,000411.SZ,12.77,12.77,12.55,12.76,0.03,13760.0,17454.904
20190628,000411.SZ,12.77,14.04,12.5,12.99,0.23,41302.87,54242.788
20190701,000411.SZ,13.2,13.48,13.18,13.38,0.39,42656.03,56770.144
20190702,000411.SZ,13.37,13.49,13.12,13.25,-0.13,23835.55,31582.847
20190703,000411.SZ,13.15,13.35,13.02,13.06,-0.19,19357.07,25460.246
20190704,000411.SZ,13.2,13.2,12.77,12.89,-0.17,20758.42,26816.704
20190705,000411.SZ,12.89,13.05,12.7,13.05,0.16,17379.82,22422.962
20190708,000411.SZ,12.99,12.99,12.5,12.51,-0.54,17999.68,22864.037
20190709,000411.SZ,12.5,12.84,12.5,12.7,0.19,14076.9,17858.109
20190710,000411.SZ,12.69,12.88,12.59,12.67,-0.03,11595.09,14794.706
20190711,000411.SZ,12.77,12.92,12.63,12.85,0.18,11201.3,14307.744
20190712,000411.SZ,12.72,12.96,12.7,12.95,0.1,14242.95,18321.302
20190715,000411.SZ,13.0,13.23,12.88,13.19,0.24,18656.36,24394.485
20190716,000411.SZ,13.19,13.23,13.05,13.12,-0.07,12766.28,16783.313
20190717,000411.SZ,13.2,13.33,12.9,13.01,-0.11,20016.14,26236.07
20190718,000411.SZ,13.0,13.0,12.55,12.63,-0.38,17653.7,22419.221
20190719,000411.SZ,12.64,12.78,12.57,12.68,0.05,12501.1,15818.738
20190722,000411.SZ,12.7,12.7,12.2,12.33,-0.35,9775.0,12121.628
20190723,000411.SZ,12.44,12.58,12.22,12.4,0.07,9807.88,12192.284
20190724,000411.SZ,12.32,12.57,12.27,12.47,0.07,9658.0,12041.801
20190725,000411.SZ,12.47,12.62,12.38,12.56,0.09,6264.1,7838.396
20190726,000411.SZ,12.51,12.54,12.39,12.47,-0.09,5277.12,6568.782
20190729,000411.SZ,12.7,12.7,12.48,12.5,0.03,6375.0,8001.477
20190730,000411.SZ,12.51,12.81,12.48,12.65,0.15,11715.99,14870.687
20190731,000411.SZ,12.83,12.83,12.55,12.64,-0.01,7913.0,10050.056
20190801,000411.SZ,12.65,12.74,12.54,12.65,0.01,9705.16,12257.64
20190802,000411.SZ,12.49,12.49,12.25,12.33,-0.32,10002.0,12345.925
20190805,000411.SZ,12.2,12.42,12.2,12.25,-0.08,7228.01,8901.802
20190806,000411.SZ,12.24,12.24,11.5,11.68,-0.57,15128.0,17760.17
20190807,000411.SZ,11.76,11.89,11.63,11.7,0.02,10200.2,12004.793
20190808,000411.SZ,11.86,11.89,11.7,11.75,0.05,5662.01,6672.201
20190809,000411.SZ,11.74,11.94,11.41,11.59,-0.16,7531.56,8814.032
20190812,000411.SZ,11.66,11.84,11.55,11.78,0.19,7579.8,8848.517
20190813,000411.SZ,11.75,11.85,11.62,11.77,-0.01,5122.0,6019.356
20190814,000411.SZ,11.88,11.96,11.74,11.83,0.06,6955.0,8250.569
20190815,000411.SZ,11.51,11.88,11.47,11.84,0.01,9297.8,10827.388
20190816,000411.SZ,11.9,12.13,11.81,12.04,0.2,9130.34,10968.269
20190819,000411.SZ,12.1,12.41,12.01,12.35,0.31,11304.94,13867.129
20190820,000411.SZ,12.33,12.56,12.3,12.36,0.01,10858.8,13480.274
20190821,000411.SZ,12.36,12.52,12.24,12.35,-0.01,10051.88,12457.752
20190822,000411.SZ,12.4,12.75,12.28,12.66,0.31,19726.97,24919.084
20190823,000411.SZ,12.7,12.78,12.42,12.62,-0.04,12786.62,16101.038
20190826,000411.SZ,12.3,13.84,12.3,13.27,0.65,68132.81,90158.365
20190827,000411.SZ,13.25,13.57,13.03,13.19,-0.08,39087.74,52078.846
20190828,000411.SZ,13.17,13.58,13.16,13.32,0.13,32763.58,43889.845
20190829,000411.SZ,13.44,13.47,13.17,13.29,-0.03,25323.5,33776.457
20190830,000411.SZ,13.26,13.4,12.71,12.94,-0.35,29256.99,38320.739
20190902,000411.SZ,13.11,13.45,12.75,13.41,0.47,30445.95,40475.887
20190903,000411.SZ,13.38,13.57,13.21,13.3,-0.11,21392.13,28478.106
20190904,000411.SZ,13.33,13.6,13.21,13.3,0.0,25057.5,33491.051
20190905,000411.SZ,13.33,13.59,13.28,13.35,0.05,20849.0,27966.357
20190906,000411.SZ,13.32,13.37,13.07,13.15,-0.2,15984.3,21077.757
20190909,000411.SZ,13.22,13.75,13.22,13.68,0.53,30209.71,40794.745
20190910,000411.SZ,13.7,14.13,13.47,13.86,0.18,35563.72,49044.459
20190911,000411.SZ,13.86,14.07,13.66,13.79,-0.07,18792.96,26024.453
20190912,000411.SZ,13.69,13.77,13.51,13.59,-0.2,15126.67,20588.145
20190916,000411.SZ,13.6,13.72,13.45,13.48,-0.11,13239.21,17928.89
20190917,000411.SZ,13.49,13.54,13.04,13.11,-0.37,18158.74,23982.945
20190918,000411.SZ,13.11,13.33,13.06,13.13,0.02,10234.0,13457.89
20190919,000411.SZ,13.2,13.68,13.1,13.64,0.51,23822.13,32174.409
20190920,000411.SZ,13.58,13.66,13.35,13.4,-0.24,15443.34,20838.37
20190923,000411.SZ,13.53,13.53,13.11,13.32,-0.08,12435.0,16547.548
20190924,000411.SZ,13.52,13.52,13.1,13.15,-0.17,16222.36,21492.18
20190925,000411.SZ,13.15,13.58,13.03,13.3,0.15,18194.4,24274.921
20190926,000411.SZ,13.31,13.38,12.68,12.7,-0.6,17197.67,22302.767
20190927,000411.SZ,12.67,13.44,12.67,13.25,0.55,22308.58,29502.335
20190930,000411.SZ,13.45,13.45,12.93,12.98,-0.27,17218.0,22579.728
20191008,000411.SZ,12.89,14.09,12.89,13.66,0.68,43699.39,59941.853
20191009,000411.SZ,13.61,13.81,13.4,13.76,0.1,33808.23,45925.618
20191010,000411.SZ,13.72,13.99,13.6,13.96,0.2,36590.84,50646.329
20191011,000411.SZ,13.96,14.22,13.72,13.97,0.01,37508.23,52450.94
20191014,000411.SZ,14.16,14.16,13.75,13.81,-0.16,32139.99,44813.696
20191015,000411.SZ,13.88,14.08,13.61,13.8,-0.01,28829.77,39850.612
20191016,000411.SZ,13.84,14.69,13.84,14.17,0.37,56055.65,80239.47
20191017,000411.SZ,14.03,14.28,13.7,13.72,-0.45,34191.52,47550.502
20191018,000411.SZ,13.68,13.86,13.36,13.37,-0.35,24735.87,33660.236
20191021,000411.SZ,13.24,13.72,13.24,13.48,0.11,18229.65,24404.879
20191022,000411.SZ,13.49,13.65,13.37,13.6,0.12,15853.15,21438.959
20191023,000411.SZ,13.6,13.87,13.0,13.38,-0.22,31188.6,41947.919
20191024,000411.SZ,13.3,13.48,13.23,13.38,0.0,17844.7,23889.438
20191025,000411.SZ,13.38,13.63,13.33,13.58,0.2,15946.31,21520.814
20191028,000411.SZ,13.64,13.64,12.99,13.22,-0.36,55579.81,73123.21
20191029,000411.SZ,13.22,13.22,12.49,12.6,-0.62,57957.32,74278.81
20191030,000411.SZ,12.5,12.66,12.17,12.23,-0.37,31357.15,38578.571
20191031,000411.SZ,12.24,12.3,12.11,12.24,0.01,22412.77,27384.623
20191101,000411.SZ,12.24,12.43,12.06,12.37,0.13,24484.61,29955.543
20191104,000411.SZ,12.36,12.58,12.33,12.36,-0.01,19000.39,23658.005
20191105,000411.SZ,12.35,12.41,12.17,12.35,-0.01,13577.88,16694.633
20191106,000411.SZ,12.38,12.38,12.13,12.26,-0.09,10857.8,13295.39
20191107,000411.SZ,12.26,12.43,12.16,12.4,0.14,11972.0,14790.596
20191108,000411.SZ,12.43,12.56,12.35,12.41,0.01,12907.89,16094.68
20191111,000411.SZ,12.41,12.41,11.9,11.94,-0.47,17672.0,21322.712
20191112,000411.SZ,11.94,12.11,11.86,12.06,0.12,7234.0,8674.145
20191113,000411.SZ,12.01,12.12,11.79,11.86,-0.2,13157.0,15676.684
20191114,000411.SZ,11.86,12.19,11.83,12.16,0.3,13902.68,16789.17
20191115,000411.SZ,12.09,12.2,11.93,11.94,-0.22,9334.0,11216.567
20191118,000411.SZ,11.89,12.18,11.68,12.15,0.21,15158.0,18235.849
20191119,000411.SZ,12.15,12.36,12.14,12.34,0.19,13192.15,16236.845
20191120,000411.SZ,12.34,12.39,12.06,12.07,-0.27,16989.0,20710.576
20191121,000411.SZ,12.07,12.15,11.96,12.02,-0.05,7716.54,9280.799
20191122,000411.SZ,12.11,12.18,11.82,11.9,-0.12,12498.0,14961.437
20191125,000411.SZ,11.82,11.95,11.79,11.85,-0.05,10460.0,12406.162
20191126,000411.SZ,11.91,11.97,11.81,11.86,0.01,7808.0,9277.545
20191127,000411.SZ,11.84,11.85,11.69,11.71,-0.15,8589.15,10085.772
20191128,000411.SZ,11.7,11.78,11.63,11.68,-0.03,6258.0,7321.113
20191129,000411.SZ,11.63,11.75,11.44,11.51,-0.17,12769.85,14725.718
20191202,000411.SZ,11.5,11.56,11.35,11.46,-0.05,7559.29,8673.254
20191203,000411.SZ,11.4,11.57,11.36,11.57,0.11,8970.9,10262.245
20191204,000411.SZ,11.54,11.68,11.45,11.63,0.06,8512.75,9852.925
20191205,000411.SZ,11.63,11.88,11.63,11.85,0.22,13323.06,15697.237
20191206,000411.SZ,11.82,11.91,11.76,11.85,0.0,9135.17,10815.124
20191209,000411.SZ,11.85,11.91,11.66,11.7,-0.15,13957.97,16400.024
20191210,000411.SZ,11.7,11.77,11.6,11.76,0.06,10371.1,12114.299
20191211,000411.SZ,11.75,11.76,11.61,11.65,-0.11,7239.48,8449.752
20191212,000411.SZ,11.66,11.75,11.55,11.71,0.06,8091.9,9436.94
20191213,000411.SZ,11.72,11.95,11.72,11.92,0.21,14862.27,17651.802
20191216,000411.SZ,11.95,12.09,11.9,12.08,0.16,14921.6,17888.467
20191217,000411.SZ,12.08,12.23,12.03,12.15,0.07,19158.35,23188.677
20191218,000411.SZ,12.13,12.2,12.04,12.07,-0.08,11464.0,13885.311
20191219,000411.SZ,12.07,12.13,11.97,12.09,0.02,15561.5,18739.074
20191220,000411.SZ,12.09,12.25,12.04,12.12,0.03,20089.0,24453.089
20191223,000411.SZ,12.1,12.1,11.78,11.81,-0.31,11662.5,13919.695
20191224,000411.SZ,11.75,11.98,11.75,11.96,0.15,8869.12,10537.567
20191225,000411.SZ,11.92,11.96,11.8,11.87,-0.09,11464.11,13622.228
20191226,000411.SZ,11.89,12.02,11.86,12.0,0.13,7841.51,9355.801
20191227,000411.SZ,12.05,12.12,11.92,11.96,-0.04,13681.83,16479.073
20191230,000411.SZ,11.82,12.12,11.82,12.12,0.16,13881.97,16660.502
20191231,000411.SZ,12.11,12.25,12.04,12.17,0.05,21708.12,26399.294
20200102,000411.SZ,12.28,12.29,12.17,12.22,0.05,22958.37,28036.406
20200103,000411.SZ,12.22,12.25,12.13,12.24,0.02,18503.52,22582.304
20200106,000411.SZ,12.2,12.25,12.08,12.16,-0.08,20169.7,24560.374
20200107,000411.SZ,12.23,12.36,12.15,12.33,0.17,19685.15,24195.66
20200108,000411.SZ,12.3,12.34,12.12,12.15,-0.18,16760.57,20492.852
20200109,000411.SZ,12.21,12.48,12.17,12.48,0.33,23853.99,29490.093
20200110,000411.SZ,12.55,12.56,12.35,12.45,-0.03,15785.0,19663.792
20200113,000411.SZ,12.42,12.53,12.32,12.53,0.08,16794.63,20890.574
20200114,000411.SZ,12.54,12.54,12.42,12.54,0.01,17012.65,21242.476
20200115,000411.SZ,12.54,12.68,12.5,12.62,0.08,19742.8,24823.402
20200116,000411.SZ,12.69,13.07,12.63,12.9,0.28,34100.24,43962.071
20200117,000411.SZ,12.85,12.97,12.65,12.67,-0.23,22775.73,29120.449
20200120,000411.SZ,12.66,12.83,12.53,12.68,0.01,20047.03,25343.955
20200121,000411.SZ,12.78,13.11,12.77,12.95,0.27,36968.59,47821.786
20200122,000411.SZ,12.88,13.15,12.65,12.75,-0.2,26163.67,33523.559
20200123,000411.SZ,12.78,12.87,12.28,12.39,-0.36,29902.0,37555.196
20200203,000411.SZ,11.15,11.78,11.15,11.15,-1.24,48526.36,54957.664
20200204,000411.SZ,11.45,11.98,11.18,11.8,0.65,39962.14,46487.924
20200205,000411.SZ,11.92,12.41,11.83,12.37,0.57,34944.6,42666.215
20200206,000411.SZ,12.53,13.15,12.42,12.75,0.38,60543.08,77475.503
20200207,000411.SZ,12.92,12.95,12.55,12.65,-0.1,39563.82,50306.391
20200210,000411.SZ,12.65,12.72,12.3,12.37,-0.28,31959.63,39778.31
20200211,000411.SZ,12.37,12.37,12.12,12.26,-0.11,30185.63,36850.746
20200212,000411.SZ,12.19,12.38,12.17,12.29,0.03,19763.71,24219.943
20200213,000411.SZ,12.23,12.28,11.85,11.91,-0.38,31474.5,37829.19
20200214,000411.SZ,11.88,12.05,11.8,11.96,0.05,16519.01,19734.956
20200217,000411.SZ,12.08,12.23,12.0,12.21,0.25,22192.77,27012.999
20200218,000411.SZ,12.23,12.23,12.01,12.21,0.0,22256.0,27051.479
20200219,000411.SZ,12.1,12.2,11.98,12.01,-0.2,20920.4,25264.826
20200220,000411.SZ,12.03,12.1,11.85,12.08,0.07,24842.99,29764.069
20200221,000411.SZ,12.1,12.3,12.02,12.28,0.2,28893.23,35209.515
20200224,000411.SZ,12.28,12.45,12.18,12.41,0.13,29693.22,36730.204
20200225,000411.SZ,12.09,12.37,12.05,12.33,-0.08,30234.97,36940.827
20200226,000411.SZ,12.1,12.31,12.1,12.12,-0.21,25107.21,30648.188
20200227,000411.SZ,12.21,12.33,12.1,12.33,0.21,22448.68,27441.578
20200228,000411.SZ,12.2,13.0,12.08,12.42,0.09,77733.38,97506.94
20200302,000411.SZ,12.41,13.18,12.36,13.09,0.67,82526.1,106672.068
20200303,000411.SZ,13.08,13.48,12.66,12.76,-0.33,73090.76,94920.837
20200304,000411.SZ,12.74,13.04,12.68,12.96,0.2,41684.26,53622.136
20200305,000411.SZ,12.97,13.21,12.84,13.16,0.2,61153.38,79756.232
20200306,000411.SZ,13.04,13.45,12.88,13.16,0.0,52708.19,69660.796
20200309,000411.SZ,13.09,13.1,12.53,12.53,-0.63,47221.32,60591.93
20200310,000411.SZ,12.3,12.7,12.01,12.42,-0.11,47075.96,57895.91
20200311,000411.SZ,12.37,12.65,12.3,12.34,-0.08,35457.91,44289.682
20200312,000411.SZ,12.27,12.4,12.02,12.1,-0.24,26707.01,32510.319
20200313,000411.SZ,11.53,11.9,11.41,11.82,-0.28,32547.53,37931.694
20200316,000411.SZ,11.85,12.11,11.55,11.57,-0.25,23716.6,28183.847
20200317,000411.SZ,11.45,11.7,11.2,11.52,-0.05,19086.41,21862.306
20200318,000411.SZ,11.66,11.83,11.35,11.35,-0.17,17021.02,19774.397
20200319,000411.SZ,11.39,11.47,11.05,11.28,-0.07,20284.0,22774.485
20200320,000411.SZ,11.39,11.44,11.26,11.44,0.16,15150.02,17193.217
20200323,000411.SZ,11.22,11.35,11.1,11.11,-0.33,15245.24,17085.115
20200324,000411.SZ,11.24,11.4,11.13,11.33,0.22,10994.0,12364.28
20200325,000411.SZ,11.52,11.52,11.39,11.47,0.14,15894.42,18190.177
20200326,000411.SZ,11.42,11.62,11.3,11.57,0.1,17128.83,19661.042
20200327,000411.SZ,11.66,11.87,11.55,11.62,0.05,21264.98,24939.534
20200330,000411.SZ,11.47,11.57,11.22,11.39,-0.23,17102.66,19411.483
20200331,000411.SZ,11.45,11.52,11.31,11.37,-0.02,10513.0,11957.471
20200401,000411.SZ,11.31,11.4,11.24,11.26,-0.11,14098.0,15943.107
20200402,000411.SZ,11.26,11.4,11.17,11.4,0.14,11670.26,13191.439
20200403,000411.SZ,11.7,11.7,11.4,11.44,0.04,12242.66,14059.786
20200407,000411.SZ,11.54,11.69,11.53,11.65,0.21,17095.54,19863.38
20200408,000411.SZ,11.57,11.77,11.53,11.7,0.05,13420.01,15666.261
20200409,000411.SZ,11.8,11.9,11.65,11.79,0.09,20429.61,24049.059
20200410,000411.SZ,11.7,11.88,11.65,11.72,-0.07,19174.45,22552.442
20200413,000411.SZ,11.7,11.75,11.56,11.65,-0.07,10634.0,12388.177
20200414,000411.SZ,11.62,11.79,11.6,11.79,0.14,10551.97,12367.441
20200415,000411.SZ,11.82,11.95,11.72,11.9,0.11,16935.71,20062.2
20200416,000411.SZ,11.85,11.88,11.65,11.77,-0.13,13162.0,15507.06
20200417,000411.SZ,11.86,11.86,11.65,11.66,-0.11,16435.87,19267.655
20200420,000411.SZ,11.6,11.85,11.6,11.84,0.18,18675.28,21925.348
20200421,000411.SZ,11.82,11.82,11.55,11.62,-0.22,14107.0,16429.819
20200422,000411.SZ,11.54,11.61,11.39,11.54,-0.08,16388.0,18792.597
20200423,000411.SZ,11.56,11.66,11.49,11.56,0.02,16005.01,18552.664
20200424,000411.SZ,11.56,11.56,11.27,11.37,-0.19,16241.95,18498.335
20200427,000411.SZ,11.37,11.51,11.3,11.44,0.07,19477.97,22263.859
20200428,000411.SZ,11.44,11.47,11.01,11.13,-0.31,17445.1,19503.742
20200429,000411.SZ,11.09,11.25,11.06,11.18,0.05,11091.0,12360.144
20200430,000411.SZ,11.17,11.35,11.15,11.34,0.16,17173.25,19355.944
20200506,000411.SZ,11.3,11.33,11.16,11.33,-0.01,20712.61,23289.035
20200507,000411.SZ,11.32,11.33,11.2,11.24,-0.09,14060.0,15841.191
20200508,000411.SZ,11.36,11.36,11.25,11.29,0.05,14393.7,16282.435
20200511,000411.SZ,11.34,11.34,11.23,11.25,-0.04,14671.44,16548.647
20200512,000411.SZ,11.22,11.28,11.12,11.2,-0.05,11078.21,12419.142
20200513,000411.SZ,11.16,11.32,11.15,11.27,0.07,12270.9,13817.384
20200514,000411.SZ,11.28,11.28,11.18,11.2,-0.07,8961.46,10060.76
20200515,000411.SZ,11.23,11.27,11.1,11.1,-0.1,13343.2,14921.505
20200518,000411.SZ,11.11,11.22,11.01,11.09,-0.01,16736.59,18572.038
20200519,000411.SZ,11.11,11.18,11.09,11.15,0.06,12614.34,14044.57
20200520,000411.SZ,11.1,11.15,11.01,11.08,-0.07,13916.64,15405.592
20200521,000411.SZ,11.1,11.24,11.01,11.16,0.08,15796.0,17578.139
20200522,000411.SZ,11.16,11.18,10.78,10.83,-0.33,21373.94,23386.572
20200525,000411.SZ,10.86,10.86,10.69,10.8,-0.03,7496.88,8077.719
20200526,000411.SZ,10.81,10.96,10.8,10.92,0.12,6965.88,7597.86
20200527,000411.SZ,10.96,10.96,10.78,10.85,-0.07,10508.99,11401.094
20200528,000411.SZ,10.86,10.93,10.68,10.84,-0.01,12418.49,13387.943
20200529,000411.SZ,10.83,10.95,10.74,10.92,0.08,12443.45,13533.922
20200601,000411.SZ,10.96,11.25,10.94,11.15,0.23,19365.93,21553.756
20200602,000411.SZ,11.16,11.2,11.11,11.13,-0.02,14603.14,16291.154
20200603,000411.SZ,11.19,11.29,11.06,11.1,-0.03,16941.94,18939.894
20200604,000411.SZ,11.09,11.19,11.05,11.13,0.03,9027.38,10026.35
20200605,000411.SZ,11.1,11.18,11.03,11.07,-0.06,8774.01,9718.484
20200608,000411.SZ,11.11,11.11,11.01,11.05,-0.02,13062.49,14440.734
20200609,000411.SZ,11.03,11.19,11.01,11.16,0.11,15579.31,17282.554
20200610,000411.SZ,11.19,11.19,11.08,11.15,-0.01,10528.49,11718.702
20200611,000411.SZ,11.15,11.21,10.98,11.1,-0.05,14757.01,16369.938
20200612,000411.SZ,10.97,11.17,10.81,11.14,0.04,12012.17,13302.799
20200615,000411.SZ,11.17,11.28,11.08,11.1,-0.04,19885.0,22213.768
20200616,000411.SZ,11.13,11.27,11.12,11.25,0.15,22066.88,24736.021
20200617,000411.SZ,11.29,11.55,11.18,11.45,0.2,39174.89,44640.27
20200618,000411.SZ,11.4,11.59,11.27,11.34,-0.11,20490.0,23287.122
20200619,000411.SZ,11.29,11.34,11.2,11.22,-0.06,14624.42,16448.883
20200622,000411.SZ,11.23,11.26,11.16,11.22,0.0,14309.39,16026.723
20200623,000411.SZ,11.22,11.22,11.12,11.15,-0.07,11677.84,13023.959
20200624,000411.SZ,11.16,11.21,11.01,11.08,-0.07,14245.0,15782.705
20200629,000411.SZ,11.06,11.98,10.93,11.73,0.65,60951.56,69792.693
20200630,000411.SZ,12.03,12.69,11.83,12.4,0.67,151244.6,186588.614
20200701,000411.SZ,12.23,12.94,12.23,12.31,-0.09,102953.15,128564.89
20200702,000411.SZ,12.2,12.3,11.81,12.16,-0.15,75717.03,90981.724
20200703,000411.SZ,12.04,12.21,11.9,12.04,-0.12,50206.3,60577.13
20200706,000411.SZ,12.07,12.38,12.01,12.27,0.23,83562.36,101628.956
20200707,000411.SZ,12.43,12.43,12.09,12.21,-0.06,71745.75,87816.244
20200708,000411.SZ,12.2,12.29,12.05,12.24,0.03,61735.11,75169.211
20200709,000411.SZ,12.27,12.6,12.2,12.46,0.22,81579.34,101405.023
20200710,000411.SZ,12.4,12.75,12.31,12.63,0.17,70566.6,88593.621
20200713,000411.SZ,12.69,13.16,12.45,13.14,0.51,82534.41,105871.986
20200714,000411.SZ,12.98,13.05,12.6,12.84,-0.3,60680.3,77783.527
20200715,000411.SZ,12.9,13.07,12.5,12.52,-0.32,47215.32,60208.485
20200716,000411.SZ,12.52,12.66,11.86,11.89,-0.63,43617.26,53347.374
20200717,000411.SZ,11.96,12.1,11.75,12.02,0.13,27293.77,32571.65
20200720,000411.SZ,12.09,12.31,11.98,12.28,0.26,27505.56,33406.699
20200721,000411.SZ,12.27,12.41,12.12,12.27,-0.01,24475.21,30000.88
20200722,000411.SZ,12.21,12.39,12.18,12.23,-0.04,25312.43,31133.078
20200723,000411.SZ,12.09,12.99,11.92,12.8,0.57,69162.45,86538.564
20200724,000411.SZ,12.9,14.08,12.6,14.08,1.28,220697.86,305513.736
20200727,000411.SZ,15.44,15.49,15.02,15.49,1.41,86827.93,134293.902
20200728,000411.SZ,17.04,17.04,16.45,17.04,1.55,300914.21,512105.675
20200729,000411.SZ,17.52,18.74,17.36,18.74,1.7,134276.33,241647.714
20200730,000411.SZ,20.61,20.61,20.61,20.61,1.87,11546.52,23797.377
20200731,000411.SZ,22.67,22.67,22.03,22.67,2.06,161595.48,365859.755
20200803,000411.SZ,24.8,24.94,24.02,24.94,2.27,164965.89,409403.012
20200804,000411.SZ,27.2,27.43,25.0,26.08,1.14,594684.48,1576191.381
20200805,000411.SZ,23.47,28.24,23.47,26.2,0.12,478135.46,1206795.509
20200806,000411.SZ,24.8,25.25,23.6,24.07,-2.13,384067.33,931780.66
20200807,000411.SZ,23.48,26.48,22.71,26.48,2.41,430778.13,1065231.863
20200810,000411.SZ,24.85,29.13,24.21,29.13,2.65,462924.25,1272730.691
20200811,000411.SZ,29.5,31.6,26.3,26.98,-2.15,504931.87,1464371.636
20200812,000411.SZ,25.21,26.62,24.28,25.08,-1.9,318403.44,803799.783
20200813,000411.SZ,24.3,24.45,22.57,22.57,-2.51,310926.3,727441.104
20200814,000411.SZ,21.7,21.8,20.52,21.08,-1.49,270943.47,569746.63
20200817,000411.SZ,21.05,22.78,20.99,22.13,1.05,274193.56,598676.409
20200818,000411.SZ,22.07,24.34,21.7,24.34,2.21,341664.46,792032.219
20200819,000411.SZ,23.86,24.0,21.91,21.92,-2.42,282534.24,648187.729
20200820,000411.SZ,20.76,21.66,19.98,21.05,-0.87,174823.58,367243.64
20200821,000411.SZ,21.39,21.41,20.05,20.55,-0.5,163377.81,338044.487
20200824,000411.SZ,21.1,21.1,19.58,20.34,-0.21,133761.54,269672.664
20200825,000411.SZ,20.34,20.34,19.02,19.15,-1.19,202253.01,393859.446
20200826,000411.SZ,19.11,19.4,18.51,18.85,-0.3,154994.97,294249.326
20200827,000411.SZ,18.78,19.06,18.18,18.79,-0.06,124869.36,232588.592
20200828,000411.SZ,18.8,19.29,18.27,19.04,0.25,129316.43,244611.22
20200831,000411.SZ,18.9,19.24,18.81,18.94,-0.1,98263.35,187274.144
20200901,000411.SZ,18.94,19.03,18.32,18.78,-0.16,86314.33,160710.96
20200902,000411.SZ,18.75,18.85,18.25,18.45,-0.33,79911.43,147758.76
20200903,000411.SZ,18.51,18.82,18.01,18.07,-0.38,98859.85,181565.015
20200904,000411.SZ,17.5,18.13,17.4,18.02,-0.05,76093.01,135111.239
20200907,000411.SZ,17.99,18.12,17.22,17.23,-0.79,68283.66,120028.271
20200908,000411.SZ,17.23,17.86,17.13,17.4,0.17,68842.7,119503.041
20200909,000411.SZ,17.27,17.27,16.16,16.22,-1.18,87831.59,146347.683
20200910,000411.SZ,16.66,16.67,16.0,16.25,0.03,83897.51,137619.406
20200911,000411.SZ,16.2,16.57,16.02,16.4,0.15,65918.9,107275.883
20200914,000411.SZ,16.27,16.55,16.05,16.28,-0.12,55156.01,89806.368
20200915,000411.SZ,16.3,17.26,16.13,16.97,0.69,149293.01,248559.04
20200916,000411.SZ,16.7,16.7,15.71,15.82,-1.15,168041.18,268863.399
20200917,000411.SZ,15.77,16.26,15.63,16.08,0.26,108779.6,173664.405
20200918,000411.SZ,16.01,17.48,15.86,17.0,0.92,184905.75,309385.03
20200921,000411.SZ,17.05,17.07,16.57,16.77,-0.23,108397.01,181448.957
20200922,000411.SZ,16.57,17.26,16.56,16.95,0.18,134383.63,226869.713
20200923,000411.SZ,17.15,18.1,16.61,17.7,0.75,242845.62,425295.884
20200924,000411.SZ,17.4,19.47,17.14,19.47,1.77,246177.45,449295.46
20200925,000411.SZ,20.12,21.42,20.11,21.42,1.95,449745.88,944784.14
20200928,000411.SZ,21.42,21.88,19.28,19.28,-2.14,300356.34,610250.224
20200929,000411.SZ,18.19,20.11,17.38,19.37,0.09,299391.11,549723.08
20200930,000411.SZ,19.0,19.7,18.0,18.25,-1.12,206574.65,389801.967
20201009,000411.SZ,18.29,19.85,18.29,19.54,1.29,242239.7,461584.108
20201012,000411.SZ,19.6,20.1,19.18,19.72,0.18,250064.37,488317.155
