date,code,open,high,low,close,change,volume,amount
20190523,000021.SZ,8.98,9.01,8.68,8.71,-0.31,410716.47,361935.839
20190524,000021.SZ,8.53,8.7,8.17,8.19,-0.52,369266.71,309969.567
20190527,000021.SZ,8.25,8.9,8.16,8.8,0.61,455550.05,392758.381
20190528,000021.SZ,8.74,8.85,8.63,8.76,-0.04,367854.73,321672.412
20190529,000021.SZ,8.66,9.14,8.66,8.94,0.18,538272.77,482426.868
20190530,000021.SZ,8.83,8.83,8.5,8.67,-0.27,342534.94,296132.394
20190531,000021.SZ,8.66,9.15,8.63,9.05,0.38,589106.51,526120.154
20190603,000021.SZ,9.15,9.16,8.76,8.91,-0.14,500484.68,448391.196
20190604,000021.SZ,8.82,8.94,8.59,8.66,-0.25,294585.75,257804.889
20190605,000021.SZ,8.8,8.91,8.67,8.7,0.04,267658.98,235502.829
20190606,000021.SZ,8.62,8.66,8.05,8.11,-0.59,392417.62,325265.299
20190610,000021.SZ,8.11,8.29,8.11,8.15,0.04,174115.47,142470.736
20190611,000021.SZ,8.16,8.47,8.01,8.45,0.3,281476.88,232941.973
20190612,000021.SZ,8.39,8.73,8.35,8.61,0.16,319693.47,271823.035
20190613,000021.SZ,8.6,8.69,8.42,8.49,-0.12,213530.0,182311.431
20190614,000021.SZ,8.52,8.55,8.15,8.18,-0.31,208619.77,173573.29
20190617,000021.SZ,8.15,8.26,8.11,8.21,0.03,92226.57,75513.925
20190618,000021.SZ,8.21,8.23,8.07,8.11,-0.1,103095.03,83803.686
20190619,000021.SZ,8.3,8.4,8.2,8.21,0.1,188160.65,156276.269
20190620,000021.SZ,8.21,8.42,8.15,8.36,0.15,199232.06,165466.216
20190621,000021.SZ,8.49,8.51,8.37,8.46,0.1,225397.55,190412.988
20190624,000021.SZ,8.52,8.65,8.41,8.45,-0.01,161957.03,137609.403
20190625,000021.SZ,8.43,8.48,8.13,8.3,-0.15,192903.51,160096.588
20190626,000021.SZ,8.23,8.43,8.17,8.32,0.02,126754.05,105580.408
20190627,000021.SZ,8.31,8.39,8.23,8.28,0.06,179649.05,149486.812
20190628,000021.SZ,8.17,8.24,8.09,8.13,-0.15,147688.93,120251.161
20190701,000021.SZ,8.35,8.53,8.28,8.48,0.35,292874.98,246908.653
20190702,000021.SZ,8.49,8.52,8.3,8.33,-0.15,181575.86,152304.46
20190703,000021.SZ,8.32,8.32,8.15,8.2,-0.13,147630.96,121099.525
20190704,000021.SZ,8.2,8.26,8.12,8.19,-0.01,98237.37,80316.964
20190705,000021.SZ,8.17,8.23,8.13,8.2,0.01,76746.21,62779.294
20190708,000021.SZ,8.17,8.19,7.81,7.84,-0.36,167662.97,132971.169
20190709,000021.SZ,7.84,7.88,7.62,7.72,-0.12,132141.76,101938.016
20190710,000021.SZ,7.74,7.83,7.69,7.73,0.01,80531.35,62562.504
20190711,000021.SZ,7.81,7.81,7.65,7.67,-0.06,70346.69,54408.595
20190712,000021.SZ,7.68,7.77,7.64,7.74,0.07,63495.79,49011.227
20190715,000021.SZ,7.72,7.98,7.58,7.87,0.13,102203.27,79960.92
20190716,000021.SZ,7.88,7.95,7.81,7.94,0.07,84050.73,66317.083
20190717,000021.SZ,7.84,8.22,7.84,8.13,0.19,230846.25,187174.715
20190718,000021.SZ,8.05,8.06,7.89,7.91,-0.22,130812.4,104218.998
20190719,000021.SZ,7.99,8.13,7.94,7.97,0.06,110212.7,88437.149
20190722,000021.SZ,7.95,8.02,7.66,7.74,-0.23,103728.56,80713.532
20190723,000021.SZ,7.74,7.83,7.7,7.81,0.07,56412.0,43941.449
20190724,000021.SZ,7.9,8.03,7.85,7.94,0.13,112290.7,89372.577
20190725,000021.SZ,7.94,8.13,7.88,8.07,0.13,154124.72,123927.911
20190726,000021.SZ,8.01,8.08,7.92,7.97,-0.1,86685.0,69145.549
20190729,000021.SZ,8.0,8.07,7.91,8.02,0.05,86955.35,69470.914
20190730,000021.SZ,8.02,8.1,7.94,8.08,0.06,129059.15,103875.653
20190731,000021.SZ,8.09,8.2,8.04,8.16,0.08,179478.71,146247.877
20190801,000021.SZ,8.1,8.23,8.03,8.08,-0.08,117137.14,94947.853
20190802,000021.SZ,7.9,7.95,7.81,7.9,-0.18,124549.15,98123.945
20190805,000021.SZ,7.86,8.12,7.84,7.93,0.03,122700.17,98113.203
20190806,000021.SZ,7.8,7.8,7.38,7.67,-0.26,158635.78,121265.393
20190807,000021.SZ,7.71,7.75,7.54,7.55,-0.12,92388.01,70606.488
20190808,000021.SZ,7.58,7.61,7.5,7.55,0.0,85019.88,64191.707
20190809,000021.SZ,7.6,7.63,7.37,7.39,-0.16,88814.77,66509.724
20190812,000021.SZ,7.41,7.67,7.4,7.66,0.27,92061.38,69442.362
20190813,000021.SZ,7.58,7.73,7.56,7.71,0.05,86028.0,65918.405
20190814,000021.SZ,7.86,8.02,7.81,7.91,0.2,230786.12,183143.663
20190815,000021.SZ,7.74,8.21,7.72,8.14,0.23,282290.97,226735.839
20190816,000021.SZ,8.26,8.95,8.16,8.8,0.66,996022.96,869545.771
20190819,000021.SZ,9.68,9.68,9.68,9.68,0.88,144937.4,140299.403
20190820,000021.SZ,10.65,10.65,10.65,10.65,0.97,115690.89,123210.797
20190821,000021.SZ,10.7,11.72,10.53,11.72,1.07,2320701.03,2580956.905
20190822,000021.SZ,12.19,12.85,11.79,12.27,0.55,2749723.32,3373790.717
20190823,000021.SZ,12.51,13.1,12.04,12.9,0.63,2286084.49,2889272.39
20190826,000021.SZ,12.51,13.46,12.18,12.91,0.01,2050142.11,2595879.259
20190827,000021.SZ,12.61,13.16,12.3,12.4,-0.51,1859109.24,2345184.41
20190828,000021.SZ,12.3,12.38,11.86,11.91,-0.49,1506607.84,1819147.732
20190829,000021.SZ,11.99,12.37,11.83,12.03,0.12,1396308.49,1692077.77
20190830,000021.SZ,12.07,12.14,10.83,10.86,-1.17,1831391.04,2092091.779
20190902,000021.SZ,10.9,11.19,10.69,11.16,0.3,1063750.6,1167399.499
20190903,000021.SZ,11.2,12.28,11.02,12.28,1.12,1864234.22,2167534.845
20190904,000021.SZ,12.41,13.33,12.31,12.62,0.34,2201308.24,2808416.58
20190905,000021.SZ,12.82,13.88,12.3,13.31,0.69,2044450.01,2694772.932
20190906,000021.SZ,13.52,14.17,12.94,13.57,0.26,2148092.14,2914901.598
20190909,000021.SZ,13.5,13.55,12.93,13.44,-0.13,1469778.84,1941519.098
20190910,000021.SZ,13.27,13.48,12.77,13.11,-0.33,1191558.31,1559445.447
20190911,000021.SZ,13.0,13.87,12.97,13.1,-0.01,1221435.34,1633556.237
20190912,000021.SZ,13.01,13.1,12.47,12.69,-0.41,943893.28,1199177.039
20190916,000021.SZ,12.7,13.0,12.43,12.81,0.12,779230.17,995658.706
20190917,000021.SZ,12.69,13.56,12.55,13.14,0.33,1197506.43,1559711.381
20190918,000021.SZ,13.0,13.04,12.45,12.51,-0.63,895938.46,1133794.39
20190919,000021.SZ,12.4,12.41,11.8,12.18,-0.33,793967.89,957991.788
20190920,000021.SZ,12.18,12.64,12.12,12.43,0.25,749708.45,932040.204
20190923,000021.SZ,12.39,12.83,12.0,12.78,0.35,803382.79,1008478.757
20190924,000021.SZ,12.61,12.96,12.5,12.57,-0.21,777996.45,987422.542
20190925,000021.SZ,12.46,12.79,12.0,12.02,-0.55,679127.06,835093.203
20190926,000021.SZ,12.05,12.12,10.82,10.84,-1.18,815408.18,917737.326
20190927,000021.SZ,10.8,11.4,10.8,11.28,0.44,509269.03,570579.088
20190930,000021.SZ,11.42,11.47,10.9,11.13,-0.15,353073.03,394557.575
20191008,000021.SZ,11.29,11.37,10.93,10.97,-0.16,331413.34,368778.821
20191009,000021.SZ,10.96,11.34,10.71,11.24,0.27,374672.79,418411.625
20191010,000021.SZ,11.28,11.45,11.15,11.34,0.1,427620.32,482747.098
20191011,000021.SZ,11.3,11.31,10.91,11.09,-0.25,486092.77,538909.455
20191014,000021.SZ,11.26,11.65,11.11,11.48,0.39,645352.41,733951.258
20191015,000021.SZ,11.4,11.41,10.95,11.01,-0.47,476734.7,527384.359
20191016,000021.SZ,11.06,11.09,10.84,10.87,-0.14,276632.75,303001.282
20191017,000021.SZ,10.84,10.95,10.7,10.82,-0.05,235340.06,254884.721
20191018,000021.SZ,10.73,11.07,10.4,10.41,-0.41,412683.11,439768.511
20191021,000021.SZ,10.5,10.61,10.05,10.55,0.14,299397.6,311462.973
20191022,000021.SZ,10.49,10.68,10.49,10.64,0.09,239404.28,253755.994
20191023,000021.SZ,10.59,10.76,10.41,10.49,-0.15,291455.99,308455.584
20191024,000021.SZ,10.5,10.52,10.24,10.39,-0.1,290011.9,300583.109
20191025,000021.SZ,10.41,10.75,10.29,10.67,0.28,338392.39,357189.571
20191028,000021.SZ,11.6,11.74,11.26,11.74,1.07,992641.29,1147324.916
20191029,000021.SZ,11.9,11.9,11.01,11.03,-0.71,999275.6,1137003.319
20191030,000021.SZ,10.8,10.8,10.37,10.41,-0.62,536982.93,566931.426
20191031,000021.SZ,10.32,10.67,10.16,10.17,-0.24,370917.85,385405.451
20191101,000021.SZ,10.11,10.28,10.07,10.24,0.07,231807.64,236445.865
20191104,000021.SZ,10.24,10.36,10.14,10.18,-0.06,262329.26,268760.357
20191105,000021.SZ,10.18,10.29,9.94,10.24,0.06,335205.26,340035.868
20191106,000021.SZ,10.2,10.32,9.99,10.07,-0.17,245575.72,248157.511
20191107,000021.SZ,10.02,10.16,10.0,10.09,0.02,203797.42,205280.618
20191108,000021.SZ,10.15,10.35,10.11,10.14,0.05,309580.43,316109.71
20191111,000021.SZ,10.01,10.08,9.7,9.7,-0.44,291586.26,286864.506
20191112,000021.SZ,9.75,9.83,9.45,9.81,0.11,246093.49,237510.167
20191113,000021.SZ,9.71,9.78,9.58,9.66,-0.15,155913.61,150807.194
20191114,000021.SZ,9.66,9.82,9.62,9.74,0.08,207828.6,202324.473
20191115,000021.SZ,9.7,9.83,9.48,9.75,0.01,280510.52,272202.51
20191118,000021.SZ,9.8,10.36,9.73,10.22,0.47,548773.61,557825.807
20191119,000021.SZ,10.16,10.28,10.08,10.27,0.05,352516.37,359273.339
20191120,000021.SZ,10.25,10.38,10.15,10.19,-0.08,365547.19,375079.964
20191121,000021.SZ,10.15,10.25,10.0,10.22,0.03,227264.99,230615.202
20191122,000021.SZ,10.18,10.32,9.91,9.91,-0.31,308038.09,310368.697
20191125,000021.SZ,9.91,9.99,9.53,9.64,-0.27,219543.19,212589.803
20191126,000021.SZ,9.69,9.76,9.57,9.59,-0.05,133910.5,129023.891
20191127,000021.SZ,9.59,9.76,9.47,9.65,0.06,174232.75,167885.704
20191128,000021.SZ,9.61,9.67,9.5,9.53,-0.12,129537.82,123942.22
20191129,000021.SZ,9.53,9.58,9.46,9.57,0.04,113418.15,108004.039
20191202,000021.SZ,9.58,9.69,9.56,9.62,0.05,133227.87,128262.308
20191203,000021.SZ,9.55,10.03,9.55,10.03,0.41,367060.3,360595.435
20191204,000021.SZ,9.91,10.1,9.87,10.06,0.03,236660.78,236800.673
20191205,000021.SZ,10.0,10.49,9.99,10.35,0.29,479969.41,491878.775
20191206,000021.SZ,10.32,10.45,10.18,10.35,0.0,305783.46,315459.336
20191209,000021.SZ,10.39,10.83,10.31,10.61,0.26,543802.4,577804.048
20191210,000021.SZ,10.55,10.75,10.39,10.64,0.03,391036.88,413813.614
20191211,000021.SZ,10.59,10.79,10.48,10.65,0.01,416544.72,442706.901
20191212,000021.SZ,10.63,10.72,10.41,10.53,-0.12,373161.98,394708.905
20191213,000021.SZ,10.7,10.78,10.5,10.61,0.08,283335.94,300915.244
20191216,000021.SZ,10.68,11.67,10.68,11.45,0.84,812297.4,919854.768
20191217,000021.SZ,11.55,12.16,11.42,11.99,0.54,1022135.9,1210570.813
20191218,000021.SZ,11.87,12.03,11.68,11.69,-0.3,699890.03,828119.457
20191219,000021.SZ,11.87,11.97,11.7,11.84,0.15,511245.22,605333.506
20191220,000021.SZ,11.86,11.97,11.51,11.65,-0.19,511638.28,601733.964
20191223,000021.SZ,11.43,11.46,11.01,11.05,-0.6,554361.62,621468.01
20191224,000021.SZ,11.12,11.22,10.95,11.19,0.14,312782.15,347518.021
20191225,000021.SZ,11.19,12.2,11.18,11.92,0.73,908169.12,1065980.218
20191226,000021.SZ,11.88,12.34,11.82,12.14,0.22,756423.49,918060.157
20191227,000021.SZ,12.13,13.29,12.08,12.53,0.39,1053278.28,1335057.488
20191230,000021.SZ,12.46,12.89,12.16,12.54,0.01,745373.57,936590.507
20191231,000021.SZ,12.52,12.8,12.16,12.18,-0.36,588724.58,729746.822
20200102,000021.SZ,12.4,13.17,12.23,12.88,0.7,822238.58,1043003.07
20200103,000021.SZ,13.0,14.17,12.81,14.17,1.29,1391530.03,1870414.413
20200106,000021.SZ,14.29,15.45,13.59,14.84,0.67,1494689.34,2165163.299
20200107,000021.SZ,14.83,15.38,14.55,14.64,-0.2,1047650.34,1559122.115
20200108,000021.SZ,14.66,14.95,14.15,14.18,-0.46,939665.75,1364732.023
20200109,000021.SZ,14.42,14.6,13.95,14.38,0.2,721804.63,1032696.129
20200110,000021.SZ,14.38,14.7,14.1,14.45,0.07,688415.0,993761.692
20200113,000021.SZ,14.32,14.74,14.02,14.65,0.2,659569.28,955464.776
20200114,000021.SZ,14.72,15.48,14.67,15.0,0.35,1003899.78,1511950.345
20200115,000021.SZ,14.93,15.08,14.28,14.62,-0.38,712122.21,1039938.572
20200116,000021.SZ,14.6,14.9,14.45,14.65,0.03,500787.32,733992.743
20200117,000021.SZ,14.68,14.77,14.2,14.2,-0.45,449451.74,648580.87
20200120,000021.SZ,14.34,14.56,13.77,14.39,0.19,542250.95,774336.211
20200121,000021.SZ,14.4,14.64,14.0,14.16,-0.23,440362.94,628270.726
20200122,000021.SZ,14.04,15.35,13.93,15.12,0.96,954418.04,1409968.065
20200123,000021.SZ,14.89,15.89,14.45,14.91,-0.21,1025551.24,1557380.421
20200203,000021.SZ,13.42,13.42,13.42,13.42,-1.49,32418.0,43504.956
20200204,000021.SZ,12.08,13.2,12.08,12.9,-0.52,1000594.93,1275668.658
20200205,000021.SZ,12.91,13.73,12.76,12.88,-0.02,844263.28,1113155.315
20200206,000021.SZ,12.88,13.55,12.8,13.44,0.56,729796.58,968028.123
20200207,000021.SZ,13.38,13.92,13.0,13.8,0.36,922109.27,1241260.717
20200210,000021.SZ,13.83,15.18,13.83,15.18,1.38,1277069.89,1900034.522
20200211,000021.SZ,14.94,15.12,14.61,14.91,-0.27,900874.95,1340342.079
20200212,000021.SZ,14.91,16.2,14.78,16.07,1.16,1194033.92,1860927.616
20200213,000021.SZ,16.3,17.48,16.15,16.52,0.45,1315870.18,2217994.907
20200214,000021.SZ,17.0,17.37,16.5,16.71,0.19,971768.25,1645161.483
20200217,000021.SZ,16.79,18.38,16.62,18.38,1.67,838907.27,1474976.567
20200218,000021.SZ,19.11,19.99,18.78,19.42,1.04,1247466.24,2405629.625
20200219,000021.SZ,19.12,19.95,18.92,19.94,0.52,1066722.5,2074402.383
20200220,000021.SZ,20.05,20.9,18.96,19.75,-0.19,1133219.68,2249209.144
20200221,000021.SZ,19.5,21.6,19.39,21.4,1.65,1161593.08,2375330.821
20200224,000021.SZ,22.0,22.98,21.0,22.9,1.5,1309441.7,2854122.874
20200225,000021.SZ,21.79,23.5,20.61,22.54,-0.36,1264573.28,2800019.545
20200226,000021.SZ,21.61,22.0,20.29,20.29,-2.25,1042063.55,2185334.462
20200227,000021.SZ,20.32,20.6,19.0,19.25,-1.04,928233.58,1819609.741
20200228,000021.SZ,17.97,18.28,17.33,17.41,-1.84,1135691.7,2013144.04
20200302,000021.SZ,18.01,19.15,17.56,18.86,1.45,1114612.89,2056391.967
20200303,000021.SZ,19.31,20.32,18.99,19.24,0.38,1019265.22,2007995.899
20200304,000021.SZ,19.06,19.63,18.18,18.96,-0.28,726444.23,1373149.497
20200305,000021.SZ,19.53,19.63,18.37,18.86,-0.1,677878.6,1278806.132
20200306,000021.SZ,18.54,19.25,18.16,18.77,-0.09,545353.56,1022333.227
20200309,000021.SZ,18.08,18.27,16.91,16.96,-1.81,731033.61,1282026.879
20200310,000021.SZ,16.88,18.36,16.68,18.32,1.36,772758.3,1358919.616
20200311,000021.SZ,18.4,18.53,17.28,17.31,-1.01,692061.26,1234802.943
20200312,000021.SZ,16.94,17.64,16.86,17.19,-0.12,437439.42,752460.547
20200313,000021.SZ,16.01,18.13,16.01,17.76,0.57,705130.58,1232755.063
20200316,000021.SZ,17.97,18.01,16.18,16.57,-1.19,602134.96,1030107.235
20200317,000021.SZ,17.16,17.26,16.1,17.02,0.45,515102.42,865316.342
20200318,000021.SZ,17.3,18.72,17.18,18.19,1.17,1427980.88,2612405.42
20200319,000021.SZ,18.49,19.56,18.1,19.52,1.33,1375719.26,2575829.793
20200320,000021.SZ,19.78,20.08,18.84,19.4,-0.12,922627.13,1790669.344
20200323,000021.SZ,18.8,19.59,17.69,17.88,-1.52,867959.71,1628687.608
20200324,000021.SZ,18.55,18.95,17.08,18.62,0.74,739538.69,1354529.408
20200325,000021.SZ,19.23,19.26,18.18,18.64,0.02,665304.6,1246292.896
20200326,000021.SZ,18.37,18.65,17.81,17.82,-0.82,472619.3,858457.007
20200327,000021.SZ,18.35,19.45,18.18,18.54,0.72,854232.95,1609248.086
20200330,000021.SZ,18.19,19.34,18.02,18.22,-0.32,881169.76,1640249.616
20200331,000021.SZ,18.49,18.57,16.96,17.2,-1.02,838844.32,1473521.938
20200401,000021.SZ,16.78,17.73,16.78,17.34,0.14,455447.77,791375.269
20200402,000021.SZ,17.15,18.65,17.1,18.65,1.31,717317.4,1281215.318
20200403,000021.SZ,19.21,20.52,19.11,20.52,1.87,1513981.98,3012051.811
20200407,000021.SZ,21.57,22.57,21.28,22.57,2.05,1477493.62,3248689.599
20200408,000021.SZ,21.99,22.28,20.31,20.4,-2.17,1664853.06,3528592.38
20200409,000021.SZ,20.51,21.19,20.0,21.0,0.6,1090511.63,2240899.966
20200410,000021.SZ,20.55,20.65,19.03,19.38,-1.62,922563.58,1817004.484
20200413,000021.SZ,18.89,19.97,18.61,19.68,0.3,641814.37,1237512.249
20200414,000021.SZ,19.59,19.95,19.33,19.82,0.14,574727.02,1130837.322
20200415,000021.SZ,19.79,20.6,19.25,20.11,0.29,796633.11,1592349.833
20200416,000021.SZ,19.6,20.06,19.4,19.85,-0.26,470913.18,930119.423
20200417,000021.SZ,20.06,21.6,19.94,20.62,0.77,1050643.9,2188070.262
20200420,000021.SZ,20.61,21.11,20.34,20.65,0.03,708651.16,1467496.226
20200421,000021.SZ,20.31,20.47,19.67,19.89,-0.76,641587.22,1274525.009
20200422,000021.SZ,19.59,19.94,19.49,19.87,-0.02,439582.54,865613.201
20200423,000021.SZ,19.8,20.15,19.17,19.22,-0.65,500807.68,979428.362
20200424,000021.SZ,19.31,19.82,19.21,19.36,0.14,400637.19,782504.109
20200427,000021.SZ,19.3,19.45,18.51,18.8,-0.56,357033.55,672253.702
20200428,000021.SZ,18.79,19.56,17.56,19.05,0.25,487519.09,917038.403
20200429,000021.SZ,18.89,19.27,18.6,18.63,-0.42,272030.03,513152.263
20200430,000021.SZ,19.09,20.39,19.09,20.3,1.67,744927.81,1483359.035
20200506,000021.SZ,20.09,21.3,19.93,20.9,0.6,741654.52,1530334.728
20200507,000021.SZ,20.9,21.04,20.27,20.3,-0.6,479430.78,986648.7
20200508,000021.SZ,20.61,21.28,20.11,20.77,0.47,671865.58,1390415.249
20200511,000021.SZ,20.79,21.08,20.3,20.61,-0.16,445222.24,920416.881
20200512,000021.SZ,20.38,22.67,20.21,22.67,2.06,921990.61,1975119.19
20200513,000021.SZ,22.67,23.97,22.17,22.76,0.09,1089459.62,2485206.917
20200514,000021.SZ,22.43,24.98,22.22,24.15,1.39,1222112.24,2874912.372
20200515,000021.SZ,24.06,26.19,23.88,25.29,1.14,1195816.99,2994696.145
20200518,000021.SZ,25.8,25.88,22.76,22.91,-2.38,1295028.63,3131140.398
20200519,000021.SZ,23.55,24.1,22.76,23.9,0.99,841308.14,1990847.386
20200520,000021.SZ,23.52,23.86,22.54,22.83,-1.07,747980.46,1730555.367
20200521,000021.SZ,22.8,23.11,21.91,22.1,-0.73,613682.16,1376488.911
20200522,000021.SZ,22.09,23.23,21.96,22.81,0.71,771443.2,1755521.962
20200525,000021.SZ,22.34,23.24,21.8,23.18,0.37,578763.79,1312219.623
20200526,000021.SZ,23.29,24.16,22.9,23.62,0.44,747822.61,1756987.17
20200527,000021.SZ,23.34,23.61,22.55,22.6,-1.02,572785.24,1320519.341
20200528,000021.SZ,22.7,23.04,21.75,22.5,-0.1,513443.33,1147196.294
20200529,000021.SZ,22.15,22.7,21.93,22.51,0.01,390839.06,871954.218
20200601,000021.SZ,22.7,23.87,22.57,23.37,0.86,637191.58,1493140.329
20200602,000021.SZ,23.45,24.55,23.06,24.05,0.68,744912.62,1772607.645
20200603,000021.SZ,24.05,24.96,23.59,23.88,-0.17,738489.34,1789186.088
20200604,000021.SZ,23.88,24.77,23.72,24.3,0.42,556920.34,1355478.019
20200605,000021.SZ,24.3,24.85,23.92,24.28,-0.02,473677.58,1154750.485
20200608,000021.SZ,24.4,24.85,23.36,23.38,-0.9,610919.24,1465360.929
20200609,000021.SZ,23.31,23.83,22.8,23.51,0.13,383083.1,895360.243
20200610,000021.SZ,23.46,23.53,22.8,23.33,-0.18,371237.58,859782.907
20200611,000021.SZ,23.13,23.88,23.13,23.37,0.04,394015.26,927556.141
20200612,000021.SZ,22.7,23.27,22.6,23.0,-0.37,364949.96,837823.835
20200615,000021.SZ,22.8,23.27,22.3,22.42,-0.58,408204.28,932739.169
20200616,000021.SZ,22.7,23.14,22.3,22.73,0.31,349507.39,795249.075
20200617,000021.SZ,22.9,22.92,22.1,22.52,-0.21,351990.81,789774.565
20200618,000021.SZ,22.55,23.1,22.3,22.95,0.49,422632.94,966822.519
20200619,000021.SZ,23.03,23.77,22.78,23.34,0.39,473114.82,1101329.973
20200622,000021.SZ,23.81,24.02,23.41,23.62,0.28,589792.43,1401743.877
20200623,000021.SZ,23.51,23.72,23.12,23.28,-0.34,359230.14,838609.567
20200624,000021.SZ,23.3,23.78,22.68,23.71,0.43,471715.83,1098354.165
20200629,000021.SZ,23.5,23.65,22.8,22.97,-0.74,383631.8,888589.674
20200630,000021.SZ,22.22,22.53,21.28,21.83,-1.14,990586.49,2157162.785
20200701,000021.SZ,21.8,22.16,21.47,21.9,0.07,564949.56,1229244.819
20200702,000021.SZ,21.97,23.09,21.7,22.67,0.77,727910.88,1643364.384
20200703,000021.SZ,22.6,23.05,22.34,22.77,0.1,526204.38,1196557.732
20200706,000021.SZ,23.0,25.05,23.0,25.05,2.28,761895.57,1875399.654
20200707,000021.SZ,26.4,27.39,25.83,26.22,1.17,1331876.26,3548820.153
20200708,000021.SZ,26.23,28.18,26.23,27.88,1.66,1061346.45,2894891.531
20200709,000021.SZ,27.86,28.4,27.01,27.66,-0.22,1083968.02,2998502.37
20200710,000021.SZ,27.5,28.84,27.01,28.05,0.39,1070779.52,3011933.256
20200713,000021.SZ,28.33,28.88,27.69,28.51,0.46,1026647.71,2892458.547
20200714,000021.SZ,28.52,28.6,26.3,27.47,-1.04,1051095.6,2878435.199
20200715,000021.SZ,27.47,27.8,25.6,25.8,-1.67,791615.94,2099100.47
20200716,000021.SZ,25.71,26.19,23.52,23.73,-2.07,777812.16,1933573.879
20200717,000021.SZ,23.8,24.52,23.44,24.2,0.47,575834.84,1379638.807
20200720,000021.SZ,24.45,24.74,23.81,24.7,0.5,550034.32,1340184.506
20200721,000021.SZ,24.7,24.88,24.06,24.32,-0.38,400082.97,977156.142
20200722,000021.SZ,24.3,25.92,24.0,25.51,1.19,836776.68,2120474.601
20200723,000021.SZ,25.12,25.39,24.01,24.8,-0.71,568230.12,1400914.191
20200724,000021.SZ,24.5,24.89,23.06,23.4,-1.4,499259.23,1200500.627
20200727,000021.SZ,23.5,24.25,23.4,23.8,0.4,286415.03,682279.108
20200728,000021.SZ,24.0,24.35,23.56,24.04,0.24,277074.48,663865.621
20200729,000021.SZ,24.0,24.95,23.85,24.92,0.88,432863.29,1064434.522
20200730,000021.SZ,24.84,24.84,24.24,24.47,-0.45,353972.0,866603.923
20200731,000021.SZ,24.52,25.33,24.47,25.27,0.8,611023.14,1527548.858
20200803,000021.SZ,25.4,26.39,25.06,26.2,0.93,850231.6,2192977.532
20200804,000021.SZ,26.33,26.33,25.35,25.57,-0.63,538753.18,1390069.135
20200805,000021.SZ,26.2,26.66,25.68,25.97,0.4,583197.22,1521071.768
20200806,000021.SZ,25.94,27.65,25.58,27.13,1.16,877342.22,2339942.61
20200807,000021.SZ,26.6,26.87,25.4,25.75,-1.38,592852.29,1549047.517
20200810,000021.SZ,25.4,26.21,25.15,25.49,-0.26,396808.65,1015574.566
20200811,000021.SZ,25.5,25.82,24.45,24.5,-0.99,358321.13,899553.84
20200812,000021.SZ,24.32,25.27,24.02,25.27,0.77,400718.08,988387.256
20200813,000021.SZ,25.22,25.57,24.75,24.84,-0.43,271476.42,683202.419
20200814,000021.SZ,24.88,25.29,24.85,25.23,0.39,209019.85,524659.403
20200817,000021.SZ,25.31,26.15,25.23,25.97,0.74,396316.02,1023822.474
20200818,000021.SZ,26.0,27.28,26.0,26.75,0.78,608091.08,1628777.736
20200819,000021.SZ,26.31,26.6,25.88,26.08,-0.67,352844.06,923610.05
20200820,000021.SZ,25.98,27.25,25.63,26.79,0.71,662514.64,1779206.451
20200821,000021.SZ,27.0,27.0,25.98,26.4,-0.39,416101.44,1102357.022
20200824,000021.SZ,26.42,26.89,25.71,26.53,0.13,372707.09,981613.284
20200825,000021.SZ,26.45,26.53,25.5,25.51,-1.02,363987.01,943732.267
20200826,000021.SZ,25.56,25.73,24.61,24.7,-0.81,328205.9,821095.805
20200827,000021.SZ,24.78,25.44,24.69,25.28,0.58,217422.82,546351.738
20200828,000021.SZ,25.18,26.5,24.88,26.48,1.2,497764.53,1295101.72
20200831,000021.SZ,26.0,26.16,25.36,25.45,-1.03,424502.59,1095926.548
20200901,000021.SZ,25.32,25.8,25.15,25.45,0.0,203594.48,516221.921
20200902,000021.SZ,25.48,25.56,24.88,25.34,-0.11,219993.17,554112.835
20200903,000021.SZ,25.4,25.5,25.0,25.11,-0.23,159754.93,401383.77
20200904,000021.SZ,24.6,25.28,24.5,25.09,-0.02,210580.63,525753.742
20200907,000021.SZ,25.09,25.3,22.85,23.28,-1.81,541312.21,1300532.874
20200908,000021.SZ,23.4,23.4,21.45,21.9,-1.38,503981.45,1111516.432
20200909,000021.SZ,21.49,21.6,20.5,20.5,-1.4,417774.98,875314.711
20200910,000021.SZ,21.0,21.17,20.35,20.51,0.01,255811.69,530959.338
20200911,000021.SZ,20.35,21.17,20.35,21.12,0.61,194988.87,406240.16
20200914,000021.SZ,21.37,21.62,20.85,21.11,-0.01,200710.14,426268.09
20200915,000021.SZ,21.1,21.31,20.83,21.18,0.07,139392.89,293787.283
20200916,000021.SZ,21.16,21.17,20.58,20.75,-0.43,139149.78,289832.872
20200917,000021.SZ,20.83,21.26,20.52,21.04,0.29,176092.99,369008.203
20200918,000021.SZ,20.87,21.48,20.85,21.42,0.38,178851.91,380016.861
20200921,000021.SZ,21.55,22.2,21.42,21.59,0.17,230325.03,501985.42
20200922,000021.SZ,21.26,21.85,21.22,21.52,-0.07,140101.67,301807.19
20200923,000021.SZ,21.48,22.09,21.47,22.09,0.57,187949.41,411052.329
20200924,000021.SZ,21.92,22.0,21.5,21.56,-0.53,154849.98,337091.429
20200925,000021.SZ,21.65,21.88,20.9,21.2,-0.36,193438.74,411708.433
