date,code,open,high,low,close,change,volume,amount
20190524,000068.SZ,4.61,4.72,4.46,4.5,-0.25,170094.21,77548.847
20190527,000068.SZ,4.47,4.64,4.41,4.6,0.1,156127.46,70575.201
20190528,000068.SZ,4.64,4.89,4.62,4.66,0.06,255879.1,121438.195
20190529,000068.SZ,4.7,4.77,4.61,4.72,0.06,163334.56,76942.199
20190530,000068.SZ,4.67,4.68,4.52,4.62,-0.1,123215.92,56809.338
20190531,000068.SZ,4.64,4.73,4.59,4.6,-0.02,88486.33,41140.248
20190603,000068.SZ,4.64,4.64,4.5,4.51,-0.09,103701.44,47240.52
20190604,000068.SZ,4.5,4.54,4.24,4.34,-0.17,120934.61,53185.8
20190605,000068.SZ,4.41,4.53,4.34,4.4,0.06,132260.94,58519.261
20190606,000068.SZ,4.36,4.4,4.06,4.11,-0.29,134593.64,56344.823
20190610,000068.SZ,4.12,4.31,4.12,4.22,0.11,105342.99,44242.854
20190611,000068.SZ,4.3,4.49,4.16,4.45,0.23,172501.41,75175.029
20190612,000068.SZ,4.44,4.53,4.36,4.37,-0.08,131593.03,58384.623
20190613,000068.SZ,4.36,4.46,4.31,4.41,0.04,104891.3,46049.129
20190614,000068.SZ,4.4,4.47,4.21,4.26,-0.15,128098.28,55429.508
20190617,000068.SZ,4.13,4.26,4.13,4.19,-0.07,63575.2,26679.365
20190618,000068.SZ,4.23,4.29,4.16,4.24,0.05,71799.4,30317.497
20190619,000068.SZ,4.3,4.37,4.28,4.28,0.04,104730.0,45230.57
20190620,000068.SZ,4.32,4.44,4.25,4.38,0.1,136548.45,59601.574
20190621,000068.SZ,4.48,4.6,4.48,4.52,0.14,187403.34,84896.462
20190624,000068.SZ,4.61,4.65,4.44,4.46,-0.06,142394.06,64651.982
20190625,000068.SZ,4.56,4.57,4.33,4.38,-0.08,103240.24,45527.525
20190626,000068.SZ,4.4,4.44,4.34,4.4,0.02,81386.3,35660.298
20190627,000068.SZ,4.36,4.4,4.25,4.28,-0.12,130836.41,56577.106
20190628,000068.SZ,4.26,4.3,4.14,4.2,-0.08,90204.59,37892.851
20190701,000068.SZ,4.29,4.39,4.23,4.39,0.19,144284.3,62361.29
20190702,000068.SZ,4.43,4.43,4.29,4.32,-0.07,92888.81,40348.768
20190703,000068.SZ,4.33,4.52,4.23,4.36,0.04,194057.95,84972.413
20190704,000068.SZ,4.36,4.43,4.31,4.41,0.05,120476.55,52585.962
20190705,000068.SZ,4.4,4.4,4.28,4.33,-0.08,108156.05,46723.694
20190708,000068.SZ,4.31,4.33,4.17,4.24,-0.09,114517.7,48561.427
20190709,000068.SZ,4.28,4.34,4.22,4.29,0.05,74053.75,31747.159
20190710,000068.SZ,4.3,4.32,4.24,4.32,0.03,62316.04,26777.724
20190711,000068.SZ,4.33,4.34,4.22,4.24,-0.08,62435.0,26717.811
20190712,000068.SZ,4.27,4.27,4.19,4.21,-0.03,50492.03,21265.186
20190715,000068.SZ,4.2,4.26,4.09,4.18,-0.03,86519.67,36039.15
20190716,000068.SZ,4.38,4.6,4.32,4.6,0.42,623470.25,284503.114
20190717,000068.SZ,4.43,4.78,4.37,4.63,0.03,554590.28,252096.855
20190718,000068.SZ,4.45,4.53,4.32,4.34,-0.29,297400.3,132235.647
20190719,000068.SZ,4.39,4.4,4.24,4.25,-0.09,205323.67,88462.872
20190722,000068.SZ,4.21,4.24,3.83,3.83,-0.42,299289.42,116957.089
20190723,000068.SZ,3.78,3.84,3.65,3.83,0.0,153128.02,57350.766
20190724,000068.SZ,3.84,3.89,3.78,3.81,-0.02,125159.98,48051.401
20190725,000068.SZ,3.77,3.8,3.7,3.72,-0.09,118568.61,44227.377
20190726,000068.SZ,3.7,3.74,3.65,3.74,0.02,71765.0,26554.437
20190729,000068.SZ,3.78,3.83,3.73,3.73,-0.01,81455.0,30696.268
20190730,000068.SZ,3.73,3.76,3.7,3.73,0.0,67729.01,25298.526
20190731,000068.SZ,3.72,3.72,3.55,3.61,-0.12,111439.41,40255.88
20190801,000068.SZ,3.59,3.6,3.48,3.51,-0.1,98492.82,34735.322
20190802,000068.SZ,3.41,3.42,3.24,3.36,-0.15,163800.13,54497.474
20190805,000068.SZ,3.37,3.44,3.31,3.35,-0.01,111941.0,37843.313
20190806,000068.SZ,3.21,3.28,3.08,3.19,-0.16,139887.61,44326.788
20190807,000068.SZ,3.25,3.27,3.12,3.17,-0.02,94340.09,30205.833
20190808,000068.SZ,3.21,3.24,3.17,3.2,0.03,89965.91,28930.448
20190809,000068.SZ,3.22,3.3,3.12,3.17,-0.03,122140.0,39352.259
20190812,000068.SZ,3.16,3.25,3.16,3.22,0.05,85809.0,27385.669
20190813,000068.SZ,3.19,3.26,3.14,3.23,0.01,87011.0,28039.787
20190814,000068.SZ,3.27,3.33,3.24,3.25,0.02,91506.24,30068.924
20190815,000068.SZ,3.16,3.31,3.12,3.31,0.06,109685.6,35529.448
20190816,000068.SZ,3.29,3.33,3.24,3.25,-0.06,98649.0,32328.177
20190819,000068.SZ,3.58,3.58,3.58,3.58,0.33,60409.08,21626.45
20190820,000068.SZ,3.94,3.94,3.94,3.94,0.36,37957.0,14955.058
20190821,000068.SZ,4.33,4.33,4.33,4.33,0.39,236338.7,102334.657
20190822,000068.SZ,4.76,4.76,4.6,4.76,0.43,1114428.59,527799.396
20190823,000068.SZ,4.77,4.77,4.28,4.38,-0.38,1142846.09,518405.5
20190826,000068.SZ,4.13,4.75,4.06,4.55,0.17,1035578.57,449817.524
20190827,000068.SZ,4.36,4.95,4.28,4.69,0.14,1126970.98,522186.915
20190828,000068.SZ,4.57,4.7,4.36,4.65,-0.04,790698.05,359245.937
20190829,000068.SZ,4.59,5.12,4.53,5.12,0.47,1056663.02,522508.542
20190830,000068.SZ,5.12,5.63,5.0,5.26,0.14,1754337.84,951807.341
20190902,000068.SZ,5.1,5.56,4.85,5.35,0.09,1352956.4,696785.408
20190903,000068.SZ,5.22,5.29,4.9,5.03,-0.32,1096731.39,559392.999
20190904,000068.SZ,4.87,5.04,4.69,4.8,-0.23,767945.44,373152.268
20190905,000068.SZ,4.81,4.99,4.75,4.77,-0.03,690125.38,335064.849
20190906,000068.SZ,4.77,4.98,4.69,4.87,0.1,579932.18,281271.41
20190909,000068.SZ,4.82,4.87,4.72,4.83,-0.04,460341.11,219979.157
20190910,000068.SZ,4.8,4.93,4.75,4.87,0.04,483731.17,234910.15
20190911,000068.SZ,4.8,4.86,4.64,4.67,-0.2,379376.65,180112.21
20190912,000068.SZ,4.67,4.73,4.61,4.7,0.03,213195.68,99573.451
20190916,000068.SZ,4.69,4.86,4.68,4.78,0.08,345645.55,165961.465
20190917,000068.SZ,4.73,5.03,4.68,4.94,0.16,659059.01,323286.66
20190918,000068.SZ,5.05,5.05,4.7,4.77,-0.17,448765.13,218063.337
20190919,000068.SZ,4.6,4.61,4.38,4.47,-0.3,470684.14,209782.73
20190920,000068.SZ,4.42,4.47,4.37,4.4,-0.07,207678.0,91503.811
20190923,000068.SZ,4.4,4.4,4.23,4.35,-0.05,219711.94,94647.801
20190924,000068.SZ,4.35,4.35,4.27,4.29,-0.06,136430.0,58722.372
20190925,000068.SZ,4.28,4.4,4.23,4.26,-0.03,176181.0,76168.398
20190926,000068.SZ,4.25,4.28,4.01,4.02,-0.24,223914.21,91898.989
20190927,000068.SZ,4.04,4.12,4.03,4.07,0.05,93351.37,38143.319
20190930,000068.SZ,4.12,4.15,4.05,4.06,-0.01,71924.52,29426.468
20191008,000068.SZ,4.05,4.13,4.05,4.07,0.01,74619.65,30542.492
20191009,000068.SZ,4.09,4.24,4.02,4.2,0.13,158146.71,65624.457
20191010,000068.SZ,4.18,4.45,4.16,4.39,0.19,270649.52,116660.796
20191011,000068.SZ,4.83,4.83,4.83,4.83,0.44,118336.0,57156.288
20191014,000068.SZ,5.31,5.31,5.21,5.31,0.48,264782.85,140546.657
20191015,000068.SZ,5.8,5.8,4.88,4.92,-0.39,1209141.73,644942.403
20191016,000068.SZ,4.53,4.92,4.45,4.59,-0.33,691651.7,322766.498
20191017,000068.SZ,4.54,4.59,4.31,4.33,-0.26,434887.51,191891.366
20191018,000068.SZ,4.3,4.52,4.3,4.41,0.08,374585.11,165366.763
20191021,000068.SZ,4.36,4.4,4.05,4.18,-0.23,278516.27,116133.951
20191022,000068.SZ,4.21,4.23,4.12,4.16,-0.02,180900.86,75200.79
20191023,000068.SZ,4.2,4.21,4.08,4.09,-0.07,166502.0,68617.045
20191024,000068.SZ,4.09,4.17,4.03,4.13,0.04,156929.86,64527.08
20191025,000068.SZ,4.13,4.49,4.1,4.41,0.28,337563.89,145318.549
20191028,000068.SZ,4.17,4.43,4.17,4.35,-0.06,279572.66,120930.533
20191029,000068.SZ,4.35,4.36,4.18,4.18,-0.17,185129.01,78389.499
20191030,000068.SZ,4.18,4.18,4.05,4.08,-0.1,155650.66,63556.401
20191031,000068.SZ,4.06,4.18,4.06,4.11,0.03,107350.0,44166.537
20191101,000068.SZ,4.09,4.15,4.06,4.14,0.03,92971.01,38275.438
20191104,000068.SZ,4.17,4.17,4.05,4.07,-0.07,129120.0,52785.645
20191105,000068.SZ,4.08,4.1,4.01,4.07,0.0,104206.01,42267.396
20191106,000068.SZ,4.08,4.08,4.02,4.05,-0.02,69966.0,28244.741
20191107,000068.SZ,4.04,4.28,4.03,4.22,0.17,191333.03,79726.331
20191108,000068.SZ,4.19,4.21,4.06,4.08,-0.14,135823.65,56369.244
20191111,000068.SZ,4.07,4.07,3.91,3.93,-0.15,128740.0,51206.23
20191112,000068.SZ,3.94,4.09,3.8,4.03,0.1,169189.03,66635.984
20191113,000068.SZ,3.96,3.97,3.9,3.91,-0.12,103645.03,40698.546
20191114,000068.SZ,3.89,3.93,3.86,3.89,-0.02,67452.07,26278.869
20191115,000068.SZ,3.9,4.04,3.87,3.95,0.06,125421.89,49647.462
20191118,000068.SZ,3.9,4.02,3.87,3.97,0.02,78611.0,31188.412
20191119,000068.SZ,4.0,4.0,3.94,4.0,0.03,102828.27,40926.59
20191120,000068.SZ,3.99,4.16,3.97,4.1,0.1,202010.69,82615.036
20191121,000068.SZ,4.09,4.09,3.98,4.03,-0.07,126898.29,51007.559
20191122,000068.SZ,4.01,4.05,3.95,3.95,-0.08,92179.0,36735.432
20191125,000068.SZ,3.95,3.95,3.83,3.83,-0.12,106873.04,41260.001
20191126,000068.SZ,3.83,3.89,3.8,3.87,0.04,66166.24,25455.438
20191127,000068.SZ,3.87,3.88,3.81,3.84,-0.03,51713.0,19902.001
20191128,000068.SZ,3.9,3.9,3.8,3.82,-0.02,64013.74,24482.53
20191129,000068.SZ,3.81,3.85,3.77,3.82,0.0,60036.01,22811.881
20191202,000068.SZ,3.81,3.82,3.78,3.78,-0.04,47747.0,18123.141
20191203,000068.SZ,3.75,3.83,3.73,3.79,0.01,54998.02,20812.527
20191204,000068.SZ,3.77,3.8,3.76,3.79,0.0,41536.0,15723.833
20191205,000068.SZ,3.79,3.85,3.79,3.83,0.04,58921.92,22502.067
20191206,000068.SZ,3.84,3.86,3.8,3.85,0.02,59852.85,22942.748
20191209,000068.SZ,3.87,3.9,3.85,3.87,0.02,74238.12,28778.323
20191210,000068.SZ,3.92,4.26,3.9,4.26,0.39,220513.47,91303.225
20191211,000068.SZ,4.39,4.58,4.2,4.36,0.1,752781.66,331621.397
20191212,000068.SZ,4.25,4.3,4.12,4.2,-0.16,383552.7,161871.411
20191213,000068.SZ,4.21,4.24,4.06,4.12,-0.08,265881.4,110284.752
20191216,000068.SZ,4.15,4.19,4.09,4.19,0.07,192952.77,80144.93
20191217,000068.SZ,4.24,4.33,4.18,4.19,0.0,276092.73,117110.226
20191218,000068.SZ,4.15,4.19,4.1,4.16,-0.03,198949.75,82515.868
20191219,000068.SZ,4.16,4.33,4.15,4.27,0.11,309386.51,131230.289
20191220,000068.SZ,4.27,4.33,4.18,4.2,-0.07,242322.45,103205.967
20191223,000068.SZ,4.18,4.18,4.0,4.01,-0.19,192484.65,78321.024
20191224,000068.SZ,4.05,4.2,4.05,4.12,0.11,123844.57,51027.567
20191225,000068.SZ,4.09,4.16,4.04,4.08,-0.04,113385.0,46287.716
20191226,000068.SZ,4.06,4.12,4.04,4.11,0.03,105717.0,43183.846
20191227,000068.SZ,4.09,4.14,4.06,4.07,-0.04,131433.5,53883.998
20191230,000068.SZ,4.11,4.24,4.09,4.19,0.12,228291.1,95155.735
20191231,000068.SZ,4.15,4.23,4.11,4.17,-0.02,135188.65,56198.757
20200102,000068.SZ,4.19,4.23,4.15,4.23,0.06,197291.4,82994.274
20200103,000068.SZ,4.23,4.29,4.17,4.2,-0.03,164085.32,69075.418
20200106,000068.SZ,4.18,4.21,4.12,4.17,-0.03,149769.52,62454.115
20200107,000068.SZ,4.17,4.22,4.15,4.21,0.04,159523.39,66813.867
20200108,000068.SZ,4.2,4.2,4.12,4.12,-0.09,188437.39,78139.182
20200109,000068.SZ,4.14,4.17,4.11,4.15,0.03,118698.77,49100.805
20200110,000068.SZ,4.15,4.39,4.12,4.21,0.06,308556.01,131536.351
20200113,000068.SZ,4.19,4.2,4.1,4.15,-0.06,147108.27,60737.892
20200114,000068.SZ,4.17,4.17,4.11,4.11,-0.04,118784.0,49057.098
20200115,000068.SZ,4.13,4.13,4.05,4.06,-0.05,111389.83,45316.968
20200116,000068.SZ,4.06,4.09,4.03,4.03,-0.03,80231.0,32524.883
20200117,000068.SZ,4.04,4.06,4.01,4.02,-0.01,60523.01,24414.194
20200120,000068.SZ,4.05,4.05,4.02,4.05,0.03,54804.03,22100.258
20200121,000068.SZ,4.06,4.06,4.01,4.01,-0.04,61651.02,24841.609
20200122,000068.SZ,4.07,4.07,4.01,4.01,0.0,87117.48,35063.843
20200123,000068.SZ,3.95,3.95,3.8,3.83,-0.18,139135.68,54012.654
20200203,000068.SZ,3.45,3.45,3.45,3.45,-0.38,15485.0,5342.325
20200204,000068.SZ,3.11,3.33,3.11,3.26,-0.19,180416.13,58142.894
20200205,000068.SZ,3.26,3.39,3.23,3.35,0.09,115560.34,38554.713
20200206,000068.SZ,3.4,3.4,3.32,3.38,0.03,132445.1,44497.598
20200207,000068.SZ,3.37,3.46,3.33,3.46,0.08,156617.06,53316.44
20200210,000068.SZ,3.43,3.56,3.4,3.55,0.09,156759.0,54590.563
20200211,000068.SZ,3.52,3.61,3.51,3.53,-0.02,121313.0,43007.528
20200212,000068.SZ,3.52,3.69,3.51,3.65,0.12,188390.22,68267.53
20200213,000068.SZ,3.62,3.64,3.54,3.57,-0.08,147703.01,53012.091
20200214,000068.SZ,3.54,3.6,3.49,3.53,-0.04,99334.0,35200.525
20200217,000068.SZ,3.52,3.62,3.5,3.61,0.08,135076.7,48433.23
20200218,000068.SZ,3.61,3.7,3.6,3.68,0.07,147637.67,53866.654
20200219,000068.SZ,3.7,3.7,3.63,3.65,-0.03,116909.0,42720.625
20200220,000068.SZ,3.62,3.75,3.59,3.72,0.07,170858.32,62774.022
20200221,000068.SZ,3.71,3.88,3.69,3.82,0.1,232244.01,88296.83
20200224,000068.SZ,3.77,3.87,3.77,3.83,0.01,161733.1,61673.973
20200225,000068.SZ,3.77,3.78,3.6,3.72,-0.11,214767.21,79506.866
20200226,000068.SZ,3.69,3.81,3.61,3.69,-0.03,168191.72,62725.166
20200227,000068.SZ,3.71,3.73,3.64,3.66,-0.03,122848.95,45208.758
20200228,000068.SZ,3.55,3.57,3.37,3.39,-0.27,168513.31,58321.623
20200302,000068.SZ,3.42,3.59,3.42,3.56,0.17,118751.99,41776.12
20200303,000068.SZ,3.62,3.67,3.54,3.59,0.03,128901.02,46494.304
20200304,000068.SZ,3.56,3.64,3.5,3.63,0.04,129686.93,46704.708
20200305,000068.SZ,3.64,3.78,3.63,3.76,0.13,211409.03,78182.308
20200306,000068.SZ,3.74,3.75,3.66,3.67,-0.09,132451.01,48874.374
20200309,000068.SZ,3.73,3.77,3.58,3.59,-0.08,193730.0,71339.551
20200310,000068.SZ,3.52,3.61,3.4,3.6,0.01,176109.12,61619.688
20200311,000068.SZ,3.6,3.7,3.57,3.61,0.01,166297.78,60585.697
20200312,000068.SZ,3.56,3.56,3.45,3.48,-0.13,129216.86,45177.677
20200313,000068.SZ,3.25,3.42,3.2,3.39,-0.09,126125.01,42001.503
20200316,000068.SZ,3.45,3.48,3.27,3.28,-0.11,116925.0,39514.113
20200317,000068.SZ,3.35,3.35,3.11,3.23,-0.05,112245.0,36000.481
20200318,000068.SZ,3.25,3.3,3.16,3.17,-0.06,105125.0,34109.989
20200319,000068.SZ,3.17,3.21,3.05,3.15,-0.02,119781.0,37372.145
20200320,000068.SZ,3.18,3.25,3.14,3.24,0.09,116283.0,37222.559
20200323,000068.SZ,3.17,3.19,3.08,3.09,-0.15,98211.0,30793.776
20200324,000068.SZ,3.15,3.17,3.06,3.13,0.04,106058.0,33124.092
20200325,000068.SZ,3.19,3.24,3.15,3.22,0.09,113911.0,36375.273
20200326,000068.SZ,3.2,3.21,3.14,3.17,-0.05,79976.0,25416.712
20200327,000068.SZ,3.2,3.22,3.14,3.15,-0.02,86078.31,27385.984
20200330,000068.SZ,3.11,3.11,3.0,3.06,-0.09,102663.1,31305.782
20200331,000068.SZ,3.09,3.12,3.05,3.06,0.0,90258.0,27885.406
20200401,000068.SZ,3.09,3.13,3.04,3.07,0.01,75619.62,23370.251
20200402,000068.SZ,3.05,3.27,3.02,3.19,0.12,188320.0,59675.336
20200403,000068.SZ,3.16,3.51,3.15,3.51,0.32,409403.86,137504.333
20200407,000068.SZ,3.47,3.58,3.32,3.5,-0.01,499931.38,173225.343
20200408,000068.SZ,3.42,3.44,3.35,3.39,-0.11,261958.77,88700.537
20200409,000068.SZ,3.38,3.57,3.37,3.43,0.04,270936.8,94168.057
20200410,000068.SZ,3.38,3.59,3.3,3.49,0.06,368683.58,127279.131
20200413,000068.SZ,3.42,3.46,3.32,3.36,-0.13,192092.52,64767.386
20200414,000068.SZ,3.35,3.43,3.33,3.38,0.02,122697.66,41342.499
20200415,000068.SZ,3.35,3.38,3.26,3.26,-0.12,159417.64,52627.548
20200416,000068.SZ,3.2,3.24,3.17,3.18,-0.08,105624.62,33689.444
20200417,000068.SZ,3.18,3.28,3.16,3.21,0.03,121075.63,38998.55
20200420,000068.SZ,3.19,3.27,3.18,3.22,0.01,101906.72,32742.045
20200421,000068.SZ,3.18,3.22,3.1,3.21,-0.01,105373.01,33414.693
20200422,000068.SZ,3.19,3.25,3.15,3.22,0.01,93206.01,29891.036
20200423,000068.SZ,3.22,3.5,3.22,3.42,0.2,391793.52,133202.216
20200424,000068.SZ,3.41,3.45,3.21,3.23,-0.19,224032.18,75021.482
20200427,000068.SZ,3.27,3.55,3.24,3.55,0.32,279735.16,96886.585
20200428,000068.SZ,3.91,3.91,3.81,3.91,0.36,656425.15,256385.534
20200429,000068.SZ,3.88,3.88,3.52,3.53,-0.38,1072874.17,396186.247
20200430,000068.SZ,3.43,3.54,3.3,3.43,-0.1,620796.2,213051.844
20200506,000068.SZ,3.37,3.43,3.32,3.41,-0.02,408942.76,137915.213
20200507,000068.SZ,3.38,3.41,3.31,3.32,-0.09,323414.6,108490.329
20200508,000068.SZ,3.33,3.36,3.26,3.31,-0.01,268964.7,89022.108
20200511,000068.SZ,3.31,3.32,3.23,3.28,-0.03,201462.21,65955.77
20200512,000068.SZ,3.27,3.31,3.25,3.31,0.03,156468.59,51429.11
20200513,000068.SZ,3.27,3.34,3.27,3.33,0.02,166995.02,55372.126
20200514,000068.SZ,3.31,3.38,3.27,3.28,-0.05,195283.88,65045.799
20200515,000068.SZ,3.29,3.35,3.26,3.33,0.05,175967.75,58150.961
20200518,000068.SZ,3.32,3.33,3.24,3.26,-0.07,165909.23,54333.858
20200519,000068.SZ,3.28,3.3,3.21,3.22,-0.04,135665.0,43871.988
20200520,000068.SZ,3.11,3.15,3.01,3.13,-0.09,200991.6,62241.21
20200521,000068.SZ,3.13,3.17,3.09,3.13,0.0,115766.0,36248.868
20200522,000068.SZ,3.12,3.15,3.06,3.08,-0.05,103610.0,32129.685
20200525,000068.SZ,3.08,3.11,3.07,3.1,0.02,60148.02,18597.872
20200526,000068.SZ,3.12,3.21,3.09,3.18,0.08,107064.99,33784.532
20200527,000068.SZ,3.2,3.24,3.13,3.17,-0.01,105477.01,33506.167
20200528,000068.SZ,3.17,3.19,3.1,3.11,-0.06,89582.47,28092.045
20200529,000068.SZ,3.11,3.16,3.08,3.13,0.02,70855.05,22150.339
20200601,000068.SZ,3.13,3.19,3.11,3.19,0.06,115447.11,36489.473
20200602,000068.SZ,3.2,3.26,3.18,3.23,0.04,141776.01,45711.275
20200603,000068.SZ,3.24,3.24,3.18,3.21,-0.02,128099.0,41108.683
20200604,000068.SZ,3.24,3.42,3.21,3.26,0.05,253718.02,83917.819
20200605,000068.SZ,3.22,3.26,3.18,3.21,-0.05,138414.1,44330.926
20200608,000068.SZ,3.2,3.25,3.18,3.2,-0.01,77859.26,25019.137
20200609,000068.SZ,3.2,3.2,3.15,3.2,0.0,89488.92,28422.104
20200610,000068.SZ,3.19,3.31,3.16,3.25,0.05,159302.81,51554.748
20200611,000068.SZ,3.23,3.26,3.2,3.21,-0.04,100365.22,32330.877
20200612,000068.SZ,3.14,3.3,3.08,3.28,0.07,212997.56,68983.669
20200615,000068.SZ,3.25,3.4,3.22,3.27,-0.01,241634.34,79325.853
20200616,000068.SZ,3.3,3.3,3.25,3.28,0.01,113860.85,37230.225
20200617,000068.SZ,3.28,3.3,3.23,3.27,-0.01,148173.0,48382.672
20200618,000068.SZ,3.27,3.29,3.24,3.26,-0.01,78587.4,25611.994
20200619,000068.SZ,3.26,3.29,3.24,3.28,0.02,87027.68,28438.586
20200622,000068.SZ,3.27,3.37,3.26,3.33,0.05,171724.93,57052.508
20200623,000068.SZ,3.33,3.37,3.27,3.29,-0.04,114957.77,38062.387
20200624,000068.SZ,3.3,3.41,3.3,3.34,0.05,147234.54,49286.861
20200629,000068.SZ,3.32,3.43,3.31,3.41,0.07,228133.81,77122.23
20200630,000068.SZ,3.38,3.51,3.38,3.5,0.09,263979.52,91168.183
20200701,000068.SZ,3.52,3.52,3.37,3.44,-0.06,254834.61,87656.614
20200702,000068.SZ,3.4,3.45,3.38,3.45,0.01,171801.17,58561.599
20200703,000068.SZ,3.45,3.46,3.38,3.42,-0.03,171717.44,58615.236
20200706,000068.SZ,3.42,3.76,3.42,3.64,0.22,481559.56,172172.411
20200707,000068.SZ,3.71,3.79,3.53,3.61,-0.03,427232.15,155696.79
20200708,000068.SZ,3.59,3.71,3.56,3.66,0.05,338062.26,123055.975
20200709,000068.SZ,3.63,3.76,3.58,3.74,0.08,402091.88,148983.403
20200710,000068.SZ,3.75,4.11,3.72,4.11,0.37,749918.41,301611.873
20200713,000068.SZ,4.14,4.52,4.01,4.45,0.34,1135561.53,475721.7
20200714,000068.SZ,4.3,4.36,4.08,4.1,-0.35,683319.84,285967.731
20200715,000068.SZ,4.01,4.08,3.7,3.76,-0.34,554147.62,215131.265
20200716,000068.SZ,3.8,3.96,3.6,3.71,-0.05,335820.18,128380.85
20200717,000068.SZ,3.69,3.8,3.66,3.75,0.04,191681.27,71786.544
20200720,000068.SZ,3.75,3.91,3.74,3.88,0.13,205814.87,78905.81
20200721,000068.SZ,3.87,4.04,3.79,3.95,0.07,303790.02,117899.544
20200722,000068.SZ,3.9,4.01,3.82,3.88,-0.07,289876.48,113741.65
20200723,000068.SZ,3.82,3.86,3.7,3.77,-0.11,186929.0,70546.158
20200724,000068.SZ,3.79,3.85,3.6,3.63,-0.14,203363.3,75800.826
20200727,000068.SZ,3.63,3.63,3.5,3.58,-0.05,151964.91,54047.833
20200728,000068.SZ,3.6,3.64,3.57,3.61,0.03,93266.0,33616.793
20200729,000068.SZ,3.42,3.65,3.41,3.61,0.0,273437.44,96595.308
20200730,000068.SZ,3.6,3.7,3.58,3.61,0.0,182640.16,66421.874
20200731,000068.SZ,3.61,3.71,3.57,3.68,0.07,178429.48,64985.368
20200803,000068.SZ,3.71,3.95,3.71,3.91,0.23,280920.82,108801.16
20200804,000068.SZ,3.9,4.05,3.84,3.85,-0.06,265090.61,104036.118
20200805,000068.SZ,3.94,3.94,3.78,3.88,0.03,170696.21,66002.303
20200806,000068.SZ,3.89,3.9,3.78,3.85,-0.03,124857.21,47863.756
20200807,000068.SZ,3.82,3.83,3.75,3.8,-0.05,115113.0,43655.546
20200810,000068.SZ,3.76,3.87,3.74,3.84,0.04,94170.0,35970.71
20200811,000068.SZ,3.82,3.84,3.7,3.7,-0.14,124544.0,46903.105
20200812,000068.SZ,3.66,3.77,3.62,3.7,0.0,111328.35,41055.832
20200813,000068.SZ,3.69,3.76,3.67,3.69,-0.01,90550.0,33672.413
20200814,000068.SZ,3.69,3.72,3.62,3.69,0.0,108758.34,39868.969
20200817,000068.SZ,3.7,3.79,3.68,3.76,0.07,114176.67,42638.822
20200818,000068.SZ,3.76,3.96,3.72,3.89,0.13,335913.92,129325.74
20200819,000068.SZ,3.84,3.89,3.73,3.76,-0.13,233337.07,88903.476
20200820,000068.SZ,3.77,3.81,3.63,3.69,-0.07,137269.47,51181.82
20200821,000068.SZ,3.69,3.83,3.68,3.83,0.14,176842.07,66540.686
20200824,000068.SZ,3.81,3.82,3.7,3.72,-0.11,139901.99,52337.021
20200825,000068.SZ,3.72,3.74,3.65,3.67,-0.05,128613.62,47370.394
20200826,000068.SZ,3.65,3.75,3.55,3.56,-0.11,143652.3,52168.692
20200827,000068.SZ,3.55,3.59,3.46,3.52,-0.04,126264.0,44504.486
20200828,000068.SZ,3.52,3.57,3.49,3.52,0.0,99583.51,35072.84
20200831,000068.SZ,3.53,3.58,3.5,3.51,-0.01,109788.5,38825.03
20200901,000068.SZ,3.51,3.67,3.45,3.61,0.1,184655.84,65894.169
20200902,000068.SZ,3.6,3.61,3.54,3.58,-0.03,104425.52,37359.383
20200903,000068.SZ,3.55,3.6,3.5,3.52,-0.06,90094.02,31863.49
20200904,000068.SZ,3.49,3.51,3.46,3.48,-0.04,105326.02,36627.434
20200907,000068.SZ,3.46,3.51,3.36,3.39,-0.09,124690.21,42878.409
20200908,000068.SZ,3.38,3.49,3.34,3.47,0.08,111960.84,38413.493
20200909,000068.SZ,3.45,3.58,3.43,3.49,0.02,141273.22,49542.602
20200910,000068.SZ,3.51,3.51,3.29,3.3,-0.19,150530.65,50708.899
20200911,000068.SZ,3.0,3.3,3.0,3.23,-0.07,110585.6,35095.737
20200914,000068.SZ,3.24,3.34,3.19,3.23,0.0,67190.0,21792.529
20200915,000068.SZ,3.23,3.23,3.16,3.19,-0.04,59327.0,18934.534
20200916,000068.SZ,3.15,3.18,3.07,3.12,-0.07,112074.93,34830.948
20200917,000068.SZ,3.13,3.14,3.03,3.1,-0.02,101767.0,31400.082
20200918,000068.SZ,3.11,3.27,3.09,3.22,0.12,126981.47,40396.856
20200921,000068.SZ,3.21,3.24,3.16,3.16,-0.06,74350.76,23720.521
20200922,000068.SZ,3.13,3.16,3.1,3.1,-0.06,66066.46,20666.335
20200923,000068.SZ,3.12,3.41,3.1,3.41,0.31,290376.07,96407.964
20200924,000068.SZ,3.27,3.43,3.18,3.26,-0.15,293322.67,97094.288
20200925,000068.SZ,3.33,3.41,3.25,3.27,0.01,161694.63,53744.851
20200928,000068.SZ,3.27,3.3,3.14,3.18,-0.09,93222.01,29921.705
20200929,000068.SZ,3.12,3.26,3.12,3.19,0.01,89786.57,28677.265
20200930,000068.SZ,3.21,3.23,3.12,3.14,-0.05,66620.0,21072.69
20201009,000068.SZ,3.17,3.35,3.16,3.29,0.15,160397.66,52492.066
20201012,000068.SZ,3.4,3.45,3.3,3.42,0.13,240033.65,81250.558
