date,code,open,high,low,close,change,volume,amount
20190524,000400.SZ,8.95,9.04,8.86,8.89,-0.09,36462.39,32544.231
20190527,000400.SZ,8.88,9.09,8.83,9.05,0.16,49084.49,44075.882
20190528,000400.SZ,9.06,9.49,9.02,9.22,0.17,103124.43,95487.666
20190529,000400.SZ,9.17,9.2,9.11,9.13,-0.09,61621.09,56377.751
20190530,000400.SZ,9.12,9.12,8.9,9.01,-0.12,50729.0,45635.286
20190531,000400.SZ,9.02,9.13,9.0,9.01,0.0,33411.61,30256.05
20190603,000400.SZ,9.01,9.07,8.85,8.87,-0.14,42563.28,38008.722
20190604,000400.SZ,8.88,8.91,8.74,8.78,-0.09,45997.04,40488.127
20190605,000400.SZ,8.9,8.93,8.84,8.85,0.07,37060.0,32915.499
20190606,000400.SZ,8.84,8.86,8.72,8.75,-0.1,35422.18,31039.777
20190610,000400.SZ,8.77,9.63,8.71,9.19,0.44,128222.7,118501.303
20190611,000400.SZ,9.1,9.45,9.01,9.37,0.18,140357.9,129744.321
20190612,000400.SZ,9.31,9.36,9.2,9.25,-0.12,72554.04,67191.294
20190613,000400.SZ,9.21,9.33,9.14,9.24,-0.01,52244.52,48250.884
20190614,000400.SZ,9.27,9.29,9.01,9.02,-0.22,62578.46,57126.533
20190617,000400.SZ,9.0,9.13,8.96,9.13,0.11,41290.15,37465.329
20190618,000400.SZ,9.13,9.16,9.05,9.12,-0.01,36110.0,32890.005
20190619,000400.SZ,9.28,9.36,9.19,9.28,0.16,80560.51,74669.936
20190620,000400.SZ,9.33,9.41,9.21,9.38,0.1,119898.79,111774.284
20190621,000400.SZ,9.38,9.47,9.35,9.4,0.02,117961.62,110865.593
20190624,000400.SZ,9.4,9.4,9.21,9.26,-0.14,72542.39,67326.381
20190625,000400.SZ,9.27,9.28,9.03,9.14,-0.12,70577.81,64377.378
20190626,000400.SZ,9.08,9.19,9.05,9.14,0.0,41191.16,37659.066
20190627,000400.SZ,9.12,9.21,9.1,9.14,0.05,43689.13,40016.766
20190628,000400.SZ,9.11,9.16,9.02,9.06,-0.08,36807.55,33404.684
20190701,000400.SZ,9.2,9.26,9.15,9.26,0.2,77140.87,71099.969
20190702,000400.SZ,9.27,9.35,9.21,9.27,0.01,60626.45,56233.983
20190703,000400.SZ,9.29,9.29,9.15,9.18,-0.09,41755.4,38344.343
20190704,000400.SZ,9.19,9.27,9.14,9.19,0.01,40773.07,37530.16
20190705,000400.SZ,9.21,9.25,9.17,9.24,0.05,30776.72,28399.412
20190708,000400.SZ,9.2,9.24,8.91,8.93,-0.31,59337.02,53532.433
20190709,000400.SZ,8.97,9.0,8.89,8.98,0.05,27758.0,24853.101
20190710,000400.SZ,8.99,9.03,8.9,8.92,-0.06,27871.6,24989.02
20190711,000400.SZ,8.95,9.01,8.84,8.88,-0.04,28399.0,25344.599
20190712,000400.SZ,8.91,8.93,8.83,8.9,0.02,24063.86,21384.866
20190715,000400.SZ,8.9,9.0,8.77,8.98,0.08,43930.55,39122.789
20190716,000400.SZ,8.99,9.03,8.94,9.03,0.05,29030.8,26105.414
20190717,000400.SZ,9.05,9.05,8.96,8.98,-0.05,30402.0,27379.835
20190718,000400.SZ,9.0,9.0,8.81,8.81,-0.17,38428.72,34022.724
20190719,000400.SZ,8.85,8.95,8.84,8.84,0.03,27401.44,24346.904
20190722,000400.SZ,8.84,8.9,8.43,8.5,-0.34,89195.49,76390.335
20190723,000400.SZ,8.52,8.56,8.47,8.53,0.03,42751.53,36347.247
20190724,000400.SZ,8.53,8.67,8.53,8.65,0.12,51555.96,44450.704
20190725,000400.SZ,8.65,8.7,8.61,8.64,-0.01,34038.69,29453.814
20190726,000400.SZ,8.63,8.69,8.57,8.66,0.02,30547.47,26345.451
20190729,000400.SZ,8.7,8.71,8.58,8.64,-0.02,27837.35,24042.72
20190730,000400.SZ,8.65,8.73,8.62,8.64,0.0,33828.44,29338.311
20190731,000400.SZ,8.7,8.7,8.61,8.64,0.0,32447.0,28043.918
20190801,000400.SZ,8.6,8.65,8.54,8.59,-0.05,28239.46,24221.296
20190802,000400.SZ,8.3,8.5,8.3,8.36,-0.23,51433.1,43064.589
20190805,000400.SZ,8.34,8.37,8.25,8.27,-0.09,35925.23,29834.494
20190806,000400.SZ,8.17,8.2,7.71,7.88,-0.39,82550.14,65373.26
20190807,000400.SZ,7.91,7.96,7.83,7.83,-0.05,34310.0,27046.265
20190808,000400.SZ,7.88,7.94,7.85,7.88,0.05,22586.34,17818.678
20190809,000400.SZ,7.89,7.97,7.75,7.76,-0.12,33047.52,25953.612
20190812,000400.SZ,7.84,7.86,7.78,7.84,0.08,24062.42,18814.498
20190813,000400.SZ,7.8,7.87,7.79,7.82,-0.02,20505.5,16053.392
20190814,000400.SZ,7.9,7.97,7.82,7.85,0.03,30856.43,24393.839
20190815,000400.SZ,7.76,7.91,7.7,7.89,0.04,33008.2,25706.914
20190816,000400.SZ,7.88,7.95,7.85,7.9,0.01,27085.01,21407.998
20190819,000400.SZ,7.92,8.16,7.92,8.14,0.24,57910.0,46688.11
20190820,000400.SZ,8.16,8.18,8.09,8.09,-0.05,37547.34,30538.921
20190821,000400.SZ,8.1,8.11,8.03,8.06,-0.03,24005.02,19363.734
20190822,000400.SZ,8.12,8.13,8.02,8.06,0.0,26906.33,21700.664
20190823,000400.SZ,8.05,8.1,7.98,7.99,-0.07,30212.79,24234.18
20190826,000400.SZ,8.08,8.41,8.06,8.33,0.34,132083.09,109369.19
20190827,000400.SZ,8.33,8.75,8.28,8.68,0.35,167971.35,144001.164
20190828,000400.SZ,8.62,8.66,8.52,8.54,-0.14,109746.85,94002.725
20190829,000400.SZ,8.56,8.63,8.45,8.56,0.02,57914.5,49472.196
20190830,000400.SZ,8.65,8.65,8.42,8.47,-0.09,62380.58,53207.434
20190902,000400.SZ,8.46,8.8,8.41,8.75,0.28,94654.01,82084.18
20190903,000400.SZ,8.76,8.81,8.71,8.74,-0.01,47353.85,41406.238
20190904,000400.SZ,8.74,8.93,8.7,8.92,0.18,99236.7,87556.077
20190905,000400.SZ,8.95,9.04,8.82,8.85,-0.07,106538.04,95312.862
20190906,000400.SZ,8.88,8.96,8.85,8.91,0.06,48165.13,42847.682
20190909,000400.SZ,8.98,9.02,8.87,8.93,0.02,86779.8,77482.781
20190910,000400.SZ,8.97,9.12,8.94,9.02,0.09,92346.65,83270.659
20190911,000400.SZ,9.03,9.04,8.86,8.89,-0.13,69823.67,62192.207
20190912,000400.SZ,8.89,8.97,8.8,8.93,0.04,56264.61,50194.826
20190916,000400.SZ,8.96,9.05,8.92,8.99,0.06,55437.28,49791.102
20190917,000400.SZ,9.0,9.0,8.7,8.73,-0.26,65864.77,57874.504
20190918,000400.SZ,8.73,8.82,8.73,8.79,0.06,35379.02,31106.761
20190919,000400.SZ,8.79,8.84,8.73,8.81,0.02,32554.25,28610.858
20190920,000400.SZ,8.85,9.08,8.76,9.0,0.19,95802.0,85859.426
20190923,000400.SZ,8.96,8.97,8.6,8.7,-0.3,97740.39,85336.536
20190924,000400.SZ,8.73,9.04,8.7,8.92,0.22,105733.82,94040.67
20190925,000400.SZ,8.89,8.99,8.82,8.82,-0.1,65975.13,58770.205
20190926,000400.SZ,8.82,8.93,8.6,8.61,-0.21,60451.27,52541.312
20190927,000400.SZ,8.61,8.74,8.51,8.51,-0.1,52483.96,45023.322
20190930,000400.SZ,8.53,8.65,8.44,8.46,-0.05,43014.96,36731.085
20191008,000400.SZ,8.63,8.98,8.6,8.79,0.33,104807.65,91770.635
20191009,000400.SZ,8.9,9.67,8.9,9.67,0.88,401082.27,376208.007
20191010,000400.SZ,9.88,10.38,9.5,10.05,0.38,507626.65,500048.377
20191011,000400.SZ,9.95,10.0,9.69,9.82,-0.23,307042.88,301451.887
20191014,000400.SZ,9.82,10.06,9.7,9.83,0.01,316862.63,312629.542
20191015,000400.SZ,9.82,10.08,9.72,10.01,0.18,304403.15,303313.703
20191016,000400.SZ,10.01,10.01,9.64,9.88,-0.13,243305.9,239046.966
20191017,000400.SZ,9.88,9.98,9.73,9.82,-0.06,154372.12,151615.377
20191018,000400.SZ,9.78,9.87,9.5,9.6,-0.22,173871.73,168296.743
20191021,000400.SZ,9.57,9.57,9.3,9.47,-0.13,139000.52,130636.813
20191022,000400.SZ,9.47,9.56,9.35,9.51,0.04,130695.76,123530.633
20191023,000400.SZ,9.46,9.52,9.26,9.32,-0.19,118404.1,110937.141
20191024,000400.SZ,9.31,9.4,9.27,9.34,0.02,83505.16,78063.247
20191025,000400.SZ,9.37,9.68,9.34,9.65,0.31,172414.24,164964.646
20191028,000400.SZ,9.6,9.84,9.48,9.78,0.13,171814.34,165831.164
20191029,000400.SZ,9.72,9.74,9.48,9.48,-0.3,113655.0,109117.826
20191030,000400.SZ,9.47,9.49,9.08,9.1,-0.38,151664.61,140061.067
20191031,000400.SZ,9.16,9.25,9.05,9.08,-0.02,84846.52,77562.679
20191101,000400.SZ,9.06,9.21,9.02,9.19,0.11,77451.52,70770.989
20191104,000400.SZ,9.2,9.31,9.14,9.25,0.06,91393.57,84257.648
20191105,000400.SZ,9.28,9.29,9.16,9.2,-0.05,68886.28,63540.255
20191106,000400.SZ,9.2,9.35,9.16,9.34,0.14,78196.63,72530.87
20191107,000400.SZ,9.3,9.41,9.27,9.33,-0.01,70557.43,65851.451
20191108,000400.SZ,9.35,9.43,9.24,9.25,-0.08,63558.52,59235.929
20191111,000400.SZ,9.16,9.16,9.05,9.07,-0.18,64812.75,58936.099
20191112,000400.SZ,9.07,9.62,9.06,9.61,0.54,140705.68,131700.397
20191113,000400.SZ,9.6,9.69,9.41,9.69,0.08,146757.64,140673.863
20191114,000400.SZ,9.64,9.79,9.59,9.63,-0.06,107509.12,103916.402
20191115,000400.SZ,9.58,9.78,9.42,9.6,-0.03,117459.72,112771.501
20191118,000400.SZ,9.61,9.71,9.45,9.6,0.0,103359.03,99432.987
20191119,000400.SZ,9.6,9.85,9.49,9.84,0.24,150926.85,146496.94
20191120,000400.SZ,9.8,9.93,9.7,9.74,-0.1,131589.04,129142.194
20191121,000400.SZ,9.71,9.91,9.61,9.82,0.08,118722.05,115998.468
20191122,000400.SZ,9.78,9.88,9.51,9.56,-0.26,119157.07,115301.426
20191125,000400.SZ,9.5,9.6,9.33,9.58,0.02,80904.51,76676.642
20191126,000400.SZ,9.57,9.58,9.37,9.37,-0.21,57426.54,54356.663
20191127,000400.SZ,9.33,9.47,9.26,9.38,0.01,55733.99,52332.158
20191128,000400.SZ,9.39,9.68,9.35,9.58,0.2,77845.96,74401.308
20191129,000400.SZ,9.58,9.71,9.55,9.69,0.11,97950.73,94407.499
20191202,000400.SZ,9.69,9.9,9.56,9.7,0.01,106872.3,103925.044
20191203,000400.SZ,9.64,9.82,9.58,9.82,0.12,96907.47,94402.099
20191204,000400.SZ,9.76,9.85,9.59,9.64,-0.18,106145.19,103005.233
20191205,000400.SZ,9.64,9.88,9.55,9.86,0.22,170845.78,166624.57
20191206,000400.SZ,9.88,10.06,9.75,9.83,-0.03,151070.9,149018.586
20191209,000400.SZ,9.82,10.02,9.7,10.02,0.19,162210.66,160720.439
20191210,000400.SZ,9.93,10.15,9.86,10.11,0.09,172340.89,172820.126
20191211,000400.SZ,10.07,10.24,9.94,10.19,0.08,192035.55,194270.915
20191212,000400.SZ,10.15,10.23,10.05,10.17,-0.02,129847.89,131483.164
20191213,000400.SZ,10.19,10.23,10.07,10.19,0.02,124736.57,126604.236
20191216,000400.SZ,10.33,10.55,10.22,10.43,0.24,183019.7,190212.917
20191217,000400.SZ,10.43,10.88,10.35,10.81,0.38,246473.95,263605.897
20191218,000400.SZ,10.75,11.03,10.73,10.78,-0.03,213768.44,231978.054
20191219,000400.SZ,10.8,10.98,10.74,10.77,-0.01,115332.31,125076.839
20191220,000400.SZ,10.81,10.86,10.59,10.6,-0.17,135268.3,144960.364
20191223,000400.SZ,10.6,10.78,10.52,10.55,-0.05,119366.42,127052.939
20191224,000400.SZ,10.55,10.95,10.55,10.93,0.38,125204.16,135265.926
20191225,000400.SZ,10.9,10.94,10.77,10.83,-0.1,96712.65,104882.305
20191226,000400.SZ,10.83,10.9,10.71,10.79,-0.04,79412.21,85700.684
20191227,000400.SZ,10.78,10.95,10.5,10.58,-0.21,116374.59,125381.823
20191230,000400.SZ,10.58,10.91,10.33,10.88,0.3,143086.46,153255.895
20191231,000400.SZ,10.83,10.91,10.64,10.77,-0.11,78622.95,84658.634
20200102,000400.SZ,10.83,11.5,10.76,11.45,0.68,263834.54,296059.881
20200103,000400.SZ,11.45,11.48,11.21,11.29,-0.16,146855.88,166118.707
20200106,000400.SZ,11.27,11.4,11.21,11.26,-0.03,145290.68,164109.331
20200107,000400.SZ,11.32,11.65,11.32,11.48,0.22,174367.24,200322.519
20200108,000400.SZ,11.35,11.8,11.17,11.56,0.08,237477.83,273500.691
20200109,000400.SZ,11.56,11.75,11.34,11.39,-0.17,169540.94,194602.994
20200110,000400.SZ,11.45,11.5,11.2,11.23,-0.16,150231.96,170038.152
20200113,000400.SZ,11.27,11.61,11.26,11.59,0.36,164548.03,189040.524
20200114,000400.SZ,11.6,11.88,11.53,11.55,-0.04,197266.89,230944.059
20200115,000400.SZ,11.58,11.77,11.33,11.73,0.18,153374.74,177383.9
20200116,000400.SZ,11.7,11.72,11.45,11.47,-0.26,122706.58,141605.762
20200117,000400.SZ,11.48,11.52,11.13,11.15,-0.32,175840.7,198219.039
20200120,000400.SZ,11.35,11.76,11.25,11.62,0.47,222298.38,257842.098
20200121,000400.SZ,11.6,11.88,11.55,11.66,0.04,209538.34,245733.026
20200122,000400.SZ,11.59,12.03,11.36,11.99,0.33,217625.32,257342.6
20200123,000400.SZ,11.89,12.13,11.34,11.58,-0.41,216074.92,252476.587
20200203,000400.SZ,10.42,10.42,10.42,10.42,-1.16,30509.0,31790.378
20200204,000400.SZ,9.45,10.42,9.45,10.09,-0.33,307993.31,309401.115
20200205,000400.SZ,10.15,10.76,10.15,10.52,0.43,241684.18,253127.546
20200206,000400.SZ,10.33,10.69,10.26,10.6,0.08,180482.83,189299.295
20200207,000400.SZ,10.59,10.64,10.4,10.58,-0.02,144680.68,151721.064
20200210,000400.SZ,10.5,11.04,10.48,10.95,0.37,177565.77,193345.088
20200211,000400.SZ,11.03,11.09,10.75,10.82,-0.13,125456.99,136483.994
20200212,000400.SZ,10.9,11.02,10.73,10.97,0.15,123865.62,135145.473
20200213,000400.SZ,11.01,11.07,10.68,10.7,-0.27,131210.78,142128.071
20200214,000400.SZ,10.72,10.92,10.57,10.71,0.01,122537.28,131816.897
20200217,000400.SZ,10.7,11.22,10.68,11.22,0.51,186422.46,205232.596
20200218,000400.SZ,11.25,11.35,11.05,11.34,0.12,169867.18,190903.959
20200219,000400.SZ,11.3,11.56,11.18,11.22,-0.12,177903.68,201725.069
20200220,000400.SZ,11.35,11.67,11.33,11.62,0.4,211721.47,243498.869
20200221,000400.SZ,11.75,12.03,11.64,11.85,0.23,244568.29,289650.166
20200224,000400.SZ,11.84,12.06,11.64,11.93,0.08,247998.87,294190.598
20200225,000400.SZ,11.73,11.76,11.12,11.55,-0.38,303393.5,348056.081
20200226,000400.SZ,11.29,12.0,11.26,11.62,0.07,319983.52,373530.542
20200227,000400.SZ,11.62,12.78,11.5,12.78,1.16,616572.89,762784.6
20200228,000400.SZ,12.33,12.63,11.85,11.85,-0.93,533257.41,653858.244
20200302,000400.SZ,12.2,13.04,12.08,13.04,1.19,520235.96,662938.179
20200303,000400.SZ,13.56,13.71,12.57,12.78,-0.26,675259.56,883978.068
20200304,000400.SZ,12.55,12.98,12.37,12.78,0.0,325717.5,411413.706
20200305,000400.SZ,13.39,14.06,13.19,14.06,1.28,669024.87,922661.41
20200306,000400.SZ,14.41,15.41,14.4,15.0,0.94,768341.11,1145372.774
20200309,000400.SZ,14.8,16.25,14.02,15.14,0.14,699214.57,1063120.079
20200310,000400.SZ,14.8,15.82,13.83,15.42,0.28,738939.68,1091715.978
20200311,000400.SZ,15.01,15.75,14.56,14.67,-0.75,570119.68,864920.76
20200312,000400.SZ,14.1,15.06,14.1,14.59,-0.08,392693.47,571866.516
20200313,000400.SZ,13.85,16.05,13.85,16.05,1.46,898917.36,1377564.624
20200316,000400.SZ,16.35,16.35,14.95,14.95,-1.1,778459.46,1204110.3
20200317,000400.SZ,14.6,15.89,14.02,15.41,0.46,686411.51,1042030.503
20200318,000400.SZ,15.4,15.78,14.64,14.66,-0.75,520217.98,788073.603
20200319,000400.SZ,14.33,14.98,13.64,14.5,-0.16,479495.66,682532.218
20200320,000400.SZ,14.73,14.76,13.93,14.13,-0.37,302267.89,432438.963
20200323,000400.SZ,13.6,14.15,13.1,13.29,-0.84,326402.96,445068.138
20200324,000400.SZ,13.56,13.72,12.8,13.28,-0.01,336716.11,447839.338
20200325,000400.SZ,13.68,13.75,13.35,13.48,0.2,270326.56,365246.252
20200326,000400.SZ,13.34,13.47,12.96,12.99,-0.49,224999.48,296073.191
20200327,000400.SZ,13.17,13.65,12.96,13.1,0.11,331163.77,440180.887
20200330,000400.SZ,12.78,13.59,12.45,13.45,0.35,340341.01,445375.824
20200331,000400.SZ,13.35,13.54,13.09,13.09,-0.36,218528.13,290369.376
20200401,000400.SZ,13.09,13.72,13.03,13.28,0.19,281431.77,379070.305
20200402,000400.SZ,13.1,13.75,13.1,13.73,0.45,287456.47,389040.589
20200403,000400.SZ,13.7,13.79,13.32,13.35,-0.38,210884.32,283679.368
20200407,000400.SZ,13.7,13.99,13.52,13.81,0.46,302148.94,415572.251
20200408,000400.SZ,13.6,13.76,13.51,13.6,-0.21,180118.68,245092.942
20200409,000400.SZ,13.68,14.49,13.55,14.08,0.48,336351.34,472369.306
20200410,000400.SZ,14.09,15.45,13.75,14.96,0.88,477800.42,684670.754
20200413,000400.SZ,14.51,15.48,14.34,15.1,0.14,407102.92,611417.441
20200414,000400.SZ,14.93,15.41,14.84,15.11,0.01,385906.55,584913.8
20200415,000400.SZ,15.4,15.56,14.9,14.95,-0.16,478292.89,728961.873
20200416,000400.SZ,14.78,16.2,14.52,15.81,0.86,645610.0,1008165.361
20200417,000400.SZ,15.8,16.05,14.98,15.15,-0.66,592353.32,913420.331
20200420,000400.SZ,15.11,15.37,14.89,15.22,0.07,275849.37,416625.515
20200421,000400.SZ,15.05,15.06,14.37,14.67,-0.55,354456.85,520933.09
20200422,000400.SZ,14.42,15.08,14.41,14.84,0.17,275934.37,407118.972
20200423,000400.SZ,14.83,14.84,14.45,14.46,-0.38,210793.2,307282.519
20200424,000400.SZ,14.41,14.7,14.22,14.26,-0.2,210693.0,304635.32
20200427,000400.SZ,14.46,15.15,14.39,14.84,0.58,340957.29,506051.501
20200428,000400.SZ,14.69,14.81,13.56,13.95,-0.89,356735.44,501969.335
20200429,000400.SZ,13.89,14.15,13.66,13.77,-0.18,160190.67,222271.643
20200430,000400.SZ,13.85,14.17,13.77,14.09,0.32,206393.9,289577.235
20200506,000400.SZ,13.82,14.38,13.79,14.31,0.22,215998.88,305643.967
20200507,000400.SZ,14.3,14.57,14.14,14.26,-0.05,230410.57,330841.47
20200508,000400.SZ,14.32,14.53,14.2,14.35,0.09,184715.95,265547.126
20200511,000400.SZ,14.37,15.1,14.37,15.1,0.75,356462.96,524766.683
20200512,000400.SZ,15.0,15.1,14.64,14.92,-0.18,250714.44,372467.41
20200513,000400.SZ,14.98,15.47,14.76,15.06,0.14,292335.83,442656.784
20200514,000400.SZ,14.98,15.05,14.7,14.71,-0.35,194560.74,288494.204
20200515,000400.SZ,14.8,14.87,14.42,14.44,-0.27,189428.57,276674.981
20200518,000400.SZ,14.46,14.69,14.15,14.51,0.07,176114.75,254681.423
20200519,000400.SZ,14.6,14.7,14.31,14.5,-0.01,146208.48,211985.598
20200520,000400.SZ,14.66,14.95,14.55,14.8,0.3,293139.86,432894.234
20200521,000400.SZ,15.2,15.2,14.15,14.19,-0.61,262081.67,383543.725
20200522,000400.SZ,14.01,14.08,13.1,13.21,-0.98,310100.69,418158.209
20200525,000400.SZ,13.21,13.21,12.78,12.92,-0.29,150535.13,195238.755
20200526,000400.SZ,12.99,13.41,12.99,13.4,0.48,157854.15,208764.76
20200527,000400.SZ,13.33,13.62,13.04,13.11,-0.29,155306.91,205681.783
20200528,000400.SZ,13.04,13.16,12.66,12.83,-0.28,152358.97,195742.157
20200529,000400.SZ,12.76,12.91,12.7,12.76,-0.07,94130.9,120421.834
20200601,000400.SZ,12.9,13.25,12.87,13.17,0.41,149024.95,195322.59
20200602,000400.SZ,13.3,13.3,13.15,13.24,0.07,108568.35,143554.07
20200603,000400.SZ,13.27,13.58,13.18,13.38,0.14,147960.95,197850.828
20200604,000400.SZ,13.39,13.46,13.17,13.2,-0.18,94798.33,125444.019
20200605,000400.SZ,13.18,13.27,12.91,13.06,-0.14,111615.48,145288.472
20200608,000400.SZ,13.13,13.28,13.0,13.28,0.22,106404.93,140331.463
20200609,000400.SZ,13.3,13.35,13.1,13.35,0.07,103147.71,136660.829
20200610,000400.SZ,13.34,13.34,13.1,13.24,-0.11,106181.91,139903.8
20200611,000400.SZ,13.26,13.39,13.11,13.18,-0.06,101751.85,134791.041
20200612,000400.SZ,12.87,13.27,12.8,13.13,-0.05,114192.23,149308.507
20200615,000400.SZ,12.96,13.23,12.96,13.16,0.03,116047.53,152162.698
20200616,000400.SZ,13.22,13.76,13.22,13.45,0.29,171094.78,230974.592
20200617,000400.SZ,13.32,13.41,13.1,13.24,-0.21,114518.14,151283.065
20200618,000400.SZ,13.2,13.54,13.1,13.45,0.21,127589.69,170483.588
20200619,000400.SZ,13.45,13.53,13.25,13.38,-0.01,106155.55,141585.135
20200622,000400.SZ,13.38,13.47,13.19,13.23,-0.15,123253.88,163564.074
20200623,000400.SZ,13.23,13.32,13.09,13.1,-0.13,112371.96,147569.299
20200624,000400.SZ,13.1,13.18,13.02,13.07,-0.03,77557.37,101317.645
20200629,000400.SZ,13.09,13.17,13.03,13.1,0.03,94549.05,123876.006
20200630,000400.SZ,13.19,13.24,13.13,13.2,0.1,109617.03,144643.943
20200701,000400.SZ,13.24,13.24,13.05,13.21,0.01,118069.85,155093.75
20200702,000400.SZ,13.21,13.59,13.12,13.56,0.35,261666.17,352791.114
20200703,000400.SZ,13.76,13.76,13.41,13.58,0.02,188979.71,255770.401
20200706,000400.SZ,13.65,14.24,13.64,14.17,0.59,270170.0,377011.735
20200707,000400.SZ,15.29,15.44,14.59,14.68,0.51,466538.88,698755.824
20200708,000400.SZ,14.77,15.19,14.75,15.12,0.44,308758.09,463978.188
20200709,000400.SZ,15.1,15.38,14.99,15.25,0.13,316944.88,482351.388
20200710,000400.SZ,15.14,15.54,15.02,15.3,0.05,307046.04,469095.953
20200713,000400.SZ,15.36,15.84,15.35,15.65,0.35,334870.82,522207.562
20200714,000400.SZ,15.6,16.0,15.23,15.66,0.01,346360.47,539962.802
20200715,000400.SZ,15.81,15.87,15.05,15.23,-0.43,265192.19,407835.283
20200716,000400.SZ,15.25,15.48,14.33,14.6,-0.63,251690.4,377767.982
20200717,000400.SZ,14.56,14.78,14.34,14.46,-0.14,174319.07,253740.621
20200720,000400.SZ,14.59,15.15,14.57,15.15,0.69,186104.38,277715.004
20200721,000400.SZ,15.22,15.82,15.11,15.34,0.19,281204.22,436038.968
20200722,000400.SZ,15.5,15.9,15.25,15.72,0.38,316786.03,495765.692
20200723,000400.SZ,15.59,15.64,14.88,15.38,-0.34,264602.34,404422.627
20200724,000400.SZ,15.4,16.15,14.8,14.8,-0.58,424037.28,658468.196
20200727,000400.SZ,15.12,15.38,14.52,14.7,-0.1,232415.1,345593.669
20200728,000400.SZ,14.8,14.85,14.36,14.55,-0.15,184977.77,269770.15
20200729,000400.SZ,14.55,15.65,14.37,15.57,1.02,308745.07,467692.839
20200730,000400.SZ,15.77,16.43,15.6,16.13,0.56,487819.42,784343.239
20200731,000400.SZ,16.13,16.28,15.73,16.05,-0.08,330517.34,528840.92
20200803,000400.SZ,16.2,16.38,15.92,16.29,0.24,335083.04,542045.406
20200804,000400.SZ,16.35,16.41,15.7,15.78,-0.51,282348.12,449181.999
20200805,000400.SZ,15.7,16.12,15.59,16.05,0.27,227464.48,361846.409
20200806,000400.SZ,16.05,16.35,15.68,16.06,0.01,243976.93,389912.584
20200807,000400.SZ,15.91,15.98,15.11,15.3,-0.76,262079.03,405230.11
20200810,000400.SZ,15.32,16.25,15.14,16.13,0.83,275619.36,433006.857
20200811,000400.SZ,16.12,16.55,15.71,15.83,-0.3,398776.21,644563.219
20200812,000400.SZ,15.61,15.93,14.92,15.15,-0.68,363790.47,556674.776
20200813,000400.SZ,15.4,16.67,15.3,16.67,1.52,430920.92,708432.093
20200814,000400.SZ,17.1,17.1,16.4,16.73,0.06,601194.25,1005793.262
20200817,000400.SZ,16.82,17.32,16.45,17.27,0.54,515017.48,873804.773
20200818,000400.SZ,17.15,17.19,16.76,16.89,-0.38,324793.12,549610.47
20200819,000400.SZ,16.93,17.02,16.39,16.51,-0.38,271945.46,453910.109
20200820,000400.SZ,16.35,16.66,16.08,16.15,-0.36,214398.6,349818.03
20200821,000400.SZ,16.42,16.75,16.16,16.42,0.27,216785.21,356405.091
20200824,000400.SZ,16.44,16.53,16.06,16.42,0.0,143839.69,235201.918
20200825,000400.SZ,16.42,16.75,16.1,16.2,-0.22,170049.39,277850.036
20200826,000400.SZ,16.1,16.39,15.75,15.88,-0.32,191952.02,307370.936
20200827,000400.SZ,15.83,16.04,15.59,16.0,0.12,129503.21,205471.569
20200828,000400.SZ,15.91,15.96,15.38,15.86,-0.14,185922.51,291425.222
20200831,000400.SZ,15.87,16.14,15.69,15.72,-0.14,157667.63,250986.796
20200901,000400.SZ,15.8,16.02,15.63,15.85,0.13,126435.81,199946.691
20200902,000400.SZ,15.85,15.98,15.36,15.55,-0.3,162085.6,252396.81
20200903,000400.SZ,15.55,15.64,15.18,15.28,-0.27,141777.15,218467.544
20200904,000400.SZ,15.05,15.28,14.93,15.21,-0.07,94408.49,142875.017
20200907,000400.SZ,15.13,15.38,14.65,14.7,-0.51,168367.59,252339.994
20200908,000400.SZ,14.76,14.88,14.52,14.82,0.12,106051.36,156176.473
20200909,000400.SZ,14.68,14.75,14.2,14.22,-0.6,143342.83,206617.45
20200910,000400.SZ,14.36,14.43,13.88,13.94,-0.28,114088.68,160976.799
20200911,000400.SZ,13.9,14.27,13.86,14.21,0.27,84873.44,119369.244
20200914,000400.SZ,14.25,14.39,14.05,14.2,-0.01,95298.35,135381.897
20200915,000400.SZ,14.19,14.39,14.13,14.24,0.04,73969.44,105390.525
20200916,000400.SZ,14.24,14.25,14.03,14.12,-0.12,70783.97,99968.182
20200917,000400.SZ,14.13,14.44,14.04,14.32,0.2,100403.13,143253.062
20200918,000400.SZ,14.29,14.55,14.26,14.49,0.17,112801.03,162600.964
20200921,000400.SZ,14.54,14.68,14.39,14.45,-0.04,99135.61,143978.995
20200922,000400.SZ,14.31,14.36,13.95,14.0,-0.45,106954.86,151151.513
20200923,000400.SZ,14.0,14.19,14.0,14.08,0.08,66550.72,93868.7
20200924,000400.SZ,13.96,13.97,13.52,13.55,-0.53,123027.38,167990.065
20200925,000400.SZ,13.7,13.84,13.55,13.74,0.19,80090.71,109869.341
20200928,000400.SZ,13.74,13.85,13.52,13.61,-0.13,58047.88,79254.896
20200929,000400.SZ,13.7,13.92,13.62,13.88,0.27,74299.18,102641.084
20200930,000400.SZ,13.86,13.95,13.65,13.78,-0.1,65858.42,90943.483
20201009,000400.SZ,13.97,14.48,13.97,14.48,0.7,127043.1,181475.287
20201012,000400.SZ,14.6,15.15,14.55,15.14,0.66,231696.45,345611.014
