date,code,open,high,low,close,change,volume,amount
20190522,000338.SZ,11.43,11.65,11.35,11.44,0.0,500517.99,575351.461
20190523,000338.SZ,11.39,11.39,11.07,11.18,-0.26,544274.08,610545.007
20190524,000338.SZ,11.25,11.66,11.18,11.5,0.32,755157.23,863873.89
20190527,000338.SZ,11.82,12.16,11.77,11.99,0.49,1370770.97,1639256.435
20190528,000338.SZ,11.8,12.07,11.72,12.01,0.02,941505.62,1120730.647
20190529,000338.SZ,11.85,11.88,11.71,11.78,-0.23,646005.49,761269.042
20190530,000338.SZ,11.78,12.14,11.55,12.05,0.27,925317.16,1096321.716
20190531,000338.SZ,12.05,12.05,11.67,11.7,-0.35,727911.85,861836.063
20190603,000338.SZ,11.66,11.78,11.46,11.53,-0.17,561056.43,651102.575
20190604,000338.SZ,11.56,11.57,11.28,11.45,-0.08,482613.49,548997.272
20190605,000338.SZ,11.6,11.65,11.3,11.3,-0.15,452832.53,518222.341
20190606,000338.SZ,11.3,11.42,11.19,11.36,0.06,434079.57,492172.66
20190610,000338.SZ,11.45,11.79,11.42,11.76,0.4,561482.52,654815.649
20190611,000338.SZ,11.82,12.55,11.8,12.46,0.7,1140895.57,1395565.453
20190612,000338.SZ,12.36,12.62,12.31,12.4,-0.06,668582.24,833041.655
20190613,000338.SZ,12.32,12.62,12.18,12.45,0.05,755452.14,939916.653
20190614,000338.SZ,12.44,12.53,12.11,12.14,-0.31,534601.32,656905.864
20190617,000338.SZ,12.14,12.42,12.12,12.2,0.06,409746.59,502358.019
20190618,000338.SZ,12.21,12.32,11.99,12.14,-0.06,436396.63,529150.668
20190619,000338.SZ,12.59,12.63,12.21,12.21,0.07,650164.85,805334.277
20190620,000338.SZ,12.24,12.74,12.17,12.72,0.51,1014369.82,1271627.363
20190621,000338.SZ,12.65,12.85,12.51,12.6,-0.12,784527.22,991534.487
20190624,000338.SZ,12.59,12.62,12.45,12.54,-0.06,465935.11,583339.076
20190625,000338.SZ,12.55,12.56,12.08,12.28,-0.26,756274.81,925661.446
20190626,000338.SZ,12.2,12.38,12.12,12.25,-0.03,399324.35,489114.191
20190627,000338.SZ,12.32,12.55,12.27,12.3,0.05,600062.53,743360.817
20190628,000338.SZ,12.23,12.44,12.23,12.29,-0.01,432808.44,532556.294
20190701,000338.SZ,12.5,12.95,12.41,12.89,0.6,1017878.78,1291294.804
20190702,000338.SZ,12.84,12.84,12.51,12.63,-0.26,803138.6,1016900.892
20190703,000338.SZ,12.6,12.64,12.32,12.41,-0.22,621553.2,773276.805
20190704,000338.SZ,12.45,12.55,12.35,12.54,0.13,475866.55,591595.277
20190705,000338.SZ,12.53,12.54,12.4,12.48,-0.06,309560.53,386130.622
20190708,000338.SZ,12.45,12.45,11.77,11.82,-0.66,973594.49,1169161.243
20190709,000338.SZ,11.91,12.03,11.84,11.93,0.11,400927.39,478511.793
20190710,000338.SZ,11.93,12.01,11.84,11.88,-0.05,323789.07,386171.69
20190711,000338.SZ,11.98,12.08,11.72,11.84,-0.04,337479.61,401792.588
20190712,000338.SZ,11.87,12.01,11.76,11.96,0.12,310918.81,370382.213
20190715,000338.SZ,11.93,12.25,11.74,12.2,0.24,487523.84,587697.838
20190716,000338.SZ,12.18,12.36,12.13,12.22,0.02,332068.87,406474.879
20190717,000338.SZ,12.22,12.38,12.15,12.32,0.1,322953.59,397506.019
20190718,000338.SZ,12.25,12.29,12.06,12.07,-0.25,351543.31,426880.123
20190719,000338.SZ,12.28,12.68,12.27,12.54,0.47,946797.95,1187008.393
20190722,000338.SZ,12.58,12.72,12.39,12.49,-0.05,626341.39,786201.556
20190723,000338.SZ,12.5,12.55,12.31,12.43,-0.06,440655.9,546439.387
20190724,000338.SZ,12.52,12.67,12.44,12.52,0.09,542068.09,681793.73
20190725,000338.SZ,12.48,12.62,12.45,12.54,0.02,366311.68,459104.9
20190726,000338.SZ,12.47,12.57,12.4,12.56,0.02,351851.62,439280.091
20190729,000338.SZ,12.55,12.58,12.45,12.58,0.02,360367.63,451075.126
20190730,000338.SZ,12.61,12.74,12.53,12.65,0.07,508566.8,642719.836
20190731,000338.SZ,12.4,12.4,12.13,12.17,-0.2,448147.03,547134.745
20190801,000338.SZ,12.11,12.12,11.87,11.88,-0.29,563889.88,674457.788
20190802,000338.SZ,11.47,11.79,11.41,11.73,-0.15,488804.17,569641.524
20190805,000338.SZ,11.61,11.73,11.38,11.39,-0.34,425260.5,490440.196
20190806,000338.SZ,11.01,11.18,10.81,11.09,-0.3,639869.78,704450.293
20190807,000338.SZ,11.17,11.25,11.04,11.04,-0.05,287760.11,320002.531
20190808,000338.SZ,11.11,11.28,11.07,11.23,0.19,315019.82,352114.124
20190809,000338.SZ,11.26,11.36,11.1,11.11,-0.12,272320.57,305453.905
20190812,000338.SZ,11.1,11.36,11.08,11.35,0.24,260324.22,292409.784
20190813,000338.SZ,11.2,11.25,10.97,11.05,-0.3,370000.45,410034.717
20190814,000338.SZ,11.2,11.27,10.96,10.98,-0.07,369441.94,409453.718
20190815,000338.SZ,10.7,10.89,10.65,10.88,-0.1,423817.82,456451.987
20190816,000338.SZ,10.86,11.1,10.82,10.95,0.07,347773.47,382987.902
20190819,000338.SZ,11.1,11.23,11.0,11.22,0.27,462910.5,515734.39
20190820,000338.SZ,11.23,11.31,11.17,11.25,0.03,402704.2,453023.875
20190821,000338.SZ,11.2,11.22,11.03,11.09,-0.16,297763.18,331402.808
20190822,000338.SZ,11.12,11.15,10.98,11.06,-0.03,251905.67,278352.832
20190823,000338.SZ,11.09,11.29,11.05,11.18,0.12,458511.91,513076.157
20190826,000338.SZ,10.9,11.12,10.85,11.05,-0.13,408101.75,449324.938
20190827,000338.SZ,11.15,11.38,11.11,11.17,0.12,596531.47,671752.283
20190828,000338.SZ,11.22,11.33,11.13,11.19,0.02,374528.51,419390.237
20190829,000338.SZ,11.2,11.28,11.02,11.28,0.09,460908.06,514869.704
20190830,000338.SZ,11.43,11.88,11.41,11.58,0.3,985581.78,1146668.283
20190902,000338.SZ,11.54,11.75,11.53,11.68,0.1,558592.83,651150.567
20190903,000338.SZ,11.7,11.73,11.39,11.5,-0.18,570936.92,656503.837
20190904,000338.SZ,11.45,11.67,11.37,11.62,0.12,459962.11,531435.608
20190905,000338.SZ,11.82,12.12,11.76,11.94,0.32,912992.38,1095671.932
20190906,000338.SZ,12.04,12.25,12.03,12.2,0.26,633657.17,769817.389
20190909,000338.SZ,12.32,12.42,12.13,12.27,0.07,535690.99,656051.233
20190910,000338.SZ,12.24,12.34,12.15,12.18,-0.09,420569.35,514209.295
20190911,000338.SZ,12.25,12.4,12.19,12.3,0.12,440924.28,541579.177
20190912,000338.SZ,12.32,12.35,12.08,12.23,-0.07,310638.63,378613.542
20190916,000338.SZ,12.25,12.27,12.0,12.07,-0.16,375350.7,453813.054
20190917,000338.SZ,12.09,12.09,11.67,11.78,-0.29,432388.1,510815.994
20190918,000338.SZ,11.79,11.88,11.74,11.81,0.03,243389.17,286999.687
20190919,000338.SZ,11.84,11.85,11.53,11.7,-0.11,308478.28,359339.079
20190920,000338.SZ,11.75,11.89,11.68,11.82,0.12,374256.58,440998.89
20190923,000338.SZ,11.76,11.77,11.53,11.64,-0.18,313876.66,364131.164
20190924,000338.SZ,11.68,11.82,11.65,11.68,0.04,255142.17,299235.243
20190925,000338.SZ,11.64,11.68,11.48,11.58,-0.1,263100.19,304303.381
20190926,000338.SZ,11.6,11.63,11.24,11.24,-0.34,376955.8,428818.696
20190927,000338.SZ,11.25,11.35,11.23,11.33,0.09,243428.16,274950.7
20190930,000338.SZ,11.33,11.36,11.21,11.22,-0.11,245042.59,276171.769
20191008,000338.SZ,11.21,11.31,11.1,11.11,-0.11,334680.43,374067.457
20191009,000338.SZ,11.03,11.25,11.03,11.23,0.12,263657.17,293983.166
20191010,000338.SZ,11.2,11.55,11.2,11.46,0.23,426890.61,488222.646
20191011,000338.SZ,11.6,11.95,11.6,11.88,0.42,749284.48,884207.901
20191014,000338.SZ,11.98,12.28,11.94,12.21,0.33,776543.16,944011.802
20191015,000338.SZ,12.3,12.32,11.97,12.06,-0.15,446044.64,538192.696
20191016,000338.SZ,12.13,12.25,12.01,12.09,0.03,372347.15,451283.279
20191017,000338.SZ,12.2,12.21,12.0,12.08,-0.01,261548.42,315852.814
20191018,000338.SZ,12.15,12.17,11.76,11.86,-0.22,360685.02,429562.361
20191021,000338.SZ,11.9,11.94,11.71,11.81,-0.05,272585.26,322018.866
20191022,000338.SZ,11.86,11.87,11.71,11.82,0.01,239650.98,282410.2
20191023,000338.SZ,11.81,11.88,11.77,11.8,-0.02,227082.44,268474.327
20191024,000338.SZ,11.81,11.89,11.73,11.78,-0.02,193201.18,228026.652
20191025,000338.SZ,11.7,12.06,11.66,12.03,0.4,429279.12,511593.879
20191028,000338.SZ,12.07,12.13,11.89,12.0,-0.03,354974.24,425069.306
20191029,000338.SZ,12.0,12.02,11.76,11.78,-0.22,285331.32,338184.506
20191030,000338.SZ,11.74,12.08,11.61,12.05,0.27,426525.61,506601.288
20191031,000338.SZ,12.05,12.08,11.5,11.56,-0.49,773293.8,901043.861
20191101,000338.SZ,11.55,12.7,11.52,12.69,1.13,1607327.71,1974124.709
20191104,000338.SZ,12.77,13.12,12.77,13.0,0.31,1336949.35,1735013.052
20191105,000338.SZ,12.95,13.25,12.83,13.06,0.06,911756.25,1192433.406
20191106,000338.SZ,13.01,13.08,12.77,12.8,-0.26,583980.91,752991.72
20191107,000338.SZ,12.88,13.03,12.77,12.86,0.06,433448.12,558081.438
20191108,000338.SZ,12.99,13.15,12.68,12.77,-0.09,688671.49,889121.815
20191111,000338.SZ,12.62,12.9,12.59,12.69,-0.08,572329.69,729244.48
20191112,000338.SZ,12.78,12.79,12.41,12.71,0.02,464811.37,584781.85
20191113,000338.SZ,12.6,12.65,12.42,12.62,-0.09,324920.16,408267.729
20191114,000338.SZ,12.62,12.78,12.55,12.61,-0.01,320808.35,405880.642
20191115,000338.SZ,12.59,12.75,12.35,12.48,-0.13,337091.23,422311.668
20191118,000338.SZ,12.43,13.08,12.41,13.07,0.59,768455.46,989164.636
20191119,000338.SZ,13.01,13.05,12.88,13.05,-0.02,577568.02,748700.671
20191120,000338.SZ,13.04,13.05,12.7,12.78,-0.27,458153.02,588898.736
20191121,000338.SZ,12.69,12.74,12.6,12.73,-0.05,248493.75,314509.37
20191122,000338.SZ,12.68,13.03,12.65,12.79,0.06,505887.84,649287.986
20191125,000338.SZ,13.04,13.44,13.0,13.38,0.59,1053663.34,1399279.45
20191126,000338.SZ,13.38,13.44,13.15,13.38,0.0,628669.99,837693.663
20191127,000338.SZ,13.34,13.56,13.26,13.35,-0.03,522220.96,700154.772
20191128,000338.SZ,13.25,13.28,13.07,13.13,-0.22,394415.77,518519.495
20191129,000338.SZ,13.09,13.21,12.98,13.19,0.06,361318.55,473329.117
20191202,000338.SZ,13.29,13.56,13.21,13.31,0.12,487686.76,650885.505
20191203,000338.SZ,13.2,13.6,13.13,13.57,0.26,485091.68,651434.134
20191204,000338.SZ,13.57,13.63,13.33,13.44,-0.13,379934.03,511596.938
20191205,000338.SZ,13.48,14.05,13.47,13.95,0.51,743695.72,1030240.842
20191206,000338.SZ,13.9,14.05,13.85,14.03,0.08,395740.87,552981.8
20191209,000338.SZ,14.1,14.18,13.91,14.01,-0.02,449101.11,630248.519
20191210,000338.SZ,13.94,14.05,13.88,14.01,0.0,387665.17,541378.126
20191211,000338.SZ,13.99,14.28,13.79,13.83,-0.18,499873.36,698309.226
20191212,000338.SZ,13.88,14.25,13.87,14.18,0.35,493235.55,696874.138
20191213,000338.SZ,14.33,14.45,14.22,14.3,0.12,483251.92,691651.533
20191216,000338.SZ,14.4,14.87,14.33,14.7,0.4,622386.73,910530.138
20191217,000338.SZ,14.7,14.83,14.52,14.75,0.05,425955.5,626041.11
20191218,000338.SZ,14.7,14.92,14.55,14.65,-0.1,412437.18,607877.248
20191219,000338.SZ,14.7,14.71,14.52,14.66,0.01,334962.56,489250.262
20191220,000338.SZ,14.67,14.75,14.55,14.61,-0.05,262793.57,384888.48
20191223,000338.SZ,14.6,14.98,14.5,14.77,0.16,381425.28,564959.871
20191224,000338.SZ,14.71,15.27,14.71,15.19,0.42,569321.63,859648.187
20191225,000338.SZ,15.15,15.52,15.11,15.29,0.1,532509.53,816211.416
20191226,000338.SZ,15.24,15.36,15.09,15.27,-0.02,336562.49,511619.565
20191227,000338.SZ,15.35,15.58,15.22,15.36,0.09,456484.71,701808.954
20191230,000338.SZ,15.3,15.68,15.25,15.65,0.29,458955.68,712860.977
20191231,000338.SZ,15.65,15.89,15.53,15.88,0.23,465309.09,730941.605
20200102,000338.SZ,16.04,16.63,16.01,16.16,0.28,836496.48,1361986.149
20200103,000338.SZ,16.16,16.46,16.08,16.42,0.26,487712.87,792331.305
20200106,000338.SZ,16.2,16.69,14.86,15.19,-1.23,1851068.07,2904243.55
20200107,000338.SZ,15.31,15.75,15.17,15.29,0.1,1227518.6,1889526.305
20200108,000338.SZ,15.29,15.45,14.61,14.77,-0.52,1284485.62,1918128.557
20200109,000338.SZ,15.0,15.08,14.71,14.97,0.2,710996.28,1059285.719
20200110,000338.SZ,15.02,15.08,14.75,14.94,-0.03,597877.76,890636.815
20200113,000338.SZ,14.88,14.96,14.64,14.93,-0.01,613411.03,907746.309
20200114,000338.SZ,14.9,14.98,14.47,14.53,-0.4,996207.74,1461923.519
20200115,000338.SZ,14.53,14.72,14.39,14.67,0.14,559412.16,815101.633
20200116,000338.SZ,14.65,14.65,14.2,14.29,-0.38,858103.2,1233686.944
20200117,000338.SZ,14.39,14.92,14.37,14.71,0.42,1056957.67,1552955.756
20200120,000338.SZ,14.8,14.83,14.38,14.51,-0.2,831123.99,1204511.831
20200121,000338.SZ,14.52,14.52,14.05,14.25,-0.26,669332.54,951910.532
20200122,000338.SZ,14.18,14.45,14.14,14.35,0.1,436155.03,626023.558
20200123,000338.SZ,14.23,14.23,13.35,13.53,-0.82,1101214.69,1513047.08
20200203,000338.SZ,12.18,12.5,12.18,12.18,-1.35,1294811.18,1581433.174
20200204,000338.SZ,12.07,12.87,12.06,12.82,0.64,1156226.72,1460971.258
20200205,000338.SZ,13.0,13.49,13.0,13.27,0.45,1018133.53,1351242.415
20200206,000338.SZ,13.48,13.48,13.07,13.36,0.09,737784.37,977699.417
20200207,000338.SZ,13.25,13.35,13.1,13.34,-0.02,503118.58,664956.782
20200210,000338.SZ,13.28,14.04,13.04,13.98,0.64,1018043.19,1393498.052
20200211,000338.SZ,14.04,14.54,13.9,14.28,0.3,932965.44,1334578.007
20200212,000338.SZ,14.1,14.47,13.98,14.29,0.01,705169.23,1005189.5
20200213,000338.SZ,14.3,14.64,14.24,14.44,0.15,755911.84,1094431.094
20200214,000338.SZ,14.4,14.55,14.13,14.3,-0.14,556302.11,797444.282
20200217,000338.SZ,14.24,14.81,14.23,14.8,0.5,764275.76,1117626.64
20200218,000338.SZ,14.75,14.75,14.28,14.54,-0.26,851880.45,1234762.868
20200219,000338.SZ,14.44,14.62,14.32,14.33,-0.21,507251.63,731976.191
20200220,000338.SZ,14.4,14.85,14.26,14.78,0.45,839365.13,1226224.349
20200221,000338.SZ,14.64,15.14,14.61,14.91,0.13,915074.54,1366600.288
20200224,000338.SZ,14.78,14.84,14.41,14.59,-0.32,899989.75,1315115.192
20200225,000338.SZ,14.28,14.34,13.8,14.17,-0.42,1195651.07,1691251.113
20200226,000338.SZ,13.91,14.36,13.83,14.15,-0.02,716515.79,1014406.879
20200227,000338.SZ,14.2,15.35,14.2,15.12,0.97,1743548.23,2606787.754
20200228,000338.SZ,14.7,14.96,14.25,14.33,-0.79,1244691.66,1815724.972
20200302,000338.SZ,14.46,15.45,14.36,15.3,0.97,1282202.97,1943156.844
20200303,000338.SZ,15.33,15.78,14.85,15.06,-0.24,1178552.64,1791998.312
20200304,000338.SZ,14.88,15.28,14.83,15.22,0.16,759696.94,1145470.801
20200305,000338.SZ,15.23,15.44,15.1,15.26,0.04,699601.43,1067562.47
20200306,000338.SZ,15.02,15.14,14.84,14.86,-0.4,616771.74,920189.531
20200309,000338.SZ,14.55,14.79,14.2,14.21,-0.65,819726.7,1182958.501
20200310,000338.SZ,13.97,14.68,13.95,14.5,0.29,628691.39,899424.156
20200311,000338.SZ,14.54,14.57,14.27,14.28,-0.22,384210.49,553208.084
20200312,000338.SZ,14.04,14.21,13.8,13.87,-0.41,481887.82,671768.763
20200313,000338.SZ,13.0,13.98,12.9,13.63,-0.24,729857.32,977526.561
20200316,000338.SZ,13.6,13.69,12.74,12.79,-0.84,748977.43,984169.542
20200317,000338.SZ,12.8,12.99,12.11,12.7,-0.09,676280.42,850652.818
20200318,000338.SZ,12.79,13.14,12.43,12.47,-0.23,704815.12,905236.849
20200319,000338.SZ,12.44,12.56,11.95,12.25,-0.22,685041.13,836576.599
20200320,000338.SZ,12.4,12.68,12.23,12.6,0.35,561460.12,700208.139
20200323,000338.SZ,12.0,12.28,11.96,12.01,-0.59,537771.46,649509.944
20200324,000338.SZ,12.26,12.45,12.06,12.41,0.4,583132.73,716632.571
20200325,000338.SZ,12.88,13.06,12.76,12.9,0.49,625871.6,807744.435
20200326,000338.SZ,12.78,12.96,12.72,12.82,-0.08,294105.97,377991.829
20200327,000338.SZ,12.58,12.9,11.69,12.62,-0.2,1624412.27,1981923.4
20200330,000338.SZ,12.2,12.28,11.96,12.05,-0.57,833958.05,1007821.926
20200331,000338.SZ,12.2,12.28,11.93,11.96,-0.09,508655.24,613991.424
20200401,000338.SZ,12.2,12.75,12.07,12.38,0.42,1101547.61,1369754.051
20200402,000338.SZ,12.36,12.66,12.25,12.65,0.27,448269.67,560556.704
20200403,000338.SZ,12.66,12.97,12.63,12.73,0.08,536724.82,687243.418
20200407,000338.SZ,12.88,13.33,12.88,13.13,0.4,685553.57,900624.989
20200408,000338.SZ,13.02,13.2,13.02,13.08,-0.05,349126.98,457533.54
20200409,000338.SZ,13.17,13.29,13.1,13.23,0.15,371507.61,490411.731
20200410,000338.SZ,13.18,13.3,12.9,13.18,-0.05,454046.11,596703.965
20200413,000338.SZ,13.04,13.64,13.01,13.48,0.3,548159.76,735505.604
20200414,000338.SZ,13.57,13.61,13.28,13.47,-0.01,496380.97,666558.266
20200415,000338.SZ,13.51,13.54,13.2,13.41,-0.06,404426.33,541151.492
20200416,000338.SZ,13.31,13.45,13.21,13.39,-0.02,267606.13,356756.95
20200417,000338.SZ,13.55,13.67,13.38,13.45,0.06,490941.38,664417.43
20200420,000338.SZ,13.6,13.65,13.39,13.47,0.02,334238.85,450608.865
20200421,000338.SZ,13.4,13.41,13.06,13.25,-0.22,432062.79,570440.214
20200422,000338.SZ,13.16,13.45,13.1,13.42,0.17,305947.75,407590.588
20200423,000338.SZ,13.47,13.53,13.15,13.16,-0.26,321306.42,426412.763
20200424,000338.SZ,13.26,13.5,13.05,13.1,-0.06,372603.02,493581.449
20200427,000338.SZ,13.06,13.12,12.74,12.91,-0.19,386069.84,500292.573
20200428,000338.SZ,13.02,13.09,12.64,12.82,-0.09,419311.54,539542.577
20200429,000338.SZ,12.85,13.04,12.67,13.01,0.19,394046.8,507070.973
20200430,000338.SZ,13.18,13.59,13.17,13.4,0.39,571986.88,769875.93
20200506,000338.SZ,13.48,14.4,13.48,14.33,0.93,1056254.08,1490225.935
20200507,000338.SZ,14.34,14.44,14.1,14.28,-0.05,555547.1,793961.516
20200508,000338.SZ,14.39,14.45,14.28,14.38,0.1,446658.98,641909.343
20200511,000338.SZ,14.48,14.63,14.23,14.39,0.01,475047.71,686005.043
20200512,000338.SZ,14.39,14.41,14.15,14.22,-0.17,382273.13,544321.107
20200513,000338.SZ,14.21,14.27,14.08,14.22,0.0,323022.96,457212.218
20200514,000338.SZ,14.13,14.17,13.93,13.95,-0.27,337936.0,473619.048
20200515,000338.SZ,14.0,14.06,13.75,13.77,-0.18,371859.66,514467.493
20200518,000338.SZ,13.86,14.06,13.75,13.79,0.02,447372.35,620839.015
20200519,000338.SZ,14.01,14.25,13.85,13.97,0.18,395729.2,555418.777
20200520,000338.SZ,13.9,14.02,13.8,13.9,-0.07,282766.13,392676.502
20200521,000338.SZ,13.95,13.97,13.6,13.67,-0.23,319023.49,437091.494
20200522,000338.SZ,13.67,13.7,13.13,13.29,-0.38,415396.26,554442.396
20200525,000338.SZ,13.31,13.37,13.07,13.12,-0.17,330862.2,434484.536
20200526,000338.SZ,13.28,13.32,13.01,13.21,0.09,486012.6,637950.157
20200527,000338.SZ,13.13,13.17,12.99,12.99,-0.22,360147.9,470096.076
20200528,000338.SZ,13.03,13.43,12.96,13.22,0.23,476172.07,628296.082
20200529,000338.SZ,13.14,13.3,12.96,13.04,-0.18,402249.15,527161.537
20200601,000338.SZ,13.13,13.51,13.13,13.49,0.45,478727.2,640877.081
20200602,000338.SZ,13.6,13.73,13.34,13.44,-0.05,512658.85,692232.631
20200603,000338.SZ,13.61,14.09,13.55,13.92,0.48,728550.49,1010363.281
20200604,000338.SZ,14.0,14.06,13.71,13.88,-0.04,367964.98,509638.633
20200605,000338.SZ,13.88,13.93,13.5,13.73,-0.15,352020.32,480871.212
20200608,000338.SZ,13.84,13.97,13.67,13.73,0.0,340089.25,468821.425
20200609,000338.SZ,13.8,14.2,13.64,14.2,0.47,777502.75,1095936.875
20200610,000338.SZ,14.18,14.18,13.91,14.0,-0.2,403766.48,564462.159
20200611,000338.SZ,14.04,14.18,13.63,13.71,-0.29,541473.35,751141.295
20200612,000338.SZ,13.4,13.68,13.33,13.68,-0.03,436776.2,590497.57
20200615,000338.SZ,13.56,13.64,13.3,13.36,-0.32,414886.76,559140.193
20200616,000338.SZ,13.55,13.58,13.37,13.53,0.17,364541.83,491765.34
20200617,000338.SZ,13.48,13.48,13.3,13.38,-0.15,389091.0,519994.344
20200618,000338.SZ,13.38,13.6,13.3,13.59,0.21,417097.0,562208.404
20200619,000338.SZ,13.58,13.73,13.52,13.7,0.11,434069.22,592062.704
20200622,000338.SZ,13.72,13.77,13.35,13.41,-0.29,598965.07,808748.68
20200623,000338.SZ,13.45,13.46,13.18,13.24,-0.17,495708.21,657283.785
20200624,000338.SZ,13.31,13.57,13.29,13.54,0.3,525385.46,707734.26
20200629,000338.SZ,13.46,13.68,13.33,13.51,-0.03,488007.38,661608.953
20200630,000338.SZ,13.68,13.84,13.56,13.72,0.21,481251.95,658029.979
20200701,000338.SZ,13.74,13.97,13.63,13.97,0.25,616902.79,855507.071
20200702,000338.SZ,14.05,14.95,14.04,14.73,0.76,1296425.62,1897902.629
20200703,000338.SZ,15.05,15.3,14.89,15.18,0.45,1065706.04,1613985.097
20200706,000338.SZ,15.33,15.55,15.15,15.51,0.33,984980.69,1518185.057
20200707,000338.SZ,15.66,15.79,15.2,15.35,-0.16,950714.5,1471147.489
20200708,000338.SZ,15.25,15.58,15.2,15.53,0.18,660366.63,1017862.212
20200709,000338.SZ,15.71,15.9,15.41,15.71,0.18,689705.01,1081400.501
20200710,000338.SZ,15.6,15.87,15.25,15.33,-0.38,779305.45,1211462.396
20200713,000338.SZ,15.37,15.98,15.37,15.98,0.65,821320.63,1296722.588
20200714,000338.SZ,15.95,16.3,15.78,16.24,0.26,950160.12,1527479.617
20200715,000338.SZ,16.3,16.57,16.06,16.23,-0.01,874272.21,1424069.252
20200716,000338.SZ,16.25,16.79,15.62,15.73,-0.5,1060016.64,1720586.117
20200717,000338.SZ,15.99,16.17,15.68,15.93,0.2,643451.05,1025523.166
20200720,000338.SZ,16.1,17.18,16.1,17.15,1.22,1049564.18,1768006.021
20200721,000338.SZ,17.18,17.4,16.9,17.25,0.1,783014.09,1343300.769
20200722,000338.SZ,17.17,17.3,16.9,17.0,-0.25,532356.47,910048.571
20200723,000338.SZ,16.83,17.15,16.39,16.84,-0.16,625027.62,1047246.306
20200724,000338.SZ,16.72,16.96,16.15,16.16,-0.68,607163.96,999600.379
20200727,000338.SZ,16.45,16.86,16.09,16.29,0.13,551982.97,907292.489
20200728,000338.SZ,16.5,16.74,16.08,16.21,-0.08,433554.72,709064.965
20200729,000338.SZ,16.27,16.65,16.01,16.6,0.39,495008.34,812579.088
20200730,000338.SZ,16.57,16.66,16.13,16.22,-0.38,512450.41,834585.32
20200731,000338.SZ,16.23,16.43,15.76,16.19,-0.03,556162.6,895538.555
20200803,000338.SZ,16.46,17.18,16.46,16.99,0.8,703380.89,1193489.279
20200804,000338.SZ,17.02,17.13,16.76,17.02,0.03,456147.9,774997.532
20200805,000338.SZ,17.02,17.05,16.56,16.7,-0.32,413166.38,689253.914
20200806,000338.SZ,16.75,16.78,16.21,16.41,-0.29,403459.3,663570.827
20200807,000338.SZ,16.41,16.48,15.98,16.41,0.0,371299.66,603062.347
20200810,000338.SZ,16.3,16.46,15.98,16.35,-0.06,371790.07,602847.734
20200811,000338.SZ,16.4,16.58,16.02,16.05,-0.3,280571.74,457515.715
20200812,000338.SZ,16.06,16.15,15.25,15.7,-0.35,524429.57,818870.781
20200813,000338.SZ,15.88,16.16,15.56,15.66,-0.04,339067.57,535627.217
20200814,000338.SZ,15.65,15.97,15.58,15.92,0.26,326716.65,514476.897
20200817,000338.SZ,15.97,16.36,15.93,16.23,0.31,492252.23,796447.582
20200818,000338.SZ,16.1,16.2,15.87,16.13,0.04,260580.86,419173.994
20200819,000338.SZ,16.15,16.2,15.66,15.72,-0.41,331937.86,525526.667
20200820,000338.SZ,15.63,15.82,15.29,15.48,-0.24,247994.63,386034.001
20200821,000338.SZ,15.73,15.75,15.26,15.39,-0.09,458073.69,705895.101
20200824,000338.SZ,15.47,15.95,15.42,15.81,0.42,495131.7,781808.796
20200825,000338.SZ,15.99,16.08,15.61,15.72,-0.09,298742.18,471970.494
20200826,000338.SZ,15.7,15.82,15.32,15.4,-0.32,308529.94,479365.793
20200827,000338.SZ,15.5,15.55,15.24,15.47,0.07,259385.83,399514.41
20200828,000338.SZ,15.13,15.13,14.45,14.9,-0.57,1141704.31,1677359.732
20200831,000338.SZ,14.85,15.18,14.78,14.82,-0.08,608791.62,912297.665
20200901,000338.SZ,14.91,15.0,14.66,14.85,0.03,534753.06,791817.529
20200902,000338.SZ,14.97,15.2,14.78,15.03,0.18,501938.57,752426.334
20200903,000338.SZ,15.06,15.36,15.03,15.15,0.12,490648.47,744665.652
20200904,000338.SZ,14.85,15.04,14.79,15.0,-0.15,312516.12,465545.208
20200907,000338.SZ,14.9,15.07,14.53,14.57,-0.43,384473.06,567055.078
20200908,000338.SZ,14.57,14.88,14.48,14.86,0.29,406378.32,596859.043
20200909,000338.SZ,14.67,14.7,14.31,14.34,-0.52,413781.89,597685.248
20200910,000338.SZ,14.46,14.5,14.14,14.16,-0.18,339829.66,487179.084
20200911,000338.SZ,14.23,14.27,13.9,14.17,0.01,314189.84,442984.818
20200914,000338.SZ,14.24,14.43,14.22,14.35,0.18,245561.66,351490.354
20200915,000338.SZ,14.35,14.95,14.31,14.9,0.55,566932.03,836057.551
20200916,000338.SZ,14.83,15.34,14.75,15.02,0.12,492585.51,740255.198
20200917,000338.SZ,15.19,16.3,15.19,16.18,1.16,1301360.55,2063710.231
20200918,000338.SZ,16.35,16.65,16.23,16.59,0.41,1125800.41,1854240.243
20200921,000338.SZ,16.6,16.62,15.84,16.0,-0.59,698049.61,1123414.411
20200922,000338.SZ,15.85,16.04,15.54,15.62,-0.38,503366.97,794256.992
20200923,000338.SZ,15.69,15.75,15.34,15.48,-0.14,460834.22,713547.138
20200924,000338.SZ,15.34,15.37,15.04,15.08,-0.4,379736.11,575027.108
20200925,000338.SZ,15.2,15.2,14.83,14.97,-0.11,366176.2,548289.753
20200928,000338.SZ,15.01,15.18,14.72,14.95,-0.02,466560.49,699302.683
