date,code,open,high,low,close,change,volume,amount
20190524,000026.SZ,7.71,7.75,7.61,7.69,-0.05,12875.89,9891.68
20190527,000026.SZ,7.73,7.91,7.65,7.87,0.18,24694.26,19223.382
20190528,000026.SZ,7.9,7.93,7.81,7.86,-0.01,23397.85,18432.45
20190529,000026.SZ,7.87,8.02,7.81,7.93,0.07,27509.0,21796.133
20190530,000026.SZ,7.88,7.9,7.77,7.86,-0.07,18716.53,14657.87
20190531,000026.SZ,7.92,8.06,7.89,7.9,0.04,30293.89,24153.767
20190603,000026.SZ,7.85,7.98,7.82,7.9,0.0,23178.55,18275.182
20190604,000026.SZ,7.9,7.9,7.64,7.67,-0.23,27010.87,20894.187
20190605,000026.SZ,7.74,7.77,7.61,7.64,-0.03,27158.08,20872.825
20190606,000026.SZ,7.64,7.66,7.43,7.46,-0.18,23899.45,17926.033
20190610,000026.SZ,7.49,7.6,7.47,7.55,0.09,17047.0,12859.074
20190611,000026.SZ,7.55,7.76,7.55,7.75,0.2,22146.0,17045.431
20190612,000026.SZ,7.75,7.79,7.63,7.68,-0.07,28914.8,22277.104
20190613,000026.SZ,7.65,7.72,7.61,7.71,0.03,19717.79,15131.276
20190614,000026.SZ,7.7,7.76,7.65,7.68,-0.03,19086.0,14712.721
20190617,000026.SZ,7.68,7.69,7.53,7.56,-0.12,20127.0,15284.146
20190618,000026.SZ,7.56,7.62,7.54,7.58,0.02,11034.0,8363.051
20190619,000026.SZ,7.68,7.72,7.62,7.62,0.04,18732.48,14387.858
20190620,000026.SZ,7.62,7.81,7.58,7.79,0.17,31947.0,24720.961
20190621,000026.SZ,7.77,7.91,7.77,7.87,0.08,28087.39,22061.801
20190624,000026.SZ,7.9,7.9,7.82,7.87,0.0,19284.0,15152.037
20190625,000026.SZ,7.87,7.9,7.78,7.87,0.0,25902.31,20301.995
20190626,000026.SZ,7.85,7.91,7.8,7.88,0.01,18177.63,14305.022
20190627,000026.SZ,7.93,8.0,7.86,7.87,-0.01,34232.59,27077.043
20190628,000026.SZ,7.91,7.91,7.7,7.77,-0.1,27456.0,21329.605
20190701,000026.SZ,7.88,7.94,7.82,7.93,0.16,32123.96,25364.329
20190702,000026.SZ,7.9,7.97,7.89,7.93,0.0,24072.38,19099.681
20190703,000026.SZ,7.94,7.94,7.78,7.84,-0.09,30705.71,24065.715
20190704,000026.SZ,7.8,7.88,7.8,7.88,0.04,27945.5,21950.788
20190705,000026.SZ,7.88,7.94,7.77,7.92,0.04,34733.0,27238.275
20190708,000026.SZ,7.9,7.9,7.56,7.61,-0.31,43797.0,33621.32
20190709,000026.SZ,7.61,7.63,7.48,7.59,-0.02,35983.08,27184.144
20190710,000026.SZ,7.55,7.61,7.54,7.56,-0.03,16635.68,12599.18
20190711,000026.SZ,7.57,7.65,7.56,7.63,0.07,27534.0,20972.09
20190712,000026.SZ,7.65,7.69,7.62,7.67,0.04,20844.54,15979.625
20190715,000026.SZ,7.68,7.73,7.56,7.69,0.02,21925.01,16803.995
20190716,000026.SZ,7.68,7.84,7.66,7.75,0.06,41015.81,31851.915
20190717,000026.SZ,7.75,7.76,7.67,7.68,-0.07,25895.44,19957.517
20190718,000026.SZ,7.68,7.68,7.58,7.62,-0.06,18690.01,14238.845
20190719,000026.SZ,7.63,7.73,7.61,7.69,0.07,21009.75,16122.111
20190722,000026.SZ,7.69,7.69,7.46,7.53,-0.16,29169.67,21972.072
20190723,000026.SZ,7.57,7.57,7.49,7.53,0.0,19667.23,14787.295
20190724,000026.SZ,7.54,7.63,7.54,7.58,0.05,20481.24,15540.149
20190725,000026.SZ,7.58,7.62,7.55,7.6,0.02,15341.23,11634.528
20190726,000026.SZ,7.56,7.59,7.52,7.58,-0.02,14506.43,10959.612
20190729,000026.SZ,7.53,7.57,7.45,7.49,-0.09,27121.8,20340.024
20190730,000026.SZ,7.5,7.54,7.48,7.49,0.0,24806.64,18612.872
20190731,000026.SZ,7.47,7.49,7.37,7.38,-0.11,29001.3,21482.282
20190801,000026.SZ,7.35,7.42,7.31,7.42,0.04,26552.9,19539.369
20190802,000026.SZ,7.29,7.31,7.2,7.22,-0.2,31908.3,23138.968
20190805,000026.SZ,7.21,7.22,6.98,7.03,-0.19,32881.0,23386.44
20190806,000026.SZ,6.98,7.14,6.93,7.0,-0.03,39635.26,27759.086
20190807,000026.SZ,7.04,7.11,6.98,6.99,-0.01,20337.0,14266.521
20190808,000026.SZ,7.02,7.06,7.0,7.02,0.03,15546.17,10935.988
20190809,000026.SZ,7.03,7.08,6.93,6.99,-0.03,24580.46,17228.88
20190812,000026.SZ,6.79,6.9,6.74,6.9,0.11,25085.34,17101.635
20190813,000026.SZ,6.86,7.01,6.84,6.98,0.08,34818.73,24207.52
20190814,000026.SZ,7.03,7.04,6.95,6.96,-0.02,16481.7,11526.962
20190815,000026.SZ,6.89,7.08,6.82,7.06,0.1,27512.01,19257.541
20190816,000026.SZ,7.02,7.33,7.02,7.19,0.13,42811.35,30910.264
20190819,000026.SZ,7.42,7.67,7.36,7.54,0.35,108013.0,80909.608
20190820,000026.SZ,7.53,7.57,7.43,7.51,-0.03,58976.99,44236.023
20190821,000026.SZ,7.47,8.26,7.45,7.89,0.38,148063.33,116834.015
20190822,000026.SZ,7.93,8.16,7.74,7.98,0.09,91225.97,72434.409
20190823,000026.SZ,7.88,8.02,7.74,7.8,-0.18,54003.39,42427.306
20190826,000026.SZ,7.55,7.95,7.51,7.94,0.14,68358.22,53102.458
20190827,000026.SZ,7.88,8.24,7.88,7.99,0.05,73064.7,58786.292
20190828,000026.SZ,7.99,8.06,7.84,7.92,-0.07,38578.03,30645.208
20190829,000026.SZ,8.0,8.02,7.86,7.87,-0.05,31916.0,25286.569
20190830,000026.SZ,7.91,8.07,7.67,7.86,-0.01,48536.64,38325.744
20190902,000026.SZ,7.86,8.1,7.8,8.04,0.18,63455.49,50721.56
20190903,000026.SZ,8.01,8.28,8.0,8.18,0.14,86133.65,70347.696
20190904,000026.SZ,8.2,8.47,8.11,8.3,0.12,90944.54,75193.157
20190905,000026.SZ,8.27,8.37,8.16,8.18,-0.12,78210.84,64646.242
20190906,000026.SZ,8.2,8.23,8.06,8.1,-0.08,38178.01,31029.961
20190909,000026.SZ,8.19,8.33,8.1,8.31,0.21,49803.59,41006.143
20190910,000026.SZ,8.3,8.3,8.1,8.14,-0.17,31730.91,25942.993
20190911,000026.SZ,8.2,8.22,8.11,8.13,-0.01,21754.0,17769.805
20190912,000026.SZ,8.13,8.17,8.02,8.14,0.01,23240.0,18851.461
20190916,000026.SZ,8.16,8.18,7.98,8.03,-0.11,30506.0,24660.954
20190917,000026.SZ,8.01,8.04,7.79,7.82,-0.21,32587.01,25676.689
20190918,000026.SZ,7.8,7.87,7.79,7.84,0.02,14695.0,11500.483
20190919,000026.SZ,7.84,7.88,7.77,7.87,0.03,17507.0,13687.803
20190920,000026.SZ,7.8,7.94,7.8,7.86,-0.01,14159.0,11161.842
20190923,000026.SZ,7.82,7.86,7.64,7.73,-0.13,29594.26,22794.232
20190924,000026.SZ,7.74,7.85,7.68,7.77,0.04,25856.74,20088.451
20190925,000026.SZ,7.73,7.84,7.67,7.78,0.01,22672.01,17561.377
20190926,000026.SZ,7.74,7.79,7.46,7.51,-0.27,28475.83,21638.853
20190927,000026.SZ,7.55,8.0,7.5,7.87,0.36,58126.3,45523.382
20190930,000026.SZ,7.84,7.96,7.71,7.72,-0.15,26340.4,20585.547
20191008,000026.SZ,8.28,8.29,7.9,7.93,0.21,95213.72,76843.432
20191009,000026.SZ,7.86,8.28,7.8,8.26,0.33,99883.23,81228.279
20191010,000026.SZ,8.18,8.21,8.1,8.19,-0.07,57056.34,46517.187
20191011,000026.SZ,8.19,8.23,8.07,8.09,-0.1,37472.0,30436.032
20191014,000026.SZ,8.1,8.2,8.1,8.11,0.02,38616.4,31476.529
20191015,000026.SZ,8.11,8.15,7.96,8.08,-0.03,31394.73,25260.918
20191016,000026.SZ,8.08,8.11,7.95,7.97,-0.11,22439.33,17984.004
20191017,000026.SZ,7.97,7.99,7.76,7.84,-0.13,29308.5,23022.446
20191018,000026.SZ,7.87,7.98,7.73,7.79,-0.05,32188.44,25331.776
20191021,000026.SZ,7.77,7.97,7.73,7.94,0.15,24896.4,19636.727
20191022,000026.SZ,7.94,8.21,7.94,8.19,0.25,54428.07,44301.776
20191023,000026.SZ,8.18,8.23,8.08,8.12,-0.07,33479.0,27310.213
20191024,000026.SZ,8.09,8.22,8.07,8.12,0.0,31310.83,25488.832
20191025,000026.SZ,8.14,8.18,8.01,8.12,0.0,36267.0,29372.818
20191028,000026.SZ,8.11,8.16,7.97,8.07,-0.05,75446.41,60566.779
20191029,000026.SZ,8.07,8.12,7.98,8.01,-0.06,36128.82,29082.281
20191030,000026.SZ,8.0,8.03,7.8,7.89,-0.12,30161.9,23779.134
20191031,000026.SZ,7.89,7.93,7.83,7.86,-0.03,20300.0,15989.288
20191101,000026.SZ,7.88,7.93,7.77,7.89,0.03,17590.0,13855.105
20191104,000026.SZ,7.89,8.08,7.86,8.06,0.17,39349.36,31478.094
20191105,000026.SZ,8.08,8.11,7.95,8.01,-0.05,23085.35,18566.36
20191106,000026.SZ,8.02,8.23,8.02,8.1,0.09,53595.83,43643.159
20191107,000026.SZ,8.14,8.25,8.06,8.18,0.08,37827.84,30855.05
20191108,000026.SZ,8.22,8.25,8.05,8.06,-0.12,30883.99,25127.316
20191111,000026.SZ,8.05,8.05,7.83,7.91,-0.15,31648.3,25035.558
20191112,000026.SZ,7.88,8.7,7.8,8.58,0.67,185912.32,156518.128
20191113,000026.SZ,8.38,8.44,8.23,8.37,-0.21,155067.37,129233.791
20191114,000026.SZ,8.29,8.68,8.15,8.6,0.23,151108.76,127197.87
20191115,000026.SZ,8.64,9.17,8.45,8.5,-0.1,218007.35,192190.026
20191118,000026.SZ,8.33,9.12,8.33,8.99,0.49,197801.2,174338.337
20191119,000026.SZ,8.88,8.98,8.75,8.9,-0.09,134960.34,119420.865
20191120,000026.SZ,8.88,8.88,8.64,8.72,-0.18,90194.01,78950.138
20191121,000026.SZ,8.6,8.69,8.52,8.64,-0.08,58654.58,50489.332
20191122,000026.SZ,8.64,8.84,8.38,8.38,-0.26,85282.26,73369.764
20191125,000026.SZ,8.36,8.47,8.26,8.42,0.04,46225.0,38661.356
20191126,000026.SZ,8.4,8.45,8.22,8.27,-0.15,44545.38,36988.281
20191127,000026.SZ,8.25,8.34,8.15,8.31,0.04,37289.01,30803.261
20191128,000026.SZ,8.31,8.33,8.16,8.26,-0.05,34426.81,28402.468
20191129,000026.SZ,8.25,8.47,8.2,8.44,0.18,50410.15,42215.842
20191202,000026.SZ,8.45,8.46,8.3,8.37,-0.07,37982.07,31739.743
20191203,000026.SZ,8.38,8.38,8.22,8.34,-0.03,31721.81,26295.949
20191204,000026.SZ,8.3,8.3,8.18,8.21,-0.13,35671.5,29330.493
20191205,000026.SZ,8.22,8.32,8.21,8.3,0.09,35808.82,29575.272
20191206,000026.SZ,8.31,9.13,8.29,9.13,0.83,316617.37,283694.197
20191209,000026.SZ,9.33,9.5,9.02,9.12,-0.01,297179.45,274878.486
20191210,000026.SZ,9.14,9.89,9.03,9.57,0.45,314884.76,298667.727
20191211,000026.SZ,9.53,9.7,9.26,9.27,-0.3,175976.0,166096.914
20191212,000026.SZ,9.34,9.39,9.1,9.16,-0.11,130949.13,120860.111
20191213,000026.SZ,9.22,9.42,9.14,9.4,0.24,159513.34,148322.081
20191216,000026.SZ,9.66,10.34,9.66,10.34,0.94,195317.3,197305.359
20191217,000026.SZ,11.3,11.37,11.02,11.37,1.03,130652.21,147392.339
20191218,000026.SZ,12.51,12.51,12.12,12.51,1.14,338103.79,422718.844
20191219,000026.SZ,12.78,13.7,12.24,12.66,0.15,701392.91,905103.223
20191220,000026.SZ,12.71,13.93,12.71,13.93,1.27,757440.46,1025554.045
20191223,000026.SZ,13.07,13.07,12.54,12.54,-1.39,104925.0,133856.947
20191224,000026.SZ,11.35,11.76,11.29,11.67,-0.87,596593.49,684758.079
20191225,000026.SZ,11.46,12.09,11.16,11.91,0.24,467773.69,543098.311
20191226,000026.SZ,11.77,11.78,11.23,11.46,-0.45,341421.34,393090.199
20191227,000026.SZ,11.5,11.97,11.2,11.2,-0.26,370948.58,428414.323
20191230,000026.SZ,10.88,11.0,10.22,10.9,-0.3,339577.8,361838.969
20191231,000026.SZ,10.84,11.2,10.71,11.09,0.19,224763.35,247176.073
20200102,000026.SZ,11.26,11.52,11.02,11.31,0.22,271761.56,306711.28
20200103,000026.SZ,11.3,11.46,11.06,11.19,-0.12,235593.63,265656.0
20200106,000026.SZ,11.17,11.55,10.99,11.5,0.31,250132.44,282990.69
20200107,000026.SZ,11.42,11.66,11.22,11.46,-0.04,234260.56,265608.28
20200108,000026.SZ,11.26,11.35,10.6,10.81,-0.65,237127.31,261718.734
20200109,000026.SZ,11.02,11.1,10.85,10.98,0.17,123604.07,135303.773
20200110,000026.SZ,11.03,12.03,10.9,11.44,0.46,332923.01,383859.871
20200113,000026.SZ,11.42,12.48,11.3,12.16,0.72,335940.59,401381.342
20200114,000026.SZ,12.05,12.08,11.73,11.79,-0.37,231763.52,274578.662
20200115,000026.SZ,11.75,11.87,11.34,11.71,-0.08,182059.43,210567.998
20200116,000026.SZ,11.6,12.06,11.43,12.03,0.32,226553.0,267498.956
20200117,000026.SZ,11.91,11.96,11.58,11.6,-0.43,143876.72,169214.112
20200120,000026.SZ,11.37,11.53,11.3,11.45,-0.15,115371.32,131848.508
20200121,000026.SZ,11.42,11.47,10.85,10.91,-0.54,160155.4,177649.539
20200122,000026.SZ,10.89,11.13,10.63,10.97,0.06,103515.08,113203.739
20200123,000026.SZ,10.96,10.96,10.12,10.3,-0.67,149887.14,157168.43
20200203,000026.SZ,9.27,9.27,9.27,9.27,-1.03,12592.0,11672.784
20200204,000026.SZ,8.35,9.17,8.35,8.93,-0.34,150046.53,132814.748
20200205,000026.SZ,9.01,9.35,8.88,9.12,0.19,128491.0,117442.201
20200206,000026.SZ,9.14,9.45,9.02,9.35,0.23,122537.68,113864.866
20200207,000026.SZ,9.37,9.55,9.08,9.46,0.11,145763.1,136205.395
20200210,000026.SZ,9.38,9.74,9.3,9.69,0.23,140172.61,133931.548
20200211,000026.SZ,9.67,10.07,9.49,9.75,0.06,166707.01,162312.951
20200212,000026.SZ,9.59,9.79,9.53,9.71,-0.04,126254.0,122058.668
20200213,000026.SZ,9.6,9.65,9.25,9.36,-0.35,149914.63,141599.108
20200214,000026.SZ,9.42,9.55,9.27,9.39,0.03,83583.63,78686.983
20200217,000026.SZ,9.38,9.93,9.37,9.88,0.49,179832.7,174967.626
20200218,000026.SZ,9.98,10.26,9.83,10.17,0.29,196484.98,197241.576
20200219,000026.SZ,10.16,10.28,9.95,10.0,-0.17,162802.14,164813.098
20200220,000026.SZ,10.05,10.43,10.0,10.37,0.37,193073.1,197924.238
20200221,000026.SZ,10.41,10.6,10.22,10.54,0.17,188499.21,196506.66
20200224,000026.SZ,10.46,10.48,10.2,10.34,-0.2,150650.41,155373.274
20200225,000026.SZ,9.99,10.2,9.64,10.12,-0.22,158184.34,158261.861
20200226,000026.SZ,10.1,10.37,9.86,9.91,-0.21,134548.0,136210.577
20200227,000026.SZ,9.87,10.09,9.74,9.84,-0.07,86048.0,85158.915
20200228,000026.SZ,9.37,9.54,8.94,8.99,-0.85,126273.0,116701.82
20200302,000026.SZ,9.06,9.43,9.0,9.35,0.36,91740.64,84661.284
20200303,000026.SZ,9.46,9.67,9.32,9.4,0.05,90557.82,85987.237
20200304,000026.SZ,9.38,9.63,9.26,9.56,0.16,69717.25,66079.898
20200305,000026.SZ,9.65,9.8,9.57,9.79,0.23,98049.85,95114.448
20200306,000026.SZ,9.67,10.03,9.61,9.84,0.05,116010.86,113638.412
20200309,000026.SZ,9.62,9.7,9.26,9.26,-0.58,97668.01,92129.981
20200310,000026.SZ,9.1,9.52,8.96,9.51,0.25,93194.54,86458.255
20200311,000026.SZ,9.58,9.61,9.36,9.51,0.0,89324.15,84653.989
20200312,000026.SZ,9.38,9.45,9.14,9.18,-0.33,66695.86,61614.554
20200313,000026.SZ,8.81,9.09,8.7,8.9,-0.28,86926.36,77046.191
20200316,000026.SZ,9.0,9.13,8.51,8.51,-0.39,94492.06,83655.214
20200317,000026.SZ,8.6,8.74,8.3,8.68,0.17,67321.66,57280.421
20200318,000026.SZ,8.72,8.84,8.53,8.57,-0.11,60235.0,52309.913
20200319,000026.SZ,8.55,8.9,8.54,8.89,0.32,64972.68,56547.905
20200320,000026.SZ,8.88,9.01,8.72,9.0,0.11,68128.63,60704.793
20200323,000026.SZ,8.86,8.86,8.58,8.63,-0.37,60410.0,52689.099
20200324,000026.SZ,8.79,8.8,8.45,8.75,0.12,48878.2,42355.382
20200325,000026.SZ,8.86,8.96,8.8,8.89,0.14,57155.0,50720.787
20200326,000026.SZ,8.85,8.97,8.73,8.9,0.01,53941.87,47842.636
20200327,000026.SZ,8.95,9.16,8.83,8.86,-0.04,63006.0,56715.589
20200330,000026.SZ,8.79,8.79,8.46,8.52,-0.34,48765.55,41848.376
20200331,000026.SZ,8.61,8.66,8.47,8.49,-0.03,34630.0,29566.896
20200401,000026.SZ,8.49,8.75,8.46,8.51,0.02,47009.0,40395.52
20200402,000026.SZ,8.46,8.66,8.45,8.63,0.12,38019.55,32508.665
20200403,000026.SZ,8.64,8.66,8.47,8.59,-0.04,35910.55,30786.065
20200407,000026.SZ,8.72,8.87,8.68,8.85,0.26,57926.56,50887.963
20200408,000026.SZ,8.77,9.23,8.72,9.11,0.26,92142.5,82978.07
20200409,000026.SZ,9.11,9.46,9.05,9.29,0.18,107733.15,99999.267
20200410,000026.SZ,9.0,9.04,8.5,8.7,-0.59,133974.8,117965.141
20200413,000026.SZ,8.66,8.86,8.53,8.77,0.07,73769.41,63884.601
20200414,000026.SZ,8.73,8.86,8.68,8.83,0.06,41606.97,36459.415
20200415,000026.SZ,8.79,8.79,8.55,8.58,-0.25,48950.1,42293.166
20200416,000026.SZ,8.55,8.63,8.53,8.59,0.01,29936.0,25721.008
20200417,000026.SZ,8.62,8.72,8.55,8.59,0.0,40735.0,35116.323
20200420,000026.SZ,8.57,8.7,8.53,8.66,0.07,22727.0,19596.09
20200421,000026.SZ,8.62,8.66,8.54,8.63,-0.03,25186.33,21625.076
20200422,000026.SZ,8.54,8.72,8.53,8.65,0.02,23945.0,20699.186
20200423,000026.SZ,8.61,8.85,8.6,8.75,0.1,57020.48,49948.712
20200424,000026.SZ,8.75,9.04,8.75,8.94,0.19,82767.0,73738.811
20200427,000026.SZ,8.92,8.92,8.78,8.91,-0.03,33704.0,29792.248
20200428,000026.SZ,8.85,8.88,8.32,8.54,-0.37,44856.0,38612.821
20200429,000026.SZ,8.49,8.64,8.27,8.31,-0.23,38228.0,32234.947
20200430,000026.SZ,8.32,8.45,8.14,8.41,0.1,61436.0,50787.836
20200506,000026.SZ,8.34,8.38,8.22,8.36,-0.05,33345.0,27682.644
20200507,000026.SZ,8.36,8.42,8.31,8.35,-0.01,22365.0,18710.143
20200508,000026.SZ,8.39,8.48,8.33,8.39,0.04,34378.25,28909.157
20200511,000026.SZ,8.39,8.59,8.39,8.43,0.04,35576.98,30087.793
20200512,000026.SZ,8.43,8.5,8.23,8.28,-0.15,27508.0,22934.667
20200513,000026.SZ,8.28,8.3,8.0,8.15,-0.13,48218.28,39072.73
20200514,000026.SZ,8.15,8.97,8.1,8.97,0.82,200146.74,176002.743
20200515,000026.SZ,9.0,9.55,8.89,9.14,0.17,231089.18,213634.523
20200518,000026.SZ,9.09,9.35,9.04,9.12,-0.02,137289.28,125899.392
20200519,000026.SZ,9.17,9.24,9.0,9.15,0.03,89125.0,81361.073
20200520,000026.SZ,9.5,9.75,9.16,9.21,0.06,171878.0,161696.712
20200521,000026.SZ,9.11,9.19,8.87,9.05,-0.16,127071.28,114615.731
20200522,000026.SZ,9.05,9.06,8.4,8.43,-0.62,102412.0,88054.893
20200525,000026.SZ,8.39,8.39,8.17,8.35,-0.08,56699.8,46765.845
20200526,000026.SZ,8.32,8.51,8.29,8.46,0.11,39033.28,32798.896
20200527,000026.SZ,8.46,8.5,8.31,8.38,-0.08,40700.29,34172.914
20200528,000026.SZ,8.37,8.44,8.21,8.3,-0.08,34309.8,28508.642
20200529,000026.SZ,8.26,8.45,8.22,8.36,0.06,33658.0,28107.504
20200601,000026.SZ,8.4,8.73,8.4,8.68,0.32,49766.4,42640.398
20200602,000026.SZ,8.72,8.86,8.64,8.78,0.1,48121.02,42247.895
20200603,000026.SZ,8.79,8.95,8.63,8.84,0.06,60650.96,53372.756
20200604,000026.SZ,8.88,9.07,8.77,8.89,0.05,52433.96,46759.994
20200605,000026.SZ,8.85,8.91,8.7,8.76,-0.13,32701.4,28764.837
20200608,000026.SZ,8.88,8.88,8.73,8.76,0.0,29487.0,25925.028
20200609,000026.SZ,8.76,8.8,8.66,8.79,0.03,24874.01,21720.235
20200610,000026.SZ,8.77,8.79,8.65,8.68,-0.11,17163.35,14954.851
20200611,000026.SZ,8.71,8.83,8.6,8.8,0.12,36548.0,31813.905
20200612,000026.SZ,8.69,8.77,8.62,8.73,-0.07,25916.0,22533.809
20200615,000026.SZ,8.73,9.04,8.68,8.88,0.15,46814.01,41742.704
20200616,000026.SZ,8.87,9.2,8.86,9.17,0.29,61985.35,56300.426
20200617,000026.SZ,9.17,9.3,9.09,9.15,-0.02,49452.22,45377.583
20200618,000026.SZ,9.15,9.29,8.97,9.14,-0.01,55274.77,50204.668
20200619,000026.SZ,9.09,9.12,9.0,9.08,-0.06,35997.0,32615.438
20200622,000026.SZ,9.15,9.17,9.0,9.05,-0.03,29525.0,26799.593
20200623,000026.SZ,9.05,9.08,9.0,9.03,-0.02,23603.35,21318.449
20200624,000026.SZ,9.03,9.04,8.87,8.92,-0.11,30190.02,26942.51
20200629,000026.SZ,8.89,8.92,8.69,8.77,-0.15,30610.0,26795.701
20200630,000026.SZ,8.78,8.96,8.76,8.93,0.16,33727.0,29849.71
20200701,000026.SZ,8.7,8.81,8.65,8.78,0.05,38669.36,33801.77
20200702,000026.SZ,8.79,8.96,8.79,8.92,0.14,50525.63,44757.066
20200703,000026.SZ,8.88,9.15,8.88,9.08,0.16,71317.97,64295.723
20200706,000026.SZ,9.24,9.97,9.24,9.81,0.73,128532.58,124197.316
20200707,000026.SZ,9.8,10.17,9.73,9.91,0.1,121895.04,121113.667
20200708,000026.SZ,9.8,10.82,9.8,10.55,0.64,168438.08,176064.722
20200709,000026.SZ,10.53,10.71,10.0,10.32,-0.23,151797.88,157618.955
20200710,000026.SZ,10.32,11.35,10.3,11.35,1.03,235918.63,263013.933
20200713,000026.SZ,12.49,12.49,12.49,12.49,1.14,21716.01,27123.296
20200714,000026.SZ,13.5,13.59,12.0,12.82,0.33,584777.98,748667.178
20200715,000026.SZ,12.75,14.1,12.61,13.0,0.18,365173.14,485551.241
20200716,000026.SZ,12.64,12.97,11.7,11.7,-1.3,301716.43,361565.668
20200717,000026.SZ,11.46,12.29,11.22,12.15,0.45,194892.41,228655.218
20200720,000026.SZ,12.14,13.37,12.06,13.15,1.0,209045.04,266436.901
20200721,000026.SZ,13.28,13.9,12.71,13.36,0.21,220210.34,293867.04
20200722,000026.SZ,13.35,14.58,13.0,14.36,1.0,218183.4,303533.529
20200723,000026.SZ,14.0,15.0,13.55,14.35,-0.01,160851.82,227409.353
20200724,000026.SZ,14.78,15.7,14.18,14.2,-0.15,253891.28,375775.081
20200727,000026.SZ,14.92,15.5,14.45,15.15,0.95,179327.16,268035.049
20200728,000026.SZ,15.4,15.56,14.68,15.03,-0.12,148892.46,225294.688
20200729,000026.SZ,14.75,15.39,14.62,15.28,0.25,125071.12,188418.644
20200730,000026.SZ,15.92,16.81,15.5,16.81,1.53,204895.55,334664.084
20200731,000026.SZ,17.0,18.49,16.85,18.49,1.68,185281.36,329384.191
20200803,000026.SZ,19.1,19.58,17.91,18.56,0.07,248018.25,462017.381
20200804,000026.SZ,18.17,18.48,17.18,17.44,-1.12,235168.0,417582.529
20200805,000026.SZ,17.55,18.38,17.18,18.18,0.74,143757.71,257231.341
20200806,000026.SZ,18.22,18.29,17.3,17.62,-0.56,112737.9,199165.822
20200807,000026.SZ,17.61,17.76,16.96,17.5,-0.12,101720.97,176021.632
20200810,000026.SZ,17.58,18.55,17.11,17.48,-0.02,128800.59,228612.945
20200811,000026.SZ,17.5,17.69,16.4,16.42,-1.06,170484.86,290021.365
20200812,000026.SZ,16.53,16.99,15.68,16.45,0.03,154594.47,249795.56
20200813,000026.SZ,16.25,16.53,16.02,16.21,-0.24,88409.34,143944.701
20200814,000026.SZ,16.55,16.6,15.78,16.4,0.19,108185.53,176434.94
20200817,000026.SZ,16.2,17.56,16.12,16.48,0.08,142558.0,240153.832
20200818,000026.SZ,16.48,16.76,15.87,16.2,-0.28,113215.16,183673.129
20200819,000026.SZ,16.11,16.49,15.61,15.84,-0.36,82408.73,132526.268
20200820,000026.SZ,15.8,15.88,15.0,15.29,-0.55,103320.98,159549.243
20200821,000026.SZ,15.3,16.18,15.3,15.78,0.49,129576.95,203837.738
20200824,000026.SZ,15.9,17.3,15.72,16.83,1.05,159282.86,264201.34
20200825,000026.SZ,16.91,17.14,16.43,16.51,-0.32,111486.4,185592.319
20200826,000026.SZ,16.5,17.26,16.0,16.22,-0.29,111483.69,185530.2
20200827,000026.SZ,16.22,16.64,15.8,15.95,-0.27,67686.01,108922.869
20200828,000026.SZ,15.9,16.25,15.6,16.14,0.19,63739.01,101451.194
20200831,000026.SZ,16.23,16.85,16.16,16.44,0.3,74485.0,122738.323
20200901,000026.SZ,16.35,16.98,16.18,16.58,0.14,67771.1,111931.813
20200902,000026.SZ,16.75,17.48,16.5,17.25,0.67,134163.95,229301.02
20200903,000026.SZ,17.49,18.98,17.19,18.98,1.73,252119.96,466518.298
20200904,000026.SZ,18.67,19.41,17.6,19.11,0.13,229923.13,421474.998
20200907,000026.SZ,18.86,19.15,17.97,18.05,-1.06,134808.09,249295.252
20200908,000026.SZ,17.8,17.92,16.85,17.3,-0.75,133592.42,230856.005
20200909,000026.SZ,16.99,17.03,16.26,16.4,-0.9,92680.44,153866.039
20200910,000026.SZ,16.46,16.87,16.0,16.1,-0.3,51384.4,85116.351
20200911,000026.SZ,16.38,17.47,16.1,17.47,1.37,95057.61,161252.73
20200914,000026.SZ,17.46,17.55,16.63,17.0,-0.47,60116.4,101975.723
20200915,000026.SZ,17.28,17.96,16.5,17.6,0.6,82012.03,144260.592
20200916,000026.SZ,17.85,17.85,17.35,17.5,-0.1,48428.42,85050.859
20200917,000026.SZ,17.68,18.35,17.4,17.45,-0.05,69547.31,124532.405
20200918,000026.SZ,17.47,18.27,17.47,18.21,0.76,66549.09,119475.279
20200921,000026.SZ,18.05,18.15,17.22,17.47,-0.74,75373.35,132402.611
20200922,000026.SZ,17.44,17.49,16.86,16.93,-0.54,44406.08,76467.074
20200923,000026.SZ,17.1,18.35,16.95,17.88,0.95,85651.44,151953.402
20200924,000026.SZ,17.7,17.95,17.2,17.24,-0.64,55043.33,96172.202
20200925,000026.SZ,17.41,17.84,16.95,17.26,0.02,40235.0,69402.99
20200928,000026.SZ,17.3,17.32,16.4,16.69,-0.57,61626.56,102984.243
20200929,000026.SZ,16.61,16.69,15.98,16.21,-0.48,68494.1,111434.745
20200930,000026.SZ,16.42,16.62,16.06,16.49,0.28,41197.18,67304.559
20201009,000026.SZ,16.63,18.14,16.21,16.56,0.07,164049.16,281240.649
20201012,000026.SZ,16.68,17.15,16.3,16.84,0.28,108933.43,182164.457
20201013,000026.SZ,16.91,17.7,16.73,17.5,0.66,106883.51,184283.137
