date,code,open,high,low,close,change,volume,amount
20190701,000004.SZ,21.22,22.15,21.21,22.05,0.83,13739.1,29811.424
20190702,000004.SZ,22.03,22.16,21.78,21.92,-0.13,7811.99,17128.414
20190703,000004.SZ,21.98,21.98,21.03,21.22,-0.7,9588.88,20561.909
20190704,000004.SZ,21.22,21.46,20.35,20.5,-0.72,16636.5,34494.146
20190705,000004.SZ,20.7,20.98,20.45,20.81,0.31,10316.5,21330.912
20190708,000004.SZ,20.99,21.0,20.06,20.3,-0.51,7062.51,14408.594
20190709,000004.SZ,20.39,20.39,19.97,20.14,-0.16,5846.01,11745.949
20190710,000004.SZ,20.0,20.28,19.5,19.81,-0.33,6367.1,12704.834
20190711,000004.SZ,19.78,21.43,19.4,21.18,1.37,18620.01,38533.015
20190712,000004.SZ,20.97,21.1,20.55,20.67,-0.51,6220.11,12915.842
20190715,000004.SZ,20.51,20.59,20.09,20.31,-0.36,5297.11,10764.642
20190716,000004.SZ,20.6,20.87,20.34,20.35,0.04,4303.0,8815.074
20190717,000004.SZ,20.54,20.54,20.2,20.35,0.0,3742.0,7609.53
20190718,000004.SZ,20.24,20.3,19.67,20.23,-0.12,2410.39,4855.03
20190719,000004.SZ,20.25,20.82,20.15,20.35,0.12,2515.0,5152.028
20190722,000004.SZ,20.36,20.36,19.6,19.6,-0.75,4882.0,9651.819
20190723,000004.SZ,19.63,19.83,18.8,19.3,-0.3,6918.0,13306.706
20190724,000004.SZ,19.69,19.9,19.2,19.51,0.21,5276.0,10354.019
20190725,000004.SZ,19.46,19.73,18.99,19.07,-0.44,9355.0,17936.084
20190726,000004.SZ,19.0,19.34,18.69,18.9,-0.17,9186.36,17369.266
20190729,000004.SZ,18.92,18.92,18.35,18.4,-0.5,7167.0,13305.555
20190730,000004.SZ,18.5,19.83,18.5,18.92,0.52,11248.0,21501.703
20190731,000004.SZ,18.89,18.89,18.35,18.5,-0.42,7519.01,13936.363
20190801,000004.SZ,18.47,18.67,18.31,18.45,-0.05,5545.04,10250.524
20190802,000004.SZ,18.05,19.36,18.05,18.75,0.3,9527.01,17865.367
20190805,000004.SZ,18.75,19.4,18.41,19.05,0.3,6137.0,11589.737
20190806,000004.SZ,18.89,18.89,17.79,18.24,-0.81,7654.0,14004.081
20190807,000004.SZ,18.25,18.52,18.16,18.16,-0.08,3164.0,5786.125
20190808,000004.SZ,18.39,18.39,18.03,18.13,-0.03,3559.36,6478.99
20190809,000004.SZ,18.35,18.42,18.13,18.14,0.01,3199.1,5839.596
20190812,000004.SZ,18.15,18.38,18.12,18.27,0.13,3123.05,5683.728
20190813,000004.SZ,18.03,18.19,18.03,18.11,-0.16,1863.0,3373.144
20190814,000004.SZ,18.19,18.45,18.19,18.45,0.34,5190.11,9523.592
20190815,000004.SZ,18.13,19.14,18.13,19.09,0.64,7422.06,13861.91
20190816,000004.SZ,18.9,19.42,18.88,19.15,0.06,7504.46,14396.705
20190819,000004.SZ,20.0,20.0,19.38,19.85,0.7,10981.1,21642.087
20190820,000004.SZ,19.99,20.07,19.7,19.95,0.1,9465.01,18857.055
20190821,000004.SZ,20.0,21.66,19.92,20.15,0.2,13121.0,26956.963
20190822,000004.SZ,19.82,20.79,19.82,20.39,0.24,14454.0,29471.49
20190823,000004.SZ,19.99,20.44,19.89,19.95,-0.44,9003.0,18038.928
20190826,000004.SZ,19.49,20.26,19.3,20.13,0.18,8491.76,16962.55
20190827,000004.SZ,20.13,20.5,20.06,20.33,0.2,8181.01,16647.894
20190828,000004.SZ,20.27,20.83,20.1,20.34,0.01,7193.36,14716.673
20190829,000004.SZ,20.25,20.77,20.25,20.34,0.0,10160.0,20822.741
20190830,000004.SZ,20.43,20.63,19.77,19.84,-0.5,7844.0,15747.914
20190902,000004.SZ,19.84,20.39,19.31,20.04,0.2,9408.6,18754.367
20190903,000004.SZ,20.4,20.4,19.77,19.98,-0.06,8193.36,16386.189
20190904,000004.SZ,19.94,19.98,19.72,19.98,0.0,6194.0,12288.178
20190905,000004.SZ,20.5,20.5,19.93,20.01,0.03,7047.1,14172.63
20190906,000004.SZ,19.94,19.99,19.45,19.51,-0.5,8107.19,15945.811
20190909,000004.SZ,19.82,20.28,19.54,20.22,0.71,10861.49,21687.384
20190910,000004.SZ,20.22,20.4,19.96,20.17,-0.05,6321.0,12725.999
20190911,000004.SZ,20.39,20.46,20.05,20.05,-0.12,6284.0,12698.289
20190912,000004.SZ,20.01,20.12,19.91,20.01,-0.04,4982.0,9948.431
20190916,000004.SZ,20.01,20.31,19.9,20.14,0.13,6927.01,13896.547
20190917,000004.SZ,20.1,20.5,19.51,20.5,0.36,16659.31,33317.192
20190918,000004.SZ,20.56,20.56,19.91,20.0,-0.5,9069.01,18306.805
20190919,000004.SZ,20.25,22.0,20.22,22.0,2.0,56631.99,124305.124
20190920,000004.SZ,22.0,22.84,20.97,21.03,-0.97,66722.63,145386.52
20190923,000004.SZ,20.36,20.65,19.61,20.04,-0.99,29893.32,59837.839
20190924,000004.SZ,19.95,20.04,19.74,19.89,-0.15,13777.5,27409.469
20190925,000004.SZ,19.82,19.82,19.03,19.06,-0.83,13123.0,25342.405
20190926,000004.SZ,18.98,19.14,18.53,18.6,-0.46,9514.0,17939.775
20190927,000004.SZ,18.68,18.97,18.6,18.88,0.28,6678.5,12547.838
20190930,000004.SZ,18.83,18.95,18.62,18.8,-0.08,3919.0,7365.996
20191008,000004.SZ,18.7,18.99,18.7,18.83,0.03,5166.0,9763.937
20191009,000004.SZ,18.83,18.83,18.58,18.73,-0.1,3770.26,7047.313
20191010,000004.SZ,18.73,18.97,18.53,18.94,0.21,4299.0,8117.007
20191011,000004.SZ,18.95,19.0,18.68,18.87,-0.07,6223.26,11720.946
20191014,000004.SZ,18.81,19.18,18.81,19.05,0.18,6408.64,12203.003
20191015,000004.SZ,19.08,19.08,18.75,18.84,-0.21,4640.73,8754.232
20191016,000004.SZ,18.89,19.44,18.66,19.44,0.6,10619.17,20294.102
20191017,000004.SZ,19.35,19.54,19.0,19.0,-0.44,11129.91,21528.077
20191018,000004.SZ,18.86,18.98,18.64,18.79,-0.21,6500.91,12187.454
20191021,000004.SZ,18.85,19.0,18.64,18.85,0.06,4533.79,8542.745
20191022,000004.SZ,18.8,18.9,18.55,18.85,0.0,5219.26,9762.029
20191023,000004.SZ,18.85,18.89,18.56,18.87,0.02,6494.26,12160.068
20191024,000004.SZ,18.8,18.8,18.6,18.6,-0.27,2537.1,4736.696
20191025,000004.SZ,18.6,18.6,18.1,18.44,-0.16,6076.61,11125.235
20191028,000004.SZ,18.42,18.66,18.15,18.66,0.22,6184.11,11426.783
20191029,000004.SZ,18.66,18.72,18.3,18.3,-0.36,5393.0,9948.524
20191030,000004.SZ,18.35,18.35,17.03,17.57,-0.73,5931.0,10516.62
20191031,000004.SZ,17.82,18.7,17.82,18.19,0.62,9264.01,16995.684
20191101,000004.SZ,18.38,19.98,18.16,19.34,1.15,13033.82,24857.819
20191104,000004.SZ,19.5,19.81,19.19,19.31,-0.03,9311.69,18117.827
20191105,000004.SZ,19.23,19.35,18.79,18.98,-0.33,8094.48,15416.892
20191107,000004.SZ,20.88,20.88,20.88,20.88,1.9,16942.82,35376.608
20191108,000004.SZ,22.0,22.57,19.8,19.92,-0.96,36475.01,77474.379
20191111,000004.SZ,19.49,19.57,18.11,18.83,-1.09,17696.83,33267.737
20191112,000004.SZ,18.49,18.61,18.18,18.45,-0.38,8654.3,15920.744
20191113,000004.SZ,18.55,19.8,18.55,18.87,0.42,10742.2,20532.439
20191114,000004.SZ,18.79,19.19,18.43,18.81,-0.06,8881.6,16764.727
20191115,000004.SZ,18.81,19.11,18.44,18.44,-0.37,8090.0,15140.632
20191118,000004.SZ,18.48,18.62,18.26,18.35,-0.09,4882.01,8997.806
20191119,000004.SZ,18.35,19.28,18.3,19.05,0.7,8809.71,16619.525
20191120,000004.SZ,19.48,19.48,18.77,18.85,-0.2,9728.0,18575.316
20191121,000004.SZ,18.92,19.18,18.71,19.05,0.2,6406.0,12113.852
20191122,000004.SZ,19.01,19.05,18.67,18.8,-0.25,5955.72,11231.7
20191125,000004.SZ,18.78,18.9,18.45,18.67,-0.13,5025.3,9348.982
20191126,000004.SZ,18.66,18.71,18.5,18.66,-0.01,2788.0,5183.896
20191127,000004.SZ,18.52,18.67,18.31,18.39,-0.27,4628.0,8542.841
20191128,000004.SZ,18.57,20.23,18.5,19.51,1.12,25028.99,49064.701
20191129,000004.SZ,19.12,20.24,19.03,19.91,0.4,15445.52,30386.38
20191202,000004.SZ,20.38,20.38,19.68,19.9,-0.01,11646.02,23369.453
20191203,000004.SZ,19.74,20.34,19.74,20.2,0.3,11132.72,22374.048
20191204,000004.SZ,20.14,20.68,19.98,20.57,0.37,7416.67,15169.449
20191205,000004.SZ,20.57,21.28,20.52,20.91,0.34,9405.8,19640.291
20191206,000004.SZ,20.91,21.35,20.76,21.31,0.4,14814.31,31281.164
20191209,000004.SZ,21.4,21.47,20.4,20.65,-0.66,13599.3,28178.548
20191210,000004.SZ,20.67,20.8,20.25,20.47,-0.18,9019.43,18433.795
20191211,000004.SZ,20.45,20.45,19.74,19.99,-0.48,8994.12,17977.031
20191212,000004.SZ,20.19,20.19,19.78,19.87,-0.12,6574.0,13090.234
20191213,000004.SZ,19.87,19.98,19.73,19.89,0.02,8506.87,16901.748
20191216,000004.SZ,19.91,20.19,19.62,20.19,0.3,11538.18,22964.684
20191217,000004.SZ,20.2,20.57,20.05,20.37,0.18,11166.0,22684.49
20191218,000004.SZ,20.38,21.3,20.27,21.28,0.91,16390.52,33916.767
20191219,000004.SZ,21.23,21.91,20.9,21.86,0.58,19319.7,41645.234
20191220,000004.SZ,22.0,23.5,21.62,21.62,-0.24,24491.72,54716.36
20191223,000004.SZ,21.56,22.4,20.11,21.97,0.35,17119.36,36938.014
20191224,000004.SZ,22.18,22.18,21.33,21.59,-0.38,11674.19,25242.204
20191225,000004.SZ,21.69,21.87,21.28,21.71,0.12,6989.67,15159.896
20191226,000004.SZ,22.0,23.77,21.74,23.43,1.72,26717.61,61481.835
20191227,000004.SZ,23.73,24.5,22.3,22.55,-0.88,32591.4,74079.011
20191230,000004.SZ,22.03,23.55,22.02,22.59,0.04,19098.83,43540.78
20191231,000004.SZ,22.69,22.9,22.25,22.59,0.0,11941.6,26898.266
20200102,000004.SZ,22.65,22.9,22.17,22.33,-0.26,17853.2,40144.977
20200103,000004.SZ,22.31,22.48,22.03,22.35,0.02,13380.09,29779.317
20200106,000004.SZ,22.2,22.2,21.55,21.75,-0.6,20316.99,44304.874
20200107,000004.SZ,21.8,22.2,21.67,22.1,0.35,17433.2,38299.735
20200108,000004.SZ,21.91,22.77,21.78,21.78,-0.32,15503.78,34574.063
20200109,000004.SZ,22.11,22.5,21.8,22.32,0.54,12415.32,27618.678
20200110,000004.SZ,22.5,22.8,22.15,22.33,0.01,17227.0,38594.631
20200113,000004.SZ,22.5,23.7,22.33,23.03,0.7,35126.48,80788.795
20200114,000004.SZ,22.96,23.36,22.75,23.0,-0.03,19488.16,44925.565
20200115,000004.SZ,23.02,23.02,22.35,22.55,-0.45,14543.01,32867.949
20200116,000004.SZ,22.81,22.81,22.13,22.46,-0.09,13060.55,29221.955
20200117,000004.SZ,22.3,22.6,22.18,22.24,-0.22,10451.42,23375.135
20200120,000004.SZ,22.68,23.6,22.6,23.33,1.09,28042.52,65069.386
20200121,000004.SZ,23.47,23.98,22.98,23.55,0.22,27734.09,65161.618
20200122,000004.SZ,23.51,24.18,23.03,23.7,0.15,25890.01,61303.986
20200123,000004.SZ,23.01,23.8,22.45,22.82,-0.88,26265.72,60624.416
20200203,000004.SZ,20.54,20.54,20.54,20.54,-2.28,4300.0,8832.2
20200204,000004.SZ,18.51,20.1,18.51,19.73,-0.81,32157.1,62466.364
20200205,000004.SZ,19.71,21.36,19.71,21.12,1.39,28554.5,58674.385
20200206,000004.SZ,21.16,22.18,20.91,21.76,0.64,23748.0,51480.051
20200207,000004.SZ,21.58,22.03,21.0,21.57,-0.19,25770.51,55235.268
20200210,000004.SZ,21.78,22.18,21.38,21.9,0.33,22118.18,48091.949
20200211,000004.SZ,21.82,21.92,21.21,21.37,-0.53,17746.45,38129.473
20200212,000004.SZ,21.37,21.76,21.1,21.63,0.26,13620.0,29355.418
20200213,000004.SZ,21.6,21.62,21.25,21.3,-0.33,13368.01,28599.546
20200214,000004.SZ,21.49,21.78,21.16,21.34,0.04,14508.0,31093.681
20200217,000004.SZ,22.05,23.47,21.91,23.47,2.13,29755.2,68272.475
20200218,000004.SZ,24.88,25.82,23.7,25.82,2.35,65499.14,162710.522
20200219,000004.SZ,26.84,28.4,26.84,28.4,2.58,28798.11,80680.6
20200220,000004.SZ,29.37,31.24,25.56,31.24,2.84,150919.04,435957.82
20200221,000004.SZ,34.0,34.36,33.0,34.36,3.12,63137.42,215454.458
20200224,000004.SZ,37.8,37.8,37.8,37.8,3.44,14243.09,53838.88
20200225,000004.SZ,40.0,41.58,36.7,41.58,3.78,279365.39,1111662.193
20200226,000004.SZ,38.21,39.55,37.42,37.42,-4.16,141673.94,540539.274
20200227,000004.SZ,35.81,39.96,33.93,37.0,-0.42,192268.71,705851.089
20200228,000004.SZ,37.5,40.7,37.5,40.7,3.7,200511.94,803617.948
20200302,000004.SZ,43.0,44.77,42.63,44.77,4.07,70805.14,314040.958
20200303,000004.SZ,48.0,49.0,40.55,42.3,-2.47,219075.14,978301.319
20200304,000004.SZ,40.13,45.26,40.13,43.93,1.63,136292.37,593187.307
20200305,000004.SZ,43.0,44.88,40.56,41.8,-2.13,131356.59,559279.794
20200306,000004.SZ,39.5,43.21,39.5,41.9,0.1,113704.95,471771.33
20200309,000004.SZ,41.21,44.0,38.6,39.89,-2.01,98343.49,407656.837
20200310,000004.SZ,40.0,41.7,37.5,40.82,0.93,94783.78,375172.996
20200311,000004.SZ,40.82,42.8,39.69,39.69,-1.13,74159.08,305228.209
20200312,000004.SZ,38.2,39.58,37.25,38.41,-1.28,62910.72,241828.348
20200313,000004.SZ,36.0,38.95,36.0,37.99,-0.42,49480.58,186300.468
20200316,000004.SZ,37.98,37.99,34.66,35.5,-2.49,70455.88,256794.896
20200317,000004.SZ,36.2,37.01,34.59,35.56,0.06,43271.58,154212.329
20200318,000004.SZ,35.88,37.68,34.49,34.49,-1.07,57804.41,209217.739
20200319,000004.SZ,34.51,35.71,33.89,35.35,0.86,42144.6,146426.263
20200320,000004.SZ,35.95,37.0,33.73,34.5,-0.85,50760.49,177091.66
20200323,000004.SZ,33.51,34.95,32.0,32.3,-2.2,46317.56,155345.202
20200324,000004.SZ,33.52,34.0,32.37,33.1,0.8,47859.95,159275.388
20200325,000004.SZ,34.09,34.29,33.33,33.54,0.44,31254.55,105103.451
20200326,000004.SZ,33.18,33.75,32.49,32.93,-0.61,29181.5,96549.748
20200327,000004.SZ,33.38,33.55,31.8,31.9,-1.03,41243.01,133271.876
20200330,000004.SZ,31.11,31.82,28.72,30.83,-1.07,46868.86,144417.031
20200331,000004.SZ,31.51,31.65,30.45,30.51,-0.32,27070.0,83995.367
20200401,000004.SZ,30.66,31.04,30.2,30.2,-0.31,28148.82,86160.182
20200402,000004.SZ,30.37,31.39,29.9,31.36,1.16,39147.0,120046.151
20200403,000004.SZ,31.47,31.65,30.04,30.52,-0.84,34317.0,105401.419
20200407,000004.SZ,31.08,31.6,30.88,31.34,0.82,33848.68,105875.769
20200408,000004.SZ,31.42,32.2,30.88,30.9,-0.44,41664.82,131024.913
20200409,000004.SZ,31.15,33.99,31.01,33.99,3.09,55595.69,182769.842
20200410,000004.SZ,34.98,34.98,30.79,31.13,-2.86,79792.58,259336.385
20200413,000004.SZ,30.6,30.63,28.61,28.91,-2.22,49726.0,146990.634
20200414,000004.SZ,29.26,29.9,28.71,29.76,0.85,32744.01,95673.878
20200415,000004.SZ,29.4,30.23,29.36,29.65,-0.11,25369.86,75527.122
20200416,000004.SZ,29.41,29.6,28.92,29.34,-0.31,27123.0,79524.587
20200417,000004.SZ,29.65,30.02,28.98,29.08,-0.26,32853.12,96888.886
20200420,000004.SZ,29.24,29.49,28.97,29.27,0.19,20508.94,59844.643
20200421,000004.SZ,29.3,29.68,28.8,29.18,-0.09,19462.01,56858.011
20200422,000004.SZ,29.29,29.5,28.65,29.5,0.32,24058.45,70120.839
20200423,000004.SZ,29.5,29.83,28.65,28.79,-0.71,26618.66,77360.19
20200424,000004.SZ,28.79,28.9,27.56,28.05,-0.74,28786.3,81082.295
20200427,000004.SZ,28.1,29.46,28.1,28.89,0.84,31541.39,91166.518
20200428,000004.SZ,28.93,28.93,26.4,27.65,-1.24,27674.0,76608.582
20200429,000004.SZ,27.32,27.67,26.5,26.71,-0.94,20454.55,55223.277
20200430,000004.SZ,27.14,28.05,26.8,27.68,0.97,21052.0,58032.944
20200506,000004.SZ,27.69,29.2,27.5,29.01,1.33,24258.99,69354.828
20200507,000004.SZ,29.27,29.38,28.82,29.17,0.16,23770.99,69256.21
20200508,000004.SZ,29.08,29.98,29.0,29.09,-0.08,23522.0,69080.053
20200511,000004.SZ,29.4,29.55,28.5,28.65,-0.44,24824.5,71758.654
20200512,000004.SZ,28.68,31.52,28.42,30.5,1.85,62326.0,189800.103
20200513,000004.SZ,30.3,33.55,30.1,33.55,3.05,69936.79,225926.27
20200514,000004.SZ,33.88,34.5,32.2,33.09,-0.46,73682.59,246040.612
20200515,000004.SZ,33.0,33.0,30.68,31.38,-1.71,71770.94,225658.34
20200518,000004.SZ,31.04,31.04,29.55,29.89,-1.49,44962.6,135564.783
20200519,000004.SZ,29.62,30.29,29.62,30.14,0.25,29209.35,87528.35
20200520,000004.SZ,29.99,29.99,28.63,29.19,-0.95,35118.57,102583.487
20200521,000004.SZ,29.16,29.34,28.48,28.5,-0.69,22143.83,63784.213
20200522,000004.SZ,28.38,28.77,27.86,28.11,-0.39,16828.43,47612.183
20200525,000004.SZ,28.09,28.35,27.51,27.7,-0.41,14828.43,41274.112
20200526,000004.SZ,27.73,28.63,27.73,28.48,0.78,14436.03,40730.213
20200527,000004.SZ,28.58,30.81,28.58,30.1,1.62,39873.0,119652.6
20200528,000004.SZ,29.38,30.0,28.35,28.79,-1.31,28278.43,82213.968
20200529,000004.SZ,28.28,29.22,28.28,28.88,0.09,16543.5,47665.027
20200601,000004.SZ,29.01,29.75,28.59,29.38,0.5,26699.33,77991.672
20200602,000004.SZ,29.4,29.45,29.08,29.19,-0.19,19247.0,56267.956
20200603,000004.SZ,29.29,29.96,28.93,29.1,-0.09,22810.46,67171.166
20200604,000004.SZ,29.0,29.93,28.93,29.9,0.8,25201.33,74324.762
20200605,000004.SZ,29.78,29.81,29.0,29.24,-0.66,18436.0,54038.771
20200608,000004.SZ,29.24,29.54,28.95,28.95,-0.29,12829.0,37354.117
20200609,000004.SZ,28.91,28.95,28.4,28.58,-0.37,14936.0,42632.602
20200610,000004.SZ,28.4,28.56,28.1,28.26,-0.32,12280.0,34693.501
20200611,000004.SZ,28.27,28.85,27.97,28.59,0.33,17724.0,50537.258
20200612,000004.SZ,28.11,28.74,27.66,28.46,-0.13,14950.3,42078.974
20200615,000004.SZ,28.39,29.5,28.02,28.6,0.14,20728.4,59420.71
20200616,000004.SZ,28.66,29.26,28.6,28.77,0.17,21404.0,61649.543
20200617,000004.SZ,28.9,31.55,28.9,31.0,2.23,68950.0,208483.476
20200618,000004.SZ,30.89,31.28,30.12,30.22,-0.78,46083.93,141312.316
20200619,000004.SZ,30.25,30.25,29.11,29.2,-1.02,35396.42,103977.83
20200622,000004.SZ,28.96,28.97,28.65,28.88,-0.32,25099.05,72286.74
20200623,000004.SZ,28.77,28.87,28.11,28.31,-0.57,24239.67,68681.072
20200624,000004.SZ,28.17,28.6,28.0,28.35,0.04,14569.93,41255.805
20200629,000004.SZ,28.38,30.27,28.38,29.56,1.21,58705.12,173290.827
20200630,000004.SZ,29.5,30.3,29.5,29.84,0.28,43993.81,131265.125
20200701,000004.SZ,29.8,30.82,29.6,30.2,0.36,56386.06,170215.401
20200702,000004.SZ,30.28,30.28,28.7,29.45,-0.75,53098.07,155610.791
20200703,000004.SZ,29.45,29.49,28.38,28.46,-0.99,56274.13,161436.906
20200706,000004.SZ,28.46,31.28,28.4,30.47,2.01,75836.87,225963.966
20200707,000004.SZ,31.0,31.69,30.1,31.25,0.78,89363.06,277062.027
20200708,000004.SZ,31.08,31.55,30.62,31.4,0.15,60694.8,188082.226
20200709,000004.SZ,32.44,33.48,31.69,32.83,1.43,105965.41,344726.36
20200710,000004.SZ,32.42,34.65,32.04,33.56,0.73,96772.1,325108.654
20200713,000004.SZ,33.59,34.14,32.68,34.1,0.54,69621.95,233152.232
20200714,000004.SZ,34.33,34.33,31.92,32.44,-1.66,68060.05,223447.614
20200715,000004.SZ,32.54,32.6,30.57,30.61,-1.83,57252.6,179103.173
20200716,000004.SZ,30.51,30.74,28.5,28.92,-1.69,46674.0,138747.058
20200717,000004.SZ,28.92,29.59,28.51,29.35,0.43,30312.86,88450.458
20200720,000004.SZ,29.44,30.29,29.1,30.04,0.69,27950.01,83237.895
20200721,000004.SZ,30.05,30.29,29.39,29.65,-0.39,24037.0,71570.964
20200722,000004.SZ,29.65,30.88,29.65,30.38,0.73,33475.21,102085.62
20200723,000004.SZ,30.31,30.31,29.22,29.78,-0.6,26597.28,78865.52
20200724,000004.SZ,29.54,30.01,28.55,28.62,-1.16,28079.69,81917.603
20200727,000004.SZ,28.63,29.08,28.41,29.08,0.46,14503.6,41685.522
20200728,000004.SZ,29.2,29.46,28.67,28.73,-0.35,19874.0,57557.957
20200729,000004.SZ,28.5,29.12,28.2,29.11,0.38,28629.0,82045.457
20200730,000004.SZ,28.86,29.1,28.52,28.58,-0.53,25025.05,71905.493
20200731,000004.SZ,28.51,28.88,28.4,28.68,0.1,24007.86,68718.227
20200803,000004.SZ,28.77,29.37,28.75,29.27,0.59,37678.05,109665.709
20200804,000004.SZ,29.43,29.97,29.16,29.35,0.08,34533.1,102085.921
20200805,000004.SZ,29.76,29.76,28.75,29.19,-0.16,27535.32,80001.178
20200806,000004.SZ,29.08,29.16,28.6,28.96,-0.23,23007.6,66373.862
20200807,000004.SZ,28.61,29.04,28.15,28.42,-0.54,21405.0,61057.516
20200810,000004.SZ,28.4,28.71,28.08,28.61,0.19,14518.77,41386.152
20200811,000004.SZ,28.61,28.75,28.08,28.1,-0.51,18347.7,52113.545
20200812,000004.SZ,28.01,28.03,26.4,27.28,-0.82,25501.11,69446.331
20200813,000004.SZ,27.38,27.57,27.18,27.32,0.04,13323.91,36458.087
20200814,000004.SZ,27.33,27.5,27.0,27.19,-0.13,14296.0,38906.035
20200817,000004.SZ,27.4,27.69,27.06,27.68,0.49,21291.6,58346.686
20200818,000004.SZ,27.7,28.24,27.6,28.08,0.4,20558.0,57408.353
20200819,000004.SZ,28.1,28.1,27.28,27.38,-0.7,19491.72,53606.089
20200820,000004.SZ,27.34,27.34,26.72,26.78,-0.6,15861.01,42594.636
20200821,000004.SZ,26.86,27.1,26.65,26.7,-0.08,10791.0,28968.694
20200824,000004.SZ,26.74,27.09,26.4,26.98,0.28,14113.01,37806.8
20200825,000004.SZ,27.05,27.05,26.21,26.36,-0.62,21091.01,56155.538
20200826,000004.SZ,26.36,26.36,23.72,23.8,-2.56,60497.65,149306.898
20200827,000004.SZ,23.78,23.95,22.56,23.45,-0.35,60802.32,140827.598
20200828,000004.SZ,23.33,23.33,22.71,23.25,-0.2,33330.91,76678.407
20200831,000004.SZ,23.49,25.58,23.45,25.58,2.33,39668.23,97880.536
20200901,000004.SZ,26.41,26.44,24.64,24.99,-0.59,70698.6,179178.183
20200902,000004.SZ,24.99,25.0,24.2,24.68,-0.31,33098.51,81138.459
20200903,000004.SZ,24.54,24.54,24.16,24.26,-0.42,20879.87,50723.782
20200904,000004.SZ,24.2,24.44,23.36,24.37,0.11,25827.0,61517.762
20200907,000004.SZ,24.37,25.49,24.11,24.2,-0.17,24388.0,60113.188
20200908,000004.SZ,24.15,24.79,23.0,23.96,-0.24,16819.38,40183.485
20200909,000004.SZ,23.46,23.68,23.04,23.32,-0.64,18350.09,42877.476
20200910,000004.SZ,23.4,23.53,22.28,22.53,-0.79,19295.37,44258.296
20200911,000004.SZ,22.55,23.08,22.23,22.99,0.46,13698.88,31234.914
20200914,000004.SZ,22.99,23.35,22.91,23.18,0.19,11770.78,27223.493
20200915,000004.SZ,23.18,23.28,22.75,22.97,-0.21,12337.0,28332.012
20200916,000004.SZ,22.81,22.99,22.27,22.49,-0.48,14734.01,33153.491
20200917,000004.SZ,22.5,24.74,22.36,24.74,2.25,50762.72,122043.169
20200918,000004.SZ,25.15,25.5,24.2,24.76,0.02,69390.33,171351.64
20200921,000004.SZ,24.7,24.87,24.19,24.21,-0.55,28030.01,68504.202
20200922,000004.SZ,23.98,24.09,23.52,23.62,-0.59,20701.01,49213.858
20200923,000004.SZ,23.75,23.82,23.36,23.69,0.07,17510.01,41297.551
20200924,000004.SZ,23.33,23.57,22.77,22.91,-0.78,17106.52,39373.77
20200925,000004.SZ,22.99,23.39,22.81,23.06,0.15,12704.01,29310.031
20200928,000004.SZ,23.11,23.59,22.75,22.94,-0.12,14617.43,33728.684
20200929,000004.SZ,22.81,23.12,22.6,23.0,0.06,12458.0,28558.691
20200930,000004.SZ,22.98,23.44,22.8,23.09,0.09,12537.0,28958.277
20201009,000004.SZ,23.29,23.71,23.2,23.71,0.62,17852.06,42059.756
20201012,000004.SZ,23.9,24.18,23.72,24.15,0.44,25859.69,62021.016
20201013,000004.SZ,24.17,24.26,23.81,23.93,-0.22,17656.3,42264.929
20201014,000004.SZ,23.94,23.99,23.46,23.5,-0.43,14277.0,33721.569
20201015,000004.SZ,24.87,25.85,24.34,25.73,2.23,106838.29,270342.86
20201016,000004.SZ,24.88,24.89,24.3,24.3,-1.43,59545.56,146077.585
20201019,000004.SZ,24.33,26.49,24.05,25.85,1.55,82744.18,209331.736
20201020,000004.SZ,26.01,26.45,25.48,25.63,-0.22,57072.57,147929.499
20201021,000004.SZ,25.86,26.45,25.32,26.38,0.75,71021.78,184685.842
20201022,000004.SZ,26.0,26.29,25.71,26.08,-0.3,32993.79,85651.96
20201023,000004.SZ,26.0,26.08,25.08,25.2,-0.88,29794.14,75950.048
20201026,000004.SZ,25.08,25.95,24.35,25.48,0.28,24164.0,61549.339
20201027,000004.SZ,25.36,26.16,25.26,26.09,0.61,29606.12,76645.7
20201028,000004.SZ,25.97,26.49,25.69,26.4,0.31,36737.75,96395.896
20201029,000004.SZ,26.49,27.87,26.41,27.17,0.77,67980.99,185073.414
20201030,000004.SZ,27.12,27.7,26.51,26.6,-0.57,55601.73,151461.308
20201102,000004.SZ,26.41,27.04,25.6,25.7,-0.9,43746.01,114221.169
20201103,000004.SZ,26.0,26.41,25.53,26.0,0.3,29887.8,77275.809
20201104,000004.SZ,26.0,26.09,25.28,25.51,-0.49,30286.0,77275.712
20201105,000004.SZ,25.67,27.12,25.4,26.81,1.3,42955.15,112293.236
20201106,000004.SZ,26.81,27.05,26.11,26.84,0.03,36333.0,96196.679
20201109,000004.SZ,27.78,28.23,26.84,27.86,1.02,69170.46,191440.188
20201110,000004.SZ,27.88,29.36,27.75,28.82,0.96,90435.27,260706.655
20201111,000004.SZ,28.73,29.4,27.89,28.82,0.0,58556.01,167847.599
20201112,000004.SZ,28.82,31.37,28.82,30.59,1.77,104148.2,316017.51
20201113,000004.SZ,30.32,30.94,29.62,30.62,0.03,71322.73,216118.289
20201116,000004.SZ,31.15,31.46,30.11,30.61,-0.01,72456.19,222312.727
20201117,000004.SZ,30.0,30.3,28.19,28.2,-2.41,69811.01,200867.972
