date,code,open,high,low,close,change,volume,amount
20190524,000020.SZ,11.2,11.35,11.16,11.25,-0.01,5072.0,5699.939
20190527,000020.SZ,11.2,11.9,11.18,11.62,0.37,15561.8,17914.637
20190528,000020.SZ,11.63,11.63,11.43,11.45,-0.17,10325.01,11905.919
20190529,000020.SZ,11.46,11.63,11.45,11.47,0.02,4666.0,5370.986
20190530,000020.SZ,11.43,11.56,11.34,11.43,-0.04,6234.0,7119.546
20190531,000020.SZ,11.37,11.51,11.18,11.19,-0.24,6554.0,7427.912
20190603,000020.SZ,11.21,11.33,10.88,10.9,-0.29,7686.01,8468.559
20190604,000020.SZ,10.9,11.14,10.71,10.75,-0.15,7241.0,7889.981
20190605,000020.SZ,10.8,10.99,10.7,10.72,-0.03,6177.81,6692.686
20190606,000020.SZ,10.77,10.79,10.32,10.4,-0.32,8463.0,8882.572
20190610,000020.SZ,10.41,10.63,10.41,10.54,0.14,4568.0,4815.613
20190611,000020.SZ,10.62,10.95,10.44,10.9,0.36,7880.0,8473.424
20190612,000020.SZ,10.95,11.14,10.81,10.96,0.06,8612.02,9464.331
20190613,000020.SZ,10.85,10.99,10.79,10.82,-0.14,7175.96,7789.764
20190614,000020.SZ,10.84,10.96,10.46,10.47,-0.35,7534.0,8062.036
20190617,000020.SZ,10.47,10.77,10.47,10.68,0.21,7102.0,7553.723
20190618,000020.SZ,10.67,10.88,10.59,10.7,0.02,4138.0,4420.389
20190619,000020.SZ,10.88,11.0,10.7,10.84,0.14,6572.01,7151.73
20190620,000020.SZ,10.84,10.96,10.74,10.91,0.07,7959.51,8647.045
20190621,000020.SZ,10.87,11.19,10.87,11.09,0.18,9582.01,10614.173
20190624,000020.SZ,11.09,11.14,10.91,11.1,0.01,9196.07,10142.146
20190625,000020.SZ,11.02,11.11,10.81,10.87,-0.23,6514.0,7118.672
20190626,000020.SZ,10.86,11.14,10.75,11.05,0.18,10672.1,11788.073
20190627,000020.SZ,11.05,11.3,10.99,11.03,-0.02,8418.0,9341.805
20190628,000020.SZ,11.18,11.18,10.82,10.92,-0.11,4962.0,5426.603
20190701,000020.SZ,11.1,11.18,10.94,11.17,0.25,11210.08,12462.652
20190702,000020.SZ,11.23,11.23,10.91,11.09,-0.08,7054.01,7813.216
20190703,000020.SZ,11.06,11.06,10.81,10.87,-0.22,8419.96,9165.05
20190704,000020.SZ,10.96,11.96,10.82,11.08,0.21,18653.08,21017.326
20190705,000020.SZ,11.07,11.09,10.84,10.97,-0.11,10489.38,11467.562
20190708,000020.SZ,10.97,11.09,10.6,10.6,-0.37,8175.21,8794.586
20190709,000020.SZ,10.61,10.85,10.37,10.83,0.23,5574.0,5966.851
20190710,000020.SZ,10.79,10.79,10.59,10.61,-0.22,6303.0,6711.395
20190711,000020.SZ,10.76,10.79,10.51,10.61,0.0,3796.0,4041.276
20190712,000020.SZ,10.6,10.75,10.56,10.62,0.01,3514.01,3728.702
20190715,000020.SZ,10.54,10.68,10.54,10.62,0.0,5832.01,6182.085
20190716,000020.SZ,10.6,10.84,10.57,10.78,0.16,7072.29,7558.401
20190717,000020.SZ,10.72,11.79,10.67,11.06,0.28,22856.17,25508.144
20190718,000020.SZ,10.81,10.85,10.29,10.57,-0.49,16784.99,17739.737
20190719,000020.SZ,10.6,11.08,10.48,10.66,0.09,13494.86,14510.984
20190722,000020.SZ,10.55,10.62,10.38,10.42,-0.24,7993.64,8351.719
20190723,000020.SZ,10.59,10.59,10.39,10.5,0.08,4579.25,4798.839
20190724,000020.SZ,10.43,10.86,10.42,10.8,0.3,11101.49,11927.045
20190725,000020.SZ,10.81,10.99,10.62,10.69,-0.11,8554.6,9166.687
20190726,000020.SZ,10.74,10.74,10.56,10.62,-0.07,6545.93,6950.685
20190729,000020.SZ,10.71,10.73,10.56,10.65,0.03,3913.0,4160.848
20190730,000020.SZ,10.65,10.71,10.55,10.58,-0.07,8553.5,9087.903
20190731,000020.SZ,10.5,10.55,10.42,10.48,-0.1,4955.34,5190.517
20190801,000020.SZ,10.56,10.59,10.42,10.55,0.07,6131.0,6431.969
20190802,000020.SZ,10.46,10.46,10.21,10.26,-0.29,7195.98,7404.391
20190805,000020.SZ,10.26,10.38,10.15,10.17,-0.09,5276.0,5416.564
20190806,000020.SZ,10.0,10.0,9.6,9.79,-0.38,7678.25,7548.354
20190807,000020.SZ,9.78,9.95,9.72,9.76,-0.03,3902.95,3841.621
20190808,000020.SZ,9.81,10.0,9.78,9.84,0.08,3219.33,3175.408
20190809,000020.SZ,9.83,9.96,9.83,9.84,0.0,2732.0,2700.838
20190812,000020.SZ,9.83,10.0,9.83,9.98,0.14,3230.0,3208.287
20190813,000020.SZ,9.84,9.94,9.76,9.89,-0.09,4559.35,4501.157
20190814,000020.SZ,9.94,10.14,9.93,10.02,0.13,5466.1,5475.288
20190815,000020.SZ,9.99,10.15,9.79,10.14,0.12,8809.28,8806.345
20190816,000020.SZ,10.02,11.14,10.02,10.34,0.2,17914.38,18834.977
20190819,000020.SZ,11.3,11.37,11.3,11.37,1.03,47942.56,54454.297
20190820,000020.SZ,11.72,12.25,11.51,11.58,0.21,86771.46,102947.525
20190821,000020.SZ,11.3,11.9,11.03,11.5,-0.08,42956.24,49350.77
20190822,000020.SZ,11.59,12.08,11.35,11.8,0.3,40504.49,47363.135
20190823,000020.SZ,11.8,11.8,11.18,11.3,-0.5,30587.03,34798.606
20190826,000020.SZ,11.02,11.29,10.82,11.22,-0.08,16449.8,18283.862
20190827,000020.SZ,11.25,11.47,11.14,11.2,-0.02,22668.74,25603.476
20190828,000020.SZ,11.23,11.27,11.03,11.09,-0.11,14821.48,16503.41
20190829,000020.SZ,11.09,11.98,11.04,11.45,0.36,38139.85,43867.203
20190830,000020.SZ,11.53,11.63,10.76,11.04,-0.41,32208.98,35762.296
20190902,000020.SZ,11.0,11.7,10.9,11.33,0.29,30572.69,34516.779
20190903,000020.SZ,11.15,12.46,11.15,12.46,1.13,48763.24,59465.891
20190904,000020.SZ,12.53,13.27,12.3,12.63,0.17,117501.58,150185.067
20190905,000020.SZ,12.25,12.63,12.02,12.42,-0.21,76948.65,94836.409
20190906,000020.SZ,12.21,12.55,12.14,12.36,-0.06,50725.69,62616.881
20190909,000020.SZ,12.36,12.41,12.08,12.39,0.03,38085.37,46606.792
20190910,000020.SZ,12.26,12.36,12.13,12.28,-0.11,27440.67,33549.336
20190911,000020.SZ,12.34,12.34,11.96,11.96,-0.32,26901.29,32580.889
20190912,000020.SZ,12.0,12.15,11.9,12.06,0.1,14488.99,17408.555
20190916,000020.SZ,12.05,12.08,11.91,11.93,-0.13,13243.0,15864.538
20190917,000020.SZ,11.9,12.23,11.83,12.01,0.08,27464.29,33142.002
20190918,000020.SZ,12.0,12.13,11.72,11.72,-0.29,17169.27,20344.64
20190919,000020.SZ,11.74,11.79,11.5,11.67,-0.05,15660.0,18160.693
20190920,000020.SZ,11.68,11.88,11.68,11.69,0.02,13020.0,15325.875
20190923,000020.SZ,11.74,12.08,11.55,12.05,0.36,27184.99,32394.374
20190924,000020.SZ,12.09,12.3,11.88,11.88,-0.17,21439.68,25825.369
20190925,000020.SZ,11.51,11.77,11.49,11.49,-0.39,13135.1,15247.925
20190926,000020.SZ,11.5,11.7,10.91,10.91,-0.58,20093.79,22371.952
20190927,000020.SZ,10.91,11.37,10.91,11.27,0.36,15952.27,17890.038
20190930,000020.SZ,11.27,11.46,11.07,11.07,-0.2,7580.0,8514.887
20191008,000020.SZ,11.24,11.32,10.98,11.02,-0.05,7298.0,8147.734
20191009,000020.SZ,11.08,11.38,10.93,11.24,0.22,8353.77,9332.365
20191010,000020.SZ,11.3,11.44,11.23,11.31,0.07,6791.0,7693.552
20191011,000020.SZ,11.44,11.49,11.18,11.22,-0.09,6874.0,7788.606
20191014,000020.SZ,11.44,12.34,11.39,12.34,1.12,65035.35,78645.904
20191015,000020.SZ,12.53,12.53,11.95,12.15,-0.19,41317.24,50358.698
20191016,000020.SZ,11.95,12.15,11.85,12.0,-0.15,25833.62,30911.478
20191017,000020.SZ,12.85,13.2,12.0,12.0,0.0,83723.62,106007.843
20191018,000020.SZ,11.03,11.48,11.0,11.02,-0.98,58941.05,65717.292
20191021,000020.SZ,10.72,10.8,10.51,10.6,-0.42,25505.57,27214.105
20191022,000020.SZ,10.69,10.79,10.61,10.75,0.15,12536.0,13414.521
20191023,000020.SZ,10.75,10.92,10.66,10.67,-0.08,13594.0,14666.342
20191024,000020.SZ,10.64,10.8,10.6,10.76,0.09,9961.0,10662.924
20191025,000020.SZ,10.7,10.88,10.68,10.86,0.1,10308.67,11124.855
20191028,000020.SZ,10.75,11.19,10.75,11.19,0.33,18465.62,20492.703
20191029,000020.SZ,11.03,11.23,10.91,10.95,-0.24,16174.63,17830.269
20191030,000020.SZ,10.96,11.08,10.77,10.8,-0.15,11349.75,12341.45
20191031,000020.SZ,10.8,11.0,10.59,10.67,-0.13,8422.0,9078.384
20191101,000020.SZ,10.69,10.98,10.63,10.98,0.31,11466.3,12408.723
20191104,000020.SZ,10.97,11.17,10.75,10.78,-0.2,13517.3,14635.591
20191105,000020.SZ,10.73,10.86,10.61,10.76,-0.02,9319.87,10006.342
20191106,000020.SZ,10.78,10.79,10.54,10.58,-0.18,9425.0,10039.592
20191107,000020.SZ,10.53,10.76,10.53,10.74,0.16,8807.87,9429.762
20191108,000020.SZ,10.77,10.93,10.66,10.71,-0.03,9953.07,10759.704
20191111,000020.SZ,10.56,10.59,10.13,10.22,-0.49,16913.89,17412.03
20191112,000020.SZ,10.28,10.89,10.25,10.71,0.49,20120.59,21285.305
20191113,000020.SZ,10.71,10.77,10.52,10.73,0.02,9585.0,10232.512
20191114,000020.SZ,10.73,10.92,10.62,10.68,-0.05,7502.0,8041.291
20191115,000020.SZ,10.8,10.8,10.56,10.56,-0.12,8620.35,9166.96
20191118,000020.SZ,10.55,10.79,10.53,10.72,0.16,8270.94,8827.836
20191119,000020.SZ,10.68,10.84,10.63,10.81,0.09,7377.5,7943.39
20191120,000020.SZ,10.81,10.96,10.66,10.74,-0.07,6138.0,6626.118
20191121,000020.SZ,10.69,10.73,10.47,10.61,-0.13,8597.01,9097.874
20191122,000020.SZ,10.66,10.72,10.33,10.41,-0.2,11513.09,12084.146
20191125,000020.SZ,10.38,10.5,10.22,10.26,-0.15,8955.08,9209.386
20191126,000020.SZ,10.29,10.36,10.2,10.21,-0.05,5639.5,5789.326
20191127,000020.SZ,10.21,10.34,10.18,10.24,0.03,4745.0,4869.42
20191128,000020.SZ,10.16,10.25,10.15,10.19,-0.05,6080.44,6192.09
20191129,000020.SZ,10.22,10.27,10.05,10.23,0.04,10370.15,10544.691
20191202,000020.SZ,10.14,10.33,10.14,10.24,0.01,6480.0,6646.092
20191203,000020.SZ,10.23,10.39,10.16,10.33,0.09,6837.0,7037.734
20191204,000020.SZ,10.25,10.39,10.25,10.33,0.0,5915.5,6100.846
20191205,000020.SZ,10.33,10.38,10.25,10.38,0.05,9132.8,9449.216
20191206,000020.SZ,10.38,10.4,10.27,10.36,-0.02,9138.39,9451.324
20191209,000020.SZ,10.38,10.51,10.3,10.3,-0.06,8398.26,8707.461
20191210,000020.SZ,10.31,10.4,10.25,10.35,0.05,7984.1,8236.435
20191211,000020.SZ,10.35,10.6,10.3,10.47,0.12,14711.0,15331.069
20191212,000020.SZ,10.4,10.47,10.26,10.28,-0.19,12031.61,12433.019
20191213,000020.SZ,10.37,10.42,10.29,10.38,0.1,9848.96,10195.617
20191216,000020.SZ,10.4,10.6,10.35,10.58,0.2,16645.16,17507.451
20191217,000020.SZ,10.58,10.85,10.56,10.72,0.14,16553.39,17700.427
20191218,000020.SZ,10.72,10.85,10.65,10.72,0.0,15661.63,16852.009
20191219,000020.SZ,10.72,10.94,10.7,10.94,0.22,15088.27,16384.743
20191220,000020.SZ,10.93,10.97,10.74,10.78,-0.16,12250.39,13274.016
20191223,000020.SZ,10.92,10.92,10.48,10.5,-0.28,9416.38,10006.658
20191224,000020.SZ,10.6,10.65,10.41,10.65,0.15,9957.63,10514.797
20191225,000020.SZ,10.7,10.78,10.56,10.67,0.02,8508.89,9088.858
20191226,000020.SZ,10.79,10.79,10.63,10.72,0.05,6005.84,6428.438
20191227,000020.SZ,10.76,10.95,10.71,10.71,-0.01,13782.0,14922.731
20191230,000020.SZ,10.5,10.71,10.45,10.64,-0.07,9340.0,9905.684
20191231,000020.SZ,10.64,10.76,10.58,10.67,0.03,7511.04,8005.758
20200102,000020.SZ,10.71,10.95,10.71,10.88,0.21,14439.0,15689.408
20200103,000020.SZ,10.95,11.31,10.84,10.99,0.11,18310.69,20267.599
20200106,000020.SZ,10.95,11.12,10.82,11.02,0.03,14128.78,15536.933
20200107,000020.SZ,11.02,11.17,11.0,11.11,0.09,14652.79,16232.175
20200108,000020.SZ,11.08,11.08,10.76,10.79,-0.32,15923.8,17379.207
20200109,000020.SZ,10.82,11.12,10.82,10.98,0.19,12874.67,14147.582
20200110,000020.SZ,11.07,11.19,10.8,10.95,-0.03,13972.7,15331.003
20200113,000020.SZ,10.95,11.03,10.83,10.97,0.02,10710.01,11717.068
20200114,000020.SZ,10.97,11.08,10.88,10.95,-0.02,12686.01,13906.834
20200115,000020.SZ,10.95,11.0,10.72,10.78,-0.17,13191.12,14253.453
20200116,000020.SZ,10.85,10.88,10.56,10.56,-0.22,11552.47,12316.419
20200117,000020.SZ,10.56,10.67,10.47,10.58,0.02,10130.06,10712.367
20200120,000020.SZ,10.56,10.81,10.4,10.77,0.19,12283.55,13066.825
20200121,000020.SZ,10.77,10.84,10.5,10.56,-0.21,8224.21,8733.063
20200122,000020.SZ,10.48,10.64,10.35,10.54,-0.02,10126.08,10601.631
20200123,000020.SZ,10.5,10.76,10.06,10.22,-0.32,19964.09,20715.644
20200203,000020.SZ,9.2,9.2,9.2,9.2,-1.02,2648.0,2436.16
20200204,000020.SZ,8.3,8.79,8.3,8.63,-0.57,29172.61,25062.707
20200205,000020.SZ,8.86,9.24,8.69,9.21,0.58,27765.44,24851.221
20200206,000020.SZ,9.22,9.35,9.01,9.2,-0.01,19975.02,18354.617
20200207,000020.SZ,9.16,9.56,9.12,9.51,0.31,19121.32,17812.045
20200210,000020.SZ,10.46,10.46,10.46,10.46,0.95,4547.79,4756.988
20200211,000020.SZ,11.51,11.51,11.51,11.51,1.05,6604.6,7601.894
20200212,000020.SZ,12.66,12.66,11.0,11.46,-0.05,117123.72,138769.0
20200213,000020.SZ,11.41,11.49,10.5,10.69,-0.77,94505.74,102839.898
20200214,000020.SZ,10.22,10.45,10.05,10.08,-0.61,55147.43,56268.81
20200217,000020.SZ,10.07,10.3,9.98,10.26,0.18,38313.8,39066.435
20200218,000020.SZ,10.3,10.3,9.94,10.21,-0.05,41247.71,41679.725
20200219,000020.SZ,10.2,10.2,10.06,10.06,-0.15,26004.73,26283.051
20200220,000020.SZ,9.99,10.17,9.91,10.14,0.08,29281.0,29432.954
20200221,000020.SZ,10.14,10.42,10.05,10.37,0.23,38372.09,39331.062
20200224,000020.SZ,10.34,10.36,10.08,10.35,-0.02,34942.73,35731.939
20200225,000020.SZ,10.1,10.23,9.91,10.14,-0.21,32469.59,32774.46
20200226,000020.SZ,10.14,11.1,10.06,10.81,0.67,77671.42,83074.835
20200227,000020.SZ,10.97,10.97,10.32,10.34,-0.47,42233.41,44381.817
20200228,000020.SZ,10.08,10.08,9.7,9.7,-0.64,40912.6,40340.572
20200302,000020.SZ,9.65,10.15,9.65,9.99,0.29,18195.13,18108.55
20200303,000020.SZ,10.03,10.32,10.01,10.32,0.33,24848.55,25324.507
20200304,000020.SZ,10.2,10.38,10.08,10.36,0.04,23638.56,24160.117
20200305,000020.SZ,10.38,10.48,10.3,10.44,0.08,23717.65,24675.17
20200306,000020.SZ,10.2,10.35,10.18,10.22,-0.22,18187.0,18624.105
20200309,000020.SZ,10.1,10.19,9.9,9.95,-0.27,19530.33,19605.098
20200310,000020.SZ,9.75,10.14,9.67,10.12,0.17,19596.34,19430.128
20200311,000020.SZ,10.17,10.25,10.0,10.04,-0.08,12062.0,12205.401
20200312,000020.SZ,10.0,10.0,9.71,9.86,-0.18,14993.01,14747.323
20200313,000020.SZ,9.5,9.8,9.26,9.75,-0.11,18118.2,17363.942
20200316,000020.SZ,9.85,9.92,9.44,9.45,-0.3,13963.68,13534.539
20200317,000020.SZ,9.69,9.69,9.03,9.3,-0.15,14039.01,12998.986
20200318,000020.SZ,9.32,9.61,9.18,9.18,-0.12,14059.08,13174.3
20200319,000020.SZ,9.2,9.34,9.11,9.27,0.09,12655.0,11648.892
20200320,000020.SZ,9.31,9.43,9.26,9.39,0.12,10509.44,9814.79
20200323,000020.SZ,9.2,9.26,8.98,9.03,-0.36,11441.05,10433.637
20200324,000020.SZ,9.03,9.22,9.02,9.19,0.16,9999.0,9134.713
20200325,000020.SZ,9.3,9.5,9.24,9.47,0.28,12885.01,12097.112
20200326,000020.SZ,9.39,9.62,9.31,9.43,-0.04,10640.03,10079.267
20200327,000020.SZ,9.52,9.52,9.29,9.33,-0.1,7689.01,7226.961
20200330,000020.SZ,9.2,9.22,9.0,9.15,-0.18,9334.01,8468.025
20200331,000020.SZ,9.26,9.3,9.03,9.07,-0.08,6116.0,5587.33
20200401,000020.SZ,9.07,9.22,9.05,9.05,-0.02,7499.21,6830.685
20200402,000020.SZ,9.07,9.19,8.95,9.16,0.11,11856.67,10758.716
20200403,000020.SZ,9.16,10.08,9.13,9.95,0.79,38197.0,36996.05
20200407,000020.SZ,9.7,9.9,9.62,9.82,-0.13,38355.31,37438.731
20200408,000020.SZ,9.78,9.78,9.54,9.54,-0.28,23112.06,22177.734
20200409,000020.SZ,9.54,9.79,9.52,9.59,0.05,20316.28,19627.335
20200410,000020.SZ,9.56,9.56,9.32,9.38,-0.21,15289.76,14411.486
20200413,000020.SZ,9.38,9.38,9.22,9.25,-0.13,7669.19,7106.82
20200414,000020.SZ,9.25,9.45,9.25,9.42,0.17,8447.25,7908.263
20200415,000020.SZ,9.49,9.49,9.21,9.24,-0.18,10448.75,9713.218
20200416,000020.SZ,9.15,9.3,9.15,9.25,0.01,8263.0,7619.915
20200417,000020.SZ,9.25,9.35,9.25,9.27,0.02,10257.0,9527.898
20200420,000020.SZ,9.22,9.39,9.16,9.34,0.07,7961.75,7405.579
20200421,000020.SZ,9.21,9.32,9.14,9.26,-0.08,10092.04,9293.86
20200422,000020.SZ,9.26,9.58,9.22,9.5,0.24,21605.88,20470.549
20200423,000020.SZ,9.41,9.55,9.37,9.37,-0.13,12298.01,11594.752
20200424,000020.SZ,9.32,9.44,9.24,9.25,-0.12,8675.0,8077.362
20200427,000020.SZ,9.26,9.45,9.16,9.3,0.05,9277.0,8650.65
20200428,000020.SZ,9.3,9.35,8.68,8.97,-0.33,16166.8,14536.695
20200429,000020.SZ,9.0,9.13,8.87,8.88,-0.09,7728.0,6932.243
20200430,000020.SZ,8.88,9.06,8.88,9.04,0.16,7664.0,6895.006
20200506,000020.SZ,9.01,9.11,8.86,9.08,0.04,6121.05,5513.942
20200507,000020.SZ,9.17,9.17,8.95,9.01,-0.07,9557.7,8656.611
20200508,000020.SZ,9.09,9.12,9.03,9.11,0.1,9165.0,8326.931
20200511,000020.SZ,9.1,9.28,9.09,9.13,0.02,8733.19,7972.727
20200512,000020.SZ,9.1,9.13,8.91,8.98,-0.15,9167.19,8234.278
20200513,000020.SZ,8.98,9.04,8.91,9.03,0.05,4650.97,4179.291
20200514,000020.SZ,9.0,9.01,8.91,8.93,-0.1,5239.0,4694.784
20200515,000020.SZ,9.08,9.29,9.02,9.06,0.13,12944.37,11837.127
20200518,000020.SZ,8.96,9.13,8.95,8.97,-0.09,7876.37,7099.179
20200519,000020.SZ,9.04,9.06,8.97,9.0,0.03,5955.74,5362.387
20200520,000020.SZ,8.99,9.0,8.85,8.9,-0.1,6349.01,5649.894
20200521,000020.SZ,8.9,8.98,8.82,8.83,-0.07,5700.21,5073.132
20200522,000020.SZ,8.81,8.88,8.64,8.71,-0.12,6019.0,5259.345
20200525,000020.SZ,8.71,8.89,8.71,8.84,0.13,4563.0,4008.802
20200526,000020.SZ,8.81,9.07,8.79,9.03,0.19,10189.08,9156.957
20200527,000020.SZ,8.96,9.87,8.96,9.5,0.47,28378.01,26408.17
20200528,000020.SZ,9.49,9.76,9.15,9.63,0.13,43420.81,41254.956
20200529,000020.SZ,9.47,9.85,9.45,9.72,0.09,44878.2,43393.395
20200601,000020.SZ,9.72,10.18,9.6,9.97,0.25,53003.31,52357.925
20200602,000020.SZ,9.95,9.98,9.53,9.64,-0.33,40897.76,40107.12
20200603,000020.SZ,9.68,9.68,9.43,9.61,-0.03,24438.08,23300.439
20200604,000020.SZ,9.61,9.67,9.5,9.54,-0.07,14201.0,13581.32
20200605,000020.SZ,9.62,9.62,9.45,9.47,-0.07,9489.09,9008.409
20200608,000020.SZ,9.44,9.59,9.41,9.43,-0.04,8028.01,7597.277
20200609,000020.SZ,9.41,9.48,9.36,9.44,0.01,7451.76,7019.571
20200610,000020.SZ,9.5,9.65,9.45,9.56,0.12,14883.0,14230.151
20200611,000020.SZ,9.51,9.57,9.29,9.36,-0.2,9170.01,8649.185
20200612,000020.SZ,9.21,9.45,9.17,9.4,0.04,9419.74,8765.839
20200615,000020.SZ,9.4,9.66,9.33,9.42,0.02,10248.37,9723.739
20200616,000020.SZ,9.42,9.75,9.42,9.62,0.2,14468.37,13853.116
20200617,000020.SZ,9.62,9.75,9.41,9.64,0.02,18884.0,18121.575
20200618,000020.SZ,9.63,10.1,9.58,9.82,0.18,28297.24,27929.947
20200619,000020.SZ,9.71,9.89,9.66,9.77,-0.05,15355.15,14993.719
20200622,000020.SZ,9.73,9.92,9.6,9.61,-0.16,15696.0,15263.11
20200623,000020.SZ,9.63,9.69,9.52,9.64,0.03,11302.0,10873.299
20200624,000020.SZ,9.64,9.69,9.45,9.48,-0.16,10366.0,9869.529
20200629,000020.SZ,9.5,10.43,9.39,10.43,0.95,49299.33,49672.204
20200630,000020.SZ,11.0,11.47,10.62,11.47,1.04,127667.66,142152.967
20200701,000020.SZ,11.06,12.51,10.94,11.75,0.28,152251.22,176468.884
20200702,000020.SZ,11.4,11.94,11.15,11.52,-0.23,101117.49,116055.636
20200703,000020.SZ,11.23,12.01,11.19,11.85,0.33,96754.73,113224.272
20200706,000020.SZ,11.7,12.3,11.65,12.25,0.4,95988.77,115690.682
20200707,000020.SZ,12.4,13.19,11.91,12.6,0.35,105350.6,131047.621
20200708,000020.SZ,12.58,13.44,12.4,13.14,0.54,82772.24,108154.225
20200709,000020.SZ,13.0,13.76,12.84,13.33,0.19,80247.77,105953.405
20200710,000020.SZ,13.17,14.56,13.12,14.41,1.08,114729.2,161422.485
20200713,000020.SZ,14.1,14.5,13.75,14.33,-0.08,112734.47,159573.044
20200714,000020.SZ,14.01,14.31,12.98,13.25,-1.08,86499.51,117420.841
20200715,000020.SZ,13.3,13.35,12.31,12.39,-0.86,69119.59,87476.259
20200716,000020.SZ,12.39,12.67,12.05,12.08,-0.31,45006.07,55835.796
20200717,000020.SZ,12.3,12.49,11.75,11.95,-0.13,44246.88,53246.579
20200720,000020.SZ,12.04,12.82,11.98,12.67,0.72,45216.31,56014.432
20200721,000020.SZ,12.65,13.38,12.41,13.15,0.48,58057.19,74605.079
20200722,000020.SZ,12.95,13.35,12.68,12.8,-0.35,52168.39,67507.236
20200723,000020.SZ,12.64,12.82,12.25,12.45,-0.35,33929.43,42488.072
20200724,000020.SZ,12.48,13.28,12.33,12.72,0.27,59986.02,76733.345
20200727,000020.SZ,12.57,12.57,11.5,12.08,-0.64,38993.55,46886.225
20200728,000020.SZ,12.1,12.44,11.96,12.18,0.1,26552.99,32478.802
20200729,000020.SZ,12.2,12.99,12.18,12.99,0.81,47226.01,59888.651
20200730,000020.SZ,12.99,13.36,12.84,12.93,-0.06,49209.98,64446.896
20200731,000020.SZ,12.93,13.3,12.84,13.19,0.26,41692.31,54799.148
20200803,000020.SZ,13.49,14.03,13.16,13.84,0.65,64906.8,88567.626
20200804,000020.SZ,13.75,14.21,13.32,13.4,-0.44,58880.54,80098.082
20200805,000020.SZ,13.58,13.69,13.0,13.47,0.07,40802.75,54711.495
20200806,000020.SZ,13.6,13.86,13.15,13.5,0.03,39391.0,53071.405
20200807,000020.SZ,13.49,13.65,13.03,13.17,-0.33,34392.0,45559.413
20200810,000020.SZ,13.01,13.32,12.98,13.11,-0.06,26172.01,34372.952
20200811,000020.SZ,13.04,13.11,12.0,12.36,-0.75,42722.64,53958.781
20200812,000020.SZ,12.35,12.39,11.68,12.04,-0.32,29670.0,35509.607
20200813,000020.SZ,12.04,12.25,11.95,12.0,-0.04,19650.0,23760.036
20200814,000020.SZ,12.11,12.32,11.94,12.14,0.14,21702.73,26260.704
20200817,000020.SZ,12.11,12.56,12.05,12.5,0.36,27743.74,34285.054
20200818,000020.SZ,12.51,12.78,12.34,12.5,0.0,30117.0,37646.415
20200819,000020.SZ,12.5,12.63,12.18,12.19,-0.31,22302.02,27507.564
20200820,000020.SZ,12.1,12.35,11.66,12.04,-0.15,16955.0,20522.074
20200821,000020.SZ,12.05,12.39,11.83,11.9,-0.14,22898.37,27578.202
20200824,000020.SZ,11.96,12.23,11.68,12.09,0.19,25745.74,30545.897
20200825,000020.SZ,12.13,12.47,11.95,12.22,0.13,29723.37,36328.871
20200826,000020.SZ,12.24,12.59,12.02,12.02,-0.2,33313.37,41022.158
20200827,000020.SZ,12.06,12.33,11.88,12.26,0.24,21180.36,25682.755
20200828,000020.SZ,12.26,12.36,12.03,12.27,0.01,15454.0,18882.962
20200831,000020.SZ,12.3,12.55,12.28,12.28,0.01,24045.0,29769.254
20200901,000020.SZ,12.29,12.48,12.05,12.34,0.06,22763.01,27896.458
20200902,000020.SZ,12.18,12.38,12.09,12.19,-0.15,13036.0,15942.419
20200903,000020.SZ,12.19,12.2,12.0,12.06,-0.13,15379.01,18588.572
20200904,000020.SZ,11.86,12.1,11.6,12.07,0.01,14289.0,17037.409
20200907,000020.SZ,12.13,12.28,11.94,11.94,-0.13,16952.0,20554.088
20200908,000020.SZ,11.97,12.1,11.8,12.08,0.14,15468.0,18508.2
20200909,000020.SZ,12.0,12.0,11.58,11.65,-0.43,16975.0,19970.278
20200910,000020.SZ,11.69,11.82,11.06,11.07,-0.58,19902.0,22530.145
20200911,000020.SZ,11.01,11.95,10.66,11.79,0.72,34116.0,39351.95
20200914,000020.SZ,11.79,12.85,11.78,12.73,0.94,53938.0,67298.247
20200915,000020.SZ,12.74,13.33,12.35,12.55,-0.18,29537.01,37216.282
20200916,000020.SZ,12.71,12.93,12.31,12.69,0.14,26851.0,34115.436
20200917,000020.SZ,12.88,12.88,12.51,12.69,0.0,16040.69,20355.465
20200918,000020.SZ,12.67,13.39,12.55,13.07,0.38,36441.7,47830.073
20200921,000020.SZ,13.0,13.35,12.91,13.11,0.04,28160.0,36927.157
20200922,000020.SZ,13.11,13.15,12.8,12.9,-0.21,21065.0,27286.349
20200923,000020.SZ,13.18,13.18,12.97,13.0,0.1,12850.1,16777.788
20200924,000020.SZ,12.9,12.96,12.5,12.5,-0.5,18182.1,23014.802
20200925,000020.SZ,12.76,12.76,12.03,12.3,-0.2,12540.0,15555.066
20200928,000020.SZ,12.4,12.41,11.98,11.99,-0.31,15087.0,18364.671
20200929,000020.SZ,12.25,12.3,11.74,11.88,-0.11,15596.01,18552.353
20200930,000020.SZ,11.89,12.65,11.76,12.14,0.26,23469.0,28682.612
20201009,000020.SZ,12.5,12.5,12.13,12.37,0.23,16258.0,20090.145
20201012,000020.SZ,12.95,12.95,12.23,12.47,0.1,41908.57,52173.971
