date,code,open,high,low,close,change,volume,amount
20191122,000156.SZ,8.5,8.68,8.35,8.41,-0.14,51218.01,43483.97
20191125,000156.SZ,8.44,8.45,8.28,8.35,-0.06,40634.68,33863.217
20191126,000156.SZ,8.35,8.43,8.34,8.35,0.0,29820.0,25004.533
20191127,000156.SZ,8.42,8.5,8.33,8.43,0.08,39421.21,33186.964
20191128,000156.SZ,8.46,8.49,8.27,8.3,-0.13,39707.76,33124.284
20191129,000156.SZ,8.28,8.4,8.28,8.39,0.09,39827.99,33241.394
20191202,000156.SZ,8.41,8.47,8.32,8.36,-0.03,28749.31,24146.557
20191203,000156.SZ,8.36,8.36,8.24,8.33,-0.03,39244.08,32516.371
20191204,000156.SZ,8.26,8.34,8.25,8.28,-0.05,28857.99,23911.686
20191205,000156.SZ,8.32,8.35,8.27,8.34,0.06,32362.01,26928.194
20191206,000156.SZ,8.3,8.42,8.27,8.42,0.08,52546.73,43877.919
20191209,000156.SZ,8.44,8.57,8.39,8.55,0.13,58023.53,49390.821
20191210,000156.SZ,8.54,8.9,8.48,8.81,0.26,112286.19,98178.413
20191211,000156.SZ,8.8,8.98,8.71,8.76,-0.05,70220.4,61794.203
20191212,000156.SZ,8.84,8.86,8.6,8.65,-0.11,65507.78,56920.462
20191213,000156.SZ,8.74,8.81,8.6,8.76,0.11,69221.01,60241.657
20191216,000156.SZ,8.71,8.8,8.63,8.77,0.01,112306.37,98125.984
20191217,000156.SZ,8.8,9.65,8.77,9.65,0.88,340703.94,316743.755
20191218,000156.SZ,9.95,10.62,9.95,10.62,0.97,537982.37,564419.9
20191219,000156.SZ,10.63,10.97,10.25,10.6,-0.02,634034.86,670948.949
20191220,000156.SZ,10.45,10.49,10.07,10.12,-0.48,325656.14,332853.562
20191223,000156.SZ,10.0,10.08,9.75,9.82,-0.3,223468.03,220638.224
20191224,000156.SZ,9.8,9.97,9.69,9.96,0.14,170387.54,167573.39
20191225,000156.SZ,9.88,10.06,9.72,9.93,-0.03,155342.75,153878.899
20191226,000156.SZ,9.85,10.45,9.76,10.33,0.4,236176.52,238412.559
20191227,000156.SZ,10.25,10.34,9.99,10.01,-0.32,162177.06,164544.786
20191230,000156.SZ,9.91,11.0,9.83,10.68,0.67,267911.1,279695.416
20191231,000156.SZ,10.5,10.58,10.33,10.44,-0.24,141461.13,147623.608
20200102,000156.SZ,10.45,10.99,10.41,10.65,0.21,217875.03,233853.962
20200103,000156.SZ,10.67,10.87,10.42,10.5,-0.15,175627.76,186164.555
20200106,000156.SZ,10.44,10.85,10.26,10.74,0.24,191084.52,203848.895
20200107,000156.SZ,10.77,11.45,10.67,11.3,0.56,280974.51,313408.155
20200108,000156.SZ,11.12,11.3,10.76,10.79,-0.51,210742.66,231459.94
20200109,000156.SZ,10.99,11.05,10.59,10.72,-0.07,183905.47,197692.007
20200110,000156.SZ,10.73,10.85,10.38,10.46,-0.26,147971.23,155700.325
20200113,000156.SZ,10.43,10.8,10.43,10.8,0.34,125483.7,133289.476
20200114,000156.SZ,10.77,11.2,10.68,10.83,0.03,208306.29,227354.19
20200115,000156.SZ,10.93,10.99,10.56,10.61,-0.22,165532.3,176760.666
20200116,000156.SZ,10.62,10.66,10.24,10.32,-0.29,165018.12,171522.091
20200117,000156.SZ,10.37,10.45,10.19,10.4,0.08,169186.53,174662.229
20200120,000156.SZ,10.51,10.52,10.24,10.5,0.1,127446.43,132581.173
20200121,000156.SZ,10.6,10.94,10.47,10.49,-0.01,188479.33,201514.666
20200122,000156.SZ,10.49,10.76,10.3,10.65,0.16,139033.84,146906.587
20200123,000156.SZ,10.5,10.53,9.72,9.92,-0.73,169176.07,171584.407
20200203,000156.SZ,8.93,9.25,8.93,8.93,-0.99,162439.46,145941.014
20200204,000156.SZ,8.97,9.82,8.96,9.82,0.89,226534.41,217459.551
20200205,000156.SZ,10.24,10.8,10.24,10.8,0.98,439577.37,471467.407
20200206,000156.SZ,11.45,11.88,11.02,11.88,1.08,510569.42,590264.394
20200207,000156.SZ,12.49,13.02,11.06,12.78,0.9,986737.36,1191761.59
20200210,000156.SZ,12.25,13.76,12.2,12.81,0.03,788546.1,1020299.864
20200211,000156.SZ,13.05,13.21,12.31,12.43,-0.38,368957.91,465592.363
20200212,000156.SZ,12.41,13.15,12.28,13.08,0.65,484776.44,615823.084
20200213,000156.SZ,13.12,13.12,11.77,12.15,-0.93,602162.7,742894.375
20200214,000156.SZ,12.15,12.34,11.88,11.93,-0.22,330236.12,398620.163
20200217,000156.SZ,12.02,12.23,11.77,12.17,0.24,335047.1,402612.834
20200218,000156.SZ,12.16,13.12,12.07,13.0,0.83,617362.27,790426.058
20200219,000156.SZ,12.81,12.9,11.9,12.06,-0.94,410564.74,507426.507
20200220,000156.SZ,12.06,12.21,11.5,11.99,-0.07,404207.31,479676.116
20200221,000156.SZ,11.99,12.3,11.73,12.1,0.11,421004.11,503871.84
20200224,000156.SZ,12.1,12.46,11.77,12.17,0.07,475205.37,575691.63
20200225,000156.SZ,11.9,12.1,11.3,11.77,-0.4,469283.31,549410.179
20200226,000156.SZ,12.85,12.85,11.7,11.81,0.04,647595.62,786155.158
20200227,000156.SZ,11.65,11.88,10.96,11.28,-0.53,428341.67,486004.507
20200228,000156.SZ,10.8,11.12,10.5,10.53,-0.75,291764.2,315039.025
20200302,000156.SZ,10.67,11.19,10.57,11.09,0.56,254593.67,277220.697
20200303,000156.SZ,11.5,12.15,11.4,11.43,0.34,538066.07,631845.662
20200304,000156.SZ,11.24,11.49,11.13,11.36,-0.07,194835.69,220255.246
20200305,000156.SZ,11.55,11.58,11.13,11.34,-0.02,248326.43,280647.959
20200306,000156.SZ,11.19,11.21,10.98,11.11,-0.23,211781.11,234830.039
20200309,000156.SZ,10.85,11.04,10.53,10.54,-0.57,217758.54,234088.716
20200310,000156.SZ,10.41,10.78,10.27,10.72,0.18,307295.2,325926.273
20200311,000156.SZ,10.74,10.78,10.32,10.41,-0.31,247352.76,262279.64
20200312,000156.SZ,10.25,10.42,10.02,10.15,-0.26,206759.39,210497.071
20200313,000156.SZ,9.73,10.15,9.54,10.02,-0.13,232711.39,228335.093
20200316,000156.SZ,10.13,10.29,9.66,9.75,-0.27,211496.22,211822.516
20200317,000156.SZ,9.86,9.99,9.47,9.79,0.04,170715.43,165895.336
20200318,000156.SZ,9.88,10.08,9.6,9.64,-0.15,170735.01,168418.812
20200319,000156.SZ,9.68,10.06,9.55,9.99,0.35,173626.64,170537.203
20200320,000156.SZ,10.06,10.14,9.85,10.01,0.02,131231.32,130746.684
20200323,000156.SZ,9.69,9.79,9.3,9.37,-0.64,183382.79,175242.129
20200324,000156.SZ,9.59,9.67,9.31,9.59,0.22,129560.59,123393.288
20200325,000156.SZ,9.8,9.93,9.72,9.88,0.29,146309.8,143851.671
20200326,000156.SZ,9.8,10.07,9.71,9.92,0.04,157065.71,155454.476
20200327,000156.SZ,10.0,10.08,9.8,9.82,-0.1,117379.7,116787.168
20200330,000156.SZ,9.66,9.67,9.38,9.48,-0.34,135780.06,129066.587
20200331,000156.SZ,9.61,9.64,9.3,9.33,-0.15,159751.48,151689.463
20200401,000156.SZ,9.36,9.52,9.28,9.33,0.0,85628.95,80482.608
20200402,000156.SZ,9.33,9.49,9.27,9.49,0.16,126048.51,118139.408
20200403,000156.SZ,9.54,9.66,9.33,9.42,-0.07,100978.26,95605.587
20200407,000156.SZ,9.6,9.76,9.56,9.72,0.3,132755.57,128531.944
20200408,000156.SZ,9.71,9.92,9.65,9.83,0.11,140663.84,137721.915
20200409,000156.SZ,9.98,10.03,9.84,9.91,0.08,119584.49,118661.728
20200410,000156.SZ,9.92,9.93,9.59,9.61,-0.3,103910.59,101040.212
20200413,000156.SZ,9.59,9.61,9.41,9.48,-0.13,65766.06,62276.45
20200414,000156.SZ,9.53,9.73,9.51,9.7,0.22,93595.02,90169.918
20200415,000156.SZ,9.73,9.8,9.6,9.62,-0.08,76821.89,74537.498
20200416,000156.SZ,9.6,9.74,9.55,9.71,0.09,70710.24,68302.838
20200417,000156.SZ,9.75,9.92,9.67,9.69,-0.02,112718.59,110234.62
20200420,000156.SZ,9.71,9.88,9.65,9.87,0.18,109174.58,106739.329
20200421,000156.SZ,9.81,9.97,9.73,9.95,0.08,102725.08,101294.159
20200422,000156.SZ,9.86,9.9,9.73,9.88,-0.07,98618.87,96748.981
20200423,000156.SZ,9.87,10.12,9.75,9.9,0.02,159454.4,158159.027
20200424,000156.SZ,10.05,10.05,9.37,9.45,-0.45,205378.76,197604.74
20200427,000156.SZ,9.58,10.4,9.55,9.81,0.36,357528.55,360089.591
20200428,000156.SZ,9.61,9.63,9.01,9.3,-0.51,270042.74,250729.45
20200429,000156.SZ,9.21,9.3,9.08,9.14,-0.16,98026.69,89896.488
20200430,000156.SZ,9.37,9.59,9.34,9.56,0.42,145383.29,137616.077
20200506,000156.SZ,9.45,10.03,9.42,9.96,0.4,164288.35,160369.188
20200507,000156.SZ,9.95,10.31,9.77,10.27,0.31,244455.84,246976.806
20200508,000156.SZ,10.21,10.37,10.16,10.17,-0.1,172439.51,176507.288
20200511,000156.SZ,10.3,10.37,10.13,10.26,0.09,114817.7,117467.011
20200512,000156.SZ,10.13,10.2,10.0,10.13,-0.13,105228.79,106147.012
20200513,000156.SZ,10.11,10.16,10.01,10.1,-0.03,75458.95,76122.358
20200514,000156.SZ,10.06,10.21,10.04,10.18,0.08,88617.78,89719.408
20200515,000156.SZ,10.29,10.56,10.13,10.17,-0.01,172648.32,177510.847
20200518,000156.SZ,10.28,10.3,10.01,10.02,-0.15,90560.57,91656.719
20200519,000156.SZ,10.12,10.24,10.03,10.19,0.17,91249.32,92957.922
20200520,000156.SZ,10.2,10.44,10.05,10.1,-0.09,101394.07,103519.468
20200521,000156.SZ,10.29,10.91,10.27,10.45,0.35,258147.56,273342.52
20200522,000156.SZ,10.34,10.49,10.06,10.19,-0.26,160362.9,163999.542
20200525,000156.SZ,10.22,10.23,9.93,10.05,-0.14,84967.74,85247.086
20200526,000156.SZ,10.06,10.28,10.03,10.24,0.19,80700.05,82255.611
20200527,000156.SZ,10.25,10.3,10.08,10.15,-0.09,74356.62,75603.693
20200528,000156.SZ,10.2,10.66,10.18,10.37,0.22,147305.3,153080.276
20200529,000156.SZ,10.73,11.19,10.53,11.04,0.67,356965.67,387270.257
20200601,000156.SZ,11.0,11.23,10.88,11.06,0.02,269682.6,298173.691
20200602,000156.SZ,11.18,11.4,10.94,10.94,-0.12,223580.69,249284.155
20200603,000156.SZ,11.02,11.07,10.83,10.91,-0.03,142965.54,156246.0
20200604,000156.SZ,10.93,10.93,10.68,10.75,-0.16,114730.47,123746.643
20200605,000156.SZ,10.86,11.09,10.79,10.94,0.19,131193.84,143423.052
20200608,000156.SZ,11.08,11.08,10.65,10.73,-0.21,110350.08,119108.3
20200609,000156.SZ,10.71,11.0,10.63,10.89,0.16,106609.59,115320.897
20200610,000156.SZ,10.84,10.96,10.7,10.8,-0.09,63116.41,68059.184
20200611,000156.SZ,10.81,10.91,10.63,10.65,-0.15,90657.51,97572.536
20200612,000156.SZ,10.48,10.68,10.43,10.61,-0.04,74812.58,79091.978
20200615,000156.SZ,10.64,11.24,10.6,10.96,0.35,222821.8,245544.662
20200616,000156.SZ,11.11,11.14,10.95,11.02,0.06,137668.78,151801.096
20200617,000156.SZ,11.01,11.46,10.95,11.45,0.43,240654.53,270525.994
20200618,000156.SZ,11.3,11.36,11.1,11.23,-0.22,138944.44,155578.329
20200619,000156.SZ,11.22,11.37,11.12,11.23,0.0,129223.91,145324.107
20200622,000156.SZ,11.24,11.32,11.01,11.17,-0.06,116506.34,130029.04
20200623,000156.SZ,11.15,11.32,11.08,11.29,0.12,120059.4,134783.652
20200624,000156.SZ,11.26,11.27,11.08,11.1,-0.19,95969.0,106942.694
20200629,000156.SZ,11.06,11.06,10.65,10.69,-0.41,133272.18,143719.667
20200630,000156.SZ,10.75,10.94,10.75,10.83,0.14,78896.28,85503.678
20200701,000156.SZ,10.8,10.91,10.72,10.85,0.02,64872.66,70040.95
20200702,000156.SZ,10.85,11.25,10.8,11.15,0.3,143742.59,159901.159
20200703,000156.SZ,11.28,11.32,11.11,11.25,0.1,148678.58,166759.917
20200706,000156.SZ,11.38,11.78,11.28,11.69,0.44,254005.55,293594.63
20200707,000156.SZ,11.68,12.03,11.6,11.66,-0.03,275854.77,326424.675
20200708,000156.SZ,11.59,11.94,11.57,11.9,0.24,226200.81,266710.227
20200709,000156.SZ,12.1,12.47,12.02,12.34,0.44,284069.15,347433.454
20200710,000156.SZ,12.33,12.77,12.23,12.37,0.03,259804.15,325135.726
20200713,000156.SZ,12.39,12.65,12.21,12.65,0.28,235941.14,293815.923
20200714,000156.SZ,12.69,12.87,12.34,12.66,0.01,285551.71,359628.136
20200715,000156.SZ,12.1,12.1,11.32,11.33,-0.7,277921.92,322926.93
20200716,000156.SZ,11.36,11.58,10.85,10.86,-0.47,200857.48,225868.37
20200717,000156.SZ,10.97,11.08,10.57,10.77,-0.09,170604.73,184419.071
20200720,000156.SZ,10.88,11.23,10.88,11.19,0.42,127616.61,141172.59
20200721,000156.SZ,12.31,12.31,12.01,12.31,1.12,558149.59,686372.195
20200722,000156.SZ,12.0,12.36,11.74,12.02,-0.29,586681.6,708340.61
20200723,000156.SZ,11.93,11.97,11.23,11.5,-0.52,407866.2,471630.141
20200724,000156.SZ,11.45,11.52,10.88,10.93,-0.57,288330.65,322630.215
20200727,000156.SZ,10.93,11.15,10.73,11.1,0.17,157834.44,172938.263
20200728,000156.SZ,11.18,11.25,11.0,11.09,-0.01,124545.73,138175.848
20200729,000156.SZ,11.05,11.43,10.91,11.23,0.14,204154.54,228974.86
20200730,000156.SZ,11.26,11.29,11.03,11.04,-0.19,144269.29,160441.878
20200731,000156.SZ,11.03,11.25,10.97,11.1,0.06,133078.51,147657.361
20200803,000156.SZ,11.18,11.38,11.15,11.38,0.28,195714.9,221113.377
20200804,000156.SZ,11.4,11.42,11.18,11.22,-0.16,168804.87,190632.891
20200805,000156.SZ,11.2,11.34,10.98,11.3,0.08,169174.44,189137.784
20200806,000156.SZ,11.28,11.28,10.9,11.03,-0.27,165304.19,182591.876
20200807,000156.SZ,11.0,11.07,10.61,10.94,-0.09,195285.59,211177.261
20200810,000156.SZ,10.95,11.75,10.95,11.26,0.32,247444.27,281796.035
20200811,000156.SZ,11.39,11.42,10.9,10.9,-0.36,188757.56,209228.626
20200812,000156.SZ,10.91,11.05,10.75,10.99,0.09,117069.5,127639.931
20200813,000156.SZ,11.04,11.11,10.84,10.9,-0.09,75626.56,82734.171
20200814,000156.SZ,10.88,11.0,10.8,10.97,0.07,72350.7,78789.263
20200817,000156.SZ,11.08,11.28,10.99,11.19,0.22,140000.4,155836.027
20200818,000156.SZ,11.19,11.39,11.14,11.34,0.15,167852.43,188794.743
20200819,000156.SZ,11.35,11.35,11.07,11.1,-0.24,110143.65,123203.47
20200820,000156.SZ,11.1,11.31,10.97,11.21,0.11,117937.43,131655.097
20200821,000156.SZ,11.21,11.34,11.17,11.29,0.08,105282.15,118464.726
20200824,000156.SZ,11.33,11.41,11.14,11.31,0.02,120537.88,136182.148
20200825,000156.SZ,11.35,11.39,11.14,11.2,-0.11,108341.19,122016.43
20200826,000156.SZ,11.3,11.51,11.11,11.16,-0.04,165807.7,187511.275
20200827,000156.SZ,11.63,11.85,11.3,11.38,0.22,329484.57,381080.0
20200828,000156.SZ,11.26,11.27,11.0,11.21,-0.17,181773.36,202205.525
20200831,000156.SZ,11.21,11.29,11.14,11.17,-0.04,119361.16,133999.206
20200901,000156.SZ,11.15,11.28,11.0,11.28,0.11,120753.65,134268.422
20200902,000156.SZ,11.28,11.3,11.09,11.15,-0.13,83934.06,93759.068
20200903,000156.SZ,11.21,11.26,10.96,11.02,-0.13,101413.86,112251.255
20200904,000156.SZ,10.87,10.99,10.77,10.91,-0.11,75496.23,82170.025
20200907,000156.SZ,10.94,10.98,10.64,10.65,-0.26,113596.18,122635.007
20200908,000156.SZ,10.66,10.8,10.54,10.79,0.14,73544.91,78658.306
20200909,000156.SZ,10.65,10.79,10.53,10.63,-0.16,72037.59,76782.072
20200910,000156.SZ,10.79,10.95,10.58,10.58,-0.05,95417.75,102653.437
20200911,000156.SZ,10.51,10.94,10.48,10.91,0.33,107540.84,116536.597
20200914,000156.SZ,11.02,11.14,10.88,10.95,0.04,87076.41,95719.382
20200915,000156.SZ,10.91,11.07,10.79,10.87,-0.08,83727.85,91162.247
20200917,000156.SZ,10.96,10.96,10.58,10.64,-0.23,89841.09,96069.42
20200918,000156.SZ,10.68,10.71,10.48,10.48,-0.16,112060.76,118763.78
20200921,000156.SZ,10.65,10.7,10.49,10.57,0.09,65041.89,68781.845
20200922,000156.SZ,10.48,10.5,10.18,10.26,-0.31,102746.16,106448.326
20200923,000156.SZ,10.28,10.39,10.18,10.3,0.04,42189.84,43293.445
20200924,000156.SZ,10.24,10.25,9.97,10.0,-0.3,76474.74,76985.922
20200925,000156.SZ,10.04,10.09,9.85,9.95,-0.05,45348.81,45061.04
20200928,000156.SZ,9.96,10.05,9.85,9.87,-0.08,29350.37,29120.73
20200929,000156.SZ,9.86,10.06,9.86,9.97,0.1,43710.29,43642.852
20200930,000156.SZ,9.97,10.0,9.85,9.87,-0.1,42274.4,41941.897
20201009,000156.SZ,10.0,10.15,9.91,10.12,0.25,57223.8,57660.096
20201012,000156.SZ,10.14,10.39,10.09,10.33,0.21,66844.61,68717.195
20201013,000156.SZ,10.33,10.38,10.21,10.34,0.01,49268.66,50645.497
20201014,000156.SZ,10.35,10.35,10.18,10.2,-0.14,39466.34,40339.1
20201015,000156.SZ,10.21,10.26,10.06,10.08,-0.12,31789.06,32193.289
20201016,000156.SZ,10.11,10.17,10.03,10.16,0.08,34810.95,35209.006
20201019,000156.SZ,10.16,10.28,10.0,10.02,-0.14,41872.31,42381.699
20201020,000156.SZ,10.02,10.1,9.98,10.09,0.07,37021.05,37209.615
20201021,000156.SZ,10.09,10.14,10.0,10.12,0.03,39679.71,39983.531
20201022,000156.SZ,10.2,10.44,10.2,10.35,0.23,105048.02,108507.975
20201023,000156.SZ,10.35,10.37,10.18,10.18,-0.17,44418.87,45578.408
20201026,000156.SZ,10.18,10.19,10.0,10.02,-0.16,36351.87,36539.406
20201027,000156.SZ,10.01,10.15,9.98,10.02,0.0,38177.72,38451.158
20201028,000156.SZ,10.04,10.08,9.9,10.05,0.03,34315.79,34271.548
20201029,000156.SZ,9.95,10.05,9.91,10.0,-0.05,30369.08,30317.943
20201030,000156.SZ,10.0,10.08,9.6,9.65,-0.35,57697.57,56710.926
20201102,000156.SZ,9.8,9.81,9.54,9.71,0.06,48968.4,47294.113
20201103,000156.SZ,9.65,9.98,9.65,9.96,0.25,47855.44,47089.972
20201104,000156.SZ,9.85,9.9,9.57,9.66,-0.3,71908.99,69625.309
20201105,000156.SZ,9.7,9.74,9.57,9.67,0.01,58385.0,56339.446
20201106,000156.SZ,9.69,9.75,9.49,9.52,-0.15,58651.78,56007.497
20201109,000156.SZ,9.51,9.75,9.51,9.65,0.13,66784.97,64538.08
20201110,000156.SZ,9.66,9.72,9.51,9.52,-0.13,59938.98,57424.904
20201111,000156.SZ,9.52,9.58,9.45,9.48,-0.04,40197.02,38239.543
20201112,000156.SZ,9.6,9.6,9.45,9.49,0.01,24684.0,23435.444
20201113,000156.SZ,9.49,9.49,9.3,9.34,-0.15,52524.07,49122.581
20201116,000156.SZ,9.34,9.61,9.33,9.59,0.25,62404.2,59228.449
20201117,000156.SZ,9.59,9.63,9.5,9.55,-0.04,33526.88,32046.75
20201118,000156.SZ,9.62,9.67,9.57,9.66,0.11,42057.0,40515.235
20201119,000156.SZ,9.66,9.68,9.58,9.59,-0.07,27887.24,26807.008
20201120,000156.SZ,9.63,9.67,9.55,9.59,0.0,34619.63,33204.554
20201123,000156.SZ,9.92,10.05,9.81,9.83,0.24,136498.67,135383.27
20201124,000156.SZ,9.74,9.97,9.7,9.95,0.12,82220.17,80856.274
20201125,000156.SZ,9.95,9.96,9.76,9.76,-0.19,51170.88,50439.288
20201126,000156.SZ,9.78,9.96,9.64,9.85,0.09,72418.27,71108.853
20201127,000156.SZ,9.84,9.85,9.72,9.78,-0.07,36535.83,35710.502
20201130,000156.SZ,9.78,9.88,9.69,9.69,-0.09,62947.03,61630.067
20201201,000156.SZ,9.68,9.81,9.67,9.75,0.06,48739.79,47506.139
20201202,000156.SZ,9.74,9.86,9.66,9.79,0.04,67701.23,65932.919
20201203,000156.SZ,9.78,9.83,9.7,9.79,0.0,48441.61,47291.187
20201204,000156.SZ,9.75,9.78,9.61,9.68,-0.11,47041.64,45546.907
20201207,000156.SZ,9.62,9.67,9.59,9.62,-0.06,36369.22,34980.48
20201208,000156.SZ,9.7,9.82,9.6,9.6,-0.02,43525.19,42210.82
20201209,000156.SZ,9.57,9.6,9.4,9.42,-0.18,43830.76,41538.52
20201210,000156.SZ,9.4,9.42,9.3,9.35,-0.07,42197.26,39455.539
20201211,000156.SZ,9.35,9.37,9.03,9.13,-0.22,63627.0,58127.017
20201214,000156.SZ,9.12,9.12,9.01,9.07,-0.06,32150.65,29144.455
20201215,000156.SZ,9.1,9.24,9.05,9.2,0.13,30243.49,27713.999
20201216,000156.SZ,9.2,9.2,9.01,9.02,-0.18,34116.41,30940.587
20201217,000156.SZ,9.02,9.09,8.88,9.07,0.05,42850.37,38507.294
20201218,000156.SZ,9.07,9.21,8.95,8.98,-0.09,48781.3,44078.81
20201221,000156.SZ,9.0,9.1,8.92,9.08,0.1,43720.0,39541.341
20201222,000156.SZ,9.06,9.07,8.9,8.95,-0.13,42616.84,38288.813
20201223,000156.SZ,8.96,9.04,8.86,8.93,-0.02,39403.0,35257.974
20201224,000156.SZ,8.9,8.91,8.55,8.55,-0.38,84477.51,73241.71
20201225,000156.SZ,8.57,8.64,8.49,8.55,0.0,41272.9,35346.326
20201228,000156.SZ,8.54,8.54,8.3,8.36,-0.19,58139.64,48640.616
20201229,000156.SZ,8.42,8.66,8.36,8.5,0.14,49601.91,42407.955
20201230,000156.SZ,8.55,8.71,8.53,8.54,0.04,56438.21,48624.736
20201231,000156.SZ,8.59,8.65,8.5,8.56,0.02,70107.34,60061.653
20210104,000156.SZ,8.55,8.65,8.47,8.55,-0.01,69423.89,59268.988
20210105,000156.SZ,8.52,8.56,8.37,8.42,-0.13,62123.58,52431.466
20210106,000156.SZ,8.42,8.45,8.18,8.22,-0.2,74319.58,61551.748
20210107,000156.SZ,8.22,8.22,7.96,8.02,-0.2,84274.65,67855.684
20210108,000156.SZ,8.03,8.27,7.96,8.19,0.17,67875.89,55451.811
20210111,000156.SZ,8.19,8.28,8.1,8.16,-0.03,56004.96,45767.102
20210112,000156.SZ,8.16,8.21,8.03,8.07,-0.09,46744.62,37797.55
20210113,000156.SZ,8.01,8.08,7.84,8.06,-0.01,73943.5,58981.978
20210114,000156.SZ,8.06,8.25,8.01,8.21,0.15,64688.62,52833.322
20210115,000156.SZ,8.19,8.31,8.16,8.19,-0.02,44594.85,36679.574
20210118,000156.SZ,8.24,8.32,8.15,8.16,-0.03,44260.95,36318.126
20210119,000156.SZ,8.18,8.3,8.11,8.22,0.06,63631.21,52424.963
20210120,000156.SZ,8.23,8.25,8.13,8.21,-0.01,41870.94,34250.276
20210121,000156.SZ,8.21,8.34,8.17,8.21,0.0,77340.79,63798.562
20210122,000156.SZ,8.21,8.21,8.08,8.13,-0.08,44461.25,36069.141
20210125,000156.SZ,8.07,8.18,8.04,8.05,-0.08,48417.53,39166.316
20210126,000156.SZ,8.1,8.18,7.97,7.99,-0.06,48803.55,39296.014
20210127,000156.SZ,8.02,8.23,7.99,8.18,0.19,78397.25,63940.976
20210128,000156.SZ,8.14,8.46,8.11,8.3,0.12,106269.65,88414.245
20210129,000156.SZ,8.36,8.41,8.0,8.05,-0.25,100936.81,82905.093
20210201,000156.SZ,8.03,8.6,8.02,8.49,0.44,202295.35,170672.066
20210202,000156.SZ,8.42,8.63,8.34,8.55,0.06,116116.16,98539.469
20210203,000156.SZ,8.46,8.48,8.26,8.29,-0.26,74688.9,62196.194
20210204,000156.SZ,8.29,8.29,8.13,8.2,-0.09,53483.73,43905.9
20210205,000156.SZ,8.21,8.35,8.07,8.09,-0.11,57318.0,46957.854
20210208,000156.SZ,8.08,8.57,8.03,8.18,0.09,150913.98,125099.041
20210209,000156.SZ,8.18,8.36,8.14,8.31,0.13,74832.48,61822.101
20210210,000156.SZ,8.31,8.45,8.22,8.31,0.0,66173.98,55151.52
20210218,000156.SZ,8.48,8.52,8.31,8.36,0.05,118388.81,99203.19
20210219,000156.SZ,8.37,8.64,8.33,8.62,0.26,123905.28,105610.737
20210222,000156.SZ,8.63,8.82,8.6,8.63,0.01,138502.0,120355.551
20210223,000156.SZ,8.58,8.69,8.51,8.68,0.05,72051.34,62087.798
20210224,000156.SZ,8.67,8.82,8.59,8.62,-0.06,100313.98,87323.393
20210225,000156.SZ,8.65,8.76,8.53,8.55,-0.07,67612.92,58331.981
20210226,000156.SZ,8.44,8.59,8.4,8.45,-0.1,69826.45,59075.905
20210301,000156.SZ,8.48,8.56,8.46,8.51,0.06,71827.59,61106.508
20210302,000156.SZ,8.49,8.58,8.4,8.43,-0.08,57074.8,48309.002
20210303,000156.SZ,8.41,8.71,8.41,8.59,0.16,120446.42,103378.047
20210304,000156.SZ,8.51,8.65,8.5,8.59,0.0,87657.7,75072.417
20210305,000156.SZ,8.53,8.71,8.52,8.69,0.1,79798.66,68962.605
20210308,000156.SZ,8.72,8.76,8.55,8.58,-0.11,82484.45,71387.758
20210309,000156.SZ,8.61,8.64,8.34,8.44,-0.14,86987.47,73708.74
20210310,000156.SZ,8.49,8.51,8.23,8.24,-0.2,80648.92,67196.212
20210311,000156.SZ,8.25,8.3,8.17,8.26,0.02,74596.49,61481.148
20210312,000156.SZ,8.27,8.3,8.14,8.21,-0.05,69309.13,56782.339
20210315,000156.SZ,8.2,8.36,8.16,8.34,0.13,75491.94,62688.201
20210316,000156.SZ,8.36,8.44,8.3,8.4,0.06,55110.81,46158.277
20210317,000156.SZ,8.44,8.44,8.29,8.35,-0.05,55836.08,46618.439
20210318,000156.SZ,8.38,8.4,8.3,8.33,-0.02,43703.83,36466.404
20210319,000156.SZ,8.33,8.37,8.24,8.3,-0.03,40718.43,33807.16
20210322,000156.SZ,8.27,8.42,8.27,8.37,0.07,50816.43,42417.811
20210323,000156.SZ,8.38,8.42,8.3,8.39,0.02,48283.83,40346.153
20210324,000156.SZ,8.34,8.5,8.33,8.45,0.06,67185.74,56691.632
20210325,000156.SZ,8.49,8.53,8.42,8.42,-0.03,51101.72,43227.214
20210326,000156.SZ,8.48,8.48,8.39,8.4,-0.02,52315.4,44075.207
20210329,000156.SZ,8.4,8.5,8.37,8.39,-0.01,57030.16,48075.855
20210330,000156.SZ,8.38,8.39,8.18,8.19,-0.2,64169.34,52863.377
20210331,000156.SZ,8.2,8.34,8.16,8.3,0.11,45218.77,37281.914
20210401,000156.SZ,8.29,8.32,8.22,8.28,-0.02,35749.86,29537.199
20210402,000156.SZ,8.26,8.3,8.23,8.27,-0.01,25263.06,20886.203
20210406,000156.SZ,8.28,8.28,8.01,8.11,-0.16,88312.12,71516.555
20210407,000156.SZ,8.1,8.14,8.07,8.12,0.01,49917.23,40441.553
20210408,000156.SZ,8.13,8.13,8.03,8.03,-0.09,55179.0,44554.334
20210409,000156.SZ,8.04,8.08,8.02,8.04,0.01,37284.1,29967.1
20210412,000156.SZ,8.03,8.07,7.96,8.0,-0.04,52393.48,42051.301
20210413,000156.SZ,8.02,8.18,7.99,8.1,0.1,64582.81,52325.939
