date,code,open,high,low,close,change,volume,amount
20190621,000503.SZ,17.81,18.31,17.72,18.17,0.58,169736.1,307014.308
20190624,000503.SZ,18.14,18.27,17.85,18.07,-0.1,108908.88,196333.166
20190625,000503.SZ,18.05,18.1,17.22,17.41,-0.66,119517.69,209078.774
20190626,000503.SZ,17.48,17.8,17.34,17.47,0.06,75694.37,133249.102
20190627,000503.SZ,17.68,17.85,17.27,17.4,-0.07,103561.76,182114.084
20190628,000503.SZ,17.69,17.8,16.83,17.16,-0.24,108721.31,187614.198
20190701,000503.SZ,17.42,18.14,17.26,17.92,0.76,187359.6,333259.655
20190702,000503.SZ,17.85,18.05,17.6,17.78,-0.14,121950.0,217083.012
20190703,000503.SZ,17.78,17.87,17.25,17.37,-0.41,105096.06,183365.082
20190704,000503.SZ,17.49,17.52,16.89,17.01,-0.36,108050.71,184872.73
20190705,000503.SZ,17.08,17.17,16.87,17.09,0.08,63199.93,107628.935
20190708,000503.SZ,16.92,16.99,15.94,16.08,-1.01,148012.0,241324.023
20190709,000503.SZ,16.07,16.28,15.82,16.14,0.06,72042.5,115711.554
20190710,000503.SZ,16.14,16.24,15.2,15.55,-0.59,124345.57,195712.74
20190711,000503.SZ,15.67,17.11,15.67,17.11,1.56,307735.46,517012.962
20190712,000503.SZ,17.11,17.48,16.74,16.78,-0.33,259534.87,442412.098
20190715,000503.SZ,16.78,17.11,16.3,16.94,0.16,159799.76,267672.367
20190716,000503.SZ,17.07,17.77,17.05,17.14,0.2,201396.77,349495.463
20190717,000503.SZ,16.86,17.15,16.61,16.77,-0.37,113140.98,190763.086
20190718,000503.SZ,16.64,16.65,16.13,16.15,-0.62,132437.49,215670.434
20190719,000503.SZ,16.33,16.52,15.91,16.0,-0.15,96280.6,155245.732
20190722,000503.SZ,16.0,16.14,15.22,15.39,-0.61,106572.94,165567.472
20190723,000503.SZ,15.36,15.75,15.36,15.57,0.18,76572.75,118912.962
20190724,000503.SZ,15.6,16.1,15.52,15.79,0.22,98297.83,155460.567
20190725,000503.SZ,15.8,16.36,15.71,16.18,0.39,106234.38,171283.44
20190726,000503.SZ,16.1,17.38,16.07,16.86,0.68,191991.46,324060.063
20190729,000503.SZ,16.83,17.12,16.6,16.72,-0.14,115836.08,194752.271
20190730,000503.SZ,16.72,17.05,16.56,16.56,-0.16,88794.42,148811.392
20190731,000503.SZ,16.52,16.75,16.41,16.5,-0.06,63841.58,105764.252
20190801,000503.SZ,16.34,16.6,16.21,16.31,-0.19,62961.0,102848.645
20190802,000503.SZ,15.88,16.1,15.62,16.0,-0.31,98331.64,156136.123
20190805,000503.SZ,15.96,15.96,15.36,15.42,-0.58,146456.98,227807.33
20190806,000503.SZ,14.95,14.95,13.95,14.31,-1.11,205146.49,295243.486
20190807,000503.SZ,14.48,15.11,14.48,14.69,0.38,134394.33,198252.765
20190808,000503.SZ,14.9,15.26,14.79,15.0,0.31,99632.9,149536.617
20190809,000503.SZ,15.08,15.33,14.74,14.77,-0.23,106475.14,159910.818
20190812,000503.SZ,14.87,15.05,14.55,14.97,0.2,78158.34,116233.861
20190813,000503.SZ,14.82,14.93,14.56,14.64,-0.33,67839.98,99729.083
20190814,000503.SZ,14.99,15.15,14.63,14.66,0.02,80773.15,120066.846
20190815,000503.SZ,14.13,15.07,14.03,14.92,0.26,118122.49,173750.097
20190816,000503.SZ,15.03,15.03,14.79,14.79,-0.13,79918.55,119157.847
20190819,000503.SZ,14.93,15.55,14.9,15.42,0.63,154628.47,235446.165
20190820,000503.SZ,15.44,16.06,15.21,15.33,-0.09,198881.82,311577.279
20190821,000503.SZ,15.3,15.65,14.95,15.16,-0.17,165306.72,250577.373
20190822,000503.SZ,15.16,15.31,14.94,15.23,0.07,99209.15,150127.249
20190823,000503.SZ,15.23,15.5,15.08,15.1,-0.13,104593.82,159450.707
20190826,000503.SZ,14.78,15.43,14.61,15.19,0.09,134253.12,203812.933
20190827,000503.SZ,15.27,15.64,15.2,15.49,0.3,129141.34,199832.483
20190828,000503.SZ,15.47,15.53,15.21,15.22,-0.27,90715.45,139196.602
20190829,000503.SZ,15.33,16.48,15.19,15.96,0.74,282539.61,450658.204
20190830,000503.SZ,16.08,16.27,15.51,15.66,-0.3,183492.28,291959.722
20190902,000503.SZ,15.58,16.05,15.42,15.9,0.24,129104.06,203585.602
20190903,000503.SZ,15.92,17.01,15.84,16.76,0.86,233900.41,386863.976
20190904,000503.SZ,16.6,16.79,16.35,16.56,-0.2,130027.72,214968.523
20190905,000503.SZ,16.75,17.44,16.65,17.06,0.5,225718.39,384618.975
20190906,000503.SZ,17.05,17.45,16.8,17.27,0.21,158526.57,271884.359
20190909,000503.SZ,17.31,18.46,17.06,18.46,1.19,313570.22,562273.999
20190910,000503.SZ,18.48,19.4,18.3,18.8,0.34,311841.76,587992.227
20190911,000503.SZ,18.68,19.28,18.43,18.98,0.18,221892.83,418351.857
20190912,000503.SZ,19.08,20.67,19.08,20.2,1.22,438531.88,869846.368
20190916,000503.SZ,20.1,20.39,19.63,20.29,0.09,261574.11,523548.307
20190917,000503.SZ,20.1,20.2,18.5,18.71,-1.58,353835.61,679346.573
20190918,000503.SZ,18.95,19.35,18.54,18.79,0.08,184027.16,348082.058
20190919,000503.SZ,19.1,20.45,18.85,20.17,1.38,381716.94,758846.266
20190920,000503.SZ,20.12,20.8,19.78,20.23,0.06,286904.97,580901.943
20190923,000503.SZ,20.08,20.08,18.99,19.33,-0.9,243692.69,471394.388
20190924,000503.SZ,19.56,19.61,18.88,19.12,-0.21,206499.51,394894.33
20190925,000503.SZ,18.88,19.09,18.15,18.15,-0.97,218968.84,404749.763
20190926,000503.SZ,18.44,18.44,17.0,17.23,-0.92,238248.29,419003.847
20190927,000503.SZ,17.25,18.05,17.25,17.72,0.49,172393.81,305834.355
20190930,000503.SZ,18.16,18.4,17.54,17.54,-0.18,139531.19,249940.946
20191008,000503.SZ,16.7,17.98,16.7,17.33,-0.21,175957.79,307593.29
20191009,000503.SZ,17.35,17.69,16.91,17.25,-0.08,103272.43,178292.641
20191010,000503.SZ,17.36,17.43,16.92,17.19,-0.06,92712.09,159171.002
20191011,000503.SZ,17.2,17.25,16.66,16.93,-0.26,106095.06,179703.653
20191014,000503.SZ,17.19,17.75,16.94,17.48,0.55,151070.14,262768.782
20191015,000503.SZ,17.36,17.71,17.21,17.4,-0.08,135744.32,237903.744
20191016,000503.SZ,17.49,17.56,16.95,16.99,-0.41,99169.14,170900.536
20191017,000503.SZ,17.08,17.15,16.68,17.04,0.05,50273.99,85436.994
20191018,000503.SZ,17.05,17.38,16.88,16.97,-0.07,74272.24,127087.787
20191021,000503.SZ,16.82,16.88,15.88,16.68,-0.29,111583.6,182767.914
20191022,000503.SZ,16.68,17.15,16.5,17.05,0.37,69423.06,117722.509
20191023,000503.SZ,17.05,17.12,16.44,16.57,-0.48,76663.36,127857.66
20191024,000503.SZ,16.71,16.76,16.19,16.3,-0.27,55939.16,91919.74
20191025,000503.SZ,16.36,16.6,16.27,16.44,0.14,52785.21,86703.309
20191028,000503.SZ,16.73,17.35,16.52,17.07,0.63,133110.07,226934.603
20191029,000503.SZ,17.08,17.38,16.78,16.82,-0.25,110116.24,187683.43
20191030,000503.SZ,16.4,16.6,15.78,15.93,-0.89,173074.86,279082.427
20191031,000503.SZ,15.98,16.03,15.02,15.2,-0.73,164232.77,253723.48
20191101,000503.SZ,15.31,15.57,15.1,15.26,0.06,80003.06,122827.688
20191104,000503.SZ,15.35,15.8,15.05,15.17,-0.09,107142.75,164548.623
20191105,000503.SZ,15.28,15.47,14.94,15.12,-0.05,93443.9,141604.169
20191106,000503.SZ,15.04,15.26,14.78,14.86,-0.26,105669.05,158013.38
20191107,000503.SZ,14.86,15.1,14.65,14.93,0.07,70380.54,104842.99
20191108,000503.SZ,15.0,15.2,14.79,14.83,-0.1,80445.0,120426.645
20191111,000503.SZ,14.7,15.55,14.57,15.33,0.5,173782.75,264242.878
20191112,000503.SZ,15.34,15.45,15.05,15.21,-0.12,69714.23,106026.378
20191113,000503.SZ,15.25,15.45,14.95,15.03,-0.18,68164.02,103491.853
20191114,000503.SZ,14.97,15.25,14.87,15.15,0.12,55558.06,83624.591
20191115,000503.SZ,15.2,16.2,15.12,16.03,0.88,193090.69,304610.872
20191118,000503.SZ,15.93,17.4,15.93,17.09,1.06,250085.89,422566.753
20191119,000503.SZ,17.12,17.59,16.97,17.28,0.19,175104.53,302971.291
20191120,000503.SZ,17.36,17.59,17.15,17.35,0.07,136747.42,237778.978
20191121,000503.SZ,18.01,18.44,17.08,17.2,-0.15,255813.17,452621.085
20191122,000503.SZ,17.4,17.76,16.95,17.01,-0.19,127055.17,220090.414
20191125,000503.SZ,17.21,17.43,16.66,17.02,0.01,116438.51,198181.381
20191126,000503.SZ,17.02,17.16,16.42,16.42,-0.6,130737.61,218199.564
20191127,000503.SZ,16.57,16.77,16.39,16.54,0.12,79340.67,131547.573
20191128,000503.SZ,16.45,16.6,16.22,16.31,-0.23,60220.31,98533.406
20191129,000503.SZ,16.33,17.44,16.23,16.85,0.54,153996.83,260997.528
20191202,000503.SZ,16.96,16.96,16.47,16.53,-0.32,73381.01,122319.165
20191203,000503.SZ,16.6,16.83,16.25,16.69,0.16,56566.8,93813.805
20191204,000503.SZ,16.66,17.3,16.43,17.2,0.51,118031.54,199674.581
20191205,000503.SZ,17.17,17.59,17.05,17.39,0.19,105825.69,183202.747
20191206,000503.SZ,17.39,17.75,17.23,17.52,0.13,92654.43,162122.011
20191209,000503.SZ,17.53,17.71,17.09,17.18,-0.34,82518.73,142573.001
20191210,000503.SZ,17.17,17.46,17.0,17.38,0.2,76913.9,133046.746
20191211,000503.SZ,17.22,17.45,17.07,17.16,-0.22,60536.63,104036.792
20191212,000503.SZ,17.06,17.14,16.58,16.58,-0.58,94742.33,158966.101
20191213,000503.SZ,16.65,16.91,16.45,16.45,-0.13,97423.71,161863.576
20191216,000503.SZ,16.55,17.07,16.5,17.02,0.57,91178.4,153605.21
20191217,000503.SZ,17.01,17.28,16.73,16.85,-0.17,165328.47,280062.615
20191218,000503.SZ,16.96,18.23,16.87,18.14,1.29,289785.57,514260.845
20191219,000503.SZ,18.12,18.4,17.84,18.22,0.08,216136.41,392569.965
20191220,000503.SZ,18.32,18.44,17.61,17.94,-0.28,216294.14,391012.163
20191223,000503.SZ,17.98,18.12,17.37,17.4,-0.54,132582.91,234354.049
20191224,000503.SZ,17.54,18.73,17.32,18.51,1.11,263236.33,479950.956
20191225,000503.SZ,18.5,18.75,18.2,18.3,-0.21,167124.65,307523.553
20191226,000503.SZ,18.41,18.81,18.2,18.32,0.02,163917.63,302676.782
20191227,000503.SZ,18.28,18.5,17.3,17.42,-0.9,236465.49,422985.558
20191230,000503.SZ,17.41,17.41,16.9,17.04,-0.38,151100.33,257699.8
20191231,000503.SZ,17.06,17.4,16.99,17.12,0.08,109611.51,188305.778
20200102,000503.SZ,17.2,17.74,17.01,17.6,0.48,134430.33,235309.532
20200103,000503.SZ,17.55,17.85,17.44,17.52,-0.08,123501.2,217413.5
20200106,000503.SZ,17.44,17.64,17.16,17.3,-0.22,138431.95,241505.159
20200107,000503.SZ,17.47,18.1,17.32,18.04,0.74,190981.08,340639.372
20200108,000503.SZ,17.93,18.21,17.4,17.48,-0.56,165548.53,294635.352
20200109,000503.SZ,17.71,18.1,17.4,17.68,0.2,158754.11,281417.184
20200110,000503.SZ,17.68,17.81,17.2,17.34,-0.34,133798.31,232305.973
20200113,000503.SZ,16.97,17.34,16.93,17.23,-0.11,129301.4,221364.517
20200114,000503.SZ,17.29,17.54,17.01,17.04,-0.19,119990.41,206081.019
20200115,000503.SZ,17.12,18.3,16.9,18.24,1.2,317363.54,562832.913
20200116,000503.SZ,18.18,18.27,17.73,18.0,-0.24,157313.74,282492.576
20200117,000503.SZ,17.9,18.1,17.62,17.62,-0.38,108548.92,193020.465
20200120,000503.SZ,17.6,17.98,17.34,17.71,0.09,115954.18,204579.13
20200121,000503.SZ,17.86,18.16,17.3,17.38,-0.33,139116.75,245617.651
20200122,000503.SZ,17.36,17.47,16.78,17.01,-0.37,177250.22,301400.294
20200123,000503.SZ,16.8,17.18,16.1,16.36,-0.65,142156.01,236516.957
20200203,000503.SZ,14.72,14.72,14.72,14.72,-1.64,22758.0,33499.776
20200204,000503.SZ,13.25,14.7,13.25,14.18,-0.54,227081.76,320801.833
20200205,000503.SZ,14.23,14.98,14.23,14.79,0.61,172645.32,252871.107
20200206,000503.SZ,14.79,15.56,14.6,15.14,0.35,176756.93,267113.481
20200207,000503.SZ,15.14,15.5,14.7,15.09,-0.05,148192.03,222614.159
20200210,000503.SZ,14.91,15.78,14.89,15.4,0.31,197745.07,303134.778
20200211,000503.SZ,15.65,15.66,15.03,15.17,-0.23,126335.04,191895.727
20200212,000503.SZ,15.0,15.43,15.0,15.3,0.13,116003.77,177124.323
20200213,000503.SZ,15.37,15.46,14.95,14.97,-0.33,125664.41,189922.061
20200214,000503.SZ,14.81,15.15,14.81,14.95,-0.02,100716.08,150866.166
20200217,000503.SZ,15.05,15.75,15.0,15.5,0.55,240152.9,371975.943
20200218,000503.SZ,15.65,15.68,15.34,15.6,0.1,186703.58,289764.606
20200219,000503.SZ,15.61,15.65,15.28,15.31,-0.29,155065.1,239870.196
20200220,000503.SZ,15.39,16.15,15.32,15.91,0.6,320863.17,506748.953
20200221,000503.SZ,15.72,16.08,15.55,15.76,-0.15,207185.26,326675.363
20200224,000503.SZ,15.65,16.0,15.63,15.8,0.04,182011.19,288005.377
20200225,000503.SZ,15.3,16.37,15.21,16.16,0.36,312948.09,499221.006
20200226,000503.SZ,16.2,16.2,15.56,15.68,-0.48,197320.78,311881.828
20200227,000503.SZ,15.69,15.83,15.3,15.55,-0.13,164440.71,255634.841
20200228,000503.SZ,14.9,15.25,14.26,14.35,-1.2,233404.05,343826.322
20200302,000503.SZ,14.37,14.95,14.37,14.85,0.5,146882.09,215737.161
20200303,000503.SZ,15.02,16.34,15.02,16.34,1.49,513952.81,822881.739
20200304,000503.SZ,16.2,16.34,15.68,15.93,-0.41,292290.71,466985.296
20200305,000503.SZ,16.13,16.18,15.67,16.06,0.13,288646.57,458794.231
20200306,000503.SZ,16.3,16.7,15.94,16.0,-0.06,290087.08,471909.731
20200309,000503.SZ,15.5,15.71,15.1,15.1,-0.9,250406.95,383302.812
20200310,000503.SZ,14.79,15.32,14.57,15.29,0.19,204678.95,306398.911
20200311,000503.SZ,15.2,16.3,15.11,15.27,-0.02,304535.2,478154.274
20200312,000503.SZ,14.82,15.06,14.55,14.72,-0.55,199213.8,294542.164
20200313,000503.SZ,13.3,14.55,13.3,14.25,-0.47,205929.87,288832.915
20200316,000503.SZ,14.4,15.08,13.86,13.96,-0.29,196745.45,285195.254
20200317,000503.SZ,14.15,14.4,13.49,13.92,-0.04,124605.54,172810.291
20200318,000503.SZ,14.1,14.31,13.69,13.76,-0.16,114223.55,159852.009
20200319,000503.SZ,13.9,14.05,13.35,13.74,-0.02,142857.29,195347.813
20200320,000503.SZ,13.83,14.13,13.77,14.02,0.28,92461.99,128798.7
20200323,000503.SZ,13.61,13.85,13.26,13.62,-0.4,133323.05,180006.687
20200324,000503.SZ,14.05,14.05,13.33,13.71,0.09,99041.93,135416.269
20200325,000503.SZ,13.98,14.02,13.73,13.89,0.18,132447.22,183826.786
20200326,000503.SZ,13.78,13.96,13.57,13.64,-0.25,95693.08,131427.687
20200327,000503.SZ,13.77,13.85,13.45,13.5,-0.14,78765.24,107505.943
20200330,000503.SZ,13.4,13.4,12.75,12.91,-0.59,114799.18,148785.598
20200331,000503.SZ,13.08,13.08,12.55,12.56,-0.35,107049.8,136691.438
20200401,000503.SZ,12.34,12.8,12.34,12.41,-0.15,103630.85,129825.976
20200402,000503.SZ,12.29,12.55,12.06,12.53,0.12,119601.66,146715.221
20200403,000503.SZ,12.46,12.78,12.4,12.47,-0.06,83235.81,104526.856
20200407,000503.SZ,12.68,12.8,12.53,12.71,0.24,114744.7,145409.819
20200408,000503.SZ,12.7,13.63,12.61,13.18,0.47,196017.82,258563.327
20200409,000503.SZ,13.25,13.63,13.25,13.35,0.17,134406.08,180278.502
20200410,000503.SZ,13.42,13.79,13.13,13.28,-0.07,138002.15,185346.531
20200413,000503.SZ,13.28,13.28,12.7,12.8,-0.48,97036.66,125420.398
20200414,000503.SZ,12.82,13.02,12.75,12.97,0.17,86635.32,111695.704
20200415,000503.SZ,12.97,13.1,12.78,12.84,-0.13,83124.0,107406.491
20200416,000503.SZ,12.83,12.84,12.59,12.73,-0.11,88182.5,112062.121
20200417,000503.SZ,12.8,12.86,12.51,12.51,-0.22,96271.0,121940.28
20200420,000503.SZ,12.51,12.83,12.44,12.66,0.15,64762.17,82104.637
20200421,000503.SZ,12.67,12.67,12.31,12.49,-0.17,73024.85,91077.621
20200422,000503.SZ,12.4,12.58,12.29,12.53,0.04,64044.55,79734.187
20200423,000503.SZ,12.59,12.61,12.29,12.33,-0.2,75344.25,93751.665
20200424,000503.SZ,12.33,12.39,12.07,12.17,-0.16,94524.16,115209.7
20200427,000503.SZ,12.2,12.21,11.32,11.62,-0.55,139609.64,162617.61
20200428,000503.SZ,11.62,11.62,10.46,10.68,-0.94,218367.56,236439.343
20200429,000503.SZ,10.46,10.62,10.25,10.27,-0.41,130559.81,136497.585
20200430,000503.SZ,10.43,11.0,10.31,10.94,0.67,154632.51,166431.747
20200506,000503.SZ,10.85,11.23,10.76,11.15,0.21,96687.29,106978.724
20200507,000503.SZ,11.23,11.27,10.9,10.94,-0.21,84601.77,93172.463
20200508,000503.SZ,10.95,11.17,10.93,11.02,0.08,89185.68,98360.573
20200511,000503.SZ,11.1,11.31,10.89,10.99,-0.03,98460.71,109462.336
20200512,000503.SZ,10.99,11.01,10.77,10.9,-0.09,67985.64,74030.195
20200513,000503.SZ,10.9,11.04,10.85,10.96,0.06,53361.64,58403.818
20200514,000503.SZ,10.95,10.95,10.74,10.75,-0.21,67006.29,72457.989
20200515,000503.SZ,10.86,10.88,10.5,10.66,-0.09,87157.75,93069.016
20200518,000503.SZ,10.62,10.65,10.34,10.4,-0.26,92139.47,96318.035
20200519,000503.SZ,10.45,10.62,10.35,10.45,0.05,91412.55,95511.565
20200520,000503.SZ,10.37,10.54,10.3,10.42,-0.03,88444.11,92077.722
20200521,000503.SZ,10.43,10.44,9.96,10.02,-0.4,156948.39,159247.933
20200522,000503.SZ,10.03,10.06,9.47,9.52,-0.5,166740.26,161497.785
20200525,000503.SZ,9.5,10.42,9.45,10.01,0.49,220543.35,222049.19
20200526,000503.SZ,9.91,10.1,9.73,10.01,0.0,99235.97,99149.374
20200527,000503.SZ,10.06,10.35,9.9,10.11,0.1,115735.54,117045.46
20200528,000503.SZ,10.04,10.15,9.77,9.89,-0.22,85564.37,85082.137
20200529,000503.SZ,9.89,10.84,9.85,10.65,0.76,248539.27,259356.552
20200601,000503.SZ,10.63,10.94,10.57,10.71,0.06,213120.46,229138.544
20200602,000503.SZ,11.01,11.38,10.91,10.93,0.22,293078.82,325620.376
20200603,000503.SZ,11.03,11.36,10.88,11.03,0.1,238876.28,266725.041
20200604,000503.SZ,11.01,11.13,10.8,10.81,-0.22,129506.25,141210.877
20200605,000503.SZ,10.81,11.29,10.7,11.13,0.32,178185.1,196240.564
20200608,000503.SZ,11.14,11.28,11.01,11.07,-0.06,114491.84,127382.396
20200609,000503.SZ,11.16,11.35,11.06,11.08,0.01,103170.73,115090.977
20200610,000503.SZ,11.1,11.27,10.81,11.16,0.08,130093.43,143956.482
20200611,000503.SZ,11.17,11.2,10.94,11.0,-0.16,94416.8,104328.664
20200612,000503.SZ,10.71,11.63,10.67,11.46,0.46,242967.6,273299.603
20200615,000503.SZ,11.36,11.69,11.22,11.31,-0.15,150580.29,171065.809
20200616,000503.SZ,11.41,11.73,11.25,11.69,0.38,173530.51,199208.145
20200617,000503.SZ,11.69,12.33,11.6,11.91,0.22,198622.71,238824.163
20200618,000503.SZ,11.82,11.99,11.65,11.73,-0.18,112344.74,132270.36
20200619,000503.SZ,11.86,11.86,11.66,11.75,0.02,82283.3,96471.776
20200622,000503.SZ,11.8,12.13,11.78,11.95,0.2,121365.55,145419.144
20200623,000503.SZ,11.95,12.02,11.65,11.67,-0.28,116716.89,137586.459
20200624,000503.SZ,11.69,11.74,11.22,11.41,-0.26,127471.94,145540.591
20200629,000503.SZ,11.35,11.51,11.0,11.03,-0.38,111834.87,124782.146
20200630,000503.SZ,11.13,11.31,11.09,11.14,0.11,93188.77,104206.649
20200701,000503.SZ,11.2,12.25,11.1,12.25,1.11,370594.83,443458.944
20200702,000503.SZ,12.26,12.55,12.0,12.29,0.04,347628.89,427297.79
20200703,000503.SZ,12.29,12.89,12.17,12.49,0.2,242348.78,303380.395
20200706,000503.SZ,12.49,13.14,12.29,12.89,0.4,299466.81,380370.852
20200707,000503.SZ,12.96,13.29,12.74,12.74,-0.15,276795.12,358282.281
20200708,000503.SZ,12.68,13.1,12.65,12.93,0.19,208678.66,269599.958
20200709,000503.SZ,12.95,13.51,12.8,13.43,0.5,294400.52,387195.297
20200710,000503.SZ,13.6,13.91,13.25,13.32,-0.11,273346.87,369478.468
20200713,000503.SZ,13.34,13.92,13.34,13.8,0.48,228728.38,312859.659
20200714,000503.SZ,13.55,13.79,12.95,13.18,-0.62,306674.17,408573.71
20200715,000503.SZ,13.27,13.44,12.64,12.66,-0.52,194040.2,251990.696
20200716,000503.SZ,12.6,12.84,11.65,11.95,-0.71,191733.09,236609.167
20200717,000503.SZ,11.81,12.56,11.81,12.34,0.39,163925.89,199218.314
20200720,000503.SZ,12.34,12.67,12.2,12.61,0.27,122036.78,151955.325
20200721,000503.SZ,12.5,13.87,11.88,13.87,1.26,265387.38,352500.12
20200722,000503.SZ,13.72,14.3,13.39,13.81,-0.06,411904.86,573176.587
20200723,000503.SZ,13.6,13.97,13.2,13.69,-0.12,247708.18,336296.257
20200724,000503.SZ,13.61,13.75,12.53,12.7,-0.99,199896.17,262094.161
20200727,000503.SZ,12.72,13.13,12.41,12.81,0.11,126040.32,161305.649
20200728,000503.SZ,12.73,13.07,12.7,12.88,0.07,114530.6,147526.197
20200729,000503.SZ,12.87,13.43,12.75,13.29,0.41,156885.99,206470.014
20200730,000503.SZ,13.29,13.38,12.97,13.02,-0.27,126056.29,165618.591
20200731,000503.SZ,13.14,13.14,12.73,13.06,0.04,131504.45,170736.804
20200803,000503.SZ,13.07,13.35,13.06,13.18,0.12,132527.16,174923.365
20200804,000503.SZ,13.29,13.95,13.16,13.5,0.32,228626.26,310191.014
20200805,000503.SZ,13.45,13.72,13.0,13.57,0.07,197682.69,264678.73
20200806,000503.SZ,13.63,13.89,13.39,13.6,0.03,147982.35,201454.887
20200807,000503.SZ,13.42,13.65,13.0,13.25,-0.35,125761.55,166713.448
20200810,000503.SZ,13.16,14.09,13.0,13.78,0.53,264077.06,360715.709
20200811,000503.SZ,13.71,13.93,13.15,13.21,-0.57,181988.18,245376.964
20200812,000503.SZ,13.1,13.25,12.71,13.02,-0.19,122506.97,158516.56
20200813,000503.SZ,13.02,13.22,12.96,13.02,0.0,77255.65,101268.597
20200814,000503.SZ,12.97,13.1,12.78,13.08,0.06,78275.44,101195.74
20200817,000503.SZ,13.09,13.27,13.04,13.18,0.1,82881.06,109062.968
20200818,000503.SZ,13.23,13.55,13.1,13.19,0.01,102128.69,135670.727
20200819,000503.SZ,13.18,13.19,12.86,12.9,-0.29,98933.72,128427.183
20200820,000503.SZ,12.9,12.9,12.58,12.66,-0.24,78513.71,99802.091
20200821,000503.SZ,12.79,12.85,12.45,12.6,-0.06,59529.88,75437.399
20200824,000503.SZ,12.6,12.84,12.41,12.71,0.11,61669.73,78069.614
20200825,000503.SZ,12.7,12.82,12.48,12.56,-0.15,54442.77,68803.224
20200826,000503.SZ,12.62,12.67,11.98,12.03,-0.53,92440.22,113392.349
20200827,000503.SZ,12.05,12.13,11.83,12.1,0.07,57494.14,68943.965
20200828,000503.SZ,12.22,12.33,11.93,12.25,0.15,78965.34,95773.315
20200831,000503.SZ,12.44,12.44,12.09,12.1,-0.15,63050.22,77340.574
20200901,000503.SZ,12.1,12.15,11.95,12.15,0.05,49256.74,59375.177
20200902,000503.SZ,12.11,12.16,11.93,12.08,-0.07,50928.42,61393.011
20200903,000503.SZ,12.03,12.2,11.81,11.89,-0.19,54460.91,65370.66
20200904,000503.SZ,11.7,11.91,11.53,11.87,-0.02,67563.46,78882.172
20200907,000503.SZ,11.84,12.1,11.7,11.82,-0.05,54210.32,64565.616
20200908,000503.SZ,11.82,12.14,11.58,12.0,0.18,73951.48,87523.007
20200909,000503.SZ,11.85,12.35,11.81,12.09,0.09,111396.78,135421.556
20200910,000503.SZ,12.2,12.23,11.61,11.69,-0.4,83082.18,99038.96
20200911,000503.SZ,11.53,11.72,11.33,11.46,-0.23,64731.66,74349.762
20200914,000503.SZ,11.51,11.66,11.44,11.58,0.12,43451.99,50289.741
20200915,000503.SZ,11.63,11.71,11.45,11.52,-0.06,53451.67,61577.093
20200916,000503.SZ,11.51,11.78,11.39,11.59,0.07,55948.59,64644.089
20200917,000503.SZ,11.6,11.61,11.43,11.47,-0.12,43498.72,50094.682
20200918,000503.SZ,11.51,11.6,11.42,11.57,0.1,38802.28,44683.747
20200921,000503.SZ,11.63,11.84,11.53,11.67,0.1,58574.27,68604.056
20200922,000503.SZ,11.58,11.8,11.47,11.52,-0.15,56940.12,66176.291
20200923,000503.SZ,11.55,11.61,11.4,11.45,-0.07,53078.68,60871.739
20200924,000503.SZ,11.4,11.42,11.0,11.03,-0.42,73794.22,82155.165
20200925,000503.SZ,11.07,11.12,10.79,10.87,-0.16,50500.73,55235.669
20200928,000503.SZ,10.88,11.18,10.88,11.1,0.23,49091.55,54175.551
20200929,000503.SZ,11.15,11.19,11.03,11.09,-0.01,43165.56,47861.512
20200930,000503.SZ,11.18,11.18,10.89,11.0,-0.09,42982.0,47393.463
20201009,000503.SZ,11.09,11.27,11.09,11.2,0.2,36127.0,40480.331
20201012,000503.SZ,11.2,11.54,11.2,11.5,0.3,55371.85,63090.439
20201013,000503.SZ,11.48,11.62,11.36,11.58,0.08,55306.66,63750.529
20201014,000503.SZ,11.43,11.57,11.2,11.22,-0.36,58195.39,65986.467
20201015,000503.SZ,11.25,11.26,10.8,10.82,-0.4,79888.79,87458.186
20201016,000503.SZ,10.83,10.95,10.57,10.8,-0.02,54615.5,58600.378
20201019,000503.SZ,10.88,10.91,10.59,10.64,-0.16,45843.34,49074.217
20201020,000503.SZ,10.6,10.77,10.51,10.75,0.11,28462.01,30405.478
20201021,000503.SZ,10.7,10.79,10.53,10.57,-0.18,34133.4,36251.35
20201022,000503.SZ,10.53,11.03,10.41,10.83,0.26,75899.92,81691.479
20201023,000503.SZ,10.81,10.87,10.43,10.47,-0.36,47873.55,50739.775
20201026,000503.SZ,10.53,10.55,10.32,10.41,-0.06,36648.47,38208.948
20201027,000503.SZ,10.36,10.53,10.24,10.41,0.0,43296.0,44979.433
20201028,000503.SZ,10.41,10.45,10.24,10.35,-0.06,41577.74,42986.856
20201029,000503.SZ,10.24,10.48,10.13,10.38,0.03,48871.36,50408.48
20201030,000503.SZ,10.39,10.49,10.08,10.26,-0.12,58561.45,60066.421
20201102,000503.SZ,10.3,10.3,9.89,9.97,-0.29,61843.61,61780.145
20201103,000503.SZ,10.0,10.14,9.94,10.03,0.06,47277.18,47601.451
20201104,000503.SZ,10.05,10.13,9.97,10.09,0.06,37324.32,37502.158
20201105,000503.SZ,10.15,10.23,10.05,10.17,0.08,35594.12,36123.41
20201106,000503.SZ,10.17,11.01,10.01,10.75,0.58,145519.07,154720.487
