date,code,open,high,low,close,change,volume,amount
20220328,000029.SZ,8.08,8.45,8.08,8.35,0.19,73592.0,61402.985
20220329,000029.SZ,8.3,8.31,8.12,8.19,-0.16,56663.09,46476.573
20220330,000029.SZ,8.23,8.82,8.18,8.7,0.51,147144.4,126466.619
20220331,000029.SZ,8.5,9.52,8.5,8.98,0.28,235687.32,210880.979
20220401,000029.SZ,8.76,9.7,8.71,9.49,0.51,228426.89,212338.613
20220406,000029.SZ,9.45,10.44,9.11,10.44,0.95,199309.44,194160.508
20220407,000029.SZ,10.44,11.23,9.61,9.61,-0.83,320556.44,328420.238
20220408,000029.SZ,9.49,10.1,9.15,9.86,0.25,247593.36,236786.778
20220411,000029.SZ,9.4,9.41,8.87,8.88,-0.98,185063.02,166234.686
20220412,000029.SZ,8.9,9.36,8.78,8.93,0.05,134633.74,121968.022
20220413,000029.SZ,8.7,8.99,8.6,8.74,-0.19,113946.62,99765.355
20220414,000029.SZ,8.83,9.2,8.83,9.07,0.33,127551.85,114594.961
20220415,000029.SZ,8.99,9.55,8.93,9.4,0.33,164621.01,152745.72
20220418,000029.SZ,9.21,9.68,9.06,9.26,-0.14,147570.37,138522.661
20220419,000029.SZ,9.1,9.29,8.73,9.16,-0.1,114575.07,103370.561
20220420,000029.SZ,9.16,9.2,8.73,8.86,-0.3,77805.26,69534.806
20220421,000029.SZ,8.81,8.9,8.4,8.48,-0.38,86973.01,74921.016
20220422,000029.SZ,8.47,8.53,8.13,8.15,-0.33,87352.42,72447.253
20220425,000029.SZ,7.99,8.12,7.39,7.41,-0.74,93354.55,71939.992
20220426,000029.SZ,7.41,7.64,7.17,7.27,-0.14,79714.01,58911.669
20220427,000029.SZ,7.12,7.45,7.02,7.33,0.06,77988.28,56179.296
20220428,000029.SZ,7.32,8.06,7.08,8.06,0.73,107190.97,80921.123
20220429,000029.SZ,8.44,8.87,8.32,8.87,0.81,116888.11,101259.786
20220505,000029.SZ,9.66,9.76,9.48,9.76,0.89,112019.04,108512.867
20220506,000029.SZ,9.76,10.7,8.93,9.12,-0.64,442340.9,426985.892
20220509,000029.SZ,9.06,9.54,8.54,9.19,0.07,329496.35,298661.86
20220510,000029.SZ,8.8,9.35,8.6,9.11,-0.08,278208.96,252053.763
20220511,000029.SZ,9.08,9.36,8.93,8.93,-0.18,244721.04,223547.775
20220512,000029.SZ,8.8,9.18,8.66,8.95,0.02,185945.37,165824.044
20220513,000029.SZ,8.98,9.85,8.92,9.85,0.9,333463.47,315354.93
20220516,000029.SZ,10.66,10.71,9.6,9.91,0.06,510516.02,518503.834
20220517,000029.SZ,9.7,9.81,9.01,9.27,-0.64,313140.27,292489.749
20220518,000029.SZ,9.16,9.39,9.05,9.09,-0.18,180441.82,165539.8
20220519,000029.SZ,8.91,9.47,8.8,9.28,0.19,217649.5,201762.488
20220520,000029.SZ,9.3,9.37,9.02,9.04,-0.24,160335.74,146573.106
20220523,000029.SZ,9.06,9.07,8.89,8.93,-0.11,112105.98,100585.2
20220524,000029.SZ,8.98,9.01,8.3,8.31,-0.62,181281.19,155121.696
20220525,000029.SZ,8.25,8.42,8.16,8.38,0.07,87065.63,72469.212
20220526,000029.SZ,8.38,8.76,8.35,8.45,0.07,131549.18,112361.325
20220527,000029.SZ,8.58,9.3,8.47,9.3,0.85,202288.86,180949.642
20220530,000029.SZ,9.46,9.97,9.07,9.47,0.17,351509.89,332933.023
20220531,000029.SZ,9.36,10.05,9.36,9.68,0.21,285236.89,276538.739
20220601,000029.SZ,9.55,10.65,9.46,10.65,0.97,314653.61,314127.381
20220602,000029.SZ,10.71,11.72,10.37,10.48,-0.17,523577.05,577579.768
20220606,000029.SZ,10.69,10.92,9.9,10.18,-0.3,397392.87,409963.253
20220607,000029.SZ,10.2,10.3,9.93,10.21,0.03,236635.38,239673.598
20220608,000029.SZ,10.21,10.21,9.75,9.99,-0.22,195269.28,194524.392
20220609,000029.SZ,9.92,10.29,9.79,9.93,-0.06,181971.36,182969.829
20220610,000029.SZ,9.71,10.08,9.5,9.97,0.04,145398.18,143553.337
20220613,000029.SZ,9.9,10.01,9.64,9.99,0.02,141399.21,138507.154
20220614,000029.SZ,9.9,10.66,9.8,10.56,0.57,294004.29,304428.726
20220615,000029.SZ,10.38,10.69,10.23,10.29,-0.27,216155.37,225370.942
20220616,000029.SZ,10.41,10.5,9.9,10.13,-0.16,175553.25,177769.168
20220617,000029.SZ,9.9,10.09,9.77,9.8,-0.33,114445.89,113019.102
20220620,000029.SZ,9.77,10.78,9.75,10.78,0.98,196484.63,202699.36
20220621,000029.SZ,10.78,11.86,10.77,11.35,0.57,518717.87,594935.299
20220622,000029.SZ,11.24,11.47,10.78,11.06,-0.29,407949.28,452785.017
20220623,000029.SZ,11.05,12.08,10.76,11.58,0.52,386262.93,441913.508
20220624,000029.SZ,11.44,11.56,11.02,11.22,-0.36,249392.34,279238.964
20220627,000029.SZ,11.1,11.62,10.91,11.45,0.23,227296.18,257116.973
20220628,000029.SZ,11.45,11.97,11.1,11.13,-0.32,217243.0,247695.884
20220629,000029.SZ,11.02,12.24,11.02,12.24,1.11,595260.25,716755.823
20220630,000029.SZ,11.8,12.17,11.6,11.9,-0.34,499975.53,590067.499
20220701,000029.SZ,11.73,12.49,11.61,11.91,0.01,313047.68,378063.361
20220704,000029.SZ,11.79,11.98,11.45,11.85,-0.06,162707.91,191288.891
20220705,000029.SZ,11.82,12.23,11.57,11.8,0.04,190035.88,225655.005
20220706,000029.SZ,11.77,11.77,11.2,11.24,-0.56,169793.83,193489.27
20220707,000029.SZ,11.29,11.75,11.15,11.4,0.16,147963.23,168453.78
20220708,000029.SZ,11.35,11.74,11.13,11.38,-0.02,138488.95,158301.719
20220711,000029.SZ,11.4,11.42,10.76,10.86,-0.52,140125.91,153371.147
20220712,000029.SZ,10.83,11.08,10.73,10.92,0.06,93455.18,101913.37
20220713,000029.SZ,11.0,11.43,10.83,11.12,0.2,126868.89,141797.961
20220714,000029.SZ,10.9,11.33,10.77,10.98,-0.14,124599.21,136631.159
20220715,000029.SZ,10.82,11.04,9.89,10.0,-0.98,177269.06,181444.021
20220718,000029.SZ,9.94,10.4,9.91,10.32,0.32,93125.67,95509.802
20220719,000029.SZ,10.4,10.44,10.12,10.2,-0.12,63861.3,65351.604
20220720,000029.SZ,10.26,10.27,9.99,10.11,-0.09,88136.61,88971.133
20220721,000029.SZ,10.18,10.27,9.98,10.19,0.08,79104.94,79992.335
20220722,000029.SZ,10.25,10.27,9.72,10.1,-0.09,86650.56,86557.592
20220725,000029.SZ,10.1,10.47,9.95,10.19,0.09,92305.88,94212.154
20220726,000029.SZ,10.2,10.6,10.0,10.54,0.35,138136.89,143459.458
20220727,000029.SZ,10.52,10.52,10.08,10.48,-0.06,132350.48,135187.561
20220728,000029.SZ,10.37,10.47,10.17,10.31,-0.17,81337.4,83861.07
20220729,000029.SZ,10.44,10.64,10.2,10.43,0.12,113791.01,118485.283
20220801,000029.SZ,9.98,10.1,9.69,9.9,-0.53,88660.72,87773.411
20220802,000029.SZ,9.82,9.87,9.08,9.15,-0.75,95201.0,88582.155
20220803,000029.SZ,9.14,9.71,8.9,9.71,0.56,94282.02,87046.606
20220804,000029.SZ,9.5,9.55,9.26,9.41,-0.3,67603.98,63484.4
20220805,000029.SZ,9.39,9.49,9.33,9.44,0.03,37513.41,35273.628
20220808,000029.SZ,9.46,9.76,9.42,9.58,0.14,50697.1,48527.772
20220809,000029.SZ,9.5,9.7,9.28,9.55,-0.03,52843.0,49988.019
20220810,000029.SZ,9.61,9.61,9.3,9.44,-0.11,43758.0,41220.218
20220811,000029.SZ,9.41,9.7,9.38,9.52,0.08,62159.07,59329.46
20220812,000029.SZ,9.47,9.59,9.43,9.55,0.03,54495.0,51887.929
20220815,000029.SZ,9.45,9.53,9.28,9.46,-0.09,55911.06,52426.609
20220816,000029.SZ,9.5,9.66,9.4,9.58,0.12,57608.0,55106.842
20220817,000029.SZ,9.58,9.83,9.48,9.65,0.07,73856.26,71372.588
20220818,000029.SZ,9.59,9.64,9.3,9.5,-0.15,74249.01,69834.077
20220819,000029.SZ,9.41,9.65,9.3,9.34,-0.16,88255.52,83442.145
20220822,000029.SZ,9.3,9.42,9.16,9.37,0.03,63207.12,58724.805
20220823,000029.SZ,9.44,9.45,9.24,9.39,0.02,43773.03,40758.662
20220824,000029.SZ,9.33,9.43,8.99,9.01,-0.38,67158.53,61491.682
20220825,000029.SZ,9.05,9.19,8.9,9.06,0.05,53505.13,48376.63
20220826,000029.SZ,9.09,9.1,8.86,8.99,-0.07,47204.53,42292.095
20220829,000029.SZ,8.98,8.98,8.69,8.8,-0.19,37192.53,32648.479
20220830,000029.SZ,8.8,8.98,8.8,8.9,0.1,37491.68,33312.315
20220831,000029.SZ,8.99,9.07,8.75,8.9,0.0,60461.13,53889.04
20220901,000029.SZ,8.78,9.33,8.76,9.05,0.15,92781.2,84185.837
20220902,000029.SZ,8.95,8.99,8.69,8.82,-0.23,67797.8,59837.885
20220905,000029.SZ,8.7,8.85,8.64,8.8,-0.02,44458.03,38965.254
20220906,000029.SZ,8.84,9.18,8.8,9.1,0.3,85092.0,76982.785
20220907,000029.SZ,9.18,9.18,8.92,9.11,0.01,57578.9,52124.811
20220908,000029.SZ,9.2,9.21,8.94,9.08,-0.03,53221.96,48076.228
20220909,000029.SZ,9.05,9.45,9.02,9.34,0.26,135844.89,125973.185
20220913,000029.SZ,9.3,9.43,9.11,9.14,-0.2,76576.39,70723.502
20220914,000029.SZ,9.02,9.34,9.0,9.14,0.0,88781.86,81920.357
20220915,000029.SZ,9.22,9.44,9.02,9.43,0.29,132441.92,123088.029
20220916,000029.SZ,9.3,9.43,8.78,8.78,-0.65,122022.13,111417.327
20220919,000029.SZ,8.63,8.9,8.4,8.73,-0.05,72466.78,62946.158
20220920,000029.SZ,8.65,9.03,8.54,8.6,-0.13,65570.0,57211.929
20220921,000029.SZ,8.53,8.89,8.35,8.79,0.19,83329.88,72165.386
20220922,000029.SZ,8.69,8.83,8.55,8.57,-0.22,44699.88,38604.999
20220923,000029.SZ,8.58,8.76,8.35,8.35,-0.22,48698.88,41615.061
20220926,000029.SZ,8.31,8.55,8.1,8.13,-0.22,56245.0,46613.784
20220927,000029.SZ,8.02,8.24,7.91,8.17,0.04,46989.0,37945.445
20220928,000029.SZ,8.14,8.15,7.92,7.94,-0.23,32856.0,26356.146
20220929,000029.SZ,8.03,8.06,7.75,7.78,-0.16,37132.64,29216.015
20220930,000029.SZ,7.83,8.14,7.75,7.95,0.17,51522.1,41006.623
20221010,000029.SZ,7.97,8.2,7.89,7.94,-0.01,39257.0,31549.633
20221011,000029.SZ,7.94,8.09,7.81,7.99,0.05,30380.84,24069.283
20221012,000029.SZ,7.95,8.3,7.92,8.28,0.29,45328.4,36896.876
20221013,000029.SZ,8.28,8.46,8.15,8.3,0.02,43527.35,36102.251
20221014,000029.SZ,8.35,8.55,8.3,8.4,0.1,40891.83,34362.14
20221017,000029.SZ,8.38,8.51,8.28,8.45,0.05,35280.34,29733.013
20221018,000029.SZ,8.48,8.58,8.33,8.38,-0.07,29228.22,24663.027
20221019,000029.SZ,8.31,8.49,8.3,8.33,-0.05,33231.85,27883.258
20221020,000029.SZ,8.28,8.36,8.16,8.2,-0.13,32141.2,26498.417
20221021,000029.SZ,8.32,8.46,8.16,8.16,-0.04,32126.01,26652.653
20221024,000029.SZ,8.16,8.23,7.96,7.97,-0.19,41926.0,33869.019
20221025,000029.SZ,7.91,8.01,7.8,7.92,-0.05,22803.08,17962.333
20221026,000029.SZ,7.89,7.98,7.86,7.87,-0.05,23806.38,18829.201
20221027,000029.SZ,7.9,8.66,7.8,8.66,0.79,117881.67,98923.928
20221028,000029.SZ,8.72,9.36,8.54,9.1,0.44,207996.93,185930.423
20221031,000029.SZ,8.9,9.28,8.81,9.2,0.1,137229.95,124651.003
20221101,000029.SZ,9.23,9.38,9.07,9.28,0.08,99281.32,91918.527
20221102,000029.SZ,9.29,9.96,9.22,9.65,0.37,132282.66,127391.584
20221103,000029.SZ,9.59,9.88,9.54,9.82,0.17,90162.1,87984.533
20221104,000029.SZ,9.89,9.9,9.62,9.67,-0.15,93577.77,90872.15
20221107,000029.SZ,9.7,10.23,9.7,10.18,0.51,108404.27,109014.644
20221108,000029.SZ,10.1,10.22,9.97,10.08,-0.1,51620.81,51995.46
20221109,000029.SZ,10.17,10.31,9.99,10.02,-0.06,64518.0,65251.754
20221110,000029.SZ,10.1,10.13,9.88,9.9,-0.12,57184.4,57094.114
20221111,000029.SZ,10.16,10.54,10.0,10.32,0.42,111333.23,114522.384
20221114,000029.SZ,10.49,10.53,10.03,10.12,-0.2,94456.01,96476.179
20221115,000029.SZ,10.05,10.25,9.99,10.13,0.01,51100.8,51744.801
20221116,000029.SZ,10.07,10.2,9.91,10.0,-0.13,52988.34,53232.5
20221117,000029.SZ,10.1,10.26,9.96,10.19,0.19,57353.02,58174.688
20221118,000029.SZ,10.29,11.21,10.16,10.7,0.51,195534.58,211653.99
20221121,000029.SZ,10.53,10.69,10.2,10.4,-0.3,123700.98,128261.836
20221122,000029.SZ,10.49,10.71,10.32,10.45,0.05,79784.5,84098.819
20221123,000029.SZ,10.38,10.57,10.0,10.22,-0.23,68737.46,70249.897
20221124,000029.SZ,10.4,10.68,10.33,10.45,0.23,96647.97,101419.575
20221125,000029.SZ,10.43,11.15,10.37,10.98,0.53,147262.97,157541.325
20221128,000029.SZ,10.55,11.3,10.33,11.03,0.05,143307.95,156042.173
20221129,000029.SZ,11.96,12.05,11.34,11.56,0.53,227769.11,265837.47
20221130,000029.SZ,11.44,12.71,11.38,11.61,0.05,257996.44,308753.966
20221201,000029.SZ,11.45,12.77,11.23,12.77,1.16,223781.78,267852.004
20221202,000029.SZ,13.29,14.0,12.45,13.74,0.97,430617.15,579645.722
20221205,000029.SZ,13.43,15.11,13.42,14.85,1.11,419982.16,610303.252
20221206,000029.SZ,13.88,13.88,13.37,13.37,-1.48,190795.01,256402.017
20221207,000029.SZ,12.37,12.99,12.03,12.03,-1.34,283348.28,345015.879
20221208,000029.SZ,11.6,12.22,11.55,11.87,-0.16,226011.35,269577.034
20221209,000029.SZ,11.85,12.73,11.84,12.45,0.58,254269.69,314026.809
20221212,000029.SZ,12.2,12.4,11.86,11.95,-0.5,162139.02,195798.881
20221213,000029.SZ,11.96,12.21,11.66,11.9,-0.05,138357.93,165615.05
20221214,000029.SZ,11.9,11.98,11.5,11.68,-0.22,112344.09,130707.352
20221215,000029.SZ,11.55,11.95,11.36,11.88,0.2,96257.4,112526.053
20221216,000029.SZ,11.83,12.39,11.67,11.93,0.05,166343.22,200609.868
20221219,000029.SZ,12.03,13.12,11.93,13.12,1.19,251397.99,315187.249
20221220,000029.SZ,12.55,12.8,12.19,12.4,-0.72,192835.6,240447.573
20221221,000029.SZ,12.25,13.15,12.25,12.86,0.46,180252.75,231233.612
20221222,000029.SZ,13.9,14.15,13.29,13.32,0.46,280896.54,385191.948
20221223,000029.SZ,13.01,14.65,13.01,14.65,1.33,452615.19,651239.821
20221226,000029.SZ,14.2,14.65,13.65,14.21,-0.44,354426.07,499981.777
20221227,000029.SZ,14.39,15.59,14.08,14.75,0.54,354729.7,526241.285
20221228,000029.SZ,14.44,14.77,13.91,13.92,-0.83,274891.98,393181.051
20221229,000029.SZ,13.95,14.13,13.58,13.64,-0.28,183813.19,253792.69
20221230,000029.SZ,13.65,13.97,13.26,13.89,0.25,147481.12,202358.49
20230103,000029.SZ,13.69,13.69,13.22,13.63,-0.26,136504.24,183334.728
20230104,000029.SZ,13.38,13.88,13.24,13.49,-0.14,187200.17,254417.376
20230105,000029.SZ,13.52,13.58,12.94,13.17,-0.32,119799.62,157833.843
20230106,000029.SZ,13.35,13.4,12.75,13.27,0.1,132377.29,172975.068
20230109,000029.SZ,13.28,14.0,12.94,13.66,0.39,150988.25,204488.993
20230110,000029.SZ,13.51,13.68,12.75,12.91,-0.75,141058.33,184506.629
20230111,000029.SZ,12.91,12.93,12.35,12.41,-0.5,105989.66,133564.487
20230112,000029.SZ,12.43,12.65,12.2,12.51,0.1,83967.86,104422.586
20230113,000029.SZ,12.43,12.64,12.25,12.59,0.08,51223.02,63928.31
20230116,000029.SZ,12.38,12.59,12.13,12.4,-0.19,66661.87,82076.539
20230117,000029.SZ,12.42,12.99,12.32,12.82,0.42,103801.81,132520.198
20230118,000029.SZ,12.8,12.97,12.43,12.48,-0.34,61960.24,78358.023
20230119,000029.SZ,12.47,12.69,12.24,12.49,0.01,45554.01,56963.073
20230120,000029.SZ,12.58,13.02,12.53,12.84,0.35,65448.13,83709.166
20230130,000029.SZ,12.92,12.96,12.65,12.73,-0.11,55156.81,70340.105
20230131,000029.SZ,12.7,12.91,12.4,12.9,0.17,59099.0,75312.804
20230201,000029.SZ,12.86,13.03,12.67,12.99,0.09,67012.2,85914.199
20230202,000029.SZ,12.88,12.91,12.52,12.65,-0.34,77277.19,98002.689
20230203,000029.SZ,12.55,12.7,12.33,12.36,-0.29,52062.04,64897.507
20230206,000029.SZ,12.3,12.35,12.1,12.19,-0.17,45259.95,55332.073
20230207,000029.SZ,12.16,12.36,12.1,12.19,0.0,43983.0,53744.797
20230208,000029.SZ,12.27,12.45,12.17,12.26,0.07,53278.01,65600.731
20230209,000029.SZ,12.2,12.33,12.1,12.2,-0.06,44272.43,54004.699
20230210,000029.SZ,12.18,12.36,12.12,12.36,0.16,45723.46,56157.192
20230213,000029.SZ,12.23,12.37,12.11,12.35,-0.01,53348.0,65268.011
20230214,000029.SZ,12.35,12.58,12.18,12.2,-0.15,66602.58,82287.938
20230215,000029.SZ,12.15,12.23,12.04,12.04,-0.16,50761.31,61522.884
20230216,000029.SZ,12.06,12.24,11.7,11.75,-0.29,60245.29,72206.941
20230217,000029.SZ,11.75,11.89,11.7,11.76,0.01,37440.59,44166.682
20230220,000029.SZ,11.76,11.91,11.66,11.88,0.12,40457.92,47751.516
20230221,000029.SZ,12.1,12.63,11.96,12.38,0.5,125226.41,153730.139
20230222,000029.SZ,12.24,12.51,12.16,12.22,-0.16,71432.96,87743.062
20230223,000029.SZ,12.26,12.84,12.26,12.57,0.35,120667.01,152406.644
20230224,000029.SZ,12.55,12.64,12.31,12.48,-0.09,50802.72,63255.477
20230227,000029.SZ,12.6,12.6,12.14,12.18,-0.3,49310.65,60360.009
20230228,000029.SZ,12.23,12.38,12.18,12.33,0.15,36463.27,44790.902
20230301,000029.SZ,12.36,12.37,12.23,12.34,0.01,38509.86,47390.959
20230302,000029.SZ,12.32,12.68,12.19,12.48,0.14,72097.9,89550.637
20230303,000029.SZ,12.48,13.36,12.44,13.0,0.52,150643.84,194897.004
20230306,000029.SZ,12.99,13.08,12.76,12.93,-0.07,73151.47,94495.44
20230307,000029.SZ,13.0,13.35,12.87,12.87,-0.06,97628.37,128227.817
20230308,000029.SZ,12.96,12.99,12.67,12.74,-0.13,56232.69,71785.714
20230309,000029.SZ,12.77,12.88,12.63,12.7,-0.04,37436.0,47787.209
20230310,000029.SZ,12.65,13.35,12.53,13.14,0.44,107322.01,139525.775
20230313,000029.SZ,12.88,13.05,12.51,12.64,-0.5,77698.0,99163.547
20230314,000029.SZ,12.64,12.64,12.18,12.3,-0.34,53982.49,66787.024
20230315,000029.SZ,12.38,12.78,12.33,12.48,0.18,35202.41,44100.631
20230316,000029.SZ,12.48,12.48,12.1,12.13,-0.35,33855.11,41578.472
20230317,000029.SZ,12.18,12.35,12.13,12.35,0.22,42168.96,51766.819
20230320,000029.SZ,12.35,12.98,12.32,12.56,0.21,69433.51,88292.752
20230321,000029.SZ,12.55,12.78,12.4,12.56,0.0,31221.97,39254.094
20230322,000029.SZ,12.56,12.61,12.26,12.31,-0.25,42527.09,52645.614
20230323,000029.SZ,12.3,12.3,11.97,12.12,-0.19,50357.32,60879.15
20230324,000029.SZ,12.12,12.28,11.99,12.16,0.04,37346.1,45273.193
20230327,000029.SZ,12.2,12.2,11.77,11.91,-0.25,37446.0,44601.363
20230328,000029.SZ,11.97,12.18,11.85,11.91,0.0,33304.18,39944.536
20230329,000029.SZ,11.88,11.96,11.77,11.88,-0.03,24893.83,29531.904
20230330,000029.SZ,11.85,11.98,11.76,11.88,0.0,16905.9,20062.93
20230331,000029.SZ,12.0,12.05,11.85,11.89,0.01,22113.22,26345.29
20230403,000029.SZ,11.89,12.04,11.8,11.94,0.05,28661.77,34215.864
20230404,000029.SZ,11.94,11.97,11.5,11.5,-0.44,50274.01,58527.458
20230406,000029.SZ,11.5,11.57,11.18,11.48,-0.02,34027.28,38935.612
20230407,000029.SZ,11.6,11.88,11.5,11.81,0.33,47950.1,56295.973
20230410,000029.SZ,11.82,11.82,11.56,11.59,-0.22,32426.0,37899.982
20230411,000029.SZ,11.69,11.79,11.51,11.74,0.15,23011.25,26846.896
20230412,000029.SZ,11.74,11.87,11.61,11.7,-0.04,24646.56,28853.314
20230413,000029.SZ,11.7,12.03,11.58,11.84,0.14,43933.97,52071.591
20230414,000029.SZ,11.84,11.95,11.7,11.86,0.02,25686.1,30345.972
20230417,000029.SZ,11.77,11.81,11.63,11.63,-0.23,20822.71,24384.818
20230418,000029.SZ,11.68,11.69,11.36,11.5,-0.13,27970.74,32077.779
20230419,000029.SZ,11.49,11.52,11.35,11.42,-0.08,18228.01,20836.319
20230420,000029.SZ,11.39,11.43,11.18,11.2,-0.22,29098.95,32803.948
20230421,000029.SZ,11.25,11.52,11.1,11.1,-0.1,30813.15,34885.588
20230424,000029.SZ,11.07,11.15,10.74,10.81,-0.29,35884.82,38953.485
20230425,000029.SZ,10.79,10.87,10.27,10.5,-0.31,44603.63,46860.555
20230426,000029.SZ,10.45,10.88,10.33,10.77,0.27,27963.06,29904.2
20230427,000029.SZ,10.69,10.84,10.66,10.73,-0.04,23399.19,25184.104
20230428,000029.SZ,10.73,10.87,10.72,10.85,0.12,19350.0,20898.081
20230504,000029.SZ,10.84,11.06,10.69,10.76,-0.09,34581.58,37616.118
20230505,000029.SZ,10.71,11.12,10.71,11.03,0.27,54077.96,59171.903
20230508,000029.SZ,10.9,11.02,10.62,10.8,-0.23,30329.08,32652.767
20230509,000029.SZ,10.73,10.89,10.66,10.66,-0.14,26902.02,29001.76
20230510,000029.SZ,10.63,11.73,10.5,11.73,1.07,92193.27,104739.179
20230511,000029.SZ,11.58,12.88,11.42,12.6,0.87,188858.0,228520.273
20230512,000029.SZ,12.23,12.6,12.0,12.05,-0.55,110614.6,134555.462
20230515,000029.SZ,11.8,11.9,11.46,11.69,-0.36,83114.54,97146.125
20230516,000029.SZ,11.69,11.7,11.28,11.34,-0.35,53712.78,61322.556
20230517,000029.SZ,11.3,11.35,11.13,11.2,-0.14,32531.5,36522.446
20230518,000029.SZ,11.18,11.22,10.99,11.02,-0.18,36875.02,40863.044
20230519,000029.SZ,10.9,10.97,10.05,10.35,-0.67,80627.58,83443.581
20230522,000029.SZ,10.29,11.38,10.08,11.05,0.7,92707.37,99873.199
20230523,000029.SZ,11.13,11.5,11.0,11.2,0.15,75081.11,84649.692
20230524,000029.SZ,11.12,11.24,10.7,10.71,-0.49,46029.49,49941.346
20230525,000029.SZ,10.8,11.6,10.61,11.36,0.65,73397.81,82331.161
20230526,000029.SZ,11.26,11.56,11.2,11.35,-0.01,51436.19,58491.661
20230529,000029.SZ,11.34,11.48,10.92,11.13,-0.22,44614.27,49899.687
20230530,000029.SZ,11.17,11.22,10.92,11.2,0.07,34573.51,38309.12
20230531,000029.SZ,11.05,11.76,11.0,11.51,0.31,56026.44,63869.373
20230601,000029.SZ,11.4,11.72,11.4,11.45,-0.06,34931.26,40269.156
20230602,000029.SZ,11.53,11.96,11.39,11.7,0.25,64854.78,75923.422
20230605,000029.SZ,11.74,11.79,11.3,11.46,-0.24,46475.46,53096.37
20230606,000029.SZ,11.37,11.94,11.37,11.84,0.38,83641.18,98425.057
20230607,000029.SZ,11.72,12.12,11.63,11.83,-0.01,69962.06,83166.7
20230608,000029.SZ,11.73,12.12,11.67,11.83,0.0,68367.99,81536.609
20230609,000029.SZ,11.83,12.51,11.55,12.32,0.49,122685.42,148896.339
20230612,000029.SZ,12.08,12.29,11.76,12.04,-0.28,74835.07,89921.052
20230613,000029.SZ,12.0,12.25,11.95,11.97,-0.07,44842.0,54096.668
20230614,000029.SZ,11.97,12.03,11.65,11.7,-0.27,48011.66,56632.391
20230615,000029.SZ,11.7,11.86,11.61,11.68,-0.02,38477.0,45071.509
20230616,000029.SZ,11.68,11.85,11.59,11.64,-0.04,44641.67,52127.04
20230619,000029.SZ,11.59,11.65,11.26,11.3,-0.34,45883.75,52232.047
20230620,000029.SZ,11.32,11.41,11.06,11.13,-0.17,29825.0,33276.263
20230621,000029.SZ,11.15,11.33,11.0,11.03,-0.1,33252.55,37114.103
20230626,000029.SZ,11.06,11.08,10.85,10.85,-0.18,23564.4,25726.217
20230627,000029.SZ,10.85,11.37,10.85,11.15,0.3,37207.49,41506.843
20230628,000029.SZ,11.14,11.15,10.75,10.84,-0.25,31141.29,33937.804
20230629,000029.SZ,10.86,10.87,10.5,10.54,-0.3,38692.61,41056.418
20230630,000029.SZ,10.68,10.86,10.63,10.81,0.27,31705.77,34207.847
20230703,000029.SZ,11.06,11.06,10.83,10.87,0.06,24738.63,27038.201
20230704,000029.SZ,10.88,10.92,10.63,10.76,-0.11,20742.07,22273.491
20230705,000029.SZ,10.76,10.99,10.75,10.88,0.12,25416.58,27693.067
20230706,000029.SZ,10.99,10.99,10.71,10.89,0.01,31643.68,34289.423
20230707,000029.SZ,10.8,11.0,10.76,10.95,0.06,26855.98,29313.568
20230710,000029.SZ,10.95,11.33,10.93,11.22,0.27,45556.18,50845.021
20230711,000029.SZ,11.48,11.55,11.07,11.11,-0.11,35521.83,39989.802
20230712,000029.SZ,11.11,11.15,10.8,10.89,-0.22,30661.51,33480.811
20230713,000029.SZ,10.87,11.11,10.87,11.02,0.13,21309.0,23526.098
20230714,000029.SZ,11.02,11.11,10.94,11.0,-0.02,17021.53,18729.605
20230717,000029.SZ,10.89,10.94,10.8,10.9,-0.1,14227.67,15443.098
20230718,000029.SZ,10.85,10.95,10.68,10.86,-0.04,16714.29,18030.937
20230719,000029.SZ,10.86,11.08,10.79,11.07,0.21,23197.82,25499.727
20230720,000029.SZ,11.02,11.35,11.0,11.2,0.13,42601.97,47723.542
20230721,000029.SZ,11.17,11.42,11.1,11.34,0.14,47688.5,53914.855
20230724,000029.SZ,11.41,11.43,11.13,11.24,-0.1,35265.0,39740.065
20230725,000029.SZ,11.35,11.79,11.31,11.71,0.47,75842.6,88346.607
20230726,000029.SZ,11.78,12.0,11.67,11.82,0.11,91450.2,108323.989
20230727,000029.SZ,11.7,11.98,11.47,11.73,-0.09,71525.23,84375.207
20230728,000029.SZ,11.8,12.04,11.73,11.91,0.18,64275.91,76398.042
20230731,000029.SZ,12.08,12.32,11.95,12.03,0.12,96583.47,117338.857
20230801,000029.SZ,12.01,12.18,11.8,11.92,-0.11,62445.47,75013.513
20230802,000029.SZ,12.06,12.3,11.93,12.05,0.13,57720.81,70126.655
20230803,000029.SZ,12.02,12.27,11.82,12.2,0.15,70549.66,85298.474
20230804,000029.SZ,12.38,12.49,11.99,12.01,-0.19,61638.87,74622.784
20230807,000029.SZ,12.07,12.07,11.7,11.78,-0.23,46467.06,54861.927
20230808,000029.SZ,11.86,11.96,11.61,11.65,-0.13,29810.76,34984.543
20230809,000029.SZ,11.69,11.75,11.49,11.54,-0.11,27463.95,31826.518
20230810,000029.SZ,11.52,12.35,11.49,11.84,0.3,127734.77,153366.498
20230811,000029.SZ,12.48,13.01,12.12,12.86,1.02,327170.24,413394.408
