date,code,open,high,low,close,change,volume,amount
20190809,000008.SZ,3.53,3.55,3.49,3.5,-0.03,148590.0,52115.594
20190812,000008.SZ,3.49,3.51,3.48,3.51,0.01,79571.97,27809.479
20190813,000008.SZ,3.49,3.5,3.44,3.45,-0.06,107763.4,37306.298
20190814,000008.SZ,3.46,3.49,3.46,3.47,0.02,74722.77,26002.439
20190815,000008.SZ,3.4,3.45,3.37,3.44,-0.03,82062.67,28029.574
20190816,000008.SZ,3.45,3.48,3.42,3.47,0.03,90471.12,31268.915
20190819,000008.SZ,3.48,3.55,3.48,3.55,0.08,129174.39,45550.121
20190820,000008.SZ,3.55,3.57,3.53,3.54,-0.01,92486.98,32820.139
20190821,000008.SZ,3.55,3.56,3.5,3.52,-0.02,108914.72,38419.089
20190822,000008.SZ,3.52,3.52,3.49,3.51,-0.01,73534.73,25760.812
20190823,000008.SZ,3.5,3.51,3.49,3.5,-0.01,68079.15,23819.425
20190826,000008.SZ,3.45,3.46,3.43,3.45,-0.05,84361.0,29073.504
20190827,000008.SZ,3.46,3.52,3.45,3.5,0.05,122045.83,42590.847
20190828,000008.SZ,3.5,3.5,3.47,3.49,-0.01,67708.92,23607.506
20190829,000008.SZ,3.49,3.51,3.47,3.48,-0.01,89754.9,31268.365
20190830,000008.SZ,3.5,3.51,3.42,3.46,-0.02,113764.0,39387.337
20190902,000008.SZ,3.45,3.51,3.43,3.5,0.04,131458.97,45816.758
20190903,000008.SZ,3.51,3.58,3.5,3.57,0.07,205024.82,72916.949
20190904,000008.SZ,3.58,3.66,3.57,3.64,0.07,240841.17,87314.091
20190905,000008.SZ,3.66,3.69,3.63,3.64,0.0,264029.19,96782.667
20190906,000008.SZ,3.64,3.67,3.6,3.64,0.0,167807.26,60956.427
20190909,000008.SZ,3.66,3.68,3.61,3.66,0.02,209498.56,76339.927
20190910,000008.SZ,3.68,3.7,3.65,3.7,0.04,198162.31,72790.786
20190911,000008.SZ,3.72,3.73,3.67,3.69,-0.01,145649.54,53796.91
20190912,000008.SZ,3.69,3.7,3.63,3.69,0.0,147354.78,54022.438
20190916,000008.SZ,3.68,3.69,3.66,3.68,-0.01,135597.54,49877.982
20190917,000008.SZ,3.67,3.67,3.57,3.57,-0.11,218920.02,79142.216
20190918,000008.SZ,3.56,3.63,3.56,3.59,0.02,117163.98,42171.61
20190919,000008.SZ,3.6,3.62,3.57,3.6,0.01,101093.29,36318.924
20190920,000008.SZ,3.66,3.96,3.66,3.96,0.36,883296.48,343121.87
20190923,000008.SZ,3.99,4.25,3.9,4.03,0.07,1625693.79,662271.328
20190924,000008.SZ,3.98,3.99,3.85,3.88,-0.15,898590.85,350739.674
20190925,000008.SZ,3.84,3.84,3.75,3.75,-0.13,478113.96,180889.618
20190926,000008.SZ,3.74,3.77,3.47,3.47,-0.28,999814.08,358520.982
20190927,000008.SZ,3.47,3.57,3.44,3.48,0.01,969798.57,338161.319
20190930,000008.SZ,3.48,3.49,3.4,3.43,-0.05,424191.67,145888.422
20191008,000008.SZ,3.44,3.46,3.41,3.43,0.0,254113.63,87314.657
20191009,000008.SZ,3.43,3.44,3.37,3.43,0.0,259226.26,88348.409
20191010,000008.SZ,3.42,3.49,3.41,3.48,0.05,262370.65,91027.818
20191011,000008.SZ,3.49,3.52,3.45,3.51,0.03,257118.07,89482.591
20191014,000008.SZ,3.55,3.59,3.54,3.58,0.07,386196.3,137670.591
20191015,000008.SZ,3.6,3.64,3.55,3.59,0.01,394369.72,141556.099
20191016,000008.SZ,3.6,3.62,3.54,3.56,-0.03,289510.4,103429.782
20191017,000008.SZ,3.56,3.59,3.52,3.59,0.03,248367.34,88380.984
20191018,000008.SZ,3.58,3.6,3.53,3.54,-0.05,215458.81,76652.36
20191021,000008.SZ,3.5,3.58,3.47,3.55,0.01,227450.71,80151.945
20191022,000008.SZ,3.56,3.61,3.54,3.59,0.04,224326.1,80314.494
20191023,000008.SZ,3.6,3.61,3.49,3.52,-0.07,310228.43,109625.963
20191024,000008.SZ,3.51,3.56,3.47,3.53,0.01,212353.05,74939.848
20191025,000008.SZ,3.55,3.56,3.5,3.56,0.03,174074.92,61465.164
20191028,000008.SZ,3.54,3.59,3.54,3.58,0.02,238839.35,85136.423
20191029,000008.SZ,3.58,3.58,3.52,3.52,-0.06,211305.2,74901.536
20191030,000008.SZ,3.51,3.52,3.44,3.45,-0.07,218204.21,75770.931
20191031,000008.SZ,3.44,3.47,3.42,3.43,-0.02,164355.59,56478.327
20191101,000008.SZ,3.43,3.48,3.42,3.48,0.05,140835.63,48705.057
20191104,000008.SZ,3.48,3.5,3.44,3.46,-0.02,149694.89,51961.277
20191105,000008.SZ,3.46,3.48,3.43,3.45,-0.01,137577.03,47515.245
20191106,000008.SZ,3.44,3.46,3.4,3.43,-0.02,152337.16,52261.625
20191107,000008.SZ,3.41,3.45,3.41,3.43,0.0,109677.37,37642.123
20191108,000008.SZ,3.45,3.46,3.42,3.43,0.0,113217.37,38883.498
20191111,000008.SZ,3.43,3.43,3.37,3.37,-0.06,171450.81,58101.931
20191112,000008.SZ,3.37,3.39,3.31,3.36,-0.01,170797.57,57208.882
20191113,000008.SZ,3.34,3.36,3.31,3.33,-0.03,114989.0,38328.152
20191114,000008.SZ,3.34,3.37,3.34,3.35,0.02,102709.21,34436.708
20191115,000008.SZ,3.36,3.36,3.32,3.32,-0.03,115501.99,38539.017
20191118,000008.SZ,3.32,3.34,3.31,3.33,0.01,106925.57,35549.462
20191119,000008.SZ,3.36,3.49,3.35,3.43,0.1,219959.79,75367.072
20191120,000008.SZ,3.43,3.44,3.4,3.42,-0.01,131683.7,45066.613
20191121,000008.SZ,3.42,3.42,3.37,3.39,-0.03,89789.78,30448.519
20191122,000008.SZ,3.41,3.46,3.4,3.42,0.03,186423.54,64040.562
20191125,000008.SZ,3.44,3.53,3.44,3.5,0.08,237752.63,82806.798
20191126,000008.SZ,3.49,3.52,3.46,3.51,0.01,191236.6,66798.253
20191127,000008.SZ,3.51,3.53,3.47,3.49,-0.02,227859.31,79627.932
20191128,000008.SZ,3.5,3.51,3.47,3.48,-0.01,162783.09,56813.293
20191129,000008.SZ,3.49,3.51,3.47,3.51,0.03,147890.03,51626.363
20191202,000008.SZ,3.52,3.54,3.49,3.52,0.01,129144.22,45453.765
20191203,000008.SZ,3.52,3.52,3.48,3.52,0.0,98012.09,34269.86
20191204,000008.SZ,3.53,3.59,3.51,3.57,0.05,227273.9,80552.974
20191205,000008.SZ,3.58,3.77,3.55,3.69,0.12,559154.86,205343.4
20191206,000008.SZ,3.73,3.85,3.69,3.82,0.13,611924.7,232450.669
20191209,000008.SZ,3.87,3.9,3.66,3.67,-0.15,638867.77,239214.134
20191210,000008.SZ,3.67,3.73,3.62,3.68,0.01,394747.05,144545.809
20191211,000008.SZ,3.66,3.67,3.6,3.64,-0.04,234679.23,85255.475
20191212,000008.SZ,3.64,3.66,3.57,3.57,-0.07,287827.27,103918.154
20191213,000008.SZ,3.58,3.62,3.58,3.61,0.04,311548.71,112181.966
20191216,000008.SZ,3.64,3.64,3.56,3.62,0.01,406839.74,146257.539
20191217,000008.SZ,3.61,3.69,3.59,3.69,0.07,480272.5,175048.088
20191218,000008.SZ,3.67,3.73,3.66,3.67,-0.02,345409.73,127455.737
20191219,000008.SZ,3.68,3.72,3.66,3.71,0.04,253090.6,93467.897
20191220,000008.SZ,3.7,3.71,3.65,3.65,-0.06,284383.56,104464.425
20191223,000008.SZ,3.66,3.74,3.61,3.63,-0.02,395794.78,145245.656
20191224,000008.SZ,3.63,3.65,3.56,3.62,-0.01,343008.08,123670.06
20191225,000008.SZ,3.62,3.64,3.6,3.62,0.0,189553.42,68618.739
20191226,000008.SZ,3.63,3.64,3.6,3.63,0.01,177466.33,64175.724
20191227,000008.SZ,3.65,3.68,3.62,3.63,0.0,248982.17,90836.378
20191230,000008.SZ,3.62,3.64,3.57,3.61,-0.02,247484.54,89265.707
20191231,000008.SZ,3.62,3.64,3.61,3.63,0.02,156918.49,56890.089
20200102,000008.SZ,3.66,3.71,3.64,3.71,0.08,377467.9,139208.169
20200103,000008.SZ,3.72,3.75,3.7,3.75,0.04,310728.28,115673.79
20200106,000008.SZ,3.76,3.79,3.71,3.73,-0.02,349983.44,131147.836
20200107,000008.SZ,3.75,3.79,3.73,3.79,0.06,317230.07,119491.96
20200108,000008.SZ,3.77,3.83,3.71,3.72,-0.07,375007.93,141309.034
20200109,000008.SZ,3.75,3.81,3.74,3.77,0.05,304919.63,114905.266
20200110,000008.SZ,3.8,3.81,3.75,3.76,-0.01,208852.22,78736.455
20200113,000008.SZ,3.75,3.76,3.7,3.74,-0.02,242298.36,90190.782
20200114,000008.SZ,3.75,3.84,3.75,3.78,0.04,353841.48,134547.133
20200115,000008.SZ,3.79,3.79,3.7,3.71,-0.07,258067.33,96258.8
20200116,000008.SZ,3.73,3.74,3.6,3.61,-0.1,418172.34,152223.741
20200117,000008.SZ,3.6,3.64,3.58,3.58,-0.03,239403.58,86180.829
20200120,000008.SZ,3.57,3.63,3.55,3.61,0.03,206043.87,74142.317
20200121,000008.SZ,3.6,3.6,3.52,3.53,-0.08,260821.77,92543.715
20200122,000008.SZ,3.52,3.53,3.42,3.5,-0.03,235127.46,81689.654
20200123,000008.SZ,3.49,3.5,3.38,3.42,-0.08,254384.97,87416.087
20200203,000008.SZ,3.08,3.08,3.08,3.08,-0.34,74616.0,22981.728
20200204,000008.SZ,2.77,2.97,2.77,2.95,-0.13,549886.89,159442.282
20200205,000008.SZ,2.95,3.09,2.93,3.04,0.09,384704.81,116688.305
20200206,000008.SZ,3.04,3.07,3.0,3.05,0.01,269263.65,82028.982
20200207,000008.SZ,3.04,3.07,3.01,3.05,0.0,249163.67,75691.456
20200210,000008.SZ,3.05,3.15,3.04,3.13,0.08,284092.23,88055.731
20200211,000008.SZ,3.13,3.15,3.11,3.12,-0.01,191646.16,59934.373
20200212,000008.SZ,3.12,3.14,3.1,3.14,0.02,201407.21,62897.031
20200213,000008.SZ,3.14,3.17,3.1,3.11,-0.03,209356.99,65548.105
20200214,000008.SZ,3.1,3.12,3.05,3.07,-0.04,226426.43,69870.233
20200217,000008.SZ,3.1,3.25,3.09,3.23,0.16,484404.16,154229.141
20200218,000008.SZ,3.25,3.34,3.23,3.3,0.07,356851.1,117321.654
20200219,000008.SZ,3.29,3.39,3.26,3.31,0.01,408359.21,135516.506
20200220,000008.SZ,3.28,3.32,3.22,3.3,-0.01,374317.68,122613.542
20200221,000008.SZ,3.32,3.36,3.29,3.33,0.03,290861.09,96757.536
20200224,000008.SZ,3.34,3.35,3.26,3.31,-0.02,297425.6,98112.029
20200225,000008.SZ,3.25,3.26,3.15,3.22,-0.09,416061.58,133678.576
20200226,000008.SZ,3.17,3.42,3.17,3.31,0.09,635877.13,210666.889
20200227,000008.SZ,3.3,3.32,3.22,3.25,-0.06,389337.47,127019.37
20200228,000008.SZ,3.17,3.22,3.11,3.12,-0.13,404624.7,127637.275
20200302,000008.SZ,3.14,3.3,3.14,3.29,0.17,440425.12,143286.144
20200303,000008.SZ,3.35,3.37,3.25,3.28,-0.01,353832.95,116722.34
20200304,000008.SZ,3.26,3.36,3.23,3.34,0.06,380083.95,125261.164
20200305,000008.SZ,3.38,3.58,3.38,3.49,0.15,818526.37,285221.658
20200306,000008.SZ,3.43,3.55,3.41,3.47,-0.02,565183.32,197253.972
20200309,000008.SZ,3.46,3.75,3.45,3.54,0.07,1023345.58,366446.425
20200310,000008.SZ,3.5,3.66,3.38,3.61,0.07,1007430.46,354958.09
20200311,000008.SZ,3.65,3.76,3.56,3.61,0.0,1028665.55,377872.212
20200312,000008.SZ,3.54,3.61,3.43,3.49,-0.12,687086.39,241427.265
20200313,000008.SZ,3.35,3.6,3.3,3.52,0.03,712007.68,246999.927
20200316,000008.SZ,3.57,3.65,3.38,3.4,-0.12,638814.56,224645.115
20200317,000008.SZ,3.39,3.49,3.33,3.44,0.04,505973.5,172987.176
20200318,000008.SZ,3.47,3.55,3.34,3.34,-0.1,567874.16,196572.481
20200319,000008.SZ,3.36,3.39,3.21,3.32,-0.02,546338.82,179727.062
20200320,000008.SZ,3.36,3.39,3.22,3.27,-0.05,407445.0,133283.775
20200323,000008.SZ,3.17,3.2,3.08,3.08,-0.19,465235.08,145974.457
20200324,000008.SZ,3.15,3.17,3.06,3.12,0.04,311018.38,96936.203
20200325,000008.SZ,3.18,3.36,3.14,3.28,0.16,625526.1,202332.331
20200326,000008.SZ,3.23,3.24,3.16,3.18,-0.1,352791.6,112640.167
20200327,000008.SZ,3.24,3.35,3.2,3.26,0.08,559121.83,183365.646
20200330,000008.SZ,3.21,3.22,3.14,3.18,-0.08,386183.92,122683.47
20200331,000008.SZ,3.2,3.22,3.12,3.14,-0.04,306725.87,97069.03
20200401,000008.SZ,3.13,3.2,3.12,3.16,0.02,278685.9,88275.935
20200402,000008.SZ,3.14,3.22,3.12,3.22,0.06,238370.26,75855.587
20200403,000008.SZ,3.22,3.23,3.17,3.18,-0.04,199042.58,63467.708
20200407,000008.SZ,3.22,3.26,3.2,3.25,0.07,244069.71,78988.392
20200408,000008.SZ,3.23,3.25,3.2,3.23,-0.02,254327.63,81927.72
20200409,000008.SZ,3.24,3.27,3.2,3.21,-0.02,261256.92,84509.772
20200410,000008.SZ,3.22,3.24,3.15,3.16,-0.05,259672.79,82640.332
20200413,000008.SZ,3.14,3.16,3.11,3.13,-0.03,137505.56,43140.063
20200414,000008.SZ,3.14,3.17,3.12,3.15,0.02,194394.74,61090.291
20200415,000008.SZ,3.16,3.16,3.13,3.14,-0.01,179151.05,56394.602
20200416,000008.SZ,3.14,3.17,3.12,3.16,0.02,152583.6,48002.182
20200417,000008.SZ,3.16,3.27,3.15,3.22,0.06,432308.83,139016.13
20200420,000008.SZ,3.21,3.26,3.19,3.21,-0.01,268354.1,86158.009
20200421,000008.SZ,3.18,3.19,3.12,3.14,-0.07,212972.01,67201.563
20200422,000008.SZ,3.13,3.18,3.11,3.18,0.04,147613.23,46525.59
20200423,000008.SZ,3.19,3.19,3.15,3.16,-0.02,164783.8,52235.661
20200424,000008.SZ,3.18,3.3,3.16,3.22,0.06,360814.09,116747.48
20200427,000008.SZ,3.21,3.33,3.2,3.28,0.06,404285.05,133015.32
20200428,000008.SZ,3.29,3.29,3.1,3.16,-0.12,392103.82,124086.252
20200429,000008.SZ,3.14,3.18,3.14,3.16,0.0,138495.7,43809.694
20200430,000008.SZ,3.15,3.19,3.14,3.18,0.02,230642.47,73088.671
20200506,000008.SZ,3.16,3.18,3.13,3.17,-0.01,342313.95,107954.503
20200507,000008.SZ,3.17,3.17,3.12,3.15,-0.02,256360.7,80453.286
20200508,000008.SZ,3.15,3.17,3.13,3.15,0.0,193080.0,60801.372
20200511,000008.SZ,3.16,3.16,3.12,3.13,-0.02,193387.0,60731.821
20200512,000008.SZ,3.13,3.14,3.11,3.12,-0.01,153099.98,47844.458
20200513,000008.SZ,3.11,3.12,3.09,3.1,-0.02,145248.77,45065.805
20200514,000008.SZ,3.1,3.1,3.07,3.07,-0.03,142601.07,43929.976
20200515,000008.SZ,3.07,3.09,3.05,3.06,-0.01,175110.11,53694.385
20200518,000008.SZ,3.08,3.08,3.05,3.07,0.01,129863.54,39848.083
20200519,000008.SZ,3.08,3.1,3.07,3.09,0.02,160616.55,49481.126
20200520,000008.SZ,3.09,3.09,3.03,3.04,-0.05,183119.34,55812.392
20200521,000008.SZ,3.04,3.04,2.99,3.0,-0.04,176620.35,53044.082
20200522,000008.SZ,3.0,3.0,2.95,2.96,-0.04,132943.29,39423.77
20200525,000008.SZ,2.96,2.97,2.93,2.95,-0.01,85190.0,25159.433
20200526,000008.SZ,2.95,2.98,2.94,2.97,0.02,90899.84,26969.239
20200527,000008.SZ,2.98,3.01,2.96,3.01,0.04,120508.49,35995.841
20200528,000008.SZ,3.0,3.01,2.94,2.97,-0.04,114526.5,34028.809
20200529,000008.SZ,2.95,3.0,2.95,2.99,0.03,122708.37,36553.772
20200601,000008.SZ,2.99,3.02,2.98,3.02,0.03,256620.87,77070.902
20200602,000008.SZ,3.01,3.02,2.99,3.01,-0.01,182147.14,54732.616
20200603,000008.SZ,3.02,3.03,3.0,3.02,0.01,150667.18,45469.967
20200604,000008.SZ,3.03,3.03,2.99,3.0,-0.02,109128.44,32776.087
20200605,000008.SZ,3.0,3.01,2.97,3.0,0.0,128659.31,38481.692
20200608,000008.SZ,3.0,3.01,2.98,3.0,0.0,153144.96,45896.501
20200609,000008.SZ,3.01,3.01,2.98,2.99,-0.01,88318.09,26412.455
20200610,000008.SZ,2.98,2.99,2.96,2.97,-0.02,118199.5,35100.52
20200611,000008.SZ,2.97,2.98,2.95,2.96,-0.01,115207.43,34154.519
20200612,000008.SZ,2.93,2.97,2.92,2.96,0.0,136518.67,40201.421
20200615,000008.SZ,2.95,2.95,2.91,2.91,-0.05,169655.0,49615.877
20200616,000008.SZ,2.92,2.94,2.91,2.93,0.02,157395.85,45992.339
20200617,000008.SZ,2.93,2.93,2.91,2.92,-0.01,118089.74,34456.388
20200618,000008.SZ,2.91,2.93,2.9,2.92,0.0,106675.69,31124.198
20200619,000008.SZ,2.92,2.93,2.91,2.93,0.01,153949.42,44936.969
20200622,000008.SZ,2.93,2.96,2.91,2.94,0.01,178332.16,52430.596
20200623,000008.SZ,2.94,2.95,2.91,2.92,-0.02,88976.22,26011.573
20200624,000008.SZ,2.92,2.93,2.9,2.92,0.0,107151.06,31208.663
20200629,000008.SZ,2.92,2.92,2.88,2.91,-0.01,138125.61,40033.099
20200630,000008.SZ,2.93,2.95,2.9,2.94,0.03,160795.29,47038.227
20200701,000008.SZ,2.95,2.97,2.94,2.96,0.02,191267.97,56579.856
20200702,000008.SZ,2.97,3.02,2.96,3.02,0.06,297117.97,89074.649
20200703,000008.SZ,3.03,3.09,3.03,3.07,0.05,352144.12,107696.755
20200706,000008.SZ,3.1,3.22,3.1,3.19,0.12,588494.38,186067.13
20200707,000008.SZ,3.23,3.25,3.15,3.16,-0.03,514933.75,163991.891
20200708,000008.SZ,3.16,3.21,3.11,3.18,0.02,561941.08,177674.646
20200709,000008.SZ,3.17,3.37,3.16,3.3,0.12,681446.89,222338.723
20200710,000008.SZ,3.29,3.29,3.2,3.21,-0.09,498245.05,161182.059
20200713,000008.SZ,3.2,3.28,3.18,3.28,0.07,446342.65,144595.45
20200714,000008.SZ,3.26,3.29,3.16,3.22,-0.06,467797.03,150925.328
20200715,000008.SZ,3.18,3.22,3.09,3.11,-0.11,493732.71,154684.685
20200716,000008.SZ,3.13,3.17,3.04,3.05,-0.06,371819.84,115327.012
20200717,000008.SZ,3.06,3.1,3.03,3.1,0.05,264048.57,80686.272
20200720,000008.SZ,3.11,3.21,3.08,3.19,0.09,434685.63,137260.083
20200721,000008.SZ,3.2,3.2,3.14,3.16,-0.03,225783.0,71620.057
20200722,000008.SZ,3.16,3.18,3.12,3.13,-0.03,266944.42,84101.018
20200723,000008.SZ,3.14,3.16,3.02,3.09,-0.04,435816.1,134280.914
20200724,000008.SZ,3.08,3.13,3.01,3.03,-0.06,318147.6,97215.896
20200727,000008.SZ,3.02,3.06,2.99,3.04,0.01,221376.52,66851.786
20200728,000008.SZ,3.05,3.08,3.02,3.07,0.03,355568.12,108735.912
20200729,000008.SZ,3.06,3.09,3.03,3.09,0.02,207895.12,63718.217
20200730,000008.SZ,3.08,3.09,3.05,3.05,-0.04,190932.52,58550.148
20200731,000008.SZ,3.04,3.08,3.01,3.04,-0.01,222408.7,67762.691
20200803,000008.SZ,3.05,3.1,3.05,3.1,0.06,312285.41,96167.933
20200804,000008.SZ,3.1,3.15,3.07,3.11,0.01,353551.48,109937.22
20200805,000008.SZ,3.1,3.13,3.06,3.1,-0.01,289368.08,89381.181
20200806,000008.SZ,3.12,3.12,3.07,3.09,-0.01,211420.57,65373.269
20200807,000008.SZ,3.08,3.11,3.03,3.06,-0.03,262368.06,80437.879
20200810,000008.SZ,3.06,3.22,3.05,3.17,0.11,578081.23,182012.202
20200811,000008.SZ,3.14,3.22,3.11,3.16,-0.01,564363.83,178816.059
20200812,000008.SZ,3.14,3.15,3.05,3.1,-0.06,395730.76,122563.322
20200813,000008.SZ,3.12,3.28,3.11,3.18,0.08,598847.98,192159.428
20200814,000008.SZ,3.21,3.21,3.14,3.2,0.02,358200.04,113653.904
20200817,000008.SZ,3.18,3.2,3.14,3.18,-0.02,431996.36,137234.562
20200818,000008.SZ,3.18,3.19,3.15,3.17,-0.01,284951.0,90300.255
20200819,000008.SZ,3.17,3.24,3.13,3.17,0.0,404655.41,128666.93
20200820,000008.SZ,3.18,3.18,3.13,3.15,-0.02,282692.87,88934.485
20200821,000008.SZ,3.15,3.16,3.12,3.13,-0.02,207470.46,65149.679
20200824,000008.SZ,3.15,3.15,3.1,3.12,-0.01,158005.09,49283.224
20200825,000008.SZ,3.12,3.13,3.08,3.1,-0.02,197772.96,61328.144
20200826,000008.SZ,3.09,3.1,3.05,3.06,-0.04,210243.3,64577.999
20200827,000008.SZ,3.06,3.08,3.04,3.07,0.01,145354.43,44530.266
20200828,000008.SZ,3.06,3.09,3.05,3.08,0.01,167673.1,51530.658
20200831,000008.SZ,3.07,3.1,3.05,3.05,-0.03,270767.25,83061.576
20200901,000008.SZ,3.04,3.05,3.03,3.05,0.0,185608.65,56399.694
20200902,000008.SZ,3.05,3.06,3.02,3.03,-0.02,195961.89,59397.606
20200903,000008.SZ,3.03,3.05,3.02,3.03,0.0,129713.35,39369.372
20200904,000008.SZ,3.01,3.05,3.0,3.04,0.01,135077.77,40853.435
20200907,000008.SZ,3.04,3.06,3.01,3.02,-0.02,152326.0,46230.531
20200908,000008.SZ,3.02,3.09,3.0,3.08,0.06,249608.66,76167.364
20200909,000008.SZ,3.06,3.13,3.05,3.12,0.04,466690.85,145136.114
20200910,000008.SZ,3.13,3.14,3.01,3.02,-0.1,336844.25,103275.198
20200911,000008.SZ,3.01,3.03,2.99,3.01,-0.01,188289.1,56668.522
20200914,000008.SZ,3.02,3.03,3.0,3.01,0.0,151809.37,45714.2
20200915,000008.SZ,3.01,3.01,2.99,3.0,-0.01,102248.21,30670.292
20200916,000008.SZ,3.0,3.02,2.99,3.0,0.0,103940.74,31183.936
20200917,000008.SZ,3.0,3.01,2.98,3.0,0.0,101344.17,30347.602
20200918,000008.SZ,2.99,3.05,2.99,3.04,0.04,165503.62,50037.725
20200921,000008.SZ,3.03,3.04,3.0,3.01,-0.03,128317.12,38705.179
20200922,000008.SZ,3.0,3.02,2.99,2.99,-0.02,112951.7,33931.407
20200923,000008.SZ,3.0,3.01,2.99,3.0,0.01,122991.0,36857.295
20200924,000008.SZ,3.0,3.0,2.91,2.92,-0.08,264979.82,78014.442
20200925,000008.SZ,2.93,2.94,2.88,2.92,0.0,152524.12,44310.146
20200928,000008.SZ,2.91,2.92,2.88,2.9,-0.02,112370.27,32560.055
20200929,000008.SZ,2.9,2.93,2.9,2.91,0.01,92882.03,27094.536
20200930,000008.SZ,2.91,2.92,2.88,2.88,-0.03,134559.32,38933.919
20201009,000008.SZ,2.9,2.94,2.9,2.91,0.03,139398.0,40732.902
20201012,000008.SZ,2.92,2.97,2.92,2.96,0.05,250630.02,73751.696
20201013,000008.SZ,2.95,2.96,2.92,2.94,-0.02,183506.28,53835.329
20201014,000008.SZ,2.94,2.94,2.89,2.91,-0.03,185014.35,53778.779
20201015,000008.SZ,2.9,2.91,2.87,2.89,-0.02,195274.01,56287.733
20201016,000008.SZ,2.89,2.89,2.85,2.89,0.0,180730.29,51933.743
20201019,000008.SZ,2.89,2.9,2.86,2.87,-0.02,181341.88,52128.189
20201020,000008.SZ,2.86,2.87,2.81,2.85,-0.02,194335.78,55098.755
20201021,000008.SZ,2.84,2.85,2.8,2.82,-0.03,177395.67,49931.309
20201022,000008.SZ,2.81,2.82,2.78,2.81,-0.01,148583.57,41566.315
20201023,000008.SZ,2.81,2.82,2.79,2.81,0.0,98530.48,27673.559
20201026,000008.SZ,2.81,2.82,2.79,2.82,0.01,92562.57,26003.59
20201027,000008.SZ,2.81,2.84,2.8,2.82,0.0,108934.49,30722.331
20201028,000008.SZ,2.82,2.82,2.79,2.81,-0.01,80833.0,22677.414
20201029,000008.SZ,2.8,2.81,2.78,2.79,-0.02,102557.03,28660.485
20201030,000008.SZ,2.79,2.8,2.69,2.69,-0.1,225949.84,62079.273
20201102,000008.SZ,2.7,2.71,2.6,2.62,-0.07,224963.44,59374.357
20201103,000008.SZ,2.62,2.67,2.61,2.66,0.04,127073.4,33607.549
20201104,000008.SZ,2.66,2.67,2.62,2.64,-0.02,119792.45,31647.937
20201105,000008.SZ,2.65,2.69,2.65,2.68,0.04,138332.37,36888.456
20201106,000008.SZ,2.68,2.72,2.67,2.71,0.03,126344.7,34112.302
20201109,000008.SZ,2.71,2.78,2.7,2.75,0.04,190019.0,52326.715
20201110,000008.SZ,2.76,2.77,2.71,2.72,-0.03,151887.0,41513.875
20201111,000008.SZ,2.72,2.75,2.69,2.71,-0.01,132355.52,35973.391
20201112,000008.SZ,2.71,2.75,2.7,2.72,0.01,107685.44,29385.945
20201113,000008.SZ,2.72,2.73,2.69,2.72,0.0,110334.64,29864.324
20201116,000008.SZ,2.72,2.74,2.7,2.73,0.01,171930.57,46783.036
20201117,000008.SZ,2.73,2.76,2.71,2.75,0.02,173564.5,47465.08
20201118,000008.SZ,2.75,2.76,2.72,2.73,-0.02,123742.19,33897.064
20201119,000008.SZ,2.73,2.74,2.71,2.72,-0.01,103783.57,28271.17
20201120,000008.SZ,2.72,2.74,2.71,2.73,0.01,91185.0,24902.062
20201123,000008.SZ,2.73,2.77,2.72,2.75,0.02,191442.55,52511.318
20201124,000008.SZ,2.75,2.76,2.73,2.73,-0.02,113986.69,31228.92
20201125,000008.SZ,2.74,2.76,2.73,2.73,0.0,149038.1,40921.475
20201126,000008.SZ,2.74,2.75,2.72,2.74,0.01,119366.33,32659.958
20201127,000008.SZ,2.74,2.74,2.71,2.72,-0.02,146274.4,39792.68
20201130,000008.SZ,2.72,2.75,2.72,2.72,0.0,175718.25,48030.748
20201201,000008.SZ,2.72,2.75,2.71,2.73,0.01,158043.83,43209.474
20201202,000008.SZ,2.74,2.85,2.73,2.83,0.1,467935.65,130179.293
20201203,000008.SZ,2.81,2.81,2.75,2.77,-0.06,274988.54,76276.488
20201204,000008.SZ,2.74,2.79,2.73,2.76,-0.01,161340.9,44574.542
20201207,000008.SZ,2.77,2.77,2.73,2.73,-0.03,131823.28,36171.292
20201208,000008.SZ,2.73,2.75,2.72,2.73,0.0,111764.13,30557.928
20201209,000008.SZ,2.73,2.74,2.68,2.69,-0.04,152846.13,41443.025
20201210,000008.SZ,2.69,2.7,2.66,2.68,-0.01,118907.81,31815.538
20201211,000008.SZ,2.68,2.68,2.62,2.63,-0.05,146722.88,38858.455
20201214,000008.SZ,2.65,2.67,2.63,2.66,0.03,82483.53,21897.805
20201215,000008.SZ,2.67,2.67,2.64,2.65,-0.01,61348.91,16275.79
20201216,000008.SZ,2.65,2.67,2.64,2.65,0.0,73474.0,19497.742
20201217,000008.SZ,2.66,2.66,2.6,2.65,0.0,139614.0,36814.312
20201218,000008.SZ,2.64,2.66,2.63,2.63,-0.02,107265.59,28356.778
20201221,000008.SZ,2.63,2.65,2.61,2.64,0.01,121247.14,31941.85
20201222,000008.SZ,2.63,2.64,2.6,2.61,-0.03,129988.95,34057.352
20201223,000008.SZ,2.61,2.63,2.6,2.62,0.01,113847.31,29743.31
20201224,000008.SZ,2.61,2.62,2.55,2.56,-0.06,172868.0,44534.248
20201225,000008.SZ,2.56,2.57,2.53,2.56,0.0,132385.09,33843.879
