date,code,open,high,low,close,change,volume,amount
20190527,000155.SZ,4.2,4.26,4.14,4.25,0.09,84263.35,35428.214
20190528,000155.SZ,4.26,4.42,4.22,4.33,0.08,131949.25,57395.001
20190529,000155.SZ,4.28,4.54,4.28,4.46,0.13,111798.01,49530.431
20190530,000155.SZ,4.49,4.74,4.38,4.65,0.19,176372.51,79827.922
20190531,000155.SZ,4.56,4.67,4.47,4.48,-0.17,139845.0,63885.642
20190603,000155.SZ,4.54,4.54,4.34,4.36,-0.12,102720.24,45390.688
20190604,000155.SZ,4.4,4.42,4.25,4.31,-0.05,80515.24,34899.833
20190605,000155.SZ,4.36,4.39,4.27,4.33,0.02,60588.19,26277.791
20190606,000155.SZ,4.33,4.37,4.19,4.19,-0.14,59997.7,25741.32
20190610,000155.SZ,4.22,4.38,4.19,4.31,0.12,88670.12,38199.158
20190611,000155.SZ,4.34,4.52,4.32,4.48,0.17,93611.39,41594.256
20190612,000155.SZ,4.49,4.52,4.37,4.42,-0.06,78041.01,34679.617
20190613,000155.SZ,4.42,4.47,4.35,4.41,-0.01,77292.98,34063.871
20190614,000155.SZ,4.42,4.46,4.2,4.22,-0.19,107559.2,46069.404
20190617,000155.SZ,4.24,4.31,4.16,4.2,-0.02,80154.0,33870.793
20190618,000155.SZ,4.2,4.62,4.16,4.41,0.21,271152.11,120176.173
20190619,000155.SZ,4.46,4.52,4.33,4.41,0.0,221761.16,97402.452
20190620,000155.SZ,4.36,4.45,4.3,4.36,-0.05,148294.25,64789.252
20190621,000155.SZ,4.38,4.46,4.36,4.44,0.08,135776.35,59863.994
20190624,000155.SZ,4.46,4.46,4.31,4.35,-0.09,98137.71,42828.646
20190625,000155.SZ,4.36,4.39,4.29,4.31,-0.04,80493.0,34831.411
20190626,000155.SZ,4.29,4.35,4.25,4.27,-0.04,64473.0,27732.199
20190627,000155.SZ,4.27,4.36,4.25,4.28,0.01,67669.0,29136.213
20190628,000155.SZ,4.3,4.3,4.18,4.25,-0.03,89212.9,37711.942
20190701,000155.SZ,4.31,4.35,4.29,4.33,0.08,91200.2,39379.676
20190702,000155.SZ,4.33,4.33,4.17,4.21,-0.12,143882.0,60905.623
20190703,000155.SZ,4.2,4.25,4.17,4.2,-0.01,66339.47,27884.443
20190704,000155.SZ,4.21,4.23,4.12,4.13,-0.07,76758.0,31862.643
20190705,000155.SZ,4.12,4.22,4.11,4.17,0.04,78160.01,32647.46
20190708,000155.SZ,4.17,4.2,3.99,4.04,-0.13,99309.05,40482.094
20190709,000155.SZ,4.01,4.1,4.01,4.06,0.02,66873.36,27155.132
20190710,000155.SZ,4.08,4.1,4.05,4.05,-0.01,47245.2,19238.878
20190711,000155.SZ,4.06,4.13,4.05,4.13,0.08,52238.0,21382.286
20190712,000155.SZ,4.12,4.13,4.07,4.12,-0.01,43983.51,18049.085
20190715,000155.SZ,4.14,4.2,4.08,4.19,0.07,112213.65,46515.262
20190716,000155.SZ,4.15,4.26,4.13,4.23,0.04,98567.56,41190.344
20190717,000155.SZ,4.19,4.19,4.13,4.14,-0.09,71133.67,29539.321
20190718,000155.SZ,4.13,4.13,4.04,4.05,-0.09,55080.0,22413.225
20190719,000155.SZ,4.05,4.15,4.05,4.08,0.03,44121.3,18138.879
20190722,000155.SZ,4.1,4.13,4.0,4.01,-0.07,61351.3,24738.096
20190723,000155.SZ,4.0,4.03,3.98,4.01,0.0,52512.0,21027.961
20190724,000155.SZ,4.02,4.05,4.0,4.03,0.02,49386.02,19917.296
20190725,000155.SZ,4.04,4.04,3.98,4.0,-0.03,60109.0,24043.15
20190726,000155.SZ,4.09,4.3,4.06,4.27,0.27,251537.52,106063.516
20190729,000155.SZ,4.2,4.25,4.16,4.17,-0.1,111872.0,46895.764
20190730,000155.SZ,4.15,4.18,4.13,4.15,-0.02,81948.01,34088.491
20190731,000155.SZ,4.15,4.16,4.08,4.08,-0.07,59106.0,24289.588
20190801,000155.SZ,4.05,4.16,4.05,4.11,0.03,68772.0,28223.772
20190802,000155.SZ,4.04,4.08,4.0,4.04,-0.07,77014.0,31059.173
20190805,000155.SZ,4.02,4.07,3.95,3.96,-0.08,79772.99,31938.734
20190806,000155.SZ,3.86,3.9,3.65,3.8,-0.16,107770.44,40815.972
20190807,000155.SZ,3.82,3.85,3.75,3.77,-0.03,45666.0,17380.246
20190808,000155.SZ,3.8,3.8,3.74,3.79,0.02,37691.0,14244.194
20190809,000155.SZ,3.81,3.82,3.7,3.71,-0.08,41999.0,15739.077
20190812,000155.SZ,3.73,3.79,3.71,3.78,0.07,59953.5,22514.134
20190813,000155.SZ,3.76,3.8,3.73,3.79,0.01,47209.49,17848.283
20190814,000155.SZ,3.83,3.86,3.79,3.81,0.02,45148.6,17257.265
20190815,000155.SZ,3.71,3.81,3.64,3.79,-0.02,96602.05,35948.781
20190816,000155.SZ,3.78,3.8,3.74,3.77,-0.02,58729.05,22193.887
20190819,000155.SZ,3.8,3.91,3.77,3.91,0.14,87456.2,33596.546
20190820,000155.SZ,3.89,3.99,3.87,3.93,0.02,67146.0,26465.312
20190821,000155.SZ,3.9,4.03,3.9,4.01,0.08,73525.02,29294.766
20190822,000155.SZ,4.0,4.1,3.97,4.08,0.07,101398.47,40878.808
20190823,000155.SZ,4.1,4.1,3.97,4.02,-0.06,114553.07,46353.454
20190826,000155.SZ,3.9,4.04,3.84,4.03,0.01,97052.0,38517.385
20190827,000155.SZ,4.06,4.06,3.99,4.03,0.0,82324.1,33144.496
20190828,000155.SZ,4.01,4.04,3.98,4.03,0.0,69555.57,27869.873
20190829,000155.SZ,4.04,4.04,3.97,3.99,-0.04,58517.01,23403.795
20190830,000155.SZ,4.0,4.02,3.92,3.93,-0.06,55222.0,21952.215
20190902,000155.SZ,3.95,4.04,3.92,4.03,0.1,79038.13,31664.261
20190903,000155.SZ,4.03,4.03,3.98,4.01,-0.02,48319.44,19314.848
20190904,000155.SZ,3.99,4.01,3.96,4.0,-0.01,65015.9,25914.094
20190905,000155.SZ,4.02,4.09,4.0,4.01,0.01,101860.06,41149.055
20190906,000155.SZ,4.03,4.03,3.96,4.0,-0.01,71676.45,28608.041
20190909,000155.SZ,4.03,4.06,4.0,4.05,0.05,107513.47,43360.862
20190910,000155.SZ,4.06,4.11,4.01,4.07,0.02,136073.01,55277.412
20190911,000155.SZ,4.07,4.28,4.05,4.24,0.17,248348.12,103562.112
20190912,000155.SZ,4.21,4.25,4.15,4.16,-0.08,142795.72,59790.26
20190916,000155.SZ,4.17,4.29,4.14,4.25,0.09,138172.0,58258.395
20190917,000155.SZ,4.25,4.26,4.14,4.15,-0.1,97993.95,41007.821
20190918,000155.SZ,4.13,4.22,4.11,4.15,0.0,87864.01,36568.458
20190919,000155.SZ,4.16,4.2,4.15,4.18,0.03,45889.68,19159.146
20190920,000155.SZ,4.2,4.5,4.19,4.21,0.03,275360.67,118241.274
20190923,000155.SZ,4.22,4.23,4.12,4.15,-0.06,87653.0,36470.176
20190924,000155.SZ,4.17,4.17,4.09,4.11,-0.04,100621.67,41397.639
20190925,000155.SZ,4.1,4.1,4.03,4.06,-0.05,80406.61,32631.101
20190926,000155.SZ,4.07,4.08,3.9,3.91,-0.15,112562.62,44733.432
20190927,000155.SZ,3.93,4.01,3.92,4.0,0.09,61568.67,24512.151
20190930,000155.SZ,3.99,4.04,3.97,4.0,0.0,44074.67,17665.4
20191008,000155.SZ,3.99,4.04,3.96,3.97,-0.03,31475.96,12601.217
20191009,000155.SZ,3.97,4.0,3.94,3.99,0.02,31744.0,12587.741
20191010,000155.SZ,4.01,4.05,3.98,4.04,0.05,42956.0,17275.236
20191011,000155.SZ,4.04,4.13,4.03,4.11,0.07,64335.95,26239.222
20191014,000155.SZ,4.15,4.18,4.12,4.16,0.05,69762.53,28999.124
20191015,000155.SZ,4.17,4.18,4.1,4.12,-0.04,67077.0,27704.382
20191016,000155.SZ,4.12,4.16,4.04,4.06,-0.06,62136.83,25431.553
20191017,000155.SZ,4.07,4.09,4.02,4.04,-0.02,43772.83,17750.406
20191018,000155.SZ,4.04,4.06,3.96,3.99,-0.05,50249.74,20149.049
20191021,000155.SZ,4.0,4.0,3.84,3.93,-0.06,81457.0,31756.209
20191022,000155.SZ,3.98,4.01,3.94,3.98,0.05,72069.0,28683.085
20191023,000155.SZ,4.0,4.0,3.9,3.91,-0.07,62934.01,24748.82
20191024,000155.SZ,3.92,3.95,3.91,3.93,0.02,44960.0,17662.624
20191025,000155.SZ,3.95,3.95,3.87,3.93,0.0,48126.01,18807.667
20191028,000155.SZ,3.93,3.98,3.91,3.98,0.05,63526.75,25056.379
20191029,000155.SZ,3.97,3.99,3.89,3.89,-0.09,65080.0,25454.711
20191030,000155.SZ,3.89,3.9,3.85,3.86,-0.03,44804.0,17324.708
20191031,000155.SZ,3.85,3.88,3.8,3.8,-0.06,45214.25,17317.785
20191101,000155.SZ,3.8,3.84,3.76,3.82,0.02,33567.0,12772.802
20191104,000155.SZ,3.84,3.84,3.8,3.82,0.0,38785.0,14811.154
20191105,000155.SZ,3.81,3.87,3.78,3.87,0.05,58717.46,22479.28
20191106,000155.SZ,3.86,3.86,3.81,3.82,-0.05,52207.83,19972.733
20191107,000155.SZ,3.82,3.84,3.79,3.82,0.0,37914.71,14451.573
20191108,000155.SZ,3.83,3.88,3.83,3.84,0.02,39313.05,15122.346
20191111,000155.SZ,3.83,3.87,3.76,3.77,-0.07,52253.05,19885.024
20191112,000155.SZ,3.76,3.78,3.65,3.74,-0.03,56196.64,20891.747
20191113,000155.SZ,3.72,3.74,3.66,3.68,-0.06,36688.0,13544.375
20191114,000155.SZ,3.68,3.72,3.68,3.71,0.03,37067.0,13719.261
20191115,000155.SZ,3.7,3.77,3.67,3.76,0.05,44683.58,16699.803
20191118,000155.SZ,3.78,3.79,3.74,3.77,0.01,34645.0,13039.537
20191119,000155.SZ,3.77,3.82,3.75,3.79,0.02,36601.29,13852.439
20191120,000155.SZ,3.78,3.86,3.78,3.82,0.03,50254.66,19237.907
20191121,000155.SZ,3.8,3.84,3.79,3.82,0.0,27962.74,10662.718
20191122,000155.SZ,3.93,4.1,3.87,3.89,0.07,222921.84,88508.435
20191125,000155.SZ,3.84,3.87,3.72,3.81,-0.08,129131.58,49042.193
20191126,000155.SZ,3.78,3.84,3.78,3.82,0.01,45547.0,17356.528
20191127,000155.SZ,3.82,3.89,3.78,3.85,0.03,55277.0,21247.278
20191128,000155.SZ,3.86,4.05,3.75,3.82,-0.03,180794.74,70752.208
20191129,000155.SZ,3.85,3.94,3.84,3.93,0.11,83136.55,32402.666
20191202,000155.SZ,3.93,4.03,3.92,3.95,0.02,97211.33,38642.442
20191203,000155.SZ,3.92,3.97,3.92,3.95,0.0,49896.33,19698.633
20191204,000155.SZ,3.95,3.98,3.93,3.96,0.01,54663.33,21613.489
20191205,000155.SZ,3.96,3.98,3.94,3.97,0.01,46930.43,18607.004
20191206,000155.SZ,3.97,3.97,3.9,3.92,-0.05,59960.56,23532.214
20191209,000155.SZ,3.92,3.96,3.88,3.9,-0.02,64394.0,25200.464
20191210,000155.SZ,3.9,3.91,3.86,3.9,0.0,41573.44,16161.315
20191211,000155.SZ,3.9,3.95,3.88,3.91,0.01,49130.67,19275.765
20191212,000155.SZ,3.93,4.02,3.91,3.99,0.08,106923.4,42611.983
20191213,000155.SZ,3.99,4.03,3.96,4.01,0.02,85653.94,34309.78
20191216,000155.SZ,4.02,4.04,3.98,4.02,0.01,84571.0,33947.328
20191217,000155.SZ,4.02,4.1,4.0,4.05,0.03,129835.0,52667.912
20191218,000155.SZ,4.05,4.25,4.03,4.11,0.06,203204.0,84294.689
20191219,000155.SZ,4.08,4.3,4.08,4.3,0.19,204277.0,85847.919
20191220,000155.SZ,4.38,4.73,4.3,4.61,0.31,697127.15,316134.374
20191223,000155.SZ,4.48,4.49,4.15,4.2,-0.41,443870.79,190805.159
20191224,000155.SZ,4.2,4.4,4.14,4.27,0.07,243737.06,103567.188
20191225,000155.SZ,4.28,4.3,4.19,4.27,0.0,139393.0,59017.064
20191226,000155.SZ,4.26,4.36,4.24,4.29,0.02,150157.18,64391.284
20191227,000155.SZ,4.29,4.32,4.19,4.23,-0.06,171097.05,72956.245
20191230,000155.SZ,4.16,4.24,4.12,4.22,-0.01,130701.1,54682.494
20191231,000155.SZ,4.2,4.39,4.2,4.33,0.11,182088.34,78703.726
20200102,000155.SZ,4.38,4.38,4.29,4.34,0.01,161495.06,70031.53
20200103,000155.SZ,4.33,4.35,4.28,4.34,0.0,96788.16,41763.044
20200106,000155.SZ,4.35,4.51,4.32,4.43,0.09,260090.88,115307.348
20200107,000155.SZ,4.41,4.5,4.39,4.43,0.0,136429.45,60494.216
20200108,000155.SZ,4.44,4.64,4.39,4.49,0.06,275927.85,124409.963
20200109,000155.SZ,4.51,4.56,4.43,4.5,0.01,148481.99,66562.355
20200110,000155.SZ,4.5,4.51,4.37,4.44,-0.06,147473.0,65134.641
20200113,000155.SZ,4.42,4.51,4.4,4.43,-0.01,146765.96,65185.629
20200114,000155.SZ,4.46,4.85,4.42,4.7,0.27,584785.49,272532.547
20200115,000155.SZ,4.73,4.98,4.54,4.78,0.08,509330.31,242475.8
20200116,000155.SZ,4.76,4.92,4.67,4.83,0.05,349768.48,167940.018
20200117,000155.SZ,4.83,5.15,4.77,5.02,0.19,479683.66,239445.045
20200120,000155.SZ,5.01,5.29,5.01,5.24,0.22,467187.74,241849.607
20200121,000155.SZ,5.23,5.33,5.09,5.17,-0.07,431154.47,225518.412
20200122,000155.SZ,5.1,5.14,4.81,5.05,-0.12,332751.52,167136.006
20200123,000155.SZ,4.99,5.07,4.62,4.73,-0.32,375845.65,181652.323
20200203,000155.SZ,4.26,4.26,4.26,4.26,-0.47,18990.0,8089.74
20200204,000155.SZ,3.91,4.61,3.91,4.49,0.23,461097.99,199703.233
20200205,000155.SZ,4.53,4.83,4.45,4.54,0.05,349595.25,161617.189
20200206,000155.SZ,4.47,4.68,4.45,4.64,0.1,221616.78,102089.079
20200207,000155.SZ,4.57,4.67,4.49,4.58,-0.06,228834.43,104494.927
20200210,000155.SZ,4.53,4.84,4.48,4.81,0.23,320506.49,151764.51
20200211,000155.SZ,4.89,4.91,4.67,4.71,-0.1,272885.99,129922.515
20200212,000155.SZ,4.65,5.13,4.65,4.99,0.28,380750.29,188025.616
20200213,000155.SZ,5.01,5.06,4.85,4.91,-0.08,328817.77,162943.557
20200214,000155.SZ,4.89,4.99,4.83,4.94,0.03,256892.1,126292.486
20200217,000155.SZ,4.9,5.04,4.88,5.04,0.1,286703.96,142198.018
20200218,000155.SZ,5.02,5.19,4.99,5.07,0.03,236819.86,120618.528
20200219,000155.SZ,5.17,5.35,4.88,4.89,-0.18,416332.0,212167.883
20200220,000155.SZ,5.0,5.04,4.88,4.96,0.07,231583.77,114573.887
20200221,000155.SZ,4.96,4.97,4.8,4.87,-0.09,302509.4,147790.045
20200224,000155.SZ,4.81,4.81,4.62,4.71,-0.16,441394.94,206835.999
20200225,000155.SZ,4.6,4.82,4.53,4.79,0.08,335405.01,156231.205
20200226,000155.SZ,4.7,4.75,4.6,4.65,-0.14,220141.45,103165.459
20200227,000155.SZ,4.68,4.73,4.62,4.68,0.03,133596.28,62529.898
20200228,000155.SZ,4.51,4.61,4.43,4.49,-0.19,190462.53,85963.673
20200302,000155.SZ,4.5,4.65,4.46,4.61,0.12,153236.69,70059.161
20200303,000155.SZ,4.66,4.72,4.55,4.58,-0.03,198370.34,92132.455
20200304,000155.SZ,4.55,4.62,4.5,4.62,0.04,142069.81,64668.834
20200305,000155.SZ,4.65,4.68,4.6,4.67,0.05,189306.1,88034.734
20200306,000155.SZ,4.6,4.65,4.59,4.6,-0.07,130009.31,59979.028
20200309,000155.SZ,4.55,4.55,4.28,4.29,-0.31,229239.26,101153.722
20200310,000155.SZ,4.26,4.37,4.16,4.37,0.08,174978.41,74654.929
20200311,000155.SZ,4.38,4.39,4.28,4.28,-0.09,105733.06,45914.231
20200312,000155.SZ,4.27,4.27,4.12,4.17,-0.11,153818.34,64248.976
20200313,000155.SZ,3.97,4.13,3.91,4.1,-0.07,178300.35,71702.476
20200316,000155.SZ,4.11,4.19,3.97,3.98,-0.12,139559.06,57076.359
20200317,000155.SZ,4.02,4.14,3.91,4.13,0.15,133455.66,53670.803
20200318,000155.SZ,4.12,4.18,4.02,4.03,-0.1,103079.0,42402.463
20200319,000155.SZ,4.01,4.08,3.93,4.08,0.05,102418.01,40954.444
20200320,000155.SZ,4.08,4.13,4.03,4.08,0.0,73165.21,29799.977
20200323,000155.SZ,3.98,4.02,3.94,3.94,-0.14,71357.0,28339.272
20200324,000155.SZ,3.99,4.05,3.91,4.04,0.1,102374.61,40833.041
20200325,000155.SZ,4.1,4.11,4.05,4.09,0.05,87472.65,35692.279
20200326,000155.SZ,4.05,4.07,4.01,4.03,-0.06,62856.04,25385.47
20200327,000155.SZ,4.08,4.1,4.01,4.02,-0.01,55030.72,22248.526
20200330,000155.SZ,3.99,3.99,3.91,3.95,-0.07,66427.95,26110.653
20200331,000155.SZ,3.96,3.99,3.93,3.94,-0.01,49040.0,19407.991
20200401,000155.SZ,3.93,4.03,3.92,3.95,0.01,82721.96,32794.586
20200402,000155.SZ,3.92,4.0,3.91,4.0,0.05,76949.01,30367.857
20200403,000155.SZ,3.98,4.0,3.93,3.93,-0.07,55782.0,22050.257
20200407,000155.SZ,3.98,4.04,3.95,4.02,0.09,103373.96,41356.266
20200408,000155.SZ,4.02,4.04,3.99,4.02,0.0,56335.0,22607.532
20200409,000155.SZ,4.01,4.06,4.01,4.05,0.03,67423.73,27247.2
20200410,000155.SZ,4.06,4.06,3.93,3.93,-0.12,77040.07,30772.567
20200413,000155.SZ,3.92,3.93,3.83,3.86,-0.07,67842.0,26239.761
20200414,000155.SZ,3.89,4.06,3.87,4.05,0.19,126174.73,50411.563
20200415,000155.SZ,4.05,4.06,3.98,3.99,-0.06,57672.5,23173.319
20200416,000155.SZ,3.98,4.01,3.95,3.98,-0.01,43536.0,17327.515
20200417,000155.SZ,4.03,4.03,3.96,3.97,-0.01,55235.13,22072.459
20200420,000155.SZ,3.98,3.99,3.95,3.98,0.01,41998.55,16652.9
20200421,000155.SZ,3.96,3.96,3.9,3.94,-0.04,62737.99,24601.733
20200422,000155.SZ,3.9,3.98,3.89,3.95,0.01,59458.99,23383.608
20200423,000155.SZ,3.98,3.98,3.91,3.94,-0.01,69132.0,27209.402
20200424,000155.SZ,3.91,3.93,3.86,3.89,-0.05,65726.01,25571.971
20200427,000155.SZ,3.88,3.9,3.79,3.79,-0.1,75014.0,28801.422
20200428,000155.SZ,3.79,3.79,3.55,3.67,-0.12,115137.84,42189.536
20200429,000155.SZ,3.64,3.75,3.63,3.72,0.05,64219.01,23804.225
20200430,000155.SZ,3.76,3.91,3.75,3.9,0.18,96395.0,36977.558
20200506,000155.SZ,3.85,3.95,3.8,3.93,0.03,70849.0,27675.885
20200507,000155.SZ,3.93,3.94,3.84,3.85,-0.08,59367.53,23036.351
20200508,000155.SZ,3.88,3.94,3.84,3.9,0.05,75973.36,29576.636
20200511,000155.SZ,3.89,3.92,3.85,3.87,-0.03,62962.0,24426.889
20200512,000155.SZ,3.87,3.87,3.79,3.81,-0.06,56598.0,21614.968
20200513,000155.SZ,3.8,3.84,3.77,3.83,0.02,42629.6,16280.959
20200514,000155.SZ,3.81,3.81,3.77,3.78,-0.05,45389.0,17182.374
20200515,000155.SZ,3.8,3.82,3.78,3.79,0.01,35100.0,13321.152
20200518,000155.SZ,3.83,3.86,3.78,3.84,0.05,53246.28,20358.832
20200519,000155.SZ,3.88,3.9,3.85,3.87,0.03,44856.0,17362.992
20200520,000155.SZ,3.87,3.9,3.8,3.82,-0.05,84112.0,32453.659
20200521,000155.SZ,3.81,3.84,3.74,3.76,-0.06,62574.0,23735.219
20200522,000155.SZ,3.79,3.79,3.68,3.74,-0.02,55005.6,20455.435
20200608,000155.SZ,4.11,4.11,4.11,4.11,0.37,8781.85,3609.34
20200609,000155.SZ,4.52,4.52,4.19,4.24,0.13,582678.72,255262.389
20200610,000155.SZ,4.01,4.08,3.94,4.01,-0.23,274248.65,110134.138
20200611,000155.SZ,3.94,4.28,3.94,4.18,0.17,294860.42,122396.651
20200612,000155.SZ,4.1,4.14,4.05,4.09,-0.09,150994.0,61831.692
20200615,000155.SZ,4.09,4.3,4.03,4.24,0.15,235300.41,98890.896
20200616,000155.SZ,4.28,4.31,4.17,4.22,-0.02,146459.34,61771.799
20200617,000155.SZ,4.23,4.25,4.1,4.16,-0.06,137020.45,57071.683
20200618,000155.SZ,4.17,4.27,4.13,4.27,0.11,117056.03,49014.111
20200619,000155.SZ,4.24,4.7,4.2,4.7,0.43,362265.68,163322.357
20200622,000155.SZ,5.17,5.17,5.17,5.17,0.47,79294.01,40995.003
20200623,000155.SZ,5.3,5.69,5.11,5.17,0.0,1209211.82,650367.117
20200624,000155.SZ,4.95,5.15,4.8,4.8,-0.37,644775.76,318451.362
20200629,000155.SZ,5.0,5.21,4.9,4.91,0.11,442843.64,222503.818
20200630,000155.SZ,4.93,5.0,4.8,4.93,0.02,288277.06,141329.224
20200701,000155.SZ,4.94,5.02,4.77,5.02,0.09,302687.7,147568.931
20200702,000155.SZ,5.08,5.52,5.07,5.38,0.36,666089.12,353836.667
20200703,000155.SZ,5.3,5.45,5.25,5.27,-0.11,380662.88,202078.265
20200706,000155.SZ,5.22,5.51,5.18,5.42,0.15,437130.22,232481.253
20200707,000155.SZ,5.48,5.79,5.48,5.56,0.14,478155.54,270752.587
20200708,000155.SZ,5.65,5.74,5.42,5.59,0.03,375554.13,208631.56
20200709,000155.SZ,5.6,5.63,5.48,5.61,0.02,318911.8,177183.816
20200710,000155.SZ,5.59,5.59,5.35,5.37,-0.24,321760.01,174640.119
20200713,000155.SZ,5.44,5.69,5.38,5.63,0.26,431078.65,238690.622
20200714,000155.SZ,5.6,6.06,5.55,5.8,0.17,489023.37,283627.237
20200715,000155.SZ,5.8,5.85,5.41,5.46,-0.34,358811.93,199419.681
20200716,000155.SZ,5.45,5.55,5.1,5.17,-0.29,275301.89,146469.703
20200717,000155.SZ,5.21,5.26,5.06,5.18,0.01,161845.99,83368.22
20200720,000155.SZ,5.23,5.47,5.23,5.42,0.24,209038.96,112199.124
20200721,000155.SZ,5.43,5.6,5.4,5.46,0.04,209198.98,114503.13
20200722,000155.SZ,5.45,5.45,5.33,5.35,-0.11,185149.38,99736.176
20200723,000155.SZ,5.36,5.41,5.09,5.4,0.05,224756.5,117174.167
20200724,000155.SZ,5.43,5.45,5.08,5.08,-0.32,190282.91,99375.702
20200727,000155.SZ,5.1,5.17,5.0,5.1,0.02,157484.19,80135.835
20200728,000155.SZ,5.1,5.25,5.1,5.23,0.13,149339.18,77703.8
20200729,000155.SZ,5.2,5.32,5.15,5.31,0.08,154614.14,81236.141
20200730,000155.SZ,5.37,5.37,5.22,5.26,-0.05,115866.0,61150.036
20200731,000155.SZ,5.33,5.65,5.33,5.51,0.25,408039.24,224973.104
20200803,000155.SZ,5.49,5.67,5.46,5.58,0.07,257231.04,143771.17
20200804,000155.SZ,5.57,5.61,5.47,5.6,0.02,169183.93,93486.818
20200805,000155.SZ,5.55,5.55,5.35,5.51,-0.09,184991.76,100833.313
20200806,000155.SZ,5.6,5.66,5.42,5.56,0.05,220446.48,122190.688
20200807,000155.SZ,5.5,5.5,5.24,5.39,-0.17,194648.01,104823.8
20200810,000155.SZ,5.33,5.41,5.27,5.3,-0.09,113825.89,60579.087
20200811,000155.SZ,5.35,5.35,5.11,5.15,-0.15,165961.45,86809.564
20200812,000155.SZ,5.16,5.18,4.91,5.17,0.02,232912.85,117773.323
20200813,000155.SZ,5.19,5.21,5.1,5.13,-0.04,134948.01,69529.419
20200814,000155.SZ,5.11,5.18,5.0,5.15,0.02,153564.5,78154.175
20200817,000155.SZ,5.17,5.26,5.12,5.23,0.08,144029.74,74843.489
20200818,000155.SZ,5.22,5.4,5.18,5.37,0.14,206761.74,110301.569
20200819,000155.SZ,5.38,5.44,5.26,5.31,-0.06,192680.0,102788.738
20200820,000155.SZ,5.27,5.28,5.09,5.15,-0.16,148002.0,76604.103
20200821,000155.SZ,5.16,5.2,5.09,5.18,0.03,110476.0,56901.043
20200824,000155.SZ,5.18,5.27,5.13,5.27,0.09,100723.04,52397.387
20200825,000155.SZ,5.26,5.27,5.12,5.15,-0.12,95558.0,49456.663
20200826,000155.SZ,5.13,5.13,4.95,4.97,-0.18,145749.0,73335.348
20200827,000155.SZ,4.98,5.06,4.94,5.05,0.08,63865.44,31952.969
20200828,000155.SZ,5.0,5.03,4.92,4.98,-0.07,97843.3,48489.332
20200831,000155.SZ,5.0,5.03,4.9,4.9,-0.08,122083.01,60426.26
20200901,000155.SZ,4.91,4.96,4.8,4.95,0.05,90935.37,44300.987
20200902,000155.SZ,4.94,4.98,4.85,4.89,-0.06,79129.0,38800.007
20200903,000155.SZ,4.89,4.93,4.83,4.85,-0.04,72172.51,35201.129
20200904,000155.SZ,4.79,4.91,4.7,4.89,0.04,97285.5,46809.211
20200907,000155.SZ,4.85,4.92,4.74,4.78,-0.11,85459.01,41283.114
20200908,000155.SZ,4.77,4.84,4.71,4.83,0.05,82511.06,39498.711
20200909,000155.SZ,4.77,4.83,4.74,4.77,-0.06,96001.07,45878.32
20200910,000155.SZ,4.81,4.84,4.6,4.63,-0.14,95569.11,45014.955
20200911,000155.SZ,4.66,4.69,4.57,4.67,0.04,54773.2,25375.138
20200914,000155.SZ,4.71,4.85,4.65,4.7,0.03,67484.0,31837.825
20200915,000155.SZ,4.69,4.78,4.65,4.78,0.08,84248.73,39828.128
20200916,000155.SZ,4.76,4.79,4.71,4.76,-0.02,65926.1,31313.046
20200917,000155.SZ,4.76,4.78,4.7,4.76,0.0,47404.0,22487.287
20200918,000155.SZ,4.76,4.86,4.74,4.84,0.08,98050.24,47182.921
20200921,000155.SZ,4.89,4.89,4.8,4.83,-0.01,76770.2,37224.601
20200922,000155.SZ,4.78,4.83,4.72,4.74,-0.09,63870.0,30506.033
20200923,000155.SZ,4.74,4.79,4.71,4.74,0.0,64157.51,30502.35
20200924,000155.SZ,4.73,4.76,4.5,4.54,-0.2,107398.52,49611.833
20200925,000155.SZ,4.56,4.6,4.43,4.46,-0.08,54135.72,24327.726
20200928,000155.SZ,4.49,4.67,4.44,4.51,0.05,91321.0,41503.569
20200929,000155.SZ,4.6,4.71,4.55,4.61,0.1,99771.0,46379.011
20200930,000155.SZ,4.65,4.67,4.58,4.63,0.02,59485.1,27498.409
20201009,000155.SZ,4.7,4.93,4.69,4.85,0.22,128019.98,61817.767
20201012,000155.SZ,4.88,4.93,4.85,4.87,0.02,126666.44,61813.812
20201013,000155.SZ,4.85,4.88,4.8,4.86,-0.01,99814.66,48318.986
20201014,000155.SZ,4.86,5.05,4.76,4.95,0.09,211575.72,104088.572
20201015,000155.SZ,4.91,5.0,4.81,4.85,-0.1,122067.6,59777.531
20201016,000155.SZ,4.83,4.86,4.77,4.85,0.0,63752.08,30712.29
20201019,000155.SZ,4.85,5.09,4.84,4.95,0.1,184286.0,92051.187
20201020,000155.SZ,4.9,4.94,4.83,4.91,-0.04,121981.39,59548.298
20201021,000155.SZ,4.92,4.92,4.78,4.81,-0.1,78312.01,37788.454
20201022,000155.SZ,4.8,4.93,4.75,4.85,0.04,80809.01,39148.704
20201023,000155.SZ,4.82,4.97,4.78,4.87,0.02,128265.43,62702.539
20201026,000155.SZ,4.84,4.89,4.8,4.85,-0.02,86210.09,41674.488
20201027,000155.SZ,4.81,5.28,4.81,5.18,0.33,415781.56,213284.447
20201028,000155.SZ,5.19,5.29,5.13,5.18,0.0,297752.5,154917.953
