date,code,open,high,low,close,change,volume,amount
20190522,000066.SZ,10.5,11.57,10.25,11.15,0.63,3073023.62,3306123.665
20190523,000066.SZ,10.7,10.9,10.05,10.22,-0.93,2374497.95,2499200.444
20190524,000066.SZ,10.2,10.43,9.88,9.93,-0.29,1403026.75,1422429.749
20190527,000066.SZ,9.99,10.6,9.9,10.5,0.57,1653822.06,1705847.216
20190528,000066.SZ,10.4,10.4,10.1,10.26,-0.24,1136438.78,1163637.573
20190529,000066.SZ,10.15,10.38,10.05,10.15,-0.11,778665.6,794300.648
20190530,000066.SZ,10.0,10.0,9.46,9.74,-0.41,1071301.06,1037721.019
20190531,000066.SZ,9.7,9.98,9.67,9.78,0.04,762661.98,749440.8
20190603,000066.SZ,9.87,9.93,9.47,9.58,-0.2,733247.5,707631.956
20190604,000066.SZ,9.51,9.64,9.13,9.21,-0.37,701851.68,656344.171
20190605,000066.SZ,9.39,9.55,9.09,9.33,0.12,708666.14,662317.474
20190606,000066.SZ,9.29,9.3,8.9,8.92,-0.41,556644.21,504766.903
20190610,000066.SZ,9.03,9.28,8.95,9.14,0.22,498294.03,454431.647
20190611,000066.SZ,9.16,9.47,8.96,9.41,0.27,852439.83,792004.398
20190612,000066.SZ,9.33,9.57,9.27,9.47,0.06,734172.46,692715.383
20190613,000066.SZ,9.42,9.56,9.3,9.4,-0.07,489999.89,462356.392
20190614,000066.SZ,9.4,9.52,9.0,9.07,-0.33,537824.21,498442.594
20190617,000066.SZ,9.01,9.19,8.83,9.06,-0.01,465262.14,419095.535
20190618,000066.SZ,9.05,9.15,8.96,9.09,0.03,319788.01,289663.583
20190619,000066.SZ,9.4,9.43,9.1,9.11,0.02,384284.04,355380.383
20190620,000066.SZ,9.1,9.4,9.05,9.31,0.2,496582.38,460359.037
20190621,000066.SZ,9.3,9.63,9.28,9.59,0.28,699464.3,664420.836
20190624,000066.SZ,9.8,10.2,9.52,9.68,0.09,751852.8,738058.919
20190625,000066.SZ,10.13,10.5,9.93,10.16,0.48,1355021.35,1380398.063
20190626,000066.SZ,9.95,10.12,9.88,9.91,-0.25,568053.93,567334.003
20190627,000066.SZ,9.98,10.25,9.98,10.0,0.09,536597.97,540972.375
20190628,000066.SZ,9.98,10.68,9.91,10.28,0.28,1101861.08,1136811.507
20190701,000066.SZ,10.5,10.53,10.21,10.5,0.22,1220212.91,1266240.177
20190702,000066.SZ,10.39,10.45,10.06,10.18,-0.32,735798.66,752076.441
20190703,000066.SZ,10.1,10.15,9.77,9.84,-0.34,618599.77,612320.906
20190704,000066.SZ,9.9,10.12,9.76,10.09,0.25,534056.85,530865.165
20190705,000066.SZ,10.0,10.0,9.83,9.88,-0.21,335036.38,331675.882
20190708,000066.SZ,9.87,9.87,9.2,9.3,-0.58,735041.95,694434.895
20190709,000066.SZ,9.37,9.38,8.93,9.22,-0.08,490429.4,449293.706
20190710,000066.SZ,9.25,9.27,9.03,9.09,-0.13,281440.31,257779.736
20190711,000066.SZ,9.15,9.2,8.96,9.0,-0.09,275956.57,250270.378
20190712,000066.SZ,9.02,9.15,8.97,9.13,0.13,212537.97,192960.696
20190715,000066.SZ,9.14,10.04,9.06,9.79,0.66,1117489.68,1083137.543
20190716,000066.SZ,9.76,9.8,9.55,9.7,-0.09,523815.57,506533.781
20190717,000066.SZ,9.65,9.95,9.51,9.69,0.04,521833.43,508251.621
20190718,000066.SZ,9.57,9.57,9.35,9.36,-0.33,380728.67,360379.421
20190719,000066.SZ,9.41,9.54,9.27,9.37,0.01,299170.91,281234.341
20190722,000066.SZ,9.39,9.42,9.02,9.18,-0.19,289240.42,266940.235
20190723,000066.SZ,9.25,9.39,9.16,9.3,0.12,238029.65,221014.027
20190724,000066.SZ,9.34,9.77,9.33,9.51,0.21,486445.13,465214.76
20190725,000066.SZ,9.59,9.88,9.5,9.87,0.36,682559.15,664111.921
20190726,000066.SZ,9.77,9.82,9.62,9.75,-0.12,393077.91,381433.833
20190729,000066.SZ,9.77,9.85,9.57,9.7,-0.05,319908.32,310021.774
20190730,000066.SZ,9.66,9.85,9.62,9.73,0.03,365586.48,356235.904
20190731,000066.SZ,9.66,9.71,9.48,9.49,-0.24,364454.51,348760.395
20190801,000066.SZ,9.35,9.35,9.07,9.12,-0.37,739891.29,677243.588
20190802,000066.SZ,8.82,9.27,8.76,9.17,0.05,467772.99,426610.592
20190805,000066.SZ,9.11,9.6,9.07,9.27,0.1,518915.26,485025.351
20190806,000066.SZ,9.1,9.28,8.77,8.92,-0.35,670960.0,601222.296
20190807,000066.SZ,9.04,9.04,8.54,8.54,-0.38,570031.98,496876.145
20190808,000066.SZ,8.59,8.67,8.51,8.57,0.03,265768.85,228288.871
20190809,000066.SZ,8.61,8.67,8.2,8.32,-0.25,484334.96,407185.714
20190812,000066.SZ,8.3,8.56,8.25,8.55,0.23,297519.73,249989.44
20190813,000066.SZ,8.43,8.65,8.4,8.46,-0.09,308467.89,262964.222
20190814,000066.SZ,8.62,8.66,8.46,8.47,0.01,267985.39,229766.569
20190815,000066.SZ,8.3,8.86,8.2,8.78,0.31,575845.17,494348.808
20190816,000066.SZ,8.84,9.5,8.72,9.18,0.4,1001912.49,913937.55
20190819,000066.SZ,9.7,10.09,9.4,9.82,0.64,1362693.83,1324995.354
20190820,000066.SZ,9.83,10.19,9.75,9.86,0.04,1312538.56,1306044.536
20190821,000066.SZ,9.76,10.35,9.68,10.18,0.32,1392257.16,1407251.091
20190822,000066.SZ,10.15,10.18,9.81,9.95,-0.23,1257080.75,1253934.077
20190823,000066.SZ,9.96,10.0,9.74,9.84,-0.11,677547.51,667833.376
20190826,000066.SZ,9.75,10.15,9.63,10.01,0.17,1157109.71,1147020.495
20190827,000066.SZ,10.31,11.01,10.07,10.53,0.52,2141234.69,2255435.191
20190828,000066.SZ,10.41,10.45,9.99,10.1,-0.43,1484330.7,1516927.388
20190829,000066.SZ,10.06,11.11,10.02,10.89,0.79,2797846.39,3019126.52
20190830,000066.SZ,10.89,11.54,10.51,10.66,-0.23,2532150.02,2798223.088
20190902,000066.SZ,10.81,11.73,10.66,11.73,1.07,2674330.0,3024144.8
20190903,000066.SZ,11.88,12.9,11.62,12.63,0.9,3694806.39,4572387.29
20190904,000066.SZ,12.5,12.92,12.12,12.61,-0.02,2540629.93,3189044.053
20190905,000066.SZ,12.6,13.45,12.35,12.55,-0.06,2703368.95,3453188.803
20190906,000066.SZ,12.55,12.85,12.23,12.51,-0.04,1622308.57,2025503.29
20190909,000066.SZ,12.73,13.26,12.42,13.24,0.73,2089930.59,2685590.34
20190910,000066.SZ,13.01,13.03,12.3,12.56,-0.68,1911449.31,2422477.834
20190911,000066.SZ,12.53,12.88,12.45,12.55,-0.01,1122934.79,1418888.424
20190912,000066.SZ,12.68,12.88,12.39,12.7,0.15,957040.9,1211433.012
20190916,000066.SZ,12.7,13.87,12.66,13.3,0.6,2068394.12,2754183.971
20190917,000066.SZ,13.28,13.39,12.41,12.76,-0.54,1694617.24,2179147.321
20190918,000066.SZ,12.75,12.81,12.14,12.24,-0.52,1277623.91,1578414.814
20190919,000066.SZ,12.26,12.73,12.15,12.64,0.4,1165611.06,1452562.384
20190920,000066.SZ,12.73,13.66,12.55,13.34,0.7,2363695.23,3122338.792
20190923,000066.SZ,13.4,14.67,13.22,14.57,1.23,3350866.25,4742970.147
20190924,000066.SZ,14.4,15.48,14.11,14.59,0.02,3128000.08,4577483.981
20190925,000066.SZ,14.51,15.1,13.97,14.67,0.08,2772893.16,4037932.541
20190926,000066.SZ,14.54,14.58,13.2,13.2,-1.47,2535634.21,3483470.72
20190927,000066.SZ,13.11,13.82,13.06,13.4,0.2,1583487.09,2128602.146
20190930,000066.SZ,13.3,13.62,12.77,12.9,-0.5,1298148.39,1710690.711
20191008,000066.SZ,13.15,13.19,12.42,12.45,-0.45,1192821.17,1527464.053
20191009,000066.SZ,12.55,12.97,12.39,12.91,0.46,1086192.53,1388674.646
20191010,000066.SZ,12.82,13.1,12.62,13.06,0.15,1270932.96,1639764.347
20191011,000066.SZ,12.99,13.01,12.66,12.69,-0.37,1015876.9,1300138.154
20191014,000066.SZ,12.8,13.96,12.7,13.96,1.27,2153778.48,2888650.384
20191015,000066.SZ,13.96,14.07,13.57,13.76,-0.2,1565479.0,2164554.259
20191016,000066.SZ,13.72,14.02,13.44,13.76,0.0,1126808.72,1551188.781
20191017,000066.SZ,13.65,14.5,13.55,14.09,0.33,1516540.0,2143830.241
20191018,000066.SZ,14.05,14.18,13.44,13.69,-0.4,1081088.69,1489888.116
20191021,000066.SZ,13.45,13.45,12.73,13.01,-0.68,926062.59,1210594.414
20191022,000066.SZ,13.04,14.28,13.04,14.04,1.03,1643000.31,2272407.017
20191023,000066.SZ,14.04,15.05,13.91,14.59,0.55,2142545.7,3106955.158
20191024,000066.SZ,14.51,14.7,13.97,14.39,-0.2,1468230.21,2104704.12
20191025,000066.SZ,14.38,15.24,14.1,15.24,0.85,1848569.31,2705207.647
20191028,000066.SZ,16.76,16.76,16.25,16.76,1.52,2084714.07,3486143.965
20191029,000066.SZ,16.91,17.6,15.6,15.65,-1.11,4575104.05,7679997.467
20191030,000066.SZ,15.08,16.1,15.06,15.81,0.16,2274865.52,3562682.505
20191031,000066.SZ,15.61,15.75,14.45,14.48,-1.33,2212144.26,3318113.435
20191101,000066.SZ,14.78,15.26,14.65,15.08,0.6,1471468.46,2205641.526
20191104,000066.SZ,15.25,15.48,14.8,14.96,-0.12,1426109.72,2162223.447
20191105,000066.SZ,14.9,15.55,14.73,15.44,0.48,1528654.26,2331054.763
20191106,000066.SZ,15.29,15.42,14.98,15.09,-0.35,976132.71,1479083.989
20191107,000066.SZ,15.01,15.48,15.0,15.33,0.24,895423.56,1370781.585
20191108,000066.SZ,15.44,15.64,15.13,15.36,0.03,1072335.19,1650585.086
20191111,000066.SZ,15.08,15.16,14.72,14.87,-0.49,917022.3,1367469.684
20191112,000066.SZ,14.91,14.99,14.19,14.49,-0.38,1029657.3,1486510.434
20191113,000066.SZ,14.4,14.78,14.38,14.62,0.13,675438.48,985041.071
20191114,000066.SZ,14.5,15.55,14.41,15.5,0.88,1374179.25,2070096.933
20191115,000066.SZ,15.35,16.05,15.22,15.41,-0.09,1590722.37,2481678.594
20191118,000066.SZ,15.36,15.96,15.25,15.83,0.42,1153641.68,1802753.512
20191119,000066.SZ,15.67,15.95,15.62,15.8,-0.03,945646.31,1490401.754
20191120,000066.SZ,15.75,16.21,15.6,15.64,-0.16,1293844.53,2055540.281
20191121,000066.SZ,15.5,16.13,15.43,16.1,0.46,1224935.46,1949846.903
20191122,000066.SZ,16.09,16.14,15.18,15.38,-0.72,1403179.85,2194687.493
20191125,000066.SZ,15.39,15.45,14.61,14.92,-0.46,884487.33,1319122.282
20191126,000066.SZ,14.92,15.18,14.8,15.1,0.18,627333.33,940278.949
20191127,000066.SZ,14.91,15.54,14.88,15.35,0.25,749856.97,1146931.589
20191128,000066.SZ,15.26,15.4,14.87,15.0,-0.35,590907.39,890280.462
20191129,000066.SZ,14.9,15.11,14.6,14.85,-0.15,558729.16,827997.733
20191202,000066.SZ,14.98,15.16,14.87,14.98,0.13,492551.56,738430.831
20191203,000066.SZ,14.95,15.21,14.84,15.17,0.19,550145.86,828916.353
20191204,000066.SZ,15.07,15.92,15.02,15.78,0.61,1276774.29,1991483.482
20191205,000066.SZ,15.75,15.92,15.51,15.82,0.04,953355.44,1500119.697
20191206,000066.SZ,15.72,15.96,15.51,15.84,0.02,902588.34,1422676.997
20191209,000066.SZ,15.86,16.77,15.75,16.34,0.5,1498740.79,2444212.575
20191210,000066.SZ,16.34,17.13,16.24,16.98,0.64,1599087.63,2663870.972
20191211,000066.SZ,17.0,17.09,16.37,16.44,-0.54,1102743.98,1834802.667
20191212,000066.SZ,16.58,16.77,16.25,16.36,-0.08,947323.0,1563752.454
20191213,000066.SZ,16.56,16.58,16.01,16.36,0.0,1104524.45,1791669.822
20191216,000066.SZ,16.36,17.04,16.36,16.93,0.57,1319828.68,2214014.627
20191217,000066.SZ,16.8,17.17,16.58,16.8,-0.13,1195479.85,2011394.52
20191218,000066.SZ,16.85,17.15,16.69,17.0,0.2,1006427.82,1701146.622
20191219,000066.SZ,17.3,17.5,16.33,16.33,-0.67,1289512.35,2184038.942
20191220,000066.SZ,16.24,16.5,15.81,15.89,-0.44,1066876.34,1715348.537
20191223,000066.SZ,15.6,15.92,15.31,15.63,-0.26,613182.56,958866.227
20191224,000066.SZ,15.7,15.92,15.58,15.82,0.19,409688.02,646239.443
20191225,000066.SZ,15.73,16.27,15.7,16.06,0.24,636525.44,1021046.423
20191226,000066.SZ,16.05,16.17,15.76,15.95,-0.11,450989.93,717325.563
20191227,000066.SZ,16.08,16.12,15.42,15.44,-0.51,590691.46,929738.546
20191230,000066.SZ,15.35,15.72,14.93,15.59,0.15,503984.89,775137.249
20191231,000066.SZ,15.6,15.91,15.42,15.56,-0.03,360272.13,562797.334
20200102,000066.SZ,15.68,16.07,15.51,15.93,0.37,597838.65,949194.323
20200103,000066.SZ,15.87,15.99,15.61,15.72,-0.21,526369.45,828173.322
20200106,000066.SZ,15.6,15.89,15.47,15.66,-0.06,524977.76,824826.944
20200107,000066.SZ,15.68,16.14,15.58,16.03,0.37,946534.2,1509160.132
20200108,000066.SZ,15.86,15.92,15.4,15.43,-0.6,838582.03,1308191.62
20200109,000066.SZ,15.55,16.05,15.49,15.98,0.55,986241.65,1564217.878
20200110,000066.SZ,15.98,16.21,15.56,15.7,-0.28,726997.23,1151772.349
20200113,000066.SZ,15.7,16.21,15.55,16.19,0.49,1001925.89,1596743.354
20200114,000066.SZ,16.15,16.25,15.76,15.94,-0.25,761441.39,1214549.319
20200115,000066.SZ,15.89,16.14,15.81,15.95,0.01,677144.58,1082893.786
20200116,000066.SZ,16.03,16.65,15.92,16.32,0.37,1558810.57,2546357.449
20200117,000066.SZ,16.28,16.37,15.9,15.96,-0.36,812845.37,1304126.66
20200120,000066.SZ,15.97,16.03,15.6,15.92,-0.04,788707.14,1242251.41
20200121,000066.SZ,15.77,15.95,15.3,15.31,-0.61,767513.38,1195560.757
20200122,000066.SZ,15.12,15.21,14.1,15.01,-0.3,936292.31,1390315.726
20200123,000066.SZ,14.75,15.12,13.93,14.18,-0.83,839690.54,1210731.232
20200203,000066.SZ,12.76,12.76,12.76,12.76,-1.42,57665.0,73580.54
20200204,000066.SZ,11.48,12.55,11.48,12.29,-0.47,1186378.54,1445045.39
20200205,000066.SZ,12.35,12.76,12.19,12.3,0.01,1162828.87,1454572.877
20200206,000066.SZ,12.33,12.73,12.29,12.65,0.35,1076071.74,1349223.881
20200207,000066.SZ,12.7,13.92,12.59,13.7,1.05,1887768.16,2506595.14
20200210,000066.SZ,13.55,13.9,13.21,13.57,-0.13,1205845.36,1630965.114
20200211,000066.SZ,13.61,13.9,13.5,13.6,0.03,879666.17,1202587.858
20200212,000066.SZ,13.5,13.99,13.4,13.88,0.28,1059501.41,1455329.126
20200213,000066.SZ,13.83,14.46,13.83,14.03,0.15,1240929.56,1754396.45
20200214,000066.SZ,13.9,14.36,13.81,13.94,-0.09,967962.53,1360947.581
20200217,000066.SZ,13.92,14.66,13.89,14.48,0.54,1217171.03,1739863.495
20200218,000066.SZ,14.48,15.25,14.37,15.05,0.57,1425758.56,2124580.812
20200219,000066.SZ,15.24,15.83,14.85,15.32,0.27,1832233.08,2806966.275
20200220,000066.SZ,15.29,15.44,14.88,15.27,-0.05,1350792.96,2044501.86
20200221,000066.SZ,15.25,16.26,15.25,15.85,0.58,1943628.08,3093435.227
20200224,000066.SZ,15.81,16.88,15.6,16.81,0.96,1908035.67,3106469.503
20200225,000066.SZ,16.3,16.69,15.31,16.25,-0.56,1885837.82,3055750.581
20200226,000066.SZ,15.8,17.09,15.7,16.26,0.01,2122169.29,3525921.373
20200227,000066.SZ,16.41,16.52,15.02,15.54,-0.72,1582583.44,2486998.307
20200228,000066.SZ,14.4,14.98,13.99,13.99,-1.55,1591192.31,2287284.353
20200302,000066.SZ,14.13,15.39,14.13,15.39,1.4,1856307.63,2793378.436
20200303,000066.SZ,16.0,16.14,15.25,15.36,-0.03,1994094.88,3147905.987
20200304,000066.SZ,15.58,15.73,14.69,15.21,-0.15,1104249.48,1682097.47
20200305,000066.SZ,15.68,15.75,14.78,15.08,-0.13,1008471.13,1528328.617
20200306,000066.SZ,14.83,15.07,14.63,14.71,-0.37,740321.52,1095109.581
20200309,000066.SZ,14.3,14.45,13.71,13.8,-0.91,1023491.84,1435054.183
20200310,000066.SZ,13.52,14.38,13.52,14.38,0.58,929922.82,1302894.51
20200311,000066.SZ,14.39,14.5,13.96,13.97,-0.41,710381.97,1009133.868
20200312,000066.SZ,13.72,14.02,13.6,13.76,-0.21,483027.07,665011.681
20200313,000066.SZ,13.08,13.83,12.91,13.63,-0.13,718607.77,961974.916
20200316,000066.SZ,13.88,13.95,12.75,12.85,-0.78,754769.06,1005891.777
20200317,000066.SZ,13.1,13.28,12.38,13.0,0.15,800724.79,1027765.848
20200318,000066.SZ,13.09,13.63,12.9,12.92,-0.08,808131.65,1068599.263
20200319,000066.SZ,12.95,13.4,12.8,13.29,0.37,744600.71,976937.689
20200320,000066.SZ,13.45,13.53,12.92,13.17,-0.12,519786.98,685460.779
20200323,000066.SZ,12.7,13.0,12.23,12.28,-0.89,598945.64,753992.395
20200324,000066.SZ,12.59,12.83,12.17,12.58,0.3,586601.29,735971.109
20200325,000066.SZ,13.0,13.08,12.74,12.88,0.3,567511.3,731907.756
20200326,000066.SZ,12.9,13.31,12.73,12.96,0.08,639505.2,836235.023
20200327,000066.SZ,13.1,13.21,12.63,12.63,-0.33,461477.32,593249.001
20200330,000066.SZ,12.4,12.44,11.93,12.02,-0.61,533909.63,646602.383
20200331,000066.SZ,12.18,12.22,11.8,11.94,-0.08,388707.07,466029.962
20200401,000066.SZ,11.86,12.14,11.81,11.84,-0.1,337815.17,404241.31
20200402,000066.SZ,11.79,12.27,11.75,12.27,0.43,500523.74,602914.043
20200403,000066.SZ,12.26,12.35,12.02,12.12,-0.15,405910.6,494005.334
20200407,000066.SZ,12.44,12.84,12.34,12.75,0.63,653391.82,822539.648
20200408,000066.SZ,12.6,12.79,12.51,12.66,-0.09,446261.14,565432.749
20200409,000066.SZ,12.79,12.88,12.6,12.71,0.05,322108.68,410099.71
20200410,000066.SZ,12.76,12.76,12.19,12.26,-0.45,387751.35,479637.245
20200413,000066.SZ,12.08,12.17,11.9,12.0,-0.26,243846.39,292996.543
20200414,000066.SZ,12.14,12.26,11.98,12.23,0.23,260906.17,316655.507
20200415,000066.SZ,12.22,12.5,11.78,11.84,-0.39,912450.81,1103786.382
20200416,000066.SZ,11.7,11.71,11.39,11.39,-0.45,904740.62,1038315.327
20200417,000066.SZ,11.56,12.32,11.54,11.65,0.26,1525252.81,1812945.726
20200420,000066.SZ,11.7,12.22,11.53,12.17,0.52,1197793.11,1424992.978
20200421,000066.SZ,12.05,12.74,11.98,12.53,0.36,1551712.11,1922887.359
20200422,000066.SZ,12.3,12.45,12.11,12.37,-0.16,866080.06,1061135.598
20200423,000066.SZ,12.3,12.38,12.0,12.02,-0.35,680697.31,827956.666
20200424,000066.SZ,12.02,12.14,11.61,11.72,-0.3,547924.57,647895.74
20200427,000066.SZ,11.72,11.77,11.47,11.53,-0.19,375281.38,435115.918
20200428,000066.SZ,11.57,11.67,10.88,11.47,-0.06,546776.47,620684.582
20200429,000066.SZ,11.34,11.61,11.31,11.38,-0.09,271508.82,311389.465
20200430,000066.SZ,11.5,11.98,11.48,11.83,0.45,601687.91,709950.156
20200506,000066.SZ,11.73,12.58,11.72,12.54,0.71,1087220.09,1336253.354
20200507,000066.SZ,12.63,12.8,12.44,12.6,0.06,986863.83,1245401.319
20200508,000066.SZ,12.8,13.61,12.69,13.35,0.75,1632067.78,2151339.158
20200511,000066.SZ,13.61,13.72,13.17,13.35,0.0,967888.48,1301206.758
20200512,000066.SZ,13.35,13.46,12.95,13.35,0.0,734131.65,967890.929
20200513,000066.SZ,13.32,13.35,13.06,13.1,-0.25,507197.55,668025.128
20200514,000066.SZ,13.1,13.19,12.88,12.95,-0.15,512489.46,667396.228
20200515,000066.SZ,13.09,13.43,12.96,13.21,0.26,785576.47,1039411.167
20200518,000066.SZ,13.5,14.53,12.95,14.14,0.93,2177200.7,3064454.585
20200519,000066.SZ,13.8,15.0,13.72,14.89,0.75,2427057.2,3498616.222
20200520,000066.SZ,14.6,15.0,14.23,14.4,-0.49,1758055.86,2568123.592
20200521,000066.SZ,14.5,14.85,14.29,14.59,0.19,1413217.69,2061251.585
20200522,000066.SZ,14.6,14.75,13.62,13.96,-0.63,1289717.68,1828020.332
20200525,000066.SZ,13.83,14.15,13.66,13.8,-0.16,674024.57,935266.533
20200526,000066.SZ,13.95,14.27,13.77,14.18,0.38,834059.29,1169677.385
20200527,000066.SZ,14.15,14.15,13.44,13.51,-0.67,930321.76,1276912.02
20200528,000066.SZ,13.45,14.16,13.33,14.13,0.62,1152601.47,1590858.329
20200529,000066.SZ,13.94,14.1,13.7,13.73,-0.4,701408.53,973217.221
20200601,000066.SZ,13.8,14.4,13.8,14.18,0.45,977186.58,1384211.66
20200602,000066.SZ,14.2,14.35,14.05,14.18,0.0,772198.15,1095636.51
20200603,000066.SZ,14.27,14.33,13.85,13.87,-0.31,1150335.86,1611112.285
20200604,000066.SZ,13.87,13.92,13.39,13.58,-0.29,960973.88,1303777.82
20200605,000066.SZ,13.6,13.67,13.31,13.52,-0.06,541120.88,729275.168
20200608,000066.SZ,13.51,13.78,13.38,13.42,-0.1,548827.31,745492.823
20200609,000066.SZ,13.39,13.52,13.28,13.5,0.08,397271.62,533264.0
20200610,000066.SZ,13.45,13.53,13.15,13.23,-0.27,479501.49,636544.887
20200611,000066.SZ,13.22,13.64,13.22,13.29,0.06,642615.72,861051.2
20200612,000066.SZ,13.0,13.1,12.91,12.94,-0.35,765433.98,995027.327
20200615,000066.SZ,12.89,13.13,12.76,12.88,-0.06,518817.77,671256.365
20200616,000066.SZ,12.99,13.22,12.93,13.2,0.32,452724.17,593381.45
20200617,000066.SZ,13.25,13.25,12.97,13.09,-0.11,369918.3,483580.372
20200618,000066.SZ,13.09,13.4,13.06,13.34,0.25,518588.83,687196.455
20200619,000066.SZ,13.4,13.43,13.17,13.27,-0.07,488152.88,648784.452
20200622,000066.SZ,13.26,13.52,13.25,13.37,0.1,477543.6,640632.756
20200623,000066.SZ,13.43,13.43,13.05,13.12,-0.25,504160.28,664465.929
20200624,000066.SZ,13.12,13.2,12.98,13.04,-0.08,344143.06,449767.405
20200629,000066.SZ,12.96,12.96,12.64,12.74,-0.3,421668.65,540265.557
20200630,000066.SZ,12.8,13.27,12.79,13.2,0.46,579722.5,761674.168
20200701,000066.SZ,13.19,14.19,13.01,13.73,0.53,1188816.52,1615994.511
20200702,000066.SZ,13.5,13.92,13.45,13.77,0.04,963998.73,1322206.624
20200703,000066.SZ,13.79,14.14,13.66,13.91,0.14,996809.22,1388620.401
20200706,000066.SZ,14.0,15.05,13.99,14.85,0.94,1469984.01,2139913.904
20200707,000066.SZ,15.0,16.02,14.6,15.38,0.53,2164374.57,3325718.097
20200708,000066.SZ,15.65,16.18,15.65,16.06,0.68,1873527.13,2989256.238
20200709,000066.SZ,16.5,17.67,16.26,17.67,1.61,3216265.07,5534861.776
20200710,000066.SZ,17.64,17.64,16.65,16.69,-0.98,2610106.18,4464449.097
20200713,000066.SZ,16.67,17.45,16.52,17.37,0.68,1958736.31,3361916.434
20200714,000066.SZ,17.63,18.7,17.1,17.5,0.13,2189888.15,3896099.675
20200715,000066.SZ,17.19,17.28,15.85,15.99,-1.51,2003092.79,3291224.217
20200716,000066.SZ,16.01,16.2,14.8,14.99,-1.0,1282837.49,1997854.237
20200717,000066.SZ,15.27,15.48,14.9,15.13,0.23,821009.33,1244794.468
20200720,000066.SZ,15.55,16.29,15.26,16.22,1.09,1007472.9,1594062.204
20200721,000066.SZ,16.29,16.33,15.82,15.95,-0.27,752037.91,1203359.782
20200722,000066.SZ,15.92,17.5,15.92,17.18,1.23,1772082.69,2993032.956
20200723,000066.SZ,17.0,17.79,16.69,17.22,0.04,1894138.71,3263102.852
20200724,000066.SZ,17.2,17.35,15.9,16.01,-1.21,1432636.32,2363082.898
20200727,000066.SZ,16.25,17.61,16.24,17.31,1.3,2293726.13,3970162.675
20200728,000066.SZ,17.32,17.37,16.72,17.18,-0.13,1467331.04,2492770.746
20200729,000066.SZ,17.04,18.18,16.81,17.9,0.72,1921206.53,3358656.549
20200730,000066.SZ,17.8,18.05,17.18,17.72,-0.18,1449031.93,2551361.517
20200731,000066.SZ,17.55,18.59,17.55,18.3,0.58,1707509.54,3093506.055
20200803,000066.SZ,18.64,20.13,18.32,20.13,1.83,2603199.25,5150000.234
20200804,000066.SZ,20.13,21.44,19.75,20.0,-0.13,2951720.98,6024695.674
20200805,000066.SZ,20.49,20.49,19.6,20.13,0.13,1862807.26,3740061.508
20200806,000066.SZ,20.4,21.47,19.7,20.52,0.39,2185836.45,4482649.589
20200807,000066.SZ,20.09,21.45,19.38,20.8,0.28,2095351.89,4224619.207
20200810,000066.SZ,21.59,22.2,20.65,20.79,-0.01,1781083.97,3800393.264
20200811,000066.SZ,20.16,20.44,19.48,19.53,-1.26,1474554.75,2942260.302
20200812,000066.SZ,19.25,19.37,18.2,18.99,-0.54,1454131.89,2723013.21
20200813,000066.SZ,19.18,19.43,18.81,19.06,0.07,903379.16,1727435.978
20200814,000066.SZ,18.98,19.3,18.8,19.3,0.24,646588.6,1235202.51
20200817,000066.SZ,19.34,20.25,19.15,19.9,0.6,1067335.94,2096466.649
20200818,000066.SZ,19.96,20.38,19.79,19.94,0.04,986661.23,1977296.598
20200819,000066.SZ,19.78,19.79,18.82,18.83,-1.11,920635.9,1772029.038
20200820,000066.SZ,18.47,19.2,18.36,18.74,-0.09,578513.1,1089003.735
20200821,000066.SZ,18.81,19.02,18.17,18.48,-0.26,655011.2,1216948.164
20200824,000066.SZ,18.47,18.6,18.0,18.42,-0.06,509410.17,934372.553
20200825,000066.SZ,18.46,18.75,17.8,17.93,-0.49,736347.82,1340065.22
20200826,000066.SZ,17.95,18.18,17.4,17.48,-0.45,588678.24,1043581.111
20200827,000066.SZ,17.63,17.87,17.27,17.75,0.27,470679.14,829798.342
20200828,000066.SZ,17.69,17.99,17.56,17.89,0.14,409286.49,727464.38
20200831,000066.SZ,18.0,18.29,17.71,17.71,-0.18,602573.52,1085252.146
20200901,000066.SZ,17.8,17.95,17.4,17.82,0.11,463211.21,820019.096
20200902,000066.SZ,17.8,17.91,17.38,17.45,-0.37,466731.28,819004.03
20200903,000066.SZ,17.44,17.58,16.91,17.41,-0.04,602084.94,1039907.119
20200904,000066.SZ,17.2,17.66,17.08,17.39,-0.02,399636.52,696438.976
20200907,000066.SZ,17.49,17.66,16.99,17.13,-0.26,511529.95,885114.746
20200908,000066.SZ,17.34,17.34,16.83,17.0,-0.13,417958.58,711446.452
20200909,000066.SZ,16.71,16.79,15.9,15.92,-1.08,763584.86,1244708.72
20200910,000066.SZ,16.16,16.54,15.75,15.9,-0.02,540370.63,874364.413
20200911,000066.SZ,15.86,16.1,15.75,16.06,0.16,326558.08,520620.404
20200914,000066.SZ,16.21,16.29,15.67,15.78,-0.28,511599.35,814902.64
20200915,000066.SZ,15.86,16.78,15.75,16.59,0.81,818148.55,1336393.781
20200916,000066.SZ,16.3,16.83,16.27,16.68,0.09,580830.64,962503.016
20200917,000066.SZ,16.68,17.48,16.43,17.29,0.61,814955.73,1386414.917
20200918,000066.SZ,17.11,17.56,17.1,17.39,0.1,615347.11,1069905.502
