date,code,open,high,low,close,change,volume,amount
20190528,000151.SZ,12.25,12.78,11.95,12.06,-0.19,68938.75,85014.894
20190529,000151.SZ,11.98,12.2,11.98,12.05,-0.01,41244.46,49871.947
20190530,000151.SZ,11.96,12.14,11.8,12.05,0.0,54415.0,65025.144
20190531,000151.SZ,12.57,12.59,12.06,12.1,0.05,52533.73,64315.328
20190603,000151.SZ,12.1,12.21,11.75,11.77,-0.33,43466.61,51793.743
20190604,000151.SZ,11.89,11.89,11.36,11.5,-0.27,34577.26,40124.238
20190605,000151.SZ,11.65,11.89,11.57,11.62,0.12,32720.36,38256.985
20190606,000151.SZ,11.62,11.72,11.24,11.35,-0.27,31185.83,35710.714
20190610,000151.SZ,11.45,11.68,11.3,11.55,0.2,25303.58,29048.115
20190611,000151.SZ,11.65,11.95,11.57,11.95,0.4,43200.3,51059.279
20190612,000151.SZ,11.96,12.15,11.82,12.04,0.09,57500.44,68971.213
20190613,000151.SZ,12.0,12.04,11.86,11.97,-0.07,30951.24,36978.16
20190614,000151.SZ,11.93,12.08,11.56,11.58,-0.39,32354.51,38179.678
20190617,000151.SZ,11.69,11.77,11.59,11.72,0.14,18387.6,21502.769
20190618,000151.SZ,11.71,11.91,11.63,11.76,0.04,16710.76,19697.486
20190619,000151.SZ,12.14,12.15,11.9,11.95,0.19,33226.19,39863.183
20190620,000151.SZ,11.75,12.03,11.7,11.97,0.22,42638.08,50704.132
20190621,000151.SZ,12.05,12.25,11.99,12.12,0.15,62915.83,76148.063
20190624,000151.SZ,12.12,12.15,11.93,12.14,0.02,54883.54,66173.062
20190625,000151.SZ,12.01,12.06,11.77,11.97,-0.17,41970.34,49935.05
20190626,000151.SZ,11.95,11.99,11.83,11.92,-0.05,20191.0,24057.783
20190627,000151.SZ,11.99,12.03,11.87,11.98,0.06,31846.95,38144.74
20190628,000151.SZ,11.98,11.98,11.63,11.8,-0.18,38460.9,45324.155
20190701,000151.SZ,11.99,12.16,11.95,12.1,0.3,54747.83,65958.422
20190702,000151.SZ,12.24,12.33,12.06,12.13,0.03,61328.8,74557.512
20190703,000151.SZ,12.07,12.3,11.94,12.03,-0.1,55492.4,67164.926
20190704,000151.SZ,12.0,12.14,11.92,12.09,0.06,43165.3,51921.044
20190705,000151.SZ,12.08,12.09,11.92,12.04,-0.05,28006.29,33649.641
20190708,000151.SZ,12.04,12.04,11.37,11.4,-0.64,45199.39,52337.982
20190709,000151.SZ,11.46,11.46,11.18,11.35,-0.05,28872.48,32627.357
20190710,000151.SZ,11.38,11.41,11.2,11.3,-0.05,19206.18,21728.615
20190711,000151.SZ,11.36,11.42,11.21,11.21,-0.09,17008.43,19261.367
20190712,000151.SZ,10.7,10.83,10.23,10.33,-0.88,98128.85,102121.469
20190715,000151.SZ,10.37,10.39,10.05,10.34,0.01,49542.96,50783.084
20190716,000151.SZ,10.31,10.42,10.28,10.3,-0.04,27497.25,28401.838
20190717,000151.SZ,10.33,10.44,10.32,10.36,0.06,28707.05,29752.824
20190718,000151.SZ,10.31,10.31,10.1,10.1,-0.26,25333.92,25804.42
20190719,000151.SZ,10.22,10.4,10.15,10.38,0.28,39565.47,40622.906
20190722,000151.SZ,10.38,10.82,10.1,10.34,-0.04,59941.42,62732.702
20190723,000151.SZ,10.33,10.58,10.2,10.42,0.08,25428.42,26485.562
20190724,000151.SZ,10.61,11.18,10.5,10.63,0.21,64796.29,69800.879
20190725,000151.SZ,10.53,10.69,10.44,10.56,-0.07,33727.95,35658.088
20190726,000151.SZ,10.47,10.87,10.45,10.79,0.23,43167.24,46084.695
20190729,000151.SZ,10.73,10.87,10.67,10.75,-0.04,26135.25,28132.84
20190730,000151.SZ,10.73,11.05,10.69,10.78,0.03,39502.34,42740.847
20190731,000151.SZ,10.73,10.75,10.56,10.57,-0.21,25474.0,27046.111
20190801,000151.SZ,10.55,10.66,10.42,10.53,-0.04,22802.8,23944.562
20190802,000151.SZ,10.26,10.4,10.23,10.4,-0.13,27853.65,28698.384
20190805,000151.SZ,10.39,10.49,10.2,10.38,-0.02,21644.0,22487.459
20190806,000151.SZ,10.26,10.26,9.76,10.05,-0.33,34158.44,34095.557
20190807,000151.SZ,10.18,10.18,9.95,9.95,-0.1,20567.45,20642.187
20190808,000151.SZ,10.03,10.1,9.94,9.98,0.03,16812.0,16819.037
20190809,000151.SZ,10.1,10.1,9.82,9.85,-0.13,18384.0,18252.373
20190812,000151.SZ,9.84,10.05,9.8,10.05,0.2,17933.0,17818.84
20190813,000151.SZ,10.0,10.04,9.9,9.96,-0.09,14932.74,14881.899
20190814,000151.SZ,10.06,10.14,9.94,9.96,0.0,21790.01,21861.521
20190815,000151.SZ,9.76,9.95,9.67,9.92,-0.04,17904.94,17571.266
20190816,000151.SZ,9.96,9.98,9.82,9.85,-0.07,19261.45,19085.152
20190819,000151.SZ,9.91,10.16,9.91,10.15,0.3,39575.49,39779.621
20190820,000151.SZ,10.2,10.38,10.09,10.28,0.13,44571.61,45559.095
20190821,000151.SZ,10.2,10.27,10.12,10.16,-0.12,24701.12,25158.366
20190822,000151.SZ,10.16,10.25,10.13,10.2,0.04,23846.54,24286.345
20190823,000151.SZ,10.27,10.28,10.05,10.09,-0.11,19491.91,19798.169
20190826,000151.SZ,9.89,10.02,9.75,9.95,-0.14,19571.44,19415.858
20190827,000151.SZ,9.98,10.35,9.96,10.19,0.24,31581.23,32110.949
20190828,000151.SZ,10.2,10.34,10.15,10.31,0.12,38066.82,39008.414
20190829,000151.SZ,10.26,10.35,10.2,10.21,-0.1,31188.68,32030.257
20190830,000151.SZ,10.25,10.32,10.0,10.08,-0.13,24758.23,25202.324
20190902,000151.SZ,10.13,10.3,10.05,10.3,0.22,31126.49,31825.435
20190903,000151.SZ,10.37,10.37,10.22,10.28,-0.02,31006.74,31871.63
20190904,000151.SZ,10.26,10.36,10.22,10.36,0.08,36307.6,37423.591
20190905,000151.SZ,10.4,10.64,10.35,10.42,0.06,54838.56,57426.783
20190906,000151.SZ,10.48,10.67,10.42,10.56,0.14,53670.12,56620.353
20190909,000151.SZ,10.64,10.71,10.51,10.7,0.14,51057.93,54296.064
20190910,000151.SZ,10.71,10.75,10.58,10.7,0.0,38326.84,40864.099
20190911,000151.SZ,10.74,10.78,10.58,10.59,-0.11,33366.69,35562.17
20190912,000151.SZ,10.63,10.75,10.61,10.65,0.06,32966.19,35164.62
20190916,000151.SZ,10.66,10.78,10.64,10.69,0.04,41077.82,43957.586
20190917,000151.SZ,10.71,10.71,10.23,10.37,-0.32,42399.42,44353.828
20190918,000151.SZ,10.37,10.46,10.3,10.35,-0.02,23491.2,24407.754
20190919,000151.SZ,10.45,10.45,10.28,10.39,0.04,24823.82,25667.777
20190920,000151.SZ,10.43,10.52,10.3,10.44,0.05,33206.52,34578.065
20190923,000151.SZ,10.39,10.4,10.11,10.18,-0.26,26755.7,27325.717
20190924,000151.SZ,10.23,10.33,10.12,10.23,0.05,24419.16,25031.045
20190925,000151.SZ,10.25,10.25,10.0,10.07,-0.16,25230.53,25446.494
20190926,000151.SZ,10.03,10.15,9.75,9.78,-0.29,36500.18,36148.261
20190927,000151.SZ,9.84,9.9,9.75,9.8,0.02,16039.34,15744.295
20190930,000151.SZ,9.8,9.86,9.7,9.75,-0.05,13320.0,13038.448
20191008,000151.SZ,9.88,9.88,9.75,9.78,0.03,14755.1,14483.23
20191009,000151.SZ,9.78,10.26,9.7,10.09,0.31,29528.1,29565.201
20191010,000151.SZ,10.12,10.14,9.98,10.06,-0.03,23984.69,24157.175
20191011,000151.SZ,10.11,10.11,9.98,10.03,-0.03,17065.0,17133.346
20191014,000151.SZ,10.17,10.17,10.02,10.06,0.03,25786.75,26038.521
20191015,000151.SZ,10.04,10.13,9.99,10.07,0.01,17823.25,17918.331
20191016,000151.SZ,10.09,10.1,9.94,9.97,-0.1,11336.85,11346.31
20191017,000151.SZ,9.98,10.15,9.85,10.01,0.04,25609.36,25569.097
20191018,000151.SZ,10.04,10.35,10.0,10.07,0.06,51463.0,52306.414
20191021,000151.SZ,9.8,10.0,9.58,9.85,-0.22,34063.49,33149.044
20191022,000151.SZ,9.83,10.26,9.83,10.17,0.32,46773.87,47120.048
20191023,000151.SZ,10.1,10.13,9.92,9.94,-0.23,35938.29,35973.922
20191024,000151.SZ,9.98,9.98,9.74,9.8,-0.14,23680.2,23326.709
20191025,000151.SZ,9.89,9.89,9.75,9.81,0.01,16411.53,16099.674
20191028,000151.SZ,9.78,9.98,9.76,9.93,0.12,23840.73,23633.356
20191029,000151.SZ,9.9,9.97,9.81,9.81,-0.12,18632.39,18382.41
20191030,000151.SZ,9.92,9.92,9.73,9.81,0.0,14093.72,13816.688
20191031,000151.SZ,9.79,9.8,9.5,9.53,-0.28,21992.76,21213.926
20191101,000151.SZ,9.49,9.68,9.45,9.6,0.07,12887.93,12367.356
20191104,000151.SZ,9.69,9.79,9.68,9.75,0.15,17861.0,17383.185
20191105,000151.SZ,9.77,9.93,9.69,9.77,0.02,17706.7,17298.316
20191106,000151.SZ,9.87,9.87,9.58,9.66,-0.11,16244.01,15740.189
20191107,000151.SZ,9.8,9.8,9.66,9.7,0.04,13419.0,13027.198
20191108,000151.SZ,9.76,9.76,9.61,9.62,-0.08,16117.01,15618.483
20191111,000151.SZ,9.66,9.66,9.3,9.31,-0.31,18635.0,17549.315
20191112,000151.SZ,9.38,10.18,9.21,9.66,0.35,35839.79,34481.57
20191113,000151.SZ,9.88,9.96,9.67,9.67,0.01,41975.02,41056.883
20191114,000151.SZ,9.55,9.79,9.48,9.65,-0.02,25542.7,24518.264
20191115,000151.SZ,9.59,9.85,9.5,9.72,0.07,39798.87,38662.013
20191118,000151.SZ,9.78,9.78,9.68,9.75,0.03,21754.7,21198.941
20191119,000151.SZ,9.79,9.83,9.72,9.8,0.05,27163.85,26538.568
20191120,000151.SZ,9.82,9.82,9.66,9.66,-0.14,16159.73,15707.807
20191121,000151.SZ,9.64,9.76,9.54,9.67,0.01,12629.81,12232.445
20191122,000151.SZ,9.7,9.8,9.66,9.7,0.03,22545.1,21925.593
20191125,000151.SZ,9.72,9.83,9.66,9.79,0.09,24775.84,24202.994
20191126,000151.SZ,9.84,9.84,9.7,9.79,0.0,18071.76,17652.65
20191127,000151.SZ,9.82,10.03,9.73,9.91,0.12,39655.15,39362.957
20191128,000151.SZ,9.94,10.07,9.8,9.82,-0.09,30804.0,30642.447
20191129,000151.SZ,9.89,10.09,9.85,9.98,0.16,37699.71,37616.563
20191202,000151.SZ,9.98,9.98,9.53,9.7,-0.28,55083.77,53477.062
20191203,000151.SZ,9.58,9.77,9.37,9.71,0.01,42853.17,40822.636
20191204,000151.SZ,9.66,9.7,9.59,9.68,-0.03,15786.47,15236.732
20191205,000151.SZ,9.69,9.71,9.6,9.67,-0.01,14563.09,14081.198
20191206,000151.SZ,9.67,9.73,9.65,9.7,0.03,17404.0,16850.991
20191209,000151.SZ,9.71,9.79,9.65,9.7,0.0,18443.78,17886.937
20191210,000151.SZ,9.7,9.7,9.58,9.62,-0.08,16005.75,15415.704
20191211,000151.SZ,9.68,9.7,9.58,9.6,-0.02,16892.76,16283.08
20191212,000151.SZ,9.64,9.64,9.47,9.47,-0.13,19677.0,18722.877
20191213,000151.SZ,9.56,9.67,9.49,9.55,0.08,22507.37,21520.367
20191216,000151.SZ,9.55,9.62,9.51,9.61,0.06,25236.14,24150.417
20191217,000151.SZ,10.4,10.4,9.87,9.97,0.36,105187.0,105631.388
20191218,000151.SZ,9.95,10.0,9.83,9.86,-0.11,45485.21,45064.464
20191219,000151.SZ,9.89,10.34,9.88,10.11,0.25,82638.0,83775.492
20191220,000151.SZ,9.91,10.85,9.91,10.61,0.5,127897.36,134377.666
20191223,000151.SZ,10.46,10.65,10.24,10.24,-0.37,64379.46,66924.499
20191224,000151.SZ,10.35,10.45,10.1,10.38,0.14,42230.45,43376.446
20191225,000151.SZ,10.31,10.43,10.2,10.26,-0.12,37046.54,38164.445
20191226,000151.SZ,10.4,10.8,10.36,10.43,0.17,75696.64,79780.05
20191227,000151.SZ,10.32,10.5,10.26,10.26,-0.17,54822.39,56675.941
20191230,000151.SZ,10.17,10.55,10.16,10.5,0.24,59590.71,61886.935
20191231,000151.SZ,10.55,10.55,10.36,10.5,0.0,46348.05,48375.366
20200102,000151.SZ,10.53,10.75,10.42,10.64,0.14,86711.3,91857.489
20200103,000151.SZ,10.6,10.61,10.39,10.44,-0.2,63155.08,66181.398
20200106,000151.SZ,10.32,10.42,10.22,10.36,-0.08,53892.37,55639.368
20200107,000151.SZ,10.38,10.53,10.32,10.45,0.09,41174.71,42924.383
20200108,000151.SZ,10.4,10.43,10.13,10.16,-0.29,44047.96,45284.524
20200109,000151.SZ,10.26,10.35,10.23,10.32,0.16,31943.87,32874.331
20200110,000151.SZ,10.42,10.42,10.27,10.34,0.02,31127.99,32103.06
20200113,000151.SZ,10.33,10.4,10.23,10.38,0.04,24383.6,25209.334
20200114,000151.SZ,10.42,10.57,10.35,10.44,0.06,40378.95,42279.984
20200115,000151.SZ,10.41,10.69,10.3,10.65,0.21,71976.0,75812.846
20200116,000151.SZ,10.71,10.83,10.59,10.65,0.0,65165.03,69717.957
20200117,000151.SZ,10.65,10.65,10.4,10.57,-0.08,43869.35,46108.815
20200120,000151.SZ,10.55,10.58,10.39,10.53,-0.04,29501.88,30899.683
20200121,000151.SZ,10.47,10.55,10.3,10.33,-0.2,27775.02,28873.971
20200122,000151.SZ,10.28,10.41,10.16,10.32,-0.01,29152.51,30083.152
20200123,000151.SZ,10.28,10.28,9.65,9.7,-0.62,47456.25,47267.179
20200203,000151.SZ,8.73,8.73,8.73,8.73,-0.97,5208.0,4546.584
20200204,000151.SZ,7.86,8.33,7.86,8.05,-0.68,67006.61,54128.84
20200205,000151.SZ,8.01,8.27,8.01,8.13,0.08,50661.23,41338.615
20200206,000151.SZ,8.13,8.29,8.07,8.2,0.07,46351.21,37892.855
20200207,000151.SZ,8.25,8.27,8.15,8.24,0.04,43477.42,35691.651
20200210,000151.SZ,8.24,8.45,8.2,8.41,0.17,58556.82,48925.483
20200211,000151.SZ,8.43,8.68,8.41,8.44,0.03,58771.72,50106.754
20200212,000151.SZ,8.46,8.56,8.38,8.55,0.11,43716.81,37074.627
20200213,000151.SZ,8.54,8.56,8.32,8.39,-0.16,43692.85,36736.888
20200214,000151.SZ,8.39,8.45,8.31,8.38,-0.01,28861.0,24157.812
20200217,000151.SZ,8.44,8.71,8.41,8.68,0.3,55019.71,47325.339
20200218,000151.SZ,8.71,8.87,8.66,8.85,0.17,52762.2,46365.48
20200219,000151.SZ,8.88,8.93,8.75,8.76,-0.09,44651.0,39444.219
20200220,000151.SZ,8.87,9.0,8.76,8.99,0.23,48949.29,43444.305
20200221,000151.SZ,9.05,9.25,8.98,9.11,0.12,57549.41,52515.813
20200224,000151.SZ,9.15,9.2,9.01,9.1,-0.01,39587.76,36026.477
20200225,000151.SZ,8.91,8.96,8.57,8.91,-0.19,60743.05,53449.158
20200226,000151.SZ,8.83,9.09,8.68,8.88,-0.03,53932.26,48034.393
20200227,000151.SZ,8.95,8.99,8.75,8.87,-0.01,29074.91,25865.803
20200228,000151.SZ,8.64,8.69,8.28,8.32,-0.55,46416.19,39358.847
20200302,000151.SZ,8.41,8.74,8.34,8.74,0.42,31326.42,26908.965
20200303,000151.SZ,8.87,8.98,8.62,8.66,-0.08,44692.1,39254.238
20200304,000151.SZ,8.64,8.79,8.63,8.78,0.12,29875.91,26044.4
20200305,000151.SZ,8.87,9.0,8.78,9.0,0.22,58166.29,51921.417
20200306,000151.SZ,9.0,9.26,8.91,9.11,0.11,85815.31,78138.412
20200309,000151.SZ,8.96,9.01,8.67,8.72,-0.39,54348.03,48083.098
20200310,000151.SZ,8.71,8.86,8.43,8.85,0.13,44869.89,38920.701
20200311,000151.SZ,8.94,9.49,8.9,9.17,0.32,107001.2,98583.265
20200312,000151.SZ,9.0,9.35,8.63,9.35,0.18,116206.56,105466.207
20200313,000151.SZ,8.82,9.23,8.7,8.98,-0.37,73220.07,65896.416
20200316,000151.SZ,9.02,9.21,8.59,8.61,-0.37,73027.39,65337.443
20200317,000151.SZ,8.64,8.77,8.29,8.41,-0.2,42860.44,36205.339
20200318,000151.SZ,8.49,8.59,8.07,8.12,-0.29,48355.23,40329.934
20200319,000151.SZ,8.1,8.21,8.01,8.18,0.06,27448.76,22306.257
20200320,000151.SZ,8.22,8.28,8.0,8.19,0.01,32928.89,26826.343
20200323,000151.SZ,8.0,8.06,7.87,7.9,-0.29,24597.18,19590.157
20200324,000151.SZ,8.04,8.05,7.85,8.0,0.1,18964.5,15111.001
20200325,000151.SZ,8.13,8.25,8.01,8.2,0.2,35898.82,29156.983
20200326,000151.SZ,8.19,8.39,8.11,8.21,0.01,38527.75,31675.338
20200327,000151.SZ,8.24,8.32,8.1,8.15,-0.06,28155.48,23134.476
20200330,000151.SZ,7.99,8.12,7.9,8.1,-0.05,22516.17,17998.39
20200331,000151.SZ,8.07,8.24,8.02,8.11,0.01,21340.75,17303.977
20200401,000151.SZ,8.11,8.11,7.89,7.99,-0.12,22701.5,18168.355
20200402,000151.SZ,7.97,8.03,7.9,8.03,0.04,17494.37,13941.943
20200403,000151.SZ,8.04,8.22,7.96,8.13,0.1,41338.62,33622.271
20200407,000151.SZ,8.69,8.78,8.41,8.43,0.3,74861.5,63985.085
20200408,000151.SZ,8.47,8.48,8.26,8.34,-0.09,45642.14,38240.587
20200409,000151.SZ,8.38,8.41,8.27,8.34,0.0,29649.42,24722.339
20200410,000151.SZ,8.31,8.31,8.13,8.13,-0.21,28167.07,23126.575
20200413,000151.SZ,8.11,8.11,7.99,8.04,-0.09,15591.51,12515.545
20200414,000151.SZ,8.04,8.16,8.02,8.16,0.12,17180.0,13915.738
20200415,000151.SZ,8.17,8.28,8.1,8.15,-0.01,22013.66,17967.067
20200416,000151.SZ,8.12,8.15,8.06,8.08,-0.07,13347.01,10812.22
20200417,000151.SZ,8.15,8.15,8.0,8.0,-0.08,19358.0,15632.865
20200420,000151.SZ,8.05,8.36,7.98,8.23,0.23,51985.0,42671.103
20200421,000151.SZ,8.1,8.19,8.04,8.1,-0.13,28069.4,22728.329
20200422,000151.SZ,8.08,8.16,8.02,8.1,0.0,20825.17,16842.365
20200423,000151.SZ,8.12,8.16,8.05,8.05,-0.05,23126.41,18754.265
20200424,000151.SZ,8.05,8.06,7.97,7.97,-0.08,19376.67,15514.183
20200427,000151.SZ,7.99,8.08,7.99,8.0,0.03,15514.13,12465.835
20200428,000151.SZ,8.1,8.14,7.91,7.98,-0.02,23824.51,19103.507
20200429,000151.SZ,8.0,8.02,7.87,7.87,-0.11,14098.0,11193.54
20200430,000151.SZ,7.91,8.03,7.91,8.02,0.15,16165.02,12919.595
20200506,000151.SZ,7.98,8.12,7.93,8.12,0.1,25422.81,20490.862
20200507,000151.SZ,8.12,8.17,8.07,8.1,-0.02,23712.85,19256.519
20200508,000151.SZ,8.14,8.17,8.1,8.14,0.04,21728.02,17695.176
20200511,000151.SZ,8.22,8.23,8.08,8.12,-0.02,21115.43,17221.044
20200512,000151.SZ,8.15,8.18,8.0,8.06,-0.06,21258.0,17151.11
20200513,000151.SZ,8.0,8.06,7.97,8.05,-0.01,16927.12,13551.75
20200514,000151.SZ,8.01,8.08,7.96,8.05,0.0,17485.02,14006.949
20200515,000151.SZ,8.08,8.38,8.04,8.23,0.18,52786.27,43648.849
20200518,000151.SZ,8.22,8.26,8.13,8.13,-0.1,23729.0,19424.254
20200519,000151.SZ,8.17,8.94,8.08,8.94,0.81,149418.32,130542.728
20200520,000151.SZ,8.77,8.97,8.6,8.8,-0.14,139603.79,122455.833
20200521,000151.SZ,8.78,9.3,8.76,8.79,-0.01,110428.7,98731.582
20200522,000151.SZ,8.78,9.2,8.75,8.8,0.01,114411.27,102471.411
20200525,000151.SZ,8.91,9.24,8.8,9.2,0.4,117805.76,106710.975
20200526,000151.SZ,9.09,9.32,8.91,9.24,0.04,118249.68,107406.032
20200527,000151.SZ,9.13,9.28,9.0,9.04,-0.2,78186.6,70896.398
20200528,000151.SZ,9.03,9.19,8.83,9.0,-0.04,79064.86,71114.024
20200529,000151.SZ,8.93,9.05,8.8,8.8,-0.2,69945.5,62351.049
20200601,000151.SZ,8.86,9.01,8.78,8.96,0.16,78244.19,69671.087
20200602,000151.SZ,8.94,9.23,8.87,9.2,0.24,108508.44,98748.917
20200603,000151.SZ,9.23,9.23,8.9,8.9,-0.3,74918.0,67682.156
20200604,000151.SZ,8.99,9.15,8.94,9.02,0.12,59502.75,53594.583
20200605,000151.SZ,9.02,9.02,8.8,8.85,-0.17,44269.24,39368.196
20200608,000151.SZ,8.89,8.97,8.8,8.82,-0.03,30550.43,27078.746
20200609,000151.SZ,8.8,8.88,8.72,8.84,0.02,28404.0,24989.101
20200610,000151.SZ,8.8,8.87,8.6,8.65,-0.19,32747.26,28501.264
20200611,000151.SZ,8.66,8.75,8.59,8.74,0.11,29271.58,25425.311
20200612,000151.SZ,8.65,8.65,8.48,8.54,-0.2,39405.43,33669.99
20200615,000151.SZ,8.58,9.1,8.55,8.76,0.22,78528.07,69717.687
20200616,000151.SZ,8.82,9.05,8.7,9.01,0.25,67345.07,60180.203
20200617,000151.SZ,9.06,9.15,8.95,9.03,0.02,51172.73,46278.912
20200618,000151.SZ,9.11,9.11,8.81,8.82,-0.21,48048.07,42718.014
20200619,000151.SZ,8.82,8.89,8.68,8.68,-0.14,36248.75,31675.486
20200622,000151.SZ,8.72,8.75,8.66,8.68,0.0,29559.67,25711.804
20200623,000151.SZ,8.72,8.72,8.58,8.63,-0.05,26898.83,23193.553
20200624,000151.SZ,8.64,8.67,8.53,8.56,-0.07,23875.67,20498.609
20200629,000151.SZ,8.53,8.62,8.5,8.6,0.04,16315.76,13969.632
20200630,000151.SZ,8.62,8.75,8.59,8.66,0.06,34468.25,29943.254
20200701,000151.SZ,8.76,8.9,8.67,8.69,0.03,38845.33,33956.449
20200702,000151.SZ,8.7,8.9,8.63,8.85,0.16,60562.87,53046.899
20200703,000151.SZ,8.8,8.95,8.79,8.9,0.05,43031.89,38221.115
20200706,000151.SZ,8.9,9.26,8.88,9.19,0.29,93151.52,84862.369
20200707,000151.SZ,9.29,9.42,9.18,9.35,0.16,115573.8,107274.31
20200708,000151.SZ,9.31,9.36,9.13,9.36,0.01,106954.57,98911.684
20200709,000151.SZ,9.42,9.65,9.34,9.51,0.15,105378.72,100018.246
20200710,000151.SZ,9.53,10.34,9.41,9.94,0.43,157715.64,155706.016
20200713,000151.SZ,9.98,10.24,9.86,10.1,0.16,120267.15,120804.693
20200714,000151.SZ,10.1,10.17,9.69,9.89,-0.21,87253.29,86487.164
20200715,000151.SZ,9.92,9.94,9.48,9.51,-0.38,61291.47,59235.119
20200716,000151.SZ,9.51,9.73,9.19,9.26,-0.25,67732.83,64225.304
20200717,000151.SZ,9.23,9.49,9.22,9.35,0.09,42736.22,39940.361
20200720,000151.SZ,9.41,9.73,9.32,9.71,0.36,61467.51,58978.471
20200721,000151.SZ,9.9,9.94,9.62,9.66,-0.05,58306.63,56639.724
20200722,000151.SZ,9.62,9.79,9.57,9.7,0.04,53929.94,52207.687
20200723,000151.SZ,9.67,9.67,9.21,9.56,-0.14,57247.0,54097.336
20200724,000151.SZ,9.54,9.66,9.2,9.2,-0.36,57247.52,54075.54
20200727,000151.SZ,9.27,9.35,9.0,9.19,-0.01,31929.5,29190.615
20200728,000151.SZ,9.22,9.49,9.18,9.37,0.18,38286.98,35665.497
20200729,000151.SZ,9.29,9.48,9.26,9.47,0.1,37875.8,35564.395
20200730,000151.SZ,9.48,9.73,9.4,9.48,0.01,46217.5,44151.076
20200731,000151.SZ,9.62,9.66,9.4,9.6,0.12,53671.19,51265.943
20200803,000151.SZ,9.64,9.84,9.5,9.8,0.2,60315.08,58900.143
20200804,000151.SZ,9.8,10.04,9.69,9.85,0.05,77577.2,76422.559
20200805,000151.SZ,9.76,9.96,9.59,9.94,0.09,64153.53,63025.716
20200806,000151.SZ,9.92,10.06,9.76,9.87,-0.07,43062.82,42568.983
20200807,000151.SZ,9.89,9.89,9.6,9.7,-0.17,56835.29,55142.693
20200810,000151.SZ,9.73,9.89,9.67,9.77,0.07,47898.58,46957.755
20200811,000151.SZ,9.79,10.05,9.65,9.65,-0.12,60372.01,59646.68
20200812,000151.SZ,9.52,9.67,9.36,9.58,-0.07,38800.0,36992.759
20200813,000151.SZ,9.6,9.96,9.58,9.87,0.29,66721.2,65838.266
20200814,000151.SZ,9.87,10.06,9.61,9.94,0.07,65055.56,64007.472
20200817,000151.SZ,9.96,9.99,9.82,9.99,0.05,58432.13,57987.538
20200818,000151.SZ,10.06,10.24,9.96,10.03,0.04,81403.4,82151.585
20200819,000151.SZ,10.05,10.29,9.94,10.07,0.04,88672.76,89782.806
20200820,000151.SZ,10.11,10.11,9.79,9.81,-0.26,49293.97,48811.206
20200821,000151.SZ,9.89,10.48,9.82,10.18,0.37,109571.52,111693.361
20200824,000151.SZ,10.17,10.3,10.04,10.19,0.01,70505.85,71594.157
20200825,000151.SZ,10.23,10.23,9.85,9.93,-0.26,69567.75,69505.063
20200826,000151.SZ,9.96,9.96,9.38,9.51,-0.42,58531.6,56384.718
20200827,000151.SZ,9.43,9.71,9.43,9.6,0.09,36292.24,34685.222
20200828,000151.SZ,9.68,9.68,9.5,9.62,0.02,20531.88,19649.306
20200831,000151.SZ,9.62,9.71,9.49,9.51,-0.11,25780.92,24781.203
20200901,000151.SZ,9.53,9.59,9.41,9.53,0.02,26023.35,24640.084
20200902,000151.SZ,9.53,9.58,9.41,9.51,-0.02,24262.19,22988.805
20200903,000151.SZ,9.48,9.48,9.14,9.17,-0.34,40828.82,37850.86
20200904,000151.SZ,9.12,9.31,8.97,9.27,0.1,24222.83,22227.509
20200907,000151.SZ,9.27,9.35,9.13,9.17,-0.1,21004.37,19427.362
20200908,000151.SZ,9.2,9.26,9.1,9.2,0.03,20369.84,18673.362
20200909,000151.SZ,9.16,9.3,9.05,9.1,-0.1,21318.67,19538.713
20200910,000151.SZ,9.12,9.17,8.61,8.68,-0.42,39145.31,34796.464
20200911,000151.SZ,8.65,8.96,8.58,8.93,0.25,27124.48,23858.978
20200914,000151.SZ,8.99,9.82,8.95,9.26,0.33,67557.52,63367.686
20200915,000151.SZ,9.25,9.25,9.03,9.1,-0.16,41211.01,37557.729
20200916,000151.SZ,9.09,9.17,8.93,9.13,0.03,25456.58,23008.345
20200917,000151.SZ,9.14,9.21,9.04,9.18,0.05,16490.0,15071.478
20200918,000151.SZ,9.17,9.28,9.11,9.27,0.09,19204.0,17678.481
20200921,000151.SZ,9.18,9.35,9.18,9.22,-0.05,16575.32,15343.198
20200922,000151.SZ,9.2,9.2,9.01,9.08,-0.14,13643.72,12415.824
20200923,000151.SZ,9.01,9.13,9.01,9.1,0.02,11792.0,10694.196
20200924,000151.SZ,9.06,9.13,8.93,8.94,-0.16,17456.0,15739.179
20200925,000151.SZ,8.98,8.98,8.79,8.85,-0.09,13131.01,11664.233
20200928,000151.SZ,8.86,9.28,8.82,8.86,0.01,26653.6,23891.76
20200929,000151.SZ,9.0,9.06,8.8,8.93,0.07,24652.47,22015.392
20200930,000151.SZ,8.92,8.99,8.79,8.87,-0.06,13149.06,11678.279
20201009,000151.SZ,8.93,9.1,8.88,9.05,0.18,18712.78,16875.348
20201012,000151.SZ,9.04,9.3,9.03,9.24,0.19,25256.26,23180.017
20201013,000151.SZ,9.3,9.34,9.15,9.24,0.0,21372.42,19749.301
20201014,000151.SZ,9.21,9.28,9.18,9.23,-0.01,15308.0,14125.4
20201015,000151.SZ,9.16,9.23,9.1,9.16,-0.07,14705.0,13450.408
