date,code,open,high,low,close,change,volume,amount
20190524,000005.SZ,3.02,3.07,3.02,3.03,0.0,36379.0,11027.257
20190527,000005.SZ,3.03,3.1,3.02,3.09,0.06,47999.95,14715.796
20190528,000005.SZ,3.08,3.11,3.07,3.08,-0.01,47420.6,14642.159
20190529,000005.SZ,3.09,3.1,3.06,3.07,-0.01,35268.23,10859.608
20190530,000005.SZ,3.05,3.06,3.01,3.03,-0.04,49897.0,15120.422
20190531,000005.SZ,3.03,3.06,3.02,3.03,0.0,25654.2,7798.39
20190603,000005.SZ,3.0,3.04,2.98,2.99,-0.04,50106.06,15050.396
20190604,000005.SZ,2.99,3.0,2.83,2.86,-0.13,94288.0,27390.067
20190605,000005.SZ,2.86,2.91,2.84,2.85,-0.01,69646.35,20075.761
20190606,000005.SZ,2.86,2.87,2.68,2.73,-0.12,97149.58,26604.41
20190610,000005.SZ,2.71,2.75,2.7,2.73,0.0,45168.15,12340.283
20190611,000005.SZ,2.75,2.86,2.72,2.85,0.12,88174.23,24742.259
20190612,000005.SZ,2.85,2.9,2.83,2.84,-0.01,73165.67,20972.567
20190613,000005.SZ,2.84,2.88,2.83,2.87,0.03,49784.75,14235.322
20190614,000005.SZ,2.88,2.92,2.8,2.8,-0.07,55515.5,15800.049
20190617,000005.SZ,2.84,2.84,2.77,2.8,0.0,51755.3,14532.031
20190618,000005.SZ,2.84,2.84,2.79,2.82,0.02,38084.06,10742.871
20190619,000005.SZ,2.85,3.05,2.83,2.91,0.09,149631.56,43584.119
20190620,000005.SZ,2.99,3.1,2.96,3.03,0.12,277824.02,84311.475
20190621,000005.SZ,2.98,3.2,2.94,3.2,0.17,392358.87,121403.098
20190624,000005.SZ,3.19,3.34,3.12,3.17,-0.03,339378.38,109729.136
20190625,000005.SZ,3.17,3.18,3.05,3.09,-0.08,223390.53,69282.293
20190626,000005.SZ,3.04,3.12,3.04,3.05,-0.04,126807.81,39086.933
20190627,000005.SZ,3.09,3.11,3.0,3.0,-0.05,156555.7,47709.974
20190628,000005.SZ,3.03,3.09,3.0,3.04,0.04,131466.87,39948.619
20190701,000005.SZ,3.06,3.18,3.06,3.12,0.08,209497.57,65289.234
20190702,000005.SZ,3.09,3.13,3.05,3.06,-0.06,115717.3,35531.088
20190703,000005.SZ,3.06,3.13,3.02,3.07,0.01,121059.38,37262.555
20190704,000005.SZ,3.1,3.38,3.07,3.38,0.31,375735.22,122740.083
20190705,000005.SZ,3.4,3.53,3.31,3.34,-0.04,721657.25,246553.624
20190708,000005.SZ,3.34,3.35,3.1,3.12,-0.22,364333.12,115176.815
20190709,000005.SZ,3.12,3.14,3.0,3.05,-0.07,229223.99,69898.156
20190710,000005.SZ,3.05,3.06,2.97,2.98,-0.07,144222.83,43240.928
20190711,000005.SZ,3.0,3.04,2.96,2.98,0.0,102179.1,30638.493
20190712,000005.SZ,3.02,3.02,2.94,2.95,-0.03,78371.68,23257.109
20190715,000005.SZ,3.0,3.1,2.97,3.06,0.11,147033.68,44784.595
20190716,000005.SZ,3.04,3.08,3.03,3.06,0.0,92966.0,28378.819
20190717,000005.SZ,3.06,3.06,3.03,3.05,-0.01,65519.32,19946.508
20190718,000005.SZ,3.03,3.03,3.0,3.0,-0.05,63979.91,19246.655
20190719,000005.SZ,3.0,3.06,2.99,3.03,0.03,68850.71,20930.365
20190722,000005.SZ,3.02,3.04,2.94,2.94,-0.09,77141.0,22900.715
20190723,000005.SZ,2.94,2.99,2.92,2.96,0.02,35566.1,10546.924
20190724,000005.SZ,2.96,3.0,2.96,2.99,0.03,71427.0,21340.834
20190725,000005.SZ,2.99,3.0,2.96,2.98,-0.01,54043.35,16076.69
20190726,000005.SZ,2.98,2.98,2.95,2.97,-0.01,36237.0,10743.125
20190729,000005.SZ,2.97,2.98,2.94,2.94,-0.03,36775.0,10857.677
20190730,000005.SZ,2.95,2.97,2.93,2.96,0.02,32292.1,9552.819
20190731,000005.SZ,2.95,2.96,2.91,2.92,-0.04,45704.38,13377.969
20190801,000005.SZ,2.9,2.92,2.88,2.89,-0.03,45674.06,13224.285
20190802,000005.SZ,2.85,2.85,2.78,2.82,-0.07,56545.6,15966.123
20190805,000005.SZ,2.82,2.85,2.79,2.81,-0.01,40493.33,11406.995
20190806,000005.SZ,2.78,2.78,2.66,2.72,-0.09,65366.38,17802.897
20190807,000005.SZ,2.75,2.76,2.72,2.73,0.01,37549.01,10287.887
20190808,000005.SZ,2.73,2.77,2.73,2.74,0.01,38582.76,10606.793
20190809,000005.SZ,2.77,2.8,2.74,2.77,0.03,39813.01,10993.606
20190812,000005.SZ,2.77,2.79,2.75,2.79,0.02,31566.77,8770.45
20190813,000005.SZ,2.78,2.78,2.75,2.77,-0.02,25754.94,7124.822
20190814,000005.SZ,2.79,2.81,2.75,2.76,-0.01,43180.93,12018.454
20190815,000005.SZ,2.7,2.76,2.68,2.75,-0.01,38254.5,10378.446
20190816,000005.SZ,2.75,2.82,2.74,2.78,0.03,43774.0,12200.957
20190819,000005.SZ,2.98,3.06,2.91,3.02,0.24,252504.81,75284.901
20190820,000005.SZ,3.03,3.07,2.96,3.0,-0.02,197775.97,59786.805
20190821,000005.SZ,2.97,3.2,2.97,3.09,0.09,240304.37,73959.66
20190822,000005.SZ,3.1,3.15,3.05,3.12,0.03,192093.31,59491.343
20190823,000005.SZ,3.12,3.16,3.05,3.06,-0.06,136891.49,42303.992
20190826,000005.SZ,2.99,3.29,2.95,3.24,0.18,266053.35,83112.059
20190827,000005.SZ,3.16,3.24,3.12,3.17,-0.07,243639.73,77265.738
20190828,000005.SZ,3.17,3.17,3.08,3.14,-0.03,135925.92,42339.106
20190829,000005.SZ,3.15,3.24,3.09,3.17,0.03,219863.88,69977.156
20190830,000005.SZ,3.17,3.28,3.08,3.1,-0.07,154937.04,49054.18
20190902,000005.SZ,3.05,3.17,3.05,3.16,0.06,120284.7,37623.978
20190903,000005.SZ,3.18,3.48,3.16,3.48,0.32,965170.57,330930.682
20190904,000005.SZ,3.58,3.83,3.45,3.83,0.35,981224.63,363146.796
20190905,000005.SZ,3.88,4.12,3.65,3.69,-0.14,1454485.96,562675.178
20190906,000005.SZ,3.58,3.73,3.54,3.56,-0.13,713788.77,257487.057
20190909,000005.SZ,3.59,3.6,3.48,3.55,-0.01,463640.75,163148.799
20190910,000005.SZ,3.53,3.53,3.48,3.52,-0.03,346243.55,121253.056
20190911,000005.SZ,3.53,3.53,3.47,3.48,-0.04,220650.64,77170.995
20190912,000005.SZ,3.48,3.51,3.47,3.49,0.01,187789.36,65678.16
20190916,000005.SZ,3.5,3.5,3.41,3.42,-0.07,232361.24,79802.502
20190917,000005.SZ,3.42,3.43,3.33,3.34,-0.08,208744.11,70173.779
20190918,000005.SZ,3.35,3.36,3.29,3.32,-0.02,135574.66,45120.808
20190919,000005.SZ,3.3,3.34,3.24,3.33,0.01,154158.04,50599.93
20190920,000005.SZ,3.32,3.43,3.3,3.37,0.04,212013.9,71691.478
20190923,000005.SZ,3.37,3.37,3.27,3.3,-0.07,111437.3,36714.744
20190924,000005.SZ,3.31,3.33,3.27,3.29,-0.01,84008.1,27703.297
20190925,000005.SZ,3.3,3.31,3.19,3.19,-0.1,114960.83,37147.043
20190926,000005.SZ,3.2,3.23,3.1,3.1,-0.09,113994.3,35816.082
20190927,000005.SZ,3.14,3.18,3.11,3.16,0.06,84953.44,26807.461
20190930,000005.SZ,3.16,3.19,3.13,3.18,0.02,70521.35,22330.877
20191008,000005.SZ,3.2,3.2,3.15,3.16,-0.02,66001.0,20933.675
20191009,000005.SZ,3.15,3.2,3.12,3.2,0.04,65178.49,20567.904
20191010,000005.SZ,3.21,3.23,3.19,3.23,0.03,73439.29,23574.154
20191011,000005.SZ,3.21,3.26,3.19,3.24,0.01,89317.87,28855.483
20191014,000005.SZ,3.27,3.29,3.24,3.28,0.04,110255.24,36083.791
20191015,000005.SZ,3.29,3.54,3.28,3.35,0.07,324570.57,110273.113
20191016,000005.SZ,3.31,3.47,3.31,3.4,0.05,272640.18,92692.948
20191017,000005.SZ,3.39,3.39,3.29,3.3,-0.1,155084.85,51713.351
20191018,000005.SZ,3.31,3.32,3.17,3.19,-0.11,152322.59,49235.684
20191021,000005.SZ,3.17,3.23,3.13,3.23,0.04,105372.47,33518.573
20191022,000005.SZ,3.24,3.24,3.17,3.2,-0.03,79217.5,25321.592
20191023,000005.SZ,3.2,3.21,3.15,3.17,-0.03,70944.48,22523.573
20191024,000005.SZ,3.18,3.18,3.13,3.16,-0.01,61543.0,19401.597
20191025,000005.SZ,3.17,3.2,3.15,3.19,0.03,52241.59,16600.662
20191028,000005.SZ,3.2,3.27,3.19,3.27,0.08,112327.77,36283.838
20191029,000005.SZ,3.26,3.27,3.21,3.21,-0.06,86130.83,27761.8
20191030,000005.SZ,3.18,3.2,3.09,3.09,-0.12,113193.0,35423.276
20191031,000005.SZ,3.1,3.11,3.01,3.02,-0.07,91917.26,28135.263
20191101,000005.SZ,3.02,3.07,3.0,3.07,0.05,63042.13,19173.87
20191104,000005.SZ,3.07,3.08,3.03,3.04,-0.03,59999.43,18354.378
20191105,000005.SZ,3.06,3.08,3.02,3.07,0.03,51353.01,15677.59
20191106,000005.SZ,3.07,3.08,3.02,3.03,-0.04,42550.0,12960.372
20191107,000005.SZ,3.02,3.05,3.01,3.03,0.0,33879.1,10266.505
20191108,000005.SZ,3.04,3.07,3.03,3.05,0.02,43569.0,13287.555
20191111,000005.SZ,3.04,3.05,2.95,2.96,-0.09,65144.0,19412.658
20191112,000005.SZ,2.97,2.98,2.9,2.95,-0.01,52333.11,15326.906
20191113,000005.SZ,2.96,2.97,2.92,2.94,-0.01,28024.0,8219.701
20191114,000005.SZ,2.94,2.95,2.9,2.93,-0.01,40519.78,11839.672
20191115,000005.SZ,2.92,2.93,2.87,2.88,-0.05,44132.0,12760.583
20191118,000005.SZ,2.88,2.92,2.85,2.91,0.03,37922.4,10971.449
20191119,000005.SZ,2.91,2.97,2.91,2.97,0.06,55918.96,16475.196
20191120,000005.SZ,3.01,3.02,2.93,2.95,-0.02,52776.97,15690.509
20191121,000005.SZ,2.93,2.97,2.93,2.95,0.0,26830.61,7912.682
20191122,000005.SZ,2.96,2.99,2.92,2.93,-0.02,41556.52,12268.356
20191125,000005.SZ,2.94,2.95,2.91,2.95,0.02,44876.05,13173.249
20191126,000005.SZ,2.95,2.99,2.94,2.97,0.02,51986.02,15420.006
20191127,000005.SZ,2.96,2.96,2.92,2.94,-0.03,30326.65,8922.349
20191128,000005.SZ,2.94,2.97,2.92,2.94,0.0,28540.0,8406.205
20191129,000005.SZ,2.93,2.94,2.9,2.93,-0.01,25932.11,7572.315
20191202,000005.SZ,2.92,3.02,2.91,2.98,0.05,74946.75,22249.674
20191203,000005.SZ,2.97,2.97,2.93,2.97,-0.01,33941.54,10030.183
20191204,000005.SZ,2.96,2.98,2.95,2.97,0.0,32730.75,9702.563
20191205,000005.SZ,2.99,3.0,2.96,3.0,0.03,61513.61,18351.64
20191206,000005.SZ,3.0,3.02,2.99,3.0,0.0,50822.56,15269.791
20191209,000005.SZ,3.0,3.02,2.98,2.98,-0.02,55149.01,16493.722
20191210,000005.SZ,2.98,2.99,2.96,2.98,0.0,41571.31,12354.12
20191211,000005.SZ,2.99,3.01,2.96,3.01,0.03,59717.95,17841.985
20191212,000005.SZ,3.0,3.01,2.98,2.99,-0.02,44585.0,13363.838
20191213,000005.SZ,3.0,3.03,2.99,3.02,0.03,67786.0,20407.329
20191216,000005.SZ,3.03,3.07,3.02,3.06,0.04,88369.22,27031.172
20191217,000005.SZ,3.07,3.12,3.05,3.11,0.05,119808.76,36979.925
20191218,000005.SZ,3.11,3.24,3.1,3.17,0.06,170260.07,53871.607
20191219,000005.SZ,3.16,3.19,3.13,3.15,-0.02,100602.93,31791.912
20191220,000005.SZ,3.15,3.17,3.09,3.09,-0.06,88556.76,27687.6
20191223,000005.SZ,3.09,3.1,2.99,2.99,-0.1,96854.51,29405.507
20191224,000005.SZ,3.01,3.05,3.0,3.05,0.06,45606.0,13807.067
20191225,000005.SZ,3.05,3.05,3.01,3.03,-0.02,47741.0,14455.554
20191226,000005.SZ,3.03,3.14,3.03,3.1,0.07,123479.27,38186.876
20191227,000005.SZ,3.1,3.14,3.08,3.09,-0.01,91970.01,28526.697
20191230,000005.SZ,3.06,3.09,3.01,3.08,-0.01,66811.55,20433.243
20191231,000005.SZ,3.09,3.1,3.05,3.09,0.01,55611.66,17115.12
20200102,000005.SZ,3.11,3.15,3.11,3.14,0.05,104134.12,32661.41
20200103,000005.SZ,3.14,3.15,3.12,3.15,0.01,81790.44,25660.052
20200106,000005.SZ,3.12,3.16,3.11,3.15,0.0,92391.64,28986.355
20200107,000005.SZ,3.16,3.21,3.14,3.2,0.05,148711.16,47208.301
20200108,000005.SZ,3.18,3.27,3.15,3.15,-0.05,231731.07,74182.587
20200109,000005.SZ,3.17,3.24,3.16,3.21,0.06,157852.67,50481.517
20200110,000005.SZ,3.2,3.2,3.15,3.17,-0.04,118906.85,37734.38
20200113,000005.SZ,3.16,3.17,3.12,3.16,-0.01,69352.29,21833.447
20200114,000005.SZ,3.18,3.22,3.17,3.2,0.04,148195.98,47517.184
20200115,000005.SZ,3.2,3.2,3.13,3.17,-0.03,84917.84,26905.169
20200116,000005.SZ,3.19,3.2,3.13,3.13,-0.04,80005.8,25204.426
20200117,000005.SZ,3.14,3.16,3.11,3.13,0.0,54022.96,16911.238
20200120,000005.SZ,3.12,3.14,3.11,3.14,0.01,57286.65,17926.61
20200121,000005.SZ,3.11,3.11,3.02,3.04,-0.1,100314.39,30701.569
20200122,000005.SZ,3.04,3.06,3.0,3.05,0.01,57575.0,17471.872
20200123,000005.SZ,3.04,3.04,2.94,2.97,-0.08,104410.73,31174.149
20200203,000005.SZ,2.67,2.69,2.67,2.67,-0.3,68915.0,18401.978
20200204,000005.SZ,2.4,2.64,2.4,2.62,-0.05,137649.75,35450.524
20200205,000005.SZ,2.64,2.72,2.6,2.68,0.06,92105.99,24673.978
20200206,000005.SZ,2.7,2.72,2.65,2.71,0.03,93882.84,25297.576
20200207,000005.SZ,2.72,2.84,2.69,2.84,0.13,162044.86,44763.295
20200210,000005.SZ,2.81,2.92,2.8,2.87,0.03,134869.48,38518.872
20200211,000005.SZ,2.86,2.87,2.82,2.85,-0.02,92650.43,26376.979
20200212,000005.SZ,2.83,2.87,2.83,2.87,0.02,66286.78,18896.428
20200213,000005.SZ,2.86,2.86,2.8,2.81,-0.06,87510.79,24709.569
20200214,000005.SZ,2.8,2.82,2.78,2.8,-0.01,62658.0,17527.923
20200217,000005.SZ,2.8,2.9,2.8,2.9,0.1,114885.6,32893.443
20200218,000005.SZ,2.9,2.94,2.86,2.9,0.0,120637.87,34945.992
20200219,000005.SZ,2.9,2.91,2.85,2.87,-0.03,89113.35,25712.889
20200220,000005.SZ,2.87,2.92,2.84,2.91,0.04,108887.9,31379.94
20200221,000005.SZ,2.91,2.94,2.89,2.92,0.01,130900.51,38171.141
20200224,000005.SZ,2.91,2.92,2.87,2.9,-0.02,105864.28,30647.762
20200225,000005.SZ,2.83,2.88,2.77,2.85,-0.05,151424.64,42739.426
20200226,000005.SZ,2.81,3.14,2.78,2.98,0.13,324531.44,97084.809
20200227,000005.SZ,2.94,2.98,2.88,2.93,-0.05,127278.29,37425.221
20200228,000005.SZ,2.89,2.89,2.78,2.79,-0.14,149367.41,42303.963
20200302,000005.SZ,2.8,2.92,2.8,2.88,0.09,102581.57,29505.52
20200303,000005.SZ,2.91,2.97,2.9,2.95,0.07,149023.3,43742.292
20200304,000005.SZ,2.94,3.08,2.91,3.06,0.11,260319.99,78973.415
20200305,000005.SZ,3.05,3.08,3.02,3.07,0.01,185797.1,56601.073
20200306,000005.SZ,3.02,3.07,3.01,3.05,-0.02,132827.85,40411.904
20200309,000005.SZ,3.03,3.11,3.01,3.03,-0.02,174020.0,53239.844
20200310,000005.SZ,2.92,3.1,2.9,3.07,0.04,212864.7,64005.276
20200311,000005.SZ,3.1,3.14,3.05,3.09,0.02,251534.54,78133.938
20200312,000005.SZ,3.05,3.07,2.95,2.97,-0.12,170896.88,51367.829
20200313,000005.SZ,2.81,2.95,2.81,2.94,-0.03,136687.19,39439.925
20200316,000005.SZ,2.97,2.99,2.85,2.87,-0.07,104587.0,30500.385
20200317,000005.SZ,2.87,2.89,2.75,2.85,-0.02,96600.13,27307.969
20200318,000005.SZ,2.87,3.08,2.86,2.9,0.05,179912.72,53101.427
20200319,000005.SZ,2.81,2.87,2.75,2.82,-0.08,156508.01,44059.087
20200320,000005.SZ,2.82,2.87,2.75,2.85,0.03,80162.0,22660.421
20200323,000005.SZ,2.8,2.82,2.76,2.78,-0.07,80308.0,22386.755
20200324,000005.SZ,2.8,2.83,2.75,2.82,0.04,92622.95,25948.495
20200325,000005.SZ,2.87,2.9,2.83,2.88,0.06,110282.11,31577.355
20200326,000005.SZ,2.89,2.9,2.83,2.85,-0.03,80489.09,23012.112
20200327,000005.SZ,2.87,2.88,2.79,2.8,-0.05,101207.1,28620.197
20200330,000005.SZ,2.79,2.79,2.73,2.75,-0.05,70199.7,19323.478
20200331,000005.SZ,2.76,2.78,2.73,2.74,-0.01,44193.01,12178.37
20200401,000005.SZ,2.74,2.76,2.71,2.71,-0.03,47153.11,12888.975
20200402,000005.SZ,2.72,2.77,2.69,2.76,0.05,46571.41,12688.109
20200403,000005.SZ,2.76,2.85,2.72,2.81,0.05,98628.58,27362.445
20200407,000005.SZ,2.83,2.84,2.79,2.82,0.01,98994.53,27878.742
20200408,000005.SZ,2.81,2.83,2.79,2.82,0.0,68658.61,19264.882
20200409,000005.SZ,2.81,2.86,2.81,2.83,0.01,63027.96,17873.118
20200410,000005.SZ,2.83,2.84,2.78,2.79,-0.04,61737.41,17367.156
20200413,000005.SZ,2.79,2.81,2.76,2.79,0.0,41836.9,11625.769
20200414,000005.SZ,2.79,2.83,2.78,2.82,0.03,44709.04,12543.637
20200415,000005.SZ,2.82,2.83,2.77,2.77,-0.05,60598.01,16908.434
20200416,000005.SZ,2.77,2.78,2.74,2.76,-0.01,36321.0,10028.143
20200417,000005.SZ,2.78,2.79,2.75,2.76,0.0,39019.1,10807.996
20200420,000005.SZ,2.77,2.8,2.74,2.78,0.02,39400.0,10917.564
20200421,000005.SZ,2.78,2.78,2.73,2.75,-0.03,52579.06,14453.924
20200422,000005.SZ,2.74,2.76,2.72,2.76,0.01,53850.0,14734.928
20200423,000005.SZ,2.75,2.76,2.72,2.72,-0.04,49489.62,13539.648
20200424,000005.SZ,2.74,2.78,2.72,2.73,0.01,50603.68,13885.315
20200427,000005.SZ,2.7,2.81,2.7,2.78,0.05,94010.38,26005.018
20200428,000005.SZ,2.84,2.86,2.7,2.73,-0.05,104609.69,29050.996
20200429,000005.SZ,2.68,2.7,2.64,2.65,-0.08,88878.3,23703.618
20200430,000005.SZ,2.65,2.69,2.65,2.68,0.03,44402.57,11866.478
20200506,000005.SZ,2.66,2.7,2.65,2.68,0.0,36625.01,9820.445
20200507,000005.SZ,2.69,2.7,2.68,2.69,0.01,39784.0,10688.587
20200508,000005.SZ,2.69,2.71,2.68,2.7,0.01,42638.59,11514.742
20200511,000005.SZ,2.71,2.72,2.68,2.69,-0.01,32039.08,8646.166
20200512,000005.SZ,2.69,2.69,2.65,2.68,-0.01,30516.43,8148.458
20200513,000005.SZ,2.65,2.68,2.65,2.68,0.0,29942.99,7984.027
20200514,000005.SZ,2.68,2.68,2.61,2.62,-0.06,50059.0,13163.443
20200515,000005.SZ,2.62,2.64,2.61,2.62,0.0,36533.89,9583.328
20200518,000005.SZ,2.61,2.62,2.57,2.57,-0.05,47717.0,12335.654
20200519,000005.SZ,2.57,2.61,2.57,2.6,0.03,41467.35,10758.328
20200520,000005.SZ,2.59,2.59,2.55,2.55,-0.05,42899.0,10988.418
20200521,000005.SZ,2.55,2.57,2.49,2.5,-0.05,54578.3,13727.53
20200522,000005.SZ,2.5,2.54,2.49,2.5,0.0,36782.02,9221.078
20200525,000005.SZ,2.51,2.53,2.5,2.51,0.01,27385.04,6885.46
20200526,000005.SZ,2.52,2.65,2.51,2.6,0.09,96505.68,25125.469
20200527,000005.SZ,2.6,2.61,2.56,2.57,-0.03,42636.26,11004.573
20200528,000005.SZ,2.56,2.58,2.52,2.57,0.0,30392.11,7761.047
20200529,000005.SZ,2.57,2.57,2.54,2.57,0.0,24413.0,6246.953
20200601,000005.SZ,2.56,2.62,2.55,2.61,0.04,61439.75,15960.243
20200602,000005.SZ,2.61,2.69,2.6,2.65,0.04,93209.02,24767.325
20200603,000005.SZ,2.66,2.67,2.63,2.64,-0.01,53734.31,14200.816
20200604,000005.SZ,2.65,2.68,2.64,2.68,0.04,62849.26,16763.846
20200605,000005.SZ,2.68,2.69,2.64,2.66,-0.02,49142.0,13089.159
20200608,000005.SZ,2.66,2.67,2.64,2.65,-0.01,29611.23,7847.927
20200609,000005.SZ,2.65,2.66,2.61,2.64,-0.01,28289.82,7442.675
20200610,000005.SZ,2.64,2.64,2.6,2.61,-0.03,23749.64,6209.063
20200611,000005.SZ,2.61,2.63,2.59,2.61,0.0,31017.54,8104.848
20200612,000005.SZ,2.59,2.61,2.55,2.61,0.0,37596.37,9688.429
20200615,000005.SZ,2.61,2.65,2.59,2.64,0.03,44668.15,11721.849
20200616,000005.SZ,2.63,2.68,2.62,2.67,0.03,46435.53,12286.971
20200617,000005.SZ,2.66,2.84,2.63,2.73,0.06,154236.46,42048.895
20200618,000005.SZ,2.73,2.74,2.66,2.67,-0.06,83719.74,22497.454
20200619,000005.SZ,2.67,2.68,2.64,2.66,-0.01,41673.04,11076.516
20200622,000005.SZ,2.64,2.67,2.63,2.64,-0.02,33543.01,8892.015
20200623,000005.SZ,2.64,2.67,2.63,2.67,0.03,35589.0,9432.07
20200624,000005.SZ,2.67,2.67,2.63,2.65,-0.02,42998.65,11392.242
20200629,000005.SZ,2.64,2.65,2.59,2.59,-0.06,55101.03,14350.49
20200630,000005.SZ,2.6,2.63,2.6,2.63,0.04,37964.02,9933.92
20200701,000005.SZ,2.63,2.69,2.62,2.67,0.04,69514.04,18485.436
20200702,000005.SZ,2.65,2.7,2.64,2.69,0.02,101024.6,27107.118
20200703,000005.SZ,2.69,2.74,2.69,2.72,0.03,97568.79,26440.407
20200706,000005.SZ,2.72,2.84,2.72,2.82,0.1,208768.91,58364.108
20200707,000005.SZ,2.87,2.87,2.79,2.79,-0.03,188758.91,53350.933
20200708,000005.SZ,2.79,2.85,2.77,2.84,0.05,150401.05,42338.003
20200709,000005.SZ,2.84,2.9,2.83,2.89,0.05,177502.68,51110.091
20200710,000005.SZ,2.89,3.18,2.86,3.18,0.29,570280.88,177363.15
20200713,000005.SZ,3.2,3.38,3.15,3.31,0.13,860047.81,280714.105
20200714,000005.SZ,3.19,3.21,3.03,3.1,-0.21,530176.02,165654.743
20200715,000005.SZ,3.08,3.11,2.95,2.97,-0.13,282162.29,84754.35
20200716,000005.SZ,2.96,3.02,2.88,2.9,-0.07,213659.1,63426.025
20200717,000005.SZ,2.87,2.95,2.87,2.93,0.03,130134.0,37916.864
20200720,000005.SZ,2.94,3.02,2.91,3.01,0.08,165689.74,49167.448
20200721,000005.SZ,3.01,3.01,2.94,3.01,0.0,126816.5,37721.869
20200722,000005.SZ,2.99,3.01,2.95,2.96,-0.05,125886.85,37517.132
20200723,000005.SZ,2.94,2.99,2.89,2.94,-0.02,116950.88,34313.806
20200724,000005.SZ,2.94,3.0,2.87,2.87,-0.07,146890.37,43118.846
20200727,000005.SZ,2.87,2.9,2.82,2.85,-0.02,86469.01,24570.693
20200728,000005.SZ,2.84,2.87,2.84,2.86,0.01,56393.02,16110.476
20200729,000005.SZ,2.86,2.9,2.83,2.9,0.04,76540.27,22024.028
20200730,000005.SZ,2.9,2.93,2.88,2.9,0.0,89317.76,25951.001
20200731,000005.SZ,2.9,2.93,2.88,2.92,0.02,99096.77,28793.578
20200803,000005.SZ,2.94,3.04,2.93,3.04,0.12,202873.5,60927.09
20200804,000005.SZ,3.06,3.07,2.99,3.03,-0.01,181150.57,54809.386
20200805,000005.SZ,3.0,3.1,2.99,3.07,0.04,156248.92,47689.527
20200806,000005.SZ,3.07,3.07,2.98,3.02,-0.05,133808.0,40449.068
20200807,000005.SZ,3.0,3.01,2.9,2.94,-0.08,146413.16,43291.11
20200810,000005.SZ,2.97,3.0,2.94,2.99,0.05,87312.83,25950.747
20200811,000005.SZ,2.98,2.99,2.89,2.9,-0.09,107060.19,31571.008
20200812,000005.SZ,2.89,2.92,2.85,2.91,0.01,92874.41,26817.164
20200813,000005.SZ,2.93,2.98,2.91,2.94,0.03,75856.79,22356.504
20200814,000005.SZ,2.95,2.96,2.9,2.96,0.02,77815.39,22798.429
20200817,000005.SZ,2.96,3.24,2.94,3.06,0.1,290592.02,89195.26
20200818,000005.SZ,3.06,3.17,3.0,3.11,0.05,283633.85,87476.817
20200819,000005.SZ,3.13,3.17,3.08,3.09,-0.02,241494.37,75484.555
20200820,000005.SZ,3.06,3.09,3.0,3.01,-0.08,152895.65,46530.439
20200821,000005.SZ,3.02,3.08,2.98,3.08,0.07,169254.0,51318.271
20200824,000005.SZ,3.07,3.08,3.0,3.04,-0.04,112375.87,34161.618
20200825,000005.SZ,3.05,3.14,3.05,3.07,0.03,211818.01,65300.046
20200826,000005.SZ,3.05,3.14,3.01,3.02,-0.05,179460.79,55060.558
20200827,000005.SZ,3.03,3.07,2.99,3.01,-0.01,144985.22,43791.57
20200828,000005.SZ,3.0,3.0,2.91,2.98,-0.03,127949.54,37747.767
20200831,000005.SZ,2.97,3.0,2.93,2.94,-0.04,112971.86,33485.647
20200901,000005.SZ,2.95,2.95,2.92,2.93,-0.01,55320.75,16197.496
20200902,000005.SZ,2.94,3.0,2.91,2.99,0.06,132546.36,39260.756
20200903,000005.SZ,2.98,2.99,2.94,2.94,-0.05,67830.71,20069.923
20200904,000005.SZ,2.92,2.96,2.86,2.95,0.01,77503.68,22654.476
20200907,000005.SZ,2.95,2.97,2.88,2.89,-0.06,86375.78,25263.025
20200908,000005.SZ,2.91,3.01,2.89,3.0,0.11,178910.29,53183.455
20200909,000005.SZ,2.98,3.08,2.98,3.02,0.02,264906.84,80682.056
20200910,000005.SZ,3.02,3.05,2.84,2.87,-0.15,232913.43,68357.793
20200911,000005.SZ,2.86,2.88,2.82,2.87,0.0,81250.61,23169.685
20200914,000005.SZ,2.88,2.9,2.84,2.86,-0.01,89083.0,25510.922
20200915,000005.SZ,2.86,2.87,2.83,2.85,-0.01,47787.85,13594.728
20200916,000005.SZ,2.86,2.86,2.82,2.83,-0.02,55548.16,15712.512
20200917,000005.SZ,2.84,2.84,2.77,2.78,-0.05,103431.71,28843.535
20200918,000005.SZ,2.78,2.82,2.76,2.82,0.04,113583.82,31759.482
20200921,000005.SZ,2.82,2.82,2.78,2.78,-0.04,75811.07,21205.233
20200922,000005.SZ,2.78,2.78,2.72,2.72,-0.06,95230.0,26046.391
20200923,000005.SZ,2.72,2.74,2.69,2.7,-0.02,82201.17,22264.011
20200924,000005.SZ,2.69,2.7,2.61,2.61,-0.09,100873.58,26572.354
20200925,000005.SZ,2.63,2.63,2.57,2.59,-0.02,84953.02,22059.815
20200928,000005.SZ,2.58,2.59,2.52,2.53,-0.06,93922.29,23927.239
20200929,000005.SZ,2.52,2.57,2.51,2.54,0.01,73782.5,18744.372
20200930,000005.SZ,2.56,2.61,2.55,2.58,0.04,83734.8,21642.533
20201009,000005.SZ,2.6,2.66,2.6,2.65,0.07,83846.37,22125.169
20201012,000005.SZ,2.75,2.76,2.68,2.75,0.1,172172.44,46944.297
