date,code,open,high,low,close,change,volume,amount
20190524,000011.SZ,9.43,9.5,9.38,9.42,-0.05,12860.56,12135.312
20190527,000011.SZ,9.42,9.91,9.34,9.85,0.43,38681.01,37563.355
20190528,000011.SZ,9.85,9.92,9.68,9.7,-0.15,32138.85,31466.696
20190529,000011.SZ,9.71,9.77,9.63,9.72,0.02,17936.0,17415.29
20190530,000011.SZ,9.69,9.69,9.48,9.59,-0.13,18782.75,17988.225
20190531,000011.SZ,9.61,9.67,9.54,9.56,-0.03,16502.86,15828.201
20190603,000011.SZ,9.55,9.61,9.45,9.53,-0.03,13791.0,13143.421
20190604,000011.SZ,9.53,9.53,9.37,9.41,-0.12,14473.23,13669.34
20190605,000011.SZ,9.53,9.64,9.42,9.45,0.04,17710.0,16847.209
20190606,000011.SZ,9.45,9.48,9.29,9.29,-0.16,17936.0,16758.094
20190610,000011.SZ,9.27,9.39,9.27,9.34,0.05,14290.14,13350.709
20190611,000011.SZ,9.35,9.64,9.31,9.63,0.29,25285.05,24046.852
20190612,000011.SZ,9.57,9.74,9.51,9.53,-0.1,19600.31,18784.414
20190613,000011.SZ,9.54,9.6,9.42,9.5,-0.03,17124.0,16253.622
20190614,000011.SZ,9.55,9.57,9.31,9.32,-0.18,16683.0,15766.509
20190617,000011.SZ,9.32,9.41,9.3,9.36,0.04,11815.03,11042.896
20190618,000011.SZ,9.36,9.4,9.32,9.34,-0.02,8090.0,7563.038
20190619,000011.SZ,9.56,9.56,9.4,9.43,0.09,16786.51,15911.89
20190620,000011.SZ,9.39,9.61,9.35,9.55,0.12,22418.44,21339.622
20190621,000011.SZ,9.57,9.72,9.57,9.69,0.14,30712.86,29672.704
20190624,000011.SZ,9.65,9.72,9.58,9.62,-0.07,16390.13,15810.437
20190625,000011.SZ,9.65,9.67,9.45,9.56,-0.06,21351.13,20403.818
20190626,000011.SZ,9.46,9.74,9.46,9.59,0.03,21044.91,20260.495
20190627,000011.SZ,9.59,9.72,9.55,9.59,0.0,15688.01,15094.888
20190628,000011.SZ,9.61,9.64,9.41,9.55,-0.04,13497.93,12857.395
20190701,000011.SZ,9.65,9.75,9.61,9.74,0.19,34158.17,33130.347
20190702,000011.SZ,9.74,9.74,9.65,9.72,-0.02,26079.93,25272.39
20190703,000011.SZ,9.66,9.72,9.61,9.67,-0.05,17457.6,16867.444
20190704,000011.SZ,9.69,10.08,9.66,10.08,0.41,87632.59,86915.86
20190705,000011.SZ,9.95,10.13,9.93,9.98,-0.1,53902.38,53889.84
20190708,000011.SZ,9.94,10.19,9.7,10.19,0.21,70609.42,70603.191
20190709,000011.SZ,10.08,10.54,10.03,10.48,0.29,92806.54,96364.214
20190710,000011.SZ,10.37,10.43,10.12,10.29,-0.19,57460.41,59000.917
20190711,000011.SZ,10.24,10.54,10.15,10.48,0.19,50799.98,52513.822
20190712,000011.SZ,10.46,10.46,10.17,10.19,-0.29,38487.22,39725.55
20190715,000011.SZ,10.19,10.25,9.98,10.13,-0.06,31318.86,31735.289
20190716,000011.SZ,10.1,10.17,10.03,10.12,-0.01,21255.59,21423.686
20190717,000011.SZ,10.13,10.24,9.99,10.19,0.07,32276.7,32631.441
20190718,000011.SZ,10.01,10.1,9.56,9.66,-0.53,48964.12,48009.353
20190719,000011.SZ,9.68,10.63,9.68,10.63,0.97,74127.21,77095.786
20190722,000011.SZ,10.63,11.13,10.28,10.32,-0.31,180205.03,194019.853
20190723,000011.SZ,10.25,10.8,10.25,10.66,0.34,102967.35,108454.707
20190724,000011.SZ,10.54,10.94,10.52,10.57,-0.09,111603.78,119546.22
20190725,000011.SZ,10.62,10.69,10.3,10.4,-0.17,75676.27,78961.384
20190726,000011.SZ,10.34,10.43,10.21,10.25,-0.15,47428.65,48850.163
20190729,000011.SZ,10.28,10.29,10.06,10.13,-0.12,40605.35,41150.746
20190730,000011.SZ,10.16,10.25,10.01,10.06,-0.07,42656.08,43194.342
20190731,000011.SZ,9.98,9.98,9.74,9.79,-0.27,43586.24,42864.075
20190801,000011.SZ,9.8,9.97,9.76,9.85,0.06,25720.54,25329.764
20190802,000011.SZ,9.74,9.74,9.28,9.43,-0.42,58419.1,55296.913
20190805,000011.SZ,9.43,9.43,9.11,9.15,-0.28,34555.51,31972.701
20190806,000011.SZ,8.95,8.97,8.46,8.77,-0.38,46550.01,40535.809
20190807,000011.SZ,8.77,8.94,8.77,8.83,0.06,22808.0,20253.428
20190808,000011.SZ,8.84,8.93,8.8,8.84,0.01,14108.7,12518.234
20190809,000011.SZ,8.87,8.96,8.67,8.72,-0.12,14114.69,12427.853
20190812,000011.SZ,8.63,8.83,8.63,8.8,0.08,16564.52,14483.809
20190813,000011.SZ,8.8,8.83,8.65,8.74,-0.06,13206.55,11529.304
20190814,000011.SZ,8.81,8.92,8.74,8.82,0.08,21247.69,18812.079
20190815,000011.SZ,8.82,8.89,8.61,8.87,0.05,18152.54,15935.679
20190816,000011.SZ,8.91,9.6,8.91,9.18,0.31,51576.1,47744.65
20190819,000011.SZ,10.1,10.1,10.1,10.1,0.92,37052.36,37422.883
20190820,000011.SZ,10.8,10.98,10.31,10.39,0.29,224506.24,239566.558
20190821,000011.SZ,10.16,10.79,9.93,10.47,0.08,154895.57,160136.883
20190822,000011.SZ,10.74,11.13,10.56,10.8,0.33,161270.38,174867.202
20190823,000011.SZ,10.65,10.65,10.28,10.34,-0.46,92369.85,96473.894
20190826,000011.SZ,9.99,10.43,9.9,10.3,-0.04,61998.27,63308.279
20190827,000011.SZ,10.31,10.49,10.21,10.29,-0.01,52055.0,53830.252
20190828,000011.SZ,10.33,10.41,10.12,10.38,0.09,54253.91,55726.008
20190829,000011.SZ,10.38,10.9,10.24,10.63,0.25,123429.4,131037.024
20190830,000011.SZ,10.56,10.61,10.0,10.07,-0.56,82603.76,84929.051
20190902,000011.SZ,10.01,10.39,9.95,10.24,0.17,42499.18,43415.22
20190903,000011.SZ,10.28,10.55,10.2,10.44,0.2,60903.04,63570.824
20190904,000011.SZ,10.4,11.22,10.28,11.1,0.66,170934.23,184658.379
20190905,000011.SZ,11.08,11.08,10.71,10.72,-0.38,128841.76,139875.887
20190906,000011.SZ,10.7,10.93,10.49,10.66,-0.06,62775.92,67191.045
20190909,000011.SZ,10.95,11.03,10.68,10.77,0.11,68909.89,74400.175
20190910,000011.SZ,10.75,10.88,10.57,10.75,-0.02,53557.59,57383.82
20190911,000011.SZ,10.7,10.82,10.51,10.51,-0.24,48882.0,51860.514
20190912,000011.SZ,10.5,10.69,10.44,10.54,0.03,32254.1,34081.673
20190916,000011.SZ,10.55,10.6,10.3,10.36,-0.18,37268.61,38752.98
20190917,000011.SZ,10.36,10.44,10.1,10.17,-0.19,38383.34,39346.259
20190918,000011.SZ,10.19,10.26,10.16,10.18,0.01,19324.35,19737.08
20190919,000011.SZ,10.5,10.5,10.16,10.25,0.07,24592.48,25205.276
20190920,000011.SZ,10.25,10.34,10.16,10.28,0.03,24464.82,25067.626
20190923,000011.SZ,10.48,10.76,10.45,10.61,0.33,77317.15,81691.585
20190924,000011.SZ,10.42,10.6,10.31,10.31,-0.3,48647.0,50861.227
20190925,000011.SZ,10.35,10.5,10.15,10.16,-0.15,33176.51,34199.773
20190926,000011.SZ,10.15,10.23,9.71,9.73,-0.43,39643.84,39285.849
20190927,000011.SZ,9.8,9.87,9.73,9.75,0.02,17550.92,17206.215
20190930,000011.SZ,9.73,9.73,9.59,9.59,-0.16,18231.0,17539.452
20191008,000011.SZ,9.68,9.76,9.59,9.69,0.1,14481.84,14033.42
20191009,000011.SZ,9.8,9.86,9.67,9.85,0.16,15735.3,15394.063
20191010,000011.SZ,9.78,9.87,9.74,9.84,-0.01,19175.4,18782.041
20191011,000011.SZ,9.87,9.9,9.75,9.82,-0.02,21062.3,20729.596
20191014,000011.SZ,9.84,10.0,9.84,9.94,0.12,22936.01,22795.264
20191015,000011.SZ,9.9,10.34,9.7,10.17,0.23,39360.88,39467.166
20191016,000011.SZ,10.04,10.18,9.9,9.92,-0.25,30468.53,30575.332
20191017,000011.SZ,9.84,9.95,9.75,9.79,-0.13,13804.0,13555.972
20191018,000011.SZ,9.8,9.88,9.65,9.67,-0.12,11541.5,11239.518
20191021,000011.SZ,9.75,9.75,9.33,9.53,-0.14,15366.52,14603.19
20191022,000011.SZ,9.49,9.7,9.49,9.7,0.17,10671.69,10224.596
20191023,000011.SZ,9.7,9.7,9.48,9.5,-0.2,11414.69,10920.788
20191024,000011.SZ,9.5,9.55,9.43,9.46,-0.04,9245.0,8772.142
20191025,000011.SZ,9.55,9.64,9.5,9.57,0.11,12808.51,12246.382
20191028,000011.SZ,9.5,9.65,9.49,9.64,0.07,15191.84,14593.986
20191029,000011.SZ,9.6,9.69,9.45,9.46,-0.18,17585.15,16810.291
20191030,000011.SZ,9.36,9.52,9.35,9.42,-0.04,12169.88,11458.073
20191031,000011.SZ,9.3,9.43,9.06,9.06,-0.36,25107.5,23093.479
20191101,000011.SZ,9.1,9.26,9.0,9.23,0.17,18826.96,17270.593
20191104,000011.SZ,9.25,9.34,9.24,9.25,0.02,16314.1,15151.368
20191105,000011.SZ,9.29,9.32,9.15,9.2,-0.05,13549.09,12496.77
20191106,000011.SZ,9.2,9.26,9.08,9.12,-0.08,12932.1,11870.785
20191107,000011.SZ,9.1,9.21,9.1,9.15,0.03,10372.36,9493.313
20191108,000011.SZ,9.2,9.25,9.15,9.17,0.02,12990.01,11964.56
20191111,000011.SZ,9.08,9.13,8.93,8.97,-0.2,18601.0,16711.215
20191112,000011.SZ,8.95,8.99,8.88,8.98,0.01,11001.17,9830.166
20191113,000011.SZ,8.97,9.04,8.88,9.02,0.04,9155.0,8206.9
20191114,000011.SZ,9.0,9.03,8.9,8.98,-0.04,8807.38,7890.685
20191115,000011.SZ,8.98,9.0,8.89,8.92,-0.06,9659.1,8629.841
20191118,000011.SZ,8.91,9.15,8.9,9.07,0.15,14127.55,12787.495
20191119,000011.SZ,9.08,9.16,9.01,9.15,0.08,13545.53,12340.727
20191120,000011.SZ,9.15,9.16,9.04,9.16,0.01,14689.89,13385.281
20191121,000011.SZ,9.1,9.17,9.04,9.12,-0.04,11792.37,10728.247
20191122,000011.SZ,9.1,9.14,8.94,9.02,-0.1,14661.97,13262.846
20191125,000011.SZ,8.99,9.16,8.96,9.07,0.05,17573.38,15942.393
20191126,000011.SZ,9.11,9.11,8.97,8.97,-0.1,10407.9,9403.161
20191127,000011.SZ,8.98,9.16,8.98,9.04,0.07,14935.0,13541.332
20191128,000011.SZ,9.04,9.17,9.02,9.07,0.03,16839.2,15314.9
20191129,000011.SZ,9.01,9.08,8.96,9.01,-0.06,12114.03,10912.674
20191202,000011.SZ,9.01,9.13,8.99,9.05,0.04,14553.01,13167.01
20191203,000011.SZ,9.0,9.05,8.96,9.05,0.0,9571.89,8618.795
20191204,000011.SZ,9.02,9.07,9.0,9.06,0.01,8126.42,7338.225
20191205,000011.SZ,9.06,9.14,9.05,9.12,0.06,19035.42,17310.339
20191206,000011.SZ,9.17,9.17,9.07,9.13,0.01,12258.43,11165.561
20191209,000011.SZ,9.13,9.15,9.08,9.12,-0.01,13956.0,12732.148
20191210,000011.SZ,9.15,9.15,8.99,9.08,-0.04,16186.51,14652.042
20191211,000011.SZ,9.04,9.49,9.01,9.34,0.26,41930.96,38795.163
20191212,000011.SZ,9.2,9.3,9.12,9.16,-0.18,29839.18,27394.544
20191213,000011.SZ,9.2,9.25,9.13,9.22,0.06,21000.6,19334.607
20191216,000011.SZ,9.48,9.55,9.35,9.37,0.15,38920.05,36626.111
20191217,000011.SZ,9.3,9.64,9.3,9.51,0.14,46802.95,44276.493
20191218,000011.SZ,9.46,9.6,9.42,9.44,-0.07,28869.23,27379.238
20191219,000011.SZ,9.44,9.54,9.42,9.5,0.06,20279.56,19244.696
20191220,000011.SZ,9.48,9.56,9.3,9.34,-0.16,24056.03,22761.921
20191223,000011.SZ,9.37,9.4,9.13,9.13,-0.21,21737.0,20147.366
20191224,000011.SZ,9.17,9.27,9.14,9.24,0.11,13536.45,12456.93
20191225,000011.SZ,9.23,9.26,9.15,9.19,-0.05,12372.36,11390.148
20191226,000011.SZ,9.19,9.42,9.16,9.32,0.13,26564.45,24811.926
20191227,000011.SZ,9.32,9.43,9.25,9.28,-0.04,17759.45,16536.086
20191230,000011.SZ,9.26,9.46,9.15,9.4,0.12,36449.19,33992.505
20191231,000011.SZ,9.4,9.43,9.31,9.41,0.01,24009.02,22501.159
20200102,000011.SZ,9.49,9.6,9.42,9.51,0.1,35885.36,34098.873
20200103,000011.SZ,9.51,9.55,9.41,9.49,-0.02,30214.02,28593.488
20200106,000011.SZ,9.4,9.47,9.34,9.39,-0.1,34115.13,32069.322
20200107,000011.SZ,9.39,9.59,9.38,9.55,0.16,38003.71,36145.655
20200108,000011.SZ,9.47,9.53,9.26,9.29,-0.26,36999.01,34674.158
20200109,000011.SZ,9.38,9.43,9.32,9.4,0.11,16914.43,15867.202
20200110,000011.SZ,9.37,9.53,9.37,9.42,0.02,26313.86,24897.06
20200113,000011.SZ,9.44,9.5,9.38,9.5,0.08,20832.01,19723.367
20200114,000011.SZ,9.49,9.54,9.41,9.43,-0.07,22116.0,20934.41
20200115,000011.SZ,9.43,9.48,9.32,9.34,-0.09,18175.55,16999.785
20200116,000011.SZ,9.35,9.39,9.2,9.22,-0.12,23800.89,22083.194
20200117,000011.SZ,9.28,9.31,9.16,9.16,-0.06,16095.0,14825.171
20200120,000011.SZ,9.16,9.2,9.06,9.19,0.03,23105.34,21065.596
20200121,000011.SZ,9.22,9.22,9.06,9.09,-0.1,16076.0,14620.403
20200122,000011.SZ,9.03,9.09,8.97,9.05,-0.04,19317.58,17423.978
20200123,000011.SZ,9.01,9.06,8.7,8.82,-0.23,28075.31,24925.836
20200203,000011.SZ,7.94,7.94,7.94,7.94,-0.88,7272.0,5773.968
20200204,000011.SZ,7.15,7.66,7.15,7.57,-0.37,43172.61,32310.345
20200205,000011.SZ,7.54,7.87,7.54,7.68,0.11,29377.23,22674.054
20200206,000011.SZ,7.62,7.82,7.58,7.77,0.09,25190.35,19406.726
20200207,000011.SZ,7.73,7.78,7.62,7.72,-0.05,21324.83,16424.867
20200210,000011.SZ,7.72,7.85,7.63,7.84,0.12,22746.94,17685.361
20200211,000011.SZ,7.9,8.15,7.85,7.99,0.15,39408.27,31687.209
20200212,000011.SZ,7.99,8.03,7.86,8.0,0.01,28476.24,22630.178
20200213,000011.SZ,8.0,8.2,7.95,8.0,0.0,32541.43,26221.199
20200214,000011.SZ,7.96,8.3,7.87,8.07,0.07,35270.21,28373.532
20200217,000011.SZ,8.04,8.24,8.01,8.21,0.14,38667.53,31491.727
20200218,000011.SZ,8.22,8.22,8.09,8.16,-0.05,32971.51,26898.407
20200219,000011.SZ,8.15,8.29,8.12,8.15,-0.01,32220.57,26410.287
20200220,000011.SZ,8.14,8.26,8.08,8.26,0.11,39468.77,32228.105
20200221,000011.SZ,8.24,8.26,8.17,8.21,-0.05,39730.33,32605.265
20200224,000011.SZ,8.17,8.17,8.01,8.11,-0.1,35540.72,28748.972
20200225,000011.SZ,8.02,8.02,7.71,7.95,-0.16,42361.01,33507.573
20200226,000011.SZ,7.85,8.25,7.8,8.05,0.1,68343.98,55444.862
20200227,000011.SZ,8.08,8.16,7.95,8.0,-0.05,28492.48,22859.352
20200228,000011.SZ,7.9,7.92,7.6,7.63,-0.37,43243.68,33374.815
20200302,000011.SZ,7.61,7.89,7.61,7.85,0.22,30284.1,23683.939
20200303,000011.SZ,7.9,8.54,7.85,8.35,0.5,68274.58,55739.53
20200304,000011.SZ,8.25,8.56,8.05,8.41,0.06,76190.57,63631.952
20200305,000011.SZ,8.44,8.49,8.32,8.4,-0.01,54043.04,45322.069
20200306,000011.SZ,8.34,8.4,8.23,8.29,-0.11,34882.01,28956.005
20200309,000011.SZ,8.18,8.31,8.03,8.04,-0.25,38161.53,31054.881
20200310,000011.SZ,7.88,8.09,7.73,8.05,0.01,39871.54,31705.973
20200311,000011.SZ,8.11,8.29,8.04,8.07,0.02,35143.46,28654.726
20200312,000011.SZ,7.91,8.12,7.84,8.02,-0.05,31407.87,25014.625
20200313,000011.SZ,7.76,8.02,7.67,7.93,-0.09,39670.46,31160.961
20200316,000011.SZ,8.0,8.18,7.7,7.75,-0.18,34533.56,27480.052
20200317,000011.SZ,7.76,7.9,7.5,7.8,0.05,25725.13,19776.048
20200318,000011.SZ,8.04,8.25,7.98,7.98,0.18,69929.89,56798.466
20200319,000011.SZ,7.91,8.25,7.91,8.25,0.27,69606.24,56420.298
20200320,000011.SZ,8.3,8.41,8.14,8.27,0.02,54962.51,45279.813
20200323,000011.SZ,8.1,8.39,8.05,8.23,-0.04,58568.96,48264.046
20200324,000011.SZ,8.25,8.39,8.2,8.39,0.16,52681.24,43784.582
20200325,000011.SZ,8.5,8.73,8.34,8.58,0.19,83038.75,70661.439
20200326,000011.SZ,8.55,8.55,8.24,8.3,-0.28,53262.48,44645.442
20200327,000011.SZ,8.36,8.45,8.27,8.3,0.0,31931.29,26692.308
20200330,000011.SZ,8.16,8.16,7.98,8.1,-0.2,32402.21,26104.992
20200331,000011.SZ,8.17,8.39,8.12,8.31,0.21,37363.54,30909.044
20200401,000011.SZ,8.33,8.42,8.13,8.16,-0.15,25681.54,21247.181
20200402,000011.SZ,8.16,8.26,8.08,8.26,0.1,18089.33,14775.446
20200403,000011.SZ,8.25,9.09,8.14,8.98,0.72,109813.91,95155.986
20200407,000011.SZ,8.79,9.09,8.65,8.9,-0.08,120038.99,106017.224
20200408,000011.SZ,8.73,8.83,8.62,8.68,-0.22,61206.98,53428.127
20200409,000011.SZ,8.69,8.95,8.68,8.73,0.05,56451.3,49720.193
20200410,000011.SZ,8.67,8.97,8.57,8.95,0.22,90404.99,79529.253
20200413,000011.SZ,8.95,9.28,8.73,8.95,0.0,95696.72,86678.076
20200414,000011.SZ,9.02,9.3,8.94,9.11,0.16,78132.09,71341.399
20200415,000011.SZ,9.08,9.15,8.86,8.87,-0.24,64772.7,58245.665
20200416,000011.SZ,8.81,8.94,8.71,8.85,-0.02,45507.56,40271.448
20200417,000011.SZ,8.97,8.97,8.73,8.74,-0.11,44801.0,39504.905
20200420,000011.SZ,8.79,8.92,8.68,8.88,0.14,43156.0,38079.682
20200421,000011.SZ,8.79,9.03,8.71,8.99,0.11,53432.82,47651.953
20200422,000011.SZ,8.95,9.45,8.88,9.28,0.29,101503.58,93608.007
20200423,000011.SZ,9.25,9.44,9.1,9.1,-0.18,81821.07,75703.249
20200424,000011.SZ,9.16,9.27,8.97,8.99,-0.11,53240.62,48502.043
20200427,000011.SZ,9.0,9.2,8.9,9.03,0.04,37612.87,34041.412
20200428,000011.SZ,9.0,9.07,8.45,8.75,-0.28,51567.01,45176.105
20200429,000011.SZ,8.7,8.89,8.67,8.86,0.11,34761.4,30658.335
20200430,000011.SZ,8.86,9.1,8.82,9.07,0.21,50399.06,45385.711
20200506,000011.SZ,9.03,9.18,8.93,9.14,0.07,44919.48,40729.353
20200507,000011.SZ,9.14,9.17,8.98,9.04,-0.1,39832.0,36108.56
20200508,000011.SZ,9.09,9.12,9.01,9.06,0.02,33709.54,30549.965
20200511,000011.SZ,9.17,9.35,9.05,9.24,0.18,63222.31,58123.798
20200512,000011.SZ,9.24,9.29,9.11,9.15,-0.09,29425.0,26931.335
20200513,000011.SZ,9.17,9.17,9.07,9.14,-0.01,19992.0,18211.601
20200514,000011.SZ,9.1,9.22,9.08,9.1,-0.04,25808.0,23616.097
20200515,000011.SZ,9.18,9.43,9.13,9.15,0.05,54728.0,50499.238
20200518,000011.SZ,8.85,8.87,8.65,8.81,0.02,44278.8,38878.131
20200519,000011.SZ,8.86,8.89,8.74,8.76,-0.05,32877.0,28919.914
20200520,000011.SZ,8.76,8.81,8.51,8.54,-0.22,34952.81,30100.572
20200521,000011.SZ,8.54,8.74,8.44,8.59,0.05,30421.0,26092.325
20200522,000011.SZ,8.58,8.58,8.23,8.29,-0.3,33465.47,27985.153
20200525,000011.SZ,8.34,8.44,8.29,8.38,0.09,19483.02,16312.758
20200526,000011.SZ,8.35,9.22,8.35,9.04,0.66,111073.97,98845.043
20200527,000011.SZ,9.01,9.03,8.8,8.9,-0.14,85859.87,76577.416
20200528,000011.SZ,8.95,9.28,8.86,9.11,0.21,97434.51,88879.281
20200529,000011.SZ,9.04,9.85,9.04,9.49,0.38,159934.07,150590.488
20200601,000011.SZ,9.69,9.95,9.46,9.83,0.34,177551.23,171759.811
20200602,000011.SZ,9.89,10.81,9.81,10.47,0.64,282293.98,298758.577
20200603,000011.SZ,10.28,11.52,10.18,11.52,1.05,340835.46,372017.532
20200604,000011.SZ,11.33,12.44,11.09,11.76,0.24,310038.19,363674.05
20200605,000011.SZ,11.8,11.88,11.18,11.29,-0.47,149075.0,170521.706
20200608,000011.SZ,11.35,11.38,10.76,10.97,-0.32,146711.62,161651.683
20200609,000011.SZ,11.0,11.1,10.75,11.02,0.05,126271.93,138030.753
20200610,000011.SZ,11.37,12.12,11.11,12.12,1.1,251986.77,294397.461
20200611,000011.SZ,12.0,13.33,11.89,13.11,0.99,332598.12,429817.868
20200612,000011.SZ,12.61,14.42,12.61,14.42,1.31,339395.85,459600.216
20200615,000011.SZ,15.1,15.86,13.85,13.91,-0.51,406417.96,604192.385
20200616,000011.SZ,13.92,15.3,13.59,15.3,1.39,328350.42,470705.534
20200617,000011.SZ,14.98,16.83,14.41,16.83,1.53,383615.04,604535.015
20200618,000011.SZ,17.5,18.34,16.18,16.46,-0.37,449093.55,773274.355
20200619,000011.SZ,15.51,16.45,15.21,15.81,-0.65,313912.66,500381.427
20200622,000011.SZ,15.57,16.3,15.3,15.37,-0.44,240633.66,379095.424
20200623,000011.SZ,15.3,15.96,15.06,15.6,0.23,244275.39,379324.528
20200624,000011.SZ,15.46,15.48,14.14,14.75,-0.85,268421.38,394376.026
20200629,000011.SZ,14.56,15.63,14.32,15.13,0.38,205946.35,307557.19
20200630,000011.SZ,15.5,16.2,15.08,16.0,0.87,255849.93,399807.438
20200701,000011.SZ,15.83,17.6,15.41,17.54,1.54,450666.13,749658.088
20200702,000011.SZ,16.88,17.52,16.3,16.46,-1.08,375283.11,635723.739
20200703,000011.SZ,16.14,16.33,15.3,15.99,-0.47,239416.51,381726.141
20200706,000011.SZ,16.05,17.3,15.96,16.99,1.0,318532.83,532686.032
20200707,000011.SZ,17.0,18.69,16.8,17.79,0.8,344736.08,610381.683
20200708,000011.SZ,17.32,17.39,16.42,17.25,-0.54,238460.12,406496.465
20200709,000011.SZ,17.32,18.98,17.25,18.98,1.73,268096.81,486934.107
20200710,000011.SZ,20.88,20.88,19.62,20.88,1.9,189683.93,393176.508
20200713,000011.SZ,22.97,22.97,22.97,22.97,2.09,9973.46,22909.037
20200714,000011.SZ,25.27,25.27,23.66,25.27,2.3,616563.76,1524027.529
20200715,000011.SZ,25.0,27.5,22.74,22.76,-2.51,597202.62,1533067.201
20200716,000011.SZ,21.51,24.81,21.12,23.92,1.16,517253.68,1191489.905
20200717,000011.SZ,23.47,24.75,21.53,23.9,-0.02,448533.32,1038230.009
20200720,000011.SZ,22.06,23.59,22.06,23.5,-0.4,307919.68,705317.684
20200721,000011.SZ,22.93,25.85,22.63,25.85,2.35,402162.48,996747.867
20200722,000011.SZ,24.8,28.37,24.41,25.98,0.13,516299.54,1354027.756
20200723,000011.SZ,24.8,27.27,24.66,26.8,0.82,371177.04,976155.326
20200724,000011.SZ,26.79,27.56,24.12,24.13,-2.67,392201.01,1017544.031
20200727,000011.SZ,23.08,23.83,21.72,21.74,-2.39,299759.8,671177.421
20200728,000011.SZ,22.35,22.78,21.85,22.48,0.74,205364.49,458689.634
20200729,000011.SZ,22.2,23.35,21.64,23.32,0.84,234401.89,534551.417
20200730,000011.SZ,23.18,25.15,22.8,24.49,1.17,305087.01,724012.584
20200731,000011.SZ,23.96,26.27,23.96,26.05,1.56,299325.92,745469.621
20200803,000011.SZ,26.6,28.66,25.98,28.66,2.61,285180.12,795108.529
20200804,000011.SZ,30.0,31.53,29.35,29.41,0.75,537225.76,1658044.362
20200805,000011.SZ,27.95,30.49,26.47,28.55,-0.86,490273.87,1374457.902
20200806,000011.SZ,27.44,28.97,27.01,27.81,-0.74,273473.18,763662.703
20200807,000011.SZ,27.8,29.09,26.6,28.42,0.61,321791.41,900243.427
20200810,000011.SZ,27.89,31.26,27.19,30.7,2.28,397864.64,1190503.024
20200811,000011.SZ,31.0,31.87,28.8,28.81,-1.89,366205.06,1111520.383
20200812,000011.SZ,28.08,30.37,28.0,29.01,0.2,276946.55,813108.363
20200813,000011.SZ,28.78,28.93,27.0,27.47,-1.54,240265.46,670820.496
20200814,000011.SZ,27.39,27.99,26.88,27.7,0.23,167905.72,460676.806
20200817,000011.SZ,26.9,28.9,26.9,28.05,0.35,230276.58,641769.559
20200818,000011.SZ,27.95,29.75,27.67,29.18,1.13,251125.46,718398.815
20200819,000011.SZ,29.0,30.42,28.46,29.38,0.2,240462.91,712717.82
20200820,000011.SZ,28.0,28.8,26.44,26.44,-2.94,236536.55,645555.955
20200821,000011.SZ,25.53,26.44,23.91,25.69,-0.75,271421.97,677878.449
20200824,000011.SZ,25.02,25.1,23.57,23.91,-1.78,173533.85,418133.439
20200825,000011.SZ,24.28,24.7,22.66,22.84,-1.07,203823.72,479655.313
20200826,000011.SZ,23.0,23.03,21.18,21.21,-1.63,238891.18,521349.898
20200827,000011.SZ,21.18,21.43,20.21,20.78,-0.43,217835.26,453207.547
20200828,000011.SZ,20.98,21.13,20.14,20.59,-0.19,153084.39,313041.325
20200831,000011.SZ,20.61,20.83,20.08,20.17,-0.42,149064.3,304970.387
20200901,000011.SZ,20.27,20.34,19.32,19.58,-0.59,178611.58,352097.552
20200902,000011.SZ,19.61,19.76,19.1,19.15,-0.43,148670.44,287567.156
20200903,000011.SZ,19.16,19.46,18.34,18.38,-0.77,188920.23,355333.773
20200904,000011.SZ,18.11,18.25,17.64,18.02,-0.36,157498.52,283202.165
20200907,000011.SZ,18.02,18.12,16.8,16.84,-1.18,177480.77,308220.708
20200908,000011.SZ,17.05,17.39,16.62,17.1,0.26,168071.1,285627.013
20200909,000011.SZ,16.8,16.84,15.97,16.01,-1.09,134612.0,219589.883
20200910,000011.SZ,16.4,16.75,16.2,16.25,0.24,183216.28,301526.131
20200911,000011.SZ,16.28,17.36,16.28,16.77,0.52,187418.08,314685.867
20200914,000011.SZ,16.82,17.05,16.15,16.39,-0.38,120994.08,199571.472
20200915,000011.SZ,16.4,17.43,16.14,17.27,0.88,180682.69,303567.889
20200916,000011.SZ,17.15,17.16,16.6,17.03,-0.24,167036.25,281189.631
20200917,000011.SZ,16.84,17.27,16.46,16.97,-0.06,111200.8,187348.697
20200918,000011.SZ,17.0,18.67,16.84,18.67,1.7,247248.26,448698.469
20200921,000011.SZ,19.02,19.5,18.55,18.55,-0.12,301287.58,570718.693
20200922,000011.SZ,18.02,18.4,17.34,17.56,-0.99,202780.29,360968.683
20200923,000011.SZ,17.52,18.66,17.19,18.07,0.51,202631.65,364203.876
20200924,000011.SZ,17.76,18.04,17.25,17.65,-0.42,145677.55,256718.844
20200925,000011.SZ,17.64,17.93,17.18,17.36,-0.29,102691.56,179911.088
20200928,000011.SZ,17.5,17.88,16.62,16.68,-0.68,109124.3,187124.215
20200929,000011.SZ,16.91,17.96,16.6,17.65,0.97,170315.47,295640.252
20200930,000011.SZ,17.71,18.0,17.42,17.86,0.21,129344.12,229290.362
20201009,000011.SZ,18.1,19.08,18.0,18.84,0.98,179706.18,334492.182
20201012,000011.SZ,19.78,19.96,19.1,19.63,0.79,290912.6,569543.879
