date,code,open,high,low,close,change,volume,amount
20190524,000501.SZ,10.71,10.85,10.4,10.4,-0.32,29588.02,31260.371
20190527,000501.SZ,10.55,10.75,10.4,10.64,0.24,32184.5,34146.584
20190528,000501.SZ,10.64,10.86,10.58,10.63,-0.01,32912.79,35273.699
20190529,000501.SZ,10.65,10.69,10.53,10.57,-0.06,20167.81,21388.656
20190530,000501.SZ,10.51,10.61,10.35,10.49,-0.08,24631.56,25717.05
20190531,000501.SZ,10.48,10.59,10.38,10.45,-0.04,25923.91,27143.001
20190603,000501.SZ,10.46,10.53,10.28,10.35,-0.1,23802.77,24760.625
20190604,000501.SZ,10.35,10.39,10.1,10.2,-0.15,31303.43,31947.961
20190605,000501.SZ,10.24,10.33,10.2,10.2,0.0,17083.41,17535.735
20190606,000501.SZ,10.25,10.36,10.13,10.2,0.0,20935.84,21477.434
20190610,000501.SZ,10.21,10.47,10.1,10.34,0.14,26951.31,27893.477
20190611,000501.SZ,10.38,10.6,10.33,10.57,0.23,25750.49,27069.856
20190612,000501.SZ,10.58,10.58,10.41,10.43,-0.14,18873.21,19742.859
20190613,000501.SZ,10.42,10.53,10.34,10.48,0.05,25841.98,26936.565
20190614,000501.SZ,10.48,10.5,10.24,10.27,-0.21,24404.28,25233.983
20190617,000501.SZ,10.27,10.38,10.25,10.35,0.08,16714.16,17241.345
20190618,000501.SZ,10.3,10.47,10.3,10.43,0.08,21714.66,22609.588
20190619,000501.SZ,10.54,10.7,10.52,10.58,0.15,33065.17,35167.91
20190620,000501.SZ,10.6,10.87,10.56,10.77,0.19,30367.96,32627.933
20190621,000501.SZ,10.78,10.94,10.74,10.83,0.06,35806.66,38853.263
20190624,000501.SZ,10.77,10.83,10.71,10.76,-0.07,22212.77,23869.535
20190625,000501.SZ,10.78,10.82,10.61,10.71,-0.05,22483.68,24003.329
20190626,000501.SZ,10.7,10.77,10.58,10.72,0.01,12416.45,13306.791
20190627,000501.SZ,10.76,10.81,10.66,10.75,0.03,22628.35,24309.456
20190628,000501.SZ,10.73,10.76,10.63,10.75,0.0,20863.3,22316.904
20190701,000501.SZ,10.8,10.96,10.79,10.95,0.2,44930.43,48854.904
20190702,000501.SZ,10.9,10.92,10.8,10.84,-0.11,36851.99,39982.662
20190703,000501.SZ,10.79,10.81,10.69,10.73,-0.11,19532.66,21007.072
20190704,000501.SZ,10.72,10.88,10.72,10.81,0.08,17294.58,18705.595
20190705,000501.SZ,10.77,10.93,10.77,10.87,0.06,26034.98,28326.043
20190708,000501.SZ,10.87,10.9,10.52,10.65,-0.22,30958.28,33020.814
20190709,000501.SZ,10.63,10.7,10.57,10.63,-0.02,15484.63,16461.975
20190710,000501.SZ,10.59,10.64,10.45,10.47,-0.16,19092.9,20097.969
20190711,000501.SZ,10.55,10.59,10.35,10.42,-0.05,28614.12,29927.827
20190712,000501.SZ,10.42,10.53,10.36,10.51,0.09,17155.79,17970.507
20190715,000501.SZ,10.47,10.62,10.32,10.54,0.03,22367.43,23441.012
20190716,000501.SZ,10.56,10.59,10.48,10.53,-0.01,15296.01,16110.1
20190717,000501.SZ,10.53,10.57,10.37,10.44,-0.09,34916.95,36511.993
20190718,000501.SZ,10.38,10.4,10.23,10.24,-0.2,36912.6,38070.372
20190719,000501.SZ,10.24,10.38,10.24,10.3,0.06,22390.84,23149.565
20190722,000501.SZ,10.29,10.35,10.17,10.17,-0.13,29496.81,30195.79
20190723,000501.SZ,10.16,10.25,10.12,10.21,0.04,18681.77,19014.776
20190724,000501.SZ,10.22,10.33,10.21,10.26,0.05,21373.93,21995.433
20190725,000501.SZ,10.29,10.3,10.21,10.28,0.02,15506.38,15905.808
20190726,000501.SZ,10.26,10.29,10.21,10.28,0.0,12321.0,12622.174
20190729,000501.SZ,10.25,10.3,10.14,10.2,-0.08,20895.41,21301.702
20190730,000501.SZ,10.2,10.41,10.15,10.35,0.15,36103.69,37347.384
20190731,000501.SZ,10.35,10.39,10.25,10.34,-0.01,19696.04,20334.658
20190801,000501.SZ,10.28,10.36,10.15,10.22,-0.12,22654.49,23166.668
20190802,000501.SZ,10.06,10.12,10.01,10.1,-0.12,19593.82,19715.781
20190805,000501.SZ,10.04,10.09,9.83,9.84,-0.26,39436.9,39207.642
20190806,000501.SZ,9.66,9.83,9.55,9.6,-0.24,47095.68,45534.346
20190807,000501.SZ,9.68,9.68,9.55,9.58,-0.02,18691.37,17926.174
20190808,000501.SZ,9.58,9.63,9.55,9.59,0.01,15627.47,14982.359
20190809,000501.SZ,9.63,9.63,9.43,9.46,-0.13,21197.0,20200.052
20190812,000501.SZ,9.45,9.51,9.34,9.45,-0.01,31675.55,29778.365
20190813,000501.SZ,9.35,9.43,9.33,9.4,-0.05,16474.83,15449.189
20190814,000501.SZ,9.49,9.55,9.39,9.41,0.01,19209.65,18184.271
20190815,000501.SZ,9.3,9.4,9.23,9.4,-0.01,37970.87,35281.06
20190816,000501.SZ,9.36,9.43,9.32,9.38,-0.02,24024.34,22532.801
20190819,000501.SZ,9.39,9.78,9.38,9.71,0.33,45975.36,43920.457
20190820,000501.SZ,9.68,9.73,9.6,9.62,-0.09,22999.15,22226.737
20190821,000501.SZ,9.6,10.06,9.6,9.95,0.33,55362.1,54628.603
20190822,000501.SZ,9.98,9.98,9.76,9.85,-0.1,36991.65,36447.665
20190823,000501.SZ,9.93,9.95,9.82,9.9,0.05,18853.07,18628.878
20190826,000501.SZ,9.74,9.89,9.7,9.81,-0.09,25892.69,25424.922
20190827,000501.SZ,9.86,10.21,9.84,9.96,0.15,66211.39,66470.76
20190828,000501.SZ,9.97,10.26,9.96,10.11,0.15,34908.63,35362.2
20190829,000501.SZ,10.1,10.17,9.99,10.03,-0.08,21477.21,21585.256
20190830,000501.SZ,10.1,10.41,10.07,10.23,0.2,61844.86,63458.278
20190902,000501.SZ,10.25,10.4,10.11,10.31,0.08,37092.01,38151.524
20190903,000501.SZ,10.36,10.4,10.25,10.31,0.0,20033.23,20671.149
20190904,000501.SZ,10.33,10.42,10.26,10.34,0.03,27570.0,28476.2
20190905,000501.SZ,10.37,10.52,10.33,10.36,0.02,42976.71,44863.481
20190906,000501.SZ,10.45,10.46,10.31,10.35,-0.01,23382.95,24264.201
20190909,000501.SZ,10.4,10.53,10.37,10.45,0.1,47451.12,49656.178
20190910,000501.SZ,10.47,10.47,10.25,10.32,-0.13,54676.2,56489.183
20190911,000501.SZ,10.33,10.4,10.31,10.39,0.07,26221.84,27175.932
20190912,000501.SZ,10.35,10.4,10.2,10.32,-0.07,67425.96,69234.309
20190916,000501.SZ,10.36,10.49,10.26,10.38,0.06,47778.93,49617.974
20190917,000501.SZ,10.38,10.44,10.21,10.21,-0.17,36213.3,37282.985
20190918,000501.SZ,10.22,10.41,10.21,10.32,0.11,33194.5,34329.258
20190919,000501.SZ,10.38,10.38,10.26,10.32,0.0,23582.06,24304.419
20190920,000501.SZ,10.32,10.35,10.23,10.3,-0.02,31465.98,32367.411
20190923,000501.SZ,10.32,10.32,10.04,10.16,-0.14,40404.44,41063.056
20190924,000501.SZ,10.14,10.36,10.09,10.24,0.08,35380.76,36317.082
20190925,000501.SZ,10.21,10.34,10.19,10.21,-0.03,38506.3,39575.047
20190926,000501.SZ,10.23,10.28,10.02,10.1,-0.11,33586.63,34045.777
20190927,000501.SZ,10.04,10.17,9.98,10.03,-0.07,27290.04,27501.049
20190930,000501.SZ,10.06,10.2,10.0,10.11,0.08,39357.39,39867.618
20191008,000501.SZ,10.03,10.34,10.03,10.29,0.18,39380.77,40389.654
20191009,000501.SZ,10.21,10.27,10.15,10.2,-0.09,30449.19,31111.229
20191010,000501.SZ,10.21,10.37,10.21,10.35,0.15,23521.67,24248.486
20191011,000501.SZ,10.38,10.38,10.28,10.3,-0.05,31312.14,32337.64
20191014,000501.SZ,10.34,10.6,10.34,10.56,0.26,55141.61,57958.786
20191015,000501.SZ,10.53,10.83,10.49,10.73,0.17,53505.67,57111.143
20191016,000501.SZ,10.72,10.8,10.67,10.68,-0.05,39951.37,42913.723
20191017,000501.SZ,10.73,10.85,10.68,10.69,0.01,44645.17,47936.942
20191018,000501.SZ,10.73,10.75,10.48,10.52,-0.17,45669.32,48408.74
20191021,000501.SZ,10.57,10.68,10.48,10.56,0.04,35653.36,37671.174
20191022,000501.SZ,10.56,10.71,10.48,10.64,0.08,26037.49,27568.406
20191023,000501.SZ,10.64,10.7,10.55,10.57,-0.07,25048.35,26609.774
20191024,000501.SZ,10.6,10.98,10.56,10.86,0.29,43669.38,46994.888
20191025,000501.SZ,10.83,10.83,10.51,10.64,-0.22,64186.39,68099.323
20191028,000501.SZ,10.62,10.69,10.46,10.63,-0.01,38797.22,41195.995
20191029,000501.SZ,10.56,10.75,10.45,10.5,-0.13,40763.0,43121.266
20191030,000501.SZ,10.5,10.54,10.25,10.35,-0.15,36908.63,38191.913
20191031,000501.SZ,10.37,10.58,10.3,10.56,0.21,44919.88,47038.883
20191101,000501.SZ,10.54,10.65,10.42,10.61,0.05,40771.39,43042.888
20191104,000501.SZ,10.59,10.74,10.54,10.65,0.04,31208.35,33294.946
20191105,000501.SZ,10.61,10.73,10.56,10.71,0.06,30941.64,32973.308
20191106,000501.SZ,10.7,10.71,10.43,10.48,-0.23,37051.35,39070.964
20191107,000501.SZ,10.43,10.69,10.43,10.65,0.17,27324.24,28940.655
20191108,000501.SZ,10.68,10.83,10.63,10.68,0.03,40102.57,43095.467
20191111,000501.SZ,10.65,10.66,10.27,10.33,-0.35,42454.08,44325.593
20191112,000501.SZ,10.33,10.38,10.17,10.23,-0.1,32180.3,32943.138
20191113,000501.SZ,10.23,10.33,10.19,10.32,0.09,26388.75,27070.999
20191114,000501.SZ,10.35,10.39,10.25,10.38,0.06,17235.45,17809.321
20191115,000501.SZ,10.32,10.37,10.11,10.18,-0.2,19252.14,19732.627
20191118,000501.SZ,10.13,10.36,10.12,10.34,0.16,22642.0,23279.682
20191119,000501.SZ,10.31,10.46,10.3,10.46,0.12,16385.12,17029.267
20191120,000501.SZ,10.41,10.49,10.4,10.44,-0.02,18764.32,19611.218
20191121,000501.SZ,10.43,10.55,10.35,10.55,0.11,19183.81,20113.698
20191122,000501.SZ,10.5,10.62,10.47,10.61,0.06,27668.29,29200.035
20191125,000501.SZ,10.6,10.76,10.5,10.75,0.14,39785.63,42517.026
20191126,000501.SZ,10.78,10.79,10.69,10.7,-0.05,26498.43,28473.353
20191127,000501.SZ,10.7,10.94,10.69,10.76,0.06,43180.9,46707.554
20191128,000501.SZ,10.73,10.88,10.73,10.78,0.02,19320.37,20890.154
20191129,000501.SZ,10.85,10.95,10.72,10.84,0.06,39124.85,42446.472
20191202,000501.SZ,10.88,10.95,10.78,10.88,0.04,27398.98,29782.474
20191203,000501.SZ,10.91,10.91,10.71,10.85,-0.03,19798.36,21401.991
20191204,000501.SZ,10.76,10.88,10.74,10.81,-0.04,19661.21,21247.256
20191205,000501.SZ,10.79,10.84,10.61,10.72,-0.09,22010.4,23660.549
20191206,000501.SZ,10.79,11.25,10.71,11.23,0.51,74580.39,82501.872
20191209,000501.SZ,11.28,11.34,11.09,11.34,0.11,58443.07,65703.138
20191210,000501.SZ,11.27,11.5,11.22,11.33,-0.01,55387.98,62918.464
20191211,000501.SZ,11.33,11.7,11.25,11.62,0.29,81380.17,94009.016
20191212,000501.SZ,11.63,11.86,11.48,11.75,0.13,69603.48,81623.783
20191213,000501.SZ,11.78,11.82,11.67,11.77,0.02,46972.92,55209.262
20191216,000501.SZ,11.8,11.85,11.68,11.73,-0.04,50140.68,58877.309
20191217,000501.SZ,11.78,12.03,11.68,11.79,0.06,60911.88,71990.702
20191218,000501.SZ,11.75,12.02,11.72,11.86,0.07,50067.71,59598.161
20191219,000501.SZ,11.88,12.36,11.87,12.19,0.33,93621.95,114277.344
20191220,000501.SZ,12.25,12.68,12.21,12.5,0.31,94792.59,118217.962
20191223,000501.SZ,12.55,13.06,12.52,12.88,0.38,142070.08,182513.388
20191224,000501.SZ,12.86,12.97,12.73,12.9,0.02,75785.46,97318.092
20191225,000501.SZ,12.89,13.95,12.88,13.22,0.32,168458.45,225333.363
20191226,000501.SZ,13.3,13.68,13.06,13.36,0.14,129741.29,172844.495
20191227,000501.SZ,13.29,13.6,13.25,13.35,-0.01,83108.11,110997.893
20191230,000501.SZ,13.22,13.76,13.19,13.49,0.14,101032.3,136568.386
20191231,000501.SZ,13.59,13.59,13.0,13.28,-0.21,119148.26,158238.013
20200102,000501.SZ,13.39,13.6,13.29,13.52,0.24,75595.16,101786.963
20200103,000501.SZ,13.52,13.62,13.45,13.51,-0.01,62822.99,84982.619
20200106,000501.SZ,13.52,13.74,13.38,13.52,0.01,89895.27,121513.52
20200107,000501.SZ,13.59,13.67,13.38,13.6,0.08,54743.39,74179.241
20200108,000501.SZ,13.58,13.59,12.93,13.17,-0.43,166007.49,219417.293
20200109,000501.SZ,13.31,13.49,13.1,13.23,0.06,123038.05,163118.704
20200110,000501.SZ,13.41,13.5,13.22,13.32,0.09,53916.08,71912.625
20200113,000501.SZ,13.36,13.55,13.26,13.5,0.18,76975.69,103499.56
20200114,000501.SZ,13.56,13.78,13.19,13.22,-0.28,86372.84,115973.356
20200115,000501.SZ,13.29,13.62,13.15,13.24,0.02,93420.15,124693.745
20200116,000501.SZ,13.33,13.37,12.97,13.18,-0.06,65084.97,85889.776
20200117,000501.SZ,13.2,13.23,13.01,13.15,-0.03,52613.5,68890.558
20200120,000501.SZ,12.9,12.9,11.96,12.13,-1.02,203351.6,248784.287
20200121,000501.SZ,12.19,12.38,11.57,11.67,-0.46,178710.4,212105.85
20200122,000501.SZ,11.56,11.74,11.33,11.45,-0.22,98441.6,113227.829
20200123,000501.SZ,11.22,11.35,10.92,11.08,-0.37,201754.19,223705.692
20200203,000501.SZ,9.97,10.08,9.97,9.97,-1.11,113199.5,112922.596
20200204,000501.SZ,9.9,10.45,9.8,10.26,0.29,181751.48,183541.568
20200205,000501.SZ,10.24,10.44,10.09,10.2,-0.06,138660.91,142360.644
20200206,000501.SZ,10.19,10.91,10.13,10.74,0.54,218798.4,230384.264
20200207,000501.SZ,10.61,10.81,10.3,10.75,0.01,171314.63,181428.204
20200210,000501.SZ,10.67,11.28,10.6,11.19,0.44,208615.69,229623.668
20200211,000501.SZ,11.2,11.2,10.95,11.02,-0.17,127712.48,140895.83
20200212,000501.SZ,10.96,11.08,10.86,11.05,0.03,98208.8,107729.27
20200213,000501.SZ,10.99,11.0,10.76,10.81,-0.24,80748.22,87868.575
20200214,000501.SZ,10.88,11.07,10.83,10.88,0.07,68208.45,74491.926
20200217,000501.SZ,10.91,11.03,10.87,11.0,0.12,76257.89,83536.797
20200218,000501.SZ,11.0,11.14,10.95,11.14,0.14,76435.55,84315.588
20200219,000501.SZ,11.14,11.51,11.04,11.25,0.11,124900.79,141114.642
20200220,000501.SZ,11.36,12.26,11.36,11.89,0.64,208151.9,245762.885
20200221,000501.SZ,11.87,11.96,11.64,11.7,-0.19,132395.44,155390.337
20200224,000501.SZ,11.69,11.7,11.2,11.36,-0.34,149076.23,169518.345
20200225,000501.SZ,11.13,11.35,10.81,11.25,-0.11,119444.96,132839.767
20200226,000501.SZ,11.1,11.24,10.92,11.13,-0.12,74758.35,82969.343
20200227,000501.SZ,11.12,11.31,11.11,11.21,0.08,65717.33,73663.656
20200228,000501.SZ,10.93,11.05,10.61,10.66,-0.55,107701.06,116315.773
20200302,000501.SZ,10.75,11.02,10.72,10.93,0.27,95878.94,104045.743
20200303,000501.SZ,11.07,11.12,10.71,10.75,-0.18,106406.85,116005.275
20200304,000501.SZ,10.7,10.95,10.62,10.95,0.2,73799.49,79750.794
20200305,000501.SZ,10.96,11.77,10.94,11.65,0.7,206202.46,234122.063
20200306,000501.SZ,11.46,11.85,11.38,11.7,0.05,188426.67,218907.579
20200309,000501.SZ,11.41,11.59,11.3,11.31,-0.39,123523.96,141148.023
20200310,000501.SZ,11.24,12.44,11.24,12.18,0.87,538831.69,655442.704
20200311,000501.SZ,11.9,12.05,11.25,11.32,-0.86,394631.14,458486.693
20200312,000501.SZ,11.22,11.48,11.12,11.35,0.03,130961.08,148368.246
20200313,000501.SZ,10.86,11.35,10.71,11.18,-0.17,142203.4,156002.034
20200316,000501.SZ,11.27,11.41,10.63,10.77,-0.41,149397.14,164797.631
20200317,000501.SZ,10.78,10.99,10.33,10.58,-0.19,139104.66,146812.134
20200318,000501.SZ,10.62,10.83,10.35,10.38,-0.2,94937.65,100746.233
20200319,000501.SZ,10.4,11.17,10.4,10.8,0.42,184228.9,198587.587
20200320,000501.SZ,10.79,11.27,10.61,11.13,0.33,171020.58,188643.867
20200323,000501.SZ,11.05,11.05,10.61,10.68,-0.45,116197.76,125727.376
20200324,000501.SZ,10.84,11.14,10.65,11.13,0.45,179074.27,195384.683
20200325,000501.SZ,11.3,11.34,11.04,11.18,0.05,160532.64,179606.478
20200326,000501.SZ,11.09,11.38,10.98,11.13,-0.05,126749.97,141254.142
20200327,000501.SZ,11.23,11.59,11.23,11.46,0.33,188264.52,215025.617
20200330,000501.SZ,11.34,11.62,11.25,11.56,0.1,145358.2,166701.135
20200331,000501.SZ,11.45,11.53,11.2,11.48,-0.08,130114.02,148019.799
20200401,000501.SZ,11.48,11.49,10.99,11.02,-0.46,115548.36,130000.767
20200402,000501.SZ,11.04,11.15,10.68,10.94,-0.08,103870.75,112803.702
20200403,000501.SZ,10.93,11.04,10.77,10.92,-0.02,80175.16,87148.345
20200407,000501.SZ,11.1,11.58,10.83,11.49,0.57,224402.68,252006.115
20200408,000501.SZ,11.33,11.44,11.08,11.17,-0.32,185986.12,208875.965
20200409,000501.SZ,11.21,11.25,10.97,10.99,-0.18,103550.27,114862.319
20200410,000501.SZ,10.8,11.22,10.77,11.17,0.18,162233.63,179314.938
20200413,000501.SZ,11.01,11.17,10.88,11.0,-0.17,75967.5,83654.142
20200414,000501.SZ,11.04,11.1,10.84,11.07,0.07,79035.74,86883.337
20200415,000501.SZ,11.06,11.09,10.93,10.98,-0.09,64062.57,70395.217
20200416,000501.SZ,10.9,10.99,10.82,10.92,-0.06,55764.62,60826.403
20200417,000501.SZ,11.05,11.12,10.92,10.96,0.04,111567.43,122733.87
20200420,000501.SZ,11.08,11.23,10.85,11.07,0.11,140837.62,155637.423
20200421,000501.SZ,11.07,11.18,10.95,11.09,0.02,119019.63,132016.385
20200422,000501.SZ,11.03,11.14,10.98,11.02,-0.07,80568.44,89028.893
20200423,000501.SZ,11.03,11.04,10.92,10.92,-0.1,61267.7,67217.228
20200424,000501.SZ,11.02,11.02,10.73,10.81,-0.11,76143.57,82322.651
20200427,000501.SZ,10.81,11.11,10.77,10.92,0.11,77767.89,85484.761
20200428,000501.SZ,10.81,10.93,10.6,10.84,-0.08,70251.08,75705.607
20200429,000501.SZ,10.76,10.9,10.76,10.84,0.0,36066.1,39041.233
20200430,000501.SZ,10.84,11.15,10.84,11.07,0.23,126767.78,139911.667
20200506,000501.SZ,11.0,11.17,10.97,11.09,0.02,78837.07,87465.159
20200507,000501.SZ,11.02,11.21,11.01,11.08,-0.01,64023.67,71041.761
20200508,000501.SZ,11.05,11.24,11.05,11.19,0.11,104087.47,116149.019
20200511,000501.SZ,11.11,11.34,11.11,11.19,0.0,83713.86,93635.704
20200512,000501.SZ,11.22,11.27,11.02,11.18,-0.01,57039.78,63648.469
20200513,000501.SZ,11.08,11.33,11.08,11.23,0.05,101366.76,113542.317
20200514,000501.SZ,11.13,11.23,11.11,11.14,-0.09,35179.45,39265.294
20200515,000501.SZ,11.12,11.24,11.08,11.16,0.02,48237.66,53924.378
20200518,000501.SZ,11.13,11.16,11.0,11.06,-0.1,56394.14,62490.234
20200519,000501.SZ,11.1,11.15,10.97,10.99,-0.07,60012.29,66363.236
20200520,000501.SZ,11.0,11.0,10.82,10.87,-0.12,71283.9,77658.44
20200521,000501.SZ,10.89,11.0,10.78,10.93,0.06,62531.44,68040.547
20200522,000501.SZ,11.04,11.49,10.98,11.17,0.24,163666.59,183768.606
20200525,000501.SZ,11.17,12.0,11.07,11.78,0.61,268772.71,312043.626
20200526,000501.SZ,11.79,12.47,11.78,12.25,0.47,306684.88,373836.489
20200527,000501.SZ,12.6,12.6,12.1,12.4,0.15,298504.62,369434.587
20200528,000501.SZ,12.32,12.78,12.1,12.25,-0.15,300681.79,372425.165
20200529,000501.SZ,12.17,12.75,12.02,12.57,0.32,246678.07,308030.432
20200601,000501.SZ,13.18,13.83,13.18,13.83,1.26,318827.35,435238.269
20200602,000501.SZ,14.21,14.68,13.98,14.22,0.39,436764.97,624398.365
20200603,000501.SZ,14.17,14.17,13.55,13.78,-0.44,262195.02,362934.908
20200604,000501.SZ,13.83,14.38,13.8,14.04,0.26,193154.09,271109.188
20200605,000501.SZ,14.42,14.42,12.55,12.73,-1.09,458679.0,604789.556
20200608,000501.SZ,12.65,12.85,12.19,12.59,-0.14,274906.68,343573.003
20200609,000501.SZ,12.49,12.71,12.27,12.51,-0.08,168681.67,210562.949
20200610,000501.SZ,12.85,13.67,12.56,13.45,0.94,422628.62,555153.021
20200611,000501.SZ,13.45,14.23,12.95,13.95,0.5,430140.65,596121.333
20200612,000501.SZ,13.64,14.13,13.34,13.95,0.0,339800.85,466554.689
20200615,000501.SZ,13.95,15.09,13.76,14.39,0.44,498315.51,716958.828
20200616,000501.SZ,14.18,14.19,13.5,13.99,-0.4,306837.03,425474.479
20200617,000501.SZ,13.82,15.38,13.66,14.9,0.91,457689.66,667285.569
20200618,000501.SZ,14.77,15.3,14.4,14.65,-0.25,322487.64,475543.759
20200619,000501.SZ,14.56,15.75,14.5,15.11,0.46,379229.78,573763.388
20200622,000501.SZ,15.02,15.19,14.31,14.69,-0.42,296168.61,432193.071
20200623,000501.SZ,14.55,14.69,14.19,14.64,-0.05,174574.72,252523.802
20200624,000501.SZ,14.67,15.32,14.67,14.86,0.22,273323.28,409429.335
20200629,000501.SZ,14.6,14.92,14.13,14.25,-0.61,192218.52,277252.659
20200630,000501.SZ,14.39,15.68,14.39,15.68,1.43,348067.7,525836.857
20200701,000501.SZ,16.31,17.25,16.25,17.25,1.57,550487.42,926946.914
20200702,000501.SZ,17.25,17.78,16.45,17.2,-0.05,510987.71,873104.105
20200703,000501.SZ,16.91,17.39,16.71,16.73,-0.47,343481.84,582607.276
20200706,000501.SZ,16.57,18.4,16.54,18.4,1.67,337727.5,608266.277
20200707,000501.SZ,20.24,20.24,18.55,18.7,0.3,716212.94,1390705.602
20200708,000501.SZ,19.0,20.57,18.71,20.57,1.87,399815.68,785339.674
20200709,000501.SZ,22.63,22.63,20.01,22.63,2.06,584581.77,1312201.766
20200710,000501.SZ,22.64,24.89,22.1,24.89,2.26,462019.32,1117377.177
20200713,000501.SZ,25.0,25.0,22.4,22.4,-2.49,742638.64,1696763.745
20200714,000501.SZ,21.85,22.3,20.16,21.2,-1.2,750053.78,1566961.354
20200715,000501.SZ,20.63,21.14,19.64,20.03,-1.17,450013.0,917278.562
20200716,000501.SZ,22.03,22.03,22.03,22.03,2.0,215972.46,475787.329
20200717,000501.SZ,22.5,24.23,19.83,19.94,-2.09,1364270.45,3082387.146
20200720,000501.SZ,19.33,20.68,18.7,19.82,-0.12,829103.15,1625969.721
20200721,000501.SZ,19.29,19.65,18.9,19.16,-0.66,469158.26,901047.011
20200722,000501.SZ,19.46,21.08,19.21,21.08,1.92,681514.34,1394727.52
20200723,000501.SZ,21.1,22.94,20.52,22.43,1.35,799434.59,1731240.571
20200724,000501.SZ,21.6,21.88,20.19,20.19,-2.24,512699.33,1063375.129
20200727,000501.SZ,19.37,19.87,18.32,19.38,-0.81,508975.27,963111.637
20200728,000501.SZ,19.23,20.74,18.81,20.15,0.77,420332.58,832706.698
20200729,000501.SZ,19.98,22.17,19.82,22.17,2.02,476271.97,1016423.05
20200730,000501.SZ,23.6,24.39,22.17,22.79,0.62,802568.26,1861741.777
20200731,000501.SZ,23.17,25.07,22.12,25.07,2.28,650026.26,1542407.208
20200803,000501.SZ,25.84,27.58,23.99,26.2,1.13,758011.5,1957173.06
20200804,000501.SZ,26.22,26.82,23.58,24.13,-2.07,623044.53,1556391.754
20200805,000501.SZ,23.5,25.6,23.06,24.49,0.36,458287.92,1121379.491
20200806,000501.SZ,24.05,24.78,23.3,23.9,-0.59,332136.18,797702.065
20200807,000501.SZ,23.89,25.19,23.62,24.79,0.89,391136.9,957541.887
20200810,000501.SZ,24.13,24.13,22.31,22.72,-2.07,489669.61,1120037.225
20200811,000501.SZ,22.63,23.17,22.3,22.45,-0.27,280841.09,638542.651
20200812,000501.SZ,22.0,22.74,20.61,22.15,-0.3,407700.12,878461.628
20200813,000501.SZ,22.16,24.37,21.48,23.06,0.91,590057.16,1371806.267
20200814,000501.SZ,22.8,25.3,22.56,23.96,0.9,444983.48,1052300.449
20200817,000501.SZ,23.5,24.88,23.5,24.5,0.54,363767.29,880142.926
20200818,000501.SZ,24.54,25.78,23.9,24.9,0.4,454800.68,1128037.973
20200819,000501.SZ,24.6,24.88,22.65,23.3,-1.6,337181.06,807058.181
20200820,000501.SZ,23.0,23.38,21.88,21.88,-1.42,281007.18,632979.536
20200821,000501.SZ,22.14,22.47,21.4,21.87,-0.01,202948.41,445939.591
20200824,000501.SZ,21.86,22.3,21.0,21.92,0.05,194156.7,421621.864
20200825,000501.SZ,21.83,21.99,20.95,21.12,-0.8,179535.21,385441.995
20200826,000501.SZ,21.05,21.33,19.51,19.78,-1.34,331063.9,668587.265
20200827,000501.SZ,20.1,20.14,18.88,19.0,-0.78,277516.21,532390.389
20200828,000501.SZ,19.2,19.38,18.61,19.12,0.12,224608.82,427432.287
20200831,000501.SZ,19.09,19.34,18.68,18.68,-0.44,203988.23,385680.818
20200901,000501.SZ,18.56,18.95,18.21,18.62,-0.06,198192.37,367704.516
20200902,000501.SZ,18.82,18.94,17.68,17.9,-0.72,271623.38,495263.809
20200903,000501.SZ,17.86,18.03,17.19,17.2,-0.7,253967.04,446236.561
20200904,000501.SZ,17.0,17.25,16.8,17.14,-0.06,184739.26,313550.246
20200907,000501.SZ,17.28,17.3,16.2,16.25,-0.89,219706.53,366361.71
20200908,000501.SZ,16.33,16.73,15.84,16.37,0.12,193001.5,313583.377
20200909,000501.SZ,16.08,16.23,15.65,15.75,-0.62,177589.49,282661.102
20200910,000501.SZ,15.99,16.58,15.5,15.92,0.17,255993.94,411601.205
20200911,000501.SZ,15.75,16.17,15.36,16.0,0.08,153881.88,244174.98
20200914,000501.SZ,16.04,16.44,15.86,16.3,0.3,189482.9,305219.906
20200915,000501.SZ,16.1,16.54,15.94,16.3,0.0,190563.0,310442.811
20200916,000501.SZ,16.27,16.29,15.85,15.97,-0.33,134454.48,215551.233
20200917,000501.SZ,16.08,16.15,15.6,16.01,0.04,136529.5,217347.814
20200918,000501.SZ,16.04,16.57,15.71,16.26,0.25,288252.18,465943.928
20200921,000501.SZ,16.12,17.13,15.9,16.45,0.19,362565.32,597491.527
20200922,000501.SZ,16.2,16.2,15.44,15.5,-0.95,253936.96,400824.706
20200923,000501.SZ,15.5,15.54,14.91,15.49,-0.01,229297.36,349003.638
20200924,000501.SZ,15.33,15.45,14.96,15.05,-0.44,132932.78,201821.894
20200925,000501.SZ,15.15,15.62,15.0,15.12,0.07,186775.44,285732.739
20200928,000501.SZ,15.18,15.35,14.88,14.94,-0.18,129835.13,196269.46
20200929,000501.SZ,14.99,15.34,14.78,15.22,0.28,167035.54,253054.184
20200930,000501.SZ,15.23,15.28,14.76,14.8,-0.42,123058.6,183996.567
20201009,000501.SZ,15.06,15.4,14.92,14.96,0.16,158788.43,239905.959
20201012,000501.SZ,15.01,15.59,14.85,15.5,0.54,235087.62,360331.689
