date,code,open,high,low,close,change,volume,amount
20190624,000422.SZ,3.18,3.21,3.15,3.21,0.02,50990.35,16238.126
20190625,000422.SZ,3.21,3.21,3.15,3.18,-0.03,46820.44,14843.172
20190626,000422.SZ,3.17,3.21,3.14,3.19,0.01,37704.44,12003.851
20190627,000422.SZ,3.2,3.22,3.18,3.2,0.01,50624.68,16197.925
20190628,000422.SZ,3.2,3.21,3.13,3.15,-0.05,39300.22,12439.162
20190701,000422.SZ,3.18,3.22,3.18,3.21,0.06,63406.63,20306.127
20190702,000422.SZ,3.22,3.37,3.19,3.37,0.16,186756.2,62497.861
20190703,000422.SZ,3.36,3.37,3.25,3.26,-0.11,113458.87,37348.45
20190704,000422.SZ,3.27,3.33,3.25,3.28,0.02,56428.44,18562.054
20190705,000422.SZ,3.32,3.36,3.28,3.32,0.04,52968.81,17561.901
20190708,000422.SZ,3.3,3.3,3.15,3.18,-0.14,69363.27,22365.845
20190709,000422.SZ,3.18,3.21,3.14,3.2,0.02,34196.0,10885.811
20190710,000422.SZ,3.21,3.36,3.21,3.28,0.08,102981.82,34035.099
20190711,000422.SZ,3.27,3.3,3.24,3.27,-0.01,43903.0,14363.893
20190712,000422.SZ,3.29,3.41,3.29,3.37,0.1,94681.41,31830.469
20190715,000422.SZ,3.28,3.28,3.2,3.24,-0.13,143378.94,46162.823
20190716,000422.SZ,3.21,3.3,3.2,3.27,0.03,60956.51,19810.879
20190717,000422.SZ,3.27,3.27,3.21,3.22,-0.05,56479.54,18271.454
20190718,000422.SZ,3.23,3.25,3.19,3.23,0.01,36648.78,11823.611
20190719,000422.SZ,3.24,3.25,3.19,3.19,-0.04,47555.27,15270.297
20190722,000422.SZ,3.19,3.21,3.03,3.03,-0.16,90426.71,27695.453
20190723,000422.SZ,3.02,3.07,3.01,3.05,0.02,58571.52,17782.427
20190724,000422.SZ,3.05,3.1,3.04,3.07,0.02,38819.77,11905.025
20190725,000422.SZ,3.05,3.07,3.04,3.05,-0.02,35089.15,10696.478
20190726,000422.SZ,3.05,3.05,3.0,3.03,-0.02,37139.71,11231.769
20190729,000422.SZ,3.04,3.04,2.88,2.9,-0.13,108625.11,31616.398
20190730,000422.SZ,2.89,2.94,2.88,2.91,0.01,45849.8,13359.967
20190731,000422.SZ,2.89,2.9,2.86,2.86,-0.05,39970.05,11490.757
20190801,000422.SZ,2.87,2.89,2.85,2.87,0.01,36790.18,10542.368
20190802,000422.SZ,2.81,2.81,2.73,2.75,-0.12,91276.76,25140.558
20190805,000422.SZ,2.72,2.75,2.61,2.61,-0.14,90376.0,23972.608
20190806,000422.SZ,2.53,2.54,2.48,2.48,-0.13,120429.43,30009.125
20190807,000422.SZ,2.51,2.53,2.47,2.51,0.03,43394.12,10854.363
20190808,000422.SZ,2.51,2.64,2.51,2.64,0.13,107017.16,27906.99
20190809,000422.SZ,2.63,2.67,2.54,2.57,-0.07,56939.0,14749.44
20190812,000422.SZ,2.57,2.6,2.51,2.59,0.02,31469.0,8049.12
20190813,000422.SZ,2.57,2.58,2.54,2.58,-0.01,17855.36,4571.856
20190814,000422.SZ,2.6,2.64,2.6,2.61,0.03,32317.09,8455.098
20190815,000422.SZ,2.56,2.61,2.51,2.58,-0.03,39989.2,10214.767
20190816,000422.SZ,2.59,2.69,2.57,2.63,0.05,48362.92,12730.24
20190819,000422.SZ,2.64,2.68,2.62,2.68,0.05,55541.09,14756.502
20190820,000422.SZ,2.68,2.72,2.64,2.66,-0.02,52467.65,14051.815
20190821,000422.SZ,2.66,2.75,2.64,2.69,0.03,42735.63,11525.534
20190822,000422.SZ,2.68,2.73,2.66,2.69,0.0,40866.64,10999.114
20190823,000422.SZ,2.68,2.72,2.66,2.68,-0.01,39056.92,10486.445
20190826,000422.SZ,2.6,2.66,2.56,2.64,-0.04,43161.26,11354.132
20190827,000422.SZ,2.67,2.7,2.63,2.69,0.05,41864.96,11213.269
20190828,000422.SZ,2.7,2.75,2.68,2.73,0.04,43727.99,11841.367
20190829,000422.SZ,2.73,2.86,2.73,2.8,0.07,100092.98,27966.218
20190830,000422.SZ,2.78,2.8,2.71,2.74,-0.06,74276.02,20453.973
20190902,000422.SZ,2.74,2.77,2.71,2.76,0.02,37798.34,10379.322
20190903,000422.SZ,2.76,2.79,2.71,2.74,-0.02,57177.15,15612.331
20190904,000422.SZ,2.72,2.76,2.72,2.75,0.01,32818.32,8992.891
20190905,000422.SZ,2.76,2.81,2.76,2.78,0.03,69074.72,19230.97
20190906,000422.SZ,2.78,2.79,2.75,2.78,0.0,39622.76,10978.071
20190909,000422.SZ,2.8,2.82,2.76,2.78,0.0,50469.39,14064.309
20190910,000422.SZ,2.77,2.78,2.73,2.75,-0.03,64335.86,17694.028
20190911,000422.SZ,2.76,2.77,2.72,2.73,-0.02,41529.0,11375.627
20190912,000422.SZ,2.73,2.76,2.71,2.75,0.02,37159.9,10149.892
20190916,000422.SZ,2.74,2.78,2.73,2.75,0.0,46046.38,12656.839
20190917,000422.SZ,2.75,2.75,2.66,2.68,-0.07,50787.24,13743.616
20190918,000422.SZ,2.68,2.7,2.67,2.68,0.0,30208.22,8116.229
20190919,000422.SZ,2.7,2.74,2.67,2.74,0.06,38755.4,10514.971
20190920,000422.SZ,2.88,2.88,2.88,2.88,0.14,38581.99,11111.613
20190923,000422.SZ,2.9,3.0,2.85,2.9,0.02,243540.88,71135.152
20190924,000422.SZ,2.91,2.96,2.88,2.9,0.0,89257.0,26005.703
20190925,000422.SZ,2.88,2.9,2.85,2.85,-0.05,70632.0,20263.124
20190926,000422.SZ,2.89,2.94,2.8,2.83,-0.02,80974.0,23367.688
20190927,000422.SZ,2.83,2.87,2.81,2.84,0.01,35378.0,10076.346
20190930,000422.SZ,2.88,2.94,2.88,2.9,0.06,70664.65,20568.533
20191008,000422.SZ,2.92,2.97,2.85,2.87,-0.03,61039.79,17773.085
20191009,000422.SZ,2.86,2.91,2.8,2.9,0.03,49622.82,14284.153
20191010,000422.SZ,2.9,2.92,2.86,2.9,0.0,52475.93,15168.639
20191011,000422.SZ,2.9,2.92,2.87,2.9,0.0,47445.89,13734.171
20191014,000422.SZ,2.9,2.93,2.89,2.92,0.02,55779.29,16255.018
20191015,000422.SZ,2.92,2.96,2.88,2.94,0.02,56594.15,16535.214
20191016,000422.SZ,2.94,3.04,2.93,2.97,0.03,112844.67,33650.945
20191017,000422.SZ,2.96,3.04,2.95,3.02,0.05,72747.5,21902.557
20191018,000422.SZ,3.0,3.05,2.96,2.97,-0.05,58934.02,17650.414
20191021,000422.SZ,2.98,2.99,2.91,2.95,-0.02,44995.63,13257.824
20191022,000422.SZ,2.94,2.98,2.94,2.97,0.02,29243.26,8647.208
20191023,000422.SZ,2.97,3.02,2.96,3.02,0.05,45397.12,13598.44
20191024,000422.SZ,3.01,3.04,2.99,3.03,0.01,39725.75,11974.042
20191025,000422.SZ,3.0,3.03,2.98,3.0,-0.03,27716.76,8306.768
20191028,000422.SZ,2.99,2.99,2.94,2.97,-0.03,56358.24,16689.387
20191029,000422.SZ,2.94,2.97,2.9,2.91,-0.06,45590.0,13342.236
20191030,000422.SZ,2.9,2.91,2.81,2.83,-0.08,50709.11,14430.751
20191031,000422.SZ,2.78,2.86,2.78,2.82,-0.01,32406.87,9182.417
20191101,000422.SZ,2.84,2.88,2.81,2.86,0.04,26628.35,7581.555
20191104,000422.SZ,2.85,2.88,2.84,2.86,0.0,20747.01,5932.153
20191105,000422.SZ,2.88,2.88,2.82,2.83,-0.03,25166.43,7138.972
20191106,000422.SZ,2.84,2.84,2.78,2.78,-0.05,30704.16,8610.9
20191107,000422.SZ,2.77,2.8,2.75,2.75,-0.03,27969.89,7727.478
20191108,000422.SZ,2.76,2.77,2.71,2.72,-0.03,36892.22,10065.118
20191111,000422.SZ,2.72,2.72,2.65,2.66,-0.06,46033.87,12320.909
20191112,000422.SZ,2.65,2.69,2.65,2.68,0.02,22722.25,6051.173
20191113,000422.SZ,2.68,2.69,2.65,2.65,-0.03,16681.0,4446.846
20191114,000422.SZ,2.64,2.68,2.64,2.66,0.01,14266.87,3795.443
20191115,000422.SZ,2.68,2.69,2.65,2.65,-0.01,19660.0,5234.64
20191118,000422.SZ,2.78,2.78,2.78,2.78,0.13,15245.52,4238.254
20191119,000422.SZ,2.8,2.85,2.76,2.77,-0.01,79832.78,22369.309
20191120,000422.SZ,2.74,2.79,2.73,2.77,0.0,36200.56,10004.237
20191121,000422.SZ,2.77,2.79,2.75,2.77,0.0,23651.62,6546.499
20191122,000422.SZ,2.77,2.79,2.74,2.74,-0.03,29551.0,8152.463
20191125,000422.SZ,2.74,2.84,2.72,2.79,0.05,38779.09,10790.087
20191126,000422.SZ,2.78,2.82,2.77,2.79,0.0,24238.87,6757.775
20191127,000422.SZ,2.8,2.86,2.76,2.78,-0.01,58101.85,16254.947
20191128,000422.SZ,2.78,2.78,2.75,2.77,-0.01,27386.3,7567.671
20191129,000422.SZ,2.76,2.78,2.75,2.76,-0.01,13423.0,3711.555
20191202,000422.SZ,2.8,2.83,2.77,2.8,0.04,41392.32,11603.934
20191203,000422.SZ,2.79,2.83,2.79,2.83,0.03,30097.56,8467.561
20191204,000422.SZ,2.81,2.91,2.8,2.88,0.05,59216.51,17013.112
20191205,000422.SZ,2.87,2.93,2.85,2.91,0.03,49442.1,14336.02
20191206,000422.SZ,2.91,2.93,2.86,2.88,-0.03,39938.03,11545.473
20191209,000422.SZ,2.9,2.9,2.86,2.86,-0.02,28248.32,8113.392
20191210,000422.SZ,2.86,2.89,2.86,2.87,0.01,23417.19,6725.761
20191211,000422.SZ,2.86,2.88,2.81,2.81,-0.06,39800.0,11307.696
20191212,000422.SZ,2.82,2.83,2.81,2.83,0.02,18609.49,5245.598
20191213,000422.SZ,2.84,2.87,2.83,2.86,0.03,35130.65,10030.699
20191216,000422.SZ,2.9,2.92,2.87,2.89,0.03,39433.0,11391.478
20191217,000422.SZ,2.88,2.91,2.87,2.89,0.0,53158.91,15369.343
20191218,000422.SZ,2.9,2.95,2.89,2.93,0.04,56042.51,16367.64
20191219,000422.SZ,2.92,2.94,2.9,2.94,0.01,40691.28,11866.113
20191220,000422.SZ,2.94,2.95,2.91,2.91,-0.03,47170.31,13815.628
20191223,000422.SZ,2.9,2.91,2.86,2.87,-0.04,48092.31,13871.728
20191224,000422.SZ,2.93,2.95,2.9,2.94,0.07,70962.6,20779.309
20191225,000422.SZ,2.94,2.94,2.9,2.91,-0.03,48665.05,14176.979
20191226,000422.SZ,2.9,2.91,2.87,2.89,-0.02,43861.01,12676.107
20191227,000422.SZ,2.89,2.91,2.88,2.89,0.0,37341.16,10817.29
20191230,000422.SZ,2.88,2.89,2.83,2.88,-0.01,43051.03,12303.353
20191231,000422.SZ,2.87,2.9,2.87,2.9,0.02,28134.93,8112.446
20200102,000422.SZ,2.9,2.92,2.89,2.91,0.01,54685.86,15888.379
20200103,000422.SZ,2.91,2.94,2.89,2.93,0.02,74340.87,21687.218
20200106,000422.SZ,2.92,3.0,2.91,2.93,0.0,71900.04,21139.51
20200107,000422.SZ,2.93,2.96,2.92,2.96,0.03,62750.64,18458.36
20200108,000422.SZ,2.95,2.95,2.9,2.9,-0.06,66852.21,19519.182
20200109,000422.SZ,2.91,2.93,2.9,2.92,0.02,48070.95,13982.134
20200110,000422.SZ,2.92,2.94,2.88,2.88,-0.04,59097.94,17159.366
20200113,000422.SZ,2.88,2.89,2.84,2.89,0.01,38904.13,11165.443
20200114,000422.SZ,2.9,2.9,2.87,2.88,-0.01,31803.33,9172.378
20200115,000422.SZ,2.87,2.88,2.85,2.86,-0.02,33769.37,9662.602
20200116,000422.SZ,2.87,2.87,2.82,2.83,-0.03,44564.04,12641.386
20200117,000422.SZ,2.83,2.85,2.82,2.84,0.01,26326.83,7468.893
20200120,000422.SZ,2.85,2.87,2.82,2.85,0.01,34909.01,9896.4
20200121,000422.SZ,2.85,2.85,2.81,2.82,-0.03,35097.99,9926.203
20200122,000422.SZ,2.81,2.85,2.77,2.83,0.01,29296.91,8235.123
20200123,000422.SZ,2.82,2.83,2.7,2.73,-0.1,63068.9,17409.554
20200203,000422.SZ,2.59,2.59,2.59,2.59,-0.14,4918.0,1273.762
20200204,000422.SZ,2.46,2.46,2.46,2.46,-0.13,38256.0,9410.976
20200205,000422.SZ,2.45,2.51,2.45,2.45,-0.01,103209.12,25567.602
20200206,000422.SZ,2.44,2.52,2.44,2.48,0.03,90582.75,22376.024
20200207,000422.SZ,2.48,2.52,2.46,2.5,0.02,70520.66,17553.487
20200210,000422.SZ,2.47,2.63,2.47,2.63,0.13,101158.77,26225.987
20200211,000422.SZ,2.66,2.75,2.6,2.63,0.0,106695.59,28422.493
20200212,000422.SZ,2.61,2.65,2.58,2.64,0.01,43257.92,11326.978
20200213,000422.SZ,2.66,2.75,2.65,2.65,0.01,93004.6,25142.16
20200214,000422.SZ,2.66,2.69,2.63,2.65,0.0,58037.25,15470.017
20200217,000422.SZ,2.67,2.75,2.65,2.72,0.07,86681.68,23533.368
20200218,000422.SZ,2.72,2.73,2.66,2.71,-0.01,72200.55,19474.772
20200219,000422.SZ,2.69,2.72,2.66,2.69,-0.02,68062.37,18244.034
20200220,000422.SZ,2.69,2.71,2.67,2.7,0.01,69094.56,18595.5
20200221,000422.SZ,2.67,2.68,2.65,2.66,-0.04,87122.99,23211.427
20200224,000422.SZ,2.66,2.69,2.65,2.67,0.01,71138.22,18973.988
20200225,000422.SZ,2.63,2.66,2.54,2.63,-0.04,97798.14,25552.402
20200226,000422.SZ,2.61,2.7,2.59,2.65,0.02,87159.8,23155.048
20200227,000422.SZ,2.65,2.67,2.62,2.63,-0.02,56943.76,15010.884
20200228,000422.SZ,2.58,2.6,2.52,2.53,-0.1,79281.88,20278.681
20200302,000422.SZ,2.53,2.59,2.52,2.58,0.05,64812.3,16604.353
20200303,000422.SZ,2.59,2.62,2.57,2.6,0.02,56784.11,14738.428
20200304,000422.SZ,2.59,2.66,2.57,2.65,0.05,75388.67,19805.753
20200305,000422.SZ,2.66,2.73,2.65,2.72,0.07,115181.0,31083.324
20200306,000422.SZ,2.68,2.74,2.67,2.7,-0.02,71942.29,19487.64
20200309,000422.SZ,2.67,2.72,2.64,2.68,-0.02,86407.42,23170.318
20200310,000422.SZ,2.64,2.72,2.6,2.71,0.03,99584.52,26573.492
20200311,000422.SZ,2.74,2.75,2.68,2.68,-0.03,80565.52,21892.211
20200312,000422.SZ,2.65,2.67,2.62,2.64,-0.04,61526.56,16282.643
20200313,000422.SZ,2.53,2.62,2.51,2.59,-0.05,93210.05,23804.323
20200316,000422.SZ,2.62,2.63,2.52,2.53,-0.06,61342.26,15824.681
20200317,000422.SZ,2.53,2.57,2.47,2.51,-0.02,56377.29,14175.082
20200318,000422.SZ,2.52,2.56,2.5,2.5,-0.01,37988.0,9626.462
20200319,000422.SZ,2.49,2.54,2.46,2.52,0.02,48068.65,12001.038
20200320,000422.SZ,2.54,2.55,2.51,2.54,0.02,29981.41,7590.595
20200323,000422.SZ,2.52,2.52,2.48,2.49,-0.05,30323.38,7577.052
20200324,000422.SZ,2.52,2.53,2.49,2.52,0.03,30439.0,7646.314
20200325,000422.SZ,2.56,2.57,2.53,2.55,0.03,41812.4,10638.693
20200326,000422.SZ,2.56,2.6,2.54,2.57,0.02,49793.17,12818.382
20200327,000422.SZ,2.57,2.59,2.53,2.54,-0.03,40200.1,10312.955
20200330,000422.SZ,2.52,2.58,2.49,2.55,0.01,46703.4,11848.471
20200331,000422.SZ,2.55,2.64,2.54,2.63,0.08,53661.08,13839.106
20200401,000422.SZ,2.62,2.63,2.58,2.58,-0.05,41704.33,10839.829
20200402,000422.SZ,2.56,2.6,2.54,2.59,0.01,33033.01,8486.133
20200403,000422.SZ,2.57,2.6,2.56,2.57,-0.02,30674.07,7901.328
20200407,000422.SZ,2.59,2.65,2.56,2.62,0.05,92215.8,24041.544
20200408,000422.SZ,2.58,2.64,2.58,2.63,0.01,68534.37,17878.126
20200409,000422.SZ,2.63,2.67,2.6,2.66,0.03,97656.13,25852.51
20200410,000422.SZ,2.67,2.71,2.64,2.64,-0.02,69473.48,18543.146
20200413,000422.SZ,2.62,2.63,2.59,2.61,-0.03,39655.79,10350.313
20200414,000422.SZ,2.62,2.68,2.61,2.67,0.06,50441.39,13362.321
20200415,000422.SZ,2.68,2.68,2.64,2.66,-0.01,43943.64,11664.862
20200416,000422.SZ,2.65,2.66,2.63,2.65,-0.01,43697.63,11555.914
20200417,000422.SZ,2.65,2.68,2.62,2.63,-0.02,42700.0,11344.613
20200420,000422.SZ,2.62,2.63,2.61,2.63,0.0,41288.38,10811.117
20200421,000422.SZ,2.6,2.62,2.59,2.61,-0.02,53143.8,13817.474
20200422,000422.SZ,2.59,2.66,2.58,2.65,0.04,69280.84,18229.437
20200423,000422.SZ,2.66,2.7,2.63,2.69,0.04,78515.62,20998.487
20200424,000422.SZ,2.67,2.69,2.63,2.69,0.0,59412.18,15798.094
20200427,000422.SZ,2.67,2.82,2.67,2.74,0.05,103259.97,28501.732
20200428,000422.SZ,2.72,2.82,2.65,2.75,0.01,113916.58,31127.266
20200429,000422.SZ,2.61,2.61,2.61,2.61,-0.14,35601.0,9291.861
20200430,000422.SZ,2.5,2.57,2.5,2.56,-0.05,164403.99,41575.342
20200506,000422.SZ,2.52,2.58,2.52,2.57,0.01,58565.98,14920.057
20200507,000422.SZ,2.57,2.57,2.54,2.55,-0.02,37503.4,9574.146
20200508,000422.SZ,2.56,2.58,2.54,2.57,0.02,57047.87,14581.942
20200511,000422.SZ,2.57,2.58,2.52,2.56,-0.01,67236.73,17098.545
20200512,000422.SZ,2.54,2.56,2.53,2.53,-0.03,31847.66,8087.631
20200513,000422.SZ,2.54,2.58,2.53,2.57,0.04,32769.46,8392.987
20200514,000422.SZ,2.57,2.57,2.55,2.55,-0.02,21838.37,5585.318
20200515,000422.SZ,2.55,2.57,2.54,2.56,0.01,34558.15,8822.599
20200518,000422.SZ,2.54,2.6,2.54,2.57,0.01,42290.44,10856.095
20200519,000422.SZ,2.59,2.64,2.56,2.63,0.06,50846.26,13183.726
20200520,000422.SZ,2.64,2.68,2.6,2.63,0.0,49846.07,13172.69
20200521,000422.SZ,2.62,2.65,2.58,2.6,-0.03,34645.96,9004.916
20200522,000422.SZ,2.6,2.62,2.57,2.59,-0.01,25276.13,6541.069
20200525,000422.SZ,2.59,2.62,2.57,2.61,0.02,17291.88,4497.176
20200526,000422.SZ,2.61,2.65,2.59,2.61,0.0,21124.04,5530.643
20200527,000422.SZ,2.58,2.6,2.55,2.57,-0.04,33503.48,8635.286
20200528,000422.SZ,2.57,2.61,2.55,2.59,0.02,35257.44,9087.115
20200529,000422.SZ,2.59,2.62,2.58,2.6,0.01,13637.01,3549.053
20200601,000422.SZ,2.6,2.62,2.59,2.62,0.02,39598.39,10330.37
20200602,000422.SZ,2.61,2.63,2.6,2.61,-0.01,16511.77,4307.359
20200603,000422.SZ,2.6,2.65,2.6,2.63,0.02,31434.19,8269.361
20200604,000422.SZ,2.63,2.69,2.62,2.68,0.05,51058.93,13608.597
20200605,000422.SZ,2.71,2.71,2.67,2.7,0.02,38155.1,10276.692
20200608,000422.SZ,2.69,2.72,2.66,2.72,0.02,49586.65,13365.52
20200609,000422.SZ,2.71,2.78,2.7,2.75,0.03,50079.49,13799.762
20200610,000422.SZ,2.75,2.78,2.73,2.75,0.0,21514.72,5899.758
20200611,000422.SZ,2.75,2.77,2.71,2.72,-0.03,26631.79,7250.168
20200612,000422.SZ,2.7,2.75,2.66,2.72,0.0,26905.0,7266.423
20200615,000422.SZ,2.7,2.73,2.63,2.67,-0.05,26921.0,7207.714
20200616,000422.SZ,2.67,2.7,2.67,2.7,0.03,19043.27,5109.432
20200617,000422.SZ,2.68,2.7,2.67,2.69,-0.01,13340.57,3574.172
20200618,000422.SZ,2.69,2.69,2.62,2.64,-0.05,44258.5,11701.044
20200619,000422.SZ,2.64,2.66,2.62,2.64,0.0,27015.91,7114.666
20200622,000422.SZ,2.65,2.65,2.54,2.6,-0.04,71033.35,18356.034
20200623,000422.SZ,2.61,2.61,2.55,2.56,-0.04,36273.6,9317.361
20200624,000422.SZ,2.55,2.56,2.52,2.53,-0.03,43652.53,11056.344
20200629,000422.SZ,2.52,2.55,2.52,2.54,0.01,20506.92,5197.0
20200630,000422.SZ,2.55,2.59,2.53,2.55,0.01,20129.88,5134.461
20200701,000422.SZ,2.57,2.57,2.54,2.55,0.0,24668.95,6287.55
20200702,000422.SZ,2.56,2.56,2.5,2.53,-0.02,68067.19,17144.484
20200703,000422.SZ,2.53,2.55,2.51,2.54,0.01,50450.33,12786.985
20200706,000422.SZ,2.54,2.62,2.53,2.6,0.06,120752.76,31166.838
20200707,000422.SZ,2.6,2.61,2.58,2.59,-0.01,86601.92,22460.133
20200708,000422.SZ,2.58,2.59,2.56,2.59,0.0,76376.52,19656.092
20200709,000422.SZ,2.59,2.64,2.56,2.61,0.02,131005.16,34000.333
20200710,000422.SZ,2.59,2.6,2.57,2.58,-0.03,71682.47,18531.365
20200713,000422.SZ,2.58,2.64,2.58,2.62,0.04,103244.91,26960.665
20200714,000422.SZ,2.63,2.64,2.6,2.63,0.01,104527.5,27384.782
20200715,000422.SZ,2.6,2.62,2.56,2.57,-0.06,87648.81,22656.887
20200716,000422.SZ,2.55,2.57,2.52,2.52,-0.05,67578.4,17173.251
20200717,000422.SZ,2.52,2.54,2.48,2.5,-0.02,56480.88,14162.206
20200720,000422.SZ,2.51,2.55,2.5,2.54,0.04,51173.06,12931.911
20200721,000422.SZ,2.54,2.54,2.51,2.52,-0.02,38065.61,9602.491
20200722,000422.SZ,2.52,2.52,2.5,2.52,0.0,43028.3,10803.177
20200723,000422.SZ,2.51,2.51,2.47,2.49,-0.03,56404.9,14046.582
20200724,000422.SZ,2.5,2.51,2.44,2.46,-0.03,47625.88,11786.184
20200727,000422.SZ,2.45,2.48,2.45,2.46,0.0,26054.97,6413.152
20200728,000422.SZ,2.48,2.58,2.45,2.58,0.12,144111.86,36830.864
20200729,000422.SZ,2.57,2.57,2.53,2.55,-0.03,49734.26,12648.313
20200730,000422.SZ,2.54,2.55,2.53,2.53,-0.02,27466.43,6974.678
20200731,000422.SZ,2.52,2.55,2.52,2.53,0.0,29030.76,7358.422
20200803,000422.SZ,2.54,2.61,2.54,2.57,0.04,51599.89,13284.551
20200804,000422.SZ,2.59,2.6,2.56,2.57,0.0,43562.98,11204.049
20200805,000422.SZ,2.63,2.63,2.57,2.6,0.03,80125.27,20881.459
20200806,000422.SZ,2.59,2.62,2.58,2.59,-0.01,50501.94,13093.355
20200807,000422.SZ,2.58,2.62,2.57,2.59,0.0,43317.22,11220.82
20200810,000422.SZ,2.6,2.67,2.59,2.62,0.03,73446.42,19310.702
20200811,000422.SZ,2.62,2.63,2.56,2.57,-0.05,48542.0,12573.177
20200812,000422.SZ,2.57,2.57,2.53,2.56,-0.01,32791.43,8363.032
20200813,000422.SZ,2.57,2.6,2.55,2.59,0.03,40119.33,10377.098
20200814,000422.SZ,2.59,2.61,2.56,2.58,-0.01,33896.0,8783.067
20200817,000422.SZ,2.6,2.61,2.57,2.6,0.02,50506.25,13098.485
20200818,000422.SZ,2.61,2.61,2.58,2.6,0.0,42866.83,11139.09
20200819,000422.SZ,2.6,2.61,2.58,2.59,-0.01,51267.85,13306.059
20200820,000422.SZ,2.58,2.6,2.57,2.58,-0.01,30227.16,7797.601
20200821,000422.SZ,2.58,2.6,2.57,2.59,0.01,34603.25,8954.293
20200824,000422.SZ,2.71,2.72,2.68,2.72,0.13,125083.34,33968.989
20200825,000422.SZ,2.8,2.8,2.64,2.65,-0.07,150504.1,40684.536
20200826,000422.SZ,2.65,2.67,2.59,2.59,-0.06,59021.9,15432.857
20200827,000422.SZ,2.62,2.62,2.58,2.59,0.0,33424.3,8663.783
20200828,000422.SZ,2.58,2.61,2.57,2.6,0.01,23748.31,6153.946
20200831,000422.SZ,2.61,2.65,2.59,2.61,0.01,42108.18,11007.194
20200901,000422.SZ,2.62,2.69,2.59,2.65,0.04,62473.51,16530.721
20200902,000422.SZ,2.64,2.67,2.63,2.65,0.0,34387.68,9121.406
20200903,000422.SZ,2.67,2.67,2.64,2.64,-0.01,30265.0,8024.091
20200904,000422.SZ,2.62,2.69,2.6,2.65,0.01,64604.09,17161.43
20200907,000422.SZ,2.7,2.78,2.66,2.67,0.02,73167.92,19740.99
20200908,000422.SZ,2.67,2.7,2.66,2.68,0.01,45254.84,12121.573
20200909,000422.SZ,2.66,2.68,2.62,2.66,-0.02,56640.18,15081.865
20200910,000422.SZ,2.65,2.7,2.62,2.62,-0.04,63141.48,16783.769
20200911,000422.SZ,2.69,2.69,2.62,2.63,0.01,57998.0,15320.162
20200914,000422.SZ,2.61,2.63,2.6,2.62,-0.01,34707.0,9082.021
20200915,000422.SZ,2.62,2.63,2.6,2.61,-0.01,22943.65,5986.202
20200916,000422.SZ,2.62,2.63,2.59,2.62,0.01,27767.34,7246.692
20200917,000422.SZ,2.61,2.62,2.59,2.62,0.0,19549.25,5100.114
20200918,000422.SZ,2.62,2.64,2.6,2.63,0.01,29835.73,7808.517
20200921,000422.SZ,2.64,2.67,2.63,2.64,0.01,36485.65,9666.918
20200922,000422.SZ,2.63,2.64,2.61,2.61,-0.03,25811.47,6773.098
20200923,000422.SZ,2.62,2.62,2.59,2.6,-0.01,20550.43,5348.122
20200924,000422.SZ,2.59,2.6,2.57,2.58,-0.02,25875.63,6690.477
20200925,000422.SZ,2.59,2.61,2.58,2.58,0.0,20520.0,5322.878
20200928,000422.SZ,2.58,2.61,2.55,2.56,-0.02,29565.0,7631.88
20200929,000422.SZ,2.57,2.58,2.54,2.54,-0.02,23135.45,5918.556
20200930,000422.SZ,2.55,2.56,2.53,2.53,-0.01,21357.45,5433.457
20201009,000422.SZ,2.55,2.61,2.55,2.58,0.05,30609.26,7914.466
20201012,000422.SZ,2.58,2.71,2.58,2.66,0.08,77612.82,20509.982
20201013,000422.SZ,2.66,2.68,2.63,2.65,-0.01,40322.34,10669.992
20201014,000422.SZ,2.65,2.65,2.61,2.62,-0.03,30491.68,8014.559
20201015,000422.SZ,2.66,2.72,2.64,2.65,0.03,65036.0,17421.607
20201016,000422.SZ,2.65,2.69,2.65,2.67,0.02,37764.12,10069.675
20201019,000422.SZ,2.69,2.7,2.65,2.67,0.0,34409.0,9181.665
20201020,000422.SZ,2.68,2.69,2.66,2.68,0.01,16997.06,4531.373
20201021,000422.SZ,2.68,2.68,2.66,2.67,-0.01,21357.32,5698.896
20201022,000422.SZ,2.67,2.67,2.65,2.66,-0.01,13331.63,3542.813
20201023,000422.SZ,2.65,2.68,2.62,2.65,-0.01,22508.03,5957.687
20201026,000422.SZ,2.65,2.66,2.6,2.61,-0.04,19319.0,5056.742
20201027,000422.SZ,2.6,2.62,2.59,2.62,0.01,13698.0,3570.069
20201028,000422.SZ,2.62,2.62,2.59,2.62,0.0,13342.3,3476.659
20201029,000422.SZ,2.61,2.62,2.59,2.61,-0.01,13365.16,3479.81
20201030,000422.SZ,2.59,2.62,2.56,2.59,-0.02,32964.36,8548.498
20201102,000422.SZ,2.59,2.61,2.55,2.55,-0.04,37386.0,9639.228
20201103,000422.SZ,2.56,2.6,2.56,2.59,0.04,16892.89,4353.913
20201104,000422.SZ,2.6,2.62,2.56,2.6,0.01,21066.66,5454.6
20201105,000422.SZ,2.6,2.63,2.59,2.61,0.01,22888.27,5973.521
20201106,000422.SZ,2.61,2.62,2.59,2.6,-0.01,28384.56,7378.809
20201109,000422.SZ,2.6,2.64,2.6,2.62,0.02,27819.77,7316.486
20201110,000422.SZ,2.62,2.66,2.62,2.65,0.03,41135.25,10874.977
