date,code,open,high,low,close,change,volume,amount
20190529,000037.SZ,10.07,10.08,9.8,9.96,-0.09,45768.74,45660.504
20190530,000037.SZ,9.93,9.96,9.68,9.82,-0.14,37181.52,36437.505
20190531,000037.SZ,9.82,10.05,9.67,10.03,0.21,37695.19,37217.21
20190603,000037.SZ,10.05,10.18,9.68,9.72,-0.31,39178.08,38516.057
20190604,000037.SZ,9.68,9.78,9.6,9.63,-0.09,16423.01,15912.747
20190605,000037.SZ,9.71,9.94,9.7,9.73,0.1,16608.52,16304.29
20190606,000037.SZ,9.78,9.78,9.3,9.4,-0.33,18625.39,17768.74
20190610,000037.SZ,9.43,10.34,9.4,10.34,0.94,68557.05,68752.624
20190611,000037.SZ,10.5,10.8,10.33,10.6,0.26,73119.05,77184.797
20190612,000037.SZ,10.5,11.66,10.5,11.66,1.06,116054.45,130719.569
20190613,000037.SZ,11.9,12.79,11.55,11.93,0.27,143103.8,175276.23
20190614,000037.SZ,11.92,12.69,11.86,12.28,0.35,92750.06,113773.48
20190617,000037.SZ,12.28,12.66,11.81,12.28,0.0,63552.79,77214.753
20190618,000037.SZ,12.31,12.36,11.91,12.2,-0.08,36954.25,44726.886
20190619,000037.SZ,12.45,13.42,12.28,13.32,1.12,141338.75,185050.59
20190620,000037.SZ,13.1,13.98,13.01,13.46,0.14,97570.12,131523.24
20190621,000037.SZ,13.54,13.96,13.22,13.52,0.06,66298.24,89723.893
20190624,000037.SZ,13.31,13.5,12.87,13.02,-0.5,60158.0,78717.385
20190625,000037.SZ,13.22,13.48,12.9,13.17,0.15,49121.13,64430.384
20190626,000037.SZ,13.1,13.46,12.95,13.37,0.2,35557.19,47297.549
20190627,000037.SZ,13.27,13.43,13.11,13.14,-0.23,34798.99,46094.156
20190628,000037.SZ,13.48,13.9,13.12,13.21,0.07,59481.66,80111.026
20190701,000037.SZ,13.24,13.45,12.98,13.23,0.02,64350.07,85179.123
20190702,000037.SZ,13.31,13.42,13.05,13.09,-0.14,45491.44,60047.907
20190703,000037.SZ,13.29,13.29,13.05,13.1,0.01,21198.0,27781.176
20190704,000037.SZ,13.1,13.17,12.58,12.71,-0.39,44690.1,56996.941
20190705,000037.SZ,12.9,12.94,12.7,12.88,0.17,23656.0,30377.36
20190708,000037.SZ,12.84,12.84,12.21,12.25,-0.63,38488.12,47963.936
20190709,000037.SZ,12.36,12.44,12.1,12.21,-0.04,26994.0,33122.522
20190710,000037.SZ,12.26,12.3,11.94,11.98,-0.23,25936.12,31390.292
20190711,000037.SZ,12.04,12.69,12.04,12.11,0.13,37828.8,46427.927
20190712,000037.SZ,11.98,12.38,11.61,12.02,-0.09,30881.71,36483.988
20190715,000037.SZ,12.2,12.36,11.85,12.16,0.14,28096.53,34019.428
20190716,000037.SZ,12.1,12.29,12.1,12.14,-0.02,23598.0,28780.591
20190717,000037.SZ,12.11,12.24,12.11,12.24,0.1,12283.62,14975.17
20190718,000037.SZ,12.05,12.14,11.83,11.87,-0.37,21523.0,25732.853
20190719,000037.SZ,11.96,12.61,11.95,12.6,0.73,39304.65,48585.498
20190722,000037.SZ,12.42,12.51,12.0,12.04,-0.56,38772.51,47203.231
20190723,000037.SZ,12.0,12.15,11.96,12.12,0.08,12184.29,14700.676
20190724,000037.SZ,12.02,12.31,12.01,12.19,0.07,14108.33,17227.675
20190725,000037.SZ,12.29,12.37,12.16,12.21,0.02,13801.39,16920.289
20190726,000037.SZ,12.25,13.43,12.15,13.43,1.22,39387.36,50814.959
20190729,000037.SZ,13.41,13.41,12.95,13.01,-0.42,50838.48,66614.745
20190730,000037.SZ,13.02,13.53,13.02,13.26,0.25,38407.11,51279.978
20190731,000037.SZ,13.21,13.53,13.03,13.22,-0.04,25196.08,33473.061
20190801,000037.SZ,13.12,13.44,13.12,13.26,0.04,15964.25,21193.181
20190802,000037.SZ,13.03,13.24,12.82,13.2,-0.06,28525.25,37417.18
20190805,000037.SZ,13.17,13.28,12.69,12.77,-0.43,33305.25,43012.642
20190806,000037.SZ,12.6,12.6,11.54,12.06,-0.71,48849.74,58611.324
20190807,000037.SZ,12.18,12.89,12.1,12.53,0.47,41598.48,52023.078
20190808,000037.SZ,12.53,12.76,12.4,12.45,-0.08,21384.0,26803.872
20190809,000037.SZ,12.69,12.69,12.2,12.25,-0.2,17523.5,21628.248
20190812,000037.SZ,12.43,13.02,12.33,12.84,0.59,36722.78,46892.17
20190813,000037.SZ,12.84,12.84,12.38,12.44,-0.4,23528.07,29509.655
20190814,000037.SZ,12.55,12.72,12.32,12.47,0.03,27075.63,33951.175
20190815,000037.SZ,12.29,12.84,12.11,12.64,0.17,34072.04,42860.102
20190816,000037.SZ,12.58,12.82,12.55,12.74,0.1,20257.1,25824.783
20190819,000037.SZ,13.4,13.87,13.08,13.34,0.6,62296.84,83065.621
20190820,000037.SZ,13.38,13.55,12.92,13.07,-0.27,44814.36,59302.796
20190821,000037.SZ,13.0,13.07,12.81,12.93,-0.14,23201.99,29966.029
20190822,000037.SZ,12.92,13.2,12.92,13.15,0.22,26218.81,34242.503
20190823,000037.SZ,13.23,13.81,13.23,13.65,0.5,74691.16,101426.21
20190826,000037.SZ,13.39,13.45,13.03,13.28,-0.37,37205.35,49450.099
20190827,000037.SZ,13.28,13.85,13.2,13.56,0.28,42455.69,57679.83
20190828,000037.SZ,13.62,13.88,13.4,13.8,0.24,40494.3,55321.307
20190829,000037.SZ,13.8,15.11,13.7,14.8,1.0,96879.59,141442.603
20190830,000037.SZ,14.8,15.09,13.72,13.77,-1.03,96304.46,137957.586
20190902,000037.SZ,13.65,14.33,13.63,13.96,0.19,62605.99,87556.851
20190903,000037.SZ,13.96,14.77,13.85,14.51,0.55,56648.48,81333.79
20190904,000037.SZ,14.43,14.74,14.35,14.53,0.02,34734.29,50394.982
20190905,000037.SZ,14.55,15.1,14.53,14.83,0.3,60319.66,89523.549
20190906,000037.SZ,14.85,14.99,14.58,14.83,0.0,39261.0,58124.758
20190909,000037.SZ,15.05,15.05,14.67,14.83,0.0,32141.9,47506.943
20190910,000037.SZ,14.84,14.87,14.35,14.61,-0.22,31954.01,46471.809
20190911,000037.SZ,14.54,14.74,14.1,14.24,-0.37,31284.84,44824.235
20190912,000037.SZ,14.23,14.37,14.2,14.22,-0.02,21900.28,31193.51
20190916,000037.SZ,14.4,14.45,14.19,14.24,0.02,19645.38,28018.202
20190917,000037.SZ,14.42,14.42,13.65,13.67,-0.57,42025.29,58201.658
20190918,000037.SZ,13.68,14.08,13.68,13.8,0.13,37258.21,51530.024
20190919,000037.SZ,13.72,13.96,13.72,13.91,0.11,29259.17,40565.307
20190920,000037.SZ,13.98,14.45,13.81,14.16,0.25,28440.0,40089.979
20190923,000037.SZ,14.16,14.5,13.88,14.18,0.02,26105.0,36970.838
20190924,000037.SZ,14.08,14.23,14.02,14.09,-0.09,18595.2,26241.294
20190925,000037.SZ,13.9,14.17,13.9,13.99,-0.1,18521.46,25993.109
20190926,000037.SZ,14.05,14.15,13.57,13.64,-0.35,21898.13,30211.454
20190927,000037.SZ,13.46,14.02,13.46,13.98,0.34,16808.01,23306.3
20190930,000037.SZ,13.95,14.06,13.7,13.71,-0.27,17814.07,24673.875
20191008,000037.SZ,13.71,13.86,13.58,13.61,-0.1,12014.0,16482.813
20191009,000037.SZ,13.61,13.69,13.37,13.6,-0.01,12754.4,17251.325
20191010,000037.SZ,13.61,14.06,13.61,14.01,0.41,18605.5,25785.915
20191011,000037.SZ,14.04,14.36,14.04,14.32,0.31,21626.75,30769.95
20191014,000037.SZ,14.34,14.6,14.1,14.17,-0.15,23502.12,33590.521
20191015,000037.SZ,14.01,14.12,13.89,13.99,-0.18,9837.62,13747.564
20191016,000037.SZ,13.91,14.03,13.66,13.74,-0.25,11391.43,15722.749
20191017,000037.SZ,13.7,13.86,13.6,13.7,-0.04,10779.01,14796.654
20191018,000037.SZ,13.87,13.87,13.37,13.39,-0.31,16714.01,22560.218
20191021,000037.SZ,13.3,13.48,13.04,13.24,-0.15,14086.99,18565.111
20191022,000037.SZ,13.2,13.65,13.2,13.6,0.36,11287.26,15161.338
20191023,000037.SZ,13.6,13.65,13.26,13.29,-0.31,8075.0,10830.603
20191024,000037.SZ,13.4,13.56,13.28,13.39,0.1,7525.1,10103.0
20191025,000037.SZ,13.54,13.58,13.32,13.53,0.14,10739.1,14481.512
20191028,000037.SZ,13.47,13.78,13.47,13.61,0.08,15180.95,20719.512
20191029,000037.SZ,13.81,13.81,13.38,13.41,-0.2,9939.0,13435.423
20191030,000037.SZ,13.41,13.46,13.2,13.2,-0.21,9656.0,12800.469
20191031,000037.SZ,13.26,13.41,13.1,13.13,-0.07,8000.0,10590.703
20191101,000037.SZ,13.04,13.24,13.04,13.19,0.06,7905.0,10393.216
20191104,000037.SZ,13.6,13.6,13.31,13.43,0.24,11002.0,14803.281
20191105,000037.SZ,13.59,13.6,13.21,13.37,-0.06,9005.47,12024.531
20191106,000037.SZ,13.3,13.54,13.3,13.53,0.16,10792.73,14480.014
20191107,000037.SZ,13.41,13.49,13.3,13.36,-0.17,8809.25,11773.55
20191108,000037.SZ,13.48,13.48,13.11,13.21,-0.15,6303.0,8361.598
20191111,000037.SZ,13.27,13.27,12.8,12.99,-0.22,11006.0,14280.401
20191112,000037.SZ,12.9,13.1,12.6,12.79,-0.2,5819.1,7457.448
20191113,000037.SZ,12.97,12.97,12.7,12.8,0.01,8864.01,11367.758
20191114,000037.SZ,12.62,12.88,12.62,12.64,-0.16,8560.1,10877.337
20191115,000037.SZ,12.45,12.7,11.67,12.26,-0.38,12493.0,15383.967
20191118,000037.SZ,12.25,12.38,12.18,12.26,0.0,8314.1,10204.216
20191119,000037.SZ,12.26,12.47,12.17,12.43,0.17,9595.85,11834.506
20191120,000037.SZ,12.4,12.61,12.28,12.43,0.0,6960.25,8703.953
20191121,000037.SZ,12.43,12.5,12.29,12.3,-0.13,6783.11,8381.195
20191122,000037.SZ,12.47,12.47,12.13,12.18,-0.12,8422.0,10352.313
20191125,000037.SZ,12.18,12.37,11.99,12.07,-0.11,14955.18,18175.848
20191126,000037.SZ,12.09,12.15,11.84,11.89,-0.18,11207.0,13386.398
20191127,000037.SZ,12.0,12.0,11.4,11.72,-0.17,18484.1,21539.199
20191128,000037.SZ,11.6,11.7,11.48,11.6,-0.12,11563.0,13393.087
20191129,000037.SZ,11.68,11.72,11.35,11.53,-0.07,11904.06,13696.95
20191202,000037.SZ,11.53,11.68,11.35,11.5,-0.03,18603.31,21545.669
20191203,000037.SZ,11.64,11.64,11.43,11.49,-0.01,10531.0,12096.88
20191204,000037.SZ,11.47,12.0,11.4,11.71,0.22,32281.06,37505.5
20191205,000037.SZ,11.76,11.79,11.6,11.79,0.08,17670.0,20689.227
20191206,000037.SZ,11.7,12.97,11.7,12.97,1.18,68934.1,87276.669
20191209,000037.SZ,13.0,13.45,12.8,12.93,-0.04,78513.38,103239.917
20191210,000037.SZ,12.98,13.14,12.8,12.94,0.01,33597.06,43455.148
20191211,000037.SZ,13.15,13.15,12.71,12.87,-0.07,31923.54,40990.378
20191212,000037.SZ,12.76,12.9,12.72,12.86,-0.01,29877.0,38325.656
20191213,000037.SZ,12.76,12.91,12.66,12.73,-0.13,31361.0,40001.92
20191216,000037.SZ,12.74,13.04,12.62,13.0,0.27,48486.51,62568.284
20191217,000037.SZ,13.04,13.17,12.81,12.86,-0.14,26777.47,34526.632
20191218,000037.SZ,12.86,12.98,12.75,12.98,0.12,20842.0,26815.657
20191219,000037.SZ,12.98,13.26,12.91,13.21,0.23,32633.57,42776.435
20191220,000037.SZ,13.19,13.83,13.11,13.42,0.21,45412.69,61303.903
20191223,000037.SZ,13.42,13.42,12.7,12.81,-0.61,33330.06,43490.715
20191224,000037.SZ,12.83,12.88,12.61,12.69,-0.12,24720.4,31406.58
20191225,000037.SZ,12.69,12.71,12.2,12.45,-0.24,28697.13,35677.773
20191226,000037.SZ,12.4,12.61,12.27,12.54,0.09,20600.2,25687.278
20191227,000037.SZ,12.54,12.79,12.49,12.65,0.11,19934.5,25222.733
20191230,000037.SZ,12.6,12.6,12.1,12.31,-0.34,22250.01,27430.705
20191231,000037.SZ,12.24,12.77,12.24,12.54,0.23,16852.09,21178.07
20200102,000037.SZ,12.54,12.7,12.49,12.53,-0.01,29123.0,36693.731
20200103,000037.SZ,12.53,12.64,12.35,12.45,-0.08,17840.33,22217.117
20200106,000037.SZ,12.35,12.56,11.91,12.44,-0.01,20763.23,25797.455
20200107,000037.SZ,12.44,12.5,12.34,12.4,-0.04,15083.0,18744.403
20200108,000037.SZ,12.33,12.36,11.83,11.97,-0.43,31516.0,37929.193
20200109,000037.SZ,11.95,12.24,11.95,12.01,0.04,20155.0,24295.528
20200110,000037.SZ,12.1,12.1,11.74,11.8,-0.21,22095.72,26133.901
20200113,000037.SZ,11.84,12.11,11.62,12.1,0.3,23553.0,27955.822
20200114,000037.SZ,12.1,12.22,12.01,12.14,0.04,16920.96,20486.428
20200115,000037.SZ,12.0,12.15,11.9,11.96,-0.18,13279.0,15882.447
20200116,000037.SZ,11.96,12.0,11.65,11.71,-0.25,20638.0,24324.924
20200117,000037.SZ,11.73,11.81,11.6,11.71,0.0,16965.0,19836.641
20200120,000037.SZ,11.71,11.84,11.61,11.81,0.1,13955.35,16375.887
20200121,000037.SZ,12.13,12.13,11.71,11.77,-0.04,14661.41,17314.387
20200122,000037.SZ,11.79,12.19,11.41,11.92,0.15,24884.2,29682.754
20200123,000037.SZ,11.77,11.92,11.25,11.45,-0.47,22390.25,25908.578
20200203,000037.SZ,10.31,10.31,10.31,10.31,-1.14,1682.0,1734.142
20200204,000037.SZ,9.28,10.0,9.28,10.0,-0.31,57990.92,55790.516
20200205,000037.SZ,9.86,11.0,9.78,10.72,0.72,51316.72,53581.547
20200206,000037.SZ,10.61,11.19,10.39,10.88,0.16,39664.01,42736.662
20200207,000037.SZ,10.77,10.77,10.29,10.57,-0.31,30656.36,32169.493
20200210,000037.SZ,10.56,10.65,10.41,10.57,0.0,12754.01,13404.388
20200211,000037.SZ,10.51,10.57,10.39,10.43,-0.14,24243.0,25314.193
20200212,000037.SZ,10.49,10.49,10.2,10.43,0.0,35080.6,36267.926
20200213,000037.SZ,10.35,10.56,10.25,10.4,-0.03,21201.0,22044.016
20200214,000037.SZ,10.38,10.45,10.27,10.33,-0.07,14424.1,14953.355
20200217,000037.SZ,10.39,11.1,10.37,11.01,0.68,58576.76,63976.47
20200218,000037.SZ,11.06,11.39,11.0,11.18,0.17,32202.38,35805.161
20200219,000037.SZ,11.19,11.2,10.99,11.11,-0.07,18825.71,20856.928
20200220,000037.SZ,11.1,11.49,10.53,11.47,0.36,35167.69,39098.323
20200221,000037.SZ,11.42,11.47,11.18,11.28,-0.19,26791.0,30162.083
20200224,000037.SZ,11.2,11.25,11.0,11.08,-0.2,32311.01,35744.099
20200225,000037.SZ,10.85,10.85,10.46,10.76,-0.32,28431.0,30527.575
20200226,000037.SZ,10.64,10.95,10.55,10.75,-0.01,24428.0,26345.101
20200227,000037.SZ,10.75,10.85,10.55,10.72,-0.03,13304.02,14225.073
20200228,000037.SZ,10.64,10.64,10.07,10.09,-0.63,22684.0,23305.488
20200302,000037.SZ,10.09,10.52,10.07,10.33,0.24,17622.0,18177.496
20200303,000037.SZ,10.38,10.58,10.31,10.43,0.1,15717.01,16421.785
20200304,000037.SZ,10.46,10.7,10.31,10.7,0.27,18352.0,19334.521
20200305,000037.SZ,11.24,11.77,10.9,11.77,1.07,67712.61,77750.181
20200306,000037.SZ,12.27,12.95,11.99,12.56,0.79,107430.14,136050.611
20200309,000037.SZ,12.87,13.5,12.5,12.56,0.0,94464.82,122000.054
20200310,000037.SZ,12.56,13.14,11.9,12.56,0.0,83023.51,103931.351
20200311,000037.SZ,12.63,12.75,12.05,12.07,-0.49,40630.02,50109.34
20200312,000037.SZ,11.72,12.12,11.68,11.85,-0.22,36323.01,43108.808
20200313,000037.SZ,11.32,11.88,11.0,11.63,-0.22,34054.18,38933.677
20200316,000037.SZ,11.76,11.9,11.21,11.24,-0.39,21888.65,25199.394
20200317,000037.SZ,11.24,11.38,10.72,11.2,-0.04,26101.0,28878.097
20200318,000037.SZ,11.33,12.23,11.24,11.77,0.57,53105.37,62735.935
20200319,000037.SZ,11.73,12.66,11.62,12.47,0.7,73114.86,89124.642
20200320,000037.SZ,13.23,13.23,12.12,12.2,-0.27,57681.01,71775.902
20200323,000037.SZ,11.8,11.97,11.1,11.13,-1.07,33200.5,38229.756
20200324,000037.SZ,11.18,11.69,10.91,11.28,0.15,22805.5,25520.571
20200325,000037.SZ,11.45,11.88,11.24,11.81,0.53,37571.99,43272.165
20200326,000037.SZ,11.84,12.24,11.6,12.09,0.28,40648.51,48823.071
20200327,000037.SZ,12.2,12.24,11.7,11.82,-0.27,24065.93,28828.767
20200330,000037.SZ,11.81,11.81,11.18,11.28,-0.54,21801.1,24756.683
20200331,000037.SZ,11.28,11.44,11.17,11.19,-0.09,15043.7,16951.08
20200401,000037.SZ,11.27,11.37,11.13,11.18,-0.01,9068.64,10195.996
20200402,000037.SZ,11.14,11.25,10.95,11.23,0.05,12914.41,14314.972
20200403,000037.SZ,11.23,11.7,11.02,11.61,0.38,19676.0,22214.509
20200407,000037.SZ,11.66,12.55,11.5,12.12,0.51,45932.53,54992.917
20200408,000037.SZ,12.14,12.29,11.77,11.78,-0.34,41542.6,49789.322
20200409,000037.SZ,11.73,11.9,11.73,11.78,0.0,24452.02,28845.915
20200410,000037.SZ,11.71,11.82,11.5,11.62,-0.16,14654.6,17049.45
20200413,000037.SZ,11.63,11.96,11.41,11.87,0.25,19489.85,23073.947
20200414,000037.SZ,11.88,12.06,11.81,11.96,0.09,15692.01,18726.463
20200415,000037.SZ,12.0,12.05,11.71,11.73,-0.23,13372.0,15854.792
20200416,000037.SZ,11.66,11.9,11.52,11.82,0.09,10021.43,11790.705
20200417,000037.SZ,11.81,11.94,11.78,11.91,0.09,15197.02,18045.451
20200420,000037.SZ,11.91,11.95,11.75,11.8,-0.11,11677.0,13786.398
20200421,000037.SZ,11.76,11.79,11.5,11.64,-0.16,12663.72,14774.471
20200422,000037.SZ,11.58,11.82,11.46,11.72,0.08,10852.61,12645.027
20200423,000037.SZ,11.67,11.74,11.5,11.5,-0.22,13753.0,15945.241
20200424,000037.SZ,11.45,11.46,11.21,11.28,-0.22,13435.0,15191.087
20200427,000037.SZ,11.28,11.56,11.22,11.43,0.15,26171.05,29940.389
20200428,000037.SZ,11.31,12.29,11.26,12.1,0.67,43346.48,51176.469
20200429,000037.SZ,12.1,12.29,11.75,11.77,-0.33,23436.65,27938.567
20200430,000037.SZ,11.85,12.07,11.7,11.85,0.08,19083.0,22691.909
20200506,000037.SZ,11.72,11.85,11.6,11.69,-0.16,14355.65,16773.55
20200507,000037.SZ,11.69,11.78,11.52,11.6,-0.09,15565.66,18119.493
20200508,000037.SZ,11.57,11.8,11.56,11.79,0.19,13568.88,15885.235
20200511,000037.SZ,11.79,11.92,11.6,11.8,0.01,12012.0,14120.708
20200512,000037.SZ,11.8,11.9,11.7,11.85,0.05,11594.0,13690.606
20200513,000037.SZ,11.86,11.94,11.78,11.83,-0.02,11837.67,14044.875
20200514,000037.SZ,11.75,11.88,11.61,11.64,-0.19,13117.35,15384.588
20200515,000037.SZ,11.73,12.19,11.64,11.97,0.35,42234.79,50267.897
20200518,000037.SZ,11.88,13.0,11.86,12.65,0.68,79406.0,99299.708
20200519,000037.SZ,12.59,12.97,12.38,12.65,0.0,55811.0,70461.437
20200520,000037.SZ,12.65,12.7,12.07,12.24,-0.41,30542.0,37724.244
20200521,000037.SZ,12.24,12.64,11.87,11.92,-0.32,46214.0,56697.617
20200522,000037.SZ,12.08,12.08,11.76,11.87,-0.05,14191.01,16821.079
20200525,000037.SZ,11.86,11.99,11.66,11.88,0.01,9506.02,11223.064
20200526,000037.SZ,11.89,11.96,11.79,11.9,0.02,11321.1,13407.955
20200527,000037.SZ,11.9,11.96,11.77,11.85,-0.05,8472.03,10011.666
20200528,000037.SZ,11.85,12.01,11.76,11.9,0.05,10297.01,12240.212
20200529,000037.SZ,11.97,12.2,11.88,12.06,0.16,11503.0,13834.112
20200601,000037.SZ,12.1,12.25,12.0,12.15,0.09,19372.0,23521.455
20200602,000037.SZ,12.08,12.49,12.08,12.3,0.15,20009.0,24493.489
20200603,000037.SZ,12.26,12.4,12.06,12.08,-0.22,16607.0,20277.823
20200604,000037.SZ,12.15,12.22,12.04,12.09,0.01,11007.24,13328.988
20200605,000037.SZ,12.09,12.19,12.04,12.1,0.01,10261.0,12407.315
20200608,000037.SZ,12.18,12.2,11.93,12.0,-0.1,10068.0,12110.615
20200609,000037.SZ,11.99,12.21,11.87,12.14,0.14,12192.12,14694.492
20200610,000037.SZ,12.15,12.2,12.07,12.13,-0.01,7609.59,9218.153
20200611,000037.SZ,12.2,12.2,11.93,12.05,-0.08,12883.04,15552.127
20200612,000037.SZ,11.89,12.01,11.8,11.99,-0.06,12270.67,14631.098
20200615,000037.SZ,12.03,12.17,11.9,11.97,-0.02,10518.0,12672.578
20200616,000037.SZ,11.96,12.07,11.9,11.99,0.02,9799.49,11718.183
20200617,000037.SZ,11.91,12.1,11.9,12.03,0.04,11775.6,14101.828
20200618,000037.SZ,12.08,12.08,11.97,12.03,0.0,8483.0,10202.273
20200619,000037.SZ,12.03,12.06,11.94,12.02,-0.01,8359.21,10040.17
20200622,000037.SZ,12.03,12.12,11.92,11.94,-0.08,8093.0,9675.99
20200623,000037.SZ,11.98,11.99,11.78,11.85,-0.09,11547.0,13697.902
20200624,000037.SZ,11.86,12.61,11.8,12.38,0.53,37870.99,46404.581
20200629,000037.SZ,12.38,12.55,12.19,12.48,0.1,26984.1,33458.595
20200630,000037.SZ,12.49,12.88,12.43,12.59,0.11,24098.64,30401.959
20200701,000037.SZ,12.61,12.77,12.43,12.55,-0.04,25557.31,32240.647
20200702,000037.SZ,12.69,12.69,12.36,12.57,0.02,31910.97,39769.939
20200703,000037.SZ,12.52,12.57,12.41,12.47,-0.1,21378.92,26677.081
20200706,000037.SZ,12.6,12.97,12.6,12.88,0.41,45042.61,57422.725
20200707,000037.SZ,12.89,13.61,12.85,13.18,0.3,58642.11,77612.491
20200708,000037.SZ,13.06,13.44,12.97,13.07,-0.11,44453.28,58067.257
20200709,000037.SZ,13.0,14.38,12.85,14.38,1.31,57171.7,79767.683
20200710,000037.SZ,14.98,15.82,14.92,15.82,1.44,39087.29,60784.754
20200713,000037.SZ,17.4,17.4,17.4,17.4,1.58,9472.88,16482.811
20200714,000037.SZ,19.0,19.14,17.39,18.12,0.72,237401.11,433278.105
20200715,000037.SZ,16.6,17.99,16.59,16.76,-1.36,112844.32,193719.388
20200716,000037.SZ,16.4,18.44,15.85,18.44,1.68,159394.34,278756.781
20200717,000037.SZ,19.58,20.28,19.18,19.98,1.54,280529.31,563711.77
20200720,000037.SZ,18.09,19.41,18.08,19.0,-0.98,203222.64,382299.184
20200721,000037.SZ,18.69,20.9,18.58,20.9,1.9,204906.72,405947.912
20200722,000037.SZ,19.82,22.42,19.63,20.2,-0.7,198675.52,409539.7
20200723,000037.SZ,19.9,20.98,19.22,20.47,0.27,132550.98,269816.237
20200724,000037.SZ,20.38,20.85,18.42,18.42,-2.05,137644.61,267406.991
20200727,000037.SZ,18.07,18.42,17.13,17.66,-0.76,87058.12,154816.999
20200728,000037.SZ,18.17,19.33,17.81,18.63,0.97,88066.09,162661.744
20200729,000037.SZ,18.66,19.49,18.3,19.15,0.52,77808.42,147059.774
20200730,000037.SZ,19.52,19.84,18.81,19.12,-0.03,80382.39,155208.809
20200731,000037.SZ,19.13,19.48,18.7,19.39,0.27,71429.24,136528.96
20200803,000037.SZ,19.44,20.58,19.37,20.2,0.81,110775.18,223296.09
20200804,000037.SZ,20.15,20.95,19.58,19.82,-0.38,121442.94,245873.769
20200805,000037.SZ,19.55,19.55,18.78,19.19,-0.63,83906.37,160106.611
20200806,000037.SZ,19.47,19.47,18.6,18.96,-0.23,74124.7,140613.29
20200807,000037.SZ,18.91,19.25,18.01,18.5,-0.46,64606.28,120127.254
20200810,000037.SZ,18.32,19.18,18.18,18.96,0.46,43690.22,82627.847
20200811,000037.SZ,19.1,19.1,18.0,18.2,-0.76,45069.76,83732.719
20200812,000037.SZ,18.2,18.68,17.5,17.94,-0.26,37618.16,67605.94
20200813,000037.SZ,17.99,18.38,17.8,18.11,0.17,32922.77,59478.235
20200814,000037.SZ,18.2,18.25,17.52,18.2,0.09,32702.85,58669.836
20200817,000037.SZ,18.11,18.65,18.11,18.31,0.11,31919.19,58701.35
20200818,000037.SZ,18.2,18.97,18.15,18.73,0.42,45799.84,84963.293
20200819,000037.SZ,18.59,19.46,18.44,18.79,0.06,62746.3,119009.587
20200820,000037.SZ,18.24,18.53,17.69,17.99,-0.8,55083.0,99568.567
20200821,000037.SZ,18.0,18.22,17.88,18.2,0.21,23330.5,42191.089
20200824,000037.SZ,18.2,18.64,18.08,18.22,0.02,26316.5,48357.952
20200825,000037.SZ,18.0,18.36,17.87,18.0,-0.22,27942.04,50567.945
20200826,000037.SZ,17.52,17.95,16.95,17.65,-0.35,80274.23,140164.59
20200827,000037.SZ,17.64,17.64,16.49,16.49,-1.16,69187.47,116827.956
20200828,000037.SZ,16.52,16.89,16.1,16.77,0.28,49473.59,81936.361
20200831,000037.SZ,16.78,17.2,16.78,16.83,0.06,31613.78,53807.835
20200901,000037.SZ,16.83,17.06,16.6,16.84,0.01,36220.98,60822.591
20200902,000037.SZ,16.9,17.56,16.5,16.95,0.11,54990.43,93594.247
20200903,000037.SZ,16.9,17.07,16.41,16.45,-0.5,28414.55,47362.983
20200904,000037.SZ,16.38,16.71,16.0,16.53,0.08,59687.04,97927.881
20200907,000037.SZ,16.42,16.6,15.95,15.96,-0.57,37572.35,61202.571
20200908,000037.SZ,15.85,16.16,15.55,15.89,-0.07,30815.1,48641.875
20200909,000037.SZ,15.8,15.94,15.07,15.1,-0.79,33155.04,51154.036
20200910,000037.SZ,15.38,15.45,14.4,14.4,-0.7,43072.63,63498.531
20200911,000037.SZ,14.6,15.28,14.32,15.17,0.77,43419.01,64844.948
20200914,000037.SZ,15.35,15.35,14.86,15.09,-0.08,29900.0,45194.712
20200915,000037.SZ,15.11,15.26,14.9,15.22,0.13,18373.5,27716.379
20200916,000037.SZ,15.51,15.51,15.05,15.21,-0.01,19331.0,29461.377
20200917,000037.SZ,15.35,15.43,15.02,15.17,-0.04,21475.11,32731.235
20200918,000037.SZ,15.32,15.97,15.17,15.91,0.74,40575.26,63679.919
20200921,000037.SZ,15.8,15.91,15.3,15.4,-0.51,31390.67,48916.264
20200922,000037.SZ,15.45,15.5,15.06,15.12,-0.28,29883.0,45454.473
20200923,000037.SZ,15.27,15.38,14.95,15.18,0.06,19202.13,29142.115
20200924,000037.SZ,15.26,15.26,14.75,14.76,-0.42,23050.24,34288.124
20200925,000037.SZ,14.78,15.25,14.7,14.78,0.02,19534.97,29109.204
20200928,000037.SZ,14.8,15.29,14.78,14.85,0.07,18843.05,28168.602
20200929,000037.SZ,14.89,15.12,14.5,14.64,-0.21,25360.45,37383.018
20200930,000037.SZ,14.73,14.73,14.2,14.36,-0.28,34644.93,49881.729
20201009,000037.SZ,14.58,15.58,14.58,15.41,1.05,47763.04,72636.924
20201012,000037.SZ,16.5,16.95,15.78,16.69,1.28,114405.09,188341.989
20201013,000037.SZ,16.69,17.36,16.17,16.4,-0.29,84098.05,140000.516
20201014,000037.SZ,16.31,16.4,15.3,15.37,-1.03,69477.41,108864.647
20201015,000037.SZ,15.36,15.46,14.72,14.78,-0.59,49117.09,73515.98
