date,code,open,high,low,close,change,volume,amount
20190527,000410.SZ,7.25,7.5,7.15,7.39,0.21,60600.01,44393.944
20190528,000410.SZ,7.34,7.44,7.32,7.34,-0.05,58335.0,43035.009
20190529,000410.SZ,7.29,7.38,7.26,7.29,-0.05,45318.47,33205.442
20190530,000410.SZ,7.26,7.26,7.16,7.19,-0.1,41470.01,29846.147
20190531,000410.SZ,7.2,7.24,7.16,7.16,-0.03,34299.84,24663.461
20190603,000410.SZ,7.15,7.15,6.91,6.95,-0.21,75844.49,53087.85
20190604,000410.SZ,7.02,7.03,6.81,6.85,-0.1,44294.84,30561.148
20190605,000410.SZ,6.9,6.93,6.82,6.84,-0.01,38745.0,26577.006
20190606,000410.SZ,6.79,7.33,6.72,7.06,0.22,101199.41,70571.354
20190610,000410.SZ,6.99,7.0,6.88,6.98,-0.08,49432.32,34300.82
20190611,000410.SZ,7.0,7.13,6.94,7.13,0.15,68174.35,48195.104
20190612,000410.SZ,7.09,7.13,7.03,7.03,-0.1,43967.97,31098.88
20190613,000410.SZ,7.03,7.07,6.91,6.97,-0.06,47153.75,32934.246
20190614,000410.SZ,6.98,7.01,6.83,6.85,-0.12,43941.0,30372.142
20190617,000410.SZ,6.85,6.89,6.8,6.83,-0.02,24793.82,16973.342
20190618,000410.SZ,6.85,7.07,6.85,6.97,0.14,62001.0,43397.155
20190619,000410.SZ,7.08,7.15,6.98,7.01,0.04,50308.7,35417.92
20190620,000410.SZ,7.02,7.1,6.92,7.05,0.04,50576.13,35500.989
20190621,000410.SZ,7.2,7.38,7.11,7.21,0.16,100489.46,72449.116
20190624,000410.SZ,7.24,7.24,7.07,7.11,-0.1,49952.84,35599.715
20190625,000410.SZ,7.13,7.15,6.96,7.06,-0.05,54211.51,38137.92
20190626,000410.SZ,7.03,7.08,7.01,7.02,-0.04,28196.0,19850.456
20190627,000410.SZ,7.05,7.1,7.02,7.05,0.03,34070.0,24042.261
20190628,000410.SZ,7.06,7.07,6.9,6.92,-0.13,40535.88,28122.955
20190701,000410.SZ,7.01,7.09,7.01,7.09,0.17,55325.81,39076.032
20190702,000410.SZ,7.14,7.24,7.08,7.1,0.01,62895.03,44964.054
20190703,000410.SZ,7.07,7.07,7.01,7.02,-0.08,37690.66,26482.399
20190704,000410.SZ,7.1,7.14,7.02,7.06,0.04,42434.08,29967.35
20190705,000410.SZ,7.06,7.07,7.02,7.04,-0.02,26464.12,18647.496
20190708,000410.SZ,7.06,7.06,6.84,6.88,-0.16,44079.04,30425.731
20190709,000410.SZ,6.87,6.94,6.83,6.88,0.0,23710.0,16307.469
20190710,000410.SZ,6.88,6.94,6.85,6.86,-0.02,24122.51,16598.677
20190711,000410.SZ,6.86,6.94,6.83,6.84,-0.02,27343.0,18817.096
20190712,000410.SZ,6.85,6.85,6.71,6.79,-0.05,33840.0,22911.448
20190715,000410.SZ,6.11,6.23,6.11,6.11,-0.68,101242.0,61886.271
20190716,000410.SZ,5.5,6.15,5.5,5.96,-0.15,262662.34,149790.278
20190717,000410.SZ,5.72,5.85,5.55,5.72,-0.24,157518.96,90576.414
20190718,000410.SZ,5.77,5.78,5.68,5.7,-0.02,73006.81,41770.274
20190719,000410.SZ,5.67,5.73,5.67,5.68,-0.02,53518.0,30521.487
20190722,000410.SZ,5.6,5.66,5.17,5.33,-0.35,101726.95,54747.336
20190723,000410.SZ,5.41,5.78,5.35,5.65,0.32,116339.96,64747.741
20190724,000410.SZ,5.71,5.74,5.58,5.6,-0.05,73302.3,41467.887
20190725,000410.SZ,5.6,5.64,5.51,5.56,-0.04,52215.58,28985.997
20190726,000410.SZ,5.32,5.66,5.32,5.57,0.01,110236.0,61193.519
20190729,000410.SZ,5.6,6.01,5.6,5.87,0.3,145885.93,85302.29
20190730,000410.SZ,6.02,6.13,5.85,5.88,0.01,106517.11,63599.69
20190731,000410.SZ,5.9,5.97,5.79,5.81,-0.07,56785.5,33281.442
20190801,000410.SZ,5.78,5.93,5.75,5.83,0.02,61512.64,35972.679
20190802,000410.SZ,5.77,5.77,5.65,5.7,-0.13,53039.84,30263.869
20190805,000410.SZ,5.65,5.73,5.53,5.56,-0.14,53935.0,30423.745
20190806,000410.SZ,5.43,5.55,5.2,5.53,-0.03,77852.75,42265.401
20190807,000410.SZ,5.52,5.57,5.32,5.35,-0.18,62246.85,33663.785
20190808,000410.SZ,5.36,5.44,5.29,5.31,-0.04,50756.1,27196.725
20190809,000410.SZ,5.34,5.38,5.16,5.23,-0.08,52055.68,27326.336
20190812,000410.SZ,5.22,5.22,5.03,5.18,-0.05,60123.29,30771.707
20190813,000410.SZ,5.12,5.17,5.08,5.13,-0.05,37622.91,19296.602
20190814,000410.SZ,5.2,5.34,5.16,5.18,0.05,59858.36,31303.541
20190815,000410.SZ,5.05,5.24,5.04,5.2,0.02,60210.0,30801.38
20190816,000410.SZ,5.17,5.36,5.16,5.3,0.1,64483.43,34075.734
20190820,000410.SZ,5.04,5.04,5.04,5.04,-0.26,11791.0,5942.664
20190821,000410.SZ,4.79,4.79,4.79,4.79,-0.25,8135.0,3896.665
20190822,000410.SZ,4.55,4.55,4.55,4.55,-0.24,10453.0,4756.115
20190823,000410.SZ,4.32,4.32,4.32,4.32,-0.23,31123.0,13445.136
20190826,000410.SZ,4.35,4.54,4.35,4.54,0.22,117129.37,51930.406
20190827,000410.SZ,4.77,4.77,4.77,4.77,0.23,6314.86,3012.188
20190828,000410.SZ,5.01,5.01,5.01,5.01,0.24,12355.8,6190.255
20190829,000410.SZ,4.95,5.26,4.76,5.22,0.21,363031.05,183957.705
20190830,000410.SZ,5.13,5.48,5.1,5.48,0.26,144492.51,78144.817
20190902,000410.SZ,5.55,5.75,5.48,5.57,0.09,263936.05,149486.339
20190903,000410.SZ,5.69,5.78,5.38,5.52,-0.05,166985.04,92914.396
20190904,000410.SZ,5.51,5.51,5.3,5.38,-0.14,132110.24,71025.504
20190905,000410.SZ,5.38,5.44,5.35,5.44,0.06,86894.45,46908.181
20190906,000410.SZ,5.45,5.45,5.27,5.31,-0.13,83361.1,44618.906
20190909,000410.SZ,5.36,5.58,5.29,5.58,0.27,72959.37,39802.978
20190910,000410.SZ,5.75,5.85,5.62,5.79,0.21,165627.32,95185.719
20190911,000410.SZ,5.85,6.08,5.69,6.08,0.29,169290.5,100872.512
20190912,000410.SZ,6.14,6.38,6.0,6.38,0.3,140415.58,88675.58
20190916,000410.SZ,6.58,6.7,6.31,6.47,0.09,216936.76,141640.458
20190917,000410.SZ,6.38,6.79,6.28,6.79,0.32,173138.43,114504.35
20190918,000410.SZ,6.79,7.13,6.71,7.13,0.34,232772.09,164312.105
20190919,000410.SZ,7.2,7.49,7.09,7.49,0.36,151090.92,111505.694
20190920,000410.SZ,7.75,7.86,7.45,7.52,0.03,272568.5,209324.528
20190923,000410.SZ,7.45,7.45,7.14,7.14,-0.38,132105.42,95057.412
20190924,000410.SZ,6.78,6.94,6.78,6.78,-0.36,109011.91,74134.454
20190925,000410.SZ,6.65,7.12,6.65,7.12,0.34,93200.64,65171.341
20190926,000410.SZ,7.4,7.48,6.78,6.96,-0.16,290499.86,210667.87
20190927,000410.SZ,6.76,6.9,6.61,6.61,-0.35,182177.79,121427.468
20190930,000410.SZ,6.6,6.91,6.57,6.68,0.07,72910.04,49082.234
20191008,000410.SZ,6.77,6.82,6.35,6.41,-0.27,99309.61,64831.942
20191009,000410.SZ,6.3,6.73,6.16,6.73,0.32,127258.64,84095.216
20191010,000410.SZ,6.73,6.85,6.62,6.7,-0.03,100553.14,67589.728
20191011,000410.SZ,6.72,7.04,6.72,7.04,0.34,124731.62,86767.619
20191014,000410.SZ,7.2,7.29,7.0,7.1,0.06,135588.8,96811.303
20191015,000410.SZ,6.82,7.24,6.82,6.97,-0.13,130003.28,91131.364
20191016,000410.SZ,6.9,7.03,6.86,6.88,-0.09,54205.86,37538.667
20191017,000410.SZ,6.89,6.97,6.58,6.64,-0.24,84577.86,56877.648
20191018,000410.SZ,6.6,6.96,6.52,6.8,0.16,87085.75,59497.384
20191021,000410.SZ,6.8,6.92,6.7,6.83,0.03,57305.29,39117.121
20191022,000410.SZ,6.86,6.89,6.71,6.79,-0.04,47103.76,31910.229
20191023,000410.SZ,6.73,6.81,6.62,6.62,-0.17,49512.0,33095.531
20191024,000410.SZ,6.62,6.84,6.6,6.67,0.05,50616.0,34011.857
20191025,000410.SZ,6.67,6.83,6.59,6.78,0.11,51471.0,34545.898
20191028,000410.SZ,6.67,6.82,6.65,6.7,-0.08,48845.54,32703.655
20191029,000410.SZ,6.68,6.76,6.37,6.37,-0.33,111229.91,72111.075
20191030,000410.SZ,6.26,6.66,6.26,6.46,0.09,85731.67,55889.442
20191031,000410.SZ,6.44,6.52,6.14,6.14,-0.32,94521.5,59069.105
20191101,000410.SZ,6.21,6.45,5.91,6.45,0.31,116319.76,73045.544
20191104,000410.SZ,6.4,6.59,6.35,6.4,-0.05,65008.02,42036.873
20191105,000410.SZ,6.43,6.51,6.39,6.42,0.02,33345.58,21453.318
20191106,000410.SZ,6.47,6.49,6.32,6.37,-0.05,29618.82,18941.86
20191107,000410.SZ,6.32,6.45,6.2,6.39,0.02,40429.84,25459.877
20191108,000410.SZ,6.45,6.6,6.43,6.46,0.07,38419.85,24934.233
20191111,000410.SZ,6.54,6.58,6.43,6.46,0.0,47366.2,30849.149
20191112,000410.SZ,6.46,6.78,6.41,6.78,0.32,91614.42,61180.819
20191118,000410.SZ,7.12,7.12,7.12,7.12,0.34,4293.11,3056.694
20191119,000410.SZ,7.48,7.48,7.48,7.48,0.36,12673.62,9479.867
20191120,000410.SZ,7.65,7.65,7.11,7.11,-0.37,224266.66,164062.897
20191121,000410.SZ,7.16,7.34,6.91,6.95,-0.16,148327.27,105188.426
20191122,000410.SZ,6.86,7.26,6.75,7.18,0.23,145750.05,101844.895
20191125,000410.SZ,7.07,7.14,6.92,7.02,-0.16,66606.0,46713.049
20191126,000410.SZ,7.07,7.07,6.9,6.94,-0.08,47527.51,33110.72
20191127,000410.SZ,6.94,7.02,6.84,6.87,-0.07,42681.01,29533.67
20191128,000410.SZ,6.9,6.9,6.78,6.8,-0.07,40330.42,27564.79
20191129,000410.SZ,6.84,6.88,6.55,6.61,-0.19,56684.62,38126.89
20191202,000410.SZ,6.57,6.79,6.43,6.59,-0.02,60208.06,39812.66
20191203,000410.SZ,6.6,6.6,6.4,6.51,-0.08,47449.49,30831.39
20191204,000410.SZ,6.5,6.72,6.45,6.65,0.14,49130.71,32627.319
20191205,000410.SZ,6.71,6.83,6.65,6.67,0.02,38021.96,25495.388
20191206,000410.SZ,6.68,6.86,6.63,6.8,0.13,52911.96,35793.959
20191209,000410.SZ,6.77,6.84,6.75,6.8,0.0,28002.03,19053.22
20191210,000410.SZ,7.12,7.13,6.9,6.91,0.11,92836.4,65263.775
20191211,000410.SZ,6.92,6.98,6.8,6.82,-0.09,45360.82,31122.606
20191212,000410.SZ,6.84,6.85,6.72,6.74,-0.08,34827.71,23530.828
20191213,000410.SZ,6.75,6.93,6.72,6.88,0.14,50901.71,34756.911
20191216,000410.SZ,6.9,6.95,6.84,6.9,0.02,45917.28,31641.994
20191217,000410.SZ,6.97,7.08,6.71,6.88,-0.02,87874.47,61025.447
20191218,000410.SZ,6.84,6.91,6.75,6.77,-0.11,80710.48,54873.677
20191219,000410.SZ,6.75,6.79,6.65,6.76,-0.01,74991.54,50441.27
20191220,000410.SZ,6.8,7.08,6.74,6.95,0.19,123196.27,85222.416
20191223,000410.SZ,7.2,7.2,6.93,6.95,0.0,115186.53,81459.2
20191224,000410.SZ,6.95,6.95,6.82,6.88,-0.07,61373.98,42190.101
20191225,000410.SZ,7.0,7.09,6.92,6.99,0.11,79270.5,55540.639
20191226,000410.SZ,6.99,7.0,6.82,6.9,-0.09,77425.8,53415.6
20191227,000410.SZ,6.89,6.96,6.85,6.88,-0.02,46747.73,32229.752
20191230,000410.SZ,6.86,6.88,6.68,6.81,-0.07,57656.1,39068.877
20191231,000410.SZ,6.8,6.85,6.76,6.81,0.0,33245.49,22611.081
20200102,000410.SZ,6.88,7.04,6.83,6.96,0.15,86032.52,59798.615
20200103,000410.SZ,6.9,7.02,6.89,6.93,-0.03,48845.53,33961.684
20200106,000410.SZ,6.92,6.92,6.82,6.85,-0.08,61118.57,41878.546
20200107,000410.SZ,6.82,6.92,6.8,6.85,0.0,60626.08,41510.381
20200108,000410.SZ,6.81,6.85,6.66,6.66,-0.19,81999.16,55469.952
20200109,000410.SZ,6.75,6.8,6.69,6.75,0.09,40384.01,27221.848
20200110,000410.SZ,6.75,6.8,6.67,6.71,-0.04,39292.12,26378.662
20200113,000410.SZ,6.66,6.7,6.55,6.62,-0.09,57570.45,38038.26
20200114,000410.SZ,6.63,6.68,6.62,6.65,0.03,36406.66,24178.264
20200115,000410.SZ,6.66,6.67,6.57,6.59,-0.06,36709.37,24304.618
20200116,000410.SZ,6.62,6.62,6.57,6.59,0.0,31017.59,20438.979
20200117,000410.SZ,6.61,6.63,6.39,6.49,-0.1,50568.51,32930.758
20200120,000410.SZ,6.46,6.52,6.35,6.4,-0.09,51942.12,33391.964
20200121,000410.SZ,6.38,6.4,6.21,6.22,-0.18,55529.54,34951.732
20200122,000410.SZ,6.17,6.53,6.17,6.53,0.31,58138.11,37410.56
20200123,000410.SZ,6.55,6.85,6.5,6.63,0.1,101235.36,67447.973
20200203,000410.SZ,6.3,6.3,6.3,6.3,-0.33,2338.0,1472.94
20200204,000410.SZ,5.99,5.99,5.99,5.99,-0.31,19420.0,11632.58
20200205,000410.SZ,5.72,6.08,5.72,5.83,-0.16,130229.36,77113.118
20200206,000410.SZ,5.87,5.88,5.66,5.74,-0.09,109907.14,63088.465
20200207,000410.SZ,5.74,5.74,5.45,5.54,-0.2,131899.52,72849.544
20200210,000410.SZ,5.5,5.82,5.41,5.82,0.28,95519.39,54498.61
20200211,000410.SZ,5.87,6.0,5.79,5.81,-0.01,79750.0,46935.053
20200212,000410.SZ,5.76,5.79,5.64,5.72,-0.09,57667.64,32878.667
20200213,000410.SZ,5.7,5.7,5.55,5.6,-0.12,50632.38,28420.846
20200214,000410.SZ,5.59,5.7,5.52,5.69,0.09,41416.3,23313.322
20200217,000410.SZ,5.67,5.77,5.59,5.75,0.06,50511.61,28803.436
20200218,000410.SZ,5.74,5.85,5.7,5.75,0.0,63709.94,36777.787
20200219,000410.SZ,5.71,5.78,5.7,5.71,-0.04,52192.0,29934.239
20200220,000410.SZ,5.68,5.8,5.68,5.78,0.07,59008.52,33875.528
20200221,000410.SZ,5.75,5.85,5.75,5.78,0.0,61152.09,35362.935
20200224,000410.SZ,5.75,5.77,5.66,5.69,-0.09,84183.7,48054.907
20200225,000410.SZ,5.6,5.6,5.42,5.52,-0.17,97342.29,53617.452
20200226,000410.SZ,5.39,5.74,5.36,5.61,0.09,95583.03,53046.853
20200227,000410.SZ,5.62,5.65,5.53,5.54,-0.07,46809.02,26043.892
20200228,000410.SZ,5.41,5.48,5.27,5.29,-0.25,78709.0,42245.986
20200302,000410.SZ,5.3,5.43,5.3,5.4,0.11,36479.3,19662.813
20200303,000410.SZ,5.46,5.54,5.46,5.5,0.1,49249.31,27126.43
20200304,000410.SZ,5.46,5.54,5.42,5.52,0.02,38816.48,21287.894
20200305,000410.SZ,5.54,5.64,5.54,5.57,0.05,48589.66,27125.071
20200306,000410.SZ,5.52,5.85,5.48,5.85,0.28,127918.56,73634.647
20200309,000410.SZ,5.79,5.79,5.56,5.59,-0.26,112697.95,63344.538
20200310,000410.SZ,5.44,5.61,5.39,5.57,-0.02,66351.0,36386.477
20200311,000410.SZ,5.59,5.65,5.51,5.53,-0.04,42821.63,23905.822
20200312,000410.SZ,5.45,5.46,5.37,5.37,-0.16,52666.05,28456.592
20200313,000410.SZ,5.15,5.32,5.1,5.25,-0.12,61219.58,31774.813
20200316,000410.SZ,5.35,5.35,5.08,5.11,-0.14,55167.31,28755.16
20200317,000410.SZ,5.11,5.21,4.98,5.11,0.0,41983.03,21303.517
20200318,000410.SZ,5.15,5.2,5.0,5.03,-0.08,40302.0,20626.939
20200319,000410.SZ,5.02,5.08,4.92,5.0,-0.03,43930.27,21943.961
20200320,000410.SZ,5.06,5.25,5.03,5.25,0.25,85852.01,44687.485
20200323,000410.SZ,5.15,5.22,5.03,5.05,-0.2,42939.0,21972.884
20200324,000410.SZ,5.14,5.18,5.0,5.09,0.04,46323.0,23503.955
20200325,000410.SZ,5.15,5.19,5.1,5.15,0.06,38082.0,19564.513
20200326,000410.SZ,5.1,5.13,5.05,5.07,-0.08,32844.01,16658.946
20200327,000410.SZ,5.08,5.12,5.03,5.03,-0.04,24898.1,12607.042
20200330,000410.SZ,4.98,4.98,4.86,4.9,-0.13,42101.15,20655.758
20200331,000410.SZ,4.92,4.97,4.86,4.9,0.0,23422.01,11508.134
20200401,000410.SZ,4.93,4.97,4.89,4.91,0.01,24685.56,12150.064
20200402,000410.SZ,4.87,4.95,4.86,4.95,0.04,20427.42,10049.818
20200403,000410.SZ,4.97,5.16,4.96,5.07,0.12,50541.92,25749.651
20200407,000410.SZ,5.1,5.22,5.1,5.13,0.06,39617.76,20419.76
20200408,000410.SZ,5.13,5.16,5.1,5.14,0.01,19197.82,9845.275
20200409,000410.SZ,5.13,5.18,5.13,5.16,0.02,20259.5,10446.264
20200410,000410.SZ,5.15,5.16,5.02,5.06,-0.1,29118.98,14790.362
20200413,000410.SZ,5.02,5.05,4.97,4.99,-0.07,15759.01,7872.142
20200414,000410.SZ,5.0,5.13,4.98,5.06,0.07,21446.0,10866.412
20200415,000410.SZ,4.99,5.01,4.91,4.94,-0.12,43542.63,21586.077
20200416,000410.SZ,4.9,5.03,4.9,4.95,0.01,27658.0,13772.457
20200417,000410.SZ,4.96,4.99,4.93,4.96,0.01,22831.38,11321.442
20200420,000410.SZ,4.96,4.97,4.92,4.93,-0.03,21370.26,10555.673
20200421,000410.SZ,4.9,4.92,4.82,4.89,-0.04,29352.7,14253.213
20200422,000410.SZ,4.85,4.88,4.82,4.86,-0.03,23067.13,11178.244
20200423,000410.SZ,4.87,4.89,4.82,4.83,-0.03,21511.17,10411.318
20200424,000410.SZ,4.85,4.86,4.68,4.72,-0.11,29849.17,14220.18
20200427,000410.SZ,4.74,4.88,4.72,4.73,0.01,21127.0,10101.687
20200428,000410.SZ,4.74,4.76,4.49,4.51,-0.22,45077.89,20481.662
20200429,000410.SZ,4.41,4.55,4.41,4.52,0.01,24933.24,11252.569
20200430,000410.SZ,4.53,4.75,4.53,4.72,0.2,37679.68,17506.501
20200506,000410.SZ,4.66,4.78,4.63,4.72,0.0,29468.78,13872.62
20200507,000410.SZ,4.75,4.76,4.7,4.72,0.0,17279.0,8169.342
20200508,000410.SZ,4.71,4.75,4.71,4.72,0.0,21036.0,9948.536
20200511,000410.SZ,4.71,4.74,4.6,4.62,-0.1,28679.62,13325.509
20200512,000410.SZ,4.66,4.66,4.54,4.55,-0.07,18542.0,8472.143
20200513,000410.SZ,4.56,4.73,4.51,4.68,0.13,31858.86,14829.042
20200514,000410.SZ,4.65,4.76,4.62,4.65,-0.03,22829.02,10709.21
20200515,000410.SZ,4.65,4.7,4.6,4.61,-0.04,15753.82,7292.576
20200518,000410.SZ,4.61,4.62,4.53,4.58,-0.03,20952.0,9580.935
20200519,000410.SZ,4.58,4.64,4.54,4.61,0.03,24152.01,11051.23
20200520,000410.SZ,4.55,4.58,4.5,4.52,-0.09,23965.0,10854.272
20200521,000410.SZ,4.46,4.69,4.46,4.57,0.05,28003.91,12872.541
20200522,000410.SZ,4.53,4.6,4.5,4.51,-0.06,19487.0,8868.005
20200525,000410.SZ,4.5,4.52,4.35,4.39,-0.12,30022.0,13296.761
20200526,000410.SZ,4.39,4.5,4.39,4.45,0.06,14245.0,6344.651
20200527,000410.SZ,4.47,4.5,4.4,4.43,-0.02,18754.84,8300.525
20200528,000410.SZ,4.41,4.47,4.38,4.4,-0.03,15440.02,6805.363
20200529,000410.SZ,4.4,4.62,4.4,4.62,0.22,63425.24,29063.289
20200601,000410.SZ,4.63,4.67,4.51,4.63,0.01,37423.65,17196.967
20200602,000410.SZ,4.65,4.85,4.6,4.77,0.14,51998.86,24620.854
20200603,000410.SZ,4.75,5.01,4.73,4.97,0.2,87474.48,43389.547
20200604,000410.SZ,5.01,5.1,4.9,4.98,0.01,63300.16,31665.581
20200605,000410.SZ,4.99,5.0,4.85,4.86,-0.12,41409.58,20302.852
20200608,000410.SZ,4.85,4.9,4.79,4.81,-0.05,34245.56,16573.045
20200609,000410.SZ,4.81,4.83,4.75,4.76,-0.05,28517.3,13596.707
20200610,000410.SZ,4.78,4.85,4.75,4.81,0.05,31802.92,15251.133
20200611,000410.SZ,4.77,4.8,4.67,4.68,-0.13,31740.52,14988.893
20200612,000410.SZ,4.61,4.85,4.58,4.78,0.1,49742.52,23398.906
20200615,000410.SZ,4.76,4.87,4.68,4.73,-0.05,26416.02,12578.404
20200616,000410.SZ,4.75,4.8,4.73,4.74,0.01,22540.01,10726.005
20200617,000410.SZ,4.78,4.95,4.75,4.86,0.12,43708.41,21296.562
20200618,000410.SZ,4.89,4.91,4.83,4.86,0.0,21798.0,10615.443
20200619,000410.SZ,4.88,4.92,4.85,4.87,0.01,21446.03,10461.911
20200622,000410.SZ,4.63,4.63,4.63,4.63,-0.24,29385.0,13605.255
20200623,000410.SZ,4.4,4.59,4.4,4.46,-0.17,136027.69,60520.105
20200624,000410.SZ,4.45,4.54,4.36,4.36,-0.1,65892.92,28917.724
20200629,000410.SZ,4.38,4.45,4.38,4.39,0.03,38081.02,16798.923
20200630,000410.SZ,4.39,4.45,4.39,4.41,0.02,25695.08,11331.774
20200701,000410.SZ,4.42,4.45,4.36,4.43,0.02,46654.2,20465.937
20200702,000410.SZ,4.43,4.43,4.36,4.42,-0.01,40449.3,17789.276
20200703,000410.SZ,4.42,4.53,4.4,4.46,0.04,50041.09,22318.585
20200706,000410.SZ,4.47,4.58,4.46,4.56,0.1,88759.2,40147.286
20200707,000410.SZ,4.56,4.57,4.5,4.53,-0.03,80022.98,36303.274
20200708,000410.SZ,4.51,4.56,4.5,4.55,0.02,72821.62,32977.285
20200709,000410.SZ,4.56,4.6,4.54,4.6,0.05,96569.68,44172.655
20200710,000410.SZ,4.61,4.79,4.57,4.63,0.03,94540.73,44297.126
20200713,000410.SZ,4.59,4.71,4.59,4.69,0.06,73304.98,34244.576
20200714,000410.SZ,4.7,4.74,4.61,4.65,-0.04,76288.57,35622.911
20200715,000410.SZ,4.64,4.7,4.42,4.44,-0.21,101760.49,45819.182
20200716,000410.SZ,4.44,4.51,4.38,4.4,-0.04,65470.29,29131.51
20200717,000410.SZ,4.4,4.44,4.38,4.42,0.02,44357.58,19537.927
20200720,000410.SZ,4.46,4.64,4.44,4.53,0.11,60315.73,27443.476
20200721,000410.SZ,4.52,4.55,4.47,4.5,-0.03,35145.99,15837.867
20200722,000410.SZ,4.52,4.53,4.5,4.52,0.02,30852.04,13904.574
20200723,000410.SZ,4.5,4.52,4.4,4.44,-0.08,41267.0,18415.152
20200724,000410.SZ,4.45,4.66,4.37,4.6,0.16,114708.14,51953.698
20200727,000410.SZ,4.6,4.6,4.5,4.53,-0.07,42822.0,19454.245
20200728,000410.SZ,4.58,4.63,4.53,4.57,0.04,35794.31,16400.597
20200729,000410.SZ,4.57,4.61,4.54,4.59,0.02,45497.82,20809.125
20200730,000410.SZ,4.63,4.75,4.58,4.6,0.01,108462.82,50530.679
20200731,000410.SZ,4.6,4.62,4.53,4.56,-0.04,55115.02,25166.343
20200803,000410.SZ,4.53,4.61,4.53,4.58,0.02,57872.71,26487.643
20200804,000410.SZ,4.58,4.7,4.58,4.64,0.06,77615.02,36155.546
20200805,000410.SZ,4.63,4.66,4.6,4.62,-0.02,47746.15,22064.571
20200806,000410.SZ,4.64,4.67,4.6,4.66,0.04,49519.21,22959.856
20200807,000410.SZ,4.68,4.68,4.54,4.57,-0.09,54194.54,24897.059
20200810,000410.SZ,4.57,4.64,4.54,4.64,0.07,38459.5,17679.747
20200811,000410.SZ,4.66,4.87,4.61,4.87,0.23,167558.62,80508.48
20200812,000410.SZ,4.85,5.1,4.82,4.9,0.03,166756.28,82868.206
20200813,000410.SZ,4.94,4.96,4.79,4.84,-0.06,87647.39,42696.112
20200814,000410.SZ,4.85,4.9,4.8,4.86,0.02,43389.62,21067.037
20200817,000410.SZ,4.88,4.91,4.82,4.85,-0.01,49132.13,23862.8
20200818,000410.SZ,4.82,4.84,4.78,4.81,-0.04,54760.13,26317.524
20200819,000410.SZ,4.81,4.85,4.78,4.85,0.04,50201.34,24154.423
20200820,000410.SZ,4.85,5.03,4.81,4.89,0.04,83961.25,41475.404
20200821,000410.SZ,4.86,4.92,4.83,4.85,-0.04,37460.46,18235.353
20200824,000410.SZ,4.84,4.85,4.73,4.73,-0.12,54472.11,25896.464
20200825,000410.SZ,4.74,4.76,4.71,4.74,0.01,32674.86,15456.917
20200826,000410.SZ,4.73,4.86,4.71,4.73,-0.01,34895.63,16611.444
20200827,000410.SZ,4.73,4.76,4.68,4.71,-0.02,30207.65,14225.459
20200828,000410.SZ,4.68,4.73,4.68,4.71,0.0,23557.0,11091.998
20200831,000410.SZ,4.72,4.85,4.72,4.77,0.06,40016.77,19221.243
20200901,000410.SZ,4.78,4.84,4.78,4.81,0.04,25850.85,12448.434
20200902,000410.SZ,4.83,4.86,4.73,4.76,-0.05,40194.28,19158.002
20200903,000410.SZ,4.76,4.76,4.68,4.7,-0.06,30290.0,14263.391
20200904,000410.SZ,4.65,4.74,4.65,4.7,0.0,26870.0,12599.493
20200907,000410.SZ,4.8,4.85,4.71,4.71,0.01,49944.3,23868.366
20200908,000410.SZ,4.68,4.76,4.66,4.72,0.01,35789.95,16862.184
20200909,000410.SZ,4.68,4.71,4.65,4.65,-0.07,43003.38,20083.168
20200910,000410.SZ,4.68,4.68,4.43,4.46,-0.19,55080.29,25043.2
20200911,000410.SZ,4.46,4.53,4.46,4.51,0.05,24801.54,11155.943
20200914,000410.SZ,4.51,4.54,4.48,4.51,0.0,22065.01,9941.521
20200915,000410.SZ,4.51,4.55,4.5,4.55,0.04,18447.0,8327.531
20200916,000410.SZ,4.55,4.59,4.51,4.52,-0.03,15403.96,6987.217
20200917,000410.SZ,4.52,4.53,4.48,4.5,-0.02,19507.12,8779.024
20200918,000410.SZ,4.49,4.59,4.48,4.55,0.05,24811.94,11247.048
20200921,000410.SZ,4.54,4.58,4.52,4.54,-0.01,17072.01,7762.808
20200922,000410.SZ,4.52,4.55,4.47,4.49,-0.05,18349.01,8249.646
20200923,000410.SZ,4.48,4.5,4.46,4.48,-0.01,14088.11,6307.874
20200924,000410.SZ,4.46,4.6,4.45,4.52,0.04,37173.01,16856.189
20200925,000410.SZ,4.47,4.52,4.45,4.47,-0.05,18428.16,8244.429
20200928,000410.SZ,4.49,4.54,4.46,4.46,-0.01,18214.0,8172.458
20200929,000410.SZ,4.49,4.49,4.36,4.41,-0.05,33068.0,14573.178
20200930,000410.SZ,4.42,4.42,4.39,4.41,0.0,13656.01,6010.5
20201009,000410.SZ,4.45,4.47,4.41,4.45,0.04,20330.52,9024.17
20201012,000410.SZ,4.45,4.52,4.44,4.51,0.06,29463.1,13223.72
20201013,000410.SZ,4.58,4.59,4.51,4.53,0.02,25441.19,11561.587
20201014,000410.SZ,4.5,4.52,4.45,4.47,-0.06,19612.93,8773.167
20201015,000410.SZ,4.42,4.45,4.4,4.44,-0.03,23570.04,10432.457
20201016,000410.SZ,4.41,4.47,4.38,4.41,-0.03,22872.08,10088.238
20201019,000410.SZ,4.41,4.42,4.39,4.4,-0.01,20192.01,8890.434
