date,code,open,high,low,close,change,volume,amount
20190524,000014.SZ,9.98,10.14,9.67,9.73,-0.78,117182.13,115724.055
20190527,000014.SZ,9.64,10.25,9.5,10.1,0.37,77540.13,77193.552
20190528,000014.SZ,10.05,10.13,9.94,9.98,-0.12,51301.12,51476.116
20190529,000014.SZ,10.01,10.04,9.81,9.89,-0.09,32413.43,32261.577
20190530,000014.SZ,9.87,9.87,9.55,9.75,-0.14,37855.13,36684.849
20190531,000014.SZ,9.8,9.89,9.66,9.71,-0.04,27142.49,26539.066
20190603,000014.SZ,9.71,9.91,9.51,9.57,-0.14,28909.39,27816.834
20190604,000014.SZ,9.58,9.62,9.5,9.54,-0.03,25067.88,23919.567
20190605,000014.SZ,9.64,9.69,9.55,9.6,0.06,17928.0,17232.614
20190606,000014.SZ,9.55,9.58,9.36,9.43,-0.17,20769.0,19657.39
20190610,000014.SZ,9.47,9.55,9.39,9.53,0.1,14393.03,13657.103
20190611,000014.SZ,9.53,9.85,9.51,9.81,0.28,35015.54,34059.877
20190612,000014.SZ,9.8,9.85,9.64,9.74,-0.07,25952.39,25257.672
20190613,000014.SZ,9.74,9.75,9.58,9.7,-0.04,20709.0,20035.707
20190614,000014.SZ,9.66,9.73,9.52,9.53,-0.17,19398.01,18700.432
20190617,000014.SZ,9.49,9.59,9.44,9.51,-0.02,12736.5,12089.804
20190618,000014.SZ,9.53,9.55,9.44,9.52,0.01,11645.8,11074.776
20190619,000014.SZ,9.57,9.66,9.52,9.54,0.09,19490.0,18705.087
20190620,000014.SZ,9.55,9.7,9.46,9.65,0.11,25751.02,24737.83
20190621,000014.SZ,9.88,9.99,9.71,9.78,0.13,39780.13,39092.027
20190624,000014.SZ,9.8,10.15,9.76,9.98,0.2,43434.94,43284.187
20190625,000014.SZ,9.96,9.96,9.56,9.79,-0.19,24780.03,24238.977
20190626,000014.SZ,9.8,9.92,9.73,9.78,-0.01,11688.0,11467.64
20190627,000014.SZ,9.84,9.84,9.74,9.75,-0.03,18093.12,17702.826
20190628,000014.SZ,9.73,9.78,9.59,9.63,-0.12,18310.05,17660.714
20190701,000014.SZ,9.75,9.86,9.67,9.81,0.18,37693.22,36846.156
20190702,000014.SZ,9.76,9.84,9.73,9.8,-0.01,19982.13,19569.517
20190703,000014.SZ,9.8,10.05,9.68,9.85,0.05,40957.03,40429.42
20190704,000014.SZ,9.76,10.26,9.76,10.16,0.31,85127.22,86073.711
20190705,000014.SZ,10.05,10.13,9.92,9.97,-0.19,36313.01,36295.791
20190708,000014.SZ,9.99,9.99,9.5,9.68,-0.29,40960.02,39606.721
20190709,000014.SZ,9.63,9.73,9.6,9.67,-0.01,15390.02,14884.573
20190710,000014.SZ,9.68,9.69,9.55,9.56,-0.11,14146.0,13584.986
20190711,000014.SZ,9.58,9.65,9.49,9.53,-0.03,14358.0,13718.303
20190712,000014.SZ,9.58,9.63,9.46,9.61,0.08,15138.01,14446.7
20190715,000014.SZ,9.62,9.64,9.46,9.57,-0.04,20585.12,19652.35
20190716,000014.SZ,9.57,9.62,9.52,9.61,0.04,13380.01,12815.192
20190717,000014.SZ,9.56,9.77,9.55,9.65,0.04,16757.11,16167.744
20190718,000014.SZ,9.6,9.6,9.48,9.48,-0.17,13842.0,13171.939
20190719,000014.SZ,9.5,9.97,9.49,9.78,0.3,50213.13,49173.821
20190722,000014.SZ,9.73,9.73,9.45,9.54,-0.24,28734.0,27416.933
20190723,000014.SZ,9.52,9.61,9.48,9.57,0.03,19319.15,18479.133
20190724,000014.SZ,9.56,9.97,9.55,9.84,0.27,59641.89,58535.802
20190725,000014.SZ,9.9,9.9,9.65,9.72,-0.12,47842.28,46503.563
20190726,000014.SZ,9.67,9.77,9.64,9.73,0.01,20215.16,19633.571
20190729,000014.SZ,9.73,9.73,9.6,9.66,-0.07,15234.0,14695.479
20190730,000014.SZ,9.65,9.72,9.6,9.61,-0.05,14081.0,13606.134
20190731,000014.SZ,9.59,9.59,9.32,9.34,-0.27,40303.01,38055.904
20190801,000014.SZ,9.35,9.35,9.13,9.19,-0.15,26321.0,24273.643
20190802,000014.SZ,8.98,9.07,8.95,9.02,-0.17,21901.66,19722.779
20190805,000014.SZ,9.01,9.01,8.89,8.9,-0.12,15302.5,13672.335
20190806,000014.SZ,8.69,8.85,8.24,8.53,-0.37,30213.13,25686.762
20190807,000014.SZ,8.56,8.63,8.5,8.53,0.0,11705.04,10008.551
20190808,000014.SZ,8.54,8.63,8.53,8.59,0.06,8601.5,7368.99
20190809,000014.SZ,8.6,8.65,8.44,8.44,-0.15,11650.0,9942.018
20190812,000014.SZ,8.45,8.59,8.42,8.57,0.13,9550.04,8144.539
20190813,000014.SZ,8.57,8.77,8.5,8.59,0.02,13465.63,11582.241
20190814,000014.SZ,8.67,8.75,8.58,8.6,0.01,13330.0,11555.795
20190815,000014.SZ,8.45,8.58,8.31,8.54,-0.06,11351.3,9591.123
20190816,000014.SZ,8.54,8.83,8.44,8.74,0.2,19324.03,16851.472
20190819,000014.SZ,9.61,9.61,9.41,9.61,0.87,98932.22,94945.214
20190820,000014.SZ,9.63,10.28,9.55,9.55,-0.06,183507.4,182069.176
20190821,000014.SZ,9.5,10.18,9.34,9.79,0.24,134768.61,131469.435
20190822,000014.SZ,10.77,10.77,10.51,10.77,0.98,283639.7,304834.404
20190823,000014.SZ,10.43,10.6,9.9,10.08,-0.69,243195.38,248086.421
20190826,000014.SZ,9.75,10.43,9.68,10.19,0.11,135511.56,135750.793
20190827,000014.SZ,10.15,10.3,9.95,10.06,-0.13,94713.31,95633.092
20190828,000014.SZ,9.86,10.17,9.77,10.06,0.0,80534.93,79766.651
20190829,000014.SZ,9.85,10.5,9.85,10.24,0.18,120927.13,123650.465
20190830,000014.SZ,10.14,10.18,9.68,9.72,-0.52,89764.23,89411.77
20190902,000014.SZ,9.72,9.98,9.63,9.85,0.13,53466.86,52394.728
20190903,000014.SZ,9.87,10.33,9.81,10.17,0.32,91232.17,92588.32
20190904,000014.SZ,10.03,11.19,10.03,11.19,1.02,216555.44,233137.812
20190905,000014.SZ,11.1,11.48,10.8,10.86,-0.33,242942.05,268746.872
20190906,000014.SZ,10.88,10.96,10.44,10.65,-0.21,113220.97,121045.307
20190909,000014.SZ,10.76,10.79,10.56,10.71,0.06,79242.96,84526.075
20190910,000014.SZ,10.66,10.85,10.48,10.68,-0.03,70927.17,75682.586
20190911,000014.SZ,10.68,10.79,10.54,10.58,-0.1,45432.76,48396.765
20190912,000014.SZ,10.6,10.78,10.56,10.68,0.1,47218.37,50461.728
20190916,000014.SZ,10.66,10.67,10.37,10.39,-0.29,69902.43,73289.154
20190917,000014.SZ,10.4,10.44,10.03,10.09,-0.3,45595.32,46616.626
20190918,000014.SZ,10.14,10.27,10.06,10.09,0.0,31317.0,31778.821
20190919,000014.SZ,10.17,10.19,9.93,10.16,0.07,33268.0,33467.888
20190920,000014.SZ,10.14,10.22,10.0,10.08,-0.08,32595.6,32906.585
20190923,000014.SZ,10.08,10.41,10.03,10.37,0.29,68048.5,69683.329
20190924,000014.SZ,10.2,10.38,10.15,10.17,-0.2,48320.03,49472.289
20190925,000014.SZ,10.23,10.46,10.18,10.19,0.02,53334.0,54848.065
20190926,000014.SZ,10.06,10.14,9.58,9.65,-0.54,57676.07,56608.657
20190927,000014.SZ,9.64,9.72,9.48,9.54,-0.11,28877.06,27780.067
20190930,000014.SZ,9.56,9.58,9.4,9.4,-0.14,19446.99,18427.291
20191008,000014.SZ,9.4,9.61,9.39,9.4,0.0,18489.53,17532.076
20191009,000014.SZ,9.37,9.7,9.32,9.61,0.21,25478.99,24434.286
20191010,000014.SZ,9.69,9.69,9.57,9.64,0.03,17792.0,17142.73
20191011,000014.SZ,9.72,9.82,9.63,9.72,0.08,22856.05,22245.557
20191014,000014.SZ,9.73,9.86,9.66,9.8,0.08,31442.96,30747.077
20191015,000014.SZ,9.8,10.15,9.59,9.9,0.1,50007.68,49030.51
20191016,000014.SZ,9.77,9.84,9.64,9.65,-0.25,29737.53,28959.285
20191017,000014.SZ,9.58,9.7,9.52,9.54,-0.11,16072.6,15444.542
20191018,000014.SZ,9.56,9.61,9.38,9.39,-0.15,20686.12,19576.605
20191021,000014.SZ,9.41,9.49,9.22,9.42,0.03,15731.03,14692.826
20191022,000014.SZ,9.47,9.49,9.37,9.44,0.02,10115.33,9536.715
20191023,000014.SZ,9.44,9.47,9.33,9.36,-0.08,13014.62,12233.76
20191024,000014.SZ,9.36,9.45,9.34,9.34,-0.02,10095.15,9471.089
20191025,000014.SZ,9.35,9.48,9.35,9.44,0.1,12767.0,12034.606
20191028,000014.SZ,9.42,9.53,9.34,9.51,0.07,20123.0,19025.556
20191029,000014.SZ,9.54,9.55,9.31,9.32,-0.19,20679.03,19399.986
20191030,000014.SZ,9.33,9.36,8.99,9.05,-0.27,25919.02,23649.312
20191031,000014.SZ,9.06,9.1,8.84,8.9,-0.15,22047.86,19790.76
20191101,000014.SZ,8.91,9.13,8.85,9.1,0.2,15683.73,14149.458
20191104,000014.SZ,9.11,9.27,9.11,9.15,0.05,13717.01,12596.52
20191105,000014.SZ,9.22,9.22,9.03,9.13,-0.02,9931.0,9056.65
20191106,000014.SZ,9.13,9.14,8.96,9.01,-0.12,13518.01,12235.609
20191107,000014.SZ,9.08,9.17,9.0,9.12,0.11,12363.01,11254.083
20191108,000014.SZ,9.15,9.32,9.14,9.23,0.11,17842.0,16491.287
20191111,000014.SZ,9.15,9.17,8.97,8.99,-0.24,12680.71,11454.359
20191112,000014.SZ,8.99,9.08,8.88,9.04,0.05,13381.0,11995.266
20191113,000014.SZ,9.07,9.07,8.86,9.0,-0.04,13125.03,11705.706
20191114,000014.SZ,9.05,9.09,8.91,9.07,0.07,11701.36,10562.728
20191115,000014.SZ,9.08,9.08,8.8,8.89,-0.18,11721.01,10516.736
20191118,000014.SZ,8.89,9.12,8.81,8.97,0.08,11735.02,10559.548
20191119,000014.SZ,8.95,9.1,8.93,9.05,0.08,11377.26,10272.415
20191120,000014.SZ,9.08,9.08,8.88,8.92,-0.13,14227.01,12743.669
20191121,000014.SZ,8.92,9.02,8.86,8.94,0.02,9728.73,8680.544
20191122,000014.SZ,9.01,9.03,8.87,8.9,-0.04,14023.01,12531.821
20191125,000014.SZ,8.92,9.07,8.86,8.96,0.06,14496.06,13012.825
20191126,000014.SZ,8.98,9.04,8.79,8.84,-0.12,16601.75,14760.809
20191127,000014.SZ,8.84,8.94,8.78,8.8,-0.04,14508.02,12842.558
20191128,000014.SZ,8.78,8.86,8.69,8.71,-0.09,11397.11,9988.92
20191129,000014.SZ,8.71,8.74,8.6,8.74,0.03,8292.01,7219.439
20191202,000014.SZ,8.74,8.84,8.74,8.8,0.06,7368.0,6473.774
20191203,000014.SZ,8.8,8.82,8.69,8.8,0.0,8118.21,7106.341
20191204,000014.SZ,8.74,8.83,8.7,8.8,0.0,9046.83,7939.378
20191205,000014.SZ,8.8,8.84,8.76,8.81,0.01,13826.01,12172.325
20191206,000014.SZ,8.83,8.95,8.81,8.94,0.13,19998.11,17772.982
20191209,000014.SZ,8.85,9.08,8.85,9.02,0.08,18086.01,16253.384
20191210,000014.SZ,8.96,9.19,8.94,9.17,0.15,29455.74,26734.868
20191211,000014.SZ,9.17,9.41,9.1,9.38,0.21,36016.72,33291.19
20191212,000014.SZ,9.38,9.48,9.2,9.21,-0.17,30991.02,28947.082
20191213,000014.SZ,9.22,9.34,9.17,9.21,0.0,18968.0,17513.429
20191216,000014.SZ,9.17,9.27,9.17,9.25,0.04,19656.38,18127.565
20191217,000014.SZ,9.25,9.46,9.24,9.38,0.13,32108.01,30159.41
20191218,000014.SZ,9.37,9.8,9.36,9.58,0.2,43031.87,41408.997
20191219,000014.SZ,9.58,9.63,9.51,9.54,-0.04,18628.99,17797.414
20191220,000014.SZ,9.55,9.65,9.46,9.52,-0.02,15390.0,14648.475
20191223,000014.SZ,9.58,9.61,9.27,9.28,-0.24,18361.0,17308.962
20191224,000014.SZ,9.32,9.41,9.3,9.35,0.07,7849.0,7339.356
20191225,000014.SZ,9.35,9.35,9.19,9.26,-0.09,15923.52,14737.148
20191226,000014.SZ,9.31,9.39,9.24,9.39,0.13,15024.11,14038.592
20191227,000014.SZ,9.39,9.43,9.29,9.29,-0.1,12692.0,11880.39
20191230,000014.SZ,9.22,9.3,9.11,9.27,-0.02,15983.3,14710.824
20191231,000014.SZ,9.27,9.32,9.22,9.31,0.04,11795.81,10955.962
20200102,000014.SZ,9.38,9.48,9.37,9.42,0.11,23834.12,22421.411
20200103,000014.SZ,9.41,9.45,9.35,9.42,0.0,14183.58,13330.049
20200106,000014.SZ,9.36,9.45,9.2,9.34,-0.08,22953.37,21438.619
20200107,000014.SZ,9.34,10.09,9.33,9.99,0.65,94994.9,93167.457
20200108,000014.SZ,9.82,9.93,9.62,9.74,-0.25,45416.85,44303.446
20200109,000014.SZ,9.74,9.82,9.66,9.69,-0.05,21882.28,21251.107
20200110,000014.SZ,9.69,9.96,9.65,9.71,0.02,24831.11,24364.627
20200113,000014.SZ,9.71,9.76,9.61,9.74,0.03,14524.74,14071.55
20200114,000014.SZ,9.78,9.87,9.71,9.71,-0.03,17396.41,17017.671
20200115,000014.SZ,9.73,9.78,9.58,9.62,-0.09,12490.0,12033.005
20200116,000014.SZ,9.62,9.63,9.46,9.47,-0.15,14018.0,13350.271
20200117,000014.SZ,9.47,9.6,9.41,9.42,-0.05,11787.49,11150.142
20200120,000014.SZ,9.42,9.48,9.37,9.44,0.02,10280.0,9683.439
20200121,000014.SZ,9.42,9.43,9.32,9.33,-0.11,10953.01,10255.693
20200122,000014.SZ,9.35,9.43,9.21,9.37,0.04,10827.02,10098.699
20200123,000014.SZ,9.36,9.46,9.06,9.12,-0.25,22776.0,20973.937
20200203,000014.SZ,8.21,8.21,8.21,8.21,-0.91,8928.0,7329.888
20200204,000014.SZ,7.39,8.0,7.39,7.9,-0.31,29994.37,23450.34
20200205,000014.SZ,7.88,8.23,7.85,8.06,0.16,20407.31,16464.916
20200206,000014.SZ,8.06,8.14,7.99,8.08,0.02,24460.34,19712.894
20200207,000014.SZ,8.03,8.1,7.95,8.09,0.01,21265.02,17080.328
20200210,000014.SZ,8.06,8.25,7.93,8.23,0.14,18829.6,15321.869
20200211,000014.SZ,8.25,8.48,8.25,8.41,0.18,24861.59,20864.856
20200212,000014.SZ,8.41,8.42,8.31,8.41,0.0,19850.79,16629.185
20200213,000014.SZ,8.39,8.58,8.31,8.35,-0.06,21149.01,17768.081
20200214,000014.SZ,8.36,8.44,8.31,8.39,0.04,16472.01,13780.744
20200217,000014.SZ,8.39,8.57,8.31,8.56,0.17,25029.03,21254.059
20200218,000014.SZ,8.58,8.58,8.45,8.58,0.02,19639.88,16752.703
20200219,000014.SZ,8.51,8.7,8.5,8.54,-0.04,17086.3,14698.873
20200220,000014.SZ,8.54,8.62,8.5,8.61,0.07,30084.2,25755.785
20200221,000014.SZ,8.62,8.67,8.56,8.64,0.03,25056.13,21569.676
20200224,000014.SZ,8.61,8.63,8.41,8.56,-0.08,28022.01,23851.83
20200225,000014.SZ,8.43,8.44,8.16,8.39,-0.17,27545.07,22925.386
20200226,000014.SZ,8.26,8.62,8.24,8.47,0.08,35786.32,30533.224
20200227,000014.SZ,8.48,8.58,8.4,8.52,0.05,28962.54,24612.438
20200228,000014.SZ,8.4,8.45,8.13,8.16,-0.36,27916.99,23092.447
20200302,000014.SZ,8.11,8.46,8.11,8.43,0.27,23483.43,19673.696
20200303,000014.SZ,8.48,8.87,8.43,8.79,0.36,49694.98,42827.688
20200304,000014.SZ,8.66,8.99,8.56,8.86,0.07,59399.96,52011.325
20200305,000014.SZ,8.84,8.93,8.7,8.85,-0.01,42385.1,37400.927
20200306,000014.SZ,8.75,8.84,8.62,8.78,-0.07,32312.06,28221.202
20200309,000014.SZ,8.65,8.7,8.35,8.37,-0.41,35708.0,30384.504
20200310,000014.SZ,8.25,8.5,8.17,8.47,0.1,30177.02,25189.114
20200311,000014.SZ,8.47,8.66,8.42,8.58,0.11,30512.74,26134.496
20200312,000014.SZ,8.4,8.47,8.28,8.35,-0.23,25638.71,21433.904
20200313,000014.SZ,7.96,8.36,7.86,8.2,-0.15,30113.05,24361.522
20200316,000014.SZ,8.2,8.48,8.06,8.15,-0.05,26551.15,21889.596
20200317,000014.SZ,8.18,8.2,7.77,8.0,-0.15,23704.38,18884.335
20200318,000014.SZ,8.11,8.15,7.88,7.89,-0.11,17827.0,14331.939
20200319,000014.SZ,7.89,7.93,7.75,7.92,0.03,16495.03,12919.626
20200320,000014.SZ,7.98,8.05,7.89,8.04,0.12,10956.02,8733.486
20200323,000014.SZ,7.95,7.96,7.78,7.9,-0.14,17254.01,13627.009
20200324,000014.SZ,7.98,8.03,7.87,8.02,0.12,10943.0,8721.815
20200325,000014.SZ,8.12,8.3,8.04,8.18,0.16,26032.4,21245.695
20200326,000014.SZ,8.11,8.17,7.99,8.01,-0.17,18823.01,15179.806
20200327,000014.SZ,8.1,8.14,8.02,8.04,0.03,15777.39,12762.574
20200330,000014.SZ,8.0,8.0,7.72,7.83,-0.21,18078.3,14089.774
20200331,000014.SZ,7.9,7.93,7.81,7.82,-0.01,11424.02,8997.49
20200401,000014.SZ,7.85,7.89,7.78,7.79,-0.03,10047.0,7872.879
20200402,000014.SZ,7.78,7.87,7.7,7.87,0.08,10147.05,7908.788
20200403,000014.SZ,7.85,8.66,7.81,8.41,0.54,63112.57,52150.106
20200407,000014.SZ,8.26,8.42,8.2,8.32,-0.09,47523.17,39464.132
20200408,000014.SZ,8.28,8.33,8.15,8.26,-0.06,26048.07,21436.529
20200409,000014.SZ,8.28,8.41,8.25,8.32,0.06,29477.11,24534.965
20200410,000014.SZ,8.32,8.35,8.14,8.18,-0.14,27780.46,22841.816
20200413,000014.SZ,8.2,8.26,8.14,8.14,-0.04,16425.95,13467.297
20200414,000014.SZ,8.15,8.24,8.14,8.19,0.05,18429.0,15085.854
20200415,000014.SZ,8.19,8.25,8.1,8.12,-0.07,14537.0,11884.226
20200416,000014.SZ,8.12,8.29,8.06,8.22,0.1,19665.1,16088.222
20200417,000014.SZ,8.25,8.34,8.2,8.22,0.0,21905.0,18077.319
20200420,000014.SZ,8.23,8.34,8.14,8.3,0.08,22633.66,18668.616
20200421,000014.SZ,8.27,8.52,8.2,8.46,0.16,35505.07,29688.756
20200422,000014.SZ,8.37,8.75,8.35,8.61,0.15,56175.85,48238.714
20200423,000014.SZ,8.62,8.65,8.44,8.5,-0.11,32847.0,27991.069
20200424,000014.SZ,8.5,8.54,8.31,8.36,-0.14,21431.37,17986.354
20200427,000014.SZ,8.35,8.68,8.3,8.56,0.2,40392.35,34386.585
20200428,000014.SZ,8.51,8.51,7.93,8.14,-0.42,38736.32,31791.674
20200429,000014.SZ,8.14,8.23,8.05,8.07,-0.07,18778.44,15256.35
20200430,000014.SZ,8.11,8.47,8.07,8.29,0.22,32350.35,26773.807
20200506,000014.SZ,8.21,8.33,8.13,8.3,0.01,25314.06,20821.58
20200507,000014.SZ,8.25,8.29,8.2,8.26,-0.04,15166.42,12515.921
20200508,000014.SZ,8.28,8.48,8.25,8.44,0.18,26619.0,22290.999
20200511,000014.SZ,8.44,8.49,8.35,8.45,0.01,17726.0,14913.966
20200512,000014.SZ,8.48,8.48,8.23,8.33,-0.12,18857.42,15688.442
20200513,000014.SZ,8.32,8.43,8.24,8.43,0.1,12040.33,10047.47
20200514,000014.SZ,8.4,8.51,8.31,8.5,0.07,22274.35,18747.383
20200515,000014.SZ,8.95,8.95,8.5,8.52,0.02,71872.45,62989.84
20200518,000014.SZ,8.42,8.52,8.26,8.3,-0.22,35513.91,29602.185
20200519,000014.SZ,8.34,8.39,8.26,8.34,0.04,22313.0,18567.384
20200520,000014.SZ,8.32,8.34,8.19,8.21,-0.13,17958.11,14827.787
20200521,000014.SZ,8.19,8.49,8.19,8.37,0.16,27944.41,23305.541
20200522,000014.SZ,8.32,8.37,8.16,8.2,-0.17,19715.0,16253.645
20200525,000014.SZ,8.15,8.28,8.11,8.21,0.01,10081.27,8272.234
20200526,000014.SZ,8.25,8.64,8.2,8.59,0.38,55742.33,47376.595
20200527,000014.SZ,8.59,8.64,8.48,8.59,0.0,35168.92,30105.188
20200528,000014.SZ,8.58,8.69,8.48,8.61,0.02,31708.0,27263.422
20200529,000014.SZ,8.58,8.85,8.52,8.66,0.05,47088.15,41052.255
20200601,000014.SZ,8.71,8.85,8.67,8.81,0.15,43633.9,38360.705
20200602,000014.SZ,8.9,9.5,8.82,9.23,0.42,100874.56,93119.427
20200603,000014.SZ,9.17,9.49,9.09,9.24,0.01,81861.39,75983.112
20200604,000014.SZ,9.25,9.5,9.18,9.37,0.13,54610.21,51127.73
20200605,000014.SZ,9.37,9.37,9.12,9.18,-0.19,38485.0,35499.937
20200608,000014.SZ,9.21,9.34,9.05,9.06,-0.12,42731.0,39029.297
20200609,000014.SZ,9.12,9.19,8.99,9.04,-0.02,25502.0,23115.878
20200610,000014.SZ,9.05,9.41,8.92,9.37,0.33,43717.03,40037.928
20200611,000014.SZ,9.1,9.4,9.1,9.2,-0.16,40865.93,37859.506
20200612,000014.SZ,8.96,9.78,8.92,9.59,0.39,72599.26,68558.506
20200615,000014.SZ,9.61,10.28,9.61,10.11,0.52,117209.66,117480.448
20200616,000014.SZ,10.07,10.63,9.98,10.47,0.36,110403.76,113416.319
20200617,000014.SZ,10.36,11.28,10.14,10.74,0.27,121482.0,128590.116
20200618,000014.SZ,10.71,11.17,10.39,10.41,-0.33,89396.12,95461.282
20200619,000014.SZ,10.29,10.5,10.23,10.29,-0.12,52602.06,54419.627
20200622,000014.SZ,10.49,10.51,10.08,10.26,-0.03,43647.94,44822.914
20200623,000014.SZ,10.21,10.4,10.13,10.2,-0.06,45347.0,46341.196
20200624,000014.SZ,10.21,10.28,10.03,10.16,-0.04,38733.21,39279.509
20200629,000014.SZ,10.03,10.8,9.14,10.69,0.53,104589.58,109229.965
20200630,000014.SZ,10.8,11.22,10.69,10.82,0.13,82865.91,89981.098
20200701,000014.SZ,10.82,11.69,10.7,11.62,0.8,138337.62,156748.214
20200702,000014.SZ,11.52,11.79,11.18,11.19,-0.43,108038.64,123642.387
20200703,000014.SZ,11.3,11.3,10.91,10.93,-0.26,66558.18,73549.91
20200706,000014.SZ,10.99,11.53,10.8,11.48,0.55,101224.98,113801.788
20200707,000014.SZ,11.55,11.98,11.1,11.31,-0.17,114611.25,131302.388
20200708,000014.SZ,11.19,11.25,11.0,11.25,-0.06,82783.17,92157.358
20200709,000014.SZ,11.24,11.53,11.09,11.26,0.01,97063.83,109951.595
20200710,000014.SZ,11.26,12.39,11.1,12.39,1.13,155060.03,187059.801
20200713,000014.SZ,12.52,13.63,12.39,13.63,1.24,158190.9,205943.134
20200714,000014.SZ,13.98,14.85,13.23,14.39,0.76,310119.0,434931.801
20200715,000014.SZ,13.99,13.99,12.95,12.95,-1.44,180659.38,240776.444
20200716,000014.SZ,12.34,12.65,11.66,11.67,-1.28,151789.19,184317.474
20200717,000014.SZ,11.63,12.0,11.35,11.84,0.17,78221.04,91693.673
20200720,000014.SZ,11.85,12.49,11.68,12.45,0.61,91038.89,110858.775
20200721,000014.SZ,12.35,13.69,12.28,13.47,1.02,142330.73,184733.231
20200722,000014.SZ,13.25,14.01,12.79,13.38,-0.09,160768.58,216106.943
20200723,000014.SZ,13.04,13.5,12.82,13.12,-0.26,101233.48,133495.066
20200724,000014.SZ,13.17,13.86,12.68,12.85,-0.27,139325.88,185459.148
20200727,000014.SZ,12.87,13.18,12.22,12.52,-0.33,85069.91,107999.05
20200728,000014.SZ,12.63,12.85,12.28,12.55,0.03,70539.91,88412.242
20200729,000014.SZ,12.45,13.26,12.33,13.18,0.63,112525.73,146082.619
20200730,000014.SZ,13.16,13.5,12.95,13.34,0.16,126083.02,166725.225
20200731,000014.SZ,13.34,13.66,12.95,13.4,0.06,130851.05,174157.896
20200803,000014.SZ,13.48,14.59,13.48,14.25,0.85,184435.97,259250.128
20200804,000014.SZ,14.2,14.81,13.73,13.86,-0.39,196135.62,279234.513
20200805,000014.SZ,13.71,13.8,13.01,13.7,-0.16,117698.57,158522.427
20200806,000014.SZ,13.57,13.75,13.18,13.38,-0.32,79288.34,106290.355
20200807,000014.SZ,13.3,13.44,12.78,13.0,-0.38,70990.26,93032.791
20200810,000014.SZ,12.87,13.8,12.6,13.45,0.45,80586.27,107495.474
20200811,000014.SZ,13.47,13.67,12.67,12.71,-0.74,77498.3,102013.223
20200812,000014.SZ,12.74,13.17,12.56,12.99,0.28,69701.79,90065.088
20200813,000014.SZ,12.92,12.94,12.66,12.75,-0.24,38816.37,49631.762
20200814,000014.SZ,12.68,12.7,12.2,12.42,-0.33,58063.76,71779.967
20200817,000014.SZ,12.3,12.78,12.27,12.68,0.26,48722.2,61280.19
20200818,000014.SZ,12.76,12.94,12.5,12.89,0.21,58549.55,74534.266
20200819,000014.SZ,12.86,12.93,12.38,12.45,-0.44,43638.08,55339.477
20200820,000014.SZ,12.29,12.5,11.79,11.87,-0.58,64503.58,77967.767
20200821,000014.SZ,11.95,12.63,11.93,12.29,0.42,81183.09,100249.63
20200824,000014.SZ,12.49,12.49,11.88,12.17,-0.12,44458.76,53536.787
20200825,000014.SZ,12.12,12.36,11.95,11.96,-0.21,36737.01,44297.948
20200826,000014.SZ,11.97,12.09,11.0,11.19,-0.77,81310.06,93020.202
20200827,000014.SZ,11.12,11.39,11.01,11.17,-0.02,47085.0,52528.046
20200828,000014.SZ,11.21,11.32,10.9,11.25,0.08,36942.0,41130.077
20200831,000014.SZ,11.19,11.41,11.06,11.08,-0.17,42058.77,47043.399
20200901,000014.SZ,11.05,11.17,10.93,11.02,-0.06,30280.5,33346.199
20200902,000014.SZ,11.07,11.09,10.69,11.09,0.07,41199.0,44958.796
20200903,000014.SZ,10.99,11.05,10.74,10.78,-0.31,31254.0,33917.036
20200904,000014.SZ,10.72,10.88,10.49,10.73,-0.05,25149.02,26839.552
20200907,000014.SZ,10.78,10.99,10.52,10.58,-0.15,34223.89,36902.339
20200908,000014.SZ,10.68,10.75,10.34,10.56,-0.02,34770.68,36655.696
20200909,000014.SZ,10.47,10.54,10.2,10.3,-0.26,40606.01,42089.227
20200910,000014.SZ,10.35,10.48,10.06,10.07,-0.23,35388.0,36221.645
20200911,000014.SZ,10.18,10.42,10.07,10.38,0.31,32847.86,33853.626
20200914,000014.SZ,10.46,10.46,10.13,10.26,-0.12,27092.01,27777.853
20200915,000014.SZ,10.28,10.44,10.14,10.32,0.06,27999.01,28739.397
20200916,000014.SZ,10.32,10.33,10.11,10.18,-0.14,21989.01,22369.507
20200917,000014.SZ,10.18,10.29,10.02,10.18,0.0,24689.58,25050.084
20200918,000014.SZ,10.18,11.2,10.13,11.2,1.02,75869.15,82032.295
20200921,000014.SZ,11.31,11.63,10.82,11.05,-0.15,107908.97,120658.303
20200922,000014.SZ,10.98,11.03,10.7,10.71,-0.34,58138.67,63081.242
20200923,000014.SZ,10.76,11.29,10.73,10.91,0.2,82088.37,90032.292
20200924,000014.SZ,10.79,11.05,10.73,10.74,-0.17,50253.66,54658.32
20200925,000014.SZ,10.82,10.9,10.52,10.61,-0.13,32757.12,34954.749
20200928,000014.SZ,10.73,10.9,10.13,10.17,-0.44,43280.01,45341.776
20200929,000014.SZ,10.16,10.5,10.05,10.37,0.2,37231.94,38490.675
20200930,000014.SZ,10.49,10.65,10.27,10.49,0.12,35124.0,36835.557
20201009,000014.SZ,10.62,11.35,10.61,11.02,0.53,88334.13,97348.363
20201012,000014.SZ,11.8,11.81,11.29,11.57,0.55,140928.4,162734.801
