date,code,open,high,low,close,change,volume,amount
20190513,000001.SZ,12.33,12.54,12.23,12.3,-0.38,741917.79,916213.719
20190514,000001.SZ,12.2,12.75,12.16,12.49,0.19,1182598.19,1477008.362
20190515,000001.SZ,12.58,13.11,12.57,12.92,0.43,1103988.51,1417050.112
20190516,000001.SZ,12.93,12.99,12.78,12.85,-0.07,634901.43,816740.932
20190517,000001.SZ,12.92,12.93,12.36,12.44,-0.41,965000.85,1208569.909
20190520,000001.SZ,12.35,12.54,12.25,12.38,-0.06,786435.18,971222.474
20190521,000001.SZ,12.4,12.73,12.36,12.56,0.18,731210.51,919191.24
20190522,000001.SZ,12.57,12.57,12.32,12.4,-0.16,506230.72,628437.47
20190523,000001.SZ,12.24,12.42,12.14,12.29,-0.11,666855.43,817850.53
20190524,000001.SZ,12.35,12.45,12.31,12.35,0.06,495526.2,613106.248
20190527,000001.SZ,12.21,12.42,11.93,12.37,0.02,1048425.98,1275632.724
20190528,000001.SZ,12.31,12.55,12.26,12.49,0.12,880703.12,1094063.186
20190529,000001.SZ,12.36,12.59,12.26,12.4,-0.09,666411.5,827828.661
20190530,000001.SZ,12.32,12.38,12.11,12.22,-0.18,646284.65,787801.007
20190531,000001.SZ,12.16,12.4,12.11,12.18,-0.04,686794.39,839375.709
20190603,000001.SZ,12.22,12.33,11.82,11.9,-0.28,1512719.05,1816591.876
20190604,000001.SZ,11.89,11.94,11.6,11.85,-0.05,974655.34,1147709.578
20190605,000001.SZ,11.97,12.14,11.92,11.97,0.12,748892.31,899331.716
20190606,000001.SZ,11.97,12.07,11.89,11.92,-0.05,433665.26,519425.127
20190610,000001.SZ,12.01,12.47,11.98,12.34,0.42,1144668.82,1404223.62
20190611,000001.SZ,12.34,12.72,12.3,12.65,0.31,1251087.51,1574105.212
20190612,000001.SZ,12.63,12.66,12.44,12.57,-0.08,657310.18,825178.004
20190613,000001.SZ,12.54,12.68,12.43,12.59,0.02,530000.26,666277.695
20190614,000001.SZ,12.59,12.69,12.45,12.49,-0.1,483191.73,606815.214
20190617,000001.SZ,12.48,12.79,12.48,12.67,0.18,619815.88,786223.58
20190618,000001.SZ,12.67,12.85,12.59,12.8,0.13,483555.12,616237.571
20190619,000001.SZ,13.29,13.39,13.01,13.07,0.27,1143226.39,1504997.837
20190620,000001.SZ,13.17,13.95,13.12,13.8,0.73,1529191.47,2083209.238
20190621,000001.SZ,13.76,13.87,13.58,13.64,-0.16,1011129.15,1384099.587
20190624,000001.SZ,13.69,13.83,13.61,13.69,0.05,659572.85,904433.349
20190625,000001.SZ,13.72,13.72,13.07,13.43,-0.26,1469227.07,1954855.785
20190626,000001.SZ,13.27,13.5,13.19,13.37,0.08,546504.76,731207.282
20190627,000001.SZ,13.5,13.85,13.45,13.71,0.34,925074.94,1270042.461
20190628,000001.SZ,13.73,13.79,13.58,13.78,0.07,498093.69,682679.97
20190701,000001.SZ,14.01,14.18,13.87,13.93,0.15,960636.0,1347792.874
20190702,000001.SZ,13.88,14.24,13.86,14.18,0.25,1052744.86,1481211.353
20190703,000001.SZ,14.18,14.21,13.87,14.01,-0.17,769078.49,1076744.4
20190704,000001.SZ,14.01,14.28,13.88,13.99,-0.02,621292.52,873624.287
20190705,000001.SZ,13.95,13.98,13.69,13.92,-0.07,749196.09,1037357.175
20190708,000001.SZ,13.82,13.88,13.45,13.59,-0.33,778413.9,1061095.712
20190709,000001.SZ,13.63,13.71,13.44,13.59,0.0,494296.11,670391.72
20190710,000001.SZ,13.61,13.7,13.49,13.56,-0.03,358220.79,487071.876
20190711,000001.SZ,13.68,13.78,13.53,13.54,-0.02,484183.14,660588.299
20190712,000001.SZ,13.6,14.23,13.58,14.12,0.58,1465366.52,2055749.881
20190715,000001.SZ,14.03,14.12,13.84,14.0,-0.12,841282.76,1175798.104
20190716,000001.SZ,13.97,13.99,13.71,13.75,-0.25,722780.79,998151.578
20190717,000001.SZ,13.7,13.81,13.61,13.69,-0.06,410020.63,561944.451
20190718,000001.SZ,13.65,13.81,13.56,13.67,-0.02,422826.22,578067.487
20190719,000001.SZ,13.74,14.08,13.68,13.99,0.32,866390.7,1207316.526
20190722,000001.SZ,13.96,14.02,13.76,13.85,-0.14,582283.3,807249.426
20190723,000001.SZ,13.86,13.87,13.65,13.76,-0.09,504004.23,692328.447
20190724,000001.SZ,13.87,14.01,13.79,13.88,0.12,570276.22,793387.782
20190725,000001.SZ,13.92,14.27,13.85,14.2,0.32,1087826.41,1534889.645
20190726,000001.SZ,14.18,14.25,14.08,14.23,0.03,635305.71,901074.107
20190729,000001.SZ,14.25,14.45,14.18,14.29,0.06,715576.19,1023261.763
20190730,000001.SZ,14.31,14.55,14.29,14.37,0.08,796634.32,1148582.412
20190731,000001.SZ,14.3,14.32,14.08,14.13,-0.24,634723.48,899227.865
20190801,000001.SZ,14.06,14.19,13.94,14.1,-0.03,527981.28,742308.285
20190802,000001.SZ,13.77,13.88,13.66,13.74,-0.36,969926.46,1333400.773
20190805,000001.SZ,13.6,13.64,13.27,13.35,-0.39,893082.42,1201885.399
20190806,000001.SZ,13.1,13.46,13.03,13.37,0.02,882499.13,1166971.469
20190807,000001.SZ,13.49,13.64,13.37,13.54,0.17,793038.99,1070736.943
20190808,000001.SZ,13.9,14.5,13.85,14.38,0.84,2330715.04,3313302.1
20190809,000001.SZ,14.55,14.85,14.43,14.52,0.14,2060575.13,3021884.306
20190812,000001.SZ,14.61,15.12,14.6,15.12,0.6,2733425.47,4084497.902
20190813,000001.SZ,15.0,15.08,14.74,14.89,-0.23,1293736.44,1925835.288
20190814,000001.SZ,15.14,15.22,14.8,14.97,0.08,1360546.54,2038261.151
20190815,000001.SZ,14.64,14.96,14.6,14.94,-0.03,897376.26,1333117.725
20190816,000001.SZ,15.09,15.14,14.78,14.9,-0.04,986902.93,1474900.257
20190819,000001.SZ,14.91,14.94,14.52,14.92,0.02,2292956.13,3368207.935
20190820,000001.SZ,14.92,15.2,14.77,14.99,0.07,1921041.5,2872304.2
20190821,000001.SZ,14.87,14.89,14.38,14.45,-0.54,1990131.95,2902251.1
20190822,000001.SZ,14.4,14.45,14.2,14.31,-0.14,1353071.58,1935208.499
20190823,000001.SZ,14.37,14.74,14.35,14.65,0.34,1636867.68,2388239.081
20190826,000001.SZ,14.42,14.5,14.15,14.25,-0.4,1415122.54,2018498.039
20190827,000001.SZ,14.36,14.48,14.24,14.31,0.06,1356713.37,1948127.123
20190828,000001.SZ,14.26,14.28,14.05,14.27,-0.04,829657.68,1176329.095
20190829,000001.SZ,14.22,14.24,14.08,14.13,-0.14,609034.34,861177.482
20190830,000001.SZ,14.29,14.39,14.1,14.16,0.03,798500.57,1136119.659
20190902,000001.SZ,14.15,14.5,14.11,14.45,0.29,1360201.3,1955673.136
20190903,000001.SZ,14.48,14.51,14.25,14.3,-0.15,858653.65,1230606.485
20190904,000001.SZ,14.32,14.5,14.31,14.44,0.14,973964.87,1404037.295
20190905,000001.SZ,14.56,14.85,14.55,14.58,0.14,1768051.43,2599478.258
20190906,000001.SZ,14.71,14.81,14.62,14.81,0.23,986432.8,1451264.912
20190909,000001.SZ,14.98,15.0,14.6,14.69,-0.12,1299839.14,1918042.303
20190910,000001.SZ,14.6,14.64,14.41,14.55,-0.14,796870.64,1155180.739
20190911,000001.SZ,14.6,14.71,14.46,14.56,0.01,818614.21,1192674.258
20190912,000001.SZ,14.66,14.78,14.53,14.68,0.12,1150687.64,1682911.849
20190916,000001.SZ,14.7,14.72,14.4,14.45,-0.23,929894.14,1349401.481
20190917,000001.SZ,14.36,14.45,14.18,14.24,-0.21,882655.75,1261416.554
20190918,000001.SZ,14.24,14.48,14.24,14.41,0.17,820436.33,1179079.988
20190919,000001.SZ,14.48,14.89,14.48,14.84,0.43,1884020.83,2777383.508
20190920,000001.SZ,14.95,15.4,14.93,15.34,0.5,2644285.14,4020646.521
20190923,000001.SZ,15.34,15.47,15.18,15.38,0.04,1403282.0,2148740.448
20190924,000001.SZ,15.47,15.54,15.18,15.18,-0.2,1129103.24,1726238.272
20190925,000001.SZ,15.2,15.85,15.19,15.75,0.57,1938892.72,3024598.93
20190926,000001.SZ,15.86,16.04,15.66,15.71,-0.04,1686592.58,2673096.951
20190927,000001.SZ,15.85,16.0,15.7,15.9,0.19,1007706.27,1598567.052
20190930,000001.SZ,15.75,15.89,15.57,15.59,-0.31,1046363.17,1645828.526
20191008,000001.SZ,15.6,16.23,15.6,16.2,0.61,1386676.36,2225024.598
20191009,000001.SZ,16.1,16.52,16.02,16.25,0.05,1316693.41,2145061.763
20191010,000001.SZ,16.27,16.27,15.99,16.24,-0.01,879746.62,1418751.875
20191011,000001.SZ,16.2,16.95,16.2,16.81,0.57,1405422.82,2335030.599
20191014,000001.SZ,16.97,17.6,16.92,17.22,0.41,1557637.45,2688929.547
20191015,000001.SZ,17.25,17.35,16.82,17.18,-0.04,881955.42,1503633.369
20191016,000001.SZ,17.26,17.44,16.63,16.79,-0.39,1267671.21,2146150.627
20191017,000001.SZ,16.9,17.0,16.55,16.7,-0.09,1126182.22,1887045.621
20191018,000001.SZ,16.8,17.04,16.43,16.51,-0.19,1196799.14,1999012.671
20191021,000001.SZ,16.43,16.97,16.43,16.89,0.38,945952.25,1589276.085
20191022,000001.SZ,16.91,16.93,16.03,16.42,-0.47,1883531.43,3072547.165
20191023,000001.SZ,16.32,16.67,16.23,16.45,0.03,967534.59,1590781.971
20191024,000001.SZ,16.5,17.0,16.44,16.87,0.42,1109214.77,1861032.918
20191025,000001.SZ,16.78,16.96,16.58,16.88,0.01,691435.76,1161100.08
20191028,000001.SZ,16.98,17.04,16.48,16.66,-0.22,1070131.13,1780873.358
20191029,000001.SZ,16.69,16.93,16.56,16.91,0.25,788864.73,1322036.352
20191030,000001.SZ,16.8,16.96,16.42,16.43,-0.48,854317.17,1420644.944
20191031,000001.SZ,16.42,16.47,16.24,16.26,-0.17,862569.3,1407006.434
20191101,000001.SZ,16.35,17.0,16.28,16.86,0.6,1254655.44,2096068.96
20191104,000001.SZ,16.98,17.25,16.77,16.92,0.06,889824.25,1507910.818
20191105,000001.SZ,16.8,17.44,16.79,17.15,0.23,1172485.89,2010924.199
20191106,000001.SZ,17.06,17.26,16.88,16.96,-0.19,863325.36,1470233.502
20191107,000001.SZ,16.93,17.07,16.75,16.89,-0.07,711896.99,1200671.649
20191108,000001.SZ,16.98,17.02,16.64,16.65,-0.24,849139.24,1421088.326
20191111,000001.SZ,16.5,16.53,16.2,16.28,-0.37,953515.63,1556517.253
20191112,000001.SZ,16.29,16.37,16.16,16.33,0.05,516266.4,840769.286
20191113,000001.SZ,16.29,16.46,16.06,16.33,0.0,655120.65,1067975.601
20191114,000001.SZ,16.43,16.48,16.25,16.32,-0.01,468899.55,767006.342
20191115,000001.SZ,16.39,16.55,16.24,16.34,0.02,569227.98,933539.572
20191118,000001.SZ,16.35,16.55,16.23,16.45,0.11,557918.41,915983.935
20191119,000001.SZ,16.45,16.48,16.31,16.41,-0.04,562120.4,920998.203
20191120,000001.SZ,16.3,16.3,15.77,15.85,-0.56,1724383.53,2747598.383
20191121,000001.SZ,15.75,15.87,15.63,15.86,0.01,772563.24,1218516.399
20191122,000001.SZ,15.89,15.92,15.55,15.59,-0.27,773473.54,1216064.537
20191125,000001.SZ,15.64,15.84,15.54,15.8,0.21,783257.94,1233388.886
20191126,000001.SZ,15.89,15.89,15.49,15.62,-0.18,815297.53,1271594.662
20191127,000001.SZ,15.64,15.64,15.39,15.47,-0.15,476169.98,736584.294
20191128,000001.SZ,15.47,15.54,15.44,15.49,0.02,378016.51,585252.046
20191129,000001.SZ,15.54,15.55,15.18,15.29,-0.2,653866.91,1001451.096
20191202,000001.SZ,15.35,15.43,15.23,15.36,0.07,553877.38,849784.129
20191203,000001.SZ,15.3,15.46,15.21,15.45,0.09,455418.05,700293.548
20191204,000001.SZ,15.34,15.41,15.21,15.31,-0.14,524545.27,802110.334
20191205,000001.SZ,15.35,15.48,15.3,15.43,0.12,557084.46,857682.575
20191206,000001.SZ,15.47,15.72,15.46,15.6,0.17,712615.24,1109423.061
20191209,000001.SZ,15.62,15.62,15.35,15.41,-0.19,605992.89,935135.952
20191210,000001.SZ,15.36,15.38,15.25,15.33,-0.08,556383.88,851377.532
20191211,000001.SZ,15.38,15.68,15.3,15.66,0.33,871505.19,1351786.53
20191212,000001.SZ,15.66,15.67,15.53,15.6,-0.06,478998.82,747519.511
20191213,000001.SZ,15.85,16.12,15.77,16.12,0.52,1053103.81,1680707.282
20191216,000001.SZ,16.12,16.14,15.87,16.13,0.01,787952.34,1262802.471
20191217,000001.SZ,16.0,16.63,15.98,16.5,0.37,1203104.9,1969891.323
20191218,000001.SZ,16.43,16.66,16.41,16.46,-0.04,797091.33,1317608.543
20191219,000001.SZ,16.55,16.74,16.44,16.55,0.09,675536.76,1119925.969
20191220,000001.SZ,16.55,16.68,16.44,16.59,0.04,644478.38,1067869.779
20191223,000001.SZ,16.68,16.68,16.17,16.24,-0.35,715792.72,1173372.08
20191224,000001.SZ,16.23,16.5,16.23,16.4,0.16,459128.42,752351.618
20191225,000001.SZ,16.45,16.56,16.24,16.3,-0.1,414917.98,679664.596
20191226,000001.SZ,16.34,16.48,16.32,16.47,0.17,372033.86,610381.757
20191227,000001.SZ,16.53,16.93,16.43,16.63,0.16,1042574.72,1741473.179
20191230,000001.SZ,16.46,16.63,16.1,16.57,-0.06,976970.31,1603152.786
20191231,000001.SZ,16.57,16.63,16.31,16.45,-0.12,704442.25,1154704.348
20200102,000001.SZ,16.65,16.95,16.55,16.87,0.42,1530231.87,2571196.482
20200103,000001.SZ,16.94,17.31,16.92,17.18,0.31,1116194.81,1914495.474
20200106,000001.SZ,17.01,17.34,16.91,17.07,-0.11,862083.5,1477930.193
20200107,000001.SZ,17.13,17.28,16.95,17.15,0.08,728607.56,1247047.135
20200108,000001.SZ,17.0,17.05,16.63,16.66,-0.49,847824.12,1423608.811
20200109,000001.SZ,16.81,16.93,16.53,16.79,0.13,1031636.65,1725326.806
20200110,000001.SZ,16.79,16.81,16.52,16.69,-0.1,585548.45,975154.818
20200113,000001.SZ,16.75,17.03,16.61,16.99,0.3,872133.36,1468271.683
20200114,000001.SZ,16.99,17.27,16.76,16.76,-0.23,1304493.66,2217608.852
20200115,000001.SZ,16.79,16.86,16.45,16.52,-0.24,859439.12,1424889.228
20200116,000001.SZ,16.52,16.57,16.2,16.33,-0.19,1028104.67,1678888.507
20200117,000001.SZ,16.38,16.55,16.35,16.39,0.06,605436.69,995909.007
20200120,000001.SZ,16.43,16.61,16.35,16.45,0.06,746074.75,1226464.649
20200121,000001.SZ,16.34,16.34,15.93,16.0,-0.45,896603.1,1442171.431
20200122,000001.SZ,15.92,16.16,15.71,16.09,0.09,719464.91,1150933.398
20200123,000001.SZ,15.92,15.92,15.39,15.54,-0.55,1100592.07,1723394.336
20200203,000001.SZ,13.99,14.7,13.99,13.99,-1.55,2259194.83,3201454.164
20200204,000001.SZ,14.05,14.66,14.02,14.6,0.61,1706172.07,2442932.842
20200205,000001.SZ,14.59,14.89,14.32,14.63,0.03,1491380.21,2177632.043
20200206,000001.SZ,14.81,14.87,14.51,14.77,0.14,1185815.72,1740107.625
20200207,000001.SZ,14.6,14.69,14.41,14.62,-0.15,924852.96,1345053.255
20200210,000001.SZ,14.51,14.53,14.3,14.5,-0.12,1339495.24,1931983.482
20200211,000001.SZ,14.6,14.94,14.56,14.79,0.29,1407507.44,2077194.138
20200212,000001.SZ,14.79,14.82,14.6,14.77,-0.02,1070503.21,1573229.042
20200213,000001.SZ,14.71,14.88,14.61,14.65,-0.12,1013205.28,1491327.713
20200214,000001.SZ,14.75,15.14,14.7,15.03,0.38,1512434.73,2253906.452
20200217,000001.SZ,15.04,15.37,14.93,15.37,0.34,1543696.01,2337993.586
20200218,000001.SZ,15.33,15.33,15.01,15.2,-0.17,973612.35,1478274.222
20200219,000001.SZ,15.1,15.37,15.08,15.24,0.04,874106.93,1333730.218
20200220,000001.SZ,15.27,15.62,15.1,15.59,0.35,1235444.34,1897923.029
20200221,000001.SZ,15.49,15.72,15.45,15.58,-0.01,995071.02,1546692.93
20200224,000001.SZ,15.46,15.46,15.15,15.23,-0.35,1191794.5,1820183.854
20200225,000001.SZ,15.0,15.13,14.78,15.04,-0.19,1144575.02,1710369.786
20200226,000001.SZ,14.77,15.27,14.7,14.99,-0.05,1176599.15,1769612.245
20200227,000001.SZ,14.96,15.15,14.89,15.11,0.12,975270.9,1464605.739
20200228,000001.SZ,14.85,15.04,14.46,14.5,-0.61,1300644.45,1906892.413
20200302,000001.SZ,14.55,14.95,14.46,14.79,0.29,1116580.66,1647432.269
20200303,000001.SZ,14.96,14.99,14.63,14.72,-0.07,1153584.32,1705816.271
20200304,000001.SZ,14.68,14.78,14.51,14.69,-0.03,862595.23,1261123.063
20200305,000001.SZ,14.8,15.64,14.73,15.39,0.7,2686602.34,4089493.523
20200306,000001.SZ,15.18,15.27,15.02,15.03,-0.36,1228531.03,1858691.259
20200309,000001.SZ,14.71,14.73,14.42,14.45,-0.58,1665793.54,2420392.13
20200310,000001.SZ,14.38,14.85,14.38,14.76,0.31,1167864.97,1709084.565
20200311,000001.SZ,14.77,14.88,14.62,14.69,-0.07,814381.64,1201250.682
20200312,000001.SZ,14.65,14.84,14.53,14.68,-0.01,986497.11,1447436.641
20200313,000001.SZ,13.9,14.58,13.9,14.52,-0.16,1169765.8,1669009.835
20200316,000001.SZ,14.45,14.46,13.75,13.75,-0.77,1406202.18,1975824.191
20200317,000001.SZ,13.75,13.97,13.13,13.41,-0.34,1177849.06,1582506.075
20200318,000001.SZ,13.41,13.55,12.65,12.71,-0.7,1384784.37,1816836.893
20200319,000001.SZ,12.68,12.74,11.91,12.23,-0.48,1891457.13,2313863.663
20200320,000001.SZ,12.4,12.68,12.26,12.52,0.29,1578352.96,1967487.818
20200323,000001.SZ,12.0,12.35,11.93,12.15,-0.37,1071113.64,1300469.494
20200324,000001.SZ,12.4,12.68,12.27,12.61,0.46,1180200.26,1472909.399
20200325,000001.SZ,12.88,13.07,12.7,12.87,0.26,1136957.74,1467534.956
20200326,000001.SZ,12.78,13.34,12.72,13.06,0.19,1075192.43,1408651.057
20200327,000001.SZ,13.25,13.38,13.08,13.15,0.09,653018.88,861618.663
20200330,000001.SZ,12.85,13.04,12.76,12.94,-0.21,661738.79,852956.24
20200331,000001.SZ,13.05,13.09,12.78,12.8,-0.14,513370.3,662915.471
20200401,000001.SZ,12.86,13.13,12.82,12.89,0.09,520836.04,676070.117
20200402,000001.SZ,12.75,12.97,12.66,12.97,0.08,518365.04,663197.628
20200403,000001.SZ,12.82,12.89,12.55,12.61,-0.36,825348.14,1047282.4
20200407,000001.SZ,12.89,12.94,12.81,12.88,0.27,870313.71,1121200.115
20200408,000001.SZ,12.88,12.92,12.72,12.78,-0.1,528716.14,676604.872
20200409,000001.SZ,12.88,12.89,12.72,12.74,-0.04,408553.77,522027.888
20200410,000001.SZ,12.76,12.98,12.65,12.79,0.05,666674.95,853689.95
20200413,000001.SZ,12.67,12.71,12.47,12.59,-0.2,446214.4,562008.05
20200414,000001.SZ,12.65,12.86,12.57,12.86,0.27,686086.87,874856.562
20200415,000001.SZ,12.86,12.93,12.78,12.87,0.01,656396.4,843649.273
20200416,000001.SZ,12.79,12.79,12.54,12.68,-0.19,789154.98,997623.816
20200417,000001.SZ,12.77,13.04,12.65,12.89,0.21,1331164.77,1713215.766
20200420,000001.SZ,12.86,13.05,12.77,12.99,0.1,818455.83,1058524.019
20200421,000001.SZ,13.3,13.7,13.3,13.45,0.46,2122448.34,2861879.086
20200422,000001.SZ,13.37,13.42,13.16,13.23,-0.22,1032802.74,1368222.854
20200423,000001.SZ,13.23,13.31,13.11,13.23,0.0,646989.63,855052.11
20200424,000001.SZ,13.17,13.28,13.11,13.24,0.01,566001.61,747473.77
20200427,000001.SZ,13.3,13.64,13.25,13.5,0.26,936829.9,1263809.737
20200428,000001.SZ,13.45,13.56,13.27,13.52,0.02,771564.17,1038718.08
20200429,000001.SZ,13.48,14.1,13.45,14.02,0.5,1108722.39,1541638.203
20200430,000001.SZ,14.02,14.32,13.88,13.93,-0.09,819540.43,1155968.238
20200506,000001.SZ,13.76,13.89,13.61,13.77,-0.16,1008998.02,1382727.481
20200507,000001.SZ,13.76,13.76,13.6,13.69,-0.08,662749.23,904349.531
20200508,000001.SZ,13.76,14.02,13.68,13.95,0.26,934781.7,1297924.588
20200511,000001.SZ,13.92,14.13,13.9,14.0,0.05,612862.29,859156.594
20200512,000001.SZ,13.95,14.05,13.72,13.79,-0.21,558511.14,772109.502
20200513,000001.SZ,13.75,13.78,13.53,13.63,-0.16,640358.79,871062.043
20200514,000001.SZ,13.55,13.59,13.22,13.3,-0.33,944672.09,1259440.848
20200515,000001.SZ,13.39,13.43,13.14,13.23,-0.07,756794.47,1004313.267
20200518,000001.SZ,13.2,13.34,13.12,13.2,-0.03,637208.57,843479.669
20200519,000001.SZ,13.41,13.45,13.27,13.36,0.16,600368.64,801755.671
20200520,000001.SZ,13.38,13.62,13.27,13.51,0.15,690851.07,929928.885
20200521,000001.SZ,13.52,13.57,13.36,13.4,-0.11,552312.0,742797.057
20200522,000001.SZ,13.33,13.34,12.92,12.92,-0.48,856237.33,1119433.491
20200525,000001.SZ,12.97,12.98,12.76,12.96,0.04,410170.78,528769.352
20200526,000001.SZ,13.02,13.07,12.94,13.04,0.08,396212.4,515451.849
20200527,000001.SZ,13.05,13.19,12.96,13.0,-0.04,482962.94,630305.864
20200528,000001.SZ,12.87,13.18,12.81,13.07,0.29,960760.31,1255226.999
20200529,000001.SZ,13.01,13.04,12.92,13.0,-0.07,457808.22,594502.123
20200601,000001.SZ,13.1,13.39,13.08,13.32,0.32,882960.55,1173619.006
20200602,000001.SZ,13.29,13.63,13.28,13.55,0.23,883458.88,1194375.822
20200603,000001.SZ,13.64,13.88,13.5,13.54,-0.01,956803.08,1308782.294
20200604,000001.SZ,13.53,13.64,13.41,13.57,0.03,583066.33,788707.63
20200605,000001.SZ,13.6,13.62,13.43,13.59,0.02,383026.9,517232.135
20200608,000001.SZ,13.68,13.85,13.58,13.62,0.03,585971.9,802115.792
20200609,000001.SZ,13.64,13.73,13.53,13.67,0.05,474300.07,646895.834
20200610,000001.SZ,13.71,13.71,13.4,13.49,-0.18,580476.2,781995.749
20200611,000001.SZ,13.38,13.39,13.0,13.08,-0.41,1349039.82,1774199.978
20200612,000001.SZ,12.9,13.02,12.87,12.99,-0.09,1030550.57,1331618.728
20200615,000001.SZ,12.85,12.97,12.8,12.82,-0.17,660313.07,850767.506
20200616,000001.SZ,12.9,12.99,12.86,12.89,0.07,718059.1,927043.687
20200617,000001.SZ,12.89,12.92,12.76,12.85,-0.04,716468.24,918251.153
20200618,000001.SZ,12.76,12.8,12.59,12.76,-0.09,1119647.8,1419972.017
20200619,000001.SZ,12.73,12.84,12.61,12.8,0.04,1539521.78,1954584.919
20200622,000001.SZ,12.74,12.76,12.62,12.64,-0.16,1319079.79,1671023.278
20200623,000001.SZ,12.65,12.69,12.52,12.6,-0.04,990806.73,1248046.646
20200624,000001.SZ,12.64,12.88,12.6,12.8,0.2,1523220.48,1946329.095
20200629,000001.SZ,12.92,12.97,12.71,12.8,0.0,1038480.06,1330678.288
20200630,000001.SZ,12.83,12.88,12.72,12.8,0.0,937940.22,1199181.601
20200701,000001.SZ,12.79,13.15,12.74,13.12,0.32,1697390.01,2202800.843
20200702,000001.SZ,13.08,13.49,12.97,13.43,0.31,2590501.19,3433511.084
20200703,000001.SZ,13.57,14.32,13.56,14.25,0.82,3768333.63,5280918.011
20200706,000001.SZ,14.6,15.68,14.59,15.68,1.43,4711460.78,7168653.356
20200707,000001.SZ,16.3,16.63,15.03,15.48,-0.2,3964427.47,6267919.683
20200708,000001.SZ,15.23,16.0,15.23,15.76,0.28,2631339.16,4095447.757
20200709,000001.SZ,15.66,15.66,15.31,15.53,-0.23,2243994.4,3469517.329
20200710,000001.SZ,15.35,15.48,14.76,14.86,-0.67,2158773.26,3254272.377
20200713,000001.SZ,14.7,15.08,14.5,14.89,0.03,1937160.12,2871414.844
20200714,000001.SZ,14.9,15.19,14.55,14.68,-0.21,1953566.27,2891773.817
20200715,000001.SZ,14.78,14.86,14.23,14.27,-0.41,2042562.83,2947173.149
20200716,000001.SZ,14.3,14.55,14.12,14.15,-0.12,1930891.29,2771496.391
20200717,000001.SZ,14.17,14.28,13.95,14.14,-0.01,1291346.77,1821043.927
20200720,000001.SZ,14.23,14.77,14.1,14.73,0.59,1979632.0,2872758.056
20200721,000001.SZ,14.68,14.68,14.4,14.49,-0.24,1252865.69,1815570.3
20200722,000001.SZ,14.49,14.65,14.27,14.41,-0.08,1312951.59,1895447.229
20200723,000001.SZ,14.24,14.29,13.81,14.01,-0.4,2027525.87,2838535.21
20200724,000001.SZ,13.97,13.99,13.42,13.5,-0.51,1830881.83,2504647.111
20200727,000001.SZ,13.67,13.68,13.1,13.24,-0.26,1880653.35,2497551.472
20200728,000001.SZ,13.34,13.43,13.18,13.34,0.1,1217005.99,1618089.558
20200729,000001.SZ,13.35,13.63,13.21,13.54,0.2,1519580.25,2043847.472
20200730,000001.SZ,13.5,13.51,13.37,13.37,-0.17,964067.63,1294444.933
20200731,000001.SZ,13.28,13.53,13.25,13.34,-0.03,1165821.91,1559068.291
20200803,000001.SZ,13.47,13.62,13.43,13.59,0.25,1445096.16,1954607.257
20200804,000001.SZ,13.66,14.15,13.48,14.04,0.45,2445663.25,3388510.059
20200805,000001.SZ,13.82,13.85,13.62,13.76,-0.28,1440203.13,1980352.978
20200806,000001.SZ,13.82,13.96,13.65,13.9,0.14,1352510.68,1868047.342
20200807,000001.SZ,13.8,13.9,13.62,13.7,-0.2,988678.37,1356305.781
20200810,000001.SZ,13.67,14.02,13.62,13.95,0.25,1587710.35,2208568.316
20200811,000001.SZ,13.97,14.66,13.97,14.13,0.18,2603307.89,3748036.828
20200812,000001.SZ,14.21,14.5,14.15,14.38,0.25,1596811.7,2287731.088
20200813,000001.SZ,14.4,14.46,14.14,14.18,-0.2,837261.75,1190139.725
20200814,000001.SZ,14.1,14.51,14.06,14.47,0.29,1103215.82,1578543.607
20200817,000001.SZ,14.6,15.35,14.55,15.19,0.72,3268027.8,4923669.137
20200818,000001.SZ,15.2,15.3,14.91,15.15,-0.04,1350261.07,2033477.707
20200819,000001.SZ,15.11,15.35,14.96,15.1,-0.05,1420928.11,2154215.097
20200820,000001.SZ,15.01,15.14,14.53,14.59,-0.51,1333801.62,1962605.013
20200821,000001.SZ,14.71,14.71,14.32,14.45,-0.14,1234517.33,1787278.581
20200824,000001.SZ,14.5,14.71,14.41,14.46,0.01,919448.86,1338031.969
20200825,000001.SZ,14.56,14.69,14.46,14.6,0.14,748320.22,1090756.854
20200826,000001.SZ,14.6,14.61,14.28,14.37,-0.23,734117.72,1057274.169
20200827,000001.SZ,14.4,14.46,14.11,14.46,0.09,626666.77,895618.648
20200828,000001.SZ,14.26,15.18,14.26,15.13,0.67,2410400.02,3599035.694
20200831,000001.SZ,15.3,15.68,14.99,15.08,-0.05,1797129.54,2760350.322
20200901,000001.SZ,14.96,15.23,14.88,15.14,0.06,813642.58,1228342.741
20200902,000001.SZ,15.01,15.53,15.01,15.32,0.18,1679382.97,2575966.637
20200903,000001.SZ,15.32,15.33,14.84,14.9,-0.42,1279841.59,1919266.726
20200904,000001.SZ,14.73,15.06,14.6,14.96,0.06,909889.99,1353550.808
20200907,000001.SZ,14.88,15.24,14.83,14.94,-0.02,1031376.81,1551971.38
20200908,000001.SZ,15.0,15.43,15.0,15.43,0.49,1407601.66,2154220.778
