date,code,open,high,low,close,change,volume,amount
20190524,000089.SZ,8.46,8.54,8.35,8.39,-0.09,74748.18,62888.096
20190527,000089.SZ,8.4,8.55,8.34,8.5,0.11,92346.56,78096.044
20190528,000089.SZ,8.53,8.59,8.5,8.53,0.03,76205.25,65113.7
20190529,000089.SZ,8.45,8.59,8.45,8.53,0.0,57518.67,49024.149
20190530,000089.SZ,8.53,8.53,8.4,8.48,-0.05,40995.4,34645.492
20190531,000089.SZ,8.48,8.53,8.43,8.44,-0.04,43781.81,37091.202
20190603,000089.SZ,8.47,8.67,8.43,8.54,0.1,85274.0,73059.349
20190604,000089.SZ,8.51,8.61,8.51,8.53,-0.01,60077.59,51382.729
20190605,000089.SZ,8.58,8.6,8.47,8.48,-0.05,52845.99,45031.405
20190606,000089.SZ,8.48,8.5,8.3,8.3,-0.18,63036.63,52675.011
20190610,000089.SZ,8.31,8.46,8.25,8.37,0.07,115682.0,96732.456
20190611,000089.SZ,8.4,8.63,8.35,8.61,0.24,164465.42,140015.705
20190612,000089.SZ,8.51,8.56,8.44,8.46,-0.15,123369.16,104712.722
20190613,000089.SZ,8.46,8.46,8.33,8.39,-0.07,96984.17,81295.588
20190614,000089.SZ,8.38,8.55,8.36,8.47,0.08,182932.36,155053.832
20190617,000089.SZ,8.44,8.47,8.28,8.36,-0.11,103075.23,86307.271
20190618,000089.SZ,8.33,8.47,8.33,8.45,0.09,84931.66,71354.439
20190619,000089.SZ,8.56,8.62,8.47,8.48,0.03,134592.74,114698.8
20190620,000089.SZ,8.48,8.86,8.45,8.75,0.27,257690.53,224425.154
20190621,000089.SZ,8.73,8.81,8.72,8.77,0.02,108011.79,94598.221
20190624,000089.SZ,8.75,8.91,8.7,8.87,0.1,116376.19,102499.045
20190625,000089.SZ,8.86,8.87,8.59,8.79,-0.08,123872.06,108265.225
20190626,000089.SZ,8.75,8.83,8.71,8.79,0.0,66579.68,58465.124
20190627,000089.SZ,8.82,8.94,8.78,8.93,0.14,133344.63,118251.173
20190628,000089.SZ,8.9,8.91,8.77,8.89,-0.04,98072.18,86772.299
20190701,000089.SZ,8.96,9.3,8.96,9.29,0.4,235560.72,215459.281
20190702,000089.SZ,9.28,9.55,9.25,9.34,0.05,331624.82,312191.648
20190703,000089.SZ,9.46,9.6,9.32,9.36,0.02,359527.92,340703.75
20190704,000089.SZ,9.4,9.45,9.17,9.24,-0.12,222248.25,205913.019
20190705,000089.SZ,9.25,9.37,9.2,9.3,0.06,196757.28,182869.94
20190708,000089.SZ,9.3,9.3,8.95,9.0,-0.3,174949.08,158588.492
20190709,000089.SZ,9.05,9.17,9.0,9.08,0.08,109169.09,99124.754
20190710,000089.SZ,9.1,9.21,9.0,9.08,0.0,110954.04,100871.069
20190711,000089.SZ,9.14,9.35,9.11,9.14,0.06,127909.08,117828.085
20190712,000089.SZ,9.16,9.22,9.09,9.14,0.0,103024.99,94232.389
20190715,000089.SZ,9.1,9.29,8.93,9.09,-0.05,173301.72,157389.499
20190716,000089.SZ,9.1,9.1,9.0,9.03,-0.06,75971.63,68643.098
20190717,000089.SZ,9.03,9.11,8.98,9.08,0.05,74061.52,67165.615
20190718,000089.SZ,9.06,9.06,8.89,8.92,-0.16,93152.54,83648.752
20190719,000089.SZ,8.94,9.08,8.92,8.99,0.07,81088.06,73054.305
20190722,000089.SZ,9.02,9.07,8.83,9.0,0.01,84796.01,76152.085
20190723,000089.SZ,8.98,9.03,8.72,8.82,-0.18,187803.16,165757.57
20190724,000089.SZ,8.83,8.91,8.8,8.86,0.04,134764.32,119439.778
20190725,000089.SZ,8.89,8.97,8.8,8.94,0.08,96407.54,85537.633
20190726,000089.SZ,8.84,9.03,8.83,9.01,0.15,122922.68,109937.07
20190729,000089.SZ,9.01,9.43,8.99,9.34,0.33,304572.15,282429.571
20190730,000089.SZ,9.36,9.49,9.3,9.37,0.03,188675.75,177066.651
20190731,000089.SZ,9.41,9.45,9.28,9.33,-0.04,137412.38,128444.664
20190801,000089.SZ,9.4,9.65,9.36,9.44,0.11,303349.49,288144.232
20190802,000089.SZ,9.23,9.54,9.18,9.48,0.04,241683.82,227511.714
20190805,000089.SZ,9.56,9.78,9.4,9.43,-0.05,318348.72,304639.081
20190806,000089.SZ,9.32,9.53,9.13,9.4,-0.03,323030.01,301984.819
20190807,000089.SZ,9.46,9.49,9.25,9.28,-0.12,131510.89,122807.578
20190808,000089.SZ,9.32,9.34,9.14,9.17,-0.11,236207.24,217192.184
20190809,000089.SZ,9.19,9.27,9.05,9.14,-0.03,155368.19,142576.755
20190812,000089.SZ,9.14,9.52,9.11,9.48,0.34,210114.32,196815.616
20190813,000089.SZ,9.81,10.43,9.71,10.43,0.95,812040.83,822044.74
20190814,000089.SZ,10.8,10.95,10.41,10.42,-0.01,1324318.88,1412337.598
20190815,000089.SZ,10.12,10.27,9.96,10.05,-0.37,784171.27,791087.859
20190816,000089.SZ,9.95,9.99,9.79,9.83,-0.22,552260.29,545381.539
20190819,000089.SZ,10.81,10.81,10.81,10.81,0.98,194532.61,210289.751
20190820,000089.SZ,11.58,11.89,11.13,11.5,0.69,2124367.7,2458680.688
20190821,000089.SZ,11.09,11.28,10.88,10.89,-0.61,1009698.21,1116380.113
20190822,000089.SZ,11.04,11.19,10.85,10.99,0.1,712198.71,785121.531
20190823,000089.SZ,10.9,10.97,10.65,10.79,-0.2,622179.59,671367.39
20190826,000089.SZ,10.6,11.14,10.54,10.91,0.12,673238.29,732130.411
20190827,000089.SZ,10.86,11.0,10.76,10.87,-0.04,479612.31,521569.788
20190828,000089.SZ,10.86,10.96,10.76,10.88,0.01,308223.78,335282.382
20190829,000089.SZ,10.92,10.92,10.64,10.67,-0.21,375312.5,403082.018
20190830,000089.SZ,10.56,10.78,10.3,10.43,-0.24,507479.84,531882.268
20190902,000089.SZ,10.5,10.57,10.32,10.49,0.06,314780.8,330070.679
20190903,000089.SZ,10.57,10.8,10.51,10.61,0.12,389152.87,415550.481
20190904,000089.SZ,10.48,10.77,10.48,10.75,0.14,331878.93,352905.442
20190905,000089.SZ,10.73,10.88,10.66,10.67,-0.08,438700.22,472561.615
20190906,000089.SZ,10.7,10.77,10.58,10.65,-0.02,243909.11,259703.0
20190909,000089.SZ,10.76,10.77,10.6,10.7,0.05,247666.1,264444.578
20190910,000089.SZ,10.72,10.73,10.5,10.51,-0.19,242325.37,255746.159
20190911,000089.SZ,10.52,10.58,10.3,10.35,-0.16,270432.62,281131.787
20190912,000089.SZ,10.37,10.52,10.37,10.5,0.15,176387.82,184573.58
20190916,000089.SZ,10.58,10.65,10.52,10.55,0.05,186490.22,197249.504
20190917,000089.SZ,10.55,10.55,10.23,10.24,-0.31,216003.29,223713.662
20190918,000089.SZ,10.3,10.63,10.28,10.52,0.28,252139.98,264186.676
20190919,000089.SZ,10.53,10.58,10.4,10.54,0.02,133077.89,139365.954
20190920,000089.SZ,10.59,11.09,10.54,10.9,0.36,556169.23,604438.17
20190923,000089.SZ,10.87,10.88,10.66,10.76,-0.14,259523.69,278958.89
20190924,000089.SZ,10.73,11.32,10.72,11.22,0.46,614221.84,685513.004
20190925,000089.SZ,11.21,11.36,11.03,11.15,-0.07,365940.02,408144.073
20190926,000089.SZ,11.15,11.57,11.02,11.07,-0.08,561719.15,633766.235
20190927,000089.SZ,11.11,11.12,10.75,11.0,-0.07,252801.77,277790.48
20190930,000089.SZ,10.9,11.35,10.87,11.01,0.01,291621.32,325480.454
20191008,000089.SZ,11.08,11.33,10.9,10.92,-0.09,294179.68,325350.468
20191009,000089.SZ,10.8,10.84,10.52,10.67,-0.25,328616.52,349681.535
20191010,000089.SZ,10.69,10.82,10.6,10.79,0.12,192466.67,206143.434
20191011,000089.SZ,10.74,10.83,10.61,10.7,-0.09,185056.76,198193.757
20191014,000089.SZ,10.82,10.86,10.53,10.55,-0.15,403298.77,430395.461
20191015,000089.SZ,10.58,10.64,10.52,10.61,0.06,150702.24,159660.907
20191016,000089.SZ,10.6,10.75,10.57,10.7,0.09,165279.95,176321.473
20191017,000089.SZ,10.66,10.78,10.64,10.72,0.02,142678.4,152846.497
20191018,000089.SZ,10.75,10.75,10.46,10.49,-0.23,155854.36,164649.586
20191021,000089.SZ,10.43,10.48,10.28,10.34,-0.15,168915.43,174735.041
20191022,000089.SZ,10.37,10.5,10.34,10.46,0.12,130988.35,136486.689
20191023,000089.SZ,10.5,10.52,10.36,10.4,-0.06,83028.4,86749.146
20191024,000089.SZ,10.38,10.46,10.32,10.39,-0.01,100752.12,104859.493
20191025,000089.SZ,10.34,10.34,9.82,10.09,-0.3,366671.88,366213.197
20191028,000089.SZ,9.97,10.07,9.97,10.03,-0.06,152396.71,152615.643
20191029,000089.SZ,10.04,10.04,9.66,9.7,-0.33,334009.74,326896.442
20191030,000089.SZ,9.69,9.78,9.66,9.71,0.01,102803.42,99962.566
20191031,000089.SZ,9.72,9.74,9.57,9.61,-0.1,119559.74,115279.7
20191101,000089.SZ,9.6,9.74,9.56,9.72,0.11,101847.24,98419.776
20191104,000089.SZ,9.73,9.95,9.73,9.9,0.18,172463.76,170449.145
20191105,000089.SZ,9.94,9.94,9.78,9.84,-0.06,132137.27,129914.39
20191106,000089.SZ,9.85,9.88,9.68,9.69,-0.15,106796.62,104202.334
20191107,000089.SZ,9.72,9.79,9.68,9.75,0.06,85227.32,82969.918
20191108,000089.SZ,9.77,9.85,9.68,9.73,-0.02,89155.21,86969.454
20191111,000089.SZ,9.66,9.66,9.44,9.47,-0.26,124967.89,119116.909
20191112,000089.SZ,9.48,9.55,9.32,9.5,0.03,83793.04,78956.283
20191113,000089.SZ,9.5,9.88,9.43,9.8,0.3,133164.19,128298.376
20191114,000089.SZ,9.8,9.84,9.7,9.82,0.02,153602.53,150224.097
20191115,000089.SZ,9.73,9.95,9.73,9.87,0.05,160887.18,159029.054
20191118,000089.SZ,9.87,9.87,9.71,9.79,-0.08,78659.77,76954.492
20191119,000089.SZ,9.79,9.82,9.71,9.81,0.02,81082.97,79232.995
20191120,000089.SZ,9.8,9.8,9.62,9.64,-0.17,114838.0,111502.22
20191121,000089.SZ,9.56,9.63,9.51,9.61,-0.03,72259.1,69154.557
20191122,000089.SZ,9.62,9.68,9.4,9.46,-0.15,104079.31,99225.628
20191125,000089.SZ,9.45,9.59,9.4,9.55,0.09,89728.01,85127.719
20191126,000089.SZ,9.55,9.62,9.44,9.44,-0.11,170632.6,162016.657
20191127,000089.SZ,9.45,9.5,9.39,9.42,-0.02,63606.11,60018.683
20191128,000089.SZ,9.44,9.55,9.41,9.46,0.04,71642.07,67935.236
20191129,000089.SZ,9.46,9.49,9.33,9.44,-0.02,77497.91,72921.06
20191202,000089.SZ,9.43,9.49,9.39,9.42,-0.02,57346.69,54102.526
20191203,000089.SZ,9.41,9.51,9.36,9.51,0.09,67889.89,63977.583
20191204,000089.SZ,9.44,9.5,9.4,9.43,-0.08,76746.68,72389.577
20191205,000089.SZ,9.44,9.55,9.43,9.55,0.12,103062.22,97885.912
20191206,000089.SZ,9.53,9.59,9.49,9.58,0.03,80242.9,76569.765
20191209,000089.SZ,9.55,9.58,9.5,9.52,-0.06,67923.27,64762.453
20191210,000089.SZ,9.53,9.53,9.42,9.43,-0.09,85181.72,80409.536
20191211,000089.SZ,9.45,9.5,9.37,9.5,0.07,173441.76,163350.596
20191212,000089.SZ,9.5,9.5,9.37,9.38,-0.12,113659.81,107047.321
20191213,000089.SZ,9.45,9.47,9.39,9.44,0.06,155702.62,146692.639
20191216,000089.SZ,9.44,9.55,9.42,9.55,0.11,176838.51,167806.237
20191217,000089.SZ,9.66,9.82,9.58,9.8,0.25,293656.65,285109.486
20191218,000089.SZ,9.8,9.87,9.73,9.73,-0.07,163003.95,159706.557
20191219,000089.SZ,9.8,10.18,9.8,10.0,0.27,386867.87,387982.972
20191220,000089.SZ,10.03,10.08,9.88,9.95,-0.05,200203.47,199454.423
20191223,000089.SZ,9.95,10.03,9.68,9.69,-0.26,142938.22,140471.777
20191224,000089.SZ,9.7,9.87,9.7,9.85,0.16,113727.71,111495.193
20191225,000089.SZ,9.83,9.94,9.74,9.81,-0.04,105777.35,103968.719
20191226,000089.SZ,9.81,9.81,9.66,9.77,-0.04,149507.12,145544.19
20191227,000089.SZ,9.78,9.86,9.69,9.75,-0.02,178264.59,174191.461
20191230,000089.SZ,9.55,9.77,9.55,9.76,0.01,210082.28,202840.36
20191231,000089.SZ,9.72,9.8,9.7,9.77,0.01,96125.59,93684.818
20200102,000089.SZ,9.8,9.96,9.78,9.88,0.11,217784.25,214929.541
20200103,000089.SZ,9.89,9.93,9.8,9.9,0.02,180578.75,178267.137
20200106,000089.SZ,9.81,9.84,9.72,9.78,-0.12,216121.73,211322.759
20200107,000089.SZ,9.78,9.81,9.74,9.8,0.02,160058.5,156513.587
20200108,000089.SZ,9.77,9.77,9.55,9.6,-0.2,218012.76,210676.378
20200109,000089.SZ,9.65,9.74,9.62,9.66,0.06,155135.08,150063.782
20200110,000089.SZ,9.69,9.86,9.63,9.85,0.19,231435.77,225668.388
20200113,000089.SZ,9.86,10.05,9.82,9.98,0.13,321722.78,320187.971
20200114,000089.SZ,10.02,10.05,9.88,9.88,-0.1,157562.88,156444.843
20200115,000089.SZ,9.87,9.92,9.8,9.89,0.01,115760.68,114107.755
20200116,000089.SZ,9.88,9.89,9.81,9.83,-0.06,106868.16,105097.647
20200117,000089.SZ,9.83,9.86,9.68,9.72,-0.11,128404.2,125271.846
20200120,000089.SZ,9.7,9.74,9.57,9.68,-0.04,179105.92,172731.169
20200121,000089.SZ,9.6,9.6,9.36,9.37,-0.31,275641.39,260345.574
20200122,000089.SZ,9.3,9.31,9.15,9.28,-0.09,195691.55,180635.699
20200123,000089.SZ,9.16,9.21,8.98,9.03,-0.25,251203.36,227540.873
20200203,000089.SZ,8.13,8.15,8.13,8.13,-0.9,311912.07,253588.697
20200204,000089.SZ,8.0,8.45,8.0,8.32,0.19,387586.66,319689.893
20200205,000089.SZ,8.38,8.6,8.26,8.37,0.05,230221.47,193788.524
20200206,000089.SZ,8.38,8.74,8.32,8.66,0.29,236051.96,202485.265
20200207,000089.SZ,8.61,8.81,8.56,8.78,0.12,196233.01,171440.163
20200210,000089.SZ,8.7,8.75,8.6,8.72,-0.06,163769.11,142266.409
20200211,000089.SZ,8.69,8.82,8.62,8.67,-0.05,156137.89,135726.45
20200212,000089.SZ,8.67,8.67,8.55,8.64,-0.03,155090.8,133440.728
20200213,000089.SZ,8.65,8.68,8.4,8.45,-0.19,177543.01,151414.37
20200214,000089.SZ,8.43,8.48,8.28,8.38,-0.07,248750.08,208369.999
20200217,000089.SZ,8.31,8.5,8.23,8.5,0.12,313501.42,263776.901
20200218,000089.SZ,8.49,8.77,8.44,8.64,0.14,280576.31,242198.344
20200219,000089.SZ,8.65,8.73,8.57,8.62,-0.02,203717.62,176020.94
20200220,000089.SZ,8.62,8.96,8.62,8.94,0.32,446212.52,394498.568
20200221,000089.SZ,8.94,8.96,8.81,8.91,-0.03,275519.12,244379.765
20200224,000089.SZ,8.76,8.77,8.51,8.6,-0.31,410554.41,353647.934
20200225,000089.SZ,8.45,8.48,8.32,8.48,-0.12,267338.74,224618.17
20200226,000089.SZ,8.38,8.55,8.32,8.42,-0.06,238843.63,201920.902
20200227,000089.SZ,8.42,8.49,8.36,8.4,-0.02,188766.7,158618.258
20200228,000089.SZ,8.23,8.28,8.03,8.07,-0.33,345226.45,281147.444
20200302,000089.SZ,8.12,8.28,8.1,8.25,0.18,224077.79,183671.008
20200303,000089.SZ,8.31,8.6,8.22,8.41,0.16,303463.03,254932.796
20200304,000089.SZ,8.31,8.48,8.27,8.42,0.01,174439.35,146163.332
20200305,000089.SZ,8.47,8.58,8.41,8.55,0.13,261663.66,222614.856
20200306,000089.SZ,8.45,8.49,8.41,8.42,-0.13,151708.16,128060.161
20200309,000089.SZ,8.31,8.34,8.13,8.16,-0.26,301411.88,247415.928
20200310,000089.SZ,8.1,8.31,8.06,8.3,0.14,257917.23,210980.482
20200311,000089.SZ,8.31,8.39,8.22,8.26,-0.04,197759.5,163985.979
20200312,000089.SZ,8.18,8.19,8.08,8.11,-0.15,183519.35,148984.894
20200313,000089.SZ,7.73,7.96,7.7,7.86,-0.25,338978.46,263714.435
20200316,000089.SZ,7.86,7.86,7.5,7.54,-0.32,246856.81,189668.858
20200317,000089.SZ,7.52,7.62,7.2,7.3,-0.24,256809.9,188455.347
20200318,000089.SZ,7.35,7.4,7.28,7.36,0.06,210052.22,154143.526
20200319,000089.SZ,7.27,7.34,7.09,7.27,-0.09,163229.45,117844.748
20200320,000089.SZ,7.3,7.49,7.27,7.49,0.22,143347.84,105799.16
20200323,000089.SZ,7.25,7.42,7.16,7.3,-0.19,146312.15,106272.791
20200324,000089.SZ,7.37,7.77,7.37,7.75,0.45,356980.18,271144.057
20200325,000089.SZ,7.85,7.94,7.79,7.84,0.09,198890.82,156282.975
20200326,000089.SZ,7.8,7.8,7.62,7.72,-0.12,155202.14,119501.738
20200327,000089.SZ,7.72,7.78,7.63,7.69,-0.03,108402.91,83406.786
20200330,000089.SZ,7.58,7.68,7.43,7.64,-0.05,94391.38,71398.733
20200331,000089.SZ,7.69,7.73,7.6,7.64,0.0,66168.89,50667.807
20200401,000089.SZ,7.59,7.68,7.48,7.51,-0.13,61548.06,46664.345
20200402,000089.SZ,7.46,7.56,7.38,7.55,0.04,64561.85,48392.059
20200403,000089.SZ,7.56,7.62,7.47,7.62,0.07,78973.04,59471.29
20200407,000089.SZ,7.61,7.68,7.58,7.62,0.0,139793.62,106687.931
20200408,000089.SZ,7.62,7.62,7.49,7.57,-0.05,96459.59,72804.45
20200409,000089.SZ,7.6,7.73,7.58,7.69,0.12,110744.56,84880.78
20200410,000089.SZ,7.69,7.7,7.56,7.58,-0.11,68248.88,51942.511
20200413,000089.SZ,7.54,7.54,7.4,7.4,-0.18,71146.93,52944.3
20200414,000089.SZ,7.45,7.52,7.4,7.52,0.12,58950.01,44023.914
20200415,000089.SZ,7.55,7.68,7.5,7.62,0.1,123786.85,94288.643
20200416,000089.SZ,7.62,7.67,7.58,7.61,-0.01,62625.29,47705.577
20200417,000089.SZ,7.7,7.92,7.66,7.85,0.24,226638.87,177189.07
20200420,000089.SZ,7.81,7.87,7.77,7.85,0.0,96923.08,75905.451
20200421,000089.SZ,7.84,7.84,7.67,7.72,-0.13,74556.0,57615.123
20200422,000089.SZ,7.68,7.79,7.63,7.78,0.06,59057.28,45678.497
20200423,000089.SZ,7.79,7.92,7.78,7.86,0.08,108483.6,85276.697
20200424,000089.SZ,7.82,7.84,7.68,7.77,-0.09,68407.01,53127.503
20200427,000089.SZ,7.77,7.82,7.68,7.69,-0.08,64493.25,49995.427
20200428,000089.SZ,7.75,7.92,7.68,7.86,0.17,167951.32,131425.927
20200429,000089.SZ,7.8,7.92,7.76,7.88,0.02,98980.45,77840.016
20200430,000089.SZ,7.96,8.32,7.96,8.25,0.37,280882.35,229305.134
20200506,000089.SZ,8.08,8.09,7.91,8.05,-0.2,193533.13,154841.035
20200507,000089.SZ,8.03,8.03,7.89,7.93,-0.12,104411.52,82766.562
20200508,000089.SZ,7.94,7.99,7.92,7.96,0.03,83988.16,66819.296
20200511,000089.SZ,7.96,8.04,7.9,7.93,-0.03,79767.14,63562.713
20200512,000089.SZ,7.9,7.95,7.81,7.81,-0.12,91333.67,71729.789
20200513,000089.SZ,7.81,7.82,7.73,7.82,0.01,70038.0,54408.141
20200514,000089.SZ,7.8,7.8,7.7,7.7,-0.12,61011.77,47139.228
20200515,000089.SZ,7.74,7.78,7.7,7.71,0.01,43393.03,33554.856
20200518,000089.SZ,7.72,7.75,7.62,7.71,0.0,64909.41,49925.671
20200519,000089.SZ,7.83,7.93,7.8,7.85,0.14,103047.13,80906.263
20200520,000089.SZ,7.83,7.86,7.77,7.79,-0.06,51139.79,39860.478
20200521,000089.SZ,7.8,7.83,7.69,7.69,-0.1,51975.9,40288.391
20200522,000089.SZ,7.69,7.85,7.65,7.7,0.01,101884.26,78931.988
20200525,000089.SZ,7.69,7.71,7.48,7.52,-0.18,112823.43,85134.043
20200526,000089.SZ,7.53,7.58,7.5,7.57,0.05,64395.27,48597.869
20200527,000089.SZ,7.59,7.67,7.54,7.65,0.08,106758.81,81125.395
20200528,000089.SZ,7.63,7.8,7.61,7.72,0.07,104443.0,80486.692
20200529,000089.SZ,7.71,8.05,7.68,7.98,0.26,218362.55,173197.685
20200601,000089.SZ,8.03,8.13,7.94,8.08,0.1,180211.62,145105.483
20200602,000089.SZ,8.13,8.17,8.04,8.11,0.03,122723.45,99504.261
20200603,000089.SZ,8.14,8.17,8.01,8.01,-0.1,101973.46,82437.339
20200604,000089.SZ,8.05,8.09,7.93,8.01,0.0,73623.35,58815.364
20200605,000089.SZ,8.03,8.19,7.99,8.15,0.14,143376.87,116389.643
20200608,000089.SZ,8.19,8.21,8.1,8.14,-0.01,103286.73,84170.974
20200609,000089.SZ,8.14,8.2,8.1,8.14,0.0,103360.69,84115.43
20200610,000089.SZ,8.08,8.09,7.97,8.01,-0.05,65431.17,52525.183
20200611,000089.SZ,8.06,8.08,7.86,7.92,-0.09,107715.46,85882.076
20200612,000089.SZ,7.77,7.87,7.73,7.82,-0.1,74094.04,57906.163
20200615,000089.SZ,7.81,7.81,7.63,7.63,-0.19,141680.24,108827.393
20200616,000089.SZ,7.67,7.78,7.64,7.69,0.06,125732.08,96745.884
20200617,000089.SZ,7.66,7.69,7.62,7.66,-0.03,92788.29,70912.074
20200618,000089.SZ,7.64,7.67,7.62,7.64,-0.02,110820.11,84705.18
20200619,000089.SZ,7.64,7.68,7.57,7.66,0.02,226476.64,172560.892
20200622,000089.SZ,7.65,7.71,7.61,7.62,-0.04,133328.86,101989.319
20200623,000089.SZ,7.62,7.62,7.55,7.58,-0.04,86316.35,65411.607
20200624,000089.SZ,7.57,7.69,7.57,7.66,0.08,103013.78,78739.693
20200629,000089.SZ,7.65,7.65,7.57,7.59,-0.07,68058.51,51656.492
20200630,000089.SZ,7.62,7.68,7.61,7.66,0.07,79099.07,60475.694
20200701,000089.SZ,7.67,7.76,7.64,7.74,0.08,132832.44,102379.671
20200702,000089.SZ,7.76,7.91,7.73,7.9,0.16,166285.61,130265.925
20200703,000089.SZ,7.9,7.99,7.81,7.91,0.01,199502.39,157554.645
20200706,000089.SZ,7.94,8.7,7.94,8.7,0.79,794626.48,673773.273
20200707,000089.SZ,9.0,9.5,8.83,9.18,0.48,831354.86,762738.989
20200708,000089.SZ,9.05,9.66,9.0,9.58,0.4,703559.29,659621.039
20200709,000089.SZ,9.51,9.66,9.23,9.3,-0.28,587096.85,551992.777
20200710,000089.SZ,9.33,10.21,9.13,10.09,0.79,1017667.05,996126.876
20200713,000089.SZ,10.25,10.55,9.78,10.32,0.23,837278.95,847813.235
20200714,000089.SZ,10.15,10.19,9.48,9.82,-0.5,647716.63,639208.19
20200715,000089.SZ,9.83,10.15,9.51,9.71,-0.11,499509.7,491500.459
20200716,000089.SZ,9.89,10.01,9.25,9.32,-0.39,498042.5,481400.783
20200717,000089.SZ,9.36,9.45,8.87,8.99,-0.33,432129.12,393505.561
20200720,000089.SZ,9.11,9.25,8.99,9.25,0.26,316109.77,289406.924
20200721,000089.SZ,9.28,9.39,8.99,9.18,-0.07,363460.26,331654.312
20200722,000089.SZ,9.04,9.37,9.02,9.18,0.0,300112.55,276400.567
20200723,000089.SZ,9.02,9.15,8.84,9.07,-0.11,233920.16,210354.777
20200724,000089.SZ,9.01,9.34,8.54,8.6,-0.47,524605.54,469662.086
20200727,000089.SZ,8.63,8.67,8.27,8.44,-0.16,302552.7,255947.429
20200728,000089.SZ,8.53,8.69,8.42,8.59,0.15,180339.75,154374.294
20200729,000089.SZ,8.59,9.2,8.45,9.1,0.51,381904.16,338955.108
20200730,000089.SZ,9.2,9.56,9.06,9.47,0.37,457138.49,427586.658
20200731,000089.SZ,9.49,10.25,9.48,9.98,0.51,682995.53,680367.822
20200803,000089.SZ,10.09,10.98,9.88,10.98,1.0,1021078.68,1063751.052
20200804,000089.SZ,11.53,11.73,10.88,11.25,0.27,1430172.54,1628216.504
20200805,000089.SZ,10.9,11.2,10.4,10.84,-0.41,941593.74,1013922.8
20200806,000089.SZ,10.65,10.74,10.1,10.33,-0.51,725595.24,751640.147
20200807,000089.SZ,10.32,10.32,9.92,10.06,-0.27,485175.9,489390.725
20200810,000089.SZ,10.04,10.48,9.87,10.31,0.25,617716.58,633059.603
20200811,000089.SZ,10.29,10.31,9.6,9.64,-0.67,673325.34,668140.674
20200812,000089.SZ,9.6,10.05,9.57,9.81,0.17,554729.11,545340.094
20200813,000089.SZ,9.9,9.9,9.65,9.77,-0.04,297587.15,290569.208
20200814,000089.SZ,9.73,10.45,9.66,10.2,0.43,755422.51,768575.235
20200817,000089.SZ,10.13,10.32,10.09,10.17,-0.03,474580.74,483601.669
20200818,000089.SZ,10.2,10.5,10.12,10.3,0.13,533652.25,550083.7
20200819,000089.SZ,10.29,10.57,10.11,10.16,-0.14,506307.21,523891.071
20200820,000089.SZ,10.1,10.1,9.69,9.7,-0.46,489245.45,482878.215
20200821,000089.SZ,9.8,9.98,9.7,9.88,0.18,299935.71,294963.676
20200824,000089.SZ,9.88,9.89,9.68,9.74,-0.14,267687.72,261282.965
20200825,000089.SZ,9.81,9.86,9.39,9.48,-0.26,409740.76,392282.711
20200826,000089.SZ,9.47,9.55,9.15,9.2,-0.28,346771.93,322974.761
20200827,000089.SZ,9.2,9.25,9.06,9.16,-0.04,243071.03,222221.18
20200828,000089.SZ,9.16,9.33,9.06,9.31,0.15,266914.01,245783.562
20200831,000089.SZ,9.3,9.4,9.19,9.21,-0.1,273634.07,253987.913
20200901,000089.SZ,9.2,9.21,9.06,9.09,-0.12,233435.18,212630.31
20200902,000089.SZ,9.13,9.18,8.87,9.04,-0.05,288136.96,260036.341
20200903,000089.SZ,9.26,9.68,9.21,9.34,0.3,610442.61,576964.458
20200904,000089.SZ,9.07,9.5,9.01,9.47,0.13,376071.2,346820.158
20200907,000089.SZ,9.46,9.55,9.22,9.3,-0.17,244274.26,229233.115
20200908,000089.SZ,9.33,9.52,9.33,9.43,0.13,243455.55,229446.212
20200909,000089.SZ,9.32,9.4,9.11,9.15,-0.28,242491.97,224044.633
20200910,000089.SZ,9.4,9.4,8.94,9.0,-0.15,264869.64,240820.606
20200911,000089.SZ,8.9,9.06,8.89,8.98,-0.02,136083.3,122007.806
20200914,000089.SZ,9.05,9.1,8.98,9.05,0.07,145638.84,131406.299
20200915,000089.SZ,9.02,9.15,8.98,9.11,0.06,162940.92,148243.82
20200916,000089.SZ,9.12,9.34,9.04,9.24,0.13,244139.31,225355.318
20200917,000089.SZ,9.19,9.24,9.08,9.17,-0.07,125110.4,114589.402
20200918,000089.SZ,9.14,9.51,9.11,9.44,0.27,328893.67,308178.116
20200921,000089.SZ,9.44,9.62,9.36,9.5,0.06,314268.97,297828.853
20200922,000089.SZ,9.36,9.37,9.04,9.08,-0.42,328425.44,300826.456
20200923,000089.SZ,9.1,9.12,8.84,8.91,-0.17,334417.66,299671.375
20200924,000089.SZ,8.84,8.9,8.69,8.72,-0.19,175438.95,153642.23
20200925,000089.SZ,8.77,8.81,8.67,8.7,-0.02,103709.88,90436.243
20200928,000089.SZ,8.75,8.84,8.71,8.76,0.06,80778.27,70783.314
20200929,000089.SZ,8.77,8.82,8.73,8.73,-0.03,91519.54,80224.7
20200930,000089.SZ,8.77,8.77,8.47,8.54,-0.19,174849.39,150324.061
20201009,000089.SZ,8.67,8.77,8.67,8.75,0.21,170368.6,148513.016
20201012,000089.SZ,9.05,9.29,8.98,9.22,0.47,476912.68,437039.718
