date,code,open,high,low,close,change,volume,amount
20190524,000062.SZ,13.91,14.2,13.69,13.76,-0.44,73975.65,102959.019
20190527,000062.SZ,13.84,14.54,13.73,14.39,0.63,82170.97,116671.261
20190612,000062.SZ,15.38,15.83,14.89,14.97,0.58,261012.84,401884.542
20190613,000062.SZ,14.6,14.97,14.34,14.45,-0.52,122146.44,177730.75
20190614,000062.SZ,14.3,14.43,13.55,13.59,-0.86,110908.41,154487.741
20190617,000062.SZ,13.61,13.69,13.3,13.45,-0.14,62874.33,84618.721
20190618,000062.SZ,13.34,13.77,13.34,13.63,0.18,49667.64,67437.196
20190619,000062.SZ,13.95,14.1,13.61,13.61,-0.02,67231.79,93258.581
20190620,000062.SZ,13.46,13.87,13.3,13.74,0.13,75958.95,103415.004
20190621,000062.SZ,13.72,13.95,13.64,13.86,0.12,76713.37,106033.018
20190624,000062.SZ,13.78,13.81,13.6,13.68,-0.18,41209.16,56443.724
20190625,000062.SZ,13.68,13.73,13.15,13.47,-0.21,45317.15,60899.326
20190626,000062.SZ,13.41,13.65,13.35,13.42,-0.05,37035.37,49889.733
20190627,000062.SZ,13.31,13.58,13.31,13.48,0.06,44475.65,60042.338
20190628,000062.SZ,13.41,13.57,13.18,13.29,-0.19,36714.23,49045.461
20190701,000062.SZ,13.59,13.89,13.5,13.89,0.6,81158.69,111497.473
20190702,000062.SZ,13.86,13.86,13.6,13.69,-0.2,50216.28,68815.04
20190703,000062.SZ,13.79,13.8,13.62,13.66,-0.03,33860.77,46405.669
20190704,000062.SZ,13.67,13.8,13.43,13.55,-0.11,30993.94,42204.63
20190705,000062.SZ,13.45,13.62,13.45,13.54,-0.01,22450.77,30416.13
20190708,000062.SZ,13.54,13.54,12.86,12.93,-0.61,46534.28,60730.547
20190709,000062.SZ,12.96,13.01,12.69,12.83,-0.1,28403.81,36447.868
20190710,000062.SZ,12.83,13.13,12.83,12.92,0.09,31671.46,41207.904
20190711,000062.SZ,12.92,13.14,12.8,12.89,-0.03,25516.74,33170.285
20190712,000062.SZ,13.07,13.07,12.81,12.97,0.08,19253.81,24979.048
20190715,000062.SZ,12.96,13.25,12.65,13.06,0.09,30459.46,39632.952
20190716,000062.SZ,13.0,13.16,13.0,13.1,0.04,20130.79,26370.859
20190717,000062.SZ,13.09,13.3,13.02,13.16,0.06,29830.84,39348.948
20190718,000062.SZ,13.25,13.25,12.82,12.88,-0.28,26989.65,35074.96
20190719,000062.SZ,12.98,13.22,12.98,13.03,0.15,25555.34,33491.435
20190722,000062.SZ,13.0,13.07,12.61,12.79,-0.24,27309.54,35068.377
20190723,000062.SZ,12.73,13.19,12.73,13.17,0.38,28793.32,37575.066
20190724,000062.SZ,13.23,13.7,13.23,13.55,0.38,57038.34,77223.498
20190725,000062.SZ,13.55,13.72,13.44,13.51,-0.04,42262.38,57206.935
20190726,000062.SZ,13.49,13.63,13.33,13.52,0.01,29985.39,40320.912
20190729,000062.SZ,13.51,13.58,13.3,13.39,-0.13,24016.88,32258.484
20190730,000062.SZ,13.41,13.5,13.3,13.39,0.0,36888.75,49352.197
20190731,000062.SZ,13.38,13.38,13.13,13.28,-0.11,28981.22,38468.278
20190801,000062.SZ,13.27,13.37,13.15,13.21,-0.07,22559.11,29861.583
20190802,000062.SZ,12.9,13.15,12.71,12.9,-0.31,30388.18,39227.208
20190805,000062.SZ,13.07,13.07,12.72,12.77,-0.13,28112.8,36157.751
20190806,000062.SZ,12.6,12.6,11.81,12.11,-0.66,49545.33,60297.447
20190807,000062.SZ,12.16,12.27,11.88,11.9,-0.21,25320.67,30509.434
20190808,000062.SZ,11.95,12.05,11.91,11.96,0.06,18016.45,21572.606
20190809,000062.SZ,11.98,13.0,11.78,12.61,0.65,58457.42,71949.27
20190812,000062.SZ,12.41,13.35,12.33,13.3,0.69,82706.28,107249.412
20190813,000062.SZ,13.04,13.67,12.96,13.49,0.19,95075.24,126149.796
20190814,000062.SZ,13.56,13.7,13.21,13.21,-0.28,78853.05,105803.488
20190815,000062.SZ,13.0,13.28,12.69,13.08,-0.13,49667.28,64498.886
20190816,000062.SZ,13.15,13.28,12.95,13.03,-0.05,42586.38,55781.435
20190819,000062.SZ,14.1,14.33,13.68,14.33,1.3,214339.2,302299.968
20190820,000062.SZ,14.84,15.63,14.41,14.64,0.31,344899.61,519216.704
20190821,000062.SZ,14.65,15.16,14.35,14.81,0.17,177508.77,261854.77
20190822,000062.SZ,14.78,15.1,14.33,15.02,0.21,160678.19,235368.209
20190823,000062.SZ,14.8,15.11,14.38,14.4,-0.62,114543.78,168171.499
20190826,000062.SZ,14.09,14.19,13.7,14.11,-0.29,97099.23,135392.56
20190827,000062.SZ,14.14,14.46,14.03,14.16,0.05,95414.6,135840.313
20190828,000062.SZ,14.08,14.33,13.88,14.05,-0.11,78442.7,110810.403
20190829,000062.SZ,14.0,14.29,13.84,14.12,0.07,73218.91,103022.086
20190830,000062.SZ,14.26,14.34,13.6,13.62,-0.5,86816.19,120740.397
20190902,000062.SZ,13.65,14.15,13.56,13.98,0.36,69914.2,97237.271
20190903,000062.SZ,14.0,14.54,14.0,14.46,0.48,114518.12,164505.809
20190904,000062.SZ,14.28,14.77,14.2,14.66,0.2,122360.15,177689.488
20190905,000062.SZ,14.78,15.08,14.51,14.56,-0.1,162900.79,240511.086
20190906,000062.SZ,14.58,14.87,14.48,14.74,0.18,96510.41,141624.553
20190909,000062.SZ,15.0,15.07,14.7,15.0,0.26,124390.57,185563.719
20190910,000062.SZ,15.0,15.18,14.7,14.99,-0.01,99054.97,147105.382
20190911,000062.SZ,14.95,14.95,14.56,14.58,-0.41,69395.04,102091.216
20190912,000062.SZ,14.63,14.85,14.6,14.68,0.1,51117.86,75179.648
20190916,000062.SZ,14.65,15.45,14.45,15.44,0.76,159548.45,240488.203
20190917,000062.SZ,15.32,16.2,15.22,15.74,0.3,267364.8,423968.747
20190918,000062.SZ,15.68,16.9,15.68,16.45,0.71,271995.35,444182.143
20190919,000062.SZ,16.53,16.62,15.98,16.41,-0.04,178609.17,290374.437
20190920,000062.SZ,16.41,16.65,16.13,16.31,-0.1,137724.7,224515.662
20190923,000062.SZ,16.17,16.3,15.88,15.92,-0.39,105912.61,169598.638
20190924,000062.SZ,15.87,16.14,15.79,15.85,-0.07,101370.76,161630.205
20190925,000062.SZ,15.84,15.84,15.15,15.56,-0.29,121578.94,188158.045
20190926,000062.SZ,15.56,15.66,14.51,14.53,-1.03,122056.78,181923.177
20190927,000062.SZ,14.71,14.98,14.63,14.81,0.28,89938.04,133106.213
20190930,000062.SZ,14.85,15.05,14.41,14.46,-0.35,54226.36,79377.79
20191008,000062.SZ,14.45,15.35,14.45,14.9,0.44,89558.14,134153.359
20191009,000062.SZ,14.76,15.09,14.71,14.89,-0.01,51018.7,75995.854
20191010,000062.SZ,14.83,15.03,14.71,14.86,-0.03,53606.77,79606.931
20191011,000062.SZ,15.0,15.7,14.99,15.53,0.67,114288.93,175760.413
20191014,000062.SZ,15.6,16.05,15.44,15.52,-0.01,106618.32,167214.294
20191015,000062.SZ,15.34,15.53,15.03,15.29,-0.23,61152.97,92993.478
20191016,000062.SZ,15.29,15.46,15.0,15.04,-0.25,48374.14,73531.811
20191017,000062.SZ,14.98,15.2,14.76,14.84,-0.2,39462.11,58963.193
20191018,000062.SZ,14.8,14.89,14.31,14.42,-0.42,58799.79,85599.169
20191021,000062.SZ,14.43,14.61,14.32,14.53,0.11,27935.69,40495.854
20191022,000062.SZ,14.53,14.72,14.49,14.67,0.14,28413.87,41551.496
20191023,000062.SZ,14.69,14.74,14.38,14.41,-0.26,31233.13,45254.866
20191024,000062.SZ,14.49,14.54,13.75,14.09,-0.32,69221.4,97354.813
20191025,000062.SZ,14.13,14.42,13.95,14.3,0.21,41464.67,59074.705
20191028,000062.SZ,14.25,14.79,14.25,14.69,0.39,52854.65,77394.998
20191029,000062.SZ,14.61,14.67,14.35,14.38,-0.31,44147.85,63980.219
20191030,000062.SZ,14.3,14.48,14.04,14.1,-0.28,28439.83,40266.238
20191031,000062.SZ,14.12,14.25,13.85,13.86,-0.24,31835.24,44581.135
20191101,000062.SZ,13.86,14.15,13.78,14.09,0.23,31183.06,43836.522
20191104,000062.SZ,14.05,14.25,13.85,13.91,-0.18,38015.64,53405.984
20191105,000062.SZ,13.99,14.12,13.85,13.98,0.07,24980.89,34927.878
20191106,000062.SZ,13.95,13.96,13.42,13.6,-0.38,45675.45,62452.206
20191107,000062.SZ,13.7,13.81,13.59,13.71,0.11,24947.7,34201.36
20191108,000062.SZ,13.78,13.88,13.61,13.65,-0.06,25203.68,34644.406
20191111,000062.SZ,13.68,13.68,13.08,13.15,-0.5,40173.82,53259.985
20191112,000062.SZ,13.16,13.24,12.92,13.18,0.03,24976.25,32722.041
20191113,000062.SZ,13.1,13.33,13.06,13.25,0.07,28729.81,38032.915
20191114,000062.SZ,13.11,13.39,13.11,13.34,0.09,25424.99,33747.098
20191115,000062.SZ,13.3,13.39,13.13,13.15,-0.19,18902.01,24981.483
20191118,000062.SZ,13.1,13.25,13.03,13.19,0.04,21940.85,28864.968
20191119,000062.SZ,13.3,13.95,13.2,13.87,0.68,58280.96,80205.748
20191120,000062.SZ,13.87,13.92,13.51,13.52,-0.35,33736.81,46169.049
20191121,000062.SZ,13.56,13.81,13.5,13.61,0.09,31270.44,42696.226
20191122,000062.SZ,13.55,13.84,13.34,13.38,-0.23,34369.42,46583.689
20191125,000062.SZ,13.32,13.46,12.61,13.31,-0.07,28143.01,37364.403
20191126,000062.SZ,13.34,13.45,13.2,13.25,-0.06,21135.81,28137.461
20191127,000062.SZ,13.24,13.57,13.12,13.49,0.24,28334.36,38034.782
20191128,000062.SZ,13.45,13.62,13.31,13.37,-0.12,22510.75,30292.186
20191129,000062.SZ,13.37,13.44,13.12,13.27,-0.1,21036.97,27895.655
20191202,000062.SZ,13.24,13.38,13.2,13.29,0.02,20925.22,27800.954
20191203,000062.SZ,13.27,13.48,13.06,13.45,0.16,26012.47,34514.462
20191204,000062.SZ,13.28,13.54,13.28,13.48,0.03,21226.51,28527.287
20191205,000062.SZ,13.48,13.65,13.48,13.6,0.12,36867.63,50087.805
20191206,000062.SZ,13.7,13.73,13.49,13.63,0.03,27860.25,37847.708
20191209,000062.SZ,13.55,13.82,13.51,13.66,0.03,47841.54,65305.068
20191210,000062.SZ,13.63,13.89,13.5,13.87,0.21,52946.43,72747.584
20191211,000062.SZ,13.85,13.95,13.7,13.78,-0.09,43676.57,60302.737
20191212,000062.SZ,13.8,14.43,13.71,14.13,0.35,86826.53,122603.976
20191213,000062.SZ,14.17,14.33,13.94,14.17,0.04,78944.84,111219.945
20191216,000062.SZ,14.25,14.59,14.15,14.58,0.41,91227.45,131068.401
20191217,000062.SZ,14.6,14.77,14.48,14.66,0.08,93901.46,137260.673
20191218,000062.SZ,14.76,14.9,14.65,14.66,0.0,76960.12,113537.884
20191219,000062.SZ,14.61,14.82,14.45,14.69,0.03,59087.11,86535.631
20191220,000062.SZ,14.69,14.97,14.69,14.76,0.07,67208.73,99724.001
20191223,000062.SZ,14.5,14.69,14.31,14.33,-0.43,56181.9,81348.916
20191224,000062.SZ,14.33,14.47,14.1,14.38,0.05,40471.83,57729.485
20191225,000062.SZ,14.35,14.58,14.25,14.5,0.12,37870.74,54742.968
20191226,000062.SZ,14.5,14.68,14.35,14.6,0.1,36805.16,53585.708
20191227,000062.SZ,14.7,14.71,14.28,14.28,-0.32,53102.73,76664.875
20191230,000062.SZ,14.25,14.4,14.0,14.4,0.12,37076.88,52797.662
20191231,000062.SZ,14.4,14.49,14.19,14.24,-0.16,37197.67,53188.246
20200102,000062.SZ,14.3,14.7,14.28,14.66,0.42,83851.79,122213.776
20200103,000062.SZ,14.72,15.63,14.55,15.39,0.73,218697.9,329103.411
20200106,000062.SZ,15.08,15.56,14.97,15.33,-0.06,174102.58,264833.881
20200107,000062.SZ,15.26,15.43,15.13,15.29,-0.04,90516.42,137826.453
20200108,000062.SZ,15.26,15.26,14.83,14.84,-0.45,83833.93,125622.428
20200109,000062.SZ,15.0,15.14,14.9,15.03,0.19,67728.02,101827.588
20200110,000062.SZ,15.1,15.33,15.01,15.05,0.02,63906.58,96809.168
20200113,000062.SZ,14.8,15.5,14.8,15.42,0.37,103811.12,158347.449
20200114,000062.SZ,15.4,15.54,15.17,15.3,-0.12,70604.7,108209.43
20200115,000062.SZ,15.29,15.37,14.98,15.26,-0.04,57696.55,87420.876
20200116,000062.SZ,15.3,15.58,15.1,15.58,0.32,114663.53,176981.587
20200117,000062.SZ,15.5,15.59,15.28,15.32,-0.26,84957.51,131175.388
20200120,000062.SZ,15.3,15.43,15.02,15.29,-0.03,53458.08,81472.601
20200121,000062.SZ,15.28,15.28,14.74,14.74,-0.55,84800.84,126647.577
20200122,000062.SZ,14.62,14.94,14.3,14.81,0.07,61233.1,89497.532
20200123,000062.SZ,14.6,14.8,13.78,13.97,-0.84,77392.3,110350.614
20200203,000062.SZ,12.57,12.57,12.57,12.57,-1.4,8168.0,10267.176
20200204,000062.SZ,11.31,12.18,11.31,11.82,-0.75,115708.21,137462.808
20200205,000062.SZ,11.99,12.43,11.93,12.08,0.26,88725.69,107869.3
20200206,000062.SZ,12.1,12.6,12.0,12.49,0.41,93260.3,115405.311
20200207,000062.SZ,12.43,12.65,12.36,12.6,0.11,74382.99,92884.401
20200210,000062.SZ,12.6,12.87,12.5,12.81,0.21,70331.47,89156.752
20200211,000062.SZ,12.88,12.89,12.65,12.68,-0.13,45716.94,58198.332
20200212,000062.SZ,12.68,13.13,12.64,13.01,0.33,79429.53,102272.837
20200213,000062.SZ,13.17,13.17,12.84,12.85,-0.16,60640.06,78475.271
20200214,000062.SZ,12.83,13.11,12.78,12.89,0.04,63930.93,82931.861
20200217,000062.SZ,12.87,13.47,12.87,13.4,0.51,83997.03,111211.882
20200218,000062.SZ,13.43,13.8,13.28,13.75,0.35,104184.16,141201.466
20200219,000062.SZ,13.82,13.88,13.52,13.58,-0.17,71898.39,98449.737
20200220,000062.SZ,13.67,14.08,13.38,13.97,0.39,109182.71,150301.7
20200221,000062.SZ,14.08,14.55,13.91,14.51,0.54,128326.95,183884.059
20200224,000062.SZ,14.55,15.15,14.38,14.97,0.46,154743.36,228374.325
20200225,000062.SZ,14.61,14.94,13.99,14.84,-0.13,155838.96,227192.279
20200226,000062.SZ,14.59,14.65,14.01,14.13,-0.71,115924.54,166581.188
20200227,000062.SZ,14.28,14.37,13.87,13.97,-0.16,81215.42,114137.637
20200228,000062.SZ,13.4,13.67,12.86,12.9,-1.07,112302.54,148414.18
20200302,000062.SZ,13.12,13.8,13.12,13.75,0.85,76843.38,104047.491
20200303,000062.SZ,13.95,14.27,13.5,13.84,0.09,87075.47,121909.237
20200304,000062.SZ,13.84,13.97,13.6,13.92,0.08,58454.76,80756.337
20200305,000062.SZ,14.1,14.15,13.71,13.99,0.07,71458.64,99675.598
20200306,000062.SZ,13.72,13.88,13.6,13.76,-0.23,59439.22,81689.558
20200309,000062.SZ,13.76,13.78,13.05,13.07,-0.69,79637.27,105692.363
20200310,000062.SZ,12.8,13.48,12.8,13.48,0.41,75091.52,99214.128
20200311,000062.SZ,13.6,13.7,13.31,13.36,-0.12,58641.79,79184.284
20200312,000062.SZ,13.11,13.28,12.9,13.02,-0.34,48470.24,63242.756
20200313,000062.SZ,12.46,13.03,12.16,12.9,-0.12,70187.2,88930.023
20200316,000062.SZ,13.01,13.07,12.28,12.35,-0.55,51926.38,65970.192
20200317,000062.SZ,12.42,12.7,12.03,12.24,-0.11,46605.74,57401.4
20200318,000062.SZ,12.32,12.5,12.0,12.04,-0.2,46237.62,56723.584
20200319,000062.SZ,11.98,12.23,11.8,12.12,0.08,47295.63,56715.284
20200320,000062.SZ,12.22,12.32,12.0,12.3,0.18,36822.22,44880.085
20200323,000062.SZ,12.02,12.13,11.58,11.73,-0.57,54168.0,64384.512
20200324,000062.SZ,11.96,12.08,11.68,11.95,0.22,43076.05,51287.31
20200325,000062.SZ,12.25,12.34,12.13,12.28,0.33,48439.28,59252.65
20200326,000062.SZ,12.27,12.27,12.11,12.15,-0.13,32832.05,39954.295
20200327,000062.SZ,12.24,12.42,12.08,12.13,-0.02,37917.05,46471.021
20200330,000062.SZ,12.01,12.01,11.71,11.9,-0.23,30642.44,36253.86
20200331,000062.SZ,12.09,12.12,11.87,11.93,0.03,20884.03,25003.177
20200401,000062.SZ,11.9,12.17,11.8,11.94,0.01,28096.22,33726.101
20200402,000062.SZ,11.87,12.2,11.84,12.2,0.26,33870.3,40842.64
20200403,000062.SZ,12.2,12.26,11.88,12.22,0.02,42419.04,51314.353
20200407,000062.SZ,12.37,12.55,12.32,12.38,0.16,54106.2,67106.399
20200408,000062.SZ,12.36,12.4,12.25,12.37,-0.01,36266.84,44629.813
20200409,000062.SZ,12.46,12.46,12.3,12.35,-0.02,30403.92,37569.782
20200410,000062.SZ,12.42,12.42,12.01,12.05,-0.3,35237.59,42802.469
20200413,000062.SZ,11.96,12.02,11.75,11.78,-0.27,35215.67,41677.885
20200414,000062.SZ,11.88,11.98,11.82,11.97,0.19,19809.39,23589.934
20200415,000062.SZ,11.98,12.02,11.89,11.93,-0.04,22161.57,26486.914
20200416,000062.SZ,11.82,11.98,11.81,11.93,0.0,21272.22,25342.101
20200417,000062.SZ,11.93,12.2,11.93,11.96,0.03,36086.65,43526.06
20200420,000062.SZ,12.07,12.09,11.88,12.04,0.08,19258.88,23134.199
20200421,000062.SZ,12.05,12.1,11.8,11.91,-0.13,33039.25,39409.498
20200422,000062.SZ,11.8,11.97,11.74,11.95,0.04,34818.29,41366.089
20200423,000062.SZ,12.13,12.19,11.9,11.96,0.01,30487.5,36592.927
20200424,000062.SZ,11.88,11.94,11.73,11.76,-0.2,29640.66,34979.73
20200427,000062.SZ,11.76,12.0,11.76,11.88,0.12,28680.35,34183.178
20200428,000062.SZ,12.05,12.29,11.7,12.21,0.33,76101.19,92051.171
20200429,000062.SZ,12.14,12.38,12.09,12.19,-0.02,52629.97,64320.927
20200430,000062.SZ,12.36,12.65,12.28,12.59,0.4,78690.82,98534.097
20200506,000062.SZ,12.5,12.73,12.35,12.65,0.06,65714.03,82479.636
20200507,000062.SZ,12.7,12.84,12.46,12.67,0.02,78439.67,99077.429
20200508,000062.SZ,12.49,12.6,12.4,12.44,-0.08,56449.27,70496.523
20200511,000062.SZ,12.44,12.56,12.34,12.47,0.03,40607.53,50691.467
20200512,000062.SZ,12.44,12.48,12.21,12.36,-0.11,32031.71,39551.325
20200513,000062.SZ,12.42,12.59,12.3,12.44,0.08,47019.1,58548.579
20200514,000062.SZ,12.35,12.43,12.2,12.21,-0.23,33017.0,40502.22
20200515,000062.SZ,12.33,12.41,12.2,12.23,0.02,41315.03,50774.882
20200518,000062.SZ,12.26,12.28,11.93,12.1,-0.13,36205.59,43808.521
20200519,000062.SZ,12.19,12.31,12.15,12.31,0.21,30181.99,36899.832
20200520,000062.SZ,12.34,12.42,12.07,12.1,-0.21,31718.64,38824.158
20200521,000062.SZ,12.19,12.22,11.99,12.0,-0.1,22863.78,27589.534
20200522,000062.SZ,11.91,12.06,11.78,11.8,-0.2,27417.06,32554.706
20200525,000062.SZ,11.8,11.98,11.76,11.85,0.05,17066.85,20279.315
20200526,000062.SZ,11.9,12.05,11.9,12.03,0.18,22941.9,27519.84
20200527,000062.SZ,12.03,12.09,11.93,11.96,-0.07,19812.5,23763.441
20200528,000062.SZ,11.99,12.04,11.82,11.93,-0.03,22255.98,26554.974
20200529,000062.SZ,11.96,12.02,11.85,11.95,0.02,18767.59,22440.614
20200601,000062.SZ,11.99,12.35,11.99,12.3,0.35,44810.74,54898.4
20200602,000062.SZ,12.3,12.52,12.28,12.43,0.13,57311.49,71054.36
20200603,000062.SZ,12.5,12.57,12.32,12.33,-0.1,38483.59,47718.37
20200604,000062.SZ,12.48,12.9,12.44,12.58,0.25,96018.42,121366.301
20200605,000062.SZ,12.45,12.75,12.27,12.59,0.01,86095.25,107493.292
20200608,000062.SZ,12.63,12.77,12.52,12.68,0.09,61349.72,77528.877
20200609,000062.SZ,12.68,12.68,12.37,12.51,-0.17,47742.68,59629.17
20200610,000062.SZ,12.51,12.92,12.4,12.89,0.38,92895.25,118238.366
20200611,000062.SZ,12.84,13.2,12.73,12.88,-0.01,88536.93,115161.438
20200612,000062.SZ,12.7,13.58,12.68,13.5,0.62,136012.69,180695.064
20200615,000062.SZ,13.64,13.72,13.11,13.18,-0.32,105423.53,141486.029
20200616,000062.SZ,13.34,14.15,13.2,14.13,0.95,126033.65,173363.159
20200617,000062.SZ,13.93,14.1,13.74,14.06,-0.07,86751.91,120853.5
20200618,000062.SZ,14.0,14.57,13.82,13.91,-0.15,121813.29,172982.639
20200619,000062.SZ,13.9,14.08,13.6,14.07,0.16,77826.45,108572.515
20200622,000062.SZ,13.93,14.46,13.9,14.3,0.23,78924.8,112269.699
20200623,000062.SZ,14.28,14.69,14.15,14.37,0.07,74485.92,107494.781
20200624,000062.SZ,14.38,14.5,14.18,14.24,-0.13,52868.59,75570.481
20200629,000062.SZ,14.11,14.56,14.03,14.51,0.27,61609.9,88667.235
20200630,000062.SZ,14.53,14.77,14.38,14.54,0.03,64676.48,93941.237
20200701,000062.SZ,14.57,14.58,14.17,14.3,-0.24,51354.35,73620.047
20200702,000062.SZ,14.45,14.61,14.3,14.54,0.24,65055.64,94273.284
20200703,000062.SZ,14.53,14.67,14.46,14.57,0.03,55394.08,80625.979
20200706,000062.SZ,14.63,15.11,14.62,15.0,0.43,104638.82,156056.005
20200707,000062.SZ,15.13,16.5,14.91,16.38,1.38,256677.76,409993.102
20200708,000062.SZ,16.06,16.82,15.88,16.7,0.32,180031.59,293576.881
20200709,000062.SZ,16.49,17.47,16.43,17.27,0.57,151797.72,258768.305
20200710,000062.SZ,17.27,19.0,17.08,18.67,1.4,228072.26,419761.162
20200713,000062.SZ,18.76,20.33,18.65,19.07,0.4,287004.39,553931.035
20200714,000062.SZ,19.09,19.14,17.63,17.91,-1.16,206389.35,374544.754
20200715,000062.SZ,17.97,18.1,17.04,17.06,-0.85,140574.99,245091.783
20200716,000062.SZ,17.06,17.36,16.3,16.32,-0.74,132691.27,224152.086
20200717,000062.SZ,16.08,16.48,15.52,15.7,-0.62,144837.87,229403.101
20200720,000062.SZ,15.95,16.31,15.71,16.29,0.59,83813.5,134388.124
20200721,000062.SZ,16.31,17.14,16.02,16.85,0.56,130330.95,215169.22
20200722,000062.SZ,16.39,17.03,16.14,16.65,-0.2,120269.95,200102.45
20200723,000062.SZ,16.43,16.78,16.07,16.41,-0.24,74257.9,121721.729
20200724,000062.SZ,16.5,16.76,15.77,15.82,-0.59,89419.78,145821.732
20200727,000062.SZ,15.8,16.07,15.51,15.77,-0.05,49483.2,78066.064
20200728,000062.SZ,15.82,15.98,15.62,15.8,0.03,35829.72,56622.351
20200729,000062.SZ,15.78,16.42,15.6,16.3,0.5,80462.73,130205.093
20200730,000062.SZ,16.3,16.4,16.03,16.07,-0.23,56853.92,91965.463
20200731,000062.SZ,16.0,16.45,15.9,16.18,0.11,65646.4,106237.114
20200803,000062.SZ,16.32,17.39,16.28,17.33,1.15,156884.14,266561.29
20200804,000062.SZ,17.34,18.16,17.18,17.37,0.04,181559.83,319406.307
20200805,000062.SZ,17.4,17.67,16.85,17.08,-0.29,133078.61,227603.081
20200806,000062.SZ,17.01,17.08,16.38,16.68,-0.4,106504.03,177517.321
20200807,000062.SZ,16.57,16.67,15.56,15.8,-0.88,134628.12,215195.41
20200810,000062.SZ,15.85,16.12,15.6,15.9,0.1,74545.11,118763.843
20200811,000062.SZ,15.85,16.05,15.52,15.58,-0.32,73339.69,115794.53
20200812,000062.SZ,15.46,15.56,14.91,15.25,-0.33,80389.42,122178.984
20200813,000062.SZ,15.26,15.44,15.17,15.23,-0.02,38211.02,58412.89
20200814,000062.SZ,15.2,15.68,15.05,15.64,0.41,51358.11,79071.78
20200817,000062.SZ,15.64,15.96,15.52,15.81,0.17,70583.73,111327.638
20200818,000062.SZ,15.82,15.95,15.63,15.85,0.04,57199.76,90185.362
20200819,000062.SZ,15.79,15.79,15.45,15.45,-0.4,47958.76,74602.592
20200820,000062.SZ,15.4,15.76,15.18,15.46,0.01,44152.33,68568.925
20200821,000062.SZ,15.52,15.85,15.43,15.63,0.17,47347.1,74107.601
20200824,000062.SZ,15.71,15.91,15.58,15.91,0.28,49142.78,77557.833
20200825,000062.SZ,15.95,16.01,15.59,15.61,-0.3,50638.1,79714.771
20200826,000062.SZ,15.65,15.8,14.98,15.01,-0.6,71158.47,108347.531
20200827,000062.SZ,15.01,15.15,14.64,14.92,-0.09,45812.29,68297.458
20200828,000062.SZ,14.8,15.25,14.75,15.19,0.27,44748.46,67219.638
20200831,000062.SZ,15.24,15.4,14.96,14.96,-0.23,41495.38,62998.586
20200901,000062.SZ,15.1,15.1,14.81,15.04,0.08,28097.76,42073.755
20200902,000062.SZ,15.05,15.12,14.69,14.88,-0.16,40999.49,60899.024
20200903,000062.SZ,14.85,14.94,14.6,14.67,-0.21,39353.34,57914.488
20200904,000062.SZ,14.67,14.67,14.35,14.64,-0.03,44126.06,64055.684
20200907,000062.SZ,15.3,15.3,14.5,14.75,0.11,90334.5,134507.574
20200908,000062.SZ,14.61,14.7,14.28,14.52,-0.23,52889.37,76411.74
20200909,000062.SZ,14.31,14.35,14.04,14.09,-0.43,52888.68,74900.5
20200910,000062.SZ,14.19,14.3,13.84,13.95,-0.14,36381.41,51195.148
20200911,000062.SZ,13.9,14.16,13.85,14.15,0.2,25646.16,36018.547
20200914,000062.SZ,14.16,14.61,14.14,14.52,0.37,45492.28,65457.064
20200915,000062.SZ,14.54,14.55,14.3,14.43,-0.09,23606.88,33975.853
20200916,000062.SZ,14.44,14.44,14.13,14.26,-0.17,24985.92,35640.516
20200917,000062.SZ,14.32,14.56,14.14,14.47,0.21,25796.87,37126.054
20200918,000062.SZ,14.46,14.87,14.4,14.72,0.25,54340.36,79766.068
20200921,000062.SZ,14.71,14.76,14.5,14.58,-0.14,30933.02,45227.037
20200922,000062.SZ,14.56,14.56,14.08,14.1,-0.48,39228.77,55842.38
20200923,000062.SZ,14.17,14.2,14.06,14.18,0.08,18750.59,26488.278
20200924,000062.SZ,14.1,14.13,13.78,13.8,-0.38,36792.41,51116.408
20200925,000062.SZ,13.91,13.91,13.58,13.68,-0.12,21400.46,29333.91
20200928,000062.SZ,13.6,13.75,13.2,13.32,-0.36,25967.63,34827.0
20200929,000062.SZ,13.37,13.7,13.37,13.44,0.12,30697.48,41540.103
20200930,000062.SZ,13.44,13.7,13.38,13.47,0.03,21578.61,29166.25
20201009,000062.SZ,13.69,14.52,13.58,14.41,0.94,68241.22,96820.876
20201012,000062.SZ,14.8,14.98,14.5,14.9,0.49,123843.61,183138.439
20201013,000062.SZ,15.04,15.6,15.0,15.41,0.51,130393.15,199974.75
20201014,000062.SZ,15.47,15.47,14.8,14.89,-0.52,85956.66,129856.142
20201015,000062.SZ,14.92,15.05,14.7,14.74,-0.15,48111.01,71350.234
20201016,000062.SZ,14.89,14.89,14.48,14.58,-0.16,34251.03,50039.063
20201019,000062.SZ,14.7,14.87,14.3,14.37,-0.21,59297.58,86298.91
20201020,000062.SZ,14.34,14.5,14.16,14.49,0.12,29716.27,42648.476
20201021,000062.SZ,14.42,14.49,14.13,14.25,-0.24,37056.41,52770.419
20201022,000062.SZ,14.25,14.36,14.12,14.22,-0.03,23407.43,33295.023
20201023,000062.SZ,14.28,14.38,14.05,14.14,-0.08,25258.0,35872.667
20201026,000062.SZ,14.1,14.2,13.88,14.04,-0.1,27605.77,38690.685
