date,code,open,high,low,close,change,volume,amount
20190614,000301.SZ,5.85,5.89,5.58,5.58,-0.18,139803.34,80638.253
20190617,000301.SZ,5.75,5.95,5.69,5.79,0.21,111065.81,64397.138
20190618,000301.SZ,5.83,5.85,5.63,5.63,-0.16,69126.71,39261.659
20190619,000301.SZ,5.73,5.8,5.68,5.68,0.05,64423.82,36867.935
20190620,000301.SZ,5.69,5.76,5.62,5.73,0.05,66858.29,38141.32
20190621,000301.SZ,5.66,5.74,5.62,5.63,0.0,77808.02,44154.532
20190624,000301.SZ,5.64,5.71,5.6,5.62,-0.01,58636.54,33050.788
20190625,000301.SZ,5.63,5.63,5.51,5.53,-0.09,53245.47,29545.028
20190626,000301.SZ,5.58,5.58,5.51,5.52,-0.01,34913.78,19319.967
20190627,000301.SZ,5.54,5.63,5.52,5.63,0.11,53696.46,30015.525
20190628,000301.SZ,5.58,5.64,5.47,5.49,-0.14,48329.41,26701.84
20190701,000301.SZ,5.6,5.62,5.5,5.58,0.09,73492.64,40832.362
20190702,000301.SZ,5.59,5.59,5.51,5.54,-0.04,65910.66,36502.874
20190703,000301.SZ,5.55,5.56,5.5,5.51,-0.03,36365.98,20102.573
20190704,000301.SZ,5.53,5.55,5.48,5.49,-0.02,32497.07,17897.97
20190705,000301.SZ,5.52,5.53,5.45,5.49,0.0,40385.49,22153.747
20190708,000301.SZ,5.48,5.48,5.3,5.31,-0.18,58349.02,31291.773
20190709,000301.SZ,5.32,5.41,5.26,5.33,0.02,33828.79,18045.395
20190710,000301.SZ,5.36,5.38,5.31,5.33,0.0,25954.31,13871.303
20190711,000301.SZ,5.36,5.41,5.28,5.3,-0.03,30753.41,16424.453
20190712,000301.SZ,5.33,5.39,5.29,5.33,0.03,35982.02,19228.486
20190715,000301.SZ,5.38,5.5,5.26,5.45,0.12,68372.7,36941.64
20190716,000301.SZ,5.46,5.48,5.41,5.46,0.01,32616.39,17762.083
20190717,000301.SZ,5.43,5.52,5.4,5.46,0.0,50238.74,27492.25
20190718,000301.SZ,5.45,5.46,5.37,5.37,-0.09,42449.84,22953.162
20190719,000301.SZ,5.43,5.48,5.37,5.4,0.03,41805.87,22659.039
20190722,000301.SZ,5.41,5.42,5.29,5.3,-0.1,50228.6,26834.929
20190723,000301.SZ,5.33,5.36,5.3,5.32,0.02,28799.17,15340.987
20190724,000301.SZ,5.36,5.4,5.3,5.32,0.0,37995.89,20348.198
20190725,000301.SZ,5.37,5.37,5.29,5.32,0.0,35287.86,18781.65
20190726,000301.SZ,5.34,5.34,5.29,5.31,-0.01,30550.92,16227.033
20190729,000301.SZ,5.32,5.33,5.26,5.28,-0.03,44253.0,23429.686
20190730,000301.SZ,5.3,5.35,5.25,5.26,-0.02,50418.39,26680.745
20190731,000301.SZ,5.25,5.3,5.24,5.28,0.02,41621.4,21930.093
20190801,000301.SZ,5.31,5.31,5.25,5.28,0.0,26094.6,13770.926
20190802,000301.SZ,5.23,5.23,5.13,5.2,-0.08,36199.63,18751.285
20190805,000301.SZ,5.2,5.21,5.07,5.08,-0.12,65908.91,33938.209
20190806,000301.SZ,5.03,5.07,4.93,4.99,-0.09,78460.32,39164.74
20190807,000301.SZ,5.04,5.04,4.98,5.0,0.01,35959.94,17986.414
20190808,000301.SZ,5.04,5.04,5.0,5.02,0.02,24766.95,12424.92
20190809,000301.SZ,5.03,5.06,4.97,4.99,-0.03,30488.01,15270.185
20190812,000301.SZ,5.01,5.09,4.97,5.08,0.09,32825.16,16557.74
20190813,000301.SZ,5.06,5.2,5.04,5.14,0.06,38552.43,19855.05
20190814,000301.SZ,5.19,5.23,5.14,5.15,0.01,43652.65,22585.379
20190815,000301.SZ,5.03,5.2,5.02,5.18,0.03,35729.33,18291.831
20190816,000301.SZ,5.17,5.24,5.13,5.15,-0.03,29234.08,15107.041
20190819,000301.SZ,5.18,5.24,5.15,5.23,0.08,44971.85,23415.217
20190820,000301.SZ,5.24,5.25,5.19,5.19,-0.04,36619.0,19105.107
20190821,000301.SZ,5.22,5.22,5.15,5.16,-0.03,25508.15,13201.038
20190822,000301.SZ,5.18,5.19,5.11,5.15,-0.01,29857.18,15345.573
20190823,000301.SZ,5.18,5.18,5.12,5.13,-0.02,21222.96,10906.601
20190826,000301.SZ,5.04,5.1,5.02,5.07,-0.06,34063.05,17253.281
20190827,000301.SZ,5.1,5.19,5.08,5.13,0.06,53222.74,27351.661
20190828,000301.SZ,5.14,5.14,5.08,5.09,-0.04,29574.99,15117.406
20190829,000301.SZ,5.1,5.13,5.05,5.08,-0.01,37093.75,18828.131
20190830,000301.SZ,5.11,5.12,5.03,5.07,-0.01,40587.95,20642.987
20190902,000301.SZ,5.08,5.27,5.08,5.21,0.14,84574.28,44036.892
20190903,000301.SZ,5.26,5.29,5.22,5.28,0.07,63546.43,33463.715
20190904,000301.SZ,5.29,5.35,5.26,5.35,0.07,73426.87,39019.202
20190905,000301.SZ,5.38,5.47,5.38,5.4,0.05,84272.74,45770.915
20190906,000301.SZ,5.45,5.45,5.38,5.42,0.02,54942.29,29727.345
20190909,000301.SZ,5.48,5.5,5.4,5.45,0.03,66461.95,36179.493
20190910,000301.SZ,5.41,5.46,5.37,5.43,-0.02,62769.76,34002.519
20190911,000301.SZ,5.47,5.49,5.41,5.42,-0.01,53096.91,28903.434
20190912,000301.SZ,5.42,5.49,5.42,5.46,0.04,51081.86,27863.331
20190916,000301.SZ,5.49,5.52,5.44,5.46,0.0,68540.51,37581.86
20190917,000301.SZ,5.46,5.58,5.43,5.46,0.0,98267.59,53978.199
20190918,000301.SZ,5.51,5.51,5.37,5.38,-0.08,69182.13,37529.435
20190919,000301.SZ,5.44,5.46,5.37,5.43,0.05,55541.21,30077.222
20190920,000301.SZ,5.45,5.45,5.34,5.34,-0.09,65914.18,35409.625
20190923,000301.SZ,5.37,5.37,5.27,5.35,0.01,71595.39,38045.727
20190924,000301.SZ,5.35,5.43,5.28,5.31,-0.04,62299.15,33320.501
20190925,000301.SZ,5.34,5.34,5.24,5.24,-0.07,57727.2,30428.565
20190926,000301.SZ,5.27,5.28,5.17,5.2,-0.04,51394.66,26804.248
20190927,000301.SZ,5.19,5.22,5.12,5.15,-0.05,43577.0,22519.2
20190930,000301.SZ,5.15,5.19,5.09,5.14,-0.01,42377.13,21736.396
20191008,000301.SZ,5.16,5.16,5.07,5.07,-0.07,60098.8,30694.766
20191009,000301.SZ,5.1,5.18,5.05,5.14,0.07,50252.52,25759.568
20191010,000301.SZ,5.16,5.21,5.15,5.19,0.05,49116.81,25436.284
20191011,000301.SZ,5.21,5.29,5.15,5.25,0.06,54633.22,28531.797
20191014,000301.SZ,5.3,5.45,5.23,5.42,0.17,94086.38,50791.289
20191015,000301.SZ,5.46,5.53,5.38,5.49,0.07,119453.49,65298.374
20191016,000301.SZ,5.5,5.54,5.45,5.49,0.0,69518.03,38166.502
20191017,000301.SZ,5.44,5.48,5.36,5.37,-0.12,60654.78,32842.708
20191018,000301.SZ,5.44,5.49,5.27,5.31,-0.06,69766.94,37333.701
20191021,000301.SZ,5.3,5.34,5.21,5.25,-0.06,55240.31,29023.432
20191022,000301.SZ,5.28,5.33,5.18,5.25,0.0,98527.91,51562.289
20191023,000301.SZ,5.26,5.26,5.17,5.18,-0.07,60838.46,31672.305
20191024,000301.SZ,5.19,5.24,5.14,5.23,0.05,51708.29,26872.969
20191025,000301.SZ,5.25,5.27,5.18,5.25,0.02,42643.45,22293.246
20191028,000301.SZ,5.26,5.39,5.25,5.38,0.13,74141.7,39635.476
20191029,000301.SZ,5.41,5.41,5.28,5.29,-0.09,53994.49,28711.08
20191030,000301.SZ,5.3,5.3,5.2,5.21,-0.08,47934.96,25116.278
20191031,000301.SZ,5.25,5.26,5.18,5.19,-0.02,42001.45,21906.987
20191101,000301.SZ,5.23,5.23,5.14,5.2,0.01,70126.49,36341.889
20191104,000301.SZ,5.22,5.23,5.17,5.19,-0.01,72724.26,37784.359
20191105,000301.SZ,5.21,5.25,5.14,5.2,0.01,67222.1,34949.334
20191106,000301.SZ,5.23,5.23,5.14,5.18,-0.02,49553.26,25649.58
20191107,000301.SZ,5.2,5.2,5.14,5.16,-0.02,44985.77,23222.914
20191108,000301.SZ,5.18,5.21,5.11,5.13,-0.03,59441.71,30638.499
20191111,000301.SZ,5.12,5.12,5.0,5.02,-0.11,97932.06,49365.352
20191112,000301.SZ,5.04,5.04,4.98,4.99,-0.03,57106.88,28550.376
20191113,000301.SZ,5.01,5.06,4.97,4.99,0.0,60254.31,30164.166
20191114,000301.SZ,5.02,5.03,4.98,5.0,0.01,32446.0,16233.844
20191115,000301.SZ,5.01,5.03,4.97,4.98,-0.02,35882.31,17896.574
20191118,000301.SZ,4.99,5.0,4.93,4.96,-0.02,49220.32,24409.433
20191119,000301.SZ,4.98,5.03,4.96,5.03,0.07,43008.73,21512.101
20191120,000301.SZ,5.03,5.04,4.94,4.95,-0.08,40508.0,20167.242
20191121,000301.SZ,4.96,4.99,4.94,4.97,0.02,26973.98,13385.942
20191122,000301.SZ,4.98,5.05,4.96,4.98,0.01,50255.77,25113.016
20191125,000301.SZ,5.0,5.01,4.96,5.01,0.03,35176.94,17543.71
20191126,000301.SZ,5.03,5.03,4.94,5.0,-0.01,43712.97,21846.406
20191127,000301.SZ,5.0,5.04,4.96,5.0,0.0,39395.42,19751.523
20191128,000301.SZ,5.02,5.04,5.0,5.03,0.03,31495.18,15833.838
20191129,000301.SZ,5.05,5.05,4.96,5.01,-0.02,33549.5,16762.707
20191202,000301.SZ,5.0,5.05,4.98,5.02,0.01,40229.64,20155.857
20191203,000301.SZ,5.0,5.02,4.95,5.0,-0.02,43255.84,21517.81
20191204,000301.SZ,5.0,5.01,4.98,5.0,0.0,30488.47,15219.806
20191205,000301.SZ,5.0,5.04,5.0,5.02,0.02,39292.19,19730.676
20191206,000301.SZ,5.1,5.17,5.05,5.1,0.08,74318.49,37904.203
20191209,000301.SZ,5.07,5.16,5.02,5.13,0.03,93613.23,47657.319
20191210,000301.SZ,5.13,5.16,5.1,5.12,-0.01,57107.73,29292.973
20191211,000301.SZ,5.09,5.13,5.06,5.06,-0.06,55440.15,28155.168
20191212,000301.SZ,5.08,5.1,5.05,5.06,0.0,46988.75,23847.388
20191213,000301.SZ,5.1,5.16,5.06,5.16,0.1,85333.87,43703.562
20191216,000301.SZ,5.16,5.17,5.12,5.15,-0.01,64775.67,33345.693
20191217,000301.SZ,5.15,5.22,5.14,5.17,0.02,90762.35,46984.684
20191218,000301.SZ,5.19,5.19,5.14,5.16,-0.01,62702.18,32368.705
20191219,000301.SZ,5.15,5.2,5.13,5.19,0.03,61398.86,31725.567
20191220,000301.SZ,5.21,5.22,5.17,5.19,0.0,57672.87,29932.411
20191223,000301.SZ,5.19,5.2,5.13,5.13,-0.06,55187.82,28485.168
20191224,000301.SZ,5.14,5.15,5.11,5.12,-0.01,35160.78,18023.381
20191225,000301.SZ,5.13,5.14,5.08,5.1,-0.02,43752.08,22331.425
20191226,000301.SZ,5.1,5.13,5.09,5.11,0.01,32262.18,16482.407
20191227,000301.SZ,5.13,5.21,5.11,5.12,0.01,83214.05,43006.493
20191230,000301.SZ,5.12,5.17,5.08,5.16,0.04,58616.24,30155.475
20191231,000301.SZ,5.15,5.19,5.14,5.18,0.02,38831.73,20062.174
20200102,000301.SZ,5.2,5.25,5.17,5.24,0.06,74419.11,38781.317
20200103,000301.SZ,5.24,5.27,5.2,5.24,0.0,55973.24,29267.771
20200106,000301.SZ,5.23,5.31,5.2,5.27,0.03,89533.93,47152.273
20200107,000301.SZ,5.26,5.38,5.26,5.36,0.09,94233.98,50165.48
20200108,000301.SZ,5.37,5.37,5.21,5.23,-0.13,70074.25,36958.478
20200109,000301.SZ,5.25,5.33,5.21,5.23,0.0,56041.77,29418.125
20200110,000301.SZ,5.28,5.33,5.2,5.25,0.02,81917.87,43007.814
20200113,000301.SZ,5.25,5.31,5.2,5.29,0.04,68504.32,36053.941
20200114,000301.SZ,5.31,5.32,5.26,5.27,-0.02,41209.13,21771.939
20200115,000301.SZ,5.28,5.28,5.2,5.21,-0.06,43668.79,22794.899
20200116,000301.SZ,5.23,5.23,5.14,5.15,-0.06,58466.5,30188.484
20200117,000301.SZ,5.17,5.18,5.11,5.16,0.01,40955.18,21115.126
20200120,000301.SZ,5.17,5.18,5.12,5.17,0.01,35545.83,18344.373
20200121,000301.SZ,5.17,5.23,5.15,5.2,0.03,68378.65,35415.982
20200122,000301.SZ,5.2,5.22,5.13,5.2,0.0,56223.41,29096.077
20200123,000301.SZ,5.2,5.2,5.0,5.05,-0.15,106529.78,54254.47
20200203,000301.SZ,4.55,4.68,4.55,4.55,-0.5,115288.0,52577.342
20200204,000301.SZ,4.34,4.66,4.34,4.65,0.1,150374.89,68370.982
20200205,000301.SZ,4.7,5.12,4.7,4.94,0.29,192553.44,95689.481
20200206,000301.SZ,5.0,5.05,4.89,4.94,0.0,131032.46,65197.053
20200207,000301.SZ,4.97,4.98,4.83,4.89,-0.05,96144.24,47013.946
20200210,000301.SZ,4.9,4.91,4.82,4.9,0.01,87375.98,42541.59
20200211,000301.SZ,4.93,4.94,4.82,4.85,-0.05,67447.81,32772.092
20200212,000301.SZ,4.88,4.91,4.82,4.89,0.04,64403.54,31276.395
20200213,000301.SZ,4.9,4.91,4.81,4.82,-0.07,58168.0,28156.974
20200214,000301.SZ,4.85,4.86,4.78,4.8,-0.02,65102.48,31347.845
20200217,000301.SZ,4.8,4.94,4.78,4.92,0.12,96721.35,47381.162
20200218,000301.SZ,4.93,4.94,4.85,4.92,0.0,99399.87,48557.835
20200219,000301.SZ,4.91,4.91,4.86,4.87,-0.05,58471.99,28523.192
20200220,000301.SZ,4.88,4.96,4.84,4.95,0.08,103740.92,50850.71
20200221,000301.SZ,4.95,5.15,4.92,5.05,0.1,145549.35,73675.603
20200224,000301.SZ,5.05,5.08,4.96,4.97,-0.08,107723.12,53781.366
20200225,000301.SZ,4.93,4.96,4.81,4.89,-0.08,129890.96,63459.343
20200226,000301.SZ,4.87,4.96,4.81,4.93,0.04,110810.01,54220.936
20200227,000301.SZ,4.96,5.08,4.9,5.06,0.13,166037.89,83097.404
20200228,000301.SZ,5.05,5.14,4.98,5.01,-0.05,197369.26,99710.643
20200302,000301.SZ,5.01,5.18,5.01,5.16,0.15,141287.01,72405.621
20200303,000301.SZ,5.2,5.3,5.13,5.28,0.12,209416.11,109515.566
20200304,000301.SZ,5.28,5.3,5.15,5.21,-0.07,114243.63,59607.116
20200305,000301.SZ,5.24,5.25,5.11,5.16,-0.05,148560.09,76685.518
20200306,000301.SZ,5.14,5.21,5.08,5.12,-0.04,143773.48,73801.922
20200309,000301.SZ,5.05,5.07,4.92,4.93,-0.19,142691.47,71323.399
20200310,000301.SZ,4.88,5.05,4.86,4.95,0.02,117468.91,58130.689
20200311,000301.SZ,4.97,4.98,4.9,4.91,-0.04,78745.16,38864.578
20200312,000301.SZ,4.88,4.89,4.8,4.85,-0.06,79562.33,38476.947
20200313,000301.SZ,4.71,4.94,4.62,4.85,0.0,113081.21,54279.807
20200316,000301.SZ,4.89,4.92,4.72,4.77,-0.08,90407.0,43782.155
20200317,000301.SZ,4.78,4.88,4.73,4.78,0.01,70887.41,33961.283
20200318,000301.SZ,4.82,4.84,4.67,4.69,-0.09,76931.37,36625.237
20200319,000301.SZ,4.65,4.82,4.63,4.8,0.11,78135.68,36737.304
20200320,000301.SZ,4.82,4.82,4.7,4.8,0.0,70199.46,33384.58
20200323,000301.SZ,4.75,4.75,4.67,4.69,-0.11,59544.34,27974.915
20200324,000301.SZ,4.82,4.89,4.75,4.78,0.09,158257.59,76340.941
20200325,000301.SZ,4.84,4.84,4.73,4.77,-0.01,106374.83,50754.645
20200326,000301.SZ,4.73,4.79,4.69,4.78,0.01,83680.18,39587.418
20200327,000301.SZ,4.79,4.9,4.71,4.84,0.06,135474.34,65480.801
20200330,000301.SZ,4.86,4.86,4.76,4.78,-0.06,59304.74,28433.394
20200331,000301.SZ,4.81,4.83,4.74,4.77,-0.01,33982.99,16256.758
20200401,000301.SZ,4.78,4.82,4.75,4.79,0.02,36584.79,17495.911
20200402,000301.SZ,4.78,4.85,4.76,4.85,0.06,62708.71,30178.522
20200403,000301.SZ,4.84,4.85,4.78,4.81,-0.04,50397.71,24264.749
20200407,000301.SZ,4.85,4.94,4.83,4.92,0.11,103903.58,51025.065
20200408,000301.SZ,4.92,4.95,4.88,4.94,0.02,61586.21,30312.813
20200409,000301.SZ,4.98,5.03,4.94,4.96,0.02,48484.8,24134.772
20200410,000301.SZ,4.96,5.0,4.92,4.92,-0.04,62681.55,31026.751
20200413,000301.SZ,4.93,5.01,4.9,4.92,0.0,61794.51,30572.29
20200414,000301.SZ,4.96,5.01,4.9,5.0,0.08,91996.76,45582.058
20200415,000301.SZ,4.98,5.05,4.95,4.99,-0.01,74907.14,37410.471
20200416,000301.SZ,4.95,5.03,4.91,5.02,0.03,83276.55,41483.251
20200417,000301.SZ,5.05,5.05,4.97,5.0,-0.02,59539.06,29828.925
20200420,000301.SZ,5.0,5.04,4.96,5.0,0.0,48068.85,23993.553
20200421,000301.SZ,5.0,5.0,4.9,4.96,-0.04,52473.07,25973.439
20200422,000301.SZ,4.96,5.06,4.91,5.04,0.08,72400.78,36181.345
20200423,000301.SZ,5.08,5.09,5.0,5.02,-0.02,60620.42,30571.051
20200424,000301.SZ,5.04,5.04,4.95,4.97,-0.05,44586.46,22203.845
20200427,000301.SZ,4.98,5.09,4.96,5.04,0.07,55922.58,28208.875
20200428,000301.SZ,5.02,5.07,4.92,5.03,-0.01,79673.53,39956.976
20200429,000301.SZ,5.01,5.06,4.99,5.01,-0.02,35639.15,17892.09
20200430,000301.SZ,5.0,5.04,4.95,5.0,-0.01,75415.51,37751.877
20200506,000301.SZ,4.95,4.99,4.94,4.97,-0.03,70374.99,34902.236
20200507,000301.SZ,4.97,5.0,4.85,4.94,-0.03,101667.58,50090.667
20200508,000301.SZ,4.96,4.97,4.94,4.96,0.02,46115.36,22865.968
20200511,000301.SZ,4.97,5.0,4.94,4.95,-0.01,40885.31,20287.846
20200512,000301.SZ,4.95,4.98,4.93,4.96,0.01,42141.17,20910.179
20200513,000301.SZ,4.98,4.98,4.92,4.93,-0.03,47160.8,23304.047
20200514,000301.SZ,4.86,4.86,4.82,4.85,0.02,50986.87,24671.797
20200515,000301.SZ,4.85,4.92,4.84,4.89,0.04,56149.21,27483.083
20200518,000301.SZ,4.88,5.05,4.85,5.02,0.13,105370.2,52439.525
20200519,000301.SZ,5.04,5.31,5.03,5.28,0.26,212635.43,111026.715
20200520,000301.SZ,5.31,5.37,5.23,5.28,0.0,173583.27,91974.249
20200521,000301.SZ,5.27,5.36,5.25,5.26,-0.02,61836.58,32693.57
20200522,000301.SZ,5.25,5.26,5.17,5.2,-0.06,86890.23,45243.1
20200525,000301.SZ,5.23,5.23,5.13,5.2,0.0,56015.28,29107.436
20200526,000301.SZ,5.23,5.23,5.18,5.19,-0.01,48088.8,24975.253
20200527,000301.SZ,5.23,5.27,5.18,5.23,0.04,70585.13,36777.633
20200528,000301.SZ,5.23,5.26,5.2,5.24,0.01,61156.0,32009.126
20200529,000301.SZ,5.26,5.32,5.22,5.29,0.05,59429.43,31359.587
20200601,000301.SZ,5.31,5.46,5.31,5.41,0.12,124520.07,67253.744
20200602,000301.SZ,5.42,5.48,5.37,5.48,0.07,113326.31,61616.247
20200603,000301.SZ,5.49,5.52,5.4,5.48,0.0,65073.27,35646.244
20200604,000301.SZ,5.5,5.5,5.43,5.44,-0.04,57691.58,31431.761
20200605,000301.SZ,5.43,5.46,5.39,5.44,0.0,50865.43,27640.797
20200608,000301.SZ,5.5,5.52,5.44,5.52,0.08,69373.25,38027.497
20200609,000301.SZ,5.52,5.54,5.5,5.51,-0.01,44408.31,24491.469
20200610,000301.SZ,5.49,5.58,5.46,5.52,0.01,54201.2,29942.284
20200611,000301.SZ,5.58,5.58,5.45,5.46,-0.06,64137.17,35206.008
20200612,000301.SZ,5.45,5.54,5.37,5.5,0.04,87903.91,48159.969
20200615,000301.SZ,5.51,5.53,5.47,5.5,0.0,63258.03,34779.568
20200616,000301.SZ,5.52,5.56,5.5,5.55,0.05,79198.56,43797.269
20200617,000301.SZ,5.56,5.7,5.51,5.68,0.13,138812.6,78007.776
20200618,000301.SZ,5.67,5.75,5.64,5.72,0.04,94772.98,54146.669
20200619,000301.SZ,5.75,5.83,5.71,5.82,0.1,94630.42,54763.515
20200622,000301.SZ,5.82,5.85,5.65,5.69,-0.13,95697.7,54983.666
20200623,000301.SZ,5.74,5.74,5.52,5.55,-0.14,100315.69,56060.023
20200624,000301.SZ,5.56,5.58,5.44,5.46,-0.09,95502.5,52448.507
20200629,000301.SZ,5.46,5.5,5.36,5.45,-0.01,62605.8,34014.455
20200630,000301.SZ,5.46,5.56,5.42,5.56,0.11,57749.76,31818.005
20200701,000301.SZ,5.59,5.59,5.47,5.5,-0.06,50142.04,27625.554
20200702,000301.SZ,5.5,5.6,5.46,5.53,0.03,55156.96,30595.012
20200703,000301.SZ,5.53,5.59,5.52,5.55,0.02,57738.52,32054.879
20200706,000301.SZ,5.58,5.72,5.58,5.69,0.14,117337.31,66561.369
20200707,000301.SZ,5.69,5.75,5.65,5.66,-0.03,122605.65,69743.527
20200708,000301.SZ,5.65,5.68,5.52,5.64,-0.02,117109.53,65409.278
20200709,000301.SZ,5.62,5.74,5.57,5.73,0.09,134619.02,76012.306
20200710,000301.SZ,5.72,5.74,5.58,5.71,-0.02,134148.02,75979.518
20200713,000301.SZ,5.68,5.72,5.64,5.71,0.0,168033.03,95504.763
20200714,000301.SZ,5.7,6.18,5.57,5.89,0.18,375883.27,218593.791
20200715,000301.SZ,5.8,5.86,5.57,5.58,-0.31,210716.78,120046.535
20200716,000301.SZ,5.55,5.67,5.48,5.6,0.02,152410.03,85198.368
20200717,000301.SZ,5.62,5.68,5.5,5.67,0.07,178640.07,100261.807
20200720,000301.SZ,5.68,5.88,5.67,5.87,0.2,258020.88,149697.757
20200721,000301.SZ,5.93,6.13,5.83,6.05,0.18,298456.77,179748.793
20200722,000301.SZ,6.06,6.2,6.01,6.05,0.0,270289.8,165029.225
20200723,000301.SZ,6.01,6.06,5.91,6.03,-0.02,225156.21,134655.11
20200724,000301.SZ,6.08,6.08,5.7,5.75,-0.28,190770.66,112112.083
20200727,000301.SZ,5.8,5.86,5.62,5.64,-0.11,84513.03,48179.988
20200728,000301.SZ,5.66,5.75,5.56,5.6,-0.04,62483.13,35186.84
20200729,000301.SZ,5.62,5.7,5.55,5.69,0.09,53718.34,30317.999
20200730,000301.SZ,5.68,5.87,5.67,5.84,0.15,113272.66,65622.928
20200731,000301.SZ,5.84,5.94,5.78,5.87,0.03,97059.97,56964.841
20200803,000301.SZ,5.91,5.98,5.81,5.88,0.01,95224.25,55850.78
20200804,000301.SZ,5.88,5.89,5.77,5.85,-0.03,97809.88,56941.172
20200805,000301.SZ,5.85,6.05,5.76,5.97,0.12,135437.66,80075.764
20200806,000301.SZ,5.95,6.0,5.81,5.88,-0.09,69107.23,40687.105
20200807,000301.SZ,5.86,5.87,5.73,5.8,-0.08,76871.54,44445.536
20200810,000301.SZ,5.82,5.89,5.8,5.85,0.05,57071.18,33336.769
20200811,000301.SZ,5.9,5.9,5.73,5.74,-0.11,62482.19,36253.21
20200812,000301.SZ,5.73,5.75,5.63,5.73,-0.01,62961.55,35781.058
20200813,000301.SZ,5.75,5.81,5.72,5.76,0.03,43249.19,24912.598
20200814,000301.SZ,5.78,5.8,5.72,5.78,0.02,33639.09,19365.798
20200817,000301.SZ,5.8,5.85,5.75,5.84,0.06,71786.49,41662.927
20200818,000301.SZ,5.85,5.85,5.75,5.77,-0.07,62638.21,36186.271
20200819,000301.SZ,5.8,5.83,5.72,5.75,-0.02,45678.78,26350.26
20200820,000301.SZ,5.74,5.82,5.71,5.74,-0.01,31725.91,18281.793
20200821,000301.SZ,5.74,5.78,5.63,5.68,-0.06,65057.7,37066.019
20200824,000301.SZ,5.64,5.71,5.59,5.65,-0.03,62930.52,35486.857
20200825,000301.SZ,5.66,6.09,5.61,5.99,0.34,278917.55,165194.823
20200826,000301.SZ,6.09,6.09,5.86,5.89,-0.1,127189.62,75637.964
20200827,000301.SZ,5.86,5.92,5.73,5.74,-0.15,89238.93,51686.658
20200828,000301.SZ,5.75,5.96,5.7,5.9,0.16,112524.97,65967.196
20200831,000301.SZ,5.88,5.96,5.82,5.93,0.03,108122.4,63842.763
20200901,000301.SZ,5.94,6.12,5.89,6.1,0.17,178935.61,108118.799
20200902,000301.SZ,6.12,6.45,6.02,6.29,0.19,419929.51,264697.33
20200903,000301.SZ,6.31,6.43,6.27,6.32,0.03,238531.59,152023.544
20200904,000301.SZ,6.25,6.52,6.23,6.46,0.14,191347.98,122581.661
20200907,000301.SZ,6.57,6.57,6.31,6.34,-0.12,141219.46,90666.994
20200908,000301.SZ,6.34,6.43,6.32,6.39,0.05,107527.16,68535.261
20200909,000301.SZ,6.35,6.4,6.22,6.28,-0.11,151072.34,95228.821
20200910,000301.SZ,6.35,6.43,6.24,6.29,0.01,151472.15,96036.857
20200911,000301.SZ,6.3,6.46,6.26,6.4,0.11,127438.83,81165.117
20200914,000301.SZ,6.45,6.51,6.35,6.46,0.06,108547.69,69848.922
20200915,000301.SZ,6.48,6.52,6.36,6.41,-0.05,93200.92,59992.213
20200916,000301.SZ,6.44,6.48,6.35,6.46,0.05,86606.62,55711.32
20200917,000301.SZ,6.44,6.45,6.32,6.35,-0.11,77666.8,49572.379
20200918,000301.SZ,6.38,6.39,6.25,6.25,-0.1,86329.77,54472.461
20200921,000301.SZ,6.29,6.33,6.23,6.28,0.03,73044.55,45860.682
20200922,000301.SZ,6.26,6.28,6.16,6.23,-0.05,67130.85,41799.661
20200923,000301.SZ,6.24,6.3,6.14,6.19,-0.04,61813.17,38237.372
20200924,000301.SZ,6.15,6.2,6.04,6.15,-0.04,85446.09,52219.876
20200925,000301.SZ,6.16,6.39,6.14,6.29,0.14,85033.16,53286.749
20200928,000301.SZ,6.25,6.34,6.2,6.22,-0.07,72671.6,45467.228
20200929,000301.SZ,6.28,6.28,6.15,6.17,-0.05,71416.01,44250.968
20200930,000301.SZ,6.21,6.21,6.06,6.1,-0.07,62921.23,38378.376
20201009,000301.SZ,6.18,6.4,6.15,6.38,0.28,139682.38,88607.313
20201012,000301.SZ,6.38,6.75,6.38,6.74,0.36,199885.23,133004.63
20201013,000301.SZ,6.78,6.78,6.6,6.74,0.0,88760.84,59641.66
20201014,000301.SZ,6.79,6.79,6.66,6.68,-0.06,58470.78,39179.839
20201015,000301.SZ,6.77,6.77,6.55,6.57,-0.11,78606.73,52006.171
20201016,000301.SZ,6.63,6.63,6.5,6.52,-0.05,57367.89,37639.172
20201019,000301.SZ,6.55,6.73,6.46,6.47,-0.05,84849.54,55629.008
20201020,000301.SZ,6.48,6.54,6.41,6.53,0.06,87818.62,56947.349
20201021,000301.SZ,6.53,6.6,6.43,6.54,0.01,54748.36,35652.463
20201022,000301.SZ,6.54,6.55,6.39,6.41,-0.13,65630.57,42275.672
20201023,000301.SZ,6.45,6.52,6.41,6.49,0.08,49756.75,32216.014
20201026,000301.SZ,6.45,6.51,6.34,6.42,-0.07,52348.73,33605.909
20201027,000301.SZ,6.38,6.42,6.25,6.27,-0.15,78401.01,49515.992
20201028,000301.SZ,6.32,6.33,6.23,6.27,0.0,67854.84,42582.302
20201029,000301.SZ,6.21,6.34,6.2,6.26,-0.01,53057.74,33309.752
20201030,000301.SZ,6.3,6.31,6.11,6.14,-0.12,55308.32,34284.428
20201102,000301.SZ,6.17,6.54,6.17,6.5,0.36,138271.12,88307.367
