date,code,open,high,low,close,change,volume,amount
20190524,000513.SZ,31.82,32.45,31.73,32.16,0.14,21851.24,69969.231
20190527,000513.SZ,32.1,32.72,31.75,32.36,0.2,31823.93,102649.435
20190528,000513.SZ,32.38,32.48,31.9,32.05,-0.31,26214.47,84602.695
20190529,000513.SZ,32.0,32.12,31.73,31.76,-0.29,28402.46,90544.001
20190530,000513.SZ,31.9,31.9,30.4,30.58,-1.18,56077.69,173255.414
20190531,000513.SZ,30.84,31.44,30.73,31.05,0.47,33292.69,103588.362
20190603,000513.SZ,30.63,31.59,30.6,30.74,-0.31,33782.97,104858.906
20190604,000513.SZ,30.93,31.05,30.23,30.48,-0.26,22025.09,67537.652
20190605,000513.SZ,30.72,30.93,29.05,29.72,-0.76,67021.32,198839.079
20190606,000513.SZ,29.55,29.6,28.8,28.9,-0.82,36257.3,105755.788
20190610,000513.SZ,28.93,29.57,28.87,29.27,0.37,27282.86,79938.16
20190611,000513.SZ,29.27,30.09,29.25,30.07,0.8,38709.79,115668.779
20190612,000513.SZ,30.06,30.42,29.69,29.79,-0.28,33550.06,100648.623
20190613,000513.SZ,30.1,30.28,29.71,30.13,0.34,20413.85,61283.704
20190614,000513.SZ,30.16,30.5,29.63,29.71,-0.42,24577.27,73545.882
20190617,000513.SZ,29.78,30.33,29.59,30.2,0.49,33786.26,101806.176
20190618,000513.SZ,30.06,30.51,30.01,30.33,0.13,20246.87,61166.729
20190619,000513.SZ,30.78,31.2,30.61,30.62,0.29,28638.21,88476.989
20190620,000513.SZ,30.57,31.55,30.57,31.1,0.48,50043.73,155820.349
20190621,000513.SZ,31.12,32.16,31.12,31.75,0.65,67268.3,213945.521
20190624,000513.SZ,31.8,32.48,31.63,32.4,0.65,44054.85,141412.236
20190625,000513.SZ,32.29,32.45,31.56,31.89,-0.51,38197.35,121771.793
20190626,000513.SZ,32.1,33.46,32.03,33.12,1.23,61623.26,202232.437
20190627,000513.SZ,33.12,33.45,32.94,33.18,0.06,39184.63,129991.019
20190628,000513.SZ,33.27,33.44,32.8,33.23,0.05,29994.2,99240.916
20190701,000513.SZ,33.89,34.62,33.52,34.59,1.36,60196.26,205336.609
20190702,000513.SZ,34.6,34.78,34.11,34.64,0.05,59057.6,203518.374
20190703,000513.SZ,25.3,25.85,25.12,25.19,-0.53,74796.84,190675.024
20190704,000513.SZ,25.29,25.63,24.8,25.12,-0.07,56798.34,143571.51
20190705,000513.SZ,25.24,26.15,25.12,25.93,0.81,94972.76,245354.106
20190708,000513.SZ,26.0,26.2,25.15,25.74,-0.19,90532.8,232399.129
20190709,000513.SZ,25.66,25.67,25.16,25.23,-0.51,54810.68,138997.054
20190710,000513.SZ,25.27,25.99,25.02,25.76,0.53,76453.82,196187.521
20190711,000513.SZ,25.94,26.35,25.63,25.87,0.11,72873.34,190031.764
20190712,000513.SZ,25.97,26.81,25.8,26.48,0.61,82650.49,217756.956
20190715,000513.SZ,26.28,26.91,26.08,26.69,0.21,67782.22,180463.649
20190716,000513.SZ,26.72,26.93,26.11,26.31,-0.38,49434.65,130561.874
20190717,000513.SZ,26.3,26.46,25.9,26.01,-0.3,45110.34,117604.609
20190718,000513.SZ,25.98,26.3,25.39,25.9,-0.11,46443.08,120289.904
20190719,000513.SZ,25.99,26.12,25.6,25.75,-0.15,41976.94,108306.713
20190722,000513.SZ,25.68,26.08,25.26,25.68,-0.07,45372.25,116572.898
20190723,000513.SZ,25.53,25.97,25.5,25.7,0.02,28006.28,71983.617
20190724,000513.SZ,25.72,26.04,25.52,25.77,0.07,32777.86,84602.516
20190725,000513.SZ,25.61,25.64,25.27,25.45,-0.32,38780.58,98478.507
20190726,000513.SZ,25.38,25.56,25.27,25.52,0.07,29065.33,73781.121
20190729,000513.SZ,25.36,25.46,25.13,25.22,-0.3,32367.96,81692.788
20190730,000513.SZ,25.2,25.65,25.13,25.55,0.33,33449.24,85331.137
20190731,000513.SZ,25.45,25.65,25.18,25.45,-0.1,32513.55,82477.431
20190801,000513.SZ,25.33,25.41,25.03,25.17,-0.28,32005.22,80503.361
20190802,000513.SZ,24.51,24.87,24.51,24.61,-0.56,30136.75,74299.278
20190805,000513.SZ,24.41,24.79,24.01,24.01,-0.6,33507.97,81744.828
20190806,000513.SZ,23.69,24.35,23.46,24.19,0.18,44062.02,105730.357
20190807,000513.SZ,24.4,25.27,24.23,25.13,0.94,57619.16,143219.24
20190808,000513.SZ,24.99,25.37,24.71,24.87,-0.26,31016.18,77379.397
20190809,000513.SZ,24.97,25.47,24.5,24.7,-0.17,47347.64,118061.469
20190812,000513.SZ,24.69,24.93,24.43,24.78,0.08,32108.87,79044.405
20190813,000513.SZ,24.65,24.67,24.22,24.28,-0.5,36913.97,89980.331
20190814,000513.SZ,24.63,25.37,24.63,25.25,0.97,81474.93,204359.669
20190815,000513.SZ,24.78,25.44,24.7,25.27,0.02,72853.35,182646.126
20190816,000513.SZ,25.27,26.0,24.91,25.95,0.68,119832.78,306637.643
20190819,000513.SZ,26.3,27.26,26.3,26.56,0.61,192795.05,514315.01
20190820,000513.SZ,26.69,28.66,26.69,28.32,1.76,256407.91,712927.585
20190821,000513.SZ,28.3,28.48,27.78,28.48,0.16,155812.53,438452.4
20190822,000513.SZ,28.56,28.82,28.03,28.33,-0.15,158284.24,449212.041
20190823,000513.SZ,28.45,29.23,28.01,28.67,0.34,172785.76,494635.201
20190826,000513.SZ,28.03,30.22,28.03,29.25,0.58,232157.12,682957.907
20190827,000513.SZ,29.8,30.17,29.15,29.39,0.14,202837.85,600503.669
20190828,000513.SZ,29.25,29.41,28.55,28.72,-0.67,156430.78,451539.016
20190829,000513.SZ,28.85,29.18,28.62,28.83,0.11,119640.59,345435.653
20190830,000513.SZ,29.0,29.26,28.33,28.6,-0.23,131664.06,379348.083
20190902,000513.SZ,28.8,29.22,28.51,29.1,0.5,141276.54,408450.116
20190903,000513.SZ,29.2,29.29,28.08,28.47,-0.63,166242.17,473382.694
20190904,000513.SZ,28.47,28.68,27.82,28.26,-0.21,130809.57,368136.169
20190905,000513.SZ,28.41,28.58,28.05,28.05,-0.21,184479.27,521659.255
20190906,000513.SZ,28.13,28.75,27.78,28.4,0.35,145441.94,411761.422
20190909,000513.SZ,28.48,29.05,28.45,28.77,0.37,165303.3,474732.049
20190910,000513.SZ,28.7,29.5,28.2,29.23,0.46,191593.84,554877.001
20190911,000513.SZ,29.23,29.23,28.27,28.3,-0.93,139528.19,398902.761
20190912,000513.SZ,28.35,28.47,27.6,27.85,-0.45,102463.63,286053.692
20190916,000513.SZ,27.88,28.04,27.4,27.8,-0.05,108949.88,302008.873
20190917,000513.SZ,27.7,27.76,27.01,27.26,-0.54,104216.48,285232.063
20190918,000513.SZ,27.31,27.55,27.07,27.25,-0.01,77844.08,212305.782
20190919,000513.SZ,27.38,27.79,27.03,27.79,0.54,96913.49,267057.766
20190920,000513.SZ,27.8,27.97,27.6,27.87,0.08,70520.52,196048.142
20190923,000513.SZ,27.86,27.86,27.04,27.22,-0.65,76038.22,207847.612
20190924,000513.SZ,27.29,28.95,27.29,28.78,1.56,224967.43,640340.572
20190925,000513.SZ,28.62,28.63,27.52,27.71,-1.07,123147.46,345011.353
20190926,000513.SZ,27.8,27.9,26.01,26.24,-1.47,143320.68,383618.735
20190927,000513.SZ,26.21,26.8,26.2,26.25,0.01,56994.71,150899.921
20190930,000513.SZ,26.24,26.8,26.1,26.54,0.29,56253.85,149586.164
20191008,000513.SZ,26.68,27.65,26.66,27.19,0.65,61256.16,167045.147
20191009,000513.SZ,27.26,27.28,26.47,27.11,-0.08,49473.23,132971.567
20191010,000513.SZ,27.2,27.91,27.0,27.86,0.75,69335.44,191691.065
20191011,000513.SZ,27.79,28.12,27.36,27.75,-0.11,54130.67,150088.923
20191014,000513.SZ,27.85,28.55,27.82,28.33,0.58,81106.09,229456.345
20191015,000513.SZ,28.16,28.72,27.93,28.35,0.02,68063.37,193351.059
20191016,000513.SZ,28.35,28.76,28.3,28.53,0.18,56116.69,160208.162
20191017,000513.SZ,28.5,28.85,28.1,28.53,0.0,61481.15,174541.103
20191018,000513.SZ,28.45,28.71,27.87,27.9,-0.63,55144.32,155433.98
20191021,000513.SZ,27.9,28.37,27.7,28.2,0.3,51096.62,143433.336
20191022,000513.SZ,28.16,29.1,28.08,29.02,0.82,99295.6,285968.955
20191023,000513.SZ,29.05,29.08,27.59,27.7,-1.32,128049.53,360068.61
20191024,000513.SZ,27.84,27.84,27.23,27.78,0.08,61603.55,169497.601
20191025,000513.SZ,28.0,29.27,27.98,29.23,1.45,159681.38,459266.304
20191028,000513.SZ,29.22,29.63,29.05,29.31,0.08,108705.49,318813.647
20191029,000513.SZ,29.49,29.66,28.91,29.33,0.02,74036.23,217088.014
20191030,000513.SZ,29.5,29.58,28.85,29.32,-0.01,78108.71,228690.319
20191031,000513.SZ,29.25,29.5,28.9,29.07,-0.25,76531.75,223242.782
20191101,000513.SZ,29.1,31.56,29.1,31.46,2.39,238076.61,732141.306
20191104,000513.SZ,31.6,32.49,31.38,32.01,0.55,159709.31,510963.225
20191105,000513.SZ,32.21,32.31,31.71,32.15,0.14,90890.12,291089.802
20191106,000513.SZ,32.11,32.17,31.2,31.43,-0.72,94184.61,297096.166
20191107,000513.SZ,31.4,32.09,31.13,31.89,0.46,91338.17,289993.042
20191108,000513.SZ,32.21,32.38,31.23,31.41,-0.48,73591.35,232395.636
20191111,000513.SZ,31.09,31.69,30.88,31.39,-0.02,81341.17,253801.626
20191112,000513.SZ,31.35,31.38,30.32,31.2,-0.19,61934.29,192265.273
20191113,000513.SZ,31.44,33.11,31.43,32.48,1.28,143595.24,464369.335
20191114,000513.SZ,32.5,32.8,31.9,32.58,0.1,85549.71,276089.631
20191115,000513.SZ,32.57,33.67,32.28,32.91,0.33,122208.2,404709.705
20191118,000513.SZ,32.86,33.69,32.5,32.82,-0.09,107369.4,355570.218
20191119,000513.SZ,32.9,33.29,32.26,33.03,0.21,91714.23,300853.898
20191120,000513.SZ,32.9,34.18,32.62,33.51,0.48,112860.84,377080.698
20191121,000513.SZ,33.3,33.77,32.85,33.37,-0.14,69549.73,231311.709
20191122,000513.SZ,33.68,33.76,31.63,31.85,-1.52,143642.46,463742.071
20191125,000513.SZ,31.63,31.7,30.48,30.99,-0.86,95809.23,296408.301
20191126,000513.SZ,30.9,31.45,30.44,30.46,-0.53,77815.93,240152.928
20191127,000513.SZ,30.72,31.32,30.55,31.02,0.56,65552.15,203230.339
20191128,000513.SZ,30.91,32.62,30.82,32.15,1.13,117072.81,373694.693
20191129,000513.SZ,32.56,32.56,30.41,31.21,-0.94,120791.13,379548.308
20191202,000513.SZ,30.5,31.13,29.98,30.06,-1.15,107831.23,326379.772
20191203,000513.SZ,30.07,30.1,28.9,29.85,-0.21,124665.97,365782.744
20191204,000513.SZ,29.68,30.34,29.4,30.2,0.35,87007.14,260783.336
20191205,000513.SZ,30.18,30.69,29.93,30.28,0.08,78908.42,239273.268
20191206,000513.SZ,30.23,30.63,30.15,30.5,0.22,63881.84,193918.15
20191209,000513.SZ,30.5,30.51,29.7,29.92,-0.58,91888.47,274917.852
20191210,000513.SZ,30.0,30.32,29.61,30.23,0.31,65383.14,196891.199
20191211,000513.SZ,30.3,30.34,29.78,29.99,-0.24,56086.77,167979.486
20191212,000513.SZ,30.0,30.1,29.72,30.08,0.09,41291.25,123646.572
20191213,000513.SZ,30.23,30.58,29.9,30.39,0.31,92680.02,281235.716
20191216,000513.SZ,30.5,30.54,29.53,29.84,-0.55,141929.37,423688.293
20191217,000513.SZ,29.87,30.3,29.59,30.25,0.41,111465.58,333501.953
20191218,000513.SZ,30.25,31.38,30.12,30.86,0.61,144618.7,446750.079
20191219,000513.SZ,30.87,31.34,30.7,31.05,0.19,98320.1,305475.027
20191220,000513.SZ,31.05,31.55,30.83,31.27,0.22,108275.72,339097.233
20191223,000513.SZ,31.35,32.15,31.08,31.13,-0.14,98164.01,310517.783
20191224,000513.SZ,31.61,33.11,31.61,32.92,1.79,203237.35,665112.51
20191225,000513.SZ,32.69,33.1,32.31,32.98,0.06,99289.52,324458.916
20191226,000513.SZ,32.8,32.83,32.41,32.7,-0.28,64637.61,210774.258
20191227,000513.SZ,32.72,33.28,32.5,32.56,-0.14,91554.74,301167.131
20191230,000513.SZ,32.55,33.11,32.21,32.87,0.31,71835.28,235090.599
20191231,000513.SZ,32.89,33.75,32.58,33.7,0.83,88835.48,296563.81
20200102,000513.SZ,33.6,33.66,33.05,33.62,-0.08,104522.35,348540.859
20200103,000513.SZ,33.58,34.26,33.33,33.8,0.18,82130.22,277935.428
20200106,000513.SZ,33.46,34.25,33.18,33.51,-0.29,90099.63,303504.059
20200107,000513.SZ,33.51,34.37,33.04,34.0,0.49,130604.87,440503.05
20200108,000513.SZ,34.03,34.48,33.81,34.1,0.1,84116.74,287192.519
20200109,000513.SZ,34.36,35.51,34.36,34.89,0.79,96172.6,336798.003
20200110,000513.SZ,36.1,38.26,36.1,37.98,3.09,232536.62,869223.494
20200113,000513.SZ,38.43,38.98,37.81,38.68,0.7,128059.3,492970.279
20200114,000513.SZ,38.5,38.85,37.34,37.41,-1.27,135321.18,512938.043
20200115,000513.SZ,37.46,38.29,37.46,37.88,0.47,83125.52,315206.304
20200116,000513.SZ,38.23,38.43,37.4,38.37,0.49,77252.29,294368.995
20200117,000513.SZ,38.37,38.6,37.69,37.88,-0.49,77645.34,295093.659
20200120,000513.SZ,38.5,39.26,37.19,38.0,0.12,86971.64,329737.743
20200121,000513.SZ,38.5,39.58,37.96,38.57,0.57,134485.57,520057.945
20200122,000513.SZ,38.7,38.98,37.32,38.76,0.19,98997.34,379460.913
20200123,000513.SZ,38.74,40.0,37.52,37.95,-0.81,112580.71,434871.11
20200203,000513.SZ,36.0,37.84,34.16,35.5,-2.45,172807.23,618965.609
20200204,000513.SZ,38.8,38.99,36.36,38.5,3.0,215402.13,817770.112
20200205,000513.SZ,39.1,41.76,37.73,40.8,2.3,266328.97,1043954.747
20200206,000513.SZ,40.0,42.05,39.0,40.99,0.19,258861.62,1059207.11
20200207,000513.SZ,41.0,41.33,39.4,39.99,-1.0,168611.2,679093.459
20200210,000513.SZ,40.79,40.95,39.03,40.39,0.4,159175.84,635386.223
20200211,000513.SZ,40.05,40.05,39.03,39.18,-1.21,128034.39,503730.147
20200212,000513.SZ,39.19,39.86,38.47,38.81,-0.37,171759.96,667229.608
20200213,000513.SZ,38.8,38.81,37.49,38.29,-0.52,138149.61,526365.263
20200214,000513.SZ,39.4,40.15,38.38,38.9,0.61,173797.45,677869.869
20200217,000513.SZ,39.6,40.36,39.15,39.99,1.09,180138.17,718342.148
20200218,000513.SZ,40.49,40.49,39.08,39.43,-0.56,150860.87,595410.392
20200219,000513.SZ,39.52,39.52,37.96,38.05,-1.38,155671.34,597774.4
20200220,000513.SZ,38.07,38.74,37.85,38.26,0.21,74041.51,283247.224
20200221,000513.SZ,38.3,38.45,37.46,38.3,0.04,137457.58,521011.7
20200224,000513.SZ,38.27,39.48,37.62,37.99,-0.31,149515.63,570375.178
20200225,000513.SZ,37.52,38.3,36.7,37.68,-0.31,148007.1,556565.732
20200226,000513.SZ,37.68,37.68,36.63,36.83,-0.85,113569.73,419140.237
20200227,000513.SZ,36.88,37.87,36.75,37.55,0.72,96968.95,362739.409
20200228,000513.SZ,37.05,37.55,35.86,36.57,-0.98,114225.49,417767.102
20200302,000513.SZ,36.57,37.28,36.06,37.05,0.48,93804.51,345295.161
20200303,000513.SZ,37.47,38.97,37.2,38.39,1.34,166336.8,637350.308
20200304,000513.SZ,38.08,38.67,37.61,38.5,0.11,103689.76,396510.287
20200305,000513.SZ,38.85,38.97,38.19,38.47,-0.03,109879.67,422477.921
20200306,000513.SZ,39.2,40.38,38.97,39.13,0.66,159788.09,629029.472
20200309,000513.SZ,38.5,38.7,37.74,37.8,-1.33,115367.74,439905.448
20200310,000513.SZ,37.0,38.12,36.55,38.0,0.2,116464.04,435146.677
20200311,000513.SZ,37.95,38.05,36.99,37.1,-0.9,70778.25,265222.275
20200312,000513.SZ,36.67,36.95,36.23,36.54,-0.56,72501.73,264653.745
20200313,000513.SZ,34.88,36.65,34.21,35.94,-0.6,109144.06,384613.23
20200316,000513.SZ,36.3,36.75,34.5,34.55,-1.39,85881.85,306535.157
20200317,000513.SZ,34.51,35.35,33.0,34.71,0.16,93183.77,318411.97
20200318,000513.SZ,35.35,35.58,34.28,34.28,-0.43,74335.5,260090.54
20200319,000513.SZ,34.32,34.95,33.29,33.9,-0.38,70316.91,238954.098
20200320,000513.SZ,34.3,35.24,34.11,35.15,1.25,86992.08,302920.506
20200323,000513.SZ,34.41,35.41,34.39,34.58,-0.57,60012.59,208790.435
20200324,000513.SZ,35.32,35.88,34.79,35.38,0.8,170048.54,600619.171
20200325,000513.SZ,35.97,36.98,35.6,36.73,1.35,108546.49,394627.996
20200326,000513.SZ,36.59,39.0,36.2,38.66,1.93,230412.15,878691.5
20200327,000513.SZ,39.2,39.77,38.72,38.91,0.25,156636.56,615464.889
20200330,000513.SZ,38.7,39.47,38.14,38.92,0.01,109065.65,425107.428
20200331,000513.SZ,39.05,39.67,38.56,39.28,0.36,76993.16,301727.095
20200401,000513.SZ,39.27,39.67,38.84,38.84,-0.44,96172.74,378022.147
20200402,000513.SZ,38.95,40.07,38.63,39.99,1.15,102410.0,404797.423
20200403,000513.SZ,39.99,40.58,39.7,40.09,0.1,81638.76,327771.759
20200407,000513.SZ,40.4,40.89,39.87,40.4,0.31,89416.08,360765.118
20200408,000513.SZ,40.11,40.63,39.67,40.1,-0.3,83656.62,335232.657
20200409,000513.SZ,40.17,41.62,40.0,41.28,1.18,113685.45,467105.411
20200410,000513.SZ,41.17,41.71,40.27,40.58,-0.7,76425.27,313064.506
20200413,000513.SZ,40.6,40.89,39.9,40.31,-0.27,58696.05,237306.845
20200414,000513.SZ,40.71,41.27,39.86,41.15,0.84,90840.89,369145.051
20200415,000513.SZ,41.4,42.28,40.81,41.48,0.33,101824.29,423330.012
20200416,000513.SZ,41.58,43.85,41.27,43.18,1.7,190062.46,815849.756
20200417,000513.SZ,43.3,43.3,41.09,41.2,-1.98,146077.93,611519.037
20200420,000513.SZ,41.5,43.15,41.2,42.41,1.21,117831.0,501284.105
20200421,000513.SZ,42.56,42.95,42.09,42.4,-0.01,99082.76,421578.557
20200422,000513.SZ,42.2,42.56,41.52,42.18,-0.22,82584.92,347768.391
20200423,000513.SZ,43.8,44.91,42.83,43.07,0.89,206735.62,909110.85
20200424,000513.SZ,43.3,43.77,41.86,41.97,-1.1,115047.09,488158.65
20200427,000513.SZ,42.46,42.46,40.18,41.42,-0.55,106256.31,437113.462
20200428,000513.SZ,41.43,41.7,40.2,41.2,-0.22,83808.77,342183.935
20200429,000513.SZ,40.99,41.6,40.2,40.41,-0.79,73460.41,299120.769
20200430,000513.SZ,40.37,40.64,39.57,39.78,-0.63,94620.67,378138.996
20200506,000513.SZ,39.79,40.9,39.21,40.63,0.85,85321.0,344324.145
20200507,000513.SZ,40.63,41.66,40.63,41.02,0.39,82641.96,341046.188
20200508,000513.SZ,41.39,42.15,40.7,41.51,0.49,84349.75,350785.987
20200511,000513.SZ,41.72,42.0,41.05,41.41,-0.1,67636.75,280162.911
20200512,000513.SZ,41.5,42.19,41.23,41.82,0.41,63605.03,265665.896
20200513,000513.SZ,41.89,42.34,41.28,41.99,0.17,75500.51,316830.257
20200514,000513.SZ,41.96,41.96,40.62,40.62,-1.37,72049.75,296591.037
20200515,000513.SZ,41.0,41.2,39.78,40.05,-0.57,70710.73,284469.903
20200518,000513.SZ,40.06,41.65,39.55,41.13,1.08,82239.0,335800.094
20200519,000513.SZ,41.12,41.43,40.6,40.85,-0.28,60787.83,248396.743
20200520,000513.SZ,40.86,41.3,39.77,39.86,-0.99,75850.06,305071.036
20200521,000513.SZ,40.2,40.75,39.8,39.85,-0.01,52641.32,211738.437
20200522,000513.SZ,40.06,40.36,38.71,38.85,-1.0,70139.52,276184.967
20200525,000513.SZ,39.0,39.57,38.38,39.17,0.32,55730.36,217801.796
20200526,000513.SZ,39.5,39.8,39.32,39.7,0.53,49958.95,198044.929
20200527,000513.SZ,39.85,40.42,38.7,38.76,-0.94,57665.65,227058.397
20200528,000513.SZ,38.76,38.99,37.87,38.48,-0.28,62909.43,240997.067
20200529,000513.SZ,38.63,40.27,38.26,39.83,1.35,82651.58,328790.495
20200601,000513.SZ,40.15,41.1,40.0,40.9,1.07,74917.4,305051.32
20200602,000513.SZ,41.27,41.36,40.17,40.53,-0.37,64066.95,259103.725
20200603,000513.SZ,40.32,41.1,40.1,40.27,-0.26,73746.69,298550.408
20200604,000513.SZ,39.1,39.65,38.91,39.54,0.41,65537.07,257251.164
20200605,000513.SZ,39.54,41.13,39.46,40.46,0.92,99780.23,404851.213
20200608,000513.SZ,40.78,41.38,40.5,40.82,0.36,71030.74,290280.097
20200609,000513.SZ,40.85,44.44,40.85,43.85,3.03,228732.5,991770.161
20200610,000513.SZ,44.01,44.92,43.9,44.2,0.35,149105.79,661340.009
20200611,000513.SZ,44.18,44.67,43.61,44.0,-0.2,87474.5,386582.6
20200612,000513.SZ,43.13,44.6,43.13,44.39,0.39,115252.66,509231.939
20200615,000513.SZ,45.0,46.49,44.4,44.68,0.29,125830.92,569974.573
20200616,000513.SZ,45.5,47.2,45.27,46.81,2.13,156255.73,726313.769
20200617,000513.SZ,46.8,48.14,46.65,47.12,0.31,141073.29,668895.662
20200618,000513.SZ,46.93,47.45,45.55,46.21,-0.91,108031.73,499851.663
20200619,000513.SZ,46.37,47.18,46.11,46.9,0.69,83311.15,390057.452
20200622,000513.SZ,46.75,47.3,46.0,46.2,-0.7,67595.68,313898.369
20200623,000513.SZ,46.51,47.75,46.25,47.37,1.17,86083.07,405128.339
20200624,000513.SZ,47.02,47.94,46.44,47.18,-0.19,68631.55,321556.782
20200629,000513.SZ,46.9,49.97,46.76,49.1,1.92,123248.77,599467.19
20200630,000513.SZ,49.1,50.31,47.66,48.01,-1.09,142005.28,692957.981
20200701,000513.SZ,48.57,48.57,46.46,46.97,-1.04,134411.24,631519.905
20200702,000513.SZ,47.0,47.5,46.09,46.68,-0.29,117171.88,547289.131
20200703,000513.SZ,46.6,48.05,46.21,47.4,0.72,132993.23,628335.785
20200706,000513.SZ,47.09,48.3,46.68,47.3,-0.1,174471.72,830216.382
20200707,000513.SZ,47.3,49.15,46.8,48.73,1.43,134092.08,648881.633
20200708,000513.SZ,48.72,48.99,47.32,48.15,-0.58,139394.46,668669.9
20200709,000513.SZ,47.9,48.89,47.4,48.89,0.74,165278.46,797150.598
20200710,000513.SZ,48.5,50.19,48.2,48.55,-0.34,168757.01,828260.492
20200713,000513.SZ,50.51,52.2,50.22,51.61,3.06,182839.7,937515.189
20200714,000513.SZ,51.62,51.74,49.1,50.14,-1.47,164926.86,825888.864
20200715,000513.SZ,51.95,53.48,50.56,52.4,2.26,226921.24,1186023.266
20200716,000513.SZ,52.8,53.48,48.4,48.9,-3.5,202782.96,1032303.941
20200717,000513.SZ,48.96,51.08,48.88,50.31,1.41,125031.72,626832.645
20200720,000513.SZ,51.2,51.52,48.21,49.34,-0.97,148272.56,727640.548
20200721,000513.SZ,49.7,50.95,48.9,50.76,1.42,111845.84,562468.776
20200722,000513.SZ,50.3,55.76,50.08,54.74,3.98,224823.09,1216899.84
20200723,000513.SZ,54.23,55.6,53.61,55.3,0.56,140599.48,769299.862
20200724,000513.SZ,54.52,54.92,51.08,51.23,-4.07,157045.3,827384.856
20200727,000513.SZ,52.01,54.68,52.01,54.0,2.77,150011.05,807836.923
20200728,000513.SZ,54.0,54.58,52.53,53.41,-0.59,130722.44,699940.658
20200729,000513.SZ,53.4,55.14,52.99,54.77,1.36,164358.06,893814.305
20200730,000513.SZ,55.2,56.88,53.88,54.9,0.13,175473.21,968983.56
20200731,000513.SZ,54.2,55.09,53.5,54.46,-0.44,132302.15,717326.555
20200803,000513.SZ,54.97,56.86,54.02,56.12,1.66,133372.45,743030.736
20200804,000513.SZ,56.44,58.16,55.76,56.7,0.58,139996.15,795870.978
20200805,000513.SZ,55.75,60.66,55.75,60.34,3.64,202089.81,1193694.851
20200806,000513.SZ,60.2,62.2,58.1,58.91,-1.43,168981.77,1011658.082
20200807,000513.SZ,58.15,59.51,56.3,58.04,-0.87,149977.41,864407.825
20200810,000513.SZ,58.5,58.5,54.7,56.55,-1.49,175099.3,982218.753
20200811,000513.SZ,56.52,56.99,53.94,54.11,-2.44,132089.84,729731.018
20200812,000513.SZ,54.2,54.6,50.7,52.7,-1.41,160991.24,837757.392
20200813,000513.SZ,52.68,52.9,51.0,51.7,-1.0,100006.86,516750.027
20200814,000513.SZ,51.55,52.47,50.8,52.15,0.45,101958.77,526785.449
20200817,000513.SZ,52.28,53.37,51.86,53.3,1.15,92951.52,490446.693
20200818,000513.SZ,53.23,54.25,53.06,53.41,0.11,74439.89,398952.305
20200819,000513.SZ,53.6,53.8,51.69,51.69,-1.72,89935.19,472148.65
20200820,000513.SZ,51.69,52.45,50.85,51.26,-0.43,48720.16,251228.242
20200821,000513.SZ,51.72,52.3,50.4,50.62,-0.64,65389.55,334762.927
20200824,000513.SZ,51.02,52.0,50.51,52.0,1.38,55019.35,283197.452
20200825,000513.SZ,52.49,52.76,51.46,52.7,0.7,78072.91,408311.381
20200826,000513.SZ,52.49,53.22,50.44,50.66,-2.04,138127.6,713716.753
20200827,000513.SZ,51.0,51.88,50.56,51.48,0.82,70572.22,361107.768
20200828,000513.SZ,51.59,54.32,51.01,54.32,2.84,125657.81,668100.992
20200831,000513.SZ,54.99,55.12,53.41,53.5,-0.82,118934.96,644466.368
20200901,000513.SZ,54.0,54.39,52.4,52.84,-0.66,92685.86,491481.008
20200902,000513.SZ,52.72,52.95,50.95,51.46,-1.38,128599.24,663862.882
20200903,000513.SZ,51.6,52.08,50.57,50.97,-0.49,97968.29,502512.067
20200904,000513.SZ,50.11,50.27,49.28,49.95,-1.02,76937.12,382899.669
20200907,000513.SZ,49.96,49.97,47.0,47.16,-2.79,113828.01,549444.745
20200908,000513.SZ,47.66,48.64,47.08,48.21,1.05,87670.52,417608.89
20200909,000513.SZ,47.55,47.58,45.79,46.8,-1.41,76733.34,359016.684
20200910,000513.SZ,47.33,48.16,46.0,46.35,-0.45,57721.02,272063.961
20200911,000513.SZ,46.35,47.31,46.22,47.11,0.76,40586.76,190470.857
20200914,000513.SZ,47.33,48.16,46.6,47.45,0.34,65334.85,308915.506
20200915,000513.SZ,47.19,48.15,47.08,48.15,0.7,57483.89,274824.82
20200916,000513.SZ,48.19,48.47,47.31,47.55,-0.6,33524.05,159722.577
20200917,000513.SZ,47.78,47.96,46.39,47.39,-0.16,42151.38,198320.122
20200918,000513.SZ,47.13,48.36,46.73,48.36,0.97,55372.77,264693.076
20200921,000513.SZ,48.25,48.34,47.2,47.22,-1.14,69123.1,327946.374
20200922,000513.SZ,47.1,49.15,46.85,47.63,0.41,87106.61,420137.73
20200923,000513.SZ,47.94,49.34,47.3,49.05,1.42,97672.93,476906.795
20200924,000513.SZ,48.87,49.38,48.04,48.18,-0.87,63707.33,308872.433
20200925,000513.SZ,48.18,49.3,47.88,49.21,1.03,81143.24,395451.672
20200928,000513.SZ,49.03,49.09,47.01,47.58,-1.63,97817.68,466810.396
20200929,000513.SZ,47.55,48.77,47.03,48.3,0.72,70601.24,339274.563
20200930,000513.SZ,48.5,49.6,48.26,49.21,0.91,90354.37,444322.203
20201009,000513.SZ,49.5,50.09,49.25,49.6,0.39,64203.94,318762.02
20201012,000513.SZ,49.78,50.51,49.39,50.5,0.9,93827.66,469293.078
20201013,000513.SZ,50.9,52.69,50.6,52.27,1.77,105649.49,547482.377
