date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2020-03-31,002646.SZ,9.17,9.23,9.07,9.19,0.1,17865.99,16339.331,0.1398,4.13,112.0511,-109.2692,1.3058
2020-03-31,002647.SZ,23.6,23.8,23.41,23.52,-0.07,42480.05,100155.826,2.3477,0.9651,435.2127,-264.0,0.085
2020-03-31,002648.SZ,12.95,13.07,12.81,13.04,0.24,145378.05,188438.791,1.1242,0.7096,10.8368,-80.9524,0.6901
2020-03-31,002649.SZ,9.42,9.46,9.0,9.01,-0.24,138117.42,127332.009,0.5318,2.8914,19.3466,-82.3529,0.956
2020-03-31,002650.SZ,3.86,4.08,3.82,4.02,0.16,732718.03,291793.841,0.1658,2.9592,28.2253,-8.3333,0.0
2020-03-31,002651.SZ,4.46,4.5,4.39,4.39,-0.01,32363.0,14323.095,0.2016,4.701,25.1893,-40.0,1.3667
2020-03-31,002652.SZ,3.5,3.53,3.42,3.42,-0.03,48756.52,16857.196,3.7769,1.527,582.9049,-200.9009,0.0
2020-03-31,002653.SZ,19.9,19.97,19.49,19.79,0.08,31122.91,61583.74,1.0497,0.9547,42.4514,140.0,0.9565
2020-03-31,002654.SZ,4.22,4.23,4.14,4.15,-0.02,53483.33,22325.123,1.1058,1.4192,,-109.75,0.0
2020-03-31,002655.SZ,9.52,9.55,9.17,9.2,-0.17,111473.46,104008.737,1.1982,0.9825,105.8158,-377.7778,0.0
2020-03-31,002656.SZ,2.07,2.07,2.01,2.02,-0.03,41427.13,8427.251,1.7942,1.5791,,-208.1594,0.198
2020-03-31,002657.SZ,14.61,14.65,14.26,14.31,-0.12,33237.44,47947.967,0.3983,2.4693,,-120.6897,0.0349
2020-03-31,002658.SZ,6.12,6.17,6.04,6.06,0.0,8896.0,5421.063,0.4152,6.7486,26.07,-300.0,1.6277
2020-03-31,002659.SZ,5.38,5.38,5.29,5.32,-0.02,27529.01,14657.158,0.7075,1.8656,64.6032,25.0,0.0
2020-03-31,002660.SZ,10.07,10.07,9.6,9.8,-0.23,187131.64,183156.201,1.4422,1.0899,,1067.8571,0.0
2020-03-31,002661.SZ,16.64,17.88,16.49,17.75,0.93,230782.67,401187.239,1.0644,0.9708,27.9312,74.7312,1.4151
2020-03-31,002662.SZ,2.64,2.72,2.59,2.64,0.01,173491.0,46055.193,0.8369,1.0899,,100.0,0.7576
2020-03-31,002663.SZ,2.44,2.46,2.4,2.4,-0.02,70596.0,17088.231,0.7223,2.1945,561.152,-500.0,0.125
2020-03-31,002664.SZ,13.83,13.83,13.46,13.51,-0.11,15466.0,21028.857,0.6619,1.9989,17.7887,-27.2792,0.5181
2020-03-31,002665.SZ,3.17,3.18,3.02,3.03,-0.13,620311.54,190687.592,0.3533,1.5489,101.2965,-82.3529,0.0
2020-03-31,002666.SZ,5.33,5.37,5.25,5.37,0.11,81039.46,43046.944,0.3041,3.0794,18.1198,0.0,4.9534
2020-03-31,002667.SZ,6.18,6.21,6.07,6.1,-0.04,22529.23,13812.516,0.1649,6.1505,152.3249,-120.0,0.1639
2020-03-31,002668.SZ,4.58,4.6,4.46,4.47,-0.05,172572.98,77957.721,1.4919,1.4639,83.8198,-92.625,0.0
2020-03-31,002669.SZ,13.3,13.35,12.93,13.0,-0.12,45894.0,60189.171,0.1702,3.8147,23.6127,-20.1835,0.5923
2020-03-31,002670.SZ,9.95,9.99,9.71,9.73,-0.12,73581.03,72442.286,2.0725,1.3354,,-127.8897,0.0
2020-03-31,002671.SZ,4.36,4.45,4.29,4.45,0.11,80174.66,35208.213,0.5324,1.3706,262.2308,-25.0,0.0
2020-03-31,002672.SZ,9.32,9.5,9.27,9.46,0.19,45716.23,42949.353,1.0693,0.7136,19.7409,-50.0,1.4799
2020-03-31,002673.SZ,8.47,8.49,8.26,8.27,-0.08,204060.74,170559.183,1.8297,,46.5871,-58.82,0.7013
2020-03-31,002674.SZ,8.85,9.38,8.81,9.3,0.43,44741.42,40681.963,0.2624,3.7346,18.154,-123.0453,6.4516
2020-03-31,002675.SZ,13.62,13.7,13.21,13.52,0.02,67695.95,90785.33,0.445,1.5573,70.2489,14.5522,0.355
2020-03-31,002676.SZ,3.68,3.68,3.51,3.54,-0.18,502213.45,180220.798,0.7282,1.5471,294.6912,114.6341,0.0
2020-03-31,002677.SZ,11.33,11.55,11.2,11.51,0.34,31227.13,35590.916,0.2134,2.6551,16.1047,-75.0,4.04
2020-03-31,002678.SZ,6.36,6.43,6.36,6.41,0.06,5277.48,3377.596,0.3215,2.8473,46.727,-75.0,1.014
2020-03-31,002679.SZ,14.18,14.44,14.1,14.27,0.12,18701.92,26669.287,1.5782,4.0176,728.4739,-40.0,0.3854
2020-03-31,002681.SZ,3.55,3.57,3.34,3.35,-0.12,338369.95,115355.921,1.1534,1.3277,,34.188,0.0
2020-03-31,002682.SZ,4.08,4.13,4.05,4.06,-0.03,38081.25,15546.935,1.9388,1.0795,17.4372,-250.0,1.7241
2020-03-31,002683.SZ,22.97,23.17,22.18,22.57,-0.06,166734.79,377982.59,0.9937,1.3689,51.6258,21.7391,0.6646
2020-03-31,002685.SZ,5.26,5.3,5.16,5.21,0.01,36806.0,19301.464,0.4759,1.856,14.6106,-30.5623,0.9597
2020-03-31,002686.SZ,5.23,5.3,5.0,5.16,-0.07,20534.0,10670.445,1.479,0.8806,,29.3103,0.3876
2020-03-31,002687.SZ,5.3,5.35,5.23,5.25,-0.02,33237.01,17529.757,0.2751,2.7013,13.8745,-20.0,2.8571
2020-03-31,002688.SZ,7.46,7.71,7.33,7.7,0.3,178084.17,135020.545,0.8747,1.0847,26.6793,50.0,3.2468
2020-03-31,002689.SZ,3.6,3.77,3.53,3.63,0.06,292012.33,106001.727,0.6659,1.834,,-2.9183,0.0
2020-03-31,002690.SZ,36.87,38.12,36.87,37.72,0.61,26549.0,99920.102,0.1283,8.5108,46.8059,-37.0986,1.8558
2020-03-31,002691.SZ,5.12,5.12,5.01,5.01,-0.09,16356.0,8261.016,0.2417,3.9985,108.2179,-263.6364,0.1397
2020-03-31,002692.SZ,3.65,3.69,3.64,3.67,0.02,9685.0,3553.455,1.5852,5.6349,248.1965,-381.3397,0.0
2020-03-31,002693.SZ,5.75,5.85,5.65,5.77,0.01,123818.01,70937.149,0.4389,2.1362,82.1872,50.0,0.0
2020-03-31,002694.SZ,3.1,3.13,3.03,3.04,-0.04,97065.8,29779.94,1.9217,0.5948,,-50.0,0.0
2020-03-31,002695.SZ,20.47,22.2,20.25,22.08,1.78,101202.83,216002.04,0.2689,4.3174,51.4351,2.4194,0.3717
2020-03-31,002696.SZ,6.0,6.62,5.96,6.62,0.6,237425.62,150964.517,1.0859,1.1277,,-260.2151,0.8546
2020-03-31,002697.SZ,9.18,9.74,9.11,9.73,0.6,320844.03,302645.208,0.7072,1.4583,25.6338,83.3333,0.5447
2020-03-31,002698.SZ,9.05,9.23,8.98,9.08,0.16,46164.26,41973.6,0.6205,2.229,29.9644,30.4297,1.0279
2020-03-31,002699.SZ,4.89,4.93,4.78,4.79,-0.05,53750.22,26065.467,0.1598,3.6224,66.0267,-157.0,0.0
2020-03-31,002700.SZ,5.76,5.77,5.64,5.65,-0.05,17550.0,9992.363,0.1499,4.6473,29.3432,2.8061,0.531
2020-03-31,002701.SZ,4.07,4.09,4.02,4.03,-0.02,101270.11,41045.649,1.4865,0.9883,45.1458,-80.0,2.6548
2020-03-31,002702.SZ,5.03,5.36,4.97,5.29,0.3,390276.5,202080.945,0.4524,2.0324,371.6926,66.5441,0.9452
2020-03-31,002703.SZ,4.45,4.48,4.38,4.38,-0.06,36256.56,16034.827,0.5238,1.5774,,76.0563,0.0
2020-03-31,002705.SZ,18.82,19.07,18.06,18.58,-0.13,58920.68,108529.514,0.7977,1.5042,21.6691,39.9459,1.8837
2020-03-31,002706.SZ,12.27,12.33,11.4,11.82,-0.01,161116.38,190730.761,0.2672,2.6256,33.9774,5.4545,2.0765
2020-03-31,002707.SZ,4.73,4.75,4.51,4.56,-0.11,111507.45,51599.232,1.3441,1.1997,49.7536,-144.5946,0.5044
2020-03-31,002708.SZ,6.25,6.28,6.17,6.18,-0.03,25115.0,15632.384,0.5104,1.6797,256.4312,128.3688,0.0
2020-03-31,002709.SZ,19.58,19.82,19.3,19.52,-0.01,53355.89,104342.298,0.7913,1.1105,606.6906,60.0,0.3201
2020-03-31,002712.SZ,6.0,6.06,5.85,5.9,-0.06,25566.6,15189.533,0.2936,2.3294,75.0703,-85.7143,0.1379
2020-03-31,002713.SZ,6.39,6.47,6.18,6.18,-0.17,20176.03,12678.168,3.5469,0.6625,,-194.7368,8.9147
2020-03-31,002714.SZ,115.5,122.58,114.7,122.21,7.71,284184.75,3426884.559,0.7346,1.2317,44.0643,819.2308,0.0387
2020-03-31,002715.SZ,17.48,18.11,17.48,17.91,0.55,7556.71,13505.189,0.3795,1.9225,441.7048,147.3333,0.0
2020-03-31,002716.SZ,1.8,1.81,1.77,1.79,0.0,121032.49,21643.479,,0.7825,,-1425.0,0.0
2020-03-31,002717.SZ,4.56,4.57,4.46,4.49,0.0,117930.3,53286.301,2.5654,0.9657,17.3317,-650.0,1.1891
2020-03-31,002718.SZ,13.94,13.99,13.76,13.8,-0.02,9256.8,12834.782,0.4621,1.1405,19.0288,-366.6667,1.4493
2020-03-31,002719.SZ,9.05,9.99,8.96,9.76,0.64,109831.96,103782.166,0.4605,1.8688,339.9002,0.0,0.0
2020-03-31,002721.SZ,4.44,4.55,4.35,4.38,-0.01,56912.53,25013.56,1.7072,1.4547,51.3061,-260.0,0.0
2020-03-31,002722.SZ,12.48,12.48,12.3,12.32,0.02,6126.61,7583.866,0.6487,1.7912,19.0427,-90.9091,1.6234
2020-03-31,002723.SZ,10.01,10.4,9.99,10.04,0.05,43142.3,43883.561,1.0006,1.0849,51.2403,-137.6761,0.0
2020-03-31,002724.SZ,6.6,6.63,6.5,6.53,0.01,20239.42,13298.806,0.104,8.3121,18.2473,-35.9589,1.5314
2020-03-31,002725.SZ,9.92,10.04,9.61,9.63,-0.17,58347.67,57131.71,0.2054,2.1928,71.8921,-90.7762,1.0384
2020-03-31,002726.SZ,6.32,6.77,6.27,6.74,0.42,465185.82,308026.549,1.6525,1.2604,28.5406,27.2727,0.5278
2020-03-31,002727.SZ,25.25,25.99,24.92,25.86,0.41,63154.46,161075.886,0.7485,1.9705,24.3121,16.807,1.1601
2020-03-31,002728.SZ,15.28,15.46,15.08,15.08,-0.17,9521.0,14497.669,0.941,1.2127,17.845,-45.0,4.2617
2020-03-31,002729.SZ,39.5,39.57,38.59,38.85,-0.64,2761.0,10792.039,0.0918,5.5109,119.8819,-71.4286,0.1802
2020-03-31,002730.SZ,7.18,7.29,7.01,7.05,-0.09,14402.84,10243.513,0.4727,1.9762,53.8642,-40.0,0.7092
2020-03-31,002731.SZ,6.85,7.33,6.72,6.86,-0.48,321382.23,223690.125,1.919,1.3384,50.1048,50.0,0.4287
2020-03-31,002732.SZ,19.8,20.86,19.8,20.86,1.07,54795.43,112648.552,0.3051,1.1349,26.7972,-85.7143,0.4794
2020-03-31,002733.SZ,20.55,20.7,20.08,20.16,-0.04,40322.89,82090.644,0.6972,1.6933,40.6482,14.2857,0.744
2020-03-31,002734.SZ,16.21,16.69,15.75,16.37,0.41,174409.52,284687.031,1.0185,1.0245,14.4259,72.4138,2.1152
2020-03-31,002735.SZ,18.01,18.32,17.95,18.02,-0.01,5773.0,10464.107,0.5332,2.0014,45.343,-37.5,0.7671
2020-03-31,002736.SZ,11.28,11.34,11.08,11.1,-0.09,99616.75,111565.126,3.3375,,18.537,-27.27,1.0811
2020-03-31,002737.SZ,13.82,13.98,13.76,13.78,-0.03,26634.19,36781.257,0.4947,2.5765,13.8014,-7.1429,7.2569
2020-03-31,002738.SZ,15.04,15.07,14.8,14.87,0.02,10988.0,16414.449,0.4916,2.1991,28.2446,-27.425,0.3362
2020-03-31,002739.SZ,15.8,15.85,15.31,15.75,0.03,199615.44,310527.762,0.9132,0.8677,,-249.7665,0.0
2020-03-31,002741.SZ,11.67,12.06,11.67,11.7,0.17,48726.1,57729.991,1.0519,1.4271,257.6603,-200.0,0.7265
2020-03-31,002742.SZ,5.95,5.98,5.85,5.88,-0.03,57338.47,33848.328,1.713,0.8354,22.3976,-43.5252,1.7007
2020-03-31,002743.SZ,6.62,6.64,6.52,6.54,0.0,50978.0,33475.55,2.4319,1.2092,22.7963,-90.75,0.7645
2020-03-31,002745.SZ,11.86,11.97,11.25,11.34,-0.35,164077.64,188662.109,2.2157,1.1883,17.9153,-30.7692,1.1464
2020-03-31,002746.SZ,14.7,15.66,14.55,15.5,0.83,270958.61,414053.073,0.2578,3.7189,7.1825,2.9412,2.1505
2020-03-31,002747.SZ,9.5,9.54,9.24,9.25,-0.13,67458.94,63157.5,1.28,0.9451,88.5028,0.0,0.7737
2020-03-31,002748.SZ,6.92,6.96,6.85,6.88,-0.05,9327.64,6439.337,0.6786,1.0728,,-1000.0,1.4535
2020-03-31,002749.SZ,10.29,11.28,10.25,11.28,1.03,49159.16,54281.84,0.1871,4.689,21.3507,15.3846,1.2008
2020-03-31,002750.SZ,9.72,9.8,9.38,9.46,-0.22,48824.0,46480.595,0.1952,5.0207,3288.0662,-180.1527,0.0
2020-03-31,002752.SZ,5.15,5.15,5.08,5.14,0.05,7957.77,4062.706,1.2191,0.9204,76.5924,-48.1928,0.4864
2020-03-31,002753.SZ,6.9,6.95,6.78,6.79,-0.11,7549.5,5158.577,0.2965,6.0159,28.0925,-28.6145,3.2689
2020-03-31,002755.SZ,15.61,15.68,15.35,15.43,-0.17,23387.93,36191.223,0.3567,2.8236,18.0495,-45.0,0.7777
2020-03-31,002756.SZ,15.42,15.72,15.23,15.27,0.02,21856.0,33747.557,0.3154,2.8322,16.0003,-25.0,6.5488
2020-03-31,002757.SZ,22.05,22.17,21.2,21.3,-0.4,34843.18,75610.983,0.3225,2.4011,20.2586,-11.4079,1.5656
2020-03-31,002758.SZ,10.48,10.48,10.2,10.29,0.08,9277.02,9543.311,1.2425,1.6555,97.8403,-33.3333,0.777
2020-03-31,002759.SZ,7.56,7.62,7.25,7.29,-0.27,38914.47,28731.618,0.2069,1.5193,90.3017,-123.8095,0.0
2020-03-31,002760.SZ,18.36,18.65,17.93,18.01,-0.33,11374.0,20640.292,0.9266,1.6551,23.4128,-23.8095,0.0
2020-03-31,002761.SZ,9.52,9.82,9.27,9.35,-0.22,86665.95,82238.653,10.7682,0.9649,3.9386,-16.6667,0.1258
2020-03-31,002762.SZ,5.42,5.5,5.11,5.18,-0.22,77316.36,40812.815,0.0827,7.8231,38.926,-95.0,1.7375
2020-03-31,002763.SZ,7.53,7.56,7.37,7.38,-0.07,18874.7,14041.211,0.2625,3.7616,16.774,-84.6678,5.758
2020-03-31,002765.SZ,4.25,4.27,4.2,4.26,0.02,24388.0,10328.349,1.3168,1.19,,33.3333,0.0
2020-03-31,002766.SZ,4.0,4.06,3.82,3.82,-0.2,41119.0,15966.883,9.6052,0.9651,130.9922,64.7059,0.0
2020-03-31,002767.SZ,11.47,11.68,11.31,11.43,0.06,6200.71,7099.469,0.1583,5.8946,61.1939,-178.2787,0.2712
2020-03-31,002768.SZ,43.9,49.48,42.5,44.61,-0.39,436920.75,2023264.345,0.9131,1.5915,30.6975,31.0345,0.269
2020-03-31,002769.SZ,6.94,7.0,6.8,6.9,0.0,20477.98,14179.395,4.3915,1.1816,41.2525,-37.5,0.6812
2020-03-31,002771.SZ,12.87,13.08,12.51,12.83,0.07,49529.1,63436.63,0.5796,2.3305,78.4228,-60.0,0.4497
2020-03-31,002772.SZ,7.62,8.4,7.41,8.27,0.45,293877.05,233251.715,1.025,3.1704,43.8884,20.2539,1.1624
2020-03-31,002773.SZ,39.66,39.9,38.65,39.38,0.18,32996.47,129297.236,0.4938,7.587,48.011,-16.6667,0.5469
2020-03-31,002774.SZ,6.47,6.47,6.34,6.41,-0.02,15012.0,9620.035,0.4843,2.6263,104.5943,-12.4224,0.6548
2020-03-31,002775.SZ,5.27,5.27,5.19,5.21,0.0,13629.12,7112.109,0.7261,1.9347,10.7647,-169.7059,7.5345
2020-03-31,002777.SZ,39.86,40.1,38.0,38.95,-0.54,21876.7,84852.598,0.5615,2.4195,54.3033,-25.0,0.4937
2020-03-31,002778.SZ,22.28,22.35,21.8,21.95,-0.2,3587.0,7913.973,1.7719,1.9663,116.1672,-220.0,0.205
2020-03-31,002779.SZ,16.97,17.55,15.7,15.72,-1.58,36716.3,60479.673,0.2894,2.4348,168.5389,-500.0,0.1145
2020-03-31,002780.SZ,16.99,17.18,16.4,16.4,-0.51,21402.4,35529.836,0.3698,2.8877,584.9647,-1000.0,0.0938
2020-03-31,002782.SZ,9.78,9.78,9.41,9.42,-0.17,39833.0,38071.685,0.3146,2.6997,180.0371,427.7978,1.0616
2020-03-31,002783.SZ,10.05,10.07,9.88,9.89,-0.01,33039.2,32876.116,1.0311,0.9507,80.4608,-200.0,1.8235
2020-03-31,002785.SZ,13.01,13.17,12.83,13.09,0.2,14248.0,18541.516,0.7972,1.7491,,0.0,0.0458
2020-03-31,002786.SZ,7.37,7.45,7.1,7.14,-0.16,60012.0,43341.012,3.8192,0.8901,,-100.0,0.2941
2020-03-31,002787.SZ,6.47,6.48,6.23,6.24,-0.09,20229.0,12783.322,0.5264,2.9594,27.5771,-50.0,0.8012
2020-03-31,002788.SZ,7.95,7.99,7.81,7.81,-0.1,29194.42,23054.21,2.9867,1.1428,10.6164,14.2857,1.5064
2020-03-31,002789.SZ,14.1,14.11,13.81,13.91,-0.08,12054.2,16814.122,2.4819,1.2174,72.4771,-87.5,0.4889
2020-03-31,002790.SZ,6.11,6.14,5.86,5.89,-0.25,72482.04,43335.793,0.1225,8.1794,13.4889,-37.5,3.1159
2020-03-31,002791.SZ,56.88,57.78,53.82,54.78,-1.47,26402.05,145640.495,0.4752,2.3836,41.8107,50.0,0.1784
2020-03-31,002792.SZ,28.03,28.13,26.7,27.0,-0.4,79158.99,216763.942,0.5609,2.4139,362.148,0.0,0.0988
2020-03-31,002793.SZ,13.51,13.52,13.24,13.26,-0.1,38229.72,51105.83,0.8304,1.6896,7.7348,-33.3333,1.2289
2020-03-31,002795.SZ,12.81,12.97,12.52,12.52,-0.3,15145.81,19297.506,0.2834,2.3484,41.595,-47.1467,3.9936
2020-03-31,002796.SZ,36.7,36.9,35.7,35.71,-0.35,40624.95,147383.952,0.4701,1.6649,62.9092,-122.2222,0.3734
2020-03-31,002797.SZ,6.96,7.01,6.88,6.9,0.01,406675.91,282759.557,2.8906,,47.103,-12.5,0.1449
2020-03-31,002798.SZ,23.68,23.97,22.9,23.24,-0.88,43205.62,100910.594,0.9765,1.2831,15.8058,-23.5294,1.2767
2020-03-31,002799.SZ,16.13,16.43,16.11,16.37,0.04,15938.63,25925.976,1.1411,1.3055,36.8168,44.4444,0.2138
2020-03-31,002800.SZ,22.8,23.8,22.8,23.77,1.11,24227.18,56525.797,1.0002,1.7812,82.9508,-162.8647,0.0673
2020-03-31,002801.SZ,32.95,33.0,32.3,32.65,-0.22,8602.0,28055.721,0.1827,5.4312,23.2588,37.037,0.9188
2020-03-31,002802.SZ,18.49,18.6,18.25,18.31,-0.01,3008.84,5548.021,0.0918,9.9675,22.3077,0.0,5.3513
2020-03-31,002803.SZ,27.54,27.97,27.1,27.48,0.37,35854.74,98538.71,0.6035,1.8612,18.8445,-9.7508,1.6119
2020-03-31,002805.SZ,12.25,12.29,11.64,11.77,-0.38,47806.07,56924.786,0.6241,1.3264,82.4351,-87.1795,0.1869
2020-03-31,002806.SZ,12.09,12.17,11.88,11.88,-0.1,9227.11,11076.926,0.4385,2.6519,35.859,-560.0,0.6734
2020-03-31,002807.SZ,4.15,4.17,4.11,4.12,0.01,73689.8,30507.043,9.8827,,8.8365,5.7987,1.0112
2020-03-31,002808.SZ,8.24,8.32,8.1,8.11,-0.01,21273.76,17443.124,0.3799,2.4177,101.8582,11.3208,0.4404
2020-03-31,002808.SZ,8.24,8.32,8.1,8.11,-0.01,21273.76,17443.124,0.3799,2.4177,101.8582,11.3208,0.4404
2020-03-31,002809.SZ,17.61,17.79,17.5,17.55,0.1,14233.0,25068.505,0.4142,3.0498,16.4597,7.1429,1.1396
2020-03-31,002810.SZ,16.0,16.26,15.9,16.08,0.22,12632.76,20303.278,0.4818,1.7321,19.5547,33.3977,0.778
2020-03-31,002811.SZ,14.01,14.39,13.76,14.29,0.39,12485.0,17488.909,0.9806,2.2152,18.2781,-46.1538,1.3996
2020-03-31,002812.SZ,43.74,44.18,42.01,42.5,-0.4,87999.37,378857.964,1.9382,1.2109,40.2762,-34.8767,0.5247
2020-03-31,002813.SZ,22.09,22.19,21.66,21.79,-0.01,6584.02,14411.524,2.5071,1.0331,,30.0,0.1377
2020-03-31,002815.SZ,16.48,16.88,16.38,16.53,0.35,128372.91,213400.244,0.3668,1.6545,27.8376,-4.4385,1.9388
2020-03-31,002816.SZ,28.1,28.5,27.75,28.0,-0.09,10713.01,30048.741,0.1625,5.4657,,-125.0,0.0357
2020-03-31,002817.SZ,22.71,22.71,22.23,22.59,-0.09,8926.2,20066.091,0.153,6.5151,50.2992,0.0,0.3763
2020-03-31,002818.SZ,11.75,12.09,11.75,12.06,0.19,32128.99,38538.726,0.1784,2.5396,11.3882,-16.0,4.0967
2020-03-31,002819.SZ,22.18,22.5,22.18,22.39,0.24,9049.8,20240.0,0.7617,2.2465,60.5858,6.4246,0.1373
2020-03-31,002820.SZ,11.8,12.51,11.61,12.44,0.5,142812.24,174215.754,0.0506,16.6559,30.2657,-85.7143,1.5769
2020-03-31,002821.SZ,165.16,172.79,165.16,171.69,6.9,29187.43,496124.104,0.2162,3.531,71.4882,17.5,0.233
2020-03-31,002822.SZ,9.85,10.2,9.72,10.06,0.32,256993.5,257246.775,0.9723,1.8674,27.9838,-60.0,0.2591
2020-03-31,002822.SZ,9.85,10.2,9.72,10.06,0.32,256993.5,257246.775,0.9723,1.8674,27.9838,-60.0,0.2591
2020-03-31,002823.SZ,10.05,10.14,9.9,10.01,0.03,16340.76,16322.847,1.367,1.0885,40.5483,0.0,2.5892
2020-03-31,002824.SZ,15.78,16.2,15.36,16.03,0.6,54034.0,85684.866,0.6522,1.4684,1468.4464,50.0,0.131
2020-03-31,002825.SZ,14.64,14.97,14.12,14.3,-0.6,45337.77,65891.138,0.3799,2.2475,48.0243,-14.2857,0.6672
2020-03-31,002826.SZ,10.0,10.07,9.89,9.9,-0.06,9672.38,9623.83,0.1678,3.0513,52.3057,0.0,0.2976
2020-03-31,002827.SZ,8.82,8.96,8.78,8.87,0.1,10130.66,8971.33,0.3738,1.7501,107.3241,-100.0,3.0064
2020-03-31,002828.SZ,9.27,9.6,9.19,9.43,0.3,61095.5,57594.183,1.4165,1.1304,40.9351,244.0,0.6406
2020-03-31,002829.SZ,24.86,25.05,24.09,24.27,-0.43,19313.0,47199.312,0.5048,2.3727,320.0084,133.3333,0.0
2020-03-31,002830.SZ,12.58,12.82,12.31,12.49,-0.09,26544.63,33414.828,0.9042,0.9488,55.526,-46.1538,1.281
2020-03-31,002831.SZ,21.99,22.45,21.71,22.26,0.49,31239.53,69309.51,0.8565,1.4731,18.6703,-7.544,1.2218
2020-03-31,002832.SZ,20.03,20.82,19.61,20.22,0.19,51287.38,103552.214,0.2785,3.7636,15.2298,-26.1905,1.4546
2020-03-31,002832.SZ,20.03,20.82,19.61,20.22,0.19,51287.38,103552.214,0.2785,3.7636,15.2298,-26.1905,1.4546
2020-03-31,002833.SZ,37.4,37.98,36.64,36.9,-0.49,6296.15,23438.508,0.2998,2.7121,16.0692,-37.1429,0.8066
2020-03-31,002835.SZ,9.79,9.96,9.57,9.62,-0.07,19419.17,18856.347,0.265,3.1248,68.1905,175.0,0.0311
2020-03-31,002836.SZ,10.15,10.15,10.01,10.07,0.06,4153.0,4179.05,0.3989,3.0537,46.2432,-66.6667,4.9652
2020-03-31,002837.SZ,36.7,39.5,36.6,38.31,2.28,65978.65,253296.916,0.8195,1.5966,51.3482,66.6667,0.3919
2020-03-31,002838.SZ,38.0,40.41,37.0,37.73,-1.87,372593.54,1436064.078,0.7175,1.8375,91.5888,88.8889,0.1641
2020-03-31,002839.SZ,5.61,5.69,5.48,5.5,-0.05,274179.73,153008.124,10.4001,,10.4429,14.2857,2.7273
2020-03-31,002840.SZ,14.31,15.18,14.31,15.02,0.79,46634.0,69514.966,0.8716,0.9974,30.5004,-11.1111,0.0
2020-03-31,002841.SZ,80.7,80.88,77.88,78.07,-1.58,19089.04,150546.395,0.9741,1.8426,31.5137,-13.7931,0.6932
2020-03-31,002842.SZ,9.35,9.69,9.2,9.49,0.26,36223.0,34248.763,1.3574,1.3645,40.1054,-66.6667,0.6586
2020-03-31,002843.SZ,8.75,8.91,8.54,8.59,-0.21,40133.0,34811.032,0.3629,2.009,29.0216,-37.5,7.761
2020-03-31,002845.SZ,21.33,23.4,21.33,22.52,1.25,167480.13,382074.213,3.3393,1.0919,41.3083,133.3333,0.2213
2020-03-31,002846.SZ,26.0,27.5,25.81,26.69,1.0,53703.0,143068.405,0.901,1.5068,65.0118,-30.0699,0.1873
2020-03-31,002847.SZ,53.05,56.3,52.81,55.85,2.54,19792.78,109012.576,1.3507,0.7697,56.0086,100.0,0.3458
2020-03-31,002848.SZ,11.7,11.75,11.17,11.21,-0.31,41733.55,47567.63,0.5713,1.9468,153.8374,51.7365,0.0
2020-03-31,002849.SZ,13.3,13.4,12.76,12.78,-0.38,9717.5,12605.38,1.1413,1.7189,25.0288,4.8462,0.3909
2020-03-31,002850.SZ,42.69,43.34,41.51,41.82,0.24,38141.06,162524.782,0.4256,1.3672,36.7412,-32.6531,0.4782
2020-03-31,002851.SZ,21.7,23.08,21.5,22.51,0.26,102136.2,225401.146,1.0988,1.9186,29.1767,-2.5061,0.385
2020-03-31,002852.SZ,13.75,15.2,13.75,14.8,0.73,177130.75,259635.491,0.2935,3.0799,31.9474,0.0,2.7027
2020-03-31,002853.SZ,16.1,17.23,16.02,17.1,1.0,40677.5,68185.135,0.5126,2.4715,15.0976,-70.0,1.1696
2020-03-31,002855.SZ,11.52,11.65,11.0,11.14,-0.33,31211.98,35239.03,1.0462,1.241,55.8232,-233.3333,0.2244
2020-03-31,002856.SZ,15.95,16.14,15.66,15.8,-0.15,11668.69,18468.997,1.3708,1.5568,107.7155,-400.0,0.0
2020-03-31,002857.SZ,11.0,11.18,10.8,10.84,-0.3,8312.0,9072.346,0.2286,4.4513,43.6832,-203.0303,0.369
2020-03-31,002858.SZ,12.76,12.85,12.61,12.7,-0.02,5373.0,6843.152,0.3479,2.6303,59.5814,35.0,0.2362
2020-03-31,002859.SZ,36.95,37.79,35.7,35.79,-0.61,28886.6,105654.366,0.3459,3.1197,78.4275,157.1429,0.95
2020-03-31,002860.SZ,21.84,23.2,21.83,23.06,0.76,46775.98,106390.031,0.5252,3.6969,20.9953,6.9399,0.6478
2020-03-31,002861.SZ,24.79,24.97,23.9,24.04,-0.34,11339.0,27702.647,0.2982,2.9752,41.4143,-40.0,0.8264
2020-03-31,002862.SZ,27.0,27.08,25.9,26.13,-0.32,15565.0,41505.552,0.1773,4.0551,80.3929,-500.0,0.3827
2020-03-31,002863.SZ,4.88,4.96,4.75,4.79,-0.03,57053.25,27635.791,3.5121,0.74,31.5538,50.0,0.3758
2020-03-31,002864.SZ,26.31,26.5,26.0,26.38,0.23,6332.0,16639.583,0.4335,2.6645,31.3478,-17.7151,0.3791
2020-03-31,002865.SZ,16.52,16.9,16.01,16.75,0.42,92686.06,153175.577,1.026,1.3321,117.5504,40.7407,0.9013
