date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-03-31,002133.SZ,3.24,3.26,3.22,3.24,0.01,64193.72,20798.866,3.1167,1.453,8.9177,83.3333,1.5432
2023-03-31,002134.SZ,10.3,10.42,9.74,9.9,-0.5,178805.13,177617.853,0.7107,1.3558,151.5615,111.1111,0.0
2023-03-31,002135.SZ,6.37,6.44,6.35,6.42,0.06,79649.89,50932.691,1.8281,1.413,25.6415,-20.0,1.5363
2023-03-31,002136.SZ,13.58,13.77,13.47,13.6,0.08,25297.01,34577.609,0.3581,2.1904,10.9029,-46.0661,1.1029
2023-03-31,002137.SZ,7.46,7.64,7.4,7.64,0.18,130698.0,98595.103,0.2287,2.3972,448.2233,-1.3201,0.0
2023-03-31,002138.SZ,26.5,26.55,26.0,26.13,-0.39,57970.81,151811.113,0.8469,1.5038,48.6526,-50.0,1.1394
2023-03-31,002139.SZ,12.97,13.05,12.68,12.75,-0.22,159075.56,203279.456,0.8006,1.8254,27.7807,14.2857,0.3874
2023-03-31,002140.SZ,9.79,9.86,9.71,9.8,0.05,38386.68,37631.006,1.9679,1.2683,24.0449,-18.48,1.1783
2023-03-31,002141.SZ,4.13,4.23,4.1,4.2,0.09,83210.07,34696.715,0.0884,9.006,18.3422,-72.9032,0.0
2023-03-31,002141.SZ,4.13,4.23,4.1,4.2,0.09,83210.07,34696.715,0.0957,8.2197,18.3422,-92.9032,0.0
2023-03-31,002142.SZ,27.65,28.03,27.26,27.31,-0.49,311023.61,857937.388,13.4094,,7.8156,14.9425,1.8308
2023-03-31,002144.SZ,11.28,11.47,11.25,11.46,0.16,17733.0,20207.379,0.0909,5.5269,48.9621,11.1111,0.8726
2023-03-31,002145.SZ,6.46,6.56,6.44,6.49,0.01,216566.19,140980.678,0.4251,2.6601,30.2039,-68.3845,0.654
2023-03-31,002146.SZ,1.85,1.87,1.82,1.84,-0.01,400904.26,73931.791,8.8296,1.1069,,42.3077,0.0
2023-03-31,002148.SZ,6.33,6.54,6.26,6.53,0.19,195538.73,125733.412,0.1124,6.4476,215.8484,-100.0,0.4594
2023-03-31,002149.SZ,15.74,17.08,15.59,17.08,1.55,225963.1,379577.341,1.119,1.6092,45.0985,66.6667,0.5855
2023-03-31,002150.SZ,19.93,21.13,19.85,20.6,0.67,149868.07,309318.923,0.1788,4.7461,48.6103,-55.5556,0.7282
2023-03-31,002151.SZ,31.75,32.04,31.55,31.91,0.19,46383.26,147600.306,0.5752,2.0326,112.6805,-55.5556,0.1816
2023-03-31,002152.SZ,12.05,12.35,11.82,12.26,0.11,569107.56,687058.008,0.457,2.3458,36.8007,11.1111,1.2235
2023-03-31,002153.SZ,23.99,26.1,23.41,25.66,0.97,638306.11,1587350.04,0.182,4.0941,,-66.4384,0.0835
2023-03-31,002154.SZ,5.12,5.21,5.09,5.12,-0.04,111168.37,57211.448,0.4063,2.2645,15.5111,28.5714,9.1797
2023-03-31,002155.SZ,14.8,15.24,14.76,15.15,0.49,324329.92,489243.342,0.1958,1.3792,41.6385,12.5,0.396
2023-03-31,002156.SZ,21.97,22.34,21.78,22.2,0.36,557244.01,1231668.47,1.4776,0.9676,66.9194,-97.6,0.0
2023-03-31,002157.SZ,3.25,3.36,3.25,3.3,0.05,371433.76,123157.079,,0.1314,,51.2821,0.0
2023-03-31,002158.SZ,24.72,25.43,24.61,25.3,0.48,41486.07,104355.912,0.8052,1.8728,21.1001,27.7419,1.4229
2023-03-31,002159.SZ,16.35,16.49,15.75,15.86,-0.31,90826.31,144596.472,0.5776,0.6065,,233.3333,0.0
2023-03-31,002160.SZ,4.15,4.18,4.12,4.16,0.03,66407.0,27566.999,1.1721,1.637,,-90.9699,0.0
2023-03-31,002161.SZ,5.64,5.78,5.59,5.75,0.1,119710.09,68062.154,0.8246,1.1694,,76.0148,0.0
2023-03-31,002162.SZ,4.24,4.28,4.23,4.26,0.03,81104.6,34486.499,1.3748,0.9951,,49.697,0.0
2023-03-31,002163.SZ,12.27,12.59,11.83,12.21,0.53,403729.9,490371.649,3.1345,0.9576,,20.0,0.0
2023-03-31,002164.SZ,6.08,6.12,6.03,6.1,0.05,31907.0,19424.735,0.7481,1.1602,3.6645,-71.4286,0.0
2023-03-31,002165.SZ,3.93,3.98,3.93,3.97,0.03,59203.0,23483.371,1.7886,1.1025,,25.0,0.7557
2023-03-31,002166.SZ,9.3,9.52,9.3,9.5,0.16,79365.8,75013.55,0.4499,2.3652,39.4404,-57.1429,0.0
2023-03-31,002167.SZ,7.5,7.63,7.45,7.57,0.11,153101.94,115705.637,1.3388,0.8352,56.2456,-84.0188,0.0
2023-03-31,002168.SZ,4.38,4.52,4.35,4.51,0.14,248351.11,110724.967,22.525,0.4524,,25.0,0.0
2023-03-31,002169.SZ,8.06,8.13,8.03,8.13,0.07,103495.16,83804.768,0.8875,1.0954,,149.3211,1.202
2023-03-31,002170.SZ,6.26,6.44,6.26,6.38,0.12,87297.38,55550.169,1.1536,0.7474,53.8452,229.3878,0.1562
2023-03-31,002171.SZ,7.5,7.6,7.45,7.49,-0.02,88263.81,66251.627,1.4221,1.553,38.496,-22.2222,3.312
2023-03-31,002172.SZ,3.63,3.7,3.63,3.7,0.06,83337.0,30690.002,39.5921,0.7059,,25.0,0.0
2023-03-31,002173.SZ,7.0,7.14,6.97,7.13,0.17,83215.28,58894.619,0.2231,2.4583,,85.0,0.0
2023-03-31,002174.SZ,12.2,13.08,12.02,13.05,0.91,348964.9,443606.876,0.4208,2.2239,,-44.4444,0.0
2023-03-31,002175.SZ,3.21,3.28,3.2,3.27,0.06,78956.2,25619.312,0.3843,4.2811,7.3035,-91.1765,0.0
2023-03-31,002176.SZ,15.39,15.65,15.33,15.39,0.01,235348.95,363953.979,0.579,1.6359,12.5278,-92.3077,0.0
2023-03-31,002177.SZ,3.06,3.06,3.03,3.05,0.01,57553.2,17515.402,0.0229,19.7944,36.391,139.0836,0.3279
2023-03-31,002178.SZ,4.52,4.62,4.51,4.61,0.07,141096.09,64388.506,1.5583,1.2005,,127.0,0.0
2023-03-31,002179.SZ,54.22,54.4,53.53,54.08,-0.08,53809.43,290560.5,0.6461,2.2018,32.4585,32.8142,0.7081
2023-03-31,002180.SZ,44.68,45.09,44.11,44.82,0.12,69895.96,311955.954,1.4186,1.6954,31.1071,-52.192,0.2228
2023-03-31,002181.SZ,5.58,5.78,5.5,5.76,0.21,360544.82,205217.656,0.2347,4.022,123.8364,-269.5652,0.8333
2023-03-31,002181.SZ,5.58,5.78,5.5,5.76,0.21,360544.82,205217.656,0.2347,4.022,123.8364,-269.5652,0.8333
2023-03-31,002182.SZ,24.0,24.26,23.64,23.65,-0.41,94109.38,224807.869,0.9449,0.9483,18.9156,-83.3369,0.4228
2023-03-31,002183.SZ,5.73,5.9,5.7,5.9,0.16,278613.05,163271.866,3.8877,1.0447,49.814,-50.0,0.678
2023-03-31,002184.SZ,14.2,14.45,13.99,14.2,-0.12,123329.41,174513.916,0.9908,1.6123,39.6542,45.1531,1.4085
2023-03-31,002185.SZ,10.04,10.15,9.99,10.1,0.0,325927.16,328134.705,0.6067,1.3587,42.9279,-151.4729,0.4455
2023-03-31,002186.SZ,15.13,15.66,14.91,14.99,0.15,448707.83,683381.647,1.0044,0.6039,,119.4156,0.0
2023-03-31,002187.SZ,7.04,7.15,6.94,7.12,0.08,96093.64,67913.373,1.3057,1.4092,,25.0,5.7584
2023-03-31,002188.SZ,6.53,6.66,6.46,6.65,0.16,41857.0,27636.07,1.1103,1.7229,31.5659,-75.0,0.0
2023-03-31,002189.SZ,17.13,17.29,16.97,17.18,-0.15,49726.97,85284.329,1.4946,1.1859,272.5936,-126.9091,1.3072
2023-03-31,002190.SZ,23.17,23.37,23.08,23.35,0.26,35228.19,81814.739,0.3976,1.3612,143.3905,-78.2209,0.2141
2023-03-31,002191.SZ,7.39,7.44,7.38,7.41,0.0,59480.5,44103.754,0.2434,2.3333,13.8247,-47.619,4.7032
2023-03-31,002192.SZ,77.58,78.28,75.31,75.77,-2.5,117457.34,898696.375,0.1501,5.147,8.0633,-75.5621,0.0
2023-03-31,002193.SZ,7.93,8.0,7.85,7.9,-0.05,72785.0,57516.463,0.7294,0.6687,33.6194,-1300.0,0.1392
2023-03-31,002194.SZ,11.16,11.19,10.81,11.09,0.04,229805.39,252466.709,0.2126,5.2653,27.4356,-58.805,0.4493
2023-03-31,002195.SZ,3.25,3.34,3.18,3.33,0.06,2912199.74,951081.69,0.0426,26.0974,47.4725,3.1414,0.5868
2023-03-31,002196.SZ,7.13,7.3,7.13,7.3,0.17,55349.37,40169.022,1.9587,1.0081,97.903,36.6667,0.0
2023-03-31,002196.SZ,7.13,7.3,7.13,7.3,0.17,55349.37,40169.022,1.9587,1.0081,97.903,36.6667,0.0
2023-03-31,002197.SZ,11.43,11.64,11.22,11.63,0.23,306142.2,350540.884,1.7068,1.1001,248.53,0.0,0.0
2023-03-31,002197.SZ,11.43,11.64,11.22,11.63,0.23,306142.2,350540.884,1.7068,1.1001,248.53,0.0,0.0
2023-03-31,002198.SZ,7.66,7.81,7.6,7.79,0.13,103149.0,79836.727,0.1223,9.9047,205.4621,380.0,0.0
2023-03-31,002199.SZ,7.62,7.7,7.42,7.67,0.08,69774.68,52846.502,0.5083,1.7738,,-171.09,0.0
2023-03-31,002200.SZ,9.6,10.08,9.55,10.06,0.46,23172.0,23010.137,8.0034,0.651,,106.9728,0.0
2023-03-31,002200.SZ,9.6,10.08,9.55,10.06,0.46,23172.0,23010.137,8.0034,0.651,,106.9728,0.0
2023-03-31,002201.SZ,10.76,11.0,10.73,10.89,0.18,76870.79,83709.659,1.469,0.9029,191.9909,-18.9873,0.1115
2023-03-31,002202.SZ,10.98,11.1,10.96,11.04,-0.11,185256.63,204357.024,2.1183,1.0791,19.5704,0.2805,2.2645
2023-03-31,002203.SZ,11.59,11.77,11.5,11.66,0.07,31891.16,37128.046,1.7173,1.4267,20.7011,5.8564,0.6373
2023-03-31,002204.SZ,5.15,5.19,5.14,5.18,0.02,102342.48,52905.573,2.1728,1.3467,34.9237,63.2597,0.5792
2023-03-31,002205.SZ,11.82,11.93,11.77,11.82,0.0,42173.8,49902.828,3.6416,0.5307,,-37.1318,0.0846
2023-03-31,002206.SZ,6.01,6.07,5.93,5.98,-0.08,188241.0,112847.176,1.0932,1.1414,21.0281,-45.4545,1.6725
2023-03-31,002207.SZ,6.74,6.84,6.72,6.84,0.02,30778.0,20948.223,1.6169,0.7547,,-157.1429,0.0
2023-03-31,002208.SZ,6.84,6.89,6.83,6.84,0.0,40605.41,27872.899,2.7877,1.9153,16.2765,-15.5814,1.462
2023-03-31,002209.SZ,10.28,10.7,10.28,10.69,0.26,58313.0,61920.346,2.1485,1.1347,,-236.8852,0.0
2023-03-31,002210.SZ,2.21,2.22,2.19,2.21,0.0,119291.0,26333.629,3.7487,0.61,920.1001,109.0909,0.0
2023-03-31,002211.SZ,2.9,2.97,2.87,2.95,0.02,30084.0,8815.402,2.6662,0.9759,,67.4797,0.0
2023-03-31,002212.SZ,12.06,12.32,11.8,12.25,0.2,262506.26,316854.72,0.2214,2.3917,,-33.3333,0.1618
2023-03-31,002213.SZ,14.67,15.37,14.48,15.0,0.0,195558.05,292938.479,0.116,8.4497,173.3427,-66.3366,0.0
2023-03-31,002214.SZ,14.83,14.98,14.77,14.93,0.0,26916.09,40050.321,0.1939,5.635,,-670.3704,0.5297
2023-03-31,002215.SZ,7.42,7.54,7.33,7.4,0.0,128206.8,94897.623,1.3045,0.9444,22.4605,31.2977,2.6884
2023-03-31,002216.SZ,16.44,16.67,16.41,16.46,0.06,58797.99,97179.252,0.6549,1.5702,18.5294,6.6667,1.2151
2023-03-31,002217.SZ,2.87,3.16,2.87,3.08,0.2,1211482.32,364403.057,2.5243,0.889,,-122.4138,0.0
2023-03-31,002218.SZ,5.26,5.32,5.25,5.29,0.01,118037.12,62332.004,0.6086,2.2541,56.7653,16.2162,0.6604
2023-03-31,002219.SZ,4.99,5.06,4.97,5.02,-0.01,197421.85,99103.301,1.8476,0.5843,,983.3333,0.0
2023-03-31,002221.SZ,9.19,9.2,8.74,8.81,-0.07,129081.38,114538.293,2.3999,1.084,40.8274,-51.4032,2.4631
2023-03-31,002222.SZ,23.4,24.0,22.75,23.24,-0.11,335846.0,782168.686,0.097,8.7151,45.505,0.4058,0.6454
2023-03-31,002223.SZ,31.95,32.12,31.68,31.84,-0.1,59341.56,188816.195,0.43,3.45,25.2067,55.2052,0.9364
2023-03-31,002224.SZ,4.76,4.79,4.72,4.79,0.06,34173.0,16249.84,0.2272,6.8144,45.3431,200.0,0.4075
2023-03-31,002225.SZ,4.09,4.15,4.09,4.15,0.04,53646.01,22183.141,1.3964,1.861,29.1679,-42.8571,1.2048
2023-03-31,002226.SZ,5.27,5.33,5.26,5.32,0.05,82132.6,43496.044,0.6481,2.7516,31.163,-28.9562,1.1278
2023-03-31,002227.SZ,13.15,13.42,13.15,13.33,0.18,16317.0,21686.15,0.4159,2.5817,,-34.384,0.0
2023-03-31,002228.SZ,3.33,3.36,3.32,3.36,0.04,45604.08,15272.944,1.3276,1.4528,26.143,-25.0,4.3089
2023-03-31,002229.SZ,15.3,15.75,15.02,15.66,0.23,1030593.89,1593741.389,0.4134,2.4612,,-42.8571,0.0
2023-03-31,002230.SZ,58.68,64.16,57.49,63.68,4.91,1102129.99,6759843.411,0.8944,1.7875,118.5431,-160.0,0.1571
2023-03-31,002231.SZ,7.38,7.43,7.32,7.32,-0.01,124676.5,91859.497,0.5133,2.6872,625.2253,-28.8889,0.0
2023-03-31,002232.SZ,15.54,16.04,15.33,16.03,0.46,146538.2,231089.324,0.5218,2.4279,103.238,35.4369,0.3119
2023-03-31,002233.SZ,7.29,7.38,7.28,7.3,0.01,45148.02,33089.528,0.1234,5.3179,32.6949,300.0,8.4825
2023-03-31,002234.SZ,21.36,21.94,21.06,21.06,-0.06,117288.84,252309.216,0.5187,1.3714,,130.7692,0.0
2023-03-31,002235.SZ,7.97,8.12,7.96,8.05,0.02,328843.61,264159.463,0.2232,5.6785,,41.5385,0.0
2023-03-31,002236.SZ,21.01,22.61,19.71,22.61,2.06,1451765.33,3094926.5,0.5104,2.4337,25.6616,41.6667,1.179
2023-03-31,002237.SZ,11.25,11.76,11.22,11.71,0.52,237565.66,274481.959,1.3771,1.7284,26.9344,0.0,0.3416
2023-03-31,002238.SZ,7.83,7.98,7.57,7.96,0.13,179512.86,139691.839,0.6999,1.0829,58.1659,21.0526,1.2563
2023-03-31,002239.SZ,2.71,2.77,2.71,2.76,0.06,262849.93,72326.889,1.1453,1.2251,,155.0,0.0
2023-03-31,002240.SZ,34.45,34.88,34.36,34.53,0.12,101257.49,350009.039,0.4973,2.4959,5.671,-58.871,0.2748
2023-03-31,002241.SZ,21.04,21.46,20.96,21.4,0.1,812814.77,1723699.651,1.2722,1.1277,15.3058,-88.8889,0.9132
2023-03-31,002242.SZ,18.44,18.45,17.85,17.92,-0.44,69092.73,124450.318,1.1139,1.3729,23.414,-27.2727,8.3336
2023-03-31,002243.SZ,9.08,9.15,8.98,9.07,0.02,92617.08,83888.649,0.7872,3.3446,26.3488,43.75,0.882
2023-03-31,002244.SZ,9.19,9.28,9.12,9.15,-0.03,128181.0,117990.912,4.1747,1.3638,7.5741,157.1429,2.4699
2023-03-31,002245.SZ,14.3,14.68,14.25,14.34,0.03,462443.49,668425.374,0.5304,1.7078,29.0499,-105.6389,0.4389
2023-03-31,002246.SZ,10.05,10.22,10.02,10.2,0.11,70245.0,71133.324,0.5175,2.1641,41.809,-46.1806,0.4412
2023-03-31,002247.SZ,2.63,2.65,2.57,2.63,0.0,115428.0,30277.691,0.3935,2.1881,42.3234,,0.0
2023-03-31,002248.SZ,9.81,9.88,9.75,9.82,0.01,90793.0,89070.416,5.8615,1.0433,185.0998,100.0,0.0
2023-03-31,002249.SZ,5.25,5.26,5.22,5.24,0.0,112994.61,59208.435,0.7784,1.7926,38.2604,16.6667,3.0343
2023-03-31,002250.SZ,13.82,14.15,13.78,14.09,0.14,111455.79,155568.315,0.9989,1.3088,34.196,-37.5,0.3549
2023-03-31,002251.SZ,6.24,6.45,6.09,6.2,0.04,759166.87,475352.081,4.3797,0.1515,,-500.0,1.5611
2023-03-31,002252.SZ,6.07,6.47,6.07,6.43,0.36,1024726.59,649774.189,0.0568,5.2489,28.8542,32.0988,0.4355
2023-03-31,002253.SZ,17.88,18.69,17.75,18.21,0.36,238138.76,435325.158,0.2471,3.5305,,-50.7576,0.0
2023-03-31,002254.SZ,23.32,24.63,23.3,23.99,0.52,102820.63,248225.358,0.664,1.6781,47.4935,-23.8095,1.653
2023-03-31,002255.SZ,5.71,5.73,5.66,5.68,-0.03,140785.0,80105.053,0.7367,1.7116,13.8661,10.5943,0.0
2023-03-31,002256.SZ,2.67,2.82,2.66,2.73,0.05,326709.36,88848.804,0.5882,1.0851,,-50.0,0.0
2023-03-31,002258.SZ,17.07,17.24,17.07,17.17,0.05,42031.78,72198.25,0.6457,1.358,7.5827,-52.6294,1.9229
2023-03-31,002259.SZ,3.55,3.61,3.5,3.57,0.07,39959.0,14287.903,2.8545,0.8035,,224.0,0.0
2023-03-31,002261.SZ,15.45,15.79,14.7,15.52,-0.14,2790717.1,4278889.297,0.667,1.9757,199.6462,4.6875,0.0
2023-03-31,002262.SZ,25.83,26.49,25.71,26.35,0.43,55196.43,144799.079,0.173,5.446,29.4696,21.0526,0.759
2023-03-31,002263.SZ,2.81,2.84,2.81,2.84,0.03,67883.24,19187.64,0.1113,6.8557,28.5832,-81.5,0.0
2023-03-31,002264.SZ,6.4,6.47,6.24,6.36,-0.14,445266.74,282633.672,0.6398,2.3065,20.243,28.5714,0.0
2023-03-31,002265.SZ,13.54,13.63,13.48,13.5,-0.04,18206.0,24648.856,2.0651,1.0068,2117.4719,100.0,0.0
2023-03-31,002266.SZ,4.07,4.08,4.05,4.07,0.01,82152.4,33397.352,0.9935,1.4776,14.7585,12.5,1.9565
2023-03-31,002267.SZ,7.24,7.29,7.21,7.25,-0.02,44820.59,32489.14,0.8537,0.4058,12.1191,-16.3487,8.2759
2023-03-31,002268.SZ,39.0,39.47,38.1,38.95,-0.13,510230.15,1979801.811,0.3576,2.875,108.1355,-3.3097,0.1284
2023-03-31,002269.SZ,1.78,1.8,1.77,1.79,0.01,149107.76,26655.399,11.1216,0.4629,,133.3333,0.0
2023-03-31,002270.SZ,9.16,9.21,9.11,9.11,-0.05,59367.18,54331.999,0.2858,4.4714,21.6916,44.4444,4.3908
2023-03-31,002271.SZ,34.09,35.35,33.48,33.48,-0.59,308948.31,1064973.881,0.7165,1.6386,26.5013,15.3846,0.8925
2023-03-31,002272.SZ,6.63,6.71,6.62,6.68,0.06,62139.01,41387.239,1.2679,1.229,,-173.8938,0.7485
2023-03-31,002273.SZ,13.82,13.94,13.66,13.92,0.02,149078.01,206230.664,0.1666,3.2784,34.0432,-12.5,1.4215
2023-03-31,002274.SZ,7.83,7.97,7.83,7.96,0.1,54171.5,42904.486,0.5838,1.1314,7.9547,-15.7689,3.7688
2023-03-31,002275.SZ,16.54,17.19,16.37,16.88,0.57,83818.45,141478.33,0.3773,3.3627,30.421,38.0952,5.3318
2023-03-31,002276.SZ,10.05,10.18,10.03,10.15,0.12,138683.75,140185.725,1.2708,1.7981,25.11,125.7426,0.3539
2023-03-31,002277.SZ,3.56,3.68,3.55,3.65,0.09,202188.89,73279.232,1.1574,0.7609,86.2541,-34.5708,0.0
2023-03-31,002278.SZ,5.36,5.51,5.31,5.48,0.15,140396.32,76390.572,0.5871,2.1475,55.5341,31.4286,0.9088
2023-03-31,002279.SZ,8.3,8.68,8.26,8.58,0.25,512228.07,435270.66,0.4401,2.2018,142.4371,-173.4104,0.0
2023-03-31,002280.SZ,3.88,4.23,3.79,4.17,0.29,2334681.06,938881.86,7.2492,0.7315,,61.5385,0.0
2023-03-31,002281.SZ,25.59,26.12,25.0,26.0,0.42,338533.09,869220.402,0.4888,2.7735,30.1018,-38.0952,0.5841
2023-03-31,002282.SZ,7.75,7.84,7.72,7.83,0.08,69716.94,54403.758,0.1059,5.594,25.9772,25.0,1.9157
2023-03-31,002283.SZ,5.7,5.84,5.68,5.79,0.11,112379.76,64973.562,0.4107,2.0368,32.4061,12.5,1.6947
2023-03-31,002284.SZ,7.9,8.14,7.88,8.02,0.24,134889.34,108256.989,1.3545,1.2358,88.731,62.5,1.2469
2023-03-31,002285.SZ,2.84,2.89,2.84,2.89,0.06,145773.82,41877.791,0.8643,1.5562,,0.0,0.0
2023-03-31,002286.SZ,8.86,9.06,8.83,9.01,0.08,49259.11,44318.201,0.4735,1.3078,22.0645,-54.5455,0.6661
2023-03-31,002287.SZ,24.5,25.47,24.41,25.22,0.32,23659.56,59434.524,0.7198,2.5825,28.3445,6.3107,2.3396
2023-03-31,002288.SZ,5.29,5.29,5.18,5.28,0.02,88399.0,46299.126,1.3283,0.8857,1400.6475,-172.7575,0.0
2023-03-31,002289.SZ,8.6,8.7,8.53,8.55,-0.05,22500.0,19298.165,0.2273,4.5048,,-61.1702,0.0
2023-03-31,002290.SZ,9.65,9.7,9.51,9.64,0.03,16645.0,16040.831,1.4984,1.9492,36.2768,-30.0,0.0
2023-03-31,002291.SZ,15.14,15.3,14.87,15.16,0.01,190787.41,287243.56,0.3098,2.3957,,-143.7566,0.0
2023-03-31,002292.SZ,6.1,6.41,6.01,6.33,0.23,558529.86,347003.631,0.5684,1.2255,,154.5894,0.0
2023-03-31,002293.SZ,12.27,12.38,12.19,12.31,0.05,14438.45,17795.747,0.5914,2.5283,16.8355,10.0473,4.8654
2023-03-31,002294.SZ,34.16,35.45,34.16,35.36,1.16,40500.57,141879.185,0.1813,3.4648,61.8892,-13.6364,1.1097
2023-03-31,002295.SZ,7.08,7.2,7.05,7.2,0.14,31148.0,22278.427,0.6632,2.2822,46.0143,-62.5,0.0278
2023-03-31,002295.SZ,7.08,7.2,7.05,7.2,0.14,31148.0,22278.427,0.6632,2.2822,46.0143,-65.0,0.0278
2023-03-31,002296.SZ,8.75,8.9,8.6,8.85,0.08,144123.68,125783.764,0.3412,2.4425,27.9057,13.8632,0.0
2023-03-31,002297.SZ,7.81,7.93,7.76,7.9,0.15,57179.89,45060.385,0.3099,3.2954,205.905,-26.0116,0.0
2023-03-31,002298.SZ,7.43,7.57,7.29,7.53,0.1,235002.31,174769.537,0.6959,1.3505,28.1829,-139.5274,0.0
2023-03-31,002299.SZ,24.58,25.22,24.34,24.66,0.29,145520.0,360612.239,0.9554,0.7683,74.6371,237.2401,1.2117
2023-03-31,002300.SZ,8.37,8.53,8.32,8.49,0.12,61525.03,51837.949,1.6876,1.4128,28.1656,9.6436,1.649
2023-03-31,002301.SZ,7.8,7.95,7.76,7.91,0.11,77408.59,60945.955,1.3998,1.4472,,-14.2857,0.0
2023-03-31,002302.SZ,7.86,7.92,7.82,7.88,0.02,85440.73,67277.125,2.1724,1.367,18.0673,-273.4767,1.2056
2023-03-31,002303.SZ,3.63,3.69,3.62,3.68,0.04,78589.0,28840.59,0.4379,2.1485,43.1942,-7.4349,0.5435
2023-03-31,002304.SZ,171.0,172.89,164.53,165.46,-4.91,72097.31,1208542.453,0.2573,3.7806,26.6196,15.6619,1.8125
2023-03-31,002305.SZ,2.34,2.37,2.33,2.35,0.02,215517.0,50576.035,6.353,1.0035,,-179.2899,0.0
2023-03-31,002306.SZ,4.41,4.52,4.39,4.51,0.1,92886.0,41438.534,3.356,0.6143,1009.1653,-4337.5,0.0
2023-03-31,002307.SZ,5.43,5.46,5.4,5.42,0.02,132858.8,72063.934,8.2506,1.0177,119.4997,-19.7183,0.0
2023-03-31,002308.SZ,5.44,5.66,5.38,5.64,0.2,278999.02,154459.099,0.158,10.0846,,0.0,0.0
2023-03-31,002309.SZ,5.15,5.21,5.02,5.17,0.02,136949.17,70407.614,9.267,0.6605,,-100.0,0.0
2023-03-31,002310.SZ,2.0,2.03,1.99,2.02,0.02,208532.75,41933.664,6.313,0.772,,-53.8462,0.0
2023-03-31,002311.SZ,58.64,58.8,57.95,58.33,-0.02,66217.28,385990.253,1.332,1.1258,49.6564,108.3333,0.2556
2023-03-31,002312.SZ,10.23,10.37,10.18,10.36,0.17,88104.87,90877.655,0.8378,1.7253,15.8623,-50.0,0.0
2023-03-31,002313.SZ,6.96,7.13,6.92,7.02,0.03,46366.0,32493.781,6.6637,0.8154,,-49.3077,0.0
2023-03-31,002313.SZ,6.96,7.13,6.92,7.02,0.03,46366.0,32493.781,6.6637,0.8154,,-49.3077,0.0
2023-03-31,002314.SZ,3.36,3.38,3.35,3.38,0.02,89203.15,30042.859,2.7292,1.3382,27.796,172.6882,0.0
2023-03-31,002315.SZ,23.34,23.51,22.62,23.36,0.42,135665.94,313927.154,0.7147,1.7605,24.2075,17.8113,3.3771
2023-03-31,002316.SZ,4.11,4.11,4.11,4.11,0.2,32869.0,13509.159,13.9966,0.8836,,76.3258,0.0
2023-03-31,002317.SZ,20.08,20.59,19.98,20.54,0.43,216342.2,442182.034,0.4494,3.3747,78.6849,88.8889,0.9671
2023-03-31,002318.SZ,15.23,15.5,15.18,15.38,0.17,122746.65,188440.077,0.515,1.9192,11.6698,20.0,2.5561
2023-03-31,002319.SZ,15.15,15.47,14.95,15.01,-0.15,13699.0,20832.983,7.4737,0.5097,,104.3478,0.0
2023-03-31,002320.SZ,5.8,6.15,5.65,6.15,0.56,569367.72,337842.397,0.2088,3.1534,90.1968,63.6574,1.626
2023-03-31,002321.SZ,2.65,2.67,2.64,2.67,0.03,36735.0,9748.806,1.528,1.7043,,112.2222,0.0
2023-03-31,002322.SZ,11.56,11.72,11.4,11.7,0.19,60239.16,69697.65,0.1085,4.042,378.4591,0.0,1.7094
2023-03-31,002323.SZ,2.99,3.01,2.96,2.99,0.0,237627.59,70908.781,0.7724,1.8996,,13.6364,0.0
2023-03-31,002324.SZ,14.32,14.74,14.18,14.56,0.18,104526.06,152036.981,1.7947,1.2717,160.7162,400.0,0.3402
2023-03-31,002325.SZ,1.92,1.94,1.91,1.93,0.01,144688.5,27863.977,1.8079,1.1842,,-15.9722,0.0
2023-03-31,002326.SZ,20.77,21.17,20.71,20.92,0.22,110496.74,232065.073,2.0773,0.7988,40.1617,-93.4831,0.478
2023-03-31,002327.SZ,8.05,8.23,8.0,8.09,0.07,53797.59,43778.756,0.2067,3.913,12.066,7.6923,7.4166
2023-03-31,002328.SZ,6.06,6.26,6.03,6.21,0.18,233146.57,143196.097,0.5452,1.7901,12.7689,-24.7312,2.0934
2023-03-31,002329.SZ,6.71,6.83,6.7,6.79,0.1,147247.94,99805.384,2.2169,0.7678,,-93.6404,0.0
2023-03-31,002330.SZ,6.08,6.24,6.07,6.16,0.09,109153.0,67426.402,0.4074,2.2839,73.9465,-27.0833,0.1624
2023-03-31,002331.SZ,7.58,7.78,7.53,7.75,0.16,59076.2,45293.763,0.4619,2.6556,,-159.1362,0.0
2023-03-31,002332.SZ,12.92,13.61,12.9,13.36,0.44,196578.37,261856.77,0.2241,3.5715,17.8259,0.0,1.1228
2023-03-31,002333.SZ,5.73,5.81,5.72,5.78,0.04,16260.0,9386.795,0.518,2.4331,1826.1522,942.8571,0.0
2023-03-31,002334.SZ,11.14,11.33,11.1,11.11,-0.09,231282.76,258657.864,1.0374,1.6711,48.038,2907.5,0.0
2023-03-31,002335.SZ,47.33,47.99,46.68,46.92,-0.95,96024.84,452730.615,1.5844,1.1446,48.9234,47.619,0.1918
2023-03-31,002336.SZ,15.28,16.31,15.08,15.2,0.07,471980.91,743722.118,379.7983,0.4961,,-30.7468,0.0
