date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2016-03-31,002311.SZ,15.96,16.49,15.7,16.26,0.14,122040.52,196772.2627,0.7515,1.1865,32.049,200.0,1.0587
2016-03-31,002313.SZ,16.45,16.45,15.67,15.78,-0.42,248145.18,396806.4993,0.825,1.803,,0.0,0.0
2016-03-31,002315.SZ,69.45,70.8,68.88,69.85,-0.95,46174.39,321663.2152,0.1979,5.7169,50.7999,-151.9415,1.1453
2016-03-31,002316.SZ,13.27,13.94,13.13,13.8,0.45,141443.23,190257.3819,1.189,1.256,234.4476,0.0,0.0725
2016-03-31,002317.SZ,11.56,11.56,11.13,11.16,-0.13,125767.21,141474.6065,0.5385,1.1975,28.1811,44.4444,1.5687
2016-03-31,002318.SZ,10.51,10.51,10.16,10.25,-0.05,209022.47,215488.6818,0.4267,1.8525,70.2402,-25.0,0.7805
2016-03-31,002319.SZ,16.34,16.7,16.21,16.47,0.16,156914.4,258204.7462,1.0473,0.7211,1283.5671,461.1111,0.0607
2016-03-31,002320.SZ,16.45,16.54,16.17,16.21,-0.1,98872.85,161386.8592,0.0987,7.2091,58.352,15.3846,0.111
2016-03-31,002321.SZ,11.67,11.67,11.25,11.26,-0.14,140321.51,160627.0674,1.332,1.2088,346.4707,-41.4557,0.0
2016-03-31,002322.SZ,17.72,17.9,17.46,17.6,0.03,46343.26,81852.5975,0.1173,4.5471,67.1861,166.6667,0.79
2016-03-31,002323.SZ,43.0,43.9,41.09,43.9,3.99,168947.42,728809.771,0.7313,1.8702,40.9951,156.6832,0.0
2016-03-31,002324.SZ,24.7,24.77,24.32,24.44,-0.14,40189.29,98631.439,0.553,2.3949,25.3416,6.25,0.4092
2016-03-31,002325.SZ,12.11,12.79,12.11,12.38,0.31,366512.43,455926.7085,1.2155,1.5114,37.5544,-11.1111,0.3231
2016-03-31,002327.SZ,9.23,9.25,9.08,9.1,-0.06,70708.98,64730.9044,0.2366,3.2823,17.4194,-8.3333,0.5656
2016-03-31,002328.SZ,9.93,10.32,9.89,10.24,0.33,196600.18,199316.9286,0.4675,1.7634,50.8204,-29.3135,0.5884
2016-03-31,002329.SZ,17.1,17.11,16.61,16.73,-0.45,170381.12,286403.5986,0.684,1.2363,75.9069,22.7848,0.0951
2016-03-31,002330.SZ,11.38,11.62,11.21,11.35,0.03,139174.31,158809.8573,0.2969,1.6175,252.0192,-37.2093,0.2643
2016-03-31,002331.SZ,17.4,17.8,17.22,17.3,0.1,208450.65,364951.2723,0.4323,2.626,72.6756,7.6923,0.2408
2016-03-31,002332.SZ,11.4,11.57,11.32,11.43,0.09,144645.09,165315.6894,0.5603,1.7034,65.5229,0.0,0.7335
2016-03-31,002333.SZ,21.59,22.39,21.43,21.91,0.36,36593.06,79871.9417,0.2062,2.0862,27.8049,66.6667,1.3692
2016-03-31,002334.SZ,8.35,8.45,8.27,8.3,-0.02,126014.66,105370.9255,0.1799,5.1929,41.749,-77.8195,0.8631
2016-03-31,002335.SZ,41.7,43.43,41.3,42.44,0.89,39589.28,168045.3978,1.0684,1.2723,64.3588,100.0,0.2355
2016-03-31,002336.SZ,12.75,12.93,12.6,12.65,-0.1,55396.04,70531.3857,1.7273,1.0551,,-52.8233,
2016-03-31,002337.SZ,7.81,7.86,7.71,7.77,-0.01,99388.07,77377.2268,0.2294,3.5862,,-150.0,
2016-03-31,002338.SZ,56.1,56.11,55.0,55.15,-0.6,6519.8,36137.5182,0.1533,8.5953,151.0377,0.0,0.4533
2016-03-31,002339.SZ,18.1,18.58,17.63,18.1,-0.35,242195.43,437088.2905,0.5368,2.5877,44.9396,-200.0,0.3315
2016-03-31,002340.SZ,10.63,10.76,10.5,10.58,0.02,294864.25,313561.899,1.4519,1.1618,95.4481,25.0,0.39
2016-03-31,002341.SZ,15.88,16.36,15.4,16.09,0.21,205295.32,325682.4462,1.603,1.0733,,111.9691,0.0746
2016-03-31,002342.SZ,6.12,6.15,6.04,6.06,-0.03,155380.13,94642.3752,0.6167,1.3211,214.4451,20.0,0.099
2016-03-31,002343.SZ,45.0,49.33,44.93,48.49,3.57,83197.6,394252.7173,1.6533,1.7787,77.9439,275.0,0.0
2016-03-31,002344.SZ,10.38,10.64,10.37,10.43,0.07,257298.05,270281.5178,1.1216,0.8068,21.094,-13.3333,1.1505
2016-03-31,002345.SZ,11.0,11.2,10.72,10.81,0.14,136463.44,149690.4505,0.6923,1.5638,35.5369,11.1111,0.9251
2016-03-31,002347.SZ,18.8,19.35,18.79,19.14,0.4,63908.56,121673.3385,0.4564,2.2149,372.8,54.0,0.1567
2016-03-31,002348.SZ,13.29,13.55,13.22,13.26,-0.09,95742.41,127966.3314,0.0215,28.0427,110.2639,-32.2581,0.3771
2016-03-31,002350.SZ,14.88,15.12,14.76,14.87,0.02,21614.84,32256.6409,0.6309,1.7926,75.8294,-29.1667,1.0087
2016-03-31,002351.SZ,19.7,21.47,19.4,21.47,1.95,122516.13,251127.3624,0.0636,14.7053,61.6566,0.1127,0.9315
2016-03-31,002352.SZ,26.82,27.99,26.82,27.68,0.93,18655.04,51220.7746,0.1661,4.8613,134.0195,-62.5,1.0838
2016-03-31,002355.SZ,19.32,21.03,19.32,21.03,1.91,385328.59,787297.7934,0.654,1.4694,361.0047,50.0,0.0476
2016-03-31,002356.SZ,23.91,24.48,23.91,24.06,0.16,31403.33,76078.8774,0.9334,1.5251,70.7445,600.0,0.2078
2016-03-31,002357.SZ,13.69,14.25,13.64,13.95,0.3,66912.54,93300.629,1.6092,0.4812,24.3425,-39.6595,0.5376
2016-03-31,002358.SZ,14.48,14.58,14.12,14.21,-0.19,150944.09,216348.5801,1.1751,1.4183,61.8918,25.0,0.8093
2016-03-31,002360.SZ,11.9,12.86,11.81,12.86,1.17,165398.15,207538.8533,0.285,2.4182,62.1265,-59.2593,0.7776
2016-03-31,002361.SZ,12.87,13.14,12.51,12.75,-0.06,100712.87,129178.1521,0.3486,2.7905,46.2983,40.0,0.0
2016-03-31,002362.SZ,26.6,26.9,25.61,25.9,0.14,174146.03,454320.1512,0.1486,4.8658,1149.9261,266.0,0.0
2016-03-31,002363.SZ,14.23,14.26,13.83,13.95,-0.24,204886.73,287075.2076,0.3211,2.3391,96.9401,-12.5,0.2775
2016-03-31,002364.SZ,24.88,24.93,23.62,24.01,-0.24,129765.49,313926.1188,0.3065,3.0158,90.0315,60.0,0.0625
2016-03-31,002365.SZ,17.66,17.83,17.45,17.65,0.0,71157.64,125758.5641,0.0625,11.1102,187.3971,66.6667,0.3399
2016-03-31,002366.SZ,51.98,52.34,49.48,50.13,-1.37,42212.59,213938.0455,1.6641,0.9973,84.8015,5287.5,0.0
2016-03-31,002367.SZ,14.22,14.73,14.01,14.49,0.42,217644.22,314819.6211,0.6933,1.5118,21.8971,21.4217,1.7253
2016-03-31,002368.SZ,36.5,36.76,35.9,36.25,-0.03,87326.75,317202.1757,1.332,1.1852,74.7662,-20.0,0.4046
2016-03-31,002369.SZ,9.65,10.08,9.53,9.73,0.13,371636.27,366471.1017,1.2085,0.9892,,116.6667,
2016-03-31,002370.SZ,27.26,27.55,26.09,26.31,-0.57,12707.64,33731.4466,1.3967,1.2113,96.7083,71.4286,0.3801
2016-03-31,002371.SZ,27.1,28.3,26.51,27.22,0.17,116968.72,318197.8871,1.1054,1.534,248.0569,-82.0,0.0
2016-03-31,002372.SZ,18.21,18.86,18.21,18.68,0.29,72619.55,134752.1427,0.2111,3.7244,22.3157,20.0,2.4708
2016-03-31,002373.SZ,33.26,33.6,32.44,32.97,0.53,135398.02,447089.6807,0.5834,2.477,61.4015,11.1111,0.2777
2016-03-31,002374.SZ,16.98,17.68,16.61,16.71,-0.05,127870.52,218676.0191,0.7904,1.1799,48.4369,75.0,0.0
2016-03-31,002375.SZ,13.41,13.96,13.24,13.54,0.09,519738.5,707848.3503,1.3272,1.6661,31.2453,-46.6667,0.5416
2016-03-31,002376.SZ,13.05,13.5,12.78,13.07,0.05,122984.37,161084.0843,0.4518,2.0043,51.9793,25.0,0.7651
2016-03-31,002377.SZ,7.79,8.07,7.7,7.99,0.25,108689.34,85395.5021,0.9602,1.8329,111.4685,-52.9412,0.0
2016-03-31,002378.SZ,10.0,10.06,9.65,9.72,-0.28,314511.59,307917.9459,0.628,1.6057,,-100.0,
2016-03-31,002380.SZ,35.58,35.94,34.9,35.1,-0.69,42105.58,148918.9342,0.1253,7.7267,111.5657,0.0,0.3419
2016-03-31,002381.SZ,14.9,14.9,14.52,14.59,-0.2,92969.86,136075.1222,0.3908,2.56,58.5307,-42.8571,1.1229
2016-03-31,002382.SZ,21.44,21.93,21.29,21.34,-0.04,26281.8,56716.7648,0.223,2.9293,31.1051,11.7647,0.9372
2016-03-31,002383.SZ,33.8,34.33,33.52,33.67,-0.05,81664.27,277016.5677,0.4195,1.5587,109.6793,-20.2568,0.0
2016-03-31,002384.SZ,19.26,19.75,18.8,18.88,-0.37,63593.26,122738.2653,1.5411,1.1073,484.8732,100.0,0.0
2016-03-31,002385.SZ,11.95,12.14,11.74,11.8,-0.1,178424.65,212303.5735,0.4335,1.9966,45.394,25.0,0.5161
2016-03-31,002386.SZ,7.23,7.29,7.14,7.15,-0.16,136748.25,98111.8881,2.1827,0.561,296.7707,33.3333,0.0
2016-03-31,002387.SZ,13.58,14.17,13.58,13.79,0.21,92590.25,128649.2529,0.396,1.6464,,24.557,0.0483
2016-03-31,002388.SZ,13.91,14.88,13.31,14.88,1.35,779952.39,1107435.133,0.4425,1.5704,1289.3572,27.2727,0.0336
2016-03-31,002390.SZ,9.72,9.83,9.6,9.62,-0.08,92812.94,89841.2694,0.6279,1.4638,93.3839,50.0,0.1831
2016-03-31,002391.SZ,14.56,15.53,14.46,15.5,1.0,148512.21,220996.5348,0.2419,2.261,23.6282,-20.0,1.9357
2016-03-31,002392.SZ,5.49,5.54,5.45,5.51,0.06,215608.93,118580.4569,0.6447,2.6257,,-41.6667,0.4537
2016-03-31,002393.SZ,37.69,38.43,37.57,37.9,0.25,47172.09,179502.6864,0.1356,4.2553,60.5444,-11.5385,0.8179
2016-03-31,002394.SZ,15.99,15.99,15.62,15.69,-0.18,32001.08,50529.6933,0.6327,2.6068,17.545,28.5714,3.1867
2016-03-31,002395.SZ,26.06,27.44,25.82,26.95,1.12,81364.32,218139.2612,0.3178,2.8343,208.1254,5685.7143,0.1855
2016-03-31,002396.SZ,17.23,17.35,16.93,17.0,-0.16,179293.86,307396.7392,0.3952,2.6639,34.9351,4.5685,0.383
2016-03-31,002397.SZ,7.54,7.75,7.44,7.68,0.18,113104.73,85611.6128,0.3569,2.389,33.51,4.3478,1.1764
2016-03-31,002398.SZ,12.56,12.74,12.5,12.63,0.08,43975.64,55429.9313,0.1482,5.2654,21.423,-21.4286,0.6091
2016-03-31,002399.SZ,30.5,30.94,30.4,30.52,0.07,50794.2,155852.8576,0.3852,7.0289,40.1816,8.6957,0.983
2016-03-31,002400.SZ,18.4,19.0,18.2,18.3,0.15,188916.66,350192.9967,1.8585,1.2639,30.232,37.5,0.4007
2016-03-31,002401.SZ,16.9,16.99,16.46,16.51,-0.16,103365.42,172961.4153,0.5876,2.3537,91.2886,1.4679,0.3028
2016-03-31,002402.SZ,21.3,21.45,20.71,20.88,-0.17,76138.17,160119.8708,0.3977,2.4772,92.5454,133.3333,0.2395
2016-03-31,002403.SZ,12.54,12.85,12.5,12.52,0.01,54309.71,68918.8112,0.5976,4.0232,35.3224,40.0,2.7648
2016-03-31,002404.SZ,7.36,7.46,7.32,7.36,0.01,110582.24,81699.1513,0.5103,1.6972,65.5931,50.0,1.3587
2016-03-31,002406.SZ,8.95,9.07,8.86,8.92,-0.01,130462.57,116912.6541,0.1346,5.3099,54.9009,0.0,1.1211
2016-03-31,002407.SZ,78.5,80.47,77.05,77.4,-0.98,360228.51,2824035.5828,0.7292,1.5561,496.1824,1025.0,0.0687
2016-03-31,002408.SZ,13.05,13.42,12.93,13.25,0.35,269069.14,356397.2009,0.4165,1.1022,58.0475,-44.4444,0.2622
2016-03-31,002409.SZ,28.97,28.99,28.02,28.03,-0.55,49078.1,139808.3817,0.1599,4.411,51.6385,-4.5537,0.3853
2016-03-31,002410.SZ,13.75,13.93,13.45,13.54,-0.01,196472.77,269300.0216,0.0666,9.0323,63.1415,-39.6825,1.9695
2016-03-31,002412.SZ,16.8,17.06,16.7,16.9,0.2,32450.82,54796.6499,0.1027,5.6649,50.3559,-0.6205,0.0
2016-03-31,002413.SZ,43.98,45.3,43.43,43.89,0.2,118452.15,524086.2504,0.0961,7.3871,97.6459,40.0,0.0
2016-03-31,002414.SZ,24.32,24.32,23.5,23.65,-0.07,75526.71,179794.3336,0.3119,4.8419,223.8328,-32.2148,0.0846
2016-03-31,002415.SZ,31.31,31.73,30.76,30.82,-0.28,129960.07,404937.6558,0.5221,3.6342,21.4627,9.1954,1.298
2016-03-31,002416.SZ,20.5,21.0,20.15,20.62,-0.23,674947.24,1384726.5434,1.1509,1.825,147.2793,16.0,0.0
2016-03-31,002418.SZ,27.01,28.47,26.9,27.19,0.32,206320.39,565389.5972,0.975,1.3641,114.3539,20.0,0.0
2016-03-31,002419.SZ,13.53,13.88,13.53,13.79,0.15,58906.24,80897.2398,1.3777,1.0901,9.1316,15.0,2.4127
2016-03-31,002420.SZ,9.29,9.68,9.22,9.6,0.37,103405.94,98178.8262,1.4589,1.2157,83.1525,-282.6667,0.0
2016-03-31,002421.SZ,16.69,17.09,16.53,16.66,0.13,170484.29,286368.5491,0.7094,1.6653,66.7505,-24.4868,0.2441
2016-03-31,002422.SZ,14.74,14.8,14.59,14.62,-0.09,57506.22,84363.3554,1.0826,1.2422,32.6263,0.0,0.855
2016-03-31,002423.SZ,16.3,16.64,15.83,16.24,-0.04,235966.8,384416.3742,0.9497,0.9408,,-75.0,
2016-03-31,002424.SZ,19.41,19.66,19.0,19.16,-0.13,176267.4,340018.9208,0.3913,2.7764,65.7274,14.2857,0.3479
2016-03-31,002425.SZ,24.52,25.5,24.35,25.0,0.23,116920.22,291843.2422,0.2403,1.3669,133.128,36.8421,0.0718
2016-03-31,002426.SZ,22.0,23.2,22.0,22.27,0.44,265891.89,600686.8613,1.186,1.0801,97.9816,259.0022,0.3793
2016-03-31,002428.SZ,20.32,20.32,18.82,19.2,-0.95,404986.06,789442.5977,0.2398,1.6236,205.3395,-150.0,0.1563
2016-03-31,002429.SZ,8.59,8.84,8.53,8.72,0.16,268185.54,232752.9557,0.8427,1.5353,40.3038,-10.5479,0.2982
2016-03-31,002430.SZ,8.5,8.5,8.25,8.3,-0.05,77634.29,64811.909,1.3587,1.3308,51.9539,-200.0,0.241
2016-03-31,002431.SZ,30.3,33.31,29.5,31.8,1.52,937648.49,2909363.0311,1.7134,2.2297,,-75.0,0.2201
2016-03-31,002432.SZ,18.13,18.84,18.0,18.59,0.48,230225.51,423116.2323,0.2833,2.7203,,14.5695,0.11
2016-03-31,002433.SZ,10.22,10.32,10.15,10.21,0.02,204879.29,209977.9181,0.401,5.4239,41.4915,0.0,0.2395
2016-03-31,002435.SZ,17.1,17.1,16.52,16.7,-0.35,70364.1,118283.0737,0.638,1.4454,75.7122,0.0,0.5988
2016-03-31,002436.SZ,15.61,15.78,15.46,15.56,-0.03,64177.14,100269.7975,0.661,1.1581,55.041,33.3333,0.6427
2016-03-31,002437.SZ,29.26,29.88,28.81,29.31,0.15,133225.1,391593.0135,1.2396,0.5214,30.6131,31.4252,0.3408
2016-03-31,002438.SZ,19.08,19.18,18.65,18.79,-0.05,57189.38,108178.6076,0.5281,2.6949,235.7848,40.0,0.2521
2016-03-31,002440.SZ,19.3,20.2,19.05,19.63,0.33,148129.01,289495.3098,0.218,3.074,19.8486,-81.8182,2.8018
2016-03-31,002441.SZ,16.64,16.8,16.3,16.36,-0.12,115689.17,191733.0244,0.3169,3.4062,42.2349,-46.1538,0.9086
2016-03-31,002442.SZ,13.98,14.7,13.85,13.87,0.07,64436.27,91557.3591,1.7527,0.737,,-166.6667,
2016-03-31,002443.SZ,10.5,10.53,10.31,10.39,-0.06,156399.37,162986.7861,0.3329,2.2711,57.365,0.0,0.9625
2016-03-31,002444.SZ,17.0,17.49,16.88,16.91,0.33,417064.97,711819.0096,0.2982,3.1894,37.6627,11.1111,1.1154
2016-03-31,002445.SZ,20.01,20.3,19.7,19.9,0.1,136695.46,273533.3173,0.7074,1.3195,104.6259,-60.0,0.0503
2016-03-31,002446.SZ,29.4,30.01,29.06,30.0,1.56,186623.31,550508.339,0.2515,3.2314,111.6991,-7.6923,0.0126
2016-03-31,002448.SZ,13.69,14.1,13.52,13.56,-0.4,706720.96,972651.6483,0.2546,4.5024,41.316,7.9545,0.59
2016-03-31,002449.SZ,13.33,13.45,13.12,13.27,-0.01,142080.91,188637.6561,0.4785,4.188,39.3979,-1.9925,1.0217
2016-03-31,002451.SZ,11.9,12.02,11.62,11.9,-0.15,238764.76,282233.5002,1.8173,0.6825,358.8481,-25.0,0.0
2016-03-31,002452.SZ,12.01,12.46,11.81,12.1,0.28,317506.2,384215.8168,0.5277,3.1274,93.3336,21.6216,0.4109
2016-03-31,002453.SZ,9.63,9.77,9.45,9.55,-0.28,402237.05,386284.4139,0.5465,1.2078,194.9154,-50.0,0.2094
2016-03-31,002454.SZ,15.5,16.12,15.48,15.77,0.28,104219.57,165093.9724,0.6064,2.0789,20.1281,-22.2222,1.8251
2016-03-31,002455.SZ,8.18,8.56,8.12,8.42,0.26,125987.35,104738.809,1.4474,0.8356,66.3949,0.0,1.4846
2016-03-31,002456.SZ,26.14,26.75,25.9,26.54,0.4,584593.56,1538043.7163,1.4956,1.2483,56.9666,33.3333,0.3768
2016-03-31,002457.SZ,10.04,10.3,10.03,10.12,0.07,133514.72,135547.8116,0.3904,1.9676,69.8249,-300.0,0.1976
2016-03-31,002458.SZ,44.99,47.98,44.3,46.94,2.64,45102.09,207375.0423,0.963,0.521,,217.3913,
2016-03-31,002459.SZ,16.3,16.42,16.16,16.25,-0.03,22975.27,37401.9053,0.0924,8.1369,,114.5,0.0
2016-03-31,002460.SZ,52.69,53.35,50.9,51.24,-0.03,520698.27,2704740.223,0.5162,1.6776,159.4942,300.0,0.1842
2016-03-31,002461.SZ,12.69,12.84,12.62,12.67,-0.02,82878.34,105373.5446,0.7846,0.9543,103.6332,47.2222,0.2368
2016-03-31,002462.SZ,37.65,37.73,36.8,36.97,-0.38,15816.13,58836.1912,1.3084,1.4826,52.9543,37.5,0.3109
2016-03-31,002463.SZ,4.76,4.81,4.69,4.72,-0.02,389493.08,184958.3414,0.6652,1.3141,1426.8812,200.0,0.0
2016-03-31,002465.SZ,13.16,13.19,12.9,12.93,-0.07,312836.3,406582.3968,0.4129,3.7127,48.0968,0.0,0.7191
2016-03-31,002466.SZ,170.0,173.98,166.8,167.8,4.99,214228.54,3638822.0177,0.803,1.1283,177.0104,845.2174,0.0
2016-03-31,002467.SZ,13.18,13.25,12.9,12.96,0.09,285448.51,373176.7244,0.2239,2.4697,175.6244,120.0,0.8389
2016-03-31,002468.SZ,31.3,31.95,30.7,30.88,0.07,63089.96,196491.005,1.0352,1.272,2649.5921,18.0124,0.0324
2016-03-31,002469.SZ,13.31,13.95,13.21,13.84,0.58,127358.7,172847.4737,0.1701,5.9349,36.9258,-37.5,1.0757
2016-03-31,002471.SZ,6.97,6.97,6.82,6.86,-0.04,279059.52,192042.2576,2.1702,1.2481,78.1311,-42.6036,0.4956
2016-03-31,002472.SZ,21.51,21.7,21.01,21.27,-0.03,29167.43,62489.8555,0.1883,4.3053,53.1417,0.0,0.4809
2016-03-31,002474.SZ,14.29,14.35,13.96,14.01,-0.22,281032.21,397234.1416,0.4046,2.8246,550.6429,-19.084,0.1071
2016-03-31,002475.SZ,30.18,30.18,28.52,29.25,-0.91,201744.7,584823.0964,0.8856,1.283,34.1374,33.3333,0.1809
2016-03-31,002476.SZ,7.53,7.58,7.4,7.43,-0.12,154434.61,115843.4259,0.4333,2.3592,188.3784,45.7895,0.4038
2016-03-31,002478.SZ,11.72,11.96,11.64,11.83,0.03,85918.98,101153.9844,0.2491,2.9275,22.9697,-41.6667,1.6906
2016-03-31,002479.SZ,10.1,10.1,9.81,9.86,-0.14,123275.35,122648.385,0.5696,1.0237,43.2875,36.4532,1.227
2016-03-31,002480.SZ,10.2,10.79,10.02,10.66,0.59,251661.62,260406.8367,1.1486,1.2063,,-18.7396,0.0
2016-03-31,002481.SZ,8.54,8.74,8.24,8.32,-0.16,780364.7,661564.1476,0.7444,1.4169,59.7627,11.2637,0.1442
2016-03-31,002482.SZ,22.2,22.98,22.01,22.47,0.52,102055.71,229667.5489,1.258,1.9215,47.6235,-46.1538,0.5751
2016-03-31,002483.SZ,11.16,11.38,10.91,10.95,-0.19,195967.44,218693.556,0.6206,1.8078,,25.0,0.3705
2016-03-31,002484.SZ,18.39,18.93,18.39,18.61,0.3,69291.33,129129.4578,0.1549,4.8174,47.9838,8.7566,0.5373
2016-03-31,002486.SZ,5.36,5.36,5.17,5.18,-0.12,286041.64,150040.196,0.6993,2.3505,,13.7778,0.1931
2016-03-31,002487.SZ,9.78,10.2,9.67,10.05,0.35,179758.28,179296.9243,0.468,3.0433,58.563,100.0,0.0663
2016-03-31,002488.SZ,25.06,26.87,24.88,25.22,-0.13,753708.33,1941391.343,1.4306,1.034,250.3176,-180.0,0.3172
2016-03-31,002489.SZ,8.47,8.5,8.27,8.3,-0.08,462268.79,386530.962,0.5869,1.6124,34.9317,-27.2727,2.5288
2016-03-31,002490.SZ,8.3,8.44,8.18,8.35,0.07,100713.45,83689.7969,1.5835,0.6792,,-199.1803,
2016-03-31,002493.SZ,13.87,14.0,13.46,13.56,0.01,93562.99,127921.849,2.171,0.5955,93.5071,500.0,0.1612
2016-03-31,002494.SZ,17.26,18.4,16.91,17.98,0.72,290601.65,519617.8219,0.71,3.3489,346.8021,-83.3333,0.0
2016-03-31,002495.SZ,5.94,6.0,5.9,5.92,0.01,122526.15,72840.6957,0.0696,5.6492,100.082,4.3478,0.711
2016-03-31,002496.SZ,29.38,30.6,28.73,29.25,0.66,534031.22,1582773.8969,0.6641,1.2425,64.0587,-7.6923,0.4274
2016-03-31,002497.SZ,6.75,6.76,6.61,6.65,-0.06,223938.83,149466.8164,0.219,1.9451,53.859,6.3415,0.7519
2016-03-31,002498.SZ,4.92,4.95,4.86,4.88,-0.02,241994.07,118735.0759,0.5461,2.1857,46.8311,0.0,2.6441
2016-03-31,002500.SZ,11.96,12.25,11.73,11.86,0.01,619604.04,741792.2472,2.4378,,23.4127,-90.16,0.3754
2016-03-31,002501.SZ,10.45,10.49,10.31,10.34,-0.08,221184.04,229693.5381,1.1627,0.199,20.5725,11.1111,0.8565
2016-03-31,002502.SZ,27.21,28.38,27.11,27.41,-0.16,119262.92,331117.1729,0.0595,5.9084,100.5554,250.0,0.1184
2016-03-31,002506.SZ,8.52,8.52,8.29,8.3,-0.19,1139813.68,954776.4231,3.2891,1.3881,65.599,-33.3333,0.0
2016-03-31,002508.SZ,46.9,46.9,45.67,45.99,-0.51,35066.58,161510.436,0.5598,2.2464,26.956,36.0,0.7238
2016-03-31,002510.SZ,13.77,14.36,13.46,13.88,0.55,344782.08,476186.2956,1.1466,1.5062,34.7924,25.0,0.7205
2016-03-31,002511.SZ,12.5,12.9,12.19,12.4,-0.07,94454.21,118568.8829,0.8323,1.7033,71.828,104.7511,0.0649
2016-03-31,002512.SZ,22.25,22.59,21.9,22.48,0.3,113487.78,252523.1433,0.8388,1.2626,199.5629,14.8936,0.1439
2016-03-31,002513.SZ,14.2,14.32,13.98,14.1,-0.02,30859.45,43520.9774,0.6997,0.816,,550.0,
2016-03-31,002514.SZ,22.3,22.46,21.49,21.69,-0.38,75469.13,164400.8924,0.4366,1.45,125.022,16.6667,0.0
2016-03-31,002516.SZ,12.37,12.44,12.24,12.38,0.02,63198.59,77968.0636,1.9974,0.8801,33.4037,29.3515,0.3233
2016-03-31,002517.SZ,46.78,50.1,46.0,46.4,0.68,100651.05,482670.2251,0.711,1.7894,47.5356,-55.8824,0.0
2016-03-31,002518.SZ,34.1,34.96,33.0,33.5,-0.86,66977.92,228531.6193,0.3456,3.0452,42.6163,41.6667,0.4481
2016-03-31,002519.SZ,18.98,19.08,18.73,18.97,-0.01,57249.83,108425.5547,0.7816,1.5095,46.8986,33.3333,1.0517
2016-03-31,002520.SZ,18.89,19.53,18.84,19.15,0.35,62304.66,120115.5418,0.3644,3.4802,164.0173,0.0,0.3053
2016-03-31,002521.SZ,9.7,9.76,9.58,9.61,-0.2,213265.63,206183.4148,0.2306,3.5872,17.6002,-73.3333,3.1217
2016-03-31,002522.SZ,12.88,12.98,12.53,12.59,-0.15,205618.46,261318.6367,0.2504,2.1056,164.0833,100.0,0.3971
2016-03-31,002523.SZ,8.25,8.37,8.18,8.21,-0.04,84542.02,69781.6468,0.4868,2.1963,56.4747,100.0,0.3605
2016-03-31,002526.SZ,7.96,8.6,7.93,8.44,0.51,437987.75,361752.5471,0.6812,1.6382,,-1800.0,
2016-03-31,002527.SZ,16.58,16.7,16.21,16.35,-0.23,143509.76,236296.5034,0.7185,1.7172,50.0386,5.137,0.6932
2016-03-31,002528.SZ,12.44,12.54,12.11,12.24,-0.41,246949.39,305290.5855,0.1651,4.3271,127.4456,-164.2512,0.5332
2016-03-31,002529.SZ,17.06,17.42,16.88,16.92,-0.11,92804.35,159587.6168,0.2508,2.3438,1318.1212,20.625,0.0
2016-03-31,002530.SZ,20.14,21.15,20.14,20.9,0.81,53820.17,111940.6369,0.3131,2.6374,165.515,28.5714,0.1435
2016-03-31,002531.SZ,10.89,11.0,10.81,10.96,0.11,64654.42,70499.6052,0.8216,1.3493,29.6129,60.0,0.4562
2016-03-31,002532.SZ,12.75,12.97,12.66,12.77,0.0,49525.53,63506.1463,0.3187,1.6764,34.8204,28.5714,0.3915
2016-03-31,002533.SZ,9.46,9.76,9.41,9.53,0.03,153718.97,147135.2497,0.2968,3.3405,36.09,58.6207,1.05
2016-03-31,002534.SZ,16.18,16.39,15.88,15.93,-0.21,42604.67,68439.2356,1.513,1.4351,,-63.6364,0.9416
2016-03-31,002535.SZ,8.75,9.48,8.71,9.16,0.41,277498.28,250204.0571,1.2793,0.9837,,-98.6,0.1892
2016-03-31,002536.SZ,22.7,22.88,21.62,22.02,-0.92,437258.09,969745.8932,0.6199,1.6446,128.6316,80.0,0.3028
2016-03-31,002537.SZ,24.5,25.17,23.95,24.37,-0.35,104762.54,256775.2954,0.6146,1.348,100.3171,-71.0526,0.1031
2016-03-31,002538.SZ,9.41,10.17,9.4,10.03,0.75,352012.38,340841.9445,0.3896,4.5467,29.1977,-25.0,0.411
2016-03-31,002539.SZ,13.8,13.88,13.61,13.67,-0.08,66288.65,90845.6757,1.8419,0.7753,68.8386,-16.6667,0.4795
2016-03-31,002540.SZ,7.87,7.97,7.84,7.85,0.0,93478.28,73749.8601,0.1381,5.8316,34.0432,-24.0132,0.0
2016-03-31,002541.SZ,16.81,16.85,16.52,16.64,-0.14,37736.23,62948.8422,1.7933,1.2184,25.2328,1.3699,0.4207
2016-03-31,002543.SZ,15.89,15.89,15.53,15.7,-0.35,57037.67,89540.7308,0.5016,2.1366,21.6485,4.3478,1.1465
2016-03-31,002545.SZ,8.2,8.25,7.95,8.0,-0.19,149887.31,120956.5211,0.5088,1.567,103.2979,25.0,6.4583
2016-03-31,002546.SZ,15.45,15.79,14.82,15.28,-0.47,1002719.85,1532475.3275,0.2362,4.2207,68.9168,0.0,0.7012
2016-03-31,002547.SZ,10.02,10.26,9.88,10.04,0.13,402325.86,406076.9676,0.82,1.3178,56.0825,0.0,0.166
