date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2017-03-31,002087.SZ,6.66,6.71,6.64,6.67,0.03,38270.3,25515.368,1.8172,1.3959,25.3631,16.1157,0.2862
2017-03-31,002087.SZ,6.66,6.71,6.64,6.67,0.03,38270.3,25515.368,1.8172,1.3959,25.3631,16.1157,0.2862
2017-03-31,002088.SZ,18.31,18.48,17.88,17.95,-0.43,25739.83,46809.836,0.269,2.8043,40.3305,130.7937,0.5571
2017-03-31,002089.SZ,14.09,14.22,13.97,14.12,0.12,56938.77,80244.69,1.5045,0.9906,113.7203,215.1515,0.1771
2017-03-31,002090.SZ,22.48,22.83,22.27,22.59,0.19,15574.7,35126.853,1.7292,1.7862,48.9397,57.6881,0.6471
2017-03-31,002091.SZ,13.2,13.26,13.09,13.11,0.05,28061.54,36927.907,1.0865,1.6152,30.4749,3.7464,1.1449
2017-03-31,002092.SZ,13.11,13.17,12.81,12.9,-0.2,230217.8,297582.59,1.8938,0.9534,15.0201,750.7853,0.1004
2017-03-31,002093.SZ,10.04,10.1,10.0,10.07,0.06,34060.03,34241.248,0.541,2.7166,130.7314,23.2376,0.0
2017-03-31,002094.SZ,24.99,26.5,24.74,26.11,0.95,52132.61,132471.948,0.6709,1.8105,53.4096,40.9382,0.0
2017-03-31,002095.SZ,38.4,38.95,38.28,38.73,0.3,11314.1,43721.441,0.1348,7.3967,744.5346,50.0,0.0
2017-03-31,002096.SZ,14.16,14.24,13.8,14.03,-0.16,31463.73,44169.487,1.0573,1.1659,153.8842,-9.3023,0.2851
2017-03-31,002097.SZ,9.15,9.32,9.07,9.19,0.24,226642.97,208280.413,2.2868,1.13,96.8549,429.3785,0.0
2017-03-31,002098.SZ,15.6,15.95,15.53,15.73,0.01,51451.78,81060.594,0.2974,2.1669,47.708,0.0,0.5086
2017-03-31,002099.SZ,7.85,7.92,7.81,7.83,-0.03,36514.6,28709.611,0.4765,2.0307,55.9645,-22.2222,1.1959
2017-03-31,002100.SZ,9.4,9.48,9.13,9.21,-0.22,137920.55,127517.41,0.5846,1.6599,22.5475,10.0,1.3029
2017-03-31,002101.SZ,22.68,22.74,22.08,22.23,-0.47,22234.11,49797.341,0.7744,1.3277,33.4507,32.9586,0.0
2017-03-31,002102.SZ,4.92,5.02,4.92,5.02,0.08,117174.63,58261.784,0.459,1.5679,53.3398,-76.2172,0.0
2017-03-31,002103.SZ,17.4,18.08,17.31,17.58,0.33,90343.06,159658.882,0.5698,1.0091,83.5807,66.6667,0.5688
2017-03-31,002104.SZ,10.07,10.32,9.88,10.06,-0.69,277248.7,279394.902,0.2427,3.8808,50.8333,-25.0,0.9938
2017-03-31,002105.SZ,11.68,11.68,10.85,11.27,-0.57,135961.51,153749.864,1.7498,1.0596,133.9137,-71.4286,0.0
2017-03-31,002106.SZ,12.49,12.62,12.36,12.45,-0.06,118442.98,147915.094,0.2168,4.6553,41.4944,428.4211,0.0
2017-03-31,002107.SZ,15.76,15.85,15.56,15.7,-0.06,27121.21,42583.976,0.2398,3.9471,116.0405,25.0,0.6369
2017-03-31,002108.SZ,23.02,24.08,23.02,23.84,0.82,293086.49,696349.643,0.3555,3.1919,31.3872,23.5294,0.6469
2017-03-31,002109.SZ,8.2,8.32,8.19,8.19,0.0,54182.21,44700.044,0.4107,0.664,204.7221,186.1996,0.0
2017-03-31,002110.SZ,13.05,13.98,13.05,13.8,0.22,292564.14,397963.489,0.7439,1.2103,20.5493,266.6667,0.0
2017-03-31,002111.SZ,21.15,21.3,20.92,21.09,-0.02,24560.57,51760.042,0.4653,1.9952,44.1718,0.0,0.5381
2017-03-31,002112.SZ,15.8,15.96,15.68,15.81,-0.04,14427.67,22787.401,1.2557,1.3198,631.0186,-1600.0,0.0633
2017-03-31,002114.SZ,20.8,20.8,20.25,20.54,-0.25,44202.08,90655.735,0.3265,1.1885,80.1141,122.2222,0.0
2017-03-31,002116.SZ,16.29,16.6,15.05,15.32,-1.23,180657.93,283187.691,2.0794,1.3362,48.0623,-16.6667,1.9522
2017-03-31,002117.SZ,30.17,30.17,29.71,30.04,0.11,11713.74,35020.157,0.2636,2.8629,49.8893,-9.3702,0.9987
2017-03-31,002119.SZ,20.84,21.0,20.67,20.9,0.04,18458.06,38478.141,1.0675,1.0722,98.803,75.0,0.0
2017-03-31,002120.SZ,45.7,46.95,45.01,46.83,1.15,9223.8,42804.296,0.6317,1.1519,40.3675,21.7391,0.019
2017-03-31,002122.SZ,10.54,10.55,10.38,10.44,-0.01,47931.11,50182.293,0.4218,2.4159,836.3071,40.0,0.4789
2017-03-31,002123.SZ,13.98,14.07,13.81,13.91,0.06,49668.28,69268.824,0.3324,2.156,44.2565,-37.5,0.0
2017-03-31,002124.SZ,11.05,11.13,11.0,11.07,0.04,44680.38,49370.09,0.4709,1.9619,23.31,-66.6667,0.6763
2017-03-31,002125.SZ,12.2,12.2,11.78,11.91,-0.11,63367.5,75497.404,1.1043,0.8987,169.4005,1400.0,0.0
2017-03-31,002126.SZ,8.99,9.08,8.88,8.96,-0.07,102658.74,92336.201,0.8913,1.5064,25.6681,37.5,0.3348
2017-03-31,002127.SZ,11.72,11.91,11.51,11.8,0.06,68036.0,79950.665,0.2714,3.0404,60.2607,100.0,0.0
2017-03-31,002130.SZ,13.3,13.43,13.23,13.3,0.03,36337.03,48332.139,1.1901,1.3525,73.358,-50.0,0.752
2017-03-31,002131.SZ,14.27,14.58,14.15,14.52,0.26,194578.96,279389.716,0.4872,1.4455,41.5653,0.0,0.1941
2017-03-31,002133.SZ,7.01,7.11,7.0,7.07,0.05,70875.32,49973.614,1.6047,1.7336,36.1503,,1.1315
2017-03-31,002135.SZ,7.2,7.23,7.16,7.19,0.02,34613.97,24878.884,2.4141,1.1258,125.0714,100.0,0.0834
2017-03-31,002136.SZ,18.41,18.6,18.21,18.48,0.26,43732.14,80390.092,0.8241,0.7855,93.4714,310.7801,0.0
2017-03-31,002137.SZ,11.53,11.67,11.53,11.59,0.06,27051.44,31364.591,0.1401,4.1571,44.5388,-15.2239,0.0
2017-03-31,002138.SZ,18.75,19.13,18.72,18.95,0.15,65204.65,123595.739,0.5031,1.2064,39.8635,-10.0,1.0351
2017-03-31,002139.SZ,13.35,13.52,13.32,13.43,0.11,42968.99,57689.492,0.3892,2.1355,42.2064,100.0,0.7426
2017-03-31,002140.SZ,14.7,14.83,14.32,14.48,-0.13,58829.63,86188.411,1.8823,1.383,78.9556,19.7943,0.3453
2017-03-31,002141.SZ,7.75,7.83,7.5,7.57,-0.18,114288.18,87340.752,0.0701,13.8748,1018.3935,-22.5,0.0
2017-03-31,002142.SZ,17.95,18.42,17.92,18.42,0.48,191876.41,351140.788,16.7839,,9.1977,15.3846,2.443
2017-03-31,002144.SZ,20.84,21.06,20.63,20.87,0.09,17868.54,37202.426,0.2068,1.8541,36.4336,50.0,0.4792
2017-03-31,002145.SZ,6.29,6.35,6.29,6.31,0.0,199154.03,125725.093,0.94,0.9448,119.5781,333.3333,0.0
2017-03-31,002146.SZ,8.93,8.95,8.64,8.72,-0.21,170665.89,149695.332,5.0837,1.5759,9.2337,37.5,2.867
2017-03-31,002148.SZ,21.28,21.85,21.28,21.69,0.43,65793.46,142256.48,0.119,4.7916,70.9583,1000.0,0.0
2017-03-31,002149.SZ,28.93,29.03,28.41,29.0,-0.04,17119.28,49026.161,0.7857,1.3152,288.3616,89.0667,0.0
2017-03-31,002150.SZ,14.97,15.17,14.6,14.9,-0.07,27927.71,41628.89,0.2506,3.9421,40.6763,16.6667,0.9184
2017-03-31,002151.SZ,30.11,32.48,30.11,31.75,1.65,149483.09,473271.982,0.2425,3.2862,317.875,133.3333,0.2706
2017-03-31,002152.SZ,12.8,12.9,12.66,12.86,0.0,102338.25,130883.328,0.2691,3.524,24.6955,45.4545,1.0368
2017-03-31,002153.SZ,22.14,22.22,21.38,21.59,-0.51,27245.59,59162.933,0.2106,4.4808,59.402,20.0,0.1853
2017-03-31,002154.SZ,4.66,4.69,4.62,4.67,0.01,95794.05,44588.729,0.6464,1.3155,,0.0,0.2141
2017-03-31,002155.SZ,11.41,11.59,11.4,11.56,0.02,104802.35,120674.526,0.4546,1.691,96.8316,700.0,0.0
2017-03-31,002156.SZ,10.99,11.17,10.6,11.02,-0.01,135704.82,148234.555,0.7967,1.2818,59.2783,0.0,0.2094
2017-03-31,002157.SZ,6.02,6.07,6.0,6.05,0.03,107693.0,64889.833,0.9631,1.2693,13.4013,-50.0,0.4847
2017-03-31,002158.SZ,10.61,10.74,10.54,10.6,0.01,37301.74,39606.344,0.2398,4.1009,33.7756,2.2026,1.0482
2017-03-31,002159.SZ,28.56,28.97,28.29,28.84,0.21,18419.07,53023.466,2.1082,0.4802,,-75.0,0.0
2017-03-31,002160.SZ,8.6,9.4,8.52,8.97,0.37,87294.54,78214.749,0.8853,1.0793,42.7525,277.5,0.223
2017-03-31,002161.SZ,10.01,10.09,9.91,9.99,-0.04,54252.98,54253.617,0.2908,1.7622,178.0361,-1095.2381,0.0701
2017-03-31,002163.SZ,10.31,10.4,10.05,10.15,-0.3,279896.4,285202.051,4.4906,0.6426,861.9301,,0.0
2017-03-31,002164.SZ,11.45,11.55,11.18,11.47,0.11,148907.09,169226.981,0.567,1.1395,439.9877,280.0,0.0
2017-03-31,002165.SZ,7.48,7.51,7.4,7.47,0.0,37615.58,27979.97,0.5807,1.4112,34.3423,-50.0,0.0
2017-03-31,002166.SZ,12.2,12.31,12.16,12.22,0.02,74384.33,91044.071,2.0223,1.1657,78.2766,-25.0,0.4092
2017-03-31,002167.SZ,11.66,11.66,11.13,11.46,0.01,129859.82,148192.819,1.6344,0.8063,271.9306,150.0,0.0
2017-03-31,002169.SZ,19.3,19.44,19.16,19.31,0.11,49260.25,95063.246,0.2498,3.3014,67.77,-17.3375,0.4156
2017-03-31,002170.SZ,8.68,8.8,8.64,8.76,0.01,56808.72,49818.659,0.8467,0.6263,84.4044,-69.7561,1.237
2017-03-31,002171.SZ,15.89,16.17,15.6,15.66,-0.24,76468.31,121531.369,0.2846,3.3602,44.6591,201.9608,0.1062
2017-03-31,002172.SZ,9.98,10.09,9.96,10.08,0.12,29755.21,29847.684,2.2696,0.7614,28.5201,68.75,0.0
2017-03-31,002173.SZ,20.2,20.2,19.59,20.0,-0.3,31951.82,63318.619,0.2785,2.9215,79.6539,-14.2857,0.0
2017-03-31,002174.SZ,27.5,27.91,27.41,27.87,0.18,33263.88,92036.161,0.8534,1.0717,41.026,84.6154,0.2153
2017-03-31,002176.SZ,11.04,11.26,10.97,11.25,0.25,183749.89,205278.437,0.9486,1.1665,83.7737,7.1429,0.0
2017-03-31,002177.SZ,7.14,7.19,7.02,7.08,-0.04,89770.27,63796.096,0.1511,4.6659,231.8325,-50.0,0.0
2017-03-31,002178.SZ,9.88,10.06,9.85,9.92,0.04,73051.72,72786.62,0.7773,1.6736,151.946,-400.0,0.6071
2017-03-31,002179.SZ,37.6,38.0,37.52,37.89,0.19,54313.06,205176.274,0.8139,1.869,31.4201,10.8324,0.2613
2017-03-31,002180.SZ,26.5,27.81,26.5,27.65,1.15,22366.02,61143.356,18.1342,0.7324,663.0286,-800.2437,0.0
2017-03-31,002181.SZ,7.18,7.3,7.17,7.3,0.15,29097.4,21093.254,0.2215,3.1617,44.8404,40.4598,0.0
2017-03-31,002182.SZ,19.87,20.08,18.78,19.05,-0.98,150262.58,288834.35,1.3795,0.9592,36.368,186.0606,0.5249
2017-03-31,002183.SZ,10.24,10.32,10.17,10.18,-0.04,163185.19,167210.471,4.4091,1.1024,37.7848,12.5,1.2273
2017-03-31,002184.SZ,18.45,18.52,18.18,18.44,-0.07,20350.38,37284.338,0.716,1.8703,328.7732,-275.0,0.7476
2017-03-31,002185.SZ,13.13,13.35,13.08,13.27,0.22,160784.97,212584.217,0.435,1.6046,36.1709,48.1379,0.3478
2017-03-31,002186.SZ,23.17,23.36,22.9,23.1,-0.07,18212.53,42152.351,0.2735,2.6965,51.0461,5.8824,0.9524
2017-03-31,002187.SZ,13.61,13.79,13.59,13.67,-0.06,24072.81,32924.182,0.5641,1.5125,29.691,0.0,2.1946
2017-03-31,002188.SZ,26.58,26.78,26.28,26.68,0.08,10887.03,28784.145,0.1362,2.1683,82.0187,-166.6667,0.0
2017-03-31,002189.SZ,22.95,23.43,22.3,23.05,0.26,45858.82,105162.12,0.5612,2.1628,265.1237,1500.0,0.0781
2017-03-31,002190.SZ,31.16,31.58,31.11,31.37,0.18,29848.22,93600.295,0.9979,2.2529,78.6294,-55.3517,0.3188
2017-03-31,002191.SZ,10.05,10.16,10.0,10.06,0.01,63704.95,64068.417,0.2598,1.649,22.7612,-27.7778,1.4911
2017-03-31,002192.SZ,25.6,28.3,25.6,27.8,2.01,119796.07,323815.701,0.1493,4.5557,1210.2502,-53.8462,0.0
2017-03-31,002194.SZ,10.86,10.98,10.84,10.95,0.1,27387.5,29917.651,0.2831,3.3833,,-1210.2439,0.0899
2017-03-31,002195.SZ,11.57,11.68,11.41,11.58,0.06,215716.42,249339.846,0.1282,6.6542,35.2455,100.0,0.4268
2017-03-31,002196.SZ,21.36,21.56,21.16,21.3,-0.12,22682.2,48354.513,0.217,2.3188,51.4767,23.5725,0.4695
2017-03-31,002197.SZ,14.45,14.73,14.45,14.67,0.11,25936.19,37954.936,0.8166,1.8291,72.4845,0.0,0.3353
2017-03-31,002198.SZ,14.0,14.39,13.0,14.31,0.33,53389.17,75893.029,0.0944,5.8272,132.9348,1.3158,0.0
2017-03-31,002199.SZ,17.81,17.99,17.58,17.73,-0.07,23311.72,41365.861,0.2415,4.1124,266.4876,104.8122,0.0
2017-03-31,002200.SZ,24.92,25.7,24.75,25.5,0.05,38612.19,97539.08,2.5324,0.962,129.9382,-920.0,0.0
2017-03-31,002201.SZ,18.2,18.6,18.01,18.31,0.13,31610.34,57863.947,1.9186,0.7784,891.2481,0.0,0.0655
2017-03-31,002202.SZ,16.13,16.3,15.84,16.06,-0.08,173552.04,279806.091,1.9658,1.371,14.6297,-55.9823,2.9888
2017-03-31,002203.SZ,8.7,9.06,8.69,9.06,0.39,160275.85,143107.714,1.7285,1.0162,27.8698,50.7519,0.6541
2017-03-31,002204.SZ,4.96,5.43,4.96,5.43,0.49,1092703.39,585832.231,1.5023,1.3325,369.2491,-45.9459,0.1381
2017-03-31,002205.SZ,30.21,30.65,28.85,29.06,-1.48,59022.69,174633.939,1.19,1.0715,253.2426,7.2344,0.0
2017-03-31,002206.SZ,19.76,20.26,19.76,20.21,0.51,57354.72,114992.473,0.659,1.3659,38.5987,6.6667,1.9184
2017-03-31,002207.SZ,17.66,17.88,16.55,16.69,-1.21,251026.92,430544.984,1.0951,1.0623,204.0551,388.8889,0.0
2017-03-31,002208.SZ,15.98,16.07,15.79,15.9,0.03,25540.23,40587.127,5.0872,1.6149,46.7968,-39.6303,0.3145
2017-03-31,002209.SZ,17.56,17.9,17.22,17.9,0.34,22270.47,39370.063,1.5795,1.1429,,153.5714,0.0559
2017-03-31,002210.SZ,20.66,21.09,20.63,20.9,0.05,14828.01,30938.129,3.9862,1.254,13.2,0.0,0.2208
2017-03-31,002211.SZ,10.28,10.52,10.25,10.31,0.0,67304.7,70006.99,0.3909,2.6392,220.0799,432.8767,0.0
2017-03-31,002212.SZ,16.06,16.11,15.57,15.84,-0.26,40679.19,64197.811,0.1551,6.1721,261.5234,-250.0,0.0506
2017-03-31,002213.SZ,25.12,25.5,25.12,25.46,-0.04,13015.0,33067.684,0.2027,3.6975,655.9006,-150.0,0.0
2017-03-31,002214.SZ,12.31,12.75,12.25,12.66,0.31,154967.04,195107.259,0.2916,3.9872,175.3837,33.3333,0.1975
2017-03-31,002215.SZ,10.68,10.79,10.54,10.72,0.01,95130.64,101359.551,0.7403,1.3934,,50.0,0.9434
2017-03-31,002216.SZ,9.01,9.05,8.9,8.97,-0.02,70599.34,63158.045,0.8725,1.1567,188.8276,50.0,0.1431
2017-03-31,002217.SZ,19.1,19.54,19.01,19.48,0.61,97576.32,188020.752,0.701,2.0706,34.7182,160.0,0.0747
2017-03-31,002218.SZ,9.72,9.94,9.65,9.92,0.23,91696.03,89935.728,0.7839,1.914,49.2681,14.966,0.504
2017-03-31,002219.SZ,12.63,12.79,12.55,12.69,0.01,26531.59,33636.445,0.5057,1.5931,57.6179,0.2597,0.0
2017-03-31,002221.SZ,12.72,12.86,12.68,12.83,0.1,40830.65,52215.732,2.2945,1.2763,44.1389,162.7219,0.1699
2017-03-31,002222.SZ,15.77,16.44,15.7,16.39,0.58,282746.83,459589.355,0.1045,6.9972,100.0871,100.0,0.2034
2017-03-31,002223.SZ,31.65,32.15,31.65,32.08,0.52,38858.71,124301.812,0.1834,5.8449,42.708,16.6667,1.091
2017-03-31,002224.SZ,14.06,14.17,13.98,14.06,0.05,44236.88,62261.553,0.1207,5.9712,40.9709,25.0,0.7101
2017-03-31,002225.SZ,6.08,6.15,6.05,6.12,0.02,59098.35,36059.941,0.9686,1.9743,,33.3333,0.4902
2017-03-31,002226.SZ,9.45,9.82,9.26,9.53,-0.01,486655.52,464142.107,0.2141,2.6137,141.6495,1200.0,0.0
2017-03-31,002227.SZ,23.1,23.36,21.31,21.74,-1.49,39665.3,87959.399,0.2583,3.8682,578.3643,19.0931,0.092
2017-03-31,002228.SZ,5.14,5.22,5.14,5.2,0.07,74359.83,38563.535,1.1911,1.3205,52.6874,50.0,0.6868
2017-03-31,002229.SZ,24.16,24.63,23.72,23.73,-0.78,123287.18,297869.695,0.2882,2.8259,677.076,-2.3324,0.0
2017-03-31,002230.SZ,34.75,35.48,34.59,35.1,0.46,279601.93,979624.958,0.3916,2.5458,96.1125,20.0,0.2775
2017-03-31,002231.SZ,13.65,13.87,13.52,13.8,0.15,51826.69,70742.794,0.2492,4.8875,679.2362,-50.8671,0.0
2017-03-31,002232.SZ,13.26,13.41,12.89,13.39,0.12,99371.28,130891.434,0.5696,2.3209,119.6591,82.3529,0.0075
2017-03-31,002233.SZ,11.04,11.12,10.66,10.85,-0.19,153953.27,167870.811,0.415,1.4148,21.3703,423.4483,1.659
2017-03-31,002234.SZ,17.17,17.49,17.17,17.28,-0.01,44673.16,77374.795,1.3196,0.7805,33.9383,-208.6957,0.0
2017-03-31,002235.SZ,17.1,17.49,16.8,16.94,-0.26,135512.47,231714.111,0.1061,4.7407,308.0894,1603.7037,0.0
2017-03-31,002236.SZ,15.87,16.19,15.86,15.97,0.1,191677.63,307330.76,0.7055,2.1041,25.2996,42.8571,0.501
2017-03-31,002237.SZ,11.11,11.36,11.08,11.26,0.04,67750.23,75998.372,2.3939,1.0144,51.7496,100.0,0.0
2017-03-31,002238.SZ,14.4,14.99,14.35,14.99,0.69,57166.86,84427.804,0.3473,1.9847,30.5786,-25.0,1.1119
2017-03-31,002239.SZ,13.29,13.48,13.29,13.41,0.07,32526.32,43525.752,0.6738,1.5442,33.4887,-2.381,0.0
2017-03-31,002240.SZ,11.6,11.76,11.14,11.16,-0.43,90835.89,104227.641,0.6483,1.1688,233.9699,105.0776,0.0
2017-03-31,002241.SZ,33.59,34.18,33.36,34.04,0.64,95884.28,324775.0,1.0971,1.3394,31.4738,53.8462,0.2937
2017-03-31,002242.SZ,18.23,18.45,18.19,18.39,0.16,58261.83,106725.698,0.3519,2.4939,20.0112,5.8824,3.8064
2017-03-31,002243.SZ,12.19,12.39,12.08,12.3,0.2,33466.34,41110.801,0.1762,3.1806,170.8192,126.1261,0.0
2017-03-31,002244.SZ,7.02,7.07,7.0,7.02,-0.01,212194.04,149280.616,2.3034,1.5479,15.737,0.0,0.4701
2017-03-31,002245.SZ,9.2,9.36,9.2,9.35,0.16,76079.29,70787.228,0.8147,1.8563,44.9053,63.0923,0.3169
2017-03-31,002246.SZ,20.0,20.88,18.41,18.41,-2.04,798077.63,1534997.944,0.3474,2.5718,90.6961,14.2857,0.1086
2017-03-31,002247.SZ,16.15,16.3,16.08,16.14,-0.04,21827.55,35278.036,0.0976,3.4639,34.4426,200.0,0.3848
2017-03-31,002249.SZ,8.18,8.23,8.15,8.22,0.04,68880.19,56491.424,0.661,1.3485,38.2112,-33.3333,1.1545
2017-03-31,002250.SZ,15.6,15.84,15.46,15.73,0.2,42181.63,66341.855,0.3144,3.2118,53.9399,-23.0769,0.7039
2017-03-31,002251.SZ,13.66,13.82,13.62,13.73,0.1,53996.27,74037.324,1.1835,0.7597,81.0407,9.6754,0.9851
2017-03-31,002252.SZ,19.93,20.56,19.81,20.56,0.53,150315.35,304291.876,0.1636,9.6544,63.3468,-28.5714,0.135
2017-03-31,002253.SZ,31.47,32.88,31.23,32.09,0.2,244404.44,784946.529,0.1489,4.906,186.1702,4.3902,0.4155
2017-03-31,002254.SZ,12.29,12.56,12.27,12.54,0.23,78759.11,98048.151,0.2143,3.9073,129.3167,66.6667,0.0
2017-03-31,002256.SZ,5.95,6.06,5.94,6.02,0.07,63365.0,38074.728,0.5507,1.3621,93.8132,-50.0,0.0
2017-03-31,002258.SZ,14.67,15.36,14.63,15.25,0.5,168928.94,254922.067,0.3669,1.8102,38.3815,57.1429,0.6557
2017-03-31,002259.SZ,9.5,9.68,9.48,9.54,0.08,38662.5,36965.959,0.7321,2.2775,98.1347,34.2857,0.0
2017-03-31,002261.SZ,11.13,11.36,11.13,11.21,0.09,30265.08,33947.27,0.12,4.2569,58.5939,0.0,0.1789
2017-03-31,002262.SZ,22.14,22.44,21.79,22.06,-0.08,23642.13,52359.022,0.4466,2.32,44.9199,23.6746,0.2092
2017-03-31,002263.SZ,3.57,3.6,3.55,3.59,0.02,137012.84,49072.41,0.448,0.9408,,90.0,0.4178
2017-03-31,002264.SZ,9.4,9.65,9.4,9.49,0.01,44181.19,42054.352,1.0284,1.0409,114.6793,-14.2857,0.0
2017-03-31,002265.SZ,26.91,27.58,24.6,24.7,-2.6,216022.79,559832.604,0.5706,1.7654,1122.0639,208.3333,0.0
2017-03-31,002266.SZ,5.43,5.5,5.43,5.46,0.05,85034.48,46464.791,0.941,0.9318,159.6088,219.3548,0.1832
2017-03-31,002267.SZ,9.33,9.4,9.31,9.37,0.06,23324.64,21837.334,0.8786,0.5899,18.5634,-35.5259,2.1345
2017-03-31,002268.SZ,33.21,33.87,32.0,32.34,-0.74,62897.91,208204.821,0.2036,4.3821,108.7944,-137.6008,0.2553
2017-03-31,002269.SZ,4.52,4.55,4.47,4.5,-0.01,104589.5,47216.12,0.7837,1.3946,311.598,-50.0,0.0
2017-03-31,002271.SZ,27.5,27.65,26.59,26.7,-0.89,92106.92,249761.636,0.7131,1.6048,22.3111,28.5714,0.3482
2017-03-31,002272.SZ,8.51,8.58,8.41,8.5,-0.01,55726.44,47472.058,0.3942,2.6295,245.2153,347.0588,0.0
2017-03-31,002273.SZ,22.58,23.12,22.3,22.7,-0.04,114640.25,260895.279,0.1475,3.8345,59.3224,11.1111,0.2901
2017-03-31,002274.SZ,9.21,9.4,8.8,8.85,-0.39,188740.17,169339.356,1.1928,0.5317,177.4031,1131.25,1.1299
2017-03-31,002275.SZ,18.66,18.9,18.62,18.78,0.12,17153.39,32142.873,0.2014,4.227,27.3387,5.834,2.6624
2017-03-31,002276.SZ,13.25,13.29,13.13,13.16,-0.05,62098.18,81952.548,0.629,2.9603,60.3085,-200.0,0.76
2017-03-31,002277.SZ,7.06,7.76,6.96,7.76,0.71,492457.18,362593.828,1.0416,1.2499,36.7443,28.6504,0.515
2017-03-31,002278.SZ,16.75,16.85,16.64,16.8,0.05,20681.95,34603.555,0.4172,3.2434,,75.0,0.0
2017-03-31,002279.SZ,18.42,18.65,18.25,18.56,0.29,45691.43,84525.608,0.1884,2.6888,45.9728,190.0,0.2155
2017-03-31,002281.SZ,72.81,73.67,72.36,72.9,0.31,31128.99,227437.15,0.645,2.3297,53.6201,31.4286,0.6867
2017-03-31,002283.SZ,7.2,7.22,7.13,7.19,0.0,86029.2,61648.384,0.4162,1.2917,41.5446,25.0,0.2775
2017-03-31,002284.SZ,13.68,14.12,13.61,13.87,0.3,147016.28,203495.442,0.8959,1.2488,70.9457,1.7241,0.721
2017-03-31,002285.SZ,7.73,7.93,7.7,7.86,0.13,127546.61,99815.403,0.7799,1.7946,21.5111,66.6667,0.3598
2017-03-31,002286.SZ,14.72,14.78,14.56,14.74,0.1,23714.55,34747.053,0.278,1.5952,109.7266,0.0,0.4071
2017-03-31,002287.SZ,49.26,49.89,49.18,49.35,-0.07,20031.94,99088.468,0.1589,6.2306,68.953,6.6209,0.8308
2017-03-31,002288.SZ,7.15,7.33,7.15,7.28,0.1,94528.46,68563.278,0.6457,1.0864,,33.3333,0.0412
2017-03-31,002289.SZ,22.14,22.39,22.06,22.1,-0.06,9947.71,22059.027,1.0897,1.2791,143.1613,48.677,0.0
2017-03-31,002290.SZ,20.01,20.31,19.97,20.05,0.08,13608.96,27367.247,0.8217,1.7811,170.3065,66.6667,0.4329
2017-03-31,002291.SZ,18.78,19.02,18.55,19.0,0.22,28311.43,53295.858,0.8837,1.8735,350.2081,26.8398,0.0
2017-03-31,002292.SZ,20.01,20.22,20.01,20.08,0.0,48290.37,97082.665,0.6735,1.2131,52.6888,-42.623,0.1994
2017-03-31,002293.SZ,13.01,13.06,12.92,13.05,0.07,14355.38,18625.92,0.5222,2.2245,27.8947,7.4194,1.5326
2017-03-31,002294.SZ,28.38,28.68,28.35,28.55,0.06,22633.11,64529.354,0.1734,4.3209,21.386,5.8824,2.1016
2017-03-31,002295.SZ,14.8,14.98,14.49,14.72,-0.03,30071.04,44339.042,0.5677,2.2667,403.249,429.3413,0.2717
2017-03-31,002296.SZ,15.52,15.79,15.38,15.79,0.19,45953.15,71653.404,0.3772,3.9693,68.3965,11.399,0.19
2017-03-31,002297.SZ,14.45,15.26,14.18,14.89,0.56,416565.58,616600.139,0.4843,1.7933,1159.0808,61.2245,0.0
2017-03-31,002298.SZ,12.49,12.56,12.46,12.52,0.05,30591.83,38269.535,0.2059,3.4856,56.7627,-31.4894,0.2298
2017-03-31,002300.SZ,17.0,17.64,15.7,16.07,-1.37,567717.11,939177.649,1.1109,1.0603,55.686,-50.0,1.0371
2017-03-31,002301.SZ,23.22,23.85,23.03,23.52,0.23,16688.12,39338.504,0.9543,1.5239,95.9415,300.0,0.0
2017-03-31,002302.SZ,20.37,20.91,19.13,19.99,-1.04,911388.69,1810895.384,2.0213,1.2735,65.2347,-333.3333,0.2501
2017-03-31,002303.SZ,9.78,9.95,9.67,9.86,0.16,82134.13,80399.765,0.1897,4.3957,66.6809,34.7826,0.2257
2017-03-31,002304.SZ,86.81,87.99,86.21,87.38,0.59,17339.28,151375.842,0.349,2.5928,22.6535,11.6564,2.06
2017-03-31,002305.SZ,4.9,4.97,4.85,4.87,-0.01,68762.04,33694.52,3.4134,2.704,195.0409,11.5385,0.0
2017-03-31,002306.SZ,5.95,5.98,5.89,5.9,-0.02,83533.99,49533.301,,0.6603,,50.0,0.0
2017-03-31,002307.SZ,15.7,15.84,14.56,14.56,-1.62,611785.09,905018.779,3.6491,1.297,188.9973,7.7922,0.0
2017-03-31,002308.SZ,14.55,14.68,14.46,14.56,0.05,37027.33,53852.002,0.1999,2.2219,67.1777,0.0,0.1016
2017-03-31,002309.SZ,13.31,13.57,13.2,13.5,0.01,31298.22,41777.36,3.3274,1.2671,404.7881,-2050.0,0.6609
2017-03-31,002310.SZ,15.83,16.11,15.7,15.97,0.2,247221.93,393496.154,1.5348,1.5114,32.8569,66.6667,0.1415
2017-03-31,002311.SZ,16.09,16.55,16.0,16.53,0.43,39619.92,64832.309,1.0468,1.1438,29.8062,33.3333,1.473
2017-03-31,002313.SZ,21.82,22.3,21.45,21.58,-0.31,41702.19,91138.62,0.6555,2.1102,95.3362,60.0,0.0
