date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2011-06-30,002103.SZ,7.86,7.99,7.86,7.92,0.07,6929.93,5499.8048,0.5874,1.4076,28.651,0.0,1.8939
2011-06-30,002104.SZ,12.49,12.78,12.39,12.55,0.1,100640.18,125834.555,0.2098,3.8999,51.9701,22.2222,0.2975
2011-06-30,002105.SZ,7.5,7.58,7.4,7.4,0.01,43167.48,32292.8402,1.1443,0.9717,61.9273,-75.0,1.6216
2011-06-30,002106.SZ,29.78,31.05,29.78,30.25,0.47,74910.69,229216.5962,0.1238,7.7447,35.2556,70.6426,0.3633
2011-06-30,002107.SZ,11.98,12.09,11.89,12.05,0.14,5002.23,6018.0022,0.0808,10.8509,,92.3077,
2011-06-30,002108.SZ,9.05,9.44,9.05,9.38,0.28,32716.6,30452.9044,0.9696,1.3504,25.9743,-12.5,0.3484
2011-06-30,002109.SZ,9.48,9.71,9.48,9.54,0.04,27422.89,26320.7121,0.4428,1.4869,35.623,40.0,0.9434
2011-06-30,002110.SZ,10.15,10.43,10.14,10.24,0.06,64070.2,66064.8415,2.2178,0.9004,43.9095,108.0882,0.6836
2011-06-30,002111.SZ,18.65,19.05,18.65,19.0,0.15,5441.38,10299.0256,1.2017,1.3923,39.6774,21.0526,0.0
2011-06-30,002112.SZ,11.51,11.86,11.47,11.74,0.18,13207.39,15509.2165,1.614,1.2485,32.1464,-95.4545,0.3407
2011-06-30,002114.SZ,13.66,13.94,13.61,13.85,0.19,10025.48,13881.0603,2.4221,0.752,,40.7895,
2011-06-30,002115.SZ,15.03,15.25,15.01,15.21,0.21,6108.54,9261.7142,1.0556,1.7799,31.2834,19.3933,0.6164
2011-06-30,002116.SZ,18.58,18.7,18.43,18.62,0.22,3416.75,6362.2285,2.905,1.2456,30.8224,38.29,1.6112
2011-06-30,002117.SZ,18.07,18.99,18.05,18.69,0.56,17719.93,32948.1487,0.238,2.1199,29.0619,0.0,1.4225
2011-06-30,002119.SZ,10.18,10.53,10.05,10.18,0.14,37133.85,38319.7772,1.354,1.2385,32.837,-21.4286,0.4912
2011-06-30,002120.SZ,9.89,10.26,9.71,10.16,0.09,27140.85,27375.7789,1.506,0.7926,50.3915,-50.0,0.4921
2011-06-30,002121.SZ,15.3,15.7,15.27,15.43,0.15,19704.47,30544.6496,0.8781,1.8374,46.1084,-33.3333,0.196
2011-06-30,002122.SZ,12.67,12.94,12.61,12.8,0.11,79781.53,102349.9202,0.3899,2.3661,23.0242,4.3478,0.1953
2011-06-30,002123.SZ,22.51,22.94,22.51,22.78,0.18,37929.3,86315.2574,0.7483,1.9069,41.1328,31.5789,0.0
2011-06-30,002124.SZ,9.37,9.62,9.37,9.59,0.19,31996.09,30551.2552,1.3799,0.8077,92.1445,-147.1074,1.3903
2011-06-30,002125.SZ,22.88,22.89,21.6,21.88,-0.24,41721.46,92468.8985,1.5353,0.8979,75.6855,4.8843,0.0
2011-06-30,002126.SZ,18.48,18.75,18.4,18.54,0.12,8660.13,16084.3669,1.6043,1.33,17.9003,6.5217,0.2075
2011-06-30,002127.SZ,10.91,11.3,10.91,11.16,0.25,12181.69,13580.3672,1.2793,1.2828,27.0527,-16.6667,0.2201
2011-06-30,002128.SZ,21.39,21.99,21.34,21.75,0.7,87377.67,190250.8367,0.9778,0.8672,19.9828,-14.2857,1.1494
2011-06-30,002129.SZ,19.6,20.11,19.38,20.09,0.34,48551.96,95971.4967,1.7971,0.99,75.9262,709.4937,0.0
2011-06-30,002130.SZ,15.02,15.31,14.92,15.17,0.15,20960.25,31835.7237,0.3806,2.4127,57.8025,0.0,0.3695
2011-06-30,002131.SZ,17.9,18.17,17.7,18.0,0.0,19892.88,35764.9941,0.6421,1.4732,47.3988,5.5556,0.0
2011-06-30,002132.SZ,12.53,12.74,12.3,12.65,0.12,177765.79,222472.0706,1.5223,1.3896,49.3559,200.0,0.3582
2011-06-30,002133.SZ,5.5,5.66,5.48,5.61,0.11,52027.31,29090.006,2.5353,1.6458,12.2631,-45.0,1.9608
2011-06-30,002134.SZ,10.72,11.1,10.62,11.01,0.02,122525.39,133419.2673,0.2077,2.3792,,146.2963,
2011-06-30,002135.SZ,9.67,9.99,9.67,9.88,0.15,17913.88,17743.5219,3.0913,1.0791,37.5999,50.0,0.5398
2011-06-30,002136.SZ,28.53,31.44,28.53,30.1,1.19,100717.29,304967.2353,0.3034,3.6579,97.3418,137.8705,0.0
2011-06-30,002137.SZ,9.0,9.15,9.0,9.09,0.08,22723.17,20614.3373,1.2584,1.2965,85.1102,62.1575,0.9168
2011-06-30,002138.SZ,20.31,20.52,20.15,20.47,0.19,7130.17,14559.5741,0.1857,3.1379,44.2997,-25.0,0.7027
2011-06-30,002139.SZ,17.42,17.87,17.4,17.87,0.39,22688.26,40106.0537,0.5575,2.0002,39.8405,-18.1818,0.6995
2011-06-30,002140.SZ,27.3,27.84,26.93,27.45,0.35,26930.05,73730.8358,1.9591,1.2754,60.7554,35.2941,0.1708
2011-06-30,002141.SZ,7.35,7.44,7.3,7.38,0.03,21653.05,15948.761,1.3116,1.0833,82.1143,23.7057,0.0
2011-06-30,002142.SZ,10.63,11.05,10.63,10.88,0.24,165756.33,180644.8837,14.4923,,11.8898,11.7647,1.5936
2011-06-30,002144.SZ,13.66,13.96,13.65,13.9,0.16,7764.94,10734.4632,0.3777,1.505,43.5492,31.25,0.0
2011-06-30,002145.SZ,9.41,9.8,9.39,9.47,0.02,42698.91,40997.5127,1.3308,0.6034,189.3982,66.6667,0.0
2011-06-30,002146.SZ,9.58,10.06,9.58,9.8,0.18,143539.07,141183.2193,3.4171,1.6359,17.2803,57.1429,0.4906
2011-06-30,002148.SZ,17.0,17.49,16.91,17.24,0.16,8225.02,14280.0624,0.0508,16.0322,47.0828,-73.6842,0.7734
2011-06-30,002149.SZ,18.18,19.0,18.18,18.81,0.39,12905.03,24129.7923,1.6639,0.8302,133.6741,-155.5556,0.0
2011-06-30,002150.SZ,10.58,10.99,10.58,10.71,-0.07,97373.37,105037.8607,0.5448,1.7095,48.6999,-9.0909,0.5836
2011-06-30,002151.SZ,27.7,28.38,27.56,28.26,0.63,14829.17,41493.2266,0.518,2.1464,103.2918,0.0,0.5319
2011-06-30,002152.SZ,30.7,31.11,30.47,30.83,-0.05,9705.02,29931.4028,0.2613,4.4112,27.8589,6.1224,0.998
2011-06-30,002153.SZ,35.44,35.44,34.71,34.9,-0.16,2721.2,9497.4375,0.1402,5.7501,48.3941,29.4118,0.6229
2011-06-30,002154.SZ,13.51,13.73,13.3,13.4,-0.1,28025.48,37755.6027,0.5656,2.1781,30.4627,-15.7895,0.552
2011-06-30,002155.SZ,31.81,32.96,31.81,32.69,0.88,114017.03,370255.9962,0.4055,1.4853,57.432,320.2154,0.3059
2011-06-30,002156.SZ,8.52,8.58,8.29,8.36,-0.13,133005.05,112022.2141,0.4972,2.1968,42.3974,-28.4404,0.6389
2011-06-30,002157.SZ,10.42,10.99,10.41,10.9,0.35,96663.17,103751.749,1.4987,1.3607,78.4791,50.0,0.0
2011-06-30,002158.SZ,22.21,22.59,22.1,22.2,-0.15,4987.31,11108.2092,0.4582,1.5958,34.0171,41.2515,0.816
2011-06-30,002159.SZ,13.46,13.96,13.35,13.59,0.47,19278.85,26460.9382,1.497,1.1535,67.2549,-33.3333,0.3679
2011-06-30,002160.SZ,16.12,16.34,15.59,15.81,-0.31,241588.19,383975.87,1.6007,1.0495,98.4893,-39.5833,0.1265
2011-06-30,002161.SZ,20.52,22.55,20.52,22.43,1.93,180175.13,395650.8012,0.1436,7.7704,72.7906,100.0,0.0619
2011-06-30,002162.SZ,10.71,11.09,10.71,10.98,0.1,35296.83,38807.0761,1.2389,1.0188,839.2037,-1101.2821,0.414
2011-06-30,002163.SZ,7.75,7.98,7.75,7.85,0.02,87302.97,68837.5563,2.4748,1.2635,84.6534,33.3333,0.4246
2011-06-30,002164.SZ,8.9,9.11,8.85,9.02,0.09,39026.97,35005.8709,0.6472,1.4922,47.4204,-35.7143,0.4478
2011-06-30,002165.SZ,14.79,15.09,14.7,14.84,0.04,27935.42,41614.9184,1.0114,1.4238,39.7682,20.8333,0.4212
2011-06-30,002166.SZ,20.84,21.11,20.75,21.03,0.19,16265.73,34100.9454,2.277,1.0067,,-183.3333,0.07
2011-06-30,002167.SZ,39.63,40.3,38.82,39.69,-0.02,48718.71,193404.0019,0.5257,2.1125,117.6968,200.0,0.0
2011-06-30,002168.SZ,17.75,18.28,17.75,17.99,0.09,29366.06,53078.7752,0.1663,6.006,160.7053,6.383,0.3529
2011-06-30,002169.SZ,9.35,10.2,9.35,10.2,0.93,88918.81,88930.5649,0.9043,1.8201,65.3548,1.8868,0.0
2011-06-30,002170.SZ,11.36,11.72,11.36,11.64,0.24,119007.17,137507.145,0.2613,3.3441,43.615,-21.7391,0.0
2011-06-30,002171.SZ,18.1,18.48,17.81,18.13,0.21,101440.99,184291.1591,0.5919,1.9193,63.1973,45.4545,0.1103
2011-06-30,002172.SZ,6.81,7.0,6.81,6.98,0.18,28295.09,19641.5111,2.2341,0.7845,54.3506,-317.6471,0.0
2011-06-30,002173.SZ,12.85,13.42,12.84,13.19,0.29,54765.94,72007.3579,1.0117,1.7288,90.3361,-50.0,0.0
2011-06-30,002174.SZ,15.72,15.79,15.11,15.63,-0.06,28632.59,44455.1579,1.0795,1.2982,216.5519,-60.0,0.0
2011-06-30,002175.SZ,13.14,13.5,13.14,13.49,0.26,6931.96,9290.0021,0.3869,2.0607,207.8521,25.0,0.7413
2011-06-30,002176.SZ,23.49,23.85,23.34,23.65,0.3,40160.67,94682.8936,0.9399,1.6598,112.4198,164.7059,0.0822
2011-06-30,002177.SZ,12.23,12.44,12.09,12.35,0.27,29971.56,36911.0456,0.3277,2.326,37.9066,106.25,0.0
2011-06-30,002178.SZ,12.0,12.33,11.41,11.66,-0.07,79513.37,92967.753,0.8667,1.976,94.2103,33.3333,0.5105
2011-06-30,002179.SZ,21.54,22.5,21.51,22.5,1.0,22341.13,49157.877,1.0255,2.0575,55.1123,29.4118,0.1481
2011-06-30,002181.SZ,10.67,10.79,10.61,10.77,0.13,13032.72,13964.3952,0.1719,3.8494,296.61,-59.0717,0.1857
2011-06-30,002182.SZ,12.71,13.15,12.71,13.12,0.33,45150.14,58781.1473,1.6922,1.0268,142.5528,-50.0,0.2541
2011-06-30,002183.SZ,6.85,6.97,6.79,6.93,0.14,34363.76,23767.5446,9.7652,1.03,42.3187,0.0,0.6413
2011-06-30,002184.SZ,11.48,11.55,11.3,11.49,0.01,13156.56,15042.6986,0.3738,3.0643,149.406,-43.6693,0.4352
2011-06-30,002185.SZ,10.73,10.92,10.73,10.88,0.1,17622.68,19108.3539,0.8543,1.137,36.0609,20.5112,0.3535
2011-06-30,002186.SZ,27.3,27.45,27.1,27.39,0.32,1541.75,4214.9916,0.5928,0.9363,36.9398,24.7291,1.789
2011-06-30,002187.SZ,15.52,15.85,15.43,15.63,0.0,10877.75,17027.1681,0.83,1.031,24.4759,-27.2727,1.3632
2011-06-30,002188.SZ,11.22,11.33,11.2,11.22,0.0,10258.92,11553.1294,0.3312,2.3846,5647.3556,-150.0,0.3428
2011-06-30,002189.SZ,15.0,15.4,14.91,15.23,0.13,14435.26,21921.7241,0.501,2.3112,235.0924,-120.0,0.0
2011-06-30,002190.SZ,31.57,32.8,31.0,32.0,0.14,42260.91,135168.5864,0.1472,6.2076,120.8935,20.0,0.1953
2011-06-30,002191.SZ,8.56,8.75,8.56,8.73,0.12,40484.29,35263.3545,0.3702,2.0681,17.8881,0.0,4.5819
2011-06-30,002192.SZ,22.39,23.0,22.22,22.54,0.14,24668.52,55716.6845,3.7248,0.955,164.5491,0.0,0.0
2011-06-30,002193.SZ,13.0,13.2,13.0,13.17,0.09,9712.9,12758.406,1.6772,1.0778,43.6824,6.6667,0.4556
2011-06-30,002194.SZ,10.95,11.1,10.86,11.1,0.17,16946.72,18678.3526,0.1497,6.1952,29.7163,4.6361,2.2523
2011-06-30,002195.SZ,17.48,18.3,17.34,18.03,0.36,33696.85,60196.944,0.0583,16.1919,37.3606,50.2345,0.3698
2011-06-30,002196.SZ,15.91,16.25,15.82,16.22,0.29,9076.6,14592.2504,1.3292,1.2912,62.8952,125.0,0.411
2011-06-30,002197.SZ,14.7,14.87,14.49,14.61,-0.05,35424.5,51813.9585,1.4613,1.2955,44.824,157.8947,0.4278
2011-06-30,002198.SZ,10.6,10.9,10.53,10.63,0.02,28126.4,30192.1784,0.165,5.9099,76.838,7.8378,0.3763
2011-06-30,002199.SZ,16.99,18.2,16.94,17.41,0.3,21654.91,37461.6553,0.6497,2.0506,80.2107,-35.7292,0.4767
2011-06-30,002200.SZ,13.53,13.65,13.39,13.61,0.04,31983.67,43283.7413,1.5718,1.1542,,-150.0,
2011-06-30,002201.SZ,10.05,10.38,10.01,10.15,0.01,25451.04,25965.3115,1.7144,0.8289,116.4564,0.0,0.583
2011-06-30,002202.SZ,14.72,15.08,14.7,14.93,0.2,142590.75,213158.0108,1.3409,1.643,17.9015,-54.3188,2.8201
2011-06-30,002203.SZ,14.7,15.04,14.66,14.84,0.1,17902.54,26580.2931,2.8144,1.0007,24.9256,24.3284,0.8086
2011-06-30,002204.SZ,31.72,32.8,31.61,31.9,0.13,15117.38,48476.8697,1.341,1.0853,61.9717,-68.9655,0.4044
2011-06-30,002205.SZ,25.38,26.0,24.58,26.0,0.57,39292.36,100077.0605,0.6678,2.5181,97.4454,-77.0557,0.0331
2011-06-30,002206.SZ,12.75,13.39,12.75,13.25,0.42,21105.48,27834.4783,0.346,2.3921,32.357,80.0,0.6323
2011-06-30,002207.SZ,16.72,16.9,16.5,16.82,-0.26,39963.16,66709.5263,0.7127,2.1863,,0.0,
2011-06-30,002208.SZ,9.0,9.17,8.98,9.07,0.07,23133.25,21010.6528,2.2132,2.0683,26.3182,-29.0323,0.3308
2011-06-30,002209.SZ,9.25,9.4,9.21,9.37,0.11,7661.86,7154.5216,0.8665,1.4621,37.7899,28.8152,0.7115
2011-06-30,002210.SZ,8.62,8.93,8.62,8.8,0.18,21340.31,18819.123,10.4694,1.0882,46.5859,40.0,0.3788
2011-06-30,002211.SZ,11.01,11.27,10.99,11.09,0.02,28189.84,31458.4107,0.5706,1.327,51.2275,-20.0,0.1513
2011-06-30,002212.SZ,8.79,8.94,8.58,8.92,-0.08,89065.94,78283.1438,0.1451,6.8966,33.0844,0.0,0.0
2011-06-30,002213.SZ,13.3,13.65,13.3,13.56,0.26,9523.89,12891.7819,0.3558,2.9965,68.7257,-11.1111,0.3687
2011-06-30,002214.SZ,44.98,45.75,44.54,44.92,0.11,6232.99,27961.7173,0.5456,2.4565,105.3371,-60.0,0.2226
2011-06-30,002215.SZ,15.68,15.96,15.49,15.95,0.36,29560.69,46532.5342,0.6543,1.8532,43.191,48.0,1.1755
2011-06-30,002216.SZ,34.43,35.01,34.4,34.79,0.36,1478.99,5133.818,0.6413,1.7065,47.4995,55.1724,0.5749
2011-06-30,002217.SZ,11.15,11.78,11.09,11.53,0.45,86597.27,99643.597,0.5452,1.0242,27.33,122.2222,0.5204
2011-06-30,002218.SZ,14.1,14.55,14.1,14.44,0.14,16265.51,23483.5846,0.365,2.9741,69.9227,-75.0,0.1425
2011-06-30,002219.SZ,17.13,17.46,17.0,17.43,0.19,31538.22,54340.8126,0.21,4.0164,85.9649,9.456,0.0975
2011-06-30,002221.SZ,8.66,8.75,8.64,8.7,0.07,13181.24,11468.1223,3.5795,0.9882,47.5128,40.7407,0.1362
2011-06-30,002222.SZ,8.93,9.1,8.9,9.05,0.15,30020.54,27055.8756,0.13,3.9886,39.3376,33.3333,1.326
2011-06-30,002223.SZ,24.61,24.77,24.35,24.53,0.0,14612.21,35831.2439,0.2492,3.6425,54.6802,50.0,0.154
2011-06-30,002224.SZ,10.58,10.75,10.57,10.62,-0.04,7913.07,8432.4751,0.3473,3.4166,27.4165,-7.1429,0.5231
2011-06-30,002225.SZ,12.7,13.25,12.45,12.97,0.13,157386.75,203481.0098,0.9053,1.6535,65.4863,0.0,0.4408
2011-06-30,002226.SZ,25.59,25.91,25.41,25.87,0.27,1846.78,4752.6021,0.2494,2.6009,94.7749,71.4286,0.0
2011-06-30,002227.SZ,26.51,27.18,26.5,26.82,0.12,8528.99,22926.217,0.1439,6.8951,107.8156,-8.9552,0.3729
2011-06-30,002228.SZ,7.58,7.66,7.49,7.59,0.1,9392.43,7119.3746,1.0428,1.3934,36.7968,-10.0,0.7204
2011-06-30,002229.SZ,15.08,15.08,14.62,14.8,0.03,6112.05,9097.6532,0.3027,2.4875,39.8111,27.7778,1.0135
2011-06-30,002230.SZ,38.72,40.56,38.72,40.5,1.5,18044.3,72032.1872,0.1446,7.4387,95.7473,33.3333,0.3149
2011-06-30,002231.SZ,12.09,12.35,12.0,12.33,-0.01,6135.1,7499.5923,0.2323,4.6204,66.9123,107.598,0.5407
2011-06-30,002232.SZ,10.93,11.18,10.93,11.12,0.12,24625.8,27357.0496,0.5504,2.186,50.1186,8.7011,0.6423
2011-06-30,002233.SZ,12.31,13.6,12.28,13.23,0.69,751775.23,970597.9716,0.5866,1.0402,31.6416,150.0,0.169
2011-06-30,002234.SZ,24.25,25.05,24.25,24.9,0.21,20435.85,50488.5217,0.7258,1.0418,27.5488,416.0,0.0
2011-06-30,002235.SZ,11.49,11.81,11.4,11.68,0.19,14140.03,16399.1978,0.7334,1.4394,,200.0,
2011-06-30,002236.SZ,43.03,45.45,43.01,45.29,2.01,17703.27,78960.3403,0.5142,2.5128,44.9883,58.6207,0.3171
2011-06-30,002237.SZ,39.75,40.65,39.75,40.43,0.77,9079.01,36754.2134,3.1619,1.037,34.1082,54.7619,0.0
2011-06-30,002238.SZ,17.65,17.95,17.56,17.91,0.22,7932.55,14166.0814,0.2709,1.8142,59.9536,68.1606,0.4653
2011-06-30,002239.SZ,7.83,7.98,7.83,7.94,0.13,5193.93,4115.1243,0.1257,7.2605,398.047,-56.9892,0.6297
2011-06-30,002240.SZ,6.9,7.13,6.9,7.1,0.17,48429.52,34155.1747,1.1055,1.1064,,-325.0,
2011-06-30,002241.SZ,24.35,25.76,24.35,25.38,1.03,57518.29,143314.7289,1.172,1.0845,61.8332,71.4286,0.1258
2011-06-30,002242.SZ,12.41,12.63,12.31,12.5,0.08,33369.22,41656.5495,0.3668,2.7395,15.0918,0.0,3.7333
2011-06-30,002243.SZ,13.85,14.3,13.81,14.19,0.31,14125.17,19871.1583,0.4422,1.7668,36.0058,16.6667,0.8457
2011-06-30,002244.SZ,11.89,12.35,11.86,12.3,0.3,55285.77,67682.329,4.2024,1.4051,17.0856,-42.1053,0.4065
2011-06-30,002245.SZ,8.08,8.34,8.08,8.25,0.16,30479.67,25156.9897,1.1026,1.0928,33.8573,30.1887,0.202
2011-06-30,002246.SZ,15.68,16.1,15.55,16.03,0.21,20457.43,32611.6866,0.4914,2.0106,97.2888,1095.0,0.3119
2011-06-30,002247.SZ,17.4,19.1,17.4,19.1,1.74,24844.06,47119.7781,0.309,2.4967,47.6435,-10.0,0.6981
2011-06-30,002248.SZ,15.55,16.84,15.54,16.77,1.15,57639.63,93556.4611,1.1564,1.2659,51.3148,-47.619,0.2982
2011-06-30,002249.SZ,20.95,21.32,20.9,21.25,0.3,12146.17,25690.5476,0.8939,1.7956,38.118,23.0769,1.3841
2011-06-30,002250.SZ,31.61,32.0,31.52,31.85,0.24,4100.18,13051.5439,0.5288,1.7078,37.2694,45.7143,0.5362
2011-06-30,002251.SZ,22.91,23.22,22.68,23.13,0.13,6596.31,15229.6171,1.5322,0.8471,31.9037,45.2009,2.594
2011-06-30,002252.SZ,23.25,23.85,23.25,23.8,0.11,8539.86,20262.678,0.0869,10.2903,34.7361,11.5385,1.8537
2011-06-30,002253.SZ,36.89,38.38,36.4,38.3,1.8,7238.02,27058.775,0.205,4.4652,70.1536,128.5714,1.0879
2011-06-30,002254.SZ,17.54,18.07,17.53,17.84,0.31,17739.3,31711.2028,0.1872,3.0218,26.7752,-16.6667,1.4013
2011-06-30,002255.SZ,31.6,32.05,31.18,31.88,0.26,9298.93,29557.0903,0.6468,1.9195,32.3673,10.4283,0.6274
2011-06-30,002258.SZ,14.74,15.18,14.74,15.17,0.3,11398.82,17167.4633,0.1579,4.2413,36.1907,15.4372,1.648
2011-06-30,002259.SZ,7.34,7.45,7.3,7.38,0.03,15161.53,11175.2841,1.55,1.3441,120.7795,-60.0,0.4076
2011-06-30,002261.SZ,17.78,18.02,17.62,17.87,0.13,5360.57,9569.823,0.0936,11.2636,33.9213,0.0,0.29
2011-06-30,002262.SZ,17.42,17.74,17.42,17.66,0.33,5882.66,10351.9563,1.0833,1.3983,50.6823,35.6748,0.2178
2011-06-30,002263.SZ,10.05,10.48,10.05,10.3,0.15,44897.55,46404.202,0.5518,1.245,60.7642,-2.1739,0.7663
2011-06-30,002264.SZ,22.59,22.87,22.5,22.65,-0.04,11214.33,25501.7811,1.8875,0.9313,34.5776,72.4138,0.2943
2011-06-30,002265.SZ,11.39,11.59,11.36,11.49,0.12,13806.7,15853.8736,0.4847,1.8984,319.2937,-1300.0,0.087
2011-06-30,002266.SZ,18.78,19.28,18.54,19.09,0.16,38544.55,73169.1221,0.5988,1.8794,40.4646,20.0,0.5764
2011-06-30,002267.SZ,17.36,17.97,17.36,17.96,0.66,29174.96,51701.1748,0.6054,0.7535,20.9907,14.649,1.6704
2011-06-30,002268.SZ,16.7,17.65,16.61,17.48,0.77,22921.48,39854.5628,0.2898,4.4073,45.2008,1012.9032,0.1334
2011-06-30,002269.SZ,28.75,30.41,28.75,29.97,1.16,10920.63,32544.2354,1.5985,1.0568,31.8565,825.0,1.4014
2011-06-30,002270.SZ,13.52,13.78,13.52,13.64,0.04,3184.03,4357.091,0.4161,1.9509,82.3536,10.0,1.4663
2011-06-30,002271.SZ,16.68,17.04,16.63,16.84,0.15,16247.11,27475.3616,1.2062,1.5449,55.4573,27.2727,0.4104
2011-06-30,002272.SZ,13.51,13.78,13.45,13.6,0.0,29526.54,40209.6466,0.6086,1.6228,44.2126,-13.3333,1.2255
2011-06-30,002273.SZ,35.38,36.0,35.38,35.85,0.3,3069.79,11000.3998,0.1494,6.0795,40.109,39.4737,1.0457
2011-06-30,002274.SZ,10.77,11.35,10.75,11.08,0.31,46075.97,51100.6681,1.6976,0.6587,271.9401,178.5714,
2011-06-30,002277.SZ,21.28,21.95,21.28,21.92,0.42,29380.22,63964.1635,1.2422,0.9609,28.9636,40.3177,0.7603
2011-06-30,002278.SZ,11.75,11.94,11.61,11.85,-0.14,42755.65,50386.3406,0.2709,4.1697,39.2684,7.1429,0.879
2011-06-30,002279.SZ,19.4,19.45,19.11,19.34,-0.06,5047.78,9752.1415,0.0295,19.7046,43.3857,28.6432,1.4363
2011-06-30,002280.SZ,19.2,19.55,18.85,19.23,-0.12,8917.26,17084.0334,0.1968,4.4903,51.1314,0.0,1.04
2011-06-30,002281.SZ,32.18,32.76,31.83,32.3,0.4,8884.11,28752.3797,0.4487,2.5698,42.0493,24.2424,0.774
2011-06-30,002282.SZ,15.76,16.02,15.53,15.7,-0.03,43972.99,69297.5485,0.3074,4.4163,51.5777,7.1429,1.47
2011-06-30,002283.SZ,14.12,14.37,14.12,14.22,0.12,65458.66,93216.3384,0.6339,1.1993,29.1313,42.1053,0.2461
2011-06-30,002284.SZ,10.86,11.15,10.69,11.08,0.05,24239.95,26641.9387,0.9857,1.5819,26.7064,2.0513,0.6017
2011-06-30,002285.SZ,17.51,18.03,17.51,17.95,0.26,10212.48,18251.8166,0.2296,3.9055,26.4236,7.1429,0.6554
2011-06-30,002286.SZ,19.18,19.58,19.18,19.47,0.24,5830.34,11320.7055,0.4884,1.2937,45.2072,33.3333,0.1975
2011-06-30,002287.SZ,20.76,21.34,20.76,21.15,0.39,10465.93,22099.6305,0.0911,11.0985,50.3391,5.0,1.47
2011-06-30,002288.SZ,12.67,12.88,12.67,12.88,0.16,7554.5,9681.0955,0.7625,1.3329,106.4797,-11.5482,
2011-06-30,002289.SZ,23.91,24.32,23.9,24.28,0.3,7299.6,17659.6983,0.8407,1.7525,62.7321,-16.6667,1.6474
2011-06-30,002290.SZ,24.5,24.7,24.0,24.46,-0.04,42552.31,103660.6778,0.299,3.5751,40.6882,-17.3684,0.4543
2011-06-30,002291.SZ,11.4,11.68,11.12,11.5,0.14,55744.91,63490.2638,0.3041,3.8204,41.1393,0.2549,0.1801
2011-06-30,002292.SZ,18.97,19.16,18.72,19.0,0.19,8281.0,15742.1104,0.1058,7.9624,54.041,27.2727,
2011-06-30,002293.SZ,76.0,78.02,75.52,77.55,1.55,2095.99,16210.4014,0.2318,4.5483,43.7665,73.1343,0.9026
2011-06-30,002294.SZ,33.5,34.16,33.35,33.59,0.09,5523.67,18650.3516,0.1992,5.0644,32.6814,10.2041,0.9303
2011-06-30,002295.SZ,10.84,11.04,10.76,10.93,0.01,32638.18,35719.8781,0.945,1.6631,35.372,-8.637,0.7929
2011-06-30,002297.SZ,17.89,19.17,17.76,18.7,0.87,40113.15,75041.4745,0.4354,1.9784,166.4171,0.0,0.1337
2011-06-30,002298.SZ,11.71,11.95,11.65,11.79,0.08,5975.01,7072.8777,1.6069,1.3716,43.3314,48.1245,0.3393
2011-06-30,002299.SZ,16.0,16.32,15.9,16.21,0.22,45714.78,73892.1651,0.5001,1.7601,49.6436,80.0472,0.5
2011-06-30,002300.SZ,11.25,11.38,11.18,11.3,0.07,6962.78,7852.4565,1.1419,1.3217,27.9786,19.6312,2.5565
2011-06-30,002301.SZ,13.93,14.15,13.91,14.08,0.05,4189.63,5899.8529,0.2511,4.1451,49.5334,35.7143,1.42
2011-06-30,002302.SZ,19.51,19.9,19.44,19.57,0.03,20702.38,40605.234,1.1538,1.4251,41.7603,-12.5,1.02
2011-06-30,002303.SZ,34.13,34.61,33.8,34.6,0.58,9743.79,33526.6195,0.2163,3.4565,44.9985,4.4687,
2011-06-30,002304.SZ,123.42,126.16,121.52,126.16,1.64,28461.34,354733.2397,0.5862,2.0566,42.77,69.7479,0.32
2011-06-30,002305.SZ,5.98,6.09,5.94,6.05,0.06,29685.89,17914.6867,1.7145,2.9065,29.7932,1.5152,0.83
2011-06-30,002306.SZ,19.18,19.7,19.1,19.51,0.33,10569.47,20608.2677,0.2933,3.0385,66.6201,13.6364,1.4608
2011-06-30,002307.SZ,16.45,16.85,16.41,16.58,-0.12,21139.35,34999.8595,3.9419,1.4987,57.1579,7.1429,0.24
2011-06-30,002308.SZ,10.8,11.11,10.78,11.01,0.21,16325.37,17948.6685,0.1357,8.7955,33.1476,33.3333,0.91
2011-06-30,002309.SZ,24.48,25.3,24.48,24.95,0.2,14501.45,36207.7201,0.5647,2.0831,32.4939,8.8889,0.2227
2011-06-30,002310.SZ,89.5,91.19,88.0,90.0,0.1,9839.72,88683.6884,0.757,2.2536,56.039,128.3333,0.22
2011-06-30,002311.SZ,15.6,16.18,15.6,16.05,0.33,28312.95,45197.635,0.7293,1.6741,43.1098,72.7273,0.4793
2011-06-30,002312.SZ,15.65,15.65,15.1,15.3,-0.45,44222.74,68293.6938,0.3116,5.0694,50.4265,20.0,0.6536
2011-06-30,002313.SZ,43.6,44.28,42.55,43.48,-0.12,2272.08,9937.9464,0.4581,2.7731,41.5352,62.9735,0.23
2011-06-30,002314.SZ,14.61,14.82,14.57,14.71,0.1,7666.16,11287.4191,0.7494,1.4544,28.8734,13.6364,1.6995
2011-06-30,002315.SZ,47.65,48.86,47.65,48.47,0.57,4464.86,21613.3186,0.1373,7.9411,36.2045,31.25,1.24
2011-06-30,002316.SZ,15.25,15.37,15.01,15.25,-0.01,11508.3,17538.7317,0.4159,2.9568,52.5909,0.0,0.5044
