date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2014-06-30,002177.SZ,5.65,5.7,5.6,5.67,0.03,144671.14,81797.3463,0.1682,4.7263,34.5968,-23.0769,0.1357
2014-06-30,002178.SZ,9.6,9.67,9.45,9.67,0.07,38089.24,36409.0381,0.6116,2.1467,91.2049,-38.4615,0.1867
2014-06-30,002179.SZ,17.79,18.4,17.53,17.55,-0.11,89422.66,160882.2427,0.8209,2.6986,31.6767,14.0879,0.5698
2014-06-30,002181.SZ,15.99,15.99,15.6,15.8,0.04,67123.35,105751.2685,0.1018,6.336,39.8415,-59.8945,0.6329
2014-06-30,002182.SZ,8.36,8.36,8.19,8.27,-0.11,80934.08,66892.8916,1.3729,0.8754,85.911,37.8378,0.6046
2014-06-30,002183.SZ,7.63,7.76,7.61,7.73,0.1,126788.63,97845.7204,4.4971,1.039,33.9434,50.0,0.6468
2014-06-30,002184.SZ,11.75,11.75,11.37,11.6,0.01,33039.91,37929.3422,0.7142,1.8819,50.9655,216.7048,0.431
2014-06-30,002185.SZ,11.22,11.3,11.0,11.18,0.2,128398.45,143071.8794,0.7504,1.7096,34.5675,34.863,0.4387
2014-06-30,002186.SZ,17.36,17.55,17.25,17.55,0.22,5904.38,10267.1367,0.7452,1.0909,48.0113,4.1839,1.4245
2014-06-30,002187.SZ,8.32,8.35,8.28,8.32,-0.02,18623.59,15484.202,0.9387,1.2316,12.7122,9.375,2.4038
2014-06-30,002188.SZ,9.9,9.99,9.7,9.88,0.07,50666.0,50035.4874,0.0663,11.0372,118.0713,50.0,0.0
2014-06-30,002189.SZ,10.74,11.0,10.6,10.76,0.1,76510.11,82869.85,0.51,1.8025,142.4759,146.6667,0.158
2014-06-30,002190.SZ,54.95,59.0,53.01,59.0,5.11,338116.73,1923331.4289,0.3581,3.6239,563.5395,-111.6667,0.1695
2014-06-30,002191.SZ,12.82,13.34,12.82,13.3,0.45,88168.98,115903.7113,0.3281,1.8757,16.5962,25.0,0.0
2014-06-30,002192.SZ,22.69,23.33,21.81,22.66,0.88,189591.25,426267.3385,2.5153,0.8229,,-733.3333,
2014-06-30,002193.SZ,9.05,9.08,8.91,8.96,-0.09,28098.25,25178.3014,1.8094,1.0844,716.2882,500.0,0.0
2014-06-30,002194.SZ,13.55,13.58,12.68,12.75,-0.36,241709.0,314220.4185,0.2898,3.6184,120.3667,253.9623,1.1765
2014-06-30,002195.SZ,49.15,49.15,47.3,47.85,-1.14,33922.64,163529.8437,0.065,11.5975,179.7,38.4146,0.2101
2014-06-30,002196.SZ,12.36,12.38,12.17,12.3,0.03,19170.79,23489.7835,0.5168,1.9732,1176.6471,-38.1944,0.9453
2014-06-30,002197.SZ,15.51,15.68,15.35,15.59,0.2,69299.48,107645.9918,0.6822,2.0563,73.1852,-11.5942,0.2577
2014-06-30,002198.SZ,8.39,9.15,8.39,8.86,0.47,223301.02,196244.6025,0.1813,2.5964,29.2474,247.2222,0.1368
2014-06-30,002199.SZ,12.6,12.79,12.36,12.48,0.14,69434.16,86725.3991,1.6363,0.5692,261.9199,-1271.4286,0.0
2014-06-30,002200.SZ,13.0,13.03,12.88,12.95,-0.05,13170.02,17037.7792,1.6149,1.3324,108.0492,125.7143,0.0
2014-06-30,002201.SZ,8.53,8.56,8.44,8.55,0.03,26127.39,22195.7779,2.8292,1.1969,1856.7595,-50.0,0.0
2014-06-30,002202.SZ,9.54,9.59,9.42,9.49,-0.02,131484.43,124723.5829,1.6771,1.394,57.3374,256.686,0.5796
2014-06-30,002203.SZ,11.03,11.07,10.9,11.01,0.02,82516.39,90613.8988,1.6548,1.0556,25.6986,82.5693,0.9083
2014-06-30,002204.SZ,11.88,12.76,11.87,12.76,1.16,161444.61,201996.2376,1.8332,1.261,37.1535,-75.0,0.4075
2014-06-30,002205.SZ,14.29,14.38,14.23,14.32,0.02,23446.17,33508.4241,0.7619,2.0552,21.6228,376.392,0.3492
2014-06-30,002206.SZ,6.59,6.63,6.56,6.58,0.02,37040.39,24444.779,0.7593,1.1964,26.7658,81.8182,2.5836
2014-06-30,002207.SZ,12.52,12.89,12.3,12.64,-0.06,71346.83,89850.2968,0.3806,2.3435,314.5809,-200.0,0.1974
2014-06-30,002208.SZ,5.88,5.97,5.86,5.94,0.06,21966.51,13009.9054,2.7762,1.575,12.3149,22.3608,0.8418
2014-06-30,002209.SZ,7.3,7.36,7.23,7.27,-0.02,24659.04,17982.2255,1.5133,1.1372,75.511,-16.7939,0.4127
2014-06-30,002210.SZ,12.53,12.72,12.5,12.61,0.11,15539.53,19517.1812,23.2743,1.0329,39.9859,46.6667,0.3172
2014-06-30,002211.SZ,6.38,6.44,6.29,6.39,0.04,46083.66,29342.6609,0.37,2.1872,,102.5641,
2014-06-30,002212.SZ,4.55,4.58,4.52,4.56,0.02,36909.25,16792.4028,0.7047,3.6825,55.728,0.0,1.7544
2014-06-30,002213.SZ,10.47,10.76,10.4,10.62,0.11,9925.43,10490.3654,0.2873,2.5252,79.9085,-10.2041,0.4708
2014-06-30,002214.SZ,18.15,18.19,17.85,17.98,-0.13,27066.47,48560.3867,0.2654,18.9233,107.5613,80.0,0.2425
2014-06-30,002215.SZ,7.44,7.51,7.34,7.48,0.03,44940.4,33343.6147,0.5909,1.6676,26.3612,45.0,0.6866
2014-06-30,002216.SZ,18.09,18.17,17.66,18.05,0.02,17517.34,31261.3115,0.6118,1.4167,78.5014,-37.037,0.554
2014-06-30,002217.SZ,6.17,6.22,6.06,6.19,0.06,25718.48,15805.5356,0.7236,1.3061,,66.6667,
2014-06-30,002218.SZ,9.98,10.09,9.87,9.99,0.08,30901.39,30823.9059,0.9274,1.174,355.453,21.4286,0.0
2014-06-30,002219.SZ,21.8,22.18,21.62,21.98,0.13,44450.65,97134.232,0.6813,1.22,69.8096,8.4803,0.0
2014-06-30,002221.SZ,11.13,11.2,11.05,11.19,0.01,30834.35,34312.0023,2.2784,1.1485,50.5652,50.8353,0.1135
2014-06-30,002222.SZ,8.01,8.23,7.96,8.19,0.17,65938.35,53356.3931,0.1298,3.7313,56.8096,25.0,1.221
2014-06-30,002223.SZ,24.29,24.45,24.05,24.25,-0.04,19434.47,47179.4389,0.2681,3.7708,46.7178,24.1379,0.4124
2014-06-30,002224.SZ,5.54,5.57,5.49,5.55,0.02,39628.51,21907.1884,0.1411,5.4785,23.2704,33.3333,0.6006
2014-06-30,002225.SZ,5.25,5.29,5.22,5.29,0.04,37581.62,19793.9176,1.0187,1.6144,30.9951,37.5,0.8682
2014-06-30,002226.SZ,10.8,10.8,10.43,10.61,-0.26,122983.97,130383.3241,0.3696,1.5392,15.6519,-19.4985,2.8087
2014-06-30,002227.SZ,18.9,19.74,18.67,19.65,0.68,67149.89,129543.5735,0.2099,4.5715,82.4819,83.2636,0.2526
2014-06-30,002228.SZ,9.67,9.8,9.54,9.78,0.11,26360.67,25433.9154,1.2441,1.3281,33.6849,35.7143,1.0225
2014-06-30,002229.SZ,17.9,18.1,17.51,17.87,0.29,91295.02,162212.987,0.4571,1.4212,117.6098,-30.2483,0.3111
2014-06-30,002230.SZ,27.0,27.01,26.26,26.6,-0.46,168954.4,447461.4021,0.2119,4.1237,72.0768,25.0,0.3299
2014-06-30,002231.SZ,7.89,8.1,7.85,8.05,0.21,70638.48,56625.1573,0.2249,4.9362,,28.855,
2014-06-30,002232.SZ,9.98,10.0,9.71,9.87,-0.06,128099.19,125842.337,0.5477,1.9422,549.1541,-34.0426,0.1114
2014-06-30,002233.SZ,6.06,6.08,6.03,6.06,0.0,28519.2,17263.9426,0.3542,1.5371,10.6162,265.7169,1.3201
2014-06-30,002234.SZ,7.92,8.05,7.65,7.71,-0.19,42358.96,32991.5497,0.848,1.2029,,115.3846,
2014-06-30,002235.SZ,16.86,16.98,16.44,16.61,-0.24,138214.11,228886.1033,0.6483,1.3608,330.7854,-25.0,1.5051
2014-06-30,002236.SZ,25.88,27.0,25.87,26.95,1.02,140615.43,373402.0114,0.3336,3.5342,26.5124,29.4118,0.2831
2014-06-30,002237.SZ,12.7,12.82,12.64,12.77,0.03,28207.06,35978.9026,2.4429,1.1798,29.3966,0.0,0.0
2014-06-30,002238.SZ,12.44,12.53,12.36,12.53,0.11,27815.67,34613.5028,0.2536,2.1629,29.2622,1.9413,0.7981
2014-06-30,002239.SZ,11.47,11.53,11.25,11.44,-0.12,62164.92,70666.6738,0.1968,2.542,92.1028,-93.3333,0.1748
2014-06-30,002240.SZ,24.78,25.25,23.85,24.81,-0.22,124926.05,307646.8574,0.6985,1.0736,943.5507,0.0,0.0
2014-06-30,002241.SZ,26.16,26.66,26.1,26.66,0.56,142949.09,377339.2473,0.9226,1.3156,29.6199,29.0323,0.3126
2014-06-30,002242.SZ,9.81,9.92,9.68,9.88,0.01,62089.09,60806.1134,0.5793,1.9016,16.3889,12.1212,5.0607
2014-06-30,002243.SZ,6.41,6.51,6.33,6.48,0.07,24007.5,15445.5361,0.3565,1.9334,48.0074,-96.6087,0.3274
2014-06-30,002244.SZ,5.64,5.69,5.63,5.67,0.04,51619.71,29210.5732,3.7063,1.4071,4.7079,-52.1739,1.6578
2014-06-30,002245.SZ,9.37,9.44,9.26,9.32,-0.05,27983.56,26174.4551,0.4126,1.8893,40.4827,37.1452,0.31
2014-06-30,002246.SZ,5.69,5.94,5.68,5.91,0.23,131847.32,76800.6566,0.4647,2.057,39.8869,40.0,0.3384
2014-06-30,002247.SZ,7.7,7.93,7.53,7.75,0.17,99419.08,76648.9458,0.2445,3.1962,23.9113,16.6667,0.6452
2014-06-30,002248.SZ,5.82,5.89,5.82,5.89,0.06,16551.9,9699.6741,1.1137,0.9156,,-36.3636,
2014-06-30,002249.SZ,13.44,13.9,13.25,13.9,0.44,63595.63,86100.3784,0.9692,1.4233,43.4262,26.6667,1.0072
2014-06-30,002250.SZ,14.22,14.48,14.16,14.2,0.0,16860.59,24145.2742,0.6692,1.3949,23.9051,20.0,0.4624
2014-06-30,002251.SZ,12.88,12.94,12.79,12.88,0.0,15552.05,20023.352,1.4851,0.6631,17.4386,3.5531,2.8123
2014-06-30,002253.SZ,24.12,25.25,24.12,24.95,0.79,28505.93,70844.1165,0.1378,4.3819,50.441,-27.5584,0.8016
2014-06-30,002254.SZ,8.42,8.48,8.32,8.45,0.04,52753.99,44516.8094,0.2109,2.9057,35.3829,157.1429,0.0
2014-06-30,002255.SZ,11.13,11.35,11.07,11.35,0.23,39684.14,44650.4212,0.9557,1.5223,32.5098,-45.4545,0.8811
2014-06-30,002256.SZ,8.31,8.31,8.22,8.27,-0.01,19470.09,16087.9947,0.3427,2.762,36.7653,30.0,0.2418
2014-06-30,002258.SZ,12.28,12.43,12.25,12.38,0.1,10008.83,12344.4822,0.3771,2.2878,23.1724,5.8824,1.0501
2014-06-30,002259.SZ,6.18,6.27,6.12,6.27,0.1,100490.83,62223.0229,1.3606,1.5284,353.2315,131.25,0.0
2014-06-30,002261.SZ,19.08,19.23,18.62,18.84,-0.28,155828.83,292858.5157,0.1749,4.9543,146.0075,80.0,0.0758
2014-06-30,002262.SZ,22.5,22.6,22.01,22.21,0.12,7668.93,17132.627,0.8703,1.5985,46.9544,25.2389,0.2144
2014-06-30,002264.SZ,6.95,7.39,6.92,7.38,0.66,176100.52,125959.5422,2.4571,0.653,,200.0,0.81
2014-06-30,002265.SZ,7.31,8.03,7.3,8.03,0.73,66636.27,52474.1753,0.4814,1.9349,384.119,25.0,0.0
2014-06-30,002266.SZ,7.01,7.16,7.01,7.09,0.07,247896.81,175382.588,0.9558,0.8992,118.7588,-66.6667,0.3575
2014-06-30,002267.SZ,9.1,9.18,9.05,9.1,0.05,29127.77,26548.3792,1.5634,0.6018,23.0304,33.8095,2.1978
2014-06-30,002268.SZ,36.5,37.6,36.31,37.05,0.65,35647.75,131874.5249,0.4384,3.4614,146.6746,74.2574,0.027
2014-06-30,002269.SZ,8.25,8.33,8.22,8.31,0.05,89208.52,73815.8544,0.9251,1.61,21.752,-18.1818,8.9717
2014-06-30,002270.SZ,8.6,8.78,8.58,8.72,0.14,35982.11,31197.6292,0.3509,2.3705,91.8092,-40.0,0.5734
2014-06-30,002271.SZ,25.2,25.31,24.62,24.85,-0.33,19234.92,47781.9884,1.2325,1.2956,21.4589,121.4286,0.7683
2014-06-30,002272.SZ,5.06,5.13,5.01,5.02,-0.03,93652.78,47366.6398,0.6594,1.8109,,84.8485,0.2988
2014-06-30,002273.SZ,17.92,18.35,17.82,18.3,0.39,99554.4,179481.3996,0.1318,4.4944,56.1421,46.6667,0.7286
2014-06-30,002274.SZ,6.19,6.53,6.13,6.47,0.24,216375.07,138549.5351,1.9771,0.5128,153.3726,66.6667,0.0
2014-06-30,002275.SZ,15.15,15.24,15.06,15.18,0.05,15595.51,23627.069,0.2014,4.8588,21.3633,8.1081,3.2938
2014-06-30,002276.SZ,6.23,6.37,6.18,6.31,0.02,77548.99,48796.0618,0.6204,1.9463,26.8272,5.6237,0.7841
2014-06-30,002277.SZ,9.46,9.53,9.43,9.5,0.05,49267.81,46701.2075,0.9131,1.1719,13.4022,-10.265,1.0472
2014-06-30,002278.SZ,9.98,10.05,9.93,10.03,0.03,30564.91,30573.1911,0.3424,3.1749,55.541,-8.3333,1.236
2014-06-30,002279.SZ,23.87,24.6,23.71,23.86,-0.3,42517.35,102038.0897,0.027,20.0017,67.1851,69.5019,0.4191
2014-06-30,002280.SZ,29.53,32.48,28.5,31.52,1.7,80377.82,242424.9751,0.1727,4.5142,,70.0,0.38
2014-06-30,002281.SZ,34.4,34.78,34.08,34.39,-0.01,33662.17,115986.8175,0.6823,2.0047,47.6327,4.0,0.7159
2014-06-30,002282.SZ,8.63,8.96,8.53,8.88,0.23,93668.59,82387.2653,0.3479,2.3931,121.4332,-42.8571,0.5631
2014-06-30,002283.SZ,6.31,6.41,6.31,6.4,0.09,32451.56,20679.857,0.5267,1.0744,31.7959,30.0,0.2344
2014-06-30,002284.SZ,10.32,10.66,10.2,10.28,0.09,55576.09,58124.9304,1.1746,1.1199,20.3795,26.9231,0.9728
2014-06-30,002285.SZ,8.12,8.12,7.93,8.01,-0.09,35984.55,28759.8033,0.42,2.5447,18.1117,28.5714,1.6006
2014-06-30,002286.SZ,7.81,7.83,7.7,7.8,0.01,68312.49,52964.8998,0.1498,3.9533,68.4545,-22.2222,0.9615
2014-06-30,002287.SZ,20.28,21.37,20.21,20.45,-0.05,11615.38,23795.8158,0.1085,13.2047,38.1252,14.2857,1.5159
2014-06-30,002288.SZ,9.33,9.46,9.28,9.45,0.14,71237.22,66711.2058,0.877,1.385,84.9844,3.125,0.1764
2014-06-30,002289.SZ,16.67,17.47,16.67,16.98,0.31,35033.14,59644.0756,1.745,1.0306,2098.694,108.557,0.0
2014-06-30,002290.SZ,12.4,13.5,12.33,13.21,0.71,61639.81,79937.576,0.6196,1.8012,99.5507,0.0,0.757
2014-06-30,002291.SZ,6.04,6.08,6.0,6.03,0.0,39148.86,23578.5856,0.7114,2.4694,63.0769,7.377,0.0
2014-06-30,002292.SZ,36.1,36.87,35.2,36.7,0.63,45461.5,165196.0171,0.7486,1.8373,97.217,86.6667,0.0895
2014-06-30,002293.SZ,20.23,20.23,19.87,20.1,-0.05,15560.31,31077.6709,0.2179,4.3069,16.3484,14.2857,1.7413
2014-06-30,002294.SZ,29.82,30.2,29.6,30.02,0.24,20594.67,61563.0,0.2175,3.7599,22.235,26.6667,1.5545
2014-06-30,002295.SZ,8.13,8.33,8.02,8.26,0.13,26865.79,22087.64,0.6107,1.8805,,-68.2148,
2014-06-30,002296.SZ,26.48,26.48,25.65,26.0,-0.4,18406.54,47760.4274,0.3968,4.3926,78.8131,86.3874,0.0
2014-06-30,002297.SZ,10.62,11.34,10.62,10.98,0.28,75322.88,83203.4659,0.4754,1.8806,,-89.5683,0.1613
2014-06-30,002298.SZ,7.03,7.03,6.94,6.98,-0.02,50843.41,35431.5355,0.8425,2.1381,47.7738,-88.1812,0.2831
2014-06-30,002299.SZ,11.39,11.72,11.39,11.59,0.19,72930.84,84360.0683,1.4297,0.4013,,118.6646,
2014-06-30,002300.SZ,5.67,5.78,5.63,5.72,0.05,63155.09,36232.6488,1.3826,0.971,19.1414,-39.2489,4.0909
2014-06-30,002301.SZ,7.48,7.55,7.41,7.46,0.01,27172.26,20325.0099,0.6246,1.5742,95.9165,50.0,0.2713
2014-06-30,002302.SZ,11.08,11.12,10.88,11.06,-0.01,28569.37,31403.8624,1.6825,1.2897,16.9446,-86.9565,0.2943
2014-06-30,002303.SZ,10.97,11.12,10.9,10.98,0.01,56174.45,61864.2185,0.2931,2.4728,41.6405,50.2415,0.2277
2014-06-30,002304.SZ,50.4,51.2,50.3,50.75,0.35,10580.67,53860.7957,0.5187,1.744,11.7557,-12.8289,3.954
2014-06-30,002305.SZ,5.98,6.05,5.91,6.05,0.05,45658.55,27362.4118,2.568,3.0548,10.0228,-0.4119,1.643
2014-06-30,002307.SZ,6.61,6.75,6.43,6.75,0.02,278040.6,183510.6162,5.0996,1.1666,163.5808,-28.4895,0.0
2014-06-30,002308.SZ,6.66,6.8,6.63,6.68,0.02,59436.61,39991.7237,0.1783,5.2845,23.3984,-77.7778,4.0219
2014-06-30,002309.SZ,17.62,17.62,17.18,17.39,-0.09,25711.14,44615.5391,2.586,1.2956,80.1501,118.1818,0.4863
2014-06-30,002310.SZ,16.4,16.56,16.31,16.51,-0.02,40828.83,67116.32,1.2473,1.9287,19.995,2.8571,0.4182
2014-06-30,002311.SZ,11.15,11.32,10.99,11.01,-0.01,52007.1,58052.3291,0.9642,1.4387,34.2649,35.7143,0.9684
2014-06-30,002312.SZ,20.86,20.87,19.95,20.37,-0.53,117875.52,238299.9174,1.1907,1.4462,89.0319,-16.6667,0.2468
2014-06-30,002313.SZ,12.92,13.0,12.3,12.39,-0.45,170933.62,215531.9595,0.8031,1.8012,123.9612,-82.8571,1.9034
2014-06-30,002314.SZ,8.49,8.67,8.41,8.64,0.15,30078.72,25781.7124,1.0143,2.4566,233.1313,-625.0,0.0
2014-06-30,002315.SZ,42.85,43.2,41.98,42.66,-0.29,21440.38,91195.4226,0.2307,4.688,37.3723,7.0175,1.8753
2014-06-30,002316.SZ,8.42,8.53,8.37,8.51,0.13,50661.82,42848.4531,1.2678,1.6509,,0.0,0.2938
2014-06-30,002317.SZ,19.82,20.1,19.82,19.97,0.19,6994.92,13984.523,0.1562,5.8901,37.9493,23.0769,1.2223
2014-06-30,002318.SZ,17.45,17.77,17.37,17.71,0.13,31288.34,55026.147,0.7153,1.7501,24.783,3.0303,0.5647
2014-06-30,002320.SZ,8.89,8.89,8.7,8.82,-0.1,58339.49,51298.3768,0.0179,,48.3063,-12.5,1.7007
2014-06-30,002321.SZ,5.41,5.46,5.38,5.46,0.07,20271.68,11014.0816,1.6199,0.8951,,46.2882,
2014-06-30,002322.SZ,10.17,10.22,10.1,10.19,0.02,27145.92,27610.0746,0.0282,27.5912,23.8605,-66.6667,0.4907
2014-06-30,002323.SZ,15.39,15.4,15.16,15.33,-0.04,7025.73,10724.0904,0.1498,5.5675,65.6988,-57.8501,2.0071
2014-06-30,002324.SZ,13.81,13.93,13.73,13.78,-0.01,10019.45,13847.9652,0.3125,2.777,18.3202,12.1212,0.7257
2014-06-30,002325.SZ,8.25,8.31,8.15,8.2,-0.03,85602.52,70407.6443,1.2074,1.6122,18.8819,40.0,0.4774
2014-06-30,002326.SZ,15.06,15.09,14.66,14.9,-0.26,78043.9,115793.5259,0.9223,0.8205,166.9665,48.8372,0.6609
2014-06-30,002327.SZ,11.1,11.18,11.04,11.13,0.03,13691.38,15205.9629,0.2107,4.1491,14.4972,15.625,1.0148
2014-06-30,002328.SZ,10.85,11.4,10.81,11.36,0.42,34372.27,38737.9656,0.5428,1.9638,80.1075,233.3333,0.2641
2014-06-30,002329.SZ,16.4,16.78,16.18,16.47,-0.2,84395.38,139012.8675,0.5682,1.2002,95.3675,18.1818,1.2143
2014-06-30,002330.SZ,5.68,5.8,5.64,5.69,0.01,32405.46,18485.4315,0.141,3.2074,66.0889,3.3898,0.0
2014-06-30,002331.SZ,11.15,11.19,10.9,11.1,-0.1,36769.07,40638.3348,0.4778,2.3474,40.7422,-31.1741,0.5631
2014-06-30,002332.SZ,8.05,8.05,7.87,7.96,0.07,20254.22,16108.0439,1.3245,1.0197,80.308,-40.0,1.675
2014-06-30,002333.SZ,10.32,10.62,10.31,10.56,0.25,22893.09,24039.016,0.1596,2.7671,32.6292,-27.7778,1.8939
2014-06-30,002334.SZ,13.59,14.05,13.53,13.87,0.29,97643.35,135150.4998,0.2003,4.8827,38.0517,43.2306,0.4437
2014-06-30,002335.SZ,14.37,14.44,14.18,14.36,0.03,12350.43,17710.6559,0.5345,1.9159,27.1895,10.0,1.0642
2014-06-30,002336.SZ,9.55,9.59,9.52,9.54,0.0,10665.7,10191.9282,1.1208,1.3904,156.4885,16.5354,0.0
2014-06-30,002337.SZ,11.93,12.2,11.91,12.05,0.11,15294.51,18460.6439,0.3718,3.1073,45.2389,18.1818,2.0085
2014-06-30,002338.SZ,27.52,28.85,27.41,28.78,1.32,56133.26,159231.293,0.1981,6.2115,45.402,4.1667,1.0424
2014-06-30,002339.SZ,8.5,8.93,8.5,8.89,0.39,79222.94,69366.8659,0.2824,3.9516,33.8309,-33.3333,0.5624
2014-06-30,002341.SZ,19.45,19.85,19.08,19.64,0.14,78840.63,152932.3151,1.0236,1.3365,67.4939,-5.8471,0.5092
2014-06-30,002342.SZ,5.32,5.4,5.29,5.38,0.06,67813.3,36360.9724,0.8968,1.3169,109.2396,-40.3226,0.3717
2014-06-30,002343.SZ,8.26,8.36,8.26,8.32,0.06,13281.47,11034.2379,0.3044,2.6112,33.411,-13.7171,4.2067
2014-06-30,002344.SZ,12.43,12.68,12.4,12.47,0.05,52934.1,66108.1068,0.8897,1.4047,12.5346,2.1033,1.0024
2014-06-30,002345.SZ,16.2,17.12,16.2,17.12,0.75,43969.75,73080.4228,0.8633,1.7721,37.8197,0.0,0.7465
2014-06-30,002346.SZ,8.52,8.63,8.41,8.48,-0.02,36341.52,30937.4749,0.0929,9.2564,252.4227,90.0,0.5896
2014-06-30,002347.SZ,9.4,9.4,9.21,9.28,-0.01,27692.66,25691.6595,0.8134,2.4659,173.9202,-34.3643,0.2993
2014-06-30,002348.SZ,6.84,6.86,6.79,6.86,0.02,34357.71,23474.7329,0.0148,47.0746,50.7763,-34.5518,0.7289
2014-06-30,002349.SZ,18.75,18.95,18.42,18.46,-0.3,11480.39,21402.9388,0.3834,2.3504,124.027,-15.3846,0.2709
2014-06-30,002350.SZ,10.16,10.24,10.14,10.19,0.05,10972.41,11181.7992,0.4867,2.3198,35.419,25.0,1.7664
2014-06-30,002351.SZ,13.34,13.66,13.05,13.43,0.0,73073.76,97450.5186,0.0648,13.7203,49.6716,-5.8824,1.4892
2014-06-30,002352.SZ,22.0,22.16,21.82,22.06,-0.08,9594.26,21109.2338,0.439,2.4294,46.6592,-28.125,1.5866
2014-06-30,002353.SZ,40.19,40.25,39.38,40.25,0.08,33067.41,131242.8442,0.3824,3.0053,36.9081,54.5455,0.2972
2014-06-30,002354.SZ,44.0,45.0,43.01,44.0,0.89,15636.27,69246.3064,0.8719,0.9257,371.5085,-153.8462,0.0682
2014-06-30,002355.SZ,6.14,6.17,6.12,6.14,0.01,36049.43,22167.2169,0.4993,1.8536,57.0378,-36.3636,0.245
2014-06-30,002356.SZ,30.35,30.67,30.21,30.42,0.07,2272.42,6929.0254,0.3971,2.798,113.2516,0.0,0.8218
2014-06-30,002357.SZ,11.98,12.0,11.75,11.85,-0.14,10010.5,11855.4523,0.5502,1.261,30.8835,30.0975,1.6878
2014-06-30,002358.SZ,24.32,25.37,24.3,24.86,0.54,22267.02,55448.3055,0.5296,2.3662,36.6124,17.8571,0.4174
2014-06-30,002360.SZ,5.55,5.55,5.46,5.49,0.01,31475.99,17322.1486,0.3697,2.1719,17.6329,23.0769,0.5583
2014-06-30,002361.SZ,6.06,6.13,6.05,6.09,0.03,22732.99,13857.0754,1.0773,1.7014,29.6009,33.5563,1.642
2014-06-30,002362.SZ,18.75,18.91,18.51,18.64,-0.07,52851.21,98858.9298,0.1527,4.5834,,106.25,
2014-06-30,002363.SZ,7.7,7.7,7.52,7.61,0.02,74676.41,56697.9529,0.679,1.4083,38.9506,0.0,0.0
2014-06-30,002364.SZ,17.59,17.95,17.37,17.81,0.46,25458.83,45151.147,0.1738,4.8492,48.0688,28.5714,0.4213
2014-06-30,002365.SZ,9.33,9.5,9.28,9.43,0.11,24409.82,22962.2098,0.0818,7.5899,123.4658,0.0,2.1209
2014-06-30,002366.SZ,17.73,17.73,17.73,17.73,1.61,26400.48,46808.051,0.2623,3.9007,75.1239,11.1111,0.846
2014-06-30,002367.SZ,7.32,7.44,7.24,7.35,0.05,92054.77,67419.134,0.9312,1.5184,18.4894,41.0483,1.7516
2014-06-30,002368.SZ,32.5,34.29,32.42,33.49,0.98,30722.05,103265.2392,0.94,1.4835,53.2056,-11.1111,0.4644
2014-06-30,002369.SZ,8.99,9.1,8.83,9.08,0.12,134508.15,120984.7811,1.1287,1.1605,46.8471,-46.1538,0.8059
2014-06-30,002370.SZ,13.21,13.35,13.16,13.28,0.14,20392.25,27006.8263,0.0795,7.7772,112.3959,375.0,0.0
2014-06-30,002371.SZ,19.45,20.2,19.36,20.06,0.66,41795.08,82922.3856,1.0458,1.7847,77.8753,-62.5,0.2493
2014-06-30,002372.SZ,11.83,12.0,11.79,11.99,0.17,30601.06,36408.2833,0.2039,3.4858,16.1478,18.75,3.8567
2014-06-30,002373.SZ,23.8,24.14,22.9,23.6,-0.1,20810.4,48926.3853,1.3943,1.3566,,23.5294,
2014-06-30,002375.SZ,22.44,22.71,22.4,22.56,0.1,18562.91,41893.8589,1.5129,1.6114,16.1378,26.3158,0.4115
2014-06-30,002376.SZ,10.96,11.1,10.88,11.0,0.13,55824.39,61249.7933,0.392,2.0699,27.8985,258.3333,0.9091
2014-06-30,002377.SZ,11.9,12.32,11.78,12.28,0.48,36001.14,43665.0096,1.4453,1.6613,200.2595,-2.1739,0.0
2014-06-30,002378.SZ,17.54,17.79,17.34,17.58,0.17,21953.95,38620.2939,1.038,1.1538,76.4331,-35.7143,1.1377
2014-06-30,002379.SZ,3.46,3.7,3.3,3.61,0.24,1359966.99,481889.4481,3.5523,0.5921,,-300.0,
2014-06-30,002380.SZ,25.99,25.99,24.98,25.24,-0.75,16211.6,41044.8089,0.1982,4.364,78.6079,35.7143,0.3962
2014-06-30,002382.SZ,19.65,20.64,18.88,20.03,0.38,34343.06,68252.6451,0.9896,0.9682,112.685,-41.6667,0.4993
2014-06-30,002383.SZ,24.55,25.28,24.22,24.71,0.2,58351.63,144828.6477,0.2412,3.2942,559.8414,-3.5633,0.0
2014-06-30,002384.SZ,10.0,10.11,9.99,10.11,0.07,35873.05,36114.865,2.2718,0.8436,340.2658,-25.0,0.0
2014-06-30,002385.SZ,11.19,11.38,11.08,11.36,0.16,158044.89,177223.1235,0.6676,1.5452,25.4495,-15.0,0.775
2014-06-30,002386.SZ,7.43,7.5,7.35,7.5,0.08,41957.22,31193.0187,2.3272,0.5469,131.8244,-161.5385,0.8
2014-06-30,002387.SZ,13.4,13.4,12.99,13.14,-0.21,57204.93,75418.622,0.3552,2.8215,422.7457,2230.0,0.2293
2014-06-30,002388.SZ,11.82,12.52,11.79,12.25,0.42,68231.58,83116.6016,0.0912,8.9976,239.8003,33.3333,0.8163
2014-06-30,002389.SZ,7.51,7.73,7.34,7.46,-0.11,221308.07,164954.1171,0.28,1.9618,119.3846,0.0,0.5331
