date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2009-12-31,000707.SZ,10.35,10.54,10.31,10.43,0.08,89790.41,93366.5825,1.4113,0.7176,,-97.5138,
2009-12-31,000708.SZ,12.18,12.18,12.0,12.16,-0.04,26411.88,31980.7585,0.8506,1.0977,49.0184,65.7718,1.6447
2009-12-31,000710.SZ,12.0,12.27,11.91,12.19,0.12,30259.74,36677.6447,2.1966,1.0286,218.0203,271.5054,0.0
2009-12-31,000711.SZ,10.1,10.2,10.0,10.11,-0.14,21120.7,21339.4277,1.1958,2.183,387.2703,-80.0,0.1978
2009-12-31,000713.SZ,14.16,14.9,14.14,14.76,0.53,148183.43,216516.3372,1.498,1.1371,68.0555,156.898,0.2033
2009-12-31,000715.SZ,11.0,11.56,10.99,11.43,0.49,58249.97,65810.9106,0.4911,0.8117,42.619,50.0,0.4374
2009-12-31,000716.SZ,9.18,9.31,8.85,9.13,-0.08,98008.51,88986.0081,4.8044,0.5929,,84.1629,0.0
2009-12-31,000717.SZ,6.68,6.75,6.55,6.69,-0.03,237150.49,157785.0019,2.1639,0.5804,,105.7501,0.7474
2009-12-31,000718.SZ,13.56,14.0,13.38,13.71,0.13,219177.27,299845.0409,2.0047,1.7504,43.7828,27.2727,0.2929
2009-12-31,000720.SZ,4.85,4.93,4.84,4.91,0.06,54505.06,26658.2458,4.4254,0.5217,,105.5186,0.0
2009-12-31,000721.SZ,7.87,7.96,7.83,7.93,0.06,36003.03,28477.7525,0.7675,0.6123,121.1558,241.9448,0.0
2009-12-31,000722.SZ,8.55,9.03,8.5,9.03,0.43,135788.12,120994.8905,4.3041,0.6631,,-737.4205,0.0
2009-12-31,000723.SZ,17.36,17.59,17.32,17.48,0.04,12501.81,21794.7714,0.967,1.3224,,-104.918,0.0
2009-12-31,000725.SZ,5.15,5.32,5.12,5.2,0.05,344330.47,179838.6804,0.3956,4.9485,,103.0189,0.0
2009-12-31,000726.SZ,11.79,11.89,11.61,11.7,-0.12,123775.87,144789.3823,0.5052,1.147,27.4364,-5.0,1.3834
2009-12-31,000727.SZ,8.57,8.65,8.47,8.6,0.02,48530.2,41558.1919,0.997,0.8979,,48.7805,0.0
2009-12-31,000728.SZ,21.3,21.48,21.06,21.31,0.1,349403.26,742985.8136,0.9354,,48.9847,91.67,1.749
2009-12-31,000729.SZ,18.41,18.79,18.27,18.77,0.0,97255.75,179912.098,0.3718,1.2265,39.312,23.8095,0.7265
2009-12-31,000731.SZ,9.26,9.33,9.21,9.3,0.03,66370.1,61554.1954,0.6733,0.8281,29.4145,-31.7043,0.0
2009-12-31,000733.SZ,13.58,14.0,13.49,13.8,0.12,81181.96,111945.1745,0.4462,2.3111,209.8129,28.5714,0.0
2009-12-31,000735.SZ,6.09,6.18,6.05,6.16,0.09,197889.13,121399.2434,0.4916,1.6386,,-23.913,0.0
2009-12-31,000736.SZ,13.9,14.56,13.81,14.3,0.42,15968.0,22638.6207,0.6297,3.1772,31.4968,-38.5965,0.0
2009-12-31,000737.SZ,6.23,6.3,6.14,6.22,0.02,94037.93,58539.8378,2.7662,0.8046,,-8172.6115,0.0
2009-12-31,000738.SZ,11.65,11.74,11.52,11.69,0.07,30244.52,35168.847,0.7365,2.6221,49.2255,-19.2896,0.0
2009-12-31,000739.SZ,9.9,10.12,9.83,10.0,-0.13,67104.16,66730.2779,1.2015,0.808,83.5371,17.3145,0.0
2009-12-31,000751.SZ,6.81,6.87,6.78,6.84,0.04,87196.05,59487.222,3.4726,0.5897,,106.8182,0.0
2009-12-31,000752.SZ,8.99,9.07,8.91,9.01,-0.02,37919.05,34174.2885,0.3727,2.0776,94.8799,33.6228,0.0
2009-12-31,000753.SZ,6.49,6.57,6.44,6.54,0.09,40594.67,26464.2816,1.3964,1.5458,53.8913,20.4918,0.0
2009-12-31,000755.SZ,9.8,9.92,9.72,9.8,0.04,103365.11,101659.0447,1.125,0.5158,,475.0,1.2755
2009-12-31,000756.SZ,8.54,8.54,8.36,8.42,-0.12,37590.19,31668.0767,0.5726,1.7043,53.7869,214.2857,0.3563
2009-12-31,000758.SZ,15.4,15.61,15.22,15.51,0.17,52326.98,80897.898,1.4687,1.1178,,-25.6831,0.5861
2009-12-31,000759.SZ,12.8,13.18,12.72,13.15,0.25,131879.38,171199.3381,1.674,0.7905,37.7818,8.5714,0.679
2009-12-31,000761.SZ,7.09,7.1,6.98,7.07,-0.02,28357.16,19978.7193,1.4653,0.8238,,-1080.0,4.5262
2009-12-31,000762.SZ,22.18,22.3,21.9,22.24,0.04,36990.36,81740.339,0.773,1.0302,,-78.638,0.4088
2009-12-31,000766.SZ,9.25,9.29,9.03,9.13,-0.11,80842.75,73689.0254,0.4887,1.9316,223.9912,75.0,0.0
2009-12-31,000767.SZ,5.78,5.8,5.68,5.79,0.02,89694.3,51583.8509,3.9483,0.2874,,101.3699,3.9378
2009-12-31,000768.SZ,15.23,15.47,15.1,15.29,-0.05,221259.97,337560.8198,0.7432,2.0535,238.316,-18.75,0.2973
2009-12-31,000777.SZ,19.45,19.6,19.3,19.51,0.06,23820.02,46368.3229,0.5962,2.5766,92.2332,18.5957,0.4271
2009-12-31,000778.SZ,12.63,12.63,12.37,12.43,-0.21,208933.73,260293.5419,0.8272,1.5267,22.3759,60.3822,1.6149
2009-12-31,000779.SZ,8.1,8.1,7.91,8.1,0.74,237654.58,192329.242,0.7068,2.5452,190.1996,-82.1656,0.0
2009-12-31,000782.SZ,6.14,6.24,6.12,6.24,0.12,65409.95,40594.4571,1.2632,0.7915,,105.2632,0.7532
2009-12-31,000783.SZ,19.38,19.45,19.01,19.29,0.08,232813.35,448185.8657,2.8773,,44.4215,94.29,1.9994
2009-12-31,000785.SZ,11.0,11.15,10.91,11.1,0.1,36338.9,40052.1976,2.7943,0.7065,53.6098,40.0,0.0
2009-12-31,000786.SZ,15.6,15.95,15.5,15.76,-0.09,46257.83,72618.6017,1.1925,0.7231,29.5365,33.9713,0.2221
2009-12-31,000788.SZ,15.35,15.7,15.28,15.33,-0.09,14839.12,22877.354,1.2784,0.9176,112.5525,127.2727,0.0
2009-12-31,000789.SZ,7.36,7.53,7.35,7.46,0.11,45809.46,34145.6554,1.8065,0.5764,93.8603,34.6774,0.0
2009-12-31,000790.SZ,9.12,9.19,8.99,9.17,0.0,32784.14,29737.7273,0.7682,0.973,319.1431,41.0156,0.0
2009-12-31,000791.SZ,8.65,8.85,8.35,8.46,-0.17,101318.15,86547.3518,1.076,0.5635,60.5709,-51.0105,0.0
2009-12-31,000792.SZ,57.43,58.25,56.89,56.99,-0.67,41054.57,235273.1533,0.8542,1.558,36.5258,-9.0909,2.1056
2009-12-31,000793.SZ,6.83,7.06,6.83,7.02,0.23,244994.74,171020.5016,0.3762,1.969,63.5921,-1.3083,0.2849
2009-12-31,000795.SZ,8.1,8.23,7.99,8.16,0.03,55017.57,44520.5701,4.9982,0.889,,104.4118,0.0
2009-12-31,000796.SZ,6.91,7.01,6.86,6.98,0.04,49307.29,34287.0305,0.4612,1.6234,241.9294,38.7141,0.0
2009-12-31,000797.SZ,7.88,7.96,7.75,7.89,-0.02,44360.61,34870.2146,2.6236,1.3464,66.3721,88.8889,0.6971
2009-12-31,000798.SZ,7.9,8.07,7.86,8.01,0.11,40215.77,32123.2269,0.0905,7.9559,314.9511,233.3333,0.0
2009-12-31,000799.SZ,16.33,17.01,16.32,16.67,0.35,91690.67,153348.8095,0.8018,1.4114,54.9511,35.7143,0.0
2009-12-31,000800.SZ,25.95,26.19,25.5,26.02,0.12,138343.17,358320.413,0.8619,1.5438,37.2564,49.2537,0.7686
2009-12-31,000801.SZ,11.5,11.83,11.4,11.73,0.03,21414.18,24964.5852,2.3485,1.0186,250.834,-87.42,0.0
2009-12-31,000802.SZ,15.04,15.45,15.03,15.14,0.1,24296.09,36931.4961,1.2738,0.6096,,111.8545,0.1321
2009-12-31,000803.SZ,7.75,7.87,7.73,7.85,0.07,18814.99,14692.1553,0.7501,1.1192,,-63.6704,0.0
2009-12-31,000807.SZ,13.6,13.63,13.41,13.59,0.09,100863.93,136463.5126,1.1531,1.1538,,-36.3636,2.2775
2009-12-31,000809.SZ,22.25,22.72,22.25,22.62,0.22,4063.76,9162.8989,0.8055,1.0941,,-264.5614,0.0
2009-12-31,000810.SZ,10.71,10.82,10.55,10.74,0.05,9418.79,10104.3968,1.0606,0.655,126.7963,33.5815,0.0
2009-12-31,000811.SZ,13.24,13.44,13.1,13.36,0.05,18332.68,24394.8847,1.4428,0.8917,44.4639,123.8095,1.3473
2009-12-31,000812.SZ,6.72,6.85,6.67,6.76,0.04,49440.06,33396.283,0.6063,1.2643,90.5742,130.2554,0.0
2009-12-31,000815.SZ,10.05,10.08,9.93,10.05,0.04,30463.81,30534.8427,2.521,0.7886,73.9268,-88.3721,0.0
2009-12-31,000816.SZ,7.47,7.62,7.42,7.56,0.13,188979.23,142321.18,1.2114,1.0775,31.8465,70.0,0.1764
2009-12-31,000818.SZ,8.48,8.48,7.82,7.95,-0.26,172365.61,139006.4725,,0.1128,,-365.8947,0.0
2009-12-31,000819.SZ,18.94,19.3,18.94,19.02,0.08,21162.8,40489.0482,0.1959,4.0528,60.3215,-47.8175,0.0
2009-12-31,000820.SZ,5.68,5.89,5.66,5.89,0.21,68556.92,39691.0822,328.4121,0.2483,,23.0769,0.0
2009-12-31,000821.SZ,6.86,7.01,6.79,6.89,0.01,75000.99,51709.8583,0.1692,4.3732,,-50.0,0.4354
2009-12-31,000822.SZ,7.85,7.96,7.79,7.91,0.07,90032.13,70961.4405,1.207,0.5474,,-443.4783,1.3395
2009-12-31,000823.SZ,9.89,10.38,9.82,10.11,0.22,356791.62,359819.9436,0.6939,1.2374,53.8617,1.6453,1.088
2009-12-31,000825.SZ,9.58,9.65,9.41,9.54,-0.04,295074.5,280742.0956,1.8323,1.0019,,-30.4766,1.9093
2009-12-31,000826.SZ,15.43,15.7,15.15,15.45,0.03,62836.58,96713.3592,1.2266,1.0663,46.777,25.0,0.1618
2009-12-31,000828.SZ,7.75,7.83,7.58,7.71,-0.06,83306.49,64168.9173,0.673,0.3088,31.1743,57.4648,1.9455
2009-12-31,000829.SZ,13.43,13.8,13.23,13.39,-0.24,187271.63,251500.3752,2.4283,1.3489,56.7948,106.1644,0.0
2009-12-31,000830.SZ,6.16,6.22,6.11,6.16,0.0,167412.28,103155.593,2.6079,0.5602,60.3961,-40.9091,1.6234
2009-12-31,000831.SZ,9.57,9.72,9.45,9.62,0.03,80009.34,76854.2747,8.6471,0.3167,,-43.4211,0.1155
2009-12-31,000833.SZ,10.91,11.23,10.91,11.19,0.29,96543.88,106904.314,0.7407,0.9873,297.2962,-53.9545,0.8937
2009-12-31,000836.SZ,9.61,9.67,9.51,9.65,0.07,26000.38,25005.0891,0.9778,2.6333,89.8474,-75.9601,0.0
2009-12-31,000837.SZ,11.4,11.4,11.1,11.29,-0.2,86448.71,97270.7877,0.6186,2.0393,84.3819,42.6882,0.0
2009-12-31,000838.SZ,10.28,10.75,10.1,10.61,0.26,37881.0,39807.6723,0.7749,2.2842,,-76.5009,
2009-12-31,000839.SZ,14.59,14.68,14.47,14.57,0.0,144473.89,210072.5939,0.8877,1.515,31.0179,6.313,0.3414
2009-12-31,000848.SZ,25.88,26.5,25.63,26.38,0.58,31720.13,83127.1505,0.6817,1.272,48.8191,25.8621,1.5163
2009-12-31,000851.SZ,10.51,11.38,10.42,11.0,0.53,273538.43,300650.4159,0.7468,2.056,233.7578,45.5814,0.0
2009-12-31,000852.SZ,12.2,12.9,12.01,12.61,0.36,97316.09,121359.1368,0.5803,1.5271,52.5038,8.0,2.4401
2009-12-31,000856.SZ,7.53,7.79,7.53,7.72,0.19,56584.1,43476.6715,5.6709,0.6546,,108.3333,0.0
2009-12-31,000858.SZ,31.41,31.89,31.28,31.66,0.56,341231.05,1077481.7081,0.4299,2.1206,47.6785,79.2453,0.0
2009-12-31,000859.SZ,8.19,8.35,8.08,8.29,0.09,66140.59,54405.2885,0.602,0.8775,,-3300.0,0.0
2009-12-31,000860.SZ,17.05,17.75,17.05,17.67,0.52,44580.0,78150.7205,2.1529,1.0375,44.9986,-26.0,0.5659
2009-12-31,000861.SZ,12.66,12.97,12.65,12.94,0.29,49255.76,63003.1016,0.8881,1.0207,27.2855,0.0,0.0594
2009-12-31,000862.SZ,14.36,15.12,14.36,14.61,0.25,91269.04,135062.3242,5.8842,0.9222,128.5708,25.1232,0.0
2009-12-31,000868.SZ,13.36,14.24,13.3,13.65,0.29,181027.51,250824.3757,2.0886,1.1678,160.8428,0.0,0.0
2009-12-31,000869.SZ,77.99,78.05,75.8,76.02,-1.92,15371.79,118402.9076,0.6897,1.8029,38.7913,25.8824,1.447
2009-12-31,000875.SZ,5.31,5.37,5.28,5.34,0.05,87704.46,46776.5841,2.796,0.1901,,140.0,0.0
2009-12-31,000876.SZ,13.68,14.03,13.66,13.78,0.11,130731.75,180535.9823,0.8286,0.9291,30.6319,80.0,0.0726
2009-12-31,000878.SZ,30.4,30.9,30.18,30.61,0.39,165179.37,505354.5419,4.5283,1.0268,,113.4529,0.6534
2009-12-31,000880.SZ,16.74,16.89,16.52,16.77,0.03,29102.43,48565.0106,1.7363,1.0017,37.3006,160.0,0.0
2009-12-31,000881.SZ,8.61,8.63,8.46,8.55,-0.03,42847.12,36577.0222,1.7971,1.2081,63.77,-30.7692,0.0
2009-12-31,000882.SZ,8.95,9.08,8.91,9.06,0.1,35380.46,31915.8995,0.4738,1.0599,41.4529,0.0993,0.0
2009-12-31,000883.SZ,8.88,8.91,8.72,8.9,0.05,47345.88,41773.6479,2.9046,0.9194,64.0632,54.5455,0.0
2009-12-31,000885.SZ,14.2,14.38,14.06,14.15,0.02,34656.74,49249.3575,1.7165,0.6809,33.1722,-20.7811,0.0
2009-12-31,000887.SZ,15.27,15.35,14.9,15.16,-0.19,32532.05,49094.748,0.9105,1.5674,34.5075,11.6279,0.0
2009-12-31,000888.SZ,12.84,12.85,12.65,12.8,0.05,36212.9,46159.8991,0.5957,0.4953,37.2004,275.764,0.7813
2009-12-31,000889.SZ,7.76,8.08,7.76,8.07,0.29,78625.08,62792.4462,1.1945,0.9944,,-1756.6038,0.0
2009-12-31,000890.SZ,5.85,5.96,5.81,5.92,0.07,85990.64,50754.6981,1.6683,0.9838,418.3361,26.1993,0.0
2009-12-31,000892.SZ,10.39,10.5,10.3,10.44,0.04,12506.96,13038.5594,,0.0072,3.3961,-100.3436,0.0
2009-12-31,000893.SZ,29.0,29.35,28.8,28.85,-0.21,15425.48,44736.7663,6.4301,0.9616,,1150.0,0.0
2009-12-31,000895.SZ,51.0,53.1,50.33,53.1,2.1,40324.65,207050.204,0.5478,1.6999,38.2288,30.4348,1.5066
2009-12-31,000897.SZ,5.84,6.0,5.8,5.89,-0.02,259502.72,153381.5152,2.139,1.8741,576.112,-75.9434,0.2425
2009-12-31,000898.SZ,15.97,16.15,15.72,16.0,-0.08,165693.57,264376.7028,0.8772,0.6847,,-75.7282,3.4375
2009-12-31,000899.SZ,8.82,8.99,8.82,8.94,0.04,57692.01,51329.1979,3.2656,0.6677,52.7107,125.3067,0.0
2009-12-31,000900.SZ,29.8,30.98,29.31,29.99,-0.17,191292.82,576453.0348,0.5156,1.9602,19.062,10.4895,2.6676
2009-12-31,000901.SZ,13.55,13.73,13.5,13.7,0.15,33066.88,45109.03,0.318,2.7728,,113.6364,
2009-12-31,000902.SZ,7.34,7.63,7.34,7.48,0.05,132188.13,98986.4091,2.1767,0.9021,,-1.7279,0.0
2009-12-31,000903.SZ,13.76,13.96,12.98,13.63,0.06,207546.39,276648.9085,0.6488,1.8656,37.7602,25.419,1.8342
2009-12-31,000905.SZ,8.25,8.41,8.22,8.38,0.1,78372.17,65417.5953,0.7707,1.1348,77.5717,-40.9091,0.5967
2009-12-31,000906.SZ,10.17,10.24,9.91,10.1,-0.08,18995.82,19127.1875,3.966,0.8467,251.0188,20.0,0.0
2009-12-31,000908.SZ,9.6,9.98,9.57,9.84,0.28,43318.27,42597.1082,6.7958,0.7,,-672.7273,
2009-12-31,000909.SZ,12.95,14.12,12.92,13.8,0.96,223049.12,306062.6721,2.4395,1.2267,,208.9568,0.0
2009-12-31,000910.SZ,11.38,11.61,11.3,11.36,0.06,131064.37,149934.6632,2.1125,0.7261,31.0507,2.6316,0.0
2009-12-31,000911.SZ,23.15,23.65,23.0,23.49,0.39,72334.85,168835.0714,1.5668,0.6035,362.2024,377.7778,1.6603
2009-12-31,000912.SZ,10.49,10.67,10.4,10.56,0.11,53336.12,56240.8958,0.9736,0.7701,1000.2058,-62.7451,3.4091
2009-12-31,000913.SZ,8.31,8.64,8.28,8.62,0.44,182128.64,155027.4,1.078,1.3754,50.3609,188.8889,0.0
2009-12-31,000915.SZ,8.28,8.7,8.22,8.62,0.4,70304.45,59965.5564,1.1069,0.9754,58.5758,137.5,0.0
2009-12-31,000917.SZ,17.86,18.15,17.8,18.02,0.24,69008.07,124223.6637,2.3112,1.2065,,40.0,0.1387
2009-12-31,000919.SZ,12.27,12.28,12.05,12.2,-0.04,27152.82,32996.5302,0.1949,4.4153,36.5509,167.4802,2.2951
2009-12-31,000920.SZ,7.18,7.4,7.16,7.26,0.06,82548.54,60263.5405,0.5033,1.7391,67.2398,42.8571,0.0
2009-12-31,000921.SZ,8.18,8.58,8.13,8.45,0.27,81777.89,68646.5013,,0.4807,,166.2582,0.0
2009-12-31,000922.SZ,6.62,6.64,6.53,6.59,0.0,25105.27,16530.9046,3.9445,0.6615,,-5.5556,0.0
2009-12-31,000923.SZ,8.71,8.84,8.57,8.76,0.03,33677.88,29329.768,1.0076,1.32,422.5517,180.5085,0.0
2009-12-31,000925.SZ,22.03,22.18,21.71,22.03,0.03,19159.57,42099.3485,2.9569,1.1549,61.6812,112.5,0.0
2009-12-31,000926.SZ,12.04,12.2,11.94,12.09,-0.09,101817.78,123186.0389,1.3606,2.6044,27.8719,-13.2727,0.6119
2009-12-31,000927.SZ,11.7,12.04,11.62,11.9,0.03,151575.09,179639.1634,1.3201,0.6012,598.0859,75.7576,0.4202
2009-12-31,000928.SZ,8.69,8.77,8.55,8.72,0.05,39550.1,34208.0745,1.447,1.0608,,-82.1101,0.0
2009-12-31,000929.SZ,9.28,9.5,9.24,9.46,0.23,37238.14,35053.8138,0.5461,1.5556,62.7613,1.2346,0.0
2009-12-31,000930.SZ,8.63,8.84,8.5,8.64,-0.06,396799.7,343717.7738,1.8896,0.4357,58.2906,853.2847,0.0
2009-12-31,000931.SZ,6.48,6.63,6.42,6.57,0.08,112147.74,73544.2946,3.4341,1.1232,67.5418,-17.5028,0.0
2009-12-31,000932.SZ,7.6,7.75,7.49,7.67,0.01,141393.82,107747.1665,2.6938,0.5384,,-87.4174,1.3038
2009-12-31,000933.SZ,37.2,37.2,36.04,36.88,-0.21,66869.4,244837.8076,3.1342,0.5599,65.0458,-46.6667,0.3615
2009-12-31,000935.SZ,11.35,11.47,11.23,11.39,0.12,29571.07,33526.6987,0.9957,0.6812,18.6492,288.2353,0.0
2009-12-31,000936.SZ,10.31,10.53,10.23,10.38,0.09,127067.56,132201.5053,1.0821,1.0936,53.2871,23.5294,0.9634
2009-12-31,000937.SZ,41.85,41.85,40.4,41.6,-0.22,123477.24,504477.7844,1.0628,0.8954,37.4409,-39.2487,0.3276
2009-12-31,000938.SZ,14.36,15.4,14.35,15.02,0.64,129016.14,193769.3129,1.2676,1.2005,126.507,4.0268,0.3995
2009-12-31,000948.SZ,15.58,15.94,15.58,15.66,0.02,47504.9,74722.6544,0.7505,1.6615,36.6456,-32.9302,0.3895
2009-12-31,000949.SZ,7.12,7.2,7.08,7.13,0.04,57642.22,41114.274,1.7052,0.6712,,134.7291,0.3506
2009-12-31,000951.SZ,27.4,27.5,27.05,27.38,0.12,24100.35,65786.1069,4.0776,1.199,37.7015,-9.7345,0.0
2009-12-31,000952.SZ,14.46,14.49,14.27,14.39,-0.06,31583.98,45405.7833,0.5961,1.3379,193.3666,-51.6949,0.6949
2009-12-31,000953.SZ,8.57,8.95,8.5,8.54,0.04,77655.01,67633.5148,7.1886,0.5773,,-2.3256,
2009-12-31,000955.SZ,6.06,6.09,5.98,6.06,0.0,42767.2,25810.977,1.7665,0.4845,,101.9205,0.0
2009-12-31,000957.SZ,10.55,11.08,10.47,10.62,0.08,153273.35,165202.2621,1.5052,1.4146,170.4474,-18.1818,0.0
2009-12-31,000958.SZ,5.67,5.71,5.54,5.63,0.02,54737.3,30699.4426,,0.4271,,-289.8148,0.0
2009-12-31,000959.SZ,6.04,6.04,5.91,6.01,-0.03,119839.81,71717.6404,1.3108,0.9739,70.7099,-10.4769,3.4942
2009-12-31,000960.SZ,30.99,31.02,30.5,30.84,-0.05,57700.71,177771.1446,1.8809,1.0347,,468.8705,0.2682
2009-12-31,000961.SZ,22.48,22.5,21.78,22.39,-0.01,31926.36,70520.068,3.294,1.4132,42.798,-12.7451,0.0
2009-12-31,000962.SZ,12.71,12.95,12.69,12.92,0.1,48997.78,62781.08,1.396,1.7254,69.5839,-36.0606,0.774
2009-12-31,000963.SZ,18.22,18.52,18.12,18.4,0.2,22236.23,40729.9003,1.7584,1.2865,32.6834,123.0769,0.0
2009-12-31,000965.SZ,15.18,15.42,15.0,15.1,-0.11,26413.59,40258.2967,1.0606,1.7275,43.2266,36.0,0.0
2009-12-31,000966.SZ,5.33,5.41,5.27,5.38,0.06,47134.52,25219.3133,6.1334,0.473,,105.9603,0.0
2009-12-31,000967.SZ,8.96,9.35,8.9,9.22,0.23,66874.62,61560.1472,0.807,1.4671,,-266.6667,0.0
2009-12-31,000968.SZ,21.3,21.4,21.02,21.35,0.08,55942.74,118869.1886,0.4732,1.4969,60.8119,-40.1717,0.3603
2009-12-31,000969.SZ,25.36,26.57,25.2,26.52,1.17,70780.59,184810.1502,0.8,2.2408,69.9044,15.4464,0.2742
2009-12-31,000970.SZ,8.9,9.32,8.79,9.21,0.26,154094.25,140173.8259,0.601,1.6197,76.1781,-26.3158,0.9881
2009-12-31,000971.SZ,5.83,5.85,5.74,5.81,0.04,16705.74,9676.2762,3.0087,0.1541,48.803,-660.0,0.0
2009-12-31,000972.SZ,10.06,10.27,10.01,10.23,0.18,65775.31,67078.3296,3.3117,0.9378,,126.3333,0.2256
2009-12-31,000973.SZ,8.92,9.09,8.9,9.01,0.1,120537.16,108376.4361,1.9596,0.667,,103.125,0.0
2009-12-31,000975.SZ,7.43,7.57,7.36,7.5,0.06,58612.79,43886.8763,0.224,0.9639,,146.1686,0.136
2009-12-31,000976.SZ,4.86,4.92,4.83,4.9,0.04,72266.12,35338.4806,1.56,0.6881,,72.1244,0.0
2009-12-31,000977.SZ,9.93,10.29,9.87,10.22,0.3,56898.44,57800.125,0.169,3.5566,215.9048,-81.1484,0.0
2009-12-31,000978.SZ,11.99,12.25,11.95,12.09,0.09,30440.4,36885.682,0.8617,1.0512,81.7523,45.8015,0.0
2009-12-31,000980.SZ,7.22,7.28,7.13,7.21,-0.02,43901.14,31668.1804,0.4639,2.1672,155.4428,57.1429,0.0
2009-12-31,000982.SZ,11.16,11.5,11.04,11.36,0.16,44130.18,49816.8809,3.7725,1.2068,46.9748,9.5238,0.0
2009-12-31,000983.SZ,40.0,40.08,39.26,39.89,0.0,129403.85,513888.081,1.0563,1.915,43.6715,-24.6621,0.6393
2009-12-31,000985.SZ,14.88,15.07,14.78,14.86,-0.15,15642.2,23247.0139,0.0919,3.519,,414.2857,0.4711
2009-12-31,000987.SZ,27.72,28.37,27.58,27.75,0.0,18121.71,50417.4616,0.7116,2.0688,36.5153,9.7222,0.8889
2009-12-31,000988.SZ,14.9,15.48,14.74,14.81,-0.1,203322.91,306412.0756,0.733,1.7993,45.4702,166.6667,0.0594
2009-12-31,000989.SZ,13.98,14.39,13.78,14.28,0.3,118395.69,167549.5175,0.2277,4.0037,35.9432,-25.3731,1.7507
2009-12-31,000990.SZ,17.9,17.9,17.1,17.4,-0.59,72466.95,125274.3397,1.209,1.1352,238.4799,33.9623,0.0
2009-12-31,000993.SZ,9.05,9.06,8.93,9.0,-0.04,49811.18,44728.6755,0.6749,1.1231,29.3481,84.6154,0.0
2009-12-31,000995.SZ,6.99,7.1,6.86,6.96,0.11,50747.05,35272.9564,1.0163,0.6524,,112.1212,0.0
2009-12-31,000996.SZ,41.49,41.99,39.63,40.13,0.13,342171.9,1398666.6951,1.2593,1.1337,1179.2998,-39.1198,0.0
2009-12-31,000997.SZ,14.89,15.15,14.71,14.96,-0.02,155718.4,233633.8792,0.5612,2.0956,103.2258,137.5,1.0027
2009-12-31,000998.SZ,18.23,18.63,18.22,18.61,0.38,84594.89,156233.5757,0.9002,1.5888,1510.3754,6.25,0.3053
2009-12-31,000999.SZ,20.0,20.15,19.81,19.96,-0.19,43990.45,87757.706,0.4251,1.8829,31.1446,41.1765,0.0
2009-12-31,001696.SZ,18.55,18.9,18.35,18.69,0.09,66149.91,122670.531,0.3693,2.7217,31.9989,43.1818,0.0
2009-12-31,001872.SZ,15.18,15.24,15.06,15.13,-0.09,23643.81,35826.1638,0.6161,0.6181,20.9152,-34.8044,4.4812
2009-12-31,001896.SZ,9.19,9.19,8.39,8.42,0.07,143418.7,124874.3122,3.821,0.3901,,56.383,0.0
2009-12-31,001914.SZ,15.2,15.37,14.92,15.13,-0.16,25259.61,38035.6459,2.1033,1.326,130.3627,654.1333,1.6523
2009-12-31,002001.SZ,49.0,49.2,47.25,48.9,0.68,37092.53,179804.7678,0.4127,2.4053,21.904,-25.8706,2.2495
2009-12-31,002003.SZ,21.25,21.43,20.86,21.38,0.31,23977.61,50928.7394,0.4864,1.2935,25.7399,7.5,0.3488
2009-12-31,002004.SZ,42.54,44.69,42.53,44.28,0.9,14340.67,62888.9532,0.2738,1.9253,42.2074,36.6197,0.0
2009-12-31,002005.SZ,17.1,17.44,16.85,17.13,0.08,112969.43,192650.2869,2.1522,1.0069,,178.9474,0.0
2009-12-31,002006.SZ,14.33,14.34,14.02,14.29,0.06,24805.26,35295.8037,3.0571,0.8701,,148.4848,0.0
2009-12-31,002007.SZ,56.4,56.99,55.08,55.42,-2.38,67578.47,378017.4717,0.0839,8.4241,76.9177,218.1921,0.0
2009-12-31,002008.SZ,10.83,11.0,10.7,10.82,-0.1,415673.45,450930.1733,0.9688,1.1641,284.2265,-97.9524,0.5045
2009-12-31,002009.SZ,12.0,12.68,11.77,12.56,0.55,142489.43,174668.9589,2.209,1.1879,,-95.8333,0.0438
2009-12-31,002010.SZ,14.25,14.41,14.12,14.38,0.18,32588.62,46637.5553,0.5967,1.8826,23.1622,86.4865,0.0
2009-12-31,002011.SZ,16.9,17.14,16.83,17.08,0.2,26539.61,45147.6017,0.496,2.0669,37.7768,3.1001,0.7603
2009-12-31,002012.SZ,12.13,12.31,11.93,12.25,0.17,65530.6,79188.9107,1.5122,1.0214,69.2027,138.4615,0.0
2009-12-31,002014.SZ,17.82,18.15,17.58,18.13,0.31,19908.98,35404.2898,0.3958,2.3011,30.8233,46.9388,1.6547
2009-12-31,002015.SZ,10.88,11.49,10.81,11.25,0.37,69882.41,78039.1415,1.7016,1.0744,,0.0,0.2224
2009-12-31,002016.SZ,12.0,12.19,11.7,12.01,-0.19,87457.63,104286.341,0.9546,2.0595,126.4689,-11.1111,0.0
2009-12-31,002017.SZ,18.02,18.53,17.95,18.38,0.21,48788.41,89432.0678,0.2917,3.5139,112.234,-30.5367,0.0
2009-12-31,002019.SZ,16.1,16.4,15.91,16.29,0.19,25858.9,41659.284,0.2489,2.2027,855.9361,-31.8182,0.5322
2009-12-31,002020.SZ,10.62,10.75,10.51,10.64,-0.07,13900.97,14783.2481,1.9861,0.7913,,121.1429,0.0
