date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2011-03-31,002100.SZ,20.34,20.38,19.43,19.6,-0.52,17339.38,34245.9699,1.1017,1.4683,43.283,0.0,0.2355
2011-03-31,002101.SZ,33.7,34.0,33.1,33.13,-0.56,7032.07,23593.7708,0.5685,1.9159,31.8482,45.8333,0.0
2011-03-31,002102.SZ,10.31,10.52,10.25,10.31,-0.05,14838.81,15384.5372,1.715,0.9868,,1760.0,0.0
2011-03-31,002103.SZ,9.13,9.25,8.7,8.7,-0.46,31149.01,27902.4518,0.6854,1.3758,30.4984,0.0,1.7241
2011-03-31,002104.SZ,16.79,17.0,16.0,16.3,0.42,167867.64,277804.2139,0.1743,4.6268,68.2242,0.0,0.229
2011-03-31,002105.SZ,7.82,7.93,7.6,7.68,-0.17,23151.31,17984.1266,1.0387,1.0246,46.7073,-80.0,1.5625
2011-03-31,002106.SZ,46.05,47.0,45.72,46.51,0.51,49400.17,229184.0043,0.1065,9.2333,44.2162,103.3218,0.3308
2011-03-31,002107.SZ,13.19,13.19,12.98,13.03,-0.22,14242.13,18580.2318,0.0851,10.061,,-150.0,
2011-03-31,002108.SZ,21.25,21.49,20.9,21.07,-0.08,24416.53,51765.1729,0.9123,1.5752,30.4232,-36.3636,0.2792
2011-03-31,002109.SZ,10.43,10.69,10.2,10.42,-0.03,46575.25,48874.3934,0.4247,1.4867,39.0145,0.0,0.8637
2011-03-31,002110.SZ,11.11,11.35,10.63,10.64,-0.53,31240.55,34051.8707,1.9475,0.8759,53.1787,33.3333,0.6579
2011-03-31,002111.SZ,23.96,24.64,23.95,24.26,0.26,6625.03,16124.0959,1.1954,1.5406,53.4106,25.0,0.0
2011-03-31,002112.SZ,15.69,15.98,15.61,15.71,-0.07,9615.91,15129.8072,1.5614,1.2588,40.0976,-37.5,0.2546
2011-03-31,002114.SZ,19.22,19.88,18.51,19.03,-0.01,225774.9,434022.9506,2.2599,0.872,,87.5,
2011-03-31,002115.SZ,16.76,17.09,16.76,16.95,0.19,20719.62,35123.0503,0.8038,2.0982,36.1356,17.757,0.5531
2011-03-31,002116.SZ,21.36,21.43,20.73,20.92,-0.44,7387.89,15501.0227,2.6841,1.2712,36.5603,33.3333,1.434
2011-03-31,002117.SZ,23.5,23.85,23.35,23.4,0.09,3337.78,7861.054,0.1732,2.4579,36.6756,-10.5263,1.1362
2011-03-31,002119.SZ,11.92,12.05,11.82,11.88,-0.02,22082.73,26355.4649,1.06,1.311,33.4699,-57.1429,0.4209
2011-03-31,002121.SZ,27.62,28.1,27.45,27.63,0.02,11152.71,30905.668,0.6541,2.1448,53.5692,100.0,0.1642
2011-03-31,002122.SZ,15.48,15.6,15.0,15.03,-0.45,158768.17,240887.7822,0.3712,2.5167,27.1204,10.0,0.1663
2011-03-31,002123.SZ,37.5,38.2,37.3,37.8,0.55,22547.76,84999.6744,0.6785,2.0507,47.5029,18.75,0.0
2011-03-31,002124.SZ,12.45,12.6,12.15,12.38,0.0,102867.27,126942.9673,1.1932,0.8905,67.1003,-900.0,1.077
2011-03-31,002125.SZ,24.48,25.97,24.28,25.36,0.7,43004.05,109398.0681,1.6853,0.9154,73.9338,-14.188,0.0
2011-03-31,002126.SZ,31.6,31.6,29.96,29.98,-1.52,20288.59,62012.8434,1.5572,1.38,22.959,15.3846,0.1668
2011-03-31,002127.SZ,14.63,14.71,14.2,14.2,-0.44,21001.3,30203.1142,1.0732,1.3753,38.4578,80.0,0.173
2011-03-31,002128.SZ,23.33,23.53,22.8,22.93,-0.39,42834.13,98947.6384,0.7399,1.0764,20.8994,0.0,1.0903
2011-03-31,002129.SZ,31.8,32.1,31.01,31.95,-0.35,11787.62,37361.1375,1.8007,0.9604,158.1663,792.2764,0.0
2011-03-31,002130.SZ,20.3,20.8,20.3,20.42,0.15,48017.4,98780.9475,0.5031,1.4643,65.4251,0.0,0.3265
2011-03-31,002131.SZ,19.89,20.3,19.03,19.13,-0.9,50853.54,100252.2514,0.6771,1.3354,50.9641,14.2857,0.0
2011-03-31,002132.SZ,30.42,30.76,29.4,29.61,-0.81,19073.34,56919.4031,1.5076,1.1898,89.2085,242.8571,0.306
2011-03-31,002133.SZ,7.0,7.04,6.75,6.8,-0.2,88016.26,60410.9662,2.3342,1.6618,15.4847,20.0,1.6176
2011-03-31,002134.SZ,9.16,9.26,8.92,9.0,-0.15,36901.95,33697.0516,0.1552,2.9946,,-66.6667,
2011-03-31,002135.SZ,17.13,17.17,16.28,16.34,-0.79,23402.52,38785.2618,2.7497,1.0818,44.8075,27.2727,0.4896
2011-03-31,002136.SZ,23.61,24.67,23.28,23.65,-0.55,37628.94,89271.1858,0.2879,3.8595,94.9774,121.6998,0.0
2011-03-31,002138.SZ,25.09,25.94,25.01,25.01,-0.07,41854.01,106471.6221,0.3764,2.3307,55.4213,9.0909,0.5751
2011-03-31,002139.SZ,20.56,21.15,20.1,20.28,-0.27,28712.44,58924.2757,0.5638,2.0539,47.1622,33.3333,0.6164
2011-03-31,002140.SZ,42.28,42.63,40.0,40.79,-1.39,10669.28,43970.5805,1.8866,1.2784,57.729,66.6667,0.1839
2011-03-31,002141.SZ,13.98,14.11,13.76,13.76,-0.23,11643.01,16188.2888,1.2367,1.1159,100.0599,56.7568,0.0
2011-03-31,002142.SZ,13.59,13.6,13.25,13.3,-0.28,131669.32,176193.2646,15.2549,,16.5021,40.0,1.3036
2011-03-31,002144.SZ,16.12,16.5,16.08,16.16,-0.04,4582.76,7459.0299,0.4286,1.387,57.849,80.0,0.0
2011-03-31,002145.SZ,9.05,9.36,9.03,9.09,0.0,28262.83,25929.4064,1.4433,0.6203,158.9144,-12.5,0.0
2011-03-31,002146.SZ,14.11,14.64,13.61,13.69,-0.42,154005.78,219189.2409,3.176,1.6239,19.2152,33.3333,0.4565
2011-03-31,002148.SZ,36.0,36.3,35.91,35.99,0.06,3368.03,12139.2648,0.0383,21.9698,57.1281,-61.5385,0.5557
2011-03-31,002149.SZ,26.66,27.3,26.05,26.35,-0.41,52892.48,141487.8852,1.6523,0.9402,114.974,-400.0,0.0
2011-03-31,002150.SZ,15.22,15.84,15.16,15.45,0.22,48212.47,75032.2105,0.5043,1.7911,45.5171,14.2857,0.6472
2011-03-31,002151.SZ,41.62,42.37,41.42,41.63,-0.09,5711.93,23885.7289,0.3679,2.876,101.3583,-12.5,0.5432
2011-03-31,002152.SZ,41.3,42.43,41.3,41.83,0.68,5786.81,24179.7928,0.251,4.4977,30.1217,16.6667,0.9563
2011-03-31,002153.SZ,48.85,48.85,47.2,47.55,-1.03,2351.91,11228.5476,0.1494,5.3033,49.7957,36.3636,0.6309
2011-03-31,002154.SZ,24.92,25.39,24.45,25.0,0.43,17976.17,44878.3001,0.377,3.0333,30.0941,71.4286,0.5917
2011-03-31,002155.SZ,40.5,40.68,38.51,39.91,-0.46,222874.58,881142.459,0.3942,1.5313,100.218,573.8255,0.2506
2011-03-31,002156.SZ,16.4,16.59,16.0,16.1,-0.21,26992.35,43901.3476,0.5794,1.7533,47.0185,-36.4865,0.5308
2011-03-31,002157.SZ,14.25,14.34,13.85,13.89,-0.36,36521.87,51283.9223,1.3533,1.4167,59.3055,0.0,0.0
2011-03-31,002158.SZ,29.0,29.2,28.51,28.52,-0.57,5541.53,15983.1519,0.3466,2.3399,37.7385,22.9358,0.7622
2011-03-31,002159.SZ,17.2,17.33,17.05,17.25,0.05,4028.22,6920.5151,1.3598,0.8709,69.5628,-55.5556,0.2899
2011-03-31,002160.SZ,25.9,26.22,24.2,24.39,-1.73,62979.4,158216.1684,1.3475,1.0731,92.5152,175.7576,0.164
2011-03-31,002161.SZ,21.74,22.89,21.74,22.38,0.64,68087.05,153210.5677,0.2697,3.9723,77.5541,1100.0,0.0687
2011-03-31,002162.SZ,13.58,13.95,13.41,13.46,-0.24,96698.3,131775.8339,1.0667,1.2787,167.8307,-189.3491,0.3377
2011-03-31,002163.SZ,19.12,19.24,18.6,18.64,-0.54,25968.72,49019.7194,2.167,1.337,116.5462,200.0,0.3577
2011-03-31,002164.SZ,23.04,23.18,21.71,22.64,-0.9,28014.47,62767.6888,0.5229,1.9298,60.0479,0.0,0.3568
2011-03-31,002165.SZ,16.15,16.42,15.91,15.96,-0.29,39891.65,64078.7669,1.0466,1.4125,43.899,11.1111,0.3916
2011-03-31,002166.SZ,27.06,27.25,25.9,25.96,-1.38,52966.46,140711.4827,1.0787,1.092,,-400.0,0.0578
2011-03-31,002167.SZ,30.67,33.36,30.67,32.1,1.55,84014.73,270844.9991,1.205,0.9428,129.8895,266.6667,0.0
2011-03-31,002168.SZ,24.0,24.0,22.34,22.73,-1.6,183710.82,422202.5658,0.1952,5.362,204.1168,11.5385,0.2793
2011-03-31,002169.SZ,18.01,18.3,17.9,17.9,-0.11,14814.64,26794.2585,0.6955,2.0435,77.2532,14.2012,0.0
2011-03-31,002170.SZ,16.0,16.43,16.0,16.25,0.26,30248.27,49129.5747,0.1908,4.3126,47.2137,3.6107,0.0
2011-03-31,002171.SZ,22.1,22.79,22.0,22.36,0.17,119949.96,268515.4056,0.5709,2.0157,87.7488,100.0,0.0894
2011-03-31,002172.SZ,9.05,9.06,8.77,8.84,-0.11,37181.85,33095.5002,1.6443,0.8978,48.9457,-70.5882,0.0
2011-03-31,002173.SZ,21.34,21.8,19.98,20.3,-1.62,46383.35,96358.9576,1.0694,1.6817,70.9274,12.5,0.0
2011-03-31,002174.SZ,15.76,15.76,15.15,15.4,-0.47,7827.01,12057.3604,0.9364,1.4165,121.2769,-250.0,0.0
2011-03-31,002175.SZ,15.61,15.62,15.18,15.19,-0.32,14013.3,21556.6307,0.3993,1.9836,258.0168,0.0,0.6583
2011-03-31,002176.SZ,23.12,23.3,22.17,22.25,-0.85,49869.04,112070.9097,0.785,1.7773,134.2935,620.8333,0.0874
2011-03-31,002177.SZ,17.49,17.97,17.45,17.7,0.29,64285.22,114095.9742,0.2766,2.4595,49.8635,116.6667,0.0
2011-03-31,002178.SZ,17.63,17.68,17.07,17.31,-0.43,38817.52,67280.5073,0.4746,2.7813,102.2301,50.0,0.4814
2011-03-31,002179.SZ,23.63,24.3,22.9,22.98,-0.83,30049.52,70306.3395,1.0073,2.0734,57.991,16.6667,0.1451
2011-03-31,002180.SZ,35.35,36.0,34.38,35.0,0.22,19494.63,68942.3925,0.1035,7.6969,107.3695,10.0,0.2857
2011-03-31,002181.SZ,12.42,12.5,12.08,12.1,-0.28,24773.91,30365.4967,0.185,3.6439,249.293,-188.3333,0.1653
2011-03-31,002182.SZ,24.56,25.66,24.25,25.43,0.85,117276.14,294760.5998,1.9799,1.0202,173.1724,-20.0,0.1966
2011-03-31,002183.SZ,11.8,11.8,11.58,11.61,-0.06,31541.47,36834.5502,7.651,1.0471,47.0301,14.2857,0.5742
2011-03-31,002184.SZ,12.76,12.88,12.52,12.67,-0.08,15747.31,19980.5153,0.2966,3.6846,88.8951,-306.6667,0.3946
2011-03-31,002185.SZ,13.28,13.47,13.2,13.37,0.17,46315.1,61682.2815,0.8105,1.1253,44.6056,3.096,0.2877
2011-03-31,002186.SZ,30.38,30.4,29.88,30.15,-0.13,4721.1,14220.6551,0.6172,1.0321,42.5587,18.1918,1.6252
2011-03-31,002187.SZ,26.83,27.05,26.35,26.9,-0.04,6954.05,18599.2914,0.9474,1.0129,29.4325,14.7059,1.1881
2011-03-31,002188.SZ,11.24,11.29,10.54,10.58,-1.02,50896.5,55574.0204,0.3347,2.3397,426.192,-150.0,0.3635
2011-03-31,002189.SZ,15.4,15.6,15.26,15.28,-0.22,7727.52,11917.4495,0.4733,2.3719,196.4502,-50.0,0.0
2011-03-31,002190.SZ,30.51,31.55,30.5,31.03,0.38,19432.66,60552.7572,0.3664,2.0855,127.2253,100.0,0.2014
2011-03-31,002191.SZ,10.15,10.23,10.06,10.1,-0.06,43084.0,43669.0704,0.3741,2.0583,21.382,12.5,3.9604
2011-03-31,002192.SZ,29.12,29.28,27.8,27.81,-1.31,33086.74,93506.6644,2.5265,0.9222,160.7905,-3600.0,0.0
2011-03-31,002193.SZ,17.59,18.13,17.28,17.33,-0.2,32766.74,58219.3133,1.478,1.121,57.1491,25.0,0.3462
2011-03-31,002194.SZ,14.09,14.19,13.86,13.98,-0.06,20471.78,28669.8404,0.1447,6.4149,36.4143,-11.391,1.7883
2011-03-31,002195.SZ,21.77,22.08,21.55,21.83,0.08,2802.82,6119.1994,0.073,13.5926,36.2026,125.3446,0.4581
2011-03-31,002196.SZ,26.21,26.42,25.0,25.28,-1.15,18505.63,47291.3205,1.1153,1.3808,86.1225,110.875,0.3956
2011-03-31,002197.SZ,19.0,19.72,19.0,19.6,0.53,46763.1,90994.0472,1.0204,1.4071,45.7763,1000.0,0.5102
2011-03-31,002198.SZ,15.88,16.39,15.88,16.01,0.13,9596.39,15483.2278,0.1533,4.4721,103.9983,75.0988,0.3123
2011-03-31,002199.SZ,19.58,20.19,19.51,19.91,0.22,14110.08,28073.056,0.5183,2.2584,85.2952,-52.6667,0.4168
2011-03-31,002200.SZ,19.9,19.9,19.18,19.42,-0.51,62864.57,122093.4324,1.5623,1.2007,202.662,-175.0,0.0
2011-03-31,002201.SZ,14.56,14.56,13.88,14.15,0.1,28543.36,40494.4274,1.7732,0.7983,126.7426,0.0,0.5436
2011-03-31,002202.SZ,20.39,20.58,20.05,20.22,0.01,208885.32,424520.7741,0.887,1.9849,23.7974,-31.0189,2.0823
2011-03-31,002203.SZ,17.0,19.04,16.9,18.14,0.83,296424.02,542832.7874,2.7331,1.0885,32.0694,5.6667,0.6615
2011-03-31,002205.SZ,31.15,31.15,29.0,30.3,-0.85,40315.01,121072.484,0.681,2.7015,67.9293,-238.1579,0.0284
2011-03-31,002206.SZ,22.8,22.99,21.48,21.75,-1.05,25137.69,55606.6272,0.4605,2.1925,42.1833,100.0,0.5778
2011-03-31,002207.SZ,19.41,19.59,19.19,19.29,-0.1,8923.0,17279.7872,0.6022,2.5557,,-28.5714,
2011-03-31,002208.SZ,11.69,11.88,11.4,11.58,-0.14,59317.7,69170.6931,2.1459,2.0572,26.8326,-44.4444,0.2591
2011-03-31,002209.SZ,11.48,11.62,11.25,11.29,-0.16,16070.07,18308.9606,0.8877,1.4643,48.6368,-19.1489,0.5905
2011-03-31,002210.SZ,10.91,10.96,10.28,10.32,-0.52,68780.78,72977.4773,9.6002,1.0937,61.6958,28.5714,0.323
2011-03-31,002211.SZ,16.95,17.13,16.58,16.64,-0.35,18787.2,31507.2577,0.4156,1.5489,56.2808,33.3333,0.1512
2011-03-31,002212.SZ,20.72,20.96,20.4,20.41,-0.35,13421.76,27677.7386,0.1387,7.2799,39.7456,40.0,0.0
2011-03-31,002213.SZ,16.4,16.55,15.87,15.87,-0.75,30051.04,48462.984,0.3624,2.9698,80.9815,0.0,0.3151
2011-03-31,002215.SZ,27.53,27.8,27.12,27.48,0.0,7198.58,19772.5787,0.455,2.2265,57.369,69.2308,1.0917
2011-03-31,002217.SZ,11.52,11.62,11.0,11.08,-0.39,30605.6,34602.6024,0.6011,1.1642,29.2643,80.0,0.5415
2011-03-31,002218.SZ,27.0,27.0,25.65,25.79,-1.41,45851.66,119960.6351,0.4592,2.608,87.4691,34.0,0.1197
2011-03-31,002219.SZ,16.37,16.64,16.31,16.39,0.02,15484.44,25433.661,0.2015,4.0429,72.8815,218.0,0.1297
2011-03-31,002221.SZ,11.0,11.08,10.53,10.56,-0.41,32906.8,35301.1542,2.0714,0.9843,57.7214,14.2857,0.1136
2011-03-31,002222.SZ,17.97,17.97,17.11,17.15,-0.82,34382.83,60213.3734,0.1075,5.4427,53.8188,28.5714,1.0496
2011-03-31,002223.SZ,37.37,38.44,37.35,38.09,0.94,10877.03,41421.3904,0.1905,4.4611,60.4465,53.3333,0.1587
2011-03-31,002224.SZ,16.43,16.62,16.28,16.44,0.01,10725.08,17620.3302,0.3781,3.2249,34.4739,-25.0,0.4055
2011-03-31,002225.SZ,16.87,16.87,15.66,16.1,-1.18,274829.53,444622.1483,0.8273,1.8469,64.0102,0.0,0.4616
2011-03-31,002226.SZ,27.06,28.0,26.52,27.28,0.1,11553.25,31605.4578,0.0574,14.5769,52.6008,-16.6667,0.0
2011-03-31,002227.SZ,30.0,30.55,29.75,30.18,0.01,5696.48,17150.6405,0.0997,9.8363,121.8041,4.1494,0.3313
2011-03-31,002228.SZ,15.0,15.06,14.74,14.8,-0.2,4524.27,6735.1959,0.9075,1.4746,44.9993,0.0,0.5911
2011-03-31,002229.SZ,16.95,17.16,16.66,16.68,-0.32,3924.9,6586.1856,0.3255,2.5357,46.0507,11.1111,0.8993
2011-03-31,002230.SZ,44.52,45.0,44.16,44.27,-0.46,9385.83,41739.6598,0.2485,3.653,105.543,50.0,0.3012
2011-03-31,002231.SZ,13.95,14.17,13.8,13.81,-0.04,9440.89,13172.3982,0.2089,5.0156,76.8044,137.5,0.4827
2011-03-31,002232.SZ,18.0,18.2,17.72,17.91,0.0,15347.08,27560.9585,0.4562,2.5613,57.8981,5.5556,0.5583
2011-03-31,002233.SZ,19.29,19.42,18.7,19.15,-0.21,48014.28,91271.6016,0.9682,0.9448,24.7355,133.3333,0.2611
2011-03-31,002234.SZ,19.84,20.19,19.5,20.16,0.16,8635.48,17113.7667,0.698,0.9914,48.7509,343.8289,0.0
2011-03-31,002235.SZ,12.96,13.34,12.89,12.9,-0.06,12867.94,16882.2418,0.6417,1.5454,933.7833,-85.7143,0.0
2011-03-31,002236.SZ,69.02,71.98,68.8,71.5,2.48,7729.23,54583.1112,0.4371,2.8786,38.3535,115.3846,0.4017
2011-03-31,002237.SZ,47.49,47.49,46.1,46.43,-0.58,11056.81,51521.3322,3.227,1.0667,46.6449,158.3333,0.0
2011-03-31,002238.SZ,23.79,23.79,22.67,23.02,-0.56,11213.81,25923.3563,0.3112,1.743,71.6646,58.3072,0.4344
2011-03-31,002239.SZ,10.07,10.15,9.74,9.79,-0.29,13121.03,13013.0171,0.064,13.4895,186.8144,-78.1553,0.5107
2011-03-31,002240.SZ,11.85,12.34,11.73,11.82,0.12,76591.06,92241.9887,1.1202,1.3744,190.7504,-280.0,0.0
2011-03-31,002241.SZ,44.38,45.5,43.89,44.67,0.67,6265.81,28029.3114,1.0295,1.3017,60.8725,100.0,0.143
2011-03-31,002242.SZ,15.32,15.38,15.09,15.15,-0.15,15719.8,23878.2184,0.3331,2.8997,19.5096,45.4545,3.0803
2011-03-31,002243.SZ,16.1,16.37,15.61,15.86,-0.2,16509.86,26229.6209,0.3903,1.8663,42.326,25.0,0.7566
2011-03-31,002244.SZ,12.3,12.68,12.18,12.46,0.16,87486.74,108836.6416,4.3455,1.4678,17.4351,7.1429,0.4013
2011-03-31,002245.SZ,17.1,17.34,16.61,16.62,-0.48,17939.99,30264.3017,0.9918,1.1778,36.8981,30.2443,0.2006
2011-03-31,002246.SZ,20.0,20.18,19.22,19.37,-1.43,59203.4,115540.4501,0.358,2.4846,177.1574,7928.5714,0.2581
2011-03-31,002247.SZ,22.4,22.8,21.4,21.55,-0.75,17195.99,37894.3077,0.2123,3.3964,54.1408,0.0,0.6187
2011-03-31,002248.SZ,24.75,24.99,24.45,24.48,-0.4,13553.15,33413.2964,1.0582,1.4321,66.972,-80.0,0.2042
2011-03-31,002249.SZ,29.15,29.51,29.04,29.36,0.2,10879.3,31828.8791,0.8891,1.7765,55.0529,27.2727,1.0018
2011-03-31,002250.SZ,35.28,35.9,35.22,35.26,0.04,4481.19,15875.8571,1.0022,0.9483,42.6232,50.0,0.5224
2011-03-31,002251.SZ,24.5,24.6,24.21,24.5,0.02,7927.2,19285.3287,1.4548,0.9508,38.761,31.4295,2.449
2011-03-31,002252.SZ,31.6,31.6,30.45,30.6,-0.97,12175.02,37642.8382,0.0886,10.4917,44.8694,3.7975,1.4418
2011-03-31,002253.SZ,39.51,40.08,38.9,39.16,-0.34,2296.28,9057.7024,0.2123,4.6133,72.2771,0.0,1.064
2011-03-31,002254.SZ,34.66,35.59,34.66,34.88,0.89,29034.12,101895.1401,0.1963,3.2804,35.5636,8.3333,1.0751
2011-03-31,002255.SZ,35.3,35.3,33.74,33.97,-1.36,15068.61,51407.4548,0.6512,1.9752,34.7689,6.25,0.5888
2011-03-31,002258.SZ,17.75,17.78,17.0,17.04,-0.79,17095.7,29520.0937,0.1396,4.8947,48.0867,46.1538,1.4671
2011-03-31,002259.SZ,8.41,8.47,8.15,8.19,-0.23,46540.28,38732.0764,1.3186,1.5323,81.1576,-250.0,0.3673
2011-03-31,002261.SZ,32.04,32.5,31.5,32.2,0.17,7322.2,23440.943,0.1067,10.4433,42.5754,25.0,0.2389
2011-03-31,002262.SZ,22.35,22.37,21.1,21.12,-1.43,21134.46,45247.0723,1.1019,1.3636,64.657,32.0169,0.1821
2011-03-31,002263.SZ,11.2,11.28,11.03,11.15,0.02,21915.7,24474.8169,0.5219,1.2202,67.052,-20.0,0.7079
2011-03-31,002264.SZ,23.38,24.15,23.03,23.76,0.18,10220.7,24181.0721,2.1883,0.9673,49.3429,120.0,0.2806
2011-03-31,002265.SZ,13.74,13.82,12.82,12.95,-1.24,93266.56,123743.9591,0.4644,1.9682,316.3765,,0.0772
2011-03-31,002266.SZ,38.1,38.45,37.8,38.3,0.26,3808.31,14520.7898,0.8805,1.6999,41.6632,12.5,0.5746
2011-03-31,002267.SZ,20.8,21.36,20.66,20.7,-0.17,21647.69,45451.4765,0.57,0.8101,26.314,17.6166,1.4493
2011-03-31,002268.SZ,25.48,25.56,25.08,25.23,0.01,5259.94,13286.9518,0.3352,3.9671,51.5666,10.5263,0.1201
2011-03-31,002269.SZ,29.31,29.87,28.92,29.0,-0.3,10671.29,30991.3161,1.5265,1.1137,38.4792,900.0,1.4483
2011-03-31,002270.SZ,16.15,16.31,16.11,16.3,0.17,6455.97,10470.4859,0.4339,2.1218,92.6086,-20.0,1.227
2011-03-31,002271.SZ,35.6,36.11,35.45,35.77,0.17,8937.74,31917.4472,1.1712,1.6105,59.3385,25.0,0.3864
2011-03-31,002272.SZ,22.89,23.3,22.85,22.9,-0.1,5440.5,12508.2615,0.5226,1.7386,51.3486,12.5,1.0917
2011-03-31,002273.SZ,38.06,38.95,37.97,38.5,0.45,12883.91,49444.4957,0.1284,7.2017,46.2851,47.0588,0.999
2011-03-31,002274.SZ,11.6,11.73,11.28,11.3,-0.29,23555.65,26987.6396,1.6483,0.6263,284.6782,0.0,0.0
2011-03-31,002275.SZ,22.87,23.05,22.38,22.44,-0.58,5798.92,13126.8413,0.1158,7.7444,39.3718,4.0798,2.451
2011-03-31,002276.SZ,15.17,15.3,14.99,15.26,0.04,30666.19,46288.4102,0.7135,1.8455,63.4434,108.4746,0.3277
2011-03-31,002277.SZ,22.5,22.88,22.38,22.6,0.16,19561.34,44205.1146,0.8314,1.3561,36.511,50.7925,0.7375
2011-03-31,002278.SZ,17.04,17.39,16.7,16.8,-0.45,24199.62,40894.2127,0.236,4.8631,46.7333,0.0,0.744
2011-03-31,002279.SZ,23.77,24.08,23.7,23.7,-0.14,4768.29,11374.9521,0.019,35.3614,56.2842,35.89,1.1721
2011-03-31,002280.SZ,22.6,22.88,22.5,22.65,0.04,3868.55,8782.368,0.1102,8.0444,59.3166,-50.0,0.883
2011-03-31,002281.SZ,38.7,39.38,38.5,39.0,0.13,5067.06,19805.9704,0.438,2.6883,49.2018,-18.75,0.641
2011-03-31,002282.SZ,21.2,21.61,20.96,21.01,-0.29,19357.04,41269.7398,0.2537,5.6612,54.3097,16.6667,1.4279
2011-03-31,002283.SZ,32.0,32.6,31.85,32.58,0.72,18438.57,59500.3814,0.4487,1.5756,35.2759,33.3333,0.2149
2011-03-31,002284.SZ,22.5,22.98,22.3,22.67,0.2,18086.1,40954.7418,0.8586,1.6625,36.6058,2.0408,0.4411
2011-03-31,002285.SZ,28.62,28.62,27.27,27.45,-1.13,11332.94,31506.2066,0.224,3.9327,24.7056,-24.3243,0.6429
2011-03-31,002286.SZ,23.5,23.8,23.33,23.49,0.07,6558.1,15424.3266,0.5114,1.2555,57.0725,0.0,0.1637
2011-03-31,002287.SZ,23.8,24.35,23.73,23.98,0.18,6226.16,14998.6963,0.0785,13.1242,57.1107,0.0,1.2927
2011-03-31,002289.SZ,28.23,28.8,27.12,27.38,-0.86,11238.23,31175.0641,0.7398,2.1325,70.9001,0.0,1.4609
2011-03-31,002290.SZ,27.5,27.78,27.32,27.68,0.18,9566.82,26336.6005,0.2174,4.625,43.8436,-17.1429,0.4014
2011-03-31,002291.SZ,15.66,16.15,15.65,15.99,0.29,26036.51,41347.4505,0.309,3.772,44.558,0.0,0.1684
2011-03-31,002292.SZ,30.7,30.86,30.24,30.6,0.15,3867.7,11803.8559,0.1121,8.5541,59.8224,66.6667,0.0
2011-03-31,002293.SZ,61.12,61.73,60.91,61.0,-0.3,696.81,4271.4962,0.2734,4.0995,40.8294,70.2703,1.1475
2011-03-31,002294.SZ,63.35,63.91,62.3,62.4,-0.9,4927.16,30880.2244,0.1532,6.3761,39.8656,20.5128,0.8013
2011-03-31,002295.SZ,19.2,20.2,19.01,19.86,0.54,58248.94,115197.1437,0.9053,1.749,41.9853,-5.2632,0.6546
2011-03-31,002296.SZ,53.05,53.7,52.81,53.2,0.13,2388.27,12731.2938,0.1822,7.075,64.8877,-423.5577,0.774
2011-03-31,002297.SZ,20.06,20.34,19.99,20.06,-0.1,15984.91,32236.3926,0.3541,2.5322,165.9458,-33.3333,0.1246
2011-03-31,002298.SZ,16.36,16.36,14.74,14.79,-1.59,67915.66,103317.6444,1.3824,1.4917,57.1035,48.6891,0.2705
2011-03-31,002299.SZ,17.51,17.82,17.46,17.53,0.08,60745.36,107022.5406,0.9953,0.8284,51.6921,71.875,0.5134
2011-03-31,002300.SZ,21.22,21.42,20.81,21.0,-0.21,20402.49,42983.3256,0.8366,1.5097,35.2577,9.8646,2.0635
2011-03-31,002301.SZ,16.31,16.31,15.73,15.76,-0.55,8565.5,13681.3306,0.2604,4.0284,57.4724,33.3333,1.269
2011-03-31,002302.SZ,22.55,22.58,21.72,22.0,-0.48,24363.28,53769.5556,0.729,1.8786,43.0055,11.7647,0.9091
2011-03-31,002303.SZ,38.21,38.94,37.2,38.4,0.0,16278.05,61560.1215,0.1689,4.5187,48.1851,-18.6667,0.0
2011-03-31,002304.SZ,207.0,208.99,205.0,208.6,3.1,6784.63,139895.4648,0.4608,2.6522,42.5778,62.5,0.3835
2011-03-31,002305.SZ,14.68,15.03,14.55,14.57,-0.11,10694.99,15813.0599,1.5312,4.6893,36.3465,73.6111,0.6863
2011-03-31,002306.SZ,23.17,23.35,22.6,22.63,-0.47,13235.66,30270.1673,0.207,3.8071,78.0047,6.6667,1.2594
2011-03-31,002307.SZ,21.3,21.4,20.71,20.75,-0.5,24437.71,51371.3103,2.876,1.7705,63.7632,-86.7617,0.1928
2011-03-31,002308.SZ,16.81,17.04,16.52,16.8,0.01,14984.21,25235.3939,0.0884,12.6546,35.7532,33.3333,0.8929
2011-03-31,002309.SZ,25.4,25.44,24.7,24.81,-0.62,10962.02,27402.2286,0.4226,2.5022,31.5784,-5.8824,0.2239
2011-03-31,002310.SZ,98.85,102.73,97.88,101.98,3.18,9612.27,95893.2335,0.4426,3.1661,59.3857,-220.0,0.1961
2011-03-31,002311.SZ,27.3,27.44,26.8,26.87,-0.43,3098.37,8378.3536,0.7048,1.7965,37.3141,150.0,0.5726
2011-03-31,002312.SZ,23.85,24.4,23.83,24.1,0.21,2380.0,5705.302,0.3139,5.0753,54.2842,25.0,0.6224
2011-03-31,002313.SZ,47.35,49.88,47.35,48.32,0.32,3564.72,17343.0814,0.4916,2.7669,47.9478,48.6924,0.207
