date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-12-31,002866.SZ,20.51,21.54,20.47,21.22,0.77,121113.47,256601.266,1.0458,1.0274,69.1278,-65.0,0.2808
2023-12-31,002867.SZ,15.15,15.26,14.95,15.18,-0.07,79308.07,119517.512,0.2549,4.1101,13.2536,19.802,3.2629
2023-12-31,002868.SZ,21.0,21.26,20.7,21.26,0.34,21881.3,45873.56,3.7451,0.5142,,-82.2785,0.0
2023-12-31,002869.SZ,19.72,20.29,19.72,20.24,0.44,39659.0,79855.688,0.2726,4.2303,111.2487,163.6364,0.0
2023-12-31,002870.SZ,35.3,36.05,34.9,35.87,0.87,31665.3,113199.567,1.9576,0.817,33.8137,76.8116,0.0
2023-12-31,002871.SZ,11.01,11.21,10.98,11.18,0.12,13834.91,15410.396,0.223,3.966,22.105,-14.5161,2.4061
2023-12-31,002872.SZ,5.05,5.13,5.05,5.13,0.08,11672.0,5943.249,0.3413,1.5203,,-2.7739,0.0
2023-12-31,002873.SZ,12.22,12.47,12.18,12.46,0.28,26783.45,33108.739,0.7172,1.1458,30.5734,-27.4485,0.6895
2023-12-31,002875.SZ,15.23,15.24,14.78,14.89,-0.31,108806.29,162973.768,0.6876,3.8643,,58.0357,0.0
2023-12-31,002876.SZ,33.43,36.77,33.43,36.77,3.34,160199.37,574698.0,0.7444,1.1671,82.1978,-78.9916,0.8061
2023-12-31,002877.SZ,10.2,10.48,10.13,10.47,0.25,68065.8,70789.273,0.9919,1.6056,32.4352,24.0,0.4492
2023-12-31,002878.SZ,17.66,19.33,17.66,18.61,0.86,224370.14,420086.628,0.6831,2.1757,133.1335,-85.3333,1.9344
2023-12-31,002879.SZ,15.51,16.02,15.51,16.02,0.34,17241.74,27409.239,0.3113,3.1953,81.2466,153.3333,1.3448
2023-12-31,002880.SZ,35.08,35.86,35.0,35.13,0.01,12173.4,43096.45,0.4063,4.1494,40.6681,86.0479,0.5693
2023-12-31,002881.SZ,26.5,27.28,26.45,27.06,0.51,33209.04,89851.743,0.4493,2.5707,95.4999,-54.0145,0.3507
2023-12-31,002882.SZ,14.96,15.28,14.95,15.0,-0.1,134216.0,202192.171,0.5695,2.3417,30.2781,-26.439,1.3333
2023-12-31,002883.SZ,12.2,12.42,12.13,12.28,0.15,36801.8,45295.571,0.7017,2.0775,42.4251,-18.1818,0.7812
2023-12-31,002884.SZ,17.32,17.55,17.12,17.36,0.09,27321.32,47256.768,0.066,16.5035,16.9213,-9.322,5.7604
2023-12-31,002885.SZ,17.81,18.18,17.73,18.12,0.32,92365.72,166711.344,1.0749,1.6522,49.3718,-77.1624,0.1083
2023-12-31,002886.SZ,19.75,20.57,19.69,20.49,0.74,107213.1,218399.348,0.686,1.939,615.3745,-64.0625,0.2521
2023-12-31,002887.SZ,8.55,8.72,8.48,8.68,0.13,21533.5,18542.083,0.8374,3.6439,34.9976,-28.0,0.0
2023-12-31,002888.SZ,24.59,25.8,24.01,25.1,0.35,231580.4,582193.392,0.1626,4.7705,,60.0,0.0
2023-12-31,002889.SZ,25.02,26.0,24.88,25.7,0.58,46276.2,118684.825,1.0667,1.5688,31.7256,2.4691,0.4729
2023-12-31,002890.SZ,14.79,16.35,14.76,15.45,0.57,114569.11,176704.338,0.2492,3.9216,90.0971,-4.7399,0.4623
2023-12-31,002891.SZ,26.03,26.63,25.8,26.35,0.27,26069.0,68660.539,0.8146,1.7052,46.1208,121.4881,0.1898
2023-12-31,002892.SZ,15.65,16.26,15.58,16.09,0.39,217716.09,348816.495,0.4833,2.7012,115.6691,-30.6024,0.8186
2023-12-31,002893.SZ,10.58,10.89,10.56,10.87,0.23,124836.07,134538.386,1.1198,1.3056,66.0079,66.6667,0.0
2023-12-31,002895.SZ,18.83,19.08,18.68,19.0,0.1,55083.83,104095.596,0.9022,1.4076,14.4447,-1.0436,1.039
2023-12-31,002896.SZ,35.48,36.46,35.37,36.35,0.85,41435.53,149823.68,0.4567,1.7707,67.7766,2.1277,0.5678
2023-12-31,002897.SZ,36.96,37.58,36.6,37.16,0.06,55150.24,205105.473,2.1862,1.3812,57.4041,-48.5714,0.2691
2023-12-31,002898.SZ,13.57,14.05,13.55,13.97,0.36,27524.54,38184.418,0.5187,1.129,,125.566,0.0
2023-12-31,002899.SZ,16.28,16.56,16.18,16.55,0.32,20251.13,33235.55,0.8495,2.0687,18.2659,32.7273,0.1329
2023-12-31,002900.SZ,13.51,13.69,13.31,13.65,0.27,15381.0,20812.191,0.6027,1.6999,62.6268,140.0,2.2941
2023-12-31,002901.SZ,37.84,40.76,37.56,40.59,2.84,30229.88,120103.077,0.468,2.735,,-36.3636,1.2411
2023-12-31,002902.SZ,22.8,23.18,22.5,22.92,0.32,71618.39,164420.353,2.075,1.0014,,-472.7273,0.0
2023-12-31,002903.SZ,25.98,26.38,24.75,25.55,-0.44,294360.95,757204.972,0.4032,2.7816,98.2362,-29.7297,0.765
2023-12-31,002905.SZ,10.43,11.28,10.42,10.96,0.55,110457.0,120664.299,23.4412,0.7059,,103.9604,0.0
2023-12-31,002906.SZ,34.39,35.4,34.26,35.25,0.68,84060.7,294168.501,0.5737,2.1074,44.9744,17.5,0.5138
2023-12-31,002907.SZ,15.4,15.56,15.28,15.45,0.18,21042.1,32481.794,0.1443,4.7416,91.7388,-67.923,0.3108
2023-12-31,002908.SZ,13.58,14.76,13.49,14.26,0.57,374899.59,529533.629,0.32,3.1252,60.1541,-37.0096,0.3582
2023-12-31,002909.SZ,7.52,7.65,7.48,7.63,0.1,44872.75,34003.501,1.3071,0.8659,141.1207,0.0,0.6467
2023-12-31,002910.SZ,10.88,10.98,10.83,10.94,0.04,26335.21,28721.363,0.9996,0.5204,162.6465,-250.0,0.4341
2023-12-31,002911.SZ,11.41,11.47,11.3,11.46,0.03,21153.3,24123.061,1.3726,0.7488,16.3211,25.7576,3.7895
2023-12-31,002912.SZ,27.09,28.0,27.09,27.99,0.63,22458.81,62314.844,0.2837,3.9329,90.3326,194.3662,0.0
2023-12-31,002913.SZ,30.0,30.69,29.7,30.65,0.65,30071.0,91494.853,0.7908,1.2656,29.2422,68.0412,2.8131
2023-12-31,002915.SZ,16.0,18.26,16.0,18.26,1.66,624658.23,1077664.388,0.8529,1.0468,243.1261,-201.7376,0.9779
2023-12-31,002916.SZ,70.7,71.64,70.5,70.99,0.26,18459.88,131262.678,0.7143,1.338,26.6521,-15.2174,1.3382
2023-12-31,002917.SZ,9.59,9.88,9.59,9.87,0.24,81944.0,80017.042,0.8038,1.4468,57.9567,297.2973,0.6079
2023-12-31,002918.SZ,13.42,13.58,13.33,13.54,0.13,33526.0,45235.375,1.5589,1.3608,17.4814,169.5652,1.8423
2023-12-31,002919.SZ,24.41,25.68,24.41,25.64,1.15,63906.14,161321.579,0.5731,1.9638,27.1799,190.9091,0.6432
2023-12-31,002920.SZ,126.1,130.26,125.4,129.51,2.4,35777.94,460160.55,1.235,1.5678,49.5083,30.6977,0.3476
2023-12-31,002921.SZ,16.07,16.41,15.9,16.37,0.32,27908.3,45302.481,0.9169,1.4807,357.7762,-80.0,2.13
2023-12-31,002922.SZ,14.63,14.89,14.63,14.85,0.21,69804.7,103437.57,0.7055,1.9056,27.1897,-1.5625,1.0198
2023-12-31,002923.SZ,12.09,12.39,11.9,12.34,0.02,45007.0,54826.768,0.8893,1.942,34.6079,-56.5217,1.7972
2023-12-31,002925.SZ,18.84,19.65,18.73,19.47,0.57,102480.77,198728.061,0.4057,2.777,30.977,-35.5556,5.1182
2023-12-31,002926.SZ,7.72,7.8,7.72,7.76,0.0,85703.5,66549.484,2.8983,1.8142,46.7228,0.0,1.2887
2023-12-31,002927.SZ,15.64,15.96,15.59,15.74,0.1,111446.37,175887.959,0.4786,2.4122,48.6004,3.2258,0.7624
2023-12-31,002928.SZ,7.41,7.47,7.11,7.14,-0.29,288695.19,207692.707,4.8879,0.7087,,60.4293,0.0
2023-12-31,002929.SZ,40.98,41.96,40.85,41.73,0.73,79088.39,328829.876,1.4849,1.2433,25.0205,-2.1858,0.3968
2023-12-31,002930.SZ,19.28,19.5,19.13,19.39,0.18,5403.68,10470.95,2.1584,0.5472,31.6418,30.0,1.5088
2023-12-31,002931.SZ,14.44,15.77,14.4,15.33,0.63,216320.7,331035.605,0.46,2.9087,260.5328,-116.6667,0.6344
2023-12-31,002932.SZ,22.87,23.13,22.83,22.97,0.13,14796.55,34003.079,0.1739,2.6977,10.3642,-98.2124,10.2747
2023-12-31,002933.SZ,37.3,38.42,36.2,36.45,-1.13,114139.13,424208.363,0.6605,4.0743,,123.5294,0.0
2023-12-31,002935.SZ,17.75,18.28,17.71,18.24,0.43,42156.73,76503.65,0.654,2.3396,71.1114,-23.0938,0.4786
2023-12-31,002936.SZ,2.0,2.02,2.0,2.01,0.0,261752.52,52608.759,10.6121,,10.3278,-6.25,0.0
2023-12-31,002937.SZ,25.76,26.38,25.7,26.06,0.27,40674.43,105944.659,0.6524,2.5959,29.2602,21.6216,0.6898
2023-12-31,002938.SZ,21.15,22.38,21.15,22.32,1.17,197360.01,435490.774,0.4247,1.7503,14.4206,-34.2593,2.2408
2023-12-31,002939.SZ,7.99,8.03,7.97,8.0,-0.01,133191.0,106581.184,2.9782,2.48,20.8967,38.46,1.4423
2023-12-31,002940.SZ,20.92,21.95,20.73,21.71,0.79,19599.8,42200.212,0.6482,2.1339,33.9987,7.8125,0.6431
2023-12-31,002941.SZ,12.95,13.14,12.94,13.02,0.06,90342.86,117809.024,3.075,1.1633,24.379,-5.4545,0.768
2023-12-31,002942.SZ,19.65,19.82,19.21,19.65,-0.31,51948.62,101606.677,0.3157,2.1888,797.8858,-125.7576,2.499
2023-12-31,002943.SZ,27.9,28.27,27.47,27.97,0.27,33297.1,92706.645,1.4051,1.2482,40.4503,-3.4607,0.0
2023-12-31,002945.SZ,14.9,15.19,14.75,15.1,-0.15,511269.17,766093.382,2.0895,2.04,190.0547,-94.12,0.3576
2023-12-31,002946.SZ,11.45,11.58,11.35,11.48,0.06,44872.0,51448.792,2.3864,0.4983,22.9992,19.0476,0.6544
2023-12-31,002947.SZ,30.28,32.38,30.28,32.18,1.48,55858.06,177224.769,0.3323,3.408,31.3362,46.4286,0.4748
2023-12-31,002948.SZ,3.04,3.06,3.04,3.05,0.0,101146.4,30839.591,14.2228,,5.1063,26.6667,5.2459
2023-12-31,002949.SZ,13.85,14.0,13.77,13.97,0.12,12972.0,18032.99,0.9583,1.6518,25.6137,43.8134,2.1474
2023-12-31,002950.SZ,9.48,9.5,9.41,9.48,0.05,20179.0,19111.767,0.5834,1.3426,16.6607,-72.8674,2.2152
2023-12-31,002951.SZ,8.36,8.41,8.31,8.41,0.05,7355.0,6146.256,0.1314,6.3699,,-22.2222,0.5945
2023-12-31,002952.SZ,35.24,38.76,34.0,38.76,3.52,186871.52,687027.733,0.287,3.7417,113.932,-81.0811,0.4128
2023-12-31,002953.SZ,12.43,12.73,12.43,12.7,0.22,42535.07,53795.626,0.7598,1.7925,43.1038,55.5556,0.5452
2023-12-31,002955.SZ,30.13,32.62,30.11,32.31,2.01,64662.3,204740.22,0.3901,3.6534,24.3035,-18.3432,0.0
2023-12-31,002956.SZ,14.38,14.44,14.25,14.33,-0.04,26371.4,37836.246,0.378,2.6053,27.3673,6.1224,1.8702
2023-12-31,002957.SZ,18.1,19.68,17.96,19.21,1.32,363705.96,687815.94,0.8727,1.5733,28.5869,-44.5903,0.1766
2023-12-31,002958.SZ,2.61,2.65,2.61,2.62,0.01,252954.0,66451.942,10.9833,,5.6758,13.5135,3.8168
2023-12-31,002959.SZ,50.22,51.97,50.16,51.93,1.72,16889.95,86841.643,0.9684,1.796,17.6537,14.8825,1.1518
2023-12-31,002960.SZ,13.77,13.95,13.66,13.84,0.11,45363.17,62853.944,0.3081,3.6968,15.9188,-22.7951,1.3309
2023-12-31,002961.SZ,14.86,14.94,14.78,14.9,0.11,19998.95,29775.505,4.1227,,28.132,-16.6667,2.2148
2023-12-31,002962.SZ,21.91,23.47,21.02,23.47,2.13,437818.03,973188.382,0.1559,6.0012,98.4893,-23.3333,0.8554
2023-12-31,002963.SZ,15.24,15.51,15.22,15.5,0.26,13222.0,20407.071,0.3407,3.2405,,111.5385,0.0
2023-12-31,002965.SZ,40.9,41.54,40.7,41.17,0.04,43570.54,179061.307,1.1302,1.4091,20.0494,48.7441,0.2635
2023-12-31,002966.SZ,6.46,6.51,6.4,6.46,-0.01,231145.08,149472.095,11.6262,,5.1713,14.0187,3.9403
2023-12-31,002967.SZ,14.84,15.12,14.81,15.01,0.19,68064.0,101977.422,0.653,1.9743,35.7334,9.375,0.9993
2023-12-31,002968.SZ,12.45,12.58,12.21,12.51,0.06,17312.3,21605.696,0.6817,1.9078,17.3819,-13.4146,2.8548
2023-12-31,002969.SZ,4.08,4.14,4.04,4.12,0.04,104051.05,42533.242,0.7371,1.4976,52.5994,811.2994,0.2678
2023-12-31,002970.SZ,29.86,30.68,29.55,30.61,0.76,17873.0,54205.209,0.6473,2.0888,274.015,169.4118,0.3271
2023-12-31,002971.SZ,26.26,28.0,26.0,27.72,1.52,38891.0,105755.727,2.131,0.7234,51.78,10.6383,0.3608
2023-12-31,002972.SZ,12.77,13.18,12.66,12.93,0.14,102208.6,131981.4,0.1209,7.6138,43.5919,-63.6506,2.7386
2023-12-31,002973.SZ,10.88,10.98,10.8,10.97,0.08,15094.0,16448.203,2.0828,1.1545,12.0591,1.2987,0.9116
2023-12-31,002975.SZ,37.47,39.0,36.68,38.2,1.15,56745.8,215822.507,0.6148,3.6646,154.6993,-128.0822,0.9155
2023-12-31,002976.SZ,35.88,35.88,35.88,35.88,3.26,29676.0,106477.488,1.2803,1.444,67.6458,-23.2143,0.0
2023-12-31,002977.SZ,35.38,35.68,34.89,35.42,0.17,24673.16,86973.149,0.2864,3.8376,81.6278,-42.4658,0.5042
2023-12-31,002978.SZ,31.6,31.78,31.37,31.66,0.08,16772.0,52939.01,0.178,3.9197,13.5692,-14.4615,3.4744
2023-12-31,002979.SZ,20.95,22.1,20.85,21.55,0.41,96504.3,207261.747,0.7318,2.0678,64.4704,-37.5,0.8932
2023-12-31,002980.SZ,26.95,27.45,26.93,27.4,0.45,6852.26,18669.132,0.2775,3.4321,40.0249,6.7568,3.9256
2023-12-31,002981.SZ,34.06,34.9,31.9,34.72,-0.21,68502.9,231703.834,0.5811,1.4853,35.3361,100.0,0.0
2023-12-31,002982.SZ,21.25,21.56,21.13,21.31,-0.01,11359.2,24199.002,1.2233,1.3132,,-239.1892,0.0
2023-12-31,002983.SZ,29.7,30.96,29.7,30.86,0.96,30277.18,93018.154,0.333,3.3284,36.7839,55.1724,0.6424
2023-12-31,002984.SZ,28.68,28.99,28.59,28.85,0.1,30490.47,87921.7,0.3278,4.9484,18.9568,63.4146,0.5146
2023-12-31,002985.SZ,34.19,34.81,34.02,34.68,0.58,18504.79,63944.712,0.1933,5.4907,34.1649,-30.5263,0.4436
2023-12-31,002986.SZ,15.17,15.6,15.1,15.6,0.43,18351.0,28222.233,0.6676,1.2779,10.4713,4.7705,0.3175
2023-12-31,002987.SZ,18.25,18.6,18.11,18.58,0.38,43058.23,79339.766,0.2069,5.176,24.2943,25.3968,0.3018
2023-12-31,002988.SZ,23.52,23.95,23.37,23.87,0.3,80937.71,192665.146,1.3336,1.3273,,266.6667,0.8789
2023-12-31,002989.SZ,16.2,16.43,16.18,16.32,0.1,24993.72,40712.55,0.7804,2.9481,48.0215,-87.5,3.0634
2023-12-31,002990.SZ,34.04,34.53,33.29,34.53,0.39,34321.92,117293.195,0.5457,2.4952,48.1696,108.1081,0.5838
2023-12-31,002991.SZ,70.6,72.89,69.97,71.46,1.41,11809.46,84924.99,0.2435,4.2452,23.5452,108.1395,1.5215
2023-12-31,002992.SZ,75.0,78.2,74.5,78.0,2.89,20921.18,161504.796,2.0405,0.9104,,44.8,0.0
2023-12-31,002993.SZ,36.87,38.49,36.7,38.1,1.38,30957.74,117682.665,0.7291,1.8989,25.9628,-9.6591,0.447
2023-12-31,002995.SZ,21.8,22.85,21.65,22.75,0.83,91908.89,207382.366,0.2935,3.3602,,-931.0734,0.4979
2023-12-31,002996.SZ,10.73,10.93,10.73,10.92,0.15,20392.0,22109.666,1.8939,1.4535,114.6949,-39.1304,0.9157
2023-12-31,002997.SZ,32.8,33.56,32.59,33.32,0.51,44905.74,149337.457,1.7416,1.2674,35.1827,42.1053,0.5554
2023-12-31,002998.SZ,7.81,8.0,7.74,7.95,0.2,53185.12,41908.296,0.4459,5.5943,19.248,75.0,0.0
2023-12-31,002999.SZ,7.31,7.57,7.3,7.5,0.2,98709.4,73988.123,3.6988,1.1471,34.3862,-6.4516,1.3333
2023-12-31,003000.SZ,11.9,12.26,11.83,12.22,0.35,51756.14,62598.906,0.385,2.6047,32.9112,53.804,1.0972
2023-12-31,003001.SZ,17.94,18.12,17.92,18.07,0.13,13174.0,23752.201,0.6554,2.2854,,113.142,1.0883
2023-12-31,003002.SZ,14.8,15.57,14.54,15.19,0.14,197290.0,296894.183,0.345,2.4325,15.9977,67.2131,0.9875
2023-12-31,003003.SZ,11.35,11.55,11.24,11.49,0.19,24864.4,28411.372,0.3146,2.4303,103.7898,1500.0,0.8691
2023-12-31,003004.SZ,29.13,30.57,28.86,30.47,1.19,20578.0,62034.651,0.4379,5.7009,199.3604,-31.1111,0.6563
2023-12-31,003005.SZ,30.25,31.17,30.25,30.95,0.54,38884.4,120049.682,0.257,3.7083,159.6719,-83.2144,0.6924
2023-12-31,003006.SZ,14.78,15.5,14.48,15.16,0.4,45349.0,68150.366,0.3587,2.5352,26.7298,27.2727,1.9832
2023-12-31,003007.SZ,32.12,32.7,31.71,32.7,0.58,93127.69,301029.787,0.1641,4.6146,73.7031,105.4054,0.0
2023-12-31,003008.SZ,27.66,28.01,27.33,27.91,0.25,5664.0,15756.478,0.0822,8.3313,35.0056,-15.1163,1.7915
2023-12-31,003009.SZ,45.58,46.56,45.22,46.11,0.65,20846.38,95814.836,0.8927,2.3483,94.6583,-33.4303,0.1713
2023-12-31,003010.SZ,19.35,20.6,19.16,20.26,1.0,63386.0,126321.433,0.2266,4.2712,49.0403,60.7143,0.9821
2023-12-31,003011.SZ,21.07,21.28,20.84,21.23,0.28,16667.0,35242.189,0.6479,1.0959,9.9841,-78.2609,1.4131
2023-12-31,003012.SZ,8.28,8.31,8.15,8.25,-0.05,48274.23,39808.095,0.612,1.4977,15.1843,258.8235,2.4344
2023-12-31,003013.SZ,16.83,17.08,16.12,16.39,-0.44,46996.0,77218.415,1.3496,1.2263,15.3379,8.0,2.4405
2023-12-31,003015.SZ,12.3,12.45,11.38,11.76,0.26,441866.09,523462.198,0.2268,2.3069,394.0533,-140.0,1.649
2023-12-31,003016.SZ,8.01,8.17,8.01,8.17,0.09,18459.0,15004.736,0.2888,3.1511,30.1177,-21.257,7.2623
2023-12-31,003017.SZ,23.6,24.42,23.58,24.32,0.5,52357.8,126373.824,0.5341,1.5378,28.8533,-55.3489,1.68
2023-12-31,003018.SZ,10.38,10.68,10.38,10.65,0.27,23787.37,25155.071,0.1197,3.8731,25.5405,7.5,0.6573
2023-12-31,003019.SZ,21.74,22.66,21.74,22.6,0.81,53323.44,119692.909,0.2274,3.9726,22.5557,-32.2981,1.5633
2023-12-31,003020.SZ,27.41,28.15,27.41,28.15,0.48,13245.73,36811.098,0.3257,2.121,21.36,6.7669,1.4427
2023-12-31,003021.SZ,89.4,97.98,88.29,93.99,4.66,49950.31,469511.494,0.232,4.0878,91.2848,19.3182,0.2133
2023-12-31,003022.SZ,18.27,18.56,18.0,18.31,0.01,77208.4,141150.18,1.1743,0.6995,49.6201,-49.2308,1.0923
2023-12-31,003023.SZ,20.09,20.29,19.96,20.26,0.16,14929.0,30125.569,0.3887,2.8218,22.4635,10.0,1.5187
2023-12-31,003025.SZ,12.26,13.51,12.19,13.51,1.23,123129.92,161543.331,0.2281,3.6614,33.0154,-30.5085,1.5842
2023-12-31,003026.SZ,35.27,35.89,35.27,35.8,0.53,7680.0,27411.771,0.6767,1.9826,,-278.9474,1.6614
2023-12-31,003027.SZ,17.99,18.33,17.74,18.26,0.28,15396.5,27921.519,0.5346,2.2697,36.2857,-79.3478,1.6544
2023-12-31,003028.SZ,43.0,44.42,42.49,44.06,-0.13,60333.16,262295.761,0.3932,3.1014,25.2839,22.2222,0.6843
2023-12-31,003029.SZ,19.43,19.81,19.39,19.71,0.27,27290.96,53577.289,0.518,1.9329,,-352.6316,0.8715
2023-12-31,003030.SZ,21.31,21.71,21.31,21.6,0.3,6336.0,13658.366,0.8966,0.8095,78.7359,3.2258,0.6944
2023-12-31,003031.SZ,89.0,90.6,87.71,88.23,-0.36,10823.39,96320.232,0.227,5.0019,76.933,-7.3059,0.0788
2023-12-31,003032.SZ,13.45,14.84,13.43,14.4,0.81,319145.48,451021.122,0.2497,4.9907,49.5593,-91.1111,0.1329
2023-12-31,003033.SZ,35.78,36.36,35.5,35.81,0.06,8875.34,31823.609,0.9348,2.367,20.8572,-31.7308,1.117
2023-12-31,003035.SZ,5.22,5.29,5.19,5.26,0.04,93776.07,49310.465,1.4766,0.7725,38.455,-46.6667,0.2395
2023-12-31,003036.SZ,13.42,13.7,12.21,12.4,-0.39,90434.31,113873.133,1.0543,1.9811,18.8702,0.0,0.5806
2023-12-31,003037.SZ,11.02,11.22,11.02,11.18,0.13,10830.0,12085.908,1.35,1.2977,79.1515,-51.6129,0.6018
2023-12-31,003038.SZ,34.12,34.96,33.7,34.35,0.43,40567.19,139724.073,1.8171,1.1735,18.7386,52.9412,0.6328
2023-12-31,003039.SZ,15.1,15.42,15.1,15.16,0.14,74519.19,113464.916,0.5763,1.1799,38.5485,2.0968,0.8377
2023-12-31,003040.SZ,19.27,19.73,19.1,19.55,0.16,265381.76,517644.736,0.3495,3.3059,79.0818,-58.3333,0.3069
2023-12-31,003041.SZ,16.3,16.76,16.18,16.65,0.37,11874.11,19573.838,0.613,1.7318,16.162,-42.6357,0.6256
2023-12-31,003042.SZ,18.15,18.68,18.11,18.58,0.44,30449.1,56420.055,1.5397,0.8671,,-364.7059,0.828
2023-12-31,003043.SZ,49.54,50.3,49.26,50.21,0.67,5736.0,28703.289,0.3438,9.2618,39.388,-41.4894,0.5975
2023-12-31,003816.SZ,3.07,3.11,3.06,3.11,0.04,862966.21,266945.594,1.512,0.9406,14.4422,7.6142,2.701
2023-12-31,300001.SZ,19.72,20.14,19.65,20.1,0.4,158205.84,316615.06,2.1027,1.1743,54.5499,84.6154,0.0981
2023-12-31,300002.SZ,8.64,8.98,8.57,8.85,0.24,704101.26,621129.244,0.1756,3.8846,24.0592,64.1414,0.2825
2023-12-31,300003.SZ,16.02,16.27,15.93,16.16,0.15,124166.15,200644.291,0.43,2.4811,17.4028,-44.7416,1.6057
2023-12-31,300004.SZ,6.08,6.19,6.07,6.18,0.11,53381.0,32746.191,0.1828,4.5933,202.9613,-180.0,0.0
2023-12-31,300005.SZ,6.45,6.74,6.41,6.62,0.2,120115.01,79384.674,0.2522,3.7174,55.8935,3.2828,0.0
2023-12-31,300006.SZ,3.67,3.75,3.67,3.72,0.04,102850.58,38273.142,0.3622,2.9277,,86.9432,0.0
2023-12-31,300007.SZ,20.0,20.87,19.99,20.78,0.71,251632.67,518628.204,0.9473,1.7916,42.1133,-52.9412,0.3814
2023-12-31,300008.SZ,3.85,4.05,3.84,3.98,0.12,345769.69,137224.432,1.2293,1.3839,47.0527,-26.5918,0.0
2023-12-31,300009.SZ,10.08,10.25,10.06,10.22,0.12,72313.75,73558.364,0.259,2.7453,22.4471,18.6047,1.9113
2023-12-31,300010.SZ,2.69,2.82,2.64,2.75,0.11,244202.21,67219.793,2.2885,0.9324,,104.6095,0.0
2023-12-31,300011.SZ,7.63,8.03,7.6,7.98,0.33,183566.0,144885.623,1.7507,1.338,,109.0702,0.0
2023-12-31,300012.SZ,14.12,14.36,14.06,14.2,0.19,104755.37,149064.332,0.363,2.1429,24.3766,1.3141,0.4219
2023-12-31,300013.SZ,3.83,3.87,3.76,3.78,-0.05,162285.5,61559.068,,0.3442,,-9616.6667,0.0
2023-12-31,300014.SZ,42.14,42.95,42.0,42.2,0.03,241125.42,1022727.602,1.4827,0.9708,20.2281,7.6087,0.3516
2023-12-31,300015.SZ,16.18,16.29,15.76,15.82,-0.37,664779.62,1059427.942,0.5075,1.6945,44.0731,30.6093,0.4396
2023-12-31,300016.SZ,7.07,7.14,7.03,7.12,0.08,42297.0,30049.881,0.5783,3.3321,,-850.0,0.9847
2023-12-31,300017.SZ,7.64,8.0,7.6,7.85,0.26,1191495.37,937955.614,0.1205,5.2022,43.3831,212.5,0.3824
2023-12-31,300018.SZ,5.98,6.13,5.98,6.11,0.13,67979.96,41288.516,0.1444,5.7784,79.5649,550.0,0.0
2023-12-31,300019.SZ,16.3,16.52,16.3,16.51,0.19,24479.59,40239.27,0.3207,2.8217,20.9623,25.9219,1.8174
2023-12-31,300020.SZ,8.12,8.32,8.08,8.3,0.18,132457.28,109143.447,0.6446,1.9322,68.1572,-390.9091,0.348
2023-12-31,300021.SZ,4.72,4.77,4.71,4.76,0.04,51841.5,24614.322,2.4779,1.387,46.7449,-48.651,2.5241
2023-12-31,300022.SZ,4.85,4.98,4.8,4.93,0.13,109435.71,53766.622,1.0631,1.6893,181.0109,28.4247,0.0
2023-12-31,300024.SZ,11.5,11.92,11.48,11.87,0.35,241865.11,284724.54,1.6565,1.3285,107.8299,9.4406,0.0
2023-12-31,300025.SZ,9.21,9.62,9.15,9.59,0.39,89370.0,84582.283,0.5011,2.0013,,-266.3366,0.0
2023-12-31,300026.SZ,4.2,4.26,4.2,4.24,0.03,297009.62,125752.198,0.3346,4.2945,19.2159,-19.0476,0.9434
2023-12-31,300027.SZ,2.59,2.7,2.59,2.68,0.09,544360.88,144674.92,3.7746,0.5614,,45.7143,0.0
2023-12-31,300029.SZ,7.13,7.24,7.1,7.14,-0.04,38574.0,27575.205,16.9732,1.0475,,-167.9365,0.0
2023-12-31,300030.SZ,7.59,7.8,7.59,7.75,0.08,31414.91,24296.663,0.8705,1.1012,,68.75,0.5161
2023-12-31,300031.SZ,17.13,19.04,17.13,18.54,1.24,479415.47,874102.005,0.5348,1.5196,,126.7554,0.5386
2023-12-31,300032.SZ,6.18,6.36,6.14,6.31,0.12,307790.31,193685.253,1.5895,0.7494,162.0837,-831.0078,0.0
2023-12-31,300033.SZ,155.1,157.8,153.89,156.87,0.09,55622.65,868419.332,0.345,3.421,53.3968,-17.1429,1.1474
2023-12-31,300034.SZ,20.43,20.65,20.11,20.35,-0.1,141941.36,288351.478,0.9373,1.7531,44.4566,-5.3136,0.4621
2023-12-31,300035.SZ,10.47,10.61,10.46,10.54,0.07,79498.31,83721.997,0.976,1.7898,,-88.8953,1.4231
2023-12-31,300036.SZ,19.54,21.1,19.54,20.9,1.24,202005.64,416465.346,0.4996,2.0685,,144.7015,0.2852
2023-12-31,300037.SZ,47.41,48.3,47.09,47.3,-0.2,60760.65,288593.899,0.8297,1.7787,31.8494,-42.616,0.791
2023-12-31,300039.SZ,6.59,6.66,6.58,6.65,0.04,177716.28,117803.384,0.1356,4.4047,25.9243,71.875,0.7519
2023-12-31,300040.SZ,5.55,5.6,5.53,5.6,0.07,62849.2,35054.127,1.5117,1.7768,34.2521,-36.0,0.8928
2023-12-31,300041.SZ,9.99,10.05,9.88,10.02,0.06,99340.8,98997.357,1.1471,1.5713,17.1338,0.2103,0.7431
2023-12-31,300042.SZ,34.3,35.36,34.0,35.0,0.86,59685.45,208040.354,0.2188,4.7306,,-170.4289,0.1429
