date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2023-09-30,002086.SZ,2.51,2.51,2.49,2.5,0.01,15283.0,3818.666,,0.3938,,-250.0,0.0
2023-09-30,002087.SZ,2.33,2.37,2.3,2.36,0.02,90723.77,21205.044,9.1439,0.6311,,64.9148,0.339
2023-09-30,002088.SZ,15.85,16.0,15.73,15.9,0.11,12969.35,20638.955,0.3124,3.2349,15.7384,-16.5133,4.4025
2023-09-30,002089.SZ,1.21,1.25,1.19,1.22,-0.02,638213.6,77340.783,0.8017,1.1724,,-81.9444,0.0
2023-09-30,002090.SZ,10.4,10.53,10.35,10.51,0.16,36936.0,38709.738,0.9475,1.7604,119.5329,38.2629,0.2239
2023-09-30,002091.SZ,7.46,7.52,7.45,7.45,-0.01,41053.59,30672.411,1.0832,2.3273,8.308,-13.9535,3.2921
2023-09-30,002092.SZ,6.92,6.96,6.74,6.83,-0.12,341740.36,233033.64,1.4929,0.6075,,-199.4648,1.7473
2023-09-30,002093.SZ,7.41,7.54,7.39,7.49,0.09,133216.68,99595.673,0.2184,3.6949,80.9888,91.7211,0.1335
2023-09-30,002094.SZ,3.9,3.94,3.8,3.89,0.02,366454.0,141742.146,1.1613,1.3082,,16.73,0.0
2023-09-30,002095.SZ,22.94,22.95,22.39,22.52,-0.37,86174.0,194772.13,0.4268,3.1436,249.4286,-14.2857,0.0
2023-09-30,002096.SZ,10.86,10.97,10.85,10.94,0.07,8967.15,9794.841,0.4784,2.2628,41.1307,-34.4262,0.084
2023-09-30,002097.SZ,6.07,6.1,6.02,6.08,0.0,78422.31,47523.919,3.3796,1.5896,,136.0491,0.0
2023-09-30,002098.SZ,6.31,6.52,6.28,6.44,0.16,36138.0,23256.524,0.5827,1.4914,28.6925,37.8707,0.0
2023-09-30,002099.SZ,8.5,8.88,8.49,8.6,0.09,283075.21,245965.407,0.4194,1.4963,,-115.3846,1.1628
2023-09-30,002100.SZ,7.13,7.13,7.02,7.06,-0.05,94088.0,66457.145,0.8889,1.6393,,-294.7368,0.0
2023-09-30,002101.SZ,17.32,17.65,17.32,17.44,0.18,76821.67,134163.816,0.57,1.7947,27.8679,-16.0059,1.3738
2023-09-30,002102.SZ,3.05,3.08,3.04,3.07,0.01,116467.0,35645.922,0.996,1.3478,53.5159,-50.278,0.0
2023-09-30,002103.SZ,5.81,5.84,5.76,5.8,0.01,87632.8,50808.564,0.9965,1.2589,182.6541,473.7113,0.0
2023-09-30,002104.SZ,8.12,8.35,8.12,8.32,0.21,173010.0,143567.069,0.1066,8.4274,39.9699,89.5192,0.0
2023-09-30,002105.SZ,6.24,6.35,6.22,6.32,0.07,32856.0,20737.798,0.6136,1.9083,24.4583,-88.1783,3.9127
2023-09-30,002106.SZ,9.15,9.52,9.14,9.46,0.31,144110.01,135264.085,0.2941,4.0337,20.9505,-14.9425,1.0571
2023-09-30,002107.SZ,6.22,6.34,6.21,6.26,0.03,76721.26,48154.483,0.3429,2.4392,40.8247,-28.5714,4.1534
2023-09-30,002108.SZ,4.13,4.16,4.13,4.15,0.0,79463.0,32973.759,0.3692,2.5979,24.3193,-17.0468,1.0213
2023-09-30,002109.SZ,4.42,4.5,4.42,4.46,0.03,17832.01,7971.653,1.1472,0.8447,,-145.8212,3.3632
2023-09-30,002110.SZ,4.82,4.89,4.82,4.85,0.02,84788.5,41197.633,1.4179,0.7658,,-900.0,16.752
2023-09-30,002111.SZ,9.29,9.45,9.28,9.42,0.14,19944.0,18713.423,0.8635,1.7871,24.333,-18.75,3.1801
2023-09-30,002112.SZ,9.74,10.02,9.74,9.99,0.22,72788.9,72436.758,2.6829,1.2042,57.076,62.5,0.154
2023-09-30,002114.SZ,6.6,6.71,6.6,6.68,0.1,68944.0,46045.456,1.1328,0.5373,,5.4054,0.0
2023-09-30,002115.SZ,6.2,6.36,6.18,6.29,0.12,159254.2,100170.354,0.8471,1.5331,36.1671,8.2103,0.0
2023-09-30,002116.SZ,11.73,11.95,11.72,11.94,0.28,92597.0,109800.407,2.006,1.3704,24.1996,11.9048,1.0772
2023-09-30,002117.SZ,9.0,9.09,8.87,9.07,0.16,82555.5,74353.858,0.2995,2.5631,34.1893,13.3242,3.3076
2023-09-30,002119.SZ,12.18,12.53,12.13,12.45,0.33,102016.22,126252.824,0.8273,1.2253,66.7964,-38.4615,0.4016
2023-09-30,002120.SZ,9.85,9.89,9.74,9.86,0.13,164692.99,161668.887,1.0306,1.3542,15.8512,56.4981,0.5275
2023-09-30,002121.SZ,5.58,5.62,5.53,5.57,0.01,115732.57,64374.911,5.0248,0.6583,,29.904,0.0
2023-09-30,002122.SZ,3.46,3.54,3.41,3.5,-0.08,1006604.76,350161.942,0.4688,1.5043,18.1591,125.4648,0.0
2023-09-30,002123.SZ,14.48,14.64,14.28,14.6,0.22,110674.11,160193.329,0.7141,1.4294,,-50.0,0.0
2023-09-30,002124.SZ,4.28,4.28,4.16,4.18,-0.08,232504.99,97706.834,6.7116,0.3081,,-256.5937,0.0
2023-09-30,002125.SZ,10.98,11.11,10.92,10.94,0.04,32069.0,35236.027,0.8693,1.2273,29.1,-32.1429,0.457
2023-09-30,002126.SZ,18.55,19.03,18.38,18.89,0.36,145938.56,274427.089,1.7256,1.1311,28.1782,93.1034,0.4186
2023-09-30,002127.SZ,3.58,3.59,3.55,3.57,0.0,121723.88,43435.528,0.1373,6.1024,,-66.9476,2.1323
2023-09-30,002128.SZ,13.86,13.93,13.75,13.76,0.0,77701.6,107332.113,0.5015,1.4239,7.2777,-1.7647,3.115
2023-09-30,002129.SZ,23.6,24.02,23.31,23.38,-0.2,499512.95,1176656.554,1.0365,1.8763,11.2016,24.0003,0.3761
2023-09-30,002130.SZ,6.91,6.98,6.89,6.98,0.09,111064.41,77201.834,0.6506,1.7239,14.2711,7.9298,0.5014
2023-09-30,002131.SZ,2.25,2.28,2.25,2.27,0.02,761639.92,172582.833,0.7256,1.8686,29.466,2908.1081,0.0
2023-09-30,002132.SZ,3.15,3.19,3.15,3.17,0.03,84467.75,26808.867,1.2776,0.8678,39.1653,-59.0812,0.0
2023-09-30,002133.SZ,3.42,3.44,3.4,3.42,0.01,90096.0,30808.268,2.2387,1.6248,22.2695,11.1111,1.462
2023-09-30,002134.SZ,9.89,10.3,9.89,10.25,0.36,58638.83,59759.604,0.7677,1.4042,110.4768,28.5714,0.0
2023-09-30,002135.SZ,5.79,5.86,5.77,5.84,0.08,52181.27,30318.386,1.914,1.3688,31.5974,-27.2727,1.6889
2023-09-30,002136.SZ,10.87,11.11,10.79,11.0,0.2,44575.0,49012.741,0.3887,2.0571,11.574,-55.2207,1.3636
2023-09-30,002137.SZ,6.26,6.53,6.26,6.4,0.14,134917.1,86421.812,0.2349,2.2168,79.5079,-77.1319,0.0
2023-09-30,002138.SZ,27.61,28.98,27.46,28.76,1.25,157971.85,452062.557,0.8614,1.5336,58.6486,17.6471,1.0352
2023-09-30,002139.SZ,10.36,10.7,10.36,10.64,0.31,216084.79,228195.184,0.7766,1.8402,22.7333,-16.6667,0.4643
2023-09-30,002140.SZ,8.89,8.96,8.88,8.94,0.05,17957.0,16031.125,2.364,1.2123,19.3345,-9.1954,1.2917
2023-09-30,002141.SZ,2.92,3.03,2.91,2.99,0.08,118965.0,35431.157,0.0954,7.7049,18.0338,-113.2816,0.0
2023-09-30,002142.SZ,27.15,27.15,26.83,26.87,-0.14,224570.16,605032.595,12.6037,,7.1681,12.6923,1.8608
2023-09-30,002144.SZ,11.52,11.72,11.51,11.65,0.14,28028.0,32678.252,0.1161,4.2204,24.2562,-5.3068,0.8584
2023-09-30,002145.SZ,4.57,4.77,4.56,4.62,0.25,1609322.81,748298.771,0.479,2.3273,55.828,-56.4385,0.9187
2023-09-30,002146.SZ,1.98,2.08,1.98,2.04,0.05,1502820.65,305845.916,8.0146,1.1875,,104.3478,0.0
2023-09-30,002148.SZ,5.85,6.01,5.81,5.98,0.17,118698.0,70646.552,0.1468,5.0358,281.8,-18.3607,0.5034
2023-09-30,002149.SZ,14.94,14.97,14.79,14.83,-0.03,27179.0,40368.76,1.1274,1.6617,37.1036,11.3636,0.6743
2023-09-30,002150.SZ,13.86,14.02,13.58,13.6,-0.28,66583.14,91387.932,1.1482,1.4336,53.3953,-65.7143,1.1029
2023-09-30,002151.SZ,30.45,31.09,30.42,30.96,0.54,54750.54,168964.39,0.5244,2.2672,174.0827,-78.2609,0.1763
2023-09-30,002152.SZ,12.13,12.22,12.08,12.1,-0.02,146712.31,177958.485,0.6377,1.9481,33.8242,11.1111,1.2397
2023-09-30,002153.SZ,11.42,11.49,11.34,11.45,0.06,64507.63,73700.875,0.1721,4.2004,,26.1905,0.144
2023-09-30,002154.SZ,6.6,6.67,6.53,6.64,0.07,109088.39,72207.054,0.5415,1.8686,16.1074,46.1538,7.0783
2023-09-30,002155.SZ,12.06,12.23,12.05,12.19,0.0,192162.04,233328.897,0.2043,1.4974,32.5467,10.3448,0.4922
2023-09-30,002156.SZ,18.9,19.26,18.9,19.17,0.36,254595.8,486763.757,1.4506,0.9576,,-111.7157,0.0
2023-09-30,002157.SZ,2.9,2.91,2.87,2.89,0.01,194978.43,56314.456,,0.1022,,67.4564,0.0
2023-09-30,002158.SZ,24.77,25.0,24.7,24.84,0.01,27482.2,68332.002,0.8254,1.8095,17.387,43.494,1.4493
2023-09-30,002159.SZ,14.61,15.02,14.61,14.97,0.38,36160.49,53744.84,0.3572,0.8477,91.4521,412.5,0.0
2023-09-30,002160.SZ,3.87,3.93,3.87,3.92,0.05,82309.0,32190.954,1.2074,1.8366,,77.1676,0.0
2023-09-30,002161.SZ,5.59,5.74,5.59,5.71,0.12,157260.76,89604.485,0.8094,1.3087,47.1924,130.4606,0.0
2023-09-30,002162.SZ,4.34,4.55,4.33,4.4,0.08,186242.83,82457.273,1.179,1.1031,,227.1645,0.0
2023-09-30,002163.SZ,9.22,9.24,9.15,9.22,0.07,36358.0,33465.7,2.9041,0.995,,312.5,0.0
2023-09-30,002164.SZ,5.63,5.65,5.55,5.56,-0.07,63395.0,35401.996,0.7575,1.1919,,-92.2078,0.0
2023-09-30,002165.SZ,4.04,4.1,4.04,4.08,0.04,228822.71,93292.744,1.775,1.0864,,1526.1905,0.7353
2023-09-30,002166.SZ,7.55,7.62,7.5,7.62,0.05,109172.7,82570.126,0.44,2.1496,69.2894,-80.0,0.0
2023-09-30,002167.SZ,6.6,6.69,6.6,6.66,0.06,54858.5,36492.511,1.5683,0.8456,907.9995,-105.7207,0.0
2023-09-30,002168.SZ,4.5,4.52,4.43,4.45,-0.05,148000.2,65954.298,,0.4918,,42.0,0.0
2023-09-30,002168.SZ,4.5,4.52,4.43,4.45,-0.05,148000.2,65954.298,,0.4918,,42.0,0.0
2023-09-30,002169.SZ,7.15,7.2,7.14,7.19,0.05,61912.0,44390.039,1.0904,1.0836,18.3956,4.0,1.3591
2023-09-30,002170.SZ,5.42,5.47,5.41,5.46,0.06,34047.0,18534.675,1.145,0.6778,29.0564,129.594,0.1825
2023-09-30,002171.SZ,6.96,7.02,6.94,7.01,0.08,64806.0,45266.469,1.4531,1.4957,141.231,225.0,3.5388
2023-09-30,002172.SZ,3.75,3.81,3.74,3.78,0.01,113524.0,42886.162,38.7622,0.7073,,61.875,0.0
2023-09-30,002173.SZ,9.33,9.43,8.98,9.04,0.01,828937.92,759020.76,0.2112,2.4297,,-10.3806,0.0
2023-09-30,002174.SZ,11.62,11.89,11.62,11.74,0.1,301356.99,355308.599,0.3246,2.9559,,-87.5,0.0
2023-09-30,002175.SZ,3.08,3.1,3.0,3.04,-0.11,610205.16,184718.894,0.1802,4.2018,31.565,19.2192,0.0
2023-09-30,002176.SZ,8.73,9.05,8.73,8.88,0.14,330461.26,293813.404,0.5992,2.2345,16.3713,-105.2174,0.0
2023-09-30,002177.SZ,4.0,4.04,3.91,4.03,-0.08,397477.0,158708.015,0.021,23.4649,32.6487,-76.2737,0.2481
2023-09-30,002178.SZ,4.19,4.35,4.16,4.32,0.1,620095.31,266153.333,1.507,1.2109,,195.9016,0.0
2023-09-30,002179.SZ,41.75,42.45,41.55,42.3,0.7,83428.03,351454.322,0.6111,2.2754,28.3629,25.0179,0.6964
2023-09-30,002180.SZ,25.99,26.2,25.62,25.86,-0.13,74550.03,193150.904,1.4563,1.6755,31.9047,-86.3872,0.386
2023-09-30,002181.SZ,4.6,4.62,4.56,4.6,0.03,61534.02,28297.294,0.2354,2.7329,185.3445,-79.9145,1.0435
2023-09-30,002182.SZ,19.72,19.96,19.65,19.78,0.07,35943.7,71037.679,0.8177,1.1284,60.921,-64.5529,0.4613
2023-09-30,002183.SZ,4.42,4.45,4.42,4.43,0.01,119452.84,52933.233,3.9698,1.0417,59.8347,-50.0,0.9029
2023-09-30,002184.SZ,15.77,15.92,15.42,15.63,-0.39,302291.46,472218.113,1.5152,1.5285,34.2297,30.8467,1.2796
2023-09-30,002185.SZ,8.92,9.02,8.91,8.98,0.07,108823.59,97683.906,0.7015,1.3518,95.041,-88.2166,0.5011
2023-09-30,002186.SZ,11.9,12.05,11.85,12.0,0.2,50980.81,60976.407,0.922,0.7383,,140.9027,0.0
2023-09-30,002187.SZ,6.52,6.6,6.52,6.6,0.08,27308.34,17955.251,1.2548,1.4011,,140.0,6.2121
2023-09-30,002188.SZ,6.16,6.33,6.16,6.3,0.14,44077.18,27681.146,1.1637,1.7491,51.526,-58.8235,0.0
2023-09-30,002189.SZ,15.45,15.96,15.44,15.91,0.46,21846.52,34594.764,1.643,1.0755,,-411.1111,1.4116
2023-09-30,002190.SZ,19.5,19.78,19.5,19.72,0.2,16051.51,31617.96,0.4518,1.4157,160.9579,-37.3354,0.2535
2023-09-30,002191.SZ,6.03,6.08,6.03,6.06,0.04,69614.72,42170.978,0.3553,1.6996,,-40.0,5.7856
2023-09-30,002192.SZ,53.5,57.33,53.5,54.68,1.18,138833.71,763630.684,0.3337,3.2853,6.5545,-71.4726,0.0
2023-09-30,002193.SZ,6.3,6.45,6.26,6.39,0.13,45726.0,29255.647,0.7334,0.6679,,-442.8571,0.1721
2023-09-30,002194.SZ,10.41,11.15,10.4,10.9,0.63,806401.08,871379.674,0.1843,6.2416,44.8175,-64.4829,0.4572
2023-09-30,002195.SZ,2.99,3.0,2.96,2.96,-0.03,477350.14,141867.694,0.0318,30.8597,68.2447,1.2048,0.6601
2023-09-30,002196.SZ,6.48,6.62,6.46,6.57,0.11,91677.6,60200.106,1.7623,1.0295,,1542.5,0.0
2023-09-30,002197.SZ,10.19,10.33,10.16,10.26,0.11,172938.29,177571.311,1.6111,0.9859,,100.0,0.0
2023-09-30,002198.SZ,6.87,6.98,6.85,6.94,0.08,46082.0,31966.24,0.1033,13.1528,65.7253,11.8451,0.0
2023-09-30,002199.SZ,7.99,8.38,7.93,8.33,0.41,87055.01,71826.093,0.6087,1.7934,,-20.5507,0.0
2023-09-30,002200.SZ,7.96,8.0,7.88,7.96,0.03,4921.0,3908.559,8.6231,0.9133,45.6966,-38.1065,0.0
2023-09-30,002201.SZ,8.26,8.39,8.25,8.35,0.11,38474.38,32046.28,1.7271,0.933,179.0083,-10.2088,0.1454
2023-09-30,002202.SZ,9.23,9.31,9.2,9.23,-0.02,137083.88,126734.565,2.6041,1.0718,22.741,-46.6488,2.7086
2023-09-30,002203.SZ,11.98,11.98,11.77,11.77,-0.17,24230.06,28642.934,1.7545,1.4215,18.4027,2.8234,0.6292
2023-09-30,002204.SZ,4.73,4.76,4.7,4.72,-0.02,85066.8,40154.725,2.3025,1.3008,26.3074,33.9901,0.6356
2023-09-30,002205.SZ,10.87,10.91,10.67,10.87,0.03,53151.0,57428.818,3.9088,0.6364,,-110.0482,0.092
2023-09-30,002206.SZ,5.52,5.55,5.45,5.52,0.04,64276.0,35385.487,1.0728,1.2366,22.0979,-4.1667,1.8119
2023-09-30,002207.SZ,8.48,8.77,8.24,8.41,0.33,401139.86,338580.212,2.4617,0.9116,,-765.6863,0.0
2023-09-30,002208.SZ,6.55,6.58,6.51,6.57,0.07,47244.72,30965.978,2.6322,1.7947,14.7038,80.0756,1.5221
2023-09-30,002209.SZ,10.25,10.4,10.07,10.14,-0.15,82488.0,83754.14,2.0181,1.1904,96.0667,34.4712,0.0
2023-09-30,002210.SZ,1.91,1.95,1.91,1.95,0.04,150182.66,29045.386,3.8641,0.597,54.791,135.0,0.0
2023-09-30,002211.SZ,3.81,3.92,3.8,3.87,0.05,55903.36,21643.803,3.0012,0.9526,36.0956,35.9571,0.0
2023-09-30,002212.SZ,9.0,9.05,8.95,8.96,0.1,112295.76,100918.963,0.1716,2.79,53.4483,40.5405,0.2212
2023-09-30,002213.SZ,13.6,13.85,13.54,13.79,0.19,33131.25,45568.181,0.1394,6.9418,,-335.8974,0.0
2023-09-30,002214.SZ,11.63,12.08,11.63,12.0,0.38,36616.4,43668.683,0.2238,5.4059,,-342.3567,0.659
2023-09-30,002215.SZ,7.31,7.4,7.27,7.35,0.04,130923.49,96117.13,1.7094,0.7998,21.1738,-7.2168,2.7067
2023-09-30,002216.SZ,14.84,14.96,14.7,14.73,-0.1,21931.79,32395.029,0.6806,1.1896,16.056,5.0,1.3578
2023-09-30,002217.SZ,3.45,3.58,3.44,3.5,0.07,1150877.17,403133.22,4.516,0.6428,,-116.9164,0.0
2023-09-30,002218.SZ,4.26,4.32,4.25,4.28,0.01,80744.28,34550.991,0.5629,3.1073,115.3144,-43.4263,0.8163
2023-09-30,002219.SZ,3.54,3.54,3.46,3.47,-0.06,159901.5,55844.661,1.8576,0.6771,72.3259,-71.0145,0.0
2023-09-30,002221.SZ,10.02,10.1,9.82,10.0,0.03,80787.0,80390.448,2.3091,1.1822,,-26.5408,2.17
2023-09-30,002222.SZ,27.48,28.24,27.35,27.96,0.48,191813.61,533253.173,0.1296,6.0288,54.8968,-12.4628,0.5365
2023-09-30,002223.SZ,34.39,34.82,34.22,34.44,0.19,61821.59,213405.956,0.3437,3.4635,15.0032,94.617,0.8657
2023-09-30,002224.SZ,5.14,5.19,5.11,5.15,0.03,37390.0,19287.016,0.1943,8.3313,61.6872,0.0,0.379
2023-09-30,002225.SZ,3.73,3.83,3.73,3.81,0.08,86883.05,32947.215,1.3402,1.7763,18.7481,0.0,1.3123
2023-09-30,002226.SZ,5.08,5.14,5.07,5.11,0.05,93271.2,47634.845,0.7112,2.5354,33.851,-18.7769,1.1742
2023-09-30,002227.SZ,12.5,12.55,12.4,12.54,0.16,11962.0,14952.203,0.4365,2.2225,,-68.5841,0.0
2023-09-30,002228.SZ,3.29,3.37,3.28,3.35,0.05,94579.0,31590.617,1.3632,1.4046,39.3579,-16.6667,4.3218
2023-09-30,002229.SZ,35.88,37.75,35.88,36.73,-1.29,646920.75,2384399.831,0.5216,1.9207,,30.3932,0.0
2023-09-30,002230.SZ,51.24,51.75,50.47,50.66,-0.27,379534.58,1932144.603,1.1062,1.6053,328.8782,-77.7778,0.1981
2023-09-30,002231.SZ,6.73,6.93,6.71,6.92,0.22,152146.01,104843.029,0.4872,2.7904,,54.6875,0.0
2023-09-30,002232.SZ,14.67,15.09,14.66,15.0,0.36,67789.01,101128.036,0.5393,2.5632,95.0042,-3.8136,0.3333
2023-09-30,002233.SZ,8.17,8.3,8.16,8.28,0.08,53921.0,44499.256,0.1138,5.935,17.102,488.8889,7.4785
2023-09-30,002234.SZ,14.08,14.08,13.69,13.75,-0.25,79564.75,109946.984,0.5421,1.1671,,64.2105,0.0
2023-09-30,002235.SZ,8.46,8.66,8.4,8.53,-0.02,786957.37,668923.439,0.2888,4.4144,,-12.0253,0.0
2023-09-30,002236.SZ,22.71,22.85,22.13,22.27,-0.62,624744.67,1397681.021,0.4545,2.6304,26.3863,43.8596,1.102
2023-09-30,002237.SZ,12.12,12.14,12.02,12.12,-0.09,67482.55,81639.604,1.3439,2.3468,26.4807,2.8571,0.33
2023-09-30,002238.SZ,6.58,6.64,6.53,6.57,0.04,36323.56,23909.768,0.7325,1.0127,44.7299,8.3333,1.5221
2023-09-30,002239.SZ,2.49,2.54,2.48,2.52,0.04,222072.0,55826.12,1.1997,1.1818,51.6971,323.913,0.0
2023-09-30,002240.SZ,22.06,23.1,21.98,22.36,0.25,173275.06,390839.714,0.5813,1.7114,6.5537,-76.4244,0.4198
2023-09-30,002241.SZ,15.35,16.01,15.35,15.78,0.48,722894.39,1142266.303,1.4936,1.1838,585.8337,-77.3913,1.2384
2023-09-30,002242.SZ,14.28,14.36,14.17,14.23,-0.04,14881.0,21162.506,1.0521,1.3999,25.3679,-25.7576,10.4946
2023-09-30,002243.SZ,8.56,8.59,8.52,8.53,0.0,64920.05,55490.916,0.7882,3.1967,19.6583,56.5643,0.9379
2023-09-30,002244.SZ,9.6,9.68,9.54,9.59,0.08,109032.03,104706.476,3.9794,1.2881,7.2899,19.697,2.3566
2023-09-30,002245.SZ,9.09,9.25,9.07,9.09,0.02,110800.0,101194.869,0.5593,1.6365,151.6103,-76.1778,0.6924
2023-09-30,002246.SZ,8.85,8.93,8.84,8.93,0.1,34001.5,30252.462,0.5136,2.1792,67.5737,-86.9347,0.5039
2023-09-30,002247.SZ,2.11,2.15,2.1,2.13,0.03,111995.0,23841.935,1.9465,0.9918,,-900.0,0.0
2023-09-30,002248.SZ,10.26,10.39,10.0,10.3,-0.3,636570.28,648425.39,5.2762,1.0701,264.7843,-25.0,0.0
2023-09-30,002249.SZ,5.25,5.29,5.22,5.27,0.03,114854.67,60425.082,0.8031,1.5953,25.7094,15.7895,3.0026
2023-09-30,002250.SZ,8.41,8.5,8.34,8.35,-0.06,83930.19,70417.462,0.9883,1.3706,14.9108,-121.6216,0.5988
2023-09-30,002251.SZ,4.95,4.99,4.83,4.86,-0.05,245916.01,120327.357,4.5805,0.1091,,-3690.7407,1.9915
2023-09-30,002252.SZ,7.05,7.05,6.95,6.96,-0.07,218139.0,152296.328,0.0701,4.0713,22.7966,11.7647,0.4023
2023-09-30,002253.SZ,13.35,13.52,13.32,13.49,0.19,25726.5,34587.293,0.2279,3.9365,,-650.0,0.0
2023-09-30,002254.SZ,15.99,16.23,15.92,16.14,0.24,81374.81,131106.817,0.7059,1.4933,38.7909,-24.4444,2.4538
2023-09-30,002255.SZ,5.24,5.3,5.22,5.29,0.07,66720.06,35187.191,0.7557,1.7401,12.6712,17.3913,0.0
2023-09-30,002256.SZ,2.3,2.36,2.3,2.33,0.03,177502.0,41290.769,0.3617,1.7716,,-300.0,0.0
2023-09-30,002258.SZ,12.85,12.9,12.79,12.81,-0.03,28249.38,36235.303,0.6126,1.4331,8.2385,-65.2752,2.5774
2023-09-30,002259.SZ,3.31,3.33,3.3,3.32,0.03,14237.0,4721.841,2.2794,0.9388,245.7997,134.3487,0.0
2023-09-30,002261.SZ,17.77,17.98,17.46,17.82,0.05,1093520.6,1937657.213,0.7109,2.2015,,-29.1262,0.0
2023-09-30,002262.SZ,26.75,27.16,26.4,26.51,-0.12,84374.91,224922.891,0.1392,6.5164,26.7613,18.9189,0.7544
2023-09-30,002263.SZ,2.54,2.66,2.54,2.64,0.1,207154.7,54183.959,0.1268,5.9313,260.2666,-104.0,0.0
2023-09-30,002264.SZ,5.31,5.37,5.31,5.33,0.03,25087.0,13395.75,0.6705,2.2579,45.9152,-42.1053,0.0
2023-09-30,002265.SZ,12.14,12.39,12.14,12.32,0.18,20407.71,25111.345,1.6576,1.1505,31.0771,-17.3913,0.0
2023-09-30,002266.SZ,3.89,3.91,3.88,3.88,-0.02,83935.1,32669.596,1.0078,1.4604,13.0587,-5.0,2.1014
2023-09-30,002267.SZ,7.18,7.22,7.17,7.2,0.04,43692.0,31428.817,0.8773,0.3035,21.8813,-49.2828,8.3333
2023-09-30,002268.SZ,23.49,23.89,23.46,23.78,0.34,64983.41,154198.083,0.3177,3.1443,64.4253,53.413,0.2103
2023-09-30,002269.SZ,1.77,1.82,1.76,1.78,0.02,846562.53,151720.748,9.0884,0.5659,,106.6667,0.0
2023-09-30,002270.SZ,13.6,14.16,13.42,13.99,0.42,347485.65,480546.61,0.3571,3.9455,27.2235,51.8519,2.8592
2023-09-30,002271.SZ,26.93,26.95,26.63,26.68,-0.18,141677.12,378350.729,0.6949,1.6696,27.0048,40.9091,1.1199
2023-09-30,002272.SZ,5.97,6.06,5.97,6.03,0.07,46248.0,27834.37,1.2738,1.3651,,-447.1154,0.8298
2023-09-30,002273.SZ,10.52,11.25,10.49,11.16,0.59,461454.02,507678.402,0.2674,2.0933,30.5418,-11.4286,1.773
2023-09-30,002274.SZ,7.03,7.1,7.02,7.07,0.03,34059.95,24080.587,0.4861,1.1502,13.2449,-38.1478,4.2433
2023-09-30,002275.SZ,16.58,16.99,16.55,16.84,0.26,64452.0,108118.947,0.2871,4.2204,24.362,23.6364,5.3444
2023-09-30,002276.SZ,10.39,10.72,10.32,10.63,0.25,157564.59,166732.431,1.4368,1.6924,21.8405,42.3825,0.3379
2023-09-30,002277.SZ,3.29,3.3,3.25,3.26,-0.02,97168.0,31729.793,1.1247,0.6996,108.0063,-36.3821,0.0
2023-09-30,002278.SZ,5.95,6.2,5.91,6.04,0.17,171177.51,103092.28,0.5491,2.2734,,200.0,0.8246
2023-09-30,002279.SZ,6.72,6.78,6.7,6.75,0.05,251207.89,169169.257,0.4719,2.1247,457.8161,11.0687,0.0
2023-09-30,002280.SZ,2.86,2.91,2.85,2.86,-0.04,315570.0,90502.034,13.4194,0.5857,,-7.4074,0.0
2023-09-30,002281.SZ,32.23,32.65,31.48,32.26,0.23,487759.87,1571778.06,0.4268,3.003,47.8247,-17.8082,0.4636
2023-09-30,002282.SZ,7.25,7.37,7.2,7.34,0.09,29099.0,21321.296,0.0895,7.2311,32.3223,-5.8824,2.0436
2023-09-30,002283.SZ,6.81,6.92,6.8,6.89,0.05,141327.94,97141.053,0.4165,2.0183,27.5788,100.0,1.4241
2023-09-30,002284.SZ,9.18,9.58,9.18,9.5,0.31,182471.34,172438.911,1.4352,1.2411,67.5984,139.5644,1.0526
2023-09-30,002285.SZ,2.7,2.71,2.68,2.7,0.01,146191.8,39383.636,0.7352,1.5519,,0.0,0.0
2023-09-30,002286.SZ,8.1,8.11,8.0,8.05,-0.01,26523.0,21331.132,0.3774,1.2636,39.7028,-50.0,0.7476
2023-09-30,002287.SZ,25.87,26.48,25.87,26.04,0.18,19581.07,51291.082,0.7956,2.1991,24.9952,5.852,2.2659
2023-09-30,002288.SZ,4.25,4.44,4.25,4.42,0.18,116114.0,50801.655,1.1826,0.9421,,-89.2045,0.0
2023-09-30,002289.SZ,5.25,5.5,5.24,5.42,0.15,38246.65,20534.332,0.2859,3.6327,,127.2072,0.0
2023-09-30,002290.SZ,11.9,12.16,11.88,11.94,0.04,17555.2,21076.479,1.599,1.6036,39.2739,20.6897,0.0
2023-09-30,002291.SZ,9.61,9.77,9.58,9.73,0.2,198198.81,192105.616,0.3075,2.2363,,-316.9619,0.0
2023-09-30,002292.SZ,8.04,8.13,7.99,8.07,0.05,337719.16,271950.112,0.4662,1.2557,,771.9512,0.0
2023-09-30,002293.SZ,11.14,11.36,11.13,11.23,0.1,18718.12,21024.678,0.6073,2.5014,14.8349,6.9757,5.3382
2023-09-30,002294.SZ,29.28,29.92,29.15,29.65,0.37,49778.96,147503.914,0.1868,3.9537,52.7676,-12.2449,1.3234
2023-09-30,002295.SZ,7.44,7.58,7.43,7.54,0.11,44545.81,33534.811,0.5432,2.5717,75.0038,-26.6667,0.0265
2023-09-30,002296.SZ,7.52,7.73,7.51,7.7,0.18,57768.22,44214.039,0.273,3.0397,32.8218,7.1509,0.0
2023-09-30,002297.SZ,7.42,7.55,7.41,7.52,0.1,37889.34,28452.998,0.3301,2.5489,250.6809,11.6352,0.0
