date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2014-09-30,002164.SZ,6.5,6.72,6.48,6.53,0.04,91431.52,59981.3665,0.8391,0.7999,,-766.6667,
2014-09-30,002165.SZ,6.88,6.95,6.78,6.86,0.07,137133.69,93970.9716,0.7726,1.3655,41.8858,114.2857,1.1717
2014-09-30,002166.SZ,21.6,22.0,21.45,21.8,0.02,96366.05,209774.6046,4.4843,1.4553,64.8939,14.2857,0.0
2014-09-30,002167.SZ,15.48,15.68,15.41,15.52,0.03,78759.03,122146.3963,1.2822,1.0877,,-96.3333,
2014-09-30,002168.SZ,8.8,9.04,8.76,8.88,-0.04,299308.64,266825.6065,0.1339,7.7682,367.6749,-153.3049,0.6757
2014-09-30,002169.SZ,10.07,10.5,10.01,10.46,0.45,109054.55,112209.4416,1.331,1.5455,94.6759,76.2712,0.0
2014-09-30,002171.SZ,11.2,11.68,11.16,11.6,0.39,83862.57,95697.8222,0.9801,1.578,121.2951,34.2857,0.0
2014-09-30,002172.SZ,7.46,7.48,7.23,7.44,0.05,95875.23,70308.3618,2.4786,0.5115,,-228.5714,0.0
2014-09-30,002173.SZ,13.06,13.24,12.82,13.07,0.01,28844.92,37557.4271,1.099,1.6379,406.375,-86.6667,0.0
2014-09-30,002174.SZ,51.7,51.75,50.95,51.19,-0.31,12015.48,61566.8887,0.199,5.022,96.0214,41.0959,0.0059
2014-09-30,002175.SZ,23.8,24.85,23.67,23.89,0.09,21779.74,52025.2994,0.3252,2.5251,242.1047,1.8598,0.0
2014-09-30,002176.SZ,15.01,15.48,14.62,15.45,0.31,204308.82,307171.6071,0.1537,5.5523,139.8487,-23.0769,0.063
2014-09-30,002177.SZ,6.92,7.05,6.89,6.98,0.06,293312.64,204329.0237,0.1697,4.6594,52.3696,-5.8824,0.1102
2014-09-30,002178.SZ,11.35,11.54,11.23,11.53,0.25,166099.59,189940.5152,0.6026,2.1498,86.5315,-45.0,0.1566
2014-09-30,002179.SZ,26.45,26.45,25.57,25.74,-0.61,70838.01,182685.8237,0.8427,2.5931,44.4061,31.1362,0.3885
2014-09-30,002180.SZ,24.6,24.61,23.29,23.33,-1.14,37751.71,89343.1037,0.1557,7.7527,,0.0,0.0634
2014-09-30,002181.SZ,18.78,19.2,18.69,18.95,0.17,136687.97,259828.1598,0.1607,4.5593,59.9306,-46.9449,0.5032
2014-09-30,002182.SZ,12.03,12.39,11.98,12.19,0.19,131174.77,159880.5298,1.3734,0.8916,119.3241,52.459,0.4102
2014-09-30,002183.SZ,13.57,14.84,13.46,14.54,0.97,932517.95,1320801.7769,4.6225,1.0295,54.9293,50.0,0.3439
2014-09-30,002184.SZ,14.95,15.04,14.88,15.01,0.05,15829.8,23668.4238,0.7773,1.8214,63.8019,498.6239,0.3331
2014-09-30,002185.SZ,12.53,13.28,12.46,13.16,0.66,445266.15,580398.8954,0.7388,1.5637,36.8547,47.2318,0.3727
2014-09-30,002186.SZ,22.0,22.1,21.88,22.0,0.06,14728.02,32393.7985,0.2682,2.3161,60.2469,0.9911,1.043
2014-09-30,002187.SZ,10.48,10.6,10.38,10.59,0.11,29880.94,31365.7413,0.9312,1.3071,15.7371,9.0909,1.8886
2014-09-30,002188.SZ,13.58,14.01,13.5,13.92,0.3,54563.44,75228.21,0.0803,9.4495,149.1722,48.5597,0.0
2014-09-30,002189.SZ,20.55,22.13,19.7,21.68,1.18,130306.14,269069.8536,0.5367,1.7959,233.5879,400.0,0.0784
2014-09-30,002190.SZ,56.15,57.5,55.94,56.45,0.48,88138.46,499029.9426,0.4076,3.0376,508.4813,-66.6667,0.1771
2014-09-30,002191.SZ,14.55,14.59,14.37,14.54,0.02,117044.03,169578.4032,0.2308,2.2511,17.7071,21.8182,0.0
2014-09-30,002192.SZ,23.98,24.18,23.82,23.98,0.0,21165.48,50780.0452,2.0194,0.7417,,-40300.0,
2014-09-30,002193.SZ,14.19,15.32,14.1,15.27,1.04,74090.39,110809.702,1.8317,1.0887,256.1659,300.0,0.0
2014-09-30,002194.SZ,13.33,13.38,13.17,13.32,0.0,65846.46,87348.4404,0.2685,3.8338,85.9226,184.8837,1.1261
2014-09-30,002195.SZ,43.03,44.29,43.01,43.98,1.08,19674.47,86299.9012,0.0585,6.8659,418.9874,90.498,0.0741
2014-09-30,002196.SZ,22.04,22.2,20.8,21.12,-0.48,33599.07,72612.0235,0.5125,1.9239,950.7198,-21.75,0.4812
2014-09-30,002197.SZ,16.8,16.97,16.52,16.93,0.23,56971.59,95601.9383,0.7376,1.927,78.1697,-14.2857,0.2373
2014-09-30,002198.SZ,10.35,10.44,10.27,10.39,0.14,132752.6,137529.6606,0.2119,2.163,32.1846,147.3945,0.1166
2014-09-30,002199.SZ,13.23,13.3,13.15,13.28,0.05,52460.8,69507.7443,0.913,0.9809,,-947.91,
2014-09-30,002200.SZ,16.26,16.36,16.16,16.3,0.04,22781.72,37017.5055,1.8219,1.4087,102.1347,54.1935,0.0
2014-09-30,002201.SZ,12.37,12.59,12.32,12.5,0.13,19559.47,24370.6573,2.8711,1.1045,,-25.0,
2014-09-30,002202.SZ,11.68,11.76,11.58,11.7,0.02,196500.84,229298.0626,1.9221,1.3485,47.3619,536.2984,0.4701
2014-09-30,002204.SZ,12.31,12.38,12.12,12.16,-0.14,220798.7,269080.9332,1.9019,1.2557,40.9885,-71.4286,0.4276
2014-09-30,002205.SZ,18.3,18.54,18.23,18.43,0.23,33771.6,62096.9017,0.804,1.99,23.6763,56.2323,0.2713
2014-09-30,002206.SZ,8.36,8.38,8.22,8.27,-0.06,76746.05,63536.1051,0.7564,1.2096,26.0933,72.2222,2.0556
2014-09-30,002207.SZ,18.25,18.32,17.81,18.24,-0.12,48415.62,87648.7064,0.5681,1.8206,1133.8087,-66.6667,0.1368
2014-09-30,002208.SZ,9.09,9.2,8.83,9.1,0.11,40308.15,36407.8516,2.6548,1.659,17.6125,22.23,0.5495
2014-09-30,002209.SZ,11.23,11.3,11.0,11.08,-0.17,31096.95,34484.4041,1.4209,1.1371,115.8512,-25.6649,0.2708
2014-09-30,002210.SZ,16.58,16.63,16.4,16.4,-0.18,23911.62,39384.1241,25.3056,1.0303,46.6857,31.8182,0.2439
2014-09-30,002211.SZ,8.5,8.6,8.42,8.58,0.05,56768.94,48436.8619,0.5303,1.1714,,101.3333,
2014-09-30,002212.SZ,7.53,7.57,7.44,7.5,-0.01,136808.88,102563.3469,0.7565,3.1928,73.5401,0.0,1.0667
2014-09-30,002213.SZ,13.02,13.27,12.73,13.17,0.15,54832.04,70657.9428,0.3835,2.1553,101.8752,-32.967,0.3797
2014-09-30,002214.SZ,22.02,22.8,21.99,22.7,0.71,43415.47,97867.1552,0.3209,10.1732,121.2773,40.0,0.1921
2014-09-30,002215.SZ,9.97,10.08,9.9,10.02,0.05,65829.86,65736.2543,0.4173,2.0156,29.3593,4.1667,0.5125
2014-09-30,002216.SZ,19.85,19.9,19.68,19.78,-0.03,15331.71,30341.3529,0.6289,1.3483,107.1489,-28.0,0.5056
2014-09-30,002217.SZ,9.28,9.71,9.2,9.49,0.23,65872.0,62375.0428,0.7625,1.2971,241.4618,16.1818,0.0
2014-09-30,002218.SZ,11.55,11.75,11.45,11.49,-0.05,85015.17,97976.86,0.9808,1.1375,379.2797,8.7629,0.0
2014-09-30,002219.SZ,22.95,23.49,22.92,23.43,0.45,84094.94,195171.2688,0.8305,1.0745,64.1569,13.2607,0.0
2014-09-30,002221.SZ,12.54,12.68,12.5,12.51,-0.03,39435.18,49597.7909,2.6204,1.1519,62.959,25.8621,0.1015
2014-09-30,002222.SZ,13.46,13.77,13.45,13.66,0.18,128144.5,174215.3149,0.1323,4.3348,89.2578,-166.6667,0.7321
2014-09-30,002223.SZ,28.19,29.07,28.0,29.0,0.82,59132.39,169203.1308,0.2394,4.1902,52.5224,17.5,0.3448
2014-09-30,002224.SZ,8.45,8.79,8.35,8.69,0.29,184369.74,157837.5835,0.1316,5.9451,33.5506,31.25,0.3836
2014-09-30,002225.SZ,7.67,7.71,7.58,7.65,-0.01,91257.71,69761.9568,1.0269,1.6168,40.2661,25.0,0.6006
2014-09-30,002226.SZ,12.18,12.5,11.57,11.87,-0.09,142808.81,169612.1227,0.3504,1.6937,19.1528,-19.6074,2.5106
2014-09-30,002227.SZ,26.01,26.27,25.81,26.11,0.11,23363.52,60949.9867,0.2906,3.5894,102.3429,29.8077,0.1901
2014-09-30,002228.SZ,11.49,11.58,11.37,11.39,-0.15,26867.07,30711.678,1.2171,1.305,35.1348,36.8421,0.878
2014-09-30,002229.SZ,19.73,19.82,19.42,19.53,-0.22,91138.8,178157.5304,0.4693,1.3844,141.7063,-42.2131,0.2847
2014-09-30,002230.SZ,31.5,32.64,31.23,31.3,-0.21,263664.37,841811.3483,0.2823,2.9446,80.0771,31.5789,0.2801
2014-09-30,002231.SZ,9.7,9.86,9.59,9.83,0.15,139382.13,136092.5032,0.2686,4.5082,,7.6555,
2014-09-30,002232.SZ,11.72,12.38,11.71,12.24,0.47,177105.98,213626.5385,0.5142,2.0625,716.4384,0.0,0.0899
2014-09-30,002233.SZ,7.55,7.6,7.48,7.54,0.0,72963.61,54979.4621,0.315,1.6526,10.235,168.5158,1.061
2014-09-30,002234.SZ,10.19,10.35,10.15,10.28,0.11,43623.51,44636.0807,0.7825,1.1515,,140.0,
2014-09-30,002235.SZ,17.0,17.64,16.81,17.38,0.29,180340.2,310517.2463,0.5453,1.4225,394.6993,-80.0,1.4384
2014-09-30,002236.SZ,27.75,27.84,27.42,27.57,-0.17,180489.96,496987.2453,0.2611,4.2468,25.7981,14.5455,0.2767
2014-09-30,002237.SZ,14.9,15.16,14.89,15.06,0.17,88728.29,133510.7108,2.0431,1.2359,29.5582,23.8095,0.0
2014-09-30,002238.SZ,16.3,16.4,16.05,16.24,0.01,38193.97,61838.1402,0.2549,2.2874,35.9679,4.592,0.6158
2014-09-30,002240.SZ,23.67,24.06,23.61,23.99,0.35,63964.79,152737.6889,0.6896,1.1229,1280.4514,0.0,0.0
2014-09-30,002241.SZ,27.35,27.72,27.22,27.55,0.25,128639.21,354274.9338,0.9921,1.4603,29.3274,27.2727,0.3025
2014-09-30,002242.SZ,11.05,11.15,10.99,11.15,0.11,90514.54,100290.7156,0.5088,2.105,17.3218,5.5556,4.4438
2014-09-30,002243.SZ,8.19,8.27,8.17,8.26,0.08,76407.29,62831.7395,0.2875,2.1668,104.9952,-110.3448,0.2568
2014-09-30,002244.SZ,7.01,7.18,6.99,7.07,0.05,122451.62,87120.7699,3.538,1.4172,10.2952,-52.2727,1.3296
2014-09-30,002245.SZ,10.89,10.99,10.86,10.96,0.01,32785.16,35836.6842,0.4219,1.8381,41.505,48.4221,0.2637
2014-09-30,002246.SZ,10.65,10.87,10.57,10.78,0.17,124489.74,133784.7577,0.4474,2.0807,59.432,73.1343,0.1855
2014-09-30,002247.SZ,10.37,10.53,10.36,10.47,0.11,44622.36,46667.7475,0.2575,3.1905,32.0303,19.0476,0.4656
2014-09-30,002248.SZ,8.98,8.98,8.82,8.95,0.01,36219.65,32302.2492,1.1963,0.8443,,-13.6364,
2014-09-30,002249.SZ,14.23,14.28,14.1,14.15,-0.08,24716.73,35006.531,0.737,1.7439,48.6071,33.3333,0.8324
2014-09-30,002250.SZ,15.8,15.82,15.61,15.8,0.1,29665.08,46707.3028,0.7014,1.3196,25.4511,21.0526,0.4155
2014-09-30,002251.SZ,16.46,16.94,16.2,16.73,0.29,131153.66,218048.0316,1.5177,0.7095,22.299,5.2996,2.1651
2014-09-30,002252.SZ,41.35,45.48,40.95,43.81,2.26,83205.98,351213.5185,0.1559,10.4437,230.6192,97.7778,0.0459
2014-09-30,002253.SZ,30.5,31.28,30.36,31.2,0.7,17023.26,52509.9057,0.1458,3.6813,68.2657,-38.994,0.641
2014-09-30,002254.SZ,11.09,11.1,10.92,10.97,-0.06,79719.96,87611.0216,0.1969,3.1573,40.9006,108.3333,0.0
2014-09-30,002255.SZ,13.99,14.04,13.8,13.85,-0.2,79962.4,111017.112,0.9859,1.4945,55.5013,-44.4444,0.722
2014-09-30,002256.SZ,13.56,14.1,13.25,13.49,-0.06,121481.35,166822.253,0.5797,1.9164,60.9785,-11.1111,0.1476
2014-09-30,002259.SZ,6.63,6.66,6.5,6.57,-0.02,124529.95,81639.857,1.2024,1.5984,265.4166,30.7018,0.0
2014-09-30,002261.SZ,23.19,23.46,22.91,23.1,0.37,172563.21,399275.4874,0.157,5.4951,167.5812,100.0,0.0609
2014-09-30,002262.SZ,27.0,28.25,27.0,27.8,0.9,16153.47,44681.2462,0.8407,1.5618,54.3203,26.8253,0.1713
2014-09-30,002263.SZ,6.47,6.58,6.43,6.45,0.05,217675.62,141170.8283,0.321,1.2857,263.0869,-23.8095,0.0
2014-09-30,002264.SZ,8.06,8.4,8.03,8.29,0.25,218685.29,179022.2551,2.5522,0.6519,,200.0,0.72
2014-09-30,002265.SZ,14.01,14.35,13.65,14.06,0.06,65942.21,92263.9415,0.4587,2.0099,686.2332,125.0,0.0
2014-09-30,002266.SZ,7.37,7.39,7.2,7.36,0.01,259988.27,190542.4552,0.7067,1.0905,154.5312,0.0,0.3198
2014-09-30,002267.SZ,11.32,11.48,11.27,11.33,-0.07,61332.97,69573.3644,1.2049,1.2105,28.1046,43.242,1.7652
2014-09-30,002268.SZ,50.5,51.97,49.94,51.02,0.54,25132.22,127543.1201,0.3984,3.5357,212.6064,113.1833,0.0196
2014-09-30,002269.SZ,11.35,11.47,11.14,11.24,-0.29,368184.97,415017.57,0.944,1.6199,31.4041,-42.1053,6.633
2014-09-30,002270.SZ,11.32,11.99,11.32,11.77,0.44,109324.09,128236.0823,0.349,2.4051,139.3764,-14.2857,0.4248
2014-09-30,002271.SZ,26.47,26.7,26.38,26.62,0.11,20373.65,53989.3846,0.4179,2.4752,22.6146,74.6269,0.6192
2014-09-30,002272.SZ,7.71,8.15,7.7,7.99,0.29,184594.25,147858.2814,0.6561,1.8185,,148.0,0.1877
2014-09-30,002273.SZ,21.16,21.99,21.08,21.76,0.65,149373.5,322056.9501,0.1446,3.9803,60.1145,36.0,0.5949
2014-09-30,002274.SZ,7.73,7.75,7.6,7.7,-0.01,135914.47,104326.9298,2.2829,0.5622,81.8639,16.6667,0.0
2014-09-30,002275.SZ,19.84,20.14,19.3,19.55,-0.29,35048.59,68766.884,0.2275,4.1606,26.2933,3.7736,2.5575
2014-09-30,002276.SZ,9.05,9.28,9.05,9.2,0.13,199120.51,182206.5105,0.7122,2.1913,38.2435,8.4873,0.5373
2014-09-30,002277.SZ,16.78,17.14,16.48,16.85,0.07,424077.86,712207.3422,1.02,1.1896,24.7675,-14.421,0.5904
2014-09-30,002278.SZ,13.35,13.55,13.26,13.41,0.04,71261.51,95490.6517,0.3565,2.936,77.1167,6.25,0.9244
2014-09-30,002279.SZ,31.7,33.23,31.33,33.13,1.16,43491.75,140998.0298,0.0252,20.0396,77.2542,75.3378,0.3018
2014-09-30,002280.SZ,36.85,37.4,36.7,37.0,-0.23,13417.11,49689.7334,0.1711,4.8471,,95.0,0.32
2014-09-30,002281.SZ,40.3,41.1,40.01,40.65,0.37,35010.82,142228.724,0.5401,2.4574,45.085,-2.7778,0.6057
2014-09-30,002282.SZ,11.2,11.52,11.13,11.4,0.23,38425.02,43498.2497,0.3346,2.5145,669.792,-18.75,0.4386
2014-09-30,002283.SZ,8.2,8.23,8.11,8.18,0.0,79580.26,65015.4367,0.5135,1.0786,37.724,28.5714,0.1834
2014-09-30,002284.SZ,16.13,16.5,16.0,16.49,0.36,44480.53,72476.358,1.1883,1.1011,30.2383,29.8246,0.6064
2014-09-30,002285.SZ,11.25,11.78,11.23,11.6,0.41,109802.83,126342.9367,0.7403,1.8694,24.9782,7.4074,1.1052
2014-09-30,002286.SZ,9.28,9.36,9.22,9.3,0.02,78636.08,73004.0027,0.1638,3.3993,81.3651,-33.3333,0.8065
2014-09-30,002287.SZ,23.68,23.74,23.4,23.42,-0.25,12928.61,30417.8548,0.1142,12.3405,41.4614,13.1579,1.3237
2014-09-30,002288.SZ,10.86,11.26,10.86,11.16,0.28,155876.84,173289.4518,0.9303,1.368,93.8308,4.7059,0.1493
2014-09-30,002289.SZ,21.15,21.23,20.92,21.09,0.01,37693.4,79387.3486,1.5061,1.0241,148.375,276.7896,0.0
2014-09-30,002290.SZ,15.02,15.52,15.0,15.11,-0.07,54447.17,83061.5632,0.5598,1.885,108.1913,0.0,0.6618
2014-09-30,002291.SZ,8.0,8.23,7.97,8.17,0.14,74924.08,61085.9304,0.6611,2.5102,81.7744,9.0784,0.0
2014-09-30,002292.SZ,34.6,35.49,34.51,35.21,0.6,46887.81,164955.4503,0.6125,2.2721,70.7521,95.8333,0.093
2014-09-30,002293.SZ,24.23,24.93,24.23,24.4,0.17,22505.36,55326.0412,0.2566,3.8118,19.4364,17.8571,1.4344
2014-09-30,002294.SZ,31.21,31.69,31.13,31.33,0.2,36027.33,113203.4546,0.1173,6.6137,21.957,26.3736,1.4895
2014-09-30,002295.SZ,9.87,10.58,9.73,10.43,0.71,113997.22,115652.536,0.6781,1.7989,,-180.9793,
2014-09-30,002297.SZ,13.8,14.19,13.66,13.91,0.1,80453.49,111898.6795,0.4895,1.8437,,-79.703,0.1273
2014-09-30,002299.SZ,14.75,14.86,14.59,14.68,-0.04,36787.16,54156.7231,1.6344,0.4793,234.33,158.0268,0.0
2014-09-30,002300.SZ,7.39,7.44,7.31,7.38,-0.03,67790.21,49898.343,1.3928,1.0163,24.8621,-28.7537,3.1707
2014-09-30,002302.SZ,12.83,12.93,12.56,12.63,-0.1,56647.0,71887.2462,2.084,1.3265,20.6919,-38.8889,0.2577
2014-09-30,002304.SZ,63.58,63.9,62.77,63.13,-0.52,7572.25,47974.5834,0.5251,1.7783,14.8643,-11.271,3.1786
2014-09-30,002305.SZ,7.03,7.12,6.92,6.98,0.08,62829.08,43932.154,2.753,2.2894,12.4757,-19.6339,1.4231
2014-09-30,002306.SZ,11.32,11.52,11.0,11.23,-0.03,266539.21,299316.5687,1.8815,1.5791,,68.4211,0.3562
2014-09-30,002307.SZ,7.62,7.64,7.47,7.48,-0.16,256033.04,193276.1972,5.7235,1.098,187.2877,-33.4524,0.0
2014-09-30,002308.SZ,9.13,9.26,9.09,9.26,0.13,156580.34,143948.8245,0.0747,12.1832,40.2467,-73.913,2.9013
2014-09-30,002309.SZ,21.76,23.0,21.7,22.69,1.03,70764.89,158790.2351,3.6637,1.2886,35.1849,40.4762,0.3727
2014-09-30,002310.SZ,18.66,18.93,18.57,18.83,0.26,94159.55,176817.2858,1.2732,2.0712,20.4089,-26.7857,0.3667
2014-09-30,002311.SZ,11.33,11.34,11.14,11.21,-0.11,113246.05,126824.2362,0.7526,1.6358,29.4916,41.6667,0.9511
2014-09-30,002312.SZ,26.05,26.5,26.05,26.38,0.35,37772.11,99429.5012,1.2831,1.3116,118.2283,-900.0,0.1907
2014-09-30,002313.SZ,14.18,14.33,14.11,14.19,0.01,79228.79,112633.9361,0.84,1.7494,,-95.6522,1.662
2014-09-30,002314.SZ,5.6,5.97,5.58,5.9,0.3,227125.9,130946.727,1.0289,2.4688,,-830.5785,
2014-09-30,002315.SZ,47.7,48.36,47.66,48.05,0.29,15741.61,75720.1763,0.151,6.7909,38.1266,-12.0879,1.6649
2014-09-30,002316.SZ,11.32,11.49,11.25,11.45,0.2,75588.19,86252.5567,1.2971,1.6296,,-85.7143,0.2183
2014-09-30,002317.SZ,20.87,21.18,20.87,21.12,0.25,52202.77,110102.3134,0.1429,6.0255,36.8608,21.0526,1.1557
2014-09-30,002318.SZ,25.48,25.68,24.6,24.81,-0.19,27169.97,67759.9787,0.7308,1.8834,35.0622,-5.4545,0.4031
2014-09-30,002319.SZ,10.0,10.37,10.0,10.36,0.36,99937.56,101608.1909,0.7063,1.4887,137.0796,-55.5556,0.4826
2014-09-30,002320.SZ,11.54,11.75,11.45,11.71,0.16,49183.93,56964.5697,0.0338,,64.6665,-33.3333,1.281
2014-09-30,002321.SZ,7.99,8.02,7.8,7.93,0.01,78941.27,62243.8977,1.5361,0.8776,,100.9119,
2014-09-30,002323.SZ,19.3,19.59,19.1,19.4,0.1,10100.78,19546.7515,0.166,5.1309,128.6418,-54.2576,1.586
2014-09-30,002324.SZ,19.7,20.07,19.51,19.9,0.22,46118.85,91695.1528,0.3027,2.8054,25.9272,11.7647,0.5025
2014-09-30,002325.SZ,10.3,10.57,10.27,10.44,0.18,180443.26,188105.1335,0.9405,1.8762,25.9591,28.5714,0.3301
2014-09-30,002326.SZ,17.23,17.45,17.06,17.26,0.04,29636.82,50976.4564,0.895,0.8335,139.0259,60.3306,0.5694
2014-09-30,002327.SZ,13.57,13.91,13.57,13.63,0.02,37402.7,51311.1988,0.2229,4.009,17.2909,14.0,0.8285
2014-09-30,002329.SZ,17.96,17.99,17.72,17.77,-0.12,33944.27,60422.6776,0.516,1.1721,94.3913,24.1935,1.1255
2014-09-30,002330.SZ,7.55,7.55,7.41,7.43,-0.13,79638.48,59338.1542,0.2238,2.1644,86.1312,3.8961,0.0
2014-09-30,002331.SZ,16.39,16.68,16.01,16.33,0.5,86799.86,141006.7589,0.2854,3.6676,65.2719,-11.6321,0.3371
2014-09-30,002332.SZ,10.37,10.98,10.36,10.98,0.66,264780.57,282877.5702,1.3483,1.0157,149.7076,-27.2727,1.2143
2014-09-30,002333.SZ,13.26,13.53,13.18,13.45,0.05,25504.34,34116.9521,0.1193,3.3736,45.6811,-33.3333,1.487
2014-09-30,002334.SZ,16.02,16.28,15.82,16.05,0.03,64062.74,102785.1829,0.19,5.1026,39.0531,42.2862,0.3828
2014-09-30,002335.SZ,19.12,19.12,18.85,18.99,-0.01,18900.89,35883.3888,0.4998,2.0477,35.1339,-8.5714,0.8047
2014-09-30,002336.SZ,11.93,12.07,11.85,12.0,0.06,37213.28,44577.7945,1.2629,1.3125,189.254,-595.1777,0.0
2014-09-30,002337.SZ,13.96,14.15,13.91,14.04,0.08,20003.49,27969.4441,0.3773,3.1183,53.0704,0.0,1.7249
2014-09-30,002338.SZ,55.35,55.47,52.2,53.89,-1.4,27862.44,149291.6248,0.1622,8.0246,84.0907,0.0,0.5567
2014-09-30,002339.SZ,11.52,11.73,11.31,11.53,-0.08,90264.99,103736.6811,0.3423,3.3472,39.8105,13.3333,0.4337
2014-09-30,002340.SZ,14.14,14.36,14.06,14.17,0.07,180977.92,257055.402,1.1808,1.2925,75.7446,18.75,0.2214
2014-09-30,002342.SZ,7.03,7.05,6.94,7.03,0.03,252396.53,176487.7427,0.7607,1.4188,145.3003,-39.2405,0.2845
2014-09-30,002344.SZ,14.62,14.85,14.6,14.64,0.03,74215.42,108760.7872,0.8631,1.2091,15.5986,1.4286,0.8538
2014-09-30,002345.SZ,9.51,9.88,9.5,9.76,0.27,160870.87,157007.8339,0.8313,2.139,41.7712,23.5294,0.6547
2014-09-30,002346.SZ,12.75,12.88,12.63,12.8,0.09,26145.69,33333.5445,0.0825,10.409,566.6338,116.6667,0.3906
2014-09-30,002347.SZ,12.28,12.36,12.17,12.27,0.0,37709.47,46237.3409,0.5686,2.6272,355.0272,-48.6559,0.2162
2014-09-30,002348.SZ,9.84,10.15,9.81,10.0,0.1,126304.81,126281.2761,0.0145,46.9939,102.1506,-24.1522,0.5
2014-09-30,002349.SZ,24.25,24.78,24.15,24.26,0.09,13796.97,33663.3866,0.3146,2.6453,159.7395,-6.25,0.2061
2014-09-30,002350.SZ,12.98,13.35,12.9,13.31,0.38,37257.49,49151.3092,0.5688,1.9798,44.3648,18.9493,1.3524
2014-09-30,002351.SZ,14.6,14.7,14.48,14.66,0.01,26972.36,39308.9705,0.0598,14.745,51.8571,0.0,1.3643
2014-09-30,002352.SZ,25.98,26.1,25.73,26.01,0.13,10169.28,26319.36,0.4716,2.3173,60.7511,-29.1667,1.3456
2014-09-30,002353.SZ,39.2,39.25,38.7,38.98,0.04,62737.75,244025.6659,0.3656,3.0481,30.7496,45.3333,0.3069
2014-09-30,002354.SZ,50.4,51.29,50.0,51.14,0.14,9452.85,47890.1129,0.167,5.879,,56.25,0.02
2014-09-30,002355.SZ,7.33,7.37,7.29,7.32,-0.01,100106.39,73313.5013,0.4308,2.0089,72.8543,-30.7692,0.2055
2014-09-30,002357.SZ,15.15,15.57,15.15,15.47,0.3,38263.87,59080.1796,0.589,1.2578,36.3237,62.7582,1.2928
2014-09-30,002360.SZ,9.47,9.53,9.21,9.29,-0.16,67735.99,63071.1841,0.3459,2.3797,28.4826,-52.9412,0.3299
2014-09-30,002361.SZ,8.18,8.45,8.18,8.45,0.14,60689.49,50597.0993,1.0055,1.7848,36.8834,32.2709,1.1834
2014-09-30,002362.SZ,20.4,21.1,20.16,21.08,0.73,91791.71,190353.7661,0.1532,4.5762,,106.6667,
2014-09-30,002363.SZ,14.3,14.5,13.35,13.79,-0.1,191844.98,266571.4551,0.6305,1.4314,72.1303,-17.6471,0.0
2014-09-30,002364.SZ,21.09,21.14,20.77,20.92,-0.15,14751.33,30828.7527,0.1611,5.2874,53.9626,38.0952,0.3491
2014-09-30,002365.SZ,13.57,13.8,13.55,13.72,0.14,33087.82,45215.1506,0.077,8.3835,112.741,23.0769,1.4577
2014-09-30,002366.SZ,33.16,33.6,31.84,32.25,-0.7,40609.02,131008.4818,0.2341,4.2705,132.5159,-3.8462,0.4651
2014-09-30,002367.SZ,9.3,9.34,9.21,9.27,-0.09,98993.01,91725.98,0.9645,1.3957,21.3285,47.2509,1.3888
2014-09-30,002368.SZ,46.5,47.0,45.82,46.97,0.09,21217.67,98471.4315,0.9764,1.482,72.4793,-13.8889,0.3311
2014-09-30,002369.SZ,11.17,12.3,11.16,12.3,1.12,661067.24,791624.6625,1.2022,1.1317,66.6512,-60.0,0.5949
2014-09-30,002370.SZ,17.8,18.08,17.58,17.68,-0.12,35951.08,64026.8417,0.0768,7.7875,100.769,800.0,0.0
2014-09-30,002371.SZ,24.75,25.29,24.67,25.04,0.24,21097.47,52817.5771,1.0266,1.7787,128.9889,-56.5217,0.1997
2014-09-30,002372.SZ,13.38,13.5,13.34,13.49,0.12,31582.08,42487.9819,0.1948,3.6763,17.1506,18.5185,3.4279
2014-09-30,002373.SZ,25.22,25.22,24.24,24.9,-0.12,26521.18,65239.113,1.2413,1.4088,572.2691,6.0606,0.0
2014-09-30,002374.SZ,11.35,11.41,11.31,11.34,0.01,42387.05,48116.7456,0.5038,1.2374,64.3157,-23.0769,1.4697
2014-09-30,002375.SZ,22.19,22.29,21.38,21.63,-0.43,105767.82,228925.855,1.6363,1.5421,19.1434,12.0,0.3298
2014-09-30,002376.SZ,12.75,12.8,12.61,12.72,-0.06,125958.75,159792.3112,0.3516,2.2921,18.5229,123.8095,0.7862
2014-09-30,002378.SZ,19.95,20.29,19.95,20.18,0.26,23591.45,47540.056,1.1158,1.1307,97.2101,-36.3636,0.9911
2014-09-30,002379.SZ,4.68,4.73,4.63,4.66,-0.02,271045.0,126407.0595,3.5787,0.5377,,-600.0,
2014-09-30,002380.SZ,30.15,30.7,29.9,30.29,0.28,9275.88,28163.3477,0.2244,3.961,84.1013,12.5,0.3301
2014-09-30,002381.SZ,13.66,13.81,13.65,13.74,0.07,31624.88,43471.2531,0.229,3.5487,22.2059,-8.8889,1.0917
2014-09-30,002382.SZ,22.39,22.75,22.12,22.62,0.24,16147.9,36210.3127,0.6031,1.4771,155.25,-13.3333,0.4421
2014-09-30,002383.SZ,33.5,34.5,33.15,34.32,0.79,51974.59,176368.3132,0.2668,2.8335,745.0501,1.5222,0.0
2014-09-30,002384.SZ,12.81,13.27,12.81,13.27,0.39,62192.09,81294.807,2.2016,0.8685,559.3064,0.0,0.0
