date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2006-09-30,000713.SZ,4.6,4.85,4.57,4.77,0.2,133219.12,62929.645,1.2446,1.0664,40.5516,,1.0482
2006-09-30,000715.SZ,9.18,9.32,9.1,9.3,0.11,10167.73,9408.6371,0.3043,0.9894,30.1352,,1.5054
2006-09-30,000717.SZ,2.87,2.88,2.86,2.87,0.01,60132.44,17253.7432,1.4056,0.7413,100.8262,,4.3554
2006-09-30,000718.SZ,5.13,5.25,5.13,5.16,0.01,18703.41,9702.7541,3.3173,1.232,319.9889,,0.0
2006-09-30,000719.SZ,3.62,3.74,3.59,3.74,0.18,16238.87,6043.624,4.2271,0.5341,,,0.0
2006-09-30,000720.SZ,2.61,2.65,2.61,2.62,0.01,62250.51,16332.4522,1.669,0.4168,85.4344,,0.0
2006-09-30,000721.SZ,6.84,6.85,6.55,6.69,-0.16,20276.29,13584.9117,1.6125,0.4329,54.8143,,0.0
2006-09-30,000722.SZ,2.97,3.01,2.95,3.0,0.04,29067.6,8691.9117,0.9337,1.2655,,,0.0
2006-09-30,000723.SZ,7.11,7.17,7.08,7.15,0.02,7787.0,5550.0762,1.4982,1.3074,117.7205,,0.0
2006-09-30,000725.SZ,2.95,2.98,2.94,2.97,0.02,30038.78,8891.4934,2.9826,0.8189,,,0.0768
2006-09-30,000726.SZ,6.9,7.5,6.9,7.25,0.39,118576.15,85316.041,1.2985,0.6856,9.6277,,3.6517
2006-09-30,000727.SZ,3.22,3.32,3.21,3.32,0.11,46615.89,15261.7741,0.8814,0.4928,,,1.506
2006-09-30,000728.SZ,8.6,9.63,8.55,9.57,0.82,108692.72,100571.7575,0.2829,1.1137,,,0.0
2006-09-30,000729.SZ,8.22,8.33,8.15,8.15,-0.11,69113.15,56930.0801,0.3955,1.1284,31.5176,,0.4544
2006-09-30,000731.SZ,12.35,12.48,12.33,12.39,0.0,17482.63,21689.4778,0.6057,0.7987,12.3062,,8.8243
2006-09-30,000733.SZ,5.53,5.98,5.53,5.83,0.33,147611.95,85493.1559,0.2924,2.5807,107.1874,,0.0
2006-09-30,000735.SZ,1.96,2.0,1.96,2.0,0.03,74702.52,14835.2211,0.6302,1.2122,,,0.0
2006-09-30,000736.SZ,6.75,6.98,6.75,6.98,0.25,2190.31,1513.8437,,0.0267,,,0.0
2006-09-30,000738.SZ,3.79,3.95,3.74,3.85,0.09,122126.26,47126.316,0.4201,1.0066,,,0.0
2006-09-30,000739.SZ,5.2,5.24,5.13,5.2,0.04,20097.89,10423.6877,1.6336,0.9098,17.1625,,0.9615
2006-09-30,000750.SZ,3.55,3.58,3.48,3.51,-0.07,25115.99,8835.7834,1.6457,0.5179,,,0.0
2006-09-30,000751.SZ,4.94,4.99,4.92,4.95,0.01,74482.0,36840.7612,1.4232,1.0779,41.6994,,0.0
2006-09-30,000752.SZ,6.59,6.83,6.58,6.81,0.24,31832.47,21416.574,0.3535,1.6995,64.181,,0.0
2006-09-30,000753.SZ,2.87,2.93,2.87,2.92,0.05,25935.37,7517.3711,1.6245,1.1947,,,3.906
2006-09-30,000755.SZ,7.04,7.13,6.97,7.1,0.09,67559.79,47640.4601,1.6888,0.6931,24.9515,,0.0
2006-09-30,000756.SZ,3.06,3.08,3.03,3.05,-0.01,9080.0,2779.771,0.61,1.2234,646.6221,,0.0
2006-09-30,000757.SZ,2.54,2.56,2.42,2.46,-0.08,46405.41,11484.6658,,0.7701,,,0.0
2006-09-30,000758.SZ,7.24,7.38,7.2,7.34,0.1,63191.79,46099.1529,1.2374,1.6181,18.8721,,1.6349
2006-09-30,000759.SZ,6.48,6.63,6.46,6.5,0.02,26635.9,17417.7506,2.2163,0.5935,34.6313,,0.9615
2006-09-30,000761.SZ,4.17,4.17,4.11,4.12,-0.05,19797.42,8184.7744,,,11.3521,,0.2129
2006-09-30,000762.SZ,9.9,10.06,9.81,9.81,-0.11,16873.57,16707.0717,0.8308,1.4133,90.0611,,0.0
2006-09-30,000766.SZ,2.51,2.54,2.49,2.52,-0.01,16198.51,4067.402,0.5302,0.9187,53.7773,,0.0
2006-09-30,000767.SZ,4.38,4.41,4.36,4.37,0.01,45860.12,20104.9703,1.2475,0.75,15.5986,,3.0804
2006-09-30,000777.SZ,8.8,9.25,8.8,8.89,0.07,47477.41,42836.9245,,,120.0855,,0.0
2006-09-30,000778.SZ,4.24,4.36,4.24,4.34,0.12,68025.18,29437.5135,1.0627,1.3675,10.7082,,12.875
2006-09-30,000779.SZ,3.55,3.63,3.5,3.56,0.01,22840.4,8154.2388,1.0126,3.8208,,,0.0
2006-09-30,000782.SZ,2.58,2.62,2.58,2.61,0.03,15405.41,4001.563,1.2755,0.838,50.5907,,1.6197
2006-09-30,000783.SZ,6.45,6.95,6.39,6.9,0.51,109666.75,73368.38,,0.4697,,,0.0
2006-09-30,000785.SZ,3.98,3.98,3.93,3.96,0.01,11986.39,4741.1138,2.9669,0.5,,,0.0
2006-09-30,000786.SZ,4.93,5.0,4.89,4.93,0.0,45042.6,22283.6746,1.624,0.8444,21.7469,,1.0142
2006-09-30,000788.SZ,4.07,4.18,4.05,4.1,0.03,31982.59,13145.8665,1.7641,0.7539,77.1616,,0.0
2006-09-30,000789.SZ,2.69,2.7,2.65,2.68,0.0,23915.51,6385.1898,2.0529,0.4047,,,0.0
2006-09-30,000790.SZ,8.9,9.16,8.75,8.92,-0.02,10952.03,9736.5507,0.672,1.484,855.8546,,0.9342
2006-09-30,000791.SZ,3.05,3.06,2.96,3.0,-0.04,29300.12,8803.86,1.0134,0.7505,45.1691,,0.0
2006-09-30,000792.SZ,18.01,18.48,18.0,18.4,0.11,23473.97,42728.2668,0.7897,3.1481,23.207,,1.6304
2006-09-30,000793.SZ,5.65,5.74,5.64,5.67,0.0,78192.64,44467.855,1.024,0.8702,133.8919,,0.2646
2006-09-30,000795.SZ,2.66,2.7,2.65,2.68,0.0,27760.25,7427.4083,1.5702,1.1271,,,0.0
2006-09-30,000798.SZ,2.88,2.95,2.84,2.88,0.02,35817.42,10371.0276,0.1404,4.2764,235.0585,,1.3695
2006-09-30,000799.SZ,8.18,8.77,8.05,8.63,0.52,31803.17,26745.9462,1.1517,0.9482,,,0.0
2006-09-30,000800.SZ,3.08,3.13,3.07,3.1,0.03,87662.7,27141.2423,0.5049,1.9559,11.9097,,0.0
2006-09-30,000801.SZ,5.15,5.28,5.06,5.1,0.04,3669.81,1882.1707,2.092,1.1455,99.9477,,0.0
2006-09-30,000802.SZ,6.83,6.94,6.76,6.85,0.01,19858.64,13634.4281,1.2509,0.574,81.0144,,0.0
2006-09-30,000803.SZ,3.08,3.14,3.08,3.12,0.05,20399.05,6340.683,1.6192,0.8908,,,0.0
2006-09-30,000807.SZ,5.87,6.21,5.87,6.06,0.19,101704.29,62158.5555,2.0827,1.1895,20.268,,4.9505
2006-09-30,000809.SZ,4.29,4.36,4.29,4.31,0.0,4493.93,1944.0045,0.3993,1.541,52.9407,,0.0
2006-09-30,000811.SZ,7.55,7.64,7.39,7.5,-0.06,8245.01,6192.948,1.5401,0.7979,30.8615,,1.3333
2006-09-30,000812.SZ,3.22,3.3,3.2,3.24,0.06,90107.83,29162.6316,0.5384,1.5867,73.7312,,0.0
2006-09-30,000813.SZ,2.56,2.59,2.55,2.57,0.01,15357.1,3950.8115,1.0282,1.4713,84.9237,,0.0
2006-09-30,000815.SZ,6.95,6.96,6.67,6.89,-0.08,75959.54,51522.5132,3.7925,0.7613,19.952,,0.3024
2006-09-30,000816.SZ,3.0,3.05,2.99,3.05,0.05,80831.25,24502.365,1.0661,1.2889,51.5591,,0.0
2006-09-30,000818.SZ,3.39,3.45,3.39,3.43,0.04,14706.5,5029.5167,2.0935,0.6395,31.6885,,1.4577
2006-09-30,000819.SZ,12.6,13.27,12.43,13.25,0.64,13442.79,17442.3392,1.7129,1.2487,83.1092,,4.7839
2006-09-30,000820.SZ,2.65,2.68,2.63,2.65,0.0,28662.89,7592.3089,2.6765,0.5804,,,0.0
2006-09-30,000821.SZ,2.83,2.86,2.83,2.85,0.02,15884.54,4517.3138,,,50.3965,,0.0
2006-09-30,000822.SZ,4.34,4.38,4.32,4.34,-0.01,60932.62,26476.1705,1.6822,1.0052,11.3277,,1.4364
2006-09-30,000823.SZ,4.65,4.71,4.62,4.64,0.01,59608.16,27801.9281,1.2603,1.2504,22.9923,,0.0
2006-09-30,000825.SZ,6.1,6.26,6.1,6.2,0.09,98976.42,61379.6805,1.7578,0.9429,17.6276,,1.5659
2006-09-30,000826.SZ,5.95,5.99,5.89,5.92,-0.03,11553.0,6844.8548,1.3435,2.3262,32.57,,0.0
2006-09-30,000828.SZ,3.4,3.44,3.4,3.42,0.01,20820.47,7126.8678,0.2181,0.1242,16.8177,,4.7503
2006-09-30,000829.SZ,11.22,11.78,11.2,11.44,0.25,19435.4,22303.1175,4.8535,1.1113,35.6943,,0.4438
2006-09-30,000830.SZ,3.29,3.29,3.25,3.27,0.02,32689.36,10662.886,1.2982,1.1846,21.1227,,0.912
2006-09-30,000831.SZ,5.05,5.17,5.0,5.09,0.09,24737.79,12574.3487,1.9663,0.7586,93.2874,,0.5894
2006-09-30,000833.SZ,6.81,6.89,6.73,6.79,-0.05,20626.66,14022.615,1.252,0.6278,52.5693,,3.7747
2006-09-30,000836.SZ,5.25,5.32,5.22,5.25,0.01,13921.44,7327.3256,3.2234,1.142,,,0.0
2006-09-30,000837.SZ,7.05,7.38,6.87,7.27,0.22,86586.79,62305.4018,0.6251,1.9303,35.8831,,0.2751
2006-09-30,000838.SZ,9.88,10.88,9.81,10.25,0.36,18620.02,19539.8354,0.4364,2.0499,282.2861,,0.0
2006-09-30,000839.SZ,16.3,16.46,16.1,16.39,0.11,67690.3,110196.5121,0.9921,1.0874,54.2188,,0.5163
2006-09-30,000848.SZ,8.99,9.05,8.85,8.98,-0.02,13581.43,12175.5015,0.8986,1.1513,37.4009,,3.0375
2006-09-30,000850.SZ,3.62,3.72,3.58,3.71,0.09,221587.91,81189.1742,0.7007,1.0848,40.6537,,0.0
2006-09-30,000851.SZ,6.6,7.23,6.57,6.82,0.25,257384.62,180969.7874,1.4788,1.3491,164.1455,,0.0
2006-09-30,000852.SZ,13.7,14.33,13.7,14.06,0.21,84323.24,118716.7347,0.8887,1.2904,43.3388,,2.845
2006-09-30,000856.SZ,4.21,4.55,4.21,4.45,0.03,18999.94,8400.3557,1.7152,0.7722,53.385,,0.0
2006-09-30,000858.SZ,13.01,13.13,12.88,12.99,0.02,180723.24,235167.7688,0.2595,2.2939,34.4648,,0.0
2006-09-30,000859.SZ,2.65,2.71,2.63,2.69,0.04,25915.09,6948.0973,0.9017,0.8116,87.7877,,0.0
2006-09-30,000860.SZ,5.65,5.83,5.63,5.8,0.17,45396.83,26238.1911,0.998,1.3699,25.216,,0.7184
2006-09-30,000861.SZ,5.57,5.68,5.57,5.66,0.12,16050.91,9044.6444,0.687,1.0884,32.6551,,0.0
2006-09-30,000862.SZ,2.97,3.0,2.94,2.97,0.01,13969.24,4144.5079,4.3502,0.7682,1046.7858,,0.0
2006-09-30,000863.SZ,2.66,2.71,2.56,2.61,-0.05,16119.79,4223.1716,,0.5927,,,0.0
2006-09-30,000868.SZ,2.85,2.88,2.85,2.86,0.01,13560.98,3882.7783,1.1787,1.4794,52.9078,,0.0
2006-09-30,000869.SZ,35.6,35.65,34.8,35.4,-0.21,3927.24,13915.9773,0.371,2.9176,49.8232,,0.2021
2006-09-30,000875.SZ,2.8,2.85,2.79,2.85,0.05,82405.63,23243.7031,0.1001,2.2815,,,2.8373
2006-09-30,000876.SZ,4.96,5.08,4.91,5.04,0.08,98638.04,49515.2246,0.6991,1.0392,14.9296,,0.0
2006-09-30,000877.SZ,4.18,4.2,4.14,4.19,0.02,13858.14,5786.8486,3.0163,0.8591,18.2106,,0.0
2006-09-30,000878.SZ,10.48,10.48,10.3,10.41,-0.09,82584.55,85683.8722,4.3813,1.0839,9.9885,,0.9606
2006-09-30,000881.SZ,3.2,3.27,3.19,3.24,0.04,34411.14,11130.0384,2.6001,1.2532,24.6252,,3.0864
2006-09-30,000882.SZ,6.91,7.3,6.91,7.17,0.12,23236.14,16614.4819,1.7786,0.9478,75.8303,,0.0
2006-09-30,000883.SZ,2.99,3.02,2.94,2.96,0.0,15855.22,4696.3521,1.4713,1.1561,46.8242,,0.0
2006-09-30,000885.SZ,3.31,3.36,3.24,3.26,-0.06,14028.01,4624.2212,6.9009,0.4643,,,0.0
2006-09-30,000886.SZ,2.34,2.37,2.34,2.36,0.01,19904.49,4690.3063,1.3604,4.4118,120.6256,,0.0
2006-09-30,000887.SZ,3.69,3.87,3.69,3.86,0.17,20277.98,7767.301,0.5425,0.7562,32.2513,,0.0
2006-09-30,000888.SZ,7.74,7.85,7.66,7.71,-0.02,32073.41,24876.0491,0.5458,0.9647,47.226,,0.7206
2006-09-30,000889.SZ,2.74,2.84,2.73,2.82,0.07,57708.93,16159.2337,1.3099,1.0582,,,0.0
2006-09-30,000890.SZ,3.03,3.05,3.02,3.04,0.02,55986.16,17004.3487,1.9182,0.9847,49.5557,,1.2652
2006-09-30,000892.SZ,2.9,2.91,2.81,2.88,-0.01,40320.58,11535.3508,11.8916,0.4345,,,0.0
2006-09-30,000893.SZ,3.95,4.0,3.92,3.95,0.0,12212.32,4827.0955,1.2364,1.3285,23.2773,,0.0
2006-09-30,000897.SZ,5.99,6.14,5.93,5.99,0.01,179827.91,108391.7028,1.142,1.9252,237.6931,,0.1473
2006-09-30,000899.SZ,3.06,3.14,3.05,3.11,0.05,18171.55,5621.1806,0.3328,2.0663,42.5682,,0.0
2006-09-30,000900.SZ,7.83,7.87,7.78,7.82,0.0,47511.94,37111.4784,0.97,0.2251,12.0525,,5.1151
2006-09-30,000901.SZ,6.18,6.63,6.1,6.63,0.6,126541.37,82348.6015,0.6781,1.5183,,,0.0
2006-09-30,000902.SZ,4.5,4.56,4.48,4.5,0.0,10842.84,4907.4766,1.5656,1.203,,,0.0
2006-09-30,000903.SZ,6.43,6.64,6.33,6.45,0.25,70566.49,45712.6406,0.9924,1.0639,13.8711,,3.876
2006-09-30,000908.SZ,3.94,3.94,3.82,3.91,0.16,73788.13,28885.8861,1.4011,0.7911,301.8844,,0.0
2006-09-30,000909.SZ,4.16,4.27,4.15,4.23,0.07,14190.52,5999.1153,1.8252,1.7826,246.2385,,0.0
2006-09-30,000910.SZ,5.98,6.08,5.98,6.05,0.05,36240.94,21911.9482,2.3226,0.8308,40.8159,,0.8264
2006-09-30,000911.SZ,9.28,9.4,9.21,9.27,0.07,30163.74,27944.9883,1.3255,0.4519,11.7405,,4.0777
2006-09-30,000913.SZ,3.66,3.73,3.66,3.7,0.03,15486.64,5723.5447,1.2756,1.2125,27.3513,,4.0541
2006-09-30,000915.SZ,3.4,3.43,3.36,3.36,-0.02,17998.33,6105.6813,1.6951,0.6393,62.4849,,0.0
2006-09-30,000917.SZ,8.9,9.23,8.85,9.07,0.17,92607.6,84088.2717,1.4946,1.2325,617.061,,0.0
2006-09-30,000919.SZ,4.47,4.58,4.47,4.57,0.12,30210.24,13717.0222,0.2487,3.3286,13.2052,,2.9176
2006-09-30,000920.SZ,3.68,3.73,3.64,3.65,0.02,193808.64,71099.1939,0.8972,1.4091,,,0.0
2006-09-30,000921.SZ,2.72,2.74,2.65,2.68,-0.01,47821.52,12875.7298,,0.4807,,,0.0
2006-09-30,000922.SZ,3.56,3.68,3.46,3.53,0.01,61639.01,22148.5517,3.0515,0.9401,,,0.0
2006-09-30,000923.SZ,4.91,5.08,4.91,5.04,0.09,14804.63,7402.0499,1.2223,1.1573,,,
2006-09-30,000925.SZ,5.23,5.23,5.04,5.12,-0.11,12456.16,6371.1106,,1.6551,,,0.0
2006-09-30,000926.SZ,10.52,10.6,10.36,10.44,-0.06,36456.3,38064.8109,2.6937,2.0329,19.592,,2.489
2006-09-30,000927.SZ,3.79,3.87,3.78,3.8,0.01,46632.64,17761.3908,1.1759,0.9896,15.3312,,0.0
2006-09-30,000928.SZ,5.3,5.47,5.3,5.41,0.11,18596.3,10055.3906,1.3297,1.1231,,,0.0
2006-09-30,000929.SZ,5.5,5.63,5.49,5.63,0.13,17759.31,9875.5478,1.0997,1.082,51.6854,,0.0
2006-09-30,000930.SZ,4.94,5.04,4.94,5.0,0.04,178175.99,88879.8683,2.2045,0.496,33.4613,,0.8127
2006-09-30,000932.SZ,3.57,3.58,3.55,3.57,0.01,62819.58,22402.3545,2.047,0.5475,29.8848,-20.9137,2.2519
2006-09-30,000933.SZ,7.83,7.87,7.8,7.86,0.07,24155.14,18924.3873,1.1323,0.7526,8.9984,,9.542
2006-09-30,000935.SZ,5.49,5.55,5.45,5.46,-0.03,22147.8,12166.2629,1.1438,0.9115,,,
2006-09-30,000936.SZ,4.08,4.29,3.96,4.0,0.08,207505.65,84608.9153,1.2389,1.1695,41.6774,,1.7201
2006-09-30,000937.SZ,5.24,5.24,5.18,5.21,-0.01,51226.05,26655.8608,0.4106,1.1595,10.1421,,5.507
2006-09-30,000938.SZ,8.88,9.26,8.82,9.04,0.09,39893.27,36224.3875,1.8837,1.4816,,-44.5545,0.7743
2006-09-30,000948.SZ,5.05,5.19,5.01,5.08,0.03,15731.21,8062.576,1.087,1.3635,54.4883,,1.0299
2006-09-30,000949.SZ,2.82,2.95,2.82,2.88,0.06,62639.41,18047.5153,1.2913,0.4242,68.5313,,3.4722
2006-09-30,000950.SZ,5.86,5.92,5.83,5.86,0.01,5919.66,3477.987,1.0272,2.7199,28.1875,,0.0
2006-09-30,000951.SZ,11.05,11.4,11.0,11.3,0.38,44651.4,50352.8193,3.5378,1.0507,18.2842,,0.0
2006-09-30,000952.SZ,3.4,3.44,3.36,3.39,-0.01,36403.31,12324.5278,0.726,1.1174,76.0582,,0.0
2006-09-30,000953.SZ,3.75,3.81,3.72,3.75,-0.02,22764.73,8535.0636,1.6794,0.8875,502.6123,,0.0
2006-09-30,000955.SZ,2.83,2.92,2.83,2.9,0.07,39712.23,11441.9732,1.1713,1.3015,592.7455,,0.0
2006-09-30,000957.SZ,2.68,2.7,2.64,2.68,0.02,24905.26,6651.8763,1.6635,1.2636,69.3517,,0.0
2006-09-30,000958.SZ,2.86,2.91,2.85,2.9,0.03,24881.92,7185.5043,1.7666,0.3923,30.9024,,1.7241
2006-09-30,000959.SZ,2.88,2.93,2.88,2.91,0.03,22684.92,6592.4491,1.7436,1.799,11.1213,,13.742
2006-09-30,000960.SZ,5.64,5.68,5.59,5.62,0.06,51777.37,29123.104,1.2973,0.8165,23.4804,,3.5587
2006-09-30,000961.SZ,3.26,3.29,3.24,3.28,0.02,15859.56,5178.0988,2.2617,0.6993,73.7886,,0.6098
2006-09-30,000962.SZ,7.77,7.8,7.65,7.72,-0.04,50985.27,39251.11,0.1883,5.1819,68.649,,0.9715
2006-09-30,000965.SZ,6.14,6.52,6.12,6.43,0.29,46712.87,29645.3726,0.6911,1.577,,,0.0
2006-09-30,000966.SZ,3.26,3.3,3.22,3.3,0.04,17540.6,5718.4649,3.9681,0.4813,18.6646,,3.0303
2006-09-30,000967.SZ,4.36,4.38,4.3,4.32,0.02,11049.29,4787.5673,1.0843,1.2179,,,0.0
2006-09-30,000968.SZ,4.2,4.21,4.15,4.19,0.03,18524.2,7744.1382,1.1776,1.157,20.1849,,0.2387
2006-09-30,000969.SZ,9.0,9.19,8.94,9.1,0.15,53574.39,48757.1498,0.9033,1.4671,35.1294,,1.2987
2006-09-30,000970.SZ,8.6,9.02,8.6,8.91,0.31,148777.34,131468.213,0.8448,1.4542,29.0123,,0.6734
2006-09-30,000971.SZ,2.42,2.45,2.42,2.44,0.02,14326.02,3491.6688,1.1069,1.5706,67.836,,0.0
2006-09-30,000973.SZ,2.36,2.4,2.34,2.37,0.01,71491.63,17018.9213,1.8449,0.6991,,,3.8819
2006-09-30,000975.SZ,3.67,3.69,3.62,3.62,-0.05,45186.04,16440.9712,0.089,3.3936,40.7433,,2.5552
2006-09-30,000976.SZ,2.54,2.64,2.52,2.6,0.05,79149.34,20363.4488,1.1132,0.8351,,,0.0
2006-09-30,000977.SZ,5.92,6.27,5.92,6.08,0.14,38640.45,23582.3424,0.4311,2.1385,198.9526,,0.0
2006-09-30,000978.SZ,8.89,9.16,8.87,8.94,0.1,9489.92,8541.8482,0.781,0.5326,36.8601,,1.7897
2006-09-30,000980.SZ,3.51,3.57,3.51,3.51,-0.01,10211.27,3605.2752,0.7088,1.2342,41.5208,,0.0
2006-09-30,000981.SZ,5.78,6.02,5.78,5.91,0.14,16346.42,9670.8463,0.8553,1.6836,,,0.0
2006-09-30,000983.SZ,6.63,6.68,6.6,6.63,0.01,61833.78,40952.9831,1.0233,1.596,8.0662,,3.0166
2006-09-30,000987.SZ,12.38,12.52,12.18,12.2,-0.18,10099.89,12449.5003,0.712,1.6942,26.0134,,0.9836
2006-09-30,000988.SZ,6.3,6.45,6.24,6.32,0.02,37898.15,24016.902,0.8391,1.6117,58.1712,,0.6329
2006-09-30,000989.SZ,5.68,5.82,5.56,5.6,0.05,101744.28,57911.0464,0.1755,4.4448,98.9387,,5.3571
2006-09-30,000990.SZ,4.47,4.56,4.47,4.52,0.05,15644.97,7070.2086,1.0283,1.0654,23.418,,0.9833
2006-09-30,000993.SZ,2.98,3.01,2.96,2.97,0.02,22413.56,6672.8955,0.573,0.9239,21.0191,,0.0
2006-09-30,000995.SZ,3.8,3.83,3.77,3.82,0.04,12678.49,4823.2646,0.6589,1.2049,164.6725,,0.0
2006-09-30,000996.SZ,5.22,5.28,5.15,5.2,0.02,9316.03,4840.973,0.2141,2.1715,79.2172,,0.0
2006-09-30,000997.SZ,7.78,7.97,7.69,7.83,0.19,39946.95,31398.2502,0.4236,3.1284,57.0031,,0.9824
2006-09-30,001696.SZ,6.7,7.03,6.7,6.95,0.09,22398.15,15601.5081,1.1399,1.0333,13.3028,,0.5534
2006-09-30,001872.SZ,13.22,13.62,13.22,13.4,0.17,10937.13,14708.2298,0.6362,0.335,15.7409,,0.6727
2006-09-30,001896.SZ,2.93,2.98,2.92,2.97,0.05,8343.53,2466.668,0.6341,0.4979,15.3978,71.5347,0.0
2006-09-30,001914.SZ,10.61,10.8,10.55,10.57,-0.04,17365.27,18543.9407,2.5032,1.1483,22.8638,,0.9461
2006-09-30,002001.SZ,5.73,5.84,5.73,5.82,0.17,79385.26,46075.8676,1.9834,0.7574,30.0017,,1.7182
2006-09-30,002003.SZ,12.03,12.35,11.96,12.1,0.07,7216.28,8780.9327,0.8752,1.3606,20.6761,,1.3767
2006-09-30,002004.SZ,7.28,7.44,7.26,7.3,0.03,11741.29,8590.964,0.2104,2.9503,19.5573,,0.0
2006-09-30,002005.SZ,5.02,5.03,4.96,4.97,-0.01,6568.87,3273.7511,1.6877,1.1191,40.6234,,12.5755
2006-09-30,002006.SZ,5.86,6.13,5.86,6.1,0.2,20680.01,12427.9421,1.495,0.9643,46.0443,,3.4153
2006-09-30,002007.SZ,25.0,25.0,24.41,24.41,-0.49,6491.17,15972.4133,0.3634,2.2982,34.9776,,1.0924
2006-09-30,002008.SZ,14.88,15.0,14.76,14.82,-0.08,15209.65,22629.2064,0.9569,1.7678,52.5408,,0.5998
2006-09-30,002009.SZ,11.05,11.24,11.0,11.15,0.09,6098.28,6802.1351,0.9502,1.779,40.8941,,0.5605
2006-09-30,002010.SZ,9.02,9.1,8.93,9.09,0.13,9337.71,8406.4695,0.2166,4.1724,14.8327,,2.2002
2006-09-30,002011.SZ,6.98,7.1,6.83,7.02,0.13,17226.55,11991.0912,0.5623,1.9803,36.1995,,3.5613
2006-09-30,002012.SZ,4.29,4.33,4.25,4.31,0.05,10802.52,4635.8846,1.3789,0.7713,61.1768,,3.867
2006-09-30,002014.SZ,8.54,8.63,8.51,8.52,-0.04,5880.72,5034.5309,0.4436,1.5742,17.5458,,3.5211
2006-09-30,002015.SZ,6.81,6.91,6.81,6.88,0.0,7786.2,5348.8029,1.4889,0.9704,26.4176,,0.7267
2006-09-30,002016.SZ,5.42,5.53,5.41,5.51,0.13,6726.44,3681.7191,0.2894,2.9485,85.4022,,4.7386
2006-09-30,002017.SZ,8.65,8.65,7.98,8.0,0.07,56367.31,46327.5846,0.4037,2.6329,117.3866,,2.4038
2006-09-30,002019.SZ,9.27,9.54,9.22,9.38,0.17,7102.77,6696.4591,0.7202,0.9787,58.6503,,1.6402
2006-09-30,002020.SZ,6.23,6.35,6.23,6.3,0.04,6233.78,3921.6674,1.5597,0.7802,45.9204,,2.1164
2006-09-30,002021.SZ,7.11,7.36,7.11,7.29,0.22,26234.19,19111.9166,1.3363,1.2868,20.4567,,1.9785
2006-09-30,002022.SZ,14.65,14.74,14.36,14.45,-0.14,10655.32,15504.9378,0.2559,3.1989,30.663,,2.3747
2006-09-30,002023.SZ,11.4,11.55,11.27,11.34,-0.06,18116.07,20626.3259,0.138,4.5044,34.1031,,1.1758
2006-09-30,002024.SZ,26.3,26.44,25.84,25.97,-0.37,18645.05,48644.1961,1.9962,1.4139,38.6191,,0.0498
2006-09-30,002025.SZ,21.9,23.8,21.81,23.6,1.57,40838.89,94592.6432,0.2012,6.6123,26.8401,,0.2354
2006-09-30,002026.SZ,5.09,5.13,5.04,5.1,0.03,9015.49,4586.5663,0.2588,3.6048,21.9406,,1.3072
2006-09-30,002027.SZ,5.91,6.1,5.9,6.03,0.12,28161.08,16977.1955,0.83,1.7361,21.1274,,1.2284
2006-09-30,002028.SZ,26.19,26.27,25.62,25.7,-0.5,10087.14,26025.3425,1.081,1.538,29.4515,,0.7782
2006-09-30,002029.SZ,12.4,12.72,12.3,12.6,0.3,6719.28,8447.4791,0.5038,1.8946,41.0882,,0.9158
2006-09-30,002030.SZ,7.72,7.84,7.72,7.8,0.07,10367.33,8074.6961,0.1593,6.8558,34.4972,,1.2821
2006-09-30,002031.SZ,10.6,11.05,10.5,10.93,0.37,41057.3,44629.7676,0.6358,0.984,29.8386,,1.0557
2006-09-30,002032.SZ,15.71,15.9,15.66,15.9,0.19,3820.42,6025.8975,0.8635,1.3625,34.0151,,0.9676
2006-09-30,002033.SZ,12.25,12.37,12.19,12.22,-0.02,7178.35,8797.1044,0.1368,5.9597,27.9754,,2.7005
2006-09-30,002034.SZ,6.96,7.05,6.9,7.04,0.06,6075.27,4249.3154,0.8648,0.9523,19.3781,,2.3674
2006-09-30,002035.SZ,5.13,5.16,5.08,5.11,-0.02,11384.73,5818.7006,1.4232,1.0811,23.1164,,4.6594
2006-09-30,002036.SZ,8.0,8.72,7.91,8.68,0.75,46970.4,39952.8945,0.3479,2.2541,36.4802,,1.2801
2006-09-30,002037.SZ,8.36,8.59,8.25,8.54,0.14,27615.44,23265.5923,0.5159,1.8128,25.4597,,4.0984
2006-09-30,002038.SZ,15.03,15.45,15.03,15.3,0.27,9137.24,13967.3963,0.0827,13.2971,32.5523,,1.0893
2006-09-30,002039.SZ,6.77,6.94,6.6,6.68,-0.09,19125.68,12802.3424,4.0106,0.4295,57.1291,,1.8713
2006-09-30,002040.SZ,5.0,5.1,5.0,5.1,0.11,19615.2,9958.1468,0.0566,6.5885,22.9434,,4.902
2006-09-30,002041.SZ,10.75,10.92,10.73,10.82,0.09,13958.46,15116.929,0.1262,6.0396,70.024,,0.5776
2006-09-30,002042.SZ,3.71,3.71,3.61,3.63,-0.04,16759.0,6098.6054,0.933,0.7646,,,0.0
2006-09-30,002043.SZ,5.65,5.72,5.63,5.7,0.05,9256.53,5256.216,0.8747,1.3615,22.6874,,0.0
2006-09-30,002044.SZ,4.44,4.49,4.44,4.44,-0.01,9706.58,4326.9085,0.35,2.5182,21.5886,,4.5045
