date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2019-09-30,002040.SZ,7.13,7.16,7.08,7.1,-0.02,17393.88,12363.127,0.451,1.2228,19.824,-38.601,0.325
2019-09-30,002041.SZ,8.3,8.34,8.11,8.14,-0.07,73803.69,60630.936,0.2231,4.4138,240.1837,117.4603,0.6388
2019-09-30,002042.SZ,7.36,7.36,7.16,7.26,0.01,43932.5,32001.126,1.6407,1.1381,20.0215,-43.75,4.5914
2019-09-30,002043.SZ,5.24,5.27,5.22,5.25,0.01,23759.69,12446.52,0.9256,1.4787,15.2531,0.0,4.8769
2019-09-30,002044.SZ,12.05,12.34,11.9,12.16,0.16,203955.11,247751.084,1.4327,0.8767,68.1435,-23.0769,0.2858
2019-09-30,002045.SZ,6.74,7.01,6.65,6.85,0.06,194179.71,132751.746,1.376,1.3387,,540.0,1.0395
2019-09-30,002046.SZ,7.55,7.56,7.42,7.44,-0.06,12444.0,9316.088,0.5492,1.7791,119.8739,-14.1975,0.1344
2019-09-30,002047.SZ,5.11,5.12,5.02,5.11,0.0,186179.64,94287.958,1.4606,1.8012,24.8126,-8.6957,0.7828
2019-09-30,002048.SZ,15.4,15.6,14.78,14.93,-0.4,142898.2,216512.016,0.6426,1.5275,10.9904,33.75,1.0047
2019-09-30,002049.SZ,52.3,52.8,51.09,51.09,-0.99,125849.89,652916.925,0.5395,3.0846,73.6334,26.8663,0.0979
2019-09-30,002050.SZ,13.18,13.5,13.02,13.16,0.17,139518.96,185331.123,0.5737,1.9965,27.8202,2.7027,1.4564
2019-09-30,002051.SZ,10.05,10.09,9.95,9.95,-0.09,30805.85,30902.66,1.131,1.6679,11.0563,-26.506,3.163
2019-09-30,002052.SZ,4.56,4.61,4.48,4.49,-0.06,66003.67,29961.362,1.4971,1.2634,,58.0541,0.0
2019-09-30,002053.SZ,7.09,7.14,7.01,7.09,-0.01,13301.48,9396.915,0.8653,1.7765,20.3484,50.3264,1.0348
2019-09-30,002054.SZ,7.5,7.61,7.47,7.51,0.02,48406.51,36508.668,0.4379,2.2964,42.1156,171.6005,0.6258
2019-09-30,002055.SZ,10.73,10.77,10.2,10.24,-0.38,43859.36,45676.992,2.268,1.0719,20.8112,-45.6522,0.4755
2019-09-30,002056.SZ,6.95,6.97,6.81,6.82,-0.13,134220.82,92077.419,0.5725,1.881,16.2868,-6.25,1.4663
2019-09-30,002057.SZ,9.93,10.09,9.78,9.8,-0.09,144898.84,143316.245,0.4088,2.829,43.7179,-1.6775,0.728
2019-09-30,002058.SZ,14.63,14.63,14.26,14.37,-0.23,13347.0,19206.174,0.1299,8.4346,863.2823,-637.5,0.0696
2019-09-30,002059.SZ,5.54,5.57,5.43,5.47,-0.02,13179.0,7226.314,0.7589,1.6513,10.6778,-41.8605,0.132
2019-09-30,002060.SZ,3.03,3.32,3.03,3.09,0.05,92257.43,28613.262,6.0866,0.8774,16.7706,32.1669,0.9709
2019-09-30,002061.SZ,5.23,5.23,5.16,5.19,-0.01,21619.0,11237.902,2.7902,1.083,9.2024,-54.1161,1.8282
2019-09-30,002062.SZ,3.43,3.43,3.4,3.41,-0.02,9792.0,3339.221,3.6269,1.0974,12.4767,5.0,1.4663
2019-09-30,002063.SZ,10.17,10.28,9.75,9.82,-0.17,123381.51,122447.938,0.1265,6.5303,41.94,2.5974,0.3639
2019-09-30,002064.SZ,5.41,5.45,5.05,5.05,-0.28,151009.3,78373.103,0.5408,1.314,19.5,0.0,0.495
2019-09-30,002065.SZ,6.86,6.92,6.72,6.74,-0.12,196378.11,133585.175,0.7571,2.0618,24.4296,15.9156,1.4953
2019-09-30,002066.SZ,7.74,7.83,7.7,7.72,-0.08,12070.0,9380.35,3.4325,0.9499,87.602,26.3456,0.0
2019-09-30,002067.SZ,3.07,3.12,3.06,3.07,0.0,49035.83,15119.933,0.4218,1.7049,15.7716,-57.5758,1.6539
2019-09-30,002068.SZ,4.93,4.96,4.91,4.91,-0.01,23734.0,11699.322,1.371,0.9524,,-128.8477,6.11
2019-09-30,002069.SZ,2.96,2.97,2.93,2.94,-0.03,26004.65,7673.501,7.0822,0.7963,,-245.5927,0.0
2019-09-30,002072.SZ,4.99,4.99,4.82,4.88,-0.07,23717.0,11618.086,,0.5091,,-12.7368,0.0
2019-09-30,002073.SZ,5.77,5.79,5.7,5.74,-0.02,58543.54,33666.77,0.8795,1.6874,,0.0,0.0
2019-09-30,002074.SZ,12.82,12.86,12.5,12.51,-0.27,90242.68,113946.936,1.5775,1.1907,30.4924,-12.069,0.7994
2019-09-30,002075.SZ,7.67,7.72,7.3,7.32,-0.16,240404.59,179554.152,0.5585,1.7362,19.8233,-62.7277,0.4098
2019-09-30,002076.SZ,2.56,2.6,2.53,2.59,0.04,76139.87,19567.887,6.3817,0.689,,-400.0,0.0
2019-09-30,002077.SZ,5.62,5.67,5.53,5.55,-0.07,71389.0,39908.728,1.2983,1.2181,,-172.2222,0.0
2019-09-30,002078.SZ,7.72,7.95,7.65,7.93,0.17,102915.55,80594.28,1.2094,0.8308,10.8385,-17.3913,1.2615
2019-09-30,002079.SZ,7.54,7.58,7.27,7.27,-0.26,138903.04,103077.095,0.1931,4.6584,52.7803,22.1053,0.4127
2019-09-30,002080.SZ,10.64,10.65,10.33,10.42,-0.1,69552.59,72707.148,1.367,1.0266,14.5469,5.1247,1.3842
2019-09-30,002081.SZ,9.12,9.13,9.02,9.07,-0.02,100350.24,90956.893,1.4372,1.5371,10.825,9.1091,1.6334
2019-09-30,002082.SZ,8.7,8.83,8.49,8.51,-0.3,62831.21,54259.33,0.9987,1.7456,19.7554,45.4545,0.0
2019-09-30,002083.SZ,5.92,6.02,5.92,5.99,0.05,67347.32,40225.675,1.0248,1.1467,10.8781,14.5679,5.0083
2019-09-30,002084.SZ,5.11,5.25,5.07,5.08,-0.08,26455.98,13630.3,0.8131,1.8235,45.7855,217.4927,1.9685
2019-09-30,002085.SZ,7.04,7.13,7.04,7.05,0.01,34458.06,24393.238,1.1208,1.3002,18.7518,-22.2222,4.2553
2019-09-30,002086.SZ,3.95,4.01,3.9,3.93,0.01,78629.75,31042.392,0.5402,2.0158,,-68.2228,0.0
2019-09-30,002087.SZ,3.41,3.41,3.38,3.38,-0.03,43346.13,14706.763,1.2801,1.3386,7.6827,-35.615,1.1834
2019-09-30,002088.SZ,11.56,11.69,11.4,11.49,-0.07,8844.0,10196.185,0.3646,2.4056,12.5426,1.5152,4.2195
2019-09-30,002089.SZ,2.12,2.17,2.12,2.13,-0.01,158973.99,34120.988,3.2647,0.7315,,-613.5897,0.0
2019-09-30,002090.SZ,11.48,11.58,11.21,11.22,-0.21,53521.95,60657.753,1.4548,1.3148,35.5852,19.8393,0.7864
2019-09-30,002091.SZ,5.38,5.4,5.35,5.36,-0.02,27982.75,15044.411,1.1296,1.6374,8.0323,4.2553,3.7486
2019-09-30,002092.SZ,7.05,7.08,6.95,6.98,-0.03,78908.66,55433.655,2.0795,0.7243,9.613,-79.8036,2.149
2019-09-30,002093.SZ,8.99,9.09,8.8,8.81,-0.17,81635.73,73031.517,0.2812,4.5404,88.5745,-26.9321,0.1703
2019-09-30,002094.SZ,4.95,5.01,4.92,4.95,0.0,55029.83,27285.825,0.5919,2.1265,13.314,38.7097,1.426
2019-09-30,002095.SZ,24.17,24.35,23.68,23.68,-0.51,39472.44,94608.13,0.4316,3.1144,237.2183,0.0,0.2111
2019-09-30,002096.SZ,6.38,6.69,6.28,6.33,-0.26,68101.2,43982.805,0.7773,1.2727,96.7752,13.8806,0.316
2019-09-30,002097.SZ,5.78,5.82,5.72,5.74,-0.05,40151.33,23107.173,1.9921,1.2794,14.007,4.402,0.8454
2019-09-30,002098.SZ,5.89,5.91,5.71,5.71,-0.11,39269.0,22906.402,1.8512,0.8826,,40.1207,0.3503
2019-09-30,002099.SZ,6.83,6.97,6.81,6.88,0.03,106939.04,73785.905,0.1942,3.1216,13.5,50.0,1.4561
2019-09-30,002100.SZ,8.91,9.11,8.86,8.92,0.14,200880.58,180494.174,1.0624,2.452,31.3884,14.8148,1.0744
2019-09-30,002101.SZ,6.8,6.88,6.7,6.78,-0.02,12585.82,8536.905,0.6833,1.2514,13.055,-19.8588,1.9655
2019-09-30,002102.SZ,2.13,2.15,2.11,2.13,0.0,52555.0,11192.221,1.555,0.8208,,63.2038,2.3463
2019-09-30,002103.SZ,4.36,4.41,4.19,4.23,-0.16,179017.3,76772.547,0.7054,1.5919,,-74.1081,0.7139
2019-09-30,002104.SZ,7.02,7.16,6.82,6.82,-0.23,95843.53,67268.145,0.1526,5.8241,45.1202,-41.4013,0.0
2019-09-30,002105.SZ,4.86,4.89,4.75,4.76,-0.1,32063.75,15461.783,1.81,1.1025,69.9077,864.2857,1.2605
2019-09-30,002106.SZ,8.81,8.82,8.26,8.26,-0.48,233063.82,197814.546,0.3161,3.4397,21.9973,32.4468,1.2107
2019-09-30,002107.SZ,7.67,7.84,7.66,7.78,0.08,15582.44,12116.478,0.3788,2.4801,72.0122,7.6923,0.0
2019-09-30,002108.SZ,3.44,3.45,3.4,3.41,-0.02,51658.05,17664.905,0.4113,1.6712,17.8194,-45.176,4.5116
2019-09-30,002109.SZ,3.59,3.61,3.55,3.56,-0.02,24913.0,8913.304,0.1279,2.7895,17.5729,-42.4444,0.0
2019-09-30,002110.SZ,8.09,8.09,8.01,8.04,-0.05,80093.95,64451.264,0.5456,1.585,3.6192,-45.4976,10.4533
2019-09-30,002111.SZ,16.1,16.38,15.77,15.88,-0.21,96776.99,155602.745,0.7353,1.7134,27.269,53.1915,0.7557
2019-09-30,002112.SZ,6.9,6.96,6.74,6.75,-0.14,19559.52,13371.007,1.7486,1.1928,50.5203,113.6364,0.0
2019-09-30,002114.SZ,7.8,7.9,7.77,7.8,-0.04,13718.0,10728.149,0.4282,1.0688,,102.3256,0.0
2019-09-30,002115.SZ,8.45,8.52,8.16,8.17,-0.28,104497.96,86538.038,0.7802,1.3412,28.415,-10.1709,0.4711
2019-09-30,002116.SZ,7.83,7.94,7.83,7.86,-0.05,8698.28,6861.524,2.1551,1.3627,15.4104,8.3333,2.799
2019-09-30,002117.SZ,11.45,11.58,11.24,11.27,-0.23,134473.17,152727.538,0.297,2.5193,23.0474,5.1854,2.3662
2019-09-30,002119.SZ,13.98,14.06,13.51,13.51,-0.37,134103.26,183672.682,1.0641,1.2092,57.0526,23.5294,0.4067
2019-09-30,002120.SZ,33.08,34.69,33.08,34.4,1.06,56151.83,191751.373,0.5331,1.4606,25.5817,-4.3478,0.4094
2019-09-30,002121.SZ,4.77,4.88,4.74,4.75,-0.02,55340.01,26530.432,2.2775,0.9056,,-1079.4326,0.7368
2019-09-30,002122.SZ,2.01,2.05,1.98,1.98,-0.02,53747.6,10811.562,1.4572,2.6788,,-173.1524,0.0
2019-09-30,002123.SZ,17.05,17.17,16.55,16.83,-0.28,136341.01,229990.522,0.4174,1.5424,141.4804,26.6304,0.0
2019-09-30,002124.SZ,11.22,11.75,11.2,11.52,0.52,454114.66,524083.378,1.8192,0.6163,,-90.1152,0.5787
2019-09-30,002125.SZ,5.14,5.23,5.11,5.12,-0.01,26913.16,13918.032,1.8423,0.722,30.722,-25.0,0.0
2019-09-30,002126.SZ,7.27,7.31,7.18,7.23,-0.04,20592.0,14922.319,0.9595,1.2421,16.6137,-8.5714,0.5533
2019-09-30,002127.SZ,10.69,10.69,10.25,10.31,-0.34,174966.32,182264.67,0.1307,5.9797,25.8021,38.8889,0.4009
2019-09-30,002128.SZ,8.25,8.28,8.17,8.17,-0.12,52346.73,43037.808,0.8885,0.8216,7.0563,13.0,3.1232
2019-09-30,002129.SZ,12.33,12.48,12.04,12.11,-0.21,448446.34,548961.22,1.5852,1.029,43.0012,59.292,0.1568
2019-09-30,002130.SZ,4.38,4.44,4.34,4.34,-0.03,48895.7,21428.463,1.0886,1.1913,374.5118,37.6543,0.4621
2019-09-30,002131.SZ,1.68,1.69,1.67,1.67,-0.02,344071.79,57713.484,0.7248,1.6095,,0.0,0.5534
2019-09-30,002132.SZ,3.06,3.06,3.0,3.04,-0.01,75656.0,22877.851,0.8906,1.1952,,742.1429,0.0
2019-09-30,002133.SZ,3.32,3.34,3.26,3.27,-0.05,19444.0,6400.133,2.0511,1.8277,10.3935,-35.0714,2.4465
2019-09-30,002134.SZ,9.65,9.8,9.32,9.36,-0.25,105152.48,100219.38,0.4127,1.8318,,160.0,0.0
2019-09-30,002135.SZ,5.56,5.64,5.44,5.49,-0.08,41890.1,23053.453,1.5044,1.3157,23.9524,64.2857,0.2186
2019-09-30,002136.SZ,8.09,8.2,8.02,8.04,-0.05,11808.0,9570.846,0.2615,2.0282,83.0735,-40.8827,1.2438
2019-09-30,002137.SZ,6.87,6.91,6.75,6.81,-0.02,49774.9,34132.421,0.1935,3.8239,,75.5589,0.0
2019-09-30,002138.SZ,22.25,22.46,21.2,21.71,-0.57,140622.19,307297.91,0.2889,1.8523,39.1304,-15.9091,0.933
2019-09-30,002139.SZ,5.68,5.74,5.55,5.57,-0.12,140205.53,78828.707,0.7787,1.9686,19.1932,35.0,1.1978
2019-09-30,002140.SZ,7.32,7.63,7.31,7.63,0.31,75364.86,56484.342,2.0193,1.3507,25.1541,7.5574,0.0
2019-09-30,002141.SZ,3.59,3.63,3.55,3.55,-0.04,39459.61,14098.146,0.2521,1.2365,569.4152,-216.4179,0.0282
2019-09-30,002142.SZ,25.53,25.8,25.19,25.21,-0.6,177520.41,453175.841,11.6783,,11.5094,14.7727,1.4292
2019-09-30,002144.SZ,9.74,9.79,9.6,9.62,-0.11,7184.73,6961.959,0.1181,3.7395,22.2537,-4.5455,1.5593
2019-09-30,002145.SZ,4.02,4.04,3.98,3.99,-0.02,66250.0,26561.354,0.711,1.0034,15.7153,5.2685,0.5013
2019-09-30,002146.SZ,8.31,8.37,8.26,8.28,-0.03,107770.21,89674.51,5.1307,1.3169,4.3575,30.2326,5.0725
2019-09-30,002148.SZ,5.51,5.6,5.37,5.38,-0.13,53873.94,29349.916,0.0942,7.0441,141.5536,-79.0015,1.4911
2019-09-30,002149.SZ,8.07,8.23,8.05,8.07,0.0,37279.0,30336.751,1.1572,1.3065,54.6198,10.8696,1.1152
2019-09-30,002150.SZ,5.51,5.55,5.28,5.34,-0.16,27396.21,14701.647,0.2199,4.2678,13.7062,23.0769,2.1608
2019-09-30,002151.SZ,22.37,22.59,22.08,22.09,-0.28,40169.85,89317.257,0.5805,1.8774,709.5276,-94.2,0.3315
2019-09-30,002152.SZ,8.4,8.88,8.18,8.62,0.39,1505435.41,1287325.557,0.3523,2.5971,29.8685,16.6667,2.3393
2019-09-30,002153.SZ,40.02,40.79,39.0,39.45,-0.89,37609.88,149865.898,0.1577,4.6793,90.0558,0.0,0.2532
2019-09-30,002154.SZ,2.85,2.87,2.81,2.81,-0.05,107767.04,30465.42,0.541,1.43,27.5676,116.6667,0.3692
2019-09-30,002155.SZ,8.56,8.64,8.53,8.53,-0.04,86897.87,74450.255,0.4101,0.8895,47.4051,-43.3937,0.0
2019-09-30,002156.SZ,11.4,11.58,10.85,10.95,-0.55,276494.47,307807.023,1.4318,0.8328,,-114.2857,0.0
2019-09-30,002157.SZ,14.95,15.3,14.71,15.11,0.83,852964.03,1288188.831,2.3112,0.7233,337.3399,100.0,0.3171
2019-09-30,002158.SZ,7.89,7.92,7.77,7.77,-0.12,32610.0,25515.727,0.7278,1.9767,21.5091,6.4184,2.8056
2019-09-30,002159.SZ,13.7,13.7,12.98,13.17,-0.37,14716.24,19541.661,1.6596,0.7948,1838.0922,-88.6957,0.0
2019-09-30,002160.SZ,3.04,3.04,2.98,2.98,-0.06,41209.43,12357.064,1.0824,1.1977,,-60.8,3.0549
2019-09-30,002161.SZ,7.22,7.33,7.08,7.1,-0.2,99574.96,71518.591,0.338,3.839,,984.5842,0.0
2019-09-30,002162.SZ,3.2,3.23,3.18,3.18,0.0,25929.84,8295.293,1.3011,0.8474,89.0007,73.5931,0.0
2019-09-30,002163.SZ,4.53,4.77,4.53,4.74,0.17,69421.22,32459.923,3.8093,0.8495,225.2446,116.6667,0.0
2019-09-30,002164.SZ,4.07,4.13,3.97,3.98,-0.09,66438.0,26730.216,1.5955,1.2961,6.6834,102.6316,1.2563
2019-09-30,002165.SZ,4.56,4.6,4.54,4.57,0.01,14243.66,6523.843,1.6237,0.963,47.6575,175.0,1.3129
2019-09-30,002166.SZ,7.21,7.31,7.13,7.16,-0.05,40061.0,28869.72,0.4907,2.326,74.1255,-16.6667,0.5403
2019-09-30,002167.SZ,6.72,6.9,6.49,6.5,0.1,128546.5,85996.68,1.3249,0.5625,983.7774,-50.0,0.0
2019-09-30,002168.SZ,8.77,8.87,8.51,8.51,-0.31,73236.01,63153.751,0.8033,1.0601,47.4826,-71.4286,0.0
2019-09-30,002169.SZ,8.09,8.32,7.8,7.8,-0.42,841348.16,679211.348,0.8668,1.6596,162.7083,-47.0311,0.7692
2019-09-30,002170.SZ,3.14,3.17,3.1,3.12,-0.02,62057.64,19443.535,0.7385,0.6923,249.9453,34.1615,0.0
2019-09-30,002171.SZ,6.25,6.31,6.18,6.19,-0.07,44390.96,27592.138,0.4412,2.014,19.8251,-2.7119,1.2952
2019-09-30,002172.SZ,3.51,3.56,3.46,3.48,0.03,44297.0,15541.17,3.4129,0.6239,,-1366.6667,0.0
2019-09-30,002173.SZ,6.34,6.42,6.3,6.33,0.0,14396.59,9144.118,0.1218,6.0062,,-148.1481,1.5837
2019-09-30,002174.SZ,15.57,16.45,15.48,15.9,0.38,139441.4,223789.458,0.7251,2.0337,15.3019,3.8462,0.4717
2019-09-30,002175.SZ,1.96,1.97,1.9,1.9,-0.1,156067.0,30048.748,,0.4596,,15.812,0.0
2019-09-30,002176.SZ,4.02,4.05,3.99,3.99,-0.02,70334.04,28237.614,1.44,0.9173,,-100.0,0.4316
2019-09-30,002177.SZ,5.65,5.72,5.38,5.39,-0.25,265148.0,147183.045,0.0766,6.7235,,2171.4286,0.2783
2019-09-30,002178.SZ,3.58,3.62,3.51,3.56,-0.01,34801.0,12436.329,0.8701,1.8062,,-200.0,0.0
2019-09-30,002179.SZ,40.59,41.51,40.26,41.18,0.56,101227.43,415682.947,0.8755,2.014,39.8887,17.8927,0.2242
2019-09-30,002180.SZ,29.07,30.23,29.07,29.72,0.72,77663.01,231375.171,3.0587,0.7696,31.2635,41.5106,0.4038
2019-09-30,002181.SZ,4.25,4.29,4.22,4.22,-0.05,17614.84,7474.702,0.1054,9.8283,60.5947,286.6953,0.1659
2019-09-30,002182.SZ,8.73,8.77,8.49,8.55,-0.13,93994.97,80704.301,1.2191,1.0671,11.9657,109.0055,0.9357
2019-09-30,002183.SZ,4.21,4.23,4.13,4.15,-0.06,110961.02,46440.702,3.988,1.1406,,-83.3333,1.3976
2019-09-30,002184.SZ,10.53,10.97,10.46,10.52,0.04,38287.13,40910.708,0.9063,1.5371,,133.139,0.9598
2019-09-30,002185.SZ,5.64,5.65,5.45,5.45,-0.19,467918.05,258378.858,0.652,1.2161,56.3611,-50.472,0.2854
2019-09-30,002186.SZ,10.82,10.93,10.7,10.73,-0.11,6848.25,7400.281,0.2799,2.8727,120.2344,-59.0931,2.4231
2019-09-30,002187.SZ,8.18,8.23,8.12,8.13,-0.04,3529.89,2880.689,0.4975,1.6312,13.8292,2.2222,3.69
2019-09-30,002188.SZ,2.92,2.94,2.87,2.89,-0.05,8594.0,2487.367,,0.9636,,92.8571,0.0
2019-09-30,002189.SZ,21.49,21.59,20.51,20.84,-0.65,51703.72,108611.597,1.2488,1.3801,28.0278,-3.2258,0.0911
2019-09-30,002190.SZ,19.54,19.57,19.21,19.23,-0.25,11845.02,22994.45,0.2727,1.846,16.9805,700.3961,0.0
2019-09-30,002191.SZ,9.57,9.93,9.57,9.61,0.07,197233.93,191823.834,0.176,2.5834,17.3555,27.7778,3.1688
2019-09-30,002192.SZ,16.2,16.35,15.81,15.93,-0.2,24004.3,38528.792,0.485,1.0472,,-558.7121,0.0
2019-09-30,002193.SZ,8.87,8.89,8.71,8.73,-0.15,13005.0,11438.005,0.7608,1.6171,18.9343,17.3913,1.1455
2019-09-30,002194.SZ,23.0,23.36,22.6,22.67,-0.06,173358.49,398293.349,0.2915,3.4616,39.0348,324.8666,0.0
2019-09-30,002195.SZ,3.35,3.36,3.3,3.31,-0.04,559053.67,186260.8,0.1167,12.6119,13.6501,-34.0676,0.5359
2019-09-30,002196.SZ,5.32,5.36,5.16,5.19,-0.16,30545.42,15997.177,0.3769,1.8088,,-71.5175,0.9268
2019-09-30,002197.SZ,8.77,8.78,8.43,8.44,-0.23,119265.36,102272.196,1.3829,1.2477,,-42.8571,0.5924
2019-09-30,002198.SZ,6.1,6.21,6.1,6.12,-0.03,26537.75,16330.704,0.2031,3.1824,80.9299,21.791,0.0
2019-09-30,002199.SZ,12.99,14.09,12.97,13.51,0.5,82226.39,110215.477,0.1956,4.2377,,200.7989,0.0
2019-09-30,002200.SZ,5.72,5.8,5.71,5.73,0.01,10562.0,6080.33,7.3081,0.8247,,112.0047,0.0
2019-09-30,002201.SZ,22.41,22.98,21.81,21.95,-0.35,207601.24,463444.289,1.5299,0.6726,405.2576,-23.0,0.0
2019-09-30,002202.SZ,12.65,12.84,12.4,12.52,-0.14,162947.54,204517.994,2.2841,1.076,18.4241,-40.0452,1.345
2019-09-30,002203.SZ,10.32,10.41,10.26,10.35,0.04,51386.14,53242.417,1.7079,1.0465,20.1649,2.4029,0.5035
2019-09-30,002204.SZ,3.31,3.33,3.27,3.27,-0.04,40219.83,13256.325,1.5052,1.3686,90.9184,116.366,0.3058
2019-09-30,002205.SZ,20.45,20.5,19.76,19.89,-0.41,9379.09,18792.99,2.1806,1.1016,419.7194,135.3086,0.2112
2019-09-30,002206.SZ,3.58,3.62,3.49,3.54,-0.06,84385.97,29994.97,0.8995,1.0038,13.2156,-12.5,5.6497
2019-09-30,002207.SZ,6.41,6.45,6.36,6.4,0.0,6609.0,4229.204,29.772,0.5686,,94.1909,0.0
2019-09-30,002208.SZ,6.69,6.83,6.66,6.67,-0.02,32553.26,21894.158,6.2741,1.2616,17.8619,-49.258,0.937
2019-09-30,002209.SZ,6.89,6.92,6.72,6.74,-0.09,13481.0,9173.02,1.4125,1.3081,,-5437.037,0.178
2019-09-30,002210.SZ,1.24,1.26,1.23,1.24,-0.01,81636.59,10147.419,8.2589,0.9267,,-525.0,2.8226
2019-09-30,002211.SZ,6.59,6.63,6.46,6.51,-0.07,44528.5,29126.615,0.4521,2.5336,,-98.5207,0.0
2019-09-30,002212.SZ,16.37,16.62,16.06,16.16,-0.32,20312.0,32989.307,0.1869,2.2922,47.2909,-545.4545,0.2451
2019-09-30,002213.SZ,9.15,9.3,9.03,9.06,-0.14,19835.22,18141.447,0.1459,6.3104,,-274.5614,0.0
2019-09-30,002214.SZ,10.73,11.09,10.66,10.71,0.05,134328.88,146145.87,0.3834,2.9165,53.0368,185.7143,0.2334
2019-09-30,002215.SZ,6.03,6.08,5.9,6.01,-0.01,59701.0,35945.076,0.9355,1.466,17.547,-10.2778,2.4958
2019-09-30,002216.SZ,9.85,9.9,9.67,9.67,-0.27,26197.46,25571.454,0.9031,1.1099,71.4733,36.3636,0.2096
2019-09-30,002217.SZ,6.06,6.13,5.8,5.8,-0.27,475881.37,280944.019,1.3357,1.2678,15.3019,-43.0431,0.6577
2019-09-30,002218.SZ,2.96,2.98,2.93,2.93,-0.03,40615.0,11962.461,1.1219,0.9328,45.7754,0.5085,1.0239
2019-09-30,002219.SZ,2.62,2.65,2.59,2.59,-0.03,57578.5,15059.714,2.1738,0.6902,,56.1505,0.0
2019-09-30,002221.SZ,8.07,8.1,7.86,7.89,-0.19,65599.43,52266.155,1.8174,1.1367,12.7849,14.7323,0.5957
2019-09-30,002222.SZ,11.68,11.92,11.36,11.37,-0.36,97480.8,112612.972,0.0941,8.4607,33.7403,-15.6607,0.8795
2019-09-30,002223.SZ,21.79,22.06,21.6,21.6,-0.2,28243.59,61522.184,0.2201,3.941,27.3901,13.5036,0.6944
2019-09-30,002224.SZ,6.22,6.35,6.08,6.26,0.0,154175.93,95740.935,0.1911,7.3354,51.2931,7.1429,0.734
2019-09-30,002225.SZ,4.34,4.38,4.29,4.3,-0.06,20864.0,9040.024,0.9849,1.4669,18.959,15.7895,0.0
2019-09-30,002226.SZ,5.21,5.25,5.12,5.15,-0.06,34203.0,17732.137,0.8227,2.2785,20.779,69.4509,1.2621
2019-09-30,002227.SZ,11.15,11.15,10.86,11.01,-0.03,5859.7,6429.405,0.5409,2.6302,195.8749,27.0694,0.1817
2019-09-30,002228.SZ,3.87,3.9,3.77,3.8,-0.09,111520.11,42449.03,1.1251,1.5203,,6.25,1.3158
2019-09-30,002229.SZ,6.27,6.28,6.1,6.14,-0.1,52362.71,32338.016,0.1894,3.6641,430.8473,23.5849,0.9858
2019-09-30,002230.SZ,32.65,32.7,31.86,31.86,-0.78,207633.3,667961.668,0.6627,1.8639,116.6702,63.6364,0.198
2019-09-30,002231.SZ,7.25,7.42,7.03,7.11,-0.13,42730.0,30622.274,0.3209,3.7135,,108.3333,0.1406
2019-09-30,002232.SZ,8.89,8.89,8.71,8.76,-0.02,23552.01,20677.437,0.4693,2.8655,51.0062,4.4761,0.5708
2019-09-30,002233.SZ,9.56,9.65,9.53,9.62,0.05,43542.45,41783.924,0.1519,3.6211,7.3419,-15.6674,7.4807
2019-09-30,002234.SZ,30.65,31.19,30.3,30.42,-0.15,84258.27,259213.133,0.2827,2.4748,7.4636,802.1739,0.0
2019-09-30,002235.SZ,8.18,8.27,7.48,7.56,-0.62,372713.16,291210.244,0.1744,3.409,35.8914,33.4888,0.0
2019-09-30,002236.SZ,17.7,17.85,17.21,17.27,-0.58,258301.91,452459.279,0.9371,1.7518,19.2705,18.5185,1.1199
2019-09-30,002237.SZ,13.19,13.3,13.02,13.15,-0.03,206943.07,272494.543,2.2908,0.9698,36.7646,-21.6216,0.7605
2019-09-30,002238.SZ,8.22,8.29,8.01,8.07,-0.15,32633.0,26503.597,0.3783,1.689,25.1453,6.4728,3.0979
2019-09-30,002239.SZ,1.68,1.69,1.67,1.69,0.01,71129.02,11942.852,0.589,1.4569,,-94.2773,0.8876
2019-09-30,002240.SZ,7.67,7.92,7.66,7.73,0.16,51487.99,40078.452,0.7447,1.2982,25.3367,-35.5736,0.0
2019-09-30,002241.SZ,18.4,18.64,17.2,17.58,-0.59,1127296.9,2012280.839,1.108,1.0096,60.2659,19.2308,0.5688
2019-09-30,002242.SZ,21.81,22.28,21.75,21.88,-0.01,27003.74,59399.812,0.7597,1.6311,21.2457,9.4595,3.1793
2019-09-30,002243.SZ,14.15,14.47,13.95,14.15,0.0,47099.63,66895.587,0.2222,3.0497,54.6319,69.0188,0.3534
2019-09-30,002244.SZ,3.85,3.86,3.8,3.82,-0.02,80909.02,30965.35,4.3703,1.4161,9.4853,21.7391,2.1728
2019-09-30,002245.SZ,3.59,3.61,3.51,3.53,-0.04,36004.69,12720.039,1.3609,1.2879,39.6858,-56.6741,1.1401
2019-09-30,002246.SZ,7.87,7.9,7.72,7.74,-0.08,32286.3,25253.402,0.4545,2.2507,31.2712,44.1112,0.5168
2019-09-30,002247.SZ,2.85,2.89,2.77,2.78,-0.07,101699.0,28750.316,0.5643,2.1379,,-102.439,2.519
2019-09-30,002248.SZ,7.79,7.86,7.75,7.78,-0.02,10947.09,8524.501,7.6026,0.8001,,105.4545,0.0
2019-09-30,002249.SZ,3.99,4.01,3.9,3.93,-0.06,107570.8,42368.443,0.9975,1.7369,,83.3333,2.8048
2019-09-30,002250.SZ,12.48,13.1,12.13,12.89,0.37,84323.0,107148.568,0.5591,1.5584,44.6133,3300.0,0.7775
