date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2016-09-30,002186.SZ,20.9,21.27,20.85,20.98,-0.01,18531.11,38874.5775,0.3094,2.4057,48.5373,5.5221,0.9628
2016-09-30,002187.SZ,13.0,13.14,12.97,13.1,0.1,19129.37,24947.6945,0.6367,1.4634,20.8142,-30.6122,2.2901
2016-09-30,002188.SZ,28.26,28.37,28.22,28.3,0.04,9429.11,26650.3599,0.1156,2.1891,261.6959,200.0,0.0
2016-09-30,002189.SZ,23.0,25.19,23.0,24.01,0.93,56766.68,135499.8193,0.4871,2.0427,303.0464,16.6667,0.0708
2016-09-30,002190.SZ,34.95,35.1,34.8,34.95,0.06,19627.02,68666.5894,1.1555,2.3498,105.9508,100.0,0.2003
2016-09-30,002191.SZ,10.29,10.38,10.26,10.37,0.07,72003.68,74315.2775,0.3254,1.5725,20.0721,-12.8205,0.722
2016-09-30,002192.SZ,27.4,27.79,27.32,27.6,0.0,59125.16,163149.6457,0.2415,2.7654,248.6928,109.0909,0.0
2016-09-30,002193.SZ,21.18,21.38,21.01,21.3,0.12,11792.0,25017.4677,0.7079,2.1069,298.4567,-17.3913,0.0344
2016-09-30,002194.SZ,16.68,17.09,16.65,17.07,0.33,64134.36,108460.9381,0.2572,3.6884,166.8794,-201.444,0.5767
2016-09-30,002195.SZ,11.27,11.38,11.22,11.34,0.09,62172.98,70160.4248,0.087,7.515,46.4629,15.7895,0.161
2016-09-30,002196.SZ,29.17,29.38,28.94,29.07,-0.09,50758.89,147845.0787,0.2178,2.3291,77.9577,180.0,0.2313
2016-09-30,002197.SZ,17.95,18.1,17.92,18.08,0.09,23424.33,42217.2384,0.7009,2.2074,114.8173,0.0,0.1711
2016-09-30,002198.SZ,12.46,13.06,12.28,12.82,0.47,47309.33,60417.5772,0.1114,4.4059,128.9779,-50.9158,0.0
2016-09-30,002199.SZ,14.26,14.6,14.18,14.48,0.22,43622.41,62668.2409,2.5938,0.8676,,-20.3099,
2016-09-30,002200.SZ,22.7,23.09,22.63,22.95,0.14,19457.0,44557.5392,2.3506,1.2336,130.1452,592.5926,0.0
2016-09-30,002201.SZ,16.4,16.7,16.07,16.53,0.13,63187.43,104284.4565,1.7457,0.6909,351.1674,-50.0,0.0324
2016-09-30,002202.SZ,15.51,15.76,15.51,15.68,0.12,85888.38,134479.0566,2.0991,1.402,14.0443,0.2049,2.5043
2016-09-30,002203.SZ,7.38,7.39,7.33,7.38,-0.01,43569.27,32058.534,1.5987,1.0554,25.4725,31.3053,1.004
2016-09-30,002204.SZ,4.21,4.23,4.18,4.2,-0.01,62171.47,26148.9142,1.5816,1.3062,190.8107,92.2078,0.25
2016-09-30,002205.SZ,29.19,29.6,28.86,29.58,0.42,53284.53,155754.8528,1.0043,1.7946,,-126.8358,0.6085
2016-09-30,002206.SZ,17.0,17.26,16.92,17.22,0.27,19452.38,33287.9214,0.6006,1.3316,37.0852,31.5789,1.6004
2016-09-30,002208.SZ,18.28,18.5,18.28,18.4,0.04,39731.26,73042.6649,3.9755,1.7161,32.5978,819.7232,0.5435
2016-09-30,002209.SZ,21.15,21.88,20.96,21.7,0.52,25153.47,54446.8469,1.5631,1.1403,,-376.5125,0.0461
2016-09-30,002210.SZ,16.2,16.29,16.14,16.22,0.04,12079.45,19585.12,6.1533,1.2459,85.35,-6.25,0.3027
2016-09-30,002211.SZ,17.43,17.43,16.9,16.95,-0.28,385858.74,658688.691,0.2887,3.0368,,68.9286,0.0
2016-09-30,002212.SZ,15.55,15.95,15.45,15.59,-0.11,96553.58,151583.6944,0.7489,3.4947,109.9773,62.5,0.1026
2016-09-30,002213.SZ,25.42,25.82,25.42,25.8,0.05,16021.01,41048.7577,0.1884,3.8035,440.5449,20.0,0.0581
2016-09-30,002214.SZ,11.64,11.77,11.53,11.77,0.25,38428.72,44901.3146,0.3168,3.9711,176.0792,0.0,0.2124
2016-09-30,002215.SZ,10.32,10.34,10.03,10.11,-0.19,203141.31,205531.0129,0.6258,1.2121,375.1782,-218.1818,0.7616
2016-09-30,002216.SZ,8.81,8.86,8.75,8.82,0.0,23928.79,21084.2055,0.7748,1.1569,198.3735,0.0,0.1701
2016-09-30,002217.SZ,15.3,15.4,15.15,15.29,-0.01,45216.84,68893.085,1.0231,1.418,50.4939,155.0188,0.0694
2016-09-30,002218.SZ,9.78,9.96,9.77,9.93,0.14,97089.5,96109.4723,0.7397,1.7298,79.5452,176.3158,0.5035
2016-09-30,002219.SZ,12.29,12.7,12.21,12.65,0.4,75253.23,93674.0419,0.3229,2.178,61.9069,-4.8171,0.0
2016-09-30,002221.SZ,14.6,15.4,14.35,15.12,0.51,269228.63,402850.4218,2.3221,1.4161,42.2655,30.0,0.0987
2016-09-30,002222.SZ,15.07,15.3,15.01,15.26,0.19,69588.29,105689.0351,0.1204,6.0432,171.8713,50.0,0.0
2016-09-30,002223.SZ,34.43,34.64,34.15,34.41,-0.05,31164.5,107334.5315,0.172,6.9166,51.8145,24.5614,0.0
2016-09-30,002224.SZ,17.09,17.24,17.09,17.15,0.07,57565.92,98751.7851,0.0742,9.0594,45.5281,-14.2857,0.5814
2016-09-30,002225.SZ,6.53,6.6,6.51,6.57,0.04,51611.46,33855.9729,0.8774,1.9982,156.2481,-50.0,0.7681
2016-09-30,002226.SZ,8.74,8.74,8.61,8.64,0.0,33516.32,29016.5017,0.2526,2.2934,252.2796,32.7243,2.6216
2016-09-30,002227.SZ,28.02,28.17,27.96,28.09,0.06,5868.0,16464.983,0.2589,4.0894,620.1441,-68.4444,0.2834
2016-09-30,002228.SZ,5.17,5.21,5.15,5.2,0.03,40073.36,20814.5693,1.0316,1.3397,54.471,-22.2222,0.6868
2016-09-30,002229.SZ,23.61,23.86,23.19,23.41,-0.36,38238.06,89973.3875,0.3814,2.4896,,-4.1885,0.0
2016-09-30,002230.SZ,28.42,28.49,28.29,28.43,0.0,53921.25,153086.2591,0.3955,2.5185,68.3548,22.2222,0.3293
2016-09-30,002231.SZ,12.83,12.96,12.8,12.95,0.12,22437.0,28922.6226,0.299,4.2339,,-330.597,0.0772
2016-09-30,002232.SZ,12.97,13.02,12.83,13.0,0.06,16296.69,21107.9647,0.4616,2.7437,2021.0392,104.955,0.0154
2016-09-30,002233.SZ,8.81,8.86,8.69,8.74,-0.12,98321.73,86202.3424,0.3667,1.7582,25.6124,8.6399,3.2037
2016-09-30,002234.SZ,26.96,27.29,26.79,26.89,-0.09,17389.45,46903.9535,0.9285,1.1799,,215.4737,0.0
2016-09-30,002235.SZ,19.56,19.77,19.44,19.7,0.15,24210.2,47427.1061,0.3069,0.7804,657.0545,-25.0,0.0
2016-09-30,002236.SZ,15.55,15.68,15.41,15.51,-0.07,129891.84,202051.2277,0.6851,2.1694,27.7895,37.037,0.2602
2016-09-30,002237.SZ,11.43,11.66,11.43,11.66,0.23,98447.52,113913.4866,2.2147,1.1532,60.5631,16.6667,0.8576
2016-09-30,002238.SZ,14.0,14.03,13.91,14.0,0.02,14364.68,20065.6602,0.3744,1.8341,29.7737,8.8235,0.9158
2016-09-30,002239.SZ,15.28,15.48,15.27,15.35,0.07,7960.51,12241.2609,0.7371,1.4107,53.1673,61.9355,0.0637
2016-09-30,002240.SZ,11.45,11.99,11.32,11.75,0.22,223129.33,261397.2438,0.6902,1.1403,,-20.0,
2016-09-30,002241.SZ,30.2,30.86,30.0,30.23,0.14,113064.75,344305.2778,1.2583,1.2349,38.2341,21.4286,0.3308
2016-09-30,002242.SZ,19.72,20.39,19.66,20.22,0.51,41074.96,82589.0816,0.4596,2.0482,23.3536,7.5758,2.968
2016-09-30,002243.SZ,13.87,14.16,13.86,13.99,-0.02,81139.21,113354.8983,0.1788,2.9355,169.2528,745.9459,0.0
2016-09-30,002244.SZ,7.0,7.12,7.0,7.03,0.01,167296.4,118082.6487,2.2767,1.6277,18.8763,36.0,0.9272
2016-09-30,002245.SZ,9.57,9.74,9.51,9.7,0.15,105723.11,102236.5247,0.7428,2.983,47.6999,-15.6665,0.3743
2016-09-30,002246.SZ,13.01,13.38,12.86,12.87,-0.2,85786.33,112117.7826,0.3484,2.4928,74.5081,73.2292,0.2331
2016-09-30,002247.SZ,14.98,15.2,14.7,15.18,0.21,58201.83,86884.278,0.1273,2.71,84.802,207.6923,0.2047
2016-09-30,002248.SZ,13.3,13.42,13.23,13.31,-0.07,52011.6,69121.4746,1.5095,0.6655,,-2.7027,0.0
2016-09-30,002249.SZ,9.91,10.06,9.9,10.02,0.05,43830.88,43848.022,0.5629,1.4309,60.4749,0.0,1.8354
2016-09-30,002250.SZ,15.52,16.37,15.52,16.28,0.78,101725.73,163866.0972,0.3381,2.3803,23.353,-44.2308,0.7375
2016-09-30,002251.SZ,14.5,14.79,14.26,14.28,-0.07,194903.96,283461.7101,1.5868,0.6455,76.9753,-28.512,1.2732
2016-09-30,002252.SZ,21.9,22.76,21.89,22.25,0.37,66223.19,148034.1433,0.1003,12.7323,87.7291,5.0633,0.1236
2016-09-30,002253.SZ,31.08,31.2,30.92,31.15,0.11,13955.36,43381.0498,0.1396,4.658,207.8472,-1.9272,0.0
2016-09-30,002254.SZ,13.9,14.06,13.87,13.96,0.06,31117.43,43402.957,0.1747,4.3338,116.6522,-38.4615,0.3582
2016-09-30,002255.SZ,7.63,7.78,7.58,7.74,0.11,37053.61,28557.0459,0.4606,2.0602,78.2306,-35.559,0.2688
2016-09-30,002256.SZ,6.62,6.65,6.33,6.41,-0.18,423442.24,273014.2354,0.4685,1.5921,138.815,66.6667,0.1563
2016-09-30,002258.SZ,9.61,9.67,9.54,9.61,0.01,26232.71,25175.2623,0.3097,2.4172,34.0774,18.1818,0.0
2016-09-30,002259.SZ,8.03,8.26,8.01,8.21,0.17,68119.76,55511.2728,1.0098,2.1756,438.5903,-6.5789,0.0
2016-09-30,002261.SZ,12.93,13.07,12.93,13.01,0.01,36023.27,46918.9601,0.1284,3.8854,67.0246,-6.25,0.153
2016-09-30,002262.SZ,18.44,18.51,18.4,18.43,-0.02,10777.88,19883.7202,0.3915,2.5411,40.9401,17.733,0.2029
2016-09-30,002263.SZ,3.56,3.58,3.55,3.56,0.0,100973.67,35998.4037,0.4009,1.0005,,-583.3333,0.0
2016-09-30,002264.SZ,8.92,9.08,8.87,9.05,0.12,41169.31,37067.7787,1.0565,1.0014,,274.4084,0.0
2016-09-30,002265.SZ,19.79,19.9,19.2,19.6,-0.14,135079.02,263723.6489,0.5852,1.9058,,123.6,0.051
2016-09-30,002266.SZ,5.87,5.87,5.87,5.87,0.53,10867.93,6379.4749,0.7829,1.167,148.4763,0.0,0.1966
2016-09-30,002267.SZ,10.25,10.28,10.2,10.25,0.0,25673.05,26269.7822,0.9562,0.708,18.8709,-3.2258,1.4634
2016-09-30,002268.SZ,31.27,31.45,31.12,31.4,0.3,23494.81,73640.3393,1.3054,0.969,115.7459,5.4054,0.0478
2016-09-30,002269.SZ,4.15,4.2,4.14,4.2,0.05,60511.62,25325.3192,1.2787,1.2828,,14.2857,0.9529
2016-09-30,002270.SZ,15.8,16.07,15.75,15.78,0.0,18376.38,29198.3025,0.171,5.6033,27.1671,-34.8837,0.1184
2016-09-30,002271.SZ,25.76,25.83,25.22,25.67,0.07,47067.95,120393.0825,0.8865,1.5365,28.0083,52.6316,0.367
2016-09-30,002272.SZ,9.02,9.75,8.95,9.49,0.46,291860.44,272980.0997,0.3992,2.5158,,191.5,
2016-09-30,002273.SZ,25.0,25.05,24.66,24.7,0.04,79902.3,198096.8011,0.1118,5.8164,95.5825,36.8421,0.3557
2016-09-30,002274.SZ,9.66,9.76,9.61,9.67,0.02,45309.19,43819.0115,1.2441,0.5915,159.9313,-29.235,0.0
2016-09-30,002275.SZ,18.57,18.68,18.44,18.46,-0.1,10629.0,19740.0758,0.1507,5.6636,28.2897,10.2944,3.2503
2016-09-30,002276.SZ,16.82,16.91,16.76,16.86,0.04,48681.95,82024.274,0.6656,2.8663,59.3006,-15.9639,0.2966
2016-09-30,002277.SZ,12.73,12.86,12.73,12.84,0.04,27142.35,34742.0237,1.163,1.3335,33.8407,-25.0786,0.6225
2016-09-30,002279.SZ,18.32,18.45,18.3,18.42,0.11,15082.5,27752.3677,0.2297,2.3136,69.5016,70.46,0.1987
2016-09-30,002281.SZ,78.3,84.42,77.8,83.39,5.34,79620.74,650820.7088,0.6744,2.3088,62.0602,20.2381,0.6001
2016-09-30,002282.SZ,13.7,13.87,13.57,13.8,0.11,25113.34,34599.1754,0.2896,2.6114,1285.7986,-33.3333,0.4831
2016-09-30,002284.SZ,16.4,16.42,16.31,16.36,-0.03,48575.58,79512.9575,0.7235,1.3748,87.6237,6.25,0.3056
2016-09-30,002285.SZ,8.12,8.17,8.08,8.15,0.01,95232.48,77443.0973,0.9014,1.855,30.3481,35.7143,0.275
2016-09-30,002286.SZ,14.11,14.44,14.04,14.33,0.22,66707.96,95252.209,0.2746,1.6221,124.8713,10.0,0.2094
2016-09-30,002287.SZ,34.85,34.98,34.74,34.91,0.06,5795.46,20209.4416,0.2007,4.7777,51.7457,7.3841,1.1143
2016-09-30,002288.SZ,11.31,11.8,11.04,11.4,0.04,227396.21,259454.5086,0.4306,1.8804,1609.3315,-85.2941,0.0439
2016-09-30,002290.SZ,25.01,25.86,25.01,25.57,0.45,23499.4,59875.5513,0.5797,2.1813,208.8889,-7.1429,0.5866
2016-09-30,002291.SZ,13.01,13.22,12.93,13.1,-0.02,43811.24,57357.3807,0.6363,2.1877,333.5579,-25.9259,0.6953
2016-09-30,002292.SZ,27.88,28.06,27.72,27.98,0.19,51960.35,144989.9603,0.6787,1.3257,69.5271,13.3333,0.1381
2016-09-30,002293.SZ,13.63,13.72,13.51,13.66,0.06,11061.84,15111.1704,0.3707,2.6776,25.4187,-19.5652,2.9283
2016-09-30,002294.SZ,27.46,27.87,27.46,27.76,0.17,17721.17,49090.374,0.2093,3.6403,21.6505,11.236,1.576
2016-09-30,002295.SZ,16.3,16.54,16.18,16.26,-0.04,37042.98,60597.8082,0.2989,3.278,513.7176,20.8054,0.0
2016-09-30,002296.SZ,16.5,16.64,16.48,16.49,0.01,25624.93,42364.8456,0.4796,3.3711,75.0838,56.1531,0.1819
2016-09-30,002298.SZ,14.61,14.87,14.61,14.85,0.25,46549.17,68706.37,0.4362,2.44,72.2182,256.9869,0.0
2016-09-30,002299.SZ,24.89,25.25,24.8,25.03,0.05,44706.67,111623.2377,0.8003,0.5124,131.7519,232.6208,0.0
2016-09-30,002300.SZ,8.78,8.81,8.72,8.77,0.02,59035.23,51735.827,1.3887,0.9781,29.1627,-19.2308,2.6606
2016-09-30,002301.SZ,21.72,21.89,21.59,21.8,0.04,19328.94,42061.2706,2.0712,0.9977,94.3453,460.0,0.0924
2016-09-30,002302.SZ,7.77,7.9,7.76,7.84,0.09,25833.83,20227.7674,2.1771,1.3505,21.6817,-18.1818,0.6378
2016-09-30,002304.SZ,66.21,67.58,66.2,67.09,0.65,32976.37,221580.6684,0.4106,2.2168,18.041,8.4459,2.1293
2016-09-30,002305.SZ,5.79,5.85,5.77,5.81,0.02,39679.72,23051.3376,2.9478,3.052,64.9973,108.6575,0.9627
2016-09-30,002306.SZ,7.15,7.39,7.08,7.22,0.02,340922.24,246768.2559,181.6578,0.8049,37.1505,86.8889,0.0
2016-09-30,002307.SZ,8.6,8.63,8.54,8.63,0.02,65935.87,56704.975,4.4617,1.4417,147.9511,9.5571,0.0
2016-09-30,002308.SZ,15.85,16.14,15.85,16.04,0.24,82093.97,131718.7211,0.3153,1.5796,78.6339,133.3333,0.2152
2016-09-30,002309.SZ,15.52,15.69,15.29,15.31,-0.37,41994.81,65072.3667,3.5949,1.2513,17.2169,52.9412,0.5787
2016-09-30,002310.SZ,15.55,15.68,15.25,15.62,0.13,327735.62,507482.5521,1.8173,1.773,53.0905,110.0,0.1665
2016-09-30,002311.SZ,16.43,16.68,16.42,16.57,0.03,30838.5,51105.1102,0.7201,1.2767,29.14,18.75,1.0361
2016-09-30,002312.SZ,11.98,12.17,11.83,11.98,-0.13,578061.49,691809.6059,0.3755,2.661,,-53.8462,0.27
2016-09-30,002313.SZ,22.8,23.18,22.62,22.96,0.19,63261.97,145123.6837,0.6943,2.0421,,180.0,0.0
2016-09-30,002314.SZ,9.3,9.61,9.05,9.29,-0.37,207512.76,193938.111,1.0156,2.1941,23.1818,1400.0,0.0
2016-09-30,002315.SZ,64.3,64.32,63.69,63.83,-0.39,7686.05,49097.2426,0.2055,4.8204,111.7965,-66.9565,1.2533
2016-09-30,002317.SZ,13.18,13.24,13.15,13.17,-0.01,41889.95,55251.6712,0.2629,2.6627,28.9518,36.6667,1.2046
2016-09-30,002318.SZ,10.5,10.51,10.4,10.43,0.03,36458.17,38083.35,0.4773,1.7988,78.5567,-7.1429,0.767
2016-09-30,002319.SZ,22.55,23.27,22.43,22.7,0.15,192288.63,439871.9492,1.3959,0.6098,763.1423,92.3077,0.0441
2016-09-30,002320.SZ,16.28,16.28,16.0,16.08,-0.23,68216.63,109942.4302,0.0743,10.2334,51.6063,33.3333,0.1119
2016-09-30,002321.SZ,10.35,10.45,10.25,10.27,-0.09,74396.31,76737.3523,1.3747,1.2847,85.0594,128.8181,0.0
2016-09-30,002322.SZ,18.28,18.57,17.96,18.01,0.23,106597.93,194573.4001,0.0639,7.6667,54.9871,88.8889,0.7818
2016-09-30,002323.SZ,13.18,13.28,13.14,13.2,0.0,27708.18,36568.8047,2.156,1.2263,29.3782,52.6544,0.0
2016-09-30,002324.SZ,29.81,30.3,29.77,30.15,0.23,15456.45,46524.1428,0.4641,2.5563,30.2773,13.5135,0.3317
2016-09-30,002325.SZ,9.14,9.27,9.13,9.19,-0.01,92141.86,84941.6585,1.8897,1.5835,33.4379,-22.7273,0.3627
2016-09-30,002326.SZ,16.49,16.94,16.48,16.9,0.35,60767.58,101592.3312,0.9721,0.9111,93.4113,-4.9383,0.2114
2016-09-30,002327.SZ,8.71,8.75,8.7,8.74,0.02,19014.98,16594.3476,0.2627,2.9835,19.2029,0.0,0.5766
2016-09-30,002328.SZ,10.4,10.62,10.37,10.6,0.2,62788.68,66002.0972,0.4231,1.8759,52.994,0.0,0.5684
2016-09-30,002329.SZ,16.27,16.41,16.04,16.24,-0.13,195388.11,316445.7307,0.8171,1.1646,59.417,67.0886,0.0979
2016-09-30,002330.SZ,12.45,13.23,12.31,13.09,0.55,175560.75,225629.5373,0.3199,1.5346,468.7972,-37.6271,0.2292
2016-09-30,002331.SZ,14.2,14.44,14.18,14.28,-0.02,74216.23,106452.1838,0.3935,2.7386,66.6967,12.685,0.2432
2016-09-30,002332.SZ,12.27,12.49,12.24,12.43,0.16,33625.45,41655.6627,0.6069,1.5877,61.6924,14.2857,0.6745
2016-09-30,002333.SZ,13.39,14.22,13.22,13.55,0.08,158490.08,217842.6257,0.1322,3.2715,26.8415,50.7998,1.107
2016-09-30,002334.SZ,7.99,8.03,7.95,8.03,0.04,37156.98,29691.2666,0.2492,3.9485,52.4686,-42.6087,0.8917
2016-09-30,002335.SZ,41.89,42.35,41.69,42.12,0.33,14146.77,59511.7322,0.5051,3.12,66.9837,21.2121,0.1966
2016-09-30,002336.SZ,11.45,11.58,11.34,11.42,0.14,29860.0,34237.053,1.615,1.0665,,104.8849,
2016-09-30,002337.SZ,7.88,7.97,7.85,7.96,0.08,52402.85,41553.9845,0.2781,3.2789,,83.3333,
2016-09-30,002338.SZ,50.78,51.63,50.52,51.48,0.72,3432.41,17572.6652,0.1713,7.8388,161.7304,39.2857,0.4856
2016-09-30,002339.SZ,18.57,19.05,18.28,18.85,0.24,154669.71,290430.3629,0.6715,2.4527,49.3783,10.5263,0.3183
2016-09-30,002340.SZ,6.92,6.97,6.9,6.92,-0.01,247301.9,171239.9463,1.5816,1.1917,103.7744,-12.5,0.2981
2016-09-30,002341.SZ,19.61,20.06,19.6,19.83,0.2,71910.91,143048.8586,2.366,1.1587,,978.9063,0.0605
2016-09-30,002342.SZ,5.92,5.98,5.91,5.98,0.04,61703.36,36725.2641,0.6687,1.582,368.6543,-44.7368,0.1003
2016-09-30,002343.SZ,41.8,42.18,40.8,41.79,-0.01,22865.02,94777.7361,1.9813,1.9732,54.2596,60.9781,0.0
2016-09-30,002344.SZ,10.16,10.22,10.15,10.19,0.01,44711.26,45557.0898,1.1336,0.8239,27.1951,-25.4237,1.1776
2016-09-30,002345.SZ,10.14,10.25,10.12,10.22,0.06,44659.2,45528.7462,0.7426,3.8466,33.7739,0.0,0.9785
2016-09-30,002346.SZ,16.78,17.16,16.72,17.15,0.35,13983.96,23708.1388,0.3763,1.9727,76.7449,-86.3636,0.2915
2016-09-30,002347.SZ,9.55,9.88,9.45,9.77,0.33,100372.47,97383.6312,0.4278,2.3312,316.9803,16.4706,0.1535
2016-09-30,002348.SZ,7.6,8.25,7.58,7.82,0.32,359642.67,284491.6854,0.0213,27.1469,152.4884,-18.2377,0.3197
2016-09-30,002349.SZ,22.2,22.29,21.95,22.08,-0.06,23422.07,51691.3906,0.0867,4.8451,72.7681,115.3537,0.2802
2016-09-30,002350.SZ,21.39,21.82,21.15,21.75,0.36,18959.32,40881.1266,0.8706,1.4579,97.9357,361.39,0.6897
2016-09-30,002351.SZ,11.88,11.98,11.71,11.73,-0.21,96085.11,113523.8093,0.0816,11.1137,73.0926,-18.9251,0.8525
2016-09-30,002353.SZ,17.92,18.26,17.9,18.2,0.18,88179.58,159801.9019,0.2586,4.6466,115.6371,-15.8986,1.0989
2016-09-30,002354.SZ,73.9,75.45,73.31,75.04,1.31,20061.36,149469.2699,0.177,1.7816,52.0199,8.4112,0.1058
2016-09-30,002356.SZ,23.81,23.93,23.71,23.81,-0.01,7218.78,17218.2028,1.438,1.2987,52.2228,113.574,0.21
2016-09-30,002357.SZ,13.9,13.9,13.73,13.81,-0.1,21429.96,29622.1689,1.6224,0.2602,25.5096,-30.0984,0.5431
2016-09-30,002358.SZ,17.86,18.25,17.83,17.87,-0.13,66766.47,120158.1952,0.6238,2.3211,76.7722,38.4615,0.5507
2016-09-30,002360.SZ,12.65,12.78,12.59,12.72,0.11,24635.39,31326.3655,0.2832,2.5006,74.2711,-31.5789,0.7862
2016-09-30,002361.SZ,7.19,7.24,7.17,7.22,0.03,32050.0,23097.8445,0.3736,2.5665,43.9922,16.4179,0.0
2016-09-30,002362.SZ,24.69,25.41,24.62,25.36,0.66,51636.67,129421.0356,0.1456,5.1195,437.3871,1247.541,0.0
2016-09-30,002363.SZ,12.45,12.58,12.45,12.52,0.06,28663.99,35924.948,0.3134,2.2928,84.8445,-17.6471,0.3092
2016-09-30,002364.SZ,24.59,24.97,24.49,24.97,0.39,23188.33,57365.4036,0.1069,8.7646,79.5471,31.5789,0.0558
2016-09-30,002365.SZ,25.86,28.77,25.86,28.1,1.95,109907.33,301369.2095,0.0618,11.4432,131.918,170.3,0.2135
2016-09-30,002366.SZ,50.17,50.4,50.03,50.05,-0.07,13917.21,69745.5035,1.4701,0.9739,75.0184,456.5217,0.0
2016-09-30,002367.SZ,14.76,14.83,14.6,14.78,0.0,33927.18,49954.7587,0.4649,2.0623,22.1445,10.1517,1.5663
2016-09-30,002368.SZ,32.04,32.24,32.0,32.12,0.03,7059.04,22674.9822,1.2834,1.1734,65.7317,-15.7895,0.4566
2016-09-30,002369.SZ,10.73,10.79,10.62,10.75,0.02,57641.11,61797.8214,0.9321,1.0704,,128.5714,
2016-09-30,002370.SZ,31.98,32.25,31.53,31.81,-0.01,7163.78,22783.0416,0.2372,2.8731,97.0533,100.0,0.2391
2016-09-30,002371.SZ,34.25,34.75,34.08,34.42,-0.03,36786.91,126432.1685,1.0069,2.1067,400.7242,136.6306,0.0
2016-09-30,002372.SZ,16.95,17.5,16.83,17.29,0.38,49921.32,85761.7924,0.3063,2.8396,24.8138,31.8182,1.9914
2016-09-30,002373.SZ,16.89,17.14,16.54,16.99,0.11,284279.5,480316.0014,0.5607,2.5208,59.7863,-53.4884,0.2694
2016-09-30,002374.SZ,7.33,7.39,7.28,7.36,0.01,69400.23,51008.1833,0.8763,1.1965,44.8088,20.0,0.0
2016-09-30,002375.SZ,12.09,12.12,11.9,11.91,-0.25,155474.41,186758.9967,1.3023,1.6807,64.3418,-54.5455,0.6149
2016-09-30,002376.SZ,13.62,13.84,13.52,13.71,0.07,59776.03,82170.5126,0.4768,1.5532,50.9531,27.7778,0.693
2016-09-30,002378.SZ,10.07,10.15,10.04,10.1,0.03,49320.83,49804.7991,0.7161,1.0757,,111.1111,
2016-09-30,002379.SZ,5.89,6.15,5.83,6.15,0.29,354281.34,215346.1294,0.5707,1.8323,,0.0,
2016-09-30,002380.SZ,30.51,30.73,30.51,30.71,0.3,6505.24,19948.1928,0.1272,7.4861,99.3725,20.9025,0.3322
2016-09-30,002381.SZ,12.06,12.13,12.06,12.12,0.03,19595.77,23719.93,0.3828,2.5277,52.6854,-33.3333,1.3517
2016-09-30,002382.SZ,11.48,11.54,11.39,11.51,0.08,18901.42,21677.4701,0.2103,3.2105,30.4188,3.4483,0.8689
2016-09-30,002383.SZ,40.48,41.01,40.35,40.8,0.01,12553.98,51082.0879,0.362,1.9854,165.3871,22.2458,0.0
2016-09-30,002384.SZ,18.2,18.64,18.2,18.52,0.34,49016.89,90608.5969,4.1421,1.0332,121.2547,161.5964,0.0
2016-09-30,002385.SZ,7.28,7.33,7.25,7.31,0.05,101871.53,74210.5792,0.5387,1.6293,34.56,37.9278,0.5554
2016-09-30,002386.SZ,7.62,8.05,7.56,7.91,0.25,336671.52,266288.2129,2.2021,0.6331,147.2834,59.8783,0.0
2016-09-30,002387.SZ,19.55,20.0,19.3,19.74,0.18,61915.96,122130.9704,0.2196,45.3166,,130.0501,0.0338
2016-09-30,002388.SZ,10.98,11.13,10.96,11.07,0.09,36726.99,40655.0367,0.8551,1.307,844.6951,42.8571,0.0452
2016-09-30,002390.SZ,10.18,10.19,10.06,10.11,-0.04,32192.32,32540.5303,0.69,1.3562,77.3158,20.0,0.1742
2016-09-30,002391.SZ,15.07,15.28,15.02,15.15,0.06,15623.57,23623.718,0.3107,1.9105,25.5033,-29.6296,1.995
2016-09-30,002392.SZ,5.29,5.38,5.28,5.35,0.06,73389.14,39211.5532,0.6266,2.7315,,-2.5,0.4673
2016-09-30,002393.SZ,38.12,38.5,38.0,38.31,0.0,15732.59,60270.4654,0.1377,3.9608,90.7524,-33.8462,0.8092
2016-09-30,002394.SZ,16.74,16.91,16.73,16.84,0.02,18719.6,31526.0004,0.7392,2.1913,16.7901,32.7273,2.9691
2016-09-30,002395.SZ,23.19,23.19,22.88,23.01,-0.18,16764.28,38524.2804,0.2816,3.0892,111.1592,46.4712,0.2173
2016-09-30,002397.SZ,8.4,8.45,8.36,8.45,0.05,24559.89,20632.3966,0.5199,1.9055,37.0044,-8.2879,1.0656
2016-09-30,002398.SZ,12.96,13.06,12.96,13.0,0.04,20385.12,26532.8765,0.1986,4.0597,24.8312,-21.2766,0.5917
2016-09-30,002399.SZ,17.53,17.74,17.53,17.61,0.03,24881.29,43896.9259,0.4459,3.0431,38.8255,-27.2727,1.093
2016-09-30,002400.SZ,14.24,14.31,14.1,14.13,-0.15,48622.24,68906.0552,0.8448,1.8838,31.1486,20.0,0.3501
2016-09-30,002401.SZ,16.25,16.34,16.2,16.26,0.0,17846.09,29053.1417,0.5161,2.5608,88.6391,0.691,0.3075
2016-09-30,002402.SZ,27.08,27.16,26.82,27.01,0.02,32816.29,88575.9213,0.4304,2.2957,89.2443,70.5882,0.1851
2016-09-30,002403.SZ,15.04,15.08,14.96,15.04,0.01,32403.02,48671.3798,0.5239,3.1806,40.9452,25.0,2.0498
