date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2024-03-31,002931.SZ,14.88,15.05,14.4,14.81,-0.08,72623.98,106914.646,0.4386,3.1368,,,0.0
2024-03-31,002932.SZ,21.5,22.13,21.41,21.78,0.15,105488.48,230135.046,0.1479,2.9499,9.8273,-71.4286,11.4014
2024-03-31,002933.SZ,31.25,31.27,30.38,31.2,-0.26,58016.21,179202.497,0.6451,4.2434,,50.0,0.0
2024-03-31,002935.SZ,17.22,18.33,17.14,17.82,0.56,86983.15,155473.552,0.659,2.3327,73.0584,9.7403,0.6475
2024-03-31,002936.SZ,1.96,1.96,1.92,1.95,-0.04,814165.6,158630.268,10.3825,,9.5829,-15.3846,0.0
2024-03-31,002937.SZ,22.75,23.0,21.74,22.21,0.64,28726.62,63606.465,0.5549,3.1057,24.9374,41.1765,0.9007
2024-03-31,002938.SZ,23.6,23.69,22.92,23.2,-0.42,161895.99,375483.226,0.3328,2.0855,16.3781,22.2222,3.0172
2024-03-31,002939.SZ,7.35,7.44,7.33,7.44,0.09,158435.0,117003.774,2.9297,,20.8667,-18.18,1.3441
2024-03-31,002940.SZ,15.86,15.95,15.61,15.84,0.04,9085.22,14333.199,0.6771,1.9289,24.806,-39.1304,1.3062
2024-03-31,002941.SZ,11.52,11.61,11.34,11.52,0.0,68974.65,79083.968,2.7782,1.1969,21.5704,-300.0,0.8681
2024-03-31,002942.SZ,13.6,13.6,12.71,13.02,-0.68,43654.4,57003.926,0.2915,2.3772,528.6755,171.4286,1.8858
2024-03-31,002943.SZ,24.9,25.11,24.58,24.78,-0.19,17805.91,44159.604,1.4029,1.4073,34.3953,69.0957,0.0
2024-03-31,002945.SZ,11.61,11.71,11.55,11.69,0.06,72146.13,83995.492,3.0568,,147.135,-12.88,0.4448
2024-03-31,002946.SZ,10.09,10.22,10.02,10.16,0.06,27391.57,27727.388,2.3765,0.51,20.3523,42.8571,0.8375
2024-03-31,002947.SZ,29.16,29.5,28.67,29.3,0.18,32560.62,94538.412,0.2583,4.2284,28.5318,72.2222,1.0239
2024-03-31,002948.SZ,3.22,3.24,3.21,3.23,0.01,219325.8,70774.105,13.9623,,5.2978,18.75,4.9536
2024-03-31,002949.SZ,11.67,11.88,11.44,11.76,0.55,83150.03,97023.859,0.8855,1.7296,14.2902,-25.1185,2.551
2024-03-31,002950.SZ,7.44,7.59,7.4,7.56,0.07,28977.71,21709.442,0.5607,1.4599,13.2864,-26.5973,0.7937
2024-03-31,002951.SZ,7.52,7.52,7.36,7.52,0.36,49449.64,37109.518,0.1216,6.3426,,-7.8014,0.0
2024-03-31,002952.SZ,27.15,27.61,26.91,27.49,0.31,61512.0,168022.631,0.2691,3.9362,80.8047,-50.0,1.4374
2024-03-31,002953.SZ,11.5,11.8,11.41,11.58,0.05,113749.58,132315.025,0.754,1.8451,39.3025,4.5556,0.5192
2024-03-31,002955.SZ,25.78,25.78,25.0,25.45,-0.35,20179.0,51063.876,0.3399,4.33,19.1797,10.0,5.0187
2024-03-31,002956.SZ,12.08,12.48,12.03,12.43,0.35,18328.6,22436.365,0.2783,3.1697,23.7387,13.7931,2.1641
2024-03-31,002957.SZ,17.23,18.12,16.7,17.74,0.4,525939.28,918810.212,0.8318,1.6092,26.3993,13.0194,1.3499
2024-03-31,002958.SZ,2.68,2.7,2.67,2.7,0.02,218795.97,58879.116,10.8131,,5.8491,12.5,0.0
2024-03-31,002959.SZ,54.88,55.5,54.0,54.61,-0.64,14101.97,77119.706,0.8621,1.9212,19.9396,-9.0092,1.4479
2024-03-31,002960.SZ,15.15,15.29,14.74,14.97,-0.24,67192.25,100495.695,0.2611,4.1988,17.2327,-22.4638,1.4942
2024-03-31,002961.SZ,12.14,12.36,12.08,12.31,0.17,31361.28,38399.219,4.1263,,23.242,33.3333,1.7872
2024-03-31,002962.SZ,15.32,15.78,15.17,15.77,0.45,206823.5,320522.923,0.1468,6.3533,66.1627,75.0,1.2709
2024-03-31,002963.SZ,13.44,13.44,13.44,13.44,1.22,16896.0,22708.224,0.3236,3.3659,,300.0,0.0
2024-03-31,002965.SZ,37.8,37.99,36.35,36.71,0.5,71110.62,264042.029,1.0157,1.4714,17.8774,47.7732,1.1878
2024-03-31,002966.SZ,7.11,7.2,7.1,7.16,0.03,184859.1,132464.225,12.1716,,5.7317,15.625,4.6089
2024-03-31,002967.SZ,15.0,16.05,14.8,15.39,0.54,435619.67,666792.492,0.6232,2.0852,44.3989,145.6522,0.9747
2024-03-31,002968.SZ,9.88,10.08,9.7,9.98,0.09,57221.27,56553.602,0.6082,2.0471,13.8666,-19.0476,3.0082
2024-03-31,002969.SZ,3.5,3.58,3.5,3.58,0.07,121327.0,42960.031,0.7372,1.3823,45.7012,101.6129,0.3082
2024-03-31,002970.SZ,26.78,26.87,26.04,26.36,-0.44,17994.0,47397.423,0.7829,1.8926,235.9698,121.4286,0.7592
2024-03-31,002971.SZ,26.88,27.06,26.57,27.01,0.18,13602.86,36571.243,2.3175,0.7676,50.4537,0.0,0.0
2024-03-31,002972.SZ,9.17,10.02,9.12,9.55,0.44,138440.36,133698.716,0.1179,7.7951,32.1966,-26.9852,4.4494
2024-03-31,002973.SZ,10.21,10.34,10.15,10.26,0.01,26226.98,26881.833,2.1071,1.1516,11.2786,-7.6923,0.9747
2024-03-31,002975.SZ,33.75,34.2,33.4,33.93,0.14,15085.0,50955.683,0.6517,3.3437,137.4071,200.0,0.0
2024-03-31,002975.SZ,33.75,34.2,33.4,33.93,0.14,15085.0,50955.683,0.6517,3.3437,137.4071,200.0,0.0
2024-03-31,002976.SZ,27.88,28.33,27.11,27.72,-0.33,44063.77,121298.335,1.1783,1.3952,52.2614,-90.0,0.0
2024-03-31,002977.SZ,30.01,31.93,29.48,30.93,0.88,44647.81,137043.879,0.2235,4.721,71.2803,-56.4468,0.5389
2024-03-31,002978.SZ,31.7,32.45,31.26,32.37,1.18,13609.0,43655.652,0.1865,3.7651,13.8735,-0.5541,3.0893
2024-03-31,002979.SZ,18.56,18.66,18.14,18.4,-0.25,72282.88,132692.719,0.6852,2.1157,55.0467,63.6364,1.6221
2024-03-31,002980.SZ,26.27,28.99,26.18,27.74,0.75,103349.88,288096.965,0.2366,3.653,40.5215,25.0,1.7664
2024-03-31,002981.SZ,31.6,32.42,31.13,32.42,0.82,40611.0,129389.061,0.5384,1.4773,32.9953,260.0,0.4627
2024-03-31,002982.SZ,17.11,18.18,17.02,18.04,0.84,74292.3,130647.217,1.265,1.4204,,50.0,0.7919
2024-03-31,002983.SZ,23.96,25.07,23.5,24.55,0.65,52114.69,126039.41,0.3068,3.5399,27.4146,-9.5238,1.0094
2024-03-31,002984.SZ,31.59,31.68,31.0,31.36,-0.23,126986.28,397151.445,0.3124,5.1689,16.9294,74.359,0.0
2024-03-31,002985.SZ,27.88,29.37,27.63,29.36,1.33,76313.49,218189.126,0.5193,3.0822,28.9239,-46.3415,0.0
2024-03-31,002986.SZ,13.19,13.69,13.17,13.65,0.45,17297.92,23341.46,0.7407,1.3968,10.9896,-43.4379,2.1752
2024-03-31,002987.SZ,15.49,15.53,15.05,15.26,-0.23,55323.06,84209.711,0.2004,5.2982,19.9532,-21.4286,0.4676
2024-03-31,002988.SZ,19.0,19.54,18.95,19.54,0.59,35115.0,67827.523,1.2247,1.5729,26.7242,160.5061,0.0
2024-03-31,002989.SZ,15.62,15.95,15.33,15.67,0.12,20169.4,31565.964,0.6885,3.4591,46.109,-123.5294,3.8289
2024-03-31,002990.SZ,25.12,25.35,24.59,25.35,0.25,29149.64,72878.855,0.5016,2.6298,35.3634,-22.2222,0.3975
2024-03-31,002991.SZ,87.05,87.05,85.5,86.69,-0.71,5658.82,48739.031,0.2093,4.9225,28.5633,66.6667,1.2377
2024-03-31,002992.SZ,45.5,46.5,45.08,45.65,0.19,12007.69,54838.882,2.0026,0.8981,,76.1905,0.0
2024-03-31,002993.SZ,30.99,32.19,30.9,31.9,0.78,14263.2,44981.65,0.7002,1.9531,21.7379,37.5,1.8712
2024-03-31,002995.SZ,19.5,19.67,18.62,18.99,-0.95,168493.92,321312.936,0.3167,3.1538,,25.9159,0.3761
2024-03-31,002996.SZ,8.98,9.32,8.98,9.3,0.31,42136.41,38891.103,1.6438,1.6576,97.6797,0.0,0.5376
2024-03-31,002997.SZ,30.1,30.96,29.96,30.37,0.76,80288.86,243702.211,1.4907,1.2884,32.0679,65.2174,0.8943
2024-03-31,002998.SZ,6.75,6.88,6.73,6.87,0.13,42800.1,29255.598,0.4358,5.6984,16.6332,22.2222,2.1834
2024-03-31,002999.SZ,6.83,7.43,6.83,7.43,0.68,427923.35,311649.059,5.2469,1.0924,34.0653,-33.3333,1.3459
2024-03-31,003000.SZ,14.29,14.6,14.2,14.4,0.2,83708.49,120382.063,0.2869,3.2007,30.9925,83.0752,1.5152
2024-03-31,003001.SZ,13.61,13.88,13.49,13.75,0.15,15114.0,20673.245,0.5394,2.5497,,137.5,1.0907
2024-03-31,003002.SZ,12.9,13.3,12.89,13.3,0.34,36439.29,47780.459,0.3227,2.3264,14.0072,28.5448,1.1278
2024-03-31,003003.SZ,9.28,9.44,9.21,9.36,0.13,31470.0,29478.23,0.3289,2.3465,84.5494,149.8721,0.0
2024-03-31,003004.SZ,26.01,26.72,25.7,26.19,-0.67,36101.57,94371.059,0.4139,6.8446,171.3659,-18.1818,0.7636
2024-03-31,003005.SZ,26.89,27.17,26.51,27.14,0.22,26107.0,70233.195,0.2534,3.778,140.016,-85.0698,0.0
2024-03-31,003006.SZ,16.73,16.98,16.52,16.88,0.21,18393.97,30889.17,0.3854,2.5011,30.4228,26.3158,1.7811
2024-03-31,003007.SZ,32.54,32.86,31.9,32.17,-0.22,22494.5,72463.913,0.1348,5.3856,72.5085,44.0,0.3043
2024-03-31,003008.SZ,21.83,23.0,21.83,22.88,0.87,10848.0,24518.129,0.0606,11.2441,26.5094,-20.0,2.1853
2024-03-31,003009.SZ,43.5,44.22,43.01,44.11,0.63,9795.18,43006.678,0.8944,2.3437,71.3906,-72.2222,0.2108
2024-03-31,003010.SZ,16.2,16.41,15.89,16.41,0.21,28022.0,45276.295,0.2374,4.0002,39.7212,86.0177,1.5094
2024-03-31,003011.SZ,15.62,15.84,15.43,15.66,0.02,24338.54,37963.862,0.6272,1.1333,7.3646,-83.0769,3.7622
2024-03-31,003012.SZ,7.42,7.47,7.36,7.41,-0.04,38900.0,28783.691,0.5193,1.5985,13.6382,-1080.0,1.3311
2024-03-31,003013.SZ,14.63,14.88,14.61,14.81,0.18,17448.0,25685.594,1.0452,1.3054,13.8593,4.0,3.0385
2024-03-31,003015.SZ,12.95,13.33,12.64,13.25,0.24,526600.9,686558.073,0.1872,2.6202,443.9801,200.0,1.4582
2024-03-31,003016.SZ,6.79,6.96,6.76,6.94,0.15,27352.0,18776.123,0.2333,4.0513,25.5835,-88.5106,4.2384
2024-03-31,003017.SZ,18.8,19.3,18.5,18.93,0.02,28020.3,52984.712,0.4994,1.7169,22.4586,-38.2353,2.264
2024-03-31,003018.SZ,8.3,8.38,8.23,8.35,0.05,28353.0,23588.654,0.1117,3.6972,20.0247,14.2857,0.9581
2024-03-31,003019.SZ,22.49,22.69,21.95,22.4,-0.2,37779.63,84304.637,0.583,1.9346,22.3926,90.4762,3.2325
2024-03-31,003020.SZ,21.37,21.57,21.13,21.28,-0.1,12692.45,27017.232,0.3068,2.1905,16.1439,-53.6585,1.8025
2024-03-31,003021.SZ,61.0,62.13,60.06,61.75,1.09,26064.12,159522.742,0.2174,4.322,59.9727,88.2353,0.2758
2024-03-31,003022.SZ,16.2,16.58,16.2,16.44,0.21,45120.97,74097.995,1.3459,0.9056,49.2168,-63.6364,1.2165
2024-03-31,003023.SZ,15.75,16.04,15.68,16.02,0.27,17661.1,27995.933,0.4884,2.4655,17.7623,29.6296,2.1848
2024-03-31,003025.SZ,14.23,14.97,14.12,14.73,0.47,174427.34,253401.397,0.2221,3.6998,35.9968,36.3636,1.6855
2024-03-31,003026.SZ,27.6,28.2,26.85,27.79,0.69,31815.38,87840.54,0.6844,1.8943,,114.2857,0.7197
2024-03-31,003027.SZ,16.77,17.55,16.75,17.18,0.38,68791.5,118569.773,0.4525,2.5817,34.1395,-71.4286,1.464
2024-03-31,003028.SZ,37.1,37.1,35.97,36.87,-0.22,12101.99,44212.529,0.4091,2.9669,19.6477,80.0,0.8136
2024-03-31,003029.SZ,17.03,17.16,16.48,16.73,-0.38,52875.84,88253.9,0.3355,2.6508,,-500.0,0.0
2024-03-31,003030.SZ,16.8,17.36,16.8,17.34,0.54,8100.0,13866.896,0.96,0.6895,63.2074,14.2857,0.8651
2024-03-31,003031.SZ,66.04,69.49,64.9,68.4,2.46,21739.16,145187.868,0.2628,4.3223,59.6421,-36.5854,0.0
2024-03-31,003032.SZ,11.53,11.63,11.21,11.5,-0.07,105409.61,120016.824,0.2337,5.1312,39.5786,-190.9091,0.0
2024-03-31,003033.SZ,25.38,25.59,24.8,25.39,0.22,6116.0,15399.438,0.8548,2.5768,14.7882,6.4516,1.9693
2024-03-31,003035.SZ,4.94,5.03,4.93,5.02,0.08,93043.11,46436.474,1.5094,1.1466,36.7004,0.0,0.2928
2024-03-31,003036.SZ,9.65,9.82,9.57,9.7,0.0,22535.18,21863.75,1.1136,1.8892,14.7614,11.1111,1.7526
2024-03-31,003037.SZ,8.71,8.89,8.4,8.6,-0.19,153105.06,131991.975,1.3216,1.3206,60.8858,-144.9132,1.2713
2024-03-31,003038.SZ,30.5,32.98,30.5,31.08,0.91,13403.5,41814.446,1.9205,1.1524,20.5922,27.7778,0.5324
2024-03-31,003039.SZ,12.83,13.32,12.72,13.31,0.37,30580.0,40190.656,0.9635,1.1794,33.8444,73.3051,0.834
2024-03-31,003040.SZ,13.09,13.17,12.75,13.15,0.17,52446.27,68116.941,0.3267,3.4484,53.1931,-55.5556,1.3688
2024-03-31,003041.SZ,12.69,12.87,12.55,12.85,0.3,17464.64,22223.54,0.5817,2.0157,12.4734,63.6364,2.594
2024-03-31,003042.SZ,15.7,16.03,15.63,15.82,0.27,31423.5,49764.817,1.5144,0.8713,,-225.0,0.6321
2024-03-31,003043.SZ,40.18,40.62,38.82,39.51,-0.53,12987.9,51286.668,0.3179,11.713,30.9942,3.4483,1.0124
2024-03-31,003816.SZ,3.97,4.05,3.96,4.04,0.06,1237100.57,497831.43,1.4888,0.9417,19.0231,2.8986,2.1535
2024-03-31,300001.SZ,19.05,19.43,19.0,19.31,0.36,76319.67,146925.592,2.0192,1.1704,52.4059,200.0,0.2589
2024-03-31,300002.SZ,9.47,9.5,9.09,9.37,-0.14,798181.17,738952.576,0.1491,4.6157,20.5731,65.6455,0.3181
2024-03-31,300003.SZ,13.82,13.87,13.6,13.78,-0.02,97358.91,133576.053,0.4164,2.6192,14.8398,-19.064,2.4506
2024-03-31,300004.SZ,4.83,4.89,4.8,4.87,0.08,47779.0,23161.77,0.1631,4.1058,159.9387,1117.3913,0.0
2024-03-31,300005.SZ,5.16,5.22,5.09,5.2,0.02,94175.5,48561.577,0.3264,4.0361,43.9043,293.2692,0.0
2024-03-31,300006.SZ,3.08,3.11,3.03,3.08,0.03,130262.0,39937.363,0.4026,2.5912,,-26.4706,0.0
2024-03-31,300007.SZ,15.7,15.84,15.33,15.83,0.19,97377.81,151796.143,0.917,1.8734,32.0815,0.0,0.7553
2024-03-31,300008.SZ,3.71,3.81,3.7,3.81,0.09,314453.0,118706.888,1.2089,1.3928,45.0211,286.9565,0.0
2024-03-31,300009.SZ,9.65,9.72,9.58,9.72,0.1,87779.81,84656.656,0.2306,3.1678,19.2377,18.1818,2.5601
2024-03-31,300010.SZ,2.63,2.85,2.61,2.76,0.12,227873.64,61942.759,1.0681,0.8805,,141.3194,0.0
2024-03-31,300011.SZ,6.39,6.58,6.34,6.57,0.18,87506.0,56778.621,1.7379,1.3082,,218.5185,0.0
2024-03-31,300012.SZ,12.54,12.98,12.47,12.78,0.18,192267.28,244990.736,0.2857,2.5839,21.9389,-8.2367,0.4686
2024-03-31,300013.SZ,2.86,2.93,2.81,2.89,0.03,144005.02,41408.83,,0.3728,,80.9524,0.0
2024-03-31,300014.SZ,39.21,40.2,38.91,39.16,-0.11,133155.52,525396.693,1.4633,1.0428,18.7709,-7.1429,0.408
2024-03-31,300015.SZ,12.85,12.93,12.7,12.8,-0.06,447681.89,572449.057,0.4768,1.8447,35.6596,15.503,0.601
2024-03-31,300016.SZ,5.15,5.16,4.98,5.07,-0.09,196217.63,98990.085,0.595,3.4058,,-8.2031,1.3807
2024-03-31,300017.SZ,9.18,9.32,9.09,9.3,0.06,588954.19,542047.347,0.1239,5.5994,51.3965,45.9184,0.5339
2024-03-31,300018.SZ,5.13,5.63,5.08,5.37,0.27,222994.0,120182.823,0.1257,6.3555,69.9285,-33.3333,0.9311
2024-03-31,300019.SZ,13.7,14.14,13.66,14.02,0.34,35677.0,49840.205,0.288,3.0506,17.3966,-27.027,2.1399
2024-03-31,300020.SZ,7.76,7.8,7.55,7.66,-0.23,546426.79,418053.452,0.6833,1.8536,62.9017,-88.8889,0.0
2024-03-31,300021.SZ,4.09,4.1,4.04,4.1,0.05,86822.5,35405.487,2.3715,1.418,40.2514,-35.9756,2.4509
2024-03-31,300022.SZ,4.12,4.24,4.11,4.24,0.12,77859.0,32695.085,1.4583,1.5042,155.6767,47.2222,0.0
2024-03-31,300024.SZ,11.38,11.49,11.18,11.49,0.14,218808.66,248214.367,1.647,1.3241,104.3779,9.4077,0.0
2024-03-31,300025.SZ,9.51,9.61,9.4,9.61,0.11,80919.0,77140.874,0.4982,2.0039,,-133.6364,0.0
2024-03-31,300026.SZ,3.88,3.92,3.87,3.91,0.01,236228.84,92008.431,0.3457,4.1402,23.185,-66.6667,0.7673
2024-03-31,300027.SZ,2.23,2.25,2.17,2.24,0.0,406014.39,89650.521,3.9483,0.5597,,-76.3158,0.0
2024-03-31,300029.SZ,4.68,4.7,4.59,4.68,0.07,13924.0,6466.515,13.6414,1.0639,,152.8761,0.0
2024-03-31,300030.SZ,5.53,5.59,5.45,5.54,0.02,70626.99,38890.627,0.8781,1.1171,,-125.0,0.0
2024-03-31,300031.SZ,14.4,14.45,13.95,14.28,-0.16,127367.42,180250.951,0.5116,1.6119,,2.9703,0.0
2024-03-31,300032.SZ,4.15,4.26,4.13,4.24,0.09,136774.71,57410.142,1.3033,1.1989,108.912,-137.0,0.0
2024-03-31,300033.SZ,132.0,132.69,129.37,130.96,-1.66,47306.34,618697.415,0.3724,3.1428,50.2001,-17.3913,1.909
2024-03-31,300034.SZ,15.08,15.32,14.93,15.3,0.2,70841.28,107228.215,0.8682,1.8003,33.4243,59.2448,0.85
2024-03-31,300035.SZ,8.9,9.11,8.88,8.95,0.04,44865.73,40243.014,1.1136,1.6308,,117.9049,1.676
2024-03-31,300036.SZ,17.66,18.95,17.04,18.6,0.91,438016.08,791329.145,0.4274,2.2499,,-60.0,0.0
2024-03-31,300037.SZ,33.91,35.0,33.9,34.4,0.4,81942.88,282241.477,0.7172,1.911,23.2948,-33.3333,1.4334
2024-03-31,300039.SZ,6.11,6.13,6.06,6.12,0.01,111285.44,67828.631,0.1342,4.7015,23.8582,10.2999,0.9804
2024-03-31,300040.SZ,4.47,4.54,4.46,4.53,0.07,62828.56,28296.811,1.4725,1.7837,27.7075,-33.3333,1.3244
2024-03-31,300041.SZ,9.01,9.25,8.98,9.21,0.21,103439.64,94475.029,1.1898,1.5539,15.7488,-49.5327,1.2473
2024-03-31,300042.SZ,27.3,27.86,26.66,27.12,-0.17,54352.25,147341.612,0.2825,3.7496,,-157.967,0.1844
2024-03-31,300043.SZ,3.03,3.05,2.95,3.02,-0.02,252500.0,75684.675,1.3204,0.3754,,-166.6667,0.0
2024-03-31,300044.SZ,5.91,6.46,5.9,6.15,0.12,1583941.07,981488.703,1.4996,1.5688,,133.0709,0.0
2024-03-31,300045.SZ,22.95,23.99,22.85,23.94,0.78,676565.55,1589355.949,0.4201,2.5054,,-35.4839,0.0
2024-03-31,300046.SZ,12.25,12.53,12.07,12.51,0.27,40169.0,49476.714,0.0804,11.4464,116.1875,-260.7921,0.0
2024-03-31,300047.SZ,7.8,7.92,7.65,7.89,0.04,222379.86,173520.524,0.9232,1.5883,196.1998,10.0,0.1901
2024-03-31,300048.SZ,5.05,5.12,5.05,5.08,0.05,47925.2,24350.71,0.9671,1.4626,,1550.0,0.0
2024-03-31,300049.SZ,49.3,50.11,48.2,49.12,0.11,49284.8,242594.723,0.451,4.4323,125.9638,228.7449,0.4072
2024-03-31,300050.SZ,3.61,4.02,3.56,3.89,0.28,465791.88,176999.837,0.5012,2.6075,,82.6087,0.0
2024-03-31,300051.SZ,9.65,9.94,9.6,9.7,-0.14,29605.0,28797.861,2.1918,0.35,,-700.0,0.0
2024-03-31,300052.SZ,15.53,15.53,15.16,15.41,-0.08,49140.99,75528.732,0.8697,0.7623,,-746.1538,0.0
2024-03-31,300053.SZ,12.2,12.76,12.06,12.64,0.19,474125.29,589274.212,0.3224,1.9619,,-73.6573,0.0
2024-03-31,300054.SZ,21.22,21.42,20.91,21.32,0.16,44335.0,93977.887,0.4205,3.152,74.2625,135.7923,0.2332
2024-03-31,300055.SZ,4.96,5.07,4.96,5.03,0.07,38980.03,19563.425,0.3384,1.6684,224.6277,4.2705,0.0
2024-03-31,300056.SZ,9.54,9.98,9.5,9.68,0.2,165984.88,161220.464,2.2722,0.8429,,217.0543,0.0
2024-03-31,300057.SZ,5.44,5.52,5.09,5.11,-0.08,271836.74,142043.39,0.8701,1.4349,81.9254,-262.2642,0.9555
2024-03-31,300058.SZ,7.16,7.19,7.01,7.14,-0.07,648764.05,459933.086,1.7655,1.2616,,-44.5561,0.0
2024-03-31,300059.SZ,12.83,12.9,12.76,12.89,0.01,1142305.78,1467113.69,2.5015,1.3896,24.9463,-3.3594,0.4525
2024-03-31,300061.SZ,4.47,4.5,4.37,4.44,-0.03,112622.0,49782.799,1.1694,1.5098,,-462.5,0.0
2024-03-31,300062.SZ,5.0,5.05,4.93,5.01,0.11,73559.2,36648.578,1.2558,1.9536,63.9477,0.0,0.1996
2024-03-31,300063.SZ,5.45,5.49,5.18,5.27,-0.22,628112.99,332303.657,0.8071,2.1191,58.7421,-37.6344,0.0
2024-03-31,300065.SZ,7.84,8.11,7.72,8.08,0.21,198578.23,157482.507,0.2525,3.4595,,-47.6923,0.0
2024-03-31,300066.SZ,3.86,3.98,3.86,3.96,0.1,145929.49,57040.212,0.1862,4.3007,16.2871,-97.0414,0.7576
2024-03-31,300067.SZ,5.2,5.48,5.09,5.2,-0.19,1246881.66,649786.445,0.2936,1.9746,,163.8889,0.0
2024-03-31,300068.SZ,11.38,11.55,11.23,11.38,0.0,101207.52,115123.086,2.7574,1.1187,54.7666,-25.0,0.0
2024-03-31,300069.SZ,10.98,11.25,10.95,11.16,0.17,17266.0,19214.454,0.4933,2.4095,,14.0097,0.0
2024-03-31,300070.SZ,4.83,4.97,4.83,4.94,0.09,253966.8,124839.071,1.6047,0.9276,16.51,89.4737,0.6073
2024-03-31,300071.SZ,3.27,3.28,3.09,3.15,-0.09,336237.0,106093.041,4.3545,1.3111,,94.1176,0.0
2024-03-31,300072.SZ,2.39,2.44,2.38,2.41,0.02,162567.0,39175.276,0.5591,1.7262,,15.3716,0.0
2024-03-31,300073.SZ,37.58,41.5,37.39,39.21,1.17,432649.47,1706283.768,0.2312,4.5575,8.7408,-74.3707,1.7036
2024-03-31,300074.SZ,4.2,4.23,4.0,4.18,0.01,349363.69,143539.653,0.43,1.93,,-1063.2653,0.0
2024-03-31,300075.SZ,16.9,16.99,16.41,16.74,-0.75,647117.52,1082224.958,0.1954,5.7301,40.1981,10.7056,0.2455
2024-03-31,300076.SZ,4.28,4.43,4.27,4.37,0.09,175718.02,76251.159,0.1112,7.1409,,97.7273,0.0
2024-03-31,300077.SZ,10.0,10.17,9.75,10.04,-0.04,137231.0,136390.713,2.1546,1.5272,,13.3333,0.0
2024-03-31,300078.SZ,3.47,3.57,3.42,3.45,0.0,174480.85,60611.894,3.5034,1.1542,,22.2222,0.0
2024-03-31,300079.SZ,4.96,4.97,4.84,4.92,-0.03,228744.88,111912.163,0.0702,9.1801,98.6554,-30.4348,0.2028
2024-03-31,300080.SZ,4.18,4.22,4.16,4.21,0.02,57101.33,23927.419,1.3521,1.4041,22.4235,-247.9263,0.0
2024-03-31,300081.SZ,7.33,7.41,7.19,7.37,0.0,200688.78,146551.635,0.4416,1.6388,,-42.6966,0.0
2024-03-31,300082.SZ,4.86,5.0,4.86,4.99,0.11,38303.0,18988.273,0.7368,0.8738,,-33.3333,0.0
2024-03-31,300083.SZ,6.9,7.2,6.75,6.81,-0.32,1793824.83,1242753.729,0.8879,1.4858,190.416,-42.8571,0.0
2024-03-31,300084.SZ,6.19,6.41,6.16,6.39,0.26,75914.8,48074.776,0.845,1.5476,41.2544,32.2418,0.0
2024-03-31,300085.SZ,11.77,12.48,11.46,12.39,0.55,315261.54,380936.812,0.9419,1.3488,,-2711.7647,0.0
2024-03-31,300086.SZ,5.01,5.09,4.98,5.08,0.07,68170.52,34380.142,0.5946,1.4551,,-401.1662,0.0
2024-03-31,300087.SZ,7.8,8.01,7.77,8.01,0.18,125187.72,98913.896,1.3847,1.5795,27.7078,-43.5045,0.8917
2024-03-31,300088.SZ,5.21,5.33,5.11,5.32,0.11,418951.24,218447.874,0.6718,1.1783,32.4834,-52.4706,1.8797
2024-03-31,300091.SZ,2.1,2.16,2.1,2.15,0.05,180653.31,38583.584,1.8179,1.037,,12.766,0.0
2024-03-31,300092.SZ,10.56,10.85,10.54,10.84,0.29,66740.18,71530.7,0.5095,2.4812,18.031,-5.7995,1.845
2024-03-31,300093.SZ,18.9,19.42,17.51,18.12,-0.88,208976.14,386023.326,,0.1436,,-94.7974,0.0
2024-03-31,300094.SZ,4.16,4.46,4.11,4.24,0.06,1662290.58,714554.698,0.8664,1.9226,,-100.0,0.0
2024-03-31,300095.SZ,6.86,7.15,6.83,7.12,0.27,79558.0,55655.458,0.5803,3.0209,78.0988,-59.3657,0.8317
2024-03-31,300096.SZ,4.56,4.87,4.52,4.87,0.28,439147.0,207654.3,1.6399,1.4638,,8.0709,0.0
2024-03-31,300097.SZ,9.35,9.83,8.84,8.99,-0.02,357033.91,332219.063,0.756,1.6228,,130.0,0.0
2024-03-31,300098.SZ,3.54,3.56,3.46,3.56,0.02,294313.71,103553.992,0.649,1.9031,,134.8837,0.0
2024-03-31,300099.SZ,5.19,5.28,5.14,5.27,0.07,69954.0,36505.371,0.1325,5.5029,44.7701,-45.4887,5.1044
2024-03-31,300100.SZ,9.32,10.4,9.32,9.58,0.66,256071.0,246250.238,1.507,1.1328,43.9788,84.381,0.0
2024-03-31,300101.SZ,16.25,17.33,16.0,17.26,0.92,205715.43,342775.95,0.4046,2.8488,134.2107,-68.9159,0.0
2024-03-31,300102.SZ,7.1,7.24,7.01,7.21,0.12,170740.1,121753.196,0.6101,1.9096,208.3031,90.9091,0.0
2024-03-31,300103.SZ,4.34,4.48,4.3,4.4,0.11,68871.58,30318.358,0.6229,2.8191,,71.9231,0.0
2024-03-31,300105.SZ,5.97,6.17,5.93,6.17,0.21,84837.0,51898.181,0.4339,2.2811,93.4238,318.1818,3.2596
2024-03-31,300106.SZ,7.17,7.42,7.15,7.32,0.1,78582.0,57353.199,0.7772,1.5773,,-296.1165,0.0
2024-03-31,300107.SZ,6.95,7.44,6.71,7.07,0.55,1178372.09,835473.262,0.1364,4.791,168.9979,126.1538,0.8425
2024-03-31,300108.SZ,2.12,2.33,2.1,2.21,0.14,187586.95,41276.101,,0.2158,,-101.6447,0.0
