date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2013-09-30,002136.SZ,7.71,7.76,7.63,7.72,0.1,14986.24,11543.3317,0.776,0.8389,,-222.6117,1.2953
2013-09-30,002137.SZ,4.31,4.35,4.3,4.35,0.04,10787.28,4660.018,0.589,1.6674,,-399.8221,1.2523
2013-09-30,002138.SZ,17.13,17.27,16.7,17.16,0.18,65687.27,112417.7414,0.5468,1.3578,39.1037,28.5714,0.5657
2013-09-30,002139.SZ,8.56,8.85,8.36,8.77,0.3,81797.99,70659.7411,0.7135,1.6227,68.6611,23.0769,1.7542
2013-09-30,002140.SZ,20.15,20.15,19.46,19.71,-0.26,30687.28,60570.0342,2.0875,1.3079,29.6264,-29.2683,0.6088
2013-09-30,002141.SZ,7.53,7.64,7.19,7.39,-0.14,30275.42,22346.3763,0.9666,1.3049,211.162,1968.4211,0.0
2013-09-30,002142.SZ,8.85,8.89,8.82,8.86,0.04,101842.99,90217.8186,17.0799,,5.6556,18.1034,2.2573
2013-09-30,002144.SZ,16.7,17.72,16.66,17.6,0.84,38924.01,67657.6724,0.1965,3.4091,28.0872,-23.5294,0.9729
2013-09-30,002145.SZ,9.04,9.18,9.03,9.12,0.03,26603.55,24177.0017,1.4637,0.7214,128.4809,-26.7887,0.0
2013-09-30,002146.SZ,12.99,13.19,12.7,12.73,-0.17,85002.74,109559.6136,3.7424,1.5404,9.8966,32.8571,0.9335
2013-09-30,002148.SZ,62.95,68.18,61.66,67.0,4.1,37626.19,247544.304,0.0581,9.1971,142.687,42.3077,0.0448
2013-09-30,002149.SZ,10.35,10.43,10.28,10.38,0.04,6195.24,6407.6267,1.7933,0.6899,54.0736,-300.0,0.0
2013-09-30,002150.SZ,5.56,5.57,5.43,5.52,-0.05,17432.95,9576.9138,0.6739,1.5434,28.9157,0.0,1.8116
2013-09-30,002151.SZ,35.54,36.0,35.31,35.79,0.25,30691.72,109364.9257,0.8605,1.5954,150.6816,-37.5,0.2328
2013-09-30,002152.SZ,15.53,16.05,15.35,16.0,0.49,76709.02,122156.1756,0.2642,4.2571,19.8973,13.3333,0.372
2013-09-30,002153.SZ,35.73,39.04,35.72,38.0,2.51,19074.08,71159.055,0.1534,5.6436,38.9598,12.963,0.7895
2013-09-30,002154.SZ,7.12,7.35,7.11,7.28,0.1,152667.68,110395.5539,0.7371,2.3242,10.0526,-55.1724,2.0432
2013-09-30,002156.SZ,5.4,5.62,5.36,5.56,0.2,53990.98,29718.6298,0.5419,1.9855,79.8293,70.0,0.2698
2013-09-30,002157.SZ,6.39,6.49,6.34,6.42,-0.01,49929.91,31963.5913,3.0817,1.0023,,-84.6154,1.5576
2013-09-30,002158.SZ,15.28,15.47,15.0,15.16,-0.1,27454.4,41705.9912,0.3375,2.9228,29.6714,33.0872,2.3987
2013-09-30,002159.SZ,14.48,14.71,14.32,14.71,0.23,6573.0,9581.4039,1.1156,1.1804,39.4751,-133.3333,0.0
2013-09-30,002160.SZ,5.46,5.62,5.46,5.49,-0.06,59955.67,32950.4231,3.1129,0.7936,,-6.1644,0.1821
2013-09-30,002161.SZ,9.49,9.55,9.35,9.47,0.07,215710.05,204333.6196,0.1258,4.2581,55.7885,-37.2414,0.528
2013-09-30,002162.SZ,5.5,5.55,5.45,5.54,0.07,25763.39,14190.3848,2.3851,0.5535,,144.162,
2013-09-30,002163.SZ,4.23,4.27,4.21,4.27,0.04,43359.94,18380.844,4.8557,0.7593,,-255.5556,1.171
2013-09-30,002164.SZ,3.92,4.29,3.91,4.17,0.26,68139.78,28278.7923,0.7726,0.7574,,107.5,0.7194
2013-09-30,002165.SZ,5.43,5.54,5.43,5.53,0.09,23945.73,13119.1279,0.7558,1.3607,85.6778,-46.1538,0.8917
2013-09-30,002166.SZ,15.73,15.88,15.4,15.63,0.04,57886.63,90523.341,4.555,6.0679,,151.8519,
2013-09-30,002167.SZ,11.05,11.19,10.93,11.1,0.05,31198.66,34378.7354,0.8982,0.8823,,-57.1429,0.4505
2013-09-30,002168.SZ,7.91,7.98,7.81,7.88,-0.05,47707.92,37602.5151,0.1687,5.8293,103.2502,-25.1994,0.037
2013-09-30,002169.SZ,5.8,5.87,5.7,5.83,0.0,42327.56,24516.725,1.1169,2.2408,,133.6634,
2013-09-30,002170.SZ,5.0,5.05,4.91,5.03,0.08,58859.72,29305.7944,0.6383,5.0201,40.9106,-35.0857,0.8836
2013-09-30,002172.SZ,4.2,4.25,4.18,4.21,0.01,22534.19,9466.0331,2.4088,0.5782,16.8948,240.0,0.0
2013-09-30,002173.SZ,7.53,7.74,7.5,7.6,0.06,22172.79,16961.4637,1.1173,1.9273,37.4898,0.0,0.6595
2013-09-30,002176.SZ,10.6,10.72,10.48,10.68,0.1,49711.85,52640.313,0.6403,1.6528,90.1434,18.1818,0.1404
2013-09-30,002177.SZ,4.77,4.89,4.65,4.88,0.17,247401.52,118721.9936,0.157,5.5428,39.6334,-10.5263,0.4636
2013-09-30,002178.SZ,11.67,11.85,11.58,11.75,0.12,13433.0,15751.3207,0.8691,1.5324,82.7199,81.8182,0.0
2013-09-30,002179.SZ,13.8,13.95,13.61,13.7,-0.02,12189.29,16786.1136,0.7825,3.1013,29.796,-0.6371,0.6325
2013-09-30,002180.SZ,8.9,9.03,8.81,8.93,0.05,6888.37,6153.8954,0.1336,6.1309,74.3038,-108.0,1.1198
2013-09-30,002182.SZ,8.05,8.05,7.86,7.98,-0.03,32400.42,25795.6478,1.5045,0.8896,91.5226,19.6078,0.6266
2013-09-30,002183.SZ,8.85,9.23,8.76,9.08,0.3,182415.16,165054.2167,3.8319,1.1449,68.4552,14.2857,0.7453
2013-09-30,002184.SZ,7.91,8.13,7.9,8.06,0.15,20176.92,16219.1724,0.5641,2.1224,187.1282,126.683,0.6203
2013-09-30,002185.SZ,10.78,11.55,10.78,11.4,0.53,230479.67,259767.6764,0.8215,2.1419,49.527,30.474,0.5482
2013-09-30,002187.SZ,8.13,8.32,8.09,8.32,0.19,32026.76,26399.5269,1.1631,1.1226,14.0399,15.7895,2.0032
2013-09-30,002188.SZ,9.85,10.8,9.85,10.36,0.54,30469.05,31887.156,0.1236,4.9661,,-601.0309,
2013-09-30,002190.SZ,17.42,17.65,17.05,17.19,-0.28,103570.7,179143.8842,0.2991,4.3079,87.2587,-40.0,0.6712
2013-09-30,002191.SZ,12.18,12.24,12.1,12.17,-0.02,47410.62,57663.6127,0.436,1.2369,17.1214,12.2449,1.6434
2013-09-30,002192.SZ,13.85,13.94,13.75,13.88,0.03,10477.86,14489.2878,1.9898,0.9441,,-97.2973,
2013-09-30,002194.SZ,8.9,9.05,8.83,8.98,0.22,34246.01,30624.7104,0.1571,5.9607,152.791,28.6325,2.784
2013-09-30,002195.SZ,14.93,15.08,14.64,14.76,0.27,38147.73,56649.5898,0.0486,14.9199,34.1783,-61.0653,0.6813
2013-09-30,002196.SZ,9.16,9.39,9.15,9.24,0.05,3046.7,2818.9868,0.568,2.0044,198.6412,-72.2222,1.2584
2013-09-30,002197.SZ,12.59,12.73,12.31,12.5,-0.21,55971.9,70176.6431,1.2281,1.2428,91.1575,0.0,0.8
2013-09-30,002198.SZ,12.99,13.29,12.99,13.06,0.18,18316.5,24013.328,0.1119,4.1125,152.4911,1544.898,0.0
2013-09-30,002199.SZ,7.74,7.9,7.66,7.88,0.28,27857.88,21768.6995,1.0806,1.0259,133.9019,-8.2569,0.846
2013-09-30,002201.SZ,6.15,6.18,6.13,6.17,0.04,8311.73,5111.7466,1.8129,1.0595,68.0265,-42.8571,0.1621
2013-09-30,002202.SZ,6.95,7.18,6.89,7.02,0.0,299099.78,209844.226,1.5853,1.6363,108.9211,387.4126,0.7123
2013-09-30,002203.SZ,8.61,8.75,8.5,8.71,0.1,32774.96,28303.1758,1.7094,0.9968,23.5313,75.273,0.9185
2013-09-30,002204.SZ,6.94,7.09,6.9,7.08,0.13,18564.72,12955.5602,2.0025,1.2358,54.0194,-68.8889,1.0044
2013-09-30,002205.SZ,12.41,12.45,12.27,12.34,-0.06,7824.56,9663.2396,1.0592,1.6121,44.9229,425.5583,0.6078
2013-09-30,002206.SZ,5.36,5.36,5.24,5.27,0.0,23179.22,12204.7739,0.7291,1.2281,27.7196,0.0,7.5901
2013-09-30,002207.SZ,15.02,15.6,15.02,15.41,0.26,14056.53,21617.4993,0.717,1.2743,63.8711,50.0,0.3245
2013-09-30,002208.SZ,5.81,5.91,5.79,5.8,0.0,14265.67,8323.307,3.1168,1.809,13.7407,-36.3636,1.7241
2013-09-30,002209.SZ,6.03,6.12,5.99,6.08,0.08,7954.78,4816.0062,1.5489,1.1453,82.4629,-58.8846,0.8224
2013-09-30,002210.SZ,7.19,7.39,7.19,7.27,0.14,33341.78,24225.127,18.4936,1.0374,30.812,46.6667,1.0581
2013-09-30,002212.SZ,4.12,4.14,4.09,4.14,0.03,17908.58,7368.2056,0.5258,8.7163,28.0632,-46.6667,1.2077
2013-09-30,002213.SZ,9.15,9.27,9.05,9.17,0.05,16411.49,15043.5323,0.2185,2.9662,66.3708,-30.7692,0.5453
2013-09-30,002214.SZ,12.96,14.81,12.69,14.54,1.08,147966.29,208164.9433,0.6341,5.8972,84.5321,0.0,0.3439
2013-09-30,002215.SZ,8.36,8.4,8.25,8.34,0.09,22189.54,18441.1654,0.3861,1.8379,28.814,24.0,1.0162
2013-09-30,002216.SZ,24.37,24.97,23.9,24.46,0.16,17028.01,41864.0208,0.8072,1.3178,59.5665,8.6957,0.2044
2013-09-30,002218.SZ,7.38,7.45,7.16,7.24,-0.04,119818.27,87253.9161,0.5675,1.269,,-27.6119,
2013-09-30,002219.SZ,19.75,20.09,19.61,19.92,0.36,32408.01,64282.3241,0.4787,1.7214,61.2316,152.1809,0.0724
2013-09-30,002221.SZ,11.4,11.58,11.2,11.38,-0.04,83692.94,95342.9524,2.3582,1.0535,70.019,-7.9365,0.1348
2013-09-30,002222.SZ,8.52,8.88,8.25,8.84,0.34,91391.18,78576.722,0.121,3.6816,61.8274,0.0,1.3575
2013-09-30,002223.SZ,24.8,25.9,24.26,25.56,0.56,72715.23,183505.8547,0.2044,4.3074,51.4693,11.1111,0.301
2013-09-30,002224.SZ,11.44,11.59,11.2,11.21,-0.16,10888.7,12343.3323,0.1519,5.3788,39.8873,-2.9412,0.4356
2013-09-30,002225.SZ,5.85,5.89,5.8,5.86,0.04,20518.09,11972.7815,1.2524,1.556,41.0772,33.3333,0.8509
2013-09-30,002226.SZ,13.6,13.96,13.6,13.77,0.19,25046.64,34485.9417,0.3383,1.6412,20.0167,8.14,1.4362
2013-09-30,002227.SZ,28.99,29.66,28.6,29.66,0.67,18805.69,54877.5636,0.234,4.347,126.8397,79.0531,0.3372
2013-09-30,002228.SZ,6.3,6.35,6.23,6.31,0.06,6216.69,3921.4415,1.2663,1.3946,26.4105,58.3333,1.5848
2013-09-30,002229.SZ,15.31,16.16,15.15,15.88,0.63,136410.9,215341.1456,0.4348,1.4012,85.603,8.5409,0.8783
2013-09-30,002230.SZ,48.24,48.69,46.1,47.62,-0.39,106604.36,503951.7587,0.2415,3.7359,108.046,26.9231,0.1695
2013-09-30,002232.SZ,7.07,7.26,7.07,7.26,0.19,28048.16,20215.9665,0.536,1.9716,252.1534,-94.6775,0.0
2013-09-30,002233.SZ,6.3,6.34,6.26,6.28,0.02,31490.88,19795.8324,0.4769,1.24,29.1671,48.913,3.5032
2013-09-30,002234.SZ,9.55,9.58,9.17,9.42,-0.07,57966.59,54096.3275,0.5931,1.4064,,-181.25,5.3079
2013-09-30,002235.SZ,14.0,14.5,13.8,14.41,0.31,74439.46,106349.9769,0.7297,1.3681,353.8527,-28.5714,0.0
2013-09-30,002236.SZ,45.98,46.2,45.0,45.58,0.18,28063.3,127575.0755,0.3241,3.5062,60.7028,61.7647,0.1336
2013-09-30,002237.SZ,15.7,15.86,15.6,15.75,0.17,27307.04,43011.7834,2.2488,1.215,25.0862,-14.2857,0.9524
2013-09-30,002238.SZ,14.51,15.85,14.21,15.58,1.09,134982.05,206240.0272,0.2735,1.8443,35.0432,13.3333,0.6418
2013-09-30,002239.SZ,9.57,9.72,9.54,9.66,0.09,11841.22,11413.6088,0.1972,2.4783,20.5582,1125.0,0.207
2013-09-30,002241.SZ,41.45,42.71,41.36,42.28,0.81,56696.42,239992.2538,0.869,1.1619,60.0714,41.0256,0.2628
2013-09-30,002242.SZ,7.74,7.94,7.56,7.81,0.05,36445.69,28095.7099,0.3978,2.3832,13.3367,1.8868,1.6645
2013-09-30,002243.SZ,6.26,6.4,6.26,6.38,0.12,10870.88,6876.4927,0.321,2.7804,30.6367,-19.0476,1.1084
2013-09-30,002244.SZ,8.11,8.26,8.11,8.26,0.15,57885.54,47412.737,3.685,1.5599,5.2853,225.9259,0.7022
2013-09-30,002245.SZ,6.35,6.52,6.35,6.48,0.09,27259.12,17575.6906,0.7703,1.1256,25.0772,-16.1388,0.3086
2013-09-30,002246.SZ,8.6,8.62,8.48,8.55,-0.01,3607.57,3079.598,0.6478,1.8233,219.8607,-26.2492,0.4196
2013-09-30,002247.SZ,13.8,13.96,13.65,13.77,0.02,5831.89,8017.8299,0.2536,3.1061,26.991,15.0,0.565
2013-09-30,002248.SZ,6.86,6.94,6.85,6.91,-0.01,6038.43,4160.743,1.46,0.8217,,-100.0,0.7236
2013-09-30,002250.SZ,24.24,24.34,23.85,24.03,0.02,5457.38,13105.1625,0.6556,1.6334,31.8492,18.75,0.3145
2013-09-30,002251.SZ,13.59,13.89,13.38,13.69,0.1,136162.9,185805.1278,1.3894,0.7633,21.1919,13.8226,1.6537
2013-09-30,002252.SZ,27.34,27.8,26.73,27.39,0.19,18678.89,50613.0761,0.3957,12.0967,55.0711,4.4828,1.0142
2013-09-30,002253.SZ,20.52,21.55,20.52,21.39,0.9,20659.38,44011.0555,0.1766,4.7164,46.6399,22.0845,0.8766
2013-09-30,002254.SZ,8.7,8.94,8.61,8.73,0.03,45872.43,40238.6696,0.2793,2.2943,86.1922,50.0,2.2028
2013-09-30,002255.SZ,14.82,14.83,14.61,14.63,-0.13,27192.8,39884.2187,0.7283,1.772,23.7665,-18.1818,0.3418
2013-09-30,002256.SZ,5.98,6.3,5.98,6.29,0.31,98973.07,61371.3694,0.2304,3.9946,52.5924,800.0,0.6359
2013-09-30,002258.SZ,14.6,14.73,14.47,14.62,0.04,4935.93,7190.0463,0.2497,2.435,26.3816,37.1429,0.0
2013-09-30,002259.SZ,5.76,5.97,5.62,5.95,0.2,120872.32,69758.1525,2.0535,0.7757,293.627,14.0,0.0
2013-09-30,002261.SZ,30.01,33.18,30.01,32.89,2.34,241304.49,776872.9936,0.1071,7.5291,292.5571,-16.6667,0.0702
2013-09-30,002262.SZ,28.85,29.37,28.21,29.37,0.37,13911.9,39882.724,0.9202,1.6266,59.5318,25.4299,0.1216
2013-09-30,002263.SZ,5.49,5.53,5.4,5.5,0.02,78095.81,42702.0495,0.2421,1.7923,,-40.0,1.5706
2013-09-30,002264.SZ,5.35,5.5,5.32,5.43,0.08,27044.94,14697.1119,1.9227,1.0645,33.9767,-140.9091,0.9715
2013-09-30,002265.SZ,5.77,5.93,5.77,5.89,0.12,8830.43,5179.6803,0.5963,1.5453,,84.6154,
2013-09-30,002266.SZ,8.04,8.59,8.0,8.45,0.42,230644.39,193990.9611,0.4678,2.5113,112.8794,-28.5714,0.3228
2013-09-30,002267.SZ,10.0,10.06,9.88,9.98,-0.07,47077.39,46814.7798,1.6215,0.4756,27.3504,-8.0796,1.2024
2013-09-30,002269.SZ,11.11,11.32,10.63,10.83,-0.32,54330.85,58913.7746,0.974,1.1577,17.0099,-49.3333,7.7562
2013-09-30,002270.SZ,6.3,6.35,6.23,6.27,-0.01,24364.87,15292.5858,0.4249,2.0188,77.6159,-30.0,0.6134
2013-09-30,002271.SZ,23.53,24.24,23.53,24.02,0.53,14055.94,33775.5133,1.1938,1.3259,37.7692,91.4286,0.3974
2013-09-30,002272.SZ,4.79,4.95,4.78,4.86,0.07,51498.43,25036.973,0.5297,2.2854,,-128.5714,0.8361
2013-09-30,002273.SZ,19.18,19.47,19.07,19.22,0.17,48803.87,93839.8969,0.0931,7.0945,44.7373,-7.4074,0.8653
2013-09-30,002274.SZ,6.18,6.25,6.14,6.22,0.06,6864.01,4248.7664,1.6228,0.5471,,-266.6667,0.6307
2013-09-30,002275.SZ,15.51,15.71,15.5,15.56,-0.02,12998.87,20256.2169,0.2323,4.5607,25.7033,15.2174,2.5707
2013-09-30,002276.SZ,4.63,4.69,4.62,4.66,0.02,21116.68,9803.2493,0.6683,1.8959,20.5926,-9.1418,0.997
2013-09-30,002277.SZ,14.0,14.59,13.9,14.44,0.57,168575.52,241038.5682,1.0125,1.153,19.9396,11.7065,0.6492
2013-09-30,002278.SZ,10.23,10.38,10.02,10.15,-0.1,51238.22,52083.0268,0.3245,3.748,56.2338,6.25,1.7913
2013-09-30,002279.SZ,11.93,12.35,11.82,12.1,0.56,34293.94,41444.8009,0.0256,20.339,40.6484,114.7705,1.0331
2013-09-30,002280.SZ,13.9,15.4,13.9,15.4,1.4,44800.78,66876.9362,0.1273,6.2645,,-300.0,0.78
2013-09-30,002281.SZ,27.91,28.39,27.8,28.35,0.65,10961.36,30810.9747,0.6384,2.1014,25.9915,5.8824,0.7578
2013-09-30,002282.SZ,7.37,7.41,7.2,7.3,-0.07,7814.96,5696.2051,0.4883,1.9801,118.1701,23.0769,1.3699
2013-09-30,002283.SZ,5.45,5.5,5.4,5.46,0.01,43902.75,23894.0686,0.4517,1.205,42.2308,55.5556,0.5495
2013-09-30,002284.SZ,8.28,8.28,8.15,8.2,0.07,8646.52,7079.8322,1.0238,1.2459,20.7562,62.0853,1.2195
2013-09-30,002285.SZ,14.73,15.29,14.66,14.95,0.25,40016.49,59987.5671,0.2823,3.5507,23.2268,140.0,1.2349
2013-09-30,002286.SZ,15.17,16.08,15.17,16.04,0.77,40779.91,64256.8427,0.169,4.4495,50.2217,-40.0,0.3512
2013-09-30,002287.SZ,19.3,19.3,18.83,19.03,-0.11,10921.1,20750.6524,0.0547,25.5594,35.8871,35.7143,1.4714
2013-09-30,002288.SZ,7.99,8.06,7.84,7.94,-0.04,45367.38,35995.8273,0.958,1.4032,70.6572,-2.2989,0.105
2013-09-30,002289.SZ,16.91,17.23,16.86,16.97,0.01,9048.78,15367.8613,1.7053,1.1766,,94.6809,0.1908
2013-09-30,002290.SZ,8.87,8.96,8.69,8.88,0.03,9942.63,8715.9069,0.3183,3.4336,96.6787,-33.3333,0.8044
2013-09-30,002291.SZ,5.54,5.58,5.5,5.54,0.03,10789.89,5970.5341,0.667,2.457,51.2486,-36.7826,1.8051
2013-09-30,002293.SZ,19.76,20.17,19.62,20.03,0.23,9541.98,18996.8224,0.214,4.0909,14.5859,-6.6667,2.4963
2013-09-30,002294.SZ,34.95,35.28,34.52,34.6,0.0,26682.91,92763.4029,0.148,5.9783,29.1524,35.8209,0.7225
2013-09-30,002295.SZ,6.04,6.08,5.96,6.04,0.02,13893.32,8383.3388,0.6592,1.8368,,-186.3415,
2013-09-30,002296.SZ,21.46,22.05,21.1,22.0,0.38,30193.78,64720.663,0.4426,2.6631,118.3939,1722.7273,0.6818
2013-09-30,002297.SZ,8.3,8.38,8.25,8.34,0.05,12451.7,10343.1797,1.1713,0.8929,154.9238,-48.6658,0.0
2013-09-30,002298.SZ,6.93,6.95,6.85,6.92,0.01,32578.63,22447.211,0.696,2.3454,25.911,-6.9415,0.144
2013-09-30,002299.SZ,9.79,9.95,9.6,9.7,-0.09,53845.7,52450.8958,1.3754,0.7127,,-327.5928,3.4
2013-09-30,002300.SZ,7.61,7.72,7.58,7.69,0.11,11415.38,8720.4336,1.4269,0.9898,19.3769,10.8814,4.2913
2013-09-30,002301.SZ,7.25,7.73,7.23,7.49,0.27,90868.32,68094.2613,0.5864,1.6648,72.0367,-71.4286,0.6667
2013-09-30,002302.SZ,12.58,12.81,12.58,12.75,0.18,15313.64,19510.9194,2.0223,1.2518,29.9438,17.3913,0.3527
2013-09-30,002303.SZ,37.0,38.99,36.75,38.78,1.72,16335.16,62943.3273,0.1973,3.5245,49.4625,77.3155,0.0
2013-09-30,002304.SZ,43.33,43.69,42.98,43.41,0.08,38055.42,164600.2163,0.5729,1.7373,7.4829,-6.7114,2.8795
2013-09-30,002305.SZ,8.75,8.89,8.67,8.83,-0.02,22631.93,19888.1963,2.2779,3.0602,15.4455,1330.9524,0.9028
2013-09-30,002306.SZ,4.4,4.6,4.31,4.51,0.15,137011.53,61671.2815,1.2771,1.2974,,-208.5714,2.7716
2013-09-30,002307.SZ,6.1,6.16,6.06,6.12,0.11,40404.7,24689.0446,4.7642,1.402,67.7718,-5.8296,0.0
2013-09-30,002308.SZ,9.16,9.27,9.14,9.27,0.11,36525.69,33593.0427,0.085,11.1677,21.675,-8.0,2.0701
2013-09-30,002309.SZ,15.45,15.85,15.26,15.45,0.0,155644.83,241754.337,3.7265,1.0926,,-231.25,0.3236
2013-09-30,002310.SZ,31.35,31.57,31.03,31.27,-0.05,28747.5,89711.0334,1.7663,1.5352,24.7393,20.2899,0.0
2013-09-30,002311.SZ,11.81,12.54,11.65,12.5,0.69,120657.69,148147.7718,1.1461,1.2314,29.3444,-14.2857,0.7069
2013-09-30,002312.SZ,13.5,13.6,12.99,13.33,0.01,50067.89,66149.6742,0.7124,1.9459,200.9111,-85.7143,0.3599
2013-09-30,002313.SZ,18.66,19.17,18.63,19.04,0.41,79765.53,151365.8559,0.6534,2.0884,31.8651,-11.5385,0.4942
2013-09-30,002315.SZ,52.6,54.32,52.21,53.8,1.43,17022.03,91284.3795,0.1547,7.0488,48.9501,6.3291,1.487
2013-09-30,002316.SZ,8.48,8.79,8.43,8.78,0.26,62222.99,53967.0251,1.1686,1.7561,63.2163,-30.0,0.3164
2013-09-30,002317.SZ,24.68,24.88,23.5,24.19,-0.41,25617.65,61848.526,0.0967,12.5697,45.6187,2.7027,0.8268
2013-09-30,002318.SZ,19.88,20.48,19.62,20.11,0.22,56518.59,113576.9146,0.6764,1.5011,34.3208,37.5,0.3315
2013-09-30,002319.SZ,8.33,8.42,8.22,8.27,-0.07,32480.04,26950.3617,0.509,1.9325,74.7912,8.0,0.3023
2013-09-30,002320.SZ,10.6,11.1,10.37,11.02,0.31,113949.91,122885.8741,0.0212,21.9706,48.432,-19.2308,2.7921
2013-09-30,002321.SZ,6.28,6.44,6.24,6.36,0.11,67966.65,43191.7193,1.3085,1.0003,,-183.1683,0.5428
2013-09-30,002322.SZ,13.42,13.59,13.15,13.2,-0.21,40861.99,54558.6763,0.045,17.3798,29.8032,62.5,0.3577
2013-09-30,002323.SZ,13.36,13.37,13.18,13.27,0.05,2193.85,2902.1728,0.1838,4.6285,34.286,1.9666,3.4781
2013-09-30,002324.SZ,15.3,15.47,15.23,15.34,0.08,14288.67,21949.5834,0.318,2.9061,22.7263,41.6667,0.6519
2013-09-30,002325.SZ,9.84,9.87,9.56,9.81,0.04,45932.83,44585.5017,0.898,1.874,29.8093,40.0,0.4997
2013-09-30,002326.SZ,10.05,10.1,9.96,9.99,-0.01,7746.09,7758.3018,0.7956,0.9327,52.5011,-47.3913,0.0
2013-09-30,002327.SZ,16.8,16.86,16.4,16.5,-0.29,13213.38,21886.5202,0.281,3.169,18.4842,29.4118,0.0
2013-09-30,002328.SZ,8.18,8.49,8.06,8.42,0.19,29205.83,24290.0792,0.3892,2.9326,159.1315,-22.2222,1.1876
2013-09-30,002329.SZ,13.2,13.48,13.06,13.27,0.11,39639.25,52770.4129,0.3721,1.5669,81.1156,13.7615,0.7536
2013-09-30,002330.SZ,5.44,5.57,5.43,5.53,0.09,11172.95,6141.8856,0.1792,2.6569,55.8006,4.6259,1.8083
2013-09-30,002331.SZ,10.12,10.23,10.09,10.18,0.07,35163.76,35676.7997,0.5319,2.1312,28.675,38.1071,0.9209
2013-09-30,002332.SZ,12.96,13.15,12.88,13.08,0.09,13623.76,17745.7992,1.3937,1.0667,43.1676,-41.3793,1.682
2013-09-30,002333.SZ,8.84,8.88,8.63,8.86,0.01,10391.41,9109.3694,0.1061,4.0215,24.4963,8.0,1.7002
2013-09-30,002334.SZ,10.85,10.95,10.45,10.77,-0.06,60477.69,64348.9458,0.1674,4.9367,37.4106,37.5056,0.7934
2013-09-30,002335.SZ,15.11,15.26,15.0,15.1,0.1,9042.99,13660.2471,0.3135,2.8784,31.9146,12.9032,0.7143
2013-09-30,002336.SZ,9.35,9.57,9.35,9.51,0.16,18704.62,17741.5017,1.271,1.3546,,119.8489,5.2576
2013-09-30,002337.SZ,9.41,9.49,9.33,9.42,0.01,5843.65,5491.5686,0.3936,2.9287,109.2592,100.0,1.0277
2013-09-30,002338.SZ,20.44,21.38,20.3,21.28,0.83,7508.9,15591.8002,0.1937,8.2619,44.9385,0.0,1.7231
2013-09-30,002339.SZ,9.03,9.21,8.76,8.99,-0.1,46118.23,41236.1422,0.2631,3.7539,31.6582,15.3846,0.505
2013-09-30,002340.SZ,11.36,11.56,11.12,11.19,-0.2,158234.62,178738.0474,1.776,1.2316,59.3235,14.2857,0.6874
2013-09-30,002341.SZ,17.3,17.4,16.0,17.3,-0.2,58496.8,96657.1634,0.8909,1.6208,63.7819,21.1186,0.3399
2013-09-30,002342.SZ,7.79,8.15,7.65,8.06,0.28,80031.84,63173.186,0.8394,1.401,80.434,-30.0885,0.6203
2013-09-30,002343.SZ,8.08,8.18,8.01,8.15,0.13,13556.19,10987.4695,0.2817,2.9995,20.8919,-19.0358,3.0675
2013-09-30,002344.SZ,20.93,21.87,20.7,21.7,0.82,79610.07,170448.092,0.9659,1.0828,24.4879,71.7073,0.576
2013-09-30,002345.SZ,12.08,12.14,11.92,12.05,-0.02,9549.24,11514.5128,0.4467,3.5087,32.8915,34.4828,1.2373
2013-09-30,002346.SZ,12.94,13.15,12.75,13.12,0.38,10585.03,13731.4576,0.1626,4.5149,220.4423,-142.8571,1.1433
2013-09-30,002347.SZ,6.92,6.98,6.89,6.96,0.01,8087.39,5603.4923,0.8671,2.4332,45.631,-77.551,2.3946
2013-09-30,002348.SZ,7.3,8.09,7.27,7.81,0.46,463000.77,360527.3923,0.0656,11.5567,46.7435,14.8649,1.9206
2013-09-30,002349.SZ,13.53,13.6,13.17,13.45,-0.1,26354.78,35048.2966,0.3524,2.603,68.6306,-27.2727,0.3717
2013-09-30,002350.SZ,13.0,13.19,12.85,13.01,0.01,23506.04,30661.5419,0.4449,2.6272,42.4366,-29.2791,1.3564
2013-09-30,002351.SZ,9.65,10.1,9.64,10.0,0.36,19210.3,19094.1818,0.0686,13.0979,29.4386,-4.0,2.0
2013-09-30,002352.SZ,17.59,17.76,17.58,17.74,0.13,1690.06,2987.17,0.4858,2.3587,28.6497,2.1277,3.9459
2013-09-30,002353.SZ,72.8,72.8,69.6,70.08,-1.81,20194.34,143228.4166,0.8552,1.7026,49.9239,77.6119,0.1646
2013-09-30,002354.SZ,15.02,15.37,15.0,15.14,0.14,3284.33,4969.7217,1.0925,0.9402,69.6758,-33.3333,0.6605
2013-09-30,002355.SZ,8.92,9.01,8.88,8.93,0.02,187635.25,167587.3514,0.5625,1.8261,60.4812,18.1818,1.1433
2013-09-30,002356.SZ,21.6,21.9,21.57,21.83,0.16,1065.57,2319.0084,0.4453,2.797,81.6036,12.5,0.9162
2013-09-30,002357.SZ,8.0,8.33,8.0,8.33,0.28,19206.37,15779.4409,0.5873,1.0765,22.7151,-28.6258,1.8007
2013-09-30,002358.SZ,14.35,14.39,14.18,14.32,0.13,5811.67,8302.6293,0.3676,3.1464,25.6093,27.5,0.6039
