date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2016-12-31,002213.SZ,26.35,27.29,26.3,26.75,0.56,32285.53,87041.821,0.2298,3.3589,452.5336,-20.0,0.0561
2016-12-31,002214.SZ,11.11,11.12,11.01,11.05,-0.01,28168.18,31145.797,0.2782,3.981,152.2999,0.0,0.2262
2016-12-31,002215.SZ,11.0,11.14,10.88,11.08,0.05,102898.2,113700.076,0.8074,1.2515,,-220.0,0.6949
2016-12-31,002216.SZ,11.28,12.2,11.11,12.2,0.85,274452.73,313918.39,1.1678,1.0836,276.4313,25.0,0.1214
2016-12-31,002217.SZ,18.15,18.3,17.77,17.9,-0.18,56871.15,102181.739,0.8895,1.8139,40.8176,221.0526,0.0593
2016-12-31,002218.SZ,8.96,9.0,8.93,8.99,0.06,25615.11,22994.262,0.7767,1.8929,65.458,320.0,0.5562
2016-12-31,002219.SZ,11.95,12.04,11.88,11.98,0.02,44009.23,52634.269,0.4343,1.7305,66.634,15.3722,0.0
2016-12-31,002221.SZ,12.09,12.5,11.97,12.39,0.37,90959.67,111306.167,2.0559,1.3727,31.5199,9.4645,0.1035
2016-12-31,002222.SZ,13.85,13.85,13.45,13.55,-0.18,72041.13,98214.421,0.1115,6.1207,109.8705,97.7163,0.0
2016-12-31,002223.SZ,30.9,31.06,30.82,31.02,0.13,14928.3,46233.86,0.1777,7.2612,44.6485,29.0323,0.0
2016-12-31,002224.SZ,15.3,15.36,15.0,15.04,-0.17,85109.99,129042.989,0.094,7.3849,45.1764,-10.5263,0.6625
2016-12-31,002225.SZ,6.69,6.73,6.66,6.72,0.04,46482.29,31135.848,0.9274,2.021,251.0944,-310.0,0.751
2016-12-31,002227.SZ,24.15,24.39,24.08,24.17,-0.01,7258.79,17568.478,0.2579,3.9665,868.5744,-5.7078,0.3293
2016-12-31,002228.SZ,5.25,5.26,5.21,5.25,0.04,40104.68,21018.514,1.6658,1.2813,59.7054,263.6364,0.6803
2016-12-31,002229.SZ,24.0,24.07,23.51,23.54,-0.51,33966.0,80633.478,0.3283,2.7837,918.3914,32.7922,0.0
2016-12-31,002230.SZ,27.02,27.1,26.9,27.09,0.15,50063.4,135341.456,0.4426,2.1947,74.0419,8.8235,0.3409
2016-12-31,002231.SZ,15.12,15.43,15.05,15.29,0.13,54558.53,83269.856,0.2902,4.3225,,-18.1452,0.0654
2016-12-31,002232.SZ,13.5,13.64,13.3,13.31,-0.28,58978.29,79227.801,0.5204,2.4003,429.8396,1412.1622,0.015
2016-12-31,002233.SZ,9.51,9.59,9.3,9.35,-0.18,75554.34,70970.812,0.4375,1.6405,20.9629,19.2344,2.9947
2016-12-31,002234.SZ,21.4,21.63,21.34,21.58,0.14,21743.6,46779.897,1.1143,0.91,43.19,149.0385,0.0
2016-12-31,002235.SZ,16.08,16.15,15.9,15.92,-0.15,17255.42,27651.202,0.1218,4.2358,491.6821,-1.6129,0.0
2016-12-31,002236.SZ,13.4,13.77,13.36,13.68,0.28,163734.96,222826.174,0.8237,1.933,23.6001,31.25,0.295
2016-12-31,002237.SZ,11.64,11.71,11.47,11.5,0.01,144843.76,167599.859,2.4696,0.9894,50.3245,10.0,0.8696
2016-12-31,002238.SZ,14.66,14.69,14.5,14.65,0.07,19305.33,28245.743,0.363,1.903,29.9922,11.3636,0.8751
2016-12-31,002240.SZ,11.98,12.19,11.45,11.57,-0.13,137885.03,161732.848,0.6335,1.161,,112.5,
2016-12-31,002241.SZ,26.67,26.91,26.51,26.52,-0.22,53669.32,143186.094,1.112,1.2823,28.2471,31.7073,0.377
2016-12-31,002242.SZ,17.91,18.15,17.91,18.03,0.09,13623.64,24602.152,0.5916,1.8405,20.929,12.3457,3.3285
2016-12-31,002243.SZ,13.88,13.93,13.55,13.64,-0.14,21138.44,29043.698,0.1862,2.9715,179.3052,244.4976,0.0
2016-12-31,002244.SZ,6.87,7.12,6.87,6.98,0.12,194053.74,135464.312,2.1491,1.6214,16.2762,24.3243,0.9338
2016-12-31,002245.SZ,8.9,8.95,8.88,8.92,0.02,45726.23,40779.555,0.8641,1.8874,40.4939,-15.363,0.4071
2016-12-31,002246.SZ,11.88,12.06,11.8,11.94,0.05,43781.23,52217.763,0.2914,2.8957,58.7381,53.8462,0.2513
2016-12-31,002247.SZ,17.98,18.19,17.76,18.09,0.12,53853.93,96463.262,0.0848,3.4407,55.9686,105.8824,0.1718
2016-12-31,002248.SZ,11.71,11.78,11.47,11.53,-0.16,33546.67,38950.382,1.8361,0.5987,,-10.1449,0.0
2016-12-31,002249.SZ,8.69,8.71,8.61,8.63,-0.01,40153.02,34745.376,0.6317,1.4124,48.2468,15.0,2.1307
2016-12-31,002250.SZ,16.18,16.33,16.02,16.18,-0.07,46976.41,76073.816,0.3657,2.2502,30.3702,-58.4416,0.7421
2016-12-31,002251.SZ,16.46,16.71,16.32,16.45,-0.17,133921.06,220790.221,1.2713,0.7675,95.634,-39.3024,0.9966
2016-12-31,002252.SZ,23.05,23.25,22.81,23.09,0.04,53312.6,122392.176,0.1275,6.9695,76.0239,11.6838,0.1191
2016-12-31,002253.SZ,25.2,25.49,24.9,24.94,-0.32,14232.09,35758.405,0.1551,4.3141,162.7334,6.25,0.0
2016-12-31,002254.SZ,12.47,12.49,12.36,12.36,-0.1,18862.77,23421.875,0.2031,3.9421,120.556,-37.5,0.4045
2016-12-31,002255.SZ,8.55,8.8,8.5,8.73,0.18,124441.6,108335.174,0.5131,1.97,77.7191,-23.8994,0.2383
2016-12-31,002256.SZ,6.36,6.44,6.35,6.42,0.06,101068.49,64549.257,0.4946,1.3963,121.6513,50.0,0.156
2016-12-31,002258.SZ,12.33,12.51,12.2,12.43,0.13,44530.11,55074.325,0.3573,1.8837,40.1703,42.8571,0.0
2016-12-31,002259.SZ,9.19,10.02,9.19,10.02,0.91,150488.1,145825.956,0.9581,1.9342,559.6945,380.9524,0.0
2016-12-31,002261.SZ,12.1,12.12,11.87,11.92,-0.1,46204.18,55343.024,0.1229,3.9388,57.0771,-9.5238,0.1671
2016-12-31,002262.SZ,20.56,20.97,20.55,20.9,0.34,21222.27,44026.777,0.4007,2.4726,44.439,19.8975,0.1789
2016-12-31,002263.SZ,4.31,4.4,4.21,4.23,-0.11,617623.77,263869.925,0.4229,0.9476,,-1100.0,0.0
2016-12-31,002264.SZ,14.35,15.04,13.2,13.28,-0.57,698928.01,997624.172,1.2338,1.0023,,111.5942,0.0
2016-12-31,002265.SZ,19.8,19.8,19.0,19.1,-0.44,74220.11,143013.607,0.5905,1.8661,,118.1818,0.0524
2016-12-31,002266.SZ,5.75,5.78,5.74,5.76,0.04,74819.75,43118.39,0.9269,0.9528,159.3489,-25.0,0.2003
2016-12-31,002267.SZ,9.55,9.63,9.53,9.59,0.05,19690.61,18831.771,0.8972,0.5132,18.6302,-13.2587,1.5641
2016-12-31,002268.SZ,31.32,31.55,31.1,31.42,0.23,15913.06,49880.102,1.3203,1.0562,91.1756,4.6802,0.0477
2016-12-31,002269.SZ,4.9,5.22,4.87,5.01,0.05,639950.82,324443.493,0.9692,1.3073,,105.8824,0.7989
2016-12-31,002270.SZ,14.23,14.38,14.21,14.34,0.12,13173.33,18852.864,0.2112,4.6932,20.9096,-34.7222,0.1303
2016-12-31,002271.SZ,21.18,21.86,21.07,21.69,0.65,43737.04,94033.945,0.7761,1.5903,19.4105,37.0787,0.4349
2016-12-31,002272.SZ,10.58,10.77,10.48,10.6,-0.06,111729.02,118853.26,0.4037,2.561,,121.4595,
2016-12-31,002273.SZ,19.7,20.28,19.67,19.9,0.09,118018.43,235557.375,0.161,3.9121,64.4598,62.5,0.4362
2016-12-31,002274.SZ,9.03,9.13,9.02,9.06,0.01,23721.06,21536.872,1.2059,0.5481,212.8141,-10.5751,0.0
2016-12-31,002275.SZ,18.29,18.53,18.29,18.37,0.11,12187.63,22449.969,0.1832,4.6063,26.4835,4.6875,3.2662
2016-12-31,002276.SZ,15.18,15.19,15.01,15.03,-0.08,47112.72,71050.252,0.6316,2.9664,57.1623,-20.6897,0.3327
2016-12-31,002277.SZ,14.32,14.47,14.18,14.36,-0.16,102131.76,146305.523,1.0856,1.2665,39.7187,-14.3404,0.5566
2016-12-31,002278.SZ,17.9,18.46,17.76,18.25,0.25,72674.86,131596.11,0.4375,3.107,,-1100.0,0.4765
2016-12-31,002279.SZ,17.4,17.59,17.12,17.15,-0.26,25082.7,43393.846,0.2804,2.1476,54.2541,47.8213,0.2134
2016-12-31,002280.SZ,13.98,14.11,13.95,13.97,-0.03,69457.58,97353.831,0.2994,3.3888,80.375,-5.5556,0.1848
2016-12-31,002281.SZ,76.3,78.77,76.1,78.5,1.64,36513.5,284288.288,0.6532,2.3238,59.309,17.2414,0.6377
2016-12-31,002283.SZ,7.85,7.87,7.75,7.77,-0.06,163141.31,127037.434,0.4133,1.2373,54.1833,30.7692,0.1543
2016-12-31,002284.SZ,14.02,14.15,14.02,14.07,0.03,40163.64,56505.519,0.8159,1.281,69.947,5.2632,0.3554
2016-12-31,002285.SZ,7.48,7.77,7.43,7.6,0.07,100239.48,75514.214,0.8239,1.7483,24.382,37.037,0.2949
2016-12-31,002286.SZ,16.77,17.15,16.73,16.79,0.09,46285.97,78270.936,0.2808,1.6061,139.2944,18.1818,0.1787
2016-12-31,002287.SZ,45.99,46.49,44.0,44.29,-1.71,33280.64,150442.594,0.1852,5.2889,64.5084,9.41,0.8783
2016-12-31,002288.SZ,8.21,8.22,8.1,8.13,-0.08,115709.45,94299.01,0.5465,1.677,5807.7341,54.7334,0.0615
2016-12-31,002289.SZ,24.15,24.53,24.11,24.22,0.11,15906.0,38680.511,1.2935,1.242,,102.719,0.0
2016-12-31,002290.SZ,22.92,23.02,22.5,22.58,-0.24,14482.55,32837.989,0.6213,2.0793,216.1406,0.0,0.5766
2016-12-31,002291.SZ,16.6,16.89,16.5,16.81,0.32,47771.81,79847.497,0.618,2.1941,409.3446,-16.6667,0.5418
2016-12-31,002292.SZ,22.78,22.89,22.63,22.7,-0.07,30630.89,69623.025,0.7108,1.2136,54.3882,0.0,0.1703
2016-12-31,002293.SZ,13.32,13.63,13.32,13.45,0.13,19392.85,26136.707,0.4611,2.4028,27.3035,-22.0517,2.974
2016-12-31,002294.SZ,29.12,29.56,29.05,29.24,0.19,28857.6,84797.571,0.1967,3.7692,22.1701,9.9174,1.4962
2016-12-31,002295.SZ,18.0,18.17,17.72,18.03,0.01,26416.23,47441.363,0.4368,2.6238,565.1322,35.6877,0.0
2016-12-31,002296.SZ,15.58,15.92,15.58,15.79,0.17,23513.55,37105.791,0.4491,3.6263,62.3564,13.5747,0.19
2016-12-31,002298.SZ,13.98,13.98,13.74,13.81,-0.18,68114.21,94104.861,0.2586,2.9167,64.9593,76.2887,0.0
2016-12-31,002299.SZ,21.19,21.35,21.14,21.22,0.0,15260.98,32347.461,0.8224,0.4926,50.7672,264.5127,0.0
2016-12-31,002300.SZ,9.04,9.8,9.0,9.54,0.54,255392.38,241378.206,1.195,1.0572,33.8289,-12.1212,2.4458
2016-12-31,002301.SZ,21.5,21.77,21.5,21.7,0.1,8048.93,17417.145,2.0353,0.9643,77.0107,460.0,0.0928
2016-12-31,002302.SZ,7.39,7.51,7.33,7.44,0.04,44131.77,32784.275,2.0464,1.2733,25.6404,-8.8235,0.672
2016-12-31,002303.SZ,10.09,10.3,10.09,10.28,0.19,108377.1,110639.43,0.193,4.3763,65.5947,0.0649,0.3383
2016-12-31,002304.SZ,69.68,71.08,69.68,70.6,1.19,26807.38,188706.586,0.4903,2.0362,18.5252,8.7079,2.0235
2016-12-31,002305.SZ,5.19,5.22,5.14,5.19,0.0,50888.79,26334.735,3.1677,2.6953,57.7515,50.0,1.0772
2016-12-31,002306.SZ,8.04,8.13,7.99,8.06,-0.01,74528.16,60028.015,,0.6982,33.3698,-187.5,0.0
2016-12-31,002307.SZ,8.42,8.48,8.33,8.4,-0.02,44825.21,37641.18,4.4595,1.2006,130.1798,16.6667,0.0
2016-12-31,002308.SZ,14.68,14.82,14.58,14.74,0.03,20007.64,29427.647,0.3276,1.6894,65.0054,57.1429,0.2342
2016-12-31,002309.SZ,14.09,14.34,14.08,14.21,0.11,20307.89,28896.933,3.2386,1.2632,16.1642,-95.8904,0.6235
2016-12-31,002310.SZ,14.26,14.29,14.05,14.15,0.03,110939.24,156995.025,1.5435,1.5865,44.2268,112.5,0.1731
2016-12-31,002311.SZ,15.0,15.08,14.88,15.05,0.09,38106.04,57166.626,0.7713,1.2253,24.9569,7.8431,1.1408
2016-12-31,002312.SZ,8.79,8.81,8.71,8.75,0.01,173432.85,151730.382,0.5468,2.5778,,-3066.6667,0.37
2016-12-31,002313.SZ,23.26,23.59,23.13,23.3,0.15,34157.33,79769.24,0.7487,1.968,,344.4444,0.0
2016-12-31,002314.SZ,7.5,7.7,7.46,7.62,0.18,87126.44,66102.365,1.267,1.817,18.8071,133.3333,0.0
2016-12-31,002315.SZ,60.2,60.73,60.12,60.29,-0.11,6541.33,39501.902,0.2688,4.434,106.2615,-29.1045,1.3269
2016-12-31,002317.SZ,12.35,12.41,12.31,12.35,0.05,20030.65,24754.782,0.234,2.9205,26.4874,34.1463,1.2847
2016-12-31,002318.SZ,10.0,10.12,9.98,10.0,-0.03,49306.81,49461.24,0.4485,1.9074,74.4829,33.3333,0.8
2016-12-31,002319.SZ,21.38,21.54,21.3,21.34,0.02,15774.12,33787.346,1.3444,0.5701,884.7114,-69.2308,0.0469
2016-12-31,002320.SZ,16.16,16.28,15.54,15.61,-0.39,44778.2,71011.476,0.1007,8.3337,43.728,32.1429,0.1153
2016-12-31,002321.SZ,10.9,11.02,10.66,10.71,-0.25,168699.24,182002.276,1.2718,1.1993,73.8459,317.0732,0.0
2016-12-31,002322.SZ,22.97,23.96,22.95,23.86,0.66,49467.64,116050.847,0.0964,4.1549,62.7346,8.5714,0.5901
2016-12-31,002323.SZ,14.61,15.26,14.34,15.14,0.53,235135.01,349382.645,2.3051,1.2531,40.8729,-18.2908,0.0
2016-12-31,002324.SZ,30.1,30.2,29.71,29.86,-0.18,9772.86,29260.363,0.6197,1.9502,28.1488,7.2917,0.3349
2016-12-31,002325.SZ,8.04,8.09,7.98,8.01,-0.02,87493.76,70156.851,1.6535,1.6067,31.165,-69.4444,0.4161
2016-12-31,002326.SZ,16.57,16.69,16.3,16.31,-0.27,37350.17,61468.415,1.0794,0.9027,94.5379,94.4444,0.219
2016-12-31,002327.SZ,8.77,8.84,8.76,8.8,0.03,21700.8,19071.216,0.3261,2.4517,19.0103,10.6383,0.5727
2016-12-31,002328.SZ,10.73,10.81,10.6,10.73,0.0,43142.98,46165.498,0.4842,1.6487,53.1386,5.0,0.5616
2016-12-31,002329.SZ,14.26,14.34,14.04,14.12,-0.15,86522.9,122574.586,0.7941,1.1848,48.8605,50.8261,0.1126
2016-12-31,002330.SZ,12.28,12.48,12.16,12.29,-0.02,71759.43,88134.062,0.351,1.4844,527.8702,-60.0,0.2441
2016-12-31,002331.SZ,17.16,18.04,16.95,17.8,0.73,179645.12,315425.498,0.4094,2.5858,82.268,10.5847,0.1951
2016-12-31,002332.SZ,12.85,12.9,12.73,12.87,0.04,20742.64,26601.271,0.6186,1.5676,58.3458,20.0,0.6514
2016-12-31,002333.SZ,14.58,14.66,14.27,14.58,0.02,23171.03,33513.253,0.1293,3.3322,29.029,-31.7073,1.0288
2016-12-31,002334.SZ,8.12,8.14,8.04,8.1,-0.04,38292.22,30957.851,0.5128,2.3043,57.7562,-54.2647,0.884
2016-12-31,002336.SZ,13.27,13.6,13.16,13.29,0.11,22100.0,29552.499,1.4513,1.1309,,112.7401,
2016-12-31,002337.SZ,7.53,7.63,7.52,7.59,0.06,30436.06,23113.899,0.27,3.4506,,111.7647,
2016-12-31,002338.SZ,49.18,49.18,47.8,48.4,-1.2,19415.43,93676.042,0.1374,9.8781,102.4488,22.2222,0.5165
2016-12-31,002339.SZ,19.28,19.29,18.79,19.04,-0.14,70356.21,134000.141,0.7681,2.2373,47.6276,-44.7368,0.3151
2016-12-31,002340.SZ,6.56,6.6,6.54,6.55,-0.02,159680.67,104792.655,1.6481,1.2048,116.2234,50.0,0.315
2016-12-31,002341.SZ,21.45,21.45,20.79,21.09,0.24,45936.7,96533.599,0.9208,1.8847,,147.0403,0.0422
2016-12-31,002342.SZ,6.76,6.96,6.7,6.91,0.16,181320.46,124141.726,0.6824,1.3542,569.7595,-33.3333,0.0868
2016-12-31,002343.SZ,44.3,45.17,44.3,45.17,0.47,15274.12,68788.211,1.8933,1.5592,47.5226,21.0526,0.0
2016-12-31,002344.SZ,11.39,11.49,11.2,11.32,-0.02,92721.27,105133.981,0.8255,0.9617,38.7716,0.0,0.9256
2016-12-31,002345.SZ,12.0,12.14,11.86,12.08,0.13,46614.53,55902.484,0.6789,4.4967,39.8409,-6.6667,0.8278
2016-12-31,002346.SZ,37.0,40.1,35.17,39.99,3.46,203757.97,775280.134,0.1712,3.6735,605.009,-80.7692,0.125
2016-12-31,002347.SZ,13.36,13.51,13.2,13.33,-0.05,234133.78,313059.608,0.4729,2.2359,444.009,-13.5659,0.1125
2016-12-31,002348.SZ,7.71,7.77,7.68,7.71,0.0,40680.0,31376.492,0.061,7.9559,153.8694,-23.8983,0.3243
2016-12-31,002349.SZ,20.04,20.2,20.02,20.15,0.11,10263.62,20637.228,0.099,4.0128,59.5717,97.4359,0.307
2016-12-31,002350.SZ,20.87,21.08,20.8,20.83,-0.07,5221.53,10935.625,0.9017,1.456,71.9023,78.6334,0.7201
2016-12-31,002351.SZ,11.88,12.04,11.8,11.9,-0.02,54140.69,64523.745,0.0945,9.4833,81.2648,-11.7647,0.8403
2016-12-31,002352.SZ,41.81,42.1,41.11,41.54,0.03,10904.84,45433.633,1.147,1.1602,510.1424,278.5714,0.3611
2016-12-31,002353.SZ,19.98,20.3,19.8,20.3,0.21,81988.08,164427.436,0.2472,4.8765,155.5961,-13.3333,0.9852
2016-12-31,002354.SZ,70.3,70.3,68.6,69.16,-0.82,19312.98,133688.609,0.3004,1.1976,44.1228,17.6101,0.1148
2016-12-31,002355.SZ,13.83,13.91,13.55,13.59,-0.27,47026.39,64376.184,0.879,1.3157,154.1699,100.0,0.0736
2016-12-31,002356.SZ,24.02,24.38,23.89,24.2,0.3,10949.11,26460.171,1.5166,1.0053,42.948,31.873,0.2066
2016-12-31,002357.SZ,14.89,15.22,14.75,15.22,0.4,22809.28,34004.146,1.5571,0.2319,25.8164,-47.2087,0.4928
2016-12-31,002358.SZ,19.06,19.35,18.97,19.18,0.01,44043.26,84379.693,0.6469,2.2004,66.5528,69.5652,0.5131
2016-12-31,002360.SZ,12.09,12.14,12.03,12.03,-0.01,16448.0,19849.637,0.2755,2.7064,79.0733,2.0773,0.8313
2016-12-31,002361.SZ,6.95,7.02,6.95,7.0,0.04,22332.0,15604.75,0.406,2.4256,42.3549,33.3333,0.0
2016-12-31,002362.SZ,22.74,22.85,22.45,22.56,-0.16,19559.74,44180.884,0.2,4.0344,228.7917,342.6667,0.0
2016-12-31,002363.SZ,12.58,12.69,12.36,12.5,-0.04,74356.27,92867.934,0.3971,1.9308,84.2365,0.0,0.3097
2016-12-31,002364.SZ,20.81,20.95,20.56,20.8,0.05,30051.78,62487.554,0.1079,7.4792,67.1474,7.4074,0.067
2016-12-31,002365.SZ,24.65,25.45,24.6,25.05,0.4,21352.52,53589.368,0.0817,8.1833,93.0164,266.6667,0.2395
2016-12-31,002366.SZ,53.28,54.18,52.81,53.62,0.56,19736.77,105805.948,1.599,0.9872,52.5867,1700.0,0.0
2016-12-31,002367.SZ,13.2,13.26,13.0,13.21,0.04,50964.33,66929.307,0.4794,1.9909,20.0456,-15.4904,1.7524
2016-12-31,002368.SZ,30.61,30.95,30.34,30.61,-0.09,13438.78,41223.03,2.1262,1.1512,61.8894,49.6834,0.4791
2016-12-31,002369.SZ,10.27,10.36,10.2,10.22,-0.05,35773.95,36810.265,0.9487,1.0261,,136.3636,
2016-12-31,002370.SZ,29.66,29.82,28.91,29.3,-0.31,10729.66,31522.006,0.1226,4.5826,80.2728,-18.5185,0.2596
2016-12-31,002371.SZ,26.5,26.81,26.45,26.6,-0.01,20293.06,54114.775,0.9445,1.9603,196.5262,37.539,0.0
2016-12-31,002372.SZ,15.33,15.58,15.23,15.43,0.23,22853.39,35185.591,0.3364,2.4546,19.9879,37.5,2.2315
2016-12-31,002373.SZ,13.95,14.04,13.7,13.8,-0.23,70724.18,97802.547,0.6886,2.1571,51.1222,3.4483,0.3317
2016-12-31,002374.SZ,7.85,7.94,7.81,7.86,0.03,62065.47,48806.935,0.6784,1.3553,48.0839,17.6471,0.0
2016-12-31,002375.SZ,10.59,10.65,10.52,10.58,-0.03,33399.75,35352.263,1.5083,1.4369,57.1891,-44.186,0.6922
2016-12-31,002376.SZ,12.15,12.4,12.13,12.4,0.25,47013.82,57629.47,0.463,1.6043,44.1494,48.0,0.7662
2016-12-31,002378.SZ,9.83,9.92,9.75,9.79,-0.05,34894.32,34309.72,0.6976,1.1268,,129.4118,
2016-12-31,002380.SZ,28.83,28.99,28.71,28.77,-0.06,6090.08,17555.322,0.1373,7.0877,91.9553,20.0,0.3545
2016-12-31,002381.SZ,11.66,11.75,11.6,11.67,-0.03,12576.22,14676.1,0.3614,2.5976,62.5076,-56.6667,1.4038
2016-12-31,002382.SZ,12.11,12.28,12.1,12.17,0.05,11305.87,13797.959,0.2208,3.0658,33.8497,5.7143,0.8218
2016-12-31,002383.SZ,49.84,51.3,49.0,49.5,-0.35,19447.0,97782.526,0.3706,1.8191,192.329,47.0513,0.0
2016-12-31,002384.SZ,19.43,19.69,19.28,19.61,0.38,88414.13,172221.236,4.5116,0.9183,135.5282,325.0,0.0
2016-12-31,002385.SZ,7.14,7.17,7.07,7.1,-0.03,90146.0,64091.064,0.5215,1.6674,32.1154,15.7895,0.5719
2016-12-31,002386.SZ,8.99,9.08,8.86,9.03,-0.04,252469.68,226248.126,2.2326,0.5891,68.0937,236.4754,0.0
2016-12-31,002387.SZ,17.09,17.62,17.05,17.41,0.29,40749.89,70741.569,0.8008,0.6005,,104.0831,0.0383
2016-12-31,002388.SZ,10.64,10.68,10.52,10.61,0.02,20241.89,21503.357,1.1206,1.2388,606.8251,200.0,0.0471
2016-12-31,002389.SZ,22.79,23.39,22.78,23.08,0.0,113640.1,262788.463,0.1328,3.3001,126.7245,6.25,0.0711
2016-12-31,002390.SZ,9.88,9.96,9.85,9.89,0.02,57917.98,57275.21,0.6649,1.3169,69.2763,7.1429,0.1781
2016-12-31,002391.SZ,16.8,17.5,16.76,17.48,0.68,50726.69,87346.516,0.3567,1.7385,33.4719,-34.7826,1.7291
2016-12-31,002392.SZ,5.67,5.76,5.65,5.76,0.09,61603.97,35236.186,0.6295,2.747,,410.0775,0.434
2016-12-31,002393.SZ,41.67,42.05,41.23,41.3,-0.33,16865.71,70061.025,0.1561,3.3691,101.8607,0.0,0.7506
2016-12-31,002394.SZ,17.48,17.8,17.48,17.68,0.12,28584.8,50461.281,0.6395,1.3782,16.2307,34.0659,2.8281
2016-12-31,002395.SZ,22.66,22.95,22.61,22.95,0.24,15602.82,35483.121,0.3282,2.5838,133.1783,53.5135,0.2179
2016-12-31,002397.SZ,8.12,8.15,8.08,8.1,-0.02,11531.45,9356.395,0.6353,1.7459,36.4727,-39.1304,1.1117
2016-12-31,002398.SZ,13.48,13.63,13.33,13.58,0.01,43601.19,58889.84,0.2207,3.756,27.7387,-16.9492,0.5664
2016-12-31,002399.SZ,18.19,18.37,18.08,18.22,0.04,39963.29,72879.924,0.5965,3.2443,48.8054,-30.8045,1.0564
2016-12-31,002401.SZ,15.64,15.82,15.64,15.67,-0.05,15167.21,23827.937,0.8007,2.0316,86.0988,7.9049,0.3191
2016-12-31,002402.SZ,10.25,10.31,10.1,10.24,-0.01,76906.0,78576.211,0.4867,2.118,75.0609,55.5556,0.1953
2016-12-31,002403.SZ,14.52,14.8,14.52,14.62,0.09,17793.69,26139.214,0.6137,1.7305,36.8573,13.8889,2.1087
2016-12-31,002404.SZ,9.0,9.09,9.0,9.04,-0.01,28385.04,25672.536,0.6743,1.5821,70.6765,72.7273,1.1062
2016-12-31,002405.SZ,19.51,19.69,18.97,19.35,-0.22,197652.29,381762.876,0.2997,2.5322,147.9541,19.9681,0.1709
2016-12-31,002406.SZ,8.5,8.55,8.48,8.52,0.03,32541.12,27721.282,0.1235,5.606,48.6916,26.4403,1.1737
2016-12-31,002407.SZ,27.33,27.59,27.11,27.29,-0.06,98741.57,269629.649,0.8273,1.8643,44.1031,985.7143,0.0779
2016-12-31,002408.SZ,11.16,11.36,10.88,11.0,-0.32,328814.03,365528.194,0.446,1.0331,72.3433,211.1111,0.1436
2016-12-31,002409.SZ,24.32,24.8,24.2,24.8,0.33,16715.8,40821.161,0.2084,2.5322,127.2246,-25.0553,0.2177
2016-12-31,002410.SZ,14.55,14.62,14.42,14.6,0.06,33396.7,48505.078,0.4864,5.0122,45.9645,74.537,1.8412
2016-12-31,002412.SZ,17.91,18.18,17.77,18.18,0.25,27453.48,49235.578,0.3305,1.2137,59.8365,-22.8435,0.0
2016-12-31,002412.SZ,17.91,18.18,17.77,18.18,0.25,27453.48,49235.578,0.3305,1.2137,59.8365,-22.8435,0.0
2016-12-31,002413.SZ,11.65,11.68,11.58,11.58,-0.01,23102.3,26830.291,0.0677,9.445,83.6821,-41.1765,0.0
2016-12-31,002414.SZ,22.78,22.9,22.69,22.78,-0.02,9183.81,20935.512,0.2491,3.6888,216.3123,10.596,0.0844
2016-12-31,002415.SZ,23.97,24.07,23.79,23.81,0.02,68290.04,163086.831,0.6882,3.0145,20.9102,25.5885,1.1202
2016-12-31,002416.SZ,14.92,14.98,14.72,14.73,-0.18,47083.8,69759.495,0.8306,2.1325,87.4995,31.9858,0.0
2016-12-31,002418.SZ,10.03,10.36,9.98,10.23,0.18,85702.04,87221.478,2.3166,0.9653,66.5795,88.8889,0.0
2016-12-31,002419.SZ,15.46,15.78,15.02,15.02,-0.42,200877.62,310902.809,1.6362,1.0535,8.9449,-56.9536,2.2151
2016-12-31,002420.SZ,10.09,10.17,9.98,10.09,0.0,26321.01,26497.151,1.4739,1.2144,,-58.3333,0.0
2016-12-31,002421.SZ,6.7,6.87,6.53,6.58,-0.26,435103.22,290761.269,0.6234,1.7907,56.4949,1.2544,0.2063
2016-12-31,002422.SZ,16.1,16.25,16.08,16.12,-0.04,25790.53,41677.757,1.0416,0.8577,36.7205,-8.8889,0.7754
2016-12-31,002423.SZ,12.08,12.73,12.05,12.73,0.61,81357.18,102361.178,1.0627,0.9196,,102.381,0.0
2016-12-31,002424.SZ,18.98,19.3,18.8,18.94,0.02,36854.08,70005.648,0.3819,2.8406,54.1169,17.2414,0.352
2016-12-31,002425.SZ,22.55,22.79,22.35,22.75,0.06,34857.33,78585.644,0.2164,1.4339,84.3119,68.4211,0.0674
2016-12-31,002426.SZ,8.25,8.28,8.15,8.27,0.05,86835.21,71453.747,0.9491,1.564,43.2963,-69.7239,0.3483
2016-12-31,002427.SZ,20.57,20.79,20.45,20.71,0.11,29719.73,61362.366,1.3684,0.8824,68.6819,55.5556,0.1444
2016-12-31,002428.SZ,12.77,12.81,12.65,12.67,-0.06,32145.74,40878.77,0.231,1.3831,,-277.7778,0.2368
2016-12-31,002429.SZ,10.08,10.25,9.78,9.96,-0.23,111541.27,111510.485,0.5841,2.2259,68.4469,4.5455,0.2309
2016-12-31,002430.SZ,8.3,8.74,8.3,8.65,0.3,154083.74,131244.897,1.6553,1.1867,,-300.0,0.2312
2016-12-31,002431.SZ,9.21,9.28,9.12,9.16,0.02,91268.42,83862.563,2.0054,1.7456,,156.25,0.3057
