date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2017-12-31,002393.SZ,31.09,31.47,31.09,31.32,0.22,5077.99,15890.884,0.1956,3.584,41.8394,1.5873,1.2771
2017-12-31,002394.SZ,12.0,12.13,11.98,12.11,0.11,13338.3,16079.62,0.3626,2.097,10.3821,-8.5606,4.9546
2017-12-31,002395.SZ,12.04,12.09,11.96,12.08,0.05,5075.0,6102.805,0.3518,2.3677,107.8011,-63.1791,0.4139
2017-12-31,002396.SZ,21.26,21.61,21.2,21.59,0.33,82991.23,178003.141,0.7176,1.9379,30.3826,43.2838,0.4281
2017-12-31,002397.SZ,6.69,6.8,6.57,6.76,0.04,58999.3,39565.288,0.5709,1.8788,41.3318,-50.0,1.4611
2017-12-31,002399.SZ,14.98,15.45,14.97,15.28,0.08,45760.91,69847.673,0.7159,1.8856,130.8412,-66.7299,2.4542
2017-12-31,002400.SZ,5.25,5.36,5.24,5.33,0.06,119020.45,63337.498,0.8851,1.5369,26.0767,-128.9474,0.6816
2017-12-31,002401.SZ,11.9,12.0,11.86,11.98,0.07,46874.03,55933.031,1.3657,1.598,58.2254,26.6431,0.4174
2017-12-31,002402.SZ,9.11,9.21,9.09,9.18,0.07,54987.67,50394.183,0.5645,2.0037,45.2465,50.0,0.6424
2017-12-31,002403.SZ,12.18,12.41,12.1,12.37,0.3,15991.83,19651.589,0.9341,1.5237,28.7085,19.5122,0.0
2017-12-31,002404.SZ,6.83,6.9,6.82,6.89,0.06,10325.14,7077.191,0.8003,1.6216,29.4958,10.5263,1.4514
2017-12-31,002405.SZ,26.45,26.85,26.36,26.39,0.02,214379.11,569776.9,0.4255,1.5958,157.9548,45.5393,0.1156
2017-12-31,002406.SZ,7.12,7.16,7.11,7.16,0.03,18589.49,13264.103,0.1611,4.5696,26.2267,57.1429,1.3966
2017-12-31,002407.SZ,20.66,20.8,20.36,20.42,-0.21,94298.07,193067.55,1.1999,1.2097,42.9523,-46.0526,0.2855
2017-12-31,002408.SZ,12.76,12.87,12.6,12.68,-0.01,77054.96,97811.132,0.446,1.3288,27.3637,71.4286,0.7169
2017-12-31,002409.SZ,26.41,29.54,26.41,28.59,1.74,171828.95,489335.414,0.1364,3.2867,128.072,-50.6391,0.2792
2017-12-31,002410.SZ,19.53,19.74,19.44,19.6,0.05,38503.64,75244.406,0.5384,3.4881,45.6074,11.9363,1.0286
2017-12-31,002412.SZ,16.53,16.61,16.44,16.57,0.02,7614.0,12566.491,0.3947,1.0761,54.2517,32.481,0.0
2017-12-31,002413.SZ,10.03,10.03,9.92,10.0,0.0,20126.5,20039.883,0.1129,5.4291,94.1028,10.0,1.5832
2017-12-31,002414.SZ,16.67,16.84,16.67,16.81,0.14,8065.07,13518.622,0.2504,3.0898,142.2467,-19.9316,0.0858
2017-12-31,002415.SZ,38.4,39.44,38.4,39.0,0.4,278138.92,1086131.174,0.6851,2.5959,41.2517,25.9169,0.7913
2017-12-31,002416.SZ,9.36,9.51,9.33,9.47,0.11,22801.82,21449.002,1.2499,1.6363,31.0567,97.2058,0.0
2017-12-31,002418.SZ,9.05,9.09,8.91,8.93,-0.12,43501.25,39077.272,2.9764,0.678,44.5343,0.0,0.3733
2017-12-31,002419.SZ,15.0,15.75,15.0,15.26,0.58,226190.41,347089.431,1.5564,0.9272,18.71,37.0229,3.6042
2017-12-31,002420.SZ,5.2,5.28,5.19,5.27,0.06,11974.35,6272.304,2.451,0.9904,,-2480.0,0.1898
2017-12-31,002421.SZ,5.97,6.05,5.96,6.05,0.09,82919.11,49702.646,0.6715,1.8558,37.0841,12.5258,0.2764
2017-12-31,002422.SZ,24.2,24.98,23.96,24.9,0.62,75198.4,184380.772,1.3358,0.977,82.6886,26.8293,0.5553
2017-12-31,002424.SZ,15.35,15.44,15.16,15.4,0.09,41198.42,63233.82,0.3909,2.755,42.1889,8.8235,0.5195
2017-12-31,002426.SZ,5.77,5.85,5.77,5.83,0.06,94688.4,54992.425,1.1382,1.2567,82.575,-57.2193,0.2914
2017-12-31,002427.SZ,31.8,32.3,31.6,32.0,0.1,48634.74,155239.237,3.3756,0.9189,47.5245,92.8571,0.375
2017-12-31,002428.SZ,11.84,12.08,11.71,12.07,0.16,177840.37,212106.496,0.285,1.4796,,106.25,0.2486
2017-12-31,002429.SZ,3.52,3.61,3.52,3.58,0.07,319936.64,114488.62,1.0109,2.029,31.4537,44.4444,0.7609
2017-12-31,002430.SZ,13.96,14.43,13.78,13.97,-0.08,125232.15,177403.654,1.2128,1.346,213.1542,220.5882,0.1852
2017-12-31,002431.SZ,8.39,8.45,8.33,8.4,0.0,88456.75,74145.734,1.7158,1.1879,57.8178,133.3333,0.0
2017-12-31,002432.SZ,9.19,9.46,9.18,9.32,0.29,76069.92,70658.233,0.5325,1.5916,157.4999,-1050.0,0.0
2017-12-31,002433.SZ,8.41,8.47,8.36,8.46,0.06,37129.22,31227.413,0.6223,2.2195,22.8604,18.75,0.2969
2017-12-31,002433.SZ,8.41,8.47,8.36,8.46,0.06,37129.22,31227.413,0.6284,2.1891,22.8604,18.75,0.2969
2017-12-31,002434.SZ,10.39,10.54,10.3,10.5,0.13,67838.9,70878.954,0.4775,1.7532,21.2737,60.0,0.5397
2017-12-31,002435.SZ,17.26,17.46,17.15,17.4,0.14,5427.15,9406.873,0.2759,2.4091,22.1461,41.6667,0.3478
2017-12-31,002436.SZ,5.75,5.91,5.74,5.89,0.14,169902.23,99458.753,0.7917,1.5562,41.3989,-15.3846,0.2999
2017-12-31,002437.SZ,6.9,7.08,6.8,6.89,-0.09,122240.88,84586.884,1.1315,0.6201,34.9218,-57.1602,1.2096
2017-12-31,002438.SZ,7.05,7.13,7.05,7.08,0.02,5514.02,3899.087,0.6889,1.6917,59.8847,18.1818,0.3191
2017-12-31,002439.SZ,23.11,23.53,22.93,23.35,0.08,64737.03,150282.926,0.3457,2.3166,76.6449,64.5161,0.1038
2017-12-31,002440.SZ,18.77,19.94,18.75,19.69,1.11,232961.73,455569.771,0.2412,3.4326,17.5593,41.8605,2.0315
2017-12-31,002441.SZ,9.86,9.98,9.82,9.95,0.1,19578.01,19360.776,0.3747,2.8134,24.837,37.037,1.1043
2017-12-31,002443.SZ,8.99,9.11,8.82,9.0,-0.05,94964.56,85217.461,0.4416,2.3502,36.8739,158.3333,1.1111
2017-12-31,002444.SZ,13.72,13.85,13.68,13.83,0.17,37496.37,51666.459,0.2999,3.7253,25.4105,-12.069,0.7231
2017-12-31,002445.SZ,12.84,13.03,12.76,12.93,0.01,32177.08,41528.791,0.7873,1.5112,39.764,20.0,0.0689
2017-12-31,002446.SZ,10.12,10.29,10.08,10.27,0.1,43722.75,44536.776,0.3455,2.3843,84.3832,-38.0952,0.2291
2017-12-31,002448.SZ,8.99,9.0,8.92,9.0,0.02,19766.19,17715.284,0.5664,2.6117,20.9711,29.4682,1.0768
2017-12-31,002449.SZ,17.15,17.38,17.05,17.32,0.11,95700.27,164561.4,0.9763,1.2989,25.7638,86.764,1.0393
2017-12-31,002451.SZ,29.15,29.67,29.04,29.67,0.67,9376.98,27589.369,1.4912,0.7116,306.2721,550.0,0.1348
2017-12-31,002452.SZ,6.08,6.15,6.07,6.13,0.0,17311.73,10559.805,1.0725,1.8669,25.9458,-49.345,0.9747
2017-12-31,002454.SZ,11.43,11.48,11.36,11.46,0.04,16949.78,19340.606,0.8271,1.6776,20.2547,50.0,0.6994
2017-12-31,002455.SZ,9.3,9.68,9.3,9.59,0.25,49491.05,46825.762,0.9709,1.1919,46.8423,29.4118,0.9563
2017-12-31,002456.SZ,20.31,20.66,20.3,20.59,0.41,365572.45,749331.364,2.3562,1.1017,47.6206,11.4255,0.129
2017-12-31,002457.SZ,11.65,11.76,11.56,11.73,0.11,68245.61,79719.708,0.5216,1.9111,,0.0,0.1279
2017-12-31,002459.SZ,11.75,11.9,11.69,11.88,0.14,14877.0,17534.005,0.1365,5.8512,316.02,20.0,0.0
2017-12-31,002460.SZ,71.61,72.5,70.58,71.75,0.37,134876.24,963033.004,0.9784,1.623,54.1926,219.3548,0.1061
2017-12-31,002461.SZ,11.55,11.84,11.42,11.8,0.3,39698.91,46387.659,0.4144,3.2643,73.9629,5.8824,0.2604
2017-12-31,002462.SZ,25.25,26.4,25.1,26.04,0.94,35296.4,90463.81,1.879,1.5249,25.7527,17.9775,0.9601
2017-12-31,002463.SZ,5.28,5.38,5.27,5.33,0.05,204009.26,108411.56,0.7179,1.5822,39.1902,55.8974,0.0
2017-12-31,002465.SZ,9.52,9.59,9.35,9.59,0.08,140432.49,132871.221,0.3797,2.6457,48.4456,-48.0,1.4546
2017-12-31,002466.SZ,52.94,53.48,52.51,53.21,0.31,85143.34,450532.184,0.6775,3.1091,33.2618,40.5797,0.1483
2017-12-31,002467.SZ,7.38,7.89,7.35,7.65,0.26,173625.38,132189.35,0.2494,2.2881,,108.3333,0.5318
2017-12-31,002468.SZ,24.5,24.72,24.45,24.69,0.07,18283.53,44973.731,0.3,2.9168,15.8548,-21.1382,0.0088
2017-12-31,002469.SZ,6.88,6.88,6.59,6.6,-0.12,71752.06,48477.172,0.2991,3.7542,173.4263,450.0,1.5152
2017-12-31,002471.SZ,4.03,4.06,4.01,4.05,0.01,30506.0,12296.202,2.1988,1.2111,51.9228,-25.2548,0.1235
2017-12-31,002472.SZ,9.74,9.81,9.72,9.79,0.05,13356.17,13033.689,1.1946,1.5157,28.7292,28.5714,0.6067
2017-12-31,002474.SZ,8.3,8.42,8.29,8.42,0.11,23356.62,19573.355,0.8075,1.8262,176.0225,32.0802,0.0
2017-12-31,002475.SZ,23.13,23.68,23.02,23.44,0.54,137357.87,320281.472,0.9308,1.4833,47.7366,32.5,0.1522
2017-12-31,002476.SZ,5.63,5.63,5.55,5.62,0.02,26356.02,14708.403,0.2907,3.323,,-44.2149,0.5338
2017-12-31,002478.SZ,5.27,5.47,5.22,5.45,0.18,49309.79,26586.628,0.4338,1.8762,44.8961,-37.037,1.487
2017-12-31,002479.SZ,9.71,9.77,9.6,9.71,0.0,34794.59,33741.229,0.5992,0.5016,24.7524,38.7097,1.5448
2017-12-31,002480.SZ,7.16,7.24,7.08,7.2,0.0,43032.85,30750.3,1.2795,1.551,,-33.4483,0.0
2017-12-31,002481.SZ,5.1,5.12,5.07,5.12,0.0,55543.97,28283.333,0.6743,1.2135,281.3058,-40.0,0.1953
2017-12-31,002482.SZ,7.81,8.04,7.79,8.02,0.17,36285.3,28867.47,1.3063,1.7233,25.2637,61.5385,0.5033
2017-12-31,002483.SZ,5.42,5.46,5.4,5.45,0.05,10228.22,5552.826,0.5156,1.9546,44.9858,8.3333,0.0
2017-12-31,002484.SZ,9.38,9.38,9.18,9.3,-0.1,33237.22,30800.96,0.1915,4.6081,38.7027,14.6581,0.439
2017-12-31,002485.SZ,25.25,26.3,25.2,26.27,0.51,5167.0,13234.834,0.1549,5.1106,,391.4163,0.0
2017-12-31,002486.SZ,5.42,5.47,5.39,5.42,0.0,51189.58,27762.37,0.545,3.2749,253.5943,136.3636,0.0
2017-12-31,002487.SZ,4.78,4.84,4.78,4.82,0.02,13001.61,6260.539,0.5848,2.4824,92.8779,-38.4615,0.4149
2017-12-31,002488.SZ,11.69,12.03,11.63,11.96,0.28,38179.42,45118.393,0.7321,1.676,,133.3333,0.5045
2017-12-31,002489.SZ,5.93,6.02,5.9,6.01,0.1,99081.06,59217.319,1.5317,1.4269,202.4376,33.3333,0.4992
2017-12-31,002490.SZ,4.82,4.92,4.82,4.91,0.1,33576.03,16392.061,2.222,0.7433,,106.4935,0.0
2017-12-31,002491.SZ,11.98,12.85,11.88,12.6,0.62,135628.84,169796.628,0.8615,1.2868,27.8249,2.3169,0.1509
2017-12-31,002491.SZ,11.98,12.85,11.88,12.6,0.62,135628.84,169796.628,0.8615,1.2868,27.8249,2.3169,0.1509
2017-12-31,002492.SZ,7.4,7.49,7.34,7.47,0.03,41958.04,31167.231,0.2878,1.8487,44.4697,46.3504,0.357
2017-12-31,002493.SZ,14.52,14.75,14.09,14.35,-0.32,227147.82,326074.566,1.4102,0.607,24.3652,4.0,0.1161
2017-12-31,002494.SZ,9.0,9.05,8.83,8.88,-0.22,62080.18,55253.251,0.3904,2.3492,150.7172,-600.0,0.2545
2017-12-31,002495.SZ,3.98,4.0,3.96,3.98,-0.01,15816.04,6285.705,0.0785,6.2312,154.6001,-33.6232,0.1795
2017-12-31,002496.SZ,5.2,5.28,5.18,5.27,0.08,87020.17,45706.202,0.9322,1.3777,21.914,125.0,0.4993
2017-12-31,002497.SZ,13.5,13.55,13.22,13.33,-0.17,237218.47,316861.742,0.5344,1.0202,63.7023,78.5714,0.4501
2017-12-31,002498.SZ,3.29,3.33,3.23,3.31,0.01,72434.07,23727.708,0.3429,3.2302,34.2114,-38.4615,1.0574
2017-12-31,002500.SZ,9.18,9.28,9.15,9.22,0.01,143392.84,132082.731,2.8942,1.54,49.8839,-17.65,2.1692
2017-12-31,002501.SZ,10.06,10.48,9.92,10.37,0.29,178684.12,182945.667,0.9046,0.1814,21.4762,-24.1379,0.0
2017-12-31,002502.SZ,8.63,8.74,8.61,8.71,0.03,21259.2,18425.59,0.0767,6.787,19.9781,20.0,0.0
2017-12-31,002505.SZ,2.85,2.88,2.79,2.84,-0.05,482108.54,136310.992,1.4602,1.1391,203.6955,-69.0647,0.0
2017-12-31,002506.SZ,4.27,4.36,4.22,4.27,0.0,501367.8,215018.14,3.8339,1.1922,,200.0,0.0
2017-12-31,002508.SZ,48.36,48.68,47.79,48.1,-0.26,40012.24,192591.479,0.5077,2.5776,31.1391,20.3125,0.6397
2017-12-31,002510.SZ,6.23,6.34,6.17,6.31,0.13,232511.46,145375.165,0.9662,1.2168,42.6445,-38.8889,0.7277
2017-12-31,002511.SZ,15.62,16.31,15.55,16.28,0.75,101394.36,162901.862,0.9027,1.1717,37.8397,34.2857,0.2042
2017-12-31,002513.SZ,10.0,10.03,9.95,10.03,0.02,6853.4,6853.282,0.5918,0.8631,30.2864,-68.75,0.0
2017-12-31,002514.SZ,7.52,7.66,7.51,7.64,0.16,9348.42,7107.199,0.8568,1.0056,,121.875,0.0
2017-12-31,002515.SZ,8.22,8.35,8.22,8.27,0.05,33333.16,27648.904,0.1137,6.0485,61.0945,450.0,0.2223
2017-12-31,002516.SZ,5.2,5.22,5.16,5.22,0.04,49985.0,25961.935,0.1982,3.5424,23.208,10.6771,0.4222
2017-12-31,002517.SZ,21.68,22.32,21.66,22.21,0.01,111732.2,245381.657,0.2036,3.0,24.3817,124.0,0.0
2017-12-31,002518.SZ,16.68,16.68,16.14,16.37,-0.24,35684.7,58240.16,0.6819,2.2165,26.9858,25.4902,0.7698
2017-12-31,002519.SZ,6.08,6.13,6.07,6.1,0.02,20246.37,12339.428,0.433,2.0564,32.926,-48.3871,2.064
2017-12-31,002521.SZ,9.11,9.22,9.09,9.13,-0.01,16682.0,15231.122,0.3055,2.7743,25.5868,10.3448,2.1906
2017-12-31,002522.SZ,8.71,8.91,8.66,8.8,0.16,119463.0,105153.777,0.4077,2.2944,83.9549,-33.3333,0.4433
2017-12-31,002526.SZ,6.23,6.27,6.2,6.25,0.02,16915.22,10549.051,0.3105,2.5365,40.2381,568.0,0.0
2017-12-31,002527.SZ,9.9,9.92,9.8,9.9,0.1,13587.55,13421.496,1.1034,1.6263,35.599,-21.4286,1.0566
2017-12-31,002528.SZ,5.11,5.13,5.08,5.13,0.04,24316.37,12416.998,0.5052,2.4937,,127.8899,0.0
2017-12-31,002529.SZ,15.36,15.44,15.21,15.39,0.05,16498.98,25240.803,0.2113,3.4459,,116.6154,0.0
2017-12-31,002530.SZ,23.41,24.2,23.29,24.06,0.61,18586.89,44117.832,0.1861,3.4093,63.9477,193.75,0.0681
2017-12-31,002531.SZ,7.92,8.16,7.86,8.1,0.18,118251.95,95424.045,1.028,1.3135,34.2663,-3.7037,0.2856
2017-12-31,002532.SZ,6.16,6.24,6.16,6.22,0.04,19286.31,11988.43,0.364,1.7678,21.1087,8.6957,0.5007
2017-12-31,002533.SZ,6.71,6.75,6.69,6.74,0.03,10376.96,6975.205,0.3932,2.435,25.229,-26.8608,1.4837
2017-12-31,002534.SZ,10.88,10.91,10.75,10.82,-0.02,27020.98,29247.316,1.5079,1.4174,20.0356,119.2308,0.5142
2017-12-31,002535.SZ,4.7,4.73,4.68,4.72,0.03,34542.0,16263.34,1.6326,1.0884,112.9184,900.0,0.0
2017-12-31,002536.SZ,14.13,14.55,14.13,14.51,0.41,39482.63,56796.722,0.541,1.4621,23.333,125.0,0.4595
2017-12-31,002537.SZ,9.8,9.85,9.74,9.79,-0.06,25001.35,24460.177,1.7073,1.2632,29.2935,-45.0,0.0
2017-12-31,002538.SZ,8.87,8.88,8.75,8.86,0.0,30975.95,27223.692,0.328,3.7175,37.658,-11.7647,1.1287
2017-12-31,002539.SZ,6.36,6.47,6.36,6.43,0.04,36151.72,23228.771,1.9416,0.7047,100.9829,-28.5714,1.2442
2017-12-31,002540.SZ,7.5,7.63,7.47,7.6,0.04,47966.77,36343.884,0.075,10.663,31.1033,0.4555,0.5385
2017-12-31,002541.SZ,13.46,13.68,13.4,13.67,0.21,15581.02,21165.152,1.1158,1.3947,23.6821,22.449,0.3931
2017-12-31,002542.SZ,7.39,7.4,7.33,7.37,-0.02,48678.5,35840.359,0.9704,1.3874,55.5759,-7.1429,0.2619
2017-12-31,002543.SZ,22.58,23.07,22.58,22.88,0.18,20024.23,46001.794,1.05,1.1086,24.404,-4.1229,3.278
2017-12-31,002544.SZ,15.37,15.96,15.31,15.73,0.39,45336.68,70905.953,1.8947,1.4887,81.9748,6.0606,0.172
2017-12-31,002546.SZ,5.04,5.11,5.04,5.09,0.05,24048.76,12199.537,0.1351,7.4443,41.9923,18.1818,1.7808
2017-12-31,002547.SZ,7.92,7.98,7.85,7.97,0.01,64037.03,50741.888,1.9275,0.7296,125.5747,-300.0,0.2251
2017-12-31,002548.SZ,10.84,10.9,10.83,10.88,-0.01,4915.04,5336.251,0.8815,0.8515,32.6931,-57.1429,1.3882
2017-12-31,002549.SZ,6.38,6.54,6.35,6.54,0.16,24628.49,15943.342,0.3413,1.7211,108.9791,146.1538,0.0
2017-12-31,002550.SZ,5.39,5.44,5.39,5.43,0.04,16781.8,9072.969,0.2411,4.1095,32.8216,-22.2222,1.3812
2017-12-31,002551.SZ,9.2,9.2,9.07,9.16,0.01,32816.2,29940.998,0.6124,1.6047,50.2375,52.9412,0.0
2017-12-31,002552.SZ,9.47,9.6,9.45,9.5,0.06,6720.76,6391.412,0.5036,1.1586,,19.6429,0.1031
2017-12-31,002553.SZ,8.81,9.49,8.8,9.33,0.5,59111.42,54343.345,0.1145,5.3984,42.7514,8.6663,1.0718
2017-12-31,002554.SZ,4.77,4.77,4.69,4.72,-0.01,39128.74,18435.232,1.1352,1.3231,49.1272,-38.4615,2.1195
2017-12-31,002555.SZ,20.19,20.67,19.91,20.54,0.66,74906.18,151961.309,0.2571,2.6098,28.8508,49.0196,0.2363
2017-12-31,002556.SZ,8.08,8.09,7.6,7.63,-0.46,187982.57,146398.363,2.1356,1.1162,44.7904,33.1469,0.8737
2017-12-31,002557.SZ,15.49,15.88,15.42,15.79,0.34,28490.77,44785.878,0.4924,1.9701,25.1797,-10.0,3.1666
2017-12-31,002558.SZ,33.9,37.12,32.9,36.8,2.7,73406.29,260319.683,0.4089,3.3384,56.6237,12.2807,0.0
2017-12-31,002559.SZ,9.02,9.11,9.02,9.08,0.06,8048.13,7296.972,0.4133,2.4772,27.245,-19.0869,1.6216
2017-12-31,002560.SZ,7.09,7.38,7.09,7.37,0.24,57557.64,41772.487,0.5062,2.1413,125.4431,-85.0,0.0
2017-12-31,002561.SZ,11.64,11.73,11.64,11.72,0.09,12189.39,14265.104,0.2209,3.9435,20.9251,-1.7241,3.0717
2017-12-31,002562.SZ,16.14,16.38,16.06,16.36,0.17,56464.4,91591.241,0.5161,3.1636,27.5758,137.5,0.0
2017-12-31,002563.SZ,8.02,8.03,7.81,7.86,-0.08,41212.75,32560.341,0.3485,3.1087,14.7384,-20.7547,3.1815
2017-12-31,002564.SZ,7.99,8.21,7.99,8.2,0.19,55177.93,44942.482,6.1091,1.1124,,185.3659,0.122
2017-12-31,002565.SZ,6.5,6.54,6.4,6.53,0.0,62535.16,40379.492,0.6084,1.4488,57.4401,7.1429,1.5314
2017-12-31,002566.SZ,8.68,8.74,8.65,8.74,0.06,8488.25,7387.392,0.3987,2.9471,110.8885,354.8872,0.0
2017-12-31,002567.SZ,7.57,7.8,7.55,7.74,0.02,196818.81,151642.519,0.5384,1.1933,23.164,43.3824,0.9902
2017-12-31,002568.SZ,13.2,13.34,13.08,13.27,0.06,17528.29,23095.008,0.3016,1.8064,101.8491,237.5,0.0
2017-12-31,002570.SZ,7.0,7.3,6.98,7.2,0.18,124091.63,88995.021,1.6851,0.9735,,-36.0263,0.0
2017-12-31,002571.SZ,8.2,8.29,7.85,8.0,-0.22,28942.0,23257.629,0.23,2.1367,306.7762,182.4808,0.0
2017-12-31,002572.SZ,36.5,36.88,36.15,36.8,0.21,68002.64,247998.53,0.4365,1.9846,40.8654,32.4324,0.6488
2017-12-31,002573.SZ,22.4,22.75,22.33,22.73,0.33,107072.28,241227.428,1.7255,1.1762,28.3732,-13.0584,0.4368
2017-12-31,002574.SZ,7.44,7.49,7.43,7.46,0.0,17644.22,13141.831,0.2373,3.4018,52.8326,112.5,0.6702
2017-12-31,002577.SZ,15.4,16.78,15.4,16.78,1.53,34459.12,56502.661,0.1159,6.7274,291.7188,16.6667,0.0
2017-12-31,002578.SZ,4.61,4.69,4.59,4.65,-0.04,88005.7,40881.499,0.141,4.9455,155.8656,100.0,0.0
2017-12-31,002581.SZ,18.45,19.35,18.4,19.17,0.73,31906.22,60408.063,0.3697,10.6333,30.1048,-7.0131,0.2608
2017-12-31,002581.SZ,18.45,19.35,18.4,19.17,0.73,31906.22,60408.063,0.3681,10.6333,30.1048,-7.0131,0.2608
2017-12-31,002582.SZ,11.58,11.78,11.52,11.7,0.13,23511.07,27398.501,0.5739,1.7549,53.5968,90.9091,0.0
2017-12-31,002583.SZ,17.91,18.68,17.91,18.51,0.62,101408.83,186250.173,1.4653,1.1439,96.1137,-44.0,0.1511
2017-12-31,002584.SZ,17.91,18.22,17.64,18.12,-0.02,94686.3,169083.968,0.4416,2.2505,137.0487,-5.8824,0.2208
2017-12-31,002585.SZ,6.53,6.61,6.5,6.61,0.09,17205.68,11263.267,0.2244,5.8486,51.5513,-52.4544,0.1877
2017-12-31,002586.SZ,9.02,9.05,8.9,8.95,-0.07,18261.46,16377.821,0.997,1.3952,73.0458,69.2308,0.3904
2017-12-31,002587.SZ,6.87,6.96,6.86,6.91,0.01,11891.5,8228.609,0.5443,2.1451,37.0664,46.6667,0.2672
2017-12-31,002588.SZ,6.66,6.71,6.64,6.69,-0.02,46253.54,30844.915,0.703,1.3923,26.7686,-47.7273,1.5061
2017-12-31,002589.SZ,13.16,13.52,12.8,13.45,0.3,138736.1,183605.25,1.7891,1.3496,21.5152,53.3181,0.1178
2017-12-31,002590.SZ,13.0,13.28,13.0,13.14,0.29,37867.95,49737.046,0.8466,1.4236,44.9651,0.0,0.3044
2017-12-31,002593.SZ,4.32,4.36,4.32,4.36,0.04,18956.5,8226.937,1.0457,1.5572,45.617,0.0,0.7625
2017-12-31,002594.SZ,65.85,65.85,64.1,65.05,-0.63,105532.7,684215.257,1.9704,0.978,42.4614,-25.5319,0.5642
2017-12-31,002595.SZ,19.26,19.45,18.96,19.26,0.14,12136.96,23255.265,0.1795,3.8452,22.3173,-6.6667,1.298
2017-12-31,002596.SZ,11.35,11.41,11.19,11.36,-0.05,55363.12,62645.672,1.1412,1.4942,70.3188,157.1429,0.0871
2017-12-31,002597.SZ,25.47,26.18,25.1,25.92,0.58,128410.65,331000.889,0.6451,2.2628,16.2585,86.5979,0.6563
2017-12-31,002598.SZ,9.69,9.75,9.56,9.67,0.01,11436.0,11060.018,0.4555,2.4382,46.4878,24.4693,2.0683
2017-12-31,002599.SZ,11.79,11.86,11.71,11.81,0.01,6342.2,7450.544,0.5265,1.3843,56.4076,7.4074,0.1058
2017-12-31,002600.SZ,8.33,8.51,8.27,8.37,0.02,312822.35,262843.63,1.2316,1.3045,66.1373,445.4545,0.2987
2017-12-31,002601.SZ,16.31,16.48,15.95,16.02,0.23,228487.28,369263.325,0.5634,1.1342,14.5114,190.6977,2.0925
2017-12-31,002602.SZ,33.5,34.13,33.41,33.98,0.62,17175.41,58063.387,0.2583,1.786,42.2802,55.102,0.2943
2017-12-31,002603.SZ,15.5,15.65,15.35,15.56,-0.08,20271.84,31397.189,0.1091,6.8279,33.6951,-6.25,0.6017
2017-12-31,002605.SZ,13.25,13.44,12.91,13.02,-0.33,56887.0,74874.695,0.1843,2.6324,65.4313,-25.0388,0.7232
2017-12-31,002606.SZ,12.32,12.37,12.11,12.26,-0.09,196084.04,239320.056,0.6433,1.8937,56.5898,-34.7826,0.3063
2017-12-31,002607.SZ,4.03,4.03,3.94,3.98,-0.06,93024.6,36926.826,1.3876,0.9166,48.8598,12.5,0.0
2017-12-31,002608.SZ,10.03,10.22,10.01,10.16,0.06,22074.93,22410.468,1.026,0.4547,9.3559,103.0303,0.0
2017-12-31,002609.SZ,14.83,14.84,14.75,14.82,-0.02,5650.53,8354.026,0.1596,6.7186,50.6142,3.0075,0.6071
2017-12-31,002610.SZ,2.36,2.37,2.35,2.37,0.01,164805.12,38878.13,1.9516,0.7815,48.7552,-28.5714,1.0549
2017-12-31,002611.SZ,13.05,13.14,12.94,13.13,0.15,20147.0,26277.999,0.6126,1.5615,66.2096,233.3333,0.0
2017-12-31,002612.SZ,11.24,11.36,11.11,11.2,-0.05,14400.0,16144.517,0.8408,0.7254,24.3701,14.3659,0.8929
2017-12-31,002613.SZ,3.54,3.57,3.52,3.57,0.03,10856.36,3851.836,0.3137,2.9225,,-345.9144,0.4309
2017-12-31,002614.SZ,18.25,19.45,18.25,19.35,1.0,80192.21,152759.573,0.6593,2.0817,34.6844,36.9565,0.5115
2017-12-31,002614.SZ,18.25,19.45,18.25,19.35,1.0,80192.21,152759.573,0.6593,2.0817,34.6844,36.9565,0.5115
2017-12-31,002615.SZ,9.02,9.19,8.92,9.18,0.23,27324.06,24932.697,1.0424,1.1863,26.8148,-6.8966,0.2421
2017-12-31,002616.SZ,9.18,9.78,9.17,9.17,0.24,78848.57,73571.258,0.9634,0.8305,52.246,-47.2493,0.6678
2017-12-31,002617.SZ,16.35,16.49,16.19,16.36,0.15,44684.5,73118.574,1.4611,1.011,48.1076,366.6667,0.1438
2017-12-31,002620.SZ,9.46,9.68,9.43,9.61,0.16,32313.5,30893.739,0.796,1.5486,29.0843,42.3077,0.5167
2017-12-31,002621.SZ,15.84,15.91,15.58,15.58,-0.25,21595.03,34002.851,0.134,5.9178,340.4257,66.6667,0.2567
2017-12-31,002623.SZ,22.1,22.54,22.1,22.53,0.33,6020.86,13493.031,1.2195,0.917,,-216.6667,0.1775
2017-12-31,002624.SZ,33.12,33.53,32.7,33.46,0.09,16313.39,54282.255,0.8875,1.9646,28.8054,18.75,0.0665
2017-12-31,002626.SZ,18.35,18.81,18.2,18.72,0.42,39075.86,72462.578,0.3346,3.9011,33.4928,50.9804,0.2496
2017-12-31,002627.SZ,18.47,18.64,18.32,18.62,0.23,7698.26,14236.338,0.6294,2.0186,33.3153,97.9603,0.5809
2017-12-31,002628.SZ,7.7,7.89,7.67,7.74,0.04,65344.0,50868.08,1.0921,1.4646,128.2126,-50.0,0.1938
2017-12-31,002629.SZ,7.07,7.12,7.04,7.08,0.02,12273.5,8677.773,0.1738,4.9063,54.5892,-222.0,0.0
