date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2015-12-31,002215.SZ,19.12,19.69,18.97,19.18,0.03,129846.1,250760.2944,0.7398,1.2618,82.2626,13.6364,0.6181
2015-12-31,002216.SZ,11.55,11.65,11.32,11.39,-0.15,59945.9,69026.5796,1.0378,1.0748,118.8445,-60.0,0.2195
2015-12-31,002217.SZ,17.75,17.81,16.88,16.95,-0.61,143635.6,247516.3645,0.6546,1.4503,119.057,26.6667,0.0
2015-12-31,002218.SZ,11.3,11.37,10.92,10.99,-0.3,111826.97,124382.4745,0.6294,1.4111,457.4923,600.0,0.0
2015-12-31,002221.SZ,23.98,23.98,22.9,23.38,-0.52,103825.88,242213.9309,3.5975,0.8663,70.0637,168.1818,0.0724
2015-12-31,002222.SZ,24.62,24.95,23.54,23.71,-1.04,143983.53,347732.9266,0.1056,6.5236,162.567,331.5399,0.4218
2015-12-31,002223.SZ,39.39,39.39,38.39,38.45,-0.72,41329.27,160344.585,0.3722,2.6137,59.6892,10.7143,0.2364
2015-12-31,002224.SZ,22.0,22.35,20.63,21.72,-0.56,396223.3,855253.3858,0.0856,8.7095,57.8416,26.6667,0.2302
2015-12-31,002225.SZ,7.8,7.81,7.64,7.65,-0.12,63959.18,49330.4407,0.9569,1.9259,40.8815,-50.0,0.5822
2015-12-31,002226.SZ,9.2,9.2,8.95,9.03,-0.18,114627.51,103954.1955,0.2842,1.3599,139.9493,-77.8325,2.2399
2015-12-31,002227.SZ,40.68,40.75,39.5,39.5,-0.82,44306.02,177495.032,0.2975,3.6503,146.872,-88.27,0.1262
2015-12-31,002229.SZ,29.58,30.64,29.0,29.76,0.81,181092.37,542693.6312,0.9524,1.1066,,-66.8103,0.1176
2015-12-31,002230.SZ,38.11,38.33,37.0,37.05,-1.07,201360.23,755507.8478,0.2862,2.9774,117.5964,6.25,0.1978
2015-12-31,002232.SZ,21.06,21.83,20.7,21.28,-0.05,257164.19,546741.8769,0.5538,2.2382,,-59.0426,0.0094
2015-12-31,002233.SZ,15.17,15.28,14.65,14.65,-0.53,137388.37,203509.1085,0.3776,1.3939,40.4929,-37.3639,1.2287
2015-12-31,002234.SZ,18.08,18.58,17.75,17.98,-0.16,57204.62,103554.1527,1.0636,0.7375,,-595.2381,
2015-12-31,002236.SZ,37.92,38.1,36.85,36.9,-0.99,90614.07,337714.523,0.7519,2.0806,36.294,18.8119,0.2678
2015-12-31,002237.SZ,10.11,10.15,9.98,9.98,-0.23,83495.05,83970.8861,2.2111,1.1529,49.6326,-28.5714,0.0
2015-12-31,002238.SZ,23.1,23.15,22.2,22.2,-0.89,59478.29,134462.4008,0.3698,2.0161,37.7726,23.0698,0.2805
2015-12-31,002241.SZ,35.92,36.0,34.25,34.6,-1.4,227645.22,796529.6467,1.0267,1.804,36.7082,-24.7706,0.289
2015-12-31,002243.SZ,17.88,18.08,16.89,16.98,-1.28,220507.59,383327.7584,0.1762,2.7173,,120.9839,0.1767
2015-12-31,002244.SZ,8.08,8.13,7.95,7.96,-0.15,212209.03,170158.8786,2.8618,1.5499,22.7862,19.3548,0.691
2015-12-31,002245.SZ,10.3,10.56,10.02,10.02,-0.34,247091.12,254177.2833,0.2998,5.287,42.1049,34.3211,0.3077
2015-12-31,002248.SZ,18.63,18.87,18.03,18.07,-0.61,52847.98,97258.1146,1.2827,0.7344,,-7000.0,0.0
2015-12-31,002249.SZ,12.71,13.64,12.5,13.26,0.58,379906.86,499256.1168,0.9765,1.324,73.1651,0.0,0.6582
2015-12-31,002250.SZ,19.4,19.44,18.82,18.87,-0.49,104964.17,200509.8095,0.5174,1.6466,25.5998,11.5942,0.4061
2015-12-31,002251.SZ,16.73,16.85,16.29,16.3,-0.49,78169.59,129195.9152,1.4569,0.7224,51.038,-47.0991,2.3513
2015-12-31,002252.SZ,39.94,39.99,39.7,39.77,-0.24,45771.41,182166.0557,0.0788,19.4627,80.6358,136.3636,0.0532
2015-12-31,002253.SZ,55.89,56.55,53.28,53.3,-2.65,48462.22,265779.3835,0.2221,3.3514,663.6087,200.0,0.3474
2015-12-31,002254.SZ,16.01,16.09,15.88,15.89,-0.11,40219.1,64193.7311,0.2138,3.2414,91.1387,-36.0,0.0
2015-12-31,002255.SZ,10.59,10.8,10.4,10.41,-0.19,199074.05,211387.6732,0.5588,1.8258,81.4098,29.2683,0.1998
2015-12-31,002256.SZ,27.08,27.5,26.04,26.73,-0.18,156754.27,421584.0076,2.1019,0.5207,245.318,23.0769,0.1301
2015-12-31,002258.SZ,26.0,26.09,25.4,25.5,-0.52,19261.84,49613.5019,0.6479,1.3568,44.6631,47.8261,0.3922
2015-12-31,002259.SZ,11.3,11.39,10.84,10.9,-0.4,383515.23,424655.1539,1.6102,0.9522,449.1765,-12.5,0.0917
2015-12-31,002261.SZ,39.43,40.3,38.66,38.9,-0.61,77281.51,303913.9843,0.2126,2.2517,153.1366,242.8571,0.0653
2015-12-31,002262.SZ,29.5,29.74,29.12,29.27,-0.13,26162.72,77063.4845,0.396,2.4586,55.2974,14.0925,0.1269
2015-12-31,002263.SZ,9.58,9.97,9.57,9.75,0.2,435106.94,427228.2107,0.3995,0.9797,256.2137,100.0,0.0
2015-12-31,002264.SZ,8.75,8.94,8.5,8.53,-0.3,62522.63,54445.2579,4.6532,0.5899,,-1250.0,
2015-12-31,002266.SZ,8.26,8.33,8.13,8.14,-0.08,232416.21,191029.0749,0.6597,1.5427,198.7365,-20.0,0.0945
2015-12-31,002267.SZ,12.75,12.78,12.52,12.6,-0.2,85812.79,108650.6543,0.9782,0.7238,22.9976,7.0892,1.0885
2015-12-31,002268.SZ,58.2,58.2,55.82,56.21,-2.04,46961.65,266977.9075,0.8234,1.5655,215.6082,24.5925,0.0071
2015-12-31,002269.SZ,6.71,6.85,6.66,6.71,-0.03,283915.61,191984.9899,1.2405,1.3452,,-383.3333,1.6701
2015-12-31,002270.SZ,19.49,19.58,18.51,18.55,-0.85,54746.46,104156.0171,0.2101,4.6089,1152.1441,24.1379,0.1085
2015-12-31,002271.SZ,19.9,20.08,19.51,19.53,-0.27,123513.2,244705.0288,0.4954,2.0205,26.521,18.6667,0.4436
2015-12-31,002272.SZ,11.35,11.42,10.88,11.04,-0.41,170774.98,191260.3332,0.5074,2.099,,-739.1304,
2015-12-31,002273.SZ,42.8,43.15,40.6,40.6,-3.2,354873.29,1492307.6853,0.137,5.1882,127.3711,-7.5,0.2117
2015-12-31,002274.SZ,12.41,12.77,12.4,12.52,0.11,109677.41,138508.9478,1.2565,0.5925,,121.7514,0.2096
2015-12-31,002275.SZ,23.49,23.78,23.17,23.3,-0.15,40268.55,94526.9323,0.1778,4.9709,34.2137,-15.3356,2.3605
2015-12-31,002276.SZ,30.7,31.74,30.08,30.1,-0.35,487329.29,1508417.4592,0.6445,2.6001,116.5896,16.0,0.166
2015-12-31,002277.SZ,14.03,14.11,13.8,13.89,-0.14,121455.03,169403.1638,1.7872,0.9082,24.1251,-12.514,0.7142
2015-12-31,002278.SZ,22.98,23.78,22.63,23.41,0.49,69753.75,161823.2521,0.4224,3.408,212.2768,-82.3529,0.5065
2015-12-31,002279.SZ,69.0,69.95,67.51,67.7,-2.18,49742.73,341576.3274,0.263,2.4346,141.5626,65.1427,0.2158
2015-12-31,002280.SZ,65.37,66.1,61.29,61.4,-3.59,107437.88,680365.7285,0.6093,2.1571,117.6995,-8.1633,0.0992
2015-12-31,002281.SZ,70.08,70.8,64.79,64.83,-6.07,99812.43,668255.7374,0.5883,2.4508,71.2289,52.6316,0.3421
2015-12-31,002282.SZ,16.6,16.79,15.98,16.05,-0.7,56430.9,92147.3079,0.325,2.3014,249.7206,-77.7778,0.2077
2015-12-31,002283.SZ,23.01,23.04,22.16,22.32,-0.72,86888.41,195397.1845,0.3987,1.1545,86.4689,12.5,0.0986
2015-12-31,002284.SZ,22.11,22.43,20.51,20.68,-1.82,449314.63,956701.0223,0.6186,1.5681,91.7362,-36.6667,0.1882
2015-12-31,002285.SZ,16.36,16.49,16.2,16.23,-0.16,155618.74,254701.8589,1.0301,1.6758,54.9221,18.75,0.1808
2015-12-31,002287.SZ,42.85,43.2,41.58,41.58,-1.02,39808.09,169192.6187,0.2538,3.9964,66.9003,10.1695,0.8418
2015-12-31,002288.SZ,12.08,12.35,11.62,11.68,-0.18,339508.91,408852.8355,0.5577,1.7692,8042.1892,-1594.3089,0.0728
2015-12-31,002289.SZ,35.68,35.74,34.46,34.58,-1.06,65076.54,227516.8449,4.5492,1.0222,,-197.8059,0.0
2015-12-31,002290.SZ,33.3,33.3,32.25,32.31,-0.69,45208.64,147860.4535,0.5968,1.8973,,122.4138,0.1548
2015-12-31,002291.SZ,16.15,17.8,16.1,17.0,0.8,146739.82,249090.1244,0.6612,2.2119,220.0025,-40.0,0.0
2015-12-31,002292.SZ,53.32,54.93,51.68,51.71,0.71,345404.44,1831677.2666,0.558,1.8275,125.7946,14.7059,0.094
2015-12-31,002293.SZ,18.3,18.54,18.22,18.24,-0.04,46972.72,86203.6404,0.3123,3.0232,28.7529,1.7544,0.7675
2015-12-31,002294.SZ,30.36,30.5,30.08,30.12,-0.23,27877.73,84603.172,0.1472,4.7562,25.8922,21.0,1.245
2015-12-31,002295.SZ,21.67,23.79,21.53,23.59,1.79,124488.8,282358.6283,0.1909,4.5933,,110.174,
2015-12-31,002296.SZ,22.05,22.25,21.3,21.38,-1.08,337732.11,736323.556,0.4764,3.9145,77.0824,-24.3439,0.7704
2015-12-31,002297.SZ,14.89,14.93,14.51,14.51,-0.47,85212.43,125362.2349,0.674,1.2925,,-3500.0,
2015-12-31,002298.SZ,19.55,19.98,19.2,19.21,-0.41,125491.77,245559.0004,0.6366,1.6407,494.3503,275.1381,0.1191
2015-12-31,002299.SZ,22.55,22.85,21.96,21.99,-0.37,52499.98,117991.1739,0.9645,0.47,,-544.2584,
2015-12-31,002300.SZ,12.36,12.37,11.97,12.0,-0.35,73789.82,89645.4647,1.2955,0.969,25.6327,8.1081,2.2222
2015-12-31,002301.SZ,23.15,23.15,21.5,21.82,-1.09,57925.0,128884.4742,1.1331,1.1575,,-37.5,0.09
2015-12-31,002302.SZ,18.23,18.48,17.81,17.82,-0.38,52024.92,94766.6123,1.8735,1.3563,23.5317,4.6875,0.5612
2015-12-31,002303.SZ,13.96,14.12,13.62,13.65,-0.45,231092.98,318509.9833,0.3137,2.3789,72.3384,-16.1589,0.1465
2015-12-31,002304.SZ,66.89,69.04,66.72,68.54,1.64,37490.88,255657.34,0.4759,2.0284,20.7161,19.0635,2.0912
2015-12-31,002305.SZ,6.62,6.66,6.37,6.39,-0.25,132194.65,85663.4356,4.9762,3.1734,39.1861,-93.7537,1.2465
2015-12-31,002307.SZ,11.36,11.45,11.21,11.28,-0.01,98068.95,111319.6335,3.9764,1.2565,275.9913,20.0,0.0
2015-12-31,002308.SZ,25.0,26.03,24.65,24.65,-0.35,180746.34,461350.582,0.3281,1.453,206.311,7.6923,0.8114
2015-12-31,002309.SZ,19.73,19.82,18.6,18.78,-0.87,111583.83,213136.0946,2.7844,1.3252,77.6457,30.7692,0.5288
2015-12-31,002310.SZ,26.05,27.3,26.05,26.46,0.57,211390.43,567363.7033,1.7647,1.4899,53.6338,-6.25,0.3009
2015-12-31,002311.SZ,14.6,14.67,13.83,13.97,-0.59,66172.22,94282.1611,0.6057,1.2765,29.4475,41.6667,1.0961
2015-12-31,002312.SZ,28.73,28.84,27.8,27.8,-0.71,102035.24,288292.72,0.55,2.5454,,-123.5294,0.1158
2015-12-31,002314.SZ,8.74,8.76,8.47,8.47,-0.23,88487.46,75783.6906,0.906,2.2327,,340.0,0.1824
2015-12-31,002315.SZ,100.0,100.98,95.81,96.01,-4.26,28365.64,276671.4342,0.2138,5.2587,70.1091,31.1667,1.0416
2015-12-31,002316.SZ,19.56,20.5,19.54,20.29,0.64,158877.31,320095.3829,1.2796,1.3994,193.8389,17.8,0.0
2015-12-31,002317.SZ,13.36,13.45,13.12,13.24,-0.06,139634.07,185843.1274,0.5804,1.1027,35.4245,32.2581,0.9205
2015-12-31,002318.SZ,15.34,15.69,15.3,15.3,0.03,260674.09,403909.3082,0.4313,1.8668,90.0055,-37.5,0.4847
2015-12-31,002319.SZ,20.6,21.3,20.25,20.33,-0.51,128881.41,267402.3413,1.1142,0.6861,4310.5604,-66.6667,0.1476
2015-12-31,002321.SZ,13.45,13.54,13.17,13.21,-0.24,132440.36,176350.4273,2.2354,0.9233,129.4092,36.6667,0.0
2015-12-31,002322.SZ,26.26,26.27,25.02,25.27,-0.88,49128.84,125873.4786,0.1391,3.8658,154.1006,52.1739,0.2751
2015-12-31,002323.SZ,37.7,38.4,37.26,37.46,-0.07,35985.56,136042.7176,0.9266,1.9723,57.2565,-55.9699,0.1733
2015-12-31,002324.SZ,32.8,32.8,31.3,31.58,-1.15,45683.59,145841.9135,0.5863,2.2808,34.9911,31.5068,0.6333
2015-12-31,002325.SZ,16.1,16.25,15.61,15.63,-0.12,173734.07,275338.9515,1.0697,1.5766,52.4695,12.5,0.2254
2015-12-31,002326.SZ,21.9,21.95,21.0,21.04,-0.69,136653.12,292130.8843,0.798,1.0316,101.4777,50.0,0.0
2015-12-31,002327.SZ,12.26,12.33,12.02,12.03,-0.27,103754.44,126303.7603,0.2795,2.8565,27.048,4.4444,0.3111
2015-12-31,002328.SZ,13.52,13.98,13.38,13.72,0.22,263181.46,360090.9151,0.4247,2.0702,61.8914,5.2632,0.1822
2015-12-31,002329.SZ,27.56,27.95,27.0,27.9,0.58,139431.78,385131.0044,0.6023,1.1982,198.5117,86.3857,0.0458
2015-12-31,002330.SZ,16.25,16.35,15.4,15.48,-0.68,170560.79,267617.0575,0.3183,1.523,319.3924,-35.7143,0.1938
2015-12-31,002331.SZ,27.79,27.95,26.6,27.08,-0.64,240452.55,653541.4758,0.41,2.7361,121.8622,10.7492,0.0542
2015-12-31,002332.SZ,15.96,16.0,15.15,15.15,-0.76,149804.81,232689.3368,0.5976,1.7448,105.3332,81.8182,0.0
2015-12-31,002333.SZ,21.91,22.22,21.63,21.64,-0.36,28533.25,62619.0196,0.106,3.4054,54.9639,290.4762,0.9242
2015-12-31,002334.SZ,11.68,11.75,11.31,11.31,-0.45,181109.92,208618.985,0.2068,4.5179,58.7191,-8.0424,0.4384
2015-12-31,002335.SZ,48.81,50.4,47.78,48.0,-0.79,56046.2,273786.902,1.0917,1.3058,82.7192,13.7931,0.3062
2015-12-31,002336.SZ,14.98,14.98,14.49,14.49,-0.41,34762.65,51065.1727,1.7605,1.0482,,-3.0835,
2015-12-31,002337.SZ,10.59,10.63,10.23,10.29,-0.2,101809.32,105749.6563,0.2557,3.2435,,-288.8889,0.8108
2015-12-31,002338.SZ,73.5,73.85,71.5,72.23,-0.47,8279.62,59967.7726,0.1756,7.2919,166.9529,-26.5306,0.3461
2015-12-31,002339.SZ,25.3,25.49,24.38,24.4,-0.86,99997.37,249885.1285,0.4911,2.4859,66.53,11.7647,0.2459
2015-12-31,002341.SZ,15.95,16.7,15.9,16.65,0.77,288409.64,471057.6783,1.4148,0.865,550.5082,-222.4271,0.3003
2015-12-31,002342.SZ,7.8,7.83,7.61,7.61,-0.24,223800.43,172602.4549,0.6108,1.3033,333.2534,-6.6667,0.2628
2015-12-31,002343.SZ,62.29,63.6,60.6,60.7,-1.78,33828.48,208099.8857,1.7051,1.7452,281.3012,40.7407,0.2594
2015-12-31,002344.SZ,15.73,15.85,15.3,15.34,-0.37,185138.42,288342.761,1.0629,0.7484,21.2322,-41.6667,0.9778
2015-12-31,002345.SZ,17.1,17.16,16.58,16.88,-0.05,155907.83,263021.5045,0.703,1.5236,60.4868,15.3846,0.4443
2015-12-31,002346.SZ,19.64,20.59,19.3,19.57,0.11,93631.05,187312.7542,0.344,1.9812,47.9957,36.8421,0.0
2015-12-31,002347.SZ,25.0,25.0,23.52,23.63,-1.17,89911.31,217019.6389,0.4287,2.277,590.5572,25.0,0.0
2015-12-31,002348.SZ,18.0,18.09,17.5,17.53,-0.37,63516.9,113338.5316,0.0201,35.9909,207.0644,21.9235,0.2852
2015-12-31,002349.SZ,37.99,39.89,37.7,38.7,1.0,77598.23,302833.4123,0.1219,4.0168,186.2553,51.2418,0.0922
2015-12-31,002350.SZ,21.0,21.0,20.04,20.33,-0.68,43565.47,89278.1832,0.6665,1.7614,117.4736,-41.1765,0.2951
2015-12-31,002351.SZ,26.56,27.0,25.55,25.69,-0.94,40485.3,106015.0338,0.0851,10.9032,76.4862,9.6774,0.7007
2015-12-31,002352.SZ,32.94,33.24,32.0,32.01,-0.99,12237.3,39931.6809,0.2506,3.48,199.2611,4.7619,0.8331
2015-12-31,002353.SZ,25.8,26.09,25.35,25.38,-0.51,109984.64,282572.2568,0.2951,3.6436,84.8373,-88.0952,0.6581
2015-12-31,002354.SZ,100.08,101.1,95.6,95.98,-3.74,20280.18,197984.3052,0.4779,1.4013,82.5313,4.6053,0.0034
2015-12-31,002355.SZ,20.98,20.98,19.71,20.06,-0.86,210737.79,425158.5668,0.5925,1.4906,396.4131,-50.0,0.0748
2015-12-31,002356.SZ,29.46,29.46,28.0,28.01,-1.38,40625.32,116500.2717,0.6282,1.786,91.2535,100.0,0.23
2015-12-31,002357.SZ,16.68,17.14,16.56,16.62,-0.09,87074.15,147116.2441,1.6201,0.3926,40.6388,0.2624,0.3761
2015-12-31,002358.SZ,18.05,18.88,18.05,18.45,0.27,263674.74,489184.56,1.1051,1.4469,50.5772,-30.303,0.3794
2015-12-31,002361.SZ,16.5,16.74,16.23,16.26,-0.19,60247.05,99130.8427,0.3621,2.7188,66.9245,11.1111,0.4563
2015-12-31,002362.SZ,32.4,32.67,31.67,32.05,-0.51,106323.48,341418.4121,0.1361,5.2157,1550.2024,-55.0,0.0
2015-12-31,002363.SZ,23.95,24.29,22.8,22.85,-0.89,168615.42,395687.4708,0.5318,1.45,124.7141,26.6667,0.2188
2015-12-31,002364.SZ,28.28,28.98,28.0,28.21,0.04,110429.41,314380.352,0.3216,2.8616,97.3317,8.0,0.1722
2015-12-31,002365.SZ,22.71,22.73,21.62,21.62,-1.09,46041.17,102082.0438,0.0746,8.7399,210.8038,-44.4575,0.1388
2015-12-31,002366.SZ,63.96,67.5,63.96,65.95,3.71,53637.51,352604.1443,1.8926,0.9584,218.7463,-92.7536,0.1167
2015-12-31,002367.SZ,17.12,17.28,16.71,16.77,-0.42,89217.78,151241.2091,0.7102,1.4506,26.3455,21.5467,0.8952
2015-12-31,002368.SZ,68.0,72.07,62.0,67.1,1.58,491456.1,3356737.6579,1.6672,1.173,163.9889,2.9443,0.1968
2015-12-31,002369.SZ,13.95,14.13,13.01,13.3,-0.71,209047.94,285208.4714,1.3951,0.9842,,-222.2222,0.4062
2015-12-31,002370.SZ,36.0,36.36,35.0,35.43,-0.74,20711.07,74093.0372,1.5984,1.1321,129.7431,35.0,0.0564
2015-12-31,002372.SZ,18.39,18.39,17.83,17.88,-0.37,30377.84,54967.8226,0.2121,3.6717,23.6899,23.5294,2.6073
2015-12-31,002373.SZ,48.01,48.69,45.66,45.75,-2.03,58492.09,273334.3154,0.4024,3.0575,81.6203,7.4074,0.0
2015-12-31,002374.SZ,17.7,17.73,16.9,16.9,-0.7,46201.34,80118.3489,0.8876,0.9673,67.5793,131.25,0.1718
2015-12-31,002375.SZ,16.22,16.22,15.77,15.77,-0.47,171350.33,274434.1932,1.5466,1.546,23.6053,-45.5696,0.4217
2015-12-31,002376.SZ,19.36,19.53,18.48,18.48,-0.98,100022.21,189325.6304,0.467,1.9397,82.6645,-50.9804,0.5411
2015-12-31,002377.SZ,10.8,10.82,10.33,10.33,-0.46,119053.55,125543.8977,1.0089,1.77,103.5352,-36.3636,1.4525
2015-12-31,002378.SZ,12.4,12.4,11.95,12.04,-0.38,156032.35,190041.9274,0.6401,1.5563,,-312.5,0.1924
2015-12-31,002380.SZ,41.21,41.79,39.78,40.09,-1.04,30922.93,124889.8118,0.2684,3.3422,151.3314,42.8571,0.1247
2015-12-31,002381.SZ,17.53,17.68,16.96,17.08,-0.47,45127.27,78026.488,0.2436,3.2393,48.1344,-21.0526,0.7806
2015-12-31,002382.SZ,28.88,28.88,27.8,27.96,-0.92,30974.21,87530.5226,0.2648,2.5305,40.5358,169.2308,0.217
2015-12-31,002384.SZ,20.0,22.8,20.0,20.02,-2.2,424097.91,859901.4895,1.543,1.0994,282.9659,-33.3333,0.0453
2015-12-31,002385.SZ,12.52,12.57,12.2,12.21,-0.28,147081.9,182323.5368,0.4958,1.8939,44.4374,-12.5,0.491
2015-12-31,002386.SZ,8.09,8.15,7.91,7.93,-0.12,109839.14,88113.8241,2.0822,0.5327,292.3848,-80.6809,0.4504
2015-12-31,002387.SZ,19.4,19.5,18.68,18.68,-0.7,92461.28,175810.9223,0.687,1.9421,,-5316.0305,0.0357
2015-12-31,002388.SZ,10.83,11.36,10.8,11.07,0.26,197902.9,220640.3423,0.4832,1.5086,703.2405,-66.6667,0.0452
2015-12-31,002389.SZ,21.19,21.3,20.38,20.38,-1.03,266378.89,554438.958,0.0874,5.0514,177.0509,77.7778,0.0861
2015-12-31,002390.SZ,14.52,14.76,14.35,14.35,-0.23,152259.6,221769.1427,1.4372,1.0147,94.7717,7.396,0.0836
2015-12-31,002391.SZ,18.59,18.65,17.71,17.82,-0.74,80905.24,146869.643,0.2299,2.547,26.6663,-9.2105,0.9772
2015-12-31,002392.SZ,7.92,7.97,7.77,7.78,-0.14,111508.49,87684.7894,0.6478,2.6072,62.1305,-122.7647,0.3213
2015-12-31,002393.SZ,51.3,51.39,48.3,48.3,-3.03,55480.8,274782.2326,0.148,3.9257,84.5435,23.5294,1.2422
2015-12-31,002394.SZ,18.85,19.2,18.35,18.63,-0.22,40356.28,75518.2188,0.6594,2.9985,19.6152,-3.1915,1.7892
2015-12-31,002395.SZ,30.64,32.0,30.0,30.4,-0.54,85759.64,268149.5062,0.313,2.821,335.8382,190.3587,0.1645
2015-12-31,002396.SZ,25.07,25.25,23.85,24.15,-1.11,145496.33,356563.7907,0.5836,2.1346,53.4651,7.6672,0.8089
2015-12-31,002397.SZ,10.03,10.39,10.03,10.28,0.19,160993.07,165395.9014,0.4155,2.1901,45.3669,4.5455,1.0937
2015-12-31,002398.SZ,17.19,17.2,16.68,16.8,-0.29,36212.16,61306.7782,0.2141,3.8104,26.8083,-9.2308,0.4579
2015-12-31,002399.SZ,36.07,36.37,35.3,35.37,-0.62,53155.41,190217.8454,0.3839,7.0417,53.1841,71.4691,0.8482
2015-12-31,002400.SZ,25.5,25.58,23.88,25.15,-0.56,135526.14,338822.342,1.9111,1.2999,43.1896,24.4898,0.2541
2015-12-31,002401.SZ,24.8,26.97,24.76,25.9,0.74,244878.76,639517.8558,0.6981,2.1606,142.959,5.9133,0.0
2015-12-31,002402.SZ,29.47,29.87,27.8,28.39,-1.21,88627.19,252885.4749,0.3949,2.6677,145.625,53.3333,0.3183
2015-12-31,002403.SZ,16.22,16.46,15.76,15.93,-0.17,126661.29,202982.3668,0.6427,2.2623,48.9805,38.4615,0.9658
2015-12-31,002404.SZ,11.13,11.14,10.76,10.79,-0.31,120560.81,131636.4381,0.5758,1.6227,82.9862,-26.6667,1.0195
2015-12-31,002405.SZ,41.0,41.1,38.78,38.8,-2.16,402472.1,1585871.5374,0.2577,3.2569,201.3614,11.7647,0.1153
2015-12-31,002406.SZ,12.75,13.1,12.61,12.64,-0.08,270524.16,347459.7314,0.1364,5.1931,67.0422,-30.4348,1.1867
2015-12-31,002407.SZ,80.99,82.88,76.0,76.26,-4.33,233877.15,1848654.6638,0.6276,1.3289,523.3004,750.0,0.1162
2015-12-31,002408.SZ,13.72,13.78,13.3,13.31,-0.39,91303.88,123725.0483,0.4369,1.1246,61.6074,-44.4444,0.8352
2015-12-31,002410.SZ,18.19,18.68,18.18,18.18,-0.01,173174.55,319355.2223,0.119,5.5838,71.4574,-59.5865,1.0482
2015-12-31,002412.SZ,26.46,26.46,24.08,26.46,2.41,146482.57,387071.9103,0.1012,5.8949,73.6299,-17.13,0.9448
2015-12-31,002412.SZ,26.46,26.46,24.08,26.46,2.41,146482.57,387071.9103,0.1012,5.8949,73.6299,-17.13,0.9448
2015-12-31,002413.SZ,61.7,61.78,60.2,60.75,-0.76,26424.27,160464.0847,0.1022,8.3441,362.5672,246.6667,0.1144
2015-12-31,002414.SZ,31.87,31.87,30.42,30.47,-0.78,48694.36,151447.7832,0.3417,4.2578,309.1628,-6.7079,0.0656
2015-12-31,002415.SZ,34.95,35.07,34.37,34.39,-0.56,101674.21,352484.088,0.571,2.597,24.4384,24.7863,0.7177
2015-12-31,002416.SZ,18.47,18.47,17.5,17.5,-0.97,177823.49,319420.8523,1.3349,1.7185,203.5573,386.2069,0.8531
2015-12-31,002418.SZ,36.21,36.21,35.0,35.01,-1.3,52225.88,185993.9611,1.0313,1.339,233.8125,316.6667,0.0
2015-12-31,002419.SZ,13.86,13.93,13.45,13.5,-0.36,50560.49,69545.7655,1.5182,1.0703,26.242,125.3731,2.6667
2015-12-31,002420.SZ,12.0,12.09,11.57,11.62,-0.4,73764.64,87017.9174,1.441,1.2264,91.6436,9.0909,0.0
2015-12-31,002421.SZ,22.5,22.95,21.85,21.9,-0.7,92571.1,207410.5944,0.812,1.4825,103.8589,15.8737,0.1484
2015-12-31,002422.SZ,18.6,18.75,18.42,18.6,-0.03,78283.56,145681.6077,1.0229,1.1887,36.8539,-35.7143,0.448
2015-12-31,002423.SZ,14.25,14.43,13.98,13.99,-0.26,46476.92,66253.73,0.9109,0.9586,,-326.3317,0.0331
2015-12-31,002424.SZ,26.1,26.18,25.65,25.66,-0.42,79270.32,205387.8832,0.4329,2.5898,98.5405,31.8182,0.2598
2015-12-31,002425.SZ,30.3,30.4,28.48,28.99,-0.93,97709.09,285206.4902,0.251,1.4063,398.4568,850.0,0.0929
2015-12-31,002426.SZ,26.5,26.91,25.8,26.02,-0.44,136353.6,357187.9738,1.116,0.9935,143.8467,58.9342,0.1319
2015-12-31,002427.SZ,19.14,19.2,18.26,18.28,-0.86,61556.73,114833.8147,0.4235,1.7607,59.0236,-3.5714,0.0327
2015-12-31,002428.SZ,19.79,20.33,19.75,20.28,0.41,272251.43,548025.0552,0.338,1.4318,149.6235,-52.6316,0.2959
2015-12-31,002429.SZ,13.39,13.46,12.63,12.69,-0.72,315152.71,408192.5405,0.9508,1.4457,34.1742,-47.619,0.0
2015-12-31,002430.SZ,11.71,11.71,11.26,11.5,-0.2,121104.06,138780.7371,1.3717,1.2832,62.4922,6.25,0.4348
2015-12-31,002431.SZ,25.85,27.5,25.85,26.84,0.88,191327.54,510613.4212,1.839,2.058,65.6589,-143.0108,0.4052
2015-12-31,002432.SZ,25.37,25.63,24.68,24.7,-0.93,101378.86,254413.7008,0.3464,2.4134,,-1466.6667,
2015-12-31,002433.SZ,15.13,15.33,14.8,14.86,-0.27,133248.79,200801.5782,0.3013,3.1363,51.9614,-13.3333,0.1817
2015-12-31,002436.SZ,19.89,19.89,19.24,19.25,-0.64,74485.91,144999.0415,0.672,1.1134,69.5844,3.5714,0.351
2015-12-31,002437.SZ,30.58,30.97,30.25,30.25,-0.52,26788.48,81996.9159,1.3953,0.5156,34.3955,46.6562,0.1263
2015-12-31,002438.SZ,27.49,28.88,27.48,27.91,0.56,128899.02,363180.3301,0.5494,2.3281,171.3129,-69.2308,0.1791
2015-12-31,002439.SZ,33.18,33.25,32.0,32.0,-1.26,134117.56,436170.5485,0.5713,2.011,110.8713,38.0952,0.0781
2015-12-31,002440.SZ,19.15,19.35,19.05,19.05,-0.12,90823.25,174528.7893,0.2284,2.9291,13.5357,-42.8571,1.8373
