date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2021-03-31,002501.SZ,3.57,3.57,3.23,3.23,-0.17,349637.0,116755.022,0.5607,2.2767,,90.4762,0.0
2021-03-31,002502.SZ,2.91,2.98,2.9,2.92,0.0,28581.0,8394.835,0.1945,6.0727,,-107.0111,0.0
2021-03-31,002502.SZ,2.91,2.98,2.9,2.92,0.0,28581.0,8394.835,0.1945,6.0727,,-107.0111,0.0
2021-03-31,002505.SZ,2.45,2.45,2.4,2.41,-0.04,199800.1,48318.801,1.7149,1.1237,287.2318,91.6667,0.0
2021-03-31,002506.SZ,3.34,3.35,3.3,3.3,-0.06,497838.0,164917.062,1.7217,0.9416,,44.4444,0.0
2021-03-31,002507.SZ,42.34,42.48,41.45,42.01,-0.11,50077.0,209771.999,0.1744,4.6088,42.6723,23.8095,0.7141
2021-03-31,002508.SZ,36.8,36.95,36.37,36.52,0.05,64426.82,235954.478,0.4792,2.7343,20.7096,46.1538,1.3691
2021-03-31,002510.SZ,4.0,4.07,3.97,4.01,0.0,96403.75,38890.766,1.6208,1.049,,91.5455,0.0
2021-03-31,002511.SZ,25.86,25.9,24.97,25.84,0.02,94768.76,242342.997,0.4345,1.806,37.46,46.6339,0.2893
2021-03-31,002512.SZ,3.49,3.81,3.46,3.81,0.35,167323.51,62875.03,2.6199,0.7736,220.5126,-1287.3239,0.0
2021-03-31,002513.SZ,4.4,4.48,4.36,4.48,0.08,7081.01,3124.854,0.9794,0.7258,101.3668,108.0,0.0
2021-03-31,002514.SZ,4.27,4.29,4.03,4.15,-0.18,211876.02,88318.564,1.3311,1.031,,116.6667,0.0
2021-03-31,002515.SZ,4.85,4.86,4.76,4.8,-0.09,59499.57,28562.077,0.1148,6.1021,59.7658,20.0,0.9992
2021-03-31,002516.SZ,3.25,3.25,3.2,3.22,-0.03,66418.0,21375.818,0.1459,4.6474,23.2284,16.4835,7.764
2021-03-31,002517.SZ,4.56,4.75,4.56,4.66,0.06,171083.95,80018.359,0.1851,4.0259,,600.0,0.0
2021-03-31,002518.SZ,13.67,13.69,12.88,13.0,-0.19,139449.13,184316.2,0.4538,2.4946,24.9809,275.0,1.5379
2021-03-31,002519.SZ,3.73,3.75,3.7,3.75,0.02,38556.45,14369.464,0.3455,2.6924,24.8179,20.25,0.0
2021-03-31,002520.SZ,6.54,6.66,6.4,6.41,-0.18,96601.0,62826.901,1.1333,1.2348,32.1194,50.0,0.6881
2021-03-31,002521.SZ,6.25,6.36,6.25,6.32,0.04,68782.31,43269.305,0.4041,2.5269,19.5503,500.0,1.5823
2021-03-31,002522.SZ,6.25,6.3,6.13,6.15,-0.13,94829.21,58530.49,0.6662,1.5587,32.845,100.0,1.1382
2021-03-31,002523.SZ,2.27,2.34,2.26,2.32,0.06,75357.73,17389.68,0.73,1.7681,57.1657,225.0,1.2931
2021-03-31,002524.SZ,10.8,10.88,10.52,10.56,-0.24,98794.0,105463.278,4.1419,0.3829,,166.6667,0.0
2021-03-31,002526.SZ,2.12,2.14,2.11,2.13,0.01,66516.77,14160.676,0.234,3.6865,17.8989,-37.4545,0.4695
2021-03-31,002527.SZ,5.91,6.0,5.9,5.99,0.05,26450.01,15755.802,0.8377,1.6336,50.1287,273.8776,0.5008
2021-03-31,002528.SZ,3.88,4.03,3.87,3.98,0.09,109748.03,43392.146,1.0796,1.3357,54.5226,-27.7523,0.0
2021-03-31,002528.SZ,3.88,4.03,3.87,3.98,0.09,109748.03,43392.146,1.0796,1.3357,54.5226,-27.7523,0.0
2021-03-31,002529.SZ,6.83,7.1,6.74,6.91,0.11,35549.26,24540.648,0.3084,1.936,,-110.5691,0.0
2021-03-31,002530.SZ,9.02,9.28,9.02,9.1,0.01,51332.83,46915.952,0.4892,1.9095,,-300.0,0.0
2021-03-31,002531.SZ,9.41,9.48,9.22,9.27,-0.21,561725.82,523309.268,1.1018,1.403,15.2365,272.7152,1.0684
2021-03-31,002532.SZ,9.1,9.32,8.97,9.01,-0.18,267898.84,242890.382,1.498,0.8994,33.4966,200.0,0.0
2021-03-31,002533.SZ,5.6,5.73,5.58,5.67,0.07,54252.76,30738.943,0.9631,1.8148,16.6571,526.3158,4.4003
2021-03-31,002534.SZ,16.31,16.45,15.5,16.0,-0.21,98559.0,156697.969,1.7036,1.266,22.9439,11.1111,2.4304
2021-03-31,002535.SZ,1.77,1.82,1.77,1.81,0.03,63362.3,11345.341,4.6829,0.7061,,-4.0752,0.0
2021-03-31,002536.SZ,5.11,5.15,5.09,5.14,0.05,23234.61,11895.945,0.794,1.1562,21.316,196.7871,1.9455
2021-03-31,002537.SZ,6.08,6.41,6.08,6.2,0.07,484592.4,303174.128,0.7572,1.842,,133.3333,0.0
2021-03-31,002538.SZ,5.61,5.65,5.57,5.62,0.02,27336.56,15326.946,0.6211,2.0568,16.9049,52.9412,1.4234
2021-03-31,002539.SZ,9.34,9.43,9.12,9.16,-0.21,136440.3,125976.653,2.0352,0.7516,18.5586,200.0,1.6376
2021-03-31,002540.SZ,4.7,4.76,4.68,4.74,0.04,15760.0,7438.599,0.1598,4.9839,16.6259,91.8206,4.9755
2021-03-31,002541.SZ,52.03,52.29,48.6,49.27,-2.99,72846.68,364707.598,1.7244,1.5054,32.2914,338.7137,0.3247
2021-03-31,002542.SZ,2.7,2.97,2.68,2.97,0.27,153224.95,44281.573,1.4559,1.6916,28.6322,0.0,0.6734
2021-03-31,002543.SZ,8.02,8.09,7.94,8.08,0.1,20433.85,16365.678,0.9137,1.2393,9.5298,23.5294,4.0842
2021-03-31,002544.SZ,13.29,13.35,13.13,13.21,-0.08,20869.0,27576.519,1.3914,1.6762,94.9566,134.3949,0.2108
2021-03-31,002545.SZ,7.32,7.43,7.24,7.3,-0.07,76781.44,56262.07,0.476,1.7525,32.3991,3.8356,1.0959
2021-03-31,002546.SZ,3.81,3.91,3.79,3.9,0.09,57714.0,22317.867,0.0689,14.217,17.7361,1.7857,0.359
2021-03-31,002547.SZ,3.51,3.58,3.5,3.54,0.02,71038.0,25162.093,2.7137,0.8312,,33.3333,0.0
2021-03-31,002548.SZ,7.1,7.14,7.02,7.12,0.01,47199.02,33488.676,1.2274,1.2017,11.4201,-81.25,0.1756
2021-03-31,002549.SZ,8.38,9.4,8.18,8.95,0.31,483324.2,425048.136,0.6419,1.4667,73.1842,270.0,1.1173
2021-03-31,002550.SZ,3.94,3.95,3.9,3.95,0.01,16302.54,6401.079,0.116,9.8001,26.9363,300.0,6.0131
2021-03-31,002551.SZ,5.36,5.46,5.3,5.46,0.11,97748.23,52830.51,0.3806,2.5568,27.1722,0.0,0.0
2021-03-31,002552.SZ,11.26,11.44,11.26,11.41,0.1,4775.0,5423.738,0.1274,6.2319,460.807,127.2727,0.0
2021-03-31,002553.SZ,11.22,11.65,11.15,11.5,0.28,121446.47,138382.837,0.1778,4.1922,10.1723,20.5937,0.8696
2021-03-31,002554.SZ,4.0,4.0,3.47,3.52,-0.33,2061992.9,754476.024,0.6741,1.8782,,109.1667,0.1776
2021-03-31,002555.SZ,22.0,22.39,21.82,21.96,-0.15,283795.54,625410.988,0.4949,1.955,17.5434,-85.7143,2.6021
2021-03-31,002556.SZ,9.82,10.25,9.72,10.17,0.35,214244.55,215065.903,1.6027,1.0868,40.9666,150.0,0.8729
2021-03-31,002557.SZ,49.87,50.05,48.85,49.01,-1.07,34660.91,170883.973,0.6554,3.4759,31.4548,32.7674,1.4235
2021-03-31,002558.SZ,14.31,14.59,14.26,14.52,0.25,63545.92,92088.546,0.1288,6.1156,31.2722,0.0,0.849
2021-03-31,002559.SZ,5.72,5.76,5.67,5.72,0.0,26411.0,15082.214,0.8551,1.4576,23.7657,95.3846,0.8533
2021-03-31,002560.SZ,7.07,7.23,7.0,7.12,0.02,37801.0,26818.834,0.4065,2.4625,24.0103,-69.2308,1.1836
2021-03-31,002561.SZ,6.95,6.98,6.9,6.97,0.02,8873.01,6161.479,0.2497,5.3387,38.4358,200.0,5.165
2021-03-31,002562.SZ,4.91,4.96,4.9,4.93,0.02,27302.8,13468.047,0.785,1.4187,41.4274,-54.5455,0.0
2021-03-31,002563.SZ,10.35,10.35,9.99,10.13,-0.22,163034.97,164967.917,0.4961,2.5427,34.0521,1200.0,4.4438
2021-03-31,002564.SZ,3.46,3.83,3.44,3.58,0.1,398877.0,146349.885,9.0693,1.1077,,104.5455,0.0
2021-03-31,002565.SZ,4.29,4.45,4.26,4.34,0.03,264456.25,115249.874,0.3897,2.4937,,114.6667,0.0
2021-03-31,002566.SZ,6.97,6.97,6.7,6.76,-0.24,59554.0,40558.672,0.2958,4.0513,28.1783,29.2758,0.7396
2021-03-31,002567.SZ,8.18,8.18,8.09,8.15,0.0,107814.2,87686.181,0.7275,1.9524,12.6166,70.7742,1.956
2021-03-31,002568.SZ,112.99,115.5,107.17,109.0,2.78,61363.93,679003.316,0.2542,1.9535,109.0365,100.0,0.5329
2021-03-31,002569.SZ,8.35,8.35,8.12,8.12,-0.41,17002.24,13935.32,0.9254,1.3533,160.1702,-100.0,0.0
2021-03-31,002570.SZ,5.08,5.35,4.95,5.2,0.05,358308.03,183293.568,1.7185,0.8956,99.093,0.0,0.0
2021-03-31,002571.SZ,9.08,9.35,9.05,9.18,0.1,43606.31,40285.451,0.3629,1.5492,698.9059,493.3333,0.0
2021-03-31,002572.SZ,33.69,33.8,32.58,32.93,-0.72,81519.62,269470.77,0.6407,1.5565,28.4881,813.8122,1.6702
2021-03-31,002573.SZ,5.48,5.95,5.48,5.82,0.29,271950.71,156545.64,0.8935,1.732,28.2525,15.2139,2.5773
2021-03-31,002574.SZ,3.89,4.05,3.87,3.97,0.08,49884.5,19841.996,0.3551,3.3824,,400.0,0.7557
2021-03-31,002575.SZ,3.55,3.72,3.5,3.62,0.07,18888.6,6840.023,0.1034,3.5331,,123.1061,0.0
2021-03-31,002576.SZ,12.02,12.25,11.93,11.99,-0.18,42183.0,50827.374,0.5369,2.3838,22.2149,382.3691,0.417
2021-03-31,002577.SZ,10.13,10.26,10.06,10.21,0.08,15420.46,15670.676,0.0772,12.0881,62.0948,75.0,0.0
2021-03-31,002578.SZ,3.58,3.68,3.52,3.61,0.0,333110.34,119615.381,0.2163,2.9652,49.9567,146.6667,0.0
2021-03-31,002579.SZ,11.3,11.38,11.27,11.35,0.01,8200.5,9288.767,0.9497,1.2868,37.2153,125.0,0.7027
2021-03-31,002580.SZ,5.7,5.73,5.6,5.7,-0.02,45824.8,25976.318,0.3377,4.0134,90.3109,100.0,0.3374
2021-03-31,002581.SZ,9.38,9.68,9.35,9.46,0.03,80143.0,75835.135,0.1247,3.2782,,138.8655,0.0
2021-03-31,002581.SZ,9.38,9.68,9.35,9.46,0.03,80143.0,75835.135,0.1247,3.2782,,138.8655,0.0
2021-03-31,002582.SZ,11.53,11.58,11.43,11.55,-0.01,35835.01,41268.217,0.1369,7.0914,2.589,16.6667,0.7247
2021-03-31,002583.SZ,5.46,5.49,5.4,5.45,0.05,67797.0,36885.69,1.2461,1.2017,55.3265,-157.1429,0.0
2021-03-31,002584.SZ,5.41,5.46,5.33,5.43,0.03,57399.0,30958.958,1.1501,1.526,54.014,300.0,0.0
2021-03-31,002585.SZ,11.66,11.73,11.3,11.45,-0.2,259883.85,297999.633,0.2225,2.616,18.3742,214.4737,0.262
2021-03-31,002586.SZ,2.86,2.98,2.79,2.79,-0.08,103749.02,29807.443,1.2767,0.8228,,46.9388,0.0
2021-03-31,002587.SZ,4.2,4.28,4.16,4.26,0.05,21695.0,9126.722,0.5809,2.2366,48.4111,124.4604,1.7556
2021-03-31,002588.SZ,5.45,5.54,5.43,5.53,0.05,69884.23,38340.486,0.5049,1.9806,32.8874,80.0,0.3617
2021-03-31,002589.SZ,4.5,4.58,4.49,4.51,0.05,110887.8,50156.575,2.0639,1.233,25.9708,-16.6667,0.0
2021-03-31,002590.SZ,6.15,6.27,6.14,6.25,0.07,11094.0,6906.493,0.8409,1.5291,45.7975,200.0,1.6
2021-03-31,002591.SZ,5.02,5.16,5.01,5.12,0.07,21427.0,10934.891,0.3092,3.0848,44.1578,-32.882,0.0
2021-03-31,002592.SZ,3.41,3.43,3.32,3.43,0.05,36988.0,12455.526,0.6389,1.2019,,2200.0,0.0
2021-03-31,002593.SZ,3.43,3.49,3.43,3.49,0.04,40554.75,14044.114,1.2014,1.4236,31.1681,100.0,1.4241
2021-03-31,002594.SZ,169.21,172.64,162.56,164.51,-4.49,270153.03,4488285.761,1.5145,1.2407,111.1613,300.0,0.0365
2021-03-31,002595.SZ,30.9,30.9,29.25,29.45,-3.05,85837.33,253791.606,0.2015,4.0253,23.3913,26.7364,1.2733
2021-03-31,002596.SZ,5.67,5.84,5.6,5.79,0.08,407421.74,233889.936,0.9699,1.6462,160.3539,116.6667,0.0
2021-03-31,002597.SZ,39.51,39.92,38.63,39.4,-0.34,22693.56,88571.124,0.433,3.4199,30.2344,37.037,1.3612
2021-03-31,002598.SZ,6.5,6.74,6.47,6.67,0.15,35607.79,23625.776,0.7215,1.8141,22.2203,53.2637,2.8486
2021-03-31,002599.SZ,3.7,3.8,3.68,3.75,0.02,11714.23,4360.838,0.9151,1.1488,23.8034,180.0,0.0
2021-03-31,002600.SZ,8.48,8.54,8.1,8.18,-0.18,959407.87,788474.909,1.0888,1.4546,25.4766,600.0,2.4395
2021-03-31,002601.SZ,29.55,29.66,28.1,28.58,-0.72,214197.97,611050.032,0.9407,0.9831,25.8326,18.1818,3.2064
2021-03-31,002602.SZ,7.15,7.25,7.1,7.13,0.01,405478.85,290277.049,0.4435,1.2883,19.5212,-33.3333,
2021-03-31,002603.SZ,24.6,24.95,24.45,24.63,-0.26,105169.15,259295.39,0.4075,1.9522,24.3051,54.0541,0.805
2021-03-31,002605.SZ,23.5,24.1,23.15,23.92,0.43,27279.94,64376.3,0.7649,1.2604,8.8522,-70.1732,1.6632
2021-03-31,002606.SZ,6.86,6.92,6.73,6.9,0.03,35338.46,24199.292,0.3196,3.5451,28.4239,392.5,0.1616
2021-03-31,002607.SZ,28.46,28.92,28.11,28.17,-0.29,90013.49,255841.984,2.6223,0.6341,80.1889,0.0,0.852
2021-03-31,002608.SZ,6.97,7.27,6.97,7.26,0.27,101582.43,72938.767,0.8006,1.0043,12.2447,0.0,0.0
2021-03-31,002609.SZ,8.87,9.25,8.8,9.13,0.26,40161.33,36486.416,0.3031,4.0584,38.2094,54.4554,0.3289
2021-03-31,002610.SZ,2.65,2.67,2.6,2.62,0.01,685431.42,179720.305,1.1432,1.0898,,0.0,0.0
2021-03-31,002611.SZ,4.12,4.18,4.09,4.12,-0.02,50830.28,20930.15,0.5313,2.663,16.3477,33.3333,0.0
2021-03-31,002612.SZ,37.1,38.41,35.32,36.7,-0.99,385733.79,1420707.903,0.5883,1.4562,117.9894,1190.411,0.327
2021-03-31,002613.SZ,3.26,3.26,3.2,3.22,-0.02,37789.62,12211.475,0.3623,2.7062,92.6033,-63.7931,0.0
2021-03-31,002614.SZ,17.67,17.9,17.17,17.25,-0.17,141343.59,245370.275,0.8677,1.8916,23.6898,408.9286,1.0329
2021-03-31,002615.SZ,3.87,3.98,3.83,3.97,0.09,31144.79,12197.118,1.6042,1.2583,,200.0,2.0025
2021-03-31,002616.SZ,7.7,8.02,7.56,7.91,0.17,100107.83,77978.579,2.2252,1.6894,16.7486,-7.6056,2.5284
2021-03-31,002617.SZ,7.06,7.13,7.04,7.07,-0.02,139955.75,99019.45,1.4092,1.4094,2188.4168,20.0,0.0
2021-03-31,002620.SZ,5.68,5.86,5.66,5.84,0.11,66702.52,38610.729,1.1652,1.5019,16.0182,500.0,1.0283
2021-03-31,002621.SZ,5.41,5.52,5.3,5.36,-0.02,51078.99,27499.873,0.9066,0.5069,32.0317,200.0,0.0
2021-03-31,002622.SZ,2.22,2.25,2.19,2.22,0.0,73565.0,16251.61,0.5444,0.8226,,-137.5,0.0
2021-03-31,002623.SZ,34.61,34.78,33.88,34.06,-0.68,11642.26,39813.564,0.692,1.5397,39.7477,262.5,0.0
2021-03-31,002624.SZ,19.61,20.04,19.43,19.78,0.19,252848.18,501063.344,0.5058,2.1962,20.9247,-25.0,0.8085
2021-03-31,002625.SZ,20.77,20.77,20.07,20.22,-0.79,184578.8,374110.475,0.0846,14.6362,311.4518,0.0,0.0
2021-03-31,002626.SZ,39.06,39.88,38.59,39.41,-0.57,108232.53,426085.279,0.5056,2.1524,25.3288,36.1111,1.5063
2021-03-31,002627.SZ,5.67,5.72,5.61,5.65,-0.05,51934.27,29436.402,0.7668,2.5471,76.9165,120.9955,1.0411
2021-03-31,002628.SZ,3.7,3.81,3.68,3.78,0.06,75548.0,28411.499,1.5705,1.4266,35.27,250.0,0.3175
2021-03-31,002629.SZ,2.06,2.1,2.06,2.09,-0.02,16355.0,3404.221,12.3206,0.6032,,-30.0,0.0
2021-03-31,002630.SZ,2.69,3.1,2.69,2.93,0.1,1738134.58,502320.129,3.696,1.1988,183.1927,-193.5897,0.0
2021-03-31,002631.SZ,5.81,5.87,5.8,5.83,0.0,14206.84,8267.845,1.0571,2.0395,,125.0,1.0335
2021-03-31,002632.SZ,6.19,6.28,6.17,6.22,0.0,23685.0,14748.148,0.5863,1.6508,22.9612,14.2857,2.5723
2021-03-31,002633.SZ,6.3,6.35,6.1,6.32,0.02,4942.01,3111.715,0.2887,2.4062,,114.5669,0.0
2021-03-31,002634.SZ,6.53,6.64,6.5,6.58,-0.02,29784.2,19508.988,0.2905,1.5507,49.0523,0.0,0.0
2021-03-31,002635.SZ,14.98,15.45,14.9,15.21,0.23,47601.7,72159.339,0.2198,3.4255,22.7711,-97.0,0.0
2021-03-31,002636.SZ,11.95,12.05,10.88,11.15,-0.59,300893.34,338111.113,0.8669,1.5071,68.4976,653.1915,0.0
2021-03-31,002637.SZ,15.66,15.9,15.41,15.59,-0.23,72367.92,112865.01,1.0348,1.2732,21.0645,60.0,0.5764
2021-03-31,002638.SZ,1.7,1.8,1.7,1.73,0.01,226621.5,39720.069,0.2178,3.2043,,350.0,0.0
2021-03-31,002639.SZ,6.11,6.13,5.97,6.0,-0.18,113443.01,68272.672,0.8263,1.1235,,3.6364,0.0
2021-03-31,002640.SZ,4.6,4.84,4.58,4.68,0.05,377472.67,178366.743,5.0619,0.7662,,-62.5,0.0
2021-03-31,002641.SZ,6.92,7.13,6.85,7.05,0.08,112322.48,78736.573,0.7799,1.6343,11.1861,100.0,1.7797
2021-03-31,002642.SZ,4.6,4.69,4.53,4.63,0.02,261090.03,120841.721,0.8793,1.5881,97.9257,28.125,0.0
2021-03-31,002643.SZ,17.91,18.05,17.56,17.97,0.08,50986.68,90716.698,0.2638,2.5855,32.3693,0.0,1.1352
2021-03-31,002644.SZ,7.19,7.22,7.11,7.15,-0.04,10518.01,7525.933,0.4996,2.4588,33.1896,73.1801,0.8392
2021-03-31,002644.SZ,7.19,7.22,7.11,7.15,-0.04,10518.01,7525.933,0.4996,2.4588,33.1896,73.1801,0.8392
2021-03-31,002645.SZ,11.59,11.67,11.24,11.55,-0.35,114041.47,130609.862,0.3121,2.3675,29.5993,693.5374,0.5061
2021-03-31,002646.SZ,13.31,13.33,13.04,13.18,-0.25,87422.21,114894.699,0.1743,3.4118,,1625.9615,0.2276
2021-03-31,002647.SZ,11.58,12.6,11.52,12.6,1.15,1513603.24,1866013.56,5.754,0.6765,,32.9268,0.0
2021-03-31,002648.SZ,37.32,37.77,36.5,37.67,0.35,70224.68,261741.361,1.5608,1.8351,27.9632,1450.0,0.4145
2021-03-31,002649.SZ,10.21,10.35,10.1,10.22,0.01,104036.58,106219.698,0.4173,3.8406,16.4399,783.3333,0.9142
2021-03-31,002650.SZ,5.51,5.71,5.48,5.65,0.13,60949.22,34191.459,0.2061,2.5953,38.9272,-13.6364,0.6195
2021-03-31,002651.SZ,10.66,10.67,10.08,10.15,-0.41,133368.3,136450.762,0.229,3.5567,54.3955,166.6667,0.582
2021-03-31,002652.SZ,3.46,3.51,3.4,3.47,-0.06,62586.26,21624.583,2.4519,1.1554,,128.125,0.0
2021-03-31,002653.SZ,25.3,25.45,24.31,24.63,-0.5,40147.07,99056.683,0.5976,1.7169,41.5701,125.0,0.3732
2021-03-31,002654.SZ,3.43,3.5,3.43,3.45,0.0,37016.3,12814.256,0.861,1.7692,,1405.1282,0.0
2021-03-31,002655.SZ,6.59,6.66,6.55,6.59,0.0,30364.01,20062.671,1.0763,1.0906,51.646,800.0,0.0
2021-03-31,002656.SZ,1.6,1.63,1.59,1.62,-0.01,52459.19,8450.642,0.6831,3.6302,,60.1754,0.0
2021-03-31,002657.SZ,11.08,11.24,11.06,11.12,0.01,25236.9,28115.253,0.3393,2.0942,,16.6667,0.0
2021-03-31,002658.SZ,12.44,13.67,12.44,13.67,1.24,777143.93,1025107.146,0.31,6.4248,79.0959,225.0,0.7626
2021-03-31,002659.SZ,3.87,3.92,3.85,3.87,-0.01,63086.39,24432.39,0.5676,3.0023,120.3338,0.0,0.0
2021-03-31,002660.SZ,6.77,6.94,6.72,6.86,0.07,21856.0,14948.51,1.3374,1.2088,28.043,21.4022,0.0
2021-03-31,002661.SZ,15.3,15.3,15.1,15.21,-0.09,19554.23,29651.055,0.3491,1.1967,14.0402,-20.6154,1.5678
2021-03-31,002662.SZ,3.18,3.22,3.16,3.19,-0.01,79504.0,25389.723,0.5345,1.2856,42.5216,,0.0
2021-03-31,002663.SZ,2.03,2.15,2.02,2.07,-0.01,583045.51,121711.167,0.6703,2.0065,,75.0,0.0
2021-03-31,002664.SZ,12.45,12.45,12.18,12.22,-0.17,16263.26,19930.561,1.2225,0.759,15.6648,35.2595,0.6484
2021-03-31,002665.SZ,2.38,2.59,2.33,2.46,0.02,1916988.07,471585.858,0.4089,0.9893,,-27.7778,0.0
2021-03-31,002666.SZ,4.69,4.72,4.65,4.69,0.03,34264.32,16030.762,0.2892,3.144,15.2012,133.3333,0.8529
2021-03-31,002667.SZ,7.78,7.89,7.64,7.74,-0.04,24232.7,18777.225,0.1583,6.8122,354.1454,60.0,0.0775
2021-03-31,002668.SZ,6.05,6.6,6.02,6.42,0.41,775292.08,492236.39,3.5934,1.1151,,42.3729,0.0
2021-03-31,002668.SZ,6.05,6.6,6.02,6.42,0.41,775292.08,492236.39,3.5934,1.1151,,42.3729,0.0
2021-03-31,002669.SZ,13.43,13.47,13.28,13.39,-0.09,30061.42,40157.436,0.4016,2.3228,15.7247,37.931,0.5965
2021-03-31,002670.SZ,10.32,10.45,10.13,10.22,-0.33,371713.84,381859.189,1.7383,1.2754,,123.0769,0.0
2021-03-31,002671.SZ,4.09,4.17,4.06,4.13,0.06,20535.0,8431.495,0.38,1.7782,,104.0,0.0
2021-03-31,002672.SZ,8.31,8.72,8.2,8.58,0.2,121898.14,103636.986,0.9407,0.7002,24.8848,-33.3333,1.7483
2021-03-31,002673.SZ,8.88,8.88,8.78,8.81,-0.03,140859.09,124362.034,1.439,,35.031,-14.29,0.5603
2021-03-31,002674.SZ,12.16,12.36,11.86,11.97,-0.21,30671.37,36913.152,0.3829,2.8012,50.4049,507.7381,5.084
2021-03-31,002675.SZ,19.46,19.46,18.95,19.06,-0.27,17153.2,32760.496,0.4936,1.5392,71.4376,-9.4463,1.3116
2021-03-31,002676.SZ,3.04,3.12,3.04,3.09,0.04,42257.0,13016.167,0.8643,1.5413,87.3213,2675.0,0.0
2021-03-31,002677.SZ,18.33,18.45,18.0,18.23,-0.28,37535.6,68361.032,0.192,3.5308,21.6845,433.3333,2.9731
2021-03-31,002678.SZ,7.12,7.16,6.98,7.06,-0.11,8167.64,5767.966,0.3168,2.734,57.6709,400.0,0.4958
2021-03-31,002679.SZ,13.05,13.89,12.85,13.66,0.22,165673.13,221504.643,1.4074,4.277,22932.5844,0.0,0.1464
2021-03-31,002681.SZ,5.73,5.83,5.57,5.75,-0.05,270197.33,154403.368,1.1962,1.3226,9.847,-34.7134,0.0
2021-03-31,002682.SZ,3.22,3.26,3.2,3.23,0.01,51046.3,16505.195,2.5288,1.0957,,166.6667,2.1672
2021-03-31,002683.SZ,31.57,31.6,30.33,31.02,-0.52,55847.83,171965.827,0.9088,2.571,57.5754,96.2302,0.6083
2021-03-31,002685.SZ,3.98,4.02,3.96,4.0,0.0,40542.0,16159.619,0.5402,1.845,14.3023,-13.7324,1.25
2021-03-31,002686.SZ,5.14,5.17,5.08,5.16,0.02,13190.0,6767.659,0.9354,1.2416,,173.1707,0.0
2021-03-31,002687.SZ,5.95,6.3,5.75,5.79,-0.15,79990.0,47025.954,0.2598,3.0152,15.0865,25.0,0.0
2021-03-31,002688.SZ,5.8,5.82,5.68,5.7,-0.1,32966.5,18869.473,0.9905,0.9644,30.8644,22.2222,4.386
2021-03-31,002688.SZ,5.8,5.82,5.68,5.7,-0.1,32966.5,18869.473,0.9905,0.9644,30.8644,22.2222,4.386
2021-03-31,002689.SZ,3.08,3.13,3.06,3.1,0.03,44350.75,13735.215,0.6214,1.9081,,11.3422,0.0
2021-03-31,002690.SZ,42.33,42.86,42.03,42.29,-0.57,11821.2,50078.872,0.1846,4.9603,64.7943,179.4014,1.8917
2021-03-31,002691.SZ,4.25,4.25,4.03,4.08,-0.08,75109.6,30787.637,0.2207,4.0295,,314.2857,0.1716
2021-03-31,002692.SZ,2.81,2.88,2.8,2.85,0.01,12263.63,3493.013,1.7703,4.3097,22.3888,101.3605,0.0
2021-03-31,002693.SZ,4.0,4.08,3.95,4.03,0.0,31375.87,12643.191,0.4454,1.7889,,0.0,0.0
2021-03-31,002694.SZ,2.33,2.35,2.31,2.34,0.01,49463.6,11535.147,2.3283,0.4815,,16.6667,0.0
2021-03-31,002695.SZ,20.36,20.66,19.98,20.26,-0.21,42204.74,85341.28,0.2172,5.3279,36.818,3.1496,0.4942
2021-03-31,002696.SZ,5.35,5.41,5.32,5.41,0.06,18447.0,9901.031,0.9244,1.415,,-31.2081,0.0
2021-03-31,002697.SZ,5.91,5.98,5.89,5.97,0.05,49242.4,29278.597,0.9999,1.2759,15.8255,-18.1818,1.4573
2021-03-31,002698.SZ,14.06,14.33,14.06,14.16,-0.02,34278.81,48656.064,0.6164,2.2217,35.7738,30.5432,1.2712
2021-03-31,002699.SZ,4.68,4.77,4.6,4.72,0.02,71707.6,33778.762,0.1986,3.7934,,275.4386,0.0
2021-03-31,002700.SZ,4.01,4.02,3.88,3.96,-0.12,74238.69,29196.359,0.19,2.9054,27.2064,22.5806,0.8838
2021-03-31,002701.SZ,5.43,5.43,5.27,5.38,-0.11,248542.98,132485.856,1.2248,1.015,18.4793,500.0,3.258
2021-03-31,002702.SZ,7.39,7.61,7.31,7.44,-0.04,98563.6,73575.459,0.4998,1.9005,49.8969,-41.2804,0.672
2021-03-31,002703.SZ,5.1,5.24,5.08,5.11,0.02,44572.0,22892.395,0.4547,1.7965,98.7878,855.8824,0.0
2021-03-31,002705.SZ,36.96,37.29,34.85,35.0,-1.8,82674.02,294182.517,0.9051,1.4729,25.9231,32.6675,1.1079
2021-03-31,002706.SZ,30.61,30.95,29.65,30.83,0.16,70572.39,214637.761,0.829,1.3664,64.4356,43.1034,0.7945
2021-03-31,002707.SZ,6.28,6.44,6.24,6.35,0.08,278082.04,176143.501,3.773,0.7386,,-148.4848,0.0
2021-03-31,002708.SZ,6.07,6.12,6.01,6.06,0.02,20220.0,12248.893,0.7085,1.352,64.1009,1042.5,0.0
2021-03-31,002709.SZ,82.6,84.23,80.04,81.61,-0.6,87599.15,714841.263,0.7721,1.3328,83.6405,562.5,0.0615
2021-03-31,002712.SZ,4.62,4.67,4.6,4.65,0.03,51186.0,23760.447,0.3442,3.0014,,-33.3333,0.0
